96,icmp,RSTR,216,67,1,241,61,205,29,0,217,133,45140,printer,55498,98397,59414,44978,161,0,1,771,802,0,0.14,0.84,0.66,64516,54682,447,30,82,25,0.28,0.74,0.48,669,608,0.46,0.6,0.48,0.14,0.37,0.11,0.29,0.09,normal
165,udp,S1,99,217,0,63,71,188,208,0,105,50,49247,csnet_ns,66299,50462,4411,80306,48,0,1,975,327,0,0.22,0.71,0.96,58099,14425,91,161,303,304,0.91,0.07,0.06,256,10,0.69,0.29,0.11,0.15,0.9,0.76,0.11,0.17,normal
244,tcp,S2,170,51,1,169,143,7,44,0,45,152,32782,netstat,31389,75140,77336,15539,147,0,0,942,520,0,0.77,0.61,0.98,24366,45633,366,390,17,82,0.38,0.52,0.92,997,916,0.83,0.41,0.09,0.21,0.6,0,0.89,0.73,normal
58,tcp,RSTO,29,93,1,189,23,99,230,1,41,141,26399,supdup,171,72252,61774,22548,37,1,1,479,896,0,0.62,0.55,0.62,28266,24829,254,298,113,444,0.91,0.14,0.1,270,432,0.22,0.38,0.33,0.58,0.84,0.65,0.99,0.02,normal
0,icmp,RSTR,214,52,1,200,80,69,218,0,127,20,97234,ftp_data,73088,12989,36012,16885,681,0,1,532,317,0,0.37,0.98,0.97,49744,54166,348,283,46,25,0.86,0.62,0.88,243,600,0.5,0.37,0.12,0.09,0.69,0.04,0.16,0.12,normal
249,tcp,SH,87,126,0,46,230,230,140,1,16,155,25781,Z39_50,23997,55719,31731,36489,356,1,1,998,52,0,0.72,0.94,0.84,64049,40554,419,364,94,110,0.85,0.86,0.74,342,768,0.7,0.7,0.28,0.41,0.92,0.95,0.18,0.2,normal
198,icmp,S1,208,0,1,41,184,81,118,0,52,57,30319,netstat,73914,28623,16745,42170,460,1,0,38,460,0,0.39,0.35,0.53,15415,7781,469,81,20,96,0.22,0.9,0.06,511,237,0.9,0.19,0.68,0.15,0.59,0.73,0.95,0.73,unusual-client-port-connection
187,icmp,RSTR,247,76,1,215,187,27,234,1,187,57,88829,rje,47960,27793,13100,21192,65,0,1,923,660,1,0.85,0.13,0.87,11424,34109,391,362,373,16,0.5,0.84,0.87,128,214,0.02,0.32,0.16,0.46,0.24,0.4,0.22,0.29,normal
94,udp,RSTO,130,186,0,30,152,238,148,1,166,75,22712,netbios_ssn,62914,68101,9007,53788,567,1,0,720,899,0,0.22,0.36,0.77,16456,29673,80,211,180,278,0.41,0.4,0.58,817,229,0.35,0.04,0.14,0.67,0.11,0.49,0.5,0.42,normal
117,tcp,S1,113,84,0,65,166,39,194,1,166,77,8744,klogin,57993,23826,5374,22224,425,0,0,405,576,0,0.61,0.93,0.35,20518,62297,71,272,116,47,0.63,0.55,0.2,899,63,0.99,0.29,0.59,0.94,0.06,0.49,0.56,0.39,normal
15,icmp,S3,27,111,1,194,79,66,204,0,105,12,53683,X11,49154,56817,17665,34007,393,0,1,475,697,0,0,0.63,0.33,11338,65090,483,151,215,206,0.95,0.44,0.27,9,56,0.51,0,0.07,0.39,0.31,0.85,0.68,0.68,normal
236,icmp,RSTO,25,84,1,182,25,180,114,1,145,13,3209,netstat,66864,82595,6834,65887,387,1,1,66,323,0,0.61,0.03,0.29,9351,1507,186,184,166,133,0.32,0.81,0.71,213,279,0.57,0.97,0.61,0.11,0.41,0.03,0.13,0.82,normal
9,icmp,S0,57,111,0,52,186,134,9,1,234,96,81484,nnsp,49041,72790,70390,32987,602,0,1,409,477,0,0.58,0.65,0.07,13622,62734,128,93,385,124,0.47,0.07,0.34,86,219,0.74,0.34,0.07,0.68,0.77,0.62,0.1,0.42,normal
18,udp,RSTR,126,73,0,18,11,143,251,1,205,9,7712,whois,65156,53301,38517,47401,215,0,0,476,518,0,0.81,0.3,0.7,29880,10380,151,217,356,153,0.77,0.74,0.86,356,409,0.68,0.67,0.97,0.38,0.42,0.55,0.14,0.3,not-suspicious
181,udp,RSTO,208,145,0,178,154,8,47,1,210,59,13267,netbios_ns,68396,34053,65246,41551,43,1,1,799,683,0,0.14,0.32,0.03,42509,43546,35,160,120,167,0.24,0.28,0.38,859,458,0.23,0.67,0.3,0.72,0.78,0,0.74,0.92,normal
190,tcp,RSTOS0,60,85,1,31,127,182,224,1,108,30,40300,whois,66609,51071,41938,10332,618,1,1,633,254,1,0.21,0.44,0.16,22765,33352,221,210,63,377,0.51,0.54,0.49,755,821,0.89,0.34,0.48,0.08,0.97,0.77,0.39,0.91,normal
196,tcp,S0,115,190,1,84,180,67,35,0,80,34,34861,urh_i,71505,52449,78122,81433,246,1,1,508,202,0,0.09,0.37,0.96,53579,40139,30,7,180,390,0.1,0.08,0.14,158,134,0.75,0.64,0.28,0.95,0.76,0.34,0.92,0.13,normal
35,icmp,S1,163,240,1,205,4,59,243,1,74,13,84715,ldap,86551,45656,94206,480,285,0,1,736,591,0,0.3,0.65,0.84,44622,12526,194,199,70,326,0.22,0.91,0.78,277,815,0.38,0.77,0.29,0.7,0.47,0.85,0.87,0.05,normal
64,icmp,SH,92,249,0,195,174,253,131,0,176,92,95547,supdup,4663,48866,15715,42064,114,0,1,285,329,0,0.54,0.67,0.9,61454,12985,67,321,249,176,0.27,0.25,0.99,167,426,0.58,0.53,0.35,0.75,0.5,0.05,0.09,0.92,normal
54,icmp,S1,104,52,1,80,54,93,30,0,64,106,92229,efs,601,16883,34185,56373,117,1,0,627,884,0,0.39,0.64,0.68,41177,47501,242,280,378,233,0.77,0.34,0.57,618,832,0.58,0.88,0.87,0.55,0.73,0.4,0.16,0.65,normal
81,tcp,S1,152,54,0,54,135,57,238,1,167,45,39952,daytime,94109,97565,59569,8447,24,0,0,601,848,0,0.46,0.93,0.69,5501,41487,162,90,372,495,0.11,0.84,0.86,18,513,0.86,0.06,0.43,0.55,0.14,0.35,0.99,0.25,unknown
232,tcp,REJ,7,33,1,63,185,137,149,0,74,90,41902,bgp,11302,78611,83909,75116,594,1,0,632,452,0,0.13,0.61,0.94,65381,45408,452,71,89,62,0.19,0.59,0.95,953,847,0.65,0.57,0.92,0.72,0.63,0.23,0.27,0.47,normal
17,icmp,SH,72,138,1,81,252,26,76,1,82,85,94373,sql_net,19211,37922,88460,60877,390,1,0,85,968,0,0.11,0.81,0.24,9463,37176,155,315,377,163,0.06,0.69,0.02,488,883,0.06,0.97,0.87,0.47,0.66,0.22,0.85,0.39,successful-dos
135,icmp,SH,41,179,1,79,33,106,210,0,86,1,623,link,63790,80097,41565,71829,423,1,0,555,818,0,0.35,0.02,0.81,56594,33692,498,278,198,422,0.41,0.92,0.14,75,415,0.06,0.59,0.27,0.31,0.43,0.15,0.78,0.13,normal
148,icmp,SF,64,177,1,233,245,101,161,0,3,40,77415,daytime,88975,42802,67435,64908,656,0,1,992,420,0,0.85,0.12,0.94,49950,31192,338,165,141,71,0.8,0.31,0.45,824,332,0.65,0.12,0.43,0.2,0.81,0.78,0.44,0.24,not-suspicious
75,icmp,S1,151,41,1,31,191,92,222,1,91,29,1957,X11,34550,30207,98907,8055,415,0,0,620,722,0,0.73,0.12,0.07,38415,37931,18,225,155,12,0.16,0.07,0.1,164,451,0.27,0.88,0.18,0.89,0.34,0.03,0.41,0.88,normal
253,icmp,RSTR,173,48,1,114,189,18,194,1,14,80,14176,bgp,43244,69207,18071,33113,388,0,1,22,782,0,0.08,0.7,0.45,6345,6125,248,177,47,184,0.02,0.37,0.16,571,41,0.05,0.22,0.45,0.22,0.75,0.14,0.88,0.18,normal
9,tcp,RSTR,211,159,1,26,147,92,207,0,88,122,36468,echo,26551,88265,21557,52408,333,0,0,897,905,0,0.25,0.9,0.49,37100,65209,217,360,232,277,0.26,0.55,0.26,520,709,0.14,0.55,0.35,0.29,0.87,0.75,0.01,0.97,normal
134,tcp,S1,178,242,1,28,116,22,14,0,101,52,44771,echo,73229,57063,79629,38544,610,1,1,772,345,0,0.83,0.83,0.26,34215,36631,121,41,146,297,0.78,0.88,0.19,425,335,0.16,0.53,0.04,0.82,0.86,0.99,0.74,0.94,normal
69,tcp,RSTR,3,224,0,161,220,163,233,1,15,147,97310,netbios_ns,22294,45419,4206,36557,614,0,0,71,958,0,0.26,0.39,0.97,64468,354,101,162,166,140,0.21,0.75,0.09,603,131,0.95,0.37,0.89,0.81,0.73,0.93,0.9,0.94,normal
101,udp,RSTOS0,164,158,1,28,145,211,30,0,115,75,47608,nnsp,80670,57470,53467,51597,382,1,0,782,481,0,0.53,0.2,0.34,58163,63628,389,371,245,67,0.63,0.55,0.93,83,878,0.81,0.27,0.77,0.26,0.72,0.64,0.04,0.62,normal
95,udp,OTH,103,5,0,186,11,7,154,0,131,126,65562,X11,59019,16973,17746,86315,440,1,1,629,680,0,0.07,0.92,0.83,52778,35421,468,192,383,99,0.83,0.43,0.3,500,599,0.48,0.66,0.48,0.88,0.24,0.95,0.81,0.86,normal
176,udp,OTH,197,148,0,35,209,236,222,1,22,32,53395,telnet,38656,9428,57068,28785,432,0,0,434,739,0,0.76,0.19,0.86,10814,28256,259,63,88,290,0.59,0.26,0.95,238,583,0.78,0.18,0.12,0.32,0.25,0.84,0.07,0.93,normal
179,icmp,REJ,74,21,1,81,79,207,229,1,224,28,58141,ntp_u,16160,17675,96576,57003,187,1,0,664,962,0,0.04,0.1,0.37,65172,6562,383,65,225,85,0.66,0.31,0.39,285,497,0.44,0.16,0.26,0.59,0.83,0.61,0.09,0.86,normal
29,tcp,S2,157,223,1,90,74,1,91,0,83,82,61830,netbios_ns,37021,59019,21409,83864,173,1,1,122,859,0,0.43,0.01,0.16,2262,12488,185,90,100,400,0.88,0.86,0.6,561,276,0.55,0.42,0.07,0.03,0.11,0.47,0.3,0.83,normal
215,udp,S0,123,30,1,141,125,178,229,0,171,3,64330,echo,52595,42010,25020,15293,80,1,1,815,702,0,0.03,0.81,0.81,10519,11966,165,150,13,159,0.92,0.37,0.27,427,522,0.88,0.63,0.3,0.43,0.91,0.03,0.14,0.26,normal
93,icmp,SH,2,63,1,61,110,139,247,1,100,89,87479,ctf,17462,22202,47608,70616,339,1,0,813,387,0,0.61,0.77,0.45,17426,7424,141,315,369,75,0.37,0.15,0.89,419,173,0.72,0.6,0.89,0.15,0.28,0.42,0.86,0.24,unusual-client-port-connection
161,udp,SF,82,174,0,222,252,54,208,1,18,56,92805,tim_i,1586,31168,22529,66292,139,1,1,516,137,0,0.68,0.3,0.86,34212,36529,271,111,332,408,0.68,0.24,0.33,709,281,0.11,0.45,0.07,0.71,0.31,0.41,0.22,0.75,normal
234,udp,S3,98,58,1,162,157,58,119,1,25,70,22471,pm_dump,88795,302,36519,2998,417,1,1,959,336,0,0.88,0.15,0.32,23936,29750,430,336,382,346,0.52,0.69,0.01,382,873,0.28,0.68,0.94,0.54,0.95,0.96,0,0.42,normal
132,udp,S2,106,173,0,248,144,80,174,0,230,98,32180,nnsp,70219,723,83686,7405,560,1,1,264,496,0,0.37,0.09,0.48,14996,51863,256,18,366,470,0.46,0.04,0.29,898,550,0.59,0.04,0.76,0.67,0.57,0.96,0.1,0.52,unsuccessful-user
88,icmp,RSTOS0,50,64,0,62,52,35,73,1,178,40,89907,finger,41101,61283,21947,85319,256,1,0,725,703,0,0.08,0.67,0.84,32416,42504,60,59,116,227,0.94,0.71,0.71,250,837,0.25,0.7,0.41,0.15,0.63,0.54,0.26,0.04,successful-dos
161,icmp,S0,37,89,1,30,78,236,69,0,1,90,16839,urp_i,20677,69087,48109,42928,659,0,0,7,951,0,0.49,0.03,0.24,20810,53866,251,235,157,239,0.04,0.36,0.3,379,174,0.27,0.22,0.75,0.51,0.74,0.17,0.47,0.62,normal
250,icmp,S2,229,166,1,90,115,15,111,1,31,48,17513,name,69138,34497,44972,52523,152,1,0,876,470,0,0.71,0.16,0.02,42947,45223,299,314,73,176,0.65,0.82,0.32,589,255,0.64,0.21,0.32,0.12,0.21,0.43,0.54,0.25,normal
45,icmp,S1,230,79,1,204,209,92,23,0,30,23,7871,pop_3,58687,58437,90839,72485,78,0,1,560,110,0,0.19,0.05,0.97,53308,33321,140,317,389,486,0.04,0.07,0.71,420,327,0.15,0.98,0.99,0.33,0.82,0.08,0.26,0.74,unknown
61,udp,S2,64,70,1,246,35,250,8,1,186,21,6124,link,1114,3032,39723,16494,516,0,0,966,461,0,0.3,0.6,0.36,52679,56232,116,153,24,152,0.37,0.78,0.86,365,89,0.97,0.72,0.32,0.47,0.16,0.33,0.73,0.58,normal
119,tcp,RSTR,214,233,0,48,236,73,79,0,28,62,41610,red_i,96688,38452,45123,74206,450,0,1,211,955,0,0.91,0.16,0.8,9304,11636,376,164,28,310,0.03,0.14,0.45,563,146,0.19,0.43,0.97,0.18,0.28,0.1,0.09,0.35,normal
248,udp,SH,103,7,1,17,247,64,160,1,163,60,52228,http_8001,47123,81370,24049,65185,259,1,1,605,191,0,0.66,0.23,0.96,21872,54103,443,396,374,47,0.28,0.87,0.97,983,671,0.95,0.32,0.16,0.36,0.22,0.46,0.71,0.69,normal
188,tcp,REJ,131,161,0,19,227,87,89,1,189,105,92513,link,94227,83675,13277,87234,283,0,0,703,654,0,0.07,0.47,0.32,29951,20323,464,400,324,319,0.79,0.82,0.77,733,357,0.74,0.74,0.27,0,0.07,0.71,0.68,0.6,normal
205,icmp,S2,15,43,1,75,169,111,1,0,52,33,28878,name,36228,32826,58070,10253,424,1,1,877,623,0,0.06,0.83,0.1,28108,17706,87,143,330,91,0.84,0.91,0.04,48,368,0.13,0.62,0.72,0.39,0.27,0.34,0.12,0.53,normal
134,icmp,S2,229,92,0,117,237,92,72,1,163,124,98115,IRC,73271,54808,54609,18756,511,1,1,969,340,0,0.33,0.61,0.42,29308,12914,14,217,79,220,0.51,0.57,0.55,316,517,0.2,0.88,0.62,0.91,0.13,0.62,0.72,0.51,normal
13,icmp,RSTOS0,198,162,1,154,161,153,235,1,10,67,91133,login,52794,4750,22545,89335,561,0,0,163,547,0,0.37,0.67,0.68,51261,23521,309,14,274,482,0.77,0.95,0.49,26,714,0.33,0.51,0.96,0.77,0.98,0.93,0.93,0.17,misc-attack
211,icmp,S0,202,198,0,242,159,183,68,0,15,61,53797,sql_net,63044,34765,81618,78431,379,0,0,98,916,0,0.07,0.52,0.9,36395,23096,200,97,147,499,0.84,0.57,0.58,698,873,0,0.02,0.23,0.36,0.71,0.4,0.09,0.64,icmp-event
148,tcp,S0,4,190,1,142,23,175,164,0,4,125,7458,auth,42264,59825,42215,93233,360,1,0,680,809,0,0.05,0.6,0.74,43982,57685,196,10,282,205,0.3,0.12,0.01,793,516,0.04,0.36,0.78,0.8,0.63,0.34,0.6,0.14,unsuccessful-user
88,udp,RSTR,25,184,0,240,157,152,86,0,38,9,65055,echo,14370,88281,80254,33149,386,0,1,740,381,0,0.1,0.64,0.03,22538,191,102,306,43,306,0.45,0.35,0.27,777,888,0.55,0.59,0.48,0.19,0.33,0.27,0.85,0.84,not-suspicious
129,icmp,SF,60,166,1,217,164,103,25,0,37,65,79,ecr_i,70373,6706,4371,3787,400,1,1,93,532,0,0.84,0.03,0.61,10613,60213,274,86,0,183,0.84,0.55,0.2,967,566,0.7,0.5,0.55,0.81,0.22,0.49,0.62,0.64,non-standard-protocol
204,udp,SF,223,177,0,25,120,124,156,0,179,10,75769,mtp,12428,97206,32277,88667,71,0,0,685,516,0,0.29,0.72,0.63,8639,18311,348,283,132,24,0.57,0.82,0.48,940,528,0.9,0.43,0.15,0.12,0.68,0.32,0.62,0.36,normal
29,icmp,SH,186,56,1,103,49,240,241,1,243,60,21218,gopher,83053,51312,31154,48514,441,0,1,585,30,0,0.87,0.02,0.13,1933,734,38,192,213,227,0.65,0.9,0.4,416,962,0.28,0.73,0.28,0.96,0.58,0.99,0.35,0.97,normal
221,udp,RSTR,13,221,0,66,2,74,41,0,29,69,9359,hostnames,50106,64223,55292,15255,66,1,0,595,604,0,0.36,0.59,0.53,2048,29015,490,284,312,408,0.87,0.94,0.87,618,468,0.2,0.69,0.34,0.32,0.14,0.34,0.66,0.66,successful-user
69,tcp,S1,23,51,1,97,36,78,5,1,140,109,26188,ecr_i,20752,57819,44746,14127,674,0,0,487,624,0,0.93,0.32,0.88,31225,8684,411,233,149,483,0.82,0.62,0.42,149,596,0.05,0.07,0.39,0.3,0.48,0.12,0.82,0.95,normal
154,tcp,SF,100,196,1,122,186,84,50,0,252,7,85196,http_2784,48159,35828,47053,70519,435,0,1,41,924,0,0.47,0.37,0.54,55238,60339,182,374,204,340,0.16,0.22,0.96,522,623,0.34,0.87,0.98,0.19,0.79,0.49,0.69,0.1,normal
165,tcp,OTH,115,16,1,146,67,254,134,1,166,38,61218,ldap,9798,18099,16790,60520,102,1,1,120,740,1,0.31,0.3,0.73,43407,42880,319,216,346,460,0.85,0.91,0.76,984,228,0.44,0.17,0.62,0.21,0.29,0.66,0.45,0.25,attempted-dos
4,udp,RSTOS0,124,107,0,148,199,119,227,0,72,104,58168,domain,49780,16386,9558,29795,620,0,1,956,163,0,0.58,0.36,0.74,46243,51618,429,340,32,255,0.7,0.28,0.93,420,615,0.88,0.79,0.62,0.34,0.61,0.81,0.15,0.04,misc-activity
180,tcp,S0,107,37,0,134,126,41,84,0,84,41,1635,echo,81931,89699,47456,78587,272,1,0,349,1,0,0.59,0.47,0.48,47573,18010,424,273,261,326,0.99,0.42,0.69,859,337,0.86,0.45,0.71,0.13,0.52,0.29,0.96,0.57,normal
55,udp,OTH,41,97,0,148,79,202,139,0,32,118,40372,echo,45231,46542,94564,61410,398,0,1,603,154,0,0.95,0.5,0.1,56566,46651,329,36,175,62,0.51,0.92,0.27,493,356,0.75,0.15,0.6,0.94,0.48,0,0.9,0.91,bad-unknown
21,tcp,S0,129,209,1,46,19,101,144,0,164,118,63960,http_8001,1913,95584,79058,80339,431,1,1,262,815,0,0.96,0.48,0.28,65350,37830,29,296,130,64,0.23,0.24,0.18,351,457,0.43,0.2,0.57,0.39,0.65,0.87,0.76,0.48,normal
31,tcp,SH,74,132,0,101,212,103,110,1,25,155,34551,pop_3,67955,50002,2610,71127,370,1,1,236,58,0,0.15,0.02,0.68,16697,61509,301,379,52,317,0.01,0.08,0.38,134,344,0.32,0.68,0.26,0.57,0.56,0.91,0.71,0.67,normal
19,udp,S2,79,35,1,120,110,181,252,0,91,23,12850,tftp_u,24350,93722,83556,13786,556,0,0,170,780,0,0.4,0.35,0.7,15852,2190,253,53,150,411,0.49,0.44,0.97,163,976,0.59,0.41,0.88,0.15,0.08,0.24,0.52,0,normal
254,udp,S3,100,81,1,50,81,193,57,0,185,119,70093,uucp_path,40642,45408,20374,96152,87,0,1,9,640,0,0.01,0.32,0.57,14793,57508,304,243,319,1,0.5,0.46,0.57,649,341,0.28,0.68,0.81,0.73,0.35,0.86,0.88,0.48,normal
202,icmp,S2,237,246,0,24,101,237,41,1,102,45,40674,daytime,10629,77478,55768,53341,257,0,1,610,134,0,0.54,0.16,0.4,9671,17126,39,158,399,400,0.68,0.8,0.96,570,442,0.57,0.7,0.32,0.02,0.33,0.75,0.12,0.8,normal
152,tcp,RSTOS0,53,2,0,0,23,243,15,0,210,52,49125,mtp,5972,2146,53602,19279,647,1,1,766,982,0,0.22,0.58,0.61,25579,11127,218,367,121,188,0.01,0.46,0.38,306,926,0.84,0.18,0.21,0.48,0.48,0.83,0.98,0.88,normal
183,tcp,S0,246,162,0,101,91,64,26,0,222,108,17466,remote_job,85097,36776,88462,49887,173,0,0,443,46,0,0.29,0.66,0.24,45853,53327,332,237,12,238,0.61,0.74,0.3,158,782,0.81,0.81,0.03,0.24,0.54,0.56,0.48,0.16,normal
57,icmp,SF,5,3,1,161,230,185,80,1,243,129,59568,harvest,72796,71575,16015,24999,494,0,1,106,612,0,0.47,0.66,0.96,14984,15903,50,364,207,342,0.34,0,0.08,480,816,0.74,0.77,0.55,0.52,0.96,0.16,0.68,0.24,normal
203,udp,RSTO,20,227,1,194,73,98,13,0,131,79,51750,bgp,78629,68195,68991,93079,575,0,1,597,726,0,0.26,0.73,0.58,2009,38052,279,40,232,422,0.64,0.52,0.56,747,605,0.78,0.21,0.75,0.57,0.06,0.55,0.56,0.28,normal
244,icmp,S3,34,22,0,35,231,175,216,0,57,92,1350,vmnet,82464,27767,72494,21294,40,0,0,611,684,0,0.37,0.06,0.13,37112,15311,248,136,342,392,0.11,0.5,0.15,867,126,0.59,0.97,0.11,0.97,0.1,0.48,0.41,0.16,normal
143,tcp,S2,186,137,0,38,191,171,190,1,246,74,86190,ntp_u,62000,62020,88113,89117,216,0,0,950,166,0,0.92,0.47,0.87,61728,65448,67,256,244,267,0.51,0.01,0.3,278,855,0.64,0.23,0.73,0.7,0.41,0.11,0.95,0.7,normal
119,tcp,S1,45,254,0,146,22,251,218,1,185,9,86951,eco_i,81535,54051,4049,54179,684,1,1,89,503,0,0.59,0.05,0,42827,57266,325,245,378,303,0.04,0.39,0.21,904,57,0.29,0.3,0.46,0.9,0.83,0.98,0.36,0.41,normal
1,icmp,S3,30,171,1,41,192,250,35,0,54,36,65573,efs,46203,42412,36438,1756,271,0,1,55,845,0,0.32,0.34,0.95,3132,43532,151,336,324,11,0.98,0.21,0.42,211,36,0.22,0.29,0.64,0.22,0.05,0.33,0.28,0.06,normal
68,udp,S1,122,54,1,76,7,93,140,1,0,34,17080,imap4,2035,73400,2019,33767,236,1,0,328,5,0,0.81,0.87,0.67,40665,37773,467,382,113,161,0.88,0.99,0.14,429,610,0.45,0.04,0.77,0.77,0.8,0.25,0.52,0.87,normal
31,icmp,S1,163,30,1,187,93,197,122,1,124,76,89153,discard,98245,79533,59359,44726,143,1,1,430,988,0,0.27,0.76,0.85,12768,40302,382,275,24,90,0.25,0.26,0.03,209,985,0.57,0.85,0.13,0.81,0.55,0.73,0.94,0.6,denial-of-service
142,udp,S1,246,145,0,96,232,137,191,0,115,10,69603,shell,4023,60049,72191,39117,263,1,0,663,129,0,0.82,0.91,0.5,59079,1517,328,308,111,46,0.75,0.81,0.79,295,238,0.44,0.1,0.34,0.52,0.96,0.9,0.3,0.55,normal
144,icmp,SF,187,223,0,28,209,154,238,0,79,9,99219,daytime,94303,81352,7128,91211,225,0,0,736,921,0,0.83,0.57,0.26,13965,59800,220,232,346,205,0.93,0.48,0.12,232,438,0.46,0.88,0.08,0.99,0.33,0.33,0.87,0.71,normal
220,tcp,S2,111,194,0,16,253,200,110,1,165,63,20482,http_8001,35324,16002,42883,10064,113,0,0,76,999,0,0.9,0.22,0.66,22964,33427,204,102,146,435,0.34,0.96,0.87,558,205,0.43,0.96,0.98,0.07,0.13,0.15,0.43,0.47,normal
205,icmp,SH,20,250,1,83,168,133,176,0,34,53,9920,pop_2,15227,35181,79312,40771,249,1,1,262,687,0,0.48,0.29,0.29,37873,26664,310,78,203,142,0.98,0.16,0.93,63,477,0.18,0.32,0.37,0,0.83,0.6,0.73,0.67,normal
209,udp,SH,203,81,1,215,36,103,138,0,31,56,71595,csnet_ns,87348,84410,75127,41226,494,0,1,910,507,0,0.55,0.74,0.92,5748,57674,44,353,40,435,0.87,0.24,0.69,932,283,0.52,0.84,0.41,0.1,0.51,0.44,0.22,0.1,successful-dos
101,udp,S1,116,92,1,112,82,188,112,1,232,93,70904,Z39_50,21815,42898,90894,39378,638,1,0,527,422,0,0.39,0.1,0.2,52600,50677,218,115,358,369,0.93,0.2,0.4,780,73,0.42,0.57,0.63,0.46,0.13,0.21,0.08,0.42,normal
17,tcp,RSTO,216,72,1,154,45,19,232,1,64,4,76793,nnsp,94116,2943,96748,27993,205,1,1,714,460,0,0.6,0.54,0.72,41092,31991,235,330,52,325,0.18,0.67,0.78,215,253,0.31,0.28,0.96,0.84,0.7,0.12,0.83,0.53,successful-user
217,icmp,OTH,88,232,0,181,185,84,75,0,129,104,893,printer,10735,58761,81536,75450,191,1,0,611,824,0,0.41,0.43,0.01,43064,57856,230,167,111,338,0.62,0.71,0.72,847,446,0.47,0.05,0.53,0.77,0.46,0.58,0.45,0.55,normal
46,udp,S0,25,50,1,239,226,76,7,1,32,13,62838,ctf,12283,76307,43244,83961,548,0,0,1000,237,0,0.28,0.07,0.46,47959,5352,258,2,249,13,0.96,0.85,0.95,818,391,0.25,0.57,0.75,0.45,0.5,0.82,0.8,0.86,normal
131,icmp,REJ,186,217,1,71,68,243,186,0,157,47,27481,link,61461,81818,15164,10863,612,1,0,324,601,0,0.67,0.56,0.88,64204,47092,398,65,76,399,0.65,0.51,0.34,501,694,0.68,0.17,0.06,0.09,0.24,0.32,0.67,0.64,shellcode-detect
150,icmp,OTH,235,173,0,78,95,31,139,1,106,88,18212,supdup,51896,19186,24980,31167,610,0,1,59,818,0,0.62,0.19,0.59,664,38696,482,321,96,446,0.63,0.91,0.28,781,72,0.96,0.72,0.12,0.95,0.44,0.64,0.21,0.98,normal
106,icmp,RSTR,156,109,1,28,60,29,61,1,21,27,53798,harvest,82524,56765,54554,29443,580,0,1,648,82,0,0.96,0.16,0.74,6208,41898,282,133,5,450,0.62,0.34,0.51,415,317,0.93,0.72,0.14,0.48,0.31,0.41,0.57,0.85,normal
131,tcp,S3,25,16,0,63,37,252,186,1,224,142,90825,iso_tsap,698,68042,60284,23236,548,1,1,282,44,0,0.88,0.25,0.87,8906,16986,80,51,11,34,0.97,0.34,0.16,734,621,0.66,0.05,0.64,0.82,0.01,0.65,0.13,0.33,normal
96,tcp,SH,63,105,0,122,161,221,112,1,123,42,80641,sql_net,44314,86143,68485,54431,476,0,1,761,708,0,0.78,0.16,0.58,63332,56695,242,352,224,71,0.04,0.16,0.14,78,686,0.9,0.47,0.82,0.71,0.49,0.34,0.65,0.6,normal
70,tcp,RSTO,28,168,0,145,114,135,79,0,253,92,25379,http_443,9665,97078,75041,41150,381,0,0,646,877,0,0.28,0.42,0.64,36943,17941,274,167,346,493,0.28,0.62,0.04,737,631,0.35,0.68,0.74,0.14,0.49,0.02,0.47,0.37,normal
120,tcp,S3,13,213,0,117,241,79,74,1,8,45,90839,urh_i,40805,47504,82167,34836,94,0,0,550,548,0,0.26,0.35,0.37,31389,7763,148,18,174,314,0.45,0.65,0.85,332,414,0.04,0.82,0.28,0.7,0.32,0.73,0.08,0.29,normal
79,udp,S3,129,170,1,255,19,31,34,0,50,51,45827,login,8815,30628,85183,6043,548,1,1,66,405,0,0.69,0.15,0.2,36363,22745,64,260,205,108,0.08,0.27,0.68,185,599,0.7,0.92,0.65,0.91,0.49,0.19,0.54,0.45,normal
133,tcp,S0,105,55,0,131,248,247,90,0,155,49,78805,http_2784,33077,44904,58305,51867,658,1,0,54,7,0,0.45,0.49,0.38,57048,55889,118,74,256,320,0.28,0.51,0.14,402,919,0.63,0.71,0.16,0.99,0.41,0.76,0.51,0.62,normal
141,tcp,OTH,214,55,0,15,173,251,5,1,93,63,41004,pop_3,63765,54240,28947,28924,441,1,1,196,136,0,0.27,0.5,0.81,53433,56191,150,204,78,309,0.2,0.58,0.89,8,250,0.41,0.27,0.49,0.71,0.97,0.51,0.19,0.87,normal
53,icmp,S2,127,134,1,108,227,200,181,1,46,46,50671,tim_i,62584,26033,96013,93112,515,0,1,570,811,0,0.48,0.92,0.43,49820,29402,415,301,85,52,0.87,0.37,0.9,10,960,0.55,0.41,0.95,0.3,0.78,0.99,0,0.83,normal
239,tcp,REJ,227,65,0,161,254,40,78,1,1,32,60031,auth,66388,84988,38148,90660,599,1,1,211,44,0,0.64,0,0.71,48450,24773,480,20,158,387,0.17,0.55,0.98,638,581,0.91,0.32,0.03,0.02,0.1,0.03,0.79,0.7,attempted-recon
47,icmp,RSTO,3,74,0,188,155,212,2,0,240,12,71580,urp_i,57600,35680,35113,69804,122,1,1,306,169,0,0.93,0.05,0.66,47956,9431,125,206,186,3,0.92,0.75,0.88,239,403,0.11,0.85,0.35,0.85,0.93,0.15,0.11,0.9,normal
