47,udp,SH,141,107,1,213,112,128,97,1,164,134,77493,telnet,10658,98419,85193,58512,43,1,0,551,253,0,0.82,0.79,0.81,4630,11086,294,65,86,327,0.57,0.46,0.26,788,951,0,0.79,0.61,0.15,0.6,0.81,0.43,0.29,normal
52,icmp,REJ,183,221,1,163,83,90,87,0,216,119,79058,uucp,21851,49928,80108,20464,24,0,1,783,16,0,0.51,0.95,0.82,44409,43762,289,245,170,200,0.86,0.98,0.4,557,217,0.54,0.82,0.5,0.31,0.53,0.55,0.62,0.99,normal
56,udp,RSTO,4,5,0,63,205,212,185,1,195,55,45086,whois,49533,82790,38931,80342,324,0,1,654,110,0,0.75,0.51,0.13,57714,57044,441,98,245,59,0.54,0.49,0.45,304,78,0.93,0.18,0.65,0.48,0.16,0.55,0.17,0.22,normal
137,tcp,SH,50,237,0,49,17,26,123,1,11,154,63060,http_443,61909,6826,57582,45493,114,1,1,141,498,0,0.51,0.43,0.76,44423,46714,152,43,335,154,0.75,0.27,0.28,416,901,0.33,0.21,0.41,0.82,0.44,0.13,0.79,0.81,normal
20,udp,RSTO,218,153,1,30,87,61,48,1,214,74,95047,shell,10062,23895,84350,44416,612,0,0,869,815,0,0.39,0.42,0.53,49444,56000,342,55,215,214,0.51,0.84,0.32,131,981,0.98,0.64,0.32,0.97,0.34,0.86,0.84,0.19,normal
175,udp,RSTR,143,68,0,147,136,68,59,1,9,116,13176,tftp_u,56506,43261,57872,5961,682,1,0,110,253,0,0.19,0.11,0.14,40149,21279,369,370,246,112,0.02,0.85,0.1,253,2,0.84,0.54,0.11,0.01,0.09,0.38,0.21,0.42,normal
209,icmp,SF,39,89,1,96,116,150,63,1,123,52,84860,shell,31642,16161,40770,14431,399,0,1,723,538,0,0.77,0.47,0.05,51865,20987,391,100,160,150,0.99,0.67,0.75,321,814,0.22,0.8,0.73,0.58,0.12,0.08,0.47,0.84,normal
76,icmp,SH,21,14,0,140,81,148,191,0,147,15,9352,exec,35810,53738,79951,4984,395,0,0,352,9,0,0.52,0.45,0.91,10256,56917,389,160,67,20,0.94,0.61,0.46,892,573,0.91,0.92,0.32,0.05,0.22,0.31,0.96,0.99,normal
249,icmp,RSTOS0,175,91,0,31,249,20,16,0,106,153,24412,systat,28912,95618,13568,70282,625,0,1,964,982,0,0.97,0.66,0.29,4572,37290,16,255,101,206,0.61,0.68,0.55,379,143,0.65,0.39,0.1,0.04,0.67,0.16,0.3,0.46,normal
86,icmp,S2,10,27,0,135,177,103,41,1,49,154,50444,urh_i,38350,74378,62040,58965,473,0,0,800,225,0,0.35,0.31,0.24,56199,63965,384,255,318,477,0.19,0.77,0.98,458,229,0.11,0.52,0.63,0.64,0.2,0.73,0.35,0.54,normal
255,udp,RSTO,84,32,1,198,67,157,86,0,95,103,27807,smtp,50045,63169,59166,22042,691,1,1,655,950,0,0.05,0.75,0.94,16489,41511,463,394,77,257,0.66,0.5,0.57,60,184,0.54,0.7,0.58,0.11,0.84,0.93,0.6,0.69,normal
85,icmp,RSTR,234,145,1,172,234,103,161,1,170,9,57767,sunrpc,91828,95107,37689,1590,502,0,0,781,615,0,0.2,0.61,0.61,16785,60797,159,124,205,440,0.06,0.89,0.46,746,359,0.05,0.73,0.08,0.85,0.94,0.44,0.96,0.04,tcp-connection
222,udp,REJ,199,211,0,83,27,222,97,1,233,100,56017,remote_job,40523,6952,95373,97644,395,0,1,729,642,0,0,0.16,0.5,3957,34432,125,57,378,117,0.82,0.74,0.39,316,663,0.55,0.24,0.16,0.13,0.22,0.33,0.14,0.82,normal
24,udp,S3,22,224,0,80,81,82,90,0,106,121,6624,other,98474,26183,99248,73146,525,1,0,389,745,0,0.82,0.65,0.35,65232,32845,387,300,201,125,0.19,0.56,0.26,72,225,0.97,0.32,0.39,0.73,0.89,0.45,0.12,0.45,normal
182,tcp,RSTO,24,39,0,173,199,26,8,1,203,101,87380,tim_i,54832,84839,78651,30092,664,1,0,873,470,0,0.82,0.46,0.06,35789,60781,199,227,218,423,0.58,0.25,0.38,672,688,0.6,0.47,0.68,0.65,0.47,0.02,0.58,0.67,normal
51,udp,S3,43,226,0,249,45,164,25,0,98,144,33795,efs,48113,35961,73030,64686,270,1,1,176,794,0,0.21,0.15,0.55,51821,51542,408,274,70,344,0.56,0.97,0.75,262,647,0.12,0.16,0.21,0.2,0.09,0.45,0.58,0.93,normal
186,icmp,S2,116,79,0,203,18,129,91,1,138,50,3581,netbios_dgm,31921,33121,33869,85794,73,0,0,511,752,0,0.07,0.29,0.5,51040,63541,108,400,198,278,0.16,0.12,0.36,246,149,0.05,0.63,0.08,0.27,0.6,0.99,0.66,0.99,misc-attack
179,icmp,RSTO,15,32,0,124,167,226,80,0,32,44,78793,login,79253,24928,23941,31629,617,1,0,536,403,0,0.12,0.79,0.21,64024,26622,481,375,124,397,0.38,0.39,0.71,638,330,0.2,0.13,0.24,0.78,0.44,0.25,0.21,0.45,successful-recon-limited
13,icmp,RSTOS0,250,20,1,13,238,140,203,1,247,108,7003,domain,39962,60169,51440,81505,545,0,0,199,907,0,0.14,0.02,0.28,54334,27870,340,81,168,466,0.9,0.37,0.12,132,869,0.26,0.9,0.56,0.14,0.26,0.58,0.18,0.41,normal
107,udp,SH,25,219,1,193,87,198,251,0,66,58,75127,gopher,77781,80396,51889,13389,521,1,1,54,312,0,0.58,0.19,0.33,41985,26406,490,237,303,110,0.36,0.39,0.9,396,513,0.51,0.2,0.39,0.6,0.01,0.83,0.2,0.94,normal
117,udp,RSTO,107,26,1,23,50,1,16,0,105,89,49778,nntp,78954,83624,88688,33401,542,0,0,571,700,0,0.77,0.44,0.15,27557,37921,314,113,269,343,0.72,0.7,0.71,35,125,0.67,0.28,0.49,0.45,0.93,0.45,0.95,0.31,normal
156,tcp,RSTO,83,77,0,179,221,83,68,1,44,86,23189,urp_i,46792,16836,21426,90163,11,0,1,738,589,0,0.03,0.13,0.08,22288,41649,114,124,197,97,0.24,0.44,0.89,986,442,0.25,0.83,0.84,0.46,0.86,0.14,0.02,0.38,normal
133,udp,S3,21,207,1,16,119,20,132,0,120,33,7388,aol,6810,2482,60052,20615,411,0,0,407,434,0,0.49,0.83,0.92,41737,23015,128,351,354,132,0.73,0.91,0.94,952,479,0.62,0.8,0.93,0.56,0.58,0.52,0.33,0.42,suspicious-login
7,icmp,SH,98,185,0,228,145,90,154,1,154,101,78532,efs,27632,35657,6832,65653,353,1,0,347,893,0,0.28,0.42,0.41,3854,61842,304,379,369,470,0.78,0.4,0.9,104,237,0.97,0.57,0.57,0.45,0.52,0.43,0.9,0.89,normal
89,icmp,RSTOS0,144,213,1,221,140,186,83,0,238,2,96037,netbios_dgm,13565,41503,75814,36631,651,1,0,159,274,0,0.84,0.48,0.05,35773,41337,353,109,66,459,0.76,0.93,0.64,4,641,0.12,0.41,0.12,0.44,0.25,0.64,0.98,0.9,normal
171,udp,S3,154,32,0,49,196,213,11,1,198,55,19360,imap4,92437,35624,48476,16863,565,0,1,732,782,0,0.12,0.93,0.24,47862,40917,394,106,201,29,0.61,0.02,0.24,888,846,0.84,0.11,0,0.1,0.69,0.82,0.35,0.66,normal
150,tcp,RSTOS0,151,70,1,107,106,199,174,1,51,19,79989,aol,93191,28336,54437,63345,676,0,0,498,445,0,0.05,0.16,0.43,63797,16902,387,269,351,182,0.35,0.13,0.76,69,587,0.16,0.92,0.04,0.76,0.26,0.49,0.53,0.28,string-detect
102,tcp,S3,154,35,0,157,251,192,190,1,0,140,64006,whois,95494,9422,35375,98708,573,1,0,723,973,0,0.89,0.78,0.94,12975,34294,442,330,248,407,0.36,0.63,0.1,485,120,0.38,0.06,0.89,0.39,0.65,0.74,0.46,0.25,icmp-event
82,icmp,OTH,48,134,0,68,134,39,55,0,93,83,6966,time,69778,42975,33835,15077,387,1,0,230,605,0,0.99,0.2,0.83,56973,51402,123,105,0,224,0.47,0.86,0.85,624,163,0.42,0.39,0.83,0.1,0.05,0.32,0.77,0.32,normal
197,udp,RSTR,8,243,0,20,2,127,7,0,215,97,48239,rje,51762,52474,66377,86774,337,0,1,482,289,0,0.12,0.58,0.74,36748,50566,389,115,59,346,0.05,0.62,0.57,552,860,0.73,0.73,0.25,0.83,0.72,0.91,0.05,0.22,normal
109,tcp,S2,131,48,0,250,220,107,170,0,217,87,17225,pm_dump,31313,29723,80830,9538,197,0,0,124,505,0,0.51,0.46,0.94,55256,28371,356,283,79,220,0.11,0.76,0.45,936,56,0.77,0.53,0.62,0.37,0.25,0.1,0.72,0.94,web-application-activity
236,icmp,S1,53,35,0,166,7,143,250,1,198,14,69765,tftp_u,44118,23018,61593,32866,393,0,0,263,149,0,0.6,0.35,0.73,25568,24574,274,362,380,315,0.98,0.64,0.9,302,837,0.82,0.23,0.92,0.47,0.06,0.35,0.11,0.56,normal
42,tcp,S3,77,62,1,113,243,20,54,1,196,92,33938,ldap,24229,26146,35997,90971,57,0,0,228,768,0,0.3,0.46,0.47,14490,30411,70,19,172,25,0.37,0.12,0.61,853,961,0.98,0.73,0.28,0,0.76,0.23,0.57,0.82,normal
242,udp,S2,182,186,1,111,56,253,144,0,197,65,25525,ecr_i,71936,71858,70688,50426,494,1,1,847,105,0,0.06,0.84,0.34,57408,49600,24,168,293,451,0.59,0.93,0.98,865,782,0.78,0.51,0.12,0.03,0.04,0.7,0.53,0.97,normal
169,udp,S1,174,206,0,96,206,162,250,0,204,108,51549,netstat,66815,81398,29291,14074,324,0,0,252,701,0,0.18,0.71,0.27,53917,15661,335,41,328,488,0.27,0.81,0.07,531,76,0.14,0.44,0.79,0.15,0.7,0.06,0.94,0.66,normal
20,udp,S2,81,76,0,110,62,103,72,1,195,68,54495,rje,96212,5954,53527,98645,338,1,0,786,462,0,0.07,0.77,0.82,36334,6608,349,11,52,357,0.28,0.14,0.8,749,445,0.29,0.48,0.88,0.64,0.39,0.6,0.11,0.97,normal
15,udp,REJ,23,184,1,81,2,164,229,0,97,153,12968,vmnet,57308,24666,36666,67530,226,1,0,360,739,0,0.87,0.45,0.58,62307,62021,185,314,34,204,0.55,0.23,0.45,115,553,0.32,0.04,0.09,0.71,0.84,0.1,0.75,0.56,successful-recon-largescale
29,tcp,OTH,50,217,0,249,241,230,92,1,0,36,84094,ntp_u,45115,27106,59217,30175,698,1,1,760,373,0,0.79,0,0.1,32621,17563,234,263,155,495,0.91,0.57,0.37,726,255,0.08,0.99,0.73,0.96,0.86,0.52,0.22,0.85,normal
183,icmp,S0,36,81,1,152,190,33,102,1,88,92,45431,netbios_ns,59501,49592,866,68776,471,1,1,158,920,0,0.64,0.15,0.69,7388,16210,190,30,372,304,0.91,0.41,0.17,724,442,0.15,0.61,0.64,0.28,0.27,0.85,0.13,0.87,normal
89,tcp,SF,145,77,0,51,146,253,170,0,177,87,88150,ldap,41058,79685,96648,86601,427,1,0,804,516,0,0.5,0.78,0.93,21751,32027,410,203,249,12,0.57,0.98,0.14,543,350,0.88,0.78,0.15,0.86,0.79,0.04,0.59,0.37,policy-violationn
68,tcp,REJ,131,158,0,162,108,2,127,1,215,43,57833,aol,6122,71765,54023,38164,623,0,1,335,972,0,0.13,0.42,0.68,16650,15059,242,274,352,229,0.8,0.3,0.99,872,935,0.83,0.38,0.15,0.03,0.51,0.78,0.25,0.71,normal
69,tcp,S3,245,105,0,224,251,171,169,1,128,23,69779,http,80273,58758,25289,31608,446,1,1,170,433,0,0.64,0.61,0.87,55699,12569,350,42,351,457,0.55,0,0.86,9,334,0.43,0.36,0.7,0.27,0.23,0.67,0.62,0.92,normal
204,tcp,S1,82,185,1,74,129,225,207,1,98,49,32676,vmnet,33477,32533,34722,87874,140,0,0,926,533,0,0.68,0.92,0.55,24561,7218,401,232,216,36,0,0.5,0.43,103,191,0.88,0.03,0.97,0.74,0.29,0.94,0.45,0.31,normal
23,udp,SF,172,68,0,121,217,218,57,1,101,127,18140,IRC,89920,26027,33990,10088,117,0,1,378,880,0,0.54,0.57,0.99,28521,45061,301,262,296,109,0.76,0.95,0.58,732,670,0.3,0.9,0.39,0.28,0.51,0.01,0.69,0.64,normal
18,icmp,S2,133,75,0,30,150,180,112,0,215,52,38871,http,83321,36183,72186,98018,34,0,0,910,412,0,0.08,0.57,0.52,51770,4239,212,310,165,25,0.5,0.94,0.66,96,662,0.25,0.25,0.64,0.3,0.1,0.02,0.13,0.9,normal
70,udp,REJ,111,136,0,238,222,105,163,0,137,137,66515,login,46013,33509,80027,3553,72,0,0,483,216,0,0.35,0.19,0.98,27827,53287,208,150,58,149,0.58,0.24,0.94,80,264,0.67,0.21,0.14,0.24,0.84,0.78,0.37,0.56,icmp-event
109,icmp,RSTR,1,127,1,133,160,253,117,0,189,129,3843,netstat,16012,12960,59062,87412,36,1,1,326,255,0,0.27,0.91,0.46,26601,54272,200,397,250,112,0.2,0.68,0.49,302,729,0.95,0.83,0.15,0.11,0.4,0.65,0.61,0.95,attempted-user
142,icmp,OTH,185,122,0,197,71,195,100,1,87,75,549,systat,35510,15026,47374,39077,631,1,0,445,600,0,0.86,0.17,0.95,29252,59726,174,22,192,216,0.93,0.94,0,920,701,0.89,0.23,0.43,0.57,0.2,0.27,0.37,0.15,normal
76,tcp,OTH,240,170,1,155,148,142,145,0,17,62,20985,remote_job,50381,71304,37273,50349,211,0,1,559,237,0,0.17,0.32,0.19,63899,31084,185,231,175,254,0.44,0.46,0.86,937,685,0.76,0.73,0.05,0.5,0.76,0.32,0.29,0.8,normal
26,tcp,RSTOS0,236,122,0,219,107,46,46,1,206,27,88178,aol,60007,24927,86,47816,407,0,1,259,520,0,0.36,0.79,0.69,41546,2135,479,358,165,229,0.03,0.33,0.03,485,447,0.72,0.48,0.16,0.01,0.36,0.62,0.71,0.77,non-standard-protocol
179,icmp,RSTR,6,33,0,76,221,235,225,1,28,99,75703,pm_dump,38294,35560,97161,36760,425,0,0,318,255,0,0.53,0.59,0.89,58274,14451,166,225,332,443,0.29,0.48,0.34,222,115,0.09,0.27,0.08,0.19,0.37,0.29,0.61,0.2,normal
115,udp,REJ,13,11,0,82,241,78,124,0,91,142,91146,telnet,8229,32478,61067,82188,335,1,1,253,49,0,0.7,0.63,0.35,58133,9946,201,6,230,247,0.52,0.47,0.87,832,872,0.47,0.81,0.57,0.52,0.88,0.55,0.78,0.42,network-scan
126,icmp,RSTOS0,54,140,1,210,180,30,114,1,105,118,53986,csnet_ns,80044,73941,78666,51607,523,1,0,949,326,0,0.91,0.52,0.45,28642,466,367,90,143,191,0.36,0.67,0.97,24,681,0.54,0.42,0.71,0.21,0.43,0.42,0.77,0.55,attempted-dos
172,icmp,RSTOS0,199,249,1,146,236,0,186,1,127,27,20012,ftp,86289,3492,45901,91128,307,1,0,328,884,0,0.39,0.56,0.21,28447,28758,269,343,313,184,0.25,0.39,0.98,556,421,0.98,0.6,0.4,0.97,0.92,0.12,0.88,0.96,attempted-user
210,tcp,SF,135,230,0,4,229,147,173,1,53,5,15816,ntp_u,89043,88550,90143,66580,598,0,0,95,712,0,0.75,0.81,0.62,28865,8838,458,132,97,452,0.46,0.57,0.09,707,508,0.99,0.33,0.18,0.23,0.41,0.41,0.61,0.57,normal
120,tcp,S0,78,195,0,243,183,190,146,1,124,144,94007,ftp,67455,78444,72519,29944,402,0,0,489,828,0,0.66,0.83,0.22,43522,37101,339,3,86,368,0.61,0.68,0.71,557,884,0.52,0,0.4,0.16,0.89,0.94,0.47,0.66,attempted-recon
218,udp,SH,61,87,1,240,157,179,123,1,154,14,40040,supdup,51952,34701,80147,33420,476,0,1,700,386,0,0.97,0.42,0.98,26104,20430,411,12,121,373,0.64,0.07,0.58,504,759,0.67,0.58,0.99,0.26,0.17,0.07,0.88,0.6,default-login-attempt
210,icmp,S0,173,163,0,24,138,119,147,1,174,26,60007,http_2784,56166,57869,87369,91690,276,1,1,382,432,0,0.04,0.26,0.89,3599,12817,242,111,83,202,0.08,0.37,0.56,537,624,0.01,0.82,0.72,0.82,0.99,0.35,0.26,0.18,normal
96,icmp,SH,222,219,1,212,245,200,41,0,96,52,89834,aol,38111,76752,92972,12630,644,1,1,162,408,0,0.82,0.06,0.69,53873,60983,354,336,24,86,0.14,0.05,0.86,927,251,0.38,0.61,0.31,0.91,0.38,0.86,0.27,0.01,normal
71,icmp,REJ,142,248,0,168,46,127,176,0,176,37,65937,nntp,54240,7722,8910,53913,478,0,1,864,98,0,0.76,0.65,0.83,41033,3457,419,193,317,406,0.01,0.68,0.77,569,221,0.81,0.22,0.01,0.1,0.08,0.24,0.39,0,non-standard-protocol
208,udp,REJ,67,102,1,34,17,222,159,1,80,132,44389,iso_tsap,69706,46282,75241,39851,467,1,0,15,422,0,0,0.56,0.28,27608,60349,135,205,216,71,0.74,0.73,0.49,854,694,0.89,0.29,0.79,0.86,0.8,0.43,0.33,0.09,normal
81,tcp,SF,43,151,0,215,149,238,12,0,48,63,86948,printer,55084,6799,77843,90443,471,0,1,601,44,0,0.62,0.6,0.19,40319,8309,459,52,307,274,0.05,0.3,0.52,789,628,0.85,0.94,0.34,0.96,0.95,0.7,0.77,0.28,attempted-user
63,icmp,S1,230,98,0,230,194,193,0,1,146,0,10462,sql_net,49772,60148,38350,57248,83,1,0,470,926,0,0.8,0.56,0.72,13489,42913,100,293,9,12,0.34,0.72,0.8,718,145,0.31,0.25,0.58,0.84,0.52,0.99,0.72,0.45,denial-of-service
151,tcp,SF,198,62,1,136,223,205,82,1,65,50,25320,remote_job,21270,49957,46182,28113,136,1,1,159,38,0,0.9,0.83,0.96,56069,56321,352,379,73,396,0.48,0.37,0.44,352,842,0.79,0.45,0.59,0.31,0.4,0.09,0.03,0.25,attempted-recon
235,icmp,RSTR,107,236,1,74,100,204,174,0,196,67,24525,ldap,2484,94731,71728,10581,48,1,0,741,944,0,0.06,0.66,0.54,18409,41269,474,212,128,50,0.14,0.42,0,902,574,0.27,0.75,0.48,0.96,0.45,0.11,0.88,0.89,normal
218,icmp,OTH,24,84,1,200,68,23,94,1,234,74,16951,http_2784,80607,18872,58373,35343,271,1,1,184,950,0,0.34,0.82,0,21804,12553,22,357,170,458,0.19,0.75,0.87,984,809,0.66,0.59,0.74,0.2,0.23,0.44,0.98,0.57,normal
18,icmp,S1,194,241,0,145,50,13,166,0,167,113,31310,uucp,36380,34251,53583,11319,95,0,0,662,553,0,0.01,0.77,0.34,385,24995,433,324,15,98,0.42,0.94,0.58,267,607,0.95,0.05,0.53,0.08,0.33,0.68,0.32,0.56,normal
237,udp,S0,104,124,1,215,47,134,221,1,113,31,22772,ecr_i,96424,90551,41800,23412,479,0,0,732,918,0,0.79,0.92,0.34,23512,26049,127,169,221,482,0.3,0.31,0.38,785,213,0.42,0.92,0.47,0.07,0,0.75,0.36,0.03,icmp-event
29,tcp,SF,101,251,0,22,57,128,51,1,190,86,3614,red_i,61411,456,1025,37480,159,1,0,670,885,0,0.54,0.17,0.31,2704,42767,490,317,377,122,0.01,0.05,0.81,527,976,0.24,0.93,0.6,0.82,0.48,0.5,0.03,0.4,normal
3,udp,S3,62,112,1,99,48,129,169,0,191,81,25599,pop_3,71061,16484,69439,43174,347,0,1,516,548,0,0.5,0.63,0.82,26500,15627,337,195,98,406,0.42,0.18,0.63,449,499,0.76,0.92,0.44,0.12,0.82,0.95,0.6,0.83,normal
149,icmp,RSTOS0,201,43,0,104,113,60,106,1,251,110,79622,ssh,55249,55758,35451,91395,361,0,0,506,424,0,0.12,0.51,0.48,42702,6590,305,6,321,3,0.29,0.2,0.12,58,704,0.87,0.68,0.67,0.19,0.46,0.76,0.07,0.52,suspicious-login
160,udp,SF,143,5,1,187,15,83,132,1,39,63,61392,courier,34025,22989,26053,58733,262,0,0,723,928,0,0.96,0.39,0.33,58127,40154,385,400,205,412,0.36,0.59,0.71,947,778,0.52,0.82,0.39,0.88,0.56,0.79,0.39,0.33,normal
111,udp,S0,11,234,0,153,194,8,191,1,0,1,7595,netbios_dgm,99012,94464,42717,64163,251,0,0,654,211,0,0.21,0.02,0.48,16162,6653,432,294,195,78,0.58,0.13,0.83,463,939,0.47,0.74,0.25,0.8,0.27,0.38,0.45,0.6,normal
183,icmp,S2,201,153,1,4,45,24,52,1,35,74,15284,ftp_data,92091,87160,40916,26938,477,1,0,844,554,0,0.63,0.48,0.19,49233,24616,16,363,161,48,0.23,0.74,0.16,595,725,0.99,0.83,0.16,0.89,0.58,0.65,0.53,0.36,successful-admin
11,tcp,S2,161,249,0,235,113,192,214,0,210,86,41895,urp_i,79811,75689,27576,84926,146,0,1,541,896,0,0.65,0.29,0.32,426,55999,3,102,241,216,0.4,0.08,0.58,742,890,0.54,0.91,0.91,0.24,0.26,0.29,0.09,0.5,normal
166,tcp,RSTO,123,144,0,122,23,182,241,0,137,115,53184,daytime,47330,9552,30628,58012,83,0,0,69,921,0,0.81,0.23,0.17,4670,51655,118,2,202,239,0.94,0.51,0.78,992,952,0.57,0.04,0.05,0.28,0.12,0.38,0.07,0.2,normal
35,udp,S0,94,242,0,76,188,125,165,1,188,77,17533,private,80282,1582,89688,48757,203,0,1,192,776,0,0.28,0.66,0.68,27148,50220,18,55,373,122,0.14,0.36,0.85,13,814,0.78,0.85,0.48,0.13,0,0.54,0.29,0.01,normal
163,udp,REJ,138,29,1,174,49,64,113,1,60,24,9192,remote_job,86798,22263,98359,54365,394,1,0,124,140,0,0.2,0.14,0.82,15965,28333,346,233,398,499,0.51,0.43,0.73,627,565,0.69,0.52,0.61,0.75,0.03,0.99,0.42,0.67,normal
29,udp,SH,80,210,0,179,83,170,167,0,91,119,62117,hostnames,63848,32868,69574,57382,70,0,0,649,678,0,0.91,0.88,0.88,48953,57144,316,270,384,65,0.72,0.95,0.96,585,437,0.39,0.8,0.79,0.28,0.37,0.09,0.28,0.94,normal
96,tcp,REJ,63,218,1,7,255,226,237,0,19,53,74767,discard,3812,74899,23353,30512,584,1,1,719,263,0,0.52,0.92,0.98,59530,59711,446,242,110,272,0.32,0.76,0.3,744,152,0.42,0.88,0.15,0.58,0.3,0.56,0.7,0.85,attempted-admin
201,tcp,S3,91,7,0,123,3,201,203,0,208,133,34080,remote_job,40691,71569,53626,46633,522,1,1,693,595,0,0.09,0.59,0.08,51041,54010,32,102,270,368,0.86,0.59,0.39,596,636,0.27,0.76,0.73,0.28,0.61,0.89,0.45,0.63,normal
33,icmp,S1,22,98,1,108,184,90,30,0,92,35,71591,ftp_data,37252,58705,97488,96956,345,0,1,876,854,0,0.74,0.77,0.8,29401,43968,276,232,47,496,0.84,0.43,0.72,355,954,0.87,0.73,0.14,0.59,0.27,0.94,0.49,0.7,bad-unknown
65,udp,SH,128,75,0,118,15,239,94,0,12,2,63820,exec,46211,72727,21376,39972,204,1,1,987,918,0,0.5,0.84,0.54,34469,37461,200,86,109,52,0.37,0.97,0.34,790,345,0.71,0.65,0.24,0.43,0.03,0.13,0.11,0.93,successful-dos
96,tcp,RSTOS0,7,13,0,171,232,130,82,1,108,73,10188,rje,50415,50269,23134,3099,145,0,0,18,688,1,0.25,0.84,0.5,7463,36651,343,197,114,322,0.51,0.48,0.91,969,728,0.11,0.32,0.01,0.07,0.92,0.21,0.7,0.06,system-call-detect
225,icmp,RSTOS0,148,85,0,81,239,147,180,1,241,123,52252,urp_i,37569,90140,92598,98199,355,0,0,739,187,0,0.5,0.86,0.31,15501,46271,141,221,120,249,0.16,0.28,0.4,270,63,0.37,0.04,0.61,0.12,0.7,0.83,0.42,0.04,normal
91,udp,SF,212,233,0,240,121,113,250,0,240,44,7602,systat,27083,96723,67570,64570,483,0,0,998,475,0,0.89,0.73,0.25,18235,5561,435,236,337,179,0.67,0.18,0.53,782,703,0.78,0.52,0.48,0.82,0.4,0.67,0.72,0.94,normal
152,udp,REJ,133,52,0,163,133,219,208,0,211,83,85652,http,31509,78457,29634,50788,215,1,0,671,510,0,0.21,0.45,0.72,2530,44599,194,309,299,36,0.63,0.24,0.47,509,591,0.23,0.96,0.68,0.88,0.04,0.11,0.23,0.3,tcp-connection
125,icmp,RSTOS0,121,155,1,228,18,182,91,0,41,61,74008,http_2784,25267,93425,33073,85470,10,0,1,265,885,0,0.89,0.64,0.76,2574,35925,428,128,52,335,0,0.34,0.02,20,508,0.39,0.37,0.92,0.91,0.15,0.93,0.71,0.24,web-application-activity
222,udp,RSTO,204,243,0,235,200,1,63,1,235,31,53302,nnsp,80070,76859,73105,63554,243,1,1,862,450,0,0.18,0.3,0.62,44965,60826,42,398,400,258,0.87,0.3,0.23,433,113,0.13,0.91,0.68,0.08,0.12,0.08,0.14,0.52,normal
237,icmp,SF,227,28,1,171,161,35,151,0,75,130,85748,http_443,27411,91917,79223,9938,245,1,0,906,584,0,0.47,0.63,0.08,47552,18451,125,18,218,218,0.59,0.01,0.89,467,576,0.02,0.86,0.07,0.99,0.41,0.68,0.34,0.92,normal
21,tcp,S2,214,126,1,35,92,39,151,0,219,61,7712,exec,46621,59599,19606,85948,355,0,0,368,427,0,0.51,0.79,0.54,36475,19756,90,304,12,128,0.53,0.28,0.95,705,148,0.44,0.44,0.71,0.6,0.63,0.61,0.97,0.61,suspicious-filename-detect
65,icmp,S3,253,5,1,70,181,217,166,0,135,42,98594,mtp,54346,86316,92877,6026,82,0,1,301,7,0,0.49,0.52,0.2,63689,32507,254,226,257,324,0.94,0.28,0.67,489,146,0.15,0.46,0.13,0.98,0.94,0.54,0.5,0.41,normal
23,tcp,SF,113,3,0,191,14,232,8,0,146,123,6032,netbios_ns,97367,94837,9009,38536,463,0,0,496,185,0,0.35,0.75,0.28,6891,62218,289,318,355,108,0.99,0.81,0.62,100,996,0.73,0.43,0.63,0.28,0.52,0.3,0.06,0.75,normal
46,icmp,REJ,75,16,1,246,245,49,71,0,134,53,24692,hostnames,18766,69122,95579,1349,253,1,1,429,115,0,0.12,0.77,0.14,39177,36378,471,247,80,337,0.78,0.74,0.88,231,902,0.14,0.31,0.72,0.17,0.83,0.77,0.2,0.98,inappropriate-content
68,tcp,REJ,94,156,0,132,164,121,201,1,85,62,77324,http_2784,77794,59824,12638,29231,19,1,0,297,468,0,0.45,0.99,0.86,35702,51017,487,183,19,23,0.49,0.02,0.17,96,979,0.91,0.48,0.22,0.54,0.54,0.6,0.67,0.11,normal
99,udp,S0,254,33,1,229,180,55,67,1,9,23,49255,urh_i,25925,14703,47264,7940,471,1,1,134,639,0,0.94,0.79,0.05,17987,30489,498,216,393,212,0.09,0.9,0.9,613,141,0.41,0.88,0.51,0.96,0.55,0.86,0.39,0.56,normal
100,tcp,S3,96,158,0,255,59,98,37,0,173,139,25537,ftp,21072,6379,23901,35657,534,1,0,614,799,0,0.56,0.24,0.2,45413,8514,260,266,55,190,0.26,0.78,0.44,668,977,0.41,0.31,0.57,0.1,0.44,0.2,0.32,0.07,normal
6,udp,S3,167,99,1,6,106,195,90,0,173,48,69937,netbios_ns,62729,16981,52593,93518,304,1,0,82,618,0,0.03,0.36,0.08,61260,32998,372,119,234,274,0.28,0.06,0.28,806,97,0.5,0.16,0.73,0.52,0.71,0.74,0.6,0.24,normal
99,udp,S3,234,84,0,148,52,239,123,1,228,101,35784,vmnet,97019,15006,85835,24252,178,0,0,862,576,0,0.11,0.65,0.56,57864,41055,112,119,12,314,0.2,0.8,0.37,758,805,0.11,0.11,0.76,0.44,0.43,0.36,0.01,0.26,successful-recon-limited
176,udp,REJ,228,251,0,94,197,11,129,0,166,39,80358,systat,71562,67744,80906,41427,225,0,0,961,321,0,0.53,0.53,0.35,43717,9355,448,253,199,174,0.09,0.88,0.72,766,280,0.58,0.46,0.5,0.08,0.57,0.08,0.93,0.62,normal
