235,tcp,S3,65,125,0,37,130,242,82,0,209,28,22282,ntp_u,49959,62011,45254,25845,82,1,0,576,900,0,0.77,0.1,0.21,39327,43476,329,349,385,37,0.16,0.67,0.62,837,11,0.27,0.43,0.37,0.48,0.38,0.92,0.41,0.93,normal
82,icmp,RSTR,216,148,0,123,210,38,135,0,149,37,51758,sql_net,65949,75147,13816,64473,437,1,1,421,491,0,0.38,0.66,0.26,64565,18206,434,13,341,198,0.18,0.11,0.35,565,199,0.44,0.87,0.05,0.01,0.82,0.26,0.66,0.85,normal
227,udp,RSTR,106,5,1,175,20,76,223,0,100,40,72627,ntp_u,33082,75041,20524,33680,683,0,1,786,252,0,0,0.85,0.26,18152,48137,347,142,281,433,0.41,0.73,0.32,603,737,0.92,0.52,0.01,0.07,0.91,0,0.69,0.09,normal
3,udp,RSTO,68,236,1,60,37,108,92,1,75,34,49992,nntp,18122,97881,72303,9639,120,1,0,209,797,0,0.24,0.38,0.81,16424,22704,110,267,335,185,0.84,0.65,0.06,227,946,0.6,0.73,0.97,0.11,0.8,0.98,0.22,0.18,inappropriate-content
16,tcp,SH,53,96,0,142,241,143,51,1,45,136,40003,csnet_ns,22815,14937,35666,31122,147,0,0,261,275,0,0.23,0.86,0.03,43692,46597,481,349,228,252,0.47,0.04,0.02,792,686,0.46,0.36,0.36,0.54,0.96,0.92,0.59,0.53,normal
193,tcp,RSTR,231,182,1,9,231,16,170,1,183,114,18166,sunrpc,19957,46266,60108,38787,635,1,1,163,793,0,0.29,0.35,0.06,56498,55408,251,11,399,258,0.18,0.11,0.03,36,152,0.26,0.21,0.82,0.06,0.84,0.82,0.16,0.66,normal
53,udp,RSTO,29,90,1,100,35,168,107,1,45,58,66715,efs,48957,82675,67356,85451,31,0,1,680,949,0,0.46,0.21,0.76,21177,24907,232,259,111,217,0.64,0.15,0.48,617,171,0.09,0.26,0.66,0.39,0.43,0.92,0.87,0.63,normal
117,udp,S1,248,80,1,102,157,60,252,1,52,118,91075,Z39_50,38501,31301,3800,56827,159,0,1,963,136,0,0.5,0.46,0.03,60464,56803,383,374,339,139,0.37,0.01,0.46,164,910,0.27,0.37,0.08,0.31,0.97,0.53,0.49,0.13,successful-user
109,udp,SH,224,226,1,96,94,144,92,0,128,137,63181,sunrpc,69110,46988,49513,45640,303,0,0,915,364,0,0.03,0.34,0.99,51563,30952,68,85,111,212,0.76,0.53,0.41,169,554,0.98,0.26,0.87,0.2,0.59,0.54,0.82,0.33,unusual-client-port-connection
79,icmp,S1,244,217,1,47,191,9,229,1,79,8,46834,imap4,49670,82681,305,42171,628,1,0,706,534,0,0.69,0.28,0.57,17969,45650,96,58,325,226,0.98,0.44,0.94,90,813,0.02,0.74,0.22,0.31,0.16,0.23,0.62,0.69,normal
52,udp,RSTOS0,130,177,0,107,227,180,194,0,109,78,28164,gopher,89673,87912,12005,5237,79,1,1,980,773,0,0.31,0.5,0.59,49856,38697,259,336,211,184,0.61,0.4,0.8,827,561,0.66,0.46,0.26,0.17,0.86,0.44,0.18,0.02,normal
207,tcp,RSTOS0,220,115,1,140,13,254,8,0,156,11,22872,uucp,64737,90461,83560,90382,437,1,1,239,90,0,0.28,0.9,0.17,22428,13570,115,43,3,238,0.01,0.01,0.7,778,84,0.19,0.07,0.18,0.96,0.1,0.28,0.78,0.19,unusual-client-port-connection
139,tcp,SH,19,115,1,44,171,225,219,0,119,22,19816,time,98486,51234,31340,30784,674,0,0,75,154,0,0.16,0.46,0.55,3065,7393,104,111,362,480,0.92,0.6,0.44,195,924,0.94,0.95,0.58,0.17,0.56,0.52,0.06,0.79,normal
237,icmp,SF,40,52,0,202,34,255,209,0,197,90,54288,courier,38513,31072,10279,78646,566,0,0,669,718,0,0.18,0.67,0.12,6058,3990,66,245,207,137,0.21,0.3,0.87,725,880,0.69,0.51,0.92,0.61,0.57,0.54,0.75,0.78,normal
88,tcp,OTH,254,87,0,106,239,47,229,1,83,77,18437,echo,74958,2051,28206,95697,125,0,0,262,56,0,0.67,0.82,0.03,23764,35326,497,226,164,323,0.57,0.05,0.46,449,466,0.6,0.02,0.05,0.01,0.1,0.48,0.42,0.63,normal
207,icmp,REJ,95,231,0,197,214,224,59,1,36,12,344,csnet_ns,46701,13662,51719,2835,136,0,0,307,336,0,0.21,0.09,0.63,25970,57724,474,373,321,106,0.08,0.7,0.75,104,632,0.46,0.17,0.84,0.47,0.11,0.55,0.58,0.04,normal
74,icmp,RSTR,197,247,0,111,65,4,110,1,169,27,58688,tftp_u,53252,91457,60078,20626,322,0,1,212,286,0,0.76,0.84,0.47,52167,40450,309,160,74,226,0.91,0.17,0.55,368,12,0.32,0.25,0.48,0.72,0.08,0.25,0.15,0.6,normal
243,tcp,SH,176,12,1,190,176,235,142,1,12,68,69377,sunrpc,96655,82583,19932,46528,244,1,0,111,657,0,0.61,0.34,0.09,25956,12455,70,394,101,335,0.92,0.22,0.59,433,571,0.34,0.79,0.37,0.66,0.92,0.07,0.26,0.72,normal
156,tcp,RSTOS0,193,11,1,158,65,221,92,0,19,105,78473,finger,56254,72539,12820,35555,104,0,0,754,588,0,0.82,0.37,0.02,59491,62024,237,151,58,273,0.57,0.26,0.09,894,729,0.83,0.28,0.33,0.91,0.89,0.2,0.45,0.72,normal
207,icmp,SF,164,77,0,112,136,139,154,1,8,74,96942,netbios_dgm,56911,73139,97158,74117,129,0,1,642,721,0,0.08,0.77,0.19,39540,9527,489,7,180,322,0.29,0.3,0.03,801,204,0.15,0.28,0.52,0.17,0.49,0.77,0.28,0.95,normal
216,icmp,SH,206,37,1,78,160,250,135,0,140,129,19713,ftp,7297,71362,65273,63973,339,1,0,692,273,0,0.68,0.96,0.17,43563,48218,91,111,216,318,0.53,0.46,0.49,271,646,0.42,0.15,0.4,0.94,0.84,0.85,0.24,0.95,icmp-event
187,udp,SF,19,179,0,81,233,62,119,0,86,123,25593,pop_3,12205,71003,42782,69699,226,1,1,408,932,0,0.38,0.44,0.67,15603,65463,439,161,299,220,0.84,0.25,0.22,257,123,0.05,0.91,0.63,0.78,0.44,0.92,0.68,0.77,normal
224,tcp,S0,63,38,1,247,216,30,114,1,42,59,88562,smtp,57792,92017,26071,70323,64,1,0,499,982,0,0.28,0.5,0.93,15365,37450,322,263,374,192,0.51,0.94,0.48,43,810,0.44,0.23,0.71,0.22,0.64,0.52,0.75,0.32,successful-recon-largescale
24,udp,RSTOS0,211,216,1,215,14,44,129,1,15,132,29120,netstat,53335,23783,54945,37700,501,0,0,520,683,0,0.08,0.91,0.11,38641,48888,156,19,352,248,0.89,0.34,0.47,730,989,0.52,0.37,0.58,0.22,0.41,0.03,0.87,0,normal
164,tcp,S2,219,26,0,210,109,107,179,0,167,33,54628,sunrpc,50594,2463,84237,93804,325,1,0,325,964,0,0.05,0.29,0.45,57311,30766,17,365,38,74,0.55,0.57,0.08,190,757,0.92,0.61,0.74,0.34,0.92,0.71,0.74,0.03,normal
70,udp,S2,106,120,0,37,204,226,133,0,71,18,52246,tim_i,88191,20946,4210,88255,318,0,0,659,759,0,0.11,0.38,0.94,56290,15925,241,99,257,470,0.49,0,0.6,39,524,0.25,0.67,0.9,0.75,0.19,0.12,0.94,0.04,normal
105,udp,S2,241,96,1,167,56,106,91,0,39,96,88175,pop_2,10556,10411,76307,67612,626,1,1,413,948,0,0.86,0.6,0.95,20214,13394,458,9,390,339,0.14,0.31,0.57,512,512,0.02,0.84,0.35,0.95,0.03,0.52,0.36,0.35,normal
252,udp,S3,131,215,1,69,173,251,1,1,153,12,607,urp_i,22930,5225,2868,53349,102,1,1,443,771,1,0.15,0.34,0.74,4647,18718,267,27,17,45,0.59,0.22,0.32,478,25,0.29,0.4,0.01,0.33,0.28,0.14,0.22,0.51,normal
246,icmp,S3,216,192,0,254,27,47,126,0,85,93,13861,tftp_u,35127,92760,10384,45852,540,0,0,840,378,0,0.22,0.47,0.57,28874,40408,89,14,42,107,0.66,0.32,0.51,342,587,0.86,0.01,0.88,0.82,0.41,0.51,0.83,0.83,normal
40,icmp,RSTOS0,46,30,1,126,252,207,37,1,189,67,96301,netbios_dgm,78283,30387,68337,74186,478,0,1,410,118,0,0.16,0.19,0.43,40217,53308,245,310,307,378,0.44,0.31,0.19,31,518,0.69,0.63,0.2,0.94,0.89,0.15,0.14,0.1,normal
41,icmp,SH,212,192,1,233,162,194,216,1,11,132,20673,systat,87181,62124,64632,32426,165,0,1,868,288,0,0.01,0.67,0.01,13046,63504,343,250,345,9,0.26,0.65,0.62,258,541,0.4,0.58,0.2,0.75,0.71,0.96,0.78,0.66,unknown
210,tcp,S3,255,180,1,25,218,31,170,0,220,107,10339,tim_i,42478,86742,2926,72371,325,1,0,166,533,0,0.89,0.79,0.6,52219,16094,360,173,228,369,0.97,0.57,0.36,390,817,0.25,0.35,0.14,0.71,0.48,0.59,0.32,0.84,shellcode-detect
215,udp,RSTR,162,231,1,203,28,129,22,0,255,124,37131,private,44239,90248,92851,9474,130,0,1,811,760,0,0.87,0.92,0.52,19578,50165,39,400,342,467,0.35,0.49,0.82,311,980,0.64,0.2,0.9,0.78,0.9,0.05,0.83,0.82,normal
150,udp,S3,1,82,1,198,114,59,29,1,47,64,81446,ssh,96759,6472,94548,65895,669,1,0,362,630,0,0.52,0.91,0.78,19783,14938,311,75,273,431,0.52,0.89,0.19,429,282,0.51,0.6,0.23,0.26,0.98,0.53,0.31,0.18,normal
245,tcp,RSTO,57,232,0,149,225,21,34,0,74,39,50623,nnsp,5784,6895,70453,26730,637,1,0,646,965,0,0.75,0.32,0.62,40209,22419,46,0,179,458,0.27,0.63,0.79,377,76,0.33,0.8,0.47,0.58,0.37,0.85,0.1,0.94,normal
115,tcp,SF,53,38,0,83,43,30,25,1,190,64,37516,urh_i,57000,48313,52040,11369,114,0,1,954,179,0,0.02,0.82,0.29,1485,55260,61,206,380,0,0.97,0.48,0.42,340,431,0.54,0.86,0.98,0.62,0.06,0.57,0.9,0.45,normal
92,udp,S2,226,112,0,219,228,87,99,0,73,118,50076,http_443,9099,16183,50409,67373,118,0,0,107,634,0,0.01,0.19,0.77,32405,16087,5,369,316,262,0.56,0.66,0.79,513,493,0.47,0.83,0.04,0.96,0.81,0.27,0.35,0.45,successful-admin
240,tcp,S0,252,44,0,67,245,142,90,1,131,115,53680,login,57695,37798,55298,57280,17,0,1,423,637,0,0.89,0.72,0.53,37856,33567,255,271,110,197,0.27,0.67,0.24,703,317,0.12,0.26,0.15,0.16,0.97,0.32,0.78,0.89,normal
164,icmp,RSTO,65,159,1,113,147,163,175,1,66,105,1867,netbios_ns,97200,4214,82040,42006,520,0,0,242,613,0,0.96,0.15,0.12,41313,5527,449,300,115,236,0.96,0.14,0.91,165,392,0.99,0.73,0.46,0.93,0.73,0.5,0.68,0.29,normal
80,icmp,S3,73,252,1,191,160,79,190,0,127,94,90153,supdup,44597,23855,10114,69416,373,0,1,560,717,0,0.73,0.39,0.71,9014,29835,319,287,153,495,0.81,0.37,0.04,175,514,0.13,0.53,0.88,0.58,0.73,0.55,0.35,0.04,normal
107,icmp,RSTO,29,162,1,90,106,192,187,1,19,84,33064,daytime,27840,41401,99006,37408,697,0,0,354,128,0,0.19,0.06,0.14,64984,34236,7,335,199,392,0.44,0.29,0.06,360,960,0.78,0.22,0.92,0.36,0.6,0.78,0.63,0.46,normal
214,udp,OTH,63,109,1,150,21,75,170,0,236,142,45353,http,60874,1699,80980,53561,288,1,1,161,47,0,0.59,0.39,0.2,62828,55347,358,25,321,85,0.44,0.75,0.69,857,406,0.62,0.18,0.57,0.91,0.33,0.36,0.45,0.56,normal
200,tcp,REJ,0,209,1,185,189,18,213,0,54,31,30970,name,41365,23453,6728,88728,261,0,1,429,608,0,0.77,0.38,0.64,62529,43351,391,288,95,416,0.23,0.36,0.36,948,579,0.83,0.31,0.95,0.5,0.6,0.12,0.44,0.03,normal
17,udp,S2,177,166,1,81,200,43,174,0,194,37,50769,nnsp,15763,78216,58017,56876,164,1,0,465,263,0,0.7,0.76,0.24,48798,63626,252,371,40,96,0.43,0.95,0,401,712,0.65,0.07,0.91,0.35,0.68,0.64,0.38,0.67,denial-of-service
7,icmp,OTH,127,114,1,12,89,104,85,0,249,2,16940,sql_net,53947,37010,61378,18160,532,0,1,228,673,0,0.22,0.9,0.45,48954,17720,84,217,182,483,0.64,0.28,0.72,193,944,0.28,0.77,0.5,0.21,0.26,0.29,0.66,0.69,unusual-client-port-connection
105,icmp,REJ,18,58,0,186,194,211,198,0,159,117,80814,red_i,39002,41279,41723,34474,253,0,0,479,228,0,0.46,0.89,0.8,18166,33398,261,219,145,386,0.31,0.34,0.73,466,395,0.7,0.25,0.7,0.64,0.2,0.64,0.4,0.44,shellcode-detect
1,udp,SH,114,13,0,238,87,146,117,0,250,56,59191,remote_job,49977,62885,16454,36083,306,1,0,261,351,0,0.1,0.21,0.97,49063,47705,386,145,299,360,0.83,0.25,0.05,972,614,0.81,0.71,0.56,0.37,0.38,0.18,0.63,0.05,normal
62,tcp,RSTR,29,137,1,220,109,56,169,0,89,24,58184,X11,3143,7408,85511,98862,201,1,1,107,204,0,0.49,0.47,0.03,7546,8511,399,103,26,342,0.65,0.54,0.83,8,155,0.86,0.52,0.45,0.74,0.72,0.05,0.62,0.87,normal
149,udp,RSTR,129,158,1,245,126,95,5,0,133,9,20731,finger,87901,92045,13950,84949,364,0,1,176,90,0,0.66,0.08,0.76,42619,60213,356,122,337,443,0.23,0.5,0.42,132,673,0.16,0.66,0.71,0.06,0.34,0.49,0.32,0.21,unsuccessful-user
149,icmp,REJ,226,201,1,4,49,61,168,0,201,41,28176,urp_i,53319,37892,19971,21949,361,1,0,481,403,0,0.68,0.53,0.4,47677,29822,12,173,113,138,0.67,0.4,0.78,93,688,0.12,0.13,0.56,0.61,0.68,0.64,0.87,0.11,normal
48,icmp,SH,39,91,1,14,69,133,141,1,253,81,90331,nntp,87151,56362,1009,70075,300,1,1,394,36,0,0.23,0.59,0.51,65444,9142,67,38,267,379,0.07,0.58,0.7,836,446,0.16,0.37,0.28,0.77,0.79,0.76,0.22,0.76,normal
96,tcp,RSTO,219,178,0,245,162,92,173,1,169,14,11168,harvest,56688,74692,9876,23892,251,1,1,6,673,0,0.94,0.14,0.27,2752,36218,332,322,41,264,0.72,0.23,0.19,855,65,0.99,0.68,0.23,0.9,0.9,0.21,0.69,0.9,icmp-event
59,icmp,S0,164,209,0,50,40,131,74,1,242,93,72900,exec,44661,28706,13645,43266,345,0,0,133,316,0,0.59,0.41,0.32,48705,53878,120,135,152,241,0.57,0.47,0.9,64,567,0.38,0.99,0.59,0.78,0.7,0.07,0.39,0.14,normal
223,udp,OTH,14,45,0,86,147,86,9,0,107,28,84105,ftp_data,92611,25637,46161,11668,648,1,1,279,597,0,0.09,0.11,0.12,56785,435,421,125,205,134,0.81,0.03,0.59,771,366,0.72,0.03,0.21,0.42,0.88,0.66,0.37,0.76,unusual-client-port-connection
132,icmp,S3,168,246,0,189,129,65,89,1,252,61,11982,kshell,91646,47264,86734,9260,117,0,0,355,417,0,0.75,0.8,0,13324,7317,18,381,156,299,0.77,0.99,0.25,450,804,0.97,0.55,0.46,0.48,0.12,0.23,0.37,0.05,normal
139,tcp,SH,184,229,0,150,165,96,220,1,222,140,63187,hostnames,50797,19801,93012,45934,697,0,0,17,507,0,0.89,0.21,0.1,3278,39969,393,316,87,164,0.92,0.78,0.98,125,110,0.13,0.63,0.95,0.78,0.03,0.19,0.86,0.53,normal
99,icmp,S2,79,152,0,184,240,161,12,1,128,145,75536,netstat,6536,56708,59732,88193,594,0,0,709,790,0,0.58,0.08,0.43,4234,51012,22,225,86,439,0.36,0.63,0.82,551,978,0.44,0.24,0.24,0.45,0.57,0.59,0.53,0.47,non-standard-protocol
101,tcp,S1,72,89,0,26,162,127,181,1,151,144,94475,sql_net,59776,37139,36650,21407,118,1,0,446,45,0,0.51,0.2,0.28,43649,11827,30,67,115,107,0.77,0.88,0.82,542,140,0.45,0.27,0.03,0,0.04,0.14,0.26,0,normal
175,tcp,S0,117,127,0,131,99,127,48,1,196,51,69674,imap4,31790,9277,5052,12137,557,1,1,332,807,0,0.35,0.75,0.51,44772,2673,151,125,329,74,0.03,0.28,0.65,76,367,0.32,0.76,0.78,0.52,0.51,0.16,0.61,0.33,normal
216,tcp,S0,63,136,1,190,241,83,255,0,68,55,23616,ftp,96159,42755,80476,70025,234,1,1,394,645,0,0.62,0.91,0.89,31671,4072,379,146,28,249,0.87,0.2,0.77,967,156,0.74,0.02,0.41,0.91,0.91,0.31,0.68,0,normal
4,icmp,RSTR,122,190,1,178,33,242,70,0,86,62,36688,nntp,60388,59535,75793,37772,375,1,0,465,676,0,0.83,0.34,0.61,32787,12263,417,121,32,3,0.49,0.36,0.79,682,73,0.88,0.16,0.07,0.57,0.86,0.29,0.67,0.06,unknown
131,tcp,S2,243,245,0,198,185,78,199,1,77,51,11671,rje,26167,87892,38433,8749,88,1,0,917,830,0,0.27,0.94,0.72,54369,24318,18,307,258,434,0.83,0.31,0.17,98,889,0.07,0.09,0.28,0.35,0.68,0.97,0.18,0.98,normal
4,udp,REJ,19,57,1,250,104,198,179,1,113,137,92554,urp_i,31986,13024,34359,40428,65,1,0,806,490,0,0.42,0.49,0.13,55237,65027,161,47,291,196,0.45,0.09,0.37,996,463,0.36,0.29,0.42,0.03,0.91,0.92,0.46,0.23,normal
89,udp,REJ,57,3,0,155,170,142,44,1,16,10,24865,http_443,53954,58061,88320,42777,47,1,0,626,249,0,0.37,0.71,0.26,34245,39663,319,183,270,433,0.4,0.03,0.7,52,785,0.35,0.77,0.48,0.64,0.89,0.21,0.72,0.62,normal
174,udp,SH,102,225,0,169,11,97,144,0,84,139,38800,whois,85911,24095,53263,92935,661,1,0,25,225,0,0.61,0.32,0.65,62495,57259,500,289,240,318,0.1,0.88,0.71,652,802,0.37,0.48,0.67,0.25,0.19,0.11,0.96,0.76,normal
80,icmp,RSTO,49,102,1,187,238,95,49,0,85,59,70348,shell,95175,81389,96675,41869,39,1,0,174,33,0,0.4,0.5,0.41,24211,28718,177,12,368,131,0.21,0.26,0.86,995,772,0.99,0.88,0.94,0.83,0.85,0.81,0.7,0.16,misc-activity
244,udp,RSTR,119,164,1,117,45,12,134,1,117,74,18454,red_i,52505,45795,18318,79607,471,1,1,986,556,0,0.49,0.1,0.67,38848,27667,220,143,42,124,0.93,0.12,0.37,609,577,0.75,0.62,0.98,0.97,0.66,0.27,0.48,0.07,normal
168,tcp,SH,166,14,0,88,101,84,57,1,217,35,68655,pop_3,72948,26992,92183,67373,215,0,0,458,623,0,0.23,0.59,0.99,52011,39436,167,143,147,19,0.61,0.63,0.11,556,397,0.87,0.48,0.52,0.69,0.17,0.78,0.93,0.54,network-scan
76,tcp,S0,166,85,0,203,88,183,24,1,249,11,90814,vmnet,65438,28715,38813,73734,549,0,0,526,187,0,0.68,0.94,0.91,16826,46358,263,272,319,205,0.06,0.87,0.78,207,31,0.98,0.43,0.44,0.28,0.81,0.96,0.13,0.71,normal
45,udp,SH,245,234,1,150,249,5,138,1,230,121,38452,tftp_u,34113,63513,44191,86525,437,1,0,93,135,0,0.12,0.75,0.61,46999,57456,380,79,362,356,0.82,0.39,0.62,300,667,0.76,0.9,0.37,0.48,0.68,0.91,0.48,0.02,normal
152,icmp,OTH,188,37,1,75,220,194,114,0,25,112,71123,netbios_dgm,27647,78753,84748,43654,541,1,0,308,14,0,0.13,0.72,0.16,61338,61696,362,358,234,188,0.34,0.59,0.85,59,427,0.42,0.91,0.08,0.03,0.21,0.02,0.15,0.81,normal
187,icmp,SH,207,203,0,85,118,174,124,1,120,33,39303,sql_net,31804,9923,90289,83167,613,1,1,907,448,0,0.08,0.32,0.44,26170,55676,207,261,208,317,0.28,0.52,0.41,814,962,0.17,0.92,0.91,0.45,0.61,0.3,0.5,0.03,normal
140,tcp,RSTOS0,43,167,1,127,210,100,108,1,30,155,86397,printer,30376,97526,96135,55751,667,0,0,386,385,0,0.4,0.32,0.51,16682,45101,286,331,42,276,0.16,0.91,0.26,460,600,0.84,0.51,0.94,0.99,0.37,0.92,0.38,0.19,unknown
34,icmp,S0,227,161,1,105,191,58,227,0,29,155,94159,login,78822,28222,58546,85221,418,0,1,823,134,0,0.93,0.29,0.16,16913,44930,69,182,112,26,0.02,0.46,0.57,839,175,0.6,0.5,0.23,0.18,0.87,0.58,0.8,0.73,rpc-portmap-decode
70,icmp,S1,171,18,1,206,164,69,26,1,137,115,17069,smtp,75822,877,28644,54452,147,0,0,375,419,0,0.81,0.71,0.91,3752,34820,345,218,231,332,0.4,0.25,0.28,501,125,0.58,0.24,0.01,0.37,0.21,0.13,0.23,0.79,normal
195,udp,OTH,12,189,1,15,211,103,223,1,94,153,13008,http_2784,31880,65455,57831,77944,365,1,0,518,601,0,0.81,0.49,0.69,6523,62090,116,72,305,190,0.71,0.06,0.75,599,153,0.6,0.55,0.83,0.5,0.02,0.61,0.17,0.28,attempted-admin
25,udp,RSTR,47,90,0,4,84,78,137,0,142,70,90214,http_2784,96931,94843,87947,16270,237,1,0,684,69,0,0.16,0.11,0.23,51509,59641,10,97,167,238,0.29,0.75,0.06,342,97,0.95,0.63,0.44,0.03,0.53,0.9,0.93,0.7,unknown
160,icmp,OTH,191,5,1,8,49,116,142,1,217,13,15690,discard,8905,12140,13879,96295,114,1,1,462,699,0,0.65,0.39,0.77,47929,13064,201,233,329,17,0.97,0.57,0.66,898,587,0.17,0.45,0.74,0.24,0.25,0.15,0.49,0.29,normal
163,udp,REJ,131,114,0,100,83,126,185,1,33,150,44376,red_i,24058,47041,61582,54024,631,0,0,653,460,0,0.94,0.17,0.64,1059,24024,45,290,48,165,0.91,0.36,0.5,27,255,0.22,0.78,0.89,0.31,0.5,0.47,0.27,0.49,normal
32,udp,S2,150,183,0,24,94,33,85,0,93,59,1690,ecr_i,82198,20464,66643,7831,274,1,1,388,869,0,0.48,0.94,0.4,13109,47655,368,373,255,27,0.14,0.69,0.4,816,577,0.57,0.16,0.34,0.33,0.14,0.72,0.44,0.61,string-detect
176,icmp,S1,48,254,0,255,160,13,195,0,85,86,81900,private,68743,89014,27417,34879,388,1,0,263,85,0,0.49,0.18,0.47,3966,48311,430,208,367,453,0.82,0.6,0.42,793,576,0.66,0.62,0.8,0.85,0.18,0.92,0.03,0.59,normal
175,icmp,SF,41,220,0,230,42,59,24,0,188,12,86408,netbios_ssn,11365,27719,75826,70198,345,1,0,951,794,0,0.37,0.79,0.75,55927,49249,358,317,65,401,0.61,0.77,0.56,6,799,0.67,0.68,0.7,0.82,0.32,0.08,0.28,0.37,normal
98,tcp,S2,188,132,1,123,189,165,162,1,48,139,74839,ftp_data,31582,87456,1895,95010,647,1,1,177,210,0,0.72,0.93,0.4,3851,17937,216,30,2,480,0.73,0.66,0.61,567,284,0.39,0.6,0.05,0.27,0.79,0.88,0.84,0.99,normal
15,icmp,REJ,71,254,0,181,137,61,183,1,145,138,86262,ftp,34843,84805,98719,81584,283,1,1,565,970,0,0.19,0.57,0.08,46512,17054,36,272,124,190,0,0.44,0.2,209,409,0.12,0.32,0.13,0.16,0.98,0.85,0.02,0.26,bad-unknown
239,icmp,OTH,57,35,1,194,73,85,23,0,26,66,22826,http_8001,41109,52967,10700,92014,476,1,1,326,775,0,0.73,0.1,0.94,33834,47578,208,124,335,280,0.52,0.1,0.17,961,143,0.72,0.82,0.4,0.47,0.51,0.15,0.68,0.76,normal
161,udp,OTH,220,96,1,231,53,108,187,1,72,65,24354,ldap,28985,621,8157,69756,328,0,1,221,835,0,0.56,0.32,0.65,13894,36001,288,126,44,8,0.33,0.07,0.3,825,900,0.56,0.5,0.7,0.61,0.65,0.13,0.27,0.56,normal
57,udp,S3,128,159,1,212,16,196,224,0,71,25,2052,courier,88422,19499,38617,26879,86,0,0,493,99,0,0.43,0.48,0.76,62391,811,368,232,83,324,0.05,0.95,0.26,858,551,0.83,0.05,0.99,0.23,0.21,0.7,0.5,0.73,normal
54,udp,S2,106,216,0,17,210,230,37,0,187,26,72736,ecr_i,98794,48084,69782,13951,175,1,0,522,430,0,0.38,0.9,0.2,29288,60142,300,200,278,290,0.62,0.6,0.11,139,673,0.88,0.07,0.71,0.7,0.66,0.41,0.2,0.73,normal
109,icmp,S1,241,189,1,146,15,133,192,1,3,47,51646,domain,98465,35106,76999,98760,543,1,1,227,179,0,0.59,0.1,0.69,5090,637,291,156,347,151,0.7,0.57,0.88,678,48,0.76,0.6,0.93,0.12,0.92,0.76,0,0.63,normal
56,tcp,SF,119,98,1,62,144,128,193,0,138,124,43772,nntp,76308,91330,7445,33176,396,0,1,519,657,0,0.39,0.86,0.19,63142,5485,468,2,191,227,0.1,0.62,0.27,542,466,0.49,0.4,0.12,0.85,0.09,0.14,0.74,0.56,normal
158,udp,RSTO,100,3,1,44,255,67,127,1,120,70,2871,ssh,92507,16211,46642,17518,221,0,1,850,863,0,0.16,0.34,0.93,30192,33824,9,88,224,27,0.62,0.66,0.51,838,93,0.08,0.14,0,0.49,0,0.55,0.95,0.51,normal
102,udp,S1,255,202,0,55,36,181,145,0,210,42,98655,ctf,95303,30628,80585,48644,483,1,1,131,964,0,0.7,0.78,0.65,49404,30666,6,190,218,426,0.08,0.3,0.84,672,946,0.8,0.46,0.52,0.82,0.81,0.83,0.24,0.66,normal
240,icmp,RSTOS0,65,212,0,100,195,53,76,1,204,125,64876,vmnet,74117,23153,94096,43251,571,0,1,910,774,0,0.65,0.66,0.91,16083,48258,89,269,50,221,0.35,0.92,0.66,622,505,0.56,0.77,0.63,0.55,0.36,0.8,0.42,0.22,normal
56,icmp,S3,66,50,0,63,122,213,96,0,26,87,87255,tim_i,31501,4381,48177,94003,14,0,1,703,799,0,0.94,0.59,0.44,12632,46319,123,236,69,412,0.66,0.32,0.97,218,734,0.14,0.89,0.25,0.63,0.76,0.2,0.12,0.14,normal
124,icmp,OTH,75,101,0,133,114,35,51,1,194,117,27347,finger,93031,44706,35881,93496,21,1,0,402,315,0,0.02,0.39,0.89,18478,11375,371,14,279,481,0.36,0.46,0.16,573,350,0.66,0.24,0.69,0.25,0.82,0.22,0.32,0.48,normal
209,tcp,RSTOS0,118,15,0,240,161,131,247,1,68,143,72048,ecr_i,45424,96769,66418,50491,510,1,0,743,849,0,0.57,0.31,0.71,20857,57443,292,397,342,210,0.45,0.86,0.69,142,583,0.06,0.86,0.11,0.15,0.62,0.24,0.18,0.36,shellcode-detect
129,icmp,OTH,235,162,1,216,56,139,207,1,102,136,1854,http_443,19815,45977,19732,79633,270,0,1,290,883,0,0.37,0.95,0.15,37185,39511,151,10,137,159,0.49,0.97,0.74,13,508,0.56,0.16,0.96,0.41,0.67,0.56,0.41,0.12,normal
115,udp,S3,244,207,1,183,47,128,39,1,204,65,81800,bgp,51239,32422,59731,31112,75,0,0,407,714,0,0.05,0.52,0.53,41435,14091,234,384,149,459,0.56,0.98,0.3,691,17,0.12,0.31,0.6,0.81,0.8,0.33,0.89,0.83,normal
200,tcp,SH,60,110,1,39,85,219,55,0,95,0,41263,other,62221,69758,12901,3566,200,1,1,6,131,0,0.49,0.08,0.8,32980,44354,115,260,313,423,0.53,0.18,0.47,100,573,0.26,0.35,0.26,0.54,0.6,0.4,0.49,0.04,normal
156,udp,S2,170,26,0,149,149,137,68,0,55,76,66481,IRC,87341,93838,35126,7982,172,1,1,606,707,0,0.35,0.41,0.3,38775,63959,401,106,89,147,0.57,0.29,0.23,157,417,0.01,0.25,0.89,0.47,0.76,0.74,0.53,0.36,non-standard-protocol
