161,tcp,RSTO,116,221,1,255,173,77,4,1,189,121,49507,netbios_dgm,2079,17849,64323,89197,414,1,0,752,542,0,0.18,0.69,0.92,35746,51501,186,119,189,32,0.5,0.57,0.77,317,689,0.29,0.41,0.06,0.42,0.68,0.49,0.12,0.4,normal
164,tcp,S2,199,74,1,194,205,30,239,1,146,68,14472,printer,81748,20751,33509,70477,527,1,0,640,991,0,0.4,0.01,0.96,30721,43979,55,241,234,491,0.72,0.59,0.33,716,269,0.52,0.75,0.18,0.23,0.86,0.23,0.45,0.2,normal
77,udp,OTH,42,139,0,59,36,10,110,0,42,23,61004,netbios_ns,16737,72660,89011,84161,165,1,1,752,973,0,0.44,0.4,0.82,9721,62756,153,285,267,98,0.91,0.39,0.5,156,529,0.86,0.83,0.19,0.41,0.37,0.22,0.47,0.13,normal
226,tcp,OTH,54,224,1,196,197,162,109,1,205,22,1969,uucp,84965,10765,52154,91491,499,1,0,770,193,0,0.26,0.24,0.3,3820,6884,30,70,42,181,0.34,0.09,0.31,215,234,0.71,0.77,0.48,0.91,0.04,0.93,0.51,0.22,normal
169,udp,S3,32,137,0,3,24,149,121,0,219,107,6609,pop_3,16344,7440,12083,4538,326,0,0,296,217,0,0.06,0.16,0.15,34974,49370,301,98,279,248,0.99,0.14,0.24,247,49,0.55,0.36,0.13,0.38,0.12,0.55,0.8,0.4,normal
218,tcp,S0,42,217,0,65,69,15,29,0,243,62,43153,gopher,23765,79904,73800,80794,395,0,1,744,187,0,0.51,0.85,0.63,35884,59425,244,135,17,86,0.19,0.89,0.09,552,820,0.27,0.57,0.27,0.57,0.06,0.19,0.63,0.11,successful-admin
171,udp,S0,136,103,1,3,130,41,191,1,112,139,62653,klogin,17110,12101,64635,45153,201,1,0,756,203,0,0.06,0.58,0.61,61906,8614,388,231,137,360,0.23,0.55,0.93,692,335,0.86,0.73,0.17,0.92,0.22,0.82,0.36,0.99,normal
94,tcp,SF,103,164,0,101,116,136,12,1,128,76,20221,other,5489,13083,12715,23869,189,1,1,708,862,0,0.66,0.62,0.95,39423,26145,112,79,382,142,0.33,0.31,0.78,617,286,0.63,0.85,0.96,0.05,0.38,0.57,0.84,0.56,normal
176,tcp,S0,2,155,0,225,97,215,209,0,141,124,29303,mtp,40396,76832,39960,69484,244,1,1,327,671,0,0.1,0.52,0.02,5724,49308,24,8,250,97,0.42,0.13,0.86,973,399,0.37,0.58,0.64,0.63,0.69,0.6,0.7,0.34,unusual-client-port-connection
240,icmp,OTH,64,214,0,75,250,36,70,0,172,150,67302,telnet,61440,65684,23455,20159,448,0,1,104,90,0,0.11,0.71,0.37,11582,30664,323,50,100,36,0.93,0.3,0.94,278,105,0.53,0.81,0.4,0.3,0.35,0.58,0.28,0.88,normal
111,tcp,S1,36,168,0,167,9,121,89,0,35,128,81850,supdup,91022,69477,47599,96807,178,1,1,858,215,0,0.2,0.34,0.03,28492,2558,128,142,48,252,0.37,0.23,0.19,764,856,0.78,0.91,0.01,0.53,0.43,0,0.06,0.98,normal
104,tcp,S1,12,194,1,104,245,45,237,0,12,62,15118,domain_u,10340,93423,24567,15957,465,0,0,392,124,0,0.03,0.3,0.23,7871,24322,97,151,279,201,0.48,0.15,0.81,791,755,0.34,0.17,0.2,0.55,0.91,0.19,0,0.31,normal
222,tcp,REJ,65,61,1,130,119,4,195,0,156,90,98592,nnsp,70924,8901,10512,19187,15,1,0,194,685,0,0.35,0.77,0.88,19819,4581,255,192,28,338,0.96,0.08,0.1,121,523,0.02,0.16,0.25,0.38,0.6,0.47,0.63,0.34,normal
178,tcp,S0,2,214,0,151,250,150,50,1,210,0,25588,Z39_50,31174,64431,82251,98836,479,1,0,861,446,0,0.41,0.5,0.88,5163,18320,125,140,321,411,0.98,0.53,0.64,18,485,0.74,0.41,0.83,0.56,0.13,0.34,0.38,0.66,normal
122,tcp,S1,36,134,1,207,52,151,242,1,136,22,70961,netbios_ns,49906,22952,11925,12594,283,0,1,304,737,0,0.82,0.13,0.64,2742,12819,493,336,129,104,0.53,0.91,0.13,789,590,0.76,0.18,0.92,0.29,0.48,0.24,0.18,0.91,normal
6,tcp,S2,132,13,1,211,66,177,38,0,245,100,38061,uucp_path,86583,48860,14777,98065,641,1,1,845,611,0,0.29,0.52,0.75,19042,15711,156,17,253,283,0.72,0.85,0.5,432,951,0.71,0.36,0.68,0.96,0.92,0.5,0.27,0.35,normal
16,tcp,S1,77,135,0,40,32,90,241,0,153,73,69885,auth,18549,81081,41367,73721,414,1,0,510,396,0,0.65,0.69,0.19,7112,43520,68,296,209,244,0.11,0.58,0.19,11,592,0.39,0.7,0.87,0.3,0.23,0.39,0.17,0.55,normal
66,tcp,OTH,224,243,0,64,234,155,181,1,149,141,32130,urh_i,50881,20075,18018,61973,567,1,1,137,20,0,0.15,0.34,0.87,52742,51561,275,91,103,210,0.41,0.94,0.29,707,426,0.31,0.72,0.37,0.23,0.09,0.66,0.93,0.1,normal
244,tcp,S0,44,223,1,56,192,65,23,0,99,12,38543,login,1699,31429,91412,65487,521,0,1,462,24,0,0.5,0.39,0.9,20496,25279,44,72,56,177,0.27,0.25,0.74,468,797,0.22,0.33,0.33,0.44,0.84,0.14,0.51,0.84,normal
65,udp,RSTR,22,161,1,231,91,42,166,0,75,142,50751,X11,34455,22390,86160,70953,18,0,0,383,887,0,0.68,0.1,0.33,11371,6624,270,134,327,172,0.54,0.34,0.18,751,116,0.19,0.8,0.97,0.75,0.56,0.48,0.55,0.24,normal
218,udp,S2,203,177,1,17,24,173,252,0,72,22,43093,domain_u,17638,29479,63335,63591,214,1,0,220,6,0,0.4,0.39,0.36,57154,26252,47,367,122,384,0,0.16,0.95,413,614,0.12,0.85,0.99,0.98,0.96,0.7,0.41,0.17,normal
68,udp,RSTOS0,46,9,0,225,239,74,24,1,204,5,35473,klogin,74617,39133,46727,39801,530,1,0,423,624,0,0.59,0.1,0.04,24019,4980,364,158,127,319,0,0.7,0.43,890,772,0.67,0.4,0.12,0.74,0.68,0.79,0.02,0.37,icmp-event
181,tcp,SF,31,185,1,66,246,75,222,1,224,56,53795,hostnames,63124,39173,5713,76301,580,1,1,190,441,0,0.29,0.13,0.41,19415,8595,240,171,193,96,0.61,0.44,0.48,442,505,0.72,0.82,0.43,0.9,0.84,0.33,0.33,0.28,normal
236,icmp,S3,147,184,1,216,77,146,178,1,159,91,10385,echo,86153,87822,29887,31916,533,1,0,491,75,1,0.02,0.72,0.6,24995,55378,351,171,306,305,0.8,0.83,0.45,128,513,0.38,0.19,0.29,0.68,0.33,0.52,0.9,0.83,normal
128,udp,RSTOS0,55,37,1,123,69,167,234,1,165,21,20893,iso_tsap,84797,65281,68674,36128,641,1,1,345,173,0,0.46,0.5,0.27,17194,50844,305,336,105,258,0.42,0.33,0.52,465,124,0.01,0.37,0.73,0.55,0.49,0.23,0.9,0.71,normal
114,tcp,S1,129,16,1,253,12,119,215,1,166,116,73620,pop_3,21462,53634,20395,65952,50,1,0,261,959,0,0.02,0.42,0.73,23198,48713,67,355,156,235,0.27,0.34,0.15,82,656,0.11,0.26,0.56,0.96,0.43,0.69,0.84,0.73,normal
196,tcp,RSTOS0,149,215,0,108,174,241,213,1,100,65,57946,finger,91698,70648,93492,12271,403,0,0,357,436,0,0.27,0.81,0.49,19324,19625,471,211,357,382,0.39,0.88,0.34,345,622,0.71,0.34,0.39,0.76,0.04,0.6,0.31,0.31,normal
93,icmp,RSTR,157,153,0,115,156,58,67,0,34,89,56505,tftp_u,90198,63192,35067,14809,500,1,1,123,58,0,0.06,0.7,0.36,43877,58221,456,288,174,50,0.59,0,0.06,264,2,0.6,0.78,0.42,0.36,0.86,0.35,0.8,0.52,normal
220,icmp,S3,42,104,0,90,38,1,112,0,53,108,1664,daytime,29676,21968,95625,41672,687,1,0,990,750,0,0.67,0.74,0.4,18631,6169,140,224,24,345,0.33,0.48,0.87,106,86,0.97,0.2,0.58,0.53,0.71,0.67,0.18,0.52,normal
238,icmp,S1,214,177,0,100,17,227,170,0,236,74,18428,supdup,74384,7918,64613,13688,510,1,1,830,443,1,0,0.03,0.81,42537,47472,339,131,338,157,0.95,0.49,0.29,875,353,0.38,0.21,0.67,0.84,0.39,0.04,0.2,0.21,normal
0,icmp,REJ,123,138,1,238,91,69,198,0,17,45,55525,rje,37137,81372,50370,74705,109,0,0,363,614,0,0.73,0.55,0,37764,36811,321,43,134,422,0.44,0.71,0.34,818,129,0.38,0.26,0.87,0.38,0.34,0.02,0.34,0.53,trojan-activity
118,icmp,SF,237,106,0,131,217,212,69,1,53,98,14782,klogin,93690,23596,93271,25959,39,1,1,20,855,0,0.63,0.09,0.32,39251,65059,37,157,99,94,0.16,0.89,0.43,19,613,0.98,0.74,0.44,0.93,0.47,0.67,0.61,0.72,normal
37,icmp,RSTR,79,170,0,13,3,105,58,1,19,146,94734,iso_tsap,48318,86110,65108,36441,134,0,1,797,378,0,0.91,0.89,0.22,20822,63146,39,223,164,368,0.6,0.04,0.48,588,309,0.19,0.78,0.24,0.2,0.9,0.51,0.52,0.73,normal
68,icmp,S1,198,25,0,220,175,39,6,0,241,105,91230,kshell,18227,58772,16923,40407,422,0,0,366,423,0,0.96,0.95,0.68,29549,255,47,106,283,474,0.17,0.64,0.36,410,682,0.38,0.49,0.56,0.32,0,0.99,0.04,0.38,trojan-activity
156,tcp,OTH,242,114,0,121,248,213,186,1,57,134,12532,echo,21730,95359,95094,9642,646,0,1,397,995,0,0.67,0.43,0.16,35578,63406,147,237,172,75,0.92,0.7,0.9,804,350,0.39,0.81,0.58,0.38,0.45,0.14,0.33,0.53,normal
217,udp,RSTOS0,75,200,0,81,44,224,125,1,91,89,44239,telnet,64047,75545,44511,7649,401,0,0,867,439,0,0.04,0.28,0.27,60475,47283,42,302,271,197,0.46,0.04,0.37,758,852,0.94,0.3,0.68,0.57,0.74,0.04,0.3,0.15,web-application-attack
166,icmp,RSTR,153,141,1,243,224,34,56,0,171,136,76932,smtp,98063,69539,38098,30057,356,0,0,367,996,0,0.23,0.59,0.87,21960,31510,77,267,230,209,0.51,0.25,0.87,115,89,0.27,0.11,0.8,0.92,0.37,0.12,0.55,0.15,normal
241,icmp,S2,123,61,1,163,205,135,18,1,165,61,58674,tftp_u,34351,70496,59778,6551,662,1,1,706,29,0,0.88,0.36,0.37,50531,30638,483,350,1,29,0.97,0.6,0.25,44,510,0.52,0.49,0.71,0.26,0.87,0.1,0.9,0.63,normal
221,udp,SF,254,84,1,139,219,130,247,1,158,66,58942,sunrpc,87111,41042,13675,28363,664,1,0,783,66,0,0.94,0.04,0.42,23289,33589,457,0,253,105,0.8,0.04,0.7,857,779,0.41,0.34,0.75,0.75,0.11,0.82,0.41,0.39,web-application-activity
150,udp,OTH,46,212,1,85,246,158,245,1,204,54,44720,systat,70647,94936,38878,85772,6,0,0,670,549,0,0.92,0.5,0.8,24749,17507,439,219,252,340,0.03,0.95,0.33,203,382,0.76,0.45,0.13,0.97,0.04,0.33,0.24,0.07,normal
120,tcp,REJ,28,30,0,245,216,164,136,1,60,153,56160,pop_3,90600,98602,80000,69183,201,0,1,727,517,0,0.12,0.03,0.39,814,40269,335,385,287,9,0.36,0.54,0.1,171,989,0,0.32,0.79,0.17,0.77,0.55,0.94,0.67,normal
151,icmp,REJ,90,95,1,217,197,189,77,0,149,140,11071,discard,54090,74627,43513,56563,132,1,0,472,275,0,0.31,0.84,0.43,40401,15907,298,157,283,146,0.92,0.35,0.61,44,700,0.51,0.32,0.09,0.85,0.69,0.57,0.92,0.71,normal
155,udp,S2,236,251,1,155,162,80,8,1,144,136,78918,smtp,14252,51794,9203,31692,188,1,1,1,59,0,0.28,0.93,0.41,6867,47306,47,146,303,34,0.35,0.07,0.14,380,954,0.5,0.2,0.93,0.57,0.58,0.28,0.38,0.92,unsuccessful-user
158,icmp,REJ,239,47,1,109,61,223,41,1,247,100,60620,telnet,35667,51804,1756,41239,506,0,0,692,911,0,0.33,0.48,0.71,26049,52290,318,116,93,456,0.39,0.16,0.29,39,119,0.72,0.09,0.03,0.01,0.37,0.26,0.13,0.72,normal
12,tcp,S0,126,48,0,192,231,42,62,0,28,77,76986,domain,43850,35918,78954,15063,358,0,1,85,0,0,0.15,0.3,0.17,25,17619,287,173,235,470,0.59,0.45,0.35,708,425,0.8,0.68,0.61,0.92,0.49,0.3,0,0.61,normal
132,tcp,S1,106,129,1,229,23,219,152,1,87,29,63959,aol,929,94225,69389,80449,661,0,0,740,694,0,0.52,0.81,0.94,342,9198,133,120,297,144,0.98,0.03,0.23,437,709,0.52,0.2,0.17,0.62,0.76,0.51,0.67,0.27,normal
255,udp,RSTR,132,86,0,110,164,225,46,1,9,78,72101,finger,84075,33503,81234,94770,646,0,0,867,919,0,0.05,0.54,0.81,30600,47295,49,315,88,134,0.6,0.36,0.88,149,482,0.07,0.75,0.84,0.77,0.28,0.85,0.02,0.02,normal
172,icmp,SH,23,20,0,149,0,49,201,1,47,1,54276,nntp,89688,82155,42094,31540,189,1,1,555,63,0,0.49,0.38,0.49,39439,61589,101,337,56,432,0.75,0.31,0.29,825,904,0.1,0.01,0.18,0.49,0.15,0.3,0.37,0.74,normal
241,icmp,SF,78,153,1,101,99,229,34,1,193,72,55774,red_i,80895,13040,47263,24876,541,1,1,136,456,0,0.16,0,0.75,9294,59052,362,247,102,465,0.61,0.21,0.85,834,959,0.14,0.29,0.19,0.58,0.35,0.29,0.47,0.33,normal
179,udp,RSTOS0,244,93,1,42,91,171,9,1,52,71,94051,whois,27056,26851,62233,97712,285,1,0,153,212,0,0.46,0.7,0.26,55207,48423,266,243,377,169,0.17,0.87,0.58,432,145,0.45,0.36,0.33,0.72,0.52,0.1,0.6,0.61,normal
206,udp,RSTOS0,137,20,1,199,4,83,90,0,28,115,26214,domain_u,29542,6466,29400,53448,145,0,1,663,558,0,0.61,0.75,0.24,28409,34391,139,63,240,379,0.43,0.64,0.29,349,510,0.34,0.83,0.49,0.03,0.54,0.03,0.52,0.9,normal
110,tcp,SH,234,183,0,132,16,98,94,0,175,28,24241,login,17448,61224,31170,12006,106,0,1,619,87,0,0.48,0.72,0.84,38056,5354,362,340,12,419,0.29,0.63,0.3,890,587,0.95,0.8,0.75,0.83,0.78,0.67,0.43,0.58,normal
174,tcp,SF,190,163,0,215,190,189,185,1,197,9,73725,eco_i,80650,61397,20608,73044,74,0,1,718,699,0,0.02,0.53,0.05,11333,12671,472,216,26,266,0.47,0.32,0.88,54,918,0.72,0.05,0.83,0.34,0.91,0.63,0.31,0.73,normal
39,udp,S2,5,32,1,86,254,6,19,0,206,49,9442,X11,35644,95978,90263,10808,182,0,0,862,417,0,0.28,0.48,0.13,22644,4966,119,224,266,0,0.26,0.92,0.68,364,848,0.47,0.03,0.63,0.08,0.04,0.32,0.72,0.86,icmp-event
10,tcp,RSTR,163,195,1,140,3,154,112,0,28,38,63912,aol,55291,93946,49493,1134,218,1,1,912,729,0,0.4,0.46,0.09,48132,16971,335,271,348,96,0.36,0.92,0.94,803,271,0.55,0.86,0.15,0.76,0.96,0.52,0.54,0.95,normal
176,udp,S0,255,43,1,144,146,124,248,1,165,64,25087,daytime,9070,30312,92337,65622,495,0,1,593,257,0,0.78,0.28,0.23,41453,49683,159,239,127,427,0.95,0.39,0.33,334,937,0.34,0.23,0.59,0.48,0.32,0.06,0.05,0.4,normal
72,tcp,SF,255,97,0,44,206,22,44,1,155,150,49863,shell,32767,31745,3680,43948,524,1,1,467,856,0,0.01,0.25,0.78,54785,61188,372,93,273,205,0.02,0.95,0.44,106,353,0,0.17,0.62,0.42,0.08,0.23,0.56,0.69,normal
196,udp,S2,77,112,1,28,241,81,122,1,118,93,83892,ftp,38120,98628,28912,67240,482,0,1,826,890,0,0.6,0.71,0.02,1186,10385,491,113,206,196,0.68,0.13,0.84,561,199,0.17,0.94,0.1,0.54,0.07,0.69,0.34,0.34,normal
170,tcp,SF,26,204,0,197,227,217,156,1,204,128,37240,IRC,45549,3457,90492,93516,16,1,0,216,60,0,0.86,0.59,0.39,8611,59435,445,46,398,201,0.69,0.06,0.3,130,143,0.35,0.29,0,0.42,0.73,0.65,0.93,0.38,normal
47,tcp,RSTR,168,210,1,3,11,31,189,0,182,56,37863,ctf,34050,39406,33161,55422,32,1,0,275,785,0,0.48,0.04,0.08,60140,19373,226,364,371,394,0.12,0.02,0.98,277,842,0.37,0.47,0.57,0.58,0.21,0.63,0.92,0.51,normal
59,tcp,REJ,27,81,1,111,145,169,12,0,134,132,67548,finger,53679,85780,43293,82441,158,0,0,694,235,0,0.53,0.02,0.66,55784,52036,203,322,47,128,0.1,0.98,0.27,384,253,0.34,0.42,0.35,0.13,0.79,0.47,0.93,0.6,normal
236,icmp,SF,52,253,0,141,238,73,214,1,212,154,75473,sql_net,31727,23976,49498,76053,448,1,1,186,561,0,0.95,0.32,0.57,51087,14875,382,273,373,208,0.22,0.83,0.89,807,520,0.2,0.28,0.39,0,0.42,0.47,0.02,0.65,normal
155,icmp,RSTOS0,38,221,0,227,168,200,126,0,146,28,16493,http,17432,25926,41252,20190,112,1,0,524,820,0,0.7,0.63,0.35,24798,11231,187,141,270,218,0,0.46,0.47,350,609,0.24,0.78,0.72,0.15,0.01,0.84,0.77,0.46,normal
179,icmp,RSTOS0,88,55,1,141,160,141,189,1,23,131,70952,http,47292,23361,20452,564,142,1,1,993,230,0,0.08,0.26,0.09,58273,41993,357,209,208,65,0.59,0.45,0.37,975,318,0.89,0,0.89,0.73,0.14,0.79,0.7,0.84,normal
202,icmp,S2,137,66,0,235,144,188,64,1,251,130,37625,ctf,55802,51757,85325,72043,617,0,0,113,145,0,0.81,0.3,0.32,36934,50512,289,349,296,65,0.33,0.33,0.62,794,22,0.74,0.31,0.92,0.04,0.99,0.04,0.16,0.66,normal
48,udp,SH,183,175,0,59,230,98,177,0,10,102,89071,imap4,50976,84125,92742,42587,403,0,0,529,468,0,0.08,0.36,0.78,13991,15523,360,138,291,70,0.35,0.95,0.12,533,283,0.66,0.1,0.14,0.31,0.06,0.46,0.67,0.54,normal
22,udp,SF,247,93,0,46,37,52,36,1,112,84,34182,tftp_u,14037,45159,45699,9219,524,0,1,216,818,0,0.9,0.47,0.62,5843,42408,315,46,355,272,0.4,0.49,0.69,3,542,0.45,0.39,0.46,0.43,0.42,0.27,0.1,0.97,normal
239,udp,SF,64,117,0,114,172,218,171,0,239,155,42501,bgp,52592,86659,34287,46118,15,0,0,905,453,0,0.59,0.57,0.72,15099,37985,94,9,362,196,0.82,0.64,0.67,562,245,0.18,0.42,0.51,0.2,0.37,0.79,0.02,0.42,normal
23,icmp,SF,39,100,0,76,67,222,101,0,67,101,67655,ftp,13863,76327,36301,92079,197,1,0,666,753,0,0.06,0.97,0.2,57999,56874,90,153,298,304,0.01,0.63,0.41,677,159,0.55,0.77,0.77,0.61,0.01,0.75,0.62,0.93,normal
120,udp,S3,128,53,0,225,88,65,206,1,166,21,49302,remote_job,82199,41055,72415,37912,639,0,0,424,911,0,0.26,0.19,0.07,61637,44311,250,268,219,62,0.73,0.93,0.93,60,313,0.02,0.12,0.05,0.23,0.06,0.86,0.52,0.78,normal
183,icmp,S1,204,111,1,130,94,87,203,0,64,103,83241,exec,60068,813,72011,28638,269,1,0,249,27,0,0.8,0.8,0.76,21750,59595,151,286,261,413,0.07,0.5,0.41,258,164,0.36,0.6,0,0.45,0.52,0.86,0.77,0.84,normal
22,icmp,SH,251,148,1,5,149,226,67,1,204,67,63868,rje,25241,14973,69821,1446,639,1,1,519,81,0,0.8,0.01,0.81,3684,12888,194,341,286,135,0.8,0.56,0.77,94,635,0.71,0.32,0.16,0.34,0.27,0.08,0.68,0.43,normal
123,udp,S2,37,234,0,169,36,228,229,0,23,55,75757,domain_u,48776,76592,65571,2278,579,0,0,230,474,0,0.98,0.41,0.8,57011,40442,493,131,164,344,0.92,0.12,0.5,487,766,0.02,0.13,0.76,0.48,0.94,0.49,0.79,0.63,normal
62,icmp,S2,137,209,1,134,165,183,95,1,228,36,65812,klogin,7720,54942,68610,16178,242,0,0,862,441,0,0.71,0.15,0.54,33439,32984,361,148,199,362,0.5,0.01,0.2,385,384,0.85,0.53,0.54,0.19,0.14,0.3,0.52,0.31,normal
242,udp,RSTR,236,142,1,226,41,141,101,1,240,1,82547,tim_i,82668,1112,86348,2682,351,1,0,174,636,0,0.79,0.76,0.28,14401,17458,171,122,354,35,0.07,0.46,0.52,743,256,0.33,0.21,0.47,0.99,0.75,0.58,0.68,0.31,normal
12,udp,SF,245,7,0,64,21,100,152,0,245,117,84744,netstat,14915,37418,14512,9116,234,0,0,582,412,0,0.92,0.91,0.92,59370,25977,338,187,98,122,0.23,0.82,0.04,332,954,0.21,0.86,0.07,0.44,0.67,0.99,0.43,0.35,normal
216,udp,S1,232,221,1,214,148,254,163,0,202,62,73622,http,39024,29494,14862,42402,604,0,1,890,575,0,0.83,0.75,0.53,25457,22417,54,244,290,48,0.39,0.89,0.77,369,410,0.79,0.93,0.75,0.9,0.29,0.13,0.7,0.14,normal
134,tcp,S2,155,55,0,31,179,135,2,0,30,62,64046,time,71114,1224,6801,19301,103,0,1,643,543,0,0.57,0.2,0,37296,27010,479,330,50,35,0.05,0.93,0.49,357,40,0.5,0.74,0.54,0.2,0.71,0.68,0.43,0.07,tcp-connection
83,tcp,RSTO,122,86,1,113,207,195,13,1,68,121,76957,ftp,38317,55377,77533,32337,32,0,0,987,7,0,0.47,0.93,0.84,34266,54099,234,37,135,441,0.94,0.07,0.66,703,946,0.01,0.4,0.73,0.12,0.63,0.78,0.2,0.5,normal
181,udp,RSTR,228,21,1,66,0,2,39,1,41,6,75052,eco_i,41466,28932,34829,55189,343,0,1,298,935,0,0.79,0.15,0.11,1772,56388,112,121,113,170,0.73,0.51,0.01,963,725,0.72,0.68,0.75,0.42,0.72,0.95,0.42,0.57,normal
112,tcp,S1,255,12,1,211,158,185,100,1,80,1,62910,tftp_u,1861,10926,63662,65238,378,1,1,861,800,0,0.2,0.61,0.87,17601,23406,216,36,171,117,0.13,0.1,0.82,869,610,0.54,0.85,0.82,0.8,0.53,0.91,0.35,0.74,normal
16,udp,RSTO,182,111,0,131,237,10,84,1,30,97,20261,other,54634,17512,25045,79561,385,1,1,500,349,1,0.58,0.74,0.13,60931,3404,152,263,299,214,0.81,0.52,0.81,867,611,0.86,0.46,0.39,0.88,0.5,0.91,0.01,0.46,normal
54,icmp,S2,150,238,1,123,207,230,235,0,213,113,83686,pop_2,47058,33895,88997,5772,630,1,0,915,774,0,0.19,0.76,0.11,18173,45862,336,178,213,150,0.09,0.71,0.79,369,597,0.35,0.07,0.03,0.12,0.44,0.53,0.21,0.3,normal
7,icmp,RSTR,18,153,1,15,16,8,57,0,145,143,19528,rje,23674,93974,97322,65223,257,0,0,971,950,0,0.74,0.21,0.97,30346,51807,35,20,173,49,0.55,0.44,0.43,971,653,0.22,0.56,0.38,0.35,0.31,0.63,0.1,0.68,normal
170,udp,RSTR,146,24,0,216,90,245,192,0,26,27,85198,netbios_ns,15437,52507,87940,90150,650,0,0,527,95,0,0.28,0.47,0.17,60768,15797,256,39,136,203,0.82,0.1,0.8,436,400,0.31,0.48,0.78,0.62,0.99,0.28,0.84,0.29,successful-user
84,icmp,RSTR,137,126,0,95,217,185,156,1,246,121,17083,nnsp,6980,57490,91820,69901,240,0,0,318,889,0,0.76,0.77,0.86,44877,38359,417,235,272,377,0.27,0.78,0.38,587,793,0.39,0.68,0.85,0.93,0.01,0.87,0.7,0.95,normal
102,udp,OTH,172,101,1,28,20,176,6,0,124,21,56014,private,52467,95926,78356,4798,438,1,1,193,254,0,0.27,0.6,0.72,19315,41434,474,144,49,340,0.49,0.25,0.42,300,117,0.82,0.62,0.77,0.02,0.77,0.51,0.02,0.96,normal
126,tcp,SF,138,241,1,67,33,120,171,1,76,29,78278,netstat,31100,34492,46558,33661,45,0,1,363,660,0,0.14,0.47,0.81,14066,42528,81,303,364,32,0.58,0.74,0.49,513,410,0.49,0.5,0.72,0.23,0.08,0.43,0.68,0.09,normal
179,udp,RSTOS0,169,242,0,179,122,145,205,1,238,60,58411,harvest,17944,7067,33989,76476,258,0,1,497,298,0,0.95,0.28,0.18,6864,35595,456,155,350,456,0.28,0.72,0.11,739,478,0.61,0.3,0.37,0.97,0.56,0.59,0.19,0.96,normal
129,tcp,S0,98,23,1,128,86,12,138,1,143,75,67200,ftp_data,28014,72316,52706,62580,695,0,0,842,637,0,0.99,0.02,0.67,52925,45377,380,99,325,483,0.05,0.92,0.56,564,69,0.26,0.61,0.99,0.09,0.31,0.96,0.81,0.71,normal
107,icmp,S0,236,38,1,140,241,233,95,1,84,18,96086,private,62946,87413,69252,3085,160,0,1,951,158,0,0.86,0.61,0.46,35740,52509,492,70,169,495,0.33,0.17,0.97,326,21,0.26,0.3,0.69,0.4,0.76,0.1,0.36,0.79,normal
192,icmp,S1,227,147,0,5,201,89,196,0,207,155,48983,tftp_u,64235,67769,36427,11284,182,0,1,562,705,0,0.18,0.07,0.28,62788,25337,214,348,373,233,0.42,0.67,0.78,976,70,0.47,0.56,0.18,0.85,0.22,0.58,0.61,0.91,attempted-recon
151,icmp,S2,192,174,0,117,228,22,8,1,222,92,54415,smtp,33329,70719,51510,96683,206,1,0,318,688,0,0.8,0.99,0.96,36740,42642,150,286,56,428,0.48,0.41,0.19,526,231,0.45,0.57,0.43,0.9,0.55,0.06,0.17,0.57,unusual-client-port-connection
86,tcp,RSTOS0,122,227,1,187,103,202,162,1,137,35,78002,discard,32427,21146,64122,18275,480,1,0,918,434,0,0.51,0.37,0.64,63743,40453,53,334,224,260,0.13,0.07,0.99,737,494,0.27,0.7,0.18,0.5,0.86,0.32,0.26,0.84,misc-activity
145,tcp,S1,66,88,0,179,224,58,161,0,44,79,48786,netbios_ns,19511,95545,76023,75556,381,1,0,942,942,0,0.62,0.74,0.35,31215,29581,98,231,381,440,0.11,0.91,0.91,368,976,0.14,0.57,0.76,0.44,0.65,0.19,0.44,0.42,normal
30,udp,OTH,120,183,1,67,126,40,4,0,217,145,8780,finger,15330,41785,46677,14912,532,1,0,245,72,0,0.19,0.03,0.58,1385,26916,209,238,311,403,0.25,0.73,0.36,993,320,0.76,0.96,0.14,0.94,0.13,0.72,0.66,0.99,attempted-user
59,tcp,S0,61,39,0,156,66,244,215,0,73,85,79515,domain,70108,26708,62728,32248,57,1,1,374,475,0,0.88,0.17,0.13,63982,8772,49,179,394,105,0.43,0.82,0.55,748,273,0.02,0.68,0.71,0.36,0.19,0.33,0.74,0.69,normal
20,icmp,RSTR,178,100,1,234,92,160,24,1,195,80,91991,login,48584,28349,25736,88407,331,0,0,533,825,0,0.29,0.83,0.1,9967,27613,116,261,238,408,0.64,0.24,0.56,752,142,0.67,0.24,0.17,0.42,0.52,0.73,0.04,0.33,suspicious-filename-detect
195,tcp,OTH,67,166,1,21,187,7,91,1,186,147,95449,harvest,19977,66735,38209,31883,643,1,1,921,860,0,0.69,0.3,0.1,39109,57173,500,63,39,278,0.23,0.24,0.3,399,102,0.42,0.29,0.19,0.91,0.97,0.23,0.97,0.05,normal
210,icmp,OTH,148,48,1,255,76,24,227,0,200,14,50202,ftp,48306,41277,40151,80610,407,0,1,145,752,0,0.66,0.21,0.72,5624,53499,434,237,151,38,0.56,0.52,0.2,90,311,0.63,0.85,0.25,0.58,0.62,0.53,0.38,0.27,normal
52,icmp,OTH,202,177,1,250,31,13,240,0,162,27,37700,efs,73123,8690,85324,7959,688,1,1,857,543,0,0.9,0.86,0.28,56471,22488,427,274,298,218,0.39,0.77,0.64,420,959,0.7,0.5,0.5,0.41,0.78,0.06,0.17,0.35,normal
