156,icmp,REJ,186,43,0,179,19,168,245,0,183,133,93644,http_443,51381,20797,78129,44340,496,1,0,301,713,0,0.25,0.89,0.66,20461,22376,361,164,253,349,0.92,0.48,0.29,823,68,0.87,0.79,0.65,0.09,0.33,0.51,0.23,0.34,normal
20,udp,SH,107,21,1,226,233,3,68,1,156,13,47889,red_i,33623,63690,19523,27571,143,0,1,625,412,0,0.61,0.24,0.26,22886,7948,115,261,18,374,0.68,0.42,0.72,355,385,0.18,0.97,0.66,0.97,0.99,0.47,0.54,0.23,normal
163,tcp,S3,244,18,0,229,59,190,25,1,234,118,31626,supdup,88597,66290,72158,3599,449,1,1,303,699,0,0.8,0.84,0.6,16879,9622,420,344,95,244,0.94,0.83,0.2,680,822,0.48,0.18,0.16,0.7,0.32,0.63,0.05,0.89,normal
167,icmp,OTH,226,180,1,42,142,126,218,0,130,124,52797,eco_i,35993,83172,24200,51437,472,1,1,20,485,0,0.44,0.68,0.34,27997,256,178,28,396,400,0.85,0.27,0.22,178,909,0.39,0.98,0.73,0.49,0.7,0.45,0.57,0.95,normal
40,udp,RSTOS0,27,26,0,223,160,241,235,1,29,87,16468,exec,38455,46170,45715,86882,388,1,0,763,640,0,0.72,0.85,0.91,247,27808,406,235,168,2,0.01,0,0.49,659,825,0.27,0.24,0.4,0.97,0.28,0,0.9,0.25,normal
221,udp,REJ,137,20,1,163,202,233,7,0,149,119,40449,iso_tsap,84618,81002,62132,39438,152,0,1,40,858,0,0.51,0.15,0.53,38835,38824,212,34,224,198,0.83,0.62,0.33,291,883,0.59,0.99,0.31,0.2,0.74,0.56,0.29,0.69,normal
146,icmp,RSTR,247,32,0,133,94,213,16,0,8,37,65211,domain,52672,85813,45043,71205,358,1,0,87,534,0,0.57,0.45,0.24,18495,22899,395,202,47,114,0.81,0.37,0.21,84,49,0.75,0.08,0.53,0.96,0.18,0.4,0.42,0.61,normal
147,tcp,RSTOS0,160,55,1,185,101,109,23,1,122,33,94831,efs,276,65661,8742,9672,527,1,1,125,857,0,0.42,0.13,0.41,9939,21433,350,305,120,120,0.13,0.91,0.52,956,35,0.02,0.31,0.13,0.74,0.65,0.64,0.15,0.45,normal
125,tcp,S2,227,121,1,145,36,119,158,0,57,1,52856,netbios_ns,30100,56721,82445,82741,289,1,0,194,514,0,0.88,0.48,0.42,8170,2331,211,276,103,140,0.62,0.58,0,567,722,0.9,0.65,0.21,0.92,0.31,0.59,0.52,0.98,normal
69,icmp,SH,175,127,0,12,29,193,117,1,63,113,48911,whois,92397,9612,62342,25770,516,0,0,142,170,0,0.85,0.46,0.84,58234,18011,33,299,366,240,0.94,0.77,0.55,696,27,0.83,0.4,0.79,0.51,0.51,0.89,0.95,0.93,normal
189,udp,S2,237,110,0,186,26,237,70,1,153,49,60962,ntp_u,14286,72350,45633,54565,189,1,1,175,807,0,0.71,0.92,0.36,2397,61891,342,228,43,192,0.68,0.72,0.49,375,304,0.83,0.04,0.32,0.77,0.01,0.29,0.01,0.25,normal
198,icmp,S0,239,182,1,210,33,102,72,0,79,55,1999,ntp_u,25257,78787,98923,33177,287,1,0,354,500,0,0.3,0.47,0.69,64728,20540,477,226,341,258,0.96,0.95,0.61,123,210,0.65,0.7,0.62,0.45,0.31,0.27,0.89,0.9,web-application-attack
218,udp,SF,56,177,1,41,29,18,187,0,163,126,36389,courier,30989,66349,14501,38975,313,1,1,58,451,0,0.21,0.58,0.7,10811,27346,432,5,208,55,0.34,0.54,0.22,430,300,0.62,0.61,0.43,0.01,0.16,0.8,0.29,0.93,successful-recon-limited
69,icmp,SH,214,80,1,121,221,69,55,0,62,11,29341,echo,3528,24178,5115,68941,122,1,1,546,304,0,0.15,0.65,0.69,63392,16814,438,22,152,429,0.19,0.8,0.42,63,643,0.5,0.5,0.57,0.45,0.04,0.15,0.4,0.74,normal
197,tcp,S2,156,145,0,251,106,225,254,1,188,48,45460,other,27306,460,88205,68578,551,0,1,355,51,0,0.67,0.63,0.62,59602,15562,240,217,244,191,0.09,0.66,0.98,7,150,0.7,0.56,0.95,0.29,0.28,0.91,0.47,0.8,normal
83,udp,S1,112,181,0,27,20,119,250,0,87,118,40679,echo,79099,16821,65600,76789,240,0,1,362,389,0,0.71,0.55,0.32,18869,8979,316,272,371,488,0.53,0.73,0.17,650,826,0,0.89,0.52,0.05,0.61,0.43,0.1,0.19,normal
106,icmp,RSTO,4,248,1,69,208,242,28,1,64,6,91186,domain_u,48691,44558,87137,475,407,0,1,335,53,0,0.55,0.99,0.67,20251,7531,110,225,241,362,0.19,0.01,0.47,282,166,0.49,0.72,0.77,0.02,0.93,0.93,0.99,0.15,normal
15,udp,S3,238,52,1,175,251,124,51,1,63,130,11271,tim_i,51759,60451,33645,81863,256,1,0,566,650,0,0.62,0.05,0.09,62985,18432,31,149,300,175,0.57,0.8,0.25,986,260,0.11,0.19,0.24,0.67,0.55,0.34,0.63,0.12,normal
37,udp,RSTR,160,241,0,109,11,186,191,0,225,80,29626,private,3341,5532,18777,76563,586,1,0,245,129,0,0.06,0.68,0.64,56393,41491,410,394,338,260,0.11,0.68,0.6,761,341,0.86,0.13,0.04,0.69,0.88,0.16,0.67,0.39,normal
81,tcp,OTH,72,182,0,246,72,50,115,0,55,39,76662,login,89986,37524,74769,22539,149,0,0,933,692,0,0.22,0.85,0.36,14798,44729,151,391,35,186,0.31,0.23,0.28,126,361,0.33,0.26,0.32,0.13,0.76,0.7,0.15,0.47,normal
177,icmp,OTH,176,116,0,252,138,45,26,1,87,105,91900,http,20142,96265,18687,94566,573,0,1,352,404,0,0.73,0.54,0.58,10810,63268,273,144,205,12,0.55,0.54,0.22,744,752,0.37,0.58,0.66,0.38,0.12,0.24,0.43,0.41,normal
37,udp,RSTOS0,67,5,1,198,105,192,72,1,235,122,50746,systat,73017,65347,19753,80311,472,0,0,231,259,0,0.36,0.03,0.4,52147,39618,480,264,110,368,0.24,0.11,0.75,278,43,0.45,0.79,0.3,0.15,0.31,0.53,0.01,0.66,unsuccessful-user
34,icmp,S0,47,62,1,175,27,165,25,1,183,144,23049,whois,64431,44938,48458,99228,355,1,0,586,754,0,0.59,0.1,0.91,55548,35885,281,384,351,285,0.79,0.54,0.28,40,585,0.72,0.28,0.64,0.1,0.92,0.54,0.92,0.02,not-suspicious
179,tcp,OTH,43,181,0,151,147,61,201,0,56,68,92650,efs,11857,82847,97856,31100,96,1,1,591,146,0,0.16,0.83,0.71,44624,42767,219,158,21,413,0.97,0.46,0.28,965,999,0.46,0.08,0.75,0.45,0.42,0.76,0.8,0.8,normal
91,icmp,SF,96,145,1,207,35,46,50,1,43,99,19195,eco_i,56410,85019,31579,8353,508,0,0,35,605,0,0.57,0.15,0.68,9393,4503,313,154,138,66,0.38,0.56,0.26,611,933,0.73,0.23,0.67,0.2,0.38,0.26,0.58,0.77,normal
105,icmp,REJ,112,94,1,165,183,183,236,0,16,56,72626,rje,38797,53519,27905,27988,226,0,1,586,759,0,0.43,0.08,0.72,31306,24837,215,8,13,179,0.4,0.02,0.89,72,2,0.34,0.65,0.25,0.37,0.69,0.69,0.04,0.66,successful-user
147,tcp,RSTR,103,51,1,249,178,153,77,1,50,33,4898,tftp_u,58639,21822,33754,53000,345,0,0,481,866,0,0.9,0.51,0.57,60287,22227,328,87,313,315,0.92,0.55,0.08,825,761,0.9,0.92,0.37,0.09,0,0.47,0.62,0.1,normal
76,icmp,OTH,40,234,0,151,215,118,160,0,173,18,94227,pop_3,72773,88854,6327,68868,442,0,1,953,424,0,0.47,0.85,0.33,6706,63015,438,192,58,463,0.44,0.19,0.55,292,637,0.34,0.04,0.87,0.23,0.84,0.78,0.09,0.37,normal
85,udp,RSTOS0,64,127,1,1,149,95,149,1,240,63,86754,shell,61652,43392,68352,53922,13,1,1,279,20,0,0.37,0.55,0.46,13460,57995,54,225,33,326,0.24,0.64,0.67,33,487,0.28,0.94,0.63,0.6,0.36,0.78,0.08,0.09,normal
21,tcp,S0,35,128,0,56,178,217,41,1,75,0,28848,echo,98851,27392,74387,83380,560,0,0,205,249,0,0.22,0.2,0.92,40745,56975,329,95,51,489,0.83,0.89,0.53,727,509,0.3,0.8,0.1,0.63,0.45,0.11,0.68,0.4,normal
78,tcp,S1,143,105,0,166,66,252,241,0,88,105,30785,harvest,18983,67648,61435,59157,560,1,1,437,869,0,0.51,0.64,0.32,38501,20167,207,79,213,49,0.51,0.42,0.84,741,747,0.4,0.51,0.69,0.36,0.12,0.83,0.5,0.68,normal
63,udp,RSTOS0,181,1,1,148,225,60,215,1,33,3,14595,other,13060,25785,24608,18977,598,1,1,787,44,0,0.01,0.74,0.68,23222,25283,366,248,378,268,0.22,0.9,0.16,877,683,0.49,0.26,0.23,0.38,0.42,0.52,0.03,0.59,normal
181,udp,SH,8,249,1,72,142,252,50,1,8,118,65071,efs,81897,70196,74445,82770,199,1,0,601,949,0,0.86,0.06,0.31,63913,40409,368,159,62,421,0.44,0.65,0.84,13,196,0.09,0.29,0.83,0.33,0.09,0.06,0.75,0.44,normal
142,icmp,SF,177,69,1,20,121,1,170,1,219,134,52920,ctf,90027,59871,90350,87874,577,0,0,192,824,0,0.35,0.99,0.92,36872,40671,19,32,189,184,0.91,0.91,0.62,571,275,0.45,0.86,0.66,0.59,0.46,0.02,0.74,0.41,normal
120,tcp,S1,158,136,0,17,173,220,22,1,192,21,11105,uucp_path,10463,47297,61109,89738,319,0,0,490,91,0,0.26,0.03,0.28,3762,34406,395,139,99,21,0.42,0.89,0.97,679,239,0.73,0.17,0.62,0.01,0.37,0.4,0.31,0.82,successful-user
238,icmp,S3,152,222,1,50,137,100,174,0,213,88,61512,kshell,70688,84606,31251,48055,317,0,0,243,268,0,0.75,0.2,0.58,10680,49674,156,241,89,226,0.47,0.83,0.67,797,713,0.38,0.39,0.66,0.52,0.37,0.47,0.1,0.31,normal
77,udp,SH,125,123,1,71,8,228,67,0,169,21,686,pm_dump,47004,87717,96391,3825,689,1,0,766,571,0,0.5,0.92,0.12,18882,27491,388,204,391,132,0.16,0.12,0.15,790,929,0.72,0.64,0.06,0.13,0.9,0.57,0.98,0.02,normal
94,udp,OTH,23,222,0,168,108,39,15,0,148,36,68076,X11,28321,34934,93055,764,445,1,1,509,50,0,0.92,0.24,0.46,36652,3732,255,381,397,150,0.67,0.64,0.63,671,753,0.53,0.4,0.23,0.86,0.72,0.24,0.37,0.87,normal
222,tcp,S0,53,89,0,142,194,255,8,0,214,148,81835,name,43574,78060,55017,13712,112,1,0,229,260,0,0.22,0.13,0.68,23053,60071,259,238,317,21,0.56,0.25,0.02,662,502,0.6,0.07,0.98,0.36,0.07,0.11,0.99,0.95,denial-of-service
163,icmp,RSTOS0,44,15,0,237,47,9,165,1,99,122,41841,uucp_path,74395,20424,84833,52279,622,0,0,988,706,0,0.67,0.66,0.31,47488,58299,66,105,35,204,0.72,0.57,0.79,278,900,0.49,0.2,0.27,0.66,0.16,0.57,0.33,0.23,normal
85,icmp,S3,50,31,0,6,191,180,240,1,228,96,60396,http_8001,30838,70292,43087,40252,86,1,1,136,342,0,0.8,0.94,0.15,59224,34857,5,342,156,447,0.41,0.12,0.35,842,13,0.35,0.49,0.22,0.29,0.75,0.04,0.22,0.18,normal
25,tcp,S3,153,191,1,169,169,183,189,0,137,2,84538,time,57307,87773,70655,84849,496,0,0,677,337,0,0.9,0.42,0.14,58804,53375,199,338,107,342,0.58,0.17,0.17,906,814,0.69,0.56,0.01,0.1,0.45,0.92,0.19,0.05,normal
23,tcp,RSTR,206,143,0,64,69,131,148,0,54,105,47912,nntp,66792,58039,55400,71972,645,0,1,933,698,0,0.99,0.42,0.75,26379,54245,42,187,378,231,0.05,0.11,0.84,176,89,0.59,0.94,0.36,0.71,0.9,0.02,0.12,0.98,misc-activity
187,udp,S3,160,173,1,65,40,76,138,0,91,30,74956,exec,33544,72617,48563,94095,520,0,1,243,970,0,0.76,0.05,0.45,35431,29773,377,88,371,238,0.47,0.94,0.31,398,613,0.97,0.59,0.75,0.65,0.54,0.64,0.38,0.04,normal
139,icmp,RSTOS0,68,102,1,31,91,216,243,0,3,139,46245,http_2784,88493,43164,9712,88454,393,0,0,415,863,0,0.13,0.2,0.74,36225,64901,443,142,328,171,0.31,0.89,0.01,113,91,0.35,0.03,0.16,0.09,0.45,0.76,0.7,0.61,default-login-attempt
184,tcp,S0,179,158,0,86,111,117,238,1,191,137,175,rje,64912,66903,69337,1665,501,1,1,577,25,0,0.09,0.04,0.97,8364,39754,4,80,79,14,0.95,0.69,0.94,603,860,0.88,0.19,0.85,0.48,0.6,0.66,0.27,0.28,normal
32,icmp,RSTO,245,7,1,192,79,108,199,1,180,34,2325,netbios_ssn,58948,51287,7759,20013,157,0,0,457,791,0,0.86,0.67,0.61,53405,44743,302,132,250,149,0.79,0.07,0.03,959,480,0.04,0.56,0.55,0.59,0.34,0.67,0.67,0.6,unusual-client-port-connection
250,tcp,REJ,214,240,0,6,248,238,236,0,232,10,13159,printer,46260,91546,95617,93765,587,1,0,914,737,0,0.24,0.7,0.72,6451,54445,210,302,151,428,0.56,0.34,0.73,772,239,0.07,0.79,0.14,0.44,0.08,0.22,0.1,0.36,normal
93,udp,S3,116,121,0,17,193,58,103,1,218,49,79998,pm_dump,21592,13101,16771,79316,372,1,1,145,323,0,0.83,0.86,0.5,17029,23247,252,67,390,329,0.82,0.43,0.87,671,719,0.11,0.46,0.08,0.75,0.8,0.37,0.97,0.07,normal
12,udp,RSTOS0,167,40,0,221,172,77,251,1,255,126,20732,remote_job,58415,42971,83592,56727,111,0,1,659,614,0,0.49,0.06,0.71,12405,62678,117,53,202,451,0.18,0.96,0.96,535,408,0.09,0.19,0.44,0.19,0.69,0.46,0.86,0.92,normal
67,icmp,S0,96,118,0,107,218,87,154,1,189,117,85918,klogin,11482,39471,5071,32743,244,1,0,938,882,0,0.38,0.11,0.9,9946,19862,359,282,347,418,0.48,0.36,0.04,204,923,0.41,0.07,0.67,0.53,0.31,0.16,0.3,0.98,normal
143,icmp,S2,76,2,1,161,247,205,243,0,13,92,55869,ntp_u,3168,42313,71839,76880,240,1,0,719,830,0,0.85,0.58,0.85,52190,11003,344,389,65,399,0.51,0.96,0.13,861,930,0.27,0.9,0.66,0.12,0.06,0.41,0.59,0.27,normal
6,tcp,SF,109,242,0,165,199,106,165,1,16,15,53791,gopher,72309,78834,74008,17402,108,1,0,592,528,0,0.17,0.3,0.75,53170,52036,298,26,227,266,0.81,0.59,0.37,599,611,0.1,0.02,0.16,0.86,0.61,0.61,0.36,0.02,normal
253,tcp,SF,175,222,1,152,191,34,218,1,36,136,85926,http,63672,15745,17638,52531,309,0,1,288,194,0,0.87,0.69,0.2,1907,44442,51,124,2,173,0.39,0.24,0.51,837,995,0.38,0.1,0.46,0.49,0.69,0.6,0.28,0.61,normal
172,tcp,S2,226,79,1,228,27,244,23,1,127,129,37430,netstat,79528,41676,74577,38940,499,1,0,331,633,0,0.14,0.45,0.18,1718,8722,246,258,298,266,0.38,0.17,0.4,390,625,0.19,0.2,0.68,0.89,0.58,0.1,0.93,0.45,normal
181,udp,S3,182,132,1,238,123,19,177,1,165,145,27867,harvest,7606,45028,19641,79680,540,1,1,705,900,0,0.56,0.1,0.59,33228,57235,8,226,87,410,0.87,0.44,0.6,594,153,0.44,0.08,0.16,0.47,0.7,0.97,0.32,0.39,normal
177,tcp,REJ,134,1,0,250,214,238,161,0,108,85,55801,printer,27221,6014,16029,60469,221,0,0,377,784,0,0.1,0.26,0.47,26123,48467,100,17,357,449,0.78,0.39,0.08,250,481,0.39,0.92,0.6,0,0.92,0.47,0.77,0.67,normal
85,udp,SH,172,170,0,41,220,194,188,1,174,147,42757,efs,71551,22396,51961,65625,403,1,0,384,742,0,0.19,0.35,0.09,2384,50102,31,307,331,324,0.41,0.09,0.58,407,840,0.97,0.08,0.09,0.84,0.79,0.93,0.88,0.47,normal
159,tcp,RSTOS0,183,120,0,93,153,134,208,1,208,10,23254,nntp,69409,63322,15365,53258,210,0,0,553,544,0,0.19,0.08,0.72,7943,8197,491,110,314,352,0.95,0.74,0.6,767,303,0.93,0.03,0.76,0.19,0.45,0.65,0.3,0.22,policy-violationn
205,icmp,RSTO,150,195,1,123,71,97,215,0,185,70,57492,ftp,98885,41396,11185,47985,59,0,0,512,822,0,0.66,0.4,0.66,30545,3985,352,177,32,291,0.25,0.57,0.03,52,704,0.87,0.63,0.62,0.4,0.85,0.04,0.02,0.47,normal
98,tcp,RSTOS0,95,57,0,207,62,30,88,1,31,48,42355,sql_net,27224,71873,69824,29100,41,1,0,656,649,0,0,0.07,0.43,54601,42276,158,232,13,483,0.14,0.64,0.72,575,187,0.19,0.59,0.84,0.48,0.86,0.38,0.11,0.33,normal
4,udp,RSTOS0,65,10,1,7,56,139,2,1,113,72,967,harvest,1138,66459,8555,44071,398,1,1,518,157,0,0.02,0.09,0.42,13444,21243,319,326,230,342,0.48,0.66,0.84,347,817,0.34,0.39,0.2,0.55,0.79,0.83,0.32,0.39,normal
168,icmp,S3,136,230,0,143,125,246,79,0,58,75,51872,kshell,7927,74871,19784,4405,227,0,0,370,125,0,0.49,0.59,0.15,63224,2075,52,398,346,482,0.66,0.27,0.64,30,643,0.68,0.04,0.58,0.97,0.08,0.24,0.7,0.77,normal
187,icmp,REJ,31,7,1,87,204,141,37,0,131,143,96693,ldap,23726,7720,15896,56692,49,1,1,295,435,0,0.88,0.72,0.45,11458,44573,416,374,248,328,0.8,0.53,0.4,607,331,0.31,0.45,0.47,0.17,0.12,0.59,0.2,0.63,not-suspicious
62,tcp,S2,245,46,1,252,152,191,103,0,238,111,7155,netstat,40998,51885,85478,81861,148,1,0,537,511,0,0.74,0.25,0.4,2004,31559,323,20,28,470,0.09,0.2,0.91,288,629,0.07,0.4,0.33,0.25,0.35,0.78,0.51,0.25,unsuccessful-user
126,tcp,SF,130,153,0,2,212,231,5,1,212,144,12333,red_i,80339,75150,24297,76860,11,1,1,695,99,0,0.54,0.96,0.71,48573,33582,52,89,20,143,0.23,0.33,0,729,259,0.94,0.5,0.74,0.73,0.81,0.14,0.96,0.66,suspicious-filename-detect
30,tcp,SF,72,22,1,51,137,169,234,0,118,109,94072,exec,28934,87631,70613,41629,81,0,1,511,41,0,0.19,0.1,0.61,49306,26553,188,75,208,439,0.67,0.59,0.74,522,616,0.78,0.57,0.17,0.03,0.24,0.7,0.05,0.48,denial-of-service
186,icmp,OTH,37,78,1,127,128,79,180,1,45,103,70094,ctf,82259,28435,79958,72216,591,1,1,538,763,0,0.29,0.08,0.18,40396,4121,340,361,215,174,0.42,0.47,0.48,344,296,0.96,0.99,0.66,0.38,0.21,0.97,0.87,0.27,normal
61,udp,S0,112,213,1,186,74,103,126,1,172,58,7642,IRC,56190,76128,18548,77327,86,1,0,974,564,0,0.3,0.03,0.9,56699,4642,471,101,256,53,0.01,0.71,0.06,578,124,0.67,0.12,0.17,0.76,0.44,0.13,0.2,0.9,normal
167,udp,OTH,56,29,0,171,252,209,157,1,60,110,79912,imap4,1094,64024,12726,50373,263,1,0,423,818,0,0.31,0.59,0.97,29905,10636,295,318,182,452,0.75,0.69,0.76,326,738,0.26,0.01,0.87,0.32,0.53,0.34,0.07,0.87,not-suspicious
207,icmp,SH,234,151,0,35,219,42,13,0,65,15,82347,eco_i,39720,58561,49176,91054,647,0,0,402,125,0,0.72,0.16,0.46,52707,55515,136,147,96,186,0.95,0.01,0.8,519,241,0.2,0.45,0.88,0.75,0.95,0.85,0.15,0.63,normal
168,icmp,S2,109,34,0,143,194,238,44,0,36,143,52197,whois,4873,82891,24068,40017,428,1,0,487,759,0,0.15,0.19,0.8,60222,7932,278,163,99,191,0.39,0.22,0.57,547,992,0.56,0.1,0.45,0.25,0.48,0.12,0.54,0.81,normal
178,udp,S1,53,176,1,207,36,191,201,0,173,54,69383,nntp,7899,83590,78768,84153,612,1,0,192,608,0,0.97,0.7,0.19,33676,23172,275,237,288,333,0.47,0.69,0.82,889,829,0.59,0.63,0.03,0.3,0.04,0.23,0.2,0.59,normal
195,udp,S0,211,185,0,158,227,254,57,0,139,80,1346,telnet,48719,24061,28850,49646,622,1,1,804,729,0,0.05,0.53,0.72,19959,41398,175,158,392,204,0.35,0.65,0.24,909,328,0.96,0.64,0.04,0.48,0.93,0.79,0.03,0.73,normal
69,icmp,RSTR,141,5,1,236,17,167,129,1,229,142,4490,tim_i,12900,55267,72616,12365,686,0,1,78,489,0,0.48,0.62,0.6,150,27967,71,205,294,488,0.44,0.83,0.19,208,214,0.95,0.7,0.72,0.68,0.76,0.85,0.37,0.43,normal
114,icmp,RSTR,91,242,1,69,37,148,47,1,198,56,7634,exec,27981,3406,55365,32659,481,0,1,504,402,0,0.78,0.51,0.77,32221,5645,271,393,198,22,0.76,0.43,0.9,148,244,0.38,0.04,0.12,0.38,0.59,0.16,0.69,0.33,normal
75,tcp,S2,79,69,0,166,99,205,179,1,49,27,80479,systat,73596,53272,31492,21927,487,0,0,44,535,0,0.05,0.99,0.86,19960,28090,454,193,15,175,0.75,0.26,0.91,105,42,0.67,0.5,0.72,0.3,0.31,0.25,0.74,0.01,normal
217,icmp,S0,219,129,0,87,151,45,58,0,58,67,3525,domain_u,73223,80921,5961,750,434,0,1,666,718,0,0.22,0.78,0.97,14017,32209,143,103,349,426,0.3,0.31,0.97,867,816,0.91,0.66,0.4,0.14,0.9,0.35,0.36,0.49,normal
136,udp,S0,245,248,1,98,76,140,222,1,189,20,89750,sql_net,20320,61210,98209,927,435,0,0,206,976,0,0.43,0.71,0.53,53072,37495,129,357,95,439,0.46,0.79,0.35,23,243,0.72,0.72,0.93,0.52,0.32,0.82,0.5,0.2,normal
184,icmp,RSTR,4,83,0,14,117,144,226,1,111,152,40023,iso_tsap,59153,77748,4528,67167,446,1,1,799,596,0,0.47,0.13,0.59,56103,14891,105,178,93,178,0.14,0.91,0.27,603,267,0.06,0.47,0.31,0.61,0.58,0.09,0.53,0.58,normal
16,udp,S1,157,191,1,101,171,47,222,1,28,1,18845,urp_i,41814,95595,21827,91909,90,0,0,638,64,0,0.84,0.87,0.32,45379,27746,301,190,346,192,0.92,0.44,0.69,893,902,0.09,0.3,0.18,0.81,0.22,0.52,0.79,0.95,normal
27,udp,RSTO,214,70,1,102,140,208,93,0,55,98,36363,netbios_ns,36096,67337,23064,14753,43,1,0,410,836,0,0.27,0.06,0.4,34183,21514,201,150,62,464,0.13,0.11,0.11,290,5,0.03,0.28,0.52,0.82,0.36,0.28,0.27,0.82,normal
117,icmp,S0,230,245,0,155,118,64,189,0,96,136,45251,supdup,15098,31347,11396,36804,283,0,0,471,934,0,0.95,0.03,0.78,28801,21472,116,104,296,299,0,0.75,0.65,781,769,0.36,0.2,0.49,0.78,0.98,0.83,0.77,0.74,suspicious-login
4,udp,S2,68,42,1,236,122,151,139,1,111,65,48313,auth,14124,34090,39629,45960,136,0,1,330,226,0,0.6,0.53,0.52,37529,33021,485,64,287,421,0.99,0.68,0.24,413,223,0.27,0.93,0.59,0.3,0.4,0.45,0.04,0.33,normal
100,tcp,OTH,236,31,1,238,165,182,229,0,127,69,95509,netstat,79687,89369,90270,87151,156,0,1,367,147,0,0.5,0.43,0.46,833,40548,359,395,87,402,0.59,0.68,0.68,584,1000,0.2,0.58,0.15,0.02,0.7,0.37,0.75,0.85,normal
243,udp,OTH,127,74,1,106,233,190,93,1,48,38,20772,ecr_i,56719,96654,35542,14440,407,0,0,705,997,0,0,0.79,0.38,65516,57883,355,161,389,468,0.33,0.14,0.97,460,18,0.82,0.74,0.81,0.1,0.94,0.33,0.25,0.79,normal
108,tcp,S2,217,76,0,14,224,26,83,1,210,72,79768,ssh,42794,97995,82854,96682,85,0,0,862,576,0,0.47,0.07,0.58,41088,27678,337,170,81,454,0.58,0.54,0.32,201,729,0.95,0.64,0.79,0.81,0.43,0.67,0.01,0.32,normal
155,icmp,RSTR,126,102,1,152,78,251,225,0,175,12,62153,daytime,39509,36168,73900,90790,53,0,1,297,298,0,0.78,0.97,0.72,25517,63997,290,230,391,453,0.97,0.46,0.63,293,617,0.68,0.4,0.93,0.2,0.27,0.87,0.47,0.34,normal
220,udp,SH,126,177,0,29,21,117,170,0,196,151,62344,sql_net,14920,15608,69876,80790,421,0,0,432,353,0,0.03,0.86,0.01,31521,40018,325,105,24,413,0.28,0.64,0.35,404,771,0.58,0.17,0.18,0.77,0.63,0.34,0.85,0.49,normal
4,icmp,RSTOS0,41,233,0,251,252,178,178,0,228,40,14356,eco_i,67878,12773,26157,60442,339,1,0,884,30,0,0.33,0.73,0.91,62682,8747,278,262,214,491,0.35,0.1,0.53,367,115,0.4,0.43,0.47,0.14,0.74,0.48,0.48,0.51,normal
163,tcp,OTH,223,29,0,173,253,117,191,1,5,50,39964,systat,60488,4612,42195,32005,290,0,0,971,412,0,0.04,0.6,0.88,45820,7049,240,393,179,296,0.47,0.27,0.37,415,484,0.78,0.56,0.37,0.01,0.65,0.02,0.15,0.62,normal
28,tcp,RSTOS0,99,39,0,238,22,184,37,0,254,42,72616,whois,89661,31646,7286,56178,446,1,1,106,949,0,0.79,0.56,0.22,44606,14569,419,400,39,193,0.37,0.31,0.57,396,687,0.97,0.43,0.49,0.68,0.42,0.23,0.52,0.18,normal
148,udp,S1,150,142,0,247,243,73,136,1,196,7,61501,ftp_data,80095,16997,96469,68937,21,1,1,526,231,0,0.47,0.48,0.19,56825,44478,259,357,138,161,0.95,0.54,0.39,45,960,0.85,0.67,0.04,0.15,0.26,0.84,0.21,0.15,successful-admin
57,tcp,OTH,166,174,1,69,67,175,253,0,209,99,19791,Z39_50,55147,68763,70744,44154,237,0,0,559,719,0,0.16,0.96,0.33,24189,1202,232,374,26,483,0.84,0.95,0.54,993,542,0.15,0.62,0,0.52,0.18,0.02,0.06,0.11,network-scan
253,icmp,SF,239,77,1,147,243,172,92,1,246,12,98810,courier,98224,17264,67294,3193,598,0,0,727,840,0,0.99,0.96,0.61,54633,53388,237,6,205,57,0.75,0.77,0.27,922,206,0.65,0.55,0.95,0.01,0.85,0.43,0.06,0.37,non-standard-protocol
202,tcp,S2,180,76,0,42,6,235,252,1,249,12,45900,echo,95076,88385,94016,25849,671,1,1,655,700,0,0.53,0.29,0.16,11275,63456,36,166,41,173,0.52,0.72,0.82,557,497,0.02,0.71,0.37,0.71,0.26,0.69,0.58,0.15,normal
101,tcp,SH,32,77,1,122,112,147,6,0,232,69,51151,exec,13392,14512,68255,38484,388,1,1,591,455,0,0.01,0.52,0.93,10811,46832,306,297,313,96,0.09,0.1,0.08,627,151,0.87,0.86,0.36,0.4,0.53,0.4,0.77,0.81,normal
232,tcp,RSTOS0,154,139,1,163,179,158,40,1,20,94,84924,private,88735,17463,76394,1252,173,0,1,740,86,0,0.8,0,0.26,19113,11663,201,4,169,240,0.04,0.82,0.86,946,618,0.04,0.53,0.2,0.72,0.98,0.02,0.88,0.1,normal
246,icmp,SH,224,249,0,236,117,123,1,1,155,21,53005,bgp,97486,10666,30821,5824,121,0,1,918,308,0,0.86,0.22,0.85,64074,50861,288,314,169,40,0.11,0.61,0.92,239,245,0.76,0.18,0.45,0.9,0.12,0.84,0.36,0.89,normal
102,icmp,RSTR,126,161,1,186,25,62,20,0,28,98,76750,netbios_dgm,74676,27950,17220,90106,457,1,1,916,921,0,0.89,0,0.28,13638,61961,183,372,255,16,0.5,0.52,0.3,499,163,0.73,0.12,0.75,0.57,0.92,0.87,0.97,0.72,normal
58,udp,OTH,186,31,1,134,136,221,9,1,181,55,10357,csnet_ns,63082,93473,78699,78394,156,1,0,264,418,0,0.58,0.45,0,41527,4858,407,159,356,103,0.64,0.92,0,354,923,0.11,0.44,0.55,0.62,0.8,0.71,0.28,0.94,normal
