9,udp,RSTR,60,34,0,185,143,108,213,0,146,119,1474,pm_dump,22048,41906,4031,73819,698,0,1,995,850,0,0.75,0.54,0.31,26074,26795,254,184,63,439,0.17,0.47,0.44,480,535,0.47,0.74,0.03,0.89,0.09,0.23,0.58,0.18,normal
69,udp,REJ,243,49,1,194,36,125,42,0,79,6,89805,pop_3,64380,73664,26170,42973,170,0,1,122,68,0,0.32,0.12,0.87,20539,7256,34,14,381,303,0.15,0.13,0.7,373,23,0.45,0.47,0.69,0.92,0.03,0.57,0.9,0.19,normal
233,udp,SH,30,247,0,86,75,190,168,1,101,21,89358,efs,39198,62432,39625,79561,564,1,0,960,124,0,0.37,0.65,0.4,61110,59502,365,259,347,430,0.59,0.91,0.89,780,729,0.96,0.01,0.47,0.67,0.39,0.81,0.42,0.97,normal
236,tcp,SF,239,165,0,32,5,172,212,0,68,149,53785,finger,68896,85881,39702,28166,42,1,1,309,664,0,0.53,0.47,0.69,48211,61943,375,31,347,46,0.33,0.09,0.97,982,216,0.88,0.28,0.15,0.78,0.77,0.06,0.72,0.07,successful-user
131,udp,RSTOS0,200,121,0,99,187,247,42,1,206,66,33891,hostnames,34093,5920,20474,22952,474,1,1,881,897,1,0.76,0.15,0.81,20747,54212,336,308,5,41,0.96,0.84,0.46,670,309,0.42,0.04,0.68,0.83,0.94,0.08,0.88,0.09,normal
32,tcp,SH,234,130,0,94,200,115,254,0,54,53,68924,ssh,94395,34574,25159,86432,9,1,1,657,986,0,0.99,0.38,0.62,37489,21850,34,63,341,429,0.79,0.51,0.9,993,651,0.11,0.46,0.77,0.18,0.94,0.69,0.09,0.52,rpc-portmap-decode
189,tcp,SF,175,145,1,67,241,69,219,1,183,136,56646,iso_tsap,9893,70856,17770,2553,528,0,0,96,37,0,0.15,0.09,0.76,50992,4711,128,250,180,18,0.08,0.17,0.53,684,964,0.33,0.65,0.01,0.2,0.37,0.7,0.95,0.41,normal
145,icmp,SF,171,78,0,114,75,167,200,0,141,86,47216,ctf,28383,27278,19503,45882,696,0,1,149,871,0,0.42,0.32,0.33,63248,43354,338,111,282,459,0.44,0.58,0.39,291,653,0.44,0.99,0.92,0.68,0.89,0.95,0.89,0.99,normal
54,icmp,SH,34,209,1,146,83,189,84,0,48,52,14009,http,41242,94708,90538,36549,195,1,1,854,14,0,0.53,0.65,0.14,28340,2458,30,191,385,479,0.59,0.56,0.63,831,693,0.88,0.92,0.58,0.99,0.34,0.43,0.97,0.85,non-standard-protocol
15,icmp,OTH,65,45,0,124,205,109,22,0,229,97,10569,echo,93954,19863,15261,3418,38,0,1,646,447,0,0.08,0.61,0.48,38266,40786,450,319,309,361,0.15,0.68,0.06,524,833,0.2,0.86,0.64,0.42,0.66,0.37,0.69,0.38,normal
100,udp,S3,39,85,0,136,236,84,243,0,98,19,64774,supdup,73750,75960,54662,34983,12,0,1,827,733,0,0.16,0.06,0.27,5442,4267,492,395,33,312,0.03,0.79,0.32,185,259,0.67,0.24,0.16,0.31,0.53,0.92,0.13,0.09,normal
35,udp,RSTR,138,188,1,63,209,145,111,0,156,23,65755,daytime,46919,40856,14981,36757,426,1,0,519,196,0,0.46,0.54,0.66,18297,59306,75,319,177,5,0,0.71,0.68,825,281,0.15,0.29,0.58,0.41,0.87,0.83,0.58,0.22,normal
8,udp,RSTOS0,30,70,0,24,115,194,1,0,58,57,86301,harvest,8446,54929,72823,95787,396,1,1,827,742,0,0.07,0.34,0.92,44884,30008,303,249,176,101,0.66,0.51,0.51,173,649,0.22,0.22,0.46,0.4,0.95,0.66,0.81,0.18,normal
119,udp,RSTOS0,186,113,0,231,183,47,210,1,143,1,30719,daytime,77231,81388,81710,44026,443,1,0,267,799,0,0.07,0.48,0.24,60225,45797,32,174,274,355,0.09,0.07,0.45,346,716,0.11,0.8,0.84,0.22,0.62,0.6,0.27,0.71,normal
59,tcp,S0,105,39,0,141,43,181,247,1,129,114,89661,aol,1031,81767,6561,20326,137,0,0,576,35,0,0.19,0.02,0.84,20573,1716,289,88,114,441,0.25,0.08,0,647,430,0.21,0.3,0.03,0.01,0.99,0.64,0.49,0.98,denial-of-service
238,udp,S0,12,100,0,43,75,106,62,1,71,39,25125,vmnet,28697,66469,45211,2581,346,1,0,581,165,0,0.36,0.58,0.53,721,39431,41,360,164,408,0.23,0.46,0.57,971,1,0.22,0.79,0.61,0.18,0.54,0.55,0.14,0.7,non-standard-protocol
246,tcp,S0,50,212,1,59,201,64,60,1,229,24,48428,http_8001,57362,75441,22487,34291,264,1,0,165,322,0,0.86,0.77,0.76,45782,32385,349,396,300,166,0.27,0.64,0.33,39,228,0.72,0.49,0.57,0.3,0.93,0.84,0.94,0.16,normal
202,icmp,OTH,154,70,1,66,195,244,2,0,248,118,65087,imap4,29067,9262,87840,81381,187,1,0,708,411,0,0.69,0.07,0.56,18952,32680,369,52,136,70,0.08,0.4,0.89,479,130,0.24,0.46,0.62,0.76,0.57,0.4,0.55,0.51,normal
249,udp,S3,221,2,0,136,212,220,35,0,25,107,91911,uucp_path,29329,63006,84351,33419,200,0,0,467,108,0,0.62,0.24,0.89,29818,14029,134,114,151,97,0.95,0.32,0.93,865,268,0.03,0.11,0.98,0.88,0.55,0.82,0.05,0.48,normal
9,udp,RSTR,54,49,1,42,98,170,41,0,141,10,3540,whois,6885,63749,45762,25922,615,0,1,465,775,0,0.38,0,0.7,40590,55115,225,14,399,96,0.52,0.03,0.16,350,457,0.67,0.92,0.33,0.99,0.58,0.14,0.52,0.47,denial-of-service
147,icmp,OTH,182,54,1,83,253,74,26,0,118,21,79364,domain_u,43646,32873,4527,44804,263,1,1,880,134,0,0.31,0.98,0.36,14384,29817,127,87,258,207,0.77,0.01,0.97,486,496,0.14,0.55,0.33,0.01,0.01,0.32,0.07,0.91,normal
20,icmp,OTH,111,148,1,71,27,4,251,1,151,57,29842,remote_job,52363,68137,36710,12920,72,1,0,892,578,0,0.85,0.63,0.47,27078,11795,427,248,272,172,0.2,0.92,0.81,903,196,0.62,0.84,0.03,0.12,0.25,0.73,0.2,0.79,misc-activity
92,udp,S3,60,118,0,120,6,145,78,1,246,51,69408,http,12306,9279,44631,15725,236,1,0,822,528,0,0.12,0.83,0.59,37211,52627,422,311,364,478,0.78,0.86,0.3,979,841,0.43,0.73,0.98,0.1,0.6,0.94,0.07,0.02,normal
160,udp,RSTR,238,226,1,47,111,175,100,1,196,133,75128,supdup,38176,14406,20547,31203,635,0,1,892,584,0,0.44,0.4,0.36,26978,17992,308,236,67,104,0.15,0.09,0.31,117,280,0.01,0.13,0.83,0.55,0.57,0.89,0.11,0.66,normal
12,tcp,S0,91,56,1,184,241,102,85,0,250,136,97980,ctf,13144,46225,43282,64785,356,1,0,382,148,0,0.47,0.01,0.42,24825,47728,120,79,1,216,0.82,0.18,0.06,356,356,0.1,0.34,0.74,0.82,0.48,0.45,0.47,0.2,normal
157,icmp,S1,210,226,1,166,101,168,164,0,51,55,71257,ftp,13093,48931,49463,66135,199,0,0,434,937,0,0.24,0.81,0.77,34951,46622,292,298,180,6,0.04,0.45,0.99,373,782,0.24,0.62,0.52,0.89,0.21,0.03,0.99,0.22,normal
117,tcp,RSTO,128,131,0,232,41,207,167,1,240,47,52367,finger,93097,49972,32606,18806,463,1,0,499,44,0,0.6,0.97,0.64,62401,9610,140,250,185,220,0.38,0.48,0.96,38,320,0.88,0.04,0.82,0.71,0.45,0.09,0.24,0.4,tcp-connection
104,icmp,OTH,242,145,1,20,24,229,6,1,205,72,5468,exec,27089,2822,94449,78028,207,1,0,686,429,0,0.55,0.58,0.08,48089,64182,44,39,3,317,0.64,0.31,0.95,761,361,0.78,0.92,0.09,0.64,0.06,0.37,0.93,0.02,normal
94,icmp,S0,136,254,1,111,57,32,177,0,77,147,74264,uucp_path,73701,45394,33889,77986,395,0,0,893,185,0,0.48,0.11,0.3,58326,41870,21,267,82,58,0.82,0.79,0.37,712,536,0.47,0.46,0.26,0.9,0.14,0.06,0.56,0.85,normal
150,icmp,RSTOS0,161,217,0,144,246,7,58,0,12,66,67653,netstat,54639,59586,18094,42329,65,0,0,316,650,0,0.91,0.8,0.54,18315,43884,412,44,321,145,0.38,0.69,0.06,509,170,0.63,0.66,0.41,0.58,0.1,0.05,0.55,0.81,normal
250,udp,SH,230,153,1,68,0,2,183,1,155,22,47852,echo,88687,5419,9692,35006,511,0,0,143,588,0,0.44,0.1,0.73,51392,47612,90,346,308,409,0.15,0.96,0.17,971,675,0.55,0.87,0.83,0.8,0.03,0.28,0.12,0.53,normal
132,udp,SF,20,197,0,94,95,60,77,0,237,35,37260,courier,63911,93257,60573,87998,347,1,0,875,379,0,0.44,0.98,0.87,38416,60739,371,172,285,288,0.78,0.07,0.99,492,638,0.1,0.55,0.96,0.9,0.13,0.39,0.03,0.48,normal
108,udp,SH,84,78,1,149,169,164,83,0,48,122,18435,nntp,63096,43283,39771,97538,302,0,0,589,654,0,0.79,0.17,0.82,36124,23787,358,145,112,5,0.55,0.32,0.35,75,325,0.66,0.52,0.61,0.04,0.95,0.92,0.03,0.69,successful-user
95,udp,SH,177,67,0,207,238,184,52,1,106,83,16699,http_2784,74410,10847,82523,35808,134,0,0,994,805,0,0.84,0.28,0.51,25158,53119,464,330,50,85,0.15,0.6,0.79,189,302,0.93,0.13,0.84,0.04,0.35,0.58,0.33,0.26,normal
151,icmp,S3,232,146,1,235,161,50,89,1,151,11,92972,discard,96707,72992,65140,12176,401,0,0,809,194,0,0.43,0.92,0.65,13547,54176,195,82,318,377,0.66,0.91,0.33,225,803,0.63,0.28,0.7,0.84,0.29,0.27,0.68,0.33,normal
193,icmp,SF,64,144,0,92,77,201,87,1,162,55,22759,ntp_u,58041,45976,46544,29367,517,1,0,519,571,0,0.36,0.09,0.82,6411,64536,218,0,132,255,0.73,0.78,0.68,12,731,0.73,0.73,0.09,0.97,0.35,0.09,0.79,0.07,normal
198,icmp,RSTR,80,135,1,215,208,209,129,1,105,120,26858,mtp,67926,55480,26948,43405,293,0,0,360,217,0,0.63,0.65,0.2,18249,55498,339,292,233,0,0.18,0.89,0.99,176,37,0.26,0.61,0.12,0.38,0.51,0.65,0.96,0.6,normal
234,tcp,RSTO,162,97,1,49,44,38,196,1,18,81,42876,shell,28940,20667,76663,18075,540,1,0,71,941,0,0.52,0.06,0.07,38550,23388,471,354,192,34,0.48,0.89,0.99,383,792,0.54,0.81,0.83,0.56,0.81,0.91,0.54,0.08,normal
69,tcp,S1,172,176,1,179,225,58,245,1,213,123,530,tim_i,18996,316,98925,32204,112,1,1,898,520,0,0.39,0.22,0.09,15433,38085,477,42,20,184,0.8,0.53,0,733,912,0.33,0.47,0.81,0.67,0.26,0.57,0.99,0.45,normal
242,icmp,RSTOS0,60,236,1,45,62,113,4,1,78,46,29876,ldap,71619,12158,67177,41020,474,1,1,450,130,0,0.71,0.82,0,15359,17552,101,53,72,402,0.22,0.59,0.63,504,86,0.58,0.77,0.05,0.52,0.58,0.45,0.91,0.46,normal
223,udp,RSTR,29,104,1,158,81,69,222,0,11,71,92674,remote_job,50441,50767,34371,33829,495,0,1,26,464,0,0.4,0.69,0.42,17788,2228,419,21,106,305,0.28,0.09,0.49,338,491,0.24,0.41,0.03,0.43,0.45,0.02,0.95,0.47,normal
19,icmp,RSTR,170,64,0,210,225,100,227,0,100,103,33541,remote_job,16769,14959,92806,56325,382,1,0,886,55,0,0.73,0.09,0.21,13101,34476,289,385,366,479,0,0.36,0.01,430,187,0.61,0.38,0.49,0.11,0.89,0.47,0.96,0.7,successful-admin
212,udp,RSTR,109,128,1,210,41,96,186,1,131,58,18990,auth,63515,74118,1681,38191,321,1,0,857,556,0,0.25,0.58,0.95,18763,31429,349,275,148,188,0.33,0.37,0.16,978,602,0.62,0.61,0.75,0.07,0.82,0.16,0.73,0.57,normal
147,udp,S3,121,164,1,222,92,158,209,0,35,59,60117,urh_i,57711,78685,73017,15110,278,1,1,339,827,0,0.71,0.49,0.57,64198,62531,57,112,166,137,0.17,0.55,0.7,782,154,0.97,0.23,0.54,0.21,0.98,0.14,0.39,0.94,normal
44,tcp,REJ,201,183,0,101,85,157,51,1,55,72,75854,name,24546,7498,19729,23108,144,1,1,643,678,0,0.91,0.6,0.4,50049,51334,468,225,376,326,0.26,0.71,0.25,809,642,0.58,0.78,0.19,0.26,0.75,0.43,0.69,0.11,normal
5,icmp,RSTO,18,195,1,170,67,71,130,0,172,29,66883,netbios_ns,73952,4997,79648,59291,658,0,1,946,30,0,0.41,0.76,0.9,27961,32008,255,315,329,441,0.65,0.2,0.78,829,461,0.65,0.06,0.68,0.36,0.11,0.85,0.22,0.86,normal
72,icmp,OTH,51,219,0,16,82,142,147,0,146,118,70726,courier,10450,59107,32104,26505,1,1,1,847,154,0,0.63,0.67,0.85,28970,64725,367,140,7,83,0.32,0.62,0.97,313,462,0.28,0.59,0.67,0.02,0.47,0.93,0.35,0.17,normal
10,udp,SF,1,239,1,4,196,8,28,1,203,24,61396,imap4,93311,15223,17703,26271,526,0,1,79,95,0,0.23,0.22,0.77,33790,3013,174,313,369,426,0.05,0.9,0.69,989,595,0.84,0.94,0.61,0.64,0.83,0.49,0.69,0.31,normal
200,udp,S3,187,7,1,127,6,196,59,1,90,88,10332,ftp_data,42680,32554,4792,45787,645,0,1,882,441,0,0.77,0.44,0.05,45295,41370,205,94,38,458,0.89,0.48,0.75,938,999,0.87,0.18,0.92,0.57,0.76,0.1,0.9,0.96,denial-of-service
57,tcp,S1,33,203,1,176,206,193,171,0,219,146,38795,http,6360,77894,69187,13204,547,1,0,478,344,0,0.81,0.22,0.81,52776,8941,15,220,56,32,0.73,0.98,0.36,103,218,0.36,0.74,0.28,0.24,0.44,0.49,0.11,0.26,normal
156,icmp,SF,204,25,0,29,4,52,163,1,233,47,66537,daytime,36116,93129,32328,283,66,0,0,809,433,0,0.81,0.19,0.06,9418,61488,19,135,364,91,0.53,0.92,0.37,317,730,0.83,0.23,0.39,0.78,0.91,0.44,0.64,0.21,normal
33,icmp,RSTO,40,13,1,14,82,129,224,0,250,3,9395,IRC,8010,74024,15490,88381,369,1,1,952,80,0,0.94,0.22,0.55,10756,38795,283,89,371,392,0.86,0.34,0.03,158,739,0.04,0.85,0.2,0.5,0.6,0.64,0.24,0.36,web-application-attack
137,tcp,SF,60,229,0,138,46,168,146,0,7,46,22464,sunrpc,33135,55951,56856,4058,402,0,0,725,561,0,0.24,0.08,0.23,59148,27294,14,43,201,347,0.05,0.4,0.13,779,50,0.35,0.78,0.54,0.47,0.79,0.5,0.52,0.14,policy-violationn
113,icmp,S1,161,19,0,233,100,244,73,0,204,87,9920,auth,74736,15997,85401,21748,167,0,0,555,483,0,0.65,0.18,0.34,40554,54324,53,390,88,164,0.67,0.33,0.08,556,282,0.28,0.98,0.77,0.02,0.69,0.07,0.2,0.77,normal
189,icmp,SF,201,1,1,218,22,235,28,0,57,147,63788,ssh,92261,51107,64002,30098,167,1,0,768,5,0,0.55,0.73,0.46,12467,54713,443,50,36,335,0.38,0.96,0.38,642,562,0.24,0.89,0.52,0.38,0.5,0.79,0.91,0.4,normal
109,icmp,REJ,119,32,0,10,36,241,230,1,174,105,8621,finger,80784,73251,90543,13001,23,0,1,662,961,0,0.65,0.03,0.31,60455,8410,167,389,299,180,0.39,0.57,0.22,499,709,0.88,0,0.19,0.29,0.07,0.26,0.19,0.39,successful-dos
132,tcp,SF,116,30,1,45,206,223,174,0,120,128,34745,harvest,43234,55355,89719,30546,683,0,0,927,960,0,0.71,0.85,0.03,10318,55221,488,283,258,56,0.54,0.46,0.58,820,59,0.54,0.44,0.7,0.97,0.79,0.82,0.22,0.24,normal
209,icmp,RSTOS0,125,73,1,20,25,42,23,1,152,85,88676,nnsp,25607,63094,50806,35752,663,1,0,831,539,0,0.31,0.47,0.93,63501,5146,408,84,248,267,0.69,0.89,0.28,468,167,0.82,0.63,0.82,0.36,0.82,0.03,0.19,0.2,normal
71,tcp,SF,182,61,0,150,137,237,137,1,33,13,80906,imap4,56116,11449,68579,42420,699,0,0,243,795,0,0.39,0.22,0.74,11981,4896,148,360,214,346,0.19,0.27,0.19,623,618,0.5,0.9,0.03,0.67,0.97,0.92,0.74,0.02,denial-of-service
188,icmp,S3,9,201,1,136,208,98,16,1,63,25,32932,vmnet,61897,37353,74440,4296,603,1,0,577,456,0,0.71,0.26,0.71,14187,49106,133,161,336,55,0.23,0.61,0.85,169,129,0.73,0.47,0.74,0.7,0.06,0.52,0.75,0.07,normal
170,tcp,RSTR,77,109,0,35,106,161,153,0,112,61,9686,urh_i,16037,44843,22513,31141,95,1,0,550,32,0,0.37,0.49,0.72,26732,22797,176,273,364,424,0.66,0.71,0.45,868,293,0.17,0.04,0.61,0.46,0.89,0.43,0.01,0.42,normal
152,udp,S0,12,148,0,226,141,204,129,1,105,58,62793,ctf,38704,51840,96977,94771,497,0,1,118,604,0,0.92,0.73,0.41,56041,56715,388,119,328,450,0.57,0.31,0.56,327,734,0.72,0,0.86,0.04,0.2,0.76,0.55,0.54,normal
8,tcp,S1,54,231,0,174,35,87,107,0,82,97,31448,courier,14485,24803,48226,20841,35,1,0,915,36,0,0.2,0.78,0.09,26692,61323,246,327,344,9,0.47,0.84,0.75,226,515,0.99,0.2,0.3,0.19,0.59,0.64,0.76,0.32,normal
110,udp,OTH,65,152,1,230,148,207,183,0,119,66,78072,nntp,68777,32387,24272,53297,376,0,1,778,915,0,0.4,0.26,0.71,59874,49022,451,1,390,469,0.86,0.98,0.25,824,427,0.9,0.43,0.48,0.2,0.83,0.11,0.59,0.88,attempted-admin
3,icmp,REJ,134,163,0,92,174,84,23,1,183,135,8055,http_2784,24235,6168,38522,67125,311,0,1,187,918,0,0.16,0.18,0.1,47339,51311,175,217,19,418,0.13,0.31,0.84,56,727,0.44,0.91,0.63,0.39,0.84,0.81,0.06,0.58,rpc-portmap-decode
145,tcp,S2,84,123,1,20,137,11,173,1,30,2,8837,other,2748,19127,26958,20814,529,0,1,355,354,0,0.18,0.01,0.38,22007,23733,301,11,146,342,0.74,0.33,0.87,14,564,0.07,0.67,0.6,0.53,0.68,0.68,0.17,0.92,normal
164,udp,S2,135,121,1,90,113,144,1,1,112,132,58394,rje,68025,25194,70039,56137,556,0,1,84,978,0,0.36,0.13,0.16,37095,13709,372,117,138,450,0.35,0.1,0.44,120,642,0.36,0.14,0.26,0.82,0.68,0.49,0.45,0.2,normal
88,tcp,SH,130,184,0,130,244,77,162,0,115,132,65822,login,11892,50650,1983,39763,79,1,1,775,761,0,0.81,0.98,0.08,5861,26190,286,85,393,440,0.42,0.4,0.03,121,764,0.7,0.25,0.91,0.13,0.46,0.85,0.09,0.78,normal
35,icmp,S1,100,96,0,249,109,242,54,1,117,117,76527,urh_i,4548,78238,59398,37834,459,1,1,796,392,0,0.16,0.97,0.13,40356,9368,83,124,167,447,0.04,0.42,0.86,452,309,0.56,0.6,0.27,0.33,0.97,0.11,0.15,0.3,normal
42,udp,SF,225,21,0,6,11,74,244,1,99,82,16082,ftp_data,67370,46350,18075,73197,77,0,1,752,148,0,0.63,0.72,0.92,46972,14638,498,186,366,499,0.63,0.26,0.74,635,815,0.78,0.51,0.9,0.63,0.04,0.2,0.18,0.52,normal
241,udp,RSTR,225,203,0,252,30,198,212,1,250,93,39403,finger,13969,56184,31984,10202,200,0,1,683,314,0,0.8,0.25,0.27,65100,49740,32,157,306,151,0.79,0.03,0.31,958,616,0.93,0.65,0.44,0.03,0.68,0.03,0.49,0.32,normal
115,icmp,SH,124,221,1,252,203,136,42,1,107,2,85602,time,83577,46220,81233,86571,18,0,0,263,964,0,0.71,0.56,0.85,55566,63807,355,156,92,473,0.74,0.19,0.97,855,144,0.12,0.39,0.28,0.95,0.77,0.63,0.36,0.11,normal
251,tcp,RSTOS0,221,216,0,221,13,58,139,1,110,123,37562,IRC,35720,52076,18235,27585,96,0,1,27,976,0,0.03,0.96,0.05,40402,30077,84,156,258,46,0.63,0.32,0.44,714,314,0.36,0.04,0.65,0.21,0.56,0.76,0.59,0.8,normal
135,tcp,SH,53,217,0,249,99,9,23,0,13,55,83910,printer,75039,81239,45672,32547,129,0,1,23,441,0,0.59,0.54,0.3,9173,32492,274,350,230,392,0.58,0.24,0.89,240,852,0.24,0.9,0.64,0.8,0.46,0.1,0.3,0.82,normal
123,udp,S1,241,141,0,39,113,158,151,1,255,80,46610,tim_i,58038,17811,94854,97484,164,0,0,178,608,0,0.63,0.62,0.65,54137,38963,190,33,185,387,0.38,0.05,0.47,178,655,0.53,0.54,0.53,0.62,0.59,0.63,0.86,0.58,normal
96,tcp,RSTO,219,150,1,232,232,11,27,1,225,3,63999,klogin,74895,9097,43612,47535,158,1,1,733,959,0,0.92,0.26,0.3,21617,8090,273,246,261,19,0.66,0.48,0.19,943,669,0.51,0.27,0.08,0.51,0.58,0.63,0.45,0.17,normal
30,tcp,S3,183,61,1,108,136,45,160,1,35,67,52440,iso_tsap,78333,79116,64474,82456,634,1,0,362,512,0,0.4,0.48,0.13,9144,62192,1,171,158,435,0.56,0.75,0.36,710,844,0,0.04,0.66,0.44,0.74,0.23,0.19,0.59,system-call-detect
156,udp,RSTR,157,254,0,144,137,49,61,0,27,60,40091,daytime,57067,45719,56508,87783,211,0,0,870,229,0,0.49,0.86,0.6,49526,29544,228,295,79,329,0,0.95,0.73,10,523,0.59,0.63,0.31,0.21,0.26,0.14,0.15,0.46,normal
131,tcp,S1,248,130,0,120,90,76,223,1,218,79,63301,finger,84605,12647,94474,68926,371,0,1,984,450,0,0.78,0.5,0.69,5260,22248,139,345,264,141,0.26,0.46,0.64,119,350,0.23,0.7,0.5,0.89,0.96,0.64,0.94,0.09,suspicious-filename-detect
27,udp,OTH,39,163,0,22,17,197,151,1,169,89,2273,http,32120,9903,21653,47935,338,1,1,817,810,0,0.17,0,0.56,40533,23220,412,51,347,54,0.25,0.36,0.46,982,288,0.25,0.92,0.84,0.56,0.69,0.04,0.8,0.05,normal
200,icmp,S2,25,110,0,89,108,201,114,1,96,126,92988,http_8001,14875,70227,3845,76851,656,1,1,265,999,0,0,0.39,0.25,55076,18204,216,364,113,72,0.23,0.49,0.02,641,525,0.29,0.5,0.95,0.94,0.53,0.82,0.48,0.5,web-application-activity
98,udp,S1,213,30,1,54,108,12,239,0,234,31,20470,netbios_ns,56161,7444,38741,48907,447,1,0,583,903,0,0.61,0.65,0.65,36012,61504,228,325,272,31,0.15,0.23,0.9,545,519,0.55,0.36,0.69,0.98,0.04,0.12,0.47,0.87,normal
239,icmp,RSTOS0,168,169,0,183,23,15,160,0,67,140,55922,bgp,93447,20822,69039,22508,199,1,0,420,289,0,0.9,0.65,0.69,49532,52359,115,146,182,363,0.26,0.48,0.27,197,483,0.94,0.37,0.06,0.64,0.77,0.26,0.05,0.61,normal
210,udp,S2,163,83,0,65,87,143,46,0,85,74,39747,remote_job,12603,72823,3593,24618,62,0,0,916,167,0,0.6,0.67,0.72,24218,41560,486,295,225,121,0.62,0.11,0.55,483,2,0.68,0.53,0.61,0.86,0.97,0.68,0.32,0.76,normal
46,icmp,S2,208,67,1,29,137,119,109,0,19,60,62760,netbios_ns,75343,91779,91730,86263,230,1,1,344,224,0,0.57,0.76,0.84,674,12099,116,257,32,222,0.4,0.06,0.41,818,133,0.68,0.94,0.65,0.95,0.45,0.98,0.9,0.77,normal
204,icmp,REJ,35,49,0,24,252,234,234,0,111,95,63259,systat,19888,98275,99044,18211,352,0,1,420,407,0,0.09,0.05,0.06,39792,6239,118,285,270,210,0.6,0.35,0.08,957,681,0.35,0.63,0.93,0.92,0.27,0.78,0.57,0.95,normal
111,icmp,RSTOS0,5,169,1,3,172,87,69,0,126,68,87178,echo,25485,67661,94067,3162,697,0,0,70,937,0,0.5,0.2,0.5,43795,17536,438,379,187,196,0.28,0.07,0.7,384,334,0.22,0.54,0.07,0.56,0.82,0.14,0.23,0,tcp-connection
107,icmp,S0,87,224,1,118,49,30,78,0,190,63,4274,Z39_50,51666,92699,20012,83603,649,0,1,695,869,0,0.27,0.67,0.23,59829,63558,42,292,25,157,0.85,0.13,0.28,751,830,0.93,0.05,0.09,0.92,0.04,0.74,0.08,0.91,normal
69,tcp,SF,240,194,0,22,79,206,41,1,139,139,77629,supdup,51675,15740,9847,59667,552,1,0,805,716,0,0.71,0.22,0.86,53932,21642,58,296,399,83,0.34,0.61,0.42,223,693,0.56,0.54,0.64,0.18,0.04,0.76,0.95,0.09,normal
202,tcp,RSTOS0,149,178,1,183,155,131,175,1,104,113,91582,pop_2,64385,35115,89403,79546,639,0,1,769,117,0,0.55,0.62,0.99,64185,17151,294,38,33,215,0.45,0.56,0.25,431,81,0.67,0.83,0.94,0.87,0.6,0.63,0.16,0.78,normal
195,udp,S0,232,37,0,51,45,216,28,1,140,72,68557,iso_tsap,92634,92216,97866,36567,654,0,0,923,59,0,0.39,0.46,0.65,59350,9547,355,149,174,171,0.58,0.23,0.67,451,256,0.89,0.61,0.91,0.59,0.47,0.77,0.32,0.84,normal
110,udp,S2,25,145,0,157,38,5,161,0,25,144,93474,harvest,74720,29177,76176,1822,685,0,0,515,984,0,0,0.91,0.48,63874,57026,217,132,351,201,0.02,0.99,0.38,584,247,0,0.24,0.68,0.5,0.39,0.47,0.41,0.39,normal
73,icmp,REJ,139,224,1,196,252,208,70,1,114,90,63100,discard,21240,63597,91512,59598,500,0,0,848,342,0,0.1,0.41,0.03,56573,21971,185,164,19,95,0.44,0.91,0.58,389,977,0.76,0.29,0.58,0.41,0.68,0.55,0.06,0.45,normal
183,tcp,S3,120,9,0,194,52,61,131,1,88,45,33512,sql_net,79643,80576,21021,78223,591,1,0,425,182,0,0.95,0.86,0.08,26485,11503,376,305,211,358,0.87,0.08,0.04,966,495,0.68,0.19,0.48,0.05,0.94,0.93,0.2,0.55,normal
205,icmp,RSTR,0,194,1,110,124,233,127,0,42,78,43630,ntp_u,68986,94757,57143,94891,413,1,1,498,550,0,0.55,0.06,0.73,38602,20121,479,228,384,477,0.86,0.3,0.25,270,598,0.32,0.92,0.54,0.44,0.08,0.95,0.33,0.49,normal
192,tcp,S3,185,224,0,71,0,188,54,1,212,119,22000,systat,41129,56310,10978,38443,369,1,0,137,630,0,0.58,0.19,0.06,48875,61212,209,19,166,470,0.71,0.7,0.63,709,675,0.1,0.58,0.95,0.83,0.49,0.1,0.7,0.6,normal
192,icmp,S1,13,38,1,188,224,1,195,0,85,33,20240,nntp,1909,25630,79539,35888,79,1,0,736,284,0,0.18,0.32,0.03,40984,38723,244,313,369,307,0.95,0.4,0.71,791,247,0.53,0.03,0.63,0.39,0.12,0.71,0.16,0.1,normal
219,icmp,S2,50,120,0,45,87,202,234,0,109,106,44639,aol,1017,60377,52718,51948,183,1,0,444,885,0,0.97,0.38,0.75,37363,12210,78,208,30,360,0.94,0.39,0.95,578,353,0.85,0.9,0.8,0.44,0.27,0.29,0.66,0.63,normal
171,tcp,REJ,169,23,1,5,28,67,202,1,241,6,69644,exec,31941,23843,25025,56165,410,1,1,579,5,0,0.53,0.73,0.33,42177,8580,492,239,37,235,0.18,0.55,0.18,628,182,0.76,0.11,0.12,0.99,0.97,0.13,0.19,0.8,normal
225,udp,S0,255,229,1,34,155,169,125,0,76,74,87603,efs,60387,1486,16817,68783,184,0,1,471,921,0,0.55,0.09,0.34,22104,22193,404,243,291,424,0.74,0.69,0.56,428,895,0.75,0.33,0.5,0.56,0.63,0.16,0.91,0.23,normal
12,tcp,S1,133,157,1,41,10,20,105,1,139,71,93286,pop_2,74181,44759,12688,75620,318,1,0,108,82,0,0.97,0.13,0.62,30030,1025,370,147,29,436,0.94,0.23,0.29,411,248,0.42,0.15,0.07,0.45,0.51,0.83,0.67,0.76,normal
