132,udp,S0,16,83,1,48,143,124,123,0,32,45,95930,pm_dump,4088,18752,9338,70433,476,1,1,575,692,0,0.41,0.63,0.87,8074,2443,263,349,185,271,0.34,0.56,0.65,670,683,0.11,0.77,0.49,0.56,0.18,0.95,0.37,0.32,normal
38,udp,SH,163,32,0,52,45,120,51,0,181,151,27992,printer,93213,80135,31723,30185,311,1,0,512,478,0,0.47,0.82,0.53,52023,65208,206,192,113,358,0.3,0.17,0.57,100,139,0.83,0.46,0.42,0.92,0.96,0.23,0.52,0.62,system-call-detect
153,tcp,S2,118,213,1,213,48,134,172,0,137,64,78283,tftp_u,27518,60326,48907,96499,320,0,1,410,468,0,0.7,0.96,0.65,57259,10710,420,333,236,307,0.79,0.41,0.31,970,173,0.83,0.85,0.82,0.44,0.59,0.24,0.63,0.67,normal
115,tcp,OTH,255,158,0,113,90,26,201,0,224,85,80546,netstat,84656,91363,30128,14132,372,0,1,235,247,0,0.62,0.61,0.26,59552,48857,340,297,39,249,0.35,0.06,0.39,182,882,0.1,0.41,0.28,0.77,0.56,0.22,0.48,0.56,normal
219,icmp,RSTOS0,144,199,0,75,12,219,253,0,45,7,11449,ftp_data,1445,72071,23415,93632,124,1,1,763,591,0,0.86,0.05,0.52,48944,53706,17,142,236,92,0.22,0.26,0.12,609,999,0.54,0.76,0.63,0.31,0.17,0.06,0.72,0.58,normal
127,udp,RSTR,158,6,0,179,160,174,203,1,209,21,45788,http_8001,20054,53898,63514,29665,379,1,1,447,975,0,0.03,0.33,0.13,39107,49963,418,233,103,241,0.37,0.51,0.04,174,838,0.26,0,0.68,0.17,0.75,0.47,0.47,0.38,normal
111,tcp,RSTR,103,76,1,51,36,72,57,0,214,146,38476,uucp,55650,87514,45566,63858,326,1,0,793,840,0,0.63,0.65,0.27,11193,28646,68,376,348,242,0.65,0.72,0.62,809,214,0.43,0.1,0.26,0.11,0.35,0.66,0.88,0.43,normal
147,tcp,RSTR,131,219,1,149,199,55,123,0,156,13,39494,hostnames,27673,73315,14689,57848,150,1,0,688,588,0,0.51,0.23,0.04,16224,28623,374,283,348,403,0.13,0.89,0.12,965,244,0.09,0.87,0.87,0.6,0.28,0.3,0.57,0.69,suspicious-login
21,icmp,RSTO,238,33,1,248,199,169,72,0,38,75,27357,exec,10240,73083,46655,33332,565,0,1,4,930,0,0.87,0.68,0.91,14556,43303,1,177,357,31,0,0.26,0.67,157,314,0.99,0.97,0.7,0.99,0.58,0.76,0.75,0.66,normal
198,icmp,RSTOS0,41,50,0,193,192,247,170,1,240,99,33310,netbios_ns,46,46399,49828,22376,558,1,1,26,22,0,0.98,0.94,0.24,65330,62857,475,327,343,315,0.19,0,0.44,869,932,0.81,0.84,0.27,0.74,0.79,0.02,0.34,0.46,normal
75,udp,REJ,107,157,1,182,228,61,135,1,151,126,71874,imap4,37196,89465,11940,4377,405,0,0,86,803,0,0.62,0.83,0.77,502,10343,127,299,336,491,0.37,0.07,0.21,146,183,0.59,0.82,0.95,0.86,0.48,0.75,0.7,0.4,tcp-connection
138,udp,RSTO,31,245,1,95,0,209,108,1,221,90,99048,private,95807,71028,68122,85908,366,0,1,836,556,0,0.38,0.99,0.14,65086,16812,221,4,135,315,0.72,0.57,0.18,37,270,0.43,0.55,0.05,0.51,0.44,0.09,0.43,0.65,normal
37,udp,SH,124,148,1,89,141,124,41,0,215,144,58827,urp_i,23446,97543,28998,80224,380,0,0,925,792,0,0.79,0.47,0.74,19152,36910,164,159,50,499,0.67,0.92,0.19,904,764,0.75,0.76,0.8,0.5,0.54,0.29,0.17,0.56,normal
43,tcp,S1,2,87,0,155,201,16,182,1,135,87,16390,courier,19959,70366,55477,60300,121,0,1,71,609,0,0.21,0.24,0.62,12614,43383,121,246,126,433,0.38,0.74,0.61,392,801,0.58,0.86,0.53,0.72,0.17,0.29,0.62,0.61,normal
60,udp,RSTOS0,0,168,0,60,146,240,200,0,163,140,75324,eco_i,84715,25786,16458,36248,15,1,0,226,191,0,0.36,0.15,0.86,33191,11750,181,177,123,233,0.26,0.11,0.06,912,756,0.77,0.36,0.36,0.33,0.49,0.88,0.34,0.97,normal
146,udp,SF,23,172,0,49,248,239,133,1,247,88,7978,ecr_i,78085,26474,56980,85424,325,0,1,553,179,0,0.7,0.63,0.64,42978,53886,90,315,103,225,0.92,0.89,0.54,23,879,0.94,0.74,0.33,0.16,0.97,0.52,0.25,0.92,normal
34,icmp,S0,232,47,0,183,28,47,92,1,116,28,63804,tim_i,24194,81780,24041,16382,105,0,0,117,661,0,0.1,0.34,0.15,40509,19379,397,389,187,357,0.8,0.38,0.37,6,790,0.82,0.29,0.63,0.62,0.45,0.82,0.69,0.82,normal
6,icmp,SH,212,65,0,148,147,5,160,1,68,110,21397,http_2784,70654,98014,95184,17792,492,0,1,745,445,0,0.73,0.67,0.83,6151,46955,85,298,372,224,0.62,0.2,0.94,725,170,0.16,0.5,0.07,0.12,0.54,0.35,0.85,0.99,normal
208,udp,RSTR,128,236,1,57,217,7,65,0,99,39,26283,ssh,48108,83804,6641,10906,412,0,1,530,9,0,0.83,0.45,0.26,27084,49442,374,174,376,464,0.02,0.66,0.44,942,175,0.84,0.05,0.31,0.88,0.99,0.04,0.37,0.78,normal
128,udp,S0,179,59,0,209,14,126,137,1,251,110,72549,pop_3,79600,37372,55528,48423,116,0,1,360,360,0,0.24,0.27,0.7,53907,38080,197,350,210,429,0.21,0.57,0.52,574,956,0.94,0.24,0,0.55,0.97,0.5,0.48,0.48,normal
126,icmp,OTH,54,161,0,157,49,99,148,0,13,46,57573,private,73238,8346,74176,87841,163,1,0,466,114,0,0.08,0.54,0.47,26557,52111,451,21,174,230,0.88,0.7,0.63,298,971,0.07,0.26,0.94,0.65,0.96,0.13,0.71,0.84,normal
201,tcp,S2,105,17,0,23,225,222,202,1,103,29,21645,ctf,51938,93965,43319,44,235,1,0,244,15,0,0.58,0.4,0.17,21359,55211,279,146,293,413,0.8,0.03,0.92,328,559,0.45,0.02,0.4,0.6,0.5,0.71,0.72,0.64,normal
145,icmp,REJ,187,238,1,100,254,234,134,1,47,100,63167,ldap,23989,1849,43401,20646,162,0,0,62,576,0,0.35,0.82,0.81,46168,46458,478,174,246,131,0.37,0.69,0.78,280,423,0.14,0.9,0.62,0.96,0.39,0.45,0.88,0.77,normal
214,icmp,RSTO,41,86,0,142,114,132,225,0,196,14,43851,nntp,1172,23985,32037,86939,150,0,1,568,923,0,0.18,0.02,0.89,49620,41298,280,349,217,109,0.73,0.09,0.22,445,96,0.04,0.39,0.16,0.04,0.21,0.73,0.31,0.66,normal
242,icmp,S1,56,51,1,121,247,101,66,1,131,121,11822,remote_job,19579,47650,89651,96733,95,1,1,123,327,0,0.8,0.21,0.42,30305,64884,141,394,183,42,0.07,0.29,0.41,592,267,0.74,0.93,0.46,0.7,0.46,0.97,0.68,0.74,normal
211,udp,RSTOS0,116,229,1,71,95,181,9,0,108,5,14923,http,77511,85793,65025,95313,139,1,0,566,725,0,0.3,0.88,0.13,1429,61262,172,343,377,331,0.53,0.62,0.1,824,77,0.07,0.3,0.5,0.4,0.82,0.01,0.61,0.97,normal
162,tcp,SH,60,165,1,154,209,193,89,0,129,90,26744,domain_u,8604,59069,81529,1279,622,0,0,832,550,0,0.42,0.11,0,65455,5732,425,90,1,172,0.26,0.43,0.79,922,351,0.68,0.21,0.24,0.35,0.91,0.61,0.39,0.32,normal
196,tcp,S0,233,58,0,112,181,80,65,1,24,89,62822,daytime,69975,6889,72740,1634,50,1,0,675,948,0,0.03,0.9,0.49,10351,17066,290,195,398,284,0.14,0.05,0.09,222,117,0.65,0.7,0.55,0.51,0.91,0.53,0.69,0.1,normal
53,tcp,RSTR,149,163,0,15,182,126,52,1,116,82,91121,sql_net,85899,46534,74925,51704,527,1,1,251,494,0,0.46,0.86,0.59,42420,6258,257,112,398,377,0.53,0.47,0.41,3,914,0.12,0.64,0.19,0.88,0.92,0.94,0.13,0.64,normal
221,icmp,OTH,9,236,1,73,22,129,32,1,124,62,48087,Z39_50,86793,51603,16459,4752,424,1,0,33,484,0,0.3,0.55,0.1,27516,52780,0,213,344,476,0.85,0.94,0.9,58,41,0.51,0.27,0.63,0.9,0.02,0.9,0.92,0.47,normal
252,udp,S0,58,215,0,253,235,109,39,0,48,2,55251,ctf,68308,28576,28691,65615,88,0,1,802,539,0,0.85,0.85,0.74,10216,34680,287,143,395,191,0.35,0.66,0.04,629,579,0.43,0.52,0.24,0.46,0.81,0.91,0.26,0.43,successful-user
130,udp,OTH,230,128,1,82,239,236,134,0,155,108,80133,pop_3,67815,48986,49815,82401,518,0,0,98,979,0,0.9,0.3,0.28,43714,9497,225,288,256,93,0.16,0.86,0.62,850,816,0.96,0.66,0.77,0.93,0.05,0.16,0.98,0.51,normal
109,udp,S2,28,189,1,167,246,145,168,1,116,37,70638,sql_net,72647,53968,33570,80842,527,0,0,804,204,0,0.21,0.66,0.98,949,54552,437,219,198,366,0.33,0.89,0.67,490,117,0.33,0.95,0.28,0.93,0.97,0.73,0.43,0.83,unsuccessful-user
216,udp,SF,50,174,1,178,88,88,10,1,85,70,40072,remote_job,77136,43202,77496,4637,84,0,1,602,907,0,0.86,0.44,0.32,51462,6567,401,64,190,179,0.93,0.56,0.93,333,420,0.98,0.5,0.45,0.48,0.38,0.77,0.08,0.54,attempted-user
103,tcp,RSTOS0,41,104,0,41,95,143,211,0,65,113,18935,tim_i,61458,42201,93156,92673,456,1,1,971,491,0,0.62,0.13,0.02,36522,8764,423,3,100,271,0.69,0.39,0.88,496,768,0.52,0.99,0.28,0.96,0.49,0.18,0.51,0.88,attempted-admin
12,udp,RSTOS0,118,240,1,25,11,156,123,1,189,153,86650,sql_net,13092,33799,74019,58776,55,1,1,282,808,0,0.06,0.11,0.62,34816,12788,496,263,86,395,0.22,0.64,0.85,613,320,0.81,0.18,0.66,0.84,0.26,0.37,0.21,0.21,normal
2,udp,S2,218,72,0,60,136,52,135,1,45,56,64290,ftp_data,13628,30110,22260,23776,355,1,1,470,685,0,0.9,0.9,0.85,22733,10254,175,43,305,356,0.72,0.93,0.61,957,805,0.11,0.3,0.36,0.75,0.03,0.1,0.35,0.1,normal
189,udp,REJ,131,61,1,193,209,78,27,0,206,26,3807,iso_tsap,40902,25802,14026,8997,409,0,1,480,361,0,0.76,0.79,0.8,18507,48140,408,133,382,168,0.73,0.94,0.15,294,831,0.82,0.6,0.47,0.28,0.99,0.35,0.86,0.66,normal
156,icmp,S1,6,190,1,23,124,28,184,1,106,147,25456,http,12025,32283,55711,42448,371,0,0,388,885,0,0.37,0.68,0.22,49632,25302,33,152,312,470,0.05,0.51,0.64,665,626,0.16,0.01,0.51,0.35,0.71,0.68,0.91,0.49,successful-user
230,tcp,OTH,234,183,1,169,199,234,247,0,102,3,4481,efs,62802,86775,90730,46065,324,0,0,656,165,1,0.81,0.47,0.39,58226,51599,209,60,186,143,0.79,0.21,0.61,757,405,0.45,0.48,0.97,0.81,0.46,0.15,0.01,0.58,web-application-activity
240,udp,S1,94,200,0,49,48,130,72,1,54,100,42898,courier,87794,19594,1208,9329,224,0,1,606,986,0,0.97,0.09,0.92,50142,33271,436,396,208,387,0.99,0.7,0.9,237,229,0.82,0.89,0.6,0.37,0.07,0.05,0.37,0.05,normal
29,tcp,REJ,226,60,1,99,153,19,51,0,3,45,20989,other,51624,63126,68942,50403,472,0,0,78,943,0,0.19,0.19,0.43,21245,28012,46,213,15,306,0.83,0.9,0.89,856,353,0.13,0.18,0.11,0.16,0.92,0.61,0.15,0.94,normal
127,tcp,SF,62,63,0,201,173,143,30,0,176,150,76484,IRC,4463,53788,4454,5361,328,0,0,501,81,0,0.61,0.39,0.37,64746,10900,49,244,106,442,0.75,0.42,0.11,580,576,0.59,0.91,0.53,0.11,0.68,0.58,0.39,0.09,successful-user
35,icmp,RSTOS0,89,20,1,73,185,238,141,0,222,59,81020,telnet,92418,2117,24448,76075,415,1,0,153,985,0,0.44,0.48,0.4,62798,48438,304,141,171,177,0.63,0.33,0.28,725,618,0.4,0.66,0.09,0.49,0.78,0.45,0.45,0.42,successful-recon-limited
13,udp,SH,2,89,1,74,254,141,177,0,125,152,36034,echo,68230,53957,77359,84167,356,1,1,793,42,0,0.2,0.69,0.61,24509,44683,303,332,269,354,0.82,0.61,0.39,453,509,0.93,0.69,0.46,0.4,0.58,0.42,0.89,0.73,normal
68,udp,S1,114,220,1,98,93,201,128,1,147,109,1521,smtp,14337,10150,48184,21149,456,0,0,370,205,0,0.54,0.98,0.87,7042,21166,192,266,251,319,0.88,0.65,0.41,727,908,0.3,0.51,0.3,0.01,0.01,0.81,0.71,0.96,normal
1,icmp,S3,179,85,0,19,222,54,232,0,140,144,44174,auth,19698,69836,24380,97395,249,1,1,802,913,0,0.45,0.47,0.72,64936,24033,278,199,361,261,0.37,0.05,0.84,108,949,0.18,0.21,0.49,0.03,0.4,0.56,0.81,0.7,attempted-user
244,udp,RSTO,135,136,0,114,179,239,92,1,65,27,14369,mtp,25657,53617,9433,24568,504,1,0,330,718,0,0.1,0.57,0.64,62332,41502,417,23,114,158,0.93,0.08,0.38,238,509,0.19,0.33,0.27,0.71,0.03,0.47,0.96,0.53,suspicious-filename-detect
154,icmp,REJ,99,114,0,194,159,89,187,0,41,153,96665,systat,9276,96372,63663,53373,343,0,0,457,745,0,0.17,0.09,0.29,9974,36958,75,363,304,143,0.84,0.43,0.02,854,588,0.06,0.66,0.21,0.12,0.58,0.71,0.63,0.62,normal
188,udp,S3,193,82,1,84,181,220,139,0,174,82,52062,whois,97201,94475,77981,95822,211,1,0,944,464,0,0.45,0.02,0.06,6623,14462,138,137,348,369,0.68,0.46,0.76,495,25,0.45,0.27,0.23,0.98,0.21,0.34,0.25,0.28,normal
83,udp,S2,32,252,1,88,144,114,121,1,130,81,90692,other,54013,95360,95600,5590,675,1,0,325,289,0,0.67,0.65,0.4,64570,7917,324,327,160,154,0.59,0.26,0.87,176,192,0,0.92,0.85,0.78,0.09,0.74,0.39,0.84,normal
206,tcp,REJ,183,73,1,192,33,210,236,0,25,117,62882,imap4,75341,53038,67413,70902,562,1,0,711,106,0,0.9,0.53,0.79,15616,57847,279,193,364,28,0.77,0.41,0.16,886,981,0.6,0.53,0,0.29,0.04,0.9,0.76,0.92,normal
98,tcp,RSTO,170,38,1,151,200,236,21,0,69,139,60045,pop_3,69689,60805,33099,67384,456,0,0,710,221,0,0.55,0.91,0.97,7242,49595,120,282,75,294,0.21,0.19,0.47,658,657,0.49,0.88,0.83,0.39,0.26,0.48,0.13,0.45,normal
153,tcp,S2,95,191,0,115,102,45,247,1,28,50,81365,uucp,13870,71044,32500,6032,388,1,1,519,107,0,0.12,0.44,0.31,12952,21187,95,215,255,192,0.89,0.53,0.83,784,578,0.98,0.14,0.35,0.9,0.52,0.58,0.23,0.26,normal
252,icmp,S1,48,14,0,108,98,166,98,0,148,35,65324,supdup,93713,15297,40915,56149,389,1,0,986,276,0,0.48,0.45,0.09,38552,15844,400,3,81,9,0.15,0.28,0.56,479,1000,0.36,0.7,0.88,0.83,0.7,0.98,0.1,0.5,successful-dos
115,udp,S1,70,201,1,73,72,199,132,0,31,88,89516,kshell,67390,78416,40189,13897,373,1,1,889,831,0,0.25,0.22,0.07,34349,36018,77,135,394,414,0.26,0.8,0.82,218,592,0.12,0.2,0.77,0.54,0.88,0.75,0.51,0.48,normal
224,udp,RSTO,253,99,0,185,156,97,227,0,175,150,24199,urp_i,5936,77720,51296,5328,469,0,0,7,544,0,0.59,0.99,0.9,8275,62503,369,24,282,11,0.25,0.13,0.69,934,565,0.89,0.71,0.11,0.18,0.73,0.3,0.67,0.11,normal
96,icmp,RSTO,7,115,1,175,250,192,155,0,225,49,43199,whois,51069,66418,84675,80830,121,0,0,434,313,0,0.08,0.99,0.7,39397,30743,70,291,367,283,0.71,0.17,0.22,298,666,0.32,0.71,0.88,0.13,0.39,0.32,0.04,0.65,normal
42,tcp,RSTR,158,96,1,95,62,250,72,0,127,30,60981,name,30150,44096,5772,62246,23,1,0,851,258,0,0.38,0.45,0.56,21601,12229,298,339,327,275,0.49,0.02,0.2,103,824,0.39,0,0.07,0.02,0.79,0.5,0.75,0.22,normal
237,icmp,REJ,76,47,1,225,123,111,53,0,153,77,76570,netbios_ssn,34388,56662,49729,47031,2,0,1,243,813,0,0.67,0.88,0.48,29597,61302,61,310,191,158,0.2,0.95,0.52,865,695,0.98,0.12,0.74,0.82,0.02,0.89,0.06,0.2,normal
10,tcp,RSTOS0,249,24,0,139,157,211,113,1,63,143,80897,gopher,89980,71956,70471,60910,316,1,1,230,789,0,0.06,0.32,0.85,39061,38563,422,90,226,38,0.49,0.93,0.72,506,700,0.09,0.27,0.59,0.87,0.51,0.04,0.27,0.11,normal
239,udp,S0,23,60,1,102,88,105,18,0,75,9,33041,courier,73551,69834,79385,58875,630,0,1,65,326,0,0.1,0.45,0.61,29194,43775,123,22,310,365,0.94,0.87,0.15,621,242,0.31,0.28,0.2,0.15,0.06,0.88,0.16,0.43,normal
132,tcp,S0,133,116,1,20,4,101,189,0,150,76,1793,remote_job,22387,32667,5284,17968,532,1,1,388,348,0,0.18,0.56,0.41,40565,10588,149,103,242,178,0.06,0.58,0.2,520,107,0.33,0.89,0.78,0.81,0.08,0.13,0.78,0.48,normal
252,icmp,S3,6,242,0,84,222,205,186,0,61,82,30721,X11,69825,49561,56677,18166,476,1,0,584,122,0,0.25,0.22,0.7,33872,65278,470,40,209,29,0.01,0.95,0.55,942,717,0.77,0.47,0.96,0.29,0.44,0.69,0.56,0.24,normal
127,udp,SH,75,15,0,107,210,113,161,1,83,51,4109,netbios_ns,71728,40340,44795,57744,208,1,0,439,764,0,0.09,0.14,0.92,14128,10253,327,315,168,59,0.02,0.79,0.32,860,616,0.55,0.22,0.75,0.17,0.86,0.18,0.02,0.89,normal
162,udp,SH,66,251,0,19,66,95,67,0,238,95,78839,csnet_ns,16607,4540,44088,30329,63,1,0,127,401,0,0.65,0.81,0.54,20057,55893,94,192,17,355,0.12,0.95,0.73,189,304,0.31,0.12,0.79,0.17,0.86,0.54,0.65,0.34,normal
204,icmp,S2,188,100,1,224,131,7,219,0,67,4,84610,ssh,37077,92558,53816,73465,682,1,0,754,300,0,0.39,0.35,0.94,31127,14586,359,13,233,474,0.01,0.66,0.62,705,556,0.51,0.99,0.22,0.56,0.44,0.27,0.27,0.55,attempted-user
41,icmp,RSTOS0,75,129,0,87,106,66,91,0,135,12,32624,discard,59469,42766,72044,17731,523,1,1,437,126,0,0.01,0.62,0.92,61361,52423,155,300,262,133,0.64,0.59,0.04,666,282,0.28,0.28,0.9,0.89,0.92,0.81,0.07,0.04,normal
47,udp,S2,181,70,1,144,249,193,90,1,163,147,64268,link,98006,59437,49365,7980,352,0,0,567,738,0,0.78,0.21,0.58,49894,12285,130,290,227,201,0.53,0.35,0.13,116,717,0.85,0.49,0.3,0.17,0.92,0.43,0.65,0.36,normal
10,tcp,S3,107,47,1,67,52,178,162,0,195,130,26510,mtp,35208,39046,82882,31613,505,0,1,226,883,0,0.6,0.14,0.38,20603,835,373,274,137,279,0.37,0.16,0.08,18,737,0.92,0.86,0.81,0.48,0.07,0.97,0.2,0.62,attempted-admin
153,udp,SF,242,198,0,19,159,147,104,0,97,53,1096,domain_u,8660,65888,23454,35467,323,1,1,730,525,0,0.16,0.1,0.3,32652,34178,237,125,276,47,0,0.7,0.13,600,201,0.45,0.01,0.07,0.35,0.37,0.29,0.81,0.19,normal
73,tcp,S3,81,10,1,142,213,47,194,0,206,62,68035,uucp,32659,36288,96838,46065,437,1,0,112,943,0,0.48,0.4,0.75,2030,24121,276,328,254,60,0.99,0.07,0.12,701,704,0.27,0.13,0.58,0.81,0.24,0.08,0.06,0.11,trojan-activity
38,icmp,S0,255,189,1,119,188,116,69,0,10,142,19321,netstat,14607,50443,78109,83855,596,0,1,141,365,0,0.15,0.99,0.76,262,189,121,296,35,229,0.79,0.7,0.01,857,979,0.49,0.5,0.37,0.94,0.66,0.64,0.92,0.2,normal
128,tcp,S3,125,184,1,41,193,175,215,0,102,123,17169,http_443,68460,92444,61755,75650,93,0,0,49,820,0,0.29,0.48,0.92,14329,3215,19,295,84,268,0.41,0.51,0.89,3,544,0.31,0.38,0.08,0.23,0.65,0.23,0.94,0.78,successful-admin
182,tcp,S2,200,142,1,48,128,222,45,0,169,134,3136,gopher,89336,84516,70342,64620,542,0,1,740,555,0,0.08,0.12,0.89,54779,63055,119,270,285,151,0.9,0.91,0.49,255,915,0.79,0.9,0.55,0.98,0.25,0.29,0.06,0.89,normal
8,udp,RSTO,116,72,1,64,162,73,87,1,55,17,55612,pop_3,47981,31136,1698,54660,358,0,0,171,716,0,0.24,0.93,0.71,3430,59138,10,252,296,57,0.55,0.46,0.07,637,938,0.76,0.63,0.14,0.66,0.08,0.89,0.87,0.18,normal
113,udp,SF,69,1,1,155,59,204,198,0,232,26,50118,time,14294,83606,64590,51663,408,0,0,247,885,0,0.5,0.5,0.33,44664,16330,405,337,80,377,0.33,0.15,0.01,428,622,0.28,0.15,0.66,0.55,0.99,0.02,0.01,0.62,normal
133,icmp,S0,9,144,0,246,213,48,24,1,133,109,7203,remote_job,90533,72293,24463,88183,118,0,0,146,631,0,0.59,0.1,0.22,7547,17608,32,292,254,488,0.17,0.77,0.56,724,821,0.49,0.48,0.33,0.75,0.18,0.07,0.87,0,denial-of-service
11,udp,S1,143,160,1,106,212,83,54,0,16,78,47574,Z39_50,17835,48990,50760,45750,437,1,0,70,693,0,0.52,0.48,0.83,15141,618,68,387,9,192,0.2,0.57,0.15,164,815,0.16,0.93,0.98,0.25,0.97,0.59,0.15,0.4,normal
119,icmp,S2,51,142,0,128,30,222,92,1,180,83,76617,rje,47234,11818,25729,40172,308,1,1,264,662,0,0.56,0.34,0.18,60343,62899,20,229,347,83,0.51,0.41,0.06,503,14,0.3,0.13,0.32,0.62,0.89,0.31,0.89,0.7,normal
153,tcp,S3,98,210,1,200,39,201,224,1,131,115,77084,rje,33251,40331,74719,68093,211,0,1,772,359,0,0.73,0.93,0.61,8154,9810,79,39,67,476,0,0.59,0.62,497,957,0.88,0.02,0.11,0.69,0.25,0.62,0.82,0.01,normal
240,icmp,S1,73,119,1,87,75,192,137,1,187,117,46351,ctf,90904,13399,85164,66649,414,1,0,544,344,0,0.62,0.15,0.83,47895,40298,235,160,331,171,0.94,0.04,0.22,979,586,0.11,0.88,0.92,0.8,0.6,0.79,0.72,0.77,suspicious-filename-detect
15,tcp,S0,53,24,0,11,217,194,235,0,133,75,88487,netstat,68705,64962,22435,33785,266,1,0,218,147,0,0.91,0.81,0.74,19007,8670,0,359,302,209,0.78,0.63,0,482,168,0.26,0.11,0.18,0.12,0.57,0.06,0.81,0.08,normal
248,icmp,S1,104,42,0,132,82,17,161,1,251,127,12763,urp_i,83891,47749,53737,66352,495,0,0,967,151,0,0.08,0.88,0.73,34744,10633,265,91,397,53,0.55,0.78,0.18,856,533,0.6,0.44,0.34,0.17,0.48,0.94,0.65,0.77,network-scan
36,udp,REJ,123,3,1,255,10,77,244,1,14,14,54140,whois,75239,54761,37136,85640,193,1,0,582,138,0,0.77,0.06,0.9,9130,27766,408,186,392,50,0.36,0.63,0.04,357,842,0.8,0.16,0.78,0.27,0.54,0.44,0.49,0.48,normal
10,tcp,S0,139,160,1,34,121,254,23,1,175,40,75548,red_i,43374,16626,25237,87258,678,0,0,780,269,0,0.87,0.2,0.92,30679,48717,185,378,99,296,0.02,0.07,0.38,879,270,0.83,0.02,0.15,0.51,0.66,0.66,0,0.11,unusual-client-port-connection
228,udp,S0,228,96,1,12,34,18,125,1,132,73,89392,harvest,47981,70165,40260,80551,251,0,1,475,532,0,0.27,0.68,0.39,16188,9123,132,61,298,120,0.33,0.84,0.63,453,316,0.29,0.24,0.83,0.98,0.03,0.49,0.59,0.97,normal
181,icmp,RSTOS0,133,88,1,245,68,125,191,1,175,120,2768,ftp_data,66444,94519,76227,90619,515,1,1,714,442,0,0.61,0.6,0.55,51900,44562,130,157,206,249,0.92,0.63,0.3,863,778,0.25,0.17,0.91,0.84,0.2,0.48,0.27,0.5,attempted-dos
149,icmp,S1,120,24,0,68,212,32,161,0,87,101,37375,tim_i,65252,98596,80810,60860,495,0,1,408,120,0,0.95,0.28,0.34,57038,1471,182,46,72,115,0.98,0.29,0.56,857,226,0.52,0.4,0.79,0.67,0.91,0.87,0.3,0.74,normal
137,tcp,OTH,143,122,0,90,75,222,43,0,238,14,79357,nntp,97155,6486,26513,20077,358,1,0,588,500,0,0.79,0.49,0.97,49828,617,385,27,122,104,0.45,0.78,0.02,787,230,0.31,0.65,0.01,0.17,0.2,0.47,0.78,0.74,normal
19,udp,S0,205,181,0,183,21,104,165,0,31,107,26111,ctf,87056,14078,59937,80624,641,1,0,527,727,0,0.58,0.72,0.99,20905,25083,83,262,138,384,0.11,0.62,0.92,169,787,0.63,0.79,0.91,0.72,0.59,0.64,0.54,0.05,normal
252,icmp,OTH,87,52,0,27,188,216,77,1,235,45,89723,finger,136,61825,15480,77756,51,0,0,995,917,0,0.07,0.35,0.72,11141,20006,465,38,62,175,0.62,0.21,0.38,366,311,0.18,0.81,0.78,0.47,0.4,0.01,0.8,0.9,protocol-command-decode
128,udp,S0,251,135,1,171,146,157,101,1,198,35,33890,domain,65950,60677,80065,95513,56,0,1,943,670,0,0.45,0.92,0.56,52169,13087,445,81,327,280,0.99,0.54,0.03,122,551,0.94,0.56,0.66,0.9,0.05,0.89,0.07,0.42,normal
63,tcp,RSTR,99,61,1,236,42,77,232,0,173,50,1260,hostnames,52904,93438,78438,31648,491,0,1,436,973,0,0.03,0.65,0.57,50045,6057,319,24,81,171,0.27,0.33,0.62,812,511,0.08,0.2,0.76,0.96,0.48,0.84,0.83,0.25,normal
192,icmp,REJ,183,34,0,252,143,163,222,0,222,36,46870,shell,22347,57824,3925,72882,34,0,0,501,547,0,0.9,0.13,0.69,26950,4947,409,7,83,168,0.03,0.88,0.84,40,806,0.16,0.16,0.78,0.2,0.44,0.24,0.59,0.56,attempted-admin
21,udp,SF,18,98,1,247,13,83,193,0,28,1,14482,ldap,10918,99137,81565,78537,696,1,0,322,737,0,0.19,0.85,0.69,4018,54473,319,263,152,309,0.89,0.76,0.76,451,290,0.92,0.04,0.57,0.05,0.29,0.06,0.44,0.07,successful-admin
46,udp,RSTR,171,119,1,95,17,94,79,1,71,38,35785,nntp,30570,26195,91324,25361,611,0,1,986,907,0,0.51,0.12,0.41,46951,25562,488,27,305,357,0.17,0.55,0.35,956,876,0.27,0.38,0.44,0.28,0.84,0.89,0.12,0.31,normal
159,icmp,S0,219,149,0,173,12,96,141,1,42,25,161,link,3797,79068,63384,43385,467,0,0,545,733,0,0.48,0.9,0.14,27080,35206,319,8,207,66,0.61,0.03,0.07,984,709,0.53,0.32,0.74,0.16,0.85,0.74,0.64,0.39,normal
120,icmp,S2,99,173,1,159,243,82,253,1,4,98,10909,pm_dump,33735,24747,39081,95596,21,0,1,417,301,0,0.46,0.53,0.73,26064,64285,214,139,263,185,0.72,0.68,0.26,663,502,0.74,0.05,0.63,0.02,0.47,0.3,0.93,0.32,normal
10,udp,OTH,216,32,1,174,228,47,22,0,194,14,85272,netbios_dgm,6561,10880,84246,50041,294,0,1,275,247,0,0.13,0.86,0.33,65216,22393,336,210,344,59,0.18,0.4,0.55,359,969,0.38,0.49,0.89,0.14,0.17,0.08,0.22,0.77,normal
229,icmp,RSTO,5,236,0,146,92,46,118,0,50,6,64037,name,65582,93349,8498,64585,143,0,1,493,910,0,0.46,0.22,0.73,4082,16808,35,371,131,215,0.51,0.12,0.18,213,844,0.23,0.51,0.63,0.57,0.89,0.55,0.95,0.85,normal
