99,icmp,S1,152,187,1,192,230,45,43,1,158,11,11210,uucp,69527,17487,44216,59771,159,1,1,380,381,0,0.26,0.04,0.79,28689,29206,26,60,177,200,0.78,0.93,0.17,78,18,0.58,0.88,0.33,0.97,0.92,0.65,0.13,0.8,misc-attack
233,tcp,OTH,53,175,1,13,66,75,226,1,134,86,57578,echo,67048,24413,62996,57971,387,1,1,936,464,0,0.28,0.1,0.02,6319,18275,108,385,216,392,0.37,0.62,0.08,894,637,0.45,0.83,0.22,0.14,0.43,0.57,0.31,0.83,normal
83,tcp,SH,22,66,0,7,147,6,154,1,234,2,10811,printer,18778,2149,30809,87553,241,1,1,127,797,0,0,0.66,0.04,22602,14390,291,216,190,31,0.7,0.85,0.52,43,947,0.4,0.28,0.2,0.46,0.12,0.21,0.31,0.43,normal
45,tcp,S1,226,120,0,38,245,117,119,1,83,91,15326,aol,45755,61993,98811,13605,141,0,0,363,914,0,0.31,0.21,0.35,60669,31481,235,237,63,232,0.46,0.33,0.7,27,115,0.7,0.48,0,0.46,0.95,0.69,0.25,0.91,normal
80,tcp,S0,133,171,0,164,4,80,12,0,58,39,98406,efs,67141,71070,45886,39572,525,1,1,981,780,0,0.83,0.28,0.7,51027,32430,173,81,287,25,0.13,0.46,0.73,859,406,0.24,0.81,0.58,0.2,0.91,0.72,0.48,0.15,shellcode-detect
0,udp,OTH,186,253,0,242,72,88,94,0,76,30,72549,ssh,74000,88129,66501,39363,100,1,0,529,402,0,0.21,0.33,0.13,9315,43411,135,130,328,139,0.82,0.61,0.64,483,37,0,0.59,0.36,0.93,0.81,0.59,0.05,0.95,normal
40,tcp,S2,228,9,0,226,64,148,146,1,192,110,98852,http,10030,31182,42581,1542,590,0,1,498,480,0,0.5,0.78,0.89,61029,1238,22,63,262,47,0.58,0.44,0.61,982,544,0.98,0.41,0.82,0.81,0.76,0.09,0.91,0.79,normal
2,icmp,S3,162,58,0,198,241,221,194,1,161,56,29895,klogin,40384,1926,41525,92525,661,1,0,159,686,0,0.57,0.54,0.32,55181,35195,493,39,64,20,0.37,0.2,0.52,744,767,0.52,0.66,0.58,0.76,0.38,0.94,0.73,0.98,normal
175,udp,RSTR,26,248,1,59,146,138,252,1,119,6,46315,time,18219,31606,55880,84091,192,1,0,462,147,0,0.25,0.85,0.63,7123,44895,271,135,157,222,0.31,0.32,0.49,530,54,0.99,0.78,0.35,0.5,0.4,0.98,0.52,0.72,normal
194,tcp,RSTO,233,255,0,84,248,249,170,0,62,116,83417,discard,75520,8275,47543,42806,310,0,0,790,110,0,0.12,0.47,0.45,45746,52629,424,121,85,385,0.45,0.04,0.77,640,145,0.23,0.2,0.73,0.11,0.22,0.65,0.96,0.2,web-application-attack
254,tcp,S1,19,146,1,70,62,22,188,0,182,42,19656,private,66979,88491,75363,89418,659,1,1,380,476,0,0.74,0.17,0.77,63357,63488,439,84,127,155,0.5,0.03,0.95,450,798,0.03,0.97,0.46,0.31,0.15,0.8,0.62,0.84,normal
46,icmp,SH,46,89,0,176,84,28,189,1,241,39,58028,supdup,65221,26473,96762,40586,647,0,0,425,239,0,0.85,0.66,0.02,10707,49748,74,183,164,69,0.71,0.83,0.94,665,590,0.98,0.71,0.72,0.23,0.1,0.39,0.52,0.49,normal
40,tcp,S0,251,145,0,160,40,56,192,1,5,126,43837,echo,35374,10455,80826,75582,137,0,0,64,554,0,0.57,0.65,0.69,44577,64677,165,266,399,456,0.64,0.86,0.22,348,389,0.9,0.14,0.68,0.97,0.58,0.75,0.88,0.4,normal
117,icmp,OTH,251,17,1,35,145,143,129,1,131,124,83708,efs,84190,16731,13329,43321,183,0,1,33,838,0,0.38,0.2,0.71,32721,29153,18,94,65,303,0.29,0.35,0.99,364,163,0.03,0.41,0.36,0.52,0.97,0.98,0.3,0.66,normal
182,udp,SF,36,113,0,182,126,15,61,0,149,46,85333,finger,1378,40908,52805,84274,567,0,0,716,226,0,0.79,0.21,0.84,15297,8040,241,339,354,243,0.84,0.14,0.86,184,15,0.84,0.79,0.21,0.54,0.96,0.41,0.87,0.42,normal
154,udp,S0,228,232,1,235,219,130,46,1,7,124,32583,other,70267,73720,16997,1325,407,0,0,735,253,0,0.92,0.65,0.2,30321,52096,448,94,182,444,0.8,0.58,0.95,239,296,0.84,0.86,0.51,0.86,0.59,0.24,0.73,0.93,normal
149,tcp,S0,124,196,0,123,100,211,249,1,65,116,44784,kshell,58760,10496,59675,12550,501,1,1,906,841,0,0.29,0.19,0.32,32188,30304,82,18,310,357,0.99,0.04,0,757,476,0.3,0.45,0.53,0.93,0.87,0.64,0.98,0.22,normal
126,tcp,RSTO,56,101,0,239,148,108,130,1,150,34,51543,sunrpc,66538,20743,62971,43538,326,1,1,522,69,0,0.95,0.78,0.66,30260,61375,440,94,336,375,0.6,0.04,0.05,275,102,0.96,0.66,0.93,0.79,0.09,0.74,0.17,0.46,normal
155,udp,S1,124,100,0,60,237,213,85,0,77,93,76224,finger,39817,65138,4315,95813,21,1,1,291,447,0,0.92,0.9,0.54,18576,48054,475,174,396,309,0.27,0.49,0.75,278,548,0.31,0.65,0.76,0.16,0.2,0.89,0.78,0.26,normal
209,tcp,SF,155,41,1,38,94,25,91,1,105,122,85545,shell,6436,16380,73156,47671,675,1,0,410,24,0,0.03,0.45,0.51,4381,17069,412,204,108,366,0.57,0.51,0.98,320,781,0.19,0.08,0.11,0.21,0.49,0.95,0.79,0.81,normal
123,tcp,S0,104,231,0,133,59,132,156,0,106,142,75910,pop_2,77524,51639,2104,15803,157,1,0,509,107,0,0.2,0.37,0.01,57747,13269,157,89,115,147,0.61,0.9,0.96,401,717,0.03,0.36,0.05,0.22,0.17,0.54,0.79,0.77,normal
48,udp,S2,67,171,1,181,231,108,62,0,150,59,29385,pm_dump,53834,53386,33008,32088,246,0,1,229,376,0,0.25,0.41,0.04,36087,19999,298,1,119,370,0.33,0.68,0.69,929,366,0.66,0.92,0.7,0.94,0.16,0.06,0.28,0.35,rpc-portmap-decode
252,tcp,SF,92,6,1,70,93,147,67,1,192,134,32004,X11,55273,6959,53624,69310,509,0,0,889,872,0,0.42,0.57,0.72,42850,17673,337,122,16,162,0.38,0.97,0.4,511,868,0.8,0.42,0.19,0.57,0.7,0.89,0.15,0.37,icmp-event
70,udp,OTH,145,94,1,19,50,229,198,1,36,87,79521,kshell,57749,41917,92571,65714,220,1,0,683,266,0,0.73,0.21,0.35,3944,34589,41,176,265,94,0.09,0.34,0.23,599,703,0.64,0.96,0.69,0.36,0.43,0.97,0.11,0.34,normal
108,udp,OTH,154,148,0,235,203,1,228,1,205,73,92730,bgp,93519,13890,99067,76362,24,0,1,655,518,0,0.67,0.68,0.4,45190,53344,349,221,73,60,0.93,0.48,0.97,484,98,0.74,0.71,0.36,0.7,0.51,0.39,0.98,0.61,normal
157,udp,RSTO,223,24,0,155,51,220,21,1,112,5,31728,http_443,83437,68429,93049,85398,375,1,0,884,532,0,0.68,0.51,0.13,27333,21577,457,280,25,313,0.18,0.52,0.31,606,286,0.31,0.45,0.85,0.04,0.49,0.41,0.54,0.33,attempted-dos
186,udp,S2,23,5,1,132,48,14,83,1,228,42,55648,domain,95566,13017,60435,83002,101,0,0,605,31,0,0.01,0,0.83,65323,64173,331,113,226,306,0.79,0.35,0.98,50,349,0.9,0.69,0.56,0.39,0.54,0.38,0.34,0.93,normal
179,tcp,OTH,230,127,0,118,91,191,25,1,211,98,16586,ntp_u,57123,82442,53671,62316,559,1,0,241,133,0,0.1,0.18,0.43,28318,6863,431,247,240,99,0.92,0.33,0.79,42,857,0.77,0.62,0.64,0.94,0.01,0.03,0.29,0.55,normal
64,icmp,S3,92,54,1,43,149,37,186,1,234,73,96970,ssh,48541,95914,75644,21708,406,0,1,29,808,0,0.37,0.11,0.74,15539,54032,77,42,22,463,0.67,0.02,0.22,236,99,0.51,0.19,0.49,0.82,0.63,0.44,0.9,0.47,string-detect
55,udp,S1,143,28,1,128,252,141,19,1,16,132,19256,http_8001,98172,39955,66289,23828,557,0,1,577,880,0,0.44,0.64,0.73,39335,15093,491,230,34,386,0.2,0.49,0.96,809,940,0.54,0.42,0.82,0.99,0.38,0.42,0.37,0.22,normal
111,icmp,S2,189,6,1,151,255,192,63,0,228,131,15989,http_443,57827,20575,20902,87601,429,1,1,477,942,0,0.05,0.55,0.26,55398,51196,421,177,142,100,0.82,0.19,0.8,762,513,0.51,0.39,0.72,0.13,0.46,0.01,0.62,0.07,normal
53,udp,RSTR,193,92,0,88,183,152,177,0,51,150,48309,pop_3,82606,11441,50646,39458,654,1,1,865,574,0,0.5,0.6,0.68,53740,59632,390,70,189,154,0.07,0.1,0.6,660,748,0.08,0.01,0.86,0.3,0.51,0.31,0.7,0.12,normal
91,tcp,RSTO,157,43,0,16,89,193,8,1,113,134,32727,red_i,91318,24932,29338,86437,336,1,1,71,768,0,0.77,0.13,0.58,38071,57625,347,243,77,482,0.15,0.83,0.87,824,382,0.27,0.96,0.5,0.06,0.53,0.26,0.79,0.76,successful-recon-largescale
73,tcp,RSTR,173,218,0,229,126,252,163,1,151,99,18629,ldap,53595,48373,65590,28530,77,0,1,807,666,0,0.05,0.96,0.62,43262,4474,317,3,168,313,0.61,0.15,0.53,572,309,0.41,0.3,0.04,0.16,0.77,0.4,0.84,0.27,normal
201,tcp,S1,57,83,1,185,83,74,137,1,183,9,56248,telnet,96368,28282,42314,98491,584,0,0,385,520,1,0.34,0.35,0.92,48722,46956,307,325,386,349,0.97,0.9,0.93,427,501,0.34,0.31,0.35,0.03,0.51,0.07,0.37,0.44,normal
241,tcp,S2,9,115,0,16,38,26,181,0,241,75,16154,klogin,91863,33342,62425,88414,261,1,1,892,648,0,0.56,0.29,0.63,37708,60490,106,253,255,77,0.38,0.44,0.74,193,522,0.44,0.77,0.65,0.83,0.34,0.23,0.01,0.35,normal
41,icmp,S3,241,41,1,100,62,171,196,0,199,60,66898,remote_job,88478,37182,26647,59313,157,1,0,336,239,0,0.31,0.36,0.61,33871,27292,486,103,178,176,0.55,0.25,0.53,615,960,0.37,0.54,0.07,0.24,0.04,0.45,0.14,0.33,normal
204,tcp,RSTOS0,105,176,0,232,32,70,102,0,73,34,25249,echo,13719,12961,69441,90869,184,0,1,576,704,0,0.34,0.75,0.46,9128,13120,298,110,26,251,0.81,0.55,0.65,483,16,0.66,0.76,0.26,0.89,0.21,0.13,0.6,0.06,attempted-dos
72,icmp,S0,230,211,0,50,95,40,151,0,253,146,95495,IRC,20934,90515,15118,53897,372,0,1,928,634,0,0.69,0.94,0.41,14062,26247,132,224,216,268,0.39,0.52,0.85,194,430,0.88,0.91,0,0.83,0.47,0.74,0.09,0.3,normal
47,icmp,RSTOS0,64,116,1,14,236,236,105,1,148,52,35968,uucp_path,86232,5181,71366,34500,141,1,1,341,418,0,0.8,0.36,0.6,43896,21815,135,303,392,350,0.99,0.26,0.71,746,284,0.66,0.99,0.21,0.33,0.62,0.74,0.69,0.85,normal
111,icmp,S3,132,205,0,106,137,240,221,0,79,135,5214,urh_i,37675,85934,63645,53226,407,0,0,363,852,0,0.71,0.7,0.82,4920,35652,191,183,366,493,0.34,0.78,0.87,212,446,0.12,0.3,0.09,0.65,0.65,0.85,0.83,0.31,normal
36,udp,RSTR,106,182,0,71,110,251,23,0,146,111,16648,tim_i,34724,82835,96662,94913,687,1,0,791,832,0,0.94,0.81,0.96,6933,24466,464,39,214,138,0.04,0.64,0.03,104,959,0.32,0.49,0.17,0.71,0.64,0.29,0.39,0.11,normal
122,tcp,SH,65,144,1,168,115,162,253,0,185,24,16131,rje,21322,93390,32604,85290,276,1,1,716,883,0,0.98,0.5,0.54,13984,9368,192,383,82,348,0.79,0.04,0.95,588,452,0.4,0.1,0.56,0.36,0.27,0.03,0.19,0.02,misc-activity
202,tcp,OTH,130,186,0,210,93,55,206,1,44,96,76686,gopher,69243,28255,86366,56975,503,1,0,449,258,0,0.7,0.79,0.1,35159,21384,442,237,56,317,0.96,0.47,0.75,60,10,0.69,0.02,0.44,0.72,0.11,0.78,0.37,0.1,normal
70,tcp,SF,247,46,1,127,116,14,164,0,178,111,93761,courier,31128,19621,67145,21503,151,1,0,128,507,0,0.3,0.22,0.37,63442,56663,197,84,220,357,0.13,0.05,0.84,417,588,0.3,0.03,0.98,0.5,0.93,0.38,0.04,0.97,network-scan
138,icmp,RSTOS0,205,196,1,123,7,60,31,0,246,151,15106,efs,58870,89684,39689,95248,341,0,0,903,528,0,0.26,0.84,0.4,54667,3615,286,283,337,187,0.38,0.52,0.12,312,158,0.24,0.18,0.51,0.18,0.27,0.83,0.45,0.08,normal
80,tcp,RSTOS0,223,89,0,239,243,35,19,0,119,26,74578,aol,78087,43109,47475,876,454,0,1,380,765,0,0.01,0.8,0.69,65034,45921,323,112,55,497,0.52,0.6,0.46,217,429,0.42,0.58,0.68,0.57,0.28,0.81,0.44,0.73,normal
134,udp,RSTR,115,198,0,142,15,101,246,1,178,116,22351,hostnames,33253,34977,19389,93718,532,1,1,97,180,0,0.28,0.74,0.35,40279,7177,278,274,244,343,0.87,0.56,0.48,711,776,0.28,0.32,0.27,0.81,0.62,0.38,0.76,0.1,normal
151,icmp,RSTO,29,242,1,130,136,217,130,0,194,91,53538,time,4203,34521,24450,59383,67,0,1,743,500,0,0.49,0.26,0.52,22435,14081,327,185,400,30,0.31,0.71,0,366,180,0.13,0.89,0.7,0.39,0.58,0.5,0.31,0.27,policy-violationn
198,icmp,SH,68,43,1,78,156,143,158,0,108,50,13616,Z39_50,81995,40941,62752,25831,97,1,0,617,8,0,0.66,0.42,0.07,40068,2827,232,28,157,299,0.38,0.99,0.07,357,370,0.61,0.05,0.29,0.29,0.02,0.76,0.27,0.04,normal
181,icmp,SF,214,169,0,153,217,67,129,1,214,131,9216,tftp_u,28128,65333,8827,91402,359,0,0,633,811,0,0.86,0.37,0.44,22002,5597,250,372,24,156,0.56,0.18,0.74,680,785,0.83,0.46,0.1,0.55,0.43,0.56,0.42,0.88,normal
92,tcp,REJ,243,216,1,210,17,10,204,0,77,135,43927,nnsp,91969,21957,91294,59351,181,0,0,516,916,0,0.19,0.69,0.83,8334,57944,107,278,71,341,0.09,0.86,0.26,242,279,0.19,0.44,0.37,0.47,0.56,0.09,0.78,0.83,normal
245,tcp,OTH,204,222,1,253,166,27,53,1,142,145,60614,http_2784,50071,75998,40673,32024,183,1,1,693,967,0,0.09,0.87,0.73,34283,34820,361,274,47,413,0.75,0.17,0.81,545,41,0.47,0.05,0.19,0.2,0.75,0.81,0.74,0.33,normal
136,tcp,S1,57,74,1,107,139,150,34,0,214,27,99203,other,28738,84911,20052,12213,90,0,1,260,937,0,0.2,0.61,0.95,20530,32805,234,198,56,430,0.68,0,0.28,431,951,0.81,0.69,0.76,0.52,0.55,0.02,0.68,0.62,normal
17,udp,RSTR,106,62,1,78,104,107,220,0,231,10,98667,csnet_ns,93762,73504,38589,4080,223,0,0,592,988,0,0.13,0.43,0.59,6028,19709,299,98,143,19,0.9,0.82,0.21,637,965,0.01,0.28,0.66,0.31,0.68,0.54,0.98,0.58,normal
204,icmp,RSTR,247,154,0,108,131,69,238,1,158,74,95936,uucp,19060,81465,64579,45972,379,1,1,317,186,0,0.36,0.35,0.61,22798,63388,276,10,314,106,0.56,0.16,0.17,562,646,0.87,0.45,0.55,0.09,0.42,0.31,0.23,0.02,normal
38,udp,S3,134,38,1,48,191,60,97,1,18,118,82189,eco_i,11813,22545,26237,31925,557,1,1,639,938,0,0.11,0.66,0.01,52162,65380,374,312,152,178,0.69,0.85,0.13,622,539,0.14,0.94,0.68,0.88,0.88,0.11,0.41,0.11,normal
241,icmp,S2,42,160,0,89,239,38,171,1,73,93,97715,systat,46533,97839,23620,98268,566,1,0,844,848,0,0.57,0.55,0.53,4889,46045,167,159,241,473,0.6,0.39,0.97,901,913,0.15,0.71,0.65,0.57,0.04,0.52,0.26,0.3,normal
56,udp,S1,249,252,0,253,91,141,58,0,69,125,55606,kshell,97026,41554,72404,84892,367,1,1,276,830,1,0.06,0.02,0.04,39081,23225,361,68,62,191,0.15,0.59,0.34,860,725,0.96,0.99,0.78,0.86,0.77,0.9,0.43,0.76,normal
69,udp,S0,84,97,1,176,247,193,211,0,123,20,79418,name,93514,84232,508,94589,306,1,0,219,459,0,0.55,0.24,0.93,24720,26019,305,113,48,415,0.12,0.71,0.99,315,483,0.74,0.48,0.89,0.59,0.91,0.08,0.5,0.63,successful-admin
238,icmp,S0,213,16,0,107,120,157,19,1,58,84,55553,nnsp,35381,98654,45240,45077,497,1,0,662,268,0,0.39,0.05,0.22,32768,57820,360,311,271,350,0.4,0.65,0.59,585,73,0.99,0.63,0.28,0.44,0.41,0.95,0.7,0.79,normal
230,udp,RSTOS0,50,73,0,191,197,215,205,0,89,58,14882,domain_u,54137,18967,20007,46276,48,0,0,420,994,0,0.7,0.86,0.67,32752,94,406,131,400,134,0.85,0.32,0.35,529,103,0.04,0.88,0.29,0.57,0.21,0.94,0.95,0.46,normal
79,tcp,S1,154,108,1,7,208,13,48,1,48,96,30520,IRC,80764,45616,2782,7307,598,0,0,539,820,0,0.79,0.12,0.71,48950,51256,255,201,392,374,0.18,0.61,0.45,830,204,0.02,0.17,0.63,0.98,0.76,0.84,0.97,0.42,attempted-dos
245,tcp,S1,163,116,1,2,106,143,99,1,40,16,73540,auth,11123,69855,90245,54989,319,1,0,603,381,0,0.53,0.13,0.03,29886,8995,21,356,336,49,0.85,0.62,0.46,473,644,0.35,0.24,0.01,0.8,0.07,0.73,0.55,0.95,normal
249,udp,RSTR,82,141,1,97,95,92,234,1,65,151,52188,http_2784,52544,79150,53989,12629,586,0,0,711,457,0,0.98,0.5,0.36,28780,39041,472,293,332,219,0.08,0.11,0.86,990,843,0.94,0.87,0,0.99,0.32,0.49,0.16,0.13,normal
217,udp,SH,218,254,0,22,30,23,114,1,225,116,13326,login,70151,12396,19200,37056,143,0,0,792,933,0,0.4,0.81,0.79,15331,45377,215,85,16,40,0.45,0.5,0.13,710,423,0.85,0.41,0.3,0.16,0.96,0.25,0.97,0.25,denial-of-service
78,icmp,S1,58,1,0,209,180,185,205,1,127,25,90357,exec,26716,61986,77683,66493,36,1,0,678,23,0,0.06,0.25,0,59230,60264,429,206,59,46,0.44,0.07,0.25,365,347,0.6,0.95,0.5,0.88,0.34,0.99,0.53,0.46,attempted-dos
83,udp,RSTR,69,55,0,197,185,206,227,0,163,142,6162,nnsp,8567,22496,27622,82876,184,1,0,443,155,0,0.72,0.08,0.36,24106,21529,303,72,378,81,0.14,0.61,0.46,317,29,0.53,0.66,0.64,0.83,0.78,0.49,0.8,0.65,normal
16,tcp,SF,38,91,1,224,25,33,98,0,232,36,84770,klogin,37304,58816,89948,83720,646,1,0,136,953,0,0.23,0.25,0.04,22138,16862,182,38,298,88,0.19,0.83,0.48,313,141,0.47,0.3,0.86,0.95,0.98,0.59,0.91,0.33,misc-activity
181,udp,RSTO,18,129,0,36,199,98,13,1,182,63,13956,ldap,89740,70321,78638,98950,0,0,1,156,799,0,0.4,0.17,0.77,3810,7938,352,154,91,166,0.83,0.07,0.18,505,325,0.63,0.66,0.35,0.37,0.32,0.15,0.08,0.71,system-call-detect
110,icmp,S3,124,165,0,137,150,232,223,1,247,53,27229,urp_i,85856,1305,97803,8656,601,1,1,172,14,0,0.64,0.05,0.24,61642,7835,204,213,221,44,0.77,0.65,0.08,223,294,0.76,0.11,0.95,0.5,0.4,0.56,0.71,0.74,normal
157,icmp,S0,14,237,0,149,137,223,205,0,41,25,32904,klogin,18606,65104,57782,33574,145,1,1,927,259,0,0.64,0.08,0.09,15153,4739,460,127,160,361,0.62,0.66,0.61,175,204,0.13,0.89,0.79,0.67,0.88,0.27,0.62,0.35,normal
164,icmp,RSTR,246,12,1,148,119,227,212,1,185,43,79705,pop_3,2858,14967,33471,38411,612,1,1,505,353,0,0.94,0.6,0.89,17277,59194,188,178,276,327,0.45,0.64,0.3,181,607,0.97,0.2,0.9,0.6,0.95,0.23,0.05,0.53,normal
149,tcp,REJ,53,107,0,91,148,65,104,1,169,95,90154,netbios_ssn,42250,18266,28454,68024,157,0,1,557,113,0,0.19,0.74,0.94,5373,4474,2,125,153,209,0.5,0.54,0.11,18,756,0.1,0.94,0.74,0.3,0.09,0.39,0.26,0.39,non-standard-protocol
27,icmp,SH,11,37,1,188,104,84,46,1,24,41,66203,http_2784,25650,35563,47629,47066,513,0,1,193,545,0,0.65,0.25,0.77,17881,19247,222,190,329,129,0.15,0.22,0.1,227,390,0.19,0.62,0.68,0.21,0.79,0.67,0.92,0.52,normal
63,icmp,OTH,241,220,0,154,84,13,186,0,73,62,2309,imap4,53511,42352,4785,86459,234,1,0,885,757,0,0.29,0.35,0.79,41393,52212,257,184,171,381,0.72,0.97,0.96,588,294,0.2,0.66,0.66,0.68,0.66,0.71,0.4,0.05,normal
196,icmp,OTH,92,90,0,161,212,244,33,0,209,115,83853,telnet,75790,22020,36279,30209,365,1,0,52,90,0,0.39,0.94,0.7,30752,47963,354,56,62,135,0.89,0.92,0.19,735,299,0.47,0.69,0.94,0.04,0.16,0.79,0.81,0.52,not-suspicious
182,icmp,SF,107,59,0,156,182,85,33,1,50,29,71468,discard,6734,72077,93904,71760,189,0,0,867,470,0,0.34,0.52,0.7,62844,16179,139,52,37,351,0.49,0.33,0.43,996,903,0.2,0.69,0.91,0.56,0.28,0.35,0.19,0.25,normal
255,udp,REJ,129,109,1,38,85,246,224,0,18,110,74126,whois,87561,10357,26935,40819,442,1,1,831,493,0,0.84,0.68,0.41,17219,29160,381,5,262,20,0.04,0.93,0.29,968,471,0.29,0.09,0.35,0.03,0.29,0.13,0.51,0.6,suspicious-filename-detect
56,udp,SH,135,80,1,203,22,172,180,0,73,20,60777,nnsp,33320,40330,7973,33855,589,1,1,37,902,0,0.36,0.43,0.1,5748,39619,200,100,68,195,0.43,0.14,0.5,184,200,0.38,0.52,0.25,0.97,0.53,0.37,0.94,0.68,inappropriate-content
131,tcp,S0,18,144,1,149,206,212,114,1,15,12,27377,discard,47666,94904,66400,77286,110,0,1,418,35,0,0.78,0.24,0.05,16906,10454,295,237,141,500,0.05,0.9,0.89,476,164,0.37,0.67,0.66,0.41,0.4,0.97,0.58,0.04,shellcode-detect
14,icmp,SH,68,4,1,91,79,145,212,1,80,22,67157,nntp,16880,81505,3335,33596,14,1,1,144,1000,0,0.34,0.42,0.38,57325,18446,162,158,51,161,0.38,0.8,0.89,462,339,0.31,0.63,0.31,0.78,0.05,0.87,0.01,0.91,normal
10,tcp,SF,42,160,1,159,202,24,177,1,46,81,97229,printer,60579,20180,75217,50617,186,0,0,581,33,0,0.04,0.25,0.33,18697,53250,160,269,140,443,0.67,0.44,0.42,18,345,0.22,0.79,0.42,0.53,0.51,0.38,0.8,0.13,normal
28,icmp,RSTOS0,142,186,0,174,239,41,233,1,102,86,85058,nnsp,29164,24382,64598,21259,132,0,1,536,221,0,0.64,0.45,0.19,44482,58034,145,99,24,138,0.99,0.32,0.2,127,13,0.54,0.61,0.89,0.03,0.97,0.12,0.98,0.19,inappropriate-content
97,tcp,RSTR,165,249,1,18,57,195,167,1,154,13,45773,remote_job,96524,87747,69225,4537,73,1,1,277,504,0,0.19,0.57,0.92,48081,59480,397,36,164,277,0,0.9,0.98,218,179,0.61,0.5,0.62,0.05,0.45,0.9,0.93,0.79,inappropriate-content
100,tcp,RSTO,7,52,0,1,156,140,10,0,168,35,86429,finger,47021,591,47233,95231,493,1,1,505,115,0,0.74,0.58,0.02,63072,34083,31,23,197,460,0.07,0.77,0.74,430,772,0.22,0.15,0.16,0.26,0.16,0.66,0.64,0.36,normal
140,tcp,S0,2,59,0,145,242,185,100,1,191,152,62098,systat,27400,37296,91616,85539,478,0,0,797,329,0,0.73,0.78,0.32,42089,50018,85,308,95,2,0.87,0.36,0.74,438,262,0.22,0.66,0.38,0.09,0.48,0.8,0.65,0.48,normal
100,tcp,OTH,165,126,1,91,159,89,76,1,128,154,79722,ldap,67729,31291,44716,86263,459,0,1,423,88,0,0.29,0.54,0.16,26153,13404,443,205,399,209,0.33,0.82,0.07,33,980,0.03,0.42,0.92,0.32,0.63,0.37,0.82,0.12,normal
140,icmp,S3,164,183,0,220,69,229,219,0,119,66,16255,iso_tsap,15596,14683,75750,76903,126,1,1,64,400,0,0.04,0.86,0.51,14172,48629,166,22,39,93,0.76,0.6,0.56,671,246,0.91,0.79,0.72,0.83,0.68,0.04,0.32,0.6,normal
140,tcp,OTH,51,85,1,45,11,33,6,0,226,131,83455,remote_job,51309,64136,62750,85470,245,0,0,476,871,0,0.43,0.09,0.73,6649,3584,318,194,292,93,0.12,0.86,0.78,796,616,0.54,0.79,0.37,0.34,0.91,0.18,0.43,0.92,normal
60,icmp,S3,218,82,1,175,214,149,159,1,76,79,17676,finger,18047,59186,42883,10624,246,0,0,31,850,0,0.27,0.59,0.17,38051,55513,59,106,345,238,0.63,0.24,0.25,308,99,0.57,0.34,0.95,0.55,0.04,0.13,0.65,0.43,normal
39,tcp,RSTOS0,82,61,0,88,49,143,153,0,85,124,81875,efs,39567,68547,14502,69985,520,0,0,483,149,0,0.78,0.56,0.27,30295,46739,261,192,76,398,0.01,0.72,0.48,819,503,0.3,0.17,0.75,0.08,0.1,0.31,0.95,0.23,normal
19,udp,RSTO,255,119,1,117,114,86,255,0,107,111,38550,finger,58098,29478,10288,49081,289,0,1,863,210,0,0.2,0.31,0.55,54956,11071,492,40,285,307,0.29,0.9,0.86,335,680,0.99,0.06,0.68,0.46,0.5,0.55,0.98,0.6,normal
25,tcp,S3,194,93,0,253,158,13,190,0,117,1,36134,X11,55845,38621,8510,4041,21,1,0,473,264,0,0.41,0.42,0.92,43125,7217,184,227,160,41,0.15,0.25,0.78,851,866,0.64,0.48,0.07,0.54,0.39,0.57,0.4,0.69,normal
253,tcp,S3,46,28,1,201,18,255,221,1,16,115,63271,pop_3,39032,2108,43379,50598,338,1,1,671,781,0,0.38,0.35,0.62,34787,7380,187,186,253,233,0.06,0.52,0.71,92,535,0.93,0.68,0.24,0.69,0.82,0.5,0.13,0.36,normal
97,udp,SH,32,190,1,234,120,55,126,1,78,129,26613,ftp,54333,95866,14638,50707,410,0,1,634,611,0,0.69,0.72,0.14,59347,64919,364,179,115,57,0.22,0.31,0.48,512,826,0.33,0.45,0.97,0.17,0.05,0.56,0.15,0.21,normal
224,icmp,OTH,112,46,1,146,199,158,107,1,19,136,50975,netbios_dgm,43277,84421,81533,53899,21,0,1,602,586,0,0.16,0.12,0.39,220,3325,145,290,200,245,0.8,0.49,0.48,462,907,0.62,0.12,0.38,0.34,0,0.81,0.3,0.36,normal
22,icmp,OTH,111,133,0,188,18,216,181,1,110,31,97744,exec,20820,89404,17179,27313,448,1,1,893,815,0,0.72,0.19,0.42,42571,22631,177,316,153,401,0.7,0.48,0.43,794,308,0.91,0.85,0.08,0.04,0.36,0.45,0.44,0.86,normal
78,udp,S2,60,187,1,252,115,211,201,0,191,117,21597,iso_tsap,2860,31355,16663,96414,48,0,0,51,925,0,0.4,0.59,0.92,11148,51112,484,131,6,415,0.5,0.47,0.62,705,809,0.92,0.75,0.83,0.28,0,0.74,0.3,0.88,normal
220,tcp,RSTO,217,76,1,84,124,28,244,1,153,33,65123,http,21965,64457,82981,95487,347,1,1,285,380,0,0.37,0.56,0.18,27442,24249,299,15,394,457,0.67,0.06,0.26,500,604,0.59,0.93,0.11,0.84,0.02,0.76,0.16,0.64,normal
82,icmp,S1,31,243,1,189,171,123,90,1,192,4,50842,time,54965,89406,69707,83591,294,1,1,996,480,0,0.96,0.43,0.09,52533,44530,43,111,38,392,0.51,0.24,0.16,124,665,0.26,0.51,0.53,0.91,0.04,0.8,0.46,0.9,unknown
