78,icmp,S3,9,38,1,211,239,131,192,1,238,130,483,time,97278,64269,75238,56653,522,0,0,552,845,0,0.42,0.84,0.29,34541,48073,215,149,247,456,0.85,0.63,0.22,824,755,0.02,0.92,0.8,0.53,0.22,0.17,0.93,0.06,normal
56,tcp,RSTOS0,81,26,0,105,14,32,132,0,73,74,66126,supdup,67736,9986,5198,70800,548,1,0,389,4,0,0.55,0.56,0.39,9210,5937,24,316,92,321,0.37,0.28,0.33,29,687,0.85,0.48,0.21,0.54,0.27,0.42,0.39,0.57,normal
59,tcp,S3,208,38,0,131,127,17,25,1,98,51,64545,supdup,32358,19223,49677,9202,61,0,0,982,313,0,0.97,0.28,0.82,34590,65156,298,45,15,307,0.95,0.84,0.07,534,156,0.38,0.11,0.29,0.38,0.54,0.11,0.97,0,normal
62,tcp,S2,117,225,0,183,168,150,99,1,223,49,3409,http_2784,86927,15668,57215,4230,698,1,0,223,668,0,0.11,0.42,0.39,11357,38455,312,45,132,24,0.82,0.71,0.48,347,543,0.96,0.33,0.12,0.86,0.58,0.86,0.55,0.65,normal
58,tcp,S1,89,55,1,170,117,8,204,0,235,111,26769,harvest,1525,37957,54986,76679,608,0,1,420,792,0,0.38,0.15,0.55,35186,30394,96,365,151,368,0.28,0.5,0.64,14,354,0.96,0.6,0.99,0.76,0.16,0.32,0.15,0.7,attempted-user
28,tcp,SF,193,237,1,105,134,90,154,1,194,21,71375,rje,24037,7814,37618,76961,648,1,0,539,202,0,0.21,0.48,0.28,56150,45142,111,87,89,101,0.45,0,0.47,36,405,0.59,0.67,0.64,0.49,0.99,0.4,0.89,0.12,normal
42,icmp,S3,128,133,0,178,146,239,186,0,87,0,94501,kshell,29680,75383,28513,94489,523,1,0,381,917,0,0.66,0.15,0.32,3598,27249,468,30,383,247,0.42,0.44,0.44,312,91,0.32,0.08,0.05,0.1,0.21,0.5,0.77,0.81,normal
12,icmp,SF,20,215,0,83,132,7,128,1,7,127,63779,exec,44853,21872,73379,65272,654,0,1,703,237,0,0.52,0.44,0.95,5678,64411,381,157,0,360,0.96,0.61,0.78,326,24,0.35,0.23,0.56,0.39,0.12,0.59,0.58,0.03,normal
82,tcp,S1,231,56,0,230,237,108,0,0,136,54,21903,name,83437,97059,26115,3629,11,0,0,647,405,0,0.91,0.5,0.26,46375,52419,248,34,143,99,0.08,0.97,0.83,619,625,0.42,0.78,0.05,0.59,0.28,0.69,0.53,0.6,normal
99,tcp,S3,226,237,0,40,47,184,3,1,210,35,789,discard,5321,3585,60915,35388,274,1,0,695,162,0,0,0.98,0.72,3288,58430,498,120,98,485,0.52,0.07,0.53,87,145,0.25,0.85,0.89,0.58,0.08,0.41,0.97,0.6,normal
122,tcp,S3,252,58,1,210,62,13,202,1,95,115,81933,vmnet,84706,18363,63450,13942,417,0,1,643,585,0,0.75,0.68,0.25,151,57335,317,284,89,354,0.32,0.84,0.08,323,500,0.51,0.61,0.69,0.94,0.88,0.13,0.38,0.7,normal
197,icmp,S3,11,245,0,246,33,249,47,0,72,45,91618,ftp,37809,7296,54421,59711,233,1,1,935,63,0,0.47,0.72,0.09,48265,59701,158,91,143,472,0.69,0.61,0.22,59,91,0.88,0.63,0.12,0.22,0.63,0.69,0.64,0.44,normal
30,udp,RSTOS0,65,39,0,2,214,234,120,0,198,106,77811,link,54070,20369,56468,2363,314,0,0,106,821,0,0.85,0.75,0.96,24699,39191,217,54,176,283,0.78,0.53,0.02,902,626,0.95,0.35,0.74,0.3,0.72,0.83,0.78,0.99,not-suspicious
114,tcp,S1,110,112,0,209,237,158,71,1,130,44,62285,private,44720,64835,27712,38124,463,0,1,937,80,0,0.63,0.84,0.83,28394,48262,255,332,278,130,0.31,0.61,0.67,605,708,0.11,0.11,0.36,0.52,0.77,0.91,0.82,0.35,normal
147,icmp,S0,21,189,1,253,244,177,142,0,190,104,56529,courier,57151,50670,97538,73852,398,1,0,310,398,0,0.47,0.21,0.65,57723,19137,449,198,59,337,0.28,0.04,0.34,21,100,0.56,0.7,0.37,0.24,0.25,0.21,0.96,0.49,web-application-activity
215,tcp,RSTOS0,242,120,1,148,125,182,83,0,62,126,57205,sql_net,33348,23647,73367,60512,316,1,1,195,661,0,0.94,0.34,0.57,39875,17264,11,340,190,452,0.57,0.79,0.13,293,60,0.2,0.2,0.21,0.99,0.86,0.01,0.69,0.42,normal
31,udp,RSTR,51,156,1,150,144,45,230,0,150,145,33118,ftp,33412,13687,75846,50204,497,0,1,62,104,0,0.73,0.68,0.93,5301,20372,443,47,13,278,0.35,0.4,0.99,778,843,0.09,0.91,0.48,0.1,0.31,0.04,0.11,0.09,inappropriate-content
12,tcp,S0,60,32,0,197,206,191,190,1,151,19,6798,uucp,29063,28930,16567,83576,451,1,1,165,929,0,0.63,0.99,0.83,33946,12748,150,100,335,431,0.97,0.85,0.16,666,743,0.25,0.05,0.35,0.42,0.08,0.97,0.91,0.84,normal
174,udp,S3,194,72,1,85,200,227,48,0,141,149,8616,kshell,73298,28866,77372,46609,622,0,0,970,347,0,0.97,0.73,0.05,28921,65370,313,141,187,165,0.47,0.78,0.19,582,145,0.64,0.99,0.82,0.54,0.41,0.72,0.6,0.39,normal
103,icmp,S2,144,152,1,198,22,5,42,0,84,79,90736,tim_i,54918,39437,58939,84856,329,1,1,148,804,0,0.63,0.74,0.73,38135,47272,233,84,348,272,0.47,0.64,0.51,302,353,0.45,0.63,0.53,0.16,0.6,0.64,0.07,0.87,normal
116,udp,S3,211,154,1,61,233,76,155,0,207,91,21167,ssh,31123,67600,94618,10835,463,1,0,937,261,0,0.03,0.45,0.58,35439,32957,425,316,384,63,0.23,0.1,0.82,392,242,0.49,0.71,0.34,0.66,0.19,0.26,0.33,0.27,normal
122,tcp,SH,174,35,1,85,147,128,226,1,0,36,57224,pm_dump,49824,15076,53868,93949,116,1,1,748,762,0,0.76,0,0.78,8036,33536,112,334,277,422,0.16,0.18,0.03,424,701,0.59,0.92,0.63,0.12,0.28,0.16,0.32,0.08,normal
176,udp,RSTO,78,211,1,186,13,74,169,1,18,95,69521,pop_2,24049,38590,12779,38069,465,1,0,475,993,0,0.73,0.63,0.39,14218,9079,176,195,197,373,0.49,0.7,0.19,824,771,0.55,0.52,0.85,0.3,0.13,0.13,0.8,0.36,normal
194,udp,REJ,249,192,1,201,70,49,186,0,18,72,95963,private,19398,6480,53566,47909,563,1,0,570,507,0,0.13,0.15,0.13,41298,8211,188,398,272,71,0.96,0.9,0.59,196,158,0.21,0.48,0.83,0.61,0.26,0.27,0.74,0.71,normal
60,tcp,RSTO,122,230,0,214,37,130,125,1,73,32,91291,bgp,58522,33228,76709,73453,115,1,0,967,145,0,0.34,0.18,0.81,7073,60476,144,147,205,202,0.21,0.88,0.47,883,335,0.58,0.66,0.6,0.41,0.06,0.16,0.18,0.19,unsuccessful-user
51,udp,S3,217,61,0,53,95,80,77,0,234,49,33647,auth,81386,91808,6900,85767,560,0,0,598,561,0,0.5,0.45,0.48,13159,22611,159,211,198,389,0.44,0.76,0.97,270,771,0.13,0.03,0.55,0.5,0.43,0.42,0.13,0.85,normal
203,icmp,S2,222,176,0,164,172,143,206,1,180,112,93480,csnet_ns,63608,88857,71388,19481,153,1,1,327,838,0,0.28,0.33,0.05,43347,11055,89,120,141,465,0.31,0.76,0.85,960,525,0.72,0.18,0.44,0.54,0.53,0.24,0.55,0.29,normal
87,icmp,REJ,243,61,0,83,100,253,155,0,221,38,56785,klogin,53259,28330,73285,60011,443,1,0,323,22,0,0.95,0.65,0.96,50997,29345,432,194,39,31,0.92,0.49,0,568,920,0.26,0.96,0.26,0.83,0.37,0.42,0.22,0.6,suspicious-filename-detect
46,udp,OTH,204,131,0,121,24,237,40,1,158,139,27736,iso_tsap,42731,43911,10348,49525,90,0,0,525,193,0,0.96,0.37,0.46,18892,33525,316,72,151,79,0.76,0.38,0.68,740,721,0.14,0.73,0.79,0.03,0.44,0.81,0.62,0.24,normal
193,tcp,RSTOS0,238,123,1,241,188,71,240,0,136,101,78790,exec,66143,61388,52462,72130,575,1,1,502,902,0,0.75,0.22,0.24,53576,43739,451,179,87,91,0.76,0.49,0.93,788,479,0.58,0.63,0.86,0.26,0.95,0.63,0.6,0.13,suspicious-filename-detect
67,udp,OTH,177,221,1,51,189,47,209,0,218,65,46213,shell,93941,19915,34363,70491,392,0,0,499,108,0,0.13,0.08,0.32,45390,58404,120,342,124,343,0,0.75,0.03,587,401,0.7,0.9,0.56,0.67,0.01,0.26,0.27,0.17,normal
102,udp,S1,249,189,0,9,100,202,134,0,105,104,68414,klogin,40641,83995,47500,8973,281,1,0,340,175,0,0.55,0.98,0.95,42759,17621,293,337,250,128,0.47,0.79,0.45,789,136,0.64,0.58,0.52,0.77,0.53,0.26,0.43,0.1,unsuccessful-user
76,udp,RSTR,212,81,0,184,84,48,72,1,164,75,42711,harvest,40740,58976,26931,57029,675,0,1,477,343,0,0.18,0.91,0.13,26769,47704,349,120,37,189,0.6,0.98,0.94,338,835,0.91,0.18,0.58,0.56,0.87,0.89,0.02,0.42,normal
66,tcp,RSTO,81,244,0,147,167,126,104,0,168,118,51049,Z39_50,63653,30031,79661,38324,485,1,0,855,239,0,0.21,0.12,0.81,31520,12501,463,99,233,480,0.47,0.18,0.99,282,502,0.65,0.6,0.63,0.82,0.4,0.4,0.28,0.2,normal
231,udp,OTH,236,206,1,164,46,61,202,0,16,150,9713,systat,44778,32094,10142,44188,658,0,1,473,935,0,0.53,0.93,0.75,28456,10595,32,33,93,95,0.27,0.63,0.63,678,351,0.32,0.5,0.63,0.84,0.83,0.6,0.67,0.94,normal
192,tcp,RSTR,66,208,0,131,154,224,152,0,119,57,86771,gopher,3094,14083,58405,53041,313,0,0,565,13,0,0.99,0.13,0.63,10567,15283,5,375,49,186,0.57,0.4,0.18,648,704,0.74,0.66,0.94,0.27,0.99,0.93,0.02,0.05,attempted-user
20,icmp,S3,31,100,0,232,184,241,216,1,173,22,55548,nnsp,53844,29674,27813,19802,353,1,1,759,380,0,0.91,0.49,0.51,43672,58226,439,24,188,239,0.91,0.62,0.59,119,415,0.81,0.81,0.66,0.56,0.84,0.81,0.1,0.16,normal
56,icmp,S2,246,43,1,115,4,107,10,0,254,119,53874,link,14204,65377,73413,26195,147,0,1,40,381,0,0.49,0.64,0.49,16276,35449,144,93,28,72,0.14,0.68,0.7,604,120,0.89,0.19,0.52,0.31,0.71,0.55,0.98,0.89,normal
156,udp,S3,121,200,0,167,67,99,231,1,126,67,36181,urp_i,36766,39246,90041,91945,16,1,1,346,222,0,0.25,0.96,0.6,30356,31019,384,134,56,101,0.64,0.53,0.1,319,264,0.81,0.93,0.78,0.17,0.36,0.29,0.88,0.15,normal
136,tcp,RSTOS0,13,72,1,241,137,231,71,1,95,53,19146,uucp_path,87204,92991,31750,76040,286,0,1,438,441,0,0.66,0.07,0.72,32886,26979,429,163,28,63,0.35,0.46,0.32,747,284,0.11,0.76,0.45,0.37,0.34,0.96,0.4,0.63,successful-admin
169,icmp,SF,98,129,1,58,117,63,76,0,252,64,2476,ecr_i,20499,67964,80361,62463,66,0,1,835,735,0,0.38,0.36,0.84,44028,32732,109,156,62,189,0.84,0.71,0.92,371,800,0.07,0.72,0.26,0.4,0.82,0.63,0.23,0.57,normal
139,icmp,S1,89,96,1,171,72,128,141,0,150,31,25130,harvest,38041,58475,85400,18355,85,0,0,795,115,0,0.68,0.16,0.72,2310,39452,184,147,46,363,0.94,0.22,0.97,764,669,0.79,0.21,0.27,0.42,0.85,0.38,0.1,0.75,normal
209,udp,SF,242,186,1,247,204,141,80,1,37,10,60672,discard,92949,31667,13653,50380,2,1,1,153,95,0,0.89,0.28,0.21,15995,44067,359,378,254,156,0.73,0.06,0.47,209,529,0.83,0.27,0.56,0.67,0.64,0.59,0.26,0.29,normal
7,udp,RSTOS0,104,245,1,139,177,49,200,0,193,127,7907,echo,94414,82629,56162,2781,346,1,1,267,962,0,0.85,0.32,0.89,58749,34280,467,214,205,5,0.66,0.78,0.62,663,701,0.16,0.05,0.14,0.03,0.57,0.24,0.6,0.73,successful-admin
106,udp,S0,224,70,1,33,88,111,150,1,137,41,39392,vmnet,88425,42638,12258,58956,435,0,0,185,976,0,0.31,0.26,0.42,829,29170,10,243,148,86,0.74,0.95,0.45,460,871,0.26,0.3,0.15,0.19,0.01,0.05,0.77,0.18,unknown
232,udp,REJ,254,247,1,83,64,247,47,0,159,35,33739,vmnet,11367,80107,46683,61708,201,1,1,479,683,0,0.54,0.78,0.67,12558,25090,158,293,369,236,0.81,0.62,0.63,299,760,0.49,0.23,0.07,0.08,0.52,0.8,0.51,0.99,normal
68,icmp,S1,93,170,1,164,10,109,79,0,234,124,64189,tim_i,71842,74427,89148,20075,34,1,1,715,896,0,0.23,0.28,0.7,12042,57430,289,324,395,207,0.98,0.97,0.51,420,688,0.5,0.27,0.61,0.74,0.79,0.49,0.12,0.23,normal
130,icmp,S0,47,219,0,149,80,220,225,1,228,91,9756,netbios_ns,21577,66058,19194,3837,205,1,1,610,63,0,0.35,0.1,0.52,14331,30076,145,156,171,399,0.97,0.19,0.52,474,177,0.01,0.81,0.33,0.52,0.38,0.28,0.36,0.56,normal
164,udp,RSTO,15,64,0,171,133,217,136,0,113,1,64845,uucp_path,6640,75998,46857,18820,98,0,1,514,613,0,0.27,0.3,0.85,61190,26166,285,308,375,92,0.86,0.48,0.99,596,428,0.37,0.88,0.1,0.41,0.32,0.28,0.99,0.36,successful-dos
212,tcp,OTH,197,249,1,154,128,169,253,0,199,34,329,http_8001,43893,40959,93274,5414,473,1,0,643,491,0,0.3,0.61,0.86,36919,23242,467,166,201,421,0.03,0.89,0.29,169,550,0.79,0.88,0.19,0.63,0.8,0.2,0.83,0.54,normal
183,tcp,SF,42,113,1,154,228,211,57,0,115,120,72453,remote_job,35628,56507,92906,21480,699,0,0,446,700,0,0.76,0.95,0.36,62772,54447,143,279,268,193,0.25,0.36,0.73,458,603,0.39,0.08,0.16,0.98,0.45,0.18,0.03,0.12,unsuccessful-user
207,tcp,SF,127,118,0,122,30,131,76,0,49,113,34199,uucp_path,83940,91486,36336,18232,672,0,1,96,265,0,0.53,0.08,0.12,39511,11382,495,386,214,306,0.41,0.47,0.58,244,712,0.39,0.06,0.44,0.75,0.04,0.4,0.15,0.59,non-standard-protocol
125,icmp,REJ,131,79,0,32,191,144,142,0,139,154,77725,imap4,76338,9408,79525,6784,682,1,1,180,212,0,0.69,0.98,0.53,46822,41270,110,344,304,409,0.78,0.26,0.34,954,130,0.69,0.7,0.62,0.93,0.26,0.5,0.29,0.19,normal
181,icmp,RSTO,30,46,1,89,204,163,99,0,140,83,16399,vmnet,3709,82038,41422,56984,145,1,0,700,264,0,0.17,0.24,0.29,10167,21050,364,253,16,145,0.81,0.16,0.68,965,951,0.91,0.76,0.73,0.3,0.26,0.28,0.51,0.7,successful-dos
100,icmp,RSTOS0,194,16,1,185,27,126,30,1,132,1,94758,uucp,17028,67285,56272,22212,318,0,1,546,331,0,0.53,0.49,0.31,5777,37363,229,308,102,243,0.78,0.81,0.26,555,591,0.64,0.64,0.31,0.4,0.66,0.5,0.27,0.7,normal
208,udp,RSTR,225,57,0,80,15,141,198,0,112,40,83620,supdup,96155,95267,47939,18027,489,1,0,491,599,0,0.41,0.89,0.49,20525,24323,400,161,238,198,0.61,0.24,0.05,933,231,0.21,0.74,0.88,0.91,0.68,0.89,0,0.9,normal
50,icmp,S0,218,188,0,59,178,234,94,0,252,143,73220,vmnet,59006,54425,48899,70036,368,0,0,855,792,0,0.9,0.31,0.73,63231,64633,390,119,165,123,0.13,0.55,0.46,589,175,0.7,0.42,0.37,0.96,0.06,0.05,0.01,0.36,normal
233,tcp,OTH,75,63,1,10,170,176,11,0,54,117,78684,ecr_i,3601,18032,74494,96956,556,1,1,69,838,0,0.23,0.4,0.5,15500,16869,353,157,27,349,0.25,0.28,0.11,781,96,0.51,0.58,0.46,0.23,0.22,0.02,0.49,0.87,normal
250,tcp,RSTOS0,202,37,1,101,178,52,84,1,29,44,51006,printer,87747,17913,88385,96651,376,1,1,684,744,0,0.93,0.88,0.19,9879,45418,478,94,197,61,0.32,0,0.71,705,264,0.61,0.16,0.84,0.21,0.59,0.55,0.37,0.33,normal
174,icmp,RSTOS0,87,239,0,11,36,107,198,0,186,12,47915,http_443,64035,31657,95890,33179,111,0,1,486,245,0,0.57,0.7,0.29,62496,12087,374,47,179,295,0.02,0.99,0.72,416,627,0.21,0.48,0.36,0.08,0.61,0.77,0.69,0.5,protocol-command-decode
46,udp,S0,39,228,0,201,194,163,163,1,229,131,65546,http_2784,39439,78640,57485,45725,100,1,1,910,60,0,0.4,0.21,0.36,36724,14973,161,326,355,217,0.78,0.79,0.54,710,238,0.75,0.12,0.9,0.86,0.26,0.51,0.26,0.44,misc-attack
170,icmp,SF,107,45,0,137,166,91,221,1,218,50,44564,uucp_path,36160,23946,81370,8626,658,1,0,119,599,0,0.36,0.5,0.73,46774,5072,114,240,345,459,0.55,0.21,0.4,975,886,0.24,0.89,0.68,0.26,0.69,0.22,0.68,0.16,shellcode-detect
159,icmp,OTH,76,249,1,219,247,241,244,0,21,68,72680,bgp,76258,93389,6586,21443,367,0,1,976,662,0,0.93,0.32,0.32,48616,56200,36,400,212,67,0.63,0.44,0.74,752,384,0.98,0.45,0.67,0.74,0.82,0.05,0.52,0.02,normal
88,tcp,S3,117,121,0,204,17,110,34,1,39,23,52037,http_8001,69062,4081,55141,98573,63,1,1,964,336,0,0.14,0.2,0.97,16326,15412,233,5,256,178,0.72,0.85,0.11,21,620,0.16,0.47,0.41,0.46,0.87,0.43,0.67,0.99,normal
2,tcp,RSTOS0,208,49,0,52,65,91,16,1,229,136,15386,ftp,92816,55083,48510,64218,79,0,0,958,465,0,0.28,0.18,0.27,124,41132,410,208,216,272,0.89,0.88,0.99,10,105,0.97,0.61,0.74,0.93,0.08,0.73,0.11,0.23,normal
220,tcp,REJ,207,146,0,87,38,89,248,1,10,155,87132,bgp,76786,64424,87783,25119,390,1,0,751,811,0,0.97,0.55,0.75,51141,52048,488,239,376,267,0.43,0.51,0.69,292,575,0.03,0.08,0.47,0.54,0.98,0.23,0.07,0.57,protocol-command-decode
186,udp,SF,2,116,1,36,180,82,175,0,55,155,81218,discard,712,87678,57938,5093,96,0,1,253,720,0,0.66,0.24,0.48,63130,10935,392,235,328,360,0.14,0.02,0.21,79,830,0.55,0.26,0.31,0.44,0.99,0.67,0.86,0.19,normal
80,udp,SH,74,140,0,211,209,231,182,1,198,5,7336,tftp_u,84860,61816,18313,58685,680,1,0,354,258,0,0.61,0.21,0.65,57082,7145,409,317,253,494,0.54,0.37,0.8,912,423,0.23,0.9,0.33,0.19,0.85,0.85,0.91,0.69,web-application-activity
27,tcp,REJ,136,125,1,56,242,200,167,0,64,103,64424,harvest,27626,63279,21525,17611,682,0,1,391,424,0,0.2,0.47,0.28,1995,55332,288,52,208,145,0.17,0.01,0.8,232,290,0.27,0.19,0.27,0.15,0.46,0.45,0.18,0.45,normal
185,icmp,S2,184,132,1,159,146,109,235,0,253,65,46378,time,45824,35107,65076,94676,188,0,1,869,449,0,0.02,0.24,0.02,59291,19959,418,52,248,231,0.97,0.12,0.75,604,899,0.15,0.73,0.99,0.15,0.94,0.38,0.03,0.61,normal
252,icmp,SF,222,128,1,13,132,133,225,0,115,103,51152,http_8001,95985,71475,57685,55467,58,0,1,334,68,0,0.64,0.01,0.82,14803,23205,83,308,189,369,0.3,0.9,0.24,595,416,0.03,0.13,0.51,0.13,0.4,0.34,0.17,0.46,non-standard-protocol
62,icmp,REJ,222,140,0,53,193,122,73,0,53,98,36583,daytime,65210,77424,69896,59535,410,0,0,434,572,0,0.61,0.39,0.71,5802,52678,231,249,186,435,0.86,0.52,0.87,100,837,0.12,0.86,0.35,0.28,0.96,0.63,0.68,0.71,attempted-admin
42,udp,RSTOS0,17,5,1,52,9,173,89,0,23,49,28591,netbios_ns,5718,56243,27822,44610,535,1,1,940,405,0,0.53,0.63,0.86,51236,57098,207,76,206,114,0.8,0.77,0.65,553,104,0.21,0.19,0.36,0.19,0.43,0.23,0.18,0.49,normal
213,icmp,RSTR,54,188,0,6,70,25,15,1,247,40,89590,smtp,92316,43642,18742,62551,517,0,0,344,308,0,0.37,0.18,0.1,17801,7568,75,97,347,193,0,0.69,0.39,600,918,0.44,0.39,0.41,0.62,0.71,0.53,0.02,0.42,normal
196,udp,S0,193,80,0,142,153,141,72,1,33,23,94575,gopher,25253,7322,53402,67919,465,0,0,246,208,0,0.72,0.28,0.67,34733,9316,392,186,139,152,0.62,0.3,0.61,731,698,0.89,0.28,0.54,0.63,0.1,0.68,0.99,0.23,normal
51,icmp,S3,98,217,0,193,20,7,28,0,62,52,61735,telnet,76280,79251,35804,3833,529,0,0,780,218,0,0.51,0.22,0.62,19151,15596,73,198,280,373,0.85,0.23,0.46,556,736,0.58,0.63,0.95,0.08,0.59,0.07,0.89,0.6,normal
163,tcp,S2,44,22,0,105,170,84,28,0,77,138,54622,nnsp,92597,36936,51378,61265,390,0,0,307,95,0,0.93,0.68,0.6,23800,12895,208,125,300,56,0.03,0.82,0.79,552,969,0.28,0.98,0.92,0.4,0.14,0.09,0.02,0.69,normal
219,tcp,SF,16,67,0,150,114,17,101,1,216,109,35634,domain,90644,38843,3268,65379,503,0,0,563,727,0,0.62,0.76,0.89,11155,20742,0,345,128,289,0.25,0.14,0.51,264,240,0.33,0.54,0.45,0.8,0.42,0.99,0.41,0.23,attempted-recon
74,udp,RSTR,99,244,1,179,180,241,165,0,173,28,58153,mtp,75456,8714,66210,17859,82,1,1,987,768,0,0.84,0.18,0.22,30530,49405,11,385,168,7,0.33,0.61,0.89,741,59,0.58,0.87,0.65,0.65,0.84,0.52,0.16,0.38,normal
23,udp,RSTO,113,42,0,227,11,97,2,1,205,98,59123,urh_i,57177,45764,30638,7003,201,1,0,16,764,0,0.44,0.68,0.92,39965,48580,414,118,158,472,0.12,0.24,0.35,539,810,0.03,0.42,0.54,0.57,0.56,0.37,0.66,0.39,normal
77,icmp,S1,68,109,1,142,144,221,61,1,192,62,36728,shell,90651,69467,61022,96784,694,0,1,183,214,0,0.23,0.15,0.12,54294,7834,500,276,160,212,0.17,0.26,0.04,377,709,0.73,0.89,0.61,0.33,0.14,0.52,0.38,0.77,normal
123,udp,S0,132,28,0,109,109,156,210,0,211,98,79547,hostnames,15487,71956,66825,37596,301,0,0,584,856,0,0.04,0.41,0.61,2192,17372,140,103,307,375,0.02,0.97,0.27,732,939,0.93,0.09,0.76,0.78,0.77,0.26,0.04,0.93,normal
154,udp,REJ,102,186,1,60,85,216,119,1,26,41,2363,printer,84906,59195,47462,5978,68,0,1,571,434,0,0.6,0.53,0.07,31793,38116,333,29,284,333,0.98,0.12,0.5,334,633,0.44,0.49,0.09,0.33,0.24,0.21,0.75,0.78,web-application-attack
36,icmp,RSTO,252,147,0,233,41,55,2,0,127,106,19101,pop_3,9797,41584,50257,81917,530,0,1,621,881,0,0.44,0.51,0.94,47652,27796,209,341,107,212,0.76,0.55,0.05,645,894,0.45,0.43,0.03,0.56,0.88,0.07,0.51,0.39,normal
188,icmp,RSTOS0,29,133,0,85,218,47,71,0,30,30,37627,pm_dump,31088,490,3759,9750,257,0,1,933,912,0,0.85,0.16,0.9,35656,11283,190,203,189,164,0.86,0.97,0,0,660,0.44,0.66,0.44,0.14,0.5,0.5,0.2,0.55,string-detect
132,udp,REJ,95,68,1,238,224,4,35,0,3,131,84217,X11,70061,3230,15504,76141,486,1,0,492,550,0,0.81,0.59,0.58,44504,61283,281,47,314,279,0.77,0.04,0.42,703,665,0.05,0.94,0.69,0.35,0.22,0.16,0.63,0.96,normal
213,icmp,RSTO,232,191,0,209,54,96,134,1,6,133,50427,Z39_50,43183,82025,55516,49100,666,1,1,489,350,0,0.94,0.47,0.51,21596,15755,277,286,182,324,0.91,0.07,0.24,107,227,0,0.1,0.41,0.08,0.48,0.91,0.4,0.39,normal
12,tcp,REJ,20,114,0,99,68,231,81,0,139,16,79018,printer,10320,30370,11259,28072,30,1,1,866,255,0,0.17,0.33,0.83,39522,19228,147,39,6,481,0.15,0.35,0.06,728,560,0.84,0.78,0.86,0.44,0.23,0.63,0.8,0.67,unknown
213,tcp,OTH,168,53,1,110,160,143,185,1,201,117,83015,echo,71411,33413,12772,42631,542,1,1,858,577,0,0.34,0.18,0.95,46761,37754,96,93,264,247,0.98,0.48,0.88,571,403,0.58,0.4,0.24,0.8,0.61,0.21,0.25,0.41,normal
123,icmp,S3,23,127,0,235,149,24,16,0,7,107,26822,sql_net,93822,62423,74277,98048,77,0,1,39,202,0,0.86,0.46,0.5,23652,45147,481,122,144,398,0.36,0.12,0.4,403,651,0.73,0.8,0.52,0.56,0.27,0.13,0.28,0.12,normal
54,tcp,RSTOS0,221,138,0,123,224,22,223,1,245,149,1492,http_443,50820,11066,53172,78351,27,1,0,98,572,0,0.69,0.83,0.15,12599,63489,120,368,353,236,0.03,0.64,0.1,501,197,0.03,0.89,0.53,0.01,0.97,0.38,0.16,0.65,normal
169,udp,S1,96,58,0,114,88,164,10,0,159,10,24870,efs,95940,81538,82373,45715,485,0,1,136,56,0,0.83,0.3,0.23,65086,10550,288,224,137,340,0.32,0.25,0.39,460,70,0.19,0.15,0,0.92,0.2,0.99,0.34,0.63,successful-recon-limited
219,icmp,SH,219,76,0,157,202,209,169,1,124,151,94891,login,25839,86396,5342,58537,556,1,1,918,962,0,0.16,0.3,0.88,34756,62159,494,250,86,342,0.28,0.22,0.98,173,111,0.52,0.48,0.24,0.28,0.94,0.42,0.71,0.27,bad-unknown
227,icmp,SF,39,41,1,0,65,234,23,0,57,52,98438,remote_job,80961,66396,42243,58975,597,1,1,946,664,0,0.76,0.27,0.86,19886,36862,160,22,323,111,0.24,0.85,0.44,188,362,0.92,0.71,0.84,0.35,0.28,0.59,0.41,0.58,normal
144,icmp,S3,219,103,1,202,90,236,122,0,220,135,2863,pm_dump,24314,11280,52738,65037,81,1,0,99,955,0,0.1,0.76,0.07,40602,36765,333,382,253,421,0.64,0.4,0.58,912,329,0.02,0.63,0.08,0.67,0.36,0.79,0.62,0.05,normal
174,tcp,RSTR,151,221,0,36,76,59,88,0,189,24,51046,auth,8087,31020,41843,69566,578,0,1,322,240,0,0.84,0.6,0.45,63073,15239,287,222,365,369,0.44,0.66,0.66,288,889,0.2,0.68,0.79,0.44,0.37,0.78,0.99,0.18,normal
168,udp,REJ,172,161,0,163,213,18,100,0,134,49,52827,printer,33822,12713,16027,16160,248,0,0,969,411,0,0.65,0.16,0.34,50626,31500,166,36,155,282,0.54,0.53,0.51,263,161,0.31,0.29,0.57,0.56,0.64,0.42,0.54,0.06,normal
179,icmp,REJ,152,142,1,156,140,195,108,0,73,19,86572,rje,51279,13152,10216,69291,614,1,1,716,821,0,0.07,0.97,0.85,50988,14823,82,180,376,447,0.44,0.1,0.51,53,776,0.46,0.35,0.06,0.88,0.69,0.76,0.44,0.89,normal
40,udp,S1,103,122,0,104,104,52,128,0,136,147,84305,name,43744,78,58240,63648,42,0,1,39,896,0,0.94,0.94,0.7,34563,31458,429,145,328,79,0.26,0.13,0.05,178,281,0.04,0.97,0.35,0.6,0.05,0.52,0.88,0.47,normal
101,tcp,S0,250,136,0,7,16,148,30,0,221,123,70058,ldap,87395,38340,26259,1424,617,1,1,789,443,1,0.5,0.22,0.61,3181,51375,151,200,232,405,0.61,0.99,0.02,658,17,0.05,0.14,0.08,0.77,0.08,0.49,0.67,0.31,normal
