77,tcp,RSTR,178,132,1,40,90,84,152,1,237,120,54918,red_i,14336,55016,6939,69171,494,0,1,39,448,0,0.94,0.94,0.19,21951,36974,336,292,156,255,0.05,0.42,0.94,454,956,0.57,0.05,0.88,0.62,0.1,0.54,0.43,0.58,normal
254,udp,SH,109,255,0,121,227,43,86,0,72,72,94872,supdup,38664,23133,53423,82991,346,0,0,524,713,0,0.18,0.66,0.14,15370,5942,22,289,28,262,0.81,0.76,0.92,172,739,0.06,0.73,0.87,0.37,0.55,0.27,0.36,0.07,normal
20,icmp,SH,248,44,1,45,60,37,73,1,236,146,69260,echo,95566,53744,62593,41271,601,0,0,132,307,0,0.21,0.13,0.47,25714,36005,215,335,239,462,0.49,0.01,0.81,943,784,0.75,0.44,0.86,0.29,0.62,0.52,0.77,0.07,normal
186,tcp,RSTOS0,219,84,0,12,154,32,112,0,70,106,2530,efs,46901,68038,21949,19025,415,0,1,637,222,0,0.95,0.65,0.2,16273,46877,251,29,357,181,0.65,0.69,0.02,796,993,0.43,0.03,0.14,0.66,0.34,0.8,0.89,0.8,unusual-client-port-connection
214,tcp,RSTR,53,53,0,18,217,11,191,1,57,58,48898,ecr_i,63196,87169,5320,88213,162,0,1,876,318,0,0.54,0.32,0.33,4669,1590,460,286,278,155,0.43,0.27,0.77,374,459,0.9,0.15,0.63,0.9,0.25,0.3,0.46,0.13,normal
226,tcp,RSTOS0,246,86,0,248,83,126,218,1,111,100,76631,echo,50656,47081,5275,20490,488,0,0,199,831,0,0.74,0.79,0.34,15391,51012,210,338,10,50,0.66,0.62,0.47,870,436,0.93,0.29,0.44,0.9,0.01,0.41,0.25,0.02,normal
162,tcp,OTH,191,137,0,187,198,147,48,0,144,60,66684,bgp,73920,14897,55061,69745,631,0,1,17,529,0,0,0.06,0.59,52226,3718,303,98,396,301,0.9,0.28,0.71,458,638,0.87,0.76,0.8,0.56,0.09,0.63,0.63,0.2,normal
175,icmp,OTH,98,228,0,2,2,125,82,1,70,101,20461,login,98475,18635,35930,14616,616,1,0,911,591,0,0.38,0.19,0.09,23455,20861,482,28,72,467,0.59,0.55,0.07,363,41,0.26,0.06,0.62,0.18,0.92,0.88,0.17,0.95,string-detect
54,udp,SF,255,42,0,39,5,58,1,0,132,119,32240,imap4,25130,81914,38546,64384,137,0,1,841,484,0,0.42,0.11,0.98,56284,21831,147,59,148,23,0.63,0.05,0.89,601,695,0.12,0.01,0.89,0.81,0.91,0.97,0.48,0.9,normal
43,tcp,S3,80,123,1,1,251,126,224,0,160,98,18388,rje,35193,16125,39586,19668,106,0,0,758,959,0,0.27,0.89,0.86,47641,31777,103,311,29,421,0.33,0.08,0.24,344,528,0.98,0.23,0.7,0.27,0.25,0.57,0.35,0,shellcode-detect
248,tcp,S1,84,114,0,178,18,60,36,0,204,92,60147,domain_u,49715,61440,69320,65409,86,1,0,395,230,0,0.04,0.71,0.15,8812,9247,118,294,167,81,0.47,0.96,0.39,21,472,0.9,0.82,0.47,0.73,0.29,0.72,0.33,0.31,unusual-client-port-connection
139,icmp,S0,71,4,0,98,21,135,205,1,31,112,35812,hostnames,67260,27125,24399,41247,374,0,1,989,980,0,0.06,0.81,0.32,54964,59167,91,208,27,469,0.79,0.77,0.49,717,938,0.48,0.64,0.52,0.58,0.25,0.32,0.29,0.37,normal
106,udp,S0,211,167,1,101,94,130,26,0,145,100,30803,ldap,45437,66750,85520,47272,671,0,1,660,332,0,0.02,0.45,0.83,35788,31264,221,192,168,83,0.1,0.17,0.22,806,788,0.4,0.34,0.69,0.04,0.48,0.01,0.1,0.96,normal
215,udp,RSTR,126,194,1,27,94,50,15,1,26,147,15889,ldap,24456,63695,41514,21860,214,1,0,838,671,0,0.39,0.11,0.48,24995,12051,143,8,18,78,0.7,0.03,0.27,942,493,0.26,0.99,0.37,0.89,0.45,0.14,0.94,0.71,normal
179,icmp,RSTO,115,174,0,61,156,155,72,0,19,153,40377,hostnames,39237,9185,85977,95015,695,1,1,49,649,0,0.37,0.18,0.49,49051,34734,226,367,109,114,0.19,0.05,0.89,426,406,0.76,0.69,0.45,0.36,0.06,0.23,0.25,0.76,normal
66,tcp,SH,204,178,0,38,184,175,4,1,218,139,53781,IRC,63560,10021,38566,16393,173,0,1,185,746,0,0.41,0.97,0.95,61275,64673,128,197,156,358,0.93,0.23,0.64,808,403,0.74,0.65,0.73,0.12,0.41,0.88,0.31,0.98,normal
219,icmp,REJ,7,71,0,164,142,61,99,1,203,55,38623,domain_u,79469,76869,19139,69056,7,1,0,383,238,0,0.46,0.27,0.32,10794,35283,496,228,361,307,0.22,0.35,0.63,943,987,0.39,0.59,0.49,0.91,0.9,0.53,0.5,0.11,normal
222,udp,OTH,242,19,1,82,27,43,101,1,145,72,83828,http_8001,10514,53612,85354,35201,364,1,0,146,772,0,0.19,0.93,0.33,35644,57784,239,40,81,86,0.09,0.76,0.04,66,85,0.49,0.64,0.48,0.74,0.23,0.76,0.64,0.39,normal
153,udp,RSTOS0,6,118,0,2,90,237,223,0,49,13,3722,hostnames,31826,86846,42631,22432,305,1,1,100,165,0,0.29,0.45,0.4,52757,44592,467,310,316,74,0.68,0.49,0.11,740,842,0.26,0.86,0.66,0.21,0.66,0.87,0.57,0.95,normal
212,icmp,RSTR,247,51,1,144,187,233,227,0,142,148,52087,efs,20726,41219,33893,25380,177,1,1,627,624,0,0.04,0.12,0.76,5712,53302,19,169,7,458,0.74,0.7,0.45,992,104,0.99,0.78,0.8,0.2,0.97,0.89,0.31,0.18,successful-recon-largescale
77,icmp,SF,235,57,0,101,216,158,157,0,131,123,81791,time,66839,756,15082,77665,603,0,0,464,905,0,0.73,0.83,0.05,39121,27423,341,260,210,418,0.47,0.95,0.72,273,567,0.1,0.49,0.58,0.05,0.23,0,0.23,0.4,normal
234,tcp,REJ,197,162,0,95,199,235,78,0,175,138,50760,netbios_ns,45797,96048,61016,28897,180,0,0,595,657,0,0.19,0.11,0.05,24150,57540,2,294,314,300,0.71,0.64,0.4,51,742,0,0.6,0.75,0.9,0.91,0.09,0.02,0.19,trojan-activity
26,udp,S2,161,16,1,34,183,2,246,0,25,18,44898,aol,55638,35704,88972,36351,152,0,0,827,301,0,0.94,0.4,0.73,24048,19639,37,115,48,28,0.01,0.93,0.99,416,95,0.2,0.15,0.49,0.9,0.08,0.03,0.26,0.55,normal
54,icmp,S1,19,112,1,238,227,148,54,0,200,94,13048,remote_job,32049,67423,3684,48458,597,1,1,193,250,0,0.36,0.27,0.85,632,62370,371,344,134,448,0.48,0.92,0.71,114,814,0.67,0.38,0.42,0.34,0.46,0.92,0.41,0.38,default-login-attempt
144,udp,RSTOS0,243,80,0,64,172,84,90,0,174,144,53790,ssh,97220,92701,38780,90992,28,0,1,117,21,0,0.1,0.09,0.89,47463,38070,393,151,119,370,0.92,0.24,0.14,646,171,0.35,0.05,0.06,0.26,0.89,0.92,0.03,0.72,normal
91,udp,S0,81,110,1,225,112,223,41,1,196,116,82045,red_i,74671,16815,62859,41547,75,0,0,349,15,0,0.9,0.62,0.28,49115,7561,234,170,377,283,0.51,0.89,0.27,306,887,0.99,0.48,0.88,0.41,0.91,0.53,0.5,0.66,normal
181,icmp,S3,203,123,1,52,247,249,61,0,130,73,12532,rje,24948,72706,90958,56521,285,0,1,2,819,0,0.81,0.57,0.45,42677,59941,147,256,213,280,0.84,0.58,0.93,16,885,0.09,0.51,0.25,0.94,0.77,0.45,0.48,0.5,normal
199,udp,RSTR,190,160,0,173,232,62,156,1,73,132,53173,hostnames,45820,15089,94388,40639,514,1,1,585,504,0,0.37,0.94,0.07,39147,38564,115,108,308,109,0.2,0.57,0.89,955,722,0.72,0.28,0.55,0.6,0.51,0.26,0.41,0.72,normal
67,udp,RSTR,255,67,1,78,98,235,61,0,20,120,73368,remote_job,20347,36788,70672,10595,224,0,1,398,721,0,0.24,0.26,0.67,14396,41710,12,138,387,420,0.84,0.77,0.09,634,2,0.45,0.52,0.85,0.89,0.72,0.89,0.83,0.22,suspicious-login
194,icmp,SH,92,159,0,42,71,172,42,0,32,132,7944,harvest,45796,83091,51043,52998,382,1,1,52,7,0,0.07,0.2,0.41,4621,5815,282,223,97,49,0.13,0.15,0.29,557,892,0.42,0.32,0.12,0.52,0.62,0.09,0.75,0.69,normal
196,udp,S1,121,120,1,4,101,70,228,1,97,146,38080,hostnames,11272,66758,75996,59866,30,0,0,274,720,0,0.3,0.44,0.65,9347,10008,282,141,341,307,0.36,0.55,0.71,25,437,0.94,0.35,0.74,0.96,0.8,0.51,0.53,0.12,normal
2,tcp,RSTOS0,130,234,1,46,32,18,123,0,127,69,35478,sunrpc,75691,72542,19397,24192,305,1,0,307,864,0,0.5,0.9,0.63,57887,64853,172,348,184,156,0.42,0.04,0.13,959,956,0.02,0.44,0.38,0.61,0.06,0.94,0.69,0.21,non-standard-protocol
2,udp,RSTOS0,21,206,1,198,204,50,26,1,186,128,41352,name,1116,35406,68585,98109,566,0,0,465,15,0,0.39,0.88,0.52,8598,36020,67,231,182,113,0.19,0.01,0.9,606,59,0.38,0.73,0.21,0.1,0.18,0.1,0.42,0.06,normal
58,tcp,SF,206,67,1,250,37,123,240,1,97,3,86076,vmnet,33300,54586,16083,47475,81,0,1,863,126,0,0.39,0.32,0.15,28605,20712,427,138,397,372,0.66,0.6,0.05,815,310,0.98,0.96,0.35,0.29,0.79,0.2,0.53,0.87,normal
108,icmp,REJ,42,101,0,130,173,193,97,0,50,143,20840,bgp,73678,30,31165,11104,48,0,1,677,549,0,0.57,0.62,0.94,47914,7078,130,347,66,35,0.71,0.25,0.83,488,452,0,0.73,0.3,0.91,0.43,0.39,0.46,0.6,normal
123,udp,S1,174,54,1,75,235,183,68,1,13,145,32762,http_443,52246,6806,2730,45554,644,0,0,556,527,0,0.26,0.05,0.45,50411,53639,227,254,316,46,0.39,0.45,0.42,415,781,0.93,0.85,0.68,0.93,0.47,0.09,0.59,0.97,normal
80,udp,SF,14,11,1,190,242,215,98,0,188,136,94172,tim_i,5996,64902,87756,84600,413,1,0,25,170,0,0.18,0.88,0.22,57797,11733,190,280,83,296,0.03,0.51,0.66,265,87,0.06,0.43,0.81,0.13,0.89,0.37,0.2,0.11,normal
157,tcp,RSTR,20,200,0,82,232,99,97,1,40,132,77262,http_8001,64950,31248,46948,10061,371,1,0,414,277,0,0.26,0.19,0.18,39910,23759,183,294,306,326,0.01,0.89,0.03,963,360,0.11,0.61,0.22,0.38,0.29,0.77,0.12,0.92,normal
133,icmp,REJ,5,125,1,48,193,207,208,1,184,27,92419,http_2784,43662,40015,97243,28301,386,1,0,203,725,0,0.86,0.72,0.54,64211,5619,72,193,397,36,0.04,0.18,0.98,189,320,0.18,0.59,0.92,0.97,0.1,0.49,0.68,0.12,normal
73,icmp,RSTR,0,2,0,238,56,113,0,0,170,30,39918,ftp,46442,41046,91296,28367,448,0,0,916,489,0,0.08,0.7,0.4,43426,57003,35,392,150,329,0.45,0.71,0.41,385,757,0.39,0.45,0.6,0.84,0.22,0.51,0.08,0.2,normal
57,udp,S1,89,18,1,113,106,177,119,1,224,0,45030,gopher,20192,93177,43256,89439,183,0,0,726,859,0,0.18,0.42,0.97,44842,64806,104,255,270,450,0.62,0.93,0.73,421,429,0.78,0.26,0.17,0.71,0.89,0.25,0.11,0.39,web-application-attack
183,tcp,REJ,123,166,0,16,220,161,49,0,214,127,18295,finger,43964,1347,58941,84069,570,1,0,826,694,0,0.38,0.69,0.08,45397,37100,318,269,242,405,0.93,0.01,0.62,518,711,0.95,0.03,0.8,0.12,0.33,0.26,0.7,0.71,normal
58,icmp,S2,230,222,0,156,205,92,210,0,235,135,2019,domain,19898,50102,55822,43644,97,1,0,92,673,0,0.29,0.34,0.08,64369,8050,35,126,339,245,0.11,0.14,0.18,418,261,0.31,0.87,0.41,0.93,0.26,0.36,0.9,0.57,suspicious-login
207,udp,S0,124,134,1,8,154,239,105,0,238,51,19876,urp_i,84383,3358,59969,70157,267,1,1,907,726,0,0.95,0.98,0.47,41799,53150,323,62,391,118,0.22,0.24,0.87,500,875,0.27,0.19,0.89,0.17,0.83,0.83,0.89,0.56,system-call-detect
91,icmp,S0,30,31,1,161,177,228,97,0,155,92,35645,netbios_dgm,70433,85333,38877,86675,203,1,1,267,827,0,0.63,0.34,0.93,29062,35121,166,363,395,298,0.31,0.7,0.44,700,932,0.75,0.71,0.08,0.6,0.9,0.53,0.35,0.51,normal
45,icmp,S0,169,184,0,51,111,186,10,1,166,104,63593,smtp,81109,10071,22399,31098,321,1,0,858,113,0,0.05,0.71,0.42,60042,44439,106,388,260,173,0.51,0.03,0.91,285,820,0.24,0.57,0.33,0.81,0.91,0.31,0.95,0.37,normal
254,icmp,S2,150,195,0,116,255,161,211,0,187,151,68651,http_443,6861,41595,73781,5804,661,1,1,959,295,0,0.17,0.33,0.82,16001,57655,305,111,137,304,0.2,0.91,0.01,700,301,0.91,0.86,0.8,0.24,0.3,0.67,0.16,0.57,bad-unknown
83,icmp,SF,75,89,0,98,200,158,141,1,207,102,92887,klogin,32184,63004,29511,19738,502,1,0,9,695,0,0.11,0.86,0.89,60479,18877,156,155,318,60,0,0.51,0.42,555,79,0.92,0.48,0.74,0.23,0.86,0.49,0.55,0.72,normal
225,udp,S0,14,55,0,15,111,157,74,0,91,55,62031,netbios_ssn,92898,88892,5748,62644,501,0,0,473,609,0,0.73,0.32,0.64,42406,47915,149,255,169,496,0.22,0.27,0.83,514,591,0.98,0.14,0.35,0.92,0.58,0.46,0.12,0.65,normal
164,tcp,S1,9,251,1,123,99,236,195,0,112,144,82546,Z39_50,29287,82775,84828,19438,158,0,1,868,496,0,0.63,0.16,0.54,24837,38420,351,316,8,474,0.93,0.27,0.39,993,53,0.07,0.46,0.19,0.34,0.04,0.83,0.5,0.41,normal
39,udp,REJ,254,35,1,206,126,222,219,1,49,66,7299,imap4,89074,82533,31801,56882,283,0,0,802,990,0,0.09,0.45,0.85,27969,18722,255,317,348,26,0.05,0.55,0.98,970,928,0.95,0.13,0.62,0.15,0.08,0.94,0.55,0.34,normal
197,udp,RSTOS0,16,13,1,114,22,144,121,1,161,20,75264,vmnet,88545,62011,8212,13753,373,1,0,82,273,1,0.48,0.71,0.07,57320,51715,474,283,36,275,0.01,0.32,0.15,790,570,0.65,0.87,0.82,0.36,0.61,0.8,0.89,0.81,attempted-admin
33,udp,RSTO,127,6,0,8,102,250,51,0,100,8,65870,login,15663,88576,47546,7946,402,1,1,914,312,0,0.86,0.98,0.11,48457,64646,179,304,381,303,0.81,0.77,0.05,193,565,0.18,0.32,0.58,0.57,0.46,0.9,0.14,0.8,normal
213,icmp,S1,16,37,1,103,18,227,84,0,175,134,70376,domain_u,84253,65056,9953,27369,399,1,0,213,63,0,0.01,0.26,0.98,40750,5243,283,101,16,196,0.57,0.18,0.33,940,78,0.71,0.18,0.68,0.48,0.7,0.01,0.2,0.47,bad-unknown
230,tcp,OTH,89,123,1,60,83,28,22,0,236,138,12374,ctf,94138,12481,85202,14192,635,1,0,69,614,0,0.48,0.97,0.43,52618,41624,361,18,169,439,0.4,0.25,0.87,186,921,0.37,0.41,0.82,0.81,0.08,0.87,0.72,0.39,suspicious-login
133,tcp,RSTO,71,244,0,47,99,229,191,1,126,78,31046,mtp,21014,51067,75780,90965,256,1,1,346,111,0,0.83,0.77,0.44,37322,2492,411,2,80,329,0.71,0.53,0.51,344,552,0.51,0.58,0.79,0.97,0.45,0.36,0.66,0.85,normal
24,tcp,S2,165,206,1,146,83,16,17,0,152,97,64926,netbios_dgm,24387,8470,84517,33030,241,0,1,463,388,0,0.37,0.61,0.6,922,59500,378,291,200,386,0.96,0.94,0.47,658,234,0.63,0.82,0.7,0.75,0.29,0.39,0.95,0.58,successful-user
24,icmp,S0,204,52,0,22,210,108,98,0,101,98,50939,http_8001,38818,145,5571,49250,644,0,1,350,7,0,0.12,0.37,0.07,46780,26100,3,215,119,103,0.93,0.99,0.4,540,446,0.96,0.29,0.9,0.09,0.71,0.41,0.36,0.16,normal
76,icmp,RSTOS0,129,87,1,17,199,246,14,1,100,38,64606,gopher,88826,79657,90953,7506,463,1,0,809,99,0,0.8,0.96,0.64,44745,28750,189,24,63,72,0.98,0.7,0.71,646,24,0.29,0.73,0.24,0.16,0.69,0.1,0.56,0.5,normal
249,udp,SH,138,19,0,148,178,27,27,0,3,114,5017,link,20116,54569,14843,82347,604,1,0,373,437,0,0.49,0.91,0.1,52843,42562,141,41,289,309,0.55,0.98,0.02,361,208,0.03,0.48,0.7,0.04,0.52,0.2,0.58,0.54,normal
195,udp,REJ,199,61,0,236,63,226,69,0,97,150,52712,uucp,3113,71468,50412,58981,461,1,0,264,369,0,0.01,0.99,0.05,41705,44611,389,283,74,39,0.09,0.99,0.11,352,812,0.5,0.49,0.6,0.66,0.96,0.41,0.46,0.49,normal
211,udp,OTH,166,14,1,108,25,218,225,0,216,154,35039,other,82251,57137,82013,59224,165,0,1,188,135,0,0.25,0.38,0.7,41748,2445,341,240,306,51,0.93,0.63,0.79,7,255,0.8,0.29,0.66,0.63,0.11,0.05,0.28,0.02,tcp-connection
17,udp,RSTR,36,139,0,181,82,53,225,0,162,135,72904,supdup,60458,97466,21415,26335,700,1,0,779,110,1,0.3,0.89,0.89,44423,40517,167,77,269,500,0.74,0.09,0.96,362,424,0.81,0,0.24,0.74,0.07,0.74,0.1,0.31,normal
103,icmp,RSTR,7,211,1,119,117,104,126,0,238,38,17472,X11,21220,20373,78877,32060,72,0,0,739,328,0,0.44,0.75,0.07,54428,19208,432,285,65,351,0.35,0.58,0.96,973,326,0.48,0.74,0.75,0.81,0.9,0.7,0.43,0.6,normal
196,udp,S1,4,225,1,212,86,123,169,1,211,93,43038,csnet_ns,83153,1749,73643,77542,596,1,1,495,796,0,0.09,0.53,0.63,10556,52445,260,400,393,78,0.4,0.07,0.53,237,454,0.27,0.42,0.13,0.97,0.49,0.75,0.54,0.83,normal
98,udp,REJ,200,40,0,93,29,108,204,0,231,111,11907,rje,26833,27101,2449,8278,699,0,1,921,977,0,0.56,0.59,0.75,28342,53343,90,248,62,407,0.86,0.43,0.24,712,866,0.94,0.63,0.97,0.59,0.9,0.03,0.92,0.46,normal
155,icmp,S3,54,180,1,42,225,25,159,1,182,87,26494,ecr_i,66875,78281,56269,71713,90,0,0,113,556,0,0.74,0.8,0.66,7096,30311,203,376,299,322,0.4,0.41,0.53,523,304,0.91,0.44,0.49,0.87,0.95,0.68,0.41,0.51,denial-of-service
176,tcp,SF,246,50,0,48,115,61,16,1,178,41,81800,iso_tsap,25347,55465,18786,19171,7,0,1,889,803,0,0.54,0.31,0.91,45069,58026,136,89,395,136,0.7,0.18,0.96,305,799,0.71,0.63,0.06,0.71,0.35,0.61,0.04,0.99,normal
203,tcp,OTH,107,156,1,31,190,48,103,1,21,123,74451,tim_i,63677,74271,25963,838,193,0,1,497,36,0,0.79,0.13,0.12,54520,25954,357,187,42,155,0.16,0.23,0.41,961,488,0.9,0.26,0.66,0.76,0.08,0.53,0.34,0.64,normal
196,udp,SF,7,81,0,110,21,108,54,0,19,21,98986,iso_tsap,42405,3722,8126,51316,534,0,1,98,515,0,0.28,0.23,0.11,60871,1021,250,93,335,91,0.84,0.41,0.28,668,987,0.55,0.26,0.31,0.43,0.64,0.05,0.36,0.92,normal
110,tcp,RSTOS0,238,186,1,159,126,62,11,1,222,47,44858,domain_u,85769,23805,61265,5694,128,1,1,73,590,1,0.44,0.55,0.38,45473,39790,484,258,94,328,0.06,0.91,0.78,330,687,0.39,0.63,0.06,0.7,0.74,0.49,0.34,0,normal
82,icmp,S3,97,169,0,141,254,130,193,1,213,128,71246,echo,65553,15577,96623,3715,285,1,0,336,973,0,0.2,0.91,0.73,27081,20500,492,266,134,475,0.44,0.61,0.4,611,22,0.39,0.94,0.48,0.19,0.52,0.77,0.76,0.06,protocol-command-decode
146,tcp,OTH,153,90,1,194,209,79,142,1,92,46,47591,whois,51428,97535,68078,69376,520,1,1,766,907,0,0.05,0.97,0.32,51750,18074,188,25,222,459,0.26,0.23,0.99,307,727,0.4,0.47,0.33,0.78,0.53,0.04,0.67,0.92,normal
192,tcp,SF,1,122,0,74,161,19,127,0,225,77,58686,nnsp,21189,30091,8051,54556,391,1,0,677,300,0,0.51,0.46,0.43,7039,61122,146,205,337,464,0.89,0.92,0,865,280,0.71,0.01,0.48,0.11,0.09,0.27,0.45,0.65,normal
181,icmp,OTH,232,170,0,115,48,193,34,1,157,73,95512,name,3263,16494,52897,82752,270,1,0,714,859,0,0.34,0.04,0.92,40523,19081,272,142,149,262,0.62,0.75,0.66,575,923,0.08,0.58,0.88,0.98,0.85,0.88,0.57,0.48,system-call-detect
116,tcp,SH,93,109,1,154,179,18,52,1,79,154,1030,domain,25337,47684,40823,74694,682,1,1,687,664,0,0.78,0.03,0.72,22333,15124,472,101,138,160,0.86,0.7,0.98,415,785,0.14,0.72,0.05,0.62,0.5,0.08,0.57,0.33,policy-violationn
152,tcp,REJ,159,132,0,240,86,223,244,0,28,116,76877,finger,24753,39191,65526,9190,176,0,0,80,440,0,0.68,0.22,0.19,18804,39814,455,47,140,210,0.44,0.67,0.99,160,760,0.47,0.8,0.68,0.81,0.97,0.74,0.21,0.48,attempted-dos
39,tcp,SH,42,206,1,58,90,72,199,1,27,44,71503,finger,52129,71260,30470,90519,2,0,1,755,929,0,0.86,0.51,0.6,26075,6909,71,270,286,32,0.05,0.62,0.15,186,608,0.68,0.03,0.2,0.64,0.86,0.01,0.48,0.69,normal
10,tcp,OTH,160,46,1,46,220,94,20,1,214,75,29381,netbios_ssn,2236,35737,52081,16579,388,0,0,282,956,0,0.26,0.53,0.03,26927,14522,302,356,61,378,0.99,0.27,0.87,235,810,0.39,0.13,0.32,0.57,0.88,0.33,0.92,0.51,normal
148,udp,RSTOS0,133,228,1,51,173,166,87,1,58,102,80107,rje,70928,81113,13417,44760,530,1,1,30,463,0,0.37,0.43,0.07,61577,45135,451,123,123,119,0.1,0.65,0.37,640,385,0.66,0.63,0.74,0.9,0.01,0.32,0.83,0.32,normal
240,icmp,RSTO,190,23,1,231,245,49,195,0,236,151,30988,sunrpc,26340,80358,39020,33927,558,1,0,855,567,0,0.73,0.12,0.74,34683,29533,115,386,111,414,0.07,0.09,0.19,61,970,0.19,0.11,0.33,0.75,0.68,0.22,0.04,0.79,normal
180,tcp,RSTR,195,217,0,121,175,148,229,1,165,142,62567,kshell,15517,85,96247,41733,261,0,1,318,16,0,0.65,0.7,0.88,11412,43805,246,274,368,165,0.3,0.79,0.24,86,898,0.01,0.76,0.6,0.13,0.49,0,0.44,0.34,inappropriate-content
204,udp,OTH,177,50,0,143,210,77,199,1,192,85,86714,mtp,29757,12398,93452,15926,60,0,0,847,608,0,0.22,0.81,0.81,4607,4660,261,105,326,391,0.68,0.85,0.73,643,51,0.22,0.32,0.67,0,0.57,0.44,0.91,0.26,icmp-event
105,tcp,S1,154,135,1,47,212,59,72,0,2,52,52857,exec,95189,1947,13199,83020,311,1,0,20,928,0,0.06,0.66,0.08,52692,27083,57,30,203,174,0.97,0.97,0.65,500,300,0.44,0.09,0.89,0.53,0.75,0.8,0.13,0.77,normal
157,udp,RSTO,140,163,1,138,8,241,61,1,197,94,26833,kshell,34003,45400,47451,75820,148,0,0,744,24,0,0.85,0.23,0.4,37106,61101,162,161,327,243,0.27,0.63,0.21,232,755,0.04,0.53,0.35,0.18,0.69,0.68,0.58,0.2,normal
227,udp,S3,240,38,1,39,79,49,143,0,210,13,51548,domain,21443,20895,1749,39129,422,0,0,916,920,0,0.8,0.42,0.27,21772,15111,450,45,129,196,0.95,0.18,0.11,874,247,0.43,0.29,0.57,0.5,0.67,0.72,0.73,0.28,normal
133,tcp,S2,158,196,0,63,151,26,59,0,110,119,27916,imap4,28870,43878,51631,68283,117,1,0,935,424,0,0.1,0.5,0.01,9372,20337,135,177,201,134,0.96,0.73,0.2,736,875,0.88,0.8,0.9,0.59,0.22,0.42,0.47,0.88,normal
115,icmp,SH,89,175,1,8,21,130,0,1,11,145,10600,pop_2,647,44238,43767,9920,698,1,0,881,328,0,0.1,0.94,0.97,56933,44546,318,300,41,203,0.4,0.67,0.34,364,918,0.6,0.33,0.42,0.26,0.33,0.5,0.68,0.93,normal
51,tcp,RSTR,26,112,1,243,20,108,243,1,95,60,34357,supdup,80559,27355,12806,63330,232,1,0,563,124,0,0.67,0.2,0.73,62985,40425,107,169,177,430,0.94,0.01,0.44,30,398,0.99,0.92,0.11,0.29,0.63,0.84,0.58,0.96,normal
56,tcp,S3,242,64,1,243,82,179,28,1,208,19,11409,mtp,32813,73512,30711,96591,27,1,1,453,889,0,0.31,0.97,0.29,37296,1640,386,24,54,335,0.81,0.64,0.48,642,891,0.88,0.76,0.75,0.88,0.31,0.3,0.13,0.5,normal
89,udp,SH,134,170,1,62,114,113,18,1,80,89,91395,pop_2,76456,81547,93523,42184,67,0,1,602,671,0,0.98,0.31,0.51,42838,50718,346,288,259,328,0.06,0.22,0.39,374,766,0.84,0.6,0.56,0.06,0.7,0.36,0.35,0.64,normal
231,icmp,RSTOS0,77,134,0,116,113,180,210,0,193,68,84271,urp_i,85660,78464,78961,19441,599,1,0,305,742,0,0.09,0.21,0.61,64700,10707,189,301,127,422,0.75,0.5,0.62,84,805,0.04,0.68,0.46,0.07,0,0.55,0.88,0.64,non-standard-protocol
97,icmp,REJ,82,27,0,120,255,143,206,0,11,134,43826,nnsp,74807,77827,74706,11959,468,0,0,867,740,0,0.3,0.04,0.77,59648,62470,280,250,134,193,0.57,0.82,0.57,492,986,0.94,0.34,0.82,0.8,0.4,0.32,0.66,0.72,normal
32,icmp,OTH,15,46,1,176,147,124,6,0,149,63,92694,telnet,80629,44168,93681,44635,558,1,1,3,449,0,0.14,0.83,0.61,30626,23018,478,396,34,356,0.83,0.87,0.55,718,660,0.69,0.51,0.79,0.94,0.34,0.28,0,0.51,normal
120,icmp,S3,87,21,0,41,50,170,195,0,46,131,86249,netbios_ssn,71501,41940,61328,39555,554,0,1,46,379,0,0.6,0.22,0.66,32327,27752,416,227,310,399,0.54,0.46,0.67,78,291,0.28,0.84,0.83,0.45,0.52,0,0.03,0.49,normal
33,udp,S1,137,195,1,176,157,193,35,0,85,34,84894,gopher,43239,34788,57083,2889,623,1,1,235,891,0,0.92,0.37,0.19,13149,18253,257,261,105,60,0.71,0.95,0.21,401,74,0.68,0.96,0.71,0.31,0.09,0.16,0.63,0.98,network-scan
194,icmp,OTH,101,125,1,190,205,253,117,1,147,129,14646,courier,59025,10523,4050,14229,108,0,0,149,396,0,0.33,0.19,0.99,22900,35408,120,303,82,99,0.42,0.96,0.24,40,41,0.66,0.39,0.77,0.88,0.2,0.46,0.96,0.87,misc-activity
102,icmp,REJ,73,220,1,146,101,104,213,0,120,118,90634,pm_dump,60809,43499,36100,28447,399,0,1,273,249,0,0.71,0.31,0.89,12831,39830,285,142,354,238,0.99,0.92,0.73,438,426,0.78,0.27,0.5,0.03,0.62,0.74,0.31,0.09,normal
77,udp,S2,72,76,0,225,130,102,130,0,152,40,39296,csnet_ns,40530,47706,15754,27155,609,1,1,337,582,0,0.72,0.27,0.01,28003,56027,223,355,315,435,0.51,0.94,0.94,323,236,0.34,0.43,0.56,0.35,0.88,0.96,0.39,0.57,normal
26,tcp,RSTR,104,113,1,75,159,26,27,0,152,114,94569,ftp_data,63557,86477,47278,33824,692,1,1,413,528,0,0.85,0.89,0.7,37802,41198,107,103,329,109,0.83,0.72,0.65,158,177,0.06,0.44,0.35,0.39,0.45,0.56,0.75,0.12,normal
