204,icmp,RSTR,109,105,1,81,200,0,96,0,32,117,39596,kshell,1961,88004,91069,88818,635,0,0,457,865,0,0.37,0.87,0.08,42089,50671,85,85,387,136,0.05,0.06,0.76,126,874,0.39,0.41,0.08,0.87,0.02,0.35,0.85,0.61,normal
100,icmp,S1,187,249,1,49,15,79,12,1,93,155,45747,X11,43047,95114,60658,94619,641,0,0,614,640,0,0.32,0.18,0.57,31803,6112,429,368,328,371,0.79,0.98,0.51,662,614,0.94,0.6,0.45,0.79,0.49,0.45,0.78,0.23,normal
107,udp,S2,87,184,1,136,74,140,83,0,194,46,87775,tftp_u,36911,22748,37384,38671,644,1,1,407,668,0,0.26,0.21,0.94,10698,7084,399,131,77,303,0.52,0.43,0.43,925,624,0.75,0.18,0.11,0.26,0.6,0.82,0.69,0.01,normal
54,tcp,RSTOS0,111,156,1,84,96,154,62,1,67,2,13187,ecr_i,79567,43822,25482,50718,605,0,0,958,400,0,0.74,0.39,0.79,12599,33976,223,246,392,189,0.74,0.82,0.81,488,457,0.63,0.79,0.94,0.27,0.13,0.96,0.55,0.6,successful-dos
244,udp,S3,102,67,0,149,54,211,57,0,194,92,47095,gopher,62368,26419,63943,65575,348,0,1,100,392,0,0.05,0.84,0.09,51154,55528,180,17,324,305,0.32,0.15,0.1,874,570,0.11,0.61,0.62,0.63,0.76,0.93,0.51,0.11,normal
96,icmp,OTH,195,39,0,222,127,80,25,0,246,85,10247,domain,52848,86820,53468,76256,663,0,0,123,797,0,0.62,0.38,0.31,55648,4963,47,261,216,76,0.02,0.94,0.99,63,686,0.5,0.35,0.3,0.61,0.54,0.37,0.46,0.66,normal
102,icmp,S3,232,190,1,231,169,28,14,0,127,137,19083,uucp_path,82474,81305,89045,63765,27,0,0,478,943,0,0.05,0.69,0.16,46190,23240,288,188,364,88,0.11,0.38,0.11,831,709,0.81,0.04,0.87,0.77,0.28,0.67,0.83,0.4,normal
15,tcp,S0,112,235,1,43,190,249,9,0,41,36,56310,red_i,94707,47125,50261,25501,551,0,1,843,494,0,0.15,0.77,0.64,55274,48895,393,384,211,227,0.18,0.33,0.95,890,67,0.11,0.47,0.06,0.22,0.4,0.19,0.51,0.89,normal
186,udp,S2,54,11,1,162,8,162,74,0,66,128,2484,discard,57180,79727,13244,11026,143,0,1,763,256,0,0.75,0.49,0.21,23608,27834,119,128,134,22,0.48,0.5,0.1,248,302,0.82,0.42,0.35,0.41,0.87,0.6,0.14,0.2,normal
126,icmp,S0,134,46,0,87,75,98,24,0,17,58,31439,name,32720,50598,91073,67601,513,1,1,170,508,0,0.09,0.86,0.96,64032,11668,215,319,31,295,0.17,0.54,0.81,598,319,0.55,0.11,0.03,0.11,0.31,0.8,0,0.52,inappropriate-content
101,udp,OTH,208,46,1,239,177,50,145,1,170,122,86720,other,58064,19384,67078,15168,414,0,0,12,506,0,0.06,0.85,0.51,10041,49636,158,51,26,377,0.74,0.08,0.58,946,188,0.43,0.18,0.02,0.74,0.35,0.65,0.19,0.27,normal
114,udp,S2,139,102,0,53,143,167,177,1,102,155,23071,ftp_data,85452,75695,83292,17614,483,0,1,287,337,0,0.1,0.29,0.63,37170,29507,408,370,264,55,0.77,0.52,0.06,763,630,0.75,0.67,0.99,0.16,0.07,0.93,0.84,0.26,normal
37,udp,S2,146,136,1,188,180,18,69,0,73,12,2715,urh_i,81296,99005,61874,93412,302,0,1,790,828,0,0.47,0.77,0.85,44854,60378,348,6,107,436,0.42,0.81,0.98,793,915,0.77,0.38,0.29,0.69,0.04,0.51,0.63,0.99,icmp-event
8,icmp,SH,134,170,1,153,36,190,113,1,104,27,83221,uucp_path,96409,37392,6367,81221,466,1,1,854,512,0,0.63,0.6,0.56,29525,6399,34,39,83,186,0.97,0.71,0.59,745,581,0.75,0.82,0.34,0.51,0.14,0.7,0.23,0.33,normal
55,udp,S3,44,151,1,75,205,95,124,0,89,90,80930,echo,74511,30237,57802,84794,509,0,1,251,51,0,0.61,0.31,0.22,56832,16555,42,15,90,131,0.37,0.52,0.21,906,282,0.13,0.65,0.72,0.06,0.53,0.92,0,0.69,normal
227,udp,S2,136,207,1,43,64,109,200,1,39,42,34295,tftp_u,40184,58881,46549,85562,113,1,0,215,731,0,0.8,0.21,0.1,48275,22917,210,222,377,21,0.44,0.29,0.34,860,454,0.55,0.54,0.35,0.39,0.27,0.04,0.55,0.98,normal
56,tcp,S0,40,52,0,82,63,2,62,1,50,26,53305,telnet,33598,70975,58686,28846,111,1,0,644,664,0,0.9,0.27,0.14,63895,59453,97,5,349,300,0.29,0.05,0.97,377,148,0.24,0.23,0.1,0.52,0.28,0.33,0.6,0.04,normal
160,icmp,S1,54,43,0,68,35,15,167,0,226,9,88187,ftp_data,65414,37443,139,86608,346,1,1,101,249,0,0.02,0.07,0.74,38826,31330,344,349,209,413,0.59,0.04,0.67,403,853,0.34,0.3,0.36,0.89,0.51,0.62,0.64,0.28,normal
193,tcp,OTH,15,112,1,87,114,228,149,0,239,13,64682,systat,30351,18500,27784,36748,153,0,1,708,25,0,0.16,0.3,0,63671,11625,53,147,357,224,0.37,0.17,0.16,795,116,0.22,0.45,0.52,0.83,0.23,0.42,0.58,0.59,bad-unknown
65,udp,S0,182,185,1,152,142,19,108,0,254,117,82711,http_443,85117,5010,41762,61838,524,0,1,387,315,0,0.58,0.24,0.26,20836,29121,190,297,349,42,0.08,0.72,0.78,395,748,0.79,0.2,0.08,0,0.5,0.43,0.82,0.12,normal
158,tcp,SH,140,227,0,5,94,30,118,1,45,7,45407,aol,34139,31835,67862,64568,177,0,1,521,521,0,0.72,0.8,0.69,39574,63025,198,82,346,35,0.62,0.96,0.22,19,989,0.64,0.49,0.04,0.11,0.76,0.19,0.11,0.69,inappropriate-content
251,tcp,REJ,179,80,1,178,100,236,186,0,173,5,2659,bgp,1800,59195,23994,10161,467,0,1,600,24,0,0.7,0.11,0.34,22281,14572,70,296,345,429,0.82,0.19,0.11,639,6,0.67,0.93,0.18,0.71,0.23,0.28,0.72,0.9,normal
255,tcp,RSTR,154,147,0,84,87,228,186,1,94,97,11206,urh_i,94626,79427,55438,14638,259,1,1,28,73,0,0.78,0.61,0.03,21094,6444,491,258,108,497,0.32,0.26,0.19,85,156,0.23,0.75,0.14,0.64,0.56,0.43,0.98,0.58,normal
48,tcp,SH,182,235,0,190,69,78,127,1,208,14,96066,efs,20434,69842,34815,39689,397,1,0,674,163,0,0.8,0.24,0.32,21089,25915,462,395,268,323,0.14,0.02,0.77,227,420,0.59,0.13,0.3,0.11,0.52,0.34,0.05,0.97,normal
15,icmp,S3,147,104,1,52,0,79,58,0,38,77,59713,klogin,31564,87435,38810,83262,27,1,1,27,585,0,0.52,0.53,0.65,14246,4419,265,100,112,322,0.63,0.87,0.06,267,847,0.61,0.48,0.37,0.76,0.15,0.83,0.15,0.81,normal
125,udp,S1,194,68,1,153,25,115,142,0,41,87,88699,time,67998,13081,46986,9694,418,1,0,662,756,0,0.71,0.22,0.93,15818,27666,265,38,396,106,0.79,0.65,0.19,395,305,0.06,0.43,0.99,0.46,0.56,0.7,0.22,0.92,normal
31,icmp,S3,60,201,1,208,167,160,211,1,72,130,18077,courier,75450,74412,43169,54594,141,0,0,601,591,0,0.39,0.23,0.59,55633,19127,500,118,202,364,0.87,0.16,0.29,385,162,0.78,0.86,0.56,0.54,0.27,0.15,0.94,0.88,normal
230,udp,REJ,236,199,1,6,171,248,11,1,119,42,80620,http_443,78684,40633,52673,91069,671,0,0,554,479,0,0.85,0.66,0.81,48475,41806,170,160,263,411,0.31,0.46,0.46,443,883,0.39,0.71,0.17,0,0.75,0.71,0.73,0.43,normal
87,tcp,RSTO,176,13,0,53,208,43,189,1,221,41,43233,http_443,8588,13570,68134,67830,11,1,0,380,331,0,0.45,0.53,0.82,43012,2247,227,343,132,33,0.27,0.1,0.01,32,42,0.14,0.63,0.68,0.28,0.52,0.47,0.31,0.84,normal
43,udp,RSTOS0,4,199,0,105,223,6,63,0,205,104,61919,pop_3,5584,45903,84073,13745,445,1,1,751,613,0,0.44,0.82,0.25,20469,38860,258,369,10,176,0.79,0.29,0.5,352,292,0.52,0.72,0.83,0.86,0.72,0.78,0.13,0.78,normal
23,udp,SH,153,34,1,74,5,196,140,0,131,149,21452,IRC,19204,57633,7327,85733,618,0,1,854,312,0,0.54,0.65,0.86,19017,3930,223,239,390,426,0.31,0.01,0.16,566,795,0.18,0.94,0.43,0.53,0.4,0.15,0.11,0.04,normal
142,tcp,S3,232,196,0,239,28,118,150,0,113,90,53445,netbios_dgm,6082,46302,37697,34571,632,0,1,67,958,0,0.3,0.56,0.62,20275,19232,255,349,208,244,0.81,0.84,0.69,206,383,0.22,0.01,0.27,0.22,0.88,0.95,0.73,0.5,suspicious-login
230,tcp,S2,40,26,1,150,192,165,35,1,209,88,78504,ftp,15133,78585,37463,79429,275,1,1,733,706,0,0.57,0.5,0.07,9427,17856,492,366,202,236,0.66,0.14,0.2,817,591,0.92,0.99,0.17,0.79,0.55,0.28,0.3,0.47,rpc-portmap-decode
24,udp,REJ,66,101,1,195,69,161,249,0,184,21,43250,remote_job,96055,30413,64022,51305,16,0,1,451,173,0,0.24,0.99,0.16,26753,25345,31,239,271,363,0.46,0.68,0.88,310,216,0.06,0.42,0.07,0.02,0.35,0.84,0.49,0.94,normal
134,icmp,S1,71,175,1,212,24,50,151,0,67,155,9130,bgp,96924,26545,97017,10520,125,1,1,171,275,0,0.68,0.93,0.12,17847,62971,56,110,20,205,0.16,0.93,0.79,209,522,0.87,0.9,0.43,0.41,0.8,0.68,0.57,0.4,normal
47,tcp,RSTOS0,17,125,0,244,184,243,72,1,146,70,10060,uucp_path,6470,24970,72737,66636,303,1,1,773,149,0,0.23,0.59,0.73,53296,4699,436,202,228,354,0.08,0.9,0.29,534,820,0.73,0.59,0.21,0.83,0.02,0.18,0.49,0.57,normal
184,icmp,OTH,206,184,0,19,183,210,141,0,178,40,12706,mtp,65674,2566,71851,15809,210,0,1,938,578,0,0.79,0.23,0.9,16746,22353,198,1,16,416,0.19,0.62,0.8,379,526,0.93,0.73,0.19,0.36,0.95,0.68,0.5,0.82,default-login-attempt
22,udp,S1,17,141,1,231,163,95,115,1,110,39,76929,red_i,74696,60700,28664,31097,191,0,0,746,528,0,0.07,0.07,0.29,41074,65151,103,360,136,38,0.99,0.39,0.6,271,264,0.87,0.32,0.96,0.54,0.43,0.95,0.52,0.8,normal
127,tcp,S3,104,159,0,17,88,7,195,1,75,108,36650,netbios_ns,7516,34579,68533,74708,403,0,0,216,609,0,0.15,0.6,0.01,39502,61661,32,253,208,11,0.39,0.08,0.6,940,784,0.98,0.91,0.74,0.18,0,0.19,0.87,0.11,web-application-activity
187,icmp,OTH,199,119,1,114,148,199,173,0,109,3,88319,echo,19350,50806,69100,93440,332,0,1,605,799,0,0.38,0.15,0.59,54973,30416,371,399,326,416,0.07,0.02,0.95,101,635,0.37,0.56,0.24,0.95,0.91,0.5,0.51,0,normal
167,icmp,S1,108,159,0,208,206,71,230,0,192,8,79085,name,19735,92422,26581,96471,658,1,1,465,842,0,0.02,0.02,0.82,47415,43863,394,332,38,278,0.36,0.64,0.07,810,382,0.83,0.76,0.16,0.76,0.2,0.69,0.95,0.2,trojan-activity
33,udp,REJ,20,251,0,218,176,232,114,0,102,118,72514,kshell,37732,76734,94948,3641,575,0,0,911,308,0,0.82,0.5,0.88,64678,63617,298,361,274,338,0.67,0.14,0.86,963,92,0.71,0.37,0.95,0.58,0.85,0.65,0.2,0.75,non-standard-protocol
121,icmp,SH,156,204,1,134,11,218,121,0,112,103,79217,smtp,13282,28087,21552,35310,205,0,1,476,78,0,0.54,0.83,0.79,62635,18362,362,95,200,324,0.22,0.31,0.71,718,441,0.2,0.56,0.95,0.5,0.71,0.28,0.67,0.16,normal
86,udp,RSTR,131,136,1,122,67,254,151,1,115,97,7414,echo,53282,14374,7662,64039,248,1,0,63,718,0,0.82,0.78,0.31,17949,14346,444,326,43,456,0.36,0.65,0.43,452,755,0.43,0.73,0,0.02,0.38,0.29,0.8,0.35,normal
239,udp,S1,128,154,1,243,252,210,9,1,174,98,46498,exec,72883,79383,66107,52536,600,1,0,825,811,0,0.82,0.21,0.14,58655,62589,384,7,13,393,0.82,0.04,0.41,612,102,0.49,0.23,0.15,0.55,0.94,0.45,0.43,0.92,normal
170,icmp,RSTO,237,122,1,231,167,253,123,0,214,25,40992,ecr_i,91597,34170,65449,21397,448,0,0,239,985,0,0.56,0.47,0.33,18342,48304,109,216,43,403,0.57,0.34,0.7,37,741,0.55,0.61,0.24,0.35,0.52,0.99,0.85,0.9,normal
72,tcp,S3,147,98,1,223,183,171,204,0,56,28,4802,pm_dump,50448,58160,75254,81379,84,1,0,916,13,0,0.97,0.74,0.7,64667,44979,235,65,65,493,0.76,0.78,0.6,874,553,0.45,0.42,0.17,0.48,0.83,0.79,0.24,0.26,attempted-dos
212,udp,REJ,242,225,1,146,47,188,80,0,239,5,22552,urp_i,92695,87676,37697,21394,68,0,0,76,343,0,0.09,0.85,0.41,48027,62573,143,237,279,232,0.96,0.5,0.2,522,695,0.64,0.77,0.24,0.71,0.9,0.24,0.96,0.41,default-login-attempt
57,tcp,RSTOS0,249,199,1,79,79,218,253,0,154,24,70788,bgp,31195,82850,41814,6547,290,1,0,735,845,1,0,0.42,0.9,47336,22400,112,82,323,440,0.16,0.74,0.16,256,841,0.37,0.8,0.95,0.83,0.91,0.9,0.36,0.55,normal
79,tcp,SF,194,74,0,233,185,196,134,1,227,120,94797,X11,61621,67974,45428,46523,214,0,1,27,102,0,0.25,0.52,0.04,1290,51260,452,72,35,231,0.43,0.28,0.44,941,616,0.8,0.71,0.72,0.29,0.46,0.98,0.78,0.48,normal
171,udp,S2,206,106,0,242,138,88,212,1,209,142,72656,efs,60722,23637,80165,82731,558,0,0,896,771,0,0.58,0.01,0.25,64125,63310,51,255,343,159,0.94,0.81,0.02,606,463,0.42,0.71,0.36,0.8,0.58,0.81,0.22,0.12,normal
40,tcp,SF,143,163,0,15,174,81,214,0,99,134,89552,red_i,80235,45593,85509,63977,393,0,0,810,972,0,0.64,0,0.07,3108,21890,232,179,250,364,0.75,0.4,0.73,523,143,0.26,0.57,0.11,0,0.9,0.5,0.93,0.3,normal
225,tcp,SH,27,244,0,176,91,169,23,0,193,32,23433,auth,85571,670,76587,30273,322,0,1,602,959,0,0.03,0.96,0.04,15827,996,342,220,281,90,0.66,0.32,0.57,735,857,0.73,0.46,0.38,0.92,0.25,0.93,0.31,0.54,normal
28,udp,SH,154,138,0,200,1,145,63,1,62,124,83912,rje,81814,17140,41924,37420,490,1,1,700,474,0,0.01,0.93,0.76,17887,49963,284,315,168,96,0.86,0.31,0.37,267,63,0.72,0.15,0.09,0.56,0.01,0.65,0.07,0.69,normal
224,udp,SH,52,245,1,176,109,199,99,1,132,104,18544,private,79076,40065,90687,35471,98,0,0,615,703,0,0.63,0.47,0.05,36279,3005,332,94,398,276,0.73,0.51,0.04,268,507,0.04,0.61,0.67,0.73,0.27,0.24,0.86,0.03,normal
61,icmp,RSTR,233,198,1,225,207,12,36,1,96,59,76481,private,23588,86269,92892,81404,115,1,0,415,932,0,0.47,0.9,0.99,57908,44762,96,263,39,67,0.05,0.47,0.07,852,783,0.71,0.85,0.96,0.75,0.11,0.72,0.07,0.03,normal
156,tcp,S1,32,160,1,131,6,174,36,1,211,14,42680,IRC,11722,46139,53105,46000,660,1,1,193,486,0,0.32,0.94,0.65,61700,60488,485,299,128,242,0.17,0.28,0.77,963,863,0.9,0.26,0.16,0.94,0.62,0.85,0.44,0.72,normal
249,tcp,OTH,122,125,0,21,42,105,121,0,160,146,14937,discard,33057,52368,29795,19923,296,0,0,645,583,0,0.68,0.62,0.93,34100,15213,38,243,0,73,0.78,0.56,0.26,412,18,0.66,0.01,0.72,0.55,0.11,0.79,0.99,0.18,normal
103,udp,RSTOS0,217,42,1,133,219,157,137,0,210,31,33437,netbios_ssn,95746,31306,46325,3210,147,0,1,286,971,0,0.82,0.8,0.79,12545,13942,109,207,293,11,0.02,0.61,0.06,657,979,0.43,0.53,0.3,0.16,0.2,0.94,0.95,0.1,normal
90,tcp,S2,159,95,1,169,204,52,60,0,162,88,93319,ssh,68442,33693,28343,15330,202,1,0,576,830,0,0.36,0.98,0.03,52787,13714,350,37,138,170,0.23,0.94,0.14,417,510,0.96,0.46,0.3,0.73,0.14,0.18,0.34,0.39,successful-recon-limited
117,udp,RSTOS0,26,33,0,13,213,76,102,1,16,136,61845,bgp,65810,27611,31645,43756,434,1,1,995,997,0,0.59,0.32,0.36,23210,3294,45,247,36,474,0.96,0.47,0.59,468,170,0.92,0.8,0.12,0.69,0.95,0.81,0.79,0.85,normal
239,icmp,SF,236,143,0,247,145,116,173,0,58,66,24840,efs,8208,98222,82566,22588,61,0,1,91,824,0,0.46,0.1,0.01,3512,5916,240,206,338,177,0.45,0.58,0.17,104,479,0.68,0.31,0.35,0.5,0.18,0.06,0.28,0.83,normal
45,udp,S2,2,235,1,233,33,55,208,0,43,64,12840,http_8001,449,15170,98090,75523,325,0,0,292,605,0,0.28,0.98,0.13,14814,11205,379,255,210,323,0.77,0.4,0.36,252,588,0.54,0.62,0.92,0.62,0.96,0.71,0.21,0.42,normal
168,icmp,S1,112,42,0,176,176,162,83,1,109,121,61031,urh_i,29232,21406,29227,83636,265,1,1,82,913,0,0.38,0.87,0.68,30496,25408,97,294,237,134,0.61,0.66,0.75,372,184,0.08,0.54,0.51,0.17,0.65,0.21,0.61,0.76,inappropriate-content
241,tcp,S0,62,21,1,183,201,231,58,1,82,40,61855,ctf,63565,41874,87815,74197,319,1,0,250,857,0,0.74,0.79,0.35,48517,22757,322,159,392,410,0.82,0.82,0.93,377,875,0.41,0.34,0.78,0.23,0.86,0.91,0.95,0.71,normal
204,tcp,REJ,95,31,0,0,99,207,95,0,166,84,5403,mtp,47498,51195,81753,51304,609,1,1,222,204,0,0.12,0.39,0.65,33270,57272,195,168,180,225,0.14,0.43,0.51,835,120,0.61,0.89,0.96,0.52,0.61,0.94,0.86,0.27,protocol-command-decode
254,tcp,RSTOS0,38,22,1,228,4,102,34,0,24,66,52106,ecr_i,1288,72289,15804,47317,36,0,0,584,475,0,0.15,0.15,0.65,50345,33956,253,253,16,470,0.58,0.66,0.24,559,54,0.07,0.9,0.84,0.88,0.06,0.85,0.18,0.55,attempted-dos
170,icmp,SH,228,43,1,40,39,46,66,0,147,44,9100,pm_dump,2023,61919,76007,53886,577,1,0,686,913,0,0.52,0.94,0.09,59569,55163,245,256,251,472,0.46,0.73,0.89,130,728,0.14,0.37,0.61,0,0.4,0.52,0.37,0.64,misc-activity
34,udp,OTH,70,107,1,73,94,160,93,1,124,29,87087,hostnames,41421,25097,46868,3243,497,1,0,494,861,0,0.35,0.4,0.36,61717,28299,414,145,274,332,0.4,0.88,0.46,950,962,0.06,0,0.32,0.38,0.99,0.92,0.91,0.94,normal
82,tcp,REJ,203,103,0,82,230,202,113,0,64,29,97721,echo,71311,70839,53161,22727,75,0,1,425,2,0,0.55,0.97,0.09,5120,9689,234,161,91,451,0.68,0.27,0.68,631,276,0.75,0.35,0.66,0.5,0.76,0.71,0.83,0.48,normal
14,udp,OTH,247,55,0,199,0,214,108,0,25,6,81467,pm_dump,28032,83657,68725,50661,554,1,1,910,813,0,0.54,0.64,0.72,49789,47615,429,275,295,0,0.94,0.97,0.03,514,913,0.97,0.91,0.59,0.08,0.81,0.16,0.55,0.95,successful-admin
53,udp,S3,110,111,1,88,83,251,49,1,106,139,38213,hostnames,48928,70305,41992,58557,280,0,1,772,336,0,0.96,0.7,0.23,12133,34344,394,354,397,295,0.7,0.24,0.86,400,924,0.45,0.04,0.68,0.61,0.62,0.44,0.01,0.5,normal
91,udp,RSTR,138,117,1,24,215,153,204,1,109,44,58699,finger,83718,58380,42942,75076,75,0,1,806,815,0,0.2,0.63,0,8607,44699,76,91,250,156,0.21,0.42,0.47,625,905,0.08,0.56,0.17,0.6,0.33,0.18,0.37,0.75,normal
126,tcp,REJ,226,228,1,197,86,46,59,0,181,78,27096,gopher,44665,54427,52423,80605,301,1,1,332,448,0,0.36,0.1,0.3,54830,38305,106,83,163,249,0.36,0.45,0.24,176,553,0.8,0.93,0.08,0.64,0.68,0.88,0.68,0.32,shellcode-detect
107,udp,REJ,53,6,0,186,224,68,24,0,127,25,61164,red_i,42662,3150,79485,59560,607,0,1,523,245,0,0.23,0.48,0.45,44255,61032,227,177,343,385,0.19,0.64,0.74,134,350,0.07,0.8,0.15,0.92,0.46,0.41,0.87,0.98,attempted-admin
72,tcp,S2,97,107,0,195,254,0,77,0,64,131,88580,csnet_ns,31309,88103,31201,24533,524,1,0,118,68,0,0.23,0.01,0.08,33262,41167,246,216,197,468,0.55,0.61,0.57,169,293,0.52,0.81,0.67,0.97,0.45,0.34,0.24,0.36,suspicious-filename-detect
236,icmp,S1,157,67,0,56,161,136,204,1,161,4,47835,gopher,97161,43013,22697,6054,511,1,1,645,915,0,0.57,0.31,0.52,2316,40369,271,285,143,184,0.02,0.86,0.56,409,363,0.19,0.06,0.82,0.53,0.44,0.9,0.1,0.7,normal
219,tcp,OTH,152,82,1,58,95,202,188,1,90,48,7308,harvest,85477,11360,13156,89414,442,0,1,650,402,0,0.44,0.22,0.39,45532,7312,63,214,387,96,0.93,0.5,0.4,424,491,0.62,0.46,0.73,0.82,0.23,0.84,0.92,0.64,normal
24,udp,RSTOS0,99,229,0,242,10,9,130,0,123,53,8062,efs,4491,39132,2329,70285,565,0,0,457,461,0,0.77,0.3,0.49,25369,9538,363,82,279,416,0.47,0.1,0.01,610,243,0.34,0.6,0.6,0.23,0.67,0.26,0.27,0.97,normal
63,udp,S3,11,109,0,131,253,219,108,0,198,52,43891,ctf,86617,38063,62273,63188,590,0,0,864,603,0,0.21,0.77,0.5,16498,58584,143,229,213,150,0.98,0.89,0.92,842,376,0.94,0.26,0.46,0.55,0.84,0.57,0.35,0.79,non-standard-protocol
171,tcp,S2,6,164,0,218,228,150,247,0,169,146,14999,klogin,60558,96073,54144,41785,681,1,1,286,799,0,0.18,0.59,0.25,32489,53852,290,23,121,54,0.77,0.48,0.71,69,414,0.12,0.06,0.48,0.61,0.42,0.82,0.02,0.41,attempted-recon
96,udp,S1,201,181,0,97,161,183,228,1,136,54,19703,shell,81710,13356,95703,20570,333,1,0,886,614,0,0.75,0.61,0.5,34520,60250,298,44,257,412,0.21,0.38,0.5,906,140,0.84,0.64,0.07,0.83,0.12,0.1,0.12,0.8,normal
125,icmp,RSTR,141,133,1,199,118,121,207,0,255,67,22327,uucp_path,62278,45085,77002,12578,120,0,0,441,89,0,0.65,0.7,0.82,8130,22706,363,289,42,229,0.15,0.64,0.08,488,938,0.96,0,0.29,0.9,0.71,0.26,0.5,0.44,normal
181,icmp,REJ,246,165,1,23,236,114,11,0,12,133,82819,telnet,95518,61476,37095,35868,624,1,0,597,491,0,0.38,0.31,0.42,6087,40289,306,141,375,88,0.83,0.56,0.99,16,566,0.32,0.55,0.78,0.14,0.71,0.22,0.34,0.65,normal
203,udp,S2,136,33,1,221,148,91,139,0,16,76,98402,ldap,91139,43578,819,27273,279,0,0,509,828,0,0.98,0.22,0,21605,8531,443,194,161,259,0.22,0.29,0.09,517,373,0.36,0.07,0.36,0.41,0.17,0.2,0.64,0.38,normal
237,tcp,OTH,220,48,0,104,154,201,36,0,254,61,80830,http_8001,61842,17348,63700,38894,672,0,0,738,419,0,0.41,0.72,0.05,10386,13268,9,346,205,350,0.26,0.22,0.93,317,958,0.61,0.25,0.65,0.64,0.16,0.09,0.45,0.98,normal
18,tcp,S2,176,240,0,93,220,44,238,0,46,61,80974,tftp_u,19468,23822,72708,48119,287,1,1,522,11,0,0.19,0.31,0.53,43606,43294,484,141,84,34,0.01,0.93,0.27,685,393,0.34,0.4,0,0.92,0.91,0.94,0.45,0.02,normal
172,tcp,S3,27,149,1,231,255,170,165,0,159,27,20673,http_2784,32216,81633,27077,8910,362,1,1,660,395,0,0.19,0.46,0.36,56895,13712,139,45,257,20,0.26,0.15,0.56,655,917,0.19,0.27,0.12,0.57,0.7,0.45,0.8,0.38,normal
26,udp,SH,41,196,0,191,79,17,99,1,146,155,33674,X11,6826,35238,39402,5064,196,0,1,186,944,0,0.41,0.47,0.25,3667,35755,132,133,111,80,0.58,0.28,0.38,898,628,0,0.84,0.92,0.72,0.63,0.5,0.43,0.14,normal
98,icmp,RSTOS0,164,94,1,197,96,249,16,1,97,108,27515,eco_i,17274,60275,63882,9919,219,1,1,59,770,0,0.55,0.76,0.7,22402,1023,56,179,329,77,0.92,0.94,0.45,752,401,0.19,0.03,0,0.66,0.52,0.92,0.68,0.44,attempted-recon
122,tcp,S1,30,125,1,244,109,28,243,1,171,148,26350,name,33931,30617,9061,87555,666,1,1,948,254,0,0.65,0.49,0.34,16232,37655,292,113,380,356,0.96,0.75,0.73,373,169,0.47,0.43,0.67,0.55,0.46,0.21,0.18,0.44,normal
66,udp,OTH,33,194,0,28,236,131,222,1,149,41,98156,printer,26751,95345,11927,78259,433,0,1,152,169,0,0.57,0.49,0.86,11544,25010,437,259,188,265,0.42,0.74,0.29,296,236,0.79,0.57,0.21,0.57,0.69,0.27,0.62,0.38,normal
209,udp,RSTO,53,225,1,39,245,251,11,0,60,80,3509,aol,14530,44116,697,10903,403,0,0,262,727,0,0.16,0.91,0.48,19602,61071,89,194,380,39,0.45,0.27,0.85,897,706,0.88,0.03,0.61,0.41,0.49,0.67,0.13,0.68,successful-recon-largescale
144,udp,RSTO,96,75,1,208,157,166,228,1,27,8,51505,pop_3,42509,72699,94014,3563,455,1,0,231,351,0,0.23,0.59,0.79,35884,3384,341,293,247,119,0.07,0.49,0.06,823,492,0.9,0.34,0.84,0.21,0.8,0.49,0.58,0.96,normal
88,tcp,S3,209,67,0,233,19,166,190,1,43,151,77633,netbios_ssn,35934,76139,27704,50691,56,1,1,355,373,0,0.17,0.08,0.02,11299,21176,295,23,208,373,0.61,0.07,0.69,740,935,0.39,0.27,0.09,0.15,0.94,0.3,0.98,0.75,normal
72,tcp,REJ,218,144,0,245,62,55,199,0,30,85,75161,pop_3,76161,77343,41322,89327,625,1,1,412,141,0,0.9,0.9,0.38,733,30080,361,336,307,188,0.98,0.58,0.38,998,162,0.85,0.57,0.41,0.94,0.73,0.03,0.6,0.94,normal
221,icmp,OTH,220,119,1,185,155,122,234,0,61,80,93790,Z39_50,34044,37703,94605,29,125,0,1,768,411,0,0.43,0.85,0.43,1011,34503,1,383,316,97,0.22,0.14,0.81,329,396,0.36,0.37,0.95,0.96,0.44,0.58,0.72,0.68,normal
75,tcp,S2,175,254,1,182,213,13,80,0,175,96,72360,Z39_50,29082,68656,84581,44782,603,0,0,648,238,0,0.7,0.9,0.43,47949,64092,130,164,209,500,0.76,0.26,0.89,586,308,0.59,0.02,0.52,0.31,0.16,0.44,0.22,0.93,normal
120,icmp,RSTO,157,246,0,22,98,71,184,1,73,53,78675,efs,2589,56984,7981,56300,426,1,0,573,386,0,0.72,0.47,0.02,18722,21031,242,332,294,231,0.27,0.13,0.06,644,4,0.79,0.16,0.66,0.21,0.13,0.89,0.94,0.77,normal
129,tcp,SH,229,21,0,253,132,248,9,1,4,17,59812,shell,68746,49970,61642,73965,335,0,1,680,724,0,0.06,0.84,0.59,57487,19738,217,154,56,74,0.4,0.48,0.89,693,213,0.3,0.08,0.58,0.12,0.31,0.57,0.66,0.94,attempted-user
223,udp,S2,56,61,1,88,142,163,77,0,24,4,40597,netbios_ssn,9794,31894,16980,39667,407,0,1,674,167,0,0.48,0.09,0.88,12673,65092,245,163,55,485,0.97,0.42,0.24,909,394,0.15,0.09,0.82,0.83,0.37,0.26,0.98,0.99,default-login-attempt
