168,tcp,REJ,217,184,0,243,11,91,216,0,231,153,51137,csnet_ns,53055,42915,1083,17299,296,0,0,714,689,1,0.22,0.82,0.52,40192,65511,372,201,399,105,0.82,0.57,0.15,393,996,0.67,0.13,0.62,0.28,0.56,0.5,0.69,0.63,normal
46,udp,OTH,181,7,0,103,118,127,253,0,57,56,39478,netbios_ns,64599,76076,76932,5927,464,0,1,928,500,0,0.07,0.1,0.44,51406,36096,162,128,166,76,0.9,0.07,0.9,266,294,0.58,0,0.11,0.72,0.1,0.56,0.76,0.85,normal
39,icmp,RSTOS0,193,239,0,216,80,224,59,0,157,68,89159,sql_net,8127,90889,35041,42070,684,1,1,379,32,0,0.18,0.68,0.76,36626,1432,425,369,34,390,0.83,0.82,0.66,397,702,0.34,0.41,0.14,0.55,0.91,0.02,0.52,0.55,normal
220,tcp,S1,33,107,0,249,59,228,60,1,214,16,29533,efs,97912,18952,46470,96135,250,0,0,824,282,0,0.97,0.17,0.57,58990,20482,100,234,156,297,0.11,0.1,0.3,55,322,0.04,0.4,0.23,0.66,0.96,0.6,0.8,0.46,successful-recon-limited
243,tcp,RSTR,187,157,0,92,147,134,241,0,12,61,82752,netbios_ns,61952,47750,76958,27291,233,1,0,684,814,0,0.2,0.84,0.71,24757,22010,262,340,281,396,0.8,0.29,0.59,154,981,0.59,0.25,0.67,0.18,0.49,0.48,0.99,0.21,successful-dos
193,icmp,RSTR,245,123,1,11,21,171,59,1,22,33,82654,netbios_ssn,7034,71310,7308,62721,668,1,1,649,420,0,0.78,0.09,0.52,53325,3459,109,124,332,235,0.31,0.15,0.66,166,857,0.28,0.12,0.47,0.5,0.67,0.92,0.93,0.89,normal
60,tcp,RSTR,162,61,1,87,149,214,148,0,36,35,24175,ntp_u,25677,82453,42752,4511,281,0,1,47,988,0,0.31,0.67,0.37,51358,26077,5,137,73,66,0.72,0.99,0.84,170,937,0.77,0.47,0.66,0.46,0.88,0.52,0.24,0.49,normal
221,icmp,S1,204,86,1,63,144,138,51,1,44,93,92974,imap4,33764,74549,84893,51119,444,1,1,956,683,0,0.78,0.47,0.72,23419,46392,62,228,100,34,0.06,0.55,0.31,312,123,0.73,0.02,0.1,0.63,0.92,0.87,0.07,0.99,normal
165,icmp,SF,238,53,0,207,176,95,180,1,20,26,96164,hostnames,12121,95067,31026,42638,435,1,0,458,646,0,0.67,0.23,0.57,49950,25500,1,350,272,174,0.09,0.68,0.22,121,435,0.63,0.89,0.67,0.74,0.87,0.19,0.68,0.61,normal
189,icmp,RSTO,38,181,0,78,55,49,238,1,183,30,34911,domain_u,88576,38022,58298,95549,272,1,1,921,336,0,0.43,0.68,0.13,1827,6518,483,60,175,274,0.79,0.3,0.39,47,830,0.52,0.68,0.17,0.63,0.4,0.2,0.91,0.51,normal
72,tcp,RSTO,205,84,1,16,198,200,52,1,105,24,13434,exec,39170,51577,8053,75280,39,1,0,436,270,0,0.55,0.72,0.34,2394,12346,247,41,204,116,0.41,0.5,0.83,394,560,0.59,0.93,0.58,0.42,0.73,0.49,0.87,0.58,normal
155,tcp,RSTOS0,206,15,0,155,56,205,61,1,220,129,11706,courier,41956,24775,96384,561,195,0,0,502,422,0,0.3,0.81,0.4,11342,59196,255,261,393,59,0.57,0.12,0.4,350,181,0.69,0.05,0.87,0.49,0.76,0.23,0.86,0.79,normal
140,udp,REJ,233,59,1,135,137,120,97,1,33,3,9695,bgp,83597,54292,23185,6993,617,1,1,51,683,0,0.74,0.47,0.27,50031,59754,425,386,62,160,0.64,0.67,0.31,21,524,0.76,0.05,0.74,0.69,0.16,0.16,0.31,0.25,normal
92,icmp,REJ,1,50,0,94,167,31,246,1,22,135,76447,printer,39375,50632,6440,87615,116,0,1,796,172,0,0.17,0.72,0.92,40775,11349,17,170,304,215,0.84,0.95,0.57,138,253,0.71,0.47,0.97,0.04,0.76,0.07,0.4,0.05,normal
228,tcp,S1,236,161,1,109,134,140,112,0,251,119,14954,uucp_path,58460,97353,73222,26981,133,0,0,42,481,0,0.51,0.36,0.04,38706,29502,291,176,217,141,0.81,0.12,0.98,26,579,0.12,0.86,0.78,0.12,0.96,0.99,0.04,0.28,normal
58,tcp,S0,217,11,1,110,224,215,5,0,253,132,43482,other,54483,16332,93962,54942,663,1,0,306,568,0,0.36,0.42,0.42,10203,19718,323,321,55,205,0.68,0.73,0.01,180,611,0.47,0.14,0.36,0.22,0.85,0.36,0.48,0.45,normal
13,udp,RSTOS0,194,195,1,254,1,89,77,0,43,108,46349,netbios_ns,79627,60611,24535,83474,363,1,0,797,52,0,0.42,0.26,0.71,38186,8393,306,19,255,65,0.85,0.53,0.34,475,730,0.49,0.71,0.7,0.58,0.2,0.46,0.74,0.3,normal
123,udp,S2,126,52,1,208,230,87,124,0,228,93,82763,gopher,94588,753,58400,37556,111,1,1,605,295,0,0.35,0.72,0.08,47103,24907,500,6,164,440,0.66,0.74,0.11,117,815,0.44,0.17,0.44,0.45,0.03,0.75,0.1,0.35,normal
177,icmp,OTH,211,45,1,189,14,203,53,1,87,55,10396,telnet,79520,77215,82593,74279,515,1,1,955,735,0,0.34,0.14,0.24,27576,47436,138,212,87,33,0.59,0.99,0.54,289,378,0.13,0.81,0.08,0.07,0.98,0.71,0.07,0.48,normal
173,udp,RSTO,181,103,0,77,106,249,28,1,196,54,57726,finger,40068,97157,81707,42738,65,1,0,342,541,0,0.33,0.65,0.84,25367,51791,10,316,69,350,0.05,0.24,0.17,208,666,0.73,0.29,0.72,0.22,0.21,0.76,0.58,0.35,bad-unknown
177,icmp,RSTO,57,155,1,135,114,128,61,0,173,14,94628,urh_i,80019,43397,3571,18411,162,1,1,630,759,0,0.94,0.02,0.94,16435,16015,312,386,181,298,0.57,0.06,0.66,335,620,0.99,0.36,0,0.65,0.88,0.18,0.15,0.72,normal
6,tcp,S1,12,41,0,188,25,87,178,0,32,53,77427,ntp_u,31642,20958,69206,70868,152,1,1,874,952,0,0.27,0.69,0.9,36371,38460,326,149,134,227,0.2,0.86,0.91,817,421,0.38,0.69,0.16,0.84,0.54,0.95,0.04,0.08,normal
86,udp,S1,102,235,1,88,47,235,203,1,27,43,79712,http_443,27962,13783,42173,3739,84,0,1,945,709,0,0.31,0.97,0.19,38586,62970,364,20,325,303,0.89,0.58,0.13,102,961,0.72,0.63,0.07,0.12,0.2,0.27,0.98,0.62,normal
254,icmp,S1,30,167,1,146,170,169,100,0,167,115,98798,http,51764,83901,61440,78432,276,0,1,988,826,0,0.63,0.57,0.24,48922,25440,163,1,359,381,0.51,0.84,0.22,868,549,0.07,0.33,0.08,0.85,0.3,0.45,0.08,0.38,rpc-portmap-decode
234,tcp,OTH,129,251,0,88,139,160,197,1,166,21,45921,http_2784,17871,19648,16054,23004,124,0,1,1000,639,0,0.58,0.04,0.18,5877,46315,326,230,147,443,0.88,0.6,0.56,277,192,0.05,0.69,0.97,0.25,0.63,0.33,0.16,0.78,normal
124,tcp,SF,255,120,0,91,165,91,243,1,251,111,70557,name,3733,69026,15001,4900,384,1,0,70,409,0,0.54,0.36,0.84,1250,19570,295,312,131,417,0.6,0.63,0.96,753,850,0.14,0.25,0.75,0.57,0.66,0.18,0.94,0.99,normal
37,udp,S3,117,106,1,68,129,50,189,0,140,93,82469,ftp,28241,56195,95050,53161,346,1,0,103,656,0,0.12,0.89,0.48,22656,44118,257,274,335,12,0.2,0.34,0.36,756,552,0.45,0.34,0.2,0.24,0.23,0.77,0.76,0.84,normal
54,udp,SF,49,149,0,195,104,224,165,1,194,74,58683,mtp,47924,33558,28133,57271,0,1,1,854,434,0,0.9,0.1,0.89,22583,18136,248,51,234,166,0.98,0.97,0.69,553,231,0.68,0.28,0.21,0.85,0.36,0.43,0.04,0.29,normal
143,icmp,SF,15,105,0,66,72,226,238,0,224,154,19454,tftp_u,32856,52666,31171,73652,435,0,0,12,439,0,0.88,0.26,0.04,20065,64527,273,121,2,460,0.16,0.06,0.99,498,520,0.86,0.84,0.42,0.21,0.46,0.04,0.41,0.88,normal
43,tcp,REJ,208,135,1,93,81,54,110,1,120,13,9629,bgp,67188,57234,36137,66776,113,0,0,169,920,0,0.33,0.14,0.03,25650,17856,459,41,291,484,0.54,0.35,0.01,737,492,0.39,0.31,0.25,0.51,0.39,0.45,0.11,0.07,normal
19,tcp,SF,120,187,0,12,66,176,236,0,238,146,50946,kshell,43113,28975,58686,93890,51,0,0,292,670,0,0.44,0.65,0.56,58871,12352,285,182,194,284,0.81,0.22,0.55,630,106,0.31,0.58,0.9,0.68,0.49,0.23,0.21,0.71,system-call-detect
166,tcp,RSTOS0,118,50,1,63,35,78,105,1,111,18,41368,X11,80363,88611,66156,37459,558,0,1,810,307,0,0.25,0.26,0.71,11846,27944,353,319,388,392,0.76,0.02,0.26,861,230,0.45,0.52,0.66,0.17,0.1,0.2,0.02,0.08,normal
6,icmp,S1,85,2,0,139,90,248,14,0,21,60,95129,netbios_ssn,89599,15167,9837,81382,225,0,1,577,783,0,0.34,0.58,0.16,26657,29647,86,15,252,398,0.72,0.64,0.13,194,318,0.98,0.41,0.63,0.27,0.23,0.11,0.65,0.07,normal
190,tcp,SH,238,179,0,124,37,154,48,0,247,29,67520,courier,68597,65718,53278,64727,161,0,1,401,741,0,0.18,0.39,0.72,52796,21021,409,256,36,246,0.59,0.98,0.17,200,1000,0.11,0.8,0.08,0.88,0.57,0.09,0.66,0.49,web-application-activity
21,udp,SH,74,144,1,99,252,27,190,1,244,33,55029,kshell,3149,14731,19708,89524,452,1,1,40,920,0,0.52,0.24,0.36,20274,27591,385,169,20,410,0.45,0.22,0.43,671,503,0.53,0.39,0.23,0.21,0.9,0.72,0.68,0.77,normal
190,icmp,S1,37,53,1,209,86,180,229,1,144,8,53512,exec,54704,57656,26410,36938,685,0,1,94,781,0,0.15,0.31,0.77,13675,37462,100,236,23,381,0.34,0.85,0.7,375,387,0.61,0.26,0.94,0.11,0.19,0.38,0.44,0.11,normal
100,tcp,S1,231,246,0,100,218,233,176,0,203,127,30015,pm_dump,63662,31209,25922,2327,81,1,0,533,961,0,0.9,0.87,0.09,8352,54356,27,0,122,387,0.67,0.75,0.66,570,488,0.5,0.31,0.18,0.82,0.33,0.4,0.63,0.78,successful-user
56,udp,RSTR,252,194,0,169,185,189,13,0,95,150,67573,netstat,52016,16449,31136,42519,570,1,1,421,566,0,0.11,0.34,0.94,61463,30632,39,12,371,90,0.16,0.65,0.09,799,921,0.47,0.38,0.06,0.04,0.73,0.77,0.01,0.62,normal
131,udp,RSTOS0,16,210,0,90,178,45,212,1,176,44,42077,ldap,6483,19340,84826,54498,416,1,0,954,728,0,0.26,0.62,0,60371,9228,464,288,99,228,0.32,0.34,0.52,570,487,0.68,0.05,0.03,0.24,0.91,0.66,0.15,0.02,normal
133,icmp,S2,90,103,1,122,20,229,132,0,178,9,23414,netbios_dgm,62338,81827,73503,62704,392,1,1,144,872,0,0.05,0.23,0.43,5104,6891,366,234,76,144,0.32,0.61,0.82,142,320,0.85,0.87,0.39,0.73,0.85,0.79,0.82,0.82,normal
188,udp,S0,196,44,0,36,248,119,153,1,74,0,16697,urp_i,21336,40632,69243,16001,396,0,1,389,282,0,0.71,0.01,0.96,38160,23880,2,76,338,183,0.86,0.33,0.89,566,658,0.22,0.54,0.55,0.11,0.37,0.54,0.47,0.59,normal
171,tcp,RSTR,110,21,0,76,141,234,114,0,90,25,19014,tim_i,61303,80519,13969,3376,357,1,0,338,481,0,0.38,0,0.46,19803,15739,171,98,114,119,0.96,0.79,0.4,470,82,0.61,0.17,0.33,0.88,0.23,0.06,0.28,0.45,default-login-attempt
218,udp,REJ,77,197,1,105,119,95,139,1,40,112,3763,netbios_dgm,60451,55136,85109,3581,440,0,1,528,388,0,0.08,0.27,0.15,62843,45394,468,241,188,103,0.36,0.71,0.05,871,560,0.02,0.76,0.51,0.92,0.39,0.61,0.79,0.32,normal
39,icmp,S3,78,211,1,2,99,8,82,0,101,34,85031,netbios_ssn,68678,57872,85949,21036,525,1,1,819,229,0,0.96,0.31,0.13,9369,17861,108,34,357,355,0.82,0.63,0.01,133,376,0.91,0.15,0.12,0.59,0.72,0.99,0.39,0.09,system-call-detect
5,tcp,S2,127,63,0,235,92,174,191,0,103,153,51956,remote_job,64463,23148,56907,85873,380,0,1,527,999,0,0.46,0.21,0.08,54081,31233,433,132,367,255,0.94,0.27,0.42,292,985,0.7,0.76,0.44,0.87,0.03,0.95,0.03,0.18,normal
181,udp,S1,199,242,0,102,65,90,179,1,206,111,4387,kshell,32632,51323,50595,37140,532,0,0,723,719,0,0.51,0.81,0.93,48698,16077,354,393,309,187,0.16,0.87,0.31,533,889,0.6,0.77,0.66,0.83,0.94,0.4,0.95,0.58,normal
25,icmp,S3,17,45,0,62,141,103,9,1,180,86,31928,sunrpc,8269,8837,20061,55468,168,0,0,935,962,0,0.65,0.57,0.74,34402,59708,98,364,298,320,0.37,0.69,0.67,158,890,0.34,0.4,0.97,0.21,0.12,0.13,0.25,0.03,default-login-attempt
55,tcp,S3,240,102,1,223,184,212,214,1,203,0,11698,iso_tsap,1510,31009,91005,88231,166,0,0,143,611,0,0.41,0.95,0.65,26972,59660,367,30,172,480,0.87,0.09,0.78,330,797,0.8,0.45,0.88,0.02,0.9,0.84,0.74,0.92,normal
244,tcp,S0,76,184,1,11,64,27,48,0,132,50,62579,other,78468,66094,16989,27967,264,1,0,515,244,0,0.91,0.43,0.19,63910,21625,257,241,286,271,0.9,0.01,0.98,378,112,0.61,0.93,0.06,0.07,0.15,0.48,0.64,0.93,normal
7,udp,SF,85,217,1,50,0,45,156,1,124,72,15055,urp_i,40282,39381,6787,46935,195,0,0,961,510,0,0.06,0.18,0.75,26680,65283,179,201,188,449,0.4,0.63,0.94,92,115,0.28,0.79,0.18,0.58,0.79,0.85,0.33,0.44,normal
73,icmp,RSTOS0,142,97,0,123,23,197,160,1,31,74,29258,exec,53609,76656,92208,44692,147,1,0,625,913,0,0.3,0.65,0.04,49232,28451,453,78,5,57,0.4,0.74,0.64,909,451,0.4,0.95,0.46,0.18,0.89,0.89,0.06,0.82,normal
69,udp,RSTO,1,127,0,75,29,36,199,1,175,25,54066,telnet,33190,24566,21361,49261,169,0,1,384,650,0,0.01,0.9,0.69,53227,45611,87,377,125,172,0.51,0.89,0.08,726,302,0.28,0.7,0.07,0.33,0.13,0.47,0.8,0.39,normal
102,udp,RSTOS0,43,216,1,99,60,189,13,1,99,60,19157,telnet,9178,96296,85868,23702,238,0,1,712,972,0,0.89,0.86,0.87,25829,37787,443,37,48,384,0.55,0.86,0.97,699,325,0.4,0.19,0.81,0.68,0.1,0.84,0.91,0.71,normal
11,udp,S3,132,161,1,107,229,253,133,1,30,124,10218,http_2784,66090,60133,70935,81371,505,0,0,658,336,0,0.33,0.04,0.59,50869,26100,338,357,376,73,0.55,0.74,0.3,348,224,0.71,0.5,0.57,0.96,0.11,0.15,0.58,0.6,successful-recon-limited
158,icmp,REJ,225,196,0,108,103,105,253,1,100,43,65144,auth,98961,20361,20754,45140,697,1,1,970,922,0,0.88,0.95,0.36,11155,31539,124,222,199,359,0.98,0.94,0.2,134,325,0.93,0.33,0,0.77,0.06,0.83,0.83,0.52,normal
85,udp,RSTO,46,72,1,147,175,37,223,0,161,109,92523,bgp,53565,55973,93812,56370,554,0,1,109,319,0,0.68,0.92,0.57,26739,11177,489,217,1,440,0.84,0.27,0.33,289,62,0.16,0.25,0.4,0.6,0.74,0.61,0.42,0.8,normal
73,icmp,S1,103,4,1,213,211,151,225,1,28,88,47124,ftp,83289,39896,93827,76026,401,0,1,504,453,0,0.74,0.63,0.52,43297,5996,267,87,331,404,0.39,0.24,0.41,690,464,0.75,0.91,0.85,0.85,0.87,0.48,0.54,0.2,bad-unknown
73,icmp,RSTOS0,158,173,0,130,44,66,217,1,221,56,84986,printer,89705,66399,76753,59167,416,1,0,543,212,0,0.15,0.92,0.34,651,43757,84,62,118,460,0.46,0.91,0.1,441,420,0.73,0.23,0.4,0.07,0.83,0.67,0.03,0.92,normal
128,udp,REJ,224,182,0,10,212,32,187,0,213,140,36473,csnet_ns,8516,21557,98675,56395,521,0,1,603,663,0,0.17,0.7,0.15,33884,49155,292,99,272,276,0.01,0.6,0.58,798,503,0.83,0.97,0.41,0.24,0.43,0.9,0.51,0.36,denial-of-service
39,icmp,S3,254,117,0,112,111,205,214,0,231,96,86719,aol,95481,11941,90327,55353,257,1,0,557,935,0,0.76,0.07,0.36,58086,21174,52,12,255,326,0.76,0.43,0.37,928,948,0.51,0.84,0.84,0.42,0.25,0.82,0.94,0.95,normal
81,udp,SH,20,207,1,177,186,114,147,1,15,73,87418,http,67640,13297,33858,39514,455,0,1,929,314,0,0.26,0.76,0.41,39164,45260,208,239,171,43,0.23,0.68,0.01,420,900,0.8,0.68,0.68,0.16,0.26,0.37,0.76,0.74,normal
83,udp,SH,205,71,1,253,142,36,250,0,220,67,94848,http_8001,63006,65935,91253,74761,482,1,0,651,612,0,0.98,0.19,0.86,47549,29526,137,37,138,427,0.23,0.96,0.12,333,303,0.34,0.79,0.79,0.32,0.9,0.97,0.68,0.27,normal
39,tcp,SH,215,161,1,253,48,177,145,1,192,27,77089,printer,31984,91313,6818,35629,394,0,1,98,174,0,0.66,0.4,0.21,47901,63944,150,336,118,241,0.82,0.75,0.3,40,996,0.75,0.17,0.49,0.92,0.11,0.04,0.86,0.58,normal
69,icmp,S1,21,190,1,182,201,77,48,1,134,60,78081,other,70217,5352,13416,19727,557,0,0,969,487,0,0.68,0.73,0.93,63649,42277,230,352,175,167,0.88,0.89,0.92,316,421,0.9,0.83,0.25,0.46,0.73,0.12,0.6,0.14,normal
35,tcp,REJ,0,30,1,55,197,95,120,0,233,49,68629,mtp,21876,80057,73458,9783,609,1,1,956,681,0,0.27,0.89,0.28,39124,34732,180,210,263,392,0.44,0.97,0.47,100,800,0.89,0.63,0.84,0.17,0,0.13,0.53,0.97,normal
97,icmp,S2,144,149,1,175,174,72,51,0,159,124,48558,kshell,45940,15650,29332,90515,600,1,1,537,995,0,0.45,0.28,0.06,13175,10085,428,50,79,57,0.31,0.08,0.11,465,383,0.86,0.26,0.91,0.94,0.28,0.23,0.45,0.82,icmp-event
43,tcp,S1,157,82,0,152,1,84,178,0,75,35,52122,mtp,44445,54030,41225,32231,443,0,0,61,192,0,0.95,0.4,0.44,57128,56169,310,352,351,210,0.34,0.74,0.2,546,847,0.63,0.8,0.72,0.6,0.74,0.4,0.1,0.27,normal
22,tcp,RSTR,141,32,1,216,185,48,255,0,155,130,35103,eco_i,71349,67022,62273,64258,302,1,1,732,53,0,0.26,0.96,0.46,52891,41154,129,152,123,427,0.9,0.93,0.98,418,389,0.35,0.14,0.06,0.76,0.75,0.66,0.67,0.71,normal
127,udp,SH,111,215,0,224,47,205,223,0,58,144,5819,name,47313,1188,44730,20117,456,0,1,0,580,0,0.87,0.27,0.03,48974,32592,125,154,154,11,0.77,0.41,0.26,826,649,0.49,0.45,0.95,0.03,0.24,0.87,0.38,0.03,normal
133,udp,S0,39,140,0,155,189,216,123,1,214,29,8951,daytime,98726,68797,22798,43409,80,1,1,489,350,0,0.53,0.83,0.25,50353,35786,4,164,319,101,0.32,0.07,0.04,754,662,0.29,0.56,0.98,0.2,0.04,0.51,0.35,0.86,normal
185,tcp,S1,208,136,0,42,130,28,126,0,218,61,33346,eco_i,44641,97164,78481,85874,185,0,1,356,326,0,0.93,0.88,0.32,32005,36051,295,390,399,135,0.02,0.74,0.27,36,793,0.93,0.9,0.18,0.72,0.02,0.03,0.58,0.45,attempted-recon
207,icmp,SF,136,114,1,43,169,55,183,0,181,7,71940,urh_i,93367,97778,47666,48424,576,1,1,255,188,0,0.78,0.14,0.24,50124,26490,390,303,287,331,0.17,0.41,0.37,249,828,0.3,0.85,0.26,0.09,0.2,0.21,0.06,0.06,normal
131,udp,S3,116,183,1,56,11,232,111,1,123,13,27401,ctf,41325,79158,39577,12684,553,0,1,322,648,0,0.8,0.91,0.36,54953,30620,187,399,93,440,0.02,0.87,0.21,450,243,0.46,0.2,0.17,0.44,0.21,0.47,0.03,0.09,attempted-user
20,icmp,S1,147,124,1,227,192,91,190,1,65,155,51028,http,55325,71378,80483,74277,260,0,1,495,798,0,0.22,0.66,0.98,38351,31358,262,199,121,95,0.84,0.52,0.4,806,711,0.38,0.02,0.62,0.77,0.15,0.7,0.84,0.45,misc-activity
78,icmp,S3,128,242,1,144,18,140,139,0,170,126,21563,ftp,41232,51338,26719,9837,282,0,1,221,257,0,0.5,0.11,0.6,12053,24232,76,22,380,98,0.23,0.89,0.93,884,515,0.8,0.51,0.54,0.17,0.11,0.44,0.95,0.7,attempted-dos
240,udp,OTH,167,85,0,153,108,9,146,0,89,86,52990,domain_u,10105,98120,40902,79523,141,0,1,580,133,0,0.89,0.79,0.03,16295,49871,304,399,3,352,0.82,0.01,0.85,159,863,0.61,0.67,0.5,0.15,0.73,0.34,0.7,0.46,tcp-connection
168,tcp,S3,88,169,0,177,240,174,246,1,45,110,58767,sunrpc,20320,70243,16284,47286,275,0,1,29,130,0,0.38,0.47,0.89,31153,36203,455,176,296,307,0.06,0.56,0.14,438,573,0.78,0.49,0.61,0.61,0.48,0.08,0.99,0.91,successful-user
78,udp,RSTOS0,186,19,1,234,7,122,140,0,21,21,1328,mtp,43171,86824,11388,79525,535,1,1,409,813,0,0.42,0.14,0.94,19614,61889,295,124,345,223,0.3,0.32,0.9,390,544,0.13,0.15,0.73,0,0.36,0.82,0.42,0.03,normal
220,udp,SF,135,155,0,6,127,37,86,0,149,69,35345,ntp_u,56781,83881,34622,56668,295,1,0,184,940,0,0.18,0.99,0.59,9901,64805,424,78,219,71,0.99,0.89,0.75,687,900,0.64,0.48,0.73,0.63,0.38,0.64,0.35,0.2,normal
56,udp,S2,193,166,1,49,150,26,197,1,90,51,74659,X11,54014,13193,75700,93600,562,0,1,219,465,0,0.32,0.46,0.83,26214,14781,82,94,53,257,0.71,0.88,0.35,209,315,0.94,0.93,0.82,0.88,0.39,0.21,0.87,0.44,successful-dos
49,tcp,S3,164,240,1,157,1,184,102,0,168,63,56183,login,52649,31434,67495,80187,329,1,0,494,493,0,0.86,0.31,0.67,62649,7674,63,37,260,367,0.13,0.22,0.68,757,805,0.72,0.34,0.63,0.37,0.38,0.29,0.52,0.92,normal
200,tcp,OTH,113,176,1,127,243,130,46,0,172,5,38991,eco_i,74994,71244,73153,74529,694,0,0,605,366,0,0.02,0.51,0.73,24040,64929,264,331,309,367,0.46,0.8,0.67,355,522,0.77,0.79,0.94,0.68,0.13,0.77,0.78,0.13,trojan-activity
25,tcp,SF,243,136,0,107,48,82,26,0,116,59,45087,ftp,39675,59962,38025,75487,39,0,0,772,179,0,0.98,0.46,0.91,52301,40404,163,76,248,124,0.22,0.93,0.26,139,23,0.37,0.46,0.99,0.04,0.2,0,0.63,0.62,normal
152,udp,REJ,201,206,1,226,90,93,73,0,63,100,33158,name,84006,18892,20424,74445,373,0,1,709,124,0,0.87,0.77,0.62,12468,53580,443,230,152,292,0.77,0.73,0.76,665,771,0.1,0.55,0.43,0.24,0.64,0.36,0.1,0.05,string-detect
221,udp,RSTOS0,60,115,1,70,212,212,177,0,121,33,43723,domain_u,78758,78032,30254,22758,124,0,0,918,125,0,0.22,0.89,0.62,29076,62135,439,171,54,388,0.17,0.48,0.96,855,818,0.3,0.58,0.61,0.58,0.19,0.59,0.22,0.98,normal
24,icmp,RSTR,61,184,0,197,231,252,74,0,129,145,37100,red_i,56977,34712,13809,35296,221,1,1,969,464,0,0.48,0.2,0.22,2622,60057,330,211,103,377,0.5,0.16,0.3,511,314,0.71,0.62,0.68,0.78,0.99,0.2,0.83,0.15,normal
52,icmp,SF,3,235,0,31,3,144,55,1,217,34,89796,sql_net,76865,85514,51356,52827,278,1,0,493,894,0,0.35,0.62,0.65,12116,14901,369,389,205,42,0.71,0.55,0.43,55,592,0.93,0.79,0.84,0.75,0.64,0.31,0.23,0.2,normal
188,udp,RSTOS0,231,3,1,58,251,191,60,1,231,108,52028,netbios_dgm,51558,42004,41881,11847,551,1,0,938,664,0,0.3,0.65,0.36,12121,33897,366,15,8,310,0.93,0.36,0.43,610,990,0.56,0.17,0.29,0.38,0.11,0.87,0.98,0.27,normal
140,tcp,S0,207,17,1,88,118,207,173,1,244,84,4599,exec,87102,36508,16788,20675,336,1,1,781,15,0,0.19,0.92,0.88,21320,36402,186,148,79,190,0.74,0.45,0.3,142,766,0.36,0.32,0.18,0.68,0.19,0.81,0.36,0.85,normal
248,udp,S0,156,125,0,218,239,37,212,0,162,68,82997,klogin,69375,11368,81146,62597,181,0,1,327,878,0,0,0.13,0.1,9615,51433,181,79,380,483,0.39,0.97,0.93,837,491,0.54,0.53,0.67,0.14,0.51,0.84,0.45,0.93,normal
135,udp,OTH,111,147,0,122,122,233,22,1,163,126,91784,netbios_ns,19533,68242,76913,1233,275,1,0,468,4,0,0.78,0.05,0.25,28617,26664,355,197,208,3,0.71,0.36,0.34,647,686,0.47,0.22,0.36,0.1,0.28,0.23,0.14,0.01,normal
153,tcp,RSTOS0,140,248,1,211,84,63,94,1,50,62,12663,urh_i,23343,31897,13401,69845,319,0,1,931,240,1,0.62,0.55,0.75,337,47483,15,359,70,448,0.43,0.07,0.1,979,624,0.86,0.64,0.03,0.11,0.19,0.42,0.54,0.76,string-detect
219,tcp,S3,185,156,0,143,115,17,26,1,217,59,31103,mtp,74411,98234,92190,43613,313,1,1,889,760,0,0.32,0.97,0.69,36076,10641,376,147,18,367,0.46,0.13,0.43,272,208,0.92,0.17,0.85,0.59,0.78,0.82,0.99,0.02,normal
23,icmp,S1,174,209,0,245,121,133,234,1,185,115,78897,http_443,25305,74305,94154,20749,517,1,1,966,597,0,0.38,0.97,0.22,46407,54359,236,14,83,99,0.83,0.38,0.55,691,998,0.65,0.43,0.98,0.86,0.81,0.95,0.8,0.52,network-scan
131,tcp,OTH,129,228,0,28,116,226,155,1,230,82,81264,http_8001,36073,48609,34174,17600,466,0,1,465,99,0,0.71,0.32,0.73,57211,35625,486,156,180,426,0.88,0.13,0.12,122,445,0.06,0.36,0.34,0.08,0.67,0.88,0.61,0.51,normal
174,tcp,OTH,80,89,1,168,122,24,23,1,148,132,73307,sunrpc,88046,23589,50300,33740,481,1,1,417,581,0,0.07,0.32,0.48,39250,5308,232,156,55,95,0.35,0.72,0.18,315,241,0.5,0.46,0.28,0.43,0.62,0.46,0.23,0.43,normal
177,udp,REJ,104,31,1,158,84,233,29,1,92,123,92958,http_2784,97598,9800,94489,11095,193,1,1,914,918,0,0.83,0.95,0.08,42615,6272,12,384,303,63,0.12,0.4,0.22,696,671,0.6,0.97,0.4,0.83,0.22,0.27,0.71,0.39,normal
207,tcp,S2,151,25,1,56,234,85,124,1,51,53,87675,aol,39002,60856,49781,18509,554,1,0,734,281,0,0.28,0.33,0.64,49867,37727,18,31,295,216,0.37,0.35,0.3,600,210,0.59,0.96,0.73,0.85,0.51,0.9,0.64,0.72,normal
248,udp,S2,74,94,0,175,109,247,143,0,114,145,15782,domain,25008,39064,7370,31370,171,0,1,106,143,0,0.37,0.35,0.93,43581,57386,6,72,213,203,0.02,0.17,0.78,118,281,0.48,0.76,0.08,0.46,0.5,0.54,0.73,0.63,normal
24,udp,OTH,192,46,0,180,66,35,185,1,0,91,53361,http_2784,32194,18437,34831,26734,75,0,1,155,510,0,0.39,0.99,0.57,45951,64647,180,336,322,458,0.87,0.16,0.67,86,306,0.11,0.21,0.08,0.98,0.99,0.41,0.07,0.76,normal
