196,icmp,S1,182,125,1,215,142,142,12,0,162,123,96001,http_443,26878,61806,94291,86731,548,1,0,457,9,0,0.63,0.32,0.36,24155,16404,24,314,64,281,0.86,0.93,0.75,796,34,0.06,0.4,0.87,0.13,0.47,0.26,0.29,0.97,normal
4,tcp,S3,192,166,1,71,169,89,144,1,83,60,1356,auth,89375,25797,78338,63197,386,0,0,123,167,0,0.13,0.85,0.42,16006,64209,42,307,307,63,0.7,0.84,0.95,758,557,0.97,0.76,0.63,0.68,0.59,0.61,0.77,0.74,icmp-event
17,udp,SH,106,0,0,147,50,27,101,0,212,90,16115,IRC,7822,57846,38437,8733,244,0,0,960,968,0,0.96,0.63,0.58,37921,53258,240,293,81,128,0.42,0.93,0.02,119,196,0.73,0.54,0.77,0.2,0.17,0.54,0.33,0.79,normal
183,tcp,SH,33,43,0,189,172,202,43,1,196,93,34834,harvest,64586,46745,2252,73582,342,1,0,252,875,1,0.94,0.42,0.29,22835,17685,331,25,45,406,0.5,0.12,0.74,948,482,0.7,0.67,0.92,0.09,0.36,0.09,0.17,0.71,normal
227,udp,RSTR,140,96,0,22,12,172,93,1,128,125,15217,discard,24174,35298,48893,48550,388,0,1,650,797,0,0.92,0.48,0.86,337,10182,317,254,394,5,0.43,0.75,0.49,267,798,0.03,0.04,0.89,0.18,0.2,0.98,0.41,0.07,successful-recon-limited
16,udp,S2,97,187,0,184,229,112,55,0,120,77,23169,nnsp,3369,51383,16118,95351,262,0,0,170,25,0,0.23,0.64,0.98,51795,26511,172,301,237,138,0.69,0.3,0.56,18,636,0.01,0.27,0.67,0.22,0.79,0.95,0.17,0.91,normal
153,tcp,REJ,235,218,0,221,239,92,89,1,223,49,23154,nnsp,56190,81388,5580,25379,237,1,1,212,8,0,0.69,0.26,0.97,30932,32435,172,205,112,98,0.12,0.56,0.22,980,298,0.2,0.29,0.86,0.32,0.48,0.26,0.13,0.85,normal
11,tcp,RSTR,141,213,0,190,108,56,148,1,120,75,98370,supdup,49236,84972,72929,61610,230,1,1,355,827,0,0.59,0.57,0.22,37558,34778,163,185,398,72,0.71,0,0.97,143,27,0.22,0.03,0.58,0.64,0.79,0.99,0.91,0.06,normal
98,udp,REJ,176,142,1,100,175,192,87,1,146,53,56771,ctf,18947,87746,65720,96006,423,0,0,503,526,0,0.59,0.49,0.41,56573,28456,151,333,240,446,0.79,0.58,0.59,159,199,0.51,0.12,0.05,0.19,0.44,0.84,0.96,0.96,normal
242,tcp,RSTO,31,134,1,244,51,202,57,1,217,56,2870,nnsp,81267,17977,14685,57990,48,0,0,919,219,0,0.66,0,0.6,60971,1252,331,268,38,459,0.16,0.8,0.87,868,428,0.34,0.74,0.04,0.74,0.26,0.66,0.27,0.51,normal
75,udp,S1,243,22,0,227,159,186,33,0,217,132,67468,ctf,98360,9998,29010,91170,100,1,0,940,632,0,0.22,0.9,0.59,10596,10947,157,20,329,25,0.82,0.58,0.38,499,800,0.62,0.74,0.55,0.26,0.92,0.58,0.14,0.64,successful-recon-limited
3,udp,S3,1,166,0,175,172,20,175,1,204,26,6604,exec,67585,60450,56722,15475,626,0,1,364,614,0,0.07,0.54,0.08,16376,19761,211,325,382,341,0.32,0.65,0.82,115,499,0.04,0.06,0.07,0.93,0.21,0.6,0.09,0.69,normal
137,icmp,SF,170,167,0,25,241,175,218,0,25,50,80033,netstat,7703,93788,95574,81652,271,0,0,259,252,0,0.07,0.79,0.42,65209,53154,170,334,138,167,0.19,0.65,0.98,587,449,0.66,0.91,0.12,0.74,0.43,0.4,0.06,0.81,normal
243,icmp,S2,147,253,1,216,189,41,64,1,186,17,14211,ftp,54945,94182,86791,58009,311,0,1,865,275,0,0.1,0.98,0.6,41212,11867,479,64,100,340,0.21,0,0.73,594,933,0.21,0.03,0.66,0.88,0.21,0.82,0.21,0.18,normal
137,udp,S3,175,163,0,219,41,176,59,1,36,107,33260,ntp_u,56993,18065,89446,7296,28,0,1,517,913,0,0.94,0.25,0.81,9183,59116,73,243,16,180,0.5,0.01,0.3,316,160,0.09,0.02,0.39,0.15,0.68,0.94,0.71,0.2,web-application-activity
17,icmp,OTH,9,18,1,10,49,83,51,1,73,57,21818,netbios_ns,62178,76064,96805,158,282,1,1,502,655,0,0.82,0.56,0.47,29887,36129,144,209,306,465,0.36,0.95,0.45,552,821,0.62,0.41,0.05,0.02,0.48,0.84,0.02,0.44,normal
203,udp,OTH,82,7,0,204,246,223,168,1,146,135,73259,aol,43144,50899,69268,930,593,1,0,958,410,0,0.96,0.71,0.58,44820,25501,122,395,4,404,0.7,0.71,0.79,406,131,0.24,0.61,0.49,0.88,0.85,0.78,0.38,0.19,policy-violationn
211,icmp,SF,53,63,1,8,35,184,129,0,1,103,60044,nnsp,28190,89921,18312,29446,334,0,1,962,191,0,0.24,0.55,0.69,45381,29670,497,65,40,84,0.65,0.77,0.06,616,444,0.57,0.54,0.26,0.42,0.91,0.73,0.43,0.1,normal
244,tcp,S2,136,128,0,92,13,77,70,0,112,72,48610,finger,40779,62226,64693,20328,259,0,0,305,218,0,0.17,0.54,0.4,58461,41078,305,132,311,361,0.79,0.65,0.64,105,671,0.9,0.64,0.69,0.24,0.55,0.93,0.31,0.05,normal
68,udp,S2,249,234,1,151,37,68,67,1,175,54,18299,ftp_data,69087,27045,66845,68851,14,0,0,193,367,0,0.92,0.98,0.98,58068,11066,302,148,276,106,0.51,0.96,0.67,252,252,0.21,0.76,0.49,0.76,0.78,0.68,0.34,0.7,network-scan
183,tcp,RSTR,44,100,1,19,172,247,131,1,107,60,65695,X11,73039,22043,49098,82552,197,1,1,208,883,0,0.81,0.86,0.37,20846,25191,46,399,161,17,0.93,0.86,0.85,553,759,0.46,0.45,0.3,0.83,0.92,0.27,0.96,0.81,normal
151,icmp,REJ,110,0,1,150,12,246,46,0,12,56,50513,netbios_dgm,37502,97930,43071,27928,374,1,1,2,641,0,0.24,0.58,0.25,19492,28320,64,126,64,103,0.4,0.5,0.12,299,120,0.9,0.7,0.53,0.15,0.84,0.12,0.18,0.57,successful-user
28,tcp,S0,52,84,0,121,53,246,181,1,171,28,61045,vmnet,29775,47080,34346,72368,680,1,1,475,572,0,0.58,0.89,0.5,17255,18426,415,355,347,167,0.99,0.48,0.64,727,61,0.67,0.24,0.99,0.47,0.21,0.95,0.59,0.18,normal
22,tcp,S2,244,227,1,98,67,186,167,1,134,16,94610,domain_u,11591,19771,18371,9200,297,1,1,912,77,0,0.46,0.18,0.19,30749,30188,380,47,108,402,0.44,0.64,0.77,252,715,0.78,0.9,0.94,0.7,0.3,0.22,0.13,0.28,normal
192,udp,S0,165,183,1,218,59,136,6,1,209,135,57775,aol,93021,82342,95690,67835,370,0,0,270,739,0,0.93,0.29,0.54,38329,9205,439,318,6,292,0.49,0.33,0.82,1,598,0.32,0.05,0.19,0.04,0.93,0.26,0.92,0.34,normal
96,udp,RSTO,90,36,0,101,82,144,101,0,217,29,79399,nnsp,676,73976,6936,46156,330,1,1,649,561,0,0.67,0.56,0.72,6273,12079,47,375,2,405,0.2,0.11,0.44,136,898,0,0.21,0.27,0.57,0.7,0.66,0.74,0.15,normal
29,udp,S3,168,137,0,192,161,146,203,0,12,104,36150,pm_dump,87868,46077,24638,34523,165,1,1,687,840,0,0.53,0.57,0.02,59802,64923,231,241,363,286,0.71,0.84,0.71,576,546,0.38,0.48,0.42,0.68,0.11,0.83,0.82,0.46,normal
50,tcp,S2,18,0,0,209,27,44,56,1,138,89,78280,sql_net,8907,6449,53116,94451,59,0,1,493,516,0,0.98,0.29,0.77,30818,53493,394,293,136,448,0.2,0.54,0.07,860,113,0.4,0.63,0.35,0.59,0.56,0.95,0.43,0.51,normal
101,tcp,SH,10,213,1,42,9,60,16,1,132,58,19008,ecr_i,65651,98686,16035,57060,326,0,1,10,493,0,0.44,0.25,0.14,45045,30373,498,36,75,288,0.19,0.86,0.19,377,353,0.86,0.77,0.75,0.7,0.77,0.3,0.16,0.93,normal
250,icmp,OTH,12,54,1,225,75,238,93,1,238,31,66232,Z39_50,9012,37422,55695,24107,428,0,0,843,848,0,0.01,0.39,0.79,59556,30072,440,43,399,129,0.66,0.21,0.87,937,198,0.15,0.36,0.79,0.2,0.31,0.37,0.12,0.37,normal
219,icmp,RSTR,125,251,1,130,133,26,193,1,113,122,12917,X11,31466,83926,7218,11240,210,1,1,549,750,0,0.86,0.44,0.51,35301,27774,195,180,350,264,0.42,0.08,0.66,609,73,0.45,0.61,0.26,0.99,0.6,0.44,0.65,0.09,protocol-command-decode
210,tcp,RSTOS0,169,137,1,115,235,154,143,1,28,14,35820,ssh,16776,13566,39191,40654,9,0,0,991,968,0,0.4,0.57,0.63,16542,34371,460,27,352,172,0.28,0.3,0.06,459,247,0.24,0.14,0.15,0.35,0.1,0.68,0.93,0.79,normal
59,tcp,S2,103,245,0,138,29,155,106,0,180,137,93125,pop_3,22060,20405,14648,3733,238,1,1,133,932,0,0.27,0.05,0.94,49513,9149,120,120,300,153,0.63,0.34,0.76,80,141,0.53,0.63,0.66,0.91,0.53,0.43,0.96,0.63,normal
188,icmp,S2,41,131,0,239,218,30,109,0,3,52,98778,http,33242,63328,52746,10492,223,1,1,43,91,0,0.34,0.37,0.85,33140,21530,323,313,196,162,0.55,0.35,0.9,738,242,0.57,0.22,0.34,0.61,0.36,0.36,0,0,normal
71,icmp,OTH,153,41,1,195,150,228,57,0,199,107,21584,pop_2,33749,6839,10716,34332,205,0,1,946,144,0,0.62,0.47,0.64,17533,27425,285,188,277,100,0.53,0.41,0.79,471,163,0.48,0.74,0.43,0.85,0.39,0.71,0.42,0.1,normal
130,icmp,S2,158,134,1,207,161,45,45,1,42,97,71409,ftp_data,4630,30919,93091,71096,163,1,1,954,851,0,0.05,0.77,0.85,34499,825,385,157,69,433,0.41,0.27,0.78,729,197,0.08,0.14,0.01,0.58,0.99,0.32,0.25,0.01,normal
133,tcp,S3,92,29,0,65,109,24,38,1,241,125,10934,systat,17245,92092,11157,14167,24,1,0,201,922,0,0.7,0.19,0.4,64035,13471,460,98,394,407,0.16,0.89,0.16,256,703,0.91,0.71,0,0.33,0.33,0.15,0.54,0.47,normal
194,icmp,RSTR,74,208,1,0,15,55,175,0,39,40,91001,smtp,37430,63413,90100,7624,592,0,1,668,979,0,0.74,0.62,0.98,24149,40733,153,65,71,325,0.89,0.35,0.25,420,252,0.19,0.93,0.04,0.62,0.4,0.69,0.89,0.29,normal
58,icmp,S2,133,169,0,241,199,201,150,0,245,99,24468,printer,48072,60001,77506,90161,17,1,0,632,37,0,0.91,0.87,0.92,12955,59658,423,70,41,87,0.47,0.18,0.64,179,80,0.76,0.41,0.74,0.55,0.7,0.36,0.04,0.65,normal
35,icmp,RSTO,178,79,0,222,226,201,174,1,228,119,43819,http_8001,90192,70713,44765,33205,224,1,0,448,358,0,0.31,0.55,0.9,14446,29763,161,386,204,64,0.71,0.96,0.99,809,509,0.48,0.73,0.54,0.04,0.83,0.04,0.82,0,normal
153,icmp,S2,247,21,1,114,255,66,202,1,154,10,47314,uucp_path,44060,49062,40117,67448,324,0,1,362,103,0,0.27,0.34,0.9,5138,34655,348,162,284,380,0.47,0.87,0.55,539,58,0.23,0.98,0.59,0.59,0.31,0.38,0.01,0.8,normal
112,udp,SH,114,197,1,158,177,211,158,1,12,86,70803,sunrpc,94556,10937,28429,61808,507,0,1,760,592,0,0.58,0.25,0.47,36857,22414,144,346,57,33,0.3,0.89,0.59,874,104,0.94,0.49,0.19,0.65,0.69,0.58,0.71,0.02,successful-recon-largescale
149,icmp,SH,196,195,0,184,142,72,231,1,139,86,27385,netstat,14627,86202,794,59236,314,1,0,240,315,0,0.74,0.01,0.12,64325,286,477,143,380,406,0.19,0.17,0.09,284,441,0.67,0.82,0.34,0.12,0.05,0.11,0.29,0.78,normal
110,icmp,RSTR,115,73,0,1,108,229,4,0,123,28,48967,Z39_50,93327,65397,38875,47725,692,1,0,649,365,0,0.6,0.79,0.3,22162,63986,24,271,384,53,0.6,0.71,0.12,442,725,0.62,0.03,0.94,0.74,0.37,0.94,0.3,0.04,attempted-dos
113,tcp,S1,212,97,0,2,202,172,59,0,179,117,65235,iso_tsap,35114,91717,24759,51643,157,0,0,780,433,0,0.07,0.48,0.9,36784,33826,251,314,276,146,0.92,0.89,0.5,370,820,0.15,0.08,0.34,0.94,0.35,0.7,0.53,0.13,normal
86,udp,RSTR,212,165,0,116,75,111,159,0,233,113,52609,systat,20262,47193,40747,42084,440,0,0,171,107,0,0.02,0.25,0.98,6155,59377,446,213,339,315,0.36,0.59,0.81,571,39,0.3,0.84,0.55,0.53,0.65,0.54,0.01,0.05,normal
66,udp,REJ,71,75,0,196,223,40,84,0,96,104,71251,echo,94940,31958,24723,85917,162,0,0,230,160,0,0.9,0.4,0,44874,5265,309,99,222,271,0.69,0.33,0.85,41,502,0.17,0.46,0.01,0.73,0.79,0.92,0.02,0,normal
15,tcp,S1,119,3,0,124,151,119,41,0,60,74,29007,kshell,38317,17698,57853,90807,37,0,0,789,783,0,0.02,0.34,0.82,36862,23115,490,192,325,80,0.4,0.92,0.82,497,591,0.57,0.71,0.37,0.66,0.16,0.79,0.46,0.22,normal
76,tcp,S3,102,112,0,248,237,101,251,1,170,8,43648,ldap,76562,58239,73715,3407,221,0,1,137,161,0,0.5,0.02,0.33,55407,10271,486,91,116,5,0.87,0.6,0.47,881,221,0.8,0.48,0.93,0,0.52,0.69,0.79,0.19,normal
150,icmp,REJ,215,168,1,22,28,129,95,1,13,122,74604,ldap,91411,93974,15189,88666,519,0,0,393,154,0,0.29,0.69,0.4,58569,9153,252,117,309,319,0.43,0.04,0.74,375,738,0.34,0,0.55,0.53,0.62,0.19,0.16,0.99,normal
220,tcp,S0,183,38,1,228,21,247,18,1,156,38,13912,eco_i,93050,92401,92525,60642,692,1,0,168,722,0,0.03,0.95,0.46,4960,8320,97,17,70,393,0.11,0.18,0.02,326,401,0.88,0.83,0.34,0.53,0.61,0.72,0.71,0.84,normal
2,udp,SH,54,211,0,40,218,235,127,0,242,137,82879,csnet_ns,59485,67189,57234,33714,63,0,1,306,102,0,0.86,0.36,0.66,57980,32004,479,26,120,278,0.02,0.4,0.3,256,837,0.66,0.3,0.14,0.77,0.84,0.1,0.52,0.12,normal
206,tcp,S2,182,241,1,167,71,36,211,0,29,3,3710,http_443,34378,17731,70704,20983,639,0,0,714,750,0,0.66,0.03,0.7,52715,31711,498,255,381,436,0.18,0.93,0.77,154,184,0.9,0.43,0.37,0.77,0.13,0.38,0.49,0.82,normal
103,udp,S3,176,154,1,19,158,1,221,1,19,99,62313,efs,75095,4478,5219,70557,157,1,1,409,296,0,0.95,0.78,0.9,39136,52030,206,157,23,429,0.13,0.84,0.1,601,361,0.12,0.07,0.42,0.91,0.13,0.83,0,0.19,normal
134,icmp,S2,112,53,1,94,103,110,250,1,106,33,33747,nntp,12960,92217,84457,49080,7,0,1,740,796,0,0.08,0.05,0.03,26822,46381,249,96,192,236,0.88,0.8,0.35,470,884,0.22,0.55,0.34,0.24,0.49,0.86,0.77,0.54,normal
17,icmp,OTH,233,218,1,130,85,189,147,1,151,118,60698,discard,45191,23878,58592,77703,453,1,0,327,98,0,0.51,0.72,0.79,52284,22699,253,345,124,112,0.57,0.85,0.38,373,898,0.75,0.55,0.59,0.74,0.53,0.26,0.93,0.45,normal
154,udp,OTH,54,6,1,68,184,20,131,0,153,93,54962,login,57502,12818,31822,59643,142,0,0,385,592,0,0.43,0.61,0.71,40440,40810,232,316,322,242,0.81,0.59,0.97,64,349,0.61,0.58,0.4,0.85,0.67,0.56,0.49,0.31,rpc-portmap-decode
189,icmp,S3,171,224,1,242,30,221,83,1,104,95,67121,ftp_data,14313,15305,90180,70930,343,0,1,779,846,0,0.18,0.12,0.05,12443,28510,258,364,198,50,0.01,0.66,0.52,874,169,0.25,0.87,0.02,0.14,0.12,0.64,0.82,0.76,system-call-detect
24,tcp,RSTO,213,178,0,140,199,40,112,0,220,133,42017,gopher,40513,23172,25367,28849,662,0,1,123,361,0,0.47,0.7,0.92,31746,52258,143,108,313,165,0.22,0.63,0.85,961,775,0.23,0.99,0.71,0.91,0.12,0.64,0.33,0.1,normal
208,icmp,OTH,42,125,0,153,206,223,132,1,198,64,27751,daytime,55013,15118,66355,2377,422,0,1,395,15,0,0.9,0.32,0.17,62722,43296,469,201,287,154,0.2,0.39,0.49,359,240,0.91,0.41,0.8,0.01,0.59,0.59,0.71,0.73,attempted-recon
211,tcp,S1,77,48,1,37,12,196,76,1,143,64,90209,nntp,13405,19040,51361,24253,22,0,1,937,972,0,0.87,0.7,0.56,64801,2466,187,399,42,263,0.09,0.36,0.49,484,515,0.46,0.52,0.25,0.1,0.81,0.83,0.53,0.37,normal
33,udp,S0,193,237,0,81,135,227,76,0,229,45,6400,urh_i,54810,4738,4306,91382,640,1,0,989,158,0,0.6,0.1,0.49,52728,47176,74,351,392,28,0.1,0.63,0.75,86,329,0.99,0.26,0.33,0.98,0,0.19,0.02,0.61,normal
226,tcp,REJ,117,29,0,218,231,100,223,1,56,62,85103,daytime,39707,13665,27629,24071,124,0,0,556,118,0,0.84,0.52,0.32,33494,335,207,69,281,108,0.22,0.51,0.13,547,298,0.44,0.5,0.48,0.58,0.19,0.9,0.28,0.03,normal
184,icmp,SF,248,65,1,70,254,146,190,0,241,100,73965,whois,63549,4096,61918,1138,379,1,0,499,280,0,0.27,0.35,0.91,20624,54342,230,388,290,60,0.68,0.7,0.93,79,861,0.95,0.86,0.77,0.06,0.58,0.91,0.67,0.31,successful-user
57,tcp,S0,4,11,1,20,141,104,182,0,118,133,47839,private,38672,93146,16709,59759,619,0,1,1,974,0,0.48,0.14,0.43,11209,32328,112,346,26,274,0.12,0.3,0.32,250,799,0.7,0.73,0.04,0.11,0.59,0.33,0.98,0.34,normal
48,tcp,RSTOS0,68,0,1,228,48,51,131,0,4,45,95171,netbios_dgm,67444,16368,84904,4971,21,1,1,874,813,0,0.64,0.05,0.09,9018,53545,163,384,273,431,0.17,0.5,0.53,529,984,0.88,0.53,0.81,0.59,0.31,0.6,0.72,0.13,attempted-dos
75,udp,S2,60,188,0,97,219,175,149,1,122,123,14345,mtp,10543,44098,92057,32794,470,1,1,452,568,0,0.52,0.35,0.3,47988,57584,284,347,41,170,0.2,0.34,0.17,132,131,0.03,0.51,0.44,0.05,0.41,0.36,0.93,0.02,normal
212,udp,RSTR,36,186,0,242,28,220,255,0,41,146,70897,netbios_ssn,11090,36879,8211,60222,306,1,1,6,11,0,0.33,0.41,0.09,40303,37770,373,155,164,401,0.7,0.58,0.66,518,257,0.3,0.16,0.45,0.24,0.03,0.43,0.05,0.65,normal
66,udp,SF,241,74,0,211,191,241,206,0,209,53,17574,tftp_u,90662,14597,24962,9478,550,1,1,804,418,0,0.02,0.14,0.4,30006,29941,313,241,260,36,0.52,0.12,0.65,879,454,0.57,0.92,0.78,0.34,0.73,0.87,0.86,0.38,normal
165,udp,S2,0,142,1,71,126,135,52,0,204,95,33806,telnet,36665,90350,92223,68000,31,0,1,852,811,0,0.11,0.25,0.76,17058,30022,324,115,9,168,0.96,0.65,0.27,394,837,0.87,0.88,0.32,0.86,0.12,0.54,0.1,0.35,normal
117,udp,S1,20,240,1,114,121,143,141,1,168,55,97672,pop_2,74605,46741,92789,16257,224,0,0,688,672,0,0.46,0.53,0.97,3608,62962,422,40,121,402,0.95,0.74,0.05,671,183,0.37,0.76,0.62,0.77,0.44,0.62,0,0.2,normal
221,tcp,S2,64,98,0,145,97,203,194,0,32,73,44116,remote_job,10291,59674,68007,7094,621,0,1,305,635,0,0.88,0.84,0.43,17242,45716,291,139,217,426,0.94,0.57,0.57,615,742,0.52,0.7,0.19,0.79,0.6,0.87,0.39,0.84,inappropriate-content
24,tcp,OTH,88,52,0,93,13,58,67,0,14,135,97104,remote_job,83608,54737,4229,76465,237,1,0,821,603,0,0.84,0.5,0.74,47985,23404,62,31,241,320,0.36,0.63,0.9,981,290,0.96,0.49,0.18,0.41,0.93,0.73,0.19,0.48,string-detect
71,udp,SH,227,71,1,52,39,218,141,0,14,72,28651,ecr_i,54955,71238,28176,48911,557,1,1,337,529,0,0.39,0.57,0.67,17055,51477,151,189,25,486,0.18,0.02,0.99,562,249,0.87,0.69,0.8,0.63,0.22,0.64,0.89,0,normal
192,tcp,SF,135,54,1,245,49,215,174,1,16,70,68086,courier,52257,32287,58865,1625,640,1,0,300,429,0,0.35,0.25,0.09,34061,6291,276,98,129,94,0.5,0.87,0.31,416,112,0.93,0.87,0.08,0.81,0.11,0.54,0.81,0.34,normal
128,tcp,OTH,79,187,0,103,43,229,30,1,205,99,93927,remote_job,69351,6012,22232,18565,122,1,0,316,870,0,0.44,0.38,0.84,27413,30734,50,290,93,3,0.3,0.7,0.3,181,690,0.25,0.75,0.9,0.08,0.75,0.5,0.58,0.49,inappropriate-content
205,tcp,OTH,66,186,1,223,231,255,144,1,60,56,95079,http_443,21693,12926,36134,3670,350,0,1,97,763,0,0.19,0.07,0.29,12041,41474,224,3,355,366,0.97,0.79,0.6,194,400,0.45,0.41,0.84,0.05,0.18,0.97,0.55,0.31,normal
132,tcp,SF,78,158,1,103,87,119,100,1,98,73,15334,domain,92722,70953,44895,62141,239,1,1,210,792,0,0.81,0.62,0.82,65158,46966,242,116,328,403,0.46,0.02,0.38,330,234,0.12,0.28,0.98,0.98,0.18,0.01,0.17,0.88,normal
74,tcp,RSTOS0,188,97,1,215,148,9,230,1,195,123,38618,finger,98325,46444,63297,71424,669,1,0,133,280,0,0.68,0.77,0.49,2421,27095,248,54,293,343,0.96,0.34,0.89,763,603,0.75,0.62,0.87,0.11,0.62,0.21,0.14,0.69,normal
102,tcp,RSTO,224,173,0,116,233,217,253,1,148,6,88295,ecr_i,23516,10033,15763,3965,286,1,0,74,795,0,0.27,0.46,0.78,45387,22627,446,393,40,404,0.01,0.34,0.69,0,792,0.76,0.32,0.07,0.79,0.87,0.31,0.62,0.03,normal
146,icmp,SH,51,84,0,56,200,113,191,1,185,59,73826,mtp,26530,33913,28990,23247,510,1,1,67,658,0,0.1,0.44,0.55,35721,19534,295,141,137,206,0.8,0.95,0.19,97,914,0.44,0.39,0.39,0.66,0.56,0.64,0.83,0.53,normal
251,tcp,RSTR,5,118,0,217,69,27,75,1,4,63,18556,private,64573,38693,65692,98572,17,0,0,867,449,0,0.79,0.03,0.46,273,60976,408,265,41,262,0.15,0.22,0.01,644,946,0.45,0.92,0.95,0.16,0.6,0.46,0.17,0.19,denial-of-service
60,tcp,S3,223,17,0,75,217,156,121,0,63,32,22858,urp_i,23870,52589,41029,78747,395,0,1,613,401,0,0.2,0.54,0.1,46128,18425,196,6,253,271,0.8,0.05,0.25,318,982,0.95,0.67,0.97,0.78,0.87,0.53,0.63,0.36,normal
45,tcp,RSTOS0,6,255,0,109,137,20,67,0,55,90,52095,nntp,42171,32593,69456,58026,358,1,1,34,527,0,0.02,0.12,0.32,19748,22115,293,3,374,236,0.03,0.88,0.41,616,96,0.74,0.88,0.57,0.99,0.08,0.55,0.64,0.24,normal
143,icmp,S0,228,168,0,108,4,98,224,1,230,25,12250,sunrpc,32391,76303,80219,13186,623,1,1,189,747,0,0.57,0.04,0.9,43301,49980,257,24,227,375,0.73,0.05,0.7,668,565,0.86,0.74,0.7,0.93,0.78,0.24,0.73,0.6,normal
45,icmp,S2,84,111,0,27,84,240,25,0,245,60,3563,exec,91861,73242,11913,54230,678,1,0,5,441,0,0.6,0.68,0.89,49882,11785,163,241,398,361,0.9,0.8,0.12,783,857,0.32,0.31,0.42,0.49,0.41,0.59,0.82,0.62,normal
242,icmp,OTH,185,223,1,139,119,81,19,0,166,69,88396,sunrpc,20848,95775,91137,57691,71,1,1,97,628,0,0.88,0.14,0.27,46033,55709,346,61,179,389,0.71,0.87,0.07,483,978,0.43,0.5,0.97,0.75,0.31,0.69,0.63,0.92,normal
198,udp,RSTR,90,7,0,87,185,218,207,0,164,24,29787,netbios_dgm,41776,38179,91191,21431,450,0,1,616,871,0,0.95,0.29,0.97,48182,5752,52,309,377,393,0.94,0.84,0.82,754,220,0.46,0.78,0.23,0.53,0.44,0.74,0.18,0.18,normal
244,icmp,REJ,96,201,0,74,12,9,41,0,25,138,62980,whois,52792,3460,5332,90172,136,0,1,845,642,0,0.91,0.41,0.41,40350,31221,11,209,199,97,0.74,0.02,0.91,958,324,0.49,0.82,0.97,0.05,0.24,0.75,0,0.29,unknown
165,tcp,RSTR,154,29,0,152,95,242,238,0,201,9,19554,uucp,15218,95617,13298,39820,125,1,1,793,57,0,0.9,0.49,0.08,31459,2414,99,290,262,65,0.57,0.82,0.91,155,728,0.82,0.17,0.02,0.99,0.89,0.56,0.29,0.78,normal
230,tcp,S0,230,37,1,45,108,212,40,0,37,60,91269,gopher,71854,55938,16742,1067,160,0,1,498,116,0,0.26,0.21,0.51,22704,24551,142,229,160,104,0.51,0.18,0.93,523,720,0.55,0.53,0.39,0.97,0.98,0.21,0.44,0.22,normal
255,icmp,RSTR,66,250,1,9,161,69,194,1,253,20,3542,pm_dump,64914,63191,48744,27786,491,0,0,226,338,1,0.43,0.02,0.77,17929,41704,468,202,65,197,0.94,0.8,0.94,432,240,0.89,0.03,0.43,0.68,0.05,0.04,0.91,0.44,normal
38,tcp,RSTO,186,230,0,13,31,155,140,0,236,64,75507,efs,74882,48540,15305,9952,136,0,1,770,848,0,0.18,0,0.91,5799,32271,127,316,54,285,0.99,0.12,0.31,49,858,0.19,0.01,0.82,0.13,0.82,0.62,0.6,0.34,normal
204,tcp,SH,183,33,1,124,104,167,101,1,115,123,28120,iso_tsap,83362,74449,14982,74176,321,1,0,519,550,1,0.24,0.02,0.33,51487,20720,157,349,251,164,0.8,0.61,0.77,785,324,0.68,0.31,0.38,0.92,0.46,0.01,0.33,0.61,normal
159,udp,RSTR,138,160,1,235,211,117,5,0,154,61,69726,urh_i,79762,27395,75701,16557,450,0,1,434,270,0,0.67,0.3,0.91,31512,54667,293,316,62,232,0.36,0.47,0.26,339,337,0.87,0.85,0.64,0.84,0.42,0.5,0,0.84,unknown
128,icmp,S2,251,91,0,237,249,240,157,0,174,27,17126,hostnames,54596,55681,49601,6592,221,0,1,34,85,0,0.85,0.15,0.3,29607,49211,33,257,6,2,0.49,0.56,0.75,787,164,0.67,0.85,0.55,0.13,0.66,0.24,0.9,0.42,normal
152,tcp,S1,208,129,1,196,25,213,66,1,33,46,59313,kshell,22476,11993,23517,19726,537,0,0,955,939,0,0.67,0.28,0.56,44255,13753,370,332,293,241,0.76,0.78,0.29,374,619,0.17,0.97,0.01,0.59,0.61,0.67,0.26,0.7,normal
148,udp,RSTOS0,246,14,1,49,109,229,4,1,241,48,31121,netstat,85281,58295,55069,75145,343,1,0,644,748,0,0.01,0.43,0.83,44955,50302,440,165,358,253,0.57,0.15,0.98,0,341,0.74,0.85,0.72,0.44,0.83,0.33,0.49,0.83,normal
163,icmp,S1,153,38,1,48,128,210,144,0,37,100,86171,link,44429,86570,12734,87294,593,0,1,985,126,0,0.03,0.04,0.86,14564,7240,322,394,214,439,0.24,0.63,0.28,51,281,0.6,0.12,0.25,0.78,0.18,0.38,0.77,0.12,policy-violationn
147,udp,SH,80,216,0,9,51,233,207,1,45,31,39133,login,60597,1969,11308,76295,673,0,1,896,937,1,0.87,0.88,0.53,63343,56401,232,351,138,351,0.37,0.77,0.81,373,454,0.73,0.3,0.63,0.41,0.07,0.15,0.28,0.57,normal
133,tcp,OTH,193,86,1,41,149,29,37,0,121,44,90142,telnet,69639,87199,69286,5576,90,0,0,643,128,0,0.69,0.37,0.39,19178,63762,381,2,237,242,0.45,0.41,0.95,743,256,0.88,0.38,0.02,0.4,0.35,0.49,0.93,0.8,bad-unknown
