246,tcp,RSTOS0,30,34,1,237,146,54,124,0,164,84,27790,nnsp,98249,67878,73764,43779,301,1,1,960,852,0,0.13,0.46,0.79,32922,59040,57,242,296,154,0.99,0.95,0.41,444,257,0.94,0.89,0.54,0.77,0.77,0.38,0.47,0.54,unknown
103,icmp,SH,154,140,1,60,41,199,111,0,26,117,88240,nnsp,51847,96898,30082,51824,376,1,0,792,102,0,0,0.63,0.81,34129,50000,408,297,38,201,0.12,0.5,0.87,308,281,0.47,0.59,0.01,0.24,0.54,0.34,0.8,0.96,normal
36,tcp,RSTR,96,106,0,55,245,219,108,1,78,32,40578,netbios_ns,15732,90516,17469,31129,183,1,0,971,836,0,0.27,0.1,0.54,45479,29585,172,55,338,231,0.38,0.43,0.91,943,595,0.44,0.32,0.07,0.86,0.39,0.11,0.66,0.27,normal
110,udp,RSTO,88,74,1,17,192,40,243,0,213,29,21996,login,61806,80351,25794,83357,543,1,0,745,503,0,0.38,0.04,0.58,36219,8573,274,200,223,298,0.62,0.72,0.23,936,175,0.64,0.31,0.81,0.11,0.07,0.3,0.78,0.05,normal
181,tcp,S1,0,240,0,173,91,141,109,1,35,62,50603,kshell,79739,10344,46296,93369,123,0,0,910,346,0,0.68,0.62,0.66,62845,602,189,14,33,458,0.44,0.53,0.48,722,180,0.54,0.21,0.42,0.12,0.74,0.67,0.65,0.62,normal
139,icmp,S1,41,198,0,56,5,89,6,1,145,136,26888,uucp_path,97701,68670,12872,45614,1,1,1,517,230,0,0.48,0.54,0.68,22417,49953,383,315,297,120,0.36,0.39,0.64,637,625,0.52,0.35,0.74,0.5,0.15,0.57,0.71,0.19,successful-dos
21,udp,OTH,182,107,1,92,100,255,2,0,131,95,86244,ldap,33361,95096,98486,75994,205,1,1,259,654,0,0.15,0.28,0.61,16844,23233,133,328,23,418,0,0.08,0.44,701,719,0.34,0.15,0.58,0.13,0.19,0.64,0.41,0.7,web-application-activity
208,icmp,OTH,121,196,1,228,248,11,158,1,193,78,59175,uucp_path,79480,24039,9685,95075,500,0,1,715,113,0,0.74,0.83,0.63,705,40726,396,147,241,455,0.23,0.57,0.76,944,361,0.7,0.75,0.67,0.59,0.85,0.86,0.77,0.8,normal
218,icmp,OTH,175,150,0,31,236,26,25,0,21,5,37426,tftp_u,88015,9182,7080,18576,459,1,1,477,65,0,0.08,0.38,0.87,25617,33887,401,262,398,393,0.95,0.1,0.51,501,295,0.89,0.78,0.47,0.37,0.14,0.62,0.37,0.95,normal
206,udp,RSTO,241,236,1,96,61,214,188,0,216,144,44999,nnsp,20436,42441,27024,78059,334,1,0,379,907,0,0.92,0.99,0.81,15,21972,382,326,308,247,0.33,0.43,0.26,193,723,0.82,0.89,0.07,0.91,0.69,0.61,0.4,0.55,successful-user
155,tcp,S3,224,150,0,33,28,188,206,1,135,137,40624,sunrpc,46825,56292,72709,65288,439,0,0,296,235,0,0.15,0.22,0.87,23273,39491,461,133,125,394,0.76,0.22,0.79,919,804,0.96,0.65,0.29,0.97,0.05,0.46,0.08,0.13,normal
249,udp,SF,165,117,0,102,32,74,174,1,149,148,74273,uucp_path,70299,38417,77731,40588,607,1,1,807,196,0,0.88,0.98,0.75,13378,29888,436,125,383,228,0.5,0.64,0.96,803,660,0.58,0.61,0.4,0.62,0.3,0.46,0.72,0.37,normal
161,tcp,SH,111,246,1,161,219,100,200,1,172,28,62891,ntp_u,29499,71930,45364,37539,50,1,0,604,977,0,0.95,0.71,0.12,32559,26805,24,331,327,55,0.22,0.77,0.85,331,451,0.24,0.82,0.56,0.86,0.69,0.17,0.28,0.73,normal
235,tcp,RSTR,85,61,0,4,131,234,207,1,30,32,41905,telnet,97344,12701,68513,87823,622,1,0,816,320,0,0.42,0.52,0.62,1483,40298,144,238,130,186,0.28,0.58,0.59,167,701,0.73,0.71,0.21,0.61,0.37,0.7,0.37,0.5,normal
88,udp,OTH,180,206,1,193,244,9,18,0,86,86,84572,http,92285,21120,21273,41075,81,0,0,715,11,0,0.39,0.21,0.46,23485,55953,192,290,67,214,0.84,0.9,0.32,107,80,0.45,0.38,0.72,0.81,0.55,0.15,0.81,0.88,normal
152,icmp,S0,18,115,0,0,62,16,225,1,42,8,68195,courier,3436,67348,43358,79952,268,0,0,39,162,0,0.38,0.16,0.46,49838,60485,164,183,318,217,0.29,0.36,0.82,89,502,0.55,0.85,0.74,0.05,0.87,0.76,0.73,0.65,normal
30,icmp,SF,60,203,0,121,14,203,95,1,133,150,20789,sunrpc,29315,63751,85741,53647,273,1,1,310,559,0,0.66,0.8,0.97,4474,59845,40,348,348,49,0.28,0.64,0.75,833,25,0.2,0.33,0.14,0,0.88,0.31,0.16,0.74,normal
148,icmp,S3,248,40,1,149,115,86,6,0,245,21,24357,printer,27917,57747,27416,90175,279,0,1,541,486,0,0.52,0.39,0.67,50954,39475,402,148,57,125,0.11,0.35,0.12,648,956,0.02,0.29,0.86,0.49,0.73,0.58,0.4,0.91,normal
34,udp,S0,211,137,1,107,252,161,205,0,163,87,94542,Z39_50,18988,80630,3456,79883,336,1,0,498,881,0,0.69,0.91,0.29,40330,13881,273,272,122,38,0.64,0.61,0.57,558,823,0.99,0.29,0.45,0.07,0.58,0.4,0.37,0.88,normal
70,tcp,SH,24,117,0,76,130,145,230,1,193,23,35728,klogin,75939,89607,57149,1292,6,1,1,643,255,0,0.13,0.58,0.41,31833,1372,304,37,135,253,0.07,0.94,0.1,985,263,0.13,0.19,0.69,0.23,0.54,0.93,0.64,0.59,trojan-activity
157,icmp,S0,140,72,0,217,173,235,169,0,36,68,36633,tim_i,70057,59284,77530,85690,623,0,1,946,957,0,0.71,0.74,0.9,48111,29932,304,51,370,434,0.31,0.24,0.95,481,840,0.22,0.43,0.34,0.74,0.87,0.7,0.19,0.26,normal
205,icmp,OTH,19,190,0,219,87,254,65,1,72,65,16455,auth,36397,5155,55,55101,124,0,0,690,887,0,0.27,0.39,0.7,57412,26665,12,280,220,97,0.2,0.6,0.14,388,606,0.07,0.59,0.82,0.6,0.89,0.68,0.95,0.95,normal
41,udp,OTH,142,22,0,222,154,251,20,1,148,12,2593,tim_i,45921,66832,15649,33282,663,0,1,467,116,0,0.13,0.98,0.26,56634,37585,161,128,68,88,0.63,0.3,0.48,587,723,0.5,0.33,0.04,0.61,0.02,0.93,0.77,0.84,normal
86,tcp,RSTOS0,47,202,1,150,106,72,248,0,59,18,70421,efs,81888,51769,17415,33934,651,0,1,285,685,0,0.73,0.92,0.54,2555,10395,225,53,331,415,0.49,0.72,0.76,874,622,0.62,0.1,0.27,0.62,0.64,0.67,0.93,0.08,bad-unknown
4,icmp,RSTO,51,1,0,199,82,69,114,1,177,7,54109,urh_i,4866,41928,70335,54533,399,1,0,82,351,0,0.62,0.18,0.62,37375,2594,275,12,47,243,0.09,0.59,0.94,246,442,0.62,0.57,0.16,0.16,0.67,0.11,0.92,0.37,normal
169,icmp,RSTOS0,87,252,1,48,210,69,45,1,89,149,8917,echo,52313,14681,93575,84957,480,1,1,67,100,0,0.57,0.51,0.39,28894,25066,314,131,39,61,0.28,0.82,0.69,752,476,0.3,0.06,0.01,0.76,0.9,0.6,0.47,0.68,attempted-user
201,tcp,RSTOS0,175,29,0,106,103,62,223,1,226,150,86153,gopher,53035,75964,46191,45124,435,0,0,15,934,0,0.55,0.62,0.93,57372,41339,78,206,274,360,0.07,0.41,0.16,656,880,0.64,0.87,0.68,0.73,0.61,0.99,0.46,0.97,unusual-client-port-connection
237,icmp,RSTR,172,45,1,76,123,138,192,1,200,8,31,IRC,77948,13379,21168,12483,127,1,1,819,622,0,0.57,0.79,0.92,47631,27102,135,54,385,243,0.35,0.8,0.41,733,324,0.47,0.27,0.16,0.74,0.18,0.34,0.95,0.1,normal
38,icmp,S0,112,228,1,16,103,180,66,0,197,75,20231,IRC,45494,29129,69932,94001,389,1,1,58,49,0,0.85,0.06,0.45,58932,17119,78,297,226,5,0.36,0.55,0.23,78,910,0.88,0.18,0.33,0.58,0.53,0.09,0.85,0.83,normal
202,tcp,OTH,58,190,1,21,139,84,137,1,124,109,61387,ctf,33204,24440,84774,43863,476,0,0,548,736,0,0.13,0.24,0.07,18262,51682,344,209,210,493,0.28,0.72,0.67,387,639,0.58,0.99,0.69,0.4,0.68,0.46,0.39,0.46,not-suspicious
115,udp,S1,195,160,1,251,212,199,7,0,206,38,99105,klogin,68163,1129,32041,30130,424,1,1,97,776,0,0.8,0.56,0.45,465,32966,35,226,363,31,0.51,0.09,0.09,11,313,0.83,0.86,0.55,0.03,0.37,0.42,0.96,0.82,normal
193,tcp,S1,22,177,0,58,75,57,108,0,204,32,61764,nnsp,36400,57843,93319,13606,63,1,1,474,968,0,0.15,0.37,0.33,46959,60375,51,387,28,284,0.72,0.02,0.12,640,429,0.2,0.47,0.27,0.47,0.35,0.31,0.74,0.8,normal
219,tcp,SF,108,226,0,237,146,167,14,1,211,6,98705,imap4,38056,14790,33013,22432,684,1,1,900,961,0,0.03,0.09,0.49,39625,28354,443,319,30,404,0.88,0.58,0.6,874,580,0.42,0.29,0.55,0.72,0.97,0.33,0.67,0.48,normal
158,icmp,SH,179,252,1,211,154,113,118,1,13,65,87417,rje,88879,74855,3855,43035,217,1,1,808,174,0,0.43,0.68,0.36,23519,11317,369,236,249,299,0.66,0.98,0.4,780,50,0.73,0.6,0.61,0.28,0.78,0.72,0.22,0.89,normal
88,icmp,S1,162,31,1,13,12,48,174,1,251,115,493,tim_i,55496,33089,92897,7499,570,1,0,255,221,0,0.05,0.49,0.18,63473,18222,256,34,254,251,0.16,0.92,0.78,727,819,0.95,0.02,0.1,0.73,0.05,0.56,0.6,0.96,normal
200,udp,OTH,250,98,0,247,181,163,218,0,251,146,4260,aol,17106,35869,60496,35036,45,1,0,839,60,0,0,0.21,0.23,55108,48578,306,87,232,459,0.83,0.06,0.2,518,869,0.71,0.84,0.14,0.13,0.35,0.73,0.1,0.41,normal
139,tcp,OTH,216,187,1,168,67,235,83,1,108,150,5417,klogin,89418,44871,18165,91973,534,1,1,790,790,0,0.89,0.84,0.57,28002,61714,284,284,48,222,0.99,0.84,0.45,143,803,0.38,0.34,0.21,0.45,0.95,0.45,0.28,0.33,normal
55,udp,S3,33,29,1,96,103,249,74,1,67,53,20331,sql_net,56774,70619,64290,80928,298,0,0,18,33,0,0.74,0.27,0.87,55658,26336,36,128,334,403,0.8,0.68,0,950,304,0.1,0.79,0.09,0.58,0.67,0.1,0.47,0.99,normal
7,udp,SF,124,237,1,209,203,39,167,1,5,127,15553,courier,96753,47547,33705,87181,58,0,1,897,278,0,0.31,0.04,0.37,29007,13549,134,2,338,169,0.67,0.18,0.38,179,83,0.16,0.13,0.37,0.35,0.86,0.77,0.69,0.92,normal
14,icmp,REJ,2,218,1,12,89,201,206,0,21,131,90774,echo,37492,61767,58806,22798,170,0,0,57,473,0,0.42,0.1,0.1,13518,54930,373,166,192,91,0.66,0.62,0.95,446,669,0.74,0.24,0.06,0.45,0.85,0.98,0.65,0.88,normal
133,udp,S1,34,180,0,228,244,172,14,0,172,121,75100,smtp,81459,72873,84676,86981,313,0,0,330,939,0,0.7,0.73,0.68,44000,57246,71,367,154,233,0.67,0.68,0.77,308,17,0.95,0.65,0.35,0.58,0.29,0.34,0.37,0.75,normal
152,icmp,OTH,117,86,0,123,31,92,143,0,85,130,36056,http_2784,48824,79267,18615,64783,661,1,0,451,914,0,0.11,0.75,0.84,34199,49208,446,167,32,13,0.13,0.49,0.46,184,712,0.41,0.2,0.59,0.77,0.54,0.15,0.38,0.81,normal
213,tcp,SF,158,154,0,235,150,239,247,1,76,8,79501,Z39_50,70278,32393,95428,20115,292,1,0,237,451,0,0.26,0.7,0.82,30617,43674,316,5,247,132,0.22,0.41,0.98,976,471,0.24,0.06,0.52,0.61,0.29,0.16,0.4,0.49,normal
142,udp,RSTOS0,136,135,1,254,209,58,34,1,66,82,93242,X11,90710,55522,97309,27534,97,0,1,230,567,0,0.74,0.94,0.24,35199,12837,194,40,311,223,0.87,0.62,0.11,143,615,0.53,0.78,0.5,0.66,0.81,0.68,0,0.95,successful-dos
235,tcp,RSTOS0,223,130,0,161,126,44,176,1,223,133,63677,uucp,21844,22813,16452,70426,2,0,1,282,854,0,0.82,0.29,0.19,5156,50472,342,374,179,256,0.21,0.12,0.21,590,430,0.61,0.54,0.09,0.74,0.07,0.58,0.16,0.92,misc-attack
12,icmp,S1,229,216,1,136,130,177,231,1,168,63,47463,link,53885,25937,46740,14599,587,0,0,407,725,0,0.42,0.6,0.98,16405,52354,212,370,151,116,0.36,0.1,0.69,633,836,0.79,0.99,0.79,0.37,0.29,0.76,0.7,0.99,normal
113,udp,REJ,61,184,0,24,99,55,123,1,85,26,15309,mtp,52977,79737,16446,579,48,0,1,696,298,0,0.94,0.53,0.9,6755,53801,160,10,101,15,0.63,0.96,0.81,870,417,0.15,0.47,0.21,0.29,0.7,0.08,0.84,0.39,normal
255,tcp,RSTO,210,12,0,248,1,106,73,0,14,14,13152,private,89652,47321,75278,25857,480,1,1,111,827,0,0.86,0.49,0.13,46139,60108,86,277,287,325,0.77,0.46,0.04,774,798,0.08,0.58,0.96,0.73,0.28,0.06,0.1,0.46,normal
43,icmp,RSTOS0,98,115,1,123,80,49,186,1,70,18,4397,klogin,63361,51532,56778,53072,78,0,1,988,297,0,0.87,0.84,0.87,49149,45064,26,180,17,434,0.21,0.31,0.1,344,195,0.47,0.83,0.19,0.81,0.52,0.8,0.57,0.84,normal
242,udp,OTH,96,79,1,31,140,165,19,0,251,137,28086,gopher,85116,42213,18403,93708,47,1,1,971,883,0,0.13,0.65,0.53,65416,47100,71,369,347,118,0.96,0.52,0.84,469,53,0.29,0.71,0.22,0.39,0,0.85,0.16,0.12,normal
2,udp,SH,158,172,1,233,60,50,172,0,140,73,44741,klogin,11867,30473,54965,59378,187,0,0,231,735,0,0.46,0.73,0.93,50848,8838,197,139,347,478,0.64,0.88,0.18,243,209,0.01,0.21,0.53,0.33,0.9,0.14,0.5,0.57,normal
90,tcp,SH,64,240,0,69,132,11,156,0,153,48,45786,sunrpc,17881,88999,29916,3748,669,0,1,915,36,0,0.3,0.69,0.67,19159,51651,46,13,234,52,0.78,0.85,0.22,876,653,0.1,0.23,0.56,0.16,0.38,0.81,0.28,0.74,policy-violation
246,udp,S1,65,38,1,190,195,136,49,0,101,72,518,tim_i,81031,9148,26428,47229,267,1,0,866,387,0,0.35,0.3,0.64,15471,43427,16,204,356,107,0.71,0.35,0.95,72,677,0.41,0.04,0.52,0.97,0.95,0.86,0.53,0.81,normal
102,tcp,S3,110,47,1,177,97,65,118,0,17,94,12915,discard,11071,46481,82980,17006,618,0,0,975,829,0,0.37,0.19,0.54,16976,12685,210,206,272,167,0.65,0.93,0.47,276,873,0.43,0.75,0.34,0.71,0.47,0.27,0.4,0.34,normal
97,udp,SF,82,223,1,192,170,227,127,1,127,15,20908,smtp,44535,17293,7109,68964,436,1,1,497,169,0,0.22,0.32,0.68,11765,36142,80,244,105,80,0.33,0.37,0.04,739,866,0.92,0.82,0.71,0.48,0.56,0.26,0.85,0.38,unknown
44,tcp,RSTOS0,11,2,1,200,86,156,214,1,98,64,9003,discard,73893,87221,66527,3841,101,1,1,462,20,0,0.19,0.28,0.07,41146,62652,68,296,136,52,0.68,0.02,0.28,156,153,0.32,0.6,0.41,0.49,0.69,0.05,0.26,0.41,normal
202,tcp,RSTO,69,247,0,29,10,96,90,1,178,129,42171,sql_net,31610,23695,77926,29751,156,1,1,571,335,0,0.69,0.88,0.12,36879,3641,94,134,392,386,0.38,0.18,0.96,191,921,0.08,0.46,0.54,0.45,0.18,0.32,0.55,0.76,normal
30,icmp,RSTO,118,233,0,224,79,75,8,1,36,19,94193,ecr_i,61817,94421,69435,52288,334,1,0,55,208,0,0.09,0.44,0.36,16799,43091,56,351,146,418,0.66,0.01,0.57,821,427,0.42,0.85,0.6,0.01,0.64,0.72,0.34,0.15,normal
98,udp,SF,31,57,1,193,194,169,80,0,22,74,92184,harvest,78138,75747,45335,14273,509,1,1,199,143,0,0.89,0.35,0.51,24122,53214,424,371,282,216,0.42,0.35,0.92,878,889,0.18,0.35,0.25,0.13,0.36,0.45,0.71,0.64,normal
116,tcp,RSTO,92,50,1,246,45,20,222,0,35,142,15001,exec,18592,86553,2543,93093,270,1,1,439,930,0,0.23,0.16,0.3,17022,61169,93,288,86,119,0.02,0.11,0.92,183,671,0.85,0.65,0.51,0.14,0.89,0.53,0.55,0.2,normal
84,udp,S3,232,177,1,5,68,34,98,0,21,147,92137,X11,12914,73379,13980,72728,196,1,1,310,194,0,0.23,0.42,0.71,45989,4581,87,277,65,345,0.5,0.79,0.7,84,262,0.78,0.37,0.84,0.41,0.66,0.13,0.48,0.04,normal
123,icmp,REJ,116,116,0,108,252,159,112,0,167,1,36129,uucp,12853,54998,66213,46818,668,0,1,133,247,0,0.36,0.54,0.07,30346,38894,5,391,12,212,0.27,0.64,0.47,260,280,0.89,0.5,0.19,0.49,0.28,0.1,0.25,0.06,normal
111,udp,S1,69,4,0,189,5,54,16,1,165,69,77725,eco_i,51616,39345,32696,33951,256,0,0,175,979,0,0.13,0.5,0.74,43609,63600,268,351,69,95,0.8,0.09,0.68,367,120,0.58,0.89,0.2,0.81,0.45,0.39,0.11,0.96,normal
88,tcp,RSTR,34,204,1,210,21,83,234,0,66,94,13333,vmnet,62026,98625,97349,77828,359,0,1,453,564,0,0.76,0.38,0.7,37696,27286,356,128,301,366,0.05,0.3,0.4,632,419,0.27,0.42,0.16,0.95,0.07,0.18,0.72,0.39,normal
175,udp,S2,87,250,0,223,79,55,229,0,70,105,43909,daytime,31948,21339,16239,19879,606,1,1,155,253,0,0.23,0.15,0.31,43223,40387,134,94,284,87,0.77,0.87,0.49,144,32,0.26,0.48,0.05,0.87,0.19,0.02,0.48,0.27,normal
240,udp,S3,246,53,0,251,114,229,110,0,217,150,65243,urh_i,46606,36865,39766,53873,125,0,0,71,123,0,0.14,0.67,0.61,37621,14937,484,381,302,426,0.75,0.46,0.71,576,217,0.84,0.83,0.28,0.65,0.26,0.03,0.17,0.5,shellcode-detect
161,tcp,REJ,87,170,1,12,115,70,60,0,34,11,93459,csnet_ns,32357,40356,14325,94040,437,1,0,108,717,0,0.22,0.82,0.49,11214,35945,15,148,304,147,0.43,0.23,0.92,269,644,0.77,0.11,0.84,0.76,0.6,0.19,0.62,0.57,normal
249,tcp,S2,214,116,1,101,38,58,110,1,129,129,38423,X11,51550,26805,83240,65425,103,0,1,668,975,0,0,0.92,0.6,30977,25946,263,151,273,56,0.9,0.32,0.32,238,849,0.67,0.32,0.46,0.42,0.44,0.03,0.75,0.34,system-call-detect
162,tcp,RSTOS0,65,17,0,48,43,44,87,1,135,53,404,http_8001,94248,49448,27327,96779,176,0,1,960,778,0,0.18,0.69,0.84,40273,24779,448,223,227,466,0.75,0.07,0.05,96,574,0.02,0.48,0.58,0.15,0.85,0.37,0.67,0.22,web-application-attack
103,tcp,REJ,129,136,1,84,128,95,55,1,222,58,81858,iso_tsap,25807,64678,22523,20475,383,0,1,621,769,0,0.7,0.8,0.94,2779,50089,423,193,350,142,0.29,0.04,0.81,394,993,0.69,0.89,0.51,0.53,0.77,0.72,0.7,0.53,normal
99,udp,S3,191,137,0,22,230,70,66,1,148,44,28521,ctf,26560,53615,1395,93685,186,1,1,678,783,0,0.43,0.66,0.87,64094,8810,308,290,126,229,0.14,0.34,0.05,841,814,0.44,0.4,0.59,0.02,0.48,0.43,0.18,0.36,normal
132,udp,RSTOS0,201,107,0,85,70,222,106,0,9,88,61997,tim_i,41116,56478,14759,45038,267,0,1,693,144,0,0.61,0.38,0.05,16874,2898,61,141,180,3,0.6,0.43,0.33,655,489,0.33,0.4,0.85,0.57,0.14,0.14,0.92,0.59,successful-recon-largescale
100,icmp,RSTO,175,169,0,182,160,178,39,1,126,149,58396,ldap,3699,30265,8564,89511,321,0,1,23,796,0,0.95,0.67,0.51,3325,33416,53,173,181,229,0.01,0.32,0.57,631,284,0.16,0.14,0.77,0.61,0.45,0.29,0.47,0.6,normal
255,tcp,S1,162,184,0,31,68,59,83,1,0,117,37188,http_2784,69044,63144,46883,10320,629,0,0,583,299,0,0.26,0.07,0.35,54476,29953,8,388,25,11,0.25,0.02,0.42,641,137,0.3,0.16,0.09,0.47,0.29,0.12,0.14,0.98,normal
255,udp,RSTOS0,102,4,0,217,175,232,222,0,48,125,79707,domain_u,30090,461,18202,49463,267,1,1,853,213,0,0.61,0.58,0.75,9615,12789,294,66,174,36,0.96,0.02,0.94,272,158,0.97,0.43,0.73,0.23,0.76,0.13,0.61,0.48,trojan-activity
165,icmp,RSTR,20,22,1,84,182,38,37,1,138,87,62126,supdup,39588,35756,49238,44456,665,0,0,523,796,0,0.1,0.98,0.48,4896,18441,373,51,290,455,0.47,0.33,0.62,778,918,0.58,0.11,0.63,0.66,0.95,0.43,0.51,0.98,trojan-activity
131,udp,S3,180,12,0,48,207,214,219,0,117,117,31359,csnet_ns,96134,79934,52468,83029,20,1,1,283,71,0,0.57,0.54,0.05,17077,27697,211,383,172,343,0.94,0.84,0.12,859,528,0.12,0.58,0.06,0.24,0.8,0.66,0.28,0.22,misc-attack
245,icmp,OTH,187,240,0,9,36,126,106,1,5,102,31201,pop_2,58573,27894,4234,16753,562,0,0,737,77,0,0.24,0.28,0.75,58321,53627,121,93,46,52,0.11,0.14,0.14,22,540,0.05,0.46,0.1,0.02,0.17,0.97,0.32,0.62,misc-activity
172,icmp,S0,120,47,1,7,197,59,159,0,218,127,85494,telnet,59461,26601,75601,50551,699,1,0,620,352,0,0.97,0.99,0.61,43318,56489,36,69,249,174,0.16,0.29,0.96,589,200,0.25,0.99,0.42,0.01,0.65,0.82,0.34,0.56,successful-recon-limited
18,udp,S1,245,11,1,49,108,227,5,0,181,152,25654,http_443,72275,56096,41449,8788,242,0,0,778,985,0,0.29,0.15,0.11,45073,45518,170,304,93,350,0.49,0.25,0.82,88,472,0.61,0.99,0.3,0.77,0.27,0.24,0.2,0.85,suspicious-filename-detect
84,icmp,S0,32,170,1,30,183,127,57,1,165,65,2952,http_2784,1170,84883,67346,14203,465,0,0,405,755,0,0.49,0.25,0.39,53388,35241,315,311,319,54,0.92,0.29,0.57,2,129,0.49,0.18,0,0.06,0.34,0.41,0.22,0.24,web-application-activity
84,udp,S1,178,238,0,0,166,229,150,0,53,105,32285,ssh,22373,90478,92246,31368,100,0,1,638,734,0,0.88,0.24,0.38,52186,40041,418,9,153,23,0.67,0.43,0.67,654,304,0.45,0.42,0.41,0.21,0.47,0.41,0.68,0.36,system-call-detect
38,tcp,OTH,232,52,1,161,102,134,9,1,152,80,20971,http,67151,16896,14377,18704,640,0,1,440,780,0,0.06,0.77,0.76,21341,15931,120,244,229,380,0.54,0.39,0.57,903,543,0.73,0.75,0.91,0.86,0.53,0.69,0.31,0.87,normal
70,udp,RSTOS0,143,228,0,15,181,129,108,0,54,132,48925,eco_i,58068,73134,80309,75080,633,0,1,449,933,0,0.53,0.5,0.65,58498,62225,147,205,379,142,0.15,0.95,0.93,578,339,0.45,0.32,0.88,0.93,0.99,0.15,0.25,0.08,string-detect
52,icmp,S3,35,189,0,210,191,241,75,0,245,112,77085,netbios_ssn,50291,68719,6726,53029,457,1,0,420,437,0,0.1,0.74,0.23,8128,3211,403,249,342,194,0.64,0.55,0.84,930,996,0.67,0.36,0.85,0.16,0.73,0.9,0.86,0.25,normal
139,udp,RSTR,253,38,0,203,231,152,171,0,202,83,78076,klogin,87916,18833,13323,36349,488,1,1,550,484,0,0.94,0.26,0.05,17807,11422,382,199,373,135,0.72,0.01,0.62,300,955,0.77,0.94,0.97,0.23,0.12,0.45,0.25,0.19,normal
227,tcp,S2,79,84,0,222,228,205,176,0,103,32,77791,netbios_ssn,58054,39034,52090,49299,524,0,0,803,712,0,0.92,0.82,0.85,36359,26553,70,20,140,496,0.66,0.01,0.61,255,386,0.72,0.45,0.56,0.39,0.27,0.37,0.42,0.17,normal
250,tcp,SH,195,23,0,151,224,82,161,0,113,93,79784,http_2784,37406,28268,55649,24520,539,0,0,323,541,0,0.54,0.12,0.12,48541,61070,2,212,86,22,0.8,0.64,0.1,722,870,0.76,0.17,0.25,0.63,0.46,0.9,0.77,0.35,normal
170,tcp,RSTOS0,68,173,1,171,31,217,13,0,156,108,12162,auth,74098,79510,72921,42717,416,0,1,358,430,0,0.43,0.25,0.51,50092,22042,65,173,6,362,0.82,0.72,0.28,439,329,0.3,0.45,0,0.74,0.66,0.43,0.08,0.25,normal
151,udp,RSTR,149,176,0,34,254,45,53,0,151,62,56100,netbios_dgm,51841,7056,57293,4899,498,1,1,62,882,0,0.2,0.72,0.71,23811,8813,475,121,80,239,0.24,0.72,0.26,234,424,0.29,0.94,0.9,0.8,0.81,0.96,0.12,0.26,normal
3,udp,REJ,212,102,1,93,177,70,117,0,200,42,27289,ecr_i,20176,27351,36387,7454,112,0,1,583,284,0,0.15,0.05,0.49,58056,38708,374,115,25,328,0.75,0.57,0.37,423,967,0.11,0,0.48,0.98,0.42,0.66,0.21,0.98,normal
114,udp,RSTOS0,8,5,0,29,67,199,230,1,99,42,81682,http_8001,274,54495,19278,93472,41,0,1,926,968,0,0.96,0.36,0.22,40496,4065,363,243,76,57,0.32,0.75,0.95,335,101,0.13,0.16,0.21,0.97,0.31,0.14,0.71,0.32,normal
121,udp,RSTR,207,214,0,46,28,112,79,0,237,110,68246,domain_u,71251,62771,3640,78934,107,1,0,637,681,0,0.31,0.67,0.62,64244,19347,442,35,209,384,0.15,0.92,0.4,998,996,0.11,0.41,0.28,0.55,0.31,0.97,0.99,0.26,normal
244,udp,S1,171,30,0,224,160,128,225,1,131,53,96809,urp_i,77728,86160,32782,12456,422,1,0,307,293,0,0.84,0.93,0.08,32191,12561,156,72,69,138,0.5,0.05,0.96,973,774,0.97,0.46,0.67,0.18,0.36,0.2,0.65,0.35,normal
13,tcp,RSTOS0,62,228,0,254,60,216,209,0,86,108,57870,login,41671,52243,17293,95802,282,0,1,66,99,0,0.02,0.71,0.55,54635,28705,23,50,247,403,0.95,0.7,0.33,17,840,0.29,0.92,0.1,0.44,0.41,0.82,0.17,0.31,normal
209,tcp,RSTR,51,9,1,28,248,50,52,0,29,58,74852,printer,15807,49732,34455,31553,279,1,0,760,566,0,0.99,0.14,0.33,57890,45475,393,20,187,298,0.85,0.81,0.2,891,924,0.61,0.24,0.34,0.92,0.76,0.08,0.4,0.7,rpc-portmap-decode
207,icmp,OTH,175,233,0,165,37,178,144,0,188,34,25803,urp_i,37995,98451,68722,91687,67,1,1,266,968,0,0.61,0.73,0.49,60191,61567,100,56,101,491,0.01,0.55,0.11,334,656,0.7,0.57,0.16,0.14,0.78,0.03,0.29,0.46,normal
225,tcp,RSTOS0,26,207,1,229,175,136,53,0,74,1,20571,whois,89942,47724,80974,45454,468,0,1,667,60,0,0.07,0.39,0.35,51492,18736,339,37,137,359,0.72,0.62,0.14,399,726,0.01,0.4,0.87,0.35,0.62,0.85,0.47,0.54,normal
190,tcp,S1,99,69,0,128,16,26,241,0,27,65,79925,echo,10086,24073,22243,67810,182,0,1,929,114,0,0.16,0.57,0.1,46014,50331,105,340,122,15,0.23,0.03,0.97,449,453,0.12,0.14,0.68,0.35,0.69,0.38,0.78,0.59,normal
246,tcp,RSTOS0,134,228,0,116,196,69,180,0,121,79,6808,uucp,15667,10450,32872,79384,16,0,1,63,439,0,0.34,0.75,0.42,44090,18595,436,328,332,430,0.24,0.21,0.75,403,440,0.1,0.57,0.14,0.25,0.58,0.08,0.52,0.2,normal
