150,tcp,S3,8,248,0,176,181,230,79,0,202,154,4261,Z39_50,87670,80651,47360,74,437,0,0,986,353,0,0.36,0.58,0.53,36260,58014,20,128,397,110,0.88,0.52,0.18,182,511,0.65,0.82,0.05,0.09,0.31,0.94,0.65,0.17,normal
112,icmp,S3,53,236,1,103,212,135,225,1,246,131,27688,http,19343,9300,64386,12200,285,0,1,510,558,0,0.63,0.37,0.98,60381,6923,69,227,146,91,0.66,0.08,0.92,246,1,0.37,0.98,0.15,0.47,0.49,0.67,0.61,0.47,attempted-dos
29,icmp,S0,143,12,0,135,62,95,236,0,46,133,71973,kshell,90068,36208,77542,82339,224,0,1,296,21,0,0.33,0.28,0.1,12109,20307,70,244,53,145,0.78,0.61,0.11,124,987,0.6,0.72,0.98,0.43,0.6,0.06,0.26,0.49,unusual-client-port-connection
177,tcp,REJ,161,123,0,196,120,109,162,0,22,112,87118,uucp,56043,83051,73606,82948,573,0,0,587,128,0,0.01,0.68,0.26,23534,19016,427,4,41,145,0.09,0.32,0.56,678,401,0.99,0.92,0.57,0.43,0.64,0.11,0.88,0.1,normal
229,icmp,S1,225,85,0,27,103,123,101,0,75,84,74176,efs,78103,82873,49115,21061,171,1,1,796,603,0,0.5,0.97,0.52,9093,30425,94,170,210,262,0.17,0.75,0.7,252,873,0.69,0.42,0.82,0.8,0.95,0.9,0.96,0.49,normal
187,udp,REJ,191,204,0,162,65,105,202,1,217,101,87914,ntp_u,15471,28596,3921,87640,663,0,1,695,115,0,0.67,0.04,0.3,50599,62655,362,253,223,391,0.52,0.9,0.44,267,351,0.79,0.76,0.9,0.36,0.39,0.83,0.1,0.15,normal
124,tcp,OTH,86,241,0,144,74,115,208,1,26,94,70271,kshell,88252,66686,54262,15888,484,0,0,110,669,0,0.13,0.25,0.89,31984,31816,11,267,72,13,0.98,0.03,0.47,850,556,0.48,0.7,0.32,0.1,0.16,0.81,0.62,0.5,normal
232,tcp,S2,81,76,0,80,177,57,245,0,11,91,92961,urp_i,70592,95566,28681,60118,694,1,0,91,732,0,0.51,0.66,0.78,6499,60594,401,368,382,164,0.16,0.56,0.74,339,384,0.36,0.98,0.6,0.49,0.55,0.45,0.87,0.78,normal
52,icmp,S1,66,253,0,169,10,157,137,0,88,38,33461,domain_u,23677,57147,4766,60459,119,0,1,541,223,0,0.47,0.31,0.99,14289,41323,229,264,290,118,0.22,0.11,0.84,86,339,0.56,0.72,0.68,0.76,0.6,0.29,0.32,0.23,rpc-portmap-decode
228,icmp,S3,196,140,0,182,5,54,2,1,75,6,78343,auth,68345,36793,66591,79313,2,0,1,332,942,0,0.91,0.24,0.82,27529,43975,382,341,387,147,0.9,0.11,0.61,41,614,0,0.71,0.18,0.51,0.59,0.13,0.5,0.03,normal
50,icmp,OTH,235,194,1,215,60,69,212,0,46,71,28050,time,69919,32423,16650,92309,446,1,1,242,725,0,0.43,0.03,0.81,43886,24985,409,355,311,312,0.3,0.52,0.99,250,982,0.99,0.46,0.31,0.71,0.71,0.26,0.79,0.58,normal
97,udp,RSTR,112,22,0,10,214,218,160,1,98,96,75713,systat,40842,51440,70917,70483,168,0,0,503,195,0,0.32,0.25,0.03,61269,35059,178,42,290,100,0.69,0.46,0.51,892,685,0.55,0.22,0.24,0.54,0.55,0.37,0.78,0.94,normal
248,icmp,SF,133,196,0,235,146,76,71,1,44,3,13548,hostnames,7714,45646,62871,53563,484,1,0,854,402,0,0.68,0.74,0.58,18101,65506,112,172,280,90,0.29,0.28,0.53,789,660,0.03,0.45,0.36,0.14,0.22,0,0.93,0.58,normal
11,tcp,RSTOS0,86,219,0,213,9,17,152,0,159,17,82147,shell,11694,56443,26226,39499,272,0,0,184,142,0,0.35,0.12,0.93,41381,19400,359,211,368,196,0.61,0.61,0.2,988,844,0.61,0.8,0.63,0.08,0.9,0.25,0.28,0.8,successful-admin
174,icmp,SF,185,144,1,140,99,132,146,0,130,57,93164,klogin,10044,34337,2932,3819,120,0,1,883,950,0,0.32,0.96,0.24,16772,9607,327,137,185,293,0.43,0.88,0.08,382,693,0.11,0.69,0.46,0.02,0.02,0.26,0.54,0.72,unsuccessful-user
1,icmp,SF,151,204,1,145,212,238,229,0,167,16,69,aol,95603,21275,99106,63227,316,0,0,844,157,0,0.44,0.74,0.34,18908,46604,64,182,74,349,0.48,0.87,0.84,504,224,0.26,0.91,0.68,0.33,0.97,0.44,0.49,0.59,normal
10,tcp,OTH,38,62,0,221,10,3,195,0,204,22,64498,rje,25174,83747,32504,93667,665,1,0,879,184,0,0.96,0.54,0.58,330,39847,449,164,352,25,0.63,0.18,0.84,952,393,0.3,0.3,0.49,0.33,0.9,0.77,0.39,0.98,normal
145,icmp,SH,183,47,1,97,227,98,248,1,255,13,78002,domain,48034,66298,97289,25134,245,1,1,699,591,0,0.43,0.81,0.61,53586,25029,14,119,9,152,0.38,0.49,0.19,153,721,0.19,0.12,0.59,0.42,0.62,0.78,0.13,0.77,normal
148,udp,S1,67,116,0,0,253,27,170,0,133,113,89865,Z39_50,85976,56021,11777,55223,359,1,0,120,32,0,0.06,0.22,0.19,57088,28470,292,85,262,236,0.29,0.59,0.33,598,94,0.33,0.45,0.78,0.62,0.44,0.76,0.16,0.76,string-detect
140,tcp,S2,192,101,1,217,48,115,166,0,7,75,18173,tim_i,68153,49874,87220,94735,564,1,1,536,619,0,0.43,0.56,0.16,10297,10117,445,93,358,56,0.39,0.32,0.26,885,807,0.46,0.23,0.53,0.6,0.78,0.64,0.34,0.49,normal
176,icmp,S3,20,35,0,87,239,223,88,1,104,101,51610,ecr_i,58575,60675,28717,28910,114,1,0,897,941,0,0.03,0.01,0.04,53459,53121,334,265,396,464,0.26,0.41,0.45,832,755,0.24,0.91,0.27,0.41,0.7,0.81,0.55,0.12,normal
3,tcp,OTH,224,49,0,48,35,237,237,1,165,122,52742,iso_tsap,74150,12230,58074,89850,92,0,1,452,977,0,0.77,0.64,0.85,40464,61489,469,94,245,58,0.46,0.61,0.75,517,665,0.32,0.03,0.94,0.46,0.62,0.49,0.32,0.69,attempted-user
79,icmp,SF,50,109,1,73,199,246,42,0,39,23,44737,uucp,93016,21958,61714,72676,111,0,0,348,204,0,0.25,0.95,0.45,25778,12898,244,78,247,410,0.66,0.99,0.43,270,842,0.33,0.73,0.27,0.18,0.3,0.7,0.16,0.89,normal
12,tcp,OTH,126,244,0,79,210,34,55,1,106,63,37492,Z39_50,84088,50143,60425,77206,12,0,1,362,553,0,0.32,0.64,0.41,44378,60176,381,377,388,456,0.33,0.3,0.04,433,77,0.76,0.28,0.16,0.32,0.81,0.83,0.81,0.38,successful-user
217,udp,RSTR,47,199,1,215,163,93,222,0,89,45,99174,ldap,95541,97238,36415,12754,276,0,1,250,510,0,0.91,0.99,0.33,35084,63163,342,162,208,49,0.7,0.66,0.06,176,917,0.07,0.67,0.31,0.29,0.72,0.55,0.55,0.98,normal
0,tcp,S0,35,161,1,233,243,96,252,1,145,58,21703,sql_net,13001,15933,51067,97262,166,0,0,442,862,0,0.2,0.46,0.1,15033,47168,213,303,372,183,0.83,0.97,0.17,148,713,0.67,0.55,0.91,0.57,0.13,0.39,0.63,0.75,normal
176,tcp,S0,113,37,1,136,189,194,84,0,182,62,44231,name,9778,12722,76365,35854,77,1,1,907,62,0,0.38,0.76,0.76,23063,2346,421,100,30,204,0.08,0.43,0.98,954,466,0.21,0.6,0.57,0.61,0.26,0.29,0.68,0.49,normal
3,udp,REJ,118,170,1,136,77,93,234,0,64,82,10258,pop_3,95748,49736,57586,82802,670,0,1,117,577,0,0.17,0.83,0.52,23996,47790,466,356,222,269,0.83,0.64,0.94,762,45,0.3,0.92,0.7,0.46,0.1,0.63,0.09,0.06,normal
204,tcp,S0,3,135,1,210,13,45,185,1,39,145,59008,nnsp,29427,85016,73400,977,337,1,1,217,633,0,0.31,0.66,0.76,58910,15565,450,309,92,475,0.65,0.5,0.41,660,727,0.9,0.95,0.13,0.14,0.88,0.07,0.9,0.29,successful-user
99,icmp,SF,138,150,1,59,59,118,235,1,207,77,57576,discard,45262,80601,87687,64302,472,0,0,875,977,0,0.42,0.21,0.18,30016,36688,380,26,132,296,0.4,0.57,0.02,129,259,0.1,0.86,0.93,0.5,0.63,0.42,0.8,0.81,normal
238,udp,REJ,129,247,1,207,84,209,212,1,35,153,17597,pm_dump,26210,95351,24118,48861,262,0,1,679,44,0,0.75,0.35,0.54,51493,30909,390,108,195,453,0.87,0.27,0.65,485,552,0.54,0.45,0.83,0.71,0.84,0.73,0.84,0.36,system-call-detect
126,icmp,RSTOS0,158,211,1,205,244,66,161,1,237,68,90998,eco_i,89731,89928,85367,81929,660,0,0,933,263,0,0.13,0.87,0.21,29698,30165,83,244,182,370,0.93,0.86,0.64,426,345,0,0.72,0.89,0.34,0.31,0.07,0.38,0.34,successful-admin
206,tcp,RSTO,61,177,1,86,196,80,170,0,183,38,52122,other,85632,18511,5332,11959,410,1,0,15,846,0,0.28,0.52,0.65,28760,13795,271,328,149,317,0.06,0.2,0.51,655,867,0.88,0.13,0.13,0.59,0.58,0.45,0.31,0.97,successful-admin
100,icmp,S0,197,2,1,138,16,3,249,1,138,83,19578,whois,8224,71891,14979,45135,252,1,1,383,972,0,0.48,0.47,0.85,48836,63731,137,120,339,88,0.98,0.67,0.11,658,30,0.59,0.51,0.26,0.12,0.31,0.58,0.37,0.37,trojan-activity
24,icmp,RSTOS0,203,205,0,80,88,166,9,0,197,88,14030,link,54667,18214,41571,21063,85,0,0,547,890,0,0.48,0.87,0.01,40466,9374,394,36,329,406,0.16,0.94,0.08,123,933,0.51,0.85,0.9,0.95,0.77,0.35,0.62,0.37,attempted-admin
168,tcp,S0,230,185,1,232,236,244,15,1,68,90,65183,exec,2877,13236,58741,70111,1,0,0,40,318,0,0.88,0.71,0.68,50468,39245,115,77,339,114,0.94,0.97,0.06,533,200,0.28,0.37,0.81,0.51,0.81,0.79,0.62,0.36,normal
172,icmp,S0,249,234,1,175,62,69,66,1,54,70,98083,echo,37012,70750,88651,5898,245,1,0,969,565,0,0.92,0.05,0.88,21275,8905,217,207,181,200,0.97,0.51,0.64,454,385,0.12,0.94,0.84,0.84,0.39,0.77,0.98,0.63,normal
215,tcp,S2,198,187,1,241,158,253,60,0,252,126,70882,imap4,89052,33352,14797,85333,198,1,0,862,589,0,0.79,0.81,0.22,15214,61131,272,143,303,121,0.92,0.33,0.58,395,261,0.3,0.16,0.21,0.31,0.13,0.93,0,0.33,default-login-attempt
7,icmp,S3,168,238,1,227,143,189,144,1,250,19,4279,discard,94474,67987,54673,32104,619,1,0,603,919,0,0.67,0.93,0.23,47721,49873,38,92,356,407,0.03,0.34,0.67,523,586,0.6,0.98,0.84,0.93,0.66,0.33,0.19,0.86,normal
230,icmp,S1,204,134,0,141,109,115,93,0,194,127,77808,http,75792,89125,50603,38647,176,0,1,516,695,0,0.32,0.78,0.07,24681,35140,438,188,29,459,0.24,0.15,0.05,924,38,0.76,0.18,0.38,0.19,0.81,0.48,0.98,0,normal
34,icmp,S1,2,21,0,75,184,168,157,1,66,108,41536,finger,29366,4421,29566,54056,464,0,1,269,664,0,0.19,0.1,0.59,21808,38263,52,224,257,202,0.74,0.3,0.59,599,181,0.94,0.54,0.06,0.62,0.24,0.3,0.76,0.75,attempted-dos
179,udp,S3,80,236,0,39,118,8,98,1,78,24,65540,netbios_dgm,22497,88574,94936,95557,372,1,1,800,220,0,0.57,0.32,0.17,49303,19084,333,138,254,373,0.33,0.7,0.64,208,643,0.45,0.11,0.12,0.34,0.63,0.3,0.51,0.24,normal
8,udp,RSTR,114,255,1,253,199,113,66,0,118,129,91307,ftp_data,61325,84085,89109,92246,165,1,0,434,49,0,0.83,0.89,0.96,62599,12771,393,188,280,71,0.46,0.82,0.71,401,613,0.84,0.37,0.48,0.03,0.06,0.35,0.54,0.19,normal
207,icmp,S3,23,13,1,185,199,231,248,1,131,120,95941,remote_job,23019,30573,23946,11934,215,0,1,843,759,0,0.24,0.97,0.92,13646,4968,401,258,308,227,0.24,0.9,0,549,283,0.67,0.64,0.43,0.02,0.91,0.35,0.23,0.12,normal
199,udp,OTH,244,86,1,33,49,93,61,0,177,37,17281,uucp,68459,81598,1506,80675,557,1,1,771,847,0,0.97,0.18,0.17,25452,38882,421,25,393,58,0.59,0.22,0.96,891,724,0.69,0.5,0.78,0.68,0.14,0.43,0.94,0.76,suspicious-filename-detect
57,udp,S3,55,32,0,249,128,26,225,1,98,89,87711,nnsp,62134,10201,54492,13548,11,1,0,913,357,0,0.63,0.23,0.65,60508,6211,281,269,316,61,0.56,0.42,0.15,642,372,0.74,0.83,0.87,0.42,0.41,0.12,0.94,0.23,denial-of-service
54,udp,REJ,113,204,0,142,142,234,7,1,152,148,43336,name,12602,55565,92663,79955,421,1,0,96,318,0,0.28,0.6,0.78,59391,46862,434,236,299,127,0.25,0.57,0.77,125,267,0.43,0.95,0.47,0.3,0.76,0.19,0,0.01,suspicious-login
233,udp,S0,253,39,1,245,104,219,114,0,168,22,4807,X11,82375,62664,92119,4699,360,0,1,79,894,0,0.33,0.1,0.08,16394,20420,498,87,13,401,0.59,0.15,0.55,703,88,0.76,0.82,0.96,0.03,0.24,0.05,0.93,0.77,normal
176,tcp,S1,172,6,1,119,9,7,0,1,94,16,68191,Z39_50,1198,59834,58160,43970,285,1,0,361,446,0,0.43,0.68,0.04,54054,47349,184,287,230,98,0.71,0.38,0.44,554,172,0.59,0.05,0.52,0.35,0.88,0.42,0.98,0.03,successful-user
198,udp,SH,14,230,0,193,18,239,135,0,69,53,76855,ftp,85832,90304,70547,63398,281,1,0,575,964,0,0.97,0.81,0.72,6266,41718,386,40,384,142,0.9,0.83,0.27,51,261,0.62,0.94,0.4,0.67,0.83,0.28,0.71,0.16,normal
176,tcp,SH,166,71,0,102,139,15,162,0,209,140,98434,klogin,16816,91198,70762,35491,584,0,0,802,57,0,0.68,0.57,0.09,23607,59632,322,341,310,358,0.57,0.63,0.26,699,783,0.1,0.55,0.27,0.59,0.58,0.96,0.41,0.14,normal
254,tcp,S3,182,183,1,188,141,108,18,0,137,42,34824,aol,35217,83084,71396,12043,194,1,1,992,29,0,0.17,0.01,0.35,7100,6170,243,232,371,127,0.26,0.3,0.91,172,896,0.08,0.33,0.73,0.75,0.82,0.94,0,0.21,normal
53,icmp,S1,200,49,1,81,147,53,153,0,212,76,94351,uucp,86774,68157,78777,11370,585,1,0,193,537,0,0.93,0.71,0.46,31894,65079,286,289,192,401,0.74,0.39,0.38,739,685,0.2,0.39,0.92,0.37,0.94,0.54,0.21,0.39,normal
234,tcp,S3,137,91,1,105,176,10,199,1,99,144,54198,aol,40938,10938,95808,30081,376,0,1,234,410,0,0.02,0.2,0.07,38404,26134,348,1,64,8,0.21,0.1,0.46,69,753,0.12,0.44,0,0.08,0.58,0.06,0.79,0.77,normal
120,udp,S3,30,82,1,239,26,145,95,1,130,64,52084,csnet_ns,6160,47338,43845,59841,515,0,0,24,423,0,0.89,0.54,0.37,14684,1207,89,223,136,252,0.86,0.53,0.3,94,937,0.81,0.62,0.54,0.77,0.85,0.91,0.62,0.12,normal
233,tcp,S0,178,215,1,225,233,14,28,1,247,56,35407,harvest,80845,15560,98242,63529,533,1,0,348,639,0,0.2,0.8,0.25,10785,16842,123,154,265,243,0.76,0.77,0.34,775,973,0.95,0.43,0.55,0.17,0.71,0.81,0.97,0.03,string-detect
237,icmp,S2,172,93,0,78,23,214,116,0,159,55,60268,iso_tsap,84221,61574,9389,25327,159,0,1,153,834,0,0.36,0.84,0.25,36011,6990,381,331,355,476,0.1,0.9,0.07,705,938,0.94,0.59,0.31,0.83,0.76,0.09,0.4,0.73,normal
16,udp,S1,44,187,0,178,215,197,175,0,72,39,47597,nnsp,7096,74982,75232,54923,40,1,0,859,522,0,0.56,0.66,0.04,4702,10670,323,239,268,73,0.65,0.96,0.7,952,464,0.48,0.75,0.24,0.11,0.12,0.3,0.5,0.52,normal
220,udp,S0,171,183,1,112,65,151,183,0,96,51,27297,csnet_ns,54219,49671,70392,36250,250,0,0,592,328,0,0.4,0.02,0.51,51458,45530,340,326,160,257,0.94,0.27,0.64,827,797,0.12,0.1,0.16,0.42,0.14,0.34,0.27,0.44,normal
13,tcp,S2,199,140,0,68,105,139,115,0,194,28,23141,harvest,72304,71006,61699,55554,202,0,1,218,853,0,0.77,0.71,0.61,14322,35093,111,75,26,61,0.57,0.95,0.08,638,101,0.35,0.94,0.37,0.77,0.68,0.03,0.52,0.25,system-call-detect
238,icmp,S3,115,50,1,35,218,96,6,1,55,75,39854,http,92080,12035,78806,3019,455,0,1,188,111,0,0.48,0.93,0.03,16964,52821,287,18,375,436,0.71,0.77,0.87,653,382,0.03,0.17,0.39,0.29,0.51,0.55,0.22,0.88,normal
156,tcp,RSTOS0,94,90,0,171,94,48,200,0,219,22,94831,vmnet,44828,35387,28180,38516,492,1,1,605,856,0,0.89,0.34,0.39,28559,46166,237,202,258,141,0.66,0.84,0.86,454,683,0.85,0.52,0.33,0.63,0.52,0.49,0.51,0.98,normal
252,tcp,S3,247,59,0,169,188,164,223,1,215,47,39320,efs,50846,63542,21697,20209,493,0,0,411,302,0,0.6,0.03,0.09,32369,29969,480,230,356,27,0.2,0.32,0.18,44,500,0.11,0.37,0.47,0.51,0.42,0.27,0.18,0.42,normal
232,tcp,RSTO,229,117,1,177,125,38,20,1,37,64,14406,rje,39758,16119,12775,99194,301,1,0,46,365,0,0.64,0.18,0.37,26492,4169,26,245,302,11,0,0.2,0.69,312,36,0.54,0.95,0.49,0.04,0.14,0.82,0.05,0.71,normal
56,icmp,RSTR,42,187,0,190,96,176,87,1,103,124,48224,courier,44052,29081,92702,80114,61,0,1,290,244,0,0.77,0.48,0.13,27395,42495,150,96,217,389,0.31,0.27,0.08,474,364,0.95,0.92,0.86,0.18,0.24,0.19,0.52,0.8,unsuccessful-user
124,icmp,SH,219,179,0,87,191,100,80,0,171,33,56257,aol,73492,32101,69400,2977,107,1,1,521,858,0,0.4,0.99,0.67,58682,17256,134,306,49,302,0.65,0.89,0.74,890,891,0.09,0.45,0.41,0.06,0.65,0.04,0.46,0.48,normal
116,tcp,OTH,205,158,0,243,177,190,100,1,196,117,57145,ecr_i,38862,57531,97877,65390,94,1,1,197,181,0,0.92,0.85,0.16,26551,26580,69,356,266,322,0.15,0.37,0.5,438,917,0.76,0.94,0.58,0.97,0.59,0.68,0.35,0.21,normal
37,tcp,S2,159,112,0,195,189,77,49,1,174,61,55554,name,68365,20318,31723,84641,253,1,1,738,49,0,0.56,0.53,0.17,784,33227,151,74,116,240,0.3,0.79,0.77,800,660,0.04,0.74,0.64,0.25,0.15,0.35,0.23,0.88,normal
7,tcp,S0,131,79,0,50,253,60,221,1,68,76,98634,time,34874,6248,30772,11818,28,0,0,849,911,0,0.92,0.83,0.24,55731,8146,408,304,91,35,0.06,0.66,0.82,442,666,0.61,0.25,0.57,0.97,0.21,0.21,0.04,0.93,normal
186,udp,SH,84,174,1,61,137,60,122,1,4,67,74958,ldap,73384,27970,27339,9445,16,0,1,671,226,0,0.37,0.84,0.57,65007,22018,66,71,400,166,0.46,0.45,0.65,508,899,0.52,0.55,0.29,0.1,0.93,0.72,0.79,0.98,normal
71,udp,SH,125,9,0,231,32,225,250,0,127,112,9789,uucp,64843,92612,62836,96443,191,0,0,348,8,0,0,0.37,0.67,7415,30746,109,179,127,378,0.05,0.4,0.01,915,788,0.08,0.69,0.8,0.76,0.9,0.32,0.8,0.8,normal
132,tcp,RSTOS0,140,53,1,15,247,223,135,1,83,146,62195,discard,18386,11132,81423,32799,617,0,0,188,549,0,0.08,0.98,0.7,61234,53208,148,46,238,115,0.22,0.21,0.53,844,728,0,0.08,0.26,0.45,0.63,0.07,0,0.08,normal
172,tcp,SF,52,244,1,105,98,178,133,0,124,65,56057,eco_i,30910,62098,9769,70092,503,0,0,359,858,0,0.69,0.13,0.88,13353,6847,445,210,142,383,0.85,0.1,0.74,406,231,0.45,0.31,0.85,0.83,0.55,0.9,0.29,0.5,normal
116,icmp,SH,0,135,0,188,204,48,39,0,139,118,61960,ctf,77680,64375,59851,56726,612,1,0,351,168,0,0.79,0.71,0.95,2399,34133,48,169,46,379,0.51,0.34,0.35,743,572,0.8,0.43,0,0.5,0.4,0.74,0.99,0.47,normal
23,icmp,S3,18,1,1,247,191,162,184,0,79,118,41516,http_2784,39922,9776,49094,72887,341,0,1,138,591,0,0.51,0.96,0.54,7461,37476,445,143,216,187,0.78,0.7,0.68,726,683,0.95,0.88,0.54,0.02,0.84,0.84,0.99,0.01,normal
12,udp,S3,89,0,0,36,133,82,197,1,58,5,34943,shell,41933,38955,82279,25020,309,0,0,514,353,0,0.89,0.92,0.86,8254,13614,315,282,321,342,0.55,0.73,0.06,674,714,0.88,0.63,0.92,0.62,0.3,0.64,0.42,0.66,normal
205,udp,OTH,12,20,1,252,160,128,166,1,151,149,39826,http_2784,81702,83495,64076,57891,164,0,0,606,199,0,0.28,0.05,0.04,16470,24833,112,177,163,308,0.37,0.5,0.13,182,339,0.35,0.44,0.02,0.85,0.41,0.11,0.27,0.65,normal
241,icmp,S2,65,243,0,230,72,73,93,1,28,11,37990,other,48212,6722,82876,52103,392,1,0,796,596,0,0.11,0.63,0.36,63279,22243,164,234,126,316,0.52,0.44,0.62,793,66,0.5,0.79,0.58,0.86,0.57,0.36,0.73,0.29,normal
223,tcp,S0,56,124,0,77,171,149,203,0,205,139,61242,urh_i,26173,61679,2175,73076,459,0,0,516,379,0,0.83,0.09,0.38,58697,16829,296,100,350,475,0.14,0.26,0.27,920,85,0.62,0.81,0.55,0.38,0.39,0.21,0.7,0.5,normal
158,icmp,S0,4,253,0,101,234,221,36,0,100,36,43103,login,8952,65158,89231,95859,7,1,0,243,886,0,0.67,0.65,0.68,5648,56383,225,287,277,80,0.94,0.92,0.27,356,335,0.02,0.1,0.84,0.45,0.26,0.49,0.07,0.64,normal
199,icmp,S3,119,90,0,79,99,170,185,1,39,64,41222,login,9527,45849,21876,71388,148,1,1,488,678,0,0.74,0.08,0.03,53236,49128,88,279,4,83,0.12,0.6,0.38,362,199,0.91,0.62,0.53,0.51,0.5,0.88,0.97,0.95,normal
26,udp,RSTOS0,70,111,1,125,85,78,188,1,235,77,15512,tim_i,15150,93045,29872,79516,311,1,0,592,954,0,0.5,0.52,0.53,41163,34835,253,308,160,9,0.69,0.12,0.36,465,182,0.63,0.04,0,0.47,0.68,0.29,0.95,0.75,normal
6,udp,SF,146,244,0,225,164,91,149,1,182,61,64423,iso_tsap,85721,91639,94926,71495,3,1,0,384,787,0,0.68,0.82,0.08,27458,13025,331,114,62,249,0.57,0.63,0.35,766,897,0.06,0.94,0.34,0.3,0.41,0.53,0.24,0.6,policy-violationn
154,icmp,REJ,250,220,0,217,102,230,28,0,97,26,84621,domain,35577,75279,62649,17565,614,1,0,640,407,0,0.09,0.04,0.96,11216,10070,280,340,341,384,0.17,0.91,0.6,47,594,0.95,0.95,0.08,0.04,0.01,0.04,0.09,0.1,normal
176,icmp,RSTOS0,75,192,0,197,95,218,103,0,200,57,58907,auth,9292,51087,9765,80569,484,1,0,422,674,0,0.87,0.34,0.78,42870,27532,217,132,69,295,0.11,0.8,0.64,171,780,0.08,0.54,0.69,0.67,0.84,0.31,0.47,0.12,normal
120,icmp,S0,64,117,1,237,231,119,72,1,126,9,2683,iso_tsap,82327,43608,55060,79980,427,1,0,716,484,0,0.28,0.93,0.93,27247,28351,384,336,48,101,0.91,0.6,0.38,103,123,0.61,0.57,0.55,0.39,0.89,0.27,0.51,0.61,normal
153,udp,S3,108,21,0,173,146,21,24,0,235,124,75057,IRC,15865,32188,19081,39468,503,0,0,355,621,0,0,0.28,0.76,33011,20277,173,103,94,152,0.2,0.37,0.84,354,905,0.69,0.41,0.9,0.88,0.47,0.75,0.85,0.97,default-login-attempt
68,tcp,SH,230,181,1,85,231,168,11,0,204,16,11554,Z39_50,96550,58441,1678,3586,169,1,1,676,226,0,0.2,0.99,0.41,20015,2020,480,145,74,78,0.3,0.11,0.97,376,105,0.14,0.52,0.27,0.19,0.7,0.61,0.6,0.66,misc-activity
252,udp,S0,13,239,1,150,116,226,181,0,7,37,47062,daytime,86765,6928,53666,60212,90,0,0,779,360,0,0.13,0.97,0.37,39994,14283,285,141,111,308,0.77,0.21,0.03,541,973,0.15,0.36,0.18,0.52,0.19,0.23,0.52,0.53,normal
222,tcp,REJ,191,101,0,232,58,27,223,1,33,2,47221,ftp_data,54192,18458,62894,82184,347,0,0,362,508,0,0.3,0.89,0.4,34619,30069,460,320,320,426,0.52,0.27,0.09,319,705,0.59,0.45,0.6,0.82,0.32,0.59,0.55,0.26,normal
88,udp,RSTR,198,230,1,91,39,8,46,1,182,9,75822,ssh,24060,52404,10523,29642,475,0,1,28,884,0,0.74,0.42,0.91,7691,41414,474,169,159,300,0.02,0.64,0.37,491,669,0.29,0.27,0.11,0.95,0.51,0.95,0.99,0.45,normal
232,icmp,RSTR,204,10,1,168,87,76,232,0,134,14,47381,sql_net,40808,59268,92098,98429,345,0,1,304,1000,1,0.3,0.98,0.94,19005,17833,61,384,59,290,0.2,0.17,0.97,97,427,0.74,0.21,0.54,0.1,0.8,0.89,0.54,0.79,successful-recon-largescale
181,icmp,S1,97,161,0,37,148,61,48,1,88,9,92076,aol,79227,856,35992,40695,6,1,0,927,734,0,0.71,0.9,0.68,20115,42077,131,33,66,405,0.55,0.31,0.3,558,430,0.21,0.24,0.17,0.16,0.57,0.31,0.78,0.1,normal
5,udp,RSTOS0,190,204,0,230,70,27,2,1,255,146,55417,ssh,64634,22439,14675,70850,428,1,0,699,911,0,0.56,0.61,0.39,19799,41742,197,318,392,371,0.78,0.35,0.47,198,906,0.27,0.36,0.1,0.05,0.19,0.32,0.7,0.14,normal
124,udp,S3,251,59,0,144,180,44,67,1,103,60,22536,ecr_i,14076,84882,71062,68109,449,0,0,269,504,0,0.45,0.01,0.47,44706,8406,363,73,71,148,0.89,0.26,0.9,786,576,0.49,0.88,0.47,0.12,0.09,0.16,0.33,0.11,policy-violationn
175,tcp,OTH,175,211,1,202,15,142,194,1,55,48,52690,urh_i,77668,41794,37404,26023,135,1,0,387,631,0,0.23,0.97,0.62,42643,19245,80,110,126,137,0.63,0.38,0.34,378,634,0.4,0.46,0.04,0.39,0.22,0.63,0.61,0.22,normal
207,tcp,RSTR,3,58,0,110,193,19,98,1,51,58,15129,discard,96719,78077,68112,21743,694,0,1,758,787,0,0.89,0.39,0.02,44211,47501,205,351,51,272,0.85,0.68,0.69,3,445,0.98,0.78,0.86,0.41,0.79,0.68,0.73,0.41,normal
75,icmp,RSTR,152,235,1,182,131,125,193,0,102,57,31262,csnet_ns,98715,82775,1080,13518,87,1,0,826,62,0,0.07,0.19,0.15,40908,60667,220,353,307,84,0.56,0.92,0.9,261,282,0.7,0.86,0.53,0.72,0.95,0.37,0.1,0.89,normal
175,udp,RSTR,80,214,1,228,63,66,161,0,237,127,49416,urp_i,77892,12809,76445,76754,67,0,0,484,355,0,0.98,0.22,0.78,61851,28253,351,391,396,182,0.35,0.26,0.42,642,741,0.08,0.01,0.66,0.89,0.6,0.29,0.22,0.64,normal
217,udp,SF,169,181,0,173,104,171,111,0,149,148,16986,finger,57764,45073,69010,95190,407,0,0,816,470,0,0.11,0.18,0.71,15008,64542,449,390,69,249,0.19,0.32,0.84,132,327,0.45,0.85,0.34,0.72,0.92,0.76,0.82,0.04,attempted-admin
29,tcp,RSTOS0,36,135,1,104,165,243,43,1,85,89,41269,nntp,25579,78191,38519,79694,612,0,0,949,795,0,0.93,0.14,0.77,38267,24276,301,4,16,254,0.23,0.12,0.39,169,268,0.98,0.34,0.76,0.32,0.43,0.43,0.05,0.23,normal
