114,tcp,S1,177,48,1,74,37,196,228,1,57,51,56413,ntp_u,45660,31423,67946,40221,153,0,0,289,573,0,0.73,0.2,0.75,53634,38540,342,320,105,138,0.27,0.58,0.41,185,561,0.86,0.6,0.5,0.37,0.28,0.76,0.97,0.01,normal
172,tcp,OTH,66,228,0,9,8,95,47,1,109,29,1614,domain,87713,12217,72044,89167,334,0,0,974,379,0,0.57,0.46,0.14,55673,11299,368,333,66,139,0.91,0.09,0.14,984,831,0.11,0.86,0.7,0.35,0.66,0.87,0.82,0.03,default-login-attempt
252,icmp,S0,203,213,1,121,107,153,111,0,239,147,1269,http_443,55097,56214,48200,68323,304,1,0,657,424,0,0.02,0.42,0.71,54819,51974,9,246,289,243,0.26,0.4,0.91,360,416,0.56,0.52,0.72,0.43,0.06,0.55,0.09,0.27,normal
205,tcp,RSTR,97,207,0,70,59,45,83,0,223,47,87199,private,52140,20707,45111,25745,566,0,0,420,40,1,0.69,0.53,0.49,7145,27703,350,248,203,444,0.83,0.84,0.09,59,887,0.52,0.18,0.35,0.37,0.25,0.07,0.17,0.8,protocol-command-decode
7,icmp,S1,237,196,0,94,49,232,185,0,165,68,40744,netbios_ssn,45056,35516,41598,46505,650,1,0,993,899,0,0.36,0.72,0.12,63442,43230,218,70,287,293,0.48,0.59,0.55,691,307,0.93,0.87,0.45,0.11,0.91,0.26,0.17,0.66,normal
18,icmp,OTH,236,38,0,78,76,39,166,0,152,152,35442,telnet,83762,54421,97037,34720,418,0,1,715,171,0,0.3,0.55,0.18,6532,52258,170,49,332,267,0.6,0.17,0.84,54,400,0.29,0.94,0.92,0.8,0.69,0.42,0.37,0.54,normal
154,icmp,S3,149,192,0,20,115,123,98,1,4,63,10752,ecr_i,55051,3727,89337,40038,19,1,1,305,983,0,0.1,0.21,0.84,15924,43234,427,397,68,364,0.96,0.41,0.45,693,634,0.35,0.86,0.54,0.38,0.6,0.11,0.37,0.66,normal
28,icmp,SF,30,82,0,174,29,136,72,0,170,82,17892,sunrpc,23811,85562,68373,45306,257,0,0,888,97,0,0.19,0.13,0.07,8872,63200,189,81,42,134,0.28,0.31,0.23,617,231,0.91,0.29,0.79,0.76,0.61,0.01,0.87,0.69,web-application-attack
10,udp,SH,129,96,1,27,103,151,171,1,245,77,46828,netbios_ns,34770,95396,72857,46116,365,0,1,663,820,0,0.93,0.57,0.24,44557,40752,48,372,293,403,0.64,0.12,0.38,217,699,0.43,0.81,0.79,0.25,0.5,0.95,0.91,0,normal
219,udp,REJ,246,166,1,147,235,130,171,0,1,75,96091,bgp,66773,21242,29947,53412,669,0,1,32,392,0,0.99,0.88,0,6563,6954,328,149,175,13,0.28,0.32,0.94,208,803,0.05,0.4,0.09,0.13,0.82,0.82,0.41,0.95,normal
246,udp,SF,201,43,0,45,226,39,108,1,3,5,46963,uucp_path,53383,77308,27815,3936,478,1,0,888,914,1,0.52,0.12,0.89,30830,44150,298,148,340,437,0.21,0.53,0.71,165,339,0.13,0.35,0.52,0.64,0.59,0.67,0.79,0.85,normal
27,icmp,REJ,207,50,1,108,42,145,56,0,168,28,84710,ctf,62841,31905,628,10969,421,0,0,50,540,0,0.72,0.11,0.77,22462,39467,156,47,251,185,0.39,0.03,0.17,704,22,0.73,0.07,0.29,0.4,0.72,0.19,0.79,0.07,trojan-activity
88,icmp,SF,167,91,0,226,89,95,79,1,246,46,71558,exec,22615,12322,35707,10416,413,0,1,878,286,0,0.05,0.39,0.55,23414,13247,277,356,399,335,0.5,0.87,0.6,252,315,0.69,0.55,0.68,0.61,0.42,0.85,0.21,0.43,normal
178,tcp,S3,254,231,0,171,252,249,128,1,110,57,35823,link,77287,34760,66091,90549,85,1,0,180,895,0,0.99,0.4,0.94,16151,2766,75,262,276,111,0.98,0.02,0.08,518,990,0.41,0.57,0.12,0.94,0.29,0.37,0.61,0.43,bad-unknown
221,icmp,OTH,198,200,1,56,26,215,150,1,210,71,62860,urh_i,70011,84407,61465,66355,12,1,0,331,933,0,0.93,0.27,0.62,33046,64155,152,318,190,250,0.37,0.27,0.64,255,734,0.99,0.64,0.79,0.52,0.23,0.8,0.81,0.47,normal
115,icmp,RSTO,65,93,0,192,165,23,172,0,93,23,73801,kshell,72230,4125,77323,13589,52,0,0,525,319,0,0.75,0.59,0.18,2179,55312,338,79,219,348,0.22,0.12,0.98,836,48,0.6,0.21,0.03,0.45,0.19,0.85,0.82,0.95,unusual-client-port-connection
67,udp,S2,220,127,1,238,226,176,31,0,23,25,4003,smtp,53687,45667,6147,98533,671,0,1,691,874,0,0.22,0.13,0.79,14987,58818,106,7,43,421,0.51,0.82,0.98,218,982,0.47,0.17,0.8,0.99,0.84,0.26,0.16,0.23,normal
107,tcp,SF,117,239,0,1,141,167,108,0,224,67,53513,domain_u,87297,88886,72924,61070,597,1,0,163,265,0,0.27,0.59,0.55,44429,38807,370,81,202,62,0.73,0.19,0.84,839,571,0.28,0.46,0.41,0.02,0.17,0.41,0.66,0.92,normal
54,icmp,RSTR,183,101,0,208,41,247,98,1,211,85,29494,remote_job,64417,66766,27324,27922,682,0,1,200,622,0,0.3,0.7,0.23,33808,36384,347,221,370,206,0.66,0.72,0.57,233,112,0.49,0.21,0.65,0.02,0.53,0.59,0.49,0.63,string-detect
232,icmp,S0,60,35,0,7,228,70,248,0,6,15,34552,klogin,30839,40079,5142,95890,218,1,0,705,981,0,0.95,0.81,0.44,39624,3484,349,392,110,484,0.8,0.8,0.59,249,872,0.24,0.18,0.32,0.13,0.98,0.01,0.03,0.63,normal
139,icmp,S0,134,180,0,40,172,82,232,1,91,87,23807,IRC,81406,63428,39809,94146,385,0,1,48,237,0,0.1,0.95,0.15,40269,44068,374,277,1,433,0.1,0.68,0.02,292,757,0.64,0.23,0.81,0.82,0.94,0.58,0.49,0.11,normal
108,udp,S1,210,13,1,150,170,205,132,0,168,155,7459,private,65328,97473,3458,10397,476,0,1,797,326,0,0.79,0.33,0.53,44207,23370,432,287,15,245,0.56,0.99,0.66,453,133,0.4,0.14,0.88,0.22,0.77,0.63,0.02,0.23,normal
199,icmp,S1,201,193,0,142,195,6,134,1,45,116,25333,ldap,40660,81058,39915,66082,685,1,1,684,859,0,0.51,0.86,0.4,22203,48122,265,179,385,86,0.17,0.05,0.74,145,953,0.19,0.7,0.59,0.94,0.24,0.37,0.98,0.86,normal
90,udp,RSTOS0,231,87,1,134,184,9,65,1,229,9,89994,klogin,80030,87218,14323,72708,485,1,1,209,332,0,0.36,0.21,0.22,38890,49031,152,37,286,459,0.55,0.13,0.09,242,492,0.03,0.61,0.63,0.72,0.86,0.54,0.47,0.63,suspicious-filename-detect
115,tcp,REJ,193,112,0,232,79,139,69,1,84,63,97526,name,21074,69995,23586,50216,352,1,0,982,924,0,0.96,0.59,0.54,16513,8121,443,262,70,271,0.86,0.21,0.33,377,781,0.1,0.97,0.34,0.97,0.47,0.09,0.66,0.4,normal
129,icmp,S2,150,59,1,29,192,127,108,1,182,106,31983,time,37147,30790,79958,1824,10,0,0,401,823,0,0.69,0.47,0.92,15141,13342,432,335,200,12,0.16,0.42,0.07,503,477,0.64,0.49,0.12,0.45,0.84,0.13,0.55,0.12,unsuccessful-user
216,udp,S0,94,94,0,158,61,149,107,1,123,119,24695,aol,54331,83226,13224,69349,283,0,1,423,154,0,0.74,0.97,0.87,49882,51755,362,243,73,155,0.42,0.84,0.49,761,205,0.84,0.77,0.8,0.46,0.05,0.94,0.27,0.55,normal
125,tcp,REJ,45,150,1,153,73,144,42,1,112,57,53120,whois,73668,66086,72127,82241,138,1,0,887,941,0,0.61,0.2,0.97,42313,2663,313,176,204,461,0.15,0.21,0.12,963,504,0.8,0.76,0.82,0.84,0.1,0.32,0.36,0.29,normal
202,tcp,S2,149,108,0,169,11,119,99,1,240,152,349,ldap,49277,91808,4178,71142,661,0,1,791,835,0,0.08,0.72,0.67,38456,55560,422,207,78,230,0.22,0.45,0.69,20,137,0.96,0.73,0.87,0.14,0.27,0.88,0.12,0.39,normal
113,udp,RSTR,159,184,1,26,107,137,195,1,245,62,76393,red_i,85027,88409,94967,1976,561,1,1,534,237,0,0.14,0.19,0.41,47672,6710,225,277,287,213,0.37,0.27,0.87,864,792,0.57,0.21,0.01,0.63,0.54,0.17,0.93,0.03,normal
182,tcp,S0,57,112,1,205,246,251,194,0,90,72,45550,http_2784,75125,15172,80866,52301,85,1,1,877,436,0,0.91,0.61,0.62,45599,60319,66,373,375,283,0.25,0.88,0.98,113,715,0.97,0.12,0.69,0.77,0.7,0.98,0.77,0.78,normal
57,icmp,S1,122,97,1,34,108,157,53,1,159,5,30877,discard,20228,45310,59933,2697,365,0,0,434,165,0,0.34,0.5,0.14,40741,26241,140,21,247,197,0.28,0.78,0.12,402,632,0.92,0.22,0.38,0.76,0.98,0.8,0.81,0.68,normal
92,tcp,S0,53,91,1,121,105,165,10,0,127,104,33069,printer,47891,54680,48863,16860,63,1,0,970,756,0,0.58,0.71,0.02,26742,37736,136,207,320,468,0.65,0.4,0.71,512,880,0.71,0.98,0.46,0.19,0.98,0.46,0.55,0.05,successful-dos
63,icmp,SH,182,89,1,136,213,58,46,1,100,54,25269,shell,83022,77311,91148,99036,107,1,0,780,465,0,0.03,0.06,0.23,61693,23319,489,148,200,350,0.89,0.45,0.04,662,778,0.36,0.07,0.3,0.74,0.66,0.17,0.82,0.27,normal
222,udp,S3,218,78,1,234,209,5,186,0,134,82,48304,red_i,67631,85033,48411,71442,526,1,0,601,827,0,0.21,0.31,0.11,29988,59591,377,102,210,483,0.18,0.04,0,528,706,0.29,0,0.15,0.89,0.83,0.61,0.73,0.12,tcp-connection
131,tcp,SH,170,4,1,123,86,189,183,0,211,59,42695,rje,89945,4950,40801,29798,477,1,1,171,398,0,0.89,0.68,0.8,11326,9145,468,338,241,169,0.7,0.59,0.19,917,679,0.29,0.5,0.37,0.53,0.31,0.05,0.89,0.59,attempted-admin
51,tcp,OTH,131,25,0,174,18,77,102,0,63,123,50213,discard,95102,78954,48113,27005,380,1,1,182,599,0,0.65,0,0.4,13064,47481,301,185,141,299,0.29,0.64,0.5,460,625,0.59,0.96,0.14,0.83,0.74,0.54,0.43,0.73,normal
71,udp,S2,10,217,0,205,5,67,111,1,115,7,79437,red_i,10914,36302,74392,58586,573,0,1,373,933,0,0.42,0.4,0.89,41847,43009,249,376,202,252,0.7,0.86,0.09,685,990,0.37,0.04,0.32,0.55,0.39,0.18,0.53,0.66,normal
129,udp,RSTO,31,140,1,18,39,165,249,1,176,131,66574,klogin,43345,5272,85879,37204,75,1,1,960,251,0,0.67,0.09,0.23,45714,52014,353,303,259,197,0.24,0.45,0.66,338,328,0.63,0.88,0.65,0.08,0.42,0.78,0.91,0.41,normal
134,icmp,OTH,244,101,1,141,64,240,140,0,91,121,97947,IRC,13198,12211,34246,25910,415,0,0,976,926,0,0.28,0.63,0.63,49809,14432,359,340,351,19,0.53,0.47,0.34,75,581,0.43,0.87,0.76,0.74,0.55,0.91,0.85,0.62,normal
22,udp,SF,19,112,0,248,182,249,94,1,102,88,70771,ctf,68063,94279,22922,71574,214,0,1,323,761,0,0.47,0.97,0.3,47643,19503,451,392,170,121,0.13,0.15,0.58,407,141,0.76,0.97,0.89,0.31,0.12,0.6,0.03,0.18,normal
93,icmp,RSTO,48,145,0,2,206,12,236,1,44,61,31984,tim_i,21160,5366,54309,57954,73,1,1,154,469,0,0.07,0.57,0.67,56125,11155,196,148,140,96,0.83,0.27,0.1,751,210,0.65,0.22,0.85,0.27,0.47,0.28,0.55,0.85,attempted-recon
205,icmp,S0,25,38,1,171,59,253,74,1,191,149,86571,netbios_ns,47443,41628,1359,76706,566,1,1,445,169,0,0.07,0.7,0.48,16352,64313,125,130,208,175,0.22,0.26,0.54,976,350,0.48,0.11,0.83,0.14,0.6,0.16,0.53,0.25,normal
248,tcp,S0,72,217,1,171,46,84,66,0,148,118,89847,whois,29494,10680,40369,35929,421,1,0,786,538,0,0.62,0.6,0,15830,27517,43,215,271,429,0.11,0.22,0.44,657,17,0.23,0.46,0.93,0.92,0.3,0.11,0.58,0.51,policy-violationn
115,tcp,RSTR,60,74,1,175,122,190,229,0,17,26,61302,pop_3,61918,78619,31976,76467,150,1,0,809,299,0,0.84,0.7,0.78,11199,6097,147,297,390,325,0.61,0.42,0.66,355,100,0.57,0.92,0.45,0.58,0.15,0.63,0.49,0.69,normal
3,udp,SH,125,143,1,89,80,92,130,0,254,32,23526,shell,10698,60472,27487,38903,55,1,0,363,907,0,0.88,0.24,0.46,2663,53839,67,265,100,184,0.54,0.59,0.87,545,45,0.19,0.71,0.82,0.93,0.52,0,0.38,0.22,normal
120,tcp,S1,251,36,1,78,21,147,222,1,45,4,14854,tftp_u,67439,42364,38784,1771,675,1,1,509,49,0,0.67,0.64,0.22,16555,58949,430,92,194,335,0.72,0.17,0.71,24,455,0.1,0.71,0.04,0.79,0.62,0.25,0.91,0.74,normal
140,udp,S3,35,219,0,27,227,249,252,1,200,45,39054,other,85255,89885,67441,53078,114,0,0,556,312,0,0.07,0.73,0.94,39033,39095,181,132,165,180,0.69,0.57,0.76,353,686,0.95,0.9,0.54,0.18,0.31,0.2,0.8,0.53,normal
194,icmp,S3,119,24,1,181,220,34,104,1,189,78,6708,tim_i,10078,52849,20561,8045,613,0,1,261,261,0,0.11,0.62,0.61,32754,18804,456,292,377,119,0.28,0.5,0.9,706,557,0.96,0.3,0.38,0.6,0.5,0.24,0.66,0.46,normal
63,tcp,S3,155,177,1,223,237,186,124,1,25,16,18367,auth,97358,14947,63533,80399,566,1,0,96,439,0,0.9,0.82,0.61,26452,63510,466,324,390,473,0.16,0.77,0.64,21,730,0.47,0.83,0.78,0.4,0.01,0.11,0.98,0.52,normal
140,udp,RSTR,60,212,1,230,231,193,197,0,41,40,64227,aol,43187,46963,70268,35013,607,0,1,485,415,0,0.04,0.43,0.86,8234,16600,148,336,385,375,0.64,0.09,0.53,744,937,0.94,0.17,0.56,0.83,0.82,0.7,0.39,0.45,bad-unknown
79,tcp,RSTO,10,247,1,145,106,0,53,0,245,111,83151,pm_dump,76492,97210,45186,19431,424,0,1,234,587,0,0.37,0.41,0.94,35306,5365,259,253,317,315,0.47,0.4,0.62,273,922,0.9,0.44,0.67,0.17,0.96,0.67,0.13,0.6,normal
4,tcp,SH,2,1,1,130,198,92,179,0,69,5,49472,kshell,38200,23918,39247,38870,56,1,1,892,880,0,0.5,0.6,0.1,38567,65133,291,276,182,332,0.84,0.69,0.37,334,792,0.28,0.9,0.6,0.49,0.24,0.35,0.23,0.27,rpc-portmap-decode
28,tcp,S1,188,126,0,11,13,113,153,0,59,116,71719,bgp,36216,38478,89176,76512,35,1,0,119,85,0,0.86,0.89,0.73,35341,24695,120,356,336,437,0.98,0.34,0.14,264,128,0.53,0.19,0.02,0.26,0.01,0.36,0.74,0.46,normal
80,udp,OTH,7,228,1,32,180,221,129,1,35,114,3063,smtp,5239,59298,75940,1533,178,1,0,638,732,0,0.41,0,0.91,22067,20826,484,52,342,52,0.4,0.19,0,661,781,0.2,0.93,0.08,0.77,0.65,0.03,0.74,0,policy-violationn
140,icmp,SF,19,36,0,254,172,231,35,0,175,43,38273,domain_u,95791,74400,89718,53616,467,1,1,497,179,0,0.01,0.14,0.29,55970,780,311,32,224,363,0.6,0.16,0.52,421,787,0.23,0.72,0.91,0.34,0.41,0.78,0.35,0.86,misc-attack
37,udp,RSTOS0,95,21,1,150,150,142,1,0,25,94,32646,pm_dump,94155,37620,41417,17106,118,1,1,875,855,0,0.38,0.06,0.45,46786,14454,196,131,344,438,0.59,0.16,0.65,973,210,0.05,0.67,0.15,0.19,0.82,0.57,0.79,0.29,normal
175,udp,OTH,133,51,1,129,200,207,42,1,31,3,58104,smtp,27196,721,58421,7881,457,0,1,221,542,0,0.46,0.36,0.87,17603,9675,342,236,35,241,0.54,0.6,0.04,761,721,0.02,0.8,0.3,0.24,0.85,0.09,0.43,0.43,normal
191,tcp,S0,235,171,0,154,117,87,161,1,185,120,98163,red_i,9426,93328,527,18210,413,0,1,577,407,0,0.62,0.27,0.8,34374,24745,131,395,49,71,0.29,0.66,0.23,255,679,0.78,0.64,0.75,0.26,0.38,0.56,0.48,0.17,normal
133,udp,SH,55,70,0,170,196,10,112,1,198,56,64741,uucp,89620,48306,67782,97870,631,1,0,906,620,0,0.02,0.85,0.22,1974,44567,98,132,175,344,0.61,0.14,0.56,423,993,0.81,0.2,0.58,0.6,0.76,0.26,0.85,0.16,policy-violationn
253,icmp,S3,105,234,1,181,93,194,208,0,212,102,36593,courier,23981,14564,46431,30510,270,0,0,175,780,0,0.73,0.18,0.31,18017,14968,144,255,196,87,0.04,0.6,0.43,623,562,0.73,0.56,0.33,0.08,0.45,0.91,0.82,0.22,normal
183,tcp,REJ,172,69,0,68,181,231,19,0,216,34,67079,kshell,51961,93566,82912,59813,458,1,1,310,18,0,0.81,0.19,0.09,59384,55624,6,103,381,254,0.45,0.02,0.15,15,809,0.77,0.7,0.74,0.46,0.91,0.28,0.61,0.57,normal
63,tcp,SF,150,37,1,74,250,238,171,0,248,108,8005,uucp_path,42849,65878,62327,43095,679,1,1,560,583,0,0.3,0.26,0.22,10221,29148,451,257,154,458,0.91,0.88,0.81,469,233,0.68,0.5,0.67,0.89,0.38,0.22,0.08,0.92,normal
226,udp,S0,25,42,0,140,147,85,252,1,51,3,88513,iso_tsap,75974,76269,50904,22886,8,0,1,535,442,0,0.28,0.6,0.33,8739,2713,273,57,353,117,0.18,0.56,0.5,506,362,0.2,0.29,0.91,0.32,0.32,0.98,0.94,0.6,normal
82,icmp,S1,40,231,1,15,138,102,6,1,72,92,72785,printer,45460,71830,38793,81813,281,0,1,358,33,0,0.37,0.61,0.81,53836,49233,341,334,132,350,0.68,0.48,0.14,378,455,0.75,0.86,0.93,0.51,0.72,0.74,0.49,0.24,normal
44,udp,OTH,254,142,0,188,164,30,23,0,173,46,82779,private,73157,89700,46948,14084,320,0,0,523,45,0,0.72,0.78,0.1,18014,43675,140,171,95,347,0.86,0.18,0.64,823,68,0.74,0.53,0.14,0.48,0.17,0.14,0.53,0.57,normal
137,icmp,S3,172,14,1,170,140,199,249,1,76,49,18716,ldap,61002,26567,27913,41166,666,0,0,424,909,0,0.56,0.19,0.91,10261,27690,11,396,362,171,0.09,0.28,0.32,617,477,0.88,0.3,0.95,0.28,0.77,0.01,0.33,0.53,normal
228,tcp,RSTOS0,105,16,1,199,216,67,194,0,231,58,10452,tftp_u,29455,21920,66313,89317,340,0,0,933,186,0,0.42,0.25,0.02,10671,18777,488,83,325,264,0.6,0.02,0.55,477,489,0.98,0.23,0.73,0.8,0.36,0.86,0.68,0.93,normal
49,icmp,OTH,35,251,1,124,143,47,73,1,142,131,29136,urh_i,2018,91119,43879,17613,205,0,1,457,925,0,0.28,0.44,0.92,41815,7536,292,108,301,83,0.81,0.66,0.23,818,480,0.31,0.64,0.46,0.79,0.26,0.61,0.36,0.12,normal
49,icmp,S3,88,73,1,107,62,207,29,0,97,19,65580,efs,33863,71803,86604,28911,380,0,1,168,688,0,0.38,0.84,0.14,47151,18037,247,296,201,434,0.95,0.4,0.4,1000,60,0.15,0.54,0.43,0.59,0.42,0.96,0.47,0.73,normal
197,icmp,SH,230,105,1,5,102,41,23,0,3,62,97862,imap4,68767,40088,77349,49031,593,0,1,531,922,0,0.35,0.4,0.85,12673,27648,495,236,349,248,0.46,0.81,0.12,372,405,0.92,0.03,0.27,0.88,0.45,0.29,0.49,0.11,normal
197,udp,S3,38,155,1,159,183,101,230,0,135,10,63397,netbios_ns,14295,19423,83802,32685,231,0,0,708,675,0,0.01,0.12,0,52123,13273,461,219,15,59,0.17,0.53,0.58,832,303,0.76,0.53,0.71,0.47,0.41,0.39,0.93,0.49,misc-attack
196,tcp,S2,115,5,0,13,166,247,96,1,228,87,51524,Z39_50,93167,60781,61714,77083,281,1,0,166,352,0,0.37,0.39,0.47,28536,56922,48,243,120,5,0.36,0.18,0.82,274,320,0.89,0.41,0.97,0.58,0.95,0.45,0.35,0.33,normal
56,tcp,S0,181,188,1,19,58,136,150,0,247,119,16518,klogin,73308,28453,82418,77795,241,1,1,944,294,0,0.29,0.48,0.38,8063,18530,77,285,293,305,0.5,0.8,0.97,80,262,0.32,0.42,0.65,0.53,0.28,0.88,0.34,0.85,normal
186,udp,SF,94,43,1,113,28,47,87,0,130,18,7672,netbios_ssn,1807,17549,54695,52458,328,0,0,45,722,0,0.17,0.74,0.76,18619,36091,94,52,286,63,0.89,0.47,0.58,667,26,0.96,0.25,0,0.47,0.01,0.33,0.98,0.79,suspicious-filename-detect
218,tcp,SF,105,90,0,94,123,114,98,0,213,103,34363,http_2784,38564,29540,77343,28845,556,1,0,0,115,0,0.13,0.31,0.62,60159,42247,98,183,22,43,0.35,0.58,0.45,639,813,0.9,0.34,0.42,0.03,0.82,0.55,0.82,0.82,attempted-recon
119,icmp,S3,65,163,0,59,36,232,19,0,184,136,22359,urp_i,26950,16301,80415,18053,628,1,0,334,884,0,0.54,0.52,0.59,2675,38266,99,283,392,439,0.64,0.02,0.02,20,957,0.98,0.77,0.24,0.67,0.48,0.06,0.35,0.59,normal
166,icmp,S3,6,174,0,38,146,233,96,1,125,19,67920,whois,40584,42700,88220,30982,122,0,1,729,715,0,0.35,0.22,0.04,35018,24371,56,172,327,319,0.59,0.11,0.74,709,597,0.26,0.84,0.38,0.89,0.58,0.38,0.52,0,attempted-admin
152,tcp,S1,32,47,0,196,232,131,27,1,185,53,82231,rje,74416,23057,42970,97238,412,1,1,14,975,0,0.25,0.79,0.8,47703,35067,295,5,295,194,0.01,0.62,0.79,911,880,0.1,0.38,0.39,0.15,0.16,0.87,0.19,0.49,normal
227,tcp,S0,187,44,1,117,7,103,78,1,225,2,45295,whois,6507,75813,62443,66466,565,1,0,500,539,0,0.82,0.09,0.54,13857,1355,438,273,276,446,0.05,0.38,0.58,585,999,0.96,0.13,0.15,0.54,0.61,0.61,0.53,0.63,successful-recon-limited
5,icmp,S2,122,200,1,22,193,125,144,1,158,49,71686,http_2784,50386,56252,89788,67252,641,0,0,622,925,0,0.19,0.91,0.59,19337,11761,328,219,144,227,0.52,0.15,0.55,228,524,0.02,0.36,0.17,0.07,0.61,0.53,0.68,0.03,normal
45,tcp,SH,170,251,1,249,218,99,73,0,157,4,34687,IRC,24104,69503,98094,98793,325,1,1,781,473,0,0.5,0,0.31,11681,63703,427,183,5,57,0.7,0.99,0.51,720,862,0.35,0.26,0.33,0.44,0.79,0.81,0.84,0.05,suspicious-login
80,tcp,SF,135,93,0,147,234,30,222,1,2,33,6726,name,33547,49286,34435,15333,475,1,1,449,43,0,0.76,0.97,0.73,49731,21262,182,122,364,356,0.23,0.28,0.31,250,341,0.97,0.85,0.62,0.79,0.99,0.09,0.72,0.97,normal
205,udp,OTH,131,182,0,60,41,69,167,0,162,149,47103,uucp,91223,12158,40293,62717,642,1,1,607,743,0,0.22,0.48,0.82,28028,52068,55,97,126,136,0.34,0.88,0.99,971,80,0.02,0.98,0.63,0.68,0.29,0.14,0.5,0.22,default-login-attempt
114,tcp,S2,176,160,0,121,147,254,184,1,176,50,3043,name,52000,6565,36815,94943,293,0,1,598,171,0,0.86,0.68,0.78,59168,48396,259,327,256,246,0.73,0.74,0.27,395,401,0.85,0.13,0.03,0.31,0.71,0.3,0.18,0.01,normal
24,udp,OTH,210,171,1,178,83,167,132,0,52,147,24228,red_i,65636,85094,58233,52077,80,0,0,116,249,0,0,0.19,0.84,55549,22614,367,172,81,373,0.56,0.55,0.13,286,991,0.01,0.07,0.63,0.24,0.72,0.76,0.98,0.73,normal
183,udp,OTH,130,229,1,8,193,141,235,1,80,132,89174,other,62739,69940,23907,60302,478,1,1,242,911,0,0.38,0.57,0.67,65197,44936,371,326,174,318,0.86,0.04,0.13,36,978,0.39,0.97,0.56,0.82,0.52,0.49,0.9,0.78,normal
239,tcp,OTH,198,3,0,216,7,113,168,0,12,1,62914,ldap,2469,24035,70952,91783,667,1,1,117,16,0,0.25,0.6,0.33,6781,4038,189,88,369,242,0.42,0.74,0.86,512,699,0.42,0.02,0.01,0.17,0.66,0.23,0.36,0.91,normal
51,icmp,REJ,186,177,0,201,59,184,226,1,139,131,59058,mtp,15144,91079,5334,20233,559,1,1,54,886,0,0.15,0.6,0.52,43858,19797,489,51,148,378,0.18,0.28,0.85,24,398,0.75,0.62,0.67,0.4,0.07,0.52,0.94,0.89,rpc-portmap-decode
125,tcp,S2,173,199,1,169,20,44,95,0,81,88,17850,http_8001,58432,76428,98144,6617,104,0,0,450,166,0,0.84,0.69,0.07,55372,23677,492,330,238,115,0.76,0.17,0.79,614,723,0.43,0.57,0.2,0.63,0.82,0.26,0.48,0.05,web-application-activity
21,udp,RSTO,141,130,0,62,238,52,37,1,79,10,51219,rje,8512,52486,16101,59594,432,0,0,658,596,0,0.8,0.54,0.48,45140,55842,488,206,17,79,0.33,0.01,0.32,669,650,0.36,0.94,0.34,0.28,0.85,0.2,0.98,0.5,default-login-attempt
5,tcp,RSTOS0,97,161,0,250,212,104,24,0,128,65,4189,vmnet,57447,17446,4009,3755,325,1,0,693,468,0,0.78,0.42,0.85,9106,45776,48,181,52,402,0.68,0.69,0.71,157,165,0.45,0.18,0.9,0.23,0.02,0.1,0.22,0.15,normal
39,icmp,SF,132,246,0,227,192,70,36,0,244,145,83751,name,45318,10988,86365,55867,317,1,0,214,486,0,0.13,0.69,0.49,49579,44067,174,298,258,477,0.87,0.82,0.23,349,677,0.26,0.18,0.82,0.88,0.23,0.84,0.51,0.43,normal
241,tcp,RSTR,133,208,0,223,230,35,182,1,98,133,8018,tim_i,76255,96303,34780,91424,606,0,1,26,461,0,0.77,0.15,0.67,8759,38759,450,119,236,117,0.02,0.09,0.09,185,10,0.8,0.09,0.66,0.56,0.6,0.4,0.47,0.5,normal
44,icmp,REJ,90,5,0,253,145,37,253,0,183,141,73179,nnsp,58612,51741,19706,58831,433,0,0,826,605,0,0.79,0.26,0.75,20428,41003,130,322,385,479,0.14,0.78,0.17,797,456,0.6,0.24,0.41,0.75,0.93,0.04,0.04,0.54,normal
218,udp,SF,219,109,1,106,114,88,75,0,60,85,64615,supdup,15544,79106,23457,1072,408,1,1,532,61,0,0.56,0.71,0.26,14412,21427,266,183,27,3,0.78,0.75,0.22,59,280,0.35,0.7,0.69,0.01,0.49,0.82,0.47,0.43,normal
141,tcp,RSTOS0,150,7,1,74,140,167,118,1,113,93,58717,daytime,97134,7383,38996,83125,281,1,0,312,666,0,0.96,0.43,0.77,18184,3019,499,103,279,396,0.02,0.17,0.97,256,413,0.62,0.64,0.33,0.99,0.58,0.66,0.23,0.02,normal
214,tcp,RSTOS0,87,44,1,35,77,77,244,1,137,74,58684,shell,75900,61172,87347,45210,448,1,1,822,340,0,0.85,0.65,0.23,13622,4997,248,359,137,478,0.02,0.31,0.8,410,228,0.84,0.31,0.65,0.01,0.38,0.93,0.34,0.55,string-detect
127,tcp,S0,190,144,1,69,144,108,123,1,122,76,77665,pop_2,52481,54506,58669,46853,595,1,1,974,713,0,0.89,0.44,0.72,37306,17079,118,35,56,430,0.63,0.08,0.52,589,526,0.6,0.17,0.5,0.54,0.97,0.77,0.28,0.44,normal
166,udp,S0,33,3,0,229,113,49,184,1,16,127,13158,daytime,50229,137,3322,87072,489,1,0,259,814,0,0.22,0.83,0.46,12774,50421,191,28,26,352,0.28,0.6,0.97,805,241,0.93,0.44,0.93,0.01,0.98,0.14,0.81,0.07,normal
236,tcp,RSTR,34,238,0,213,35,167,233,1,90,53,95923,smtp,82301,34581,66222,55088,646,0,1,606,62,0,0.53,0.18,0.17,5189,40733,327,54,276,326,0.06,0.6,0.73,989,697,0.29,0.86,0.77,0.22,0.33,0.25,0.37,0.46,normal
