66,udp,S1,17,160,1,2,128,111,177,0,252,1,17747,netbios_ns,32233,75959,6175,30082,253,0,1,150,634,0,0.13,0.42,0.41,55031,38061,458,205,171,310,0.18,0.66,0.53,949,567,0.34,0.96,0.72,0.67,0.42,0.95,0.26,0.82,normal
17,icmp,RSTR,66,146,0,36,137,17,43,1,150,4,51498,supdup,68356,37350,73170,93569,588,0,0,17,296,0,0.46,0.38,0.57,3022,36975,469,225,149,76,0.1,0.66,0.03,443,409,0.02,0.45,0.75,0.08,0.31,0.23,0.7,0.41,normal
29,tcp,SH,174,192,1,12,95,163,20,1,231,21,37181,hostnames,22302,3221,6115,97138,305,0,1,759,266,0,0.94,0.83,0.99,65292,54739,309,220,25,109,0.72,0.84,0.49,28,394,0.1,0.7,0.79,0.36,0.8,0.34,0.31,0.91,normal
163,icmp,SH,62,178,0,127,176,60,3,1,76,142,65669,smtp,42646,58306,49143,57433,113,0,1,667,428,0,0.49,0.66,0.39,2627,39411,66,5,215,456,0.21,0.22,0.54,809,5,0.5,0.99,0.08,0.02,0.62,0.07,0.78,0.14,icmp-event
132,udp,S2,81,172,0,157,146,180,113,0,227,105,72544,ldap,34434,78649,50469,34478,575,0,1,435,496,0,0,0.24,0.88,58385,48934,200,177,279,48,0.47,0.15,0.2,319,156,0.66,0.97,0.15,0.68,0.89,0.18,0.48,0.25,normal
154,udp,REJ,228,254,0,153,154,0,227,1,100,36,85849,ecr_i,82628,40618,16646,1087,324,1,1,794,753,0,0.54,0.02,0.17,672,13393,30,359,92,58,0.86,0.93,0.16,768,934,0.04,0.4,0.92,0.24,0.32,0.77,0.1,0.13,non-standard-protocol
110,tcp,S2,70,231,1,152,13,30,81,0,255,8,61153,Z39_50,12553,84042,12119,98668,25,0,0,188,892,0,0.72,0.08,0.85,11435,47998,416,86,165,59,0.65,0.52,0.43,488,31,0.55,0.22,0.89,0.29,0.47,0.69,0.8,0.37,normal
114,udp,OTH,73,175,0,160,18,244,175,1,139,146,79628,whois,35573,18858,2810,51174,471,0,1,295,208,0,0.28,0.05,0.65,63665,37221,303,151,14,14,0.11,0.5,0.76,545,319,0.82,0.4,0.16,0.31,0.48,0.61,0.74,0.48,normal
25,icmp,RSTOS0,181,16,0,70,234,17,174,0,14,88,71229,ftp_data,46094,21223,82788,26662,428,0,0,511,526,0,0.29,0.33,0.34,6495,45283,328,39,193,173,0.52,0.21,0.43,144,324,0.94,0.14,0.46,0.92,0.43,0.83,0.94,0.95,protocol-command-decode
107,udp,SH,140,191,0,194,183,249,8,0,221,32,67978,pop_3,9504,38216,88983,90325,557,1,0,517,410,0,0.73,0.27,0.63,54814,2920,234,42,229,33,0.37,0.68,0.93,214,44,0.61,0.5,0.17,0.13,0.36,0.21,0.46,0.84,normal
229,icmp,SF,137,193,0,188,145,149,186,1,74,45,80145,netbios_ns,56641,72862,15453,80551,226,0,1,497,160,0,0.39,0.82,0.71,23898,53923,354,249,251,342,0.03,0.99,0.95,477,550,0.19,0.97,0.36,0.02,0.1,0.97,0.32,0.41,normal
55,tcp,RSTOS0,92,0,0,232,86,62,239,1,171,97,83664,urp_i,68890,84706,44308,35026,58,1,0,368,836,0,0.74,0.35,0.54,34643,979,476,195,202,462,0.45,0.66,0.36,957,619,0.41,0.62,0.83,0.95,0.63,0.02,0.38,0.05,normal
41,icmp,S1,22,72,1,192,17,43,204,1,208,136,54694,ldap,34897,26589,2711,81542,2,0,1,30,651,0,0,0.88,0.55,45948,31882,60,130,384,164,0.9,0.14,0.69,607,158,0.74,0.31,0.18,0.28,0.07,0.49,0.95,0.22,normal
126,udp,SH,183,4,1,65,163,92,207,1,139,65,82334,ctf,357,21896,84191,65,279,1,0,521,554,0,0.38,0.06,0.33,60673,38237,207,194,299,351,0.54,0.47,0.76,967,320,0.74,0.28,0.03,0.42,0.64,0.33,0.92,0.88,inappropriate-content
137,tcp,S1,110,98,1,113,81,12,47,0,35,31,18820,telnet,27724,94136,63803,3653,355,0,0,593,856,0,0.44,0.06,0.21,59528,52613,166,83,280,420,0.87,0.3,0.16,255,760,0.15,0,0.83,0.98,0.18,0.48,0.25,0.28,normal
19,icmp,S2,95,230,0,94,128,29,65,1,160,84,81876,ctf,64815,71672,19155,16722,519,1,0,418,926,0,0.88,0.11,0.35,30219,41280,461,364,318,175,0.2,0.05,0.42,931,378,0.79,0.18,0.96,0.41,0.04,0.98,0.49,0.89,attempted-admin
245,tcp,S2,80,98,0,79,217,130,183,0,142,39,81860,http_8001,36372,69759,67691,23010,352,0,1,583,803,0,0.76,0.88,0.6,21754,41623,457,93,237,20,0.2,0.09,0,206,236,0.98,0.85,0.05,0.79,0.22,0.43,0.17,0.47,normal
210,icmp,RSTOS0,46,84,0,89,36,72,100,1,232,69,64604,netbios_ssn,37993,64581,5943,38905,207,0,0,671,687,0,0.75,0.82,0.13,38171,6346,72,396,311,171,0.81,0.38,0.31,490,293,0.25,0.31,0.2,0.09,0,0.71,0.58,0.69,attempted-recon
35,icmp,S2,13,134,1,120,204,20,78,1,90,59,61670,link,87630,70713,3346,81131,459,0,0,650,691,0,0.06,0.17,0.2,39338,54145,267,27,350,134,0.11,0.25,0.97,644,483,0.86,0.33,0.64,0.7,0.2,0.51,0.98,0.85,string-detect
63,icmp,RSTR,36,34,0,139,40,65,57,1,216,95,91606,klogin,6060,36551,22115,74257,161,1,0,879,693,0,0.5,0.65,0.58,31326,7076,189,5,282,141,0.65,0.27,0.32,953,378,0.93,0.32,0.61,0.17,0.74,0.8,0.47,0.31,normal
137,icmp,S3,74,29,1,68,244,45,216,1,198,10,94856,eco_i,88681,57965,37121,32754,325,0,1,942,404,0,0.21,0.48,0.06,49130,52754,187,8,30,31,0.46,0.23,0.61,92,397,0.41,0.21,0.4,0.44,0.38,0.34,0.91,0.25,normal
82,tcp,SH,85,73,1,94,15,242,22,0,139,98,43423,sunrpc,64123,5970,92322,8786,395,0,1,114,965,0,0.47,0.97,0.95,35631,28461,72,339,354,221,0.69,0.49,0.03,438,339,0.48,0.85,0.64,0.05,0.85,0.22,0.67,0.44,normal
118,tcp,SH,237,130,1,181,158,64,122,1,1,59,64501,netbios_dgm,8740,81003,83906,54309,280,1,1,3,774,0,0.89,0.48,0.81,42468,60263,173,287,147,33,0.07,0.08,0.16,783,298,0.96,0.67,0.9,0.83,0.29,0.72,0.1,0.15,normal
69,icmp,SH,152,72,0,229,21,178,161,1,164,8,15330,courier,82006,19897,83072,633,642,0,1,526,333,0,0.09,0.78,0.46,26586,45330,24,134,198,216,0.15,0.45,0.11,208,865,0.41,0.72,0.97,0.48,0.1,0.4,0.09,0.28,normal
228,icmp,RSTR,111,190,0,158,38,179,95,1,59,11,60068,courier,27552,63796,76066,62521,629,0,1,787,442,0,0.03,0.57,0.86,38829,28171,425,168,322,116,0.78,0.19,0.56,598,147,0.11,0.09,0.86,0.55,0.1,0.34,0.09,0.72,attempted-recon
63,icmp,OTH,96,63,1,33,102,144,190,0,42,150,89793,mtp,59441,55184,35883,10225,133,0,0,689,656,0,0.54,0.09,0.92,30077,20453,11,226,7,71,0.64,0.88,0.24,3,616,0.03,0.37,0.76,0.26,0.25,0.32,0.21,0.45,normal
94,tcp,SF,2,35,0,72,81,145,111,0,34,30,53959,ntp_u,92516,91087,43392,76146,102,1,1,480,480,0,0.65,0.95,0.96,46959,63455,221,269,75,463,0.2,0.92,0.21,771,490,0.39,0.32,0.56,0.33,0.67,0.28,0.52,0.54,normal
222,tcp,SF,219,137,1,122,238,115,62,1,180,138,27583,echo,10776,59302,20742,86837,482,0,0,398,475,0,0.66,0.43,0.26,45722,35009,150,251,233,400,0.39,0.57,0.26,317,219,0.51,0,0.96,0.78,0.89,0.21,0.2,0.02,normal
130,tcp,S2,246,211,0,195,96,50,182,1,202,113,32768,sql_net,25702,40360,46535,79561,320,1,1,976,200,0,0.35,0.24,0.51,65321,46341,330,109,206,286,0.48,0.59,0.81,614,688,0.4,0.37,0.95,0.77,0.91,0.9,0.95,0.08,denial-of-service
63,icmp,RSTOS0,98,191,1,181,51,88,145,1,243,87,94539,supdup,34416,66096,26119,3933,605,1,1,342,403,0,0.08,0.81,0.88,49219,39631,140,30,121,338,0.12,0.42,0.7,150,787,0.91,0.74,0.69,0.06,0.22,0.71,0.54,0.88,shellcode-detect
199,udp,RSTR,68,226,0,64,81,8,111,1,78,101,23742,pop_3,94218,80737,24566,58832,637,1,1,456,386,0,0.63,0.24,0.13,55318,29080,264,259,307,308,0.42,0.49,0.89,776,84,0.31,0.16,0.5,0.78,0.17,0.85,0.22,0.42,normal
50,icmp,S2,62,81,0,206,234,58,4,1,163,143,30989,kshell,9857,77239,76258,62372,250,0,0,563,187,0,0.93,0.11,0.52,13187,1261,257,276,79,247,0.33,0.74,0.59,695,199,0.74,0.91,0.78,0.42,0.57,0.96,0.94,0.1,attempted-recon
80,udp,S1,88,155,0,136,151,76,94,1,42,45,6775,aol,46964,14609,24541,95422,94,0,1,758,486,1,0.77,0.29,0.42,47849,12993,240,101,265,309,0.51,0.72,0.52,180,580,0.74,0.17,0.11,0.31,0.53,0.15,0.99,0.59,normal
41,udp,RSTR,76,108,0,101,236,125,121,1,132,20,27777,telnet,92971,11948,58298,58342,329,0,1,741,864,0,0.98,0.27,0.06,15603,6545,475,332,245,62,0.57,0.22,0.86,218,316,0.34,0.05,0.07,0.26,0.65,0.59,0.04,0.51,default-login-attempt
109,udp,REJ,135,162,0,98,178,188,69,0,229,100,34414,kshell,18817,1569,61655,49503,463,1,1,967,191,0,0.93,0.07,0.14,50113,61769,67,357,185,361,0.02,0.05,0.52,146,390,0.67,0.94,0.7,0.26,0.66,0.84,0.46,0.17,normal
3,tcp,RSTR,150,167,0,155,104,206,3,0,22,2,96784,domain,36668,80312,55886,37382,440,1,1,769,405,0,0.72,0.96,0.4,41012,44413,348,300,57,190,0.78,0,0.88,72,505,0.32,0.41,0.77,0.01,0.96,0.84,0.4,0.34,normal
122,icmp,S3,177,249,0,64,102,26,103,1,81,30,11979,red_i,39913,19198,63261,62516,502,0,1,416,133,0,0.87,0.69,0.35,26981,54015,413,229,302,5,0.81,0.77,0.08,267,497,0.68,0.44,0.32,0.46,0.44,0.14,0.7,0.45,normal
142,udp,S3,45,94,0,159,86,80,35,0,165,66,70394,X11,98238,84421,44789,53465,177,0,0,218,942,0,0.27,0.56,0.22,38803,61861,163,396,86,305,0,0.52,0.65,150,6,0.23,0.85,0.25,0.92,0.87,0.24,0.33,0.26,normal
226,tcp,RSTO,7,5,0,141,211,183,187,1,73,97,32617,tim_i,24821,96232,83766,76991,622,1,0,711,680,0,0.55,0.2,0.53,27399,56542,131,210,13,300,0.07,0.12,0.45,241,514,0.27,0.68,0.25,0.47,0.04,0.94,0.96,0.74,attempted-user
42,icmp,S0,213,169,0,101,57,171,98,1,172,137,86078,netbios_ns,50589,64929,33676,9143,391,1,0,881,965,0,0.08,0.71,0.5,26121,44920,176,149,173,252,0.16,0.1,0.26,177,756,0.56,0.8,0.89,0.44,0.61,0.39,0.28,0.67,normal
243,udp,S1,191,158,1,173,214,244,60,0,167,66,40500,ldap,20392,76369,86549,70875,396,1,1,462,444,0,0.49,0.79,0.34,41572,35415,204,157,46,35,0.22,0.26,0.64,265,108,0.43,0.01,0.62,0.45,0.76,0.44,0.38,0.21,non-standard-protocol
18,udp,S0,131,26,1,97,205,64,247,1,255,138,89668,red_i,34208,59609,5783,26520,661,1,1,874,434,0,0.17,0.46,0.58,20038,14058,376,253,170,118,0.09,0.23,0.54,913,955,0.69,0.69,0.25,0.93,0.87,0.28,0.85,0.15,misc-attack
171,udp,S0,134,245,0,255,219,37,121,1,226,65,44523,private,50132,33643,34978,68399,572,0,0,100,57,0,0.19,0.01,0.92,13159,43256,289,388,121,277,0.66,0.35,0.56,479,130,0.04,0.77,0.99,0.13,0.12,0.65,0.58,0.88,tcp-connection
203,tcp,S1,88,190,0,239,112,106,120,1,228,21,66520,nntp,38334,12868,90816,83156,158,1,0,570,52,0,0.01,0.01,0.59,20912,25744,441,68,31,261,0.31,0.14,0.56,952,755,0.89,0.55,0.61,0.69,0.4,0.08,0.84,0.77,normal
88,icmp,SH,48,108,0,14,166,91,244,1,28,59,29936,other,26859,63781,28063,14210,558,0,1,416,729,0,0.69,0.53,0.38,54188,50481,374,321,117,344,0.54,0.89,0,738,325,0.72,0.85,0.61,0.23,0.64,0.95,0.18,0.61,normal
33,udp,RSTR,177,185,1,189,180,84,129,0,193,138,84480,efs,87810,79988,14057,17171,567,1,0,16,296,0,0.29,0.61,0.49,2874,46639,15,100,167,25,0.61,0.17,0.17,428,410,0.77,0.78,0.3,0.71,0.97,0.07,0.75,0.43,normal
190,tcp,S3,216,72,1,234,189,15,233,0,147,135,78566,eco_i,68478,32715,54866,51059,179,1,0,896,242,0,0.38,0.25,0.5,15600,62494,58,94,269,300,0.3,0.81,0.31,820,437,0.17,0.5,0.04,0.85,0.32,0.47,0.18,0.69,unknown
12,udp,S1,110,227,0,28,224,44,20,0,109,137,13416,nntp,58610,92997,88164,53678,40,1,0,387,197,0,0.21,0.04,0.52,20064,15544,471,134,241,116,0.38,0.29,0.13,139,478,0.31,0.93,0.77,0.23,0.17,0.82,0.51,0.15,normal
149,tcp,S2,189,149,0,126,122,247,30,0,154,84,73293,remote_job,51449,33427,64463,88392,375,1,1,750,626,0,0.98,0.66,0.69,63420,13705,102,101,235,289,0.52,0.31,0.87,236,858,0.03,0.73,0.44,0.31,0.91,0.33,0.04,0.79,web-application-activity
133,icmp,S3,148,101,1,229,119,206,60,0,215,61,18363,ftp_data,7412,18215,20479,91440,68,0,0,950,382,0,0.31,0.88,0.27,15138,59111,90,158,268,256,0.16,0.48,0.19,880,258,0.44,0.65,0.23,0.05,0.01,0.07,0.39,0.62,normal
165,udp,OTH,144,65,0,70,100,8,55,0,67,2,18484,domain,34877,80921,49992,71327,452,1,1,796,421,0,0.68,0.8,0.67,29021,1110,426,163,318,198,0.6,0.01,0.82,395,588,0.25,0.59,0.92,0.55,0.03,0.37,0.62,0.41,normal
122,tcp,REJ,179,60,0,168,57,211,177,0,72,141,31957,link,94892,47841,78859,5466,231,1,0,552,843,0,0.57,0.78,0.66,10474,53112,448,21,386,50,0.55,0.03,0.85,331,647,0.54,0.34,0.73,0.81,0.48,0.74,0.58,0.46,normal
221,icmp,RSTR,37,155,0,139,168,36,112,1,147,5,91167,courier,36914,91629,65558,73133,496,0,1,364,138,0,0.95,0.42,0.51,40931,6942,460,230,205,234,0.18,0.59,0.92,969,391,0.87,0.37,0.37,0.61,0.92,0.97,0.57,0.3,normal
33,icmp,RSTOS0,2,63,0,186,20,208,4,0,234,105,56230,vmnet,17209,9221,54173,15374,324,0,0,739,389,0,0.33,0.93,0.58,46545,21881,393,307,313,300,0.97,0.4,0.99,431,884,0.29,0.57,0.81,0.31,0.08,0.81,0.59,0.12,normal
94,tcp,S0,177,152,1,68,209,207,213,0,244,115,7028,imap4,69346,16366,29297,12186,553,0,0,512,548,0,0.82,0.79,0.65,32243,27873,26,352,118,281,0.15,0.6,0.66,154,502,0.83,0.23,0,0.8,0.9,0.92,0.08,0.64,normal
221,icmp,RSTO,185,17,0,86,209,105,54,0,221,46,28334,http_8001,17401,43150,5322,39957,101,0,1,575,552,0,0.73,0.68,0.92,23498,39774,144,167,61,124,0.01,0.66,0.34,979,481,0.67,0.97,0.01,0.25,0.62,0.17,0.34,0.25,normal
123,icmp,S3,159,168,0,16,86,229,24,0,213,28,75798,X11,2091,14717,56439,32433,343,0,1,630,86,0,0.99,0.61,0.6,40353,55867,84,219,40,166,0.07,0.09,0.47,197,315,0.65,0.79,0.06,0.55,0.07,0.73,0.09,0.07,normal
26,tcp,REJ,238,29,0,31,174,160,36,0,92,68,49964,uucp_path,87793,81536,29648,8910,686,1,0,67,455,0,0.04,0.8,0.59,21433,39857,109,93,264,349,0.59,0.24,0.2,476,685,0.18,0.1,0.26,0.73,0.71,0.03,0.04,0.16,attempted-user
147,tcp,S0,65,216,1,129,84,124,78,0,216,106,88450,ldap,93022,51637,37482,84240,624,0,0,642,152,0,0.9,0.82,0.77,38686,48341,111,194,264,230,0.05,0.95,0.98,437,584,0.22,0.57,0.41,0.95,0.86,0.45,0.42,0.63,normal
98,udp,RSTO,107,64,0,76,214,143,3,1,111,87,78144,shell,35378,8570,25123,77077,220,0,1,210,541,0,0.32,0.05,0.31,58940,61751,443,141,387,247,0.52,0.79,0.71,179,357,0.07,0.9,0.87,0.41,0.21,0.3,0.61,0.3,normal
226,icmp,SF,210,9,1,142,224,167,122,1,226,145,41360,netbios_dgm,12470,51417,83499,11256,95,0,0,325,725,0,0.48,0.75,0.38,17316,37377,485,363,257,186,0.22,0.12,0.66,570,261,0.23,0.78,0.97,0.04,0.58,0.82,0.86,0.67,normal
73,icmp,SH,238,2,1,49,16,39,202,1,100,42,78789,harvest,82244,96590,22178,46827,617,1,1,530,860,0,0.67,0.89,0.44,7215,32846,6,269,329,297,0.26,0.03,0.42,330,713,0.2,0.2,0.57,0.72,0.55,0.02,0.13,0.98,normal
87,tcp,OTH,72,34,1,84,167,144,212,1,23,112,86745,gopher,24214,41790,13101,75108,252,1,0,379,319,0,0.66,0.83,0.4,35364,11854,294,14,327,495,0.45,0.12,0.13,678,661,0.38,0.67,0.17,0.78,0.33,0.97,0.69,0.41,normal
64,icmp,S0,15,45,1,14,68,234,201,0,214,89,51093,http_8001,51897,36395,77116,31443,201,0,1,220,432,0,0.59,0.52,0,2590,52986,275,226,61,94,0.17,0.57,0.34,594,181,0.58,0.57,0.56,0.39,0.95,0.67,0.23,0.44,attempted-recon
115,icmp,RSTO,202,61,1,124,218,204,10,0,240,103,1677,auth,34875,8852,58641,60512,293,1,0,682,390,0,0.9,0.81,0.43,55638,3438,140,364,239,44,0.21,0.02,0.64,509,973,0.48,0.5,0.52,0.87,0.66,0.97,0.41,0.04,normal
188,tcp,OTH,162,138,1,240,93,143,238,0,135,108,36905,supdup,60794,32509,41462,26949,682,1,0,205,532,0,0.76,0.73,0.21,51300,53865,462,363,130,398,0.39,0.58,0.88,650,398,0.32,0.06,0.31,0.2,0.83,0.19,0.41,0.82,suspicious-login
80,udp,SF,148,146,1,211,136,35,32,0,104,41,63506,X11,56840,90463,33550,75943,80,0,1,524,266,0,0.49,0.54,0.22,17349,39890,140,268,83,440,0.34,0.39,0.56,568,353,0.23,0.23,0.01,0.12,0.25,0.71,0.47,0.2,shellcode-detect
171,tcp,S1,172,126,0,52,107,159,24,0,133,113,74030,daytime,4198,51110,61176,16005,77,0,1,125,771,0,0.29,0.87,0.56,55072,25680,89,36,265,321,0.73,0.17,0.32,478,54,0.06,0.56,0.33,0.22,0.86,0.34,0.75,0.35,normal
70,tcp,S1,248,223,0,232,79,115,124,1,210,17,52286,discard,49553,45809,48443,12131,699,0,1,686,405,0,0.57,0.67,0.76,22499,37617,265,344,170,339,0.98,0.19,0.64,305,353,0.49,0.81,0.09,0.71,0.93,0.31,0.71,0.79,normal
98,udp,SH,41,193,0,98,74,47,13,1,90,34,46343,finger,1676,13658,80747,71831,554,1,0,215,689,0,0.06,0.68,0.84,27429,29015,30,249,160,370,0.87,0.8,0.19,853,381,0.3,0.2,0.46,0.97,0.11,0.1,0.61,0.71,normal
114,tcp,S3,105,33,0,128,231,159,91,0,171,132,47881,klogin,27412,1134,47136,5125,268,1,0,127,643,0,0.35,0.53,0.48,49972,63588,494,120,105,455,0.45,0.98,0.51,419,709,0.65,0.64,0.76,0.15,0.39,0.58,0.15,0.26,bad-unknown
128,icmp,REJ,1,244,0,130,211,247,70,1,251,149,91152,http_2784,29936,83455,40363,21137,14,1,0,703,50,0,0.53,0.73,0.2,6008,56371,365,283,184,148,0.9,0.35,0.39,703,968,0.23,0.33,0.67,0.99,0.44,0.71,0.48,0.77,normal
192,icmp,S1,236,8,0,211,132,2,196,0,150,143,19394,systat,70327,8419,74242,90309,117,1,0,395,907,0,0.46,0.83,0.37,11752,16083,436,134,262,340,0.46,0.71,0.45,885,850,0.49,0.2,0.81,0.52,0,0.59,0.2,0.69,normal
168,icmp,OTH,212,138,1,44,121,1,57,1,143,82,84060,netbios_ns,70099,36399,12486,49510,568,1,0,683,995,0,0.23,0.55,0.45,56034,40980,465,360,310,44,0.16,0.64,0.82,324,216,0.12,0.95,0.99,0.62,0.92,0.53,0.74,0.58,normal
28,udp,S0,248,163,1,74,211,19,201,0,179,39,37649,netbios_ns,776,27645,92142,84673,498,0,0,895,703,0,0.01,0.25,0.75,31373,34449,396,170,360,130,0.55,0.95,0.43,233,331,0.42,0.79,0.9,0.53,0.58,0.74,0.83,0.48,normal
133,icmp,RSTR,8,131,0,108,191,155,55,1,39,75,2848,klogin,57499,95106,50348,50957,100,0,1,68,405,0,0.23,0.59,0.01,32894,3023,204,148,256,195,0.45,0.53,0.42,439,589,0.7,0.19,0.57,0.35,0.45,0.51,0.62,0.68,normal
245,tcp,SH,133,60,1,132,50,223,131,1,240,22,98149,http,17934,57016,2810,43050,510,0,1,508,167,0,0.16,0.36,0.62,2683,53358,303,378,271,193,0.47,0.91,0.07,668,862,0.7,0.92,0.8,0,0.15,0.71,0.06,0.87,normal
87,tcp,S2,0,54,1,170,218,190,146,1,19,96,4535,netbios_dgm,46185,24929,61781,44012,44,0,1,972,420,0,0.35,0.67,0.56,12380,34365,110,55,154,476,0.45,0.56,0.93,970,630,0.32,0.96,0.33,0.1,0.66,0,0.13,0.54,normal
111,udp,SH,5,227,0,206,206,235,54,0,31,115,99199,domain_u,97954,68695,15445,38559,390,0,0,647,294,0,0.62,0.25,0.99,10792,10039,238,154,152,69,0.74,0.43,0.59,943,721,0.49,0.48,0.11,0.28,0.86,0.38,0.06,0.27,normal
101,udp,OTH,27,0,1,136,128,54,242,1,198,145,93427,uucp_path,71249,55411,34491,62010,583,0,0,140,916,0,0.73,0.04,0.16,60289,48867,464,313,248,396,0.45,0.95,0.36,828,665,0.22,0.35,0.47,0.09,0.41,0.18,0.01,0.09,normal
64,icmp,OTH,37,107,1,2,11,67,200,1,175,115,10391,aol,24332,77941,17627,77184,633,1,0,685,260,0,0.29,0.83,0.35,30316,30639,186,44,379,231,0.88,0.8,0.7,588,614,0.77,0.4,0.07,0.84,0.55,0.36,0.99,0.23,unsuccessful-user
83,tcp,REJ,73,177,1,211,10,111,150,0,23,30,98768,bgp,7977,84238,90708,1143,409,0,1,502,277,0,0.73,0.09,0.8,23664,49563,205,341,107,301,0.11,0.78,0.15,669,62,0.12,0.56,0.5,0.18,0.06,0.64,0.43,0.62,successful-recon-limited
75,tcp,S1,20,113,1,130,183,159,181,1,117,128,9559,urp_i,38778,95410,67601,67979,222,1,1,46,802,0,0.86,0.16,0.58,58931,7071,76,358,231,142,0.46,0.08,0.63,793,39,0.07,0.54,0.7,0.85,0.1,0,0.19,0.04,normal
26,tcp,RSTR,249,128,0,204,60,101,161,1,45,70,58363,IRC,18417,59073,30812,35952,323,1,0,775,221,0,0.26,0.52,0.01,6597,37701,126,42,259,269,0.09,0.07,0.22,865,161,0.61,0.18,0.37,0.94,0.58,0.65,0.88,0,normal
211,tcp,RSTOS0,2,210,1,167,245,41,187,1,77,23,33608,Z39_50,93194,9260,89432,87746,266,0,0,473,861,0,0.7,0.42,0.17,55734,35537,216,206,121,247,0.19,0.88,0.95,7,249,0.74,0.25,0.82,0.26,0.19,0.91,0.77,0.6,normal
179,tcp,S1,133,136,1,191,225,119,90,0,174,13,61105,daytime,92514,84542,80226,18947,445,1,1,69,190,0,0.93,0.14,0.19,64926,53875,466,266,253,325,0.16,0.33,0.54,421,748,0.24,0.3,0.47,0.57,0.46,0.61,0.31,0.36,normal
139,tcp,S1,167,177,0,177,240,248,248,1,162,92,81172,ctf,37339,94753,58401,83937,693,1,1,690,790,0,0.3,0.6,0.25,14735,29670,253,321,177,218,0.13,0.71,0.96,582,298,0.43,0.5,0.28,0.3,0.41,0.3,0.88,0.28,misc-attack
47,tcp,S2,105,18,1,221,93,2,88,1,240,8,71347,nntp,52829,46574,60354,9361,699,1,0,884,177,0,0.3,0.52,0.37,24969,24840,373,27,148,407,0.18,0.28,0.9,319,385,0.3,0.39,0.76,0.91,0.71,0.03,0.12,0.79,normal
135,tcp,S1,74,160,0,135,103,110,205,1,130,43,16746,http_2784,20117,73950,44540,46251,296,0,1,495,990,0,0.26,0.96,0.09,4581,27406,66,230,116,307,0.88,0.92,0.13,276,185,0.24,0.3,0.6,0.5,0.6,0.94,0.72,0.29,string-detect
218,udp,S3,214,183,0,112,211,175,125,1,29,40,70926,urp_i,44943,22087,50510,17644,616,1,1,399,514,0,0.26,0.59,0.1,52512,36658,405,385,36,212,0.51,0.79,0.88,347,483,0.92,0.24,0.69,0.58,0.62,0.49,0.43,0.88,normal
194,tcp,REJ,144,69,0,211,216,112,163,1,195,109,27139,ftp_data,13203,51592,82736,35001,255,0,0,217,254,0,0.84,0.38,0.07,6079,63067,470,143,155,485,0.2,0.38,0.9,372,182,0.14,0.93,0.19,0.03,0.97,0.32,0.21,0.26,normal
71,icmp,S3,195,3,1,73,89,54,74,0,62,66,90231,eco_i,30949,89803,84654,90020,516,0,0,22,996,0,0.94,0.22,0.21,62946,44609,41,277,233,326,0.57,0.58,0.62,694,841,0.95,0.35,0.17,0.46,0.6,0.88,0.87,0.61,normal
60,udp,OTH,38,168,0,162,9,37,4,0,79,136,23653,supdup,1662,92795,48141,68954,344,0,1,497,426,0,0.41,0.35,0.33,46012,5845,91,14,206,425,0.88,0.48,0.47,486,96,0.42,0.56,0.48,0.11,0.26,0.59,0.04,0.11,normal
2,icmp,S1,168,45,0,143,7,185,248,1,3,128,93378,mtp,81004,5134,52034,95590,136,0,0,341,696,0,0.72,0.04,0.36,23430,51085,399,143,369,45,0.92,0.27,0.33,710,207,0.31,0.86,0.61,0.68,0.61,0.32,0.22,0.59,normal
251,udp,RSTO,72,10,1,9,151,190,10,1,87,147,67106,Z39_50,86717,87803,62795,43773,408,0,0,306,285,0,0.51,0.44,0.88,61411,47632,7,314,84,250,0.99,0.67,0.2,485,177,0.58,0.5,0.98,0.51,0.8,0.28,0.34,0.48,attempted-user
160,udp,RSTO,147,226,0,149,57,203,94,0,247,29,96573,gopher,3143,24602,98921,33278,684,1,0,310,952,1,0.21,0.71,0.41,49400,63529,188,291,142,292,0.35,0.53,0.22,155,942,0.74,0.43,0.84,0.58,0.08,0.79,0.47,0.26,normal
94,tcp,SF,182,203,0,130,141,198,115,1,24,27,21934,whois,76592,78372,15080,95960,198,0,0,524,943,0,0.36,0.77,0.7,6712,50066,351,186,129,297,0.42,0.65,0.29,915,538,0.36,0.31,0.29,0.42,0.12,0.02,0.74,0.17,misc-attack
161,tcp,OTH,197,218,1,59,230,93,154,0,163,142,65585,discard,20429,12352,68097,21260,356,0,1,386,929,0,0.56,0.22,0.54,8205,60216,155,308,280,405,0,0.02,0.14,35,268,0.48,0.7,0.45,0.94,0.86,0.58,0.13,0.5,web-application-attack
10,tcp,S1,237,201,1,170,239,164,46,1,30,39,39608,ssh,94456,46043,59995,27411,542,1,1,445,360,0,0.88,0.71,0.48,7034,19460,225,224,174,162,0.07,0.09,0.1,539,240,0.94,0.16,0.91,0.91,0.56,0.19,0.78,0.03,normal
36,icmp,S0,61,173,1,39,234,187,63,1,85,99,55831,whois,33252,42106,61001,32609,516,1,0,467,606,0,0.99,0.41,0.58,33352,12787,463,48,345,304,0.48,0.49,0.73,768,878,0.93,0.44,0.39,0.57,0.22,0.24,0.61,0.29,normal
