30,udp,S1,28,92,0,18,69,224,20,0,192,50,93139,ssh,41465,47017,24443,87852,468,1,1,150,993,0,0.62,0.62,0.29,51481,46453,27,288,386,288,0.07,0.93,0.5,925,697,0.18,0.95,0.61,0.14,0,0.84,0.99,0.44,policy-violationn
168,udp,RSTO,87,162,1,133,59,227,102,0,74,146,84199,ctf,28828,9408,43548,45264,128,0,0,35,478,0,0.95,0.01,0.43,42779,35245,344,378,77,358,0.98,0.33,0.81,135,230,0.25,0.6,0.31,0.53,0,0.09,0.39,0.51,normal
248,icmp,S2,170,209,0,204,23,95,111,0,180,43,74405,name,41270,78428,1983,55205,83,0,1,870,866,0,0.56,0.29,0.55,49145,2022,378,265,96,29,0.58,0.23,0.51,164,462,0.38,0.1,0.82,0.02,0.09,0.51,0.94,0.8,normal
54,tcp,SF,96,165,1,33,248,25,6,0,102,106,14868,urp_i,88386,80717,66878,47468,668,1,1,40,958,0,0.03,0.26,0.82,9568,49507,179,374,219,161,0.52,0.35,0.06,769,782,0.78,0.15,0.02,0.65,0.7,0.92,0.18,0.81,normal
37,udp,S1,64,138,1,79,65,82,96,0,222,25,97591,supdup,21760,62973,19644,80771,681,1,0,285,891,0,0.2,0.31,0.42,20699,28610,163,344,205,405,0.65,0.18,0.83,280,636,0.4,0.44,0.88,0.11,0.8,0.94,0.76,0.91,normal
237,icmp,SF,238,93,1,152,210,225,56,1,171,49,54672,nnsp,83895,56970,87920,76927,380,1,1,220,181,0,0.57,0.07,0.67,40653,5069,286,151,345,101,0.76,0.8,0.01,801,729,0.73,0.37,0.35,0.95,0.31,0.38,0.36,0.07,unusual-client-port-connection
61,udp,S0,212,163,0,221,46,208,76,0,3,121,24789,urp_i,48259,48083,51055,37308,85,1,0,289,601,0,0.17,0.45,0.26,3336,25492,175,382,393,400,0.83,0.41,0.2,699,475,0.73,0.68,0.26,0.39,0.25,0.83,0.34,0.03,normal
225,tcp,RSTR,91,224,0,129,160,115,125,1,155,113,42294,echo,67127,78601,74777,98422,301,0,0,422,620,0,0.53,0.98,0,20406,52322,298,330,244,70,0.03,0.73,0.29,515,795,0.7,0.53,0.63,0.01,0.81,0.17,0.98,0.08,not-suspicious
63,tcp,RSTR,73,242,0,68,68,70,169,1,10,98,56625,other,70268,53885,80659,13872,96,0,1,551,77,0,0.09,0.94,0.25,15472,56600,39,180,207,95,0.25,0.24,0.95,523,376,0.11,0.74,0.06,0.77,0.49,0.72,0.2,0.58,normal
186,icmp,OTH,87,38,0,119,169,161,213,0,69,140,3883,Z39_50,44937,50861,10526,74573,118,0,0,559,175,1,0.78,0.88,0.85,38443,62953,154,365,351,219,0.27,0.78,0.16,127,13,0.29,0.94,0.21,0.71,0.02,0.57,0.08,0.57,normal
82,tcp,OTH,78,92,0,101,215,209,186,0,155,13,37307,pop_2,9521,60787,93514,25206,424,0,1,570,652,0,0.94,0.78,0.61,45199,23725,1,312,149,23,0.29,0.86,0.35,329,472,0.9,0.26,0.48,0.82,0.24,0.11,0.91,0.56,normal
37,udp,RSTR,149,48,0,35,47,42,161,0,199,4,30794,iso_tsap,1097,60465,65890,31246,286,1,0,676,874,0,0.37,0.94,0.53,54185,47453,345,36,388,212,0.25,0.44,0.21,395,976,0.07,0.18,0.38,0.02,0.5,0.52,0.92,0.46,normal
131,icmp,S1,122,149,0,202,245,221,112,1,197,103,97168,iso_tsap,49795,31889,43833,54991,304,0,1,879,587,0,0.43,0.36,0.97,57858,21549,466,336,34,353,0.46,0.06,0.02,774,21,0.88,0.17,0.77,0.64,0.9,0.5,0.87,0.32,system-call-detect
211,udp,S1,115,46,0,170,104,53,126,1,147,1,77927,urh_i,8038,50198,40236,95698,172,1,1,196,833,0,0.92,0.66,0.24,40067,42700,271,316,60,491,0.01,0.04,0.37,868,853,0.83,0.2,0.25,0.15,0.78,0.67,0.98,0.75,normal
143,udp,S1,245,185,1,99,92,134,244,0,110,11,6717,http_8001,95395,94212,9474,99,246,0,1,774,434,0,0.65,0.94,0.8,23881,3878,183,356,108,316,0.02,0.58,0.94,270,980,0.12,0.07,0.22,0.54,0.99,0.53,0.86,0.57,normal
211,icmp,RSTR,50,156,0,204,229,33,100,1,171,121,86997,domain_u,42298,44181,59482,65642,218,1,0,710,673,0,0.97,0.5,0.05,39853,46847,477,325,340,196,0.55,0.36,0.34,841,33,0.76,0.96,0.85,0.34,0.15,0.74,0.04,0.14,normal
38,icmp,SH,112,96,0,49,215,162,148,1,100,42,93249,other,53060,53564,20940,40638,564,0,1,362,836,0,0.09,0.17,0.02,30642,22504,353,351,37,433,0.33,0.34,0,989,954,0.36,0.02,0.38,0.73,0.93,0.84,0.93,0.13,normal
215,udp,RSTR,182,65,0,15,110,41,229,0,131,100,52905,hostnames,13704,14390,39999,80535,665,0,1,864,640,0,0.43,0.56,0.63,4948,3000,114,188,82,111,0.88,0.33,0.15,875,386,0.36,0.23,0.18,0.03,0.38,0.33,0.84,0.3,normal
221,icmp,RSTR,135,165,1,94,134,137,35,1,242,150,92535,uucp_path,96798,85608,55097,8446,281,0,0,898,668,0,0.24,0.89,0.17,60364,9294,124,127,134,355,0.34,0.49,0.2,119,839,0.97,0.31,0.26,0.07,0.03,0.21,0.67,0.92,normal
239,icmp,REJ,213,234,1,135,159,6,252,0,135,26,16401,ecr_i,31472,40761,2598,39926,302,1,1,837,958,0,0.1,0.85,0.53,38461,51959,234,275,179,434,0.9,0.89,0.07,692,656,0.48,0.21,0.47,0.4,0.25,0.97,0.4,0.62,normal
146,tcp,RSTR,101,84,1,238,127,122,137,0,203,119,55311,uucp_path,57217,25096,27498,82500,188,1,1,123,958,0,0.46,0.82,0.34,59481,36467,7,110,67,229,0.99,0.55,0.05,861,670,0.71,0.78,0.8,0.15,0.06,0.92,0.24,0.8,normal
12,tcp,S1,91,118,0,141,50,239,105,1,136,82,21607,red_i,61502,37483,86777,7033,245,0,0,63,475,0,0.8,0.89,0.79,59687,27244,312,242,264,316,0.38,0.68,0.22,958,674,0.3,0.16,0.96,0.05,0.22,0.74,0.84,0.49,normal
239,icmp,REJ,189,193,0,33,156,207,51,1,133,48,22669,name,12431,76003,34611,94504,415,0,1,853,12,0,0.79,0.22,0.67,1628,54272,15,1,155,435,0.41,0.53,0.94,510,90,0.66,0.12,0.78,0.38,0.79,0.94,0.44,0.2,normal
64,udp,REJ,221,11,1,76,246,205,223,0,152,115,57482,eco_i,68414,86086,97354,28603,264,1,0,20,774,0,0.46,0.51,0.23,47216,13073,293,185,294,413,0.07,0.89,0.06,594,138,0.88,0.46,0.18,0.86,0.04,0.94,0.36,0.03,normal
236,icmp,S3,140,81,0,214,146,118,68,0,152,137,60664,iso_tsap,97318,39298,19110,24896,695,1,0,22,320,0,0.64,0.42,0.27,59568,24376,204,269,340,417,0.16,0.9,0.85,728,402,0.41,0.96,0.82,0.38,0.76,0.06,0.44,0.68,normal
135,udp,REJ,7,25,0,27,99,85,11,0,5,9,47141,whois,39518,78856,50636,5459,540,0,0,338,52,0,0.02,0.23,0.25,18564,26055,100,110,307,98,0.23,0.31,0.87,157,137,0.92,0.72,0.76,0.36,0.34,0.64,0.47,0.2,normal
100,udp,OTH,186,219,0,56,19,75,235,1,211,124,90118,sql_net,30942,84211,28107,80263,434,1,0,58,648,0,0.33,0.52,0.42,60862,46288,406,151,348,461,0.07,0.69,0.47,366,600,0.93,0.48,0.17,0.08,0.2,0.72,0.51,0.36,normal
140,udp,OTH,162,33,1,157,119,204,227,1,103,94,94896,ftp,82107,56517,59084,68154,280,1,1,715,652,0,0.17,0.91,0.63,6214,21401,150,228,165,272,0.47,0.05,0.33,644,100,0.31,0.71,0.11,0.17,0.89,0.49,0.7,0.63,normal
19,udp,RSTR,177,147,1,33,31,69,137,0,89,132,8632,printer,81494,34894,24341,35909,649,0,0,498,387,0,0.79,0.4,0.51,40565,49922,15,180,18,255,0.36,0.82,0.57,187,831,0.3,0.9,0.09,0.68,0.61,0.88,0.95,0.02,protocol-command-decode
20,tcp,S3,37,137,0,45,19,229,2,0,43,7,5038,sql_net,96062,80130,82858,97078,580,1,0,339,495,0,0.91,0.77,0.09,45695,11996,375,317,212,266,0.17,0.45,0.39,702,715,0.09,0.59,0.13,0,0.4,0.72,0.26,0.58,misc-activity
229,udp,SH,123,163,0,162,212,247,78,1,127,46,12859,X11,82557,80117,52174,44727,242,0,1,570,664,0,0.21,0.81,0.72,24214,50026,259,332,327,147,0.36,0.33,0.36,577,27,0.74,0.13,0.96,0.44,0.61,0.47,0.37,0.23,normal
197,udp,REJ,219,28,1,133,56,200,88,1,24,64,23660,urh_i,40855,17215,44680,69452,658,1,1,467,87,0,0.54,0.97,0.28,46255,42496,446,272,98,116,0.42,0.53,0.51,610,86,0.74,0.71,0.58,0.79,0.02,0.3,0.26,0.75,normal
247,udp,RSTO,11,80,0,62,85,111,68,0,16,91,57828,printer,92890,90697,83358,43003,520,0,0,948,658,0,0.29,0.6,0.25,14734,5640,261,279,148,227,0.12,0.22,0.1,766,915,0.29,0.5,0.14,0.27,0.8,0.1,0.12,0.07,attempted-dos
164,icmp,RSTOS0,162,7,1,96,111,195,175,1,227,151,95563,gopher,21671,29805,30393,7613,172,0,0,254,611,0,0.34,0.66,0.49,7693,58447,338,392,68,390,0.94,0.65,0.09,651,264,0.76,0.28,0.47,0.94,0.46,0.75,0.35,0.58,normal
74,icmp,SH,116,228,0,61,252,59,39,0,166,126,46652,netbios_ssn,82113,71162,32789,67852,483,1,0,934,100,0,0.63,0.25,0.27,47119,25153,499,289,302,249,0.58,0.98,0.5,805,988,0.3,0.44,0.59,0.36,0.57,0.39,0.96,0.64,normal
96,tcp,RSTR,53,181,0,218,121,80,234,0,251,24,38943,time,164,19985,52019,26109,555,1,1,732,511,0,0.1,0.84,0.34,38599,13568,282,218,133,235,0.27,0.64,0.4,166,928,0.11,0.62,0.11,0.74,0.63,0.63,0.99,0.9,normal
253,icmp,REJ,216,35,1,118,109,154,86,0,133,8,28354,telnet,69906,54973,93917,77665,584,1,0,956,625,0,0.32,0.87,0.44,59431,23387,271,123,38,52,0.75,0.94,0.92,227,393,0.4,0.66,0.19,0.93,0.45,0.01,0.46,0.11,normal
206,tcp,SH,15,14,0,83,70,39,243,0,246,46,50002,csnet_ns,85375,14437,85098,64716,572,1,0,393,616,0,0.82,0.89,0.75,45561,52739,317,330,302,157,0.65,0.91,0.41,342,222,0.13,0.69,0.61,0.9,0.22,0.68,0.99,0.37,attempted-user
135,tcp,OTH,104,158,1,57,202,67,107,0,33,93,17509,discard,19716,39224,11090,53753,254,0,0,155,27,0,0.88,0.94,0.84,1358,30104,48,54,334,206,0.88,0.84,0.52,334,715,0.31,0.71,0.5,0.49,0,0.22,0.27,0.35,successful-recon-largescale
153,tcp,SH,66,79,0,170,243,154,23,0,194,84,79398,http_8001,93628,58131,61718,32456,424,1,0,747,790,0,0.34,0.73,0.3,18506,44266,211,373,19,457,0.17,0.04,0.25,174,692,0.8,0.46,0.61,0.84,0.71,0.08,0.65,0.09,suspicious-filename-detect
43,udp,REJ,45,131,1,162,88,21,241,1,109,62,18216,red_i,75672,24961,40379,1280,205,0,0,296,313,0,0.36,0.6,0.38,28848,19896,439,266,382,376,0.48,0.02,0.11,953,347,0.27,0.54,0.58,0.3,0.87,0.09,0.24,0.24,normal
5,udp,SF,57,94,1,194,129,58,107,0,184,9,65037,ldap,39205,72022,83491,36433,600,1,0,118,86,0,0.62,0.43,0.61,42183,47378,352,218,281,424,0.66,0.18,0.98,278,955,0.75,0.78,0.14,0.35,0.88,0.04,0.76,0.17,unknown
130,tcp,SH,119,46,0,26,198,195,43,1,94,131,10958,http_443,2806,25005,32582,73453,675,1,1,695,116,0,0.84,0.09,0.66,15303,32983,365,230,349,110,0.45,0.12,0.91,745,255,0.41,0.37,0.49,0.66,0.53,0.75,0.06,0.66,normal
238,udp,S0,2,172,0,95,213,144,241,1,45,75,93519,auth,44900,70550,84069,97741,61,0,1,854,214,0,0.36,0.41,0.37,13153,55369,312,349,178,58,0.7,0.26,0.47,951,263,0.67,0.24,0.52,0.57,0.19,0.02,0.19,0.68,normal
37,udp,SF,222,9,1,104,8,131,44,1,176,15,1417,ntp_u,60278,62919,99179,14883,373,0,1,874,188,1,0.14,0.69,0.7,62097,56483,94,264,44,400,0.8,0.78,0.23,537,745,0.79,0.4,0.09,0.38,0.62,0.5,0.22,0.64,normal
38,tcp,S0,108,194,0,104,51,220,144,0,92,22,72167,whois,91539,39938,85007,54385,156,0,1,985,852,0,0.82,0.17,0.47,53282,944,105,192,131,108,0.31,0.67,0.32,186,823,0.3,0.95,0.91,0.45,0.29,0.65,0.84,0.93,rpc-portmap-decode
173,udp,RSTR,78,18,1,66,217,32,238,0,23,74,7718,bgp,25659,78783,44315,9005,591,1,1,545,384,0,0.57,0.21,0.03,40159,4307,43,399,186,281,0.78,0.54,0.89,244,481,0.55,0.35,0.78,0.95,0.34,0.72,0.06,0.51,normal
45,udp,SH,31,228,0,30,216,10,83,0,230,95,11638,discard,97975,88911,51422,7725,442,0,1,198,368,0,0.54,0.15,0.85,24227,18892,7,196,215,9,0.84,0.06,0.77,722,922,0.67,0.84,0.66,0.22,0.17,0.55,0.86,0.6,normal
127,tcp,SF,174,145,0,226,226,36,227,1,198,130,36143,http,48772,39959,67837,23124,477,0,1,519,979,0,0.74,0.28,0.05,21061,61654,105,87,298,305,0.96,0.94,0.43,666,953,0.33,0.55,0.13,0.47,0.41,0.6,0.23,0.77,normal
55,tcp,REJ,104,0,0,33,93,7,113,1,160,20,50993,sql_net,42659,7183,35256,23071,260,1,1,583,437,0,0.17,0.37,0.25,50197,12315,316,8,123,153,0.78,0.01,0.66,864,344,0.9,0.16,0.54,0.21,0.61,0.28,0.85,0.56,normal
208,icmp,RSTR,252,194,0,136,161,97,107,0,141,3,27771,rje,29620,37096,76995,87034,277,0,0,518,605,0,0.82,0.75,0.8,56580,34467,5,78,322,442,0.62,0.38,0.79,945,626,0.73,0.46,0.74,0.63,0.25,0.68,0.48,0.98,normal
202,tcp,SH,206,233,1,38,8,155,75,1,46,14,79022,name,80221,14127,59147,71096,465,1,1,836,416,0,0.34,0.32,0.5,6605,35917,435,359,176,278,0.54,0.66,0.69,728,115,0.17,0.91,0.98,0.69,0.4,0.63,0.24,0.35,normal
211,udp,SF,236,106,1,254,213,86,250,0,152,5,60845,X11,1285,39927,78527,57474,182,0,0,427,681,0,0.5,0.3,0.45,24597,25522,424,176,140,495,0.01,0.09,0.23,274,913,0.75,0.75,0.69,0.98,0.24,0.45,0.51,0.91,attempted-recon
166,tcp,S3,240,133,0,43,9,180,230,0,33,86,28287,http_8001,59833,98672,86677,23759,549,1,1,833,13,0,0.08,0.92,0.65,16652,51188,480,238,300,129,0.31,0.99,0.47,845,995,0.8,0.57,0.73,0.85,0.15,0.51,0.48,0.89,normal
140,icmp,REJ,55,185,1,162,122,230,30,1,54,138,43011,kshell,38976,87034,93801,95918,303,0,1,881,807,0,0.41,0.73,0,8791,7189,204,26,332,417,0.1,0.4,0.7,933,122,0.4,0.79,0.73,0.9,0.5,0.29,0,0.93,normal
176,udp,S2,18,32,1,200,69,98,121,1,102,31,95285,private,53671,29116,79040,39185,567,1,0,16,21,0,0.65,0.95,0.38,11181,58316,378,225,276,419,0.76,0.72,0.75,912,992,0.25,0.14,0.64,0.22,0.55,0.72,0.5,0.02,normal
73,tcp,S2,252,231,1,140,63,126,53,1,54,70,93752,efs,55088,91567,63324,3517,610,0,0,530,399,0,0.55,0.76,0.19,58894,54976,484,21,310,364,0.95,0.19,0.36,43,831,0.49,0.6,0.08,0.42,0.1,0.51,0.04,0.58,normal
228,tcp,SF,22,98,0,163,17,110,23,1,168,127,2601,exec,47814,60565,4164,61793,573,1,0,716,204,0,0.34,0.08,0.73,36258,59381,352,57,238,328,0.63,0.1,0.5,510,413,0.45,0.84,0.92,0.67,0.18,0.34,0.79,0.95,normal
132,icmp,S0,79,77,0,97,58,252,255,0,253,71,95709,efs,41585,29670,90215,30523,111,0,0,907,155,0,0.02,0.43,0.42,50111,4046,338,86,186,300,0.08,0.2,0.35,446,324,0.62,0.64,0.18,0.25,0.19,0.59,0.57,0.99,normal
183,tcp,SH,6,253,1,172,86,244,3,1,240,25,85654,ssh,53803,74723,12732,76398,641,0,0,926,434,0,0.95,0.75,0.19,13700,1080,52,109,34,416,0.11,0.72,0.64,104,742,0.17,0.88,0.55,0.61,0.18,0.86,0.42,0.81,string-detect
40,icmp,S0,66,164,0,196,75,45,80,1,209,125,12648,smtp,37288,42739,3485,59935,245,1,0,862,519,0,0.94,0.37,0.93,32813,59435,490,355,289,426,0.8,0.68,0.46,579,557,0.59,0.81,0.12,0.4,0.19,0.37,0.18,0.01,normal
237,udp,RSTR,50,56,0,127,135,244,111,0,143,33,42163,finger,21974,33196,7707,66143,526,0,1,713,294,0,0.11,0.75,0.4,7262,14426,320,289,186,4,0.95,0.63,0.77,58,381,0.23,0.18,0.13,0.1,0.87,0.06,0.81,0.74,not-suspicious
20,icmp,RSTO,220,106,1,181,185,49,95,1,75,58,37146,netbios_dgm,74813,42226,93708,57062,579,0,1,495,337,0,0.76,0.34,0.44,47596,42218,281,281,186,52,0.9,0.93,0.54,850,905,0.66,0.56,0.73,0.63,0.58,0.48,0.66,0.86,attempted-dos
119,udp,S2,191,28,0,14,214,45,116,0,110,27,23024,red_i,26457,74349,93477,54084,507,0,1,851,641,0,0.54,0.67,0.08,53927,63869,270,221,265,498,0.66,0.08,0.93,805,83,0.8,0.1,0.6,0.25,0.85,0.56,0.79,0.15,normal
246,udp,S2,11,26,1,118,81,99,210,1,109,93,31203,telnet,47122,55734,92738,4107,441,1,1,780,984,0,0.26,0.81,0.57,21405,54934,425,206,33,143,0.01,0.64,0.84,236,11,0.14,0.72,0.93,0.04,0.05,0.71,0.49,0.37,normal
31,tcp,S2,177,156,1,250,74,39,66,1,3,118,79761,http_2784,51467,75928,69656,88179,19,0,0,363,833,0,0.28,0.51,0.18,20153,21347,316,213,328,173,0.3,0.27,0.42,373,398,0.54,0.23,0.27,0.16,0.86,0.28,0.49,0.45,default-login-attempt
48,udp,RSTOS0,219,182,1,156,57,209,150,0,179,98,12366,ldap,94743,40451,79578,75266,691,1,1,544,587,0,0.61,0.53,0.03,16328,36859,129,133,366,419,0.7,0.28,0.26,795,636,0.02,0.49,0.19,0.28,0.84,0.4,0.7,0.81,normal
113,udp,RSTO,67,54,0,149,13,151,160,1,202,114,78333,ntp_u,69557,91119,82402,20907,173,0,1,689,430,0,0.29,0.48,0.03,42047,6330,61,258,377,486,0.08,0.29,0.35,919,187,0.32,0.98,0.28,0.21,0.56,0.01,0.54,0.3,non-standard-protocol
249,icmp,S1,80,131,1,131,118,176,120,0,101,136,23985,whois,31414,67352,54821,99151,437,1,0,132,338,0,0.03,0.03,0.84,12968,31229,314,126,129,255,0.39,0.94,0.43,613,899,0.21,0.61,0.66,0.64,0.62,0.93,0.28,0.57,normal
77,tcp,SH,58,168,1,23,121,141,179,1,31,124,88383,uucp_path,25170,45318,36,60918,145,1,1,405,24,0,0,0.93,0.83,36864,39309,134,185,371,29,0.78,0.06,0.32,695,391,0.9,0.41,0.34,0.26,0.82,0.6,0.39,0.91,normal
24,icmp,SH,244,93,0,26,231,14,191,0,193,33,87825,sunrpc,31952,85385,21767,54597,689,0,1,293,730,0,0.83,0.93,0.1,58935,60418,59,72,130,73,0.83,0.6,0.95,923,686,0.21,0.81,0.81,0.56,0.36,0,0.8,0.44,normal
86,udp,S3,33,31,0,233,172,215,21,0,22,122,73297,IRC,65829,40518,10485,82539,141,0,0,981,900,0,0.09,0.88,0.33,24134,23251,142,242,330,353,0.23,0.84,0.23,311,960,0.77,0.4,0.6,0.01,0.55,0.41,0.08,0.09,normal
39,icmp,RSTO,95,140,0,235,45,134,40,1,93,0,33221,mtp,33911,20188,15205,14459,55,1,0,953,532,0,0.27,0.02,0.37,35783,9185,421,400,262,240,0.96,0.08,0.85,890,243,0.73,0.55,0.02,0.29,0.57,0.62,0.15,0.13,normal
40,udp,OTH,202,223,1,207,167,93,210,1,189,122,78714,netstat,74863,71523,90812,42263,669,0,0,506,556,0,0.39,0.66,0.61,62048,14940,7,2,99,356,0.37,0.58,0.18,398,251,0.33,0.1,0.88,0.85,0.01,0.38,0.27,0.04,attempted-user
177,udp,RSTO,173,230,0,73,245,204,153,1,177,18,25921,IRC,86402,36980,21463,96333,201,0,0,570,566,0,0.13,0.23,0.7,17126,29911,301,208,29,96,0.6,0.6,0.74,681,770,0.51,0.59,0.8,0.33,0.71,0.65,0.36,0.48,normal
182,icmp,S3,107,129,0,115,134,79,98,1,181,50,27831,other,27303,49464,73630,88629,686,1,0,921,545,0,0.45,0.59,0.78,18160,30009,149,157,385,185,0.1,0.52,0.47,417,80,0.14,0.13,0.2,0.84,0.89,0.48,0.06,0.13,normal
191,udp,SF,139,85,0,62,25,130,80,0,100,36,25587,pop_3,30914,70300,53066,424,203,0,1,224,798,0,0.3,0.86,0.61,64667,58676,382,369,108,130,0.78,0.68,0.13,185,192,0.18,0.77,0.76,0.91,0.7,0.16,0.17,0.92,protocol-command-decode
194,udp,SF,56,120,0,12,8,148,40,1,78,77,43627,auth,68812,82327,40715,50054,381,1,1,193,574,0,0.8,0.97,0.92,55820,59399,18,153,345,358,0.96,0.04,0.65,761,360,0.22,0.26,0.73,0.58,0.04,0.6,0.39,0.61,normal
36,icmp,OTH,105,232,0,93,245,215,195,0,119,91,25625,time,6694,82856,10825,60318,246,0,1,283,250,0,0.81,0.06,0.16,24989,58094,400,364,274,244,0.83,0.69,0.75,363,631,0.64,0.83,0.23,0.11,0.3,0.1,0.08,0.62,normal
213,icmp,SF,49,129,0,21,64,44,33,1,102,146,2048,other,49303,56296,44108,30032,72,1,1,688,746,0,0.1,0.66,0.17,3916,62041,66,95,250,287,0.39,0.44,0.07,119,229,0.11,0.27,0.6,0.43,0.54,0.28,0.63,0.88,normal
224,tcp,RSTO,235,172,1,121,107,63,195,1,253,141,3103,private,45374,93674,54711,24662,23,1,0,147,154,0,0.56,0.37,0.38,46306,29873,199,256,319,307,0.5,0.53,0.49,651,532,0.06,0.46,0.69,0.5,0.38,0.93,0.46,0.25,normal
226,udp,REJ,232,42,0,44,15,56,17,0,53,20,48804,ldap,11253,38524,46551,16523,87,1,0,873,965,0,0.31,0.92,0.41,9904,50977,74,312,323,272,0.29,0.52,0.34,549,669,0.95,0.5,0.99,0.79,0.36,0.65,0.81,0.15,normal
242,icmp,OTH,103,161,0,43,72,16,5,1,35,13,22905,hostnames,67977,82569,81746,67413,594,0,0,858,210,0,0.02,0.61,0.15,45790,29600,453,135,4,455,0.51,0.48,0.75,439,394,0.51,0.54,0.61,0.79,0.7,0.7,0.41,0.28,normal
15,tcp,S2,72,168,1,235,146,45,83,1,187,41,13212,gopher,42315,84574,71510,10699,307,0,1,122,15,0,0.73,0.32,0.27,1447,15178,87,225,222,61,0.84,0.33,0.69,203,473,0.55,0.18,0.91,0.54,0.23,0.9,0.95,0.86,normal
27,tcp,SF,117,114,0,3,223,44,186,0,61,145,31430,printer,92887,59678,74573,95522,23,0,1,884,440,0,0.36,0.7,0.59,5449,48131,354,148,382,302,0.62,0.17,0.55,492,59,0.4,0.4,0.76,0.15,0.1,0.41,0.47,0.51,string-detect
11,udp,S2,255,125,0,43,107,209,60,0,164,19,50130,efs,83544,9966,77676,27606,338,1,0,365,307,0,0.23,0.11,0.48,50634,52442,243,85,34,115,0.01,0.38,0.31,791,182,0.67,0.44,0.99,0.62,0.43,0.75,0.65,0.93,normal
9,icmp,SH,59,2,1,248,124,24,192,1,69,105,77282,X11,88017,30584,19783,26002,548,0,1,278,707,0,0.42,0.8,0.89,56675,24682,188,203,202,325,0.55,0.06,0.88,86,46,0.19,0.15,0.81,0.29,0.71,0.53,0.35,0.66,normal
206,udp,RSTOS0,196,169,0,218,226,92,20,0,84,54,18411,netbios_ns,95600,580,80655,35429,419,0,1,536,636,0,0.09,0,0.81,22221,15925,321,68,308,371,0.71,0.9,0.55,185,841,0.41,0.15,0,0.39,0.57,0.81,0.43,0.45,normal
156,udp,RSTO,253,53,1,114,62,222,170,1,120,74,48961,bgp,47560,16331,38744,64174,520,0,0,214,396,0,0.3,0.9,0.57,12382,5768,12,389,285,442,0.3,0.5,0.32,843,178,0.45,0.66,0.14,0.99,0.44,0.64,0.76,0.06,normal
88,udp,S2,226,152,1,90,160,219,151,1,86,65,44894,domain_u,4899,78279,95966,14067,464,0,0,501,348,0,0.15,0.28,0.42,44247,54804,307,25,219,277,0.89,0.67,0.98,738,993,0.66,0.15,0.89,0.03,0.32,0.43,0.18,0.63,normal
44,tcp,REJ,254,252,0,235,85,43,236,1,129,53,9968,harvest,42356,97033,91922,34352,206,1,0,998,811,0,0.04,0.8,0.32,11949,2865,387,243,100,259,0.35,0.13,0.43,998,85,0.61,0.84,0.97,0.2,0.06,0.83,0.42,0.44,normal
123,udp,S3,138,126,0,87,29,26,145,0,190,9,36279,aol,10828,67643,41330,36257,651,1,1,750,620,0,0.68,0.54,0.6,21952,38344,174,236,195,173,0.49,0.04,0.27,228,835,0,0.33,0.17,0.02,0.97,0.9,0.35,0.97,normal
236,tcp,S2,87,58,0,239,78,232,159,0,239,155,92897,hostnames,76150,46733,64527,2144,406,0,0,437,426,0,0.36,0.56,0.24,54040,6903,341,343,159,97,0.03,0.4,0.02,235,12,0.58,0.35,0.39,0.39,0.83,0.64,0.61,0.49,normal
166,tcp,S3,72,108,0,249,212,149,168,0,173,149,63572,ldap,60229,38346,2590,68160,643,1,0,399,535,0,0.1,0.87,0.44,7985,42311,429,159,310,270,0.85,0.47,0.02,179,905,0.48,0.88,0.52,0.18,0.88,0.73,0.95,0.88,normal
233,udp,RSTO,125,133,1,124,194,167,232,1,35,124,38862,private,14760,24800,97671,58273,112,0,1,198,486,0,0.41,0.05,0.51,49870,62248,496,31,383,394,0.2,0.25,0.94,609,652,0.4,0.69,0.25,0.34,0.81,0.74,0.37,0.28,tcp-connection
100,icmp,S1,211,8,0,252,25,220,130,0,209,98,57909,pm_dump,92481,24838,57400,36251,192,1,0,916,927,0,0.75,0.28,0.41,39078,45124,271,221,379,180,0.18,0.65,0.66,810,196,0.22,0.21,0.17,0.7,0.47,0.67,0.84,0.13,normal
227,tcp,S0,92,220,0,202,35,191,234,0,233,77,11220,auth,25492,92817,56333,58383,174,1,1,955,383,0,0.72,0.35,0.84,515,34586,77,343,390,345,0.93,0.92,0.48,645,49,0.96,0.55,0.73,0.35,0.97,0.53,0.66,0.66,normal
19,icmp,RSTOS0,8,131,0,46,211,83,73,1,199,64,13879,tim_i,70853,52123,89996,76729,222,1,1,676,361,0,0.86,0.27,0.69,49794,10361,223,129,202,168,0.48,0.69,0.76,760,869,0.88,0.09,0.97,0.58,0.11,0.01,0.28,0.81,normal
22,udp,RSTO,124,212,1,76,162,158,102,0,16,148,7066,systat,36818,7037,65724,49284,621,0,1,114,518,0,0.43,0.11,0.65,31912,60492,174,109,297,483,0.27,0.64,0.05,583,564,0.74,0.87,0.59,0.99,0.88,0.08,0.85,0.34,normal
40,icmp,SF,129,241,0,21,51,176,46,1,171,153,18821,courier,44894,82711,16483,20865,69,0,1,821,294,0,0.29,0.82,0.78,34720,7637,227,379,382,291,0.42,0.01,0.45,811,376,0.75,0.18,0.72,0.33,0.87,0.55,0.79,0.49,normal
15,icmp,REJ,21,55,0,188,81,174,108,1,247,47,81223,tftp_u,52987,5761,95480,329,210,1,0,688,247,0,0.99,0.6,0.19,2420,63237,16,148,55,370,0.11,0.33,0.6,8,381,0.81,0.22,0.47,0.94,0.73,0.57,0.51,0.13,normal
