67,icmp,S2,6,237,1,170,80,4,106,1,1,35,52881,imap4,19404,61254,5023,28127,698,0,0,250,673,0,0.17,0.46,0.12,57048,8853,465,72,247,110,0.56,0.36,0.09,317,907,0.1,0,0.81,0.98,0.69,0.92,0.12,0.55,normal
183,icmp,RSTOS0,228,4,1,184,31,123,38,1,36,63,6322,urp_i,24558,7659,31278,5064,464,1,1,809,180,0,0.36,0.68,0.95,43998,34343,463,370,55,413,0.06,0.33,0.52,819,7,0.13,0.15,0.91,0.44,0.31,0.36,0.83,0.77,normal
225,tcp,RSTO,189,125,1,0,10,229,207,0,176,124,16560,urh_i,22536,5971,18108,58698,657,1,0,719,551,0,0.35,0.69,0.69,45668,51834,58,239,34,295,0.79,0.79,0.57,228,584,0.33,0.37,0.28,0.67,0.72,0.39,0.46,0.85,normal
246,icmp,SF,4,111,0,151,3,83,137,0,44,69,60367,red_i,98665,81601,73801,19984,278,1,0,941,507,0,0.8,0.89,0.87,10619,37702,229,399,313,449,0.59,0.49,0.07,367,492,0.39,0.32,0.62,0.19,0.71,0.24,0.49,0.96,normal
91,tcp,SH,173,254,1,35,139,17,210,0,91,44,23909,imap4,9872,77710,94257,41789,107,1,0,948,525,0,0.26,0.31,0.53,10208,36528,291,294,62,219,0.37,0.18,0.58,987,940,0.48,0.29,0.13,0.48,0.22,0.28,0.49,0.32,normal
133,tcp,RSTR,109,110,0,186,100,38,108,0,120,31,20797,echo,10290,82634,76487,47120,417,0,0,191,644,0,0.61,0.37,0.48,323,30439,358,381,46,321,0.6,0.24,0.57,387,894,0.68,0.42,0.88,0.17,0.01,0.45,0.56,0.55,normal
176,tcp,SF,223,145,0,36,210,169,153,0,241,9,74511,eco_i,49063,71001,28619,5877,483,1,0,983,574,0,0.33,0.74,0.45,19910,47095,124,230,299,265,0.52,0.74,0.94,202,379,0.06,0.13,0.68,0.57,0.46,0.07,0.69,0.65,normal
191,udp,S2,241,75,1,3,82,35,18,1,221,67,26157,http,90594,60455,68179,50692,284,0,0,271,44,0,0.04,0.57,0.56,6869,44539,379,357,103,287,0.07,0.55,0.98,766,338,0.13,0.94,0.58,0.59,0.98,0.89,0.56,0.85,normal
83,icmp,S1,170,6,0,216,240,34,105,0,164,153,47560,login,46663,38801,95587,17694,215,0,1,745,737,0,0.08,0.26,0.07,16996,50224,49,271,377,158,0.26,0.85,0.18,454,792,0.52,0.98,0.71,0.89,0.13,0.97,0.2,0.91,normal
200,udp,S0,244,144,0,21,67,46,180,1,107,74,54056,private,27408,27745,39801,886,525,0,0,118,944,0,0.02,0.35,0.91,46501,41335,22,303,166,348,0.68,0.43,0.19,686,330,0.61,0.15,0.69,0.67,0.6,0.05,0.78,0.36,normal
36,udp,S3,172,231,1,66,164,228,241,1,179,4,11322,login,28316,2301,78239,95895,447,1,1,263,498,0,0.3,0.26,0.76,51037,13550,52,0,372,328,0.24,0.85,0.06,818,508,0.99,0.14,0.82,0.13,0.86,0.2,0.15,0.72,normal
114,icmp,REJ,189,156,0,146,230,5,144,0,100,7,44473,telnet,76181,11242,78688,6146,253,1,1,942,715,0,0.08,0.76,0.84,41818,20998,333,344,215,146,0.81,0.64,0.66,414,501,0.4,0,0.33,0.09,0.62,0.59,0.84,0.01,successful-recon-largescale
79,tcp,SH,70,60,1,182,251,119,241,0,184,138,68532,systat,93253,18199,72433,66111,99,1,0,47,327,0,0.4,0.99,0.17,18641,4533,148,247,107,143,0.38,0.53,0.88,838,425,0.64,0.31,0.48,0.87,0.02,0.7,0.82,0.81,normal
196,tcp,SH,185,148,1,42,19,1,42,1,42,49,71702,pop_3,3069,13747,5100,17030,378,0,0,209,820,0,0.65,0.33,0.07,1777,8146,35,101,18,62,0.36,0.42,0.22,263,970,0.76,0.68,0.62,0.87,0.7,0.36,0.76,0.12,normal
13,tcp,SH,114,239,0,115,115,225,16,0,190,78,80132,csnet_ns,9925,47806,852,65228,416,1,0,374,737,0,0.23,0.18,0.28,22758,57187,14,259,309,353,0.31,0.42,0.9,780,45,0.12,0.17,0.88,0.98,0.24,0.99,0.36,0.82,normal
17,udp,SF,126,89,1,182,16,129,21,0,245,113,14381,netstat,65869,71554,22865,7788,425,0,1,682,612,0,0.54,0.64,0.46,60072,4636,19,36,170,78,0.95,0.18,0.37,766,91,0.86,0.01,0.42,0.81,0.05,0.1,0.98,0.98,attempted-admin
94,tcp,SF,114,210,0,71,141,14,63,1,69,113,57423,supdup,95266,49214,44213,79422,432,1,0,557,626,0,0.16,0.36,0.71,15077,16915,197,148,352,436,0.58,0.58,0.95,688,542,0.36,0.11,0.29,0.79,0.26,0.24,0.37,0.03,normal
232,icmp,SF,136,250,0,235,84,126,190,0,252,62,36775,link,85343,71861,23126,42334,415,0,1,745,181,0,0.25,0.33,0.3,5705,59822,245,8,218,61,0.44,0,0.41,75,887,0.38,0.5,0.47,0.63,0.41,0.35,0.41,0.21,successful-dos
167,tcp,RSTO,48,25,0,154,136,70,75,1,157,21,32603,link,46477,3667,75449,87200,330,0,1,576,54,0,0.6,0.94,0.2,3119,51882,391,302,121,431,0.29,0.44,0.81,227,855,0.46,0.62,0.63,0.05,0.16,0.68,0.86,0.37,system-call-detect
19,icmp,S2,216,52,1,216,172,152,222,0,131,68,11299,ctf,17480,49053,17916,94422,29,1,1,212,875,0,0.08,0.92,0.77,10840,38892,452,373,350,209,0.15,0.91,0.74,631,974,0.02,0.1,0.5,0.09,0.02,0.84,0.09,0.13,normal
204,icmp,RSTOS0,63,37,1,112,39,208,153,1,156,139,53556,efs,58987,87924,18128,38534,129,0,1,821,498,0,0.19,0.08,0.77,41363,24427,271,145,62,191,0.37,0.48,0,460,974,0.02,0.13,0.64,0.16,0.81,0.33,0.23,0.18,shellcode-detect
196,tcp,RSTO,223,161,1,77,172,172,160,1,176,31,11711,time,84468,54022,34032,30646,675,1,0,413,433,0,0.68,0.86,0.99,8272,30017,275,90,137,479,0.71,0.43,0.95,389,698,0.66,0.04,0.12,0.45,0.3,0.91,0.31,0.29,misc-attack
47,tcp,SF,196,174,1,136,130,228,130,1,168,42,3414,nnsp,97545,64182,75461,53110,288,1,1,875,45,0,0.4,0.45,0.84,30487,54717,393,285,308,134,0.66,0.4,0.86,844,233,0.66,0.9,0.73,0.94,0.45,0.76,0.41,0.99,normal
184,udp,SH,233,181,0,112,63,170,186,1,129,7,84344,domain_u,94747,82775,10979,44450,262,1,0,399,650,0,0.52,0.57,0.63,15983,186,455,15,130,46,0.53,0.55,0.23,8,984,0.96,0.54,0.69,0.11,0.52,0.02,0.94,0.11,normal
161,tcp,S1,98,178,0,122,20,170,13,0,81,41,23175,pop_2,94758,53384,81712,57665,440,0,1,685,631,0,0.42,0.54,0.49,26361,38857,390,101,308,319,0.8,0.9,0.73,620,20,0.14,0.23,0.57,0.4,0,0.14,0.81,0.05,misc-activity
31,udp,REJ,128,138,1,6,125,91,241,0,60,11,60568,supdup,88115,17590,66736,49504,216,0,1,926,713,0,0.05,0.7,0.58,26209,2371,480,384,201,207,0.73,0.44,0.1,72,580,0.45,0.42,0.37,0.74,0.96,0.35,0.13,0.16,denial-of-service
92,icmp,S0,8,25,1,103,214,110,90,1,203,144,59379,ldap,46305,15794,68909,20896,299,1,1,458,26,0,0.35,0.4,0.55,59918,5930,217,208,90,10,0.95,0.36,0.39,636,235,0.32,0.61,0.91,0.27,0.35,0.04,0.28,0.47,normal
15,udp,RSTO,82,91,0,165,29,25,129,1,163,60,86325,netstat,4116,3496,49036,75536,125,0,1,950,585,0,0.64,0.9,0.72,59271,35581,480,86,6,63,0.19,0.06,0.1,688,819,0.6,0.51,0.15,0.49,0.31,0.96,0.75,0.87,successful-dos
136,udp,S1,90,27,1,21,246,243,144,1,175,24,11587,whois,11085,96247,71184,74243,391,1,0,291,7,0,0.06,0.07,0.2,39063,3524,387,371,181,61,0.32,0.53,0.76,303,69,0.7,0.06,0.9,0.26,0.04,0.66,0.05,0.87,normal
136,udp,S3,183,135,0,191,191,51,114,1,112,138,45543,private,2245,11201,75653,73043,64,1,1,145,328,0,0.96,0.9,0.04,42823,13624,271,312,367,189,0.61,0.1,0.64,872,346,0.24,0.2,0.14,0.72,0.97,0.8,0.93,0.61,policy-violationn
132,icmp,S1,117,85,1,238,11,126,161,0,6,87,85721,daytime,1534,8394,19172,81501,473,0,0,50,758,0,0.49,0.03,0.85,65287,54028,417,101,195,228,0.52,0.44,0.97,11,824,0.38,0.92,0.83,0.97,0.69,0.36,0.08,0.74,normal
22,icmp,S1,113,17,0,102,108,8,88,0,41,97,66874,uucp,15350,28818,34300,39640,357,1,1,751,214,0,0.4,0.13,0.18,28188,64670,241,184,324,19,0.26,0.45,0.14,83,935,0.22,0.39,0.92,0.43,0.17,0.65,0.45,0.18,normal
125,tcp,OTH,0,37,0,172,19,237,221,0,216,138,76220,vmnet,32649,36452,97550,19191,391,1,0,327,44,0,0,0.71,0.78,34986,52240,273,154,298,114,0.11,0.67,0.87,42,728,0.45,0.24,0.76,0.41,0.65,0.64,0.78,0.08,suspicious-login
145,udp,S1,182,169,1,97,216,139,205,0,90,17,18532,ftp_data,81397,45804,6601,69989,86,1,1,553,65,0,0.24,0.68,0.14,4769,65369,365,211,125,168,0.66,0.79,0.39,133,793,0.23,0.35,0.54,0.99,0.61,0.07,0.29,0.81,normal
134,udp,OTH,124,190,1,160,74,198,234,1,233,27,38977,efs,50225,49164,51973,33132,303,1,0,576,423,0,0.68,0.83,0.53,39511,29012,423,166,207,166,0.32,0.3,0.45,496,380,0.98,0.56,0.21,0.99,0.11,0.47,0.23,0.13,web-application-attack
218,tcp,REJ,251,91,0,214,234,38,114,1,54,139,22283,http_2784,44014,96578,28253,88422,587,0,0,86,93,0,0.81,0.46,0.98,62049,15811,434,118,201,458,0.5,0.43,0.29,261,167,0.67,0.11,0.47,0.65,0.14,0.66,0.7,0.23,normal
104,tcp,RSTO,0,71,0,27,118,206,185,1,187,19,70202,IRC,5270,57383,90217,30460,411,0,0,3,802,0,0.52,0.79,0.99,30462,6095,146,57,85,333,0.58,0.11,0.68,335,490,0.62,0.64,0.34,0.75,0.79,0.47,0.46,0.86,normal
233,tcp,RSTOS0,211,219,0,99,173,228,17,1,192,62,43610,netbios_dgm,91464,44222,82449,89312,212,0,1,816,285,0,0.24,0.77,0.81,57767,2634,393,283,300,492,0.74,0.99,0.4,855,42,0.86,0.61,0.21,0.78,0.71,0.03,0.58,0.68,misc-activity
45,icmp,OTH,3,20,0,41,86,0,127,0,45,49,3361,domain,93028,85590,25820,8523,274,1,1,898,213,0,0.59,0.54,0.87,56144,50776,284,295,240,292,0.7,0.2,0.29,995,289,0.13,0.72,0.69,0.15,0.83,0.74,0.38,0.13,not-suspicious
190,udp,S2,108,236,1,179,171,82,6,0,247,135,15827,http_443,63422,6092,22475,6421,161,0,0,429,825,0,0.48,0.02,0.63,35588,7770,148,388,382,259,0.7,0.26,0.16,371,785,0.88,0.34,0.48,0.64,0.57,0.67,0.76,0.34,normal
31,icmp,RSTO,182,247,0,209,189,64,214,0,111,11,24945,supdup,33074,98663,91176,49648,98,1,0,650,141,0,0.5,0.11,0.06,33118,23211,199,167,392,100,0.11,0.68,0.67,378,81,0.07,0.14,0.82,0.89,0.22,0.61,0.52,0.57,normal
33,icmp,OTH,89,119,0,114,81,74,194,1,214,67,85752,nntp,92319,67179,70856,77363,408,0,1,209,938,0,0.87,0.47,0.75,20963,19619,153,263,136,127,0.28,0.39,0.52,517,253,0.3,0.38,0.06,0.84,0.44,0.2,0.68,0.97,suspicious-filename-detect
26,tcp,RSTR,52,106,1,137,41,153,150,1,30,132,64939,tim_i,4260,93523,9320,39609,657,1,0,438,87,0,0.86,0.53,0.17,20603,32013,449,209,187,342,0.56,0.11,0.15,707,866,0.71,0.43,0.04,0.68,0.64,0.91,0.4,0.71,misc-activity
252,icmp,OTH,139,50,0,251,207,115,30,0,247,119,51732,courier,10158,76692,45748,28836,256,1,0,150,213,0,0.31,0.98,0.64,51783,40363,93,308,110,85,0.72,0.07,0.44,247,376,0.5,0.56,0.87,0.68,0.25,0.03,0.05,0.51,normal
224,tcp,SH,184,102,0,78,27,143,254,1,121,80,89811,Z39_50,10664,43824,51330,39106,475,1,0,698,312,0,0.39,0.81,0.76,41074,28290,49,395,253,240,0.57,0.83,0.99,274,619,0.95,0.45,0.48,0.39,0.24,0.67,0.51,0.87,normal
169,icmp,RSTO,240,88,1,221,53,63,84,0,111,23,84137,other,48774,74150,38338,42725,201,0,0,7,300,0,0.72,0.82,0.61,51698,62326,158,395,365,162,0.55,0.2,0.8,439,277,0.88,0.65,0.18,0.49,0.38,0.85,0.35,0.43,normal
15,icmp,S0,249,121,1,75,222,29,194,1,139,2,76557,ecr_i,23527,23425,70948,70402,2,1,1,248,186,0,0.19,0.72,0.01,27854,12575,469,273,331,364,0.39,0.91,0.32,582,440,0.98,0.93,0.6,0.74,0.66,0.45,0.86,0.76,normal
197,tcp,SF,61,189,0,10,33,14,229,0,113,77,37302,ecr_i,12715,67427,51595,45891,438,0,0,304,278,0,0.33,0.4,0,3005,61147,165,160,34,313,0.68,0.81,0.78,102,618,0.35,0.11,0.83,0.32,0.62,0.04,0.42,0.87,normal
91,udp,RSTR,236,128,1,216,238,81,61,0,92,151,83143,ssh,42298,1192,54253,18229,673,0,1,861,47,0,0.16,0.56,0.08,32431,60024,466,82,77,382,0.39,0.7,0.19,366,716,0.65,0.95,0.45,0.44,0.16,0.85,0.3,0.47,normal
226,icmp,REJ,57,215,0,75,144,248,94,0,96,112,71540,iso_tsap,15569,41041,27,93127,472,0,0,686,504,0,0.31,0.58,0.2,16532,21437,259,141,125,136,0.02,0.97,0.77,919,748,0.6,0.6,0.15,0.72,0.47,0.1,0.64,0.76,normal
232,icmp,S1,212,76,1,80,7,231,66,0,0,12,83336,ntp_u,26401,62110,94328,30148,328,1,1,530,342,0,0.89,0.64,0.42,10208,63328,466,148,23,425,0.56,0.04,0.43,423,364,0.68,0.95,0.29,0.2,0.29,0.88,0.52,0.74,normal
160,tcp,RSTR,165,250,0,21,160,211,9,0,213,33,26308,red_i,87768,71322,65995,89142,257,1,0,925,860,0,0.88,0.73,0.98,9103,54971,8,279,49,18,0.88,0.9,0.9,502,716,0.13,0.52,0.3,0.94,0.48,0.45,0.81,0.88,normal
7,tcp,S3,165,24,0,243,224,108,79,0,255,63,23413,sunrpc,26820,1060,76914,23084,404,0,0,419,980,0,0.34,0.22,0.7,27597,25873,467,189,371,392,0.92,0.85,0.2,737,997,0.31,0.41,0.77,0.44,0.62,0.03,0.25,0.91,normal
222,udp,RSTR,232,146,1,168,43,64,193,1,224,118,17955,sql_net,56220,38123,47279,38917,685,0,1,375,410,0,0.37,0.71,0.5,18125,2806,295,317,95,261,0.84,0.1,0.58,460,350,0.75,0.29,0.05,0.48,0,0.52,0.48,0.74,normal
255,tcp,SF,253,49,0,182,25,241,138,0,144,13,65939,login,7377,66675,39348,39427,684,0,1,376,769,0,0.29,0.6,0.56,34507,50374,59,76,372,97,0.04,0.92,0.14,404,95,0.6,0.47,0.44,0.07,0.84,0.23,0.56,0.01,normal
83,tcp,RSTO,90,17,0,10,48,212,221,0,249,119,43218,gopher,59826,7379,62962,68557,660,0,1,235,617,0,0.56,0.06,0.85,20990,25782,236,243,332,53,0.24,0.49,0.08,378,223,0.98,0.39,0.01,0.92,0.83,0.66,0.57,0.85,normal
159,udp,REJ,200,42,1,148,11,43,65,0,160,132,26263,http_443,13820,19494,96698,45867,599,0,1,543,370,0,0.26,0.25,0.86,5509,33198,1,155,287,237,0.98,0.5,0.05,404,771,0.99,0.07,0.66,0.74,0.83,0.68,0.91,0.74,normal
255,icmp,S3,115,208,1,109,192,23,222,1,173,79,90444,uucp,831,63483,284,26143,682,0,1,178,98,0,0.67,0.34,0.78,17134,26420,466,212,69,65,0.71,0.64,0.75,971,816,0.37,0.03,0.24,0.87,0.66,0.77,0.84,0.22,normal
109,icmp,SF,11,173,0,230,61,202,220,0,252,53,27192,shell,2157,80134,70832,40018,139,0,0,731,200,0,0.21,0.36,0.84,61923,34487,269,32,140,261,0.02,0.73,0.43,617,151,0.49,0.69,0.44,0.68,0.59,0.49,0.8,0.52,protocol-command-decode
50,udp,RSTOS0,249,176,0,92,22,189,159,1,79,59,14385,efs,64390,37503,5226,65915,25,1,0,398,536,0,0.97,0.16,0.19,32286,34972,326,361,319,412,0.47,0.81,0.08,929,777,0.33,0.17,0.91,0.14,0.34,0.46,0.86,0.01,normal
232,udp,S1,182,10,1,70,109,115,158,0,140,131,45587,mtp,62962,90743,2532,2301,23,1,0,911,637,0,0.07,0.8,0.69,5954,26508,89,106,160,341,0.99,0.23,0.63,243,383,0.75,0.45,0.83,0.26,0.55,0.3,0.89,0.95,normal
239,icmp,RSTR,248,124,0,236,107,189,96,1,161,5,19168,private,54264,99254,79079,95742,278,1,0,322,144,0,0.73,0.11,0.83,35278,32160,111,252,192,431,0.99,0.02,0.36,986,704,0.39,0.55,0.24,0.06,0,0.28,0.51,0.52,normal
183,tcp,REJ,187,119,0,194,209,104,52,0,75,105,97145,imap4,95321,31971,31307,33294,672,0,1,729,93,0,0.07,0.68,0.23,49487,61478,390,187,19,125,0.4,0.66,0.21,888,783,0.53,0.69,0.24,0.12,0.23,0.23,0.32,0.02,not-suspicious
69,icmp,RSTOS0,180,239,1,132,58,67,192,0,76,1,13277,tftp_u,22703,17334,62504,62271,552,0,0,972,61,0,0.42,0.88,0.61,50890,58972,284,306,388,132,0.01,0.46,0.15,805,709,0.05,0.29,0.45,0.24,0.22,0.12,0.97,0.32,normal
244,udp,REJ,79,253,0,161,95,231,34,0,80,72,93672,tim_i,36759,63964,30122,5976,145,1,1,867,818,0,0.07,0.43,0.79,3287,44115,340,167,391,278,0.06,0.82,0.2,833,151,0.83,0.98,0.43,0.42,0.18,0.6,0.82,0.63,non-standard-protocol
135,tcp,SF,110,25,0,26,36,119,16,1,126,46,27239,nntp,98814,88886,32867,94174,670,0,1,191,476,0,0.12,0.06,0.69,40753,31462,117,87,278,412,0.67,0.81,0.57,349,555,0.98,0.52,0.38,0.68,0.33,0.52,0.59,0.41,rpc-portmap-decode
48,udp,REJ,46,168,1,246,78,4,25,0,125,23,79451,X11,11096,15546,25069,77970,254,0,1,19,594,0,0.44,0.01,0.59,31940,42132,121,173,292,315,0.55,0.98,0.26,911,601,0.61,0.59,0.14,0.43,0.72,0.37,0.68,0.55,web-application-activity
57,tcp,OTH,152,153,0,222,102,211,45,1,103,28,36955,remote_job,71177,37344,48905,43852,106,0,0,862,591,0,0.62,0.77,0.12,31598,33503,100,17,266,61,0.71,0.21,0.01,403,462,0.4,0.95,0.94,0.75,0.23,0.23,0.88,0.99,normal
6,udp,OTH,30,130,1,66,222,190,219,0,2,71,45742,efs,74449,75760,80884,31385,573,0,0,566,57,0,0.71,0.06,0.68,19580,36147,72,392,68,66,0.19,0.4,0.41,409,456,0.57,0.93,0.58,0.09,0.71,0.53,0.03,0.36,normal
15,icmp,RSTR,91,131,0,105,142,233,133,1,40,37,51518,vmnet,58544,63245,84771,57278,89,0,0,571,792,0,0.54,0.91,0.29,55245,45006,188,333,76,261,0.13,0.51,0.12,972,384,0.6,0.85,0.17,0.7,0.2,0.38,0.63,0.72,normal
82,udp,S2,120,135,0,122,183,149,111,1,47,45,51746,sql_net,29002,16676,14916,87349,231,1,1,838,351,0,0.64,0.14,0.59,23509,17816,375,206,173,193,0.46,0.71,0.89,125,416,0.43,0.93,0.49,0.48,0.29,0.6,0.11,0.3,unsuccessful-user
143,tcp,S0,209,64,1,89,112,208,170,1,28,32,12296,nnsp,77532,69558,88064,23714,362,1,1,218,682,0,0.91,0.23,0.71,2001,41672,234,59,362,412,0.57,0.07,0.07,433,829,0.29,0.42,0.01,0.28,0.94,0.89,0.71,0.01,normal
245,tcp,REJ,102,238,0,188,46,170,132,0,18,12,76799,ntp_u,61580,97616,65162,77926,555,1,1,136,337,0,0.83,0.11,0.34,7686,23662,141,86,157,48,0.84,0.4,0.16,851,784,0.73,0.94,0.38,0.41,0.41,0.36,0.47,0.19,normal
104,icmp,S2,118,38,1,72,148,57,245,0,2,141,69518,harvest,97567,76597,52688,51607,67,0,1,909,908,0,0.57,0.29,0.98,65341,56316,233,41,178,181,0.68,0.9,0.91,636,840,0.56,0.82,0.11,0.27,0.98,0.26,0.39,0.99,normal
141,udp,RSTR,56,252,0,170,191,123,54,1,38,30,31349,netbios_ns,67866,53372,83712,63049,97,0,0,512,633,0,0.71,0.77,0.9,3457,62781,443,73,219,334,0.8,0.95,0.47,145,315,0.29,0.78,0.41,0.35,0.84,0.94,0.78,0.92,normal
135,tcp,REJ,242,71,1,155,46,228,175,0,183,38,57275,sql_net,4152,72794,36557,64983,646,1,1,182,206,0,0.67,0.13,0.63,36354,35105,110,152,343,467,0.97,0.46,0.24,394,485,0.02,0.39,0.92,0.8,0.69,0.25,0.41,0.84,normal
171,tcp,SF,238,139,0,126,26,55,174,0,250,4,23257,harvest,48948,67276,8275,71916,286,0,1,33,996,0,0.04,0.31,0.45,11702,46308,121,85,106,415,0.13,0.83,0.51,78,883,0.7,0.74,0,0.63,0.27,0.84,0.26,0.27,attempted-admin
180,icmp,OTH,180,48,1,54,217,118,198,1,113,30,44835,domain,65377,18533,79567,66597,62,1,0,346,49,0,0.15,0.54,0.3,24867,53167,455,35,393,252,0.49,0.74,0.66,439,31,0.43,0.34,0.19,0.23,0.53,0.19,0.35,0.72,normal
78,icmp,S0,99,101,1,252,183,166,220,1,252,22,3332,urp_i,75828,22812,23700,39639,597,0,0,65,570,0,0.25,0.05,0.33,52769,31674,50,103,258,137,0.28,0.46,0.22,379,543,0.33,0.63,0.77,0.35,0.51,0.31,0.86,0.86,normal
14,icmp,REJ,255,148,0,213,128,226,116,0,236,25,62565,domain_u,24554,49058,93147,58456,647,1,1,508,109,0,0.12,0.26,0.99,48939,29515,71,113,276,265,0.73,0.2,0.22,584,307,0.22,0.36,0.03,0.12,0.99,0.69,0.1,0.39,successful-recon-limited
208,icmp,RSTR,5,107,0,230,70,113,83,0,120,141,58257,ftp,6560,15423,67214,90376,84,1,1,239,450,0,0.59,0.65,0.2,56537,52264,455,13,125,10,0.87,0.06,0.4,819,912,0.29,0,0.86,0.94,0.2,0.73,0.71,0.37,normal
52,icmp,REJ,164,128,1,169,146,235,22,0,147,88,80622,domain_u,85533,55624,91455,90451,529,1,0,69,623,0,0.08,0.24,0.34,50823,21465,219,309,179,294,0.54,0.76,0.51,598,787,0.68,0.64,0.34,0.5,0.55,0.42,0.69,0.77,normal
139,tcp,RSTR,3,93,0,244,205,37,17,1,3,136,41744,uucp_path,73719,9790,28863,7622,253,0,0,709,360,0,0.48,0.97,0.18,59433,23293,56,264,34,230,0.78,0.88,0.27,983,604,0.83,0.2,0.17,0.84,0.6,0.01,0.2,0.48,normal
36,udp,S2,24,15,1,80,251,119,109,1,132,20,64950,csnet_ns,23451,38665,40943,91245,359,1,0,856,205,0,0.43,0.75,0.64,24927,31922,171,116,391,408,0.05,0.64,0.19,707,729,0.8,0.39,0.4,0.78,0.11,0.53,0.72,0.44,normal
168,udp,OTH,23,189,0,9,224,144,253,0,210,11,41470,kshell,38109,41450,99010,42869,670,0,1,584,963,0,0.68,0.87,0.58,49671,12436,449,250,282,4,0.22,0.46,0.58,669,235,0.55,0.82,0.64,0.71,0.54,0.8,0.81,0.86,suspicious-login
75,udp,OTH,221,200,1,70,235,14,92,0,187,50,59648,iso_tsap,79535,80143,61346,9054,630,1,0,635,514,0,0.54,0,0.44,60352,38127,379,273,3,137,0.59,0.21,0.12,775,215,0.1,0.75,0.7,0.4,0.11,0.14,0.43,0.68,normal
193,udp,SH,16,152,0,176,223,81,22,0,175,39,83469,harvest,10113,16694,69248,59585,608,0,1,934,491,0,0.23,0.05,0.28,802,7890,468,42,233,18,0.71,0.4,0.23,399,122,0.62,0.44,0.18,0.44,0.58,0.71,0.21,0.3,normal
7,icmp,S2,13,214,0,215,202,243,109,0,238,119,72167,sunrpc,78663,80245,41485,90199,33,1,0,651,686,0,0.27,0.08,0.81,8543,45690,34,191,165,418,0.36,0.01,0.03,166,823,0.48,0.32,0.92,0.58,0.99,0.25,0.9,0.59,normal
58,tcp,OTH,64,144,0,97,201,71,236,0,182,136,90246,imap4,33641,69742,58431,82421,693,0,0,561,465,0,0.87,0.97,0.08,53939,33043,474,389,42,34,0.24,0.84,0.53,907,120,0.84,0.47,0.86,0.88,0.28,0.04,0.64,0.55,normal
131,icmp,RSTO,128,227,0,118,13,21,130,1,182,147,90871,IRC,26452,69872,52819,34547,443,1,1,94,766,0,0.5,0.55,0.78,60769,44273,196,66,59,133,0.82,0.11,0.34,526,315,0.47,0.93,0.04,0.66,0.93,0.24,0.97,0.74,tcp-connection
149,icmp,RSTO,79,0,1,26,217,61,121,1,201,0,33289,iso_tsap,8401,70103,60765,94915,566,0,1,867,547,0,0.48,0.94,0.23,6421,27729,54,155,385,41,0.17,0.48,0.47,18,393,0.46,0.53,0.86,0.16,0.81,0.88,0.37,0.45,normal
182,icmp,S3,247,207,1,200,44,215,252,0,186,73,65717,login,25909,94788,74540,88224,465,0,1,365,715,0,0.58,0.94,0.06,58803,42961,480,31,158,400,0.67,0.33,0.52,107,451,0.68,0.87,0.14,0.33,0.66,0.01,0.74,0.47,successful-dos
35,tcp,S2,251,116,0,143,60,160,139,0,119,38,5079,eco_i,97732,15739,91265,80244,64,1,0,594,690,0,0.48,0.49,0.26,41533,15772,365,106,366,114,0.69,0.94,0.6,551,844,0.44,0.89,0.45,0.16,0.59,0.42,0.02,0.88,normal
176,udp,S3,22,216,1,16,139,161,86,1,234,88,81865,netbios_ssn,4064,95393,29707,241,192,0,0,34,800,0,0.55,0.22,0.07,162,27277,230,318,201,390,0.49,0.38,0.76,734,20,0.9,0.86,0,0.45,0.97,0.67,0,0.26,normal
18,udp,OTH,92,45,0,149,15,11,227,1,46,62,58655,smtp,11358,92523,20518,60471,323,1,0,856,984,0,0.85,0.23,0.26,623,44021,150,173,198,308,0.09,0.17,0.83,697,483,0.49,0.75,0.04,0.2,0.18,0.85,0,0.38,normal
128,udp,S1,136,139,1,20,245,182,113,0,212,68,41501,eco_i,45191,73210,54981,21076,174,0,0,658,964,0,0.59,0.83,0.3,16315,31641,208,330,193,257,0.8,0.23,0.26,34,927,0.84,0.78,0.31,0.15,0.11,0.38,0.96,0,normal
48,tcp,OTH,219,148,1,206,13,119,159,1,246,131,95063,printer,98020,33744,7760,45228,423,0,1,194,334,0,0.32,0.89,0.8,14281,33786,385,111,184,254,0.72,0.16,0.63,397,386,0.84,0.59,0.67,0.76,0.94,0.5,0.94,0.87,trojan-activity
191,icmp,S0,176,146,0,145,203,158,43,1,39,155,18508,ctf,24465,50971,45007,37228,172,0,1,706,794,0,0.99,0.04,0.68,26231,767,328,272,166,199,0.13,0.68,0.57,790,13,0.87,0.86,0.2,0.98,0.78,0.84,0.72,0.86,normal
144,icmp,SH,5,203,1,90,36,0,214,1,1,6,12923,eco_i,92518,69869,17789,16656,620,1,0,731,349,0,0.25,0.91,0.5,1713,6701,473,382,380,73,0.47,0.01,0.55,292,993,0.85,0.34,0.39,0.94,0.32,0.99,0.08,0.77,normal
176,tcp,SH,254,194,0,144,124,184,129,1,23,69,88941,harvest,71605,21662,54904,98226,133,0,0,733,725,0,0.68,0.23,0.29,8382,15516,454,129,378,79,0.94,0.73,0.7,735,923,0.67,0.15,0.45,0.73,0.92,0.84,0.66,0.31,normal
