242,udp,S2,162,217,1,211,166,122,90,1,6,13,36046,smtp,74436,208,21337,21832,317,0,0,715,466,0,0.6,0.28,0.35,21566,64409,483,277,232,166,0.24,0.93,0.29,532,174,0.47,0.42,0.01,0.46,0.93,0.15,0.4,0.94,normal
235,icmp,RSTOS0,121,248,1,113,218,53,19,1,19,23,76849,ftp,89825,27702,12466,79928,566,0,1,810,89,0,0.68,0.36,0.14,42894,52406,432,169,365,143,0.09,0.58,0.2,48,1000,0.23,0.17,0.24,0.42,0.18,0.77,0.69,0.92,normal
12,icmp,RSTOS0,196,81,1,37,239,44,13,0,207,154,70342,red_i,65597,23006,10840,36312,367,0,0,748,874,0,0.42,0.38,0.28,39868,13521,200,181,286,79,0.56,0.21,0.46,8,25,0.56,0.87,0.47,0.9,0.44,0.2,0.81,0.07,normal
227,udp,S1,197,179,1,25,119,18,40,1,205,72,29516,http_2784,804,68212,90447,9108,474,1,0,943,487,0,0.11,0.87,0.38,5312,38837,133,207,186,146,0.67,0.53,0.47,770,933,0.61,0.8,0.05,0.18,0.36,0.32,0.09,0.36,normal
167,icmp,S0,207,50,1,18,237,102,234,1,59,107,28474,finger,56350,68829,38980,36395,284,1,1,966,233,0,0.8,0.56,0.5,26488,62022,443,83,81,119,0.75,0.33,0.36,713,824,0.27,0.35,0.74,0.49,0.4,0.68,0.74,0.82,normal
239,icmp,REJ,23,231,0,32,13,246,222,0,151,135,1168,ftp,45704,5821,40394,18385,514,0,1,794,319,0,0.94,0.72,0.44,34304,28891,396,78,210,158,0.03,0.66,0.7,810,885,0.83,0.44,0.6,0.47,0.67,0.51,0.49,0.62,normal
86,udp,RSTR,22,159,0,235,226,86,4,0,7,41,96821,iso_tsap,9234,20671,94690,14535,557,0,1,590,241,0,0.11,0.74,0.89,48242,47181,23,344,47,432,0.29,0.75,0.81,993,723,0.93,0.01,0.3,0.56,0.59,0.43,0.53,0.99,normal
10,udp,RSTOS0,61,241,1,69,218,135,125,1,188,147,31670,ntp_u,55727,20659,33045,86671,449,1,0,355,225,0,0.63,0.23,0.47,42526,56858,153,297,311,346,0.48,0.96,0.63,986,816,0.45,0.41,0.01,0.5,0.15,0.23,0.76,0.51,normal
252,icmp,RSTO,132,14,0,57,168,164,103,1,121,94,59584,eco_i,82612,72020,46009,81390,170,0,1,753,316,0,0.66,0.7,0.31,59440,27165,477,156,306,166,0.78,0.75,0.36,353,88,0.76,0.82,0.79,0.19,0.73,0.03,0.11,0.79,normal
1,tcp,REJ,79,15,0,57,185,112,145,0,157,81,85779,courier,35319,22691,72829,51774,672,1,0,404,878,0,0.5,0.63,0.87,4194,47414,276,391,300,360,0.72,0.41,0.68,111,362,0.51,0.59,0.34,0.3,0.77,0.13,0.68,0.82,normal
173,icmp,SF,35,100,1,3,149,156,19,0,249,17,49101,aol,32032,72831,71129,37568,317,0,0,947,29,0,0.98,0.71,0.05,21749,15295,219,43,56,236,0.93,0.85,0.84,481,406,0,0.34,0.68,0.77,0.39,0.43,0.92,0.91,normal
158,icmp,S0,250,130,0,168,240,117,38,1,83,93,92778,urp_i,6635,83411,8633,1096,324,0,1,843,875,0,0.96,0.77,0.54,3475,45221,176,170,340,319,0.75,0.28,0.95,386,110,0.2,0.11,0.77,0.91,0.11,0.56,0.66,0.46,normal
209,icmp,SF,109,23,1,30,12,107,112,1,81,112,7004,http_8001,36590,75727,77304,43376,660,0,1,35,259,0,0.92,0.31,0.41,40111,17738,472,318,166,462,0.3,0.84,0.35,298,469,0.32,0.1,0.35,0.97,0.24,0.48,0.68,0.79,normal
15,icmp,SF,22,163,0,93,245,66,31,0,92,140,56865,aol,53779,18882,51191,47714,641,1,0,609,694,0,0.06,0.85,0.81,29175,27260,293,335,88,239,0.56,0.01,0.76,357,334,0.76,0.94,0.78,0.49,0.73,0.8,0.12,0.11,normal
16,udp,SH,39,28,1,57,237,109,197,1,242,18,58172,shell,86217,70104,24029,9258,656,1,1,434,993,0,0.61,0.81,0.3,39960,62064,421,89,149,98,0.43,0.67,0.59,302,695,0.14,0.59,0.02,0.91,0.96,0.98,0.37,0.98,normal
137,udp,S1,76,236,1,176,115,171,203,1,148,17,64544,systat,60773,60620,82919,42241,117,0,0,872,141,0,0.67,0.09,0.26,13849,54593,155,206,234,394,0.76,0.26,0.35,12,970,0.33,0,0.43,0.21,0.83,0.66,0.68,0.96,normal
161,tcp,S3,230,204,1,181,23,67,113,1,4,10,53467,remote_job,41875,78712,33028,81232,71,1,0,878,616,0,0.88,0.91,0.74,44353,58404,193,358,378,258,0.27,0.99,0.7,380,978,0.19,0.4,0.29,0.56,0.12,0.11,0.92,0.84,normal
119,tcp,REJ,229,82,1,102,82,228,131,1,153,151,24910,smtp,40641,74064,87641,16877,451,1,1,935,311,0,0.37,0.28,0.17,46846,51110,201,374,308,122,0.53,0.27,0.96,598,844,0.81,0.54,0.94,0.57,0.7,0.54,0.75,0.29,normal
120,tcp,RSTR,68,156,0,96,187,120,239,1,31,145,39014,ftp,87891,51894,44274,994,609,0,1,207,698,0,0.49,0.26,0.65,58709,39016,339,87,299,333,0.26,0.89,0.29,874,943,0.92,0.09,0.62,0.75,0.65,0.14,0.16,0.55,normal
145,icmp,RSTR,63,134,1,155,116,212,1,0,196,128,6820,ftp_data,63527,7088,92146,27106,331,1,1,94,88,0,0.19,0.82,0.71,1513,4993,343,334,34,217,0.48,0.3,0.87,32,691,0.73,0.74,0.29,0.53,0.19,0.62,0.19,0.13,normal
85,tcp,RSTO,220,119,0,56,230,78,127,0,213,154,18287,harvest,20263,3073,85438,11057,617,1,1,541,182,0,0.2,0.73,0.85,5327,47048,62,267,205,451,0.17,0.78,0.23,563,513,0.09,0.78,0.72,0.54,0.24,0.4,0.39,0.4,suspicious-filename-detect
35,udp,SH,192,140,0,182,220,20,177,1,155,88,47604,urp_i,51038,17567,83233,89912,636,0,0,80,873,0,0.4,0.46,0.43,52934,22298,196,2,196,465,0,0.07,0.36,914,591,0.09,0.32,0.52,0.88,0.71,0.38,0.4,0.11,normal
186,icmp,REJ,155,11,1,221,44,110,152,0,52,91,76169,red_i,93150,64206,16967,1564,48,1,1,833,988,0,0.77,0.59,0.5,42971,51372,233,380,248,1,0.08,0.26,0.71,473,701,0.75,0.49,0.97,0.59,0.13,0.44,0.4,0.22,normal
102,tcp,RSTOS0,38,89,1,69,162,125,121,0,167,47,78116,gopher,77574,4069,32003,7682,3,1,0,324,554,0,0.56,0.52,0.9,60989,24824,120,160,363,379,0.03,0.03,0.41,635,984,0.97,0.74,0.65,0.4,0.23,0.48,0.54,0.63,normal
9,tcp,SF,191,111,0,236,161,223,243,1,100,77,14674,nntp,20364,91481,25652,48463,34,0,0,785,479,0,0.19,0.86,0.54,38639,47980,164,264,239,64,0.4,0.2,0.88,857,581,0.51,0.95,0.33,0.91,0.45,0.79,0.55,0.68,normal
198,icmp,SH,214,136,0,212,124,58,24,1,115,14,34411,login,87932,43735,79784,45512,187,0,1,582,475,0,0.73,0.54,0.72,42445,36963,325,102,248,489,0.09,0.52,0.53,385,110,0.98,0.28,0.15,0.15,0.15,0.74,0.39,0.86,normal
12,icmp,RSTR,85,30,1,112,203,62,92,0,204,2,20395,iso_tsap,70049,65436,4320,32274,269,0,0,908,612,0,0.48,0.06,0.05,30106,64052,95,338,16,30,0.59,0.49,0.8,561,902,0.57,0.47,0.86,0.35,0.45,0.79,0.04,0.95,policy-violation
16,udp,OTH,243,240,0,115,92,5,235,1,211,26,40859,X11,14405,22326,83516,73963,675,0,1,959,784,0,0.63,0.91,0.35,35579,8389,260,51,41,438,0.92,0.21,0.52,360,405,0.26,0.53,0.68,0.12,0.37,0.75,0.98,0.37,attempted-admin
170,udp,OTH,173,84,0,42,60,161,251,1,123,31,96268,urh_i,91435,93517,60912,98925,181,0,1,221,461,0,0.88,0.17,0.06,33412,23627,267,73,94,407,0.08,0.33,0.1,323,168,0.52,0.13,0.77,0.58,0.3,0.86,0.65,0.24,normal
31,icmp,SF,60,89,1,151,134,246,97,0,101,92,43045,mtp,64035,96998,8214,48483,637,0,1,99,93,0,0.73,0.36,0.68,30117,59109,221,329,28,454,0.93,0.18,0.52,538,873,0.04,0.88,0.13,0.41,0.36,0.78,0.12,0.93,normal
8,icmp,REJ,113,35,1,231,216,228,111,1,8,137,3432,uucp_path,10616,85299,62441,85505,559,0,0,448,882,0,0.67,0.07,0.13,50370,11683,339,228,14,15,0.25,0.69,0.18,245,520,0.97,0.98,0.84,0.18,0.41,0.1,0.96,0.69,rpc-portmap-decode
106,icmp,SF,251,20,0,127,66,236,251,1,128,143,48868,ecr_i,62564,76315,82991,65234,42,0,1,453,168,0,0.61,0.21,0.65,47937,17973,248,116,310,440,0.76,0.11,0.56,573,165,0.61,0.63,0.77,0.81,0.22,0.71,0.86,0.32,successful-user
82,icmp,S1,54,54,0,80,149,48,54,0,156,118,75766,http_2784,90714,14536,35521,52901,211,0,1,243,543,0,0.2,0.13,0.66,49108,34597,243,198,17,369,0.21,0.18,0.78,769,502,0.15,0.95,0.76,0.17,0.15,0.34,0.55,0.87,non-standard-protocol
65,tcp,OTH,138,190,1,191,18,198,204,0,190,149,26392,finger,45771,39243,2263,93549,581,1,0,742,876,0,0.69,0.34,0.64,23098,4966,344,393,367,348,0.28,0.73,0.26,657,507,0.74,0.79,0.8,0.7,0.58,0.03,0.89,0.05,normal
70,udp,REJ,144,194,1,46,106,134,127,1,14,105,3856,ecr_i,55558,24211,29227,60335,18,0,0,185,718,0,0.03,0.64,0.09,10149,25829,286,248,120,143,0.77,0.22,0.5,381,449,0.06,0.51,0.35,0.51,0.65,0.66,0.87,0.06,normal
50,udp,SH,6,128,1,85,141,137,135,1,92,22,47983,ctf,3039,76937,19494,25195,181,0,1,715,124,0,0.2,0.57,0.33,51952,42192,325,270,215,198,0.98,0.56,0.73,118,836,0.17,0.03,0.06,0.08,0.5,0.84,0.73,0.52,normal
68,icmp,S0,95,172,0,134,10,214,186,1,30,105,23326,telnet,96140,61803,77794,96656,45,1,0,576,980,0,0.13,0.69,0.64,39870,52297,231,364,304,427,0.97,0.8,0.65,350,579,0.53,0.63,0.61,0.54,0.22,0.77,0.22,0.64,normal
119,udp,SF,100,191,1,6,98,189,101,0,91,51,41133,echo,15442,34603,19669,75979,469,0,0,387,166,0,0.64,0.84,0.06,4838,36675,302,312,212,94,0.92,0.92,0.88,139,84,0.91,0.76,0.55,0.3,0.48,0.85,0.7,0.94,normal
142,icmp,S1,1,141,0,134,130,140,43,0,228,46,45110,whois,55114,13867,86497,71267,627,0,0,375,564,0,0.55,0.31,0.12,64921,11133,7,29,69,99,0.5,0.63,0.79,873,282,0.45,0.91,0.61,0.61,0,0.34,0.79,0.11,normal
168,tcp,S3,50,16,1,161,16,50,60,0,156,103,94586,finger,83439,26076,88062,74090,429,0,0,18,245,0,0.29,0.85,0.06,21647,23742,284,345,202,464,0.38,0.74,0.47,989,373,0.03,0.97,0.44,0.85,0.41,0.32,0.84,0.15,protocol-command-decode
36,tcp,SF,18,246,0,112,68,171,159,1,201,18,25598,http_443,6669,15576,70652,16715,695,1,0,681,684,0,0.61,0.48,0.45,16917,11878,130,109,21,414,0.88,0.12,0.88,649,173,0.63,0.85,0.14,0.95,0.66,0.86,0.43,0.49,normal
86,tcp,SH,195,165,1,117,88,148,50,1,140,142,16855,pop_2,82963,79311,53450,90134,420,1,0,664,72,0,0.27,0.64,0.35,49808,65049,386,314,304,376,0.4,0.45,0.26,327,535,0.54,0.45,0.41,0.88,0.78,0.91,0.57,0.52,normal
92,tcp,SH,27,216,0,24,159,193,28,1,169,148,48957,X11,76223,37506,92228,95943,593,1,1,78,968,0,0.44,0.99,0.25,16995,29862,49,355,350,128,0.6,0.34,0.79,183,366,0.49,0.82,0.77,0.06,0.16,0.74,0.24,0.52,normal
222,tcp,SH,181,203,1,45,204,5,49,0,187,109,10486,ntp_u,48259,35483,19959,61907,552,0,1,796,787,0,0.86,0.73,0.8,8026,50450,152,307,333,391,0.03,0.93,0.49,551,898,0.46,0.26,0.74,0.03,0.84,0.55,0.43,0.48,successful-admin
214,tcp,S3,225,186,1,127,20,223,129,0,221,45,25428,red_i,17536,5517,19866,49789,290,1,1,149,485,0,0.16,0.49,0.44,61472,26553,335,112,383,97,0.6,0.45,0.94,455,383,0.15,0.8,0.38,0.48,0.72,0.29,0.89,0.65,normal
43,icmp,SF,163,89,1,41,226,168,186,1,25,59,64204,http,35071,49200,54575,35452,252,1,0,899,641,0,0.31,0.9,0.51,63308,36901,106,346,86,496,0.55,0.84,0.34,715,915,0.38,0.59,0.79,0.56,0.62,0.93,0.99,0.49,normal
135,tcp,S1,253,205,0,186,105,177,171,0,160,105,38558,X11,11365,74137,25710,10537,390,0,1,989,362,0,0.18,0.14,0.46,62634,22762,47,207,193,156,0.51,0.45,0.6,917,185,0.93,0.32,0.44,0.01,0.13,0.67,0.4,0.74,normal
6,tcp,RSTO,190,154,1,117,22,30,149,0,42,83,65165,gopher,37844,16410,85021,96549,213,1,1,631,178,0,0.84,0.31,0.47,21425,21134,129,210,181,54,0.41,0.29,0.45,369,876,0.42,0.05,0.34,0.38,0.84,0.78,0.14,0.1,attempted-dos
0,icmp,S0,82,141,1,129,73,170,112,1,92,27,8809,hostnames,14658,59552,72951,32893,312,0,1,389,410,0,0.94,0.4,0.34,211,30948,100,232,326,300,0.7,0.68,0.51,880,497,0.4,0.12,0.2,0.44,0.02,0.62,0.84,0.95,normal
108,icmp,S2,150,127,0,168,57,177,244,1,199,101,55661,echo,67412,32603,79655,89906,664,1,1,608,314,0,0.9,0.4,0.78,2265,12112,247,325,125,241,0.64,0.49,0.35,395,576,0.93,0.95,0.24,0.35,0.23,0.61,0.7,0.39,normal
215,udp,RSTR,110,48,0,102,124,151,221,0,73,8,5266,http_8001,71244,54338,5631,88634,359,0,0,465,924,0,0.15,0.41,0.61,11871,49531,437,133,236,32,0.66,0.31,0.1,568,155,0.69,0.31,0.17,0.27,0.98,0.36,0.33,0.93,non-standard-protocol
133,udp,RSTO,126,43,0,60,215,221,179,0,87,70,89248,klogin,4042,65582,19200,66254,43,0,1,174,949,0,0.88,0.37,0.54,11648,38753,282,263,28,367,0.43,0.38,0.04,368,813,0.66,0.75,0.14,0.73,0.5,0.93,0.5,0.39,normal
205,icmp,SF,186,245,0,169,183,13,15,1,209,49,370,pop_3,19129,2935,6481,7605,214,0,0,685,523,0,0.32,0.73,0.47,21882,53413,186,214,59,361,0.15,0.91,0.03,112,512,0.3,0.6,0.45,0.55,0.32,0.1,0.83,0.46,normal
134,udp,S1,254,101,1,202,41,228,111,1,99,17,6991,private,74047,7628,28683,89738,337,0,1,525,233,0,0.93,0.78,0.15,29829,33886,431,251,326,383,0.18,0.1,0.74,773,702,0.41,0.96,0.71,0.42,0.07,0.23,0.45,0.12,normal
217,icmp,RSTR,173,91,1,56,24,149,59,0,138,136,68815,netbios_ssn,49135,42400,41724,77422,543,1,0,746,967,0,0.25,0.79,0.75,107,23448,72,261,166,341,0.17,0.02,0.11,183,451,0.71,0.43,0.5,0.38,0.97,0.14,0.63,0.06,successful-user
242,udp,REJ,147,142,1,108,125,27,53,1,112,102,4999,sql_net,31740,8,25611,73164,664,1,1,490,681,0,0.02,0.07,0.71,16780,41879,134,103,146,69,0.21,0.42,0.71,817,108,0.4,0.86,0.68,0.71,0.12,0.06,0.28,0.8,successful-user
209,icmp,SF,154,205,1,82,58,151,63,0,60,123,17352,klogin,32405,58383,66888,98255,204,0,0,872,529,0,0.62,0.81,0.1,50299,62921,159,362,8,171,0.96,0.45,0.25,774,254,0.65,0.13,0.06,0.94,0.62,0.82,0.1,0.69,unknown
163,udp,RSTO,39,177,0,84,31,251,233,0,96,63,15447,hostnames,6775,19220,47233,962,17,0,1,819,921,0,0.92,0.72,0.33,28228,32866,324,233,109,370,0.31,0.02,0.56,147,980,0.56,0.42,0.22,0.43,0.47,0.04,0.54,0.54,normal
220,tcp,SF,2,143,0,134,150,11,224,1,28,139,72100,uucp,62789,43995,25950,63433,646,1,0,127,433,0,0.08,0.97,0.28,50501,40632,463,90,3,485,0.72,0.3,0.99,419,242,0.48,0.03,0.29,0.82,0.95,0,0.48,0.75,normal
234,tcp,SF,97,0,1,44,55,169,10,0,73,14,59106,nntp,87891,41232,85198,11040,259,1,1,8,329,0,0.97,0.2,0.42,48093,58249,438,212,342,471,0.37,0.22,0.01,197,50,0.23,0.98,0.13,0.15,0.95,0.86,0.73,0.8,normal
191,tcp,OTH,171,86,1,15,12,42,115,0,8,135,57295,other,30689,69919,47069,53497,157,1,0,372,774,0,0.39,0.12,0.78,20102,44665,71,372,391,342,0.75,0.22,0.9,786,70,0.15,0.8,0.88,0.02,0.8,0.71,0.77,0.65,normal
146,udp,OTH,236,148,0,197,109,246,235,1,109,26,45962,private,35880,47844,94165,23925,46,0,0,996,740,0,0.77,0.84,0.79,11850,7899,251,387,211,63,0.42,0.96,0.87,660,508,0.16,0.92,0.35,0.37,0.22,0.57,0.12,0.07,normal
233,icmp,RSTO,238,103,1,194,97,245,235,1,178,119,32413,http_8001,71457,69211,25110,2867,518,0,1,288,850,0,0.38,0.62,0.11,58625,40666,345,322,116,348,0.15,0.38,0.65,59,114,0.79,0.22,0.44,0.83,0.23,0.61,0.19,0.33,normal
153,tcp,S1,127,122,0,40,125,96,170,1,204,149,54454,rje,22997,58466,84650,33649,284,0,1,786,939,0,0.61,0.53,0.51,11670,6728,187,99,61,409,0.22,0.82,0.03,912,950,0.03,0.06,0.34,0.58,0.39,0.45,0.59,0.66,normal
72,udp,OTH,66,213,0,160,115,43,28,0,176,107,18243,klogin,16624,55269,23646,8815,219,0,1,572,259,0,0.37,0.46,0.9,49587,43758,186,298,223,397,0.15,0.88,0.58,863,967,0.33,0.69,0.69,0.68,0,0.69,0.48,0.39,normal
193,udp,SH,139,106,0,131,140,116,53,0,241,85,87238,pop_2,80683,25211,28266,42716,629,1,0,191,567,0,0.84,0.97,0.9,51411,16436,141,222,201,228,0.01,0.69,0.6,294,552,0.88,0.12,0.26,0.81,0.97,0.84,0.91,0.04,string-detect
160,icmp,S1,36,82,0,163,233,215,195,1,75,128,55535,telnet,71637,55632,14820,49400,203,0,0,952,721,0,0.97,0.62,0.54,49045,14715,293,147,186,164,0.06,0.93,0.04,526,217,0.63,0.31,0,0.12,0,0.94,0.37,0.83,normal
97,udp,S1,8,93,0,50,124,180,203,0,97,17,89075,private,87895,32403,43093,81694,370,0,1,726,111,0,0.14,0.65,0.85,48468,10887,438,7,183,195,0.16,0.67,0.63,670,968,0.57,0.42,0.14,0.18,0.34,0.03,0.44,0.74,system-call-detect
139,icmp,RSTR,167,25,1,222,219,77,155,1,48,46,13362,ctf,69614,7592,32389,59938,56,0,0,18,902,0,0.62,0.99,0.19,29320,1253,425,36,66,291,0.43,0.22,0.97,12,777,0.67,0.98,0.15,0.51,0.8,0.15,0.99,0.28,misc-activity
138,udp,S0,240,110,1,88,74,138,198,0,175,72,18620,ctf,62223,14513,98179,5191,11,1,1,754,165,0,0.79,0.76,0.28,20848,57499,186,263,135,13,0.8,0.7,0.58,499,655,0.98,0.41,0.44,0.35,0.2,0.22,0.13,0.43,normal
66,tcp,S2,192,74,1,58,31,160,9,1,88,6,13994,ftp,63328,28282,69591,32772,0,0,0,888,979,0,0.63,0.03,0.55,54993,2906,178,299,177,190,0.08,0.24,0.56,660,370,0.99,0.64,0.69,0.12,0.93,0.09,0.45,0.08,normal
222,icmp,RSTO,152,233,0,36,114,18,233,1,91,54,43985,link,66886,20086,34004,92349,343,0,0,591,630,0,0.82,0.84,0.3,29294,64609,73,71,270,351,0.37,0.42,0.88,697,883,0.26,0.77,0.57,0.83,0.06,0.94,0.53,0.95,normal
248,tcp,SF,229,15,0,33,132,23,44,1,44,22,96865,time,57128,82098,54630,56897,502,0,1,825,912,0,0.4,0.01,0.33,7042,29665,407,116,211,67,0.29,0.94,0.76,988,18,0.29,0.35,0.77,0.01,0.82,0.35,0.68,0.69,normal
148,tcp,REJ,237,248,1,236,74,34,66,1,224,146,61333,tftp_u,91571,21562,91734,19389,72,0,0,116,42,0,0.53,0.35,0.29,36570,9547,91,113,268,284,0.56,0.61,0.74,989,841,0.54,0.92,0.3,0.12,0.91,0.24,0.13,0.82,normal
113,icmp,RSTOS0,218,1,0,245,133,197,127,1,61,111,69297,discard,52462,61000,10067,51940,636,0,1,901,365,0,0.12,0.19,0.14,10371,28301,344,346,171,117,0.53,0.57,0.25,467,272,0.6,0.21,0,0.69,0.16,0.49,0.6,0.02,default-login-attempt
113,tcp,OTH,46,58,0,80,57,191,173,0,140,75,94097,red_i,20224,50033,81073,87487,162,0,1,195,692,0,0.87,0.71,0.75,18728,52360,475,75,59,206,0.24,0.24,0.52,365,396,0.49,0.93,0.01,0.28,0.6,0.24,0.9,0.72,normal
158,icmp,OTH,181,227,0,165,154,3,192,0,132,145,67548,link,60133,31063,84879,41777,182,0,1,105,470,0,0.48,0.8,0.57,56072,49406,110,90,236,74,0.33,0.43,0.92,375,116,0.82,0.18,0.02,0.14,0.04,0.29,0.21,0.76,normal
186,icmp,S3,249,116,1,176,175,175,104,0,110,39,7196,vmnet,12598,25327,84350,51854,566,1,0,761,309,0,0.35,0.14,0.32,21358,34995,262,277,237,381,0.03,0.56,0.15,133,139,0.16,0.28,0.94,0.85,0.51,0.67,0.14,0.97,normal
6,icmp,SF,98,79,1,254,35,21,155,0,66,106,30745,harvest,4360,18344,67755,91278,660,0,1,482,811,0,0.22,0.05,0.86,28008,64452,285,107,22,173,0.94,0.11,0.29,845,233,0.63,0.69,0.82,0.84,0.49,0.39,0.05,0.1,normal
68,icmp,RSTOS0,10,161,0,95,121,13,3,0,219,7,53697,smtp,57954,95643,20233,23505,570,1,0,346,344,0,0.35,0.8,0.27,1071,63887,410,83,96,304,0.45,0.13,0.63,21,576,0.74,0.5,0.27,0.16,0.62,0.75,0.6,0.36,normal
31,icmp,RSTOS0,77,36,1,47,188,146,108,0,71,18,42296,sql_net,45254,53435,82036,14820,344,0,0,661,260,0,0.94,0.04,0.13,45200,36868,355,144,218,286,0.92,0.84,0.03,121,273,0.02,0.57,0.61,0.5,0.12,0.78,0.78,0.28,normal
57,udp,RSTR,115,203,1,192,236,247,251,1,226,146,48614,pop_3,25146,46736,2553,54834,678,0,1,814,373,0,0.93,0.38,0.75,58992,40060,410,158,142,286,0.36,0.38,0.84,766,618,0.73,0.64,0.98,0.97,0.45,0.11,0.17,0.5,successful-dos
230,tcp,S3,73,58,0,43,249,30,28,0,185,78,64487,ldap,36640,95308,33532,61013,301,0,0,887,125,0,0.66,0.68,0.05,9964,33625,149,323,24,154,0.49,0.67,0.43,935,121,0.16,0.15,0.04,0.06,0.66,0.52,0.23,0.08,normal
161,icmp,REJ,170,189,0,253,132,2,13,0,190,73,32468,ssh,83501,67219,1439,2357,541,0,0,934,795,0,0.3,0.42,0.51,397,30049,394,307,293,295,0.68,0.7,0.96,186,16,0.86,0.79,0.82,0.68,0.07,0.7,0.09,0.04,normal
129,tcp,S3,249,156,1,224,20,50,200,0,42,119,48488,private,54281,34049,3278,58610,345,1,0,738,260,0,0.55,0.95,0.74,22670,63156,192,86,154,31,0.95,0.03,0.94,71,36,0.77,0.71,0.13,0.91,0.01,0.86,0.52,0.82,system-call-detect
226,icmp,S2,6,61,1,72,245,19,249,1,81,75,40590,ntp_u,27232,65515,12585,15556,111,1,1,562,862,0,0.16,0.21,0.22,22751,20174,258,52,258,60,0.67,0.81,0.75,688,934,0.27,0.11,0,0.22,0.27,0.07,0.67,0.73,normal
137,udp,SH,79,89,0,66,2,86,119,0,41,142,98075,eco_i,60772,7305,71629,88137,39,1,1,816,988,0,0.85,0.75,0.23,57882,56875,277,228,230,395,0.83,0.88,0.05,447,622,0.53,0.47,0.14,0.8,0.3,0.79,0.62,0,normal
103,udp,RSTOS0,135,43,1,92,213,176,210,0,49,16,9798,login,82492,67420,64554,68254,20,1,1,471,992,0,0.73,0.54,0.2,37773,10196,342,253,286,49,0,0.12,0.19,896,791,0.73,0.38,0.38,0.2,0.72,0.95,0.3,0.51,not-suspicious
231,icmp,S1,208,212,1,30,145,140,199,1,89,125,98793,ssh,87194,68481,89211,23778,299,1,1,820,924,0,0.95,0.42,0.47,18501,31861,385,273,353,175,0.43,0.49,0.11,103,209,0.18,0.69,0.71,0.46,0.83,0.2,0.42,0.52,normal
88,udp,OTH,223,0,1,122,22,191,154,0,57,145,32929,courier,6067,2496,55799,51167,51,1,0,203,309,0,0.17,0.33,0.18,39993,45054,147,206,273,87,0.05,0.37,0.83,606,676,0.3,0.14,0.21,0.98,0.15,0.86,0.25,0.53,normal
92,icmp,OTH,81,221,0,253,113,25,145,1,84,15,91036,pop_2,58750,91164,14395,96840,390,1,1,561,605,0,0.98,0.99,0.13,60704,19062,91,157,92,184,0.76,0.03,0.62,120,943,0.05,0.99,0.71,0.9,0.61,0.64,0.73,0.89,normal
233,udp,SH,24,17,0,222,213,25,41,0,71,43,27973,efs,53629,24558,83605,87436,93,1,1,552,807,0,0.86,0.38,0.08,60097,20044,17,328,303,28,0.99,0.55,0,677,430,0.56,0.33,0.98,0.69,0.7,0.71,0.76,0.26,icmp-event
53,udp,SF,230,154,0,120,159,160,133,1,181,26,75386,nntp,26745,98716,32696,33511,141,1,0,97,357,0,0.32,0.14,0.99,43009,42594,309,364,174,424,0.22,0.13,0.66,470,212,0.63,0.05,0.18,0.41,0.92,0.36,0.58,0.02,normal
172,icmp,S2,251,83,1,200,18,19,20,1,134,23,24916,http_8001,26218,55881,90850,90831,483,1,0,671,250,0,0.11,0.79,0.94,29125,49845,30,118,57,43,0.87,0.96,0.21,851,273,0.02,0.81,0.44,0.05,0.03,0.73,0.13,0.76,normal
99,tcp,SH,60,114,1,82,209,50,209,1,201,8,93887,sql_net,88573,66961,1216,47091,135,1,1,397,543,0,0.52,0.66,0.31,33395,23883,469,318,163,226,0.76,0.09,0.7,835,106,0.4,0.61,0.1,0.22,0.53,0.69,0.4,0.95,normal
36,tcp,RSTR,202,176,0,138,166,234,64,0,34,134,85672,remote_job,62329,36280,10445,62026,492,0,0,791,849,0,0.51,0.13,0.48,8539,61716,66,85,178,139,0.05,0.25,0.69,561,944,0.08,0.86,0.29,0.15,0.69,0.84,0.88,0.85,normal
200,tcp,S0,95,112,0,163,167,39,234,1,209,141,45526,ftp_data,68166,30397,98898,77902,112,0,1,410,449,0,0.18,0.96,0.82,25799,44630,460,38,226,236,0.24,0.25,0.58,385,33,0.57,0.46,0.14,0.81,0.64,0.97,0.66,0.38,normal
152,tcp,SH,86,207,1,121,171,85,14,1,74,66,27652,uucp,55073,54078,90450,53387,422,1,1,476,726,0,0.01,0.84,0.41,12617,11872,63,135,170,61,0.1,0.57,0.28,932,251,0.93,0.77,0.67,0.05,0.18,0.43,0.69,0.45,normal
117,tcp,RSTO,67,148,1,149,50,150,155,1,229,66,86083,name,11504,52606,48953,83151,430,1,1,706,416,0,0.64,0.67,0.6,9336,30290,119,288,347,169,0.59,0.07,0.4,510,992,0.03,0.11,0.59,0.65,0.14,0.59,0.76,0.43,web-application-attack
187,udp,RSTO,71,138,0,184,145,87,147,1,188,33,22687,eco_i,98548,25982,18265,22138,627,1,1,818,259,0,0.04,0.12,0.78,30695,22178,17,343,240,59,0.66,0.5,0.99,812,781,0.76,0.42,0.03,0,0.3,0.1,0.73,0.21,normal
159,icmp,S1,201,40,1,231,204,8,239,0,56,86,38818,daytime,60570,74600,51241,28922,225,1,0,786,853,0,0.31,0.73,0.81,61518,21522,223,37,381,76,0.18,0.54,0.86,428,122,0.25,0.95,0.97,0.78,0.42,0.65,0.61,0.21,normal
