188,udp,S3,26,131,1,221,167,26,14,1,233,74,49815,urp_i,88848,66776,2130,29484,581,0,1,955,101,0,0.94,0.13,0.23,9204,58619,136,131,85,85,0.73,0.95,0.49,266,626,0.45,0.93,0.61,0.64,0.9,0.84,0.91,0.95,normal
40,tcp,SF,24,57,1,130,231,21,210,0,252,131,29431,exec,62114,12841,18036,80368,233,0,0,324,124,0,0.94,0.28,0.07,49190,41734,258,231,236,224,0.77,0.36,0.78,924,57,0.64,0.18,0.7,0.5,0.98,0.51,0.34,0.69,normal
134,icmp,SH,233,216,0,245,138,235,159,0,97,82,22489,urh_i,42155,91270,23812,70296,69,0,0,678,683,0,0.28,0.4,0.2,26881,50673,493,219,391,429,0.9,0.08,0.75,751,812,0.77,0.61,0.02,0.31,0.74,0.58,0.4,0.92,normal
5,icmp,RSTR,96,1,1,250,174,137,234,0,138,77,76384,http_2784,66990,80205,81058,33727,511,1,0,110,289,0,0.58,0.69,0.27,36157,5992,395,277,292,263,0.08,0.67,0.22,155,288,0.68,0.23,0.46,0.78,0.43,0.24,0.19,0.78,normal
111,icmp,REJ,200,92,1,250,16,233,99,0,187,95,39677,eco_i,83125,8072,8815,15947,633,0,0,350,982,0,0.49,0.07,0.28,24220,51545,402,322,384,338,0.99,0.01,0.77,493,987,0.93,0.48,0.98,0.96,0.96,0.01,0.7,0.87,normal
166,icmp,OTH,89,232,0,97,115,15,80,0,110,23,80865,auth,13269,75846,79389,249,217,1,1,865,707,0,0.91,0.09,0.69,27793,48875,354,344,350,445,0.03,0.76,0.23,257,937,0.79,0.01,0.45,0.16,0.26,0.1,0.45,0.04,normal
219,udp,OTH,91,15,1,127,219,238,156,1,105,115,9283,csnet_ns,27705,78836,35996,27485,658,0,1,831,394,0,0.46,0.74,0,41436,20322,382,364,256,103,0.93,0.8,0.35,248,910,0,0.73,0.83,0,0.67,0.99,0.96,0.48,normal
199,udp,SH,74,13,1,194,162,82,59,0,54,120,10856,ftp,92077,7653,94614,66772,623,0,1,290,667,0,0.93,0.31,0.92,11581,54771,321,350,250,244,0.82,0.61,0.95,646,848,0.88,0.08,0.02,0.25,0.65,0.77,0.77,0.33,misc-activity
177,tcp,SH,46,13,1,242,210,160,111,0,201,79,89591,whois,89029,51584,69174,40094,582,1,1,846,983,0,0.23,0.53,0.44,26769,57055,253,31,106,290,0.73,0.74,0.72,153,888,0.04,0.65,0.47,0.36,0.9,0.37,0.35,0.88,normal
95,icmp,OTH,14,98,1,156,252,187,55,1,222,37,897,ssh,40551,7401,16007,92883,132,1,1,951,960,0,0,0.82,0.66,30254,27699,297,157,363,497,0.44,0.82,0.8,270,32,0.74,0.17,0,0.73,0.99,0.52,0.57,0.01,normal
13,udp,RSTOS0,155,33,0,153,52,229,136,0,141,16,176,efs,94349,83343,71284,33107,636,0,0,852,712,0,0.42,0.09,0.25,57656,11260,91,12,311,144,0.44,0.83,0.65,89,902,0.46,0.58,0.24,0.73,0.24,0.72,0.12,0.76,normal
209,icmp,OTH,17,231,0,19,72,49,41,1,151,34,11781,systat,20328,36101,98801,98143,475,1,0,924,88,0,0.95,0.39,0.3,27306,43945,456,68,386,415,0.34,0.54,0.13,142,378,0.56,0.37,0.01,0.19,0.02,0.98,0.67,0.26,normal
42,icmp,S1,170,16,0,146,169,108,219,0,70,88,50705,ldap,38452,61787,80377,29056,448,1,0,885,856,0,0.28,0.03,0.75,10193,28364,296,25,373,425,0.21,0.95,0.34,460,924,0.4,0.13,0.33,0.74,0.19,0.4,0.23,0.67,normal
209,icmp,REJ,19,4,1,133,194,22,89,1,243,32,72620,discard,14615,47428,25715,76254,168,1,1,996,269,0,0.06,0.66,0.25,9380,43922,381,387,199,461,0.86,0.31,0.07,136,88,0.72,0.01,0.23,0.64,0.81,0.54,0.34,0.34,normal
19,udp,REJ,56,66,0,107,99,137,71,1,109,130,2916,ftp_data,80171,77342,65061,6316,117,0,1,843,969,0,0.85,0.08,0.5,9134,25448,340,38,385,185,0.06,0.49,0.24,161,212,0.95,0.53,0.89,0.33,0.55,0.61,0.63,0.5,normal
169,icmp,S1,241,85,1,72,247,215,143,0,183,58,44044,nnsp,48267,33045,66729,99104,510,0,1,760,119,0,0.78,0.97,0.28,4522,24760,413,121,291,71,0.15,0.94,0.1,41,106,0.46,0.03,0.68,0,0.67,0.91,0.63,0.68,normal
212,tcp,RSTR,165,43,1,151,17,97,30,0,207,149,96846,whois,23664,47466,50645,76483,251,1,0,482,868,0,0.97,0.93,0.24,11540,12955,197,32,369,494,0.79,0.11,0.05,131,768,0.72,0.71,0.97,0.76,0.41,0.11,0.9,0.5,normal
58,udp,RSTR,201,55,1,241,128,206,66,1,237,46,85167,urp_i,73777,1743,9514,51207,415,0,1,517,250,0,0.02,0.72,0.11,31417,36070,6,60,92,21,0.56,0.99,0.23,177,379,0.04,0.86,0.89,0.55,0.75,0.11,0.27,0.14,normal
126,tcp,SH,74,28,0,19,152,121,47,0,187,6,11540,hostnames,1602,23003,18291,36483,97,1,1,15,790,0,0.49,0.2,0.15,12220,13149,291,96,77,30,0.72,0.24,0.58,101,41,0.1,0.5,0.22,0.59,0.26,0.23,0.01,0.05,normal
43,udp,SF,46,252,0,177,49,153,91,0,33,149,4069,IRC,78608,3013,88918,28900,327,1,0,55,521,0,0.9,0.01,0.29,13735,7468,407,68,170,488,0.75,0.93,0.91,239,979,0.44,0.1,0.66,0.86,0.1,0.28,0.51,0.43,normal
138,udp,REJ,229,206,0,56,107,116,172,1,91,91,34073,netbios_ssn,41713,45513,12919,94211,207,1,0,247,720,0,0.59,0.45,0.81,18341,20430,245,62,239,115,0.88,0.25,0.98,804,59,0.24,0.23,0.19,0.63,0.61,0.28,0.6,0.92,rpc-portmap-decode
248,tcp,RSTOS0,182,57,0,180,137,184,171,0,17,56,38682,IRC,17686,93404,74985,13903,137,1,0,516,484,0,0.33,0.7,0.05,37200,62816,447,156,340,67,0.27,0.01,0.7,894,961,0.62,0.65,0.37,0.04,0.57,0.84,0.45,0,successful-admin
90,icmp,RSTO,200,209,1,192,136,147,26,0,36,56,34047,exec,13292,56288,60636,61657,683,1,1,726,807,0,0.18,0.73,0.91,40019,10775,126,7,278,495,0.48,0.64,0.97,850,655,0.35,0.88,0.4,0,0.02,0.78,0.34,0.36,normal
203,icmp,RSTO,187,122,1,48,140,94,36,0,229,115,16165,bgp,51813,77686,57593,98561,366,0,0,862,833,0,0.57,0.15,0.77,63933,4994,31,199,359,118,0.83,0.62,0.68,419,957,0.38,0.25,0.02,0.67,0.41,0.86,0.83,0.76,attempted-user
9,udp,S2,242,163,1,4,227,221,89,0,162,95,28279,klogin,61401,33884,44247,12108,467,0,1,136,226,0,0.44,0.16,0.8,19508,24610,380,383,23,470,0.62,0.2,0.44,667,535,0.67,0.61,0.76,0.26,0.09,0.37,0.88,0.78,normal
50,icmp,OTH,222,52,0,121,60,225,178,1,154,126,17363,uucp_path,55517,97921,46127,94954,296,0,1,130,555,0,0.11,0.1,0.46,23645,23380,454,204,188,148,0.44,0.96,0.09,598,11,0.17,0.3,0.97,0.26,0.35,0.8,0.7,0,normal
203,tcp,RSTO,19,87,0,148,116,119,93,1,7,0,29776,kshell,4539,79071,12465,86403,279,1,0,752,720,0,0.63,0.2,0.42,45063,25766,101,330,28,367,0.39,0.28,0.71,885,287,0.76,0.9,0.17,0.49,0.36,0.83,0.63,0.53,normal
86,udp,RSTOS0,124,155,1,142,40,198,217,1,42,88,33499,nntp,89617,80115,65399,13933,657,0,0,625,632,0,0.63,0.86,0.79,22021,34331,449,208,72,59,0.85,0.99,0.53,32,501,0.82,0.29,0.66,0.35,0.18,0.23,0.29,0.85,unknown
97,tcp,RSTOS0,27,171,1,36,39,108,191,0,214,14,92760,ntp_u,53247,56943,26404,71452,123,1,0,837,640,0,0.69,0.71,0.88,14863,25191,500,385,7,283,0.88,0.55,0.01,552,37,0.06,0.96,0.75,0.37,0.29,0.31,0.06,0.99,rpc-portmap-decode
93,udp,S2,112,125,0,122,77,33,55,0,26,84,30402,gopher,40674,70628,46346,20928,301,0,0,8,346,0,0.33,0.98,0.37,10564,18161,357,364,42,238,0.43,0.64,0.61,378,341,0.4,0.58,0.89,0.63,0.5,0.4,0.48,0.38,normal
254,udp,S1,33,244,0,156,185,90,59,1,40,98,96430,http_8001,1525,3054,24071,76493,557,0,0,245,303,0,0.46,0.23,0.45,39186,30510,69,125,147,74,0.13,0.44,0.5,92,951,0.22,0.33,0.07,0.59,0.06,0.73,0.27,0.26,normal
64,tcp,REJ,36,185,0,22,220,246,188,0,15,69,40170,IRC,24733,33870,84382,88456,407,1,1,899,469,0,0.81,0.06,0.19,22867,23333,296,231,202,10,0.3,0.56,0.96,467,35,0.59,0.16,0.81,0.83,0.32,0.91,0.98,0.11,normal
80,tcp,S0,49,191,0,18,196,222,215,0,227,26,60964,vmnet,34695,75329,76019,3454,124,0,1,421,459,0,0.97,0.72,0.85,39979,4852,419,65,386,216,0.37,0.4,0.5,237,778,0.16,0.33,0.47,0.76,0.57,0.87,0.95,0.49,normal
238,tcp,REJ,212,138,0,58,92,214,181,0,30,14,53870,pop_3,5714,75258,36200,46167,566,1,0,975,988,0,0.84,0.74,0,13326,28664,153,368,139,91,0.4,0.23,0.68,249,702,0.61,0.5,0.5,0.94,0.48,0.19,0.08,0.49,policy-violationn
244,udp,RSTO,243,89,1,161,130,165,105,0,128,96,12305,supdup,90122,38750,4718,97460,294,1,0,618,692,0,0.44,0.93,0.31,26898,64330,291,358,125,261,0.56,0.39,0.07,679,514,0.47,0.74,0.74,0.99,0.02,0.2,0.92,0.75,string-detect
208,icmp,RSTOS0,155,68,1,238,41,19,106,1,8,121,59359,nntp,13252,53773,73559,16099,48,1,1,538,879,0,0.73,0.89,0.32,33504,1154,487,211,192,454,0.28,0.72,0.35,547,773,0.94,0.94,0.03,0.69,0.54,0.19,0.68,0.92,normal
251,udp,REJ,232,133,0,190,208,209,200,1,89,38,35358,sunrpc,93548,91573,66756,42906,604,1,1,423,567,0,0.36,0.07,0.92,22179,36634,227,88,258,243,0.52,0.21,0.75,436,393,0.04,0.08,0.33,0.5,0.31,0.03,0.39,0.27,normal
51,tcp,RSTOS0,18,218,0,108,171,200,81,0,75,153,23985,csnet_ns,58874,15370,51878,39253,94,0,1,343,50,0,0.1,0.21,0.31,53525,62254,404,338,335,98,0.49,0.64,0.32,315,749,0.16,0.81,0.96,0.91,0.08,0.92,0.65,0.58,normal
70,udp,RSTOS0,85,204,1,129,121,105,28,0,238,62,25756,mtp,82194,66368,76123,76010,237,1,1,960,974,0,0.53,0.78,0.48,42409,27448,195,261,142,76,0.49,0.74,0.81,779,496,0.63,0.21,0.68,0.01,0.14,0.9,0.13,0.09,normal
129,udp,S3,195,241,0,53,250,208,201,0,150,57,96212,hostnames,71200,49025,24718,76390,428,1,0,368,797,0,0.58,0.36,0.01,30669,39861,157,35,20,227,0.13,0.05,0.04,431,332,0.12,0.65,0.97,0.81,0.62,0.31,0.97,0.56,normal
58,icmp,SH,168,137,0,73,101,3,31,1,152,53,4043,http_2784,21932,18134,4565,99033,116,1,0,284,641,0,0.17,0.02,0.31,32114,48154,307,180,400,13,0.02,0.66,0.95,856,5,0.84,0.43,0.57,0.75,0.81,0.98,0.02,0.29,not-suspicious
73,udp,OTH,173,145,0,243,134,181,210,0,84,13,62452,IRC,29008,27239,41893,56310,476,1,1,586,423,0,0.48,0.36,0.11,39158,34214,126,303,332,392,0.09,0.36,0.78,415,281,0.07,0.68,0.78,0.63,0.82,0.72,0.11,0.26,normal
217,udp,S2,17,77,1,54,228,179,99,1,74,138,11517,courier,24797,20580,34686,78973,380,1,1,328,894,0,0.66,0.87,0.25,992,42286,365,303,304,388,0.78,0.33,0.21,332,986,0.68,0.99,0.25,0.84,0.31,0.15,0.79,0.81,normal
187,icmp,RSTO,238,167,1,207,234,249,178,1,80,124,36136,vmnet,21441,83730,8242,8931,54,1,1,864,850,0,0.98,0.69,0.77,35167,64284,142,359,299,154,0.05,0.46,0.43,626,589,0.88,0.79,0.03,0.72,0.37,0.77,0.37,0.3,normal
154,icmp,S2,121,188,0,38,193,69,241,1,215,109,32041,finger,40246,311,62209,2985,131,1,1,715,117,0,0.8,0.54,0.85,39313,22328,53,12,200,16,0.46,0.74,0.72,623,308,0.37,0.12,0.67,0.68,0.1,0.81,0.71,0.65,successful-admin
113,icmp,S0,173,92,1,71,57,71,179,0,94,62,1232,ecr_i,59546,92612,62706,41874,294,1,0,42,956,0,0.49,0.02,0.37,30350,18673,3,288,352,423,0.85,0.31,0.44,255,542,0.32,0.99,0.15,0.65,0,0.06,0.88,0.62,normal
138,udp,SH,46,40,0,157,9,87,114,1,251,13,41309,ntp_u,9532,74325,16835,7130,106,0,1,805,200,0,0.54,0.84,0.3,20126,29280,302,346,342,415,0.1,0.08,0.58,826,347,0.6,0.03,0.69,0.27,0.74,0.16,0.99,0.25,normal
183,tcp,SF,13,193,0,70,174,154,98,0,233,117,59714,ssh,66951,43822,90435,30536,249,0,1,221,72,0,0.85,0.65,0.73,32661,49576,467,363,331,140,0.14,0.25,0.71,498,336,0.91,0.49,0.5,0.77,0.01,0.58,0.71,0.59,normal
167,tcp,SF,239,243,0,76,145,24,225,1,8,69,14842,netbios_ns,9734,58242,6747,20200,672,0,0,458,879,0,0,0.8,0.23,14539,1223,377,12,208,72,0.19,0.49,0.11,764,986,0.43,0.08,0.61,0.35,0.5,0.6,0.97,0.57,normal
234,tcp,RSTR,161,47,0,82,146,46,149,0,93,21,80683,uucp_path,83156,17348,21510,10356,605,0,0,968,391,0,0.93,0.56,0.42,39819,22712,195,207,285,61,0.39,0.9,0.13,271,488,0.36,0.43,0.95,0,0.58,0.69,0.9,0.89,tcp-connection
244,udp,RSTOS0,55,157,1,135,142,89,30,1,80,111,37241,nntp,15531,82023,63390,97890,697,1,0,958,36,0,0.16,0.63,0.6,7985,48625,379,33,212,70,0.1,0.29,0.97,194,668,0.56,0.64,0.52,0.4,0.83,0.46,0.43,0.12,icmp-event
241,tcp,S3,202,203,1,16,235,18,138,0,243,72,27838,time,71784,50178,18869,45123,208,0,0,826,369,0,0.84,0.19,0.26,19481,16669,338,355,188,159,0.16,0.47,0.4,750,689,0.63,0.64,0.47,0.92,0.05,0.5,0.38,0.99,normal
113,tcp,REJ,207,239,0,97,43,36,204,1,73,25,14605,ldap,27267,42164,2752,10242,217,1,1,886,512,1,0.6,0.92,0.93,15834,60448,384,185,64,195,0.83,0.15,0.24,913,338,0.9,0.37,0.57,0.33,0.95,0.7,0.51,0.99,normal
59,udp,S1,113,73,0,199,104,77,35,1,247,52,5483,hostnames,91527,21568,61634,19712,279,0,1,709,960,0,0.54,0.96,0.8,58354,11077,150,375,112,166,0.88,0.58,0.9,400,690,0.33,0.65,0.43,0.74,0.57,0.08,0.22,0.29,unknown
43,tcp,S3,221,165,0,139,203,67,195,1,198,119,59746,ssh,25858,32220,70270,35740,565,0,1,675,103,0,0.15,0.13,0.29,7136,20485,493,113,249,433,0.26,0.02,0.76,289,357,0.79,0.32,0.77,0.37,0.21,0.99,0.25,0.74,normal
138,udp,S3,211,52,0,163,68,92,185,0,160,144,32058,vmnet,17274,24615,29035,25299,94,1,1,347,649,0,0.34,0.29,0.06,5902,7800,376,391,253,63,0.25,0.2,0.3,826,14,0.27,0.88,0.3,0.99,0.44,0.81,0.96,0.41,normal
163,tcp,REJ,109,87,0,37,45,4,151,0,43,91,7575,ftp_data,1622,50188,24704,26768,332,0,0,296,238,0,0.92,0.52,0.26,23016,62165,264,62,279,332,0.89,0.24,0.36,712,543,0.91,0.5,0.21,0.96,0.72,0.92,0.42,0.73,normal
70,udp,REJ,234,152,1,246,6,70,240,1,239,5,24017,vmnet,83719,94852,77676,61859,569,1,0,15,472,1,0.66,0.66,0.62,13394,58530,58,326,337,487,0.58,0.88,0.28,805,192,0.97,0.26,0.32,0.6,0.18,0.72,0.62,0.46,normal
4,icmp,S0,81,33,1,21,104,82,102,0,34,141,5045,domain_u,31413,50948,21125,49107,667,0,1,161,757,0,0.9,0.11,0.79,37620,17872,470,373,99,21,0.4,0.48,0.9,540,566,0.66,0.99,0.48,0.01,0.23,0.99,0.64,0.09,normal
8,tcp,SH,111,74,1,11,49,92,177,0,100,93,36614,tim_i,54264,72526,64068,44196,375,1,0,535,448,0,0.92,0.94,0.34,10250,15175,267,158,45,257,0.21,0.45,0.32,29,461,0.18,0.84,0.8,0.46,0.07,0.9,0.23,0.88,normal
189,icmp,S2,79,246,1,73,165,240,133,1,29,35,25062,rje,34432,55961,40128,33269,175,0,1,578,227,0,0.48,0.52,0.58,4709,27965,25,117,137,47,0.75,0.32,0.02,155,782,0.63,0.04,0.42,0.41,0.9,0.53,0.24,0.79,normal
169,tcp,S1,136,35,0,28,209,4,200,1,68,26,5262,IRC,86879,41584,78606,36917,289,0,1,991,530,0,0.32,0.79,0.81,58273,14816,8,18,378,71,0.61,0.97,0.35,558,944,0.68,0,0.73,0.19,0.28,0.03,0.68,0.44,successful-user
198,udp,S2,144,75,1,147,247,88,108,0,199,40,13469,aol,85478,2840,13964,35205,452,0,1,511,358,0,0.73,0.71,0.38,44864,18722,2,156,104,356,0.53,0.94,0.34,687,470,0.15,0.02,0.31,0.63,0.85,0.03,0.94,0.37,misc-attack
189,icmp,S3,227,81,1,168,132,183,249,1,52,6,81198,link,47946,18822,94855,65352,423,0,1,779,837,0,0.31,0.23,0.73,21320,61922,13,335,242,142,0.75,0.6,0.29,482,756,0.46,0.54,0.13,0.26,0.52,0.83,0.67,0.49,web-application-activity
58,icmp,OTH,109,37,1,236,41,138,246,0,216,69,47095,systat,88973,41957,48462,11233,289,0,0,161,795,0,0.65,0.13,0.88,18300,42681,127,353,395,495,0.07,0.11,0.46,646,243,0.69,0.8,0.14,0.28,0,0.59,0.76,0.59,normal
113,icmp,OTH,24,86,1,60,204,62,160,1,140,85,10440,private,12885,66720,93871,79517,461,0,0,82,947,0,0.32,0.27,0.07,37593,13680,348,235,34,395,0.25,0.71,0.66,200,150,0.12,0.37,0.65,0.6,0.64,0.04,0.49,0.81,normal
70,udp,RSTOS0,176,95,0,217,68,74,49,0,57,122,40340,echo,59857,45729,40796,7131,211,0,1,489,227,0,0.1,0.11,0.46,15317,21801,31,362,49,90,0.55,0.45,0.89,555,533,0.43,0.43,0.71,0.29,0.6,0.24,0.44,0.32,normal
146,tcp,S1,129,88,0,177,252,95,88,1,125,6,60599,nntp,85020,93399,42273,88544,628,1,1,806,446,0,0.87,0.04,0.37,20468,39299,312,357,160,61,0.64,0.38,0.07,360,60,0.91,0.99,0.45,0.22,0.19,0.78,0.19,0.23,normal
47,icmp,RSTO,83,231,1,13,189,46,80,0,8,8,99022,http,78517,62471,22684,30752,184,1,0,830,886,0,0.67,0.76,0.72,9629,20741,492,227,154,380,0.97,0.85,0.25,733,194,0,0.48,0.74,0.47,0.36,0.28,0.78,0.12,web-application-activity
129,tcp,S0,26,13,0,201,168,240,213,1,122,22,31262,domain_u,95326,41622,57013,23829,442,1,0,175,931,0,0.35,0.77,0.33,59783,15830,265,19,198,174,0.84,0.9,0.35,223,73,0.55,0.93,0.27,0.66,0.35,0.15,0.73,0.62,normal
46,udp,S1,164,76,0,165,236,185,154,0,250,139,30371,ecr_i,71416,72030,56412,37129,294,1,0,580,805,0,0.53,0.31,0.74,50332,49896,275,5,272,309,0.88,0.25,0.16,614,581,0.06,0.11,0.35,0.36,0.21,0.36,0.63,0.46,misc-attack
154,udp,SF,152,216,1,92,205,150,6,0,109,8,4685,ldap,47236,899,1460,17195,529,1,1,829,296,0,0.43,0.95,0.08,15566,11373,129,378,296,461,0.89,0.13,0.46,346,248,0.62,0.5,0.34,0.37,0.22,0.17,0.62,0.32,bad-unknown
135,tcp,REJ,100,133,1,242,235,152,143,0,116,139,45377,urh_i,72368,51664,61972,79404,191,0,0,752,719,0,0.01,0.85,0.62,44873,11918,493,366,22,124,0.12,0.05,0.92,497,310,0.92,0.21,0.3,0.97,0.64,0.88,0.52,0.15,normal
53,tcp,S0,82,238,1,232,78,205,48,0,118,109,653,systat,67672,94491,12379,44720,553,0,1,677,246,0,0.49,0.69,0.4,34261,10572,93,190,154,382,0.44,0.7,0.32,691,49,0.15,0.77,0.47,0.61,0,0.97,0.78,0.48,network-scan
52,udp,SF,188,218,0,31,167,175,240,0,26,15,74625,X11,31948,89080,20285,76150,353,1,0,868,58,0,0.9,0.67,0.77,28624,12131,451,274,326,112,0.85,0.67,0.43,800,431,0.21,0.41,0.61,0.19,0.84,0.72,0.83,0.64,normal
211,tcp,RSTO,193,219,0,190,242,254,131,0,239,51,29491,urp_i,79783,94434,79522,126,145,0,0,855,55,0,0.13,0.68,0.45,9026,8765,112,336,37,470,0.08,0.69,0.28,974,429,0.7,0.12,0.19,0.28,0.01,0.82,0.18,0.79,web-application-attack
129,tcp,S1,43,245,0,75,218,177,46,1,153,5,89901,echo,75419,69598,46307,45969,201,0,1,445,510,0,0.31,0.82,0.52,46714,52892,289,70,377,154,0.29,0.61,0.32,319,988,0.99,0.66,0.85,0.32,0.76,0.58,0.67,0.75,normal
184,tcp,S1,173,147,1,6,82,168,130,0,35,4,92912,ssh,37104,32135,60362,20172,113,0,0,407,849,0,0.58,0.56,0.87,27483,2043,374,140,329,347,0.28,0.44,0.55,19,302,0.87,0.39,0.21,0.59,0.54,0.23,0.31,0.13,normal
151,udp,S2,249,91,1,226,220,237,90,1,72,19,79313,sunrpc,73802,10305,97928,43264,51,1,0,397,309,0,0.98,0.03,0.95,56003,63428,409,369,282,480,0.93,0.69,0.43,796,733,0.59,0.71,0.95,0.64,0.75,0.51,0.34,0.65,normal
202,udp,RSTR,230,127,0,48,27,43,176,0,234,117,57552,ftp_data,98395,3630,93530,38981,473,0,0,678,819,0,0.35,0.05,0.78,21305,41271,256,183,341,224,0.02,0.51,0.44,969,255,0.04,0.63,0.14,0.81,0.44,0.58,0.58,0.32,normal
68,tcp,S1,58,78,0,225,3,204,198,1,235,44,11589,netbios_dgm,75106,26462,69527,87924,491,1,1,412,695,0,0.73,0.38,0.35,50193,28792,15,66,262,224,0.5,0.78,0.64,438,90,0.92,0.33,0.63,0.3,0.52,0.53,0.74,0.65,normal
116,icmp,S0,215,192,0,68,32,239,76,1,115,121,52470,login,64364,78432,58330,52327,482,0,0,317,344,0,0.42,0.16,0.95,28774,20930,319,308,345,158,0.39,0.59,0.06,223,62,0.85,0.98,0.8,0.02,0.94,0.05,0.29,0.47,normal
150,udp,S0,205,235,0,215,21,136,84,1,241,40,30196,http_8001,97032,52278,92787,4273,336,0,0,704,118,0,0.56,0.19,0.48,63682,29076,216,97,61,491,0.08,0.92,0.05,954,628,0.41,0.41,0.84,0.31,0.12,0.57,0.49,0.67,normal
127,udp,RSTO,38,154,1,215,68,178,87,0,54,58,25888,vmnet,49841,80937,1763,65648,552,1,1,250,195,0,0.01,0.91,0.52,12176,48650,4,332,139,123,0.33,0.99,0.45,242,52,0.02,0.56,0.39,0.24,0.74,0.56,0.43,0.51,default-login-attempt
112,tcp,S3,95,137,1,77,185,36,42,0,135,11,85956,http_2784,25180,11940,44972,25993,175,1,0,359,400,0,0.38,0.27,0.27,20293,37161,323,317,337,134,0.4,0.29,0.14,885,135,0.15,0.27,0.82,0.22,0.49,0.92,0.6,0.44,normal
143,tcp,REJ,187,64,0,99,168,119,54,0,247,25,73806,http_443,89205,1141,52904,72277,135,1,1,945,420,0,0.86,0.08,0.86,38660,60196,246,18,25,38,0.93,0.95,0.71,824,999,0.48,0.55,0.98,0.46,0.33,0.1,0.21,0.5,normal
118,icmp,RSTOS0,14,84,0,212,189,11,46,1,36,49,6012,finger,73188,51470,98627,76201,472,1,1,182,4,0,0.56,0.1,0.42,51977,21436,21,12,162,478,0.81,0.22,0.24,425,469,0.49,0.75,0.18,0.18,0.06,0.7,0.72,0.75,normal
188,tcp,RSTR,14,124,0,152,159,14,254,1,0,11,81421,efs,16424,21538,2468,12081,620,1,1,263,894,0,0.47,0.41,0.17,16488,62231,393,284,115,456,0,0.26,0.21,51,18,0.07,0.44,0.73,0.38,0.54,0.39,0.53,0.45,icmp-event
213,icmp,OTH,157,218,0,221,101,191,172,1,254,147,69222,imap4,51848,68054,12113,32509,395,1,1,765,969,0,0.2,0.14,0.73,47117,52231,104,244,291,91,0.74,0.72,0.71,998,237,0.88,0.05,0.18,0.86,0.77,0.48,0.65,0.01,normal
89,tcp,SH,253,181,0,143,218,122,39,0,240,56,51348,urh_i,63409,22061,59017,70352,143,1,0,971,468,0,0.75,0.85,0.48,18466,48296,337,102,57,149,0.65,0.57,0.62,421,26,0.34,0.2,0.86,0.02,0.73,0.78,0,0.48,normal
132,tcp,REJ,126,136,0,211,171,31,0,1,13,20,27478,netbios_ssn,78220,23324,91929,72853,55,1,0,128,856,0,0.97,0.38,0.77,35077,11198,88,279,350,369,0.79,0.71,0.05,748,686,0.74,0.57,0.69,0.28,0.02,0.05,0.31,0.29,normal
80,icmp,OTH,60,198,0,37,126,149,248,1,192,0,38879,http,98966,51722,87635,79886,699,0,0,145,851,0,0.5,0.77,0.91,28895,761,158,149,360,290,0.73,0.64,0.42,28,618,0.2,0.34,0.19,0.81,0.06,0.86,0.99,0.4,normal
23,tcp,RSTOS0,197,249,1,134,232,219,73,0,43,70,95057,nnsp,75269,74133,4762,20583,120,1,1,815,213,0,0.07,0.85,0.62,42686,17996,408,167,235,91,0.25,0.75,0.57,954,56,0.45,0.71,0.13,0.37,0.01,0.29,0.2,0.48,normal
154,tcp,S3,32,170,0,30,26,100,202,0,205,83,89721,efs,15617,1367,11200,95883,207,0,1,671,288,0,0.18,0.16,0.28,19924,34619,76,102,196,399,0.32,0.95,0.68,905,815,0.39,0.4,0.19,0.54,0.35,0.37,0.06,0.2,normal
128,icmp,RSTO,182,220,0,0,170,216,166,0,134,72,12649,smtp,58291,17034,83535,2378,386,1,0,862,317,0,0.97,0.49,0.71,44621,31561,49,29,232,410,0.38,0.35,0.16,308,818,0.22,0.88,0.1,0.6,0.49,0.85,0.88,0.71,normal
34,icmp,SF,140,225,1,159,178,30,84,0,163,9,20629,nntp,34955,2306,3128,98488,36,0,0,900,497,0,0.8,0.93,0.24,26812,3094,327,271,380,377,0.01,0.14,0.18,752,155,0.49,0.12,0.23,0.1,0.95,0.32,0.56,0.39,normal
17,tcp,OTH,26,39,1,204,42,227,207,0,50,13,21269,systat,87035,43377,21309,12751,213,0,0,429,614,0,0.65,0.59,0.21,24415,39619,332,259,297,233,0.82,0.97,0.86,867,912,0.77,0.26,0.94,0.53,0.83,0.74,0.78,0.26,normal
212,tcp,RSTOS0,207,2,1,66,12,203,224,0,194,39,53405,hostnames,21922,72961,64046,90662,575,0,0,837,848,0,0.82,0.65,0.36,53797,54895,227,212,87,275,0.56,0.71,0.19,85,700,0.88,0.97,0.7,0.58,0.07,0.03,0.1,0.17,normal
7,icmp,SF,99,129,1,174,0,43,112,0,239,22,86772,ftp,64963,16445,35716,25271,180,1,1,844,367,0,0.61,0.66,0.24,60555,25028,335,47,142,241,0.52,0.33,0.2,164,276,0.14,0.5,0.34,0.55,0.09,0.29,0.24,0.77,normal
76,icmp,SH,232,145,0,195,99,161,81,0,41,9,36548,courier,93191,54314,80741,41410,495,1,0,194,442,0,0.1,0.09,0.58,26246,60139,103,172,171,100,0.57,0.01,0.19,218,63,0.01,0.37,0.36,0.49,0.62,0.6,0.3,0.44,normal
244,tcp,S1,90,45,1,125,142,129,102,1,253,76,79564,bgp,18889,27739,1921,6175,252,0,0,610,353,0,0.33,0.45,0.34,64609,19847,348,400,278,253,0.78,0.55,0.99,753,836,0.71,0.6,0.57,0.32,0.08,0.78,0.66,0.56,web-application-attack
