92,udp,SF,17,20,1,102,18,96,58,1,230,90,68194,ntp_u,26614,95828,57307,98330,273,0,0,834,841,0,0.69,0.64,0.25,39205,16469,413,172,211,15,0.17,0.21,0.14,1000,472,0.67,0.08,0.11,0.71,0.58,0.85,0.25,0.7,denial-of-service
96,udp,S1,157,42,1,26,22,83,65,0,217,3,51937,finger,15473,25883,21223,60577,288,1,0,581,319,0,0.68,0.37,0.69,4193,36710,264,102,375,124,0.21,0.4,0.48,663,820,0.44,0.14,0.56,0.83,0.95,0.02,0.72,0.47,normal
108,udp,OTH,100,86,1,150,83,242,209,1,48,67,24019,urh_i,53990,84322,36876,45001,566,0,0,702,720,0,0.83,0.59,0.89,62653,13184,3,387,313,199,0.59,0.37,0.68,103,937,0.05,0.81,0.94,0.65,0.8,0.08,0.18,0.7,normal
3,icmp,S2,231,210,0,25,146,29,71,0,249,119,64108,klogin,61512,46337,82820,95977,140,0,1,642,706,0,0.34,0.92,0.8,23681,54459,489,276,220,144,0.8,0.11,0.85,484,130,0.12,0.59,0.68,0.62,0.73,0.16,0.89,0.3,normal
25,udp,S1,228,251,0,247,124,227,36,1,99,131,60281,hostnames,2351,87981,104,48648,22,0,1,701,976,0,0.86,0.47,0.51,57006,36727,183,150,390,347,0.39,0.38,0.99,610,449,0.98,0.79,0.11,0.07,0.2,0.38,0.47,0.98,normal
181,tcp,OTH,224,205,1,47,37,185,142,1,138,4,31528,bgp,63603,46863,82859,89280,523,0,1,214,944,0,0.4,0.06,0.47,28411,51611,14,252,242,409,0.44,0.1,0.51,987,793,0.13,0.73,0.83,0.41,0.43,0.84,0.61,0.67,normal
139,udp,S3,74,245,0,177,93,144,142,1,139,10,48981,ntp_u,89776,32489,19181,13150,50,0,0,80,854,1,0.58,0.89,0.23,48436,3424,305,45,386,92,0.93,0.23,0.82,936,612,0.71,0.6,0.75,0.14,0.87,0.74,0.18,0.73,normal
222,icmp,RSTR,92,114,0,16,22,180,49,0,190,48,1201,http_2784,75896,14393,41795,64403,58,0,1,842,952,0,0.06,0.75,0.11,5773,44155,229,96,64,380,0.99,0.41,0.79,284,215,0,0.28,0.65,0.36,0.57,0.56,0.25,0.98,normal
229,udp,S3,247,195,0,170,115,28,44,0,177,105,84680,domain_u,4870,17321,2468,81730,105,0,0,428,516,0,0.04,0.73,0.78,37346,7018,275,83,245,352,0.07,0.72,0.07,600,526,0.23,0.84,0.28,0.49,0.91,0.12,0.49,0.63,normal
87,tcp,SF,223,209,0,171,250,70,102,1,108,37,44263,sunrpc,36997,8424,92976,20178,654,0,0,243,500,0,0.53,0.71,0.02,65037,1111,382,67,206,309,0.09,0.22,0.74,231,423,0.65,0.39,0.64,0.56,0.19,0.07,0.13,0.61,normal
173,tcp,SF,238,53,0,22,212,211,174,1,168,153,86474,uucp,95184,16232,45196,74109,48,1,0,32,480,0,0.61,0.35,0.69,58449,61733,158,262,330,194,0.89,0.44,0.11,705,974,0.64,0.19,0.3,0.58,0.1,0.78,0.22,0.07,normal
50,icmp,S2,151,12,1,13,40,136,82,0,164,12,29372,echo,15367,34430,75526,44303,495,0,0,215,351,0,0.3,0.79,0.97,10591,59496,201,358,175,496,0.4,0.31,0.15,730,376,0.65,0.38,0.69,0.88,0.75,0.77,0.35,0,suspicious-login
47,icmp,RSTR,67,134,0,233,23,212,159,0,214,60,34752,printer,7679,26903,56902,32220,414,0,0,628,844,0,0.33,0.19,0.28,28679,49071,285,294,45,134,0.19,0.97,0.69,802,744,0.84,0.52,0.86,0.16,0.57,0.26,0.69,0.7,normal
187,icmp,RSTO,92,2,1,32,93,35,83,0,89,92,46735,kshell,81032,79360,61297,67120,537,0,1,731,454,0,0.55,0.45,0.28,9389,34160,363,25,117,330,0.26,0.64,0.19,847,491,0.64,0.98,0.79,0.3,0.41,0.24,0.84,0.59,normal
110,icmp,OTH,213,210,0,45,251,196,156,0,99,2,56434,pm_dump,60147,85083,20784,77608,617,1,1,510,596,0,0.25,0.67,0.59,44294,35835,471,91,382,75,0.14,0.21,0.15,991,262,0.95,0.57,0.24,0.01,0.67,0.55,0.6,0.03,normal
250,udp,S2,227,118,1,19,69,184,21,0,131,146,12125,X11,73774,61095,94420,43965,370,1,1,232,201,1,0.53,0.35,0.52,23374,50814,80,0,25,427,0.41,0.09,0.44,988,385,0.56,0.07,0.46,0.41,0.62,0.38,0.37,0.43,suspicious-filename-detect
8,tcp,S3,128,14,0,139,173,10,131,0,182,34,14948,echo,50338,48776,23698,82351,596,0,0,661,152,0,0.02,0.38,0.92,53935,16270,193,240,96,114,0.63,0.85,0.7,411,405,0.41,0.05,0.99,0.68,0.61,0.82,0.94,0.28,trojan-activity
193,icmp,SF,47,149,0,37,4,87,102,0,156,133,19642,eco_i,34529,58938,84673,60754,520,0,1,577,948,0,0.43,0.38,0.11,28010,33924,369,282,229,163,0.71,0.59,0,552,741,0.41,0.38,0.15,0.95,0.38,0.53,0.34,0.49,icmp-event
95,icmp,S3,79,132,1,151,96,101,176,1,54,6,60310,auth,18003,32059,40683,94300,127,0,1,301,772,0,0.53,0.62,0.87,11917,34583,44,244,48,191,0.77,0.95,0.12,859,552,0.89,0.17,0.12,0.39,0.41,0.75,0.14,0.71,normal
103,tcp,S0,119,200,1,15,205,127,62,1,5,37,42057,http_2784,97656,55910,85141,77118,263,0,0,885,929,0,0.55,0.81,0.86,5409,29961,29,18,240,294,0.25,0.8,0.24,673,670,0.2,0.64,0.41,0.86,0.63,0.18,0.85,0.7,normal
233,udp,S1,167,217,0,42,126,66,157,0,15,141,16405,discard,12146,25164,28422,47229,89,0,0,813,242,0,0.4,0.84,0.56,61868,7458,268,324,90,185,0.64,0.37,0.45,531,425,0.6,0.57,0.97,0.57,0.33,0.69,0.61,0.71,system-call-detect
130,udp,RSTOS0,7,51,1,205,7,68,255,0,95,55,70421,login,94980,34231,9629,16087,300,0,0,156,447,0,0.12,0.88,0.02,53279,28193,208,182,140,398,0.81,0.85,0.48,691,627,0.65,0.01,0.02,0.42,0.33,0.99,0.84,0.59,normal
8,icmp,RSTO,0,113,0,215,72,1,107,1,180,141,56661,ldap,83164,75551,43175,44836,19,1,1,436,83,0,0.12,0.14,0.48,11434,37222,262,235,106,207,0.05,0.17,0.36,811,806,0.99,0.53,0.82,0.65,0.1,0.6,0.75,0.21,unsuccessful-user
226,icmp,S2,247,13,1,165,125,145,128,1,226,61,27897,http,78310,82012,87389,61793,246,0,1,574,812,0,0.37,0.33,0.04,59218,19207,37,308,67,470,0.26,0.69,0.98,86,942,0.74,0.45,0.21,0.59,0.54,0.09,0.44,0.28,normal
143,tcp,S3,114,235,0,82,185,185,164,1,151,51,68120,domain_u,23251,90624,41598,89461,336,0,1,708,873,0,0.68,0.59,0.69,38986,62296,471,193,55,65,0.59,0.45,0.53,634,393,0.62,0.13,0.14,0.92,0.37,0.07,0.52,0.89,normal
18,udp,S1,67,10,1,219,54,143,243,1,127,9,73610,printer,42348,2317,89749,9701,647,1,0,146,354,0,0,0.49,0.75,9555,61410,110,195,273,15,0.71,0.07,0.86,833,422,0.44,0.99,0.04,0.69,0.99,0.94,0.42,0.43,default-login-attempt
139,tcp,S3,180,85,1,99,41,97,154,0,181,87,84363,nntp,77183,9354,94657,95982,57,0,1,231,895,0,0.97,0.87,0.56,58369,54736,40,306,103,145,0.32,0.8,0.85,125,14,0.72,0.43,0.07,0.29,0.27,0.68,0.81,0,unsuccessful-user
190,udp,S0,56,28,1,249,38,7,33,0,24,38,68663,login,34239,51066,26353,81073,673,0,0,493,695,0,0.23,0.48,0.25,3502,58810,233,39,17,439,0.07,0.56,0.93,633,91,0.28,0.69,0.95,0.15,0.3,0.74,0.15,0.77,normal
231,udp,OTH,49,20,0,39,103,122,88,0,155,5,20522,sql_net,5640,97360,54518,66835,688,1,1,542,287,0,0.18,0.49,0.28,12498,39355,371,164,41,78,0.92,0.66,0.91,170,155,0.05,0.54,0.38,0.86,0.36,0.38,0.4,0.05,inappropriate-content
95,udp,RSTR,65,97,0,122,252,78,11,1,193,116,20279,systat,91490,80243,15386,67126,134,0,1,351,758,1,0.48,0.94,0.91,37976,30066,424,75,83,398,0.54,0,0.74,802,444,0.84,0.95,0.7,0.19,0.52,0.49,0.84,0.69,normal
109,tcp,RSTR,29,240,1,87,60,178,205,0,153,34,29160,Z39_50,10815,48034,73655,88684,27,1,0,221,651,0,0.75,0.27,0.12,42072,35962,245,185,43,49,0.84,0.41,0.89,147,213,0.58,0.19,0.35,0.45,0.39,0.77,0.05,0.99,normal
112,udp,S2,130,231,0,241,168,11,119,0,41,153,80815,courier,7419,80793,5785,67924,122,1,1,400,973,0,0.31,0.86,0.25,9761,21269,370,139,150,170,0.26,0.24,0.81,649,349,0.46,0.97,0.1,0.34,0.87,0.23,0.94,0.47,misc-activity
24,tcp,OTH,186,77,0,90,245,79,53,0,89,48,56985,gopher,51305,65242,69948,66971,272,1,1,252,643,0,0.15,0.92,0.85,23447,19698,464,207,300,440,0.2,0.74,0.39,388,870,0.52,0.75,0.37,0.36,0.39,0.97,0.08,0.51,normal
46,icmp,RSTR,154,185,0,149,179,162,19,0,222,70,27388,imap4,27121,24499,7966,75786,77,1,1,939,644,0,0.27,0.84,0.06,62422,63497,349,224,114,100,0.78,0,0.49,65,356,0.24,0.24,0.92,0.12,0.62,0.76,0.86,0.57,successful-recon-largescale
50,icmp,SF,204,121,1,220,210,162,204,1,102,129,8953,time,80784,95124,85546,21689,152,0,0,24,946,0,0.88,0.54,0.7,44288,17086,182,269,287,241,0.82,0.58,0.79,29,811,0.31,0.38,0.18,0.01,0.77,0.35,0.09,0.93,web-application-attack
28,udp,S0,227,66,1,252,75,33,208,0,47,86,59117,ecr_i,18035,29525,72573,12063,653,1,0,867,569,0,0.55,0.07,0.45,61679,59809,124,241,296,303,0.67,0.6,0.29,303,520,0.48,0.59,0.23,0.63,0.92,0.72,0.05,0.45,normal
223,icmp,SF,30,69,1,58,142,119,226,1,133,38,55611,courier,35317,39264,82604,80083,167,1,0,937,384,0,0.87,0.18,0.78,31966,29979,352,196,253,8,0.68,0.72,0.34,147,626,0.24,0.93,0.59,0.7,0.21,0.47,0.79,0.25,normal
195,udp,RSTR,95,47,1,254,103,6,145,1,33,140,34946,other,41053,95364,14136,30814,659,0,1,59,652,0,0.43,0.41,0.14,3476,9545,176,268,331,237,0.56,0.24,0.05,500,463,0.66,0.2,0.86,0.54,0.5,0.9,0.73,0.72,normal
249,tcp,SH,107,206,0,248,110,20,179,0,0,65,60841,auth,53847,47920,35851,15630,63,1,1,920,651,0,0.99,0.93,0.65,63827,30062,270,245,324,432,0.85,0.45,0.09,983,759,0.48,0.78,0.47,0,0.93,0.52,0.32,0.98,normal
207,udp,REJ,25,178,1,181,200,183,135,1,188,56,78838,uucp,62116,2820,31008,62255,570,0,0,918,660,0,0.38,0.06,0.41,25128,23013,475,163,9,177,0.29,0.58,0.31,283,377,0.55,0.94,0.12,0.97,0.33,0.11,0.47,0.07,normal
240,tcp,RSTOS0,140,229,0,106,251,246,35,1,207,149,53506,Z39_50,7380,92144,2834,75898,533,1,1,58,478,0,0.97,0.48,0.99,56328,12699,275,19,284,357,0.5,0.73,0.39,978,445,0.79,0.84,0.44,0.47,0.89,0.85,0.58,0.73,normal
253,udp,S2,79,102,0,217,137,220,131,0,93,25,64928,tim_i,42763,98438,19180,21819,10,1,1,482,3,0,0.8,0.65,0.09,13176,19484,77,61,333,120,0.71,0.66,0.45,868,887,0.89,0.04,0.59,0.04,0.65,0.68,0.28,0.98,normal
254,udp,OTH,194,9,1,40,47,201,110,0,3,105,58736,auth,61982,5770,35098,32832,501,1,0,862,299,0,0.11,0.5,0.07,23943,52338,27,257,194,319,0.74,0.51,0.07,344,507,0.71,0.07,0.59,0.4,0.8,0.89,0.45,0.91,normal
4,tcp,SF,19,113,1,34,85,33,177,1,32,19,33151,IRC,7247,81542,79937,66311,158,1,0,23,697,0,0.9,0.28,0.26,48295,27456,98,396,143,290,0.8,0.34,0.13,500,800,0.23,0.1,0.9,0.43,0.91,0.67,0.75,0.84,suspicious-filename-detect
192,tcp,SH,124,99,1,157,215,17,76,0,161,75,25305,netbios_ns,92468,58869,63286,91430,418,0,1,218,491,0,0.36,0.9,0.39,15850,51999,17,133,328,4,0.5,0.52,0.88,440,524,0.21,0.38,0.85,0.96,0.73,0.98,0.9,0.28,inappropriate-content
89,tcp,RSTR,49,118,0,166,26,211,230,0,232,118,98554,discard,34533,40952,73163,64249,694,0,1,141,676,0,0.24,0.69,0.26,37617,9319,320,369,135,35,0.22,0.27,0.07,856,712,0.36,0.91,0.35,0.97,0.93,0.05,0.47,0.43,normal
67,icmp,S3,184,244,0,136,63,74,0,1,175,65,75667,X11,19974,65468,92322,71285,358,1,0,588,478,0,0.33,0.23,0.37,49498,20762,234,235,18,441,0.21,0.93,0.06,536,13,0.7,0.58,0.51,0.45,0.1,0.15,0.92,0.3,normal
197,icmp,S2,52,64,1,86,89,11,221,0,23,131,27558,systat,32393,15412,71282,57090,133,0,1,53,604,0,0.07,0.47,0.82,28014,24948,361,264,143,209,0.69,0.74,0.2,275,608,0.67,0.32,0.06,0.79,0.95,0.25,0.84,0.08,unknown
80,tcp,REJ,156,85,0,181,95,144,44,1,149,15,81349,echo,35201,40055,6372,64749,197,0,1,828,733,0,0.94,0.53,0.78,57464,24624,185,69,305,301,0.99,0.6,0.21,262,886,0.89,0.33,0.37,0.2,0.41,0.19,0.6,0.16,normal
105,tcp,RSTO,133,11,1,102,34,34,113,0,239,155,68305,iso_tsap,20811,33742,78887,46379,508,0,0,215,826,0,0.19,0.05,0.44,27803,49892,321,181,73,237,0.07,0.12,0.29,760,122,0.11,0.24,0.39,0.95,0.39,0.39,0.81,0.91,normal
160,icmp,REJ,215,50,0,152,56,0,121,0,68,68,9471,whois,67007,84735,76705,36940,677,1,0,97,708,0,0.23,0.33,0.92,10268,52464,22,113,321,241,0.47,0.02,0.84,625,580,0.39,0.32,0.18,0.7,0.17,0.39,0.55,0.86,normal
40,icmp,S0,209,62,1,209,36,103,110,0,18,39,78815,imap4,12962,81985,54327,46151,535,1,1,32,590,0,0.68,0.1,0.67,18203,9619,63,350,194,495,0.85,0.53,0.84,460,555,0.59,0.65,0.96,0.17,0,0.84,0.59,0.29,normal
237,icmp,SF,155,88,0,185,166,164,8,0,11,5,46429,ecr_i,13984,80926,22989,70786,228,1,0,790,373,0,0.57,0.22,0.01,36132,18840,259,257,364,361,0.17,0.98,0.47,358,758,0.12,0.35,0.69,0.53,0.92,0.39,0.51,0.93,normal
128,tcp,RSTOS0,100,142,0,229,119,218,125,0,195,104,95489,finger,5751,86326,21633,12633,447,0,1,404,425,0,0.94,0.96,0.51,48899,45658,467,146,222,337,0.81,0.56,0.89,647,167,0.01,0.49,0.35,0.12,0.51,0.86,0.47,0.18,normal
68,udp,RSTO,215,46,1,158,198,71,117,0,36,76,63830,systat,14816,36943,45932,93585,403,0,0,300,997,0,0.21,0.23,0.13,38502,34051,183,3,198,449,0.28,0.16,0.12,708,940,0.83,0.38,0.13,0.43,0.41,0.62,0.44,0.08,normal
243,icmp,S2,199,180,0,137,27,66,165,1,39,121,57300,ftp_data,36442,2328,90855,80769,533,1,0,919,47,0,0.4,0.95,0.87,31624,2343,233,74,128,281,0.97,0.93,0.83,455,750,0.93,0.38,0.35,0.51,0.65,0.57,0.51,0.81,suspicious-login
133,tcp,OTH,249,252,0,3,156,6,108,1,22,131,33060,klogin,52717,23515,3169,15358,160,1,1,289,425,0,0.21,0.73,0.06,31108,53625,424,179,186,48,0.03,0.19,0.41,407,905,0.62,0.37,0.35,0.38,0.62,0.47,0.74,0.77,attempted-dos
137,tcp,S1,41,18,1,219,248,90,79,0,185,148,30744,auth,24052,1728,41129,83249,550,0,0,559,60,0,0.73,0.05,0.94,31159,36069,145,127,125,86,0.83,0.98,0.09,689,173,0.84,0.24,0.99,0.81,0.72,0.78,0.67,0.09,normal
4,udp,S2,30,188,1,24,65,131,19,1,56,103,23440,harvest,67293,78349,82686,93266,488,1,0,241,56,0,0.59,0.99,0.84,22217,40323,231,338,145,343,0.52,0.02,0.82,54,449,0.11,0.13,0.51,0.68,0.13,0.6,0.05,0.82,unusual-client-port-connection
143,icmp,RSTR,164,246,0,239,57,167,136,1,4,71,56547,vmnet,85647,75146,25450,2823,193,1,1,744,894,0,0.98,0.78,0.43,44821,37684,359,63,234,107,0.2,0.86,0.62,193,556,0.36,0.85,0.06,0.19,0,0.48,0.2,0.52,successful-admin
72,udp,OTH,180,227,1,89,91,19,245,1,174,73,15851,nnsp,78595,89725,40121,24491,695,0,1,623,422,0,0.59,0.83,0.58,63552,54268,208,273,221,72,0.13,0.25,0.98,612,351,0.23,0.97,0.16,0.75,0.3,0.91,0.79,0.33,tcp-connection
160,icmp,SF,64,241,1,119,67,238,225,0,229,114,40854,gopher,38166,28698,14094,69174,445,1,1,458,72,0,0.96,0.62,0.08,4818,23531,158,130,161,340,0.43,0.14,0.49,649,311,0.6,0.47,0.58,0.46,0.68,0.66,0.7,0.24,normal
15,icmp,RSTR,110,197,1,14,183,50,114,1,28,19,40855,daytime,23405,29775,1812,79898,253,0,1,566,980,0,0.9,0.91,0.78,6946,40421,499,83,233,427,0.33,0.87,0.97,948,303,0.52,0.38,0.85,0.74,0.56,0.51,0.1,0.54,normal
96,icmp,OTH,39,66,0,241,45,84,247,1,87,88,51300,domain,95294,53038,56612,67289,422,1,0,258,193,0,0.42,0.02,0.32,9200,52832,321,60,16,485,0.52,0.98,0.55,338,265,0.19,0.27,0.91,0.4,0,0.93,0.42,0.58,normal
61,udp,RSTO,100,74,0,96,198,152,231,0,3,39,76787,telnet,27306,18930,10842,26677,264,0,1,519,442,0,0.63,0.83,0.87,30983,57566,483,156,184,349,0.43,0.84,0.92,264,241,0.65,0.2,0.61,0.86,0.75,0.52,0.56,0.08,normal
138,udp,OTH,19,229,0,154,28,235,146,0,219,37,81351,daytime,42953,97837,73627,77221,240,1,1,771,645,0,0.9,0.26,0.84,27385,63152,81,106,210,260,0.73,0.97,0.34,201,289,0.82,0.93,0.73,0.88,0.89,0.32,0.18,0.02,network-scan
2,udp,RSTR,31,6,0,117,57,145,253,1,144,49,13577,link,2841,74392,18775,58423,161,1,1,532,428,0,0,0.62,0.75,49215,51301,289,308,102,81,0.75,0.67,0.38,869,118,0.12,0.38,0.43,0.34,0.37,0.27,0.54,0.82,normal
207,icmp,SF,224,71,0,120,54,169,14,1,52,119,91082,http_443,69959,50224,19334,55222,62,0,0,930,522,0,0.19,0.59,0.13,18295,53416,293,372,246,362,0.04,0.5,0.2,542,543,0.35,0.08,0.47,0.72,0.18,0.22,0.65,0.73,normal
239,udp,SH,196,62,0,143,160,189,117,0,233,67,49505,exec,28454,31372,27733,8627,0,1,0,458,91,1,0.75,0.63,0.66,29387,12273,204,118,309,224,0.78,0.37,0.68,280,519,0.62,0.86,0.6,0.97,0.81,0.53,0.62,0.32,normal
252,icmp,RSTO,122,84,1,125,220,187,137,0,25,38,33612,netstat,19500,5059,98258,58348,549,1,0,460,801,0,0.54,0.69,0.34,13822,36285,344,150,39,313,0.01,0.16,0.8,46,274,0.64,0.39,0.34,0.87,0.62,0.61,0.82,0.03,normal
44,udp,RSTO,42,138,1,93,145,141,87,1,201,61,58345,discard,75179,96438,93510,88290,265,0,1,79,322,0,0.92,0.23,0.26,23892,59952,22,102,125,422,0.55,0.29,0.62,866,782,0.75,0.25,0.97,0.13,0.23,0,0.96,0.75,normal
134,tcp,SF,129,8,0,141,61,213,4,0,93,97,10264,other,43043,64978,74826,11156,152,0,1,772,959,0,0.98,0.11,0.11,58709,37059,230,175,257,396,0.91,0.37,0.11,506,774,0.61,0.07,0.36,0.19,0.11,0.12,0.56,0.33,normal
230,tcp,RSTO,85,90,1,119,199,162,101,0,249,49,81704,http_8001,97472,84660,34781,51076,129,1,0,197,362,0,0.43,0.87,0.36,44778,44235,217,205,312,386,0.15,0.45,0.6,991,16,0.86,0.46,0.14,0.1,0.91,0.12,0.47,0.36,normal
215,udp,REJ,70,156,1,155,232,45,54,1,85,140,45826,remote_job,76166,76808,39848,90944,428,1,1,985,483,0,0.02,0.39,0.97,13991,60244,110,189,121,97,0.59,0.35,0.95,631,291,0.79,0.95,0.75,0.96,0.28,0.61,0.14,0.79,normal
187,tcp,S1,195,211,1,122,92,237,126,0,13,80,18911,printer,23612,97484,41590,13823,544,0,0,373,509,0,0.6,0.26,0.3,29557,15679,242,375,71,260,0.59,0.79,0.63,71,921,0.42,0.15,0.02,0.43,0.27,0.92,0.96,0.64,normal
139,tcp,S2,5,38,0,152,38,90,229,1,225,117,84906,pm_dump,68,95721,44988,29074,603,0,0,854,959,0,0.17,0.29,0.66,28229,53948,104,303,167,113,0.02,0.25,0.6,219,23,0.77,0.71,0.49,0.06,0.85,0.55,0.06,0.95,normal
122,icmp,S2,8,98,0,114,94,47,197,0,211,76,37884,ecr_i,86674,47617,40258,65061,270,1,0,840,485,0,0.95,0.77,0.96,27619,38451,70,123,17,410,0.42,0.55,0.66,810,746,0.61,0.46,0.68,0.1,0.71,0.13,0.05,0.33,normal
199,udp,OTH,250,240,0,111,123,207,208,1,240,69,70771,http_443,37904,51319,92020,35673,255,0,0,558,449,0,0.28,0.1,0.31,31893,41545,449,146,73,306,0.79,0.88,0.63,973,520,0.72,0.3,0.32,0.56,0.5,0.28,0.53,0.57,string-detect
47,udp,S1,177,177,0,77,119,246,7,1,210,9,73399,csnet_ns,5731,33079,46936,56877,58,0,0,549,134,0,0.86,0.68,0.28,43736,52921,499,171,47,158,0.35,0.98,0.84,431,119,0.61,0.36,0.82,0.54,0.76,0.16,0.58,0.35,normal
90,icmp,S2,226,113,0,102,72,126,24,1,255,108,53599,time,39261,23425,17035,29711,322,0,1,524,810,0,0.9,0.76,0.62,27850,28912,88,267,37,104,0.25,0.85,0.04,403,465,0.17,0.53,0.15,0.07,0.15,0.33,0.6,0.93,normal
1,icmp,SF,114,191,0,70,148,247,141,1,108,124,64903,shell,32256,9585,90358,30288,365,0,1,61,162,0,0.24,0.58,0.96,41246,60665,70,394,342,182,0.16,0.46,0.56,960,581,0.16,0.52,0.58,0.57,0.41,0.85,0.43,0.52,normal
231,icmp,S0,136,178,0,228,161,181,207,0,105,26,16345,domain,82957,61066,98815,507,686,0,0,130,299,0,0.55,0.94,0.89,16301,60954,208,337,232,293,0.5,0.08,0.33,438,567,0.87,0.58,0.94,0.71,0.6,0.23,0.47,0.28,normal
12,udp,S2,248,9,1,28,24,125,5,0,106,100,88800,ctf,68782,53234,30213,45980,461,1,0,294,745,0,0.86,0.77,0.65,16978,29582,90,150,191,187,0.15,0.13,0.78,141,141,0.58,0.65,0.62,0.99,0.13,0.44,0.24,0.32,normal
194,tcp,S2,234,212,0,180,100,40,186,1,68,48,10415,systat,16580,18928,12317,60565,19,0,1,388,932,0,0.5,0.1,0.67,39114,38258,53,94,197,72,0.89,0.95,0.32,516,227,0.28,0.52,0.96,0.37,0.99,0.31,0.97,0.99,normal
53,tcp,S2,174,169,1,126,176,96,1,0,65,78,85651,netbios_dgm,88449,48226,90167,64183,305,0,1,690,479,0,0.75,0.01,0.47,4785,2196,388,189,295,481,0.63,0.89,0.67,854,106,0.28,0,0.25,0.69,0.9,0.68,0.34,0.87,normal
252,icmp,S2,26,49,1,3,213,5,251,0,28,116,59038,ecr_i,12536,54708,83264,95567,304,1,0,422,924,0,0.22,0.5,0.88,53000,4491,336,188,322,84,0.44,0.63,0.58,56,251,0.6,0.89,0.31,0.9,0.58,0.26,0.18,0.11,unusual-client-port-connection
78,udp,REJ,215,180,0,77,128,62,87,1,112,29,12962,remote_job,61765,84248,12008,39589,396,0,1,983,169,0,0.38,0.74,0.69,44599,18118,73,153,212,377,0.64,0.8,0.28,570,955,0.33,0,0.9,0.91,0.94,0.11,0.24,0.02,attempted-recon
98,icmp,S2,228,210,0,153,241,161,67,0,179,142,51961,red_i,6640,91126,82000,93198,73,0,0,895,523,0,0.86,0.36,0.42,62096,43721,485,390,84,410,0.22,0.86,0.21,641,66,0.31,0.75,0.64,0.17,0.09,0.54,0.75,0.89,normal
56,tcp,SH,17,8,0,163,196,43,116,1,143,114,89412,bgp,13824,92904,94546,61327,459,1,1,189,796,0,0.17,0,0.44,5578,60990,237,335,77,248,0.22,0.21,0.51,861,977,0.57,0.11,0.96,0,0.72,0.78,0.06,0.64,system-call-detect
156,icmp,S3,49,160,1,146,19,229,7,1,141,50,2807,kshell,14304,26254,31385,55618,358,1,1,751,253,0,0.19,0.59,0.53,18422,24074,484,325,372,319,0.55,0.71,0.35,168,583,0.29,0.67,0.75,0.74,0.91,0.05,0.16,0.52,normal
140,icmp,RSTO,21,8,1,194,108,178,57,0,55,111,7214,private,50450,85903,10063,89655,641,0,0,270,497,0,0.78,0.99,0.67,28398,53547,111,238,185,182,0.06,0.33,0.69,839,577,0.74,0.7,0.38,0.32,0.02,0.35,0.4,0.4,non-standard-protocol
79,icmp,REJ,139,223,1,245,45,117,61,0,127,147,70151,iso_tsap,80890,68799,84901,72376,607,1,0,524,844,0,0.99,0.65,0.02,50456,6748,106,142,188,495,0.37,0.69,0.36,150,131,0.71,0.83,0.73,0.35,0.66,0.98,0.73,0.07,successful-user
253,icmp,S3,101,174,0,240,192,40,165,0,126,8,75896,csnet_ns,93593,50519,75714,71497,532,0,1,27,156,0,0.43,0.55,0.62,29854,26393,164,340,156,461,0.26,0.23,0.29,196,17,0.24,0.18,0.61,0.43,0.48,0.43,0.76,0.9,normal
202,udp,OTH,215,108,1,70,105,172,42,0,155,91,49066,bgp,52507,85057,78586,45653,0,1,1,452,358,0,0.58,0.41,0.42,35907,24406,85,271,237,384,0.06,0.44,0.86,542,838,0.56,0.49,0.75,0.33,0.41,0.29,0.16,0.26,normal
212,tcp,S3,193,96,0,52,96,157,65,1,107,121,26245,remote_job,78923,81040,82326,20544,50,1,0,814,105,0,0.49,0,0.86,46605,16352,297,47,284,408,0.39,0.05,0.48,127,317,0.2,0.27,0.26,0.34,0.93,0.81,0.81,0.72,normal
187,tcp,S0,52,34,1,174,220,50,67,0,40,52,22174,domain,66847,57158,45545,40757,156,1,1,703,601,0,0.07,0.93,0.65,30256,3048,278,387,106,66,0.11,0.84,0.44,336,905,0.05,0.72,0.25,0.61,0.9,0.27,0.52,0.77,normal
141,icmp,RSTO,136,50,0,175,153,60,209,1,157,56,35926,urh_i,87400,16476,11968,95356,569,0,0,202,395,0,0.71,0.27,0.51,14301,21241,11,189,159,53,0.4,0.97,0.7,766,224,0.29,0.92,0.64,0.08,0.51,0.14,0.9,0.28,normal
66,tcp,S3,130,82,1,204,186,175,91,0,244,153,63565,bgp,19158,76148,7567,39653,600,0,1,4,75,0,0.42,0.49,0.49,12788,2968,195,168,311,67,0.98,0.55,0.29,851,447,0.24,0.22,0.99,0.27,0.93,0.02,0.97,0.85,normal
186,udp,S2,218,165,1,160,17,129,17,1,96,17,5985,domain,68191,10268,34881,74405,571,0,0,878,566,0,0.2,0.21,0.58,10924,44149,384,123,242,416,0.3,0.99,0.99,568,368,0.42,0.47,0.26,0.7,0.95,0,0.82,0.31,normal
194,tcp,OTH,87,105,0,60,243,248,246,1,149,25,96983,ftp_data,36635,32464,94905,42333,314,0,1,910,569,0,0.17,0.52,0.15,26761,9317,196,364,52,49,0.44,0.1,0.84,49,141,0.27,0.55,0.47,0.93,0.15,0.89,0.17,0,normal
112,icmp,RSTR,215,70,1,173,121,145,176,0,219,17,58379,bgp,94701,41942,63493,7233,128,0,1,756,556,0,0.77,0.07,0.27,52320,16333,439,276,355,280,0.13,0.69,0.24,909,28,0.13,0.22,0.98,0.92,0.79,0.41,0.27,0.19,normal
