127,tcp,OTH,147,189,1,100,51,91,81,1,208,54,81770,netbios_ssn,60769,54351,13399,91576,196,1,0,497,459,0,0.58,0.28,0.11,17381,11768,327,313,328,203,0.38,0.04,0.35,383,499,0.73,0.8,0.41,0.38,0.83,0.46,0.86,0.9,normal
108,tcp,S0,180,228,1,241,99,82,201,0,156,113,65193,supdup,4342,72613,97693,6919,31,0,1,325,679,0,0.1,0.2,0.35,41123,33823,207,355,258,253,0.8,0.75,0.74,427,505,0.37,0.24,0.53,0.17,0.37,0.61,0.06,0.61,suspicious-filename-detect
6,tcp,SH,240,104,0,92,131,177,183,0,81,115,60267,pm_dump,23724,28170,66600,1551,261,1,0,154,914,0,0.49,0.08,0.8,37925,41297,3,329,204,348,0.55,0.1,0.29,490,851,0.84,0.17,0.98,0.13,0.12,0.98,0.6,0.82,normal
84,icmp,RSTOS0,154,109,1,138,100,93,37,1,19,96,28697,Z39_50,37072,49004,40391,58507,150,0,0,213,918,0,0.24,0.72,0.68,13306,50016,375,205,39,208,0.47,0.54,0.17,402,446,0.75,0.81,0.33,0.46,0.87,0.4,0.11,0.67,normal
115,icmp,RSTOS0,66,34,0,78,23,108,77,1,254,24,56416,time,89962,95267,35008,85025,552,0,0,997,459,0,0,0.09,0.44,1364,42826,77,209,12,83,0.08,0.82,0.18,604,345,0.59,0.44,0.39,0.35,0.07,0.07,0.09,0.24,normal
131,icmp,RSTOS0,79,146,0,218,189,25,182,0,137,110,18920,telnet,4469,51562,6999,38915,25,0,0,26,38,0,0.5,0.91,0.4,65006,13165,141,167,198,408,0.7,0.53,0.98,470,963,0.77,0.94,0.45,0.71,0.54,0.93,0.6,0.39,normal
238,tcp,RSTOS0,107,229,1,178,26,177,72,0,8,0,88854,Z39_50,75625,34999,77244,95531,309,0,1,627,222,0,0.23,0.2,0.74,58738,3518,157,131,252,92,0.44,0.9,0.24,695,939,0.16,0.7,0.11,0.12,0.46,0.11,0.55,0.81,unknown
138,icmp,RSTR,111,2,0,160,162,178,46,0,158,22,1711,netbios_ns,87878,52256,48855,6202,543,1,1,460,150,0,0.01,0.89,0.78,59129,41272,110,232,144,396,0.91,0.59,0.61,834,475,0.48,0.82,0.58,0.85,0.5,0.79,0.77,0.49,normal
77,tcp,OTH,92,68,0,154,175,62,64,1,17,147,76280,http_2784,71412,88075,19299,85026,410,1,1,313,695,0,0.21,0.39,0.84,55308,11504,418,321,379,115,0.67,0.75,0.53,500,575,0.18,0.18,0.27,0.88,0.98,0.26,0.17,0.62,normal
227,udp,S1,111,226,0,83,62,236,61,0,129,11,65707,uucp,93251,78952,91417,90530,629,0,1,844,401,0,0.17,0.39,0.9,52781,62714,361,4,205,34,0.99,0.14,0.54,942,812,0.1,0.14,0.67,0.85,0.06,0.99,0.21,0.72,non-standard-protocol
34,tcp,S0,31,132,1,208,4,73,252,1,216,143,42406,echo,76397,77395,5724,37579,345,1,1,616,486,0,0.66,0.32,0.35,43140,55797,267,307,171,180,0.4,0.38,0,522,627,0.26,0.01,0.81,0.74,0.89,0.85,0.23,0.91,normal
145,tcp,S3,223,3,1,216,131,198,197,1,116,106,42627,klogin,70102,78382,13755,4812,167,0,0,731,953,0,0.68,0.76,0.41,59534,54859,42,299,330,71,0.59,0.55,0.67,858,502,0.28,0.98,0.66,0.95,0.66,0.52,0.44,0.02,normal
157,tcp,S1,173,117,1,133,43,121,174,0,173,114,41337,rje,21125,50924,12620,84468,168,1,0,228,223,0,0.87,0.59,0.97,63410,28387,99,359,207,393,0.93,0.67,0.81,246,856,0.49,0.76,0.73,0.92,0.47,0.85,0.99,0.95,normal
124,icmp,REJ,123,41,1,85,54,87,33,0,80,116,28682,telnet,38226,65080,39462,807,161,1,1,677,110,0,0.65,0.85,0.64,18206,49149,336,177,164,441,0.77,0.49,0.15,107,388,0.76,0.1,0.96,0.07,0.51,0.48,0.98,0.39,normal
144,icmp,RSTOS0,76,20,1,102,70,18,87,0,105,4,32679,tim_i,98799,73369,55044,61842,261,1,1,57,581,0,0.81,0.34,0,10973,37147,461,259,331,0,0.38,0.87,0.23,695,299,0.05,0.15,0.92,0.11,0.6,0.18,0.68,0.25,normal
27,icmp,SH,219,5,0,197,108,248,78,1,41,83,91211,domain_u,92672,71887,28965,50115,436,0,1,305,559,0,0.16,0.51,0.47,46140,5470,191,164,117,38,0.96,0.36,0.34,397,224,0.49,0.24,0.03,0.52,0.55,0.65,0.07,0.45,normal
170,icmp,RSTO,65,136,0,92,84,15,121,1,134,138,82159,ntp_u,63305,90446,67816,12594,15,1,1,443,991,0,0.66,0.72,0.46,62169,15713,23,257,189,121,0.83,0.2,0.61,428,363,0.97,0.47,0.04,0.85,0.49,0.57,0.94,0.79,misc-activity
108,icmp,S3,198,205,1,74,44,138,225,1,255,10,78082,supdup,6892,80815,55381,866,89,0,1,392,70,0,0.82,0.5,0.48,62058,19667,488,26,264,290,0.21,0.76,0.26,209,76,0.35,0.89,0.5,0.43,0.37,0.82,0.95,0.68,web-application-activity
60,icmp,RSTR,214,10,0,225,7,244,195,1,121,106,7335,time,3588,46042,53982,8219,641,0,1,535,856,0,0.91,0.02,0.18,7617,46049,340,182,324,381,0.08,0.19,0.28,912,142,0.47,0.72,0.17,0.99,0.86,0.99,0.68,0.77,normal
18,icmp,OTH,7,186,1,63,39,84,43,0,35,136,41092,auth,52356,45683,9667,7115,604,0,0,23,950,0,0.16,0.88,0.38,30065,50690,383,156,281,87,0.8,0.11,0.03,942,536,0.06,0.9,0.58,0.62,0.95,0.3,0.47,0.88,suspicious-login
120,udp,SF,1,197,1,67,115,167,115,1,20,78,74310,courier,87905,79172,30799,27133,624,0,1,156,992,0,0.53,0.36,0.04,45948,7816,125,220,243,271,0.14,0.13,0.69,109,153,0.6,0.48,0.8,0.07,0.62,0.7,0.54,0.73,normal
188,tcp,OTH,38,32,0,80,247,119,124,1,117,15,23360,urh_i,88064,73309,57837,79507,115,0,1,643,559,0,0.87,0.69,0.12,5623,45331,98,220,48,414,0.95,0.27,0.61,314,34,0.77,0.32,0.41,0.28,0.55,0.17,0.07,0.07,normal
192,icmp,REJ,83,112,1,94,175,248,174,1,174,127,48680,mtp,64419,13661,66731,44637,375,1,1,439,115,0,0.79,0.83,0.7,61657,56817,463,172,9,111,0.17,0,0.23,36,198,0.99,0.06,0.21,0.72,0.4,0.83,0.12,0.12,normal
235,icmp,S1,139,253,1,34,214,90,151,0,182,105,2810,sql_net,25824,34032,31240,25694,201,0,1,734,852,0,0.64,0.3,0.89,61194,14771,397,3,48,443,0.97,0,0.86,39,927,0.08,0.46,0.07,0.57,0.1,0.02,0.51,0.93,web-application-attack
39,udp,S2,55,90,0,193,195,215,44,0,26,25,12923,hostnames,44421,95265,33593,40181,190,1,0,883,242,0,0.24,0.84,0.81,26854,17048,194,176,110,144,0.84,0.77,0.86,543,105,0.32,0.54,0,0.42,0.8,0.41,0.48,0.54,normal
183,udp,S1,184,190,1,45,107,95,253,1,25,155,95049,vmnet,73346,62732,82779,18491,309,1,1,82,357,0,0.66,0.45,0.84,18141,17496,155,63,103,82,0.5,0.86,0.32,938,418,0.1,0.38,0.75,0.87,0.41,0.18,0.44,0.64,normal
79,tcp,RSTOS0,206,7,1,202,130,39,245,1,209,87,38872,uucp_path,48538,34933,32740,14722,568,0,1,61,627,0,0.66,0.74,0.9,54475,12137,149,254,220,410,0.66,0.44,0.68,459,600,0.38,0.58,0.3,0.62,0.65,0.13,0.41,0.25,normal
152,tcp,OTH,245,202,1,57,21,38,224,0,209,120,15614,echo,12423,80253,85245,55044,555,0,1,986,816,0,0.51,0.59,0.91,19751,62142,160,223,225,44,0.42,0.61,0.3,463,21,0.7,0.45,0.57,0.92,0.26,0.37,0.34,0.58,suspicious-filename-detect
133,tcp,OTH,158,85,1,196,111,213,242,1,187,92,75558,gopher,57823,66488,65823,80349,622,1,1,29,75,0,0.46,0.89,0.19,4244,45383,298,197,398,429,0.32,0.91,0.77,125,626,0.9,0.76,0.99,0.83,0.7,0.5,0.49,0.01,bad-unknown
26,udp,SH,237,172,0,223,234,244,95,0,45,27,22948,ntp_u,53197,23631,91870,80121,626,1,0,76,909,0,0.67,0.58,0.87,15507,13138,212,138,271,111,0.64,0.97,0.72,251,444,0.51,0.85,0.45,0.91,0.21,0.59,0.57,0.11,denial-of-service
58,icmp,RSTR,79,168,1,120,126,127,29,1,28,63,11889,ldap,30744,70219,84774,37967,23,0,0,662,485,0,0.9,0.74,0.9,31448,50380,454,360,19,198,0.32,0.25,0.73,608,583,0.92,0.71,0.82,0.07,0.27,0.96,0.12,0.66,normal
11,udp,RSTR,201,97,1,168,167,201,57,0,189,50,92669,auth,66077,54205,61547,70119,262,1,0,803,804,0,0.54,0.1,0.44,63207,65301,405,172,346,378,0.76,0.49,0.91,57,35,0.16,0.27,0.01,0.07,0.6,0.06,0.25,0.05,normal
154,icmp,SH,49,246,0,44,62,110,167,1,1,72,8448,shell,86749,21127,86430,22866,10,0,0,488,287,0,0.8,0.07,0.85,5754,17714,198,6,400,71,0.53,0.56,0.6,796,967,0.22,0.98,0.2,0.24,0.07,0.05,0.05,0.99,normal
22,icmp,SH,243,177,0,75,66,35,80,1,60,115,25116,X11,89601,24813,67599,69485,18,1,1,148,494,0,0.83,0.65,0.54,487,20387,286,270,71,215,0.36,0.77,0.29,176,874,0.76,0.43,0.8,0.26,0.93,0.61,0.98,0.31,normal
50,icmp,REJ,36,59,1,98,199,212,92,1,137,49,27296,vmnet,82776,31061,44964,12858,103,1,1,549,194,0,0.29,0.8,0.17,48985,40593,374,61,268,21,0.76,0.24,0.65,210,766,0.11,0.05,0.21,0.18,0.57,0.5,0.77,0.25,normal
46,tcp,OTH,250,121,1,46,129,100,238,0,138,21,50946,ftp,98206,51504,13269,6650,258,1,1,815,987,0,0.21,0.65,0.73,59460,15418,285,27,317,112,0.92,0.66,0.03,880,596,0.93,0.24,0.57,0.71,0.86,0.06,0.26,0.89,normal
2,icmp,SF,42,242,0,148,66,70,84,0,105,70,51281,ecr_i,50181,91345,98813,8372,446,1,1,317,654,0,0.61,0.46,0.7,5534,5918,34,341,194,422,0.66,0.19,0.2,396,289,0.92,0.71,0.79,0.7,0.48,0.44,0.84,0.04,successful-dos
0,tcp,SF,95,32,1,177,67,115,64,0,111,95,31076,courier,24714,33671,89898,38946,195,1,0,702,86,0,0.89,0.35,0.4,63642,41248,71,367,208,248,0.17,0.69,0.03,76,339,0.12,0.35,0.27,0.79,0.27,0.12,0.39,0.02,normal
239,tcp,SH,194,84,1,79,17,77,50,0,49,94,96021,http_2784,15672,88329,81229,8420,598,1,0,706,490,0,0.74,0.5,0.71,521,26826,16,369,143,236,0.23,0.07,0.43,170,764,0.46,0.44,0.19,0.7,0.11,0.64,0.01,0.43,misc-attack
237,udp,RSTO,17,194,0,128,146,34,201,1,213,1,32298,telnet,63692,81040,76616,42890,673,1,0,272,484,0,0.09,0.54,0.74,9047,2633,393,207,245,371,0.7,0.74,0.07,934,464,0.59,0.46,0.67,0.42,0.09,0.49,0.91,0.56,normal
128,udp,RSTO,164,225,1,17,157,8,136,0,165,140,28110,pop_2,69283,73074,50247,12232,82,0,0,486,491,0,0.31,0.76,0.35,25686,37501,445,146,25,464,0.37,0.55,0.97,568,482,0.85,0.33,0.9,0.86,0.94,0.9,0.26,0.43,rpc-portmap-decode
134,icmp,S3,229,53,0,86,62,153,70,0,67,68,74442,IRC,77765,64142,82328,70834,66,1,1,332,549,0,0.89,0.05,0.91,7781,24307,489,0,322,393,0.39,0.52,0.07,677,935,0.69,0.04,0.22,0.57,0.36,0.3,0.97,0.68,normal
3,icmp,S3,92,114,1,77,63,239,27,0,20,95,1383,imap4,49720,17894,34140,14334,309,0,1,135,195,0,0.17,0.67,0.31,2310,59805,42,282,290,471,0.76,0.64,0.01,984,833,0.37,0.34,0.1,0.99,0.09,0.08,0.66,0.6,normal
81,icmp,REJ,205,219,0,202,92,209,192,1,153,125,32546,eco_i,67081,2712,95376,74130,332,0,1,822,219,0,0.64,0.15,0.38,15212,33721,118,371,222,56,0.78,0.69,0.77,767,223,0.88,0.89,0.41,0.62,0.55,0.91,0.63,0.47,normal
98,icmp,S3,174,240,0,48,245,84,145,1,215,134,72317,printer,18686,67277,68304,74716,181,1,0,150,851,0,0.48,0.14,0.05,51636,39345,421,341,64,251,0.22,0.53,0.65,832,609,0.41,0.98,0.93,0.78,0.78,0.41,0.19,0.01,normal
36,tcp,REJ,193,245,1,84,195,137,7,1,72,27,97148,ecr_i,2929,88591,82159,6544,426,0,1,949,203,0,0.79,0.37,0.3,38115,63428,104,101,301,74,0.49,0.46,0.06,638,858,0.35,0.82,0.31,0.99,0.55,0.49,0.98,0.84,normal
249,udp,REJ,51,29,1,118,17,12,112,0,119,146,22100,ftp_data,78211,3198,36243,50464,588,0,0,416,919,0,0.01,0.39,0.57,12015,43132,26,325,193,252,0.48,0.67,0.39,165,555,0.32,0.27,0.77,0.11,0.68,0.28,0.95,0.05,normal
49,tcp,REJ,136,137,0,115,50,187,98,0,133,57,77509,auth,75160,93922,11496,92822,134,0,1,546,868,0,0.81,0.55,0.02,54535,8385,390,290,162,312,0.74,0.51,0.99,409,296,0.14,0.58,0.43,0.06,0.39,0.5,0.63,0.01,default-login-attempt
218,icmp,S2,122,47,1,36,105,32,22,0,70,136,97855,finger,64602,74033,29340,17326,297,0,0,880,559,0,0.19,0.22,0.28,48361,26843,497,149,355,278,0.99,0.41,0.84,628,539,0.79,0.69,0.14,0.76,0.28,0.18,0.95,0.57,normal
67,tcp,SH,87,68,0,123,206,174,3,0,205,140,70538,tim_i,43706,66016,59534,94673,435,1,0,994,926,0,0.99,0.49,0.19,28178,26714,310,92,204,386,0.79,0.98,0.2,194,688,0.08,0.63,0.13,0.3,0.12,0.07,0.19,0.33,normal
155,udp,SH,108,3,0,54,131,148,214,1,64,35,74313,red_i,97457,71445,18106,89382,687,0,1,605,359,0,0.73,0.2,0.24,17977,62817,109,67,138,264,0.5,0.81,0.16,225,24,0.74,0,0.06,0.6,0.99,0.09,0.71,0.9,normal
111,tcp,S2,244,40,1,138,104,49,105,1,9,34,13736,link,18213,8646,11634,60933,552,1,0,968,556,0,0.36,0.8,0.18,7576,12183,403,106,369,118,0.69,0.85,0.92,356,989,0.16,0.06,0.1,0.38,0.18,0.66,0.6,0.7,web-application-activity
15,udp,S3,113,45,1,26,15,190,172,1,248,80,45230,pm_dump,26707,85380,10088,79214,307,0,0,224,968,0,0.37,0,0.38,54292,11785,32,70,327,107,0.72,0.6,0.02,50,79,0.29,0.2,0.84,0.63,0.06,0.3,0.97,0.37,network-scan
139,icmp,RSTO,217,234,0,186,15,151,40,0,166,14,88556,hostnames,70191,28813,36899,60113,282,1,0,644,437,0,0.83,0.11,0.42,37071,47929,145,191,266,314,0.5,0.54,0.19,732,405,0.08,0.44,0.73,0.89,0.5,0.69,0.79,0.53,normal
121,udp,S3,173,152,1,57,198,227,208,0,209,32,4799,courier,5525,69611,26599,52446,424,0,0,174,855,0,0.91,0.33,0.12,9139,39172,259,170,150,371,0.7,0.13,0.67,948,994,0.12,0.87,0.93,0.57,0.47,0.78,0.89,0.97,normal
196,icmp,RSTOS0,90,86,1,91,55,43,130,1,57,43,61430,Z39_50,26131,67538,29947,35156,286,1,1,379,892,0,0.29,0.26,0.07,1745,58443,75,170,308,27,0.04,0.84,0.42,626,761,0.12,0.86,0.77,0.9,0.9,0.78,0.76,0.56,normal
25,udp,RSTR,132,187,0,47,36,37,249,1,125,151,5540,ftp,77929,45258,96123,46180,167,0,1,522,911,0,0.5,0.86,0.03,1849,40617,215,250,181,101,0.61,0.23,0.91,12,836,0.28,0.26,0.54,0.24,0.2,0.46,0.25,0.57,normal
255,icmp,S1,124,36,0,5,91,81,117,1,72,36,81598,http_8001,38345,96296,13016,78533,404,0,1,854,887,0,0.46,0.76,0.03,9023,62904,377,273,237,412,0.62,0.35,0.61,30,871,0.24,0.22,0.5,0.3,0.28,0.97,0.98,0.54,normal
155,tcp,S0,184,149,1,80,247,74,248,1,7,63,44975,hostnames,90684,90618,70153,73951,70,1,0,78,596,0,0.89,0.69,0.78,53515,18485,389,331,387,456,0.97,0.8,0.21,378,42,0.64,0.41,0.5,0.82,0.04,0.97,0.94,0.82,normal
7,icmp,RSTO,84,3,0,135,18,87,15,0,251,65,53081,courier,24994,87328,43907,74427,85,1,0,715,995,1,0.83,0.09,0.92,15662,39052,250,39,284,49,0.53,0.51,0.89,479,18,0.72,0.01,0.22,0.48,0.21,0.46,0.1,0.32,normal
86,icmp,SF,98,54,0,194,228,8,198,0,133,11,38965,finger,5513,5313,64952,66944,189,0,0,224,766,0,0.6,0.12,0.12,7060,2315,377,375,311,166,0,0.01,0.32,656,361,0.88,0.31,0.23,0.91,0.72,0,0.26,0.61,string-detect
251,icmp,S2,142,120,0,61,153,140,66,1,209,120,68911,other,65806,9599,55456,47287,174,0,1,658,312,0,0.38,0.32,0.74,3559,28096,181,310,306,146,0.58,0.73,0.28,6,328,0.35,0.92,0.03,0.15,0.79,0.26,0.86,0.24,normal
53,icmp,S2,182,0,0,204,37,198,32,0,32,20,52224,csnet_ns,29007,5916,66481,80137,174,0,0,772,263,0,0.9,0.62,0.91,45792,10248,343,47,67,74,0.77,0.22,0.41,801,349,0.79,0.96,0.61,0.96,0.91,0.83,0.75,0.71,normal
174,tcp,OTH,95,24,1,94,248,229,9,0,55,127,70864,telnet,60012,67084,87378,95191,241,0,1,465,22,0,0.05,0.26,0.3,33212,11231,110,345,206,44,0.97,0.09,0.67,985,423,0.67,0.53,0.85,0.77,0.01,0.01,0.41,0.28,successful-recon-limited
107,icmp,S0,114,135,1,73,124,73,202,1,48,24,65498,IRC,43702,10734,78417,1999,230,0,1,832,238,0,0.85,0.76,0.81,59305,30819,210,147,185,390,0.47,0.82,0.21,753,991,0.81,0.27,0.39,0.84,0.88,0.73,0.66,0.89,normal
100,udp,OTH,136,76,1,21,70,208,124,0,36,17,86608,ftp_data,90188,44422,88273,40272,559,1,1,377,643,0,0.4,0.04,0.8,24265,10253,269,316,267,102,0.95,0.13,0.25,418,400,0.08,0.8,0,0.22,0.13,0.35,0.38,0.99,normal
187,tcp,RSTR,66,134,0,177,35,124,68,1,235,117,11158,pm_dump,69236,45354,51546,85824,602,1,1,187,876,0,0.9,0.99,0.87,3144,2603,379,31,58,462,0.31,0.47,0.01,421,160,0.34,0.35,0.74,0.38,0.4,0.56,0.92,0.75,normal
135,icmp,S1,235,209,1,202,64,252,108,0,28,68,40845,urh_i,33392,66014,54109,13805,4,1,0,613,254,0,0.28,0.33,0.32,18994,12573,490,124,164,357,0.18,0.45,0.44,569,50,0.17,0.84,0.05,0.32,0.48,0.14,0.4,0.33,normal
67,tcp,S3,182,233,1,205,27,72,152,0,240,107,33243,Z39_50,83370,61534,97868,86491,410,0,0,194,590,0,0.97,0.02,0.51,33793,35807,366,151,244,40,0.63,0.65,0.46,813,852,0.5,0.15,0.84,0.02,0.34,0.93,0.72,0.2,normal
158,icmp,S2,143,233,0,55,150,193,189,1,70,27,49330,mtp,30108,64905,28822,89234,344,1,1,260,751,0,0.57,0.75,0.43,24046,12112,414,7,334,257,0.58,0.48,0.72,794,506,0.85,0.28,0.74,0.41,0.29,0.1,0.28,0.14,successful-dos
29,udp,RSTOS0,118,210,0,227,166,27,156,0,204,120,57162,exec,57383,69257,90764,66500,514,0,0,277,877,0,0.35,0.44,0.1,51553,29224,87,115,331,459,0.27,0.17,0.41,874,896,0.22,0.69,0.76,0.17,0.29,0.7,0.45,0.5,normal
185,icmp,S2,101,47,1,233,155,117,94,1,37,86,32027,name,7662,81287,35651,20574,682,0,0,866,332,0,0.17,0.02,0.39,15159,54688,61,143,155,198,0.56,0.16,0.48,149,118,0.34,0.42,0.25,0.58,0.21,0.02,0.93,0.41,normal
64,tcp,S0,100,112,1,214,147,102,196,1,88,48,93935,daytime,24048,40136,50612,98692,630,0,0,907,396,0,0.6,0.98,0.94,38576,50593,159,229,49,257,0.21,0.63,0.48,289,200,0.19,0.74,0.85,0.22,0.1,0.31,0.22,0.94,unknown
12,icmp,S2,162,89,0,214,107,141,93,0,66,82,31101,netbios_ssn,52407,92391,11942,36808,460,0,0,176,126,0,0.55,0.09,0.29,20733,30679,205,231,375,479,0.03,0.09,0.6,947,647,0.16,0.91,0.62,0.67,0.61,0,0.27,0.53,suspicious-login
96,udp,RSTOS0,163,66,0,44,210,115,35,0,146,60,59737,http_2784,34419,4632,61582,58769,215,0,1,397,577,0,0.1,0.22,0.6,27802,35075,397,150,258,177,0.73,0.96,0.01,887,183,0.69,0.98,0.18,0.25,0.12,0.15,0.3,0.57,normal
22,udp,REJ,178,149,1,185,3,51,55,0,17,130,24828,pop_3,25481,7699,63494,30625,143,1,1,61,365,0,0.03,0.99,0.65,46072,26050,283,144,66,178,0.64,0.87,0.51,260,622,0.05,0.5,0.98,0.74,0.97,0.03,0.03,0.82,policy-violationn
168,udp,SH,177,100,0,123,83,162,11,1,13,141,11642,discard,29966,76522,9593,98160,343,0,0,552,746,0,0.42,0.67,0.7,27215,45019,244,370,298,454,0.41,0.37,0.93,610,470,0.49,0.44,0.35,0.03,0.15,0.02,0.31,0.96,tcp-connection
152,tcp,S2,51,221,0,36,53,140,95,0,52,93,43957,auth,66009,40559,75077,26008,171,0,1,127,127,0,0.1,0.8,0.64,7317,35180,443,162,65,454,0.84,0.87,0.54,821,645,0.74,0.52,0.09,0.38,0,0.62,0.21,0.23,normal
201,udp,RSTO,112,220,1,214,155,67,141,0,239,152,42874,rje,166,15679,20931,45217,393,0,1,496,983,0,0.05,0.23,0.15,7446,1316,445,129,272,448,0.97,0.1,0.25,251,562,0.79,0.98,0.19,0.14,0.91,0.66,0.26,0.57,normal
205,tcp,REJ,115,235,0,30,220,82,167,1,97,35,29517,ftp_data,73731,54590,65253,84853,488,1,1,861,470,0,0.89,0.9,0.02,25306,34224,196,379,287,396,0.38,0.96,0.45,424,967,0.74,0.57,0.63,0.44,0.67,0.88,0.43,0.43,normal
80,icmp,SH,180,151,1,187,212,192,82,0,50,149,71397,ldap,86097,12415,20837,15208,149,0,0,926,158,0,0.82,0.68,0.78,60797,45964,131,113,281,129,0.36,0.21,0.58,309,538,0.83,0.85,0.89,0.32,0.21,0.65,0.19,0.23,normal
137,udp,RSTO,134,103,0,210,105,209,145,0,174,132,3633,ldap,47899,13955,53465,68640,17,1,0,916,939,0,0.58,0.71,0.33,13867,27580,159,175,194,390,0.55,0,0.88,451,460,0.04,0.4,0.25,0.43,0.9,0.51,0.02,0.96,normal
135,tcp,S3,118,243,0,10,228,126,17,0,102,111,2997,urp_i,27215,83241,29597,20938,110,1,1,137,671,0,0.18,0.99,0.37,58232,6277,278,230,243,149,0.18,0.6,0.4,554,632,0.47,0.77,0.32,0.71,0.72,0.7,0.95,0.27,successful-dos
72,icmp,RSTO,71,11,1,176,12,132,51,1,41,145,91408,ftp,93133,58719,2819,20104,690,1,1,237,200,0,0.17,0.41,0.6,1658,52115,23,210,191,403,0.35,0.1,0.32,326,461,0.12,0.15,0.33,0,0.05,0.85,0.28,0.05,normal
250,tcp,RSTO,150,131,1,40,116,116,147,0,103,147,76976,nnsp,81454,14229,41142,97138,335,1,0,225,262,0,0.65,0.67,0.55,51569,41261,403,60,316,336,0.59,0.61,0.39,274,631,0.65,0.14,0.41,0.25,0.95,0.21,0.42,0.71,default-login-attempt
116,icmp,S0,4,97,1,72,168,9,132,0,90,16,98440,nnsp,61179,41861,796,55105,81,0,1,575,581,0,0.19,0.02,0.37,2857,11210,173,203,64,207,0.49,0.22,0.46,304,897,0.9,0.53,0.33,0.62,0.96,0.34,0.87,0.19,normal
10,icmp,SF,39,145,0,156,83,250,123,1,223,139,13816,pm_dump,62467,44902,34848,9709,566,0,1,551,244,0,0.56,0.86,0.09,6084,4092,199,270,260,344,0.5,0.32,0.6,442,82,0.31,0.51,0.32,0.3,0.34,0.86,0.17,0.19,normal
33,udp,RSTR,146,170,1,218,47,143,57,1,60,6,45895,hostnames,34462,55655,3606,3271,513,1,0,183,232,0,0.44,0.78,0.51,64448,21937,150,258,202,287,0.13,0.85,0.64,394,793,0.62,0.67,0.53,0.85,0.61,0.06,0.88,0.97,normal
212,icmp,RSTOS0,155,64,1,34,43,127,181,0,252,11,24285,daytime,95474,53759,93597,15455,593,1,1,893,136,0,0,0.67,0.19,42846,45080,342,43,357,435,0.49,0.69,0.96,32,286,0.36,0.5,0.81,0.32,0.68,0.04,0.2,0.62,normal
177,tcp,RSTO,141,40,0,188,142,132,236,0,109,119,27719,link,23595,49791,78539,10235,209,0,0,437,31,0,0.58,0.62,0.88,35788,57154,43,319,375,425,0.32,0.07,0.35,644,329,0.63,0.96,0.89,0.5,0.07,0.83,0.2,0.15,normal
110,tcp,S3,159,128,1,60,208,189,24,1,117,40,90900,eco_i,38923,58573,33753,70349,242,1,0,600,399,0,0.63,0.5,0.73,16444,25108,202,68,169,487,0.36,0.71,0.17,936,528,0.87,0.36,0.87,0.79,0.81,0.23,0.43,0.03,policy-violationn
152,tcp,RSTR,17,60,0,84,238,135,254,0,142,34,45783,pop_2,79602,1534,65113,51818,343,1,0,832,786,1,0.58,0.5,0.64,27719,52287,65,328,241,370,0.22,0.31,0.8,48,372,0.41,0.42,0.11,0.86,0.82,0.16,0.95,0.95,attempted-dos
200,icmp,REJ,79,218,0,200,23,191,32,1,44,129,25755,ecr_i,12165,62086,25167,95526,380,0,1,603,682,0,0.45,0.63,0.98,285,37397,300,278,99,164,0.69,0.21,0.16,111,993,0.09,0.29,0.26,0.01,0.89,0.56,0.19,0.67,normal
14,tcp,RSTR,71,93,1,146,40,17,30,1,217,4,91061,tim_i,86836,91336,11289,48566,451,0,0,975,969,0,0.54,0.87,0.39,44790,42249,313,138,306,307,0.03,0.35,0.12,786,18,0.03,0.16,0.52,0.34,0.73,0.79,0.42,0.43,web-application-activity
244,udp,REJ,211,157,1,202,81,168,207,0,150,49,44328,http_2784,62396,60728,33007,67407,169,0,0,528,373,0,0.8,0.97,0.02,10221,26488,156,101,371,29,0.94,0.24,0.68,874,281,0.43,0.15,0.73,0.68,0.56,0.06,0.21,0.27,normal
55,icmp,SF,65,194,0,43,203,37,23,1,8,109,62837,daytime,38763,35821,86102,58548,572,1,0,834,354,0,0.07,0.33,0.28,46285,50187,59,345,84,380,0.99,0.16,0.26,948,524,0.18,0.4,0.46,0.6,0.58,0.32,0.31,0.54,normal
70,udp,REJ,158,185,0,106,29,12,227,0,248,41,44174,pop_3,14956,94803,5798,59522,47,1,1,642,296,0,0.88,0.67,0.84,53355,14864,131,374,368,266,0.73,0,0.55,748,216,0.69,0.76,0.08,0.04,0.63,0.13,0.09,0.93,normal
177,udp,RSTO,206,135,0,83,173,72,231,0,114,107,98132,imap4,77177,28187,23449,13831,162,1,1,624,340,0,0.47,0.79,0.1,5930,36235,296,267,268,179,0.72,0.18,0.52,887,728,0.26,0.59,0.27,0.79,0.14,0.86,0.1,0.3,normal
22,tcp,SF,25,149,1,148,190,196,41,1,191,40,3176,tim_i,32456,45181,38902,2960,282,0,1,961,340,0,0.54,0.92,0.4,61911,6296,469,272,306,189,0.54,0.37,0.92,174,809,0.16,0.38,0.01,0.45,0.15,0.65,0.9,0.32,normal
147,icmp,SF,1,8,0,105,30,88,65,0,251,50,46830,uucp,1585,59336,24270,26403,92,0,0,357,727,0,0.2,0.27,0.34,44928,36079,401,400,204,37,0.29,0.97,0.85,828,898,0.08,0.24,0.04,0.27,0.09,0.55,0.11,0.27,suspicious-login
