190,udp,RSTR,227,61,0,196,203,40,43,1,34,75,45078,daytime,1191,98295,93049,40088,661,1,1,252,602,0,0.64,0.36,0.92,48584,16329,182,226,196,54,0.98,0.72,0.2,323,99,0.69,0.15,0.43,0.43,0.23,0.56,0.13,0.98,normal
108,icmp,SF,41,25,1,143,111,234,160,1,214,67,11761,ntp_u,70080,80709,39376,97822,496,1,1,970,632,0,0.93,0.63,0.46,8990,52873,71,186,24,423,0.07,0.5,0.91,106,842,0.11,0.11,0.7,0.36,0.25,0.56,0.16,0.45,shellcode-detect
214,udp,RSTO,60,216,0,119,102,129,145,0,94,108,35127,link,2376,3790,76569,6699,644,1,1,356,191,0,0.47,0.4,0.54,56201,11690,82,63,100,108,0.99,0.53,0.9,291,710,0.07,0.93,0.46,0.44,0.97,0.77,0.71,0.45,normal
33,udp,S2,69,191,0,247,248,76,170,0,197,115,56296,ftp_data,96984,80356,54575,6891,525,1,0,379,578,0,0.64,0.49,0.61,47638,18605,250,209,86,298,0.48,0.5,0.58,551,273,0.97,0.35,0.43,0.12,0.32,0.42,0.45,0.33,normal
198,icmp,S2,131,83,0,129,82,187,77,1,138,43,28996,rje,16269,43830,8353,53579,379,1,1,254,194,0,0.28,0.02,0.63,27547,14807,319,396,138,469,0.35,0.94,0.19,838,206,0.1,0.99,0.82,0.95,0.18,0.25,0.89,0.37,policy-violation
237,icmp,S3,48,77,1,33,53,178,169,1,178,61,83135,http_8001,49416,93487,73109,72392,77,0,1,379,442,0,0.01,0.41,0.06,35018,65422,38,249,162,376,0.98,0.53,0.64,656,941,0.54,0.31,0.06,0.04,0.85,0.13,0.77,0.44,normal
206,udp,S0,205,13,1,169,29,26,223,1,230,95,43876,discard,14062,33362,10055,22082,160,0,1,862,591,0,0.81,0.82,0.93,51876,52286,491,110,90,444,0.56,0.66,0.47,623,420,0.19,0.88,0.42,0.25,0.79,0.67,0.99,0.91,denial-of-service
159,icmp,RSTR,188,239,1,146,48,240,121,0,117,132,97922,rje,50648,28897,61545,48264,435,1,0,752,803,0,0.46,0.65,0.68,36576,28774,42,48,153,19,0.01,0.16,0.4,232,811,0.5,0.11,0.08,0.06,0.98,0.74,0.4,0.2,normal
169,icmp,S2,182,29,1,57,69,52,46,0,76,119,50020,discard,92552,60731,92451,82365,285,0,1,615,806,0,0.97,0.1,0.01,54190,21077,159,164,152,334,0.6,0.98,0.18,744,645,0.27,0.1,0.75,0.35,0.98,0.47,0.31,0.01,normal
193,tcp,SH,146,11,1,37,110,113,183,1,184,3,94781,urh_i,77750,814,71083,14488,45,0,0,453,750,0,0.14,0.93,0.03,23992,56575,274,130,266,499,0.11,0.56,0.33,400,816,0.43,0.9,0.61,0.04,0.43,0.73,0.2,0.47,attempted-user
76,udp,RSTO,34,108,0,248,206,124,41,0,215,140,35269,domain_u,60428,55174,42863,20567,182,0,0,482,119,0,0.68,0.23,0.95,54813,51055,167,118,132,187,0.91,0.5,0.98,293,659,0.51,0.47,0.67,0.12,0.39,0.83,0.88,0.73,normal
16,udp,RSTR,146,208,0,177,32,243,178,1,213,33,6973,http_443,85088,55768,87630,90699,291,0,0,593,26,0,0.01,0.01,0.11,32396,64953,271,241,195,219,0.51,0.42,0.14,682,539,0.66,0.54,0.95,0.23,0.58,0.39,0.14,0.69,normal
143,udp,RSTR,183,238,1,116,242,59,8,0,28,91,34544,csnet_ns,2200,52957,66836,70916,649,1,0,902,938,0,0.67,0.94,0.38,36323,38668,448,70,287,218,0.55,0.56,0.12,16,859,0.86,0.27,0.81,0.25,0.63,0.03,0.49,0.55,trojan-activity
212,tcp,RSTO,128,169,1,94,80,4,171,0,118,114,173,http,71228,15740,43441,20718,527,1,1,756,808,0,0.3,0.35,0.33,58380,50655,398,86,202,357,0.64,0.09,0.45,147,967,0.4,0.73,0.43,0.46,0.78,0.89,0.11,0.96,normal
13,icmp,RSTOS0,156,201,1,246,5,106,175,0,206,81,24092,mtp,6497,34948,76162,62795,54,0,1,279,259,0,0.41,0.07,0.03,40205,52316,302,387,46,331,0.13,0.19,0.78,487,708,0.49,0.36,0.58,0.15,0,0.97,0.97,0.08,tcp-connection
22,udp,REJ,197,104,1,18,84,12,35,1,136,150,81684,ecr_i,42315,55191,83251,92734,602,0,1,631,919,0,0.1,0.61,0.62,33829,52543,437,134,24,70,0.55,0.65,0.6,538,555,0.42,0.93,0.33,0.51,0.05,0.68,0.15,0.08,normal
49,tcp,SF,116,25,1,83,232,20,33,1,22,21,24367,ldap,83492,60124,34740,68677,505,1,0,662,53,0,0.71,0.81,0.36,55793,50413,123,199,94,285,0.82,0.98,0.46,757,700,0.37,0.72,0.96,0.49,0.66,0.66,0.43,0.29,normal
150,icmp,SF,217,214,1,224,251,5,177,1,223,68,76893,remote_job,73839,53972,11780,80694,612,1,0,948,455,0,0.49,0.17,0.01,16981,26563,496,207,171,81,0.89,0.57,0.81,490,367,0.01,0.3,0.09,0.41,0.15,0.58,0.74,0.21,attempted-admin
226,udp,S3,191,198,0,118,87,32,158,0,94,111,22034,kshell,38186,42887,38355,12145,473,1,1,841,260,0,0.6,0.03,0.72,30358,17446,295,86,326,96,0.71,0.85,0.7,487,79,0.39,0.88,0.42,0.86,0.61,0.83,0.15,0.9,normal
22,icmp,S2,148,245,1,126,109,42,196,1,28,61,42907,Z39_50,3746,39034,79584,11204,222,1,0,416,144,0,0.82,0.16,0.26,65152,44483,141,119,384,380,0.79,0.07,0.27,133,550,0.56,0.46,0.71,0.55,0.85,0.32,0.3,0.46,normal
128,tcp,RSTOS0,148,10,0,204,105,135,211,1,222,23,3965,aol,71510,6227,91724,65854,697,0,0,538,338,0,0.02,0.11,0.57,53579,53675,410,365,301,102,0.98,0.24,0.02,428,188,0.7,0.59,0.67,0.87,0.69,0.43,0.08,0.21,normal
167,udp,SH,18,243,0,228,247,99,192,1,174,135,23206,pop_3,12988,50391,98539,19928,517,0,0,24,150,0,0.08,0.02,0.47,48669,41252,498,306,268,429,0.85,0.3,0.47,279,286,0.66,0.6,0.09,0.17,0.91,0.23,0.24,0.73,normal
182,udp,OTH,84,130,1,219,10,247,12,1,219,85,63758,IRC,59865,32503,29041,32623,304,0,0,402,783,0,0.34,0.6,0.16,61091,22941,181,165,78,99,0.27,0.94,0.68,231,376,0.99,0.46,0.66,0.61,0.67,0.19,0.8,0.7,shellcode-detect
234,tcp,SH,144,75,1,2,214,115,145,0,157,104,92184,remote_job,10922,39013,81529,81605,154,0,0,224,307,0,0.38,0.32,0.1,34231,52322,12,278,315,442,0.29,0.1,0.55,160,666,0.54,0.39,0.49,0.87,0.85,0.79,0.59,0.05,inappropriate-content
0,udp,S1,144,108,0,163,250,189,107,0,100,122,31747,smtp,6628,58550,25318,96156,57,1,0,19,510,0,0.95,0.55,0.69,1093,43283,476,42,188,320,0.71,0,0.06,494,747,0.32,0.29,0.76,0.6,0.29,0.87,0.35,0.96,normal
3,udp,RSTR,150,65,1,184,66,191,86,1,50,131,19309,rje,17818,17987,22947,94705,608,1,0,178,665,0,0.33,0.46,0.22,51760,51880,30,378,47,91,0.61,0.68,0.09,135,635,0.27,0.31,0.03,0.78,0.2,0.45,0.38,0.08,normal
126,tcp,RSTR,219,247,0,96,110,193,15,0,130,75,84823,http_443,56600,96149,69074,13495,320,1,0,921,625,0,0.54,0.63,0.38,16795,37990,150,27,325,405,0.62,0.15,0.33,548,603,0.56,0.15,0.48,0.3,0.73,0.96,0.92,0.54,normal
251,udp,REJ,246,85,0,125,3,187,117,1,109,36,77339,exec,36836,19790,18231,51140,142,1,1,376,309,0,0.58,0.27,0.77,50484,58633,1,50,364,104,0.51,0.17,0.32,283,303,0.37,0.1,0.07,0.86,0.75,0.36,0.94,0.44,normal
14,tcp,RSTOS0,142,211,0,22,10,251,196,1,123,135,77545,smtp,89792,18991,33491,91824,152,0,1,669,989,0,0.37,0.28,0.53,30662,58423,69,12,139,392,0.82,0.85,0.22,705,310,0.88,0.26,0.56,0.2,0.77,0.98,0.69,0.73,normal
240,tcp,SF,156,137,0,25,12,12,71,0,98,18,52003,exec,23731,79031,50727,55236,51,1,1,139,969,0,0.6,0.22,0.19,47898,45876,389,379,31,157,0.06,0.07,0.18,828,311,0.87,0.94,0.12,0.12,0.61,0.88,0.64,0.67,normal
243,udp,SF,41,114,0,55,48,173,60,1,111,116,75587,IRC,18776,32787,22848,70315,270,1,1,127,244,0,0.97,0.1,0.73,16929,5076,399,306,92,60,0.29,0.1,0.07,166,72,0.53,0.09,0.62,0.37,0.04,0.29,0.77,0.15,attempted-dos
56,tcp,OTH,46,4,0,161,10,14,167,0,2,118,91953,ssh,66007,68622,44653,71874,608,0,1,9,693,0,0.05,0.07,0.22,3245,23322,492,184,192,52,0.13,0.25,0.05,289,508,0.28,0.44,0.28,0.31,0.04,0.43,0.52,0.31,normal
212,tcp,OTH,229,150,1,172,68,19,79,0,27,129,69966,daytime,76481,34483,57738,1842,694,0,1,534,648,0,0.32,0.96,0.75,24513,25523,325,186,270,204,0.33,0.96,0.53,840,540,0.63,0.64,0.91,0.56,0.01,0.94,0.59,0.83,web-application-activity
213,udp,S0,198,205,0,233,227,194,72,1,83,154,10191,whois,20423,87050,51567,46653,387,0,0,280,586,0,0.46,0.23,0.49,57683,11539,179,254,141,194,0.91,0.12,0.94,258,670,0.01,0.48,0.83,0.01,0.89,0.69,0.11,0.62,normal
40,udp,OTH,95,174,0,32,212,2,189,1,168,53,14605,time,36930,47181,74787,9759,248,0,0,995,45,1,0.86,0.19,0.25,48852,23349,227,102,89,184,0.61,0.02,0.44,145,322,0.73,0.47,0.22,0.36,0.5,0.69,0.21,0.83,normal
102,tcp,S0,216,10,1,223,148,57,122,0,27,140,55528,imap4,43373,2159,54438,45402,577,0,1,307,282,0,0.44,0.23,0.42,31667,55097,319,332,224,229,0.23,0.78,0.04,292,672,0.97,0.38,0.85,0.42,0.03,0.13,0.33,0.41,normal
7,udp,S0,126,134,0,222,234,176,179,0,232,143,63171,ftp_data,1795,53349,96873,20629,377,1,1,872,389,0,0.87,0.66,0.07,16130,12263,113,200,386,263,0.16,0.56,0.77,719,413,0.55,0.54,0.7,0.53,0.68,0.62,0.29,0.81,normal
187,icmp,S2,3,102,1,245,109,55,155,0,111,34,71576,nnsp,75069,20108,30988,43340,293,1,0,157,69,0,0.13,0.14,0.08,35906,4074,275,8,305,447,0.44,0.05,0.41,432,49,0.17,0.6,0.41,0.69,0.41,0.79,0.42,0.91,tcp-connection
88,icmp,S3,71,228,0,233,56,164,141,0,63,122,68595,shell,93458,12261,3225,1373,254,1,0,658,203,0,0.16,0.24,0.58,22589,40479,103,242,375,67,0.76,0.33,0.81,178,383,0.02,0.52,0.11,0.65,0.37,0.64,0.83,0.67,suspicious-login
245,udp,RSTO,254,82,1,98,107,11,163,0,180,119,55641,login,88971,24431,6011,55411,677,0,0,797,437,0,0.29,0.7,0.87,32164,6618,346,10,86,71,0.28,0.16,0.77,875,111,0.02,0.5,0.28,0.85,0.42,0.4,0.48,0.55,normal
99,tcp,RSTOS0,80,244,1,122,161,122,251,0,148,87,5079,ldap,91371,62057,70576,63790,59,0,1,479,461,0,0.61,0.58,0.77,49341,59733,154,384,352,189,0.26,0.76,0.5,86,306,0.68,0.73,0.88,0.17,0.56,0.7,0.2,0.5,normal
195,tcp,SH,234,12,1,66,157,27,230,0,145,57,74651,efs,31857,30537,41400,60594,328,1,1,482,628,0,0.46,0.61,0.14,53412,62118,415,332,304,229,0.86,0.61,0.37,714,564,0.08,0.24,0.25,0.05,0.98,0.28,0.18,0.56,normal
41,udp,OTH,241,68,1,159,46,50,162,1,68,108,73283,discard,76315,87844,26351,67880,105,1,0,675,742,0,0.97,0.75,0.24,47623,18519,194,153,102,425,0.95,0.37,0.19,558,579,0.56,0.19,0.14,0.07,0.38,0.52,0.44,0.37,normal
93,icmp,S0,73,3,0,65,71,215,182,1,208,2,85570,pm_dump,6605,46362,6301,80405,415,0,0,355,551,0,0.81,0.51,0.59,57263,31735,446,326,55,465,0.91,0.99,0.06,747,22,0.95,0.42,0.33,0.36,0.84,0.9,0.92,0.61,normal
216,udp,RSTR,253,161,1,33,13,44,111,1,215,66,71528,uucp,74684,40965,32500,4403,598,0,1,412,507,0,0.93,0.72,0.18,2553,65438,125,375,72,82,0.98,0,0.25,865,868,0.15,0.99,0.5,0.44,0.19,0.92,0.26,0,unknown
138,tcp,SH,77,13,1,19,175,5,15,1,60,0,66381,remote_job,86134,24373,76252,72448,236,0,1,195,833,0,0.07,0.69,0.82,29383,39392,53,35,1,171,0.86,0.68,0.25,878,342,0.24,0.53,0.87,0.38,0.61,0.22,0.49,0.98,normal
232,icmp,REJ,11,232,1,62,42,170,227,0,142,110,70072,discard,13458,74880,61473,64907,527,0,1,398,171,0,0.02,0.36,0.86,9494,29349,294,21,259,310,0.06,0.13,0.79,904,720,0.29,0.18,0.45,0.09,0.37,0.25,0.75,0.16,normal
105,tcp,OTH,217,161,1,60,235,34,200,0,175,100,26701,netbios_ssn,74882,13578,88953,49290,481,0,1,911,889,0,0.63,0.71,0.45,36707,31563,298,216,212,303,0.59,0.6,0.12,32,486,0.11,0.98,0.44,0.02,0.34,0.44,0.13,0.59,normal
32,icmp,OTH,155,222,0,30,5,51,114,1,20,124,51914,kshell,76077,32389,5030,24767,48,1,1,142,908,0,0.38,0.12,0.13,15108,27432,67,213,198,158,0.71,0.31,0.4,988,322,0.05,0.98,0.41,0.8,0.77,0.4,0.8,0.14,normal
248,udp,SH,154,215,1,122,38,208,75,1,152,21,12192,supdup,87482,94162,95438,67723,70,0,0,139,710,0,0.69,0.26,0.44,10962,5751,293,12,285,41,0.53,0.83,0.99,719,265,0.27,0.87,0.25,0.05,0.16,0.78,0.82,0.09,normal
137,udp,SH,14,191,0,103,61,30,62,1,54,50,44108,mtp,33768,63378,18008,15177,173,0,0,414,255,0,0.29,0.25,0.34,31823,55170,193,39,294,185,0.88,0.83,0.48,851,567,0.89,0.15,0.19,0.29,0.87,0.67,0.41,0.55,normal
32,tcp,SH,38,136,1,113,120,48,18,0,99,105,52588,aol,55557,10702,88584,50531,668,1,1,24,159,0,0.52,0.26,0.04,806,6500,202,112,155,10,0.34,0.44,0.21,323,865,0.05,0.98,0.62,0.7,0.26,0.63,0.36,0.02,default-login-attempt
66,udp,RSTO,89,235,1,150,66,229,127,1,164,153,45159,uucp,78166,97372,74318,81863,335,0,1,703,585,0,0.12,0.8,0.99,45426,3931,282,277,54,35,0.06,0.9,0.4,36,282,0.73,0.88,0.66,0.64,0.55,0.24,0.36,0.84,icmp-event
197,tcp,OTH,237,197,1,32,92,48,252,1,40,17,23741,X11,13138,50655,76497,87116,500,0,0,630,676,0,0.4,0.23,0.68,40927,29196,147,381,266,461,0.31,0.84,0.09,980,695,0.84,0.88,0.68,0.7,0.87,0.9,0.04,0.75,normal
196,tcp,SH,15,191,1,45,29,90,78,0,226,154,58759,nntp,21251,4407,45495,47114,48,0,1,220,920,0,0.27,0.68,0.2,33902,53990,194,26,80,343,0.13,0.25,0.78,568,400,0.53,0.88,0.79,0.82,0.48,0.32,0.16,0.85,normal
194,tcp,RSTO,149,59,1,234,5,180,210,0,88,49,5128,ldap,39034,89629,27308,76887,490,0,0,820,144,0,0.42,0.69,0.51,51363,1066,31,192,330,199,0.18,0.31,0.88,261,904,0.01,0.56,0.99,0.64,0.64,0.14,0.76,0.21,normal
45,udp,S0,80,153,0,142,55,38,228,0,138,51,14391,ctf,77053,93187,55389,57508,214,0,1,662,384,0,0.12,0.15,0.62,36712,55620,285,233,146,475,0.17,0.45,0.78,298,9,0.3,0.62,0.9,0.41,0.62,0.64,0.02,0.48,normal
54,udp,REJ,78,16,0,88,97,37,101,1,68,47,38054,pop_2,76340,20310,9366,99141,1,0,1,852,639,0,0.37,0.07,0.54,55009,18417,104,378,232,57,0.09,0.42,0.32,402,213,0.92,0.67,0.86,0.22,0.19,0.26,0.32,0.87,suspicious-filename-detect
226,udp,RSTOS0,51,7,1,4,40,219,36,0,85,153,55352,pop_3,29235,72058,75452,67178,74,1,0,484,618,0,0.85,0,0.08,15513,49371,58,261,134,161,0.87,0.74,0.24,748,701,0.99,0.32,0.96,0.68,0.1,0.78,0.09,0.99,normal
131,tcp,S2,167,103,1,165,129,119,231,0,151,40,88804,eco_i,20745,44206,80282,19198,457,0,1,964,514,0,0.42,0.86,0.84,51183,24514,147,328,72,356,0.65,0.06,0.94,163,147,0.58,0.28,0.85,0.19,0.87,0.15,0.81,0.16,normal
126,udp,REJ,191,15,1,63,107,239,11,0,193,37,20397,uucp_path,82012,26938,81857,83737,640,1,0,668,942,0,0.71,0.35,0.54,19085,55211,92,45,225,284,0.56,0.28,0.94,775,366,0.71,0.33,0.61,0.56,0.1,0.02,0.96,0.51,not-suspicious
128,udp,RSTOS0,233,50,0,255,191,112,133,1,235,25,19888,tim_i,95607,20535,56093,42868,528,1,1,822,286,0,0.99,0.65,0.09,37564,41863,258,241,28,480,0.13,0.97,0.12,712,528,0.37,0.95,0.91,0.91,0.02,0.19,0.07,0.34,normal
215,icmp,SF,202,152,0,115,136,251,90,1,147,21,71620,sql_net,81155,76642,96327,72068,166,0,0,400,402,0,0.97,0.04,0.25,60265,6427,325,293,158,196,0.75,0.33,0.87,519,749,0.73,0.77,0.27,0.58,0.67,0.87,0,0.41,normal
18,icmp,S0,204,130,0,15,21,196,47,1,108,18,95850,mtp,62698,10169,88095,46270,325,1,1,157,69,0,0.6,0.1,0.88,60994,860,285,284,117,349,0.81,0.88,0,199,122,0.81,0.53,0.68,0.48,0.72,0.96,0.09,0.99,normal
188,tcp,OTH,78,105,1,16,214,238,115,0,131,4,74152,eco_i,343,74386,13324,56163,310,1,0,717,731,0,0.24,0.33,0.18,30836,30521,440,275,110,300,0.1,0.91,0.23,363,430,0.85,0.94,0.64,0.26,0.38,0,0.65,0.39,normal
57,icmp,S1,40,14,1,90,33,50,42,0,210,42,9930,other,25412,42021,82424,53012,390,0,1,201,852,0,0.42,0.9,0.81,18571,23719,323,113,282,336,0.84,0.4,0.62,373,985,0.64,0.83,0.14,0.97,0.91,0.74,0.91,0.7,normal
111,icmp,REJ,178,28,1,216,158,69,246,0,74,116,87682,http,75726,34597,98744,13021,21,1,0,174,995,0,0.09,0.35,0.36,6228,12067,296,205,95,159,0.77,0.42,0.73,740,472,0.25,0.6,0.42,0.16,0.38,0.58,0.27,0.65,normal
67,icmp,S0,222,215,1,62,195,227,164,1,118,89,50168,courier,3699,89297,31855,69990,67,0,0,414,876,1,0.05,0.93,0.45,51772,30560,406,72,210,331,0.39,0.2,0.16,794,941,0.25,0.26,0.59,0.82,0.7,0.82,0.42,0.51,normal
82,icmp,S0,144,177,0,215,235,222,247,1,0,55,54674,klogin,68779,51070,5069,62290,143,0,1,313,822,0,0.47,0.02,0.33,9225,53552,187,131,289,443,0.97,0.27,0.95,221,445,0.58,0.48,0.48,0.64,0.99,0.12,0.97,0.91,normal
5,udp,RSTO,244,146,0,98,168,72,27,1,241,117,90685,gopher,8807,2119,19737,29758,187,1,0,394,546,0,0.62,0.18,0.03,31471,8703,443,10,32,263,0.2,0.96,0.15,228,426,0.85,0.06,0.98,0.18,0.43,0.02,0.62,0.92,normal
210,udp,S0,162,136,0,26,231,164,50,1,227,134,90834,aol,96066,87266,19495,91645,171,1,1,154,422,0,0.25,0.62,0.36,64132,29950,127,286,393,116,0.56,0.03,0.3,766,443,0.7,0.27,0.18,0.64,0.65,0.59,0.89,0.98,suspicious-login
217,tcp,RSTO,205,174,0,10,144,141,190,0,113,41,4626,urp_i,99226,23958,62168,88207,446,0,0,390,381,0,0.87,0.33,0.32,32605,10288,378,70,381,253,0.55,0.6,0.35,185,300,0.06,0.89,0.04,0.42,0.11,0.98,0.18,0.82,normal
86,udp,S1,153,73,1,30,219,217,34,0,67,105,64093,domain,75396,19115,81671,44389,56,0,0,637,506,0,0.8,0.23,0.22,6241,61173,408,135,223,425,0.57,0.02,0.44,513,813,0.86,0.85,0.97,0.24,0.83,0.1,0.74,0.11,normal
223,icmp,SH,131,68,0,7,43,211,39,0,44,44,8388,iso_tsap,10173,23184,95729,26108,350,1,0,544,557,0,0.44,0.2,0.35,62789,877,43,208,35,346,0.24,0.72,0.05,949,42,0.58,0.23,0.13,0.19,0.04,0.08,0.97,0.24,misc-attack
18,udp,RSTO,68,139,0,166,90,22,158,1,221,115,7744,shell,96829,72863,30134,54266,481,0,0,971,868,0,0.77,0.28,0.21,46245,7949,481,299,11,197,0.2,0.42,0.91,765,751,0.53,0.4,0.11,0.1,0.94,0.77,0.71,0.5,normal
246,tcp,S3,80,228,1,90,182,76,76,0,198,63,92122,eco_i,22552,39122,56312,96017,110,1,0,901,381,0,0.69,0.93,0.47,38402,35326,5,77,334,46,0.88,0.14,0.21,142,221,0.9,0.02,0.09,0.88,0.08,0.93,0.95,0.71,normal
189,udp,S2,41,189,0,252,65,0,53,1,97,95,18227,uucp,88073,23471,45935,70093,483,1,1,638,12,0,0.97,0.94,0.39,18573,46002,165,98,113,356,0.19,0.51,0.99,570,459,0.45,0.75,0.75,0.42,0.21,0.09,0.72,0.31,system-call-detect
185,icmp,REJ,186,247,1,199,1,106,212,0,183,17,54537,netbios_ssn,31615,422,56587,43451,188,0,1,522,909,0,0.45,0.23,0.66,1811,9163,147,319,20,304,0,0.52,0.28,71,597,0.54,0.96,0.53,0.06,0.26,0.07,0.04,0.4,normal
89,icmp,REJ,176,105,0,83,28,125,252,0,164,104,12799,domain_u,50097,13395,82880,40032,123,1,0,453,257,0,0.18,0.92,0.55,2729,54233,490,191,181,72,0.05,0.32,0.13,420,558,0.09,0.47,0.63,0.32,0.47,0.57,0.84,0.85,normal
157,tcp,SH,235,16,0,31,80,36,231,1,27,150,2588,eco_i,68544,168,34155,2105,264,0,1,254,663,0,0.8,0,0.19,36443,34688,228,39,343,409,0.93,0.67,0.82,710,132,0.12,0.98,0.66,0.99,0.19,0.85,0.13,0.91,normal
191,tcp,S0,4,40,1,224,168,19,71,1,69,71,61369,uucp,6471,68080,87248,39221,506,1,1,962,955,0,0.96,0.25,0.44,22779,42545,191,273,305,142,0.04,0.73,0.55,242,679,0.63,0.24,0.81,0.43,0,0.09,0.54,0.97,normal
94,tcp,RSTOS0,222,146,1,187,207,250,144,1,214,104,60284,X11,13263,53421,30875,77508,312,0,1,494,110,0,0.24,0.1,0.36,6523,47387,127,374,119,175,0.35,0.86,0.01,8,39,0.51,0.15,0.26,0.09,0.27,0.71,0.98,0.39,suspicious-filename-detect
203,udp,SF,97,169,1,190,134,77,215,1,221,95,5737,shell,41412,69001,93179,83538,283,1,1,344,248,0,0.96,0.07,0.43,14391,2691,473,88,275,223,0.11,0.98,0.97,501,750,0.2,0.9,0.41,0.13,0.42,0.58,0.73,0.21,normal
76,icmp,SF,96,117,0,44,239,27,66,1,115,61,3491,gopher,4053,38545,49674,67576,695,0,0,833,61,0,0.12,0.34,0.24,63187,11958,139,113,344,244,0.85,0.1,0.15,369,483,0.8,0.42,0.33,0.6,0.3,0.27,0.64,0.09,normal
12,tcp,SH,147,232,0,219,52,194,164,0,120,123,30304,ntp_u,62791,48177,41863,37331,196,0,0,312,667,0,0.11,0.6,0.97,3100,64028,259,318,344,494,0.19,0.13,0.62,358,588,0.01,0.11,0.32,0.23,0,0.23,0.95,0.52,misc-attack
0,udp,RSTR,37,124,0,79,154,220,17,1,176,42,95676,urh_i,7499,89029,51949,54992,349,0,1,933,999,0,0.34,0.66,0.5,63175,55798,23,194,136,147,0.36,0.8,0.49,719,793,0.54,0.27,0.66,0.99,0.14,0.59,0.86,0.51,normal
102,udp,RSTOS0,29,44,0,109,92,44,154,1,175,6,99176,http_2784,47499,25100,12378,66624,350,0,1,252,697,0,0.85,0.59,0.06,45709,17106,8,386,307,110,0.99,0.65,0.41,901,352,0.12,0.41,0.47,0.4,0.96,0.24,0.81,0.89,normal
15,udp,OTH,221,191,1,230,24,129,101,1,137,46,88349,domain_u,74303,72818,60440,34918,286,1,0,798,78,0,0.07,0.08,0.43,44320,60016,456,236,286,77,0.63,0.45,0.31,723,867,0.04,0.2,0.72,0.7,0.44,0.55,0.25,0.09,normal
63,tcp,SH,128,88,0,159,200,116,81,1,156,142,36557,domain_u,33784,16851,71859,36011,677,1,0,681,871,0,0.39,0.74,0.1,19566,49780,164,149,318,127,0.33,0.82,0.67,442,674,0.32,0.22,0.77,0.46,0.25,0.07,0.65,0.5,web-application-activity
91,tcp,RSTR,76,166,1,159,47,39,164,0,99,26,99221,telnet,64000,26695,41096,60512,193,0,0,63,512,0,0.8,0.82,0.31,31711,61276,332,39,382,410,0.26,0.19,0.03,908,832,0.53,0.29,0.54,0.58,0.83,0.67,0.04,0.03,default-login-attempt
136,udp,S1,172,27,0,159,93,166,31,1,28,147,58810,http_2784,28098,68337,48623,49134,481,1,1,905,646,0,0.44,0.58,0.72,58699,52617,331,62,8,54,0.68,0.1,0.27,181,375,0.01,0.08,0.46,0.03,0.72,0.55,0.02,0.46,suspicious-filename-detect
236,tcp,SF,165,88,1,41,198,221,69,0,55,129,85599,http_2784,1770,51111,49170,17248,569,0,0,340,768,0,0.13,0.59,0.28,32994,28751,286,314,208,426,0.13,0.87,0.94,524,577,0.46,0.16,0.38,0.98,0.6,0.73,0.3,0.68,normal
84,udp,S0,102,110,1,73,127,105,19,1,223,4,40742,gopher,92293,18307,31428,98677,584,1,0,8,146,0,0.37,0.13,0.02,53876,12417,166,253,58,117,0.59,0.22,0.11,699,652,0.03,0.49,0.71,0.97,0.89,0.26,0.29,0.03,normal
222,tcp,RSTR,186,163,0,101,139,27,59,1,61,74,96513,bgp,4797,5598,55070,62401,580,1,0,364,144,0,0.88,0.07,0.07,59118,20204,110,2,166,3,0.56,0.73,0.03,748,781,0.57,0.71,0.27,0.69,0.76,0.1,0.09,0.74,normal
39,tcp,RSTO,221,247,0,173,216,108,94,1,41,133,50517,iso_tsap,21280,40092,45877,95456,55,0,1,96,739,0,0.52,0.8,0.68,63037,62101,457,64,181,271,0.78,0.72,0.01,494,681,0.54,0.68,0.22,0.81,0.91,0.79,0.49,0.11,normal
236,tcp,S3,132,168,1,178,226,124,101,1,159,62,35795,private,51903,42055,68674,62026,381,0,0,763,550,0,0.81,0.12,0.97,28091,31858,27,325,87,394,0.43,0.29,0.9,622,902,0.05,0.57,0.17,0.05,0.42,0.66,0.36,0.83,successful-admin
99,udp,REJ,0,103,1,212,181,250,100,1,178,108,65604,tftp_u,89214,5995,83924,24517,517,1,1,451,154,0,0.4,0.59,0.7,15721,23496,500,320,306,273,0.16,0.28,0.91,62,943,0.22,0.67,0.47,0.07,0.05,0.56,0.69,0.59,normal
44,udp,S0,60,172,1,175,31,248,170,1,174,36,89679,remote_job,46959,50238,25683,7133,296,1,0,420,909,0,0.19,0.61,0.07,8039,2111,317,206,72,111,0.63,0.63,0.31,346,801,0.21,0.72,0.55,0.03,0.53,0.67,0.91,0.33,string-detect
211,udp,RSTOS0,50,61,1,11,113,81,17,1,184,70,18014,harvest,79549,96997,23740,16606,70,0,1,898,347,0,0.4,0.32,0.34,37022,21914,341,229,67,470,0.31,0.71,0.98,655,638,0.14,0.5,0.41,0.22,0.22,0.97,0.63,0.13,normal
204,icmp,S0,121,209,1,152,52,255,2,0,240,10,82821,login,26891,90338,60953,10893,547,0,0,213,175,0,0.57,0.9,0.11,31488,21903,70,101,151,356,0.49,0.94,0.94,622,454,0.65,0.59,0.32,0.67,0.57,0.61,0.69,0.97,normal
100,icmp,S1,101,42,1,107,20,171,173,0,201,148,61896,sunrpc,18091,79236,53869,27979,327,1,0,815,915,0,0.28,0.61,0.91,49107,8536,54,256,50,99,0.33,0.67,0.32,210,239,0.68,0.09,0.36,0.86,0.83,0.11,0.04,0.69,normal
