83,icmp,RSTO,240,44,0,50,164,211,17,0,173,101,19852,smtp,26475,62651,65452,77995,219,1,1,820,928,0,0.59,0.99,0.34,11361,50207,249,225,109,449,0.52,0.05,0.62,547,238,0.27,0.25,0.48,0.32,0.2,0.05,0.54,0.08,normal
76,tcp,S1,151,132,1,62,7,206,128,1,244,72,54630,aol,75553,70051,60418,1289,63,0,0,949,891,0,0.09,0.06,0.36,2346,65391,245,40,356,42,0.55,0.49,0.33,233,53,0.8,0.72,0.27,0.9,0.32,0.74,0.4,0.11,not-suspicious
213,icmp,SH,142,214,1,144,158,150,215,0,181,155,70484,pop_3,66168,56126,38135,85673,303,1,1,8,903,0,0.54,0.16,0.34,64622,33382,374,314,397,58,0.22,0,0.87,956,909,0.65,0.11,0.61,0.74,0.4,0.38,0.9,0.22,normal
137,tcp,REJ,116,44,0,93,4,110,108,1,131,104,68126,gopher,2618,96004,40311,49687,588,1,1,164,428,0,0.26,0.36,0.21,38315,12901,389,248,176,92,0.67,0.19,0.19,199,507,0.79,0.54,0.5,0.82,0.1,0.43,0.34,0.59,web-application-attack
66,udp,REJ,71,54,1,83,96,105,119,0,212,147,71747,tftp_u,8722,22346,20045,71921,462,0,0,582,89,0,0.11,0.99,0.29,19254,35974,277,346,109,384,0.37,0.06,0.98,986,215,0.18,0.81,0.56,0.69,0.7,0.04,0.99,0.82,misc-activity
107,udp,REJ,245,156,0,130,179,234,84,1,46,109,89112,ecr_i,77101,6703,23748,77015,151,0,1,581,447,0,0.66,0.28,0.33,27552,9421,477,92,11,401,0.94,0.5,0.27,159,596,0.14,0.5,0.28,0.94,0.95,0.1,0.05,0.85,normal
28,tcp,S3,20,109,1,177,73,51,10,0,242,122,84220,domain,78200,34820,5233,65659,280,1,0,782,378,0,0.03,0.97,0.94,50041,49480,229,259,73,29,0.04,0.08,0.8,698,762,0.56,0.7,0.11,0.63,0.42,0.72,0.35,0.98,normal
132,udp,S0,223,108,0,146,193,180,107,1,240,151,56863,echo,51496,9492,61431,25013,17,1,0,89,147,0,0.94,0.57,0.88,52446,30536,52,254,141,476,0.49,0.93,0.48,566,60,0.47,0.33,0.25,0.08,0.27,0.59,0.76,0.07,normal
179,icmp,S2,58,252,0,136,59,147,167,0,221,69,2696,smtp,22985,51188,87672,28716,1,1,1,879,357,0,0.65,0.61,0.29,36123,45830,486,320,56,473,0.67,0.5,0.82,304,259,0.18,0.78,0.11,0.39,0.09,0.23,0,0.32,normal
58,udp,REJ,59,66,1,237,91,178,64,1,180,131,50952,pop_2,23054,50707,94553,55480,154,0,1,151,635,0,0.37,0.72,0.65,48561,62012,355,170,221,352,0.8,0.58,0.1,882,55,0.55,0.41,0.27,0.19,0.66,0.15,0.52,0.64,tcp-connection
233,udp,OTH,231,163,1,212,119,241,103,1,223,81,46449,remote_job,41099,75360,11168,63745,480,1,0,890,887,0,0.78,0.54,0.44,29416,13473,331,308,106,18,0.24,0.93,0.42,327,431,0.66,0.5,0.34,0.63,0.91,0.89,0.08,0.41,normal
198,udp,REJ,112,254,0,25,61,55,164,1,239,137,90632,tim_i,1811,75742,47945,39925,397,0,0,606,761,0,0.99,0,0.71,27762,40385,221,262,45,140,0.28,0.31,0.17,935,631,0.28,0.52,0.53,0.43,0.2,0.1,0.76,0.06,normal
239,tcp,S2,134,218,1,75,188,7,141,0,20,55,74362,time,64414,85189,5698,72426,231,1,0,981,820,0,0.93,0.59,0.42,55521,32881,140,287,273,190,0.52,0.94,0.55,453,158,0.17,0.57,0.89,0.01,0.91,0.97,0.93,0.68,bad-unknown
86,icmp,OTH,168,168,1,169,10,98,179,0,25,52,97831,uucp_path,51420,20782,98826,43533,116,0,1,614,234,0,0.14,0.35,0.58,45427,59942,500,25,88,158,0.05,0.38,0.37,948,922,0.52,0.69,0.53,0.08,0.37,0.78,0.32,0.8,normal
122,icmp,RSTOS0,87,188,1,254,99,136,197,1,111,80,31401,sql_net,72956,98786,62321,84052,216,0,1,642,205,0,0.97,0.73,0.94,60373,48111,305,121,372,183,0.06,0.98,0.71,532,872,0.45,0.23,0.9,0.78,0.34,0.15,0.88,0.66,normal
76,tcp,RSTOS0,31,72,0,95,124,36,145,0,44,90,15062,netbios_ns,10211,90398,33653,16715,539,0,1,875,9,0,0.43,0.37,0.33,9485,14123,101,64,75,396,0.25,0.06,0.05,229,196,0.78,0.28,0.35,0.83,0.6,0.54,0.44,0.82,bad-unknown
188,udp,SH,223,147,0,38,37,113,156,1,209,113,44651,remote_job,31984,80486,2903,34283,394,0,0,199,37,0,0.91,0.84,0.85,16239,11336,322,376,20,209,0.2,0.5,0.37,604,218,0.16,0.39,0.53,0.65,0.62,0.31,0.09,0.89,normal
246,udp,S3,4,128,0,32,186,50,13,1,252,0,78641,http_8001,46603,99248,74569,29528,169,0,0,539,353,0,0.39,0.74,0.04,51532,39373,431,58,385,102,0.96,0.38,0.42,701,54,0.06,0.13,0.1,0.09,0.28,0.7,0.72,0.69,normal
245,icmp,OTH,150,130,0,190,51,21,183,1,47,115,43924,kshell,76036,85926,33071,54478,97,1,0,630,397,0,0.21,0.54,0.64,57011,37201,473,68,234,485,0.82,0.95,0.85,979,735,0.75,0.26,0.11,0.66,0.38,0.08,0.49,0.9,successful-recon-limited
20,tcp,SF,81,76,1,81,206,140,103,1,110,139,96631,urh_i,86859,72705,87185,59043,85,0,0,125,158,0,0.79,0.75,0.39,58147,31268,213,198,248,464,0.89,0.94,0.35,690,659,0.79,0.23,0.35,0.3,0.9,0.02,0.71,0.85,normal
235,tcp,RSTOS0,56,103,1,221,39,194,207,1,128,43,61690,auth,54015,16861,45664,9975,328,1,1,387,599,0,0.52,0.02,0.72,31346,11848,29,81,141,257,0.41,0.59,0.01,757,72,0.1,0.62,0.64,0.23,0.73,0.45,0.83,0.41,policy-violationn
130,icmp,S0,207,58,1,27,105,170,133,0,127,125,68521,daytime,41991,1089,2109,4108,277,0,0,353,784,0,0.54,0.04,0.69,27049,56808,92,17,81,183,0.7,0.96,0.84,323,894,0.01,0.2,0.83,0.44,0.02,0.52,0.12,0.98,successful-recon-limited
161,tcp,S0,129,179,0,208,168,200,10,0,106,97,45681,ssh,15345,61821,71856,24193,272,1,0,692,340,0,0.19,0.99,0.82,65501,21553,188,180,355,8,0.3,0.24,0.42,999,884,0.99,0.9,0.85,0.73,0.83,0.64,0.2,0.81,normal
101,icmp,SH,108,197,0,208,3,2,237,1,134,2,22748,remote_job,11179,43792,56389,51699,419,0,0,31,369,0,0.99,0.38,0.55,9021,19272,175,354,3,232,0.89,0.62,0.63,771,818,0.18,0.38,0.88,0.45,0.25,0.16,0.28,0.6,normal
65,tcp,RSTR,73,171,0,242,217,208,189,0,222,70,52309,nntp,88071,4347,21906,49283,372,1,0,532,861,0,0.37,0.43,0.61,22770,62022,413,124,326,398,0.35,0.64,0.84,807,281,0.55,0.6,0.69,0.33,0.78,0.29,0.63,0.09,normal
142,icmp,REJ,131,218,0,57,182,188,108,0,172,113,16606,urh_i,86352,50964,97283,11769,368,0,1,33,24,0,0.37,0.05,0.08,14927,56803,81,226,124,216,0.59,0.18,0.17,34,504,0.7,0.32,0.35,0.3,0.07,0.85,0.4,0.99,normal
166,udp,S1,181,63,1,254,57,148,202,1,18,138,6225,csnet_ns,98218,40849,59467,83832,387,0,0,625,967,0,0.45,0.92,0.74,24436,4225,58,319,18,439,0.94,0.54,0.98,814,68,0.83,0.68,0.09,0.77,0.84,0.08,0.88,0.77,string-detect
35,icmp,SF,5,44,0,228,162,0,155,1,122,132,72834,netstat,84106,4097,64301,25376,488,1,1,435,795,0,0.75,0.69,0.29,64434,58911,479,146,202,54,0.3,0.72,0.79,342,348,0.6,0.67,0.87,0.94,0.95,0.92,0.07,0.02,normal
113,udp,SF,194,115,0,190,104,86,159,0,144,56,34576,sql_net,46403,85315,24634,93756,434,0,0,930,701,0,0.8,0.29,0.43,29734,49020,306,70,351,305,0.94,0.97,0.21,82,871,0.7,0.11,0.49,0.47,0.23,0.1,0.32,0.35,normal
37,udp,S1,40,151,0,65,201,74,104,1,217,131,90312,sunrpc,63994,86845,50382,51104,186,0,1,224,548,0,0.11,0.76,0.12,6628,36159,216,297,285,186,0.55,0.06,0.82,457,38,0.79,0.33,0.28,0.82,0.29,0.63,0.11,0.3,attempted-user
84,udp,SH,150,89,0,199,225,243,40,0,39,102,13113,finger,32877,43106,23252,90444,67,0,1,204,529,0,0.85,0.81,0.01,14225,40928,69,340,379,19,0.6,0.5,0.2,41,864,0.77,0.66,0.12,0.16,0.33,0.88,0.38,0.62,normal
210,udp,RSTOS0,166,232,1,92,167,125,240,0,157,104,37595,netbios_ssn,19837,18170,31317,13636,166,0,1,19,929,0,0.13,0.24,0.24,40609,5753,271,312,121,308,0.52,0.68,0.76,930,321,0.39,0.09,0.33,0.11,0.73,0.41,0.61,0.89,misc-attack
55,tcp,SH,237,102,0,168,226,176,61,0,210,114,87585,urp_i,72374,27195,4285,50608,21,0,1,190,198,0,0.45,0.02,0.23,28990,4638,67,2,178,16,0.4,0.13,0.24,114,744,0.42,0.83,0.19,0.11,0.26,0.87,0.79,0.89,normal
5,icmp,SH,157,94,0,92,54,225,72,1,223,108,41042,imap4,19607,40810,31337,87369,331,1,0,570,701,0,0.83,0,0.58,18858,30942,47,236,260,487,0.91,0.31,0.05,435,707,0.34,0.28,0.63,0.82,0.75,0.93,0.07,0.44,normal
206,udp,RSTO,235,183,1,8,142,47,232,1,23,19,74499,http_8001,61808,38116,58391,94816,291,1,1,950,820,0,0.52,0.5,0.52,65495,59608,445,189,365,335,0.18,0.98,0.46,866,740,0.37,0.37,0.07,0.49,0.87,0.29,0.83,0.17,normal
5,udp,S3,210,78,0,211,100,214,39,1,167,119,59442,sunrpc,83751,92599,78544,26055,572,1,0,232,537,0,0.99,0.72,0.92,50278,54635,444,99,202,30,0.92,0.69,0.81,552,703,0.51,0.33,0.1,0.08,0.16,0.35,0.62,0.02,normal
49,tcp,SH,102,28,1,163,118,198,9,0,14,16,41277,netbios_dgm,76044,12877,13350,20728,251,1,1,276,685,0,0.2,0.08,0.17,25495,62812,345,236,154,89,0.65,0.15,0.23,446,231,0.76,0.02,0.24,0.03,0.52,0.24,0.47,0.53,trojan-activity
26,udp,RSTO,253,83,1,162,82,158,105,1,173,124,61691,sunrpc,86428,38341,30494,91597,154,1,0,432,785,0,0.27,0.1,0.74,46311,16486,452,14,141,28,0.61,0.23,0.02,304,930,0.66,0.99,0.18,0.78,0.33,0.29,0,0.08,bad-unknown
193,icmp,S2,243,113,0,100,227,1,93,0,66,132,74256,ctf,69282,97717,66827,47103,243,0,1,747,647,0,0.53,0.59,0.41,43855,48473,446,369,275,392,0.3,0.6,0.06,166,282,0.91,0.4,0.9,0.72,0.47,0.56,0.54,0.94,normal
36,icmp,REJ,215,130,0,247,244,176,212,1,114,52,58815,Z39_50,94162,38353,98906,57192,103,0,0,191,58,0,0.87,0.14,0.62,11254,41796,481,68,303,138,0.13,0.15,0.21,266,710,0.56,0.72,0.18,0.72,0.14,0.38,0.6,0.52,normal
229,tcp,REJ,155,54,1,49,75,140,23,1,189,83,85443,other,1076,60633,47620,1292,254,0,1,411,791,0,0.56,0.73,0,46156,20786,500,162,388,24,0.46,0.85,0.61,547,797,0.09,0.86,0.43,0.62,0.82,0.07,0.31,0.75,normal
27,udp,S0,0,51,1,182,164,90,45,1,183,1,43261,other,52374,91529,8374,60699,64,1,1,37,280,0,0.23,0.98,0.12,43586,9805,325,239,379,209,0.65,0.69,0.62,442,439,0.04,0.34,0.09,0.56,0.85,0.45,0.63,0.98,normal
204,icmp,RSTR,98,3,0,109,197,132,184,0,241,60,29621,http_2784,37279,42204,98277,38840,74,1,1,59,121,0,0.17,0.1,0.77,56323,11284,201,250,41,410,0.04,0.66,0.22,673,663,0.03,0.82,0.75,0.52,0.6,0.25,0.63,0.77,normal
247,tcp,RSTOS0,207,4,1,103,111,236,46,0,218,15,81968,systat,14800,58148,7907,5471,521,0,0,643,113,0,0.72,0.21,0.76,57190,34051,57,280,321,189,0.27,0.48,0.6,85,442,0.6,0.56,0.81,0.24,0.27,0.03,0.05,0.97,attempted-admin
202,tcp,REJ,186,50,0,176,66,167,126,0,110,112,70597,netbios_ssn,78874,13830,22778,73152,419,1,0,743,683,0,0.86,0.95,0.11,65203,15632,462,146,29,308,0.44,0.76,0.82,41,847,0.54,0.42,0.82,0.03,0.36,0.79,0.01,0,normal
22,udp,RSTO,72,251,1,179,167,107,146,1,145,114,47500,finger,91353,44633,55557,76798,91,1,1,840,210,0,0.98,0.52,0.09,50399,13856,129,274,8,162,0.19,0.5,0,369,472,0.46,0.56,0.16,0.28,0.54,0.76,0.19,0.13,normal
195,tcp,SH,78,157,1,0,116,61,247,1,56,110,52998,remote_job,47635,42792,24918,20455,91,1,1,346,502,0,0.47,0.32,0.31,34575,54577,283,36,272,128,0.77,0.57,0.4,527,665,0.14,0.53,0.23,0.99,0.7,0.89,0.76,0.47,normal
158,udp,OTH,234,91,1,99,163,197,161,1,229,74,40501,mtp,49331,33799,83515,4726,378,0,0,707,838,0,0.75,0.09,0.77,2456,61383,383,339,140,277,0.57,0.7,0.08,775,799,0.92,0.74,0.33,0.24,0.47,0.62,0.28,0.85,normal
34,icmp,S0,20,81,0,30,250,159,12,1,81,100,59430,other,94091,94072,29130,19767,1,0,1,949,16,0,0.65,0.99,0.38,56149,24346,121,210,215,139,0.01,0.48,0.98,552,666,0.71,0.35,0.19,0.94,0.11,0.99,0.48,0.26,normal
36,tcp,S1,146,182,1,120,92,184,4,0,169,141,44856,finger,85797,95066,65834,37284,12,0,1,308,437,0,0.57,0.84,0.42,5504,34979,96,162,285,51,0.36,0.97,0.52,483,456,0.3,0.14,0.42,0.8,0.14,0.45,0.45,0.29,normal
9,icmp,S0,193,205,1,211,240,196,254,1,102,30,75754,aol,31846,76431,95462,4317,171,1,0,67,1000,0,0.57,0.16,0.55,12445,45372,319,270,223,483,0.53,0.32,0.72,461,173,0.56,0.01,0.28,0.19,0.54,0.64,0.82,0.95,successful-recon-largescale
114,tcp,RSTOS0,218,187,0,100,45,48,38,1,53,109,47918,printer,85018,60528,43127,61321,529,0,0,610,69,0,0.28,0.32,0.01,37249,32336,145,83,65,154,0.24,0.69,0.52,716,174,0.24,0.19,0.02,0.1,0.23,0.89,0.62,0.88,inappropriate-content
149,tcp,OTH,248,215,1,21,133,208,76,1,254,116,34374,mtp,75678,3325,67554,20596,197,0,1,700,664,0,0.68,0.16,0.35,35114,22702,444,5,276,292,0.72,0,0.68,133,817,0.33,0.5,0.3,0.07,0.75,0.46,0.36,0.01,normal
207,tcp,RSTR,229,180,1,184,29,56,24,0,38,131,47243,courier,15553,9146,83190,48544,58,0,0,251,615,0,0.4,0.47,0.94,43389,53608,384,364,390,168,0.9,0.8,0.17,721,699,0.77,0.95,0.8,0.81,0.93,0.05,0.3,0.12,normal
228,icmp,RSTR,44,59,0,78,198,80,136,1,229,95,5538,red_i,57465,19702,75782,66575,622,1,0,887,653,0,0.93,0.94,0.82,32164,61951,417,83,251,457,0.04,0.59,0.95,928,357,0.31,0.84,0.18,0.48,0.01,0.52,0.13,0.35,normal
196,tcp,SH,97,161,1,80,33,44,1,1,231,51,67615,klogin,83080,46402,64042,4654,49,0,1,537,680,0,0.69,0,0.51,59533,32703,331,152,326,181,0.58,0.06,0.88,642,738,0.76,0.08,0.75,0.55,0.47,0.34,0.35,0.49,normal
122,icmp,SF,58,2,0,222,206,8,162,1,215,78,84379,red_i,18827,4684,48562,87844,325,1,1,208,552,0,0.87,0.67,0,22490,13140,496,27,107,260,0.11,0.32,0.46,172,766,0.27,0.61,0.69,0.51,0.35,0.34,0.65,0.69,normal
190,tcp,OTH,159,46,1,1,196,94,123,1,197,65,6644,urh_i,88162,11904,28932,47439,375,1,1,289,397,0,0.73,0.4,0.65,59072,11607,499,218,213,322,0.61,0.31,0.31,942,540,0.64,0.2,0.27,0.01,0.68,0.9,0.32,0.19,normal
87,udp,RSTR,147,28,1,206,237,147,71,0,55,104,57288,discard,66515,16127,32282,72459,219,1,0,295,262,0,0.33,0.04,0.74,61813,28324,205,187,221,366,0.94,0.9,0.62,359,260,0.95,0.42,0.43,0.54,0.58,0.54,0.34,0.12,normal
132,icmp,S3,255,7,0,248,213,68,182,0,143,85,13540,link,93253,93823,9954,98221,132,0,0,130,224,0,0.48,0.59,0.22,46415,11415,198,20,39,445,0.26,0.07,0.9,237,607,0.28,0.09,0.8,0.36,0.55,0.92,0.91,0.54,normal
190,icmp,SH,238,47,1,9,53,137,65,1,197,99,49410,ecr_i,35738,26131,64293,24806,451,0,1,599,826,0,0.9,0.13,0.88,52136,37255,480,112,193,378,0.09,0.3,0.91,95,790,0.17,0.55,0.34,0.84,0.06,0.58,0.82,0.14,trojan-activity
153,icmp,S3,178,74,1,58,107,54,92,0,153,22,73647,echo,61158,90003,15467,21610,564,0,1,208,350,0,0.83,0.7,0.1,56134,62329,137,62,353,281,0.52,0.9,0.9,313,211,0.03,0.01,0.2,0.71,0.94,0.79,0.74,0.11,unusual-client-port-connection
106,tcp,S3,155,190,1,49,190,248,5,1,34,18,69781,netbios_ssn,18692,69156,80447,87639,164,1,1,402,936,0,0.99,0.34,0.12,112,19287,394,131,243,372,0.37,0.82,0.18,920,815,0.54,0.39,0.87,0.86,0.42,0.84,0.93,0.8,normal
145,icmp,S3,7,241,0,187,181,240,122,1,5,111,21469,smtp,91472,39257,31581,69315,82,0,0,811,337,0,0.01,0.01,0.8,59046,26405,419,46,48,264,0.88,0.76,0.8,600,165,0.13,0.24,0.16,0.49,0.87,0.79,0.25,0.78,normal
83,udp,S2,225,147,1,64,139,149,23,0,205,141,84730,rje,9177,724,66424,46451,576,0,1,353,122,0,0.12,0.18,0.97,54945,2052,360,78,52,64,0.9,0.17,0.08,296,520,0.61,0.42,0.14,0.57,0.3,0.21,0.3,0.9,protocol-command-decode
113,icmp,S1,0,83,0,138,229,27,19,0,213,33,31378,nntp,45356,49010,57607,73303,538,0,1,372,943,0,0.89,0.97,0.22,1613,13690,291,211,285,135,0.63,0.86,0.84,419,227,0.33,0.49,0.38,0.46,0.58,0.3,0.8,0.53,normal
99,icmp,RSTO,248,232,1,221,5,41,70,1,21,100,38642,harvest,95659,83151,97408,41275,52,0,0,89,449,0,0.11,0.49,0.49,8892,31551,296,390,324,387,0.37,0.42,0.87,330,538,0.72,0.43,0.57,0.93,0.34,0.92,0.22,0.74,normal
183,tcp,SF,181,33,0,178,72,139,112,0,136,72,59800,telnet,12719,7715,20882,27347,521,1,0,567,679,0,0.34,0.3,0.74,26645,63066,252,30,384,322,0.32,0.26,0.89,568,992,0.21,0.36,0.94,0.9,0.08,0.18,0.21,0.7,normal
108,udp,S2,99,181,1,157,175,46,242,0,169,133,18429,uucp,46931,81834,9666,29447,518,1,1,105,348,0,0.45,0.81,0.89,28551,10034,499,342,180,199,0.94,0.93,0.72,325,474,0.34,0.97,0.78,0.49,0.43,0.84,0.46,0.28,normal
0,udp,RSTOS0,25,104,0,39,208,241,101,1,89,42,49907,login,51373,33171,44988,24273,617,0,0,381,270,0,0.29,0.04,0.51,46967,11630,465,311,231,59,0.58,0.39,0.99,683,242,0.13,0.57,0.56,0.3,0.92,0.54,0.05,0.12,suspicious-filename-detect
96,udp,S0,35,143,1,187,243,32,98,0,77,86,1765,vmnet,12521,58151,8140,23829,497,1,1,648,499,0,0.16,0.86,0.97,27097,14052,380,24,24,1,0.24,0.72,0.27,932,826,0.6,0.26,0.57,0.09,0.12,0.28,0.08,0.84,normal
217,icmp,S0,201,147,0,25,103,244,116,0,103,9,67944,harvest,63167,57735,80765,21148,664,1,0,962,941,0,0.74,0.84,0.7,18844,59753,462,207,287,434,0.95,0.84,0.77,353,585,0.87,0.93,0,0.89,0.88,0.25,0.54,0.04,suspicious-filename-detect
204,tcp,S2,14,167,0,114,119,78,96,1,240,115,2242,uucp,13421,24286,23092,78599,671,1,0,287,293,0,0.33,0.79,0.44,19337,47542,295,391,97,346,0.2,0.85,0.62,163,261,0.21,0.98,0.88,0.71,0.51,0.29,0.13,0.02,normal
123,icmp,OTH,77,194,0,247,157,156,29,0,178,57,74423,echo,41739,47426,70659,23315,365,1,1,638,860,0,0.69,0.44,0.63,28815,6545,394,400,2,243,0.73,0.27,0.11,709,631,0.29,0.65,0.55,0.2,0.66,0.35,0.08,0.87,normal
233,udp,SH,202,209,0,91,84,152,191,1,119,118,71770,imap4,25645,95820,75207,15705,388,1,0,886,748,0,0.52,0.3,0.85,53127,29012,250,115,72,394,0.54,0.83,0.44,424,591,0.83,0.2,0,0.33,0.67,0.09,0.11,0.34,normal
117,tcp,RSTO,67,218,0,126,180,100,60,1,53,125,85880,eco_i,71038,50016,29116,82265,601,0,0,976,331,0,0.66,0.86,0.1,1288,29030,115,190,355,2,0.82,0.32,0.71,98,0,0.47,0.71,0.6,0.86,0.26,0.13,0.27,0.81,normal
123,tcp,S2,170,10,1,192,225,147,100,1,135,77,45022,domain,54970,65113,95416,4832,281,0,1,159,14,0,0.44,0.16,0.3,6811,60542,191,327,178,461,0.57,0.87,0.08,986,34,0.66,0.82,0.08,0.69,0.86,0.76,0.12,0.89,normal
200,udp,SF,103,215,1,179,243,88,41,0,69,102,26154,http_2784,74361,1874,3362,22003,210,1,1,697,739,0,0.42,0.96,0.05,40632,33637,359,293,347,27,0.25,0.68,0.3,64,896,0.07,0.98,0.31,0.55,0.88,0.41,0.9,0.45,unsuccessful-user
44,tcp,S0,249,111,1,161,96,33,54,0,171,135,83967,csnet_ns,55126,83775,56589,44838,207,1,1,497,21,0,0.66,0.4,0.47,2279,25992,432,160,333,467,0.38,0.39,0.8,808,17,0.56,0.82,0.48,0.83,0.44,0.21,0.59,0.43,normal
72,udp,SF,22,115,0,143,98,233,6,0,217,140,57058,rje,65030,58255,27523,46071,466,0,0,653,199,0,0.46,0.97,0.32,14739,32257,152,145,375,281,0.54,0.19,0.6,860,796,0.76,0.14,0.46,0.76,0.72,0.77,0.21,0.78,normal
218,udp,OTH,207,136,1,63,166,170,169,1,130,124,26023,efs,31806,31638,92197,37569,592,0,1,309,877,0,0.92,0.03,0.11,58634,45643,459,253,250,16,0.19,0.42,0.27,623,444,0.91,0.1,0.76,0.61,0.34,0.56,0.22,0.97,normal
221,tcp,SF,214,158,1,195,108,133,135,0,116,108,351,domain_u,56709,61481,18988,14096,352,0,0,865,355,0,0.71,0.8,0.96,36017,51002,117,23,130,199,0.11,0.92,0.53,145,997,0.81,0.52,0.44,0.36,0.99,0.99,0.64,0.75,attempted-user
32,tcp,S3,95,118,0,195,12,87,247,1,42,139,62540,other,56125,43850,18737,89826,642,1,0,591,856,0,0.93,0.21,0.73,12969,46312,222,296,382,374,0.44,0.27,0.56,280,208,0.13,0.37,0.74,0.76,0.41,0.1,0.97,0.77,normal
246,icmp,RSTO,26,134,0,81,35,183,211,1,1,18,65814,netbios_ssn,65935,85530,94859,15079,564,1,1,703,556,0,0,0.04,0.75,33808,63507,233,281,216,248,0.85,0.4,0.65,963,558,0.35,0.72,0.32,0.23,0.79,0.37,0.13,0.63,unusual-client-port-connection
217,tcp,S1,64,102,0,109,21,187,42,1,194,94,88353,urh_i,4699,58039,17912,54247,298,0,1,179,334,0,0.94,0.9,0.67,23728,6897,463,346,365,444,0.47,0.4,0.38,298,865,0.21,0.8,0.84,0.97,0.32,0.58,0.42,0.85,successful-user
36,tcp,RSTOS0,209,243,0,120,71,64,139,1,169,93,32334,telnet,70844,78913,54712,54432,620,0,1,233,869,0,0.42,0.41,0.28,23109,14816,238,36,254,485,0.27,0.2,0.56,514,753,0.63,0.67,0.38,0.36,0.57,0.94,0.88,0.11,non-standard-protocol
73,tcp,SH,121,205,0,230,2,8,129,1,230,63,99163,shell,13310,13545,8980,79683,154,1,1,239,762,0,0.28,0.88,0.31,6655,49760,128,155,289,102,0.39,0.52,0.8,583,517,0.93,0.44,0.75,0.82,0.57,0.22,0.99,0.28,attempted-user
189,icmp,S2,212,201,0,140,58,111,31,1,36,38,89319,exec,53128,53647,83665,42391,92,0,1,666,921,0,0.16,0.96,0.29,3886,41413,334,17,251,396,0.34,0.03,0.86,163,789,0.1,0.39,0.18,0.65,0.4,0.77,0.6,0.09,normal
49,icmp,REJ,189,251,1,242,217,151,37,0,66,127,70790,red_i,69397,84857,4952,53954,468,1,0,427,947,0,0.88,0.87,0.55,62524,45354,172,283,88,375,0.93,0.09,0.3,513,798,0.82,0.5,0.38,0.81,0.53,0.82,0.12,0.01,normal
106,udp,RSTO,187,21,1,216,195,92,214,0,0,5,49248,echo,86935,23236,75732,1364,484,1,1,5,217,0,0.8,0.06,0.49,17648,8979,46,65,21,49,0.21,0.73,0.18,929,747,0.69,0.16,0.31,0.26,0.09,0.03,0.05,0.51,normal
7,icmp,S0,210,69,0,68,2,8,76,0,82,11,65781,ftp,56782,59003,7416,38253,368,1,0,552,472,0,0.34,0.26,0.38,18764,11363,368,355,105,129,0.92,0.45,0.54,452,401,0.17,0.58,0.3,0.04,0.48,0.91,0.96,0.88,normal
166,icmp,S2,198,23,1,78,193,153,85,0,145,72,48126,supdup,57260,95583,42839,45179,527,1,1,77,781,0,0.48,0.07,0.67,24897,25626,450,219,59,463,0.78,0.48,0.18,739,977,0.21,0.54,0.9,0.44,0.09,0.91,0.26,0.08,normal
157,udp,S3,76,32,0,89,186,227,54,0,6,155,12309,login,39686,86641,8028,12157,130,1,1,166,96,0,0.98,0.07,0.92,6078,13031,326,231,149,30,0.57,0.98,0.27,609,975,0.32,0.1,0.51,0.84,0.28,0.03,0.24,0.17,normal
42,tcp,SH,177,229,0,7,132,250,41,0,11,112,46849,aol,96807,50384,49872,8933,539,0,1,731,780,0,0.55,0.38,0.98,27571,52709,425,386,303,101,0.84,0.14,0.35,369,268,0.57,0.67,0.36,0.01,0.44,0.57,0.69,0.85,normal
163,tcp,S3,114,45,0,22,222,45,49,1,48,16,2609,private,18049,66045,14744,31137,239,0,1,287,29,0,0.88,0.77,0.95,9667,35352,241,47,166,397,0.26,0.71,0.17,927,9,0.23,0.44,0.66,0.27,0.55,0.61,0.34,0.98,normal
136,tcp,RSTO,60,23,1,253,29,17,244,1,32,133,44623,IRC,19978,52765,59781,2445,136,1,1,455,873,0,0.23,0.27,0.05,63650,60680,212,43,199,318,0.93,0.84,0.17,330,876,0.96,0.86,0.55,0.36,0.7,0.16,0.61,0.82,normal
130,tcp,REJ,155,201,1,151,105,2,110,0,0,14,26680,imap4,53109,33072,79188,76202,640,1,1,401,214,0,0.7,0.44,0.85,10517,30173,390,224,197,162,0.5,0.28,0.67,720,413,0.69,0.88,0.81,0.58,0.73,0.18,0.54,0.23,normal
234,icmp,SF,204,209,1,76,50,232,174,0,32,53,70835,ldap,8034,83491,26016,46862,39,0,1,308,892,0,0.37,0.6,0.9,51225,54501,244,370,204,496,0.57,0.95,0.38,684,604,0.59,0.54,0.16,0.02,0.16,0.01,0.48,0.81,default-login-attempt
170,tcp,SH,79,37,1,79,135,166,118,1,129,137,26336,finger,72159,26212,43898,58832,22,0,0,128,447,0,0.07,0.38,0.84,6692,29370,433,250,308,382,0.39,0.25,0.25,729,619,0.01,0.63,0.55,0.99,0.05,0.33,0.11,0.85,normal
135,udp,RSTR,31,64,1,158,170,170,170,1,170,133,68383,ctf,4220,54698,75403,49711,345,0,1,285,711,0,0.08,0.9,0.77,63165,39090,432,14,67,10,0.44,0.17,0.09,844,425,0.18,0.37,0.4,0.75,0.33,0.39,0.56,0.64,inappropriate-content
