151,tcp,RSTOS0,246,7,0,100,41,152,150,1,243,138,12510,harvest,97108,40854,36278,44231,413,1,0,427,322,0,0.25,0.72,0.54,56046,192,201,295,64,248,0.93,0.04,0.66,634,836,0.51,0.88,0.18,0.98,0.13,0.12,0.33,0.49,normal
197,udp,SH,67,201,1,131,190,154,6,1,175,107,40885,ssh,35078,53782,56042,24036,70,1,0,155,942,0,0.33,0.14,0.52,61109,14381,447,63,296,328,0.07,0.17,0.79,59,997,0.42,0.47,0.93,0.22,0.66,0.68,0.56,0.95,normal
110,tcp,SF,27,10,1,174,215,208,72,0,44,81,94975,telnet,41100,26175,94904,39470,264,0,1,528,497,0,0.08,0.38,0.61,39802,24323,293,164,384,497,0.09,0.1,0.43,3,895,0.94,0,0.04,0.57,0.67,0.87,0.47,0.17,unusual-client-port-connection
245,icmp,RSTOS0,99,113,0,21,148,25,251,1,78,55,52805,telnet,81327,66716,12535,78282,630,1,1,756,738,0,0.72,0.14,0.6,33311,36815,268,344,215,200,0.53,0.34,0.24,855,534,0.21,0.7,0.42,0.33,0.32,0.27,0.96,0.23,successful-admin
42,tcp,SF,231,41,0,215,182,133,191,1,159,20,85897,netbios_dgm,20301,14815,22663,23655,49,0,1,784,813,0,0.9,0.42,0.96,58038,7679,473,25,57,258,0.64,0.81,0.48,226,173,0.58,0.09,0.72,0.82,0.84,0.62,0.37,0.81,normal
159,tcp,S3,132,133,0,51,55,75,25,0,100,146,11424,private,67831,55495,72199,11563,445,0,0,454,387,0,0.19,0.82,0.13,47314,61349,203,377,243,59,0.31,0.38,0.49,815,961,0.12,0.12,0.21,0.38,0,0.93,0.95,0.82,normal
187,tcp,S3,0,114,0,164,158,130,88,0,140,82,80591,urh_i,95118,13906,52762,96319,22,1,0,614,491,0,0.25,0.21,0.97,52612,1094,191,308,358,81,0.99,0.99,0.06,65,49,0.9,0.74,0.27,0.26,0.1,0.74,0,0.53,normal
171,tcp,S2,226,41,1,61,109,21,16,0,181,59,15019,domain,69928,17414,15663,56370,572,0,0,955,211,0,0.91,0.74,0.81,41312,10420,199,173,306,56,0.09,0.26,0.61,274,946,0.12,0.42,0.77,0.69,0.52,0.54,0.92,0.42,normal
231,icmp,S2,251,218,0,52,1,24,254,0,198,112,83602,netbios_dgm,92546,89839,64546,32715,182,0,1,904,432,0,0.99,0.47,0.27,41486,59440,18,142,361,111,0.07,0.61,0.66,396,233,0.08,0.79,0.72,0.55,0.82,0.36,0.97,0.68,normal
74,udp,RSTO,182,139,0,83,126,231,166,0,113,45,98153,pm_dump,8619,91026,40615,80796,315,1,1,772,215,0,0.95,0.32,0.53,43681,46959,393,292,295,128,0.97,0.58,0.51,544,601,0.51,0.26,0.15,0.88,0.77,0.75,0.94,0.24,normal
176,icmp,REJ,154,169,0,80,195,134,70,0,58,0,72939,echo,92520,32152,31895,9551,51,0,0,855,892,0,0.58,0.7,0.05,30611,19852,24,226,44,441,0.82,0.38,0.13,403,34,0.79,0.98,0.09,0.77,0.22,0.69,0.56,0.74,trojan-activity
215,icmp,SF,16,182,0,142,220,125,99,0,203,135,72338,sunrpc,80291,7701,22674,99229,606,1,1,992,72,0,0.11,0.67,0.38,44761,3470,286,304,158,478,0.54,0.18,0.47,146,774,0.26,0.6,0.47,0.8,0.06,0.54,0.03,0.02,normal
238,icmp,RSTR,87,75,1,46,41,50,219,0,124,138,85956,red_i,33692,8786,27503,24542,17,1,0,956,954,0,0.12,0.64,0.38,43191,34874,476,59,59,121,0.25,0.58,0.36,478,129,0.74,0.94,0,0.17,0.98,0.05,0.5,0.35,normal
101,icmp,SH,53,58,0,255,246,27,248,0,252,59,16205,nnsp,27572,55811,90048,43559,57,1,0,354,94,0,0.18,0.23,0.42,16221,61992,216,368,233,64,0.76,0.37,0.93,915,169,0.04,0.23,0.18,0.48,0.67,0.45,0.82,0.35,attempted-dos
135,udp,OTH,209,126,1,168,67,19,96,1,164,108,80734,http_8001,98158,6800,9585,31697,582,1,1,274,508,0,0.11,0.82,0.87,362,29101,161,267,305,121,0.47,0.91,0.03,227,588,0.27,0.15,0.21,0.21,0.04,0.08,0.49,0.52,normal
211,udp,S2,132,79,0,215,20,23,223,0,225,30,74003,hostnames,17843,44077,81635,6343,279,0,0,412,525,0,0.97,0.71,0.44,18495,7172,481,222,373,340,0.29,0.78,0.22,38,682,0.72,0.09,0.01,0.47,0.67,0.88,0.79,0.01,icmp-event
173,tcp,S3,90,204,0,255,84,208,27,1,149,51,80676,Z39_50,67090,6506,69367,91618,20,1,1,934,793,0,0.67,0.5,0.21,64697,60488,159,336,399,261,0.76,0.81,0.82,27,1000,0.23,0.38,0.88,0.67,0.59,0.07,0.25,0.74,normal
136,udp,RSTO,177,215,0,169,101,72,233,0,17,18,89051,nntp,20007,66851,56549,47670,638,0,1,511,58,0,0.43,0.22,0.27,36200,30787,168,387,130,485,0.1,0.43,0.83,263,543,0.33,0.29,0.48,0.36,0.39,0.89,0.35,0.93,normal
67,udp,S3,155,176,0,96,41,84,82,1,151,135,93043,imap4,61431,28749,45136,66436,517,0,0,295,530,0,0.23,0.41,0.38,20295,23822,377,391,342,170,0.95,0.21,0.27,759,542,0.34,0.04,0.73,0.29,0.53,0.3,0,0.06,normal
119,icmp,RSTR,119,92,1,243,91,79,91,1,189,144,72073,echo,1533,68822,10477,78254,150,1,0,328,720,0,0.37,0.86,0.73,9735,28212,302,115,245,438,0.44,0.28,0.66,81,882,0.42,0.77,0.13,0.81,0,0.22,0.79,0.84,normal
244,udp,RSTOS0,236,92,0,131,68,49,216,0,156,114,41225,sql_net,69527,16563,39126,23765,337,1,0,521,434,0,0.58,0.22,0.06,56460,30953,324,207,359,216,0.02,0.94,0.97,651,420,0.38,0.38,0.15,0.08,0.53,0.55,0.91,0.4,normal
228,udp,S2,149,180,1,38,102,119,133,1,30,77,31919,hostnames,50973,19892,95557,71149,110,0,1,630,768,0,0.39,0.69,0.08,53087,37270,405,366,350,243,0.26,0.7,0.13,903,22,0.46,0.62,0.59,0.78,0.92,0.81,0.63,0.21,successful-user
222,tcp,SF,103,240,1,181,128,87,252,1,195,24,3138,netbios_ns,90024,96771,52811,95923,637,0,0,125,657,0,0.28,0.33,0.34,64234,29521,305,303,400,324,0.9,0.28,0.87,128,967,0,0.51,0.92,0.32,0.23,0.72,0.09,0.98,normal
133,tcp,RSTO,12,21,0,125,225,104,124,1,42,64,73699,ecr_i,7540,37543,89686,25728,478,0,0,817,133,0,0.94,0.75,0.21,34187,20784,360,28,325,43,0.8,0.88,0.51,386,593,0.65,0.1,0.22,0.5,0.65,0.53,0.83,0.18,normal
71,icmp,S0,98,88,1,184,146,205,42,0,180,89,7452,eco_i,54272,55011,4910,79188,339,1,0,659,274,0,0.15,0.13,0.26,6288,13078,248,307,397,346,0.18,0.33,0.49,161,293,0.11,0.43,0.16,0.15,0.05,0.47,0.67,0.47,successful-admin
78,udp,S3,24,185,0,206,32,34,119,1,191,119,45298,echo,12771,68624,86808,74756,346,0,1,896,553,1,0.9,0.28,0.77,56733,42007,465,359,373,390,0.13,0.87,0.17,142,872,0.38,0.32,0.95,0.03,0.81,0.04,0.94,0.44,normal
244,icmp,S2,237,71,1,126,180,225,166,1,240,117,47597,login,45084,28328,12412,26089,611,0,0,831,390,0,0.86,0.76,0.86,46596,40690,110,196,281,53,0.03,0.62,0.25,373,610,0.16,0.12,0.15,0.45,0.85,0.09,0.07,0.12,normal
242,tcp,S1,155,181,1,157,171,179,74,0,103,101,41730,Z39_50,75057,56355,50472,63653,418,0,0,80,709,0,0.87,0.7,0.48,14417,15659,349,204,25,338,0.05,0.3,0.74,132,690,0.37,0.8,0.39,0.84,0.3,0.44,0.41,0.85,not-suspicious
215,icmp,S0,174,251,1,231,190,88,171,0,232,148,30063,sql_net,27316,48865,70259,43404,332,0,1,422,9,0,0.6,0.34,0.07,46312,21027,298,176,335,299,0.74,0.2,0.83,123,157,0.86,0.56,0.9,0.87,0.99,0.34,0.77,0.26,normal
207,udp,SH,204,64,0,98,57,124,56,0,107,121,29975,smtp,30816,88849,90030,21583,359,1,0,71,601,0,0.57,0.89,0.22,60371,727,109,347,316,266,0.18,0.17,0.11,615,690,0.62,0.06,0.18,0.25,0.14,0.93,0.24,0.14,normal
126,tcp,S1,5,141,1,188,28,81,229,0,54,134,42327,ftp,82477,88689,49367,35375,246,1,0,586,164,0,0.89,0.04,0.42,23639,58188,52,365,30,465,0.66,0.44,0.98,661,526,0.74,0.75,0.35,0.97,0.83,0.69,0.15,0.31,normal
39,udp,REJ,42,142,1,148,109,131,246,0,24,52,10445,login,7487,91946,43424,81298,484,0,0,995,322,0,0.85,0.68,0.95,31407,39994,246,347,230,168,0.84,0.97,0,326,809,0.04,0.58,0.01,0.88,0.13,0.72,0.18,0.22,normal
20,udp,S0,190,111,0,16,27,186,229,1,202,39,520,harvest,31062,74360,43015,57998,45,1,1,882,349,0,0.5,0.54,0.57,64251,7876,106,65,190,304,0.74,0.35,0.24,60,346,0.37,0.72,0.25,0.46,0.38,0.11,0.34,0.75,not-suspicious
235,icmp,RSTOS0,33,82,1,200,117,235,193,0,148,102,37356,pop_3,92961,72998,21465,23056,643,0,0,608,916,1,0.38,0.11,0.81,44880,49464,367,21,217,262,0.44,0.27,0.8,233,459,0.21,0.8,0.54,0.54,0.41,0.24,0.44,0.78,normal
225,icmp,RSTO,169,9,0,61,55,163,129,0,184,134,14017,uucp_path,6977,50071,30079,47476,48,0,1,377,681,0,0.04,0.23,0.22,18056,30412,72,140,337,84,0.24,0.66,0.27,148,979,0.13,0.81,0.6,0.99,0.34,0.7,0.48,0.81,normal
77,tcp,RSTR,211,71,1,158,254,21,95,0,35,137,21730,pop_2,96137,43589,85483,94724,81,0,0,491,602,0,0.12,0.5,0.47,54292,24943,418,105,300,207,0.36,0.51,0.33,478,411,0.69,0.04,0,0.71,0.11,0.67,0.02,0.13,rpc-portmap-decode
206,icmp,S3,46,187,1,245,17,175,225,0,235,120,19192,ftp,19162,14197,54741,56659,347,1,0,672,878,0,0.28,0.98,0.16,56302,63630,417,271,279,179,0.57,0.93,0.29,76,14,0.43,0.02,0.54,0.03,0.82,0.46,0.82,0.22,normal
125,udp,S0,33,70,1,148,142,60,203,1,20,154,5014,finger,40988,62218,83968,10374,172,0,1,272,604,0,0.3,0.43,0.96,56388,1520,256,99,45,119,0.13,0.59,0.98,62,35,0.14,0.78,0.65,0.33,0.68,0.42,0.77,0.01,normal
0,udp,S0,89,188,0,245,18,124,226,0,38,29,46138,sunrpc,33876,27813,65637,1391,31,0,0,291,60,0,0.34,0.17,0.93,4946,16796,136,296,97,461,0.19,0.49,0.32,329,707,0.11,0.06,0.59,0.96,0.51,0.48,0.2,0.94,normal
228,tcp,RSTR,149,47,1,139,158,174,240,0,168,45,35295,time,97537,58000,93737,85609,209,0,0,28,807,0,0.57,0.86,0.12,22041,684,42,262,302,476,0.24,0.6,0.49,786,74,0.11,0.43,0.93,0.6,0.39,0.57,0.76,0.57,normal
8,tcp,RSTO,153,46,1,224,107,174,143,1,67,90,44565,shell,49716,33936,50560,35104,501,1,1,255,235,0,0.97,0.48,0.21,45909,50155,337,216,350,123,0.82,0.47,0.36,138,399,0.31,0.02,0.84,0.28,0.59,0.3,0.86,0.14,trojan-activity
169,udp,RSTOS0,251,122,0,15,0,197,117,1,119,78,58248,netstat,25014,55474,65390,89203,680,0,1,247,240,0,0.29,0.31,0.01,32876,38785,461,116,46,66,0.3,0.33,0.66,125,785,0.46,0.59,0.14,0.6,0.95,0.33,0.83,0.03,normal
207,tcp,S3,151,191,0,206,41,209,219,1,80,29,4326,printer,63948,69164,70843,44051,655,0,0,835,261,0,0.26,0.01,0.17,6666,46732,269,299,226,211,0.08,0.83,0.07,986,654,0.41,0.58,0.12,0.11,0.01,0.31,0.05,0.21,normal
101,icmp,S1,137,27,0,218,227,246,149,0,130,66,85081,imap4,96590,54376,85057,13370,381,1,0,731,671,0,0.84,0.18,0.26,25055,35113,425,396,323,453,0.87,0.02,0.65,742,89,0.01,0,0.68,0.68,0.05,0.6,0.95,0.14,suspicious-login
185,icmp,SH,60,135,1,12,33,253,243,0,204,63,33969,harvest,64025,93225,99241,3561,586,1,1,163,703,0,0.23,0.18,0.27,56031,3099,247,369,82,256,0.1,0.02,0.54,604,368,0.47,0.25,0.21,0.72,0.49,0.04,0.37,0.1,normal
146,tcp,S3,228,23,1,193,114,111,197,1,240,56,44080,netstat,34489,22164,45313,71803,146,1,0,364,190,0,0.66,0.61,0.59,34346,12832,435,297,360,453,0.89,0.79,0.92,122,950,0.35,0.67,0.11,0.88,0.03,0.79,0.71,0.77,normal
243,udp,SF,165,227,0,139,211,210,13,1,36,74,93980,klogin,41558,71792,85080,58638,324,1,1,866,212,0,0.22,0.23,0.67,43355,33425,26,99,390,135,0.37,0.43,0.09,476,584,0.83,0.81,0,0.78,0.64,0.95,0.2,0.86,normal
233,tcp,SH,145,89,0,2,185,192,149,1,117,16,89994,ctf,49251,19939,1608,49795,656,0,0,651,48,0,0.97,0.61,0.03,57115,11235,139,242,344,459,0.11,0.83,0.09,988,494,0.93,0.05,0.7,0.2,0.32,0.02,0.01,0.87,normal
92,tcp,SH,204,188,0,193,45,128,201,0,50,92,80676,gopher,39600,43153,25246,10333,314,0,0,245,126,0,0.27,0.95,0.74,49672,10520,261,33,298,496,0.78,0.41,0,458,919,0.23,0.66,0.02,0.69,0.63,0.75,0.32,0.3,icmp-event
183,tcp,OTH,88,44,1,101,156,173,10,0,195,85,55158,remote_job,68525,3369,31961,21629,493,0,1,72,866,0,0.53,0.77,0.54,44305,26481,174,105,378,50,0.68,0.81,0.74,436,459,0.68,0.86,0.23,0.84,0,0.37,0.19,0.49,normal
224,tcp,SH,201,8,1,18,211,108,93,0,213,27,22003,discard,36266,83457,41258,75396,29,1,0,582,361,0,0.77,0.47,0.81,41080,12468,419,132,252,214,0.3,0.92,0.64,7,346,0.92,0.67,0.92,0.44,0.04,0.31,0.57,0.63,normal
209,tcp,RSTO,37,116,0,240,17,143,34,0,9,69,88558,link,3960,76873,50128,1396,550,0,0,718,683,0,0.29,0.77,0.99,54733,30523,139,214,249,176,0.69,0.87,0.75,892,235,0.91,0.06,0.21,0.77,0.52,0.35,0.51,0.43,normal
123,tcp,S2,191,70,1,103,43,112,140,1,246,35,25439,efs,7221,42403,33935,46980,214,1,1,890,780,0,0.14,0.81,0.29,9884,61346,484,2,55,5,0.15,0.62,0.94,188,132,0.95,0.62,0.58,0.09,0.2,0.57,0.83,0.75,normal
241,tcp,S1,229,152,1,115,245,225,80,0,27,15,83169,exec,18776,96668,28102,41966,189,0,0,212,121,0,0.43,0.13,0.7,22445,50797,76,280,114,492,0.28,0.54,0.56,26,97,0.92,0.54,0.42,0.69,0.69,0.59,0.9,0.13,successful-admin
140,icmp,S3,97,156,1,143,166,236,188,0,115,73,83205,login,23064,80041,49493,51530,379,1,1,766,652,0,0.1,0.75,0.72,10504,26146,228,51,283,303,0.62,0.06,0.1,498,323,0.67,0.68,0.85,0.51,0.96,0.38,0.74,0.04,normal
37,icmp,S0,207,45,1,220,199,1,177,1,46,55,74932,sunrpc,90717,34045,61754,46524,491,0,1,822,569,0,0.64,0.83,0.42,19910,38968,57,341,261,185,0.85,0.41,0.88,772,335,0.08,0.54,0.54,0.62,0.48,0.93,0.09,0,icmp-event
241,icmp,S3,105,18,0,100,130,25,166,0,87,131,5276,http_8001,34737,25245,88664,59003,342,1,0,698,246,0,0.06,0.4,0.86,32813,46825,477,269,345,156,0.9,0.43,0.79,674,224,0.24,0.92,0.39,0.18,0.61,0.19,0.67,0.57,normal
64,icmp,RSTOS0,190,230,1,116,107,111,67,0,159,53,53045,auth,52060,56623,32071,57173,570,1,1,612,505,0,0.34,0.39,0.23,7897,63369,69,300,89,305,0,0.15,0.62,572,806,0.84,0.49,0.8,0.13,0.51,0.26,0.6,0.33,normal
35,icmp,S2,182,119,0,182,93,149,143,0,190,93,10656,time,79196,69964,97091,10416,46,1,0,568,254,0,0.97,0.65,0.88,45551,23619,326,6,346,64,0.34,0.72,0.91,279,25,0.25,0.62,0.97,0.13,0.56,0.2,0.58,0.62,normal
22,udp,S2,143,129,1,125,22,70,50,0,108,57,53802,echo,61579,6101,37219,98444,102,0,1,762,947,0,0.22,0.01,0.3,2196,22299,277,109,161,443,0.68,0.03,0.28,625,548,0.49,0.08,0.39,0.79,0.41,0.76,0.27,0.62,normal
58,icmp,SH,195,216,0,8,152,1,134,0,151,3,26426,ntp_u,21849,11626,72595,62490,13,1,0,564,620,0,0.85,0.25,0.28,17711,22006,215,322,281,337,0.63,0.55,0.23,138,225,0.75,0.64,0.26,0.28,0,0.68,0.15,0.53,normal
126,icmp,S2,113,226,1,69,199,155,75,1,17,153,93352,IRC,73629,80302,16214,18491,633,0,0,103,162,0,0.7,0.91,0.07,59342,31865,149,79,260,137,0.91,0.98,0.9,446,250,0.21,0.35,0.84,0.8,0.03,0.09,0.01,0.38,normal
86,tcp,RSTR,112,122,1,100,253,246,181,1,86,5,28459,nntp,70718,4388,3085,4533,572,0,0,838,47,0,0.42,0.64,0.09,24237,9778,419,7,314,34,0.71,0.19,0.18,801,329,0.68,0.93,0.57,0.53,0.28,0.28,0.3,0.07,normal
80,udp,S1,120,166,0,67,227,250,122,0,234,63,96079,domain,8211,97748,31437,895,189,0,1,104,442,0,0.38,0.31,0.06,1051,28931,49,304,326,62,0.86,0.44,0.59,640,991,0.09,0.61,0.98,0.19,0.64,0.72,0.91,0.3,normal
211,icmp,SH,137,103,0,38,63,9,96,1,199,23,38077,ftp,57258,75795,55482,72801,488,0,1,349,144,0,0.47,0.97,0.12,33119,37151,68,155,372,226,0.43,0.81,0.99,635,634,0.42,0.8,0.31,0.34,0.59,0.77,0.11,0.54,normal
203,udp,S3,251,221,1,200,175,134,116,1,188,91,74857,http,49154,64389,44818,9200,430,1,0,716,921,0,0.84,0.81,0.38,65113,23477,238,114,368,449,0.66,0.11,0.05,457,613,0.59,0.48,0.78,0.95,0.69,0.72,0.63,0.13,normal
118,udp,RSTR,87,92,0,76,65,37,233,0,115,142,86494,sql_net,95938,46338,96771,60263,230,0,0,623,864,0,0.84,0.1,0.21,11816,11528,292,113,20,186,0.46,0.14,0.14,226,424,0.67,0,0.28,0.31,0.47,0.29,0.46,0.2,normal
198,udp,RSTO,45,89,1,102,105,154,180,1,152,67,6905,other,21448,16566,25286,81391,202,0,1,496,105,0,0.9,0.05,0.52,57964,2579,324,7,42,291,0.69,0.66,0.28,380,894,0.84,0.57,0.64,0.77,0.87,0.36,0.75,0.08,normal
35,udp,SF,254,99,1,252,16,160,78,0,47,91,34925,sql_net,71074,74689,14752,13077,567,0,1,341,163,0,0.38,0.58,0.92,22801,51317,208,400,320,36,0.02,0.1,0.24,627,744,0.14,0.42,0.8,0.68,0.28,0.72,0.31,0.27,normal
216,udp,S0,40,182,0,216,122,197,153,0,190,80,93649,smtp,43513,77213,68767,92706,399,1,0,526,632,0,0.6,0.62,0.66,48126,55317,396,341,61,151,0.72,0.58,0.82,604,64,0.03,0.05,0.94,0.56,0.93,0.32,0.35,0.53,normal
90,udp,S3,99,197,0,229,138,194,247,1,174,85,89319,mtp,3292,64286,23177,13775,493,1,0,652,843,0,0.15,0.29,0.32,17230,56825,73,28,22,72,0.43,0.36,0.59,48,560,0.63,0.39,0.19,0.92,0.63,0.02,0.51,0.45,normal
26,udp,S0,227,103,1,223,200,185,243,0,142,131,93554,netbios_dgm,42303,88845,16558,80326,692,1,0,120,617,0,0.44,0.21,0.7,13003,45459,222,161,264,15,0.81,0.82,0.83,477,490,0.82,0.73,0.29,0.24,0.86,0.1,0.57,0.42,normal
254,udp,RSTOS0,15,84,1,161,89,171,76,0,3,87,2341,domain,41867,44654,47577,94918,160,0,0,129,502,0,0.78,0.92,0.41,8934,14489,147,165,307,149,0.37,0.65,0.19,765,247,0.97,0.33,0.2,0.63,0.9,0.79,0.1,0.53,normal
165,udp,SF,189,111,0,89,52,224,169,0,9,131,68587,netbios_dgm,9396,56412,76249,71428,132,1,0,943,576,0,0.64,0.4,0.26,38732,24326,247,179,363,334,0.67,0.7,0.74,768,936,0.79,0.64,0.7,0.88,0.72,0.6,0.15,0.97,normal
62,udp,OTH,195,87,0,151,150,195,148,1,202,71,22718,printer,97391,49434,96571,52652,62,0,1,904,17,0,0.9,0.47,0.6,53875,47794,243,15,77,479,0.14,0.32,0.72,970,762,0.75,0.74,0.25,0.73,0.18,0.24,0.78,0.54,normal
54,icmp,SH,197,95,0,243,229,89,30,0,61,109,97667,netbios_dgm,80383,5560,62871,58406,382,0,1,655,565,0,0.29,0.71,0.58,61959,4130,199,24,302,453,0.05,0.01,0.26,391,996,0.37,0.73,0.63,0.96,0.4,0.07,0.04,0.67,normal
182,icmp,SH,32,123,0,222,72,13,62,1,109,26,26778,domain,29714,75597,9050,98729,70,0,1,717,304,0,0.55,0.23,0.43,35795,59979,396,122,360,320,0.46,0.58,0.95,477,193,0.39,0.14,0.64,0.74,0.71,0.72,0.38,0.18,normal
197,tcp,RSTO,218,162,1,251,237,199,150,0,112,85,63304,urh_i,24864,44989,24423,2236,277,0,1,93,416,0,0.65,0.73,0.89,64372,2469,260,85,118,138,0.64,0.89,0.82,185,432,0.62,0.55,0.07,0.37,0.2,0.35,0.73,0.79,normal
5,tcp,OTH,1,240,0,133,202,84,134,1,45,63,6508,bgp,55654,98462,79615,28907,445,0,1,386,71,0,0.78,0.89,0.11,9580,52382,70,166,13,171,0.59,0.47,0.12,768,993,0.09,0.42,0.74,0.99,0.93,0.48,0.01,0.55,normal
212,udp,RSTO,120,198,0,56,10,253,128,1,79,79,72877,discard,85102,17310,88667,44513,382,0,1,626,557,0,0.99,0.69,0.95,60247,52348,82,213,62,276,0.14,0.16,0.17,89,55,0.12,0.28,0.08,0.08,0.7,0.62,0.81,0.65,attempted-dos
150,udp,RSTO,122,5,0,137,116,117,95,0,255,15,18657,klogin,17996,57110,62545,15285,204,0,1,47,910,0,0.59,0.01,0.16,60999,38580,323,186,55,496,0.98,0.06,0.74,123,51,0.92,0.81,0.21,0.17,0.61,0.21,0.48,0.98,attempted-dos
241,icmp,OTH,160,238,0,196,62,14,32,1,178,154,75674,whois,97636,65099,79986,87456,495,1,0,50,597,0,0.35,0.48,0.87,25806,60499,68,88,349,494,0.62,0.97,0.1,601,936,0.6,0.96,0.58,0.26,0.9,0.93,0.66,0.26,normal
11,icmp,S2,60,80,0,21,199,46,171,0,23,134,96966,courier,39693,67069,72123,671,603,0,0,157,628,0,0.73,0.09,0.15,25218,56435,362,341,302,149,0.36,0.46,0.4,10,521,0.98,0.87,0.64,0,0.62,0.05,0.06,0.12,normal
223,udp,RSTOS0,195,145,1,21,29,65,168,1,243,149,87578,whois,85548,82904,81840,47262,430,0,1,661,267,0,0.23,0.78,0.66,54857,65050,460,101,132,401,0.91,0.37,0.1,644,281,0.55,0.68,0.76,0.91,0.46,0.43,0.94,0.3,normal
100,icmp,OTH,5,187,1,183,17,74,5,1,239,108,22888,nntp,10921,72566,88923,91744,621,0,0,190,196,0,0.64,0.65,0,56844,7755,4,192,370,275,0.07,0.28,0.03,798,244,0.43,0.36,0.21,0.7,0.82,0.27,0.13,0.5,normal
63,tcp,RSTO,113,116,0,179,131,228,57,1,22,108,54200,other,47103,55886,36150,14396,227,1,0,754,164,0,0.41,0.52,0.24,44821,30473,41,240,397,352,0.82,0.91,0.1,623,869,0.31,0.88,0.2,0.3,0.22,0.69,0.74,0.88,normal
149,udp,S2,97,72,1,196,94,250,146,0,46,5,92253,sunrpc,96909,73937,22960,41646,26,1,1,735,871,0,0.65,0.93,0.63,41999,44024,176,135,93,5,0.66,0.92,0.09,273,355,0.99,0.85,0.23,0.69,0.77,0.2,0.43,0.97,normal
229,icmp,SF,181,196,1,118,203,232,182,0,16,27,48211,imap4,79590,82657,16396,29408,489,0,1,555,724,0,0.71,0.62,0.91,44812,14294,484,42,315,500,0.72,0.62,0.76,238,179,0.51,0.44,0.58,0.68,0.56,0.19,0.96,0.09,rpc-portmap-decode
156,udp,SF,103,195,1,138,38,91,55,1,110,93,72156,kshell,42678,78900,90361,89118,388,1,0,618,73,0,0.05,0.75,0.54,50786,7313,467,43,200,410,0.49,0.48,0.89,455,701,0.97,0.19,0.39,0.74,0.76,0.97,0.91,0.71,normal
130,tcp,RSTR,61,102,0,3,45,95,133,0,12,89,11199,other,56310,27376,53362,21551,502,0,1,488,686,0,0.84,0.83,0.22,455,28591,153,184,325,51,0.84,0.32,0.3,321,732,0.95,0.41,0.83,0.55,0.92,0.21,0.05,0.51,normal
172,udp,RSTR,97,223,1,224,2,203,154,1,48,27,35715,pop_3,42116,83003,92710,8547,168,0,0,799,35,0,0.54,0.73,0.34,41471,62394,171,348,270,94,0.56,0.78,0,251,922,0.59,0.18,0.6,0.08,0.47,0.63,0.32,0.29,unsuccessful-user
211,tcp,S0,237,20,1,211,245,215,109,1,89,34,35352,ldap,20727,50557,39223,23965,617,0,1,117,116,0,0.59,0.74,0,13388,43385,451,301,93,80,0.65,0.45,0.88,357,337,0.89,0.67,0.21,0.4,0.44,0.02,0.61,0.03,normal
188,tcp,RSTOS0,72,68,0,105,9,44,149,0,210,10,85879,IRC,65364,37026,70338,50739,388,0,1,129,393,0,0.39,0.1,0.99,23167,50438,354,238,29,302,0.59,0.72,0.45,976,355,0.15,0.28,0.35,0.05,0.24,0.39,0.94,0.43,successful-recon-largescale
81,tcp,S2,224,63,1,205,247,13,28,1,27,125,54865,exec,53820,85987,36739,92517,163,0,1,65,960,0,0.12,0.42,0.17,45382,9858,140,242,303,315,0.72,0.11,0.97,721,955,0.31,0.71,0.28,0.05,0.14,0.14,0.87,0.2,normal
77,udp,SF,124,6,0,202,221,185,45,0,162,85,5431,IRC,36414,3695,76712,10017,321,1,0,715,392,0,0.8,0.05,0.23,25987,48420,59,24,93,85,0.33,0.49,0.41,568,317,0.81,0.12,0.41,0.8,0.44,0.43,0.22,0.57,network-scan
66,icmp,S2,163,210,0,168,88,246,177,1,134,30,57419,rje,20178,68407,18556,16824,251,0,1,958,583,1,0.84,0.95,0.67,50971,25832,98,12,130,63,0.3,0.2,0.47,192,893,0.91,0.35,0.35,0.18,0.88,0.2,0.1,0.19,normal
114,udp,SH,4,225,1,208,112,10,78,1,4,11,47807,kshell,99051,63458,94725,88721,454,1,1,549,893,0,0.75,0.09,0.72,34670,52951,35,43,287,110,0.99,0.29,0.15,707,687,0.43,0.55,0.49,0.3,0.25,0.73,0.17,0.32,normal
77,tcp,S3,124,79,0,177,94,37,230,0,34,92,10509,remote_job,69783,85412,18371,43432,406,1,1,117,422,0,0.36,0.07,0.72,17013,37576,16,61,74,311,0.36,0.36,0.46,387,606,0.16,0.86,0.94,0.57,0.05,0.24,0.04,0.11,bad-unknown
121,tcp,OTH,54,85,1,101,254,13,175,1,122,25,22914,printer,17666,2966,52866,34549,268,1,1,860,815,0,0.54,0.68,0.16,26393,55611,39,313,307,318,0.55,0.44,0.97,160,167,0.5,0.07,0.4,0.71,0.05,0.15,0.53,0.71,normal
226,icmp,RSTOS0,140,5,1,54,243,18,119,1,77,47,43009,ssh,96758,38738,29965,53490,682,1,0,356,602,0,0.54,0.37,0.71,54838,12292,39,127,368,53,0.46,0.23,0.62,386,931,0.56,0.19,0.17,0.53,0.3,0.06,0.12,0.76,attempted-admin
223,udp,RSTOS0,37,210,0,241,2,69,17,1,21,73,63315,tim_i,32448,53852,65404,47266,264,1,0,591,447,0,0.88,0.73,0.81,16803,24546,266,179,310,115,0.42,0.64,0.83,161,306,0.59,0.5,0.76,0.55,0.95,0.14,0.13,0.31,normal
