76,udp,RSTR,188,228,0,73,213,147,28,0,10,36,63217,http_2784,7312,35382,64662,3712,367,1,0,268,473,0,0.37,0.27,0.41,20629,43572,373,254,133,238,0.06,0.33,0.52,610,699,0.24,0.87,0.71,0.11,0.87,0.12,0.15,0.18,normal
130,tcp,S3,104,218,0,3,36,5,39,1,215,43,80007,domain,50257,41783,2566,2873,690,0,0,491,971,0,0.63,0.89,0.52,58738,17749,81,384,336,25,0.27,0.02,0.66,107,94,0.84,0.15,0.03,0.24,0.94,0.74,0.59,0.12,normal
74,tcp,SF,193,23,1,88,26,168,138,0,155,54,17233,aol,86660,38931,50418,20282,221,0,1,939,213,0,0.87,0.57,0.23,64636,51356,293,95,68,206,0.64,0.31,0.89,228,60,0.76,0.28,0.3,0.92,0.62,0.91,0.35,0.71,normal
229,udp,RSTR,121,86,1,164,13,81,229,0,221,83,1415,private,78803,52244,44604,12452,85,0,0,777,556,0,0.13,0.87,0.49,50632,46292,260,161,207,327,0.35,0.94,0.99,34,278,0.69,0.97,0.11,0.43,0,0.94,0.67,0.14,web-application-attack
59,tcp,RSTO,136,102,1,225,140,32,16,0,96,80,96985,red_i,71489,95005,5435,37190,647,1,0,763,847,0,0.91,0.66,0.99,43255,58470,452,163,286,43,0.28,0.15,0.46,104,217,0.16,0.55,0.36,0.68,0.04,0.61,0.14,0.23,normal
251,icmp,S3,185,116,0,45,60,112,189,1,69,34,37393,red_i,61964,55680,29163,12209,602,1,0,426,888,0,0.65,0.63,0.86,26830,20295,79,392,258,416,0.03,0.05,0.07,533,225,0.62,0.34,0.4,0.75,0.63,0.13,0.97,0.82,normal
214,icmp,S2,157,76,1,202,10,244,87,0,171,102,56594,pm_dump,85409,88731,74205,82882,331,0,0,407,731,0,0,0.65,0.12,53700,7406,255,203,16,59,0.09,0.77,0.5,980,74,0.21,0.52,0.58,0.67,0.03,0.74,0.31,0.09,normal
251,icmp,OTH,169,203,0,52,93,88,243,1,239,115,71433,courier,74483,40804,71663,348,232,0,1,854,186,0,0.37,0.77,0.13,22635,42896,78,110,388,202,0.01,0.89,0.7,955,213,0.67,0.36,0.04,0.68,0.55,0.44,0.53,0.17,icmp-event
1,tcp,REJ,10,109,1,39,81,93,7,0,110,63,39860,nnsp,74383,42879,61879,8001,41,1,0,812,469,0,0.46,0.24,0.44,17771,20592,290,119,381,219,0.17,0.1,0.19,755,35,0.88,0.64,0.09,0.22,0.53,0.05,0.58,0.01,non-standard-protocol
28,tcp,REJ,188,109,1,98,178,35,136,0,106,24,89688,name,6476,60959,2830,56585,648,1,0,893,258,0,0.58,0.06,0.6,16925,42333,348,175,164,344,0.18,0.93,0.28,100,157,0.53,0.7,0.29,0.91,0.79,0.78,0.11,0.86,normal
33,icmp,RSTO,172,206,0,176,198,35,184,0,232,104,86401,whois,4164,52118,8320,56298,516,0,1,380,630,0,0.98,0.17,0.45,30860,53015,115,295,184,434,0.63,0.53,0.21,910,894,0.23,0.45,0.77,0.41,0.85,0.38,0.45,0.69,normal
63,icmp,S2,40,154,1,172,171,21,206,1,20,6,66806,ftp,57304,30640,28832,96019,408,0,1,522,891,0,0.97,0.67,0.12,57634,52854,384,34,194,437,0.19,0.41,0.45,941,112,0.34,0.73,0.74,0.54,0.9,0.55,0.56,0.77,normal
40,tcp,RSTR,239,24,0,118,131,5,5,0,138,111,82588,printer,82282,74288,71407,28975,681,0,1,256,785,0,0.79,0.72,0.61,29220,36413,187,114,179,340,0.24,0.6,0.24,450,182,0.76,0.79,0.19,0.07,0.9,0.5,0.23,0.32,normal
151,udp,REJ,229,182,0,232,183,32,114,1,187,71,27307,echo,22036,27390,20624,26447,154,1,1,89,16,0,0.76,0.17,0.22,23184,6104,229,50,0,261,0.86,0.93,0.52,618,838,0.47,0.9,0.46,0.12,0.27,0.38,0.5,0.05,normal
99,udp,SH,148,160,0,40,183,112,13,1,37,142,16017,finger,14361,90148,20240,79204,608,1,1,585,615,0,0.32,0.61,0.68,37991,31842,300,204,174,15,0.84,0.58,0.24,619,988,0.77,0.4,0.21,0.04,0.95,0.73,0.72,0.77,normal
33,tcp,RSTR,82,95,1,33,156,247,61,1,15,3,69147,aol,29317,77581,63643,66032,178,1,0,657,430,0,0.03,0.39,0.13,64924,58043,214,274,343,83,0.72,0.92,0.51,189,851,0.15,0.78,0.32,0.91,0.31,0.09,0.18,0.88,normal
77,udp,SH,213,210,1,105,78,63,8,1,108,118,96168,mtp,94287,77998,46156,77782,528,0,0,684,562,0,0.46,0.67,0.07,32460,38425,211,18,197,24,0.63,0.22,0.99,960,997,0.42,0.09,0.81,0.41,0.98,0.46,0.35,0.34,successful-user
231,icmp,S3,58,90,1,199,131,66,20,1,91,69,8161,time,87664,44018,57194,93294,506,0,0,149,3,0,0.51,0.67,0.54,10972,24250,415,166,29,52,0.04,0.12,0.45,850,350,0.25,0.58,0.97,0.21,0.38,0.25,0.31,0.5,normal
216,icmp,REJ,54,103,1,99,187,174,27,0,65,125,17446,mtp,73370,97387,96729,69470,175,1,1,142,38,0,0.29,0.79,0.06,49325,59043,419,256,63,353,0.38,0.24,0.1,589,274,0.7,0.63,0.76,0.86,0.61,0.87,0.57,0.7,normal
37,udp,SH,248,153,0,222,203,127,14,1,60,27,50593,domain_u,35053,96484,38178,80881,110,1,0,244,243,0,0.63,0.81,0.82,59060,11636,121,270,320,187,0.26,0.19,0.95,202,452,0.55,0.77,0.25,0.57,0.75,0.24,0.3,0.55,normal
4,tcp,RSTO,118,138,1,0,213,37,160,1,50,18,97913,kshell,21693,43275,33426,27191,204,1,0,490,947,0,0.39,0.38,0.02,45057,59291,152,101,274,16,0.09,0.68,0.6,363,239,0.74,0.71,0.6,0.91,0.54,0.48,0.03,0.73,shellcode-detect
224,udp,SF,116,79,1,95,18,247,104,1,179,122,73461,klogin,25155,52791,86556,35722,132,0,0,146,682,0,0.91,0.06,0.76,45813,21120,257,357,56,204,0.66,0.97,0.12,456,623,0.39,0.54,0.08,0.41,0.8,0.1,0.55,0.48,normal
95,tcp,OTH,217,41,1,216,14,119,82,0,33,70,73228,courier,72980,22862,74241,29401,498,1,0,772,151,0,0.08,0.87,0.68,22360,10496,454,176,303,496,0.49,0.28,0.09,193,696,0.62,0.07,0.93,0.65,0.93,0.26,0.6,0.18,normal
2,udp,S1,46,169,1,159,141,224,215,1,25,64,30062,systat,24181,97363,7949,92732,474,1,1,990,338,0,0.83,0.14,0.09,27898,4283,222,261,243,364,0.76,0.98,0.78,243,716,0.23,0.73,0.45,0.11,0.56,0.35,0.98,0.4,normal
37,icmp,S0,126,5,1,9,227,189,158,0,237,57,53251,exec,43860,33639,15287,93675,142,0,0,112,299,0,0.54,0.08,0.22,21922,52694,16,54,359,20,0.22,0.02,0.94,428,843,0.2,0.86,0.86,0.16,0.88,0.47,0.67,0.86,normal
219,icmp,S0,111,52,1,81,170,75,88,0,135,28,2137,efs,76454,99040,81266,81583,395,1,1,515,990,0,0.68,0.4,0.74,25950,29364,384,324,240,79,0.32,0.29,0.12,170,84,0.02,0.92,0.96,0.66,0.22,0.65,0.92,0.27,normal
90,icmp,RSTOS0,24,34,0,13,169,197,173,1,12,19,48340,Z39_50,76268,66952,10191,86432,225,0,0,809,760,0,0.63,0.19,0.4,55378,64468,278,390,219,285,0.29,0.48,0.81,244,362,0.97,0.43,0.62,0.53,0.37,0.54,0.56,0.78,normal
199,udp,REJ,5,39,0,243,100,69,36,1,246,99,48475,ecr_i,10845,82343,98487,95353,293,0,1,443,963,0,0.96,0.32,0.58,64686,58261,303,190,70,333,0.99,0.56,0.57,975,176,0.66,0.39,0.63,0.72,0.99,0.82,0.14,0.64,suspicious-login
57,udp,SH,6,179,1,3,65,21,235,0,139,154,83190,smtp,63202,78105,43006,91264,653,1,0,57,873,0,0.31,0.46,0.14,21593,20526,205,144,101,98,0.91,0.18,0.2,430,591,0.71,0.9,0.17,0.51,0.91,0.68,0.45,0.58,normal
22,udp,SF,232,207,0,154,133,206,179,0,40,49,71759,smtp,69899,79003,94231,38001,679,1,1,505,536,0,0.52,0.34,0.52,15768,36892,52,229,384,333,0.69,0.01,0.86,511,588,0.58,0.05,0.32,0.12,0.04,0.39,0.3,0.86,normal
95,tcp,S0,8,46,0,200,118,1,131,0,163,26,78325,login,55420,94830,58741,17788,141,1,0,583,116,0,0.07,0.32,0.87,47623,33599,118,394,139,40,0.37,0.03,0.66,335,604,0.24,0.02,0.72,0.03,0.81,0.19,0.7,0.37,normal
180,udp,REJ,150,72,0,26,230,183,54,0,213,77,21409,netbios_ns,93390,87073,17670,57118,653,1,0,21,389,0,0.49,0.38,0.89,26827,2046,118,389,9,274,0.33,0.2,0.27,9,896,0.11,0.59,0.55,0.53,0.08,0.24,0.74,0.95,successful-recon-largescale
20,icmp,S1,198,75,1,124,39,2,114,0,223,24,53799,ldap,25417,66623,62334,72683,339,1,1,863,913,0,0.81,0.11,0.68,57640,52943,234,28,229,375,0.13,0.55,0.3,498,435,0.41,0.97,0.24,0.43,0.52,0.28,0.52,0.51,normal
203,udp,S2,134,123,1,8,148,238,108,1,10,65,7214,IRC,1029,20326,47022,92168,358,1,1,285,404,0,0.87,0.48,0.43,36426,34255,296,3,261,386,0.48,0.98,0.3,789,286,0.24,0.43,0.74,0.19,0.16,0.6,0.23,0.23,normal
124,udp,RSTO,253,46,1,214,190,228,244,0,51,5,94306,finger,4784,26980,58257,48819,61,0,0,156,351,0,0.87,0.58,0.68,30869,47626,400,312,59,110,0.69,0.25,0.89,824,915,0.24,0.02,0.59,0.76,0.44,0.58,0.57,0.59,normal
151,tcp,S1,159,210,1,254,238,82,115,0,62,77,45622,auth,44200,45126,68708,4570,445,1,0,76,133,0,0.13,0.33,0.51,48990,40762,221,202,326,252,0.9,0.02,0.27,240,987,0.5,0.04,0.28,0.27,0.76,0.2,0.35,0.65,attempted-user
134,udp,S1,178,11,0,226,23,29,18,1,242,120,80265,uucp,45185,5981,13085,42128,416,0,0,412,245,0,0.37,0.57,0.26,731,46266,85,77,379,221,0.62,0.16,0.56,579,843,0.88,0.41,0.67,0.14,0.54,0.06,0.16,0.42,normal
226,icmp,S0,87,8,0,77,128,86,93,1,144,101,26237,remote_job,72002,94221,43012,63716,642,0,1,24,533,0,0.35,0.84,0.98,5474,2077,400,132,0,143,0.31,0.12,0.3,499,568,0.64,0.36,0.2,0.03,0.75,0.14,0.76,0.26,normal
118,tcp,RSTOS0,33,76,0,159,189,12,233,1,29,40,79153,pop_2,17231,34250,92269,86695,529,1,1,449,620,0,0.37,0.11,0.1,35952,27597,325,287,356,258,0.56,0.09,0.34,552,421,0.73,0.07,0.74,0.08,0.08,0.35,0.91,0.93,normal
53,udp,S2,75,118,1,248,69,172,66,1,54,145,48517,iso_tsap,63034,87265,48347,1399,347,1,1,174,530,0,0.62,0.44,0.35,16665,32442,283,130,223,130,0.94,0.45,0.46,733,721,0.67,0.74,0.36,0.16,0.48,0.58,0.71,0.46,normal
143,udp,REJ,109,20,1,225,10,116,21,1,27,20,97358,pop_3,84861,63186,61655,71120,355,1,0,127,936,0,0.02,0.74,0.19,42281,29302,278,298,71,396,0.49,0.26,0.58,701,249,0.42,0.99,0.86,0.59,0.08,0.2,0.36,0.59,network-scan
29,udp,REJ,171,225,0,0,106,220,254,1,101,91,23830,private,51553,34031,94650,50150,90,0,0,500,654,0,0.95,0.33,0.7,39770,16105,100,345,191,60,0.66,0.04,0.22,235,565,0.24,0.76,0.96,0.73,0.23,0.69,0.26,0.8,normal
141,tcp,OTH,111,177,1,184,247,1,165,1,1,60,79697,courier,61106,9700,99240,72276,646,1,0,169,339,0,0.3,0.81,0.16,9940,65239,61,133,337,215,0.12,0.77,0.64,699,275,0.31,0.49,0.75,0.15,0.86,0.6,0.5,0.77,normal
60,udp,SF,33,130,1,182,130,153,176,1,25,126,42569,efs,53607,28989,48340,10596,135,0,0,72,232,0,0.48,0.53,0.79,59768,792,485,7,321,436,0.86,0.1,0.94,5,316,0.43,0.11,0.81,0.88,0.33,0.48,0.91,0.48,normal
154,udp,OTH,150,18,0,167,171,17,174,1,24,50,4676,nnsp,68538,6280,32664,73032,297,1,0,505,404,0,0.97,0.25,0.58,2314,49973,28,283,28,158,0.88,0.83,0.29,590,411,0.43,0.5,0.31,0.27,0.75,0.42,0.3,0.14,normal
253,udp,REJ,194,237,0,45,94,36,156,1,48,97,42488,nnsp,15625,71622,50826,79001,329,1,0,755,42,0,0.14,0.57,0.96,19564,26673,392,204,280,19,0.89,0.03,0.55,425,232,0.53,0.57,0.41,0.97,0.11,0.57,0.54,0.25,normal
115,udp,RSTR,132,109,1,193,161,148,198,1,4,110,42169,nnsp,11848,14935,21419,74238,155,0,1,129,727,0,0.31,0.68,0.17,435,65450,136,138,167,476,0.76,0.16,0.48,123,209,0.06,0.83,0.86,0.25,0.43,0.82,0.33,0.86,attempted-dos
220,udp,RSTO,8,117,1,75,187,92,236,0,160,90,80026,uucp,3081,32437,1022,70083,16,1,0,331,623,0,0.03,0.66,0.63,54734,54230,434,76,335,427,0.74,0.75,0.45,608,902,0.14,0.12,0.74,0.24,0.5,0.43,0.98,0.18,normal
51,tcp,S0,165,232,0,105,79,51,182,0,75,147,23855,ldap,70694,828,52059,59227,287,0,0,620,467,0,0.15,0.32,0.26,31831,65451,388,247,311,0,0.89,0.88,0.71,608,236,0.05,0.67,0.88,0.52,0.99,0.56,0.69,0.18,normal
129,tcp,S0,59,250,1,184,234,85,5,0,220,98,92333,printer,25526,80107,10140,63042,549,1,1,108,607,0,0.69,0.62,0.2,37262,61982,66,170,192,346,0.34,0.69,0.95,250,898,0.81,0.92,0.44,0.07,0.6,0.3,0.13,0.21,normal
113,tcp,SH,69,147,1,144,98,49,203,1,219,93,68517,netbios_ns,78849,24938,49185,23300,294,1,0,694,540,0,0.13,0.55,0.13,8028,39550,200,209,231,67,0.44,0.33,0.18,750,572,0.5,0.51,0.5,0.76,0.11,0.63,0.81,0.14,normal
195,icmp,S2,165,45,0,174,112,161,100,0,2,100,14065,private,55159,37658,33845,44293,428,0,1,412,18,1,0.81,0.14,0.79,5800,21456,474,256,283,45,0.39,0.71,0.15,906,845,0.08,0.15,0.22,0.81,0.21,0.43,0.21,0.07,trojan-activity
111,icmp,REJ,49,181,1,232,22,126,147,0,23,13,23801,whois,88737,45322,79934,52808,558,1,1,979,162,0,0.58,0.96,0.58,27230,45827,287,140,219,24,0.82,0.09,0.13,658,23,0.75,0.19,0.38,0.68,0.61,0.29,0.05,0.53,normal
210,udp,SF,186,184,0,83,12,69,209,1,31,105,32611,tftp_u,34225,92920,98654,28775,621,0,0,162,36,0,0.97,0.69,0.57,1089,24430,429,335,101,164,0.71,0.81,0.14,708,739,0.12,0.07,0.71,0.74,0.08,0.02,0.32,0.8,normal
20,udp,SH,165,111,0,252,57,65,174,1,65,105,10059,systat,11382,90913,54184,6782,57,1,1,240,549,0,0.82,0.17,0.47,16863,6514,356,315,99,307,0.08,0.24,0.79,523,157,0.72,0.53,0.57,0.25,0.28,0.64,0.3,0.23,normal
37,icmp,RSTOS0,22,60,1,124,237,117,235,0,208,146,38427,csnet_ns,57003,84249,88111,7875,584,0,0,303,261,0,0.23,0.63,0.41,60468,45442,449,107,29,81,0.64,0.87,0.16,369,896,0.33,0.87,0.23,0.08,0.7,0.62,0.46,0.2,suspicious-login
119,tcp,RSTOS0,228,58,1,75,9,154,19,0,233,154,82478,csnet_ns,61235,22227,67949,72351,55,0,1,42,526,0,0.31,0.96,0.53,18093,59249,263,111,87,88,0.98,0.57,0.25,226,573,0.57,0.06,0.71,0.93,0.65,0.89,0.21,0.05,normal
117,tcp,S1,232,170,0,152,91,148,234,1,125,146,9252,telnet,11866,49890,23417,50861,74,1,0,45,817,0,0.5,0.35,0.36,47288,54115,216,289,301,161,0.47,0.61,0.36,925,831,0.37,0.62,0.53,0.66,0.58,0.89,0.44,0.76,normal
210,udp,SH,145,170,0,10,172,120,198,0,169,129,33289,printer,69632,36749,55292,74817,331,0,0,161,48,0,0.74,0.86,0.39,18976,6325,179,193,276,446,0.42,0.7,0.09,688,403,0.18,0.61,0.6,0.85,0.16,0.23,0.05,0.68,bad-unknown
44,udp,RSTOS0,36,212,1,212,97,87,143,0,117,22,27417,tftp_u,87094,99222,13615,23746,636,0,0,451,252,0,0.66,0.11,0.97,47173,16812,290,332,128,39,0.01,0.35,0.91,459,840,0.91,0.61,0.46,0.87,0.65,0.74,0.2,0.44,normal
150,udp,S0,126,131,0,230,64,51,107,0,247,46,29688,pop_3,25887,95864,62725,61496,137,1,1,295,97,0,0.86,0.61,0.8,46661,5520,326,391,147,247,0.09,0.58,0.33,897,996,0.32,0.97,0.39,0.98,0.31,0.4,0.75,0.41,normal
187,tcp,SH,1,229,0,52,205,102,31,0,173,50,140,private,23198,3310,77418,53528,651,0,1,321,304,0,0.49,0.48,0.93,53766,61460,8,296,83,311,0,0.45,0.26,859,425,0.88,0.77,0.81,0.79,0.76,0.32,0.83,0.87,successful-dos
155,udp,SH,123,5,0,4,229,29,59,0,119,3,86019,uucp,72256,93491,58385,44173,636,1,0,313,0,0,0.73,0.44,0.41,21831,7948,372,76,227,256,0.79,0.76,0.99,464,662,0.39,0.99,0.25,0.51,0.82,0.83,0.9,0.14,attempted-recon
168,udp,RSTO,19,25,0,37,8,207,26,1,123,110,67412,domain_u,67029,80683,97537,86396,327,0,0,920,470,0,0.54,0.69,0.03,119,47971,246,397,2,243,0.66,0.81,0.16,758,664,0.73,0.07,0.52,0.26,0.16,0.94,0.23,0.07,normal
117,tcp,REJ,112,146,0,38,29,181,205,1,178,94,75513,systat,18165,67990,27878,30194,316,0,1,233,88,0,0.3,0.29,0.62,43126,12804,81,318,68,225,0.88,0.16,0.57,449,446,0.16,0.09,0.44,0.09,0.48,0.78,0.62,0.2,normal
148,icmp,S0,213,31,0,193,224,44,9,0,133,91,35267,ctf,21407,82000,96925,471,471,1,1,174,849,0,0.36,0.44,0.57,5024,21451,162,165,196,90,0.19,0.01,0.56,835,643,0.7,0.09,0.28,0.78,0.5,0.02,0.72,0.39,normal
242,udp,S1,125,119,1,18,83,143,245,0,243,89,55857,daytime,22598,42155,20802,88233,190,1,1,882,909,0,0.32,0.67,0.95,2004,12131,32,73,73,246,0.17,0.05,0.19,57,116,0.11,0.63,0.06,0.6,0.03,0.09,0.67,0.13,normal
210,tcp,OTH,128,4,1,3,198,216,204,0,50,87,35949,aol,25191,41001,44102,89919,352,1,1,662,973,0,0.6,0.18,0.95,39163,52159,363,363,258,374,0.83,0.28,0.39,883,508,0.04,0.62,0.51,0.58,0.61,0.91,0.97,0.42,normal
63,icmp,RSTO,169,122,1,17,21,168,97,0,19,88,75035,ldap,21928,74694,36355,24051,425,1,1,114,339,0,0.27,0.4,0.79,18217,58428,377,234,255,463,0.41,0.27,0.05,760,795,0.76,0.1,0.06,0.45,0.91,0.28,0.73,0.87,normal
36,icmp,S1,233,126,0,25,252,250,137,0,136,62,1309,sunrpc,35287,28311,59691,78386,259,1,0,436,732,0,0.52,0.04,0.16,592,56087,126,269,193,329,0.48,0.84,0.24,164,680,0.96,0.46,0.71,0.52,0.73,0.91,0.97,0.11,web-application-attack
139,icmp,OTH,106,227,1,130,212,4,175,0,185,15,81433,urp_i,47151,90242,79619,52053,173,1,0,30,943,0,0.46,0.67,0.78,27979,30670,257,122,364,234,0.19,0.14,0.48,374,170,0.34,0.79,0.81,0.35,0.67,0.47,0.29,0.01,policy-violationn
192,udp,REJ,30,18,0,192,227,17,102,0,144,150,56838,nnsp,70309,53659,83824,79330,56,0,1,322,450,0,0.2,0.03,0.89,63157,48037,357,260,40,111,0.08,0.51,0.48,485,517,0.19,0.68,0.08,0.27,0.16,0.59,0.87,0.33,normal
254,udp,S2,58,168,1,125,119,162,122,1,217,112,91017,csnet_ns,63629,36409,92088,75158,601,0,1,156,843,0,0.99,0.95,0.99,8348,48699,206,349,266,190,0.17,0.59,0.97,903,92,0.69,0.45,0.15,0.99,0.98,0.57,0.45,0.42,suspicious-filename-detect
123,icmp,S1,161,78,1,116,22,230,67,1,123,136,11036,bgp,54837,43158,46150,64355,148,1,1,629,993,0,0.22,0.14,0.41,16637,27949,225,321,253,433,0.3,0.82,0.62,777,301,0.05,0.91,0.11,0.47,0.83,0.24,0.99,0.9,normal
210,tcp,S3,115,31,0,162,10,55,234,1,56,89,1875,csnet_ns,49801,60460,70412,50624,95,1,1,634,281,0,0.97,0.33,0.94,9578,49806,418,245,399,114,0.39,0.72,0.53,620,895,0.78,0.04,0.84,0.07,0.33,0.67,0.26,0.1,normal
211,tcp,SH,122,136,1,144,7,174,176,1,218,8,55424,urh_i,18103,6659,76866,24326,484,0,1,457,123,0,0.21,0.61,0.13,9260,21102,66,199,240,32,0.63,0.03,0.82,909,627,0.01,0.13,0.02,0.77,0.09,0.23,0.2,0.74,web-application-attack
6,udp,RSTR,67,133,1,27,74,160,218,0,151,59,9962,supdup,90310,78592,13102,68116,627,0,1,202,531,0,0.45,0.21,0.83,61701,53244,352,383,199,473,0.63,0.26,0.56,264,131,0.85,0.02,0.16,0.85,0.96,0.33,0.62,0.46,normal
183,tcp,SF,136,212,0,87,64,231,184,1,197,46,28167,http_443,94380,86058,2290,72191,553,0,0,276,156,0,0.22,0.29,0.95,55951,6427,209,329,369,171,0.46,0.1,0.8,224,26,0.85,0.89,0.28,0.76,0.95,0.94,0.95,0.92,protocol-command-decode
207,icmp,S0,208,105,0,68,181,79,47,0,153,0,1299,telnet,24692,43878,90594,90721,700,1,0,677,89,0,0.65,0.01,0.27,58071,1382,476,153,130,252,0.95,0.53,0.88,242,733,0.5,0.98,0.49,0.13,0.67,0.08,0.25,0.8,trojan-activity
82,icmp,S1,130,169,0,214,173,44,63,1,219,143,67589,eco_i,16920,2901,63625,44031,696,0,0,839,223,0,0.27,0.9,0.71,46244,42506,96,315,383,71,0.82,0.96,0.74,353,158,0.33,0.35,0.78,0.68,0.3,0.58,0.28,0.59,normal
56,tcp,S1,17,115,1,130,197,224,129,1,60,38,92460,rje,27374,43295,59717,22757,203,1,1,888,279,0,0.84,0.77,0.12,21360,20981,171,183,67,262,0.52,0.01,0.26,578,622,0.36,0.68,0.08,0.62,0.84,0.73,0.89,0.32,normal
250,icmp,SF,50,234,0,84,100,127,250,1,4,78,90314,courier,6366,61347,9560,40140,191,1,1,411,124,0,0.7,0.67,0.83,59050,40638,358,341,391,205,0.52,0.59,0.19,89,498,0.3,0.59,0.49,0.84,0.73,0.43,0.17,0.47,normal
161,udp,S0,199,141,1,54,181,198,42,1,156,59,78676,eco_i,80864,39324,18502,1933,106,1,1,307,44,0,0.51,0.87,0.67,35238,3961,170,39,101,442,0.1,0.82,0.63,615,345,0.45,0.43,0.29,0.43,0.97,0.36,0.28,0.41,network-scan
187,tcp,OTH,88,232,0,59,196,31,214,0,196,59,14634,ftp_data,4837,3438,67639,139,278,0,1,771,337,0,0.06,0.65,0.31,45725,27555,86,34,240,248,0.33,0.79,0.1,94,947,0.58,0.6,0.73,0.31,0.67,0.51,0.8,0.45,normal
248,udp,SF,135,199,1,40,184,79,77,1,21,19,56459,whois,64216,77168,86876,96290,329,0,1,860,602,0,0.74,0.63,0.28,2787,60508,101,225,196,52,0.78,0.26,0.21,370,469,0.8,0.25,0.28,0.46,0.78,0.23,0.82,0.2,not-suspicious
72,icmp,RSTR,237,233,1,98,47,100,101,1,64,80,73293,eco_i,45978,69843,83077,79769,520,1,0,808,640,0,0.67,0.15,0.43,47493,57756,226,353,271,164,0.49,0.28,0.76,214,968,0.43,0.57,0.56,0.25,0.89,0.94,0.88,0.64,normal
125,udp,RSTO,219,174,0,244,1,167,226,1,193,37,60230,supdup,65644,22544,20003,6365,523,1,1,989,360,0,0.89,0.33,0.24,63740,3757,216,343,250,500,0.89,0.7,0.55,189,407,0.28,0.98,0.28,0.88,0.88,0.53,0.72,0.64,icmp-event
242,tcp,S2,92,158,0,227,195,41,212,0,36,141,73586,IRC,68893,27024,98150,4500,103,0,1,17,942,0,0.2,0.26,0.17,42833,15890,72,245,77,438,0.22,0.52,0,614,406,0.31,0.65,0.42,0.01,0.86,0.31,0.38,0.76,successful-dos
79,icmp,REJ,86,32,1,157,204,106,249,0,222,111,96743,ssh,81407,15904,64386,75291,666,1,1,473,589,0,0.08,0.79,0.3,16023,18094,18,74,323,132,0.56,0.81,0.46,843,267,0.94,0.57,0.53,0.48,0.1,0.9,0,0.62,normal
155,tcp,OTH,130,125,0,63,83,11,144,1,241,62,17020,exec,85806,67725,83916,79776,431,1,1,304,628,0,0.1,0.88,0.85,279,64087,453,361,128,253,0.1,0.93,0.17,396,411,0.05,0.03,0.99,0.32,0.31,0,0.6,0.19,normal
233,icmp,SH,42,128,1,36,129,219,62,0,15,81,47396,tim_i,11104,47614,2318,40580,504,0,1,214,66,0,0.76,0.13,0.42,30924,35943,262,361,31,287,0.44,0.27,0.76,331,704,0.6,0.05,0.97,0.89,0.21,0.88,0.36,0.72,unusual-client-port-connection
6,tcp,RSTR,104,199,1,109,15,3,231,1,97,73,64681,link,2070,14444,61204,66141,357,1,1,590,128,0,0.28,0.34,0.29,7901,62464,45,305,302,442,0.54,0.37,0.96,91,949,0.86,0.7,0.73,0.03,0.74,0.9,0.36,0.61,normal
248,udp,REJ,3,217,1,142,192,4,23,1,14,54,79209,systat,60459,63967,81427,76529,172,0,0,450,264,0,0.2,0.49,0.38,60075,52463,393,331,39,179,0.53,0.92,0.45,75,994,0.31,0.02,0.44,0.01,0.92,0.54,0.7,0.06,normal
236,udp,SH,167,103,1,12,201,182,217,0,206,114,24011,http_2784,97233,33702,85113,54836,200,1,0,358,466,0,0.21,0.2,0.96,36551,25078,459,99,100,434,0.18,0.03,0.36,466,894,0.65,0.47,0.2,0.34,0.73,0.9,0.58,0.37,unsuccessful-user
153,udp,RSTR,90,16,0,213,216,128,149,1,121,66,68452,pop_3,15965,28976,29195,15475,277,1,0,40,799,0,0.65,0.5,0.04,63239,9519,199,280,291,82,0.66,0.17,0.69,643,52,0.92,0.76,0.12,0.36,0.3,0.69,0.59,0.81,normal
216,tcp,OTH,234,167,1,133,67,120,140,1,169,7,34859,urh_i,14259,94426,50934,47821,178,1,1,818,592,0,0.32,0.24,0.09,40411,21221,116,160,106,308,0.28,0.78,0.78,363,234,0.65,0.42,0.37,0.11,0.78,0.53,0.89,0.89,rpc-portmap-decode
167,icmp,RSTR,192,5,0,135,228,77,200,1,140,89,75446,ctf,40406,32516,8,43594,124,0,0,553,684,1,0.32,0.85,0.3,25116,51294,140,36,23,49,0.43,0.19,0.21,682,680,0.38,0.07,0.39,0.67,0.63,0.57,0.21,0.93,normal
148,icmp,REJ,6,228,1,252,109,44,2,1,131,132,19177,tim_i,569,43260,39176,63995,396,0,0,633,42,0,0.48,0.12,0.04,51716,54496,226,396,192,331,0.71,0.71,0.16,640,564,0.38,0.52,0.42,0.3,0.92,0.02,0.84,0.53,web-application-attack
108,tcp,REJ,0,253,1,29,65,219,217,0,6,112,49764,http,85231,81397,9496,89738,424,0,1,827,269,0,0.45,0.36,0.22,1716,62321,439,141,355,396,0.5,0.14,0.92,559,660,0.59,0.44,0.2,0.02,0.26,0.34,0.49,0.14,icmp-event
177,icmp,RSTOS0,63,198,1,197,208,224,116,0,99,38,68544,finger,67534,19237,17477,23702,647,0,1,838,927,0,0.35,0.91,0.92,38930,6151,234,68,379,53,0.4,0.11,0.86,467,434,0.28,0.45,0.69,0.78,0.44,0.9,0.26,0.18,normal
192,icmp,REJ,118,30,1,153,90,25,94,0,156,151,49984,red_i,6736,52734,51708,75927,161,0,0,574,311,0,0.56,0.25,0.42,51523,12433,334,354,59,333,0.41,0.89,0.48,524,84,0.01,0.46,0.43,0.54,0.76,0.58,0.7,0.81,normal
