228,udp,SF,193,68,0,30,192,72,252,0,222,9,82713,ecr_i,24796,8022,70802,42805,690,1,1,416,682,0,0.41,0.34,0.25,21728,1468,250,226,307,105,0.92,0.97,0.22,154,173,0.63,0.31,0.11,0.93,0.13,0.28,0.66,0.09,normal
111,udp,S0,69,81,1,190,8,101,197,1,249,49,43484,bgp,67698,86561,87097,24971,659,1,0,560,638,0,0.22,0.31,0.65,61885,42119,303,11,0,226,0.11,0.93,0.3,726,731,0.98,0.25,0.56,0.79,0.14,0.73,0.07,0.78,normal
60,icmp,RSTOS0,18,132,0,3,58,32,89,0,223,16,9058,ftp,86858,4382,96826,5816,542,1,1,311,620,0,0.11,0.39,0.35,75,18896,206,248,245,29,0.11,0.96,0.08,880,307,0.11,0.48,0.26,0.33,0.01,0,0.27,0.47,web-application-activity
149,icmp,S3,158,148,1,36,218,80,159,1,140,103,21897,ecr_i,68733,37008,87165,68600,431,0,1,615,756,0,0.46,0.34,0.84,60115,22275,3,267,74,104,0.07,0.2,0.26,201,570,0.21,0.67,0.34,0.58,0.42,0.05,0.84,0.27,normal
151,icmp,RSTO,118,222,0,122,229,75,190,1,87,47,36994,other,88671,19007,26973,67310,175,1,0,639,733,0,0.84,0.88,0.14,51199,36142,51,108,74,101,0.21,0.78,0.9,95,804,0.01,0.44,0.19,0.17,0.67,0.06,0.33,0.44,attempted-recon
249,tcp,SF,129,6,1,164,31,247,15,0,104,17,14522,mtp,12197,68921,22712,69191,174,1,0,530,998,0,0.66,0.1,0.6,42602,47071,411,242,349,62,0.4,0.83,0.7,478,180,0.93,0.39,0.99,0.5,0.12,0.34,0.41,0.83,successful-dos
52,tcp,S0,147,88,0,23,140,69,109,0,250,122,11157,netbios_ssn,12788,80244,82199,65293,467,1,1,476,55,0,0.12,0.4,0.7,41930,17517,234,241,143,181,0.83,0.59,0.49,884,764,0.88,0.75,0.7,0.49,0.77,0.31,0.15,0.63,normal
200,udp,SH,7,154,1,135,17,209,81,0,22,47,71691,other,31063,50472,97333,11783,486,1,1,180,432,0,0.38,0.51,0.4,31935,56077,201,216,247,110,0.45,0.65,0.13,844,499,0.23,0.51,0.33,0.36,0.12,0.56,0.37,0.48,normal
133,icmp,S0,122,231,1,132,65,104,200,0,148,139,30668,ctf,26712,55363,89536,24695,398,0,0,753,394,0,0.32,0.13,0.64,22755,13110,494,180,132,332,0.2,0.43,0.04,677,189,0.48,0.65,0.34,0.95,0.92,0.81,0.35,0.02,normal
206,icmp,SH,252,27,1,237,170,127,239,0,134,45,75964,smtp,62903,19515,67122,73087,302,1,1,300,408,0,0.47,0.13,0.23,5390,62890,150,121,97,379,0,0.89,0.95,964,38,0.75,0.66,0.34,0.69,0.99,0.47,0.94,0.46,normal
230,udp,SH,134,207,0,148,47,238,138,0,144,136,69099,smtp,56555,5919,75962,76728,341,1,1,933,910,0,0.92,0.66,0.73,20211,27771,167,309,30,14,0.01,0.02,0.85,596,346,0.99,0.28,0.76,0.71,0.59,0.59,0.87,0.35,normal
59,udp,RSTR,121,43,1,219,252,205,224,0,37,141,95870,bgp,44773,39510,28696,45970,186,0,0,484,790,0,0.16,0.28,0.19,31451,56939,363,173,346,426,0.91,0.79,0.76,942,729,0.77,0.56,0.27,0.66,0.08,0.4,0.7,0.65,normal
233,tcp,S1,246,12,1,17,254,232,182,0,229,74,86118,discard,97414,28442,87015,3865,540,1,0,719,272,0,0.52,0.2,0.72,32655,39273,409,145,253,284,0.05,0.39,0.5,818,851,0.64,0.07,0.12,0.7,0.23,0.14,0.68,0.38,non-standard-protocol
12,icmp,S0,239,255,1,178,83,15,10,0,182,100,62882,http_8001,62561,95495,11603,7624,144,1,1,364,69,0,0.09,0.92,0.77,51780,56914,427,213,116,150,0.38,0.62,0.01,903,65,0.56,0.46,0.21,0.16,0.8,0.79,0.4,0.49,normal
251,icmp,S0,99,29,0,116,203,101,126,1,160,49,1304,whois,76195,9647,11433,75171,119,0,1,865,811,0,0.85,0.95,0,12123,54918,402,175,352,412,0.55,0.65,0.36,471,27,0.67,0.47,0.65,0.72,0.31,0.42,0.63,0.37,normal
101,udp,SF,15,165,0,52,193,161,111,0,234,104,80979,pop_3,84317,34320,51625,48096,584,1,0,974,156,0,0.86,0.24,0.19,64392,21164,148,67,365,275,0.3,0.43,0.45,428,940,0.42,0.29,0.22,0.51,0.46,0.04,0.4,0,misc-attack
44,icmp,REJ,230,126,0,76,192,48,125,1,146,80,91619,ftp,46390,60369,27263,35663,522,0,0,519,453,0,0.08,0.18,0.73,57460,43816,43,180,268,438,0.74,0.96,0.32,793,660,0.04,0.74,0.55,0.06,0.3,0.15,0.07,0.28,suspicious-filename-detect
60,udp,REJ,117,95,1,19,53,167,187,1,157,153,82018,domain,56869,17557,30628,59509,508,1,0,889,390,0,0.94,0.02,0.51,34448,42760,34,90,373,26,0.75,0.38,0.7,798,301,0.9,0.88,0.02,0.69,0.94,0.49,0.62,0.86,unsuccessful-user
159,udp,RSTR,150,77,1,89,200,57,66,0,56,67,13790,mtp,74096,48128,61126,46409,676,0,0,535,342,0,0.68,0.94,0.24,33835,28200,227,192,196,446,0.18,0.7,0.11,360,738,0.22,0.97,0.48,0.59,0.96,0.25,0.56,0.59,normal
115,tcp,S1,79,227,1,134,60,172,75,0,255,42,82310,systat,85531,91252,57836,44344,593,1,1,985,822,0,0.65,0.14,0.79,55690,1662,104,136,380,141,0.62,0.94,0.19,489,831,0.27,0.88,0.06,0.02,0.11,0.83,0.31,0.11,normal
65,tcp,S3,178,78,0,78,73,17,103,1,160,73,62394,exec,17450,73826,93109,66694,106,1,1,481,169,0,0.16,0.87,0.98,19247,56103,186,71,157,454,0.8,0.44,0.26,833,610,0.75,0.99,0.62,0.48,0.46,0.17,0.45,0.74,normal
109,tcp,RSTR,197,228,0,207,222,26,58,0,195,73,12067,echo,24779,23828,35558,6181,114,0,0,659,254,0,0.43,0.11,0.5,8683,34612,115,255,254,386,0.18,0.7,0.83,447,481,0.11,0.31,0.68,0.73,0,0.11,0.1,0.46,normal
121,tcp,S2,216,55,0,50,48,104,248,0,71,17,147,harvest,65356,30896,50773,6965,548,1,0,116,232,0,0.89,0.17,0.77,4760,314,97,189,56,6,0.44,0.84,0.39,70,96,0.92,0.85,0.18,0.34,0.14,0.01,0.83,0.77,normal
87,udp,SH,36,83,1,139,173,185,10,0,184,1,47971,gopher,75868,58921,72029,95162,651,0,1,521,186,0,0.5,0.35,0.27,58006,64496,479,368,345,35,0.38,0.3,0.94,908,38,0.55,0.81,0.12,0.22,0.11,0.62,0.61,0.72,normal
67,icmp,S1,32,63,1,183,162,75,41,0,53,77,35991,Z39_50,35717,34383,72700,68706,505,0,0,204,323,0,0.93,0.8,0.86,8155,65086,208,400,323,367,0.08,0.95,0.07,7,278,0.8,0.79,0.61,0.03,0.2,0.61,0.24,0.34,normal
3,udp,S0,86,10,0,224,157,210,125,0,27,131,50875,name,29130,78689,82020,22789,409,0,1,233,298,0,0.45,0.42,0.37,30078,60732,228,116,287,295,0.7,0.17,0.44,607,435,0.55,0.6,0.84,0.02,0.79,0.67,0.8,0.35,normal
72,udp,SH,69,86,0,1,238,47,83,0,99,30,35944,daytime,10571,9554,11046,4128,602,0,0,469,421,0,0.1,0.75,0.61,45426,13926,147,87,299,322,0.33,0.44,0.48,47,563,0.19,0.28,0.79,0.92,0.38,0.74,0.75,0.64,normal
210,tcp,S0,58,34,0,32,23,70,203,1,11,119,34533,netstat,9609,29335,77890,92493,116,0,0,12,619,0,0.43,0.47,0.72,35679,50907,74,127,199,37,0.36,0.38,0.48,746,225,0.89,0.78,0.31,0,0.68,0.48,0.52,0.58,normal
137,tcp,RSTOS0,254,133,0,242,147,178,250,0,99,30,53257,link,61762,62971,53320,9199,231,0,1,433,544,0,0.55,0.39,0.08,36651,15722,248,113,118,345,0.26,0.06,0.55,476,374,0.21,0.11,0.77,0.69,0.36,0.14,0.01,0.26,non-standard-protocol
178,icmp,S0,197,133,1,206,237,52,221,0,77,2,52594,nnsp,73255,66150,58399,30037,25,0,0,276,658,0,0.63,0.75,0.06,15852,47216,193,309,351,187,0.03,0.44,0.07,8,306,0.78,0.64,0.88,0.62,0.26,0.09,0.51,0.92,normal
14,icmp,OTH,191,168,1,37,10,133,49,0,70,119,23852,supdup,7777,27431,57986,40861,43,1,1,995,991,0,0.03,0.93,0.41,55408,1249,455,365,85,339,0.78,0.14,0.57,556,859,0.36,0.19,0,0.9,0.39,0.58,0.23,0.24,normal
83,tcp,RSTR,251,194,1,69,246,252,237,0,16,151,3759,kshell,59688,61780,59373,26622,510,0,0,924,630,0,0.38,0.27,0.15,40252,33137,366,200,15,212,0.26,0.17,0.69,917,271,0.73,0.1,0.27,0.65,0.46,0.17,0.86,0.21,normal
82,udp,SH,158,88,0,133,110,194,106,1,9,55,31947,sunrpc,86769,18285,79567,74922,405,1,1,167,173,0,0.06,0.68,0.45,44106,15505,237,54,52,271,0.82,0.58,0.45,409,952,0.06,0.3,0.6,0.94,0,0.32,0.96,0.9,shellcode-detect
63,icmp,SH,164,133,0,146,34,59,201,0,215,105,41322,pop_3,93153,18441,52023,94605,65,1,1,697,115,0,0.74,0.35,0.35,12970,24948,96,268,27,495,0.02,0.73,0.88,420,341,0.53,0.64,0,0.03,0.23,0,0.43,0.92,default-login-attempt
77,udp,S2,229,255,0,74,225,138,234,1,42,12,19504,imap4,99254,21567,36666,4833,168,1,1,985,84,0,0.89,0.48,0.91,19487,50521,473,233,262,293,0.38,0.03,0.23,753,824,0.36,0.6,0.38,0.68,0.94,0.46,0.96,0.99,suspicious-filename-detect
18,icmp,S3,149,143,1,181,47,131,238,1,164,90,29845,sql_net,2009,37620,11602,16077,119,0,0,235,565,0,0.62,0.14,0.61,21762,2904,207,22,216,81,0.85,0.23,0.74,944,327,0.15,0.85,0.87,0.95,0.42,0.75,0.88,0.85,normal
99,udp,SH,80,70,1,148,108,85,123,1,41,90,98127,csnet_ns,39748,39840,64167,15252,567,1,1,391,35,0,0.41,0.17,0.94,21523,6420,89,65,363,195,0.1,0.55,0.01,246,800,0.49,0.57,0.07,0.37,0.04,0.81,0.34,0.39,normal
195,udp,SF,162,241,0,39,137,105,67,0,183,135,28889,pop_2,92231,42955,16837,35297,431,0,0,505,927,0,0.01,0.81,0.23,5103,41960,268,333,60,245,0.15,0.8,0.59,785,307,0.14,0.32,0.07,0.44,0.35,0.05,0.82,0.49,normal
34,tcp,OTH,103,147,1,211,133,219,191,1,254,77,8464,ftp_data,87052,26642,32480,37861,1,0,0,29,93,0,0.81,0.47,0.6,16923,34749,377,304,77,400,0.18,0,0.67,368,582,0.78,0.16,0.83,0.08,0.85,0.35,0.09,0.94,normal
236,icmp,RSTOS0,216,147,0,102,200,99,117,0,36,143,78631,http,194,65929,9361,96685,639,1,0,855,593,0,0.67,0.61,0.91,65345,16522,52,49,320,411,0.84,0.82,0.48,886,234,0.04,0.83,0.23,0.95,0.36,0.88,0.08,0.85,normal
255,tcp,REJ,218,42,1,148,24,169,144,1,114,145,73046,gopher,76590,6415,44874,48565,361,1,1,1000,787,0,0.05,0.33,0.37,45017,39719,340,200,56,395,0.82,0.13,0.41,767,0,0.22,0.05,0.73,0.37,0.12,0.88,0.15,0.03,normal
41,tcp,SF,126,38,1,91,243,249,10,1,45,140,42143,hostnames,41518,45663,99086,96004,424,1,0,168,96,0,0.43,0.63,0.79,32301,15252,3,121,325,218,0.48,0.01,0.91,69,281,0.05,0.79,0.51,0.07,0.05,0.42,0.66,0.11,normal
184,icmp,S3,173,19,0,88,123,225,29,0,219,146,84130,sql_net,31968,86457,43396,58383,275,0,0,945,62,0,0.09,0.18,0.44,47976,52991,73,11,111,358,0.47,0.95,0.7,116,937,0.05,0.39,0.1,0.8,0.12,0.03,0.45,0.99,normal
166,icmp,S1,125,217,1,125,195,131,199,1,219,137,95101,eco_i,22011,32027,5966,51476,420,0,1,350,364,0,0.42,0.84,0.28,31503,23841,265,248,388,412,0.58,0.24,0.38,585,717,0.15,0.54,0.82,0.39,0.25,0.49,0.58,0.54,normal
116,udp,OTH,235,25,1,234,252,151,113,1,22,123,15428,other,14914,49179,51049,41545,261,1,1,39,319,0,0.16,0.02,0.04,38708,47856,407,329,30,135,0.97,0.97,0.31,646,85,0.28,0.94,0.99,0.35,0.86,0.53,0.48,0,normal
11,icmp,RSTO,232,231,0,34,97,227,219,1,208,94,24432,ecr_i,57526,88052,42776,27780,543,1,1,379,520,0,0.27,0.32,0.78,12080,3700,407,68,306,170,0.94,0.08,0.45,811,522,0.34,0.85,0.62,0.27,0.83,0.46,0.84,0.53,normal
154,tcp,RSTOS0,201,218,0,80,240,56,180,1,152,85,60468,printer,70094,73162,65797,19055,560,0,0,43,54,0,0.5,0.52,0.46,25140,19916,24,306,104,480,0.35,0.55,0.16,665,771,0.12,0,0.11,0.09,0.09,0.1,0.38,0.15,protocol-command-decode
183,tcp,S2,116,207,1,239,198,36,169,0,224,93,34792,mtp,13057,32430,90445,44667,230,0,0,63,657,0,0.15,0.03,0.88,4480,17902,334,322,334,495,0.86,0.82,0.35,974,962,0.48,0.97,0.48,0.44,0.64,0.91,0.88,0.28,normal
104,udp,S3,170,163,0,95,209,125,13,0,246,34,28405,private,8930,50159,2321,788,519,1,0,138,394,0,0.28,0.35,0.22,42228,36777,10,165,370,462,0.61,0.34,0.36,222,983,0.75,0.41,0.9,0.16,0.07,0.23,0.59,0.17,normal
122,tcp,SH,156,205,1,226,228,89,56,0,180,14,61,ftp_data,2147,54965,80614,95239,506,0,0,558,265,0,0.19,0.53,0.79,17329,25313,458,275,140,86,0.21,0.7,0.75,770,389,0.12,0.47,0.39,0.65,0.49,0.29,0.07,0.31,normal
55,icmp,SF,229,183,1,13,92,21,63,0,111,138,51042,telnet,4222,65819,17896,27081,30,0,1,967,683,0,0.98,0.6,0.15,23837,37726,168,372,257,249,0.21,0.62,0.29,648,415,0.94,0.69,0.19,0.36,0.01,0.37,0.16,0.62,normal
230,udp,S0,220,38,1,46,228,97,175,1,229,153,15011,gopher,70995,98640,14157,12635,448,0,1,280,194,0,0.46,0.02,0.94,21177,9446,145,205,160,281,0.64,0.81,0.85,815,824,0.92,0.45,0.5,0.91,0.96,0.76,0.47,0.2,string-detect
105,icmp,OTH,174,116,0,182,123,3,165,1,84,79,44393,netbios_ns,29032,7670,44438,49359,149,1,1,342,864,0,0.02,0.01,0.27,62070,4114,26,333,242,225,0.05,0.66,0.64,280,504,0.52,0.89,0.46,0.11,0.03,0.22,0.01,0.25,normal
190,udp,RSTO,227,115,0,62,136,133,84,1,32,95,47642,imap4,73778,50605,23117,45265,58,0,0,889,225,0,0.18,0.04,0.26,43003,57656,284,74,17,189,0.43,0.51,0.06,334,894,0,0.82,0.3,0.39,0.46,0.59,0.78,0.85,normal
25,tcp,SF,33,43,1,38,59,195,66,1,32,78,35262,finger,66867,73288,49429,38981,284,0,1,493,37,0,0.66,0.28,0.05,19626,59335,166,383,176,471,0.96,0.72,0.28,680,549,0.65,0.23,0.48,0.49,0.09,0.27,0.82,0.2,normal
166,udp,REJ,203,109,1,192,150,153,90,0,251,3,84744,klogin,21054,33926,29341,10142,254,0,0,259,779,0,0.19,0.71,0.46,3861,1747,359,109,32,150,0.81,0.41,0.45,612,371,0.4,0.39,0.61,0.97,0.33,0.38,0.87,0.18,normal
252,tcp,SF,64,82,1,13,78,183,21,0,74,20,61781,netbios_ssn,23569,86488,32329,79384,511,0,0,660,861,0,0.66,0.9,0.42,41679,51889,2,162,111,136,0.02,0.88,0.27,507,649,0.84,0.58,0.66,0.3,0.05,0.68,0.04,0.56,normal
159,icmp,S2,158,238,0,208,111,213,202,1,193,137,98630,remote_job,73565,45829,44743,2008,408,1,1,859,758,0,0.53,0.57,0.25,46371,42295,152,236,34,439,0.53,0.15,0.57,646,188,0.31,0.29,0.4,0.64,0.85,0.01,0.22,0.86,normal
233,udp,RSTOS0,143,141,0,8,209,183,121,1,151,41,19229,systat,98311,92609,87632,55546,583,0,0,165,328,0,0,0.81,0.17,29435,28583,183,329,294,386,0.31,0.74,0.78,722,243,0.52,0.81,0.84,0,0.42,0.77,0.17,0.53,unsuccessful-user
160,icmp,OTH,13,197,0,145,34,195,25,1,201,16,71128,urh_i,98806,38756,57103,47356,286,0,0,544,571,1,0,0.86,0.17,3309,47365,191,45,376,344,0.03,0.19,0.48,937,189,0.31,0,0.17,0.42,0.66,0.2,0.36,0.1,normal
64,tcp,RSTO,200,18,0,178,223,135,49,1,170,36,70236,aol,36134,63344,4147,11607,334,1,1,994,888,0,0.07,0.82,0.81,39338,61479,61,7,4,414,0.32,0.15,0.27,544,85,0.01,0.32,0.35,0.92,0.13,0.91,0.93,0.52,normal
113,udp,RSTR,56,210,1,103,113,24,7,0,180,99,7212,csnet_ns,26044,66779,9611,39223,553,0,0,205,933,0,0.37,0.29,0.24,37060,14611,175,372,213,252,0.16,0.65,0.86,569,377,0.32,0.85,0.02,0.06,0.33,0.13,0.52,0.57,normal
132,tcp,RSTOS0,178,223,0,186,216,145,30,1,173,151,24265,efs,73270,47796,83661,54109,128,1,1,786,480,0,0.22,0.48,0.65,43544,52207,411,366,205,331,0.22,0.91,0.33,601,696,0.05,0.81,0.27,0.15,0.81,0.32,0.71,0.25,normal
150,tcp,RSTO,82,79,1,56,112,183,239,0,224,41,13379,auth,68029,60383,86532,91070,667,0,0,744,347,0,0.1,0.71,0.8,45763,1442,377,254,189,341,0.43,0.67,0.65,409,260,0.7,0.73,0.71,0.36,0.76,0.25,0.89,0.63,normal
207,tcp,S3,49,66,1,69,253,25,241,1,127,77,13816,domain_u,44112,15078,73897,1030,148,1,1,718,700,0,0.79,0.57,0.33,8620,45698,85,64,359,54,0.11,0.9,0.23,174,622,0.09,0.04,0.34,0.99,0.48,0.97,0.46,0.85,normal
27,icmp,SF,10,194,1,222,8,35,4,0,134,141,83176,finger,8215,91712,97646,48082,317,0,1,841,111,0,0.47,0.95,0.8,12669,63836,304,136,295,461,0.13,0.99,0.55,728,697,0.98,0.39,0.14,0.17,0.4,0.84,0.48,0.05,normal
39,icmp,RSTR,254,89,1,165,107,207,174,1,182,41,94918,harvest,5130,14442,79993,62647,553,0,0,735,122,0,0.56,0.82,0.15,8941,3066,183,350,228,407,0.26,0.58,0.43,712,338,0.33,0.38,0.14,0.99,0.38,0.43,0.24,0.4,shellcode-detect
174,tcp,S2,131,54,1,208,149,168,140,1,79,114,25003,courier,85946,40096,44387,35272,246,1,1,259,724,0,0.27,0.31,0.22,5279,27899,355,87,85,5,0.07,0.87,0.44,817,800,0.57,0.91,0.25,0.52,0.7,0.94,0.1,0.15,normal
128,icmp,S2,121,193,1,167,43,178,70,0,77,47,32320,hostnames,1849,20948,28087,2242,497,0,1,363,110,0,0.48,0.6,0.92,63530,21257,229,232,96,284,0.57,0.27,0.1,810,397,0.3,0.23,0.53,0.98,0.23,0.29,0.44,0.45,unusual-client-port-connection
94,icmp,REJ,119,3,0,78,71,208,134,0,172,18,80721,tim_i,73160,37915,26588,58549,217,0,1,34,797,0,0.16,0.47,0.33,25942,30993,488,151,129,35,0.85,0.4,0.49,700,955,0.62,0.76,0.26,0.53,0.7,0.55,0.43,0.26,normal
117,tcp,REJ,208,125,0,126,109,203,221,1,142,33,17605,imap4,14592,8232,44542,1877,285,1,1,936,220,0,0.94,0.69,0,61310,2223,153,204,133,81,0.83,0.34,0.78,910,678,0.93,0.63,0.46,0.38,0.28,0.2,0.48,0.35,attempted-admin
134,udp,SF,148,13,0,217,111,7,186,0,187,7,85440,uucp,3790,99017,36888,25744,185,0,0,836,382,0,0.89,0.1,0.51,7215,59784,166,112,253,105,0.45,0.07,0.94,977,351,0.09,0.68,0.45,0.38,0.29,0.09,0.87,0.28,normal
240,udp,S2,219,75,0,220,195,13,190,1,64,54,2176,supdup,50426,29078,4885,67162,354,0,1,53,210,0,0.75,0.1,0.04,8314,22159,384,364,192,390,0.39,0.28,0.89,717,28,0.42,0.61,0.41,0.89,0.13,0.44,0.93,0.74,normal
23,icmp,S3,81,119,1,186,50,234,98,0,45,41,50510,bgp,84119,50367,24571,27244,429,0,1,193,53,0,0.83,0.58,0.73,566,10556,407,146,293,72,0.99,0.76,0.74,0,329,0.53,0.46,0.52,0.81,0.54,0.3,0.27,0.36,normal
62,icmp,SH,139,91,1,219,38,120,76,0,175,75,22218,mtp,65175,89537,78339,1477,581,0,0,372,468,0,0.5,0.52,0.39,7529,48333,23,364,194,66,0.09,0.13,0.85,988,153,0.03,0.66,0.25,0.33,0.17,0.09,0.97,0.35,normal
20,tcp,RSTOS0,64,25,1,11,239,78,111,1,229,90,59546,rje,42562,79782,69065,64966,613,1,0,42,544,0,0.41,0.73,0.27,62530,1442,358,359,329,432,0.37,0.38,0.8,231,797,0.76,0.06,0.17,0.48,0.36,0.29,0.83,0.33,attempted-user
27,tcp,RSTOS0,65,92,1,209,184,91,131,0,39,30,58256,hostnames,51660,98890,44488,16301,212,1,0,145,837,0,0.69,0.3,0.07,61010,28485,113,68,224,258,0.23,0.89,0.92,371,51,0.37,0.79,0.41,0.03,0.51,0,0.59,0.35,icmp-event
150,icmp,S1,212,117,1,220,194,126,21,0,189,80,24689,http_8001,44735,6062,18248,47282,213,1,0,240,773,0,0.04,0.03,0.47,22831,19095,354,131,392,223,0.26,0.91,0.22,511,160,0.45,0.76,0.26,0.2,0.72,0.38,0.4,0.42,normal
14,tcp,RSTO,30,108,0,55,152,46,59,1,61,51,76984,pop_2,42300,4279,26540,12247,112,1,1,497,794,0,0.01,0.6,0.63,6794,6966,170,26,143,431,0.05,0.17,0.44,995,94,0.02,0.4,0.11,0.86,0.63,0.32,0.25,0.37,tcp-connection
219,tcp,S1,22,176,0,177,235,4,115,1,149,42,93620,bgp,84320,30242,21425,90307,586,1,0,241,710,0,0.23,0.47,0.21,53483,11006,241,345,258,234,0.87,0.2,0.13,574,230,0.91,0.21,0.39,0.38,0.46,0.34,0.05,0.57,normal
61,tcp,S2,72,127,0,252,106,208,40,0,44,23,91670,link,79738,75252,54645,35658,133,1,0,39,226,0,0.05,0.59,0.63,11130,54587,320,153,289,170,0.65,0.59,0.25,635,494,0.78,0.45,0.91,0.87,0.12,0.96,0.81,0.85,icmp-event
1,udp,S2,104,203,0,254,42,87,17,1,223,99,87012,pop_2,16785,39821,40076,46090,13,0,0,575,439,0,0.7,0.4,0.18,44522,51537,113,257,46,74,0.79,0.49,0.64,786,440,0.89,0.39,0.97,0.95,0.55,0.9,0.73,0.85,normal
47,icmp,S3,46,239,0,83,173,83,137,1,228,115,65855,bgp,7729,14896,80726,56712,167,0,1,456,950,0,0.83,0.16,0.43,12780,21330,127,279,334,71,0.39,0.56,0.25,916,54,0.96,0.33,0.48,0.66,0.88,0.64,0.46,0.7,normal
185,icmp,RSTR,201,235,1,63,38,31,111,0,157,30,38214,courier,71094,27033,32148,4235,630,0,1,453,486,0,0.55,0.21,0.17,44322,17127,161,143,351,347,0.31,0.18,0.28,403,588,0.05,0.79,0.93,0.21,0.67,0.94,0.96,0.86,normal
200,tcp,S0,85,20,0,114,113,92,182,1,20,82,70582,ecr_i,77492,205,40269,26357,624,1,0,349,545,0,0.92,0.42,0.03,17818,22850,415,338,21,238,0.84,0.55,0.15,22,513,0.34,0.66,0.91,0.63,0.13,0.01,0.53,0.86,normal
195,icmp,SH,101,235,0,208,91,46,114,1,247,104,6601,tftp_u,49934,58786,62427,34468,140,1,1,135,89,0,0.26,0.26,0.15,4603,43504,154,119,199,420,0.36,0.46,0.33,283,510,0.37,0.53,0.45,0.44,0.43,0.73,0.29,0.31,normal
203,udp,REJ,126,69,1,247,24,180,38,0,13,26,75980,ecr_i,64928,4180,33692,93507,165,1,1,269,123,0,0.06,0.73,0.54,32516,20269,23,230,205,425,0.31,0.65,0.11,857,768,0.13,0.82,0.84,0.92,0.69,0.15,0.63,0.65,network-scan
246,icmp,S2,181,10,0,31,234,124,133,0,30,6,27351,domain,81544,35773,36450,54341,648,1,1,512,636,0,0.93,0.94,0.78,62590,50739,142,381,157,158,0.98,0.37,0.93,675,421,0.7,0.67,0.09,0.75,0.32,0.72,0.79,0.09,normal
130,udp,S3,229,11,0,104,24,164,15,1,41,120,21986,ldap,80120,75555,79319,9084,664,1,0,868,178,0,0.77,0.51,0.36,44512,54078,489,372,185,465,0.34,0.86,0.5,54,477,0.41,0.32,0.74,0.06,0.02,0.43,0,0.02,normal
220,tcp,RSTOS0,98,15,1,149,158,43,36,1,100,69,13930,sql_net,24405,67895,12214,19428,19,1,0,384,525,0,0.85,0.43,0.47,45555,32100,40,290,163,20,0.55,0.99,0.23,129,833,0,0.11,0.31,0.53,0.77,0.42,0.36,0.15,normal
235,tcp,S1,13,126,0,99,178,144,156,0,87,72,77255,link,24620,77099,40252,66146,194,0,1,479,814,0,0.3,0.2,0.48,14113,9483,101,223,65,292,0.15,0.89,0.04,307,534,0.04,0.16,0.69,0.36,0.22,0.69,0.14,0.33,normal
31,icmp,S0,13,233,1,120,158,1,149,1,68,120,21490,http,88285,34760,12537,42322,286,1,0,279,941,0,0.34,0.14,0.1,2577,53863,494,168,336,216,0.5,0.4,0.4,473,296,0.55,0.49,0.63,0.84,0.45,0.03,0.64,0.76,normal
200,tcp,S0,34,142,0,211,241,187,12,1,107,115,16541,domain_u,56550,85955,3485,81224,432,1,1,394,446,0,0.96,0.7,0.75,28517,51013,28,263,359,143,0.99,0.6,0.68,780,456,0.42,0.45,0.34,0.7,0.23,0.34,0.7,0.33,normal
215,icmp,REJ,152,179,0,255,205,91,145,1,154,5,6075,eco_i,20140,77992,35081,17602,537,1,0,427,240,0,0.04,0.51,0.96,10730,31474,424,62,172,59,0,0.83,0.02,734,573,0.77,0.49,0,0.39,0.59,0.51,0.01,0.07,normal
108,tcp,RSTO,13,161,1,82,95,163,227,1,206,88,70257,pop_3,7720,16088,72527,72397,327,1,0,195,643,0,0.79,0.16,0.29,18907,64544,207,262,49,396,0.84,0.96,0.6,992,298,0.12,0.95,0.08,0.34,0.74,0.33,0.85,0.02,trojan-activity
109,icmp,OTH,4,10,1,131,229,166,148,1,12,56,99154,netbios_ns,41889,21484,68287,61736,65,1,0,286,327,0,0.16,0.08,0.84,17030,682,104,197,304,359,0.94,0.34,0.38,648,925,0.84,0.88,0.65,0.69,0.25,0.64,0.1,0.78,normal
96,udp,RSTR,219,224,0,152,66,187,144,0,143,149,70752,private,73907,21787,35025,31658,15,1,1,94,757,0,0.44,0.54,0.34,33160,16900,383,142,302,265,0.88,0.27,0.6,765,979,0.73,0.63,0.79,0.19,0.35,0.42,0.49,0.22,successful-admin
165,tcp,S2,4,12,0,101,3,69,79,1,150,70,38110,uucp,69342,42266,41549,11647,582,1,1,686,692,0,0.68,0.46,0.62,39933,202,175,335,399,402,0.32,0.69,0.41,501,57,0.04,0.13,0.08,0.5,0.96,0.65,0.8,0.27,suspicious-filename-detect
214,icmp,OTH,26,147,0,162,23,255,139,1,161,23,48224,efs,67679,35147,23520,24454,66,0,1,900,811,0,0.55,0.14,0.75,20610,51863,251,395,365,409,0.33,0.91,0.54,757,871,0.27,0.23,0.7,0.84,0.54,0.13,0.46,0.08,normal
34,udp,S0,162,108,0,69,240,215,70,1,240,73,7875,pop_2,76446,59049,73860,8518,672,0,0,688,144,0,0.21,0.62,0.63,56403,53719,225,164,374,338,0.77,0.41,0.1,384,511,0.7,0.36,0.89,0.01,0.79,0.54,0.19,0.98,normal
218,udp,REJ,174,190,0,65,34,244,160,0,174,2,4778,sunrpc,34028,31652,39285,3458,67,0,0,184,498,0,0.93,0.99,0.68,34511,47151,21,198,217,263,0.42,0.42,0.36,777,623,0.35,0.63,0.02,0.04,0.52,0.05,0.04,0.5,normal
