59,udp,SH,27,115,0,117,53,50,166,0,133,28,1307,csnet_ns,426,63601,82430,8933,445,0,0,355,354,0,0.34,0.74,0.9,22984,4326,327,9,91,165,0.98,0.37,0.84,702,844,0.24,0.23,0.05,0.28,0.22,0.44,0.16,0.65,normal
20,udp,OTH,84,197,1,136,242,65,37,1,112,124,58749,name,2484,89559,63643,56087,190,0,1,579,126,0,0.27,0.16,0.96,42246,28227,267,337,353,105,0.9,0.28,0.77,213,358,0.6,0.92,0.21,0.48,0.52,0.38,0.56,0.4,normal
69,icmp,SF,208,223,0,111,230,105,172,0,183,21,97930,netbios_ssn,93739,4357,72174,63761,476,1,1,769,88,0,0.97,0.75,0.34,58290,36774,277,53,314,344,0.23,0.66,0.07,822,629,0.07,0.62,0.09,0.88,0.64,0.21,0.57,0.06,normal
151,icmp,S0,48,228,1,160,21,255,94,1,53,75,61589,domain,46962,82072,69012,66943,456,0,0,633,131,0,0.69,0.51,0.05,21891,41581,496,254,219,287,0.49,0.18,0.07,999,160,0.76,0.53,0.38,0.85,0.28,0.57,0.55,0.51,normal
30,icmp,OTH,184,40,1,179,242,201,202,0,52,17,66853,login,59692,11445,40569,74829,699,1,1,505,983,0,0.63,0.33,0.06,36588,32650,484,193,104,446,0.86,0.7,0.3,84,42,0.26,0.87,0.46,0.86,0,0.09,0.64,0.9,attempted-recon
239,udp,S1,129,193,1,252,201,13,204,1,228,73,96707,ctf,48399,62184,69351,12884,562,1,0,599,202,0,0.57,0.2,0.76,55560,9528,270,104,232,165,0.16,0.9,0.95,616,362,0.23,0.3,0.34,0.84,0.18,0.87,0.54,0.42,normal
190,icmp,S3,112,61,1,244,102,42,115,0,99,81,16946,imap4,31559,44047,74601,54366,391,0,1,992,223,0,0.13,0.4,0.86,18290,64681,66,264,365,47,0.23,0.93,0.5,459,753,0.73,0.05,0.31,0.56,0.05,0.91,0.23,0.26,normal
154,udp,S0,153,3,0,34,133,161,88,1,207,45,57546,netbios_ns,82342,37789,54793,15627,344,1,0,19,283,0,0.42,0.87,0.45,38392,22119,73,232,360,71,0.13,0.48,0.23,409,194,0.24,0.49,0.13,0.45,0.08,0.93,0.07,0.82,denial-of-service
51,icmp,SF,157,18,0,252,158,146,24,0,163,139,6006,IRC,32022,25340,70225,25089,106,0,0,248,408,0,0.1,0.65,0.51,53795,64860,111,151,75,482,0,0.31,0.52,363,286,0.64,0.97,0.9,0.8,0.05,0.43,0.81,0.06,system-call-detect
181,tcp,S0,157,52,1,157,115,150,203,1,112,103,27266,aol,77470,89313,69276,41316,132,0,1,289,630,0,0.68,0.38,0.06,47897,63569,119,337,378,95,0.74,0.65,0.1,88,848,0.75,0.69,0.84,0.76,0.44,0.12,0.1,0.13,unsuccessful-user
2,udp,S0,3,98,0,228,136,118,17,1,135,113,3259,eco_i,3822,37150,70878,1712,65,1,1,820,48,0,0.71,0.3,0.88,56372,12872,183,356,319,374,0.07,0.12,0.26,791,750,0.93,0.28,0.33,0,0.16,0.61,0.63,0.07,normal
245,tcp,SF,213,17,1,236,38,29,42,1,248,20,64790,remote_job,50903,70901,9715,52673,293,1,1,454,166,0,0.48,0.09,0.15,56926,11574,148,50,33,156,0.49,0.35,0.49,454,210,0.93,0.32,0.15,0.2,0.43,0.89,0.04,0.53,normal
107,udp,S2,199,86,0,248,183,138,165,0,50,48,75171,supdup,46844,81804,73026,93874,534,0,1,509,605,0,0.46,0.86,0.16,54486,16623,419,309,320,224,0.37,0.3,0.89,507,630,0.54,0.75,0.44,0.29,0.22,0.1,0.27,0.04,successful-admin
166,udp,SF,213,63,0,28,39,218,127,1,177,134,80783,eco_i,1585,21616,44045,11803,633,1,0,534,475,0,0.81,0.78,0.62,46692,59237,391,255,217,209,0.61,0,0.53,47,536,0.76,0.1,0.02,0.84,0.92,0.48,0.86,0.75,inappropriate-content
92,tcp,REJ,24,88,1,43,245,205,23,1,50,39,4811,urp_i,37308,97580,91884,54299,167,1,1,828,273,0,0.55,0.6,0,10357,61651,440,85,309,327,0.82,0.14,0.96,265,640,0.38,0.36,0.49,0.84,0.79,0.88,0.73,0.95,normal
197,udp,RSTO,110,19,1,22,65,76,10,1,232,151,81889,auth,23358,3996,17521,17710,368,0,0,790,661,0,0.14,0.45,0.29,53926,41732,413,354,37,439,0.87,0.02,0.79,343,636,0.85,0.91,0.84,0.88,0.5,0.82,0.87,0.42,normal
216,icmp,SF,187,246,0,69,156,148,70,0,178,96,36210,link,22526,50544,36962,62449,417,0,0,467,545,0,0.59,0.23,0.57,24234,47951,418,67,259,420,0.34,0.26,0.89,282,367,0.69,0.71,0.45,0.4,0.24,0.54,0.8,0.23,normal
43,icmp,RSTR,243,15,0,75,39,212,197,0,138,18,62854,courier,56843,91612,84108,15670,301,1,1,909,364,0,0.39,0.03,0.24,11290,11530,135,308,240,283,0.91,0.42,0.56,597,875,0.76,0.83,0.49,0.79,0.96,0.33,0.8,0.81,normal
191,tcp,RSTR,0,12,0,245,170,67,112,0,210,118,25975,http,35781,66698,51865,412,500,0,1,423,374,0,0.35,0.76,0.25,59288,56586,458,161,300,231,0.36,0.28,0.9,936,352,0.28,0.93,0.24,0.73,0.22,0.77,0.73,0.18,normal
234,tcp,S2,248,188,0,186,7,187,194,0,183,136,19402,name,18423,69043,92705,47856,77,0,1,618,805,0,0.32,0.92,0.19,59736,41665,72,236,211,203,0.94,0.17,0.57,666,452,0.86,0.82,0.65,0.27,0.28,0.56,0.17,0.77,normal
65,udp,S0,248,43,1,30,170,225,108,1,101,128,14111,red_i,76609,76489,62116,17548,185,1,1,558,472,0,0.6,0.96,0.42,50492,1864,295,82,287,126,0.61,0.58,0.83,38,920,0.88,0.52,0.66,0.45,0.92,0.03,0.15,0.6,normal
177,icmp,S3,184,177,1,170,72,128,83,0,204,124,90977,ldap,52616,16751,20415,39155,55,0,1,797,775,0,0.27,0.29,0.9,64796,43798,492,47,16,8,0.07,0.4,0.48,339,969,0.8,0.38,0.59,0.55,0,0.66,0.51,0.74,normal
216,icmp,RSTO,64,155,0,164,198,194,208,0,213,103,6508,aol,58154,92017,38735,31748,153,1,0,366,746,0,0.39,0.32,0.08,42138,47664,19,212,118,137,0.83,0.75,0.06,844,736,0.28,0.44,0.27,0.68,0.3,0.62,0.14,0.05,normal
230,icmp,RSTOS0,147,199,1,62,134,222,158,0,16,49,18779,csnet_ns,23574,35658,22509,51415,86,0,1,369,178,0,0.84,0.51,0.62,29881,8445,317,169,98,102,0.32,0.35,0.78,978,980,0.78,0.36,0.01,0.87,0.3,0.97,0.98,0.96,normal
175,udp,S2,181,243,0,189,180,3,156,0,105,8,86687,nnsp,95122,84367,30764,22548,261,0,1,118,11,0,0.17,0.46,0.33,21098,34192,221,354,181,261,0.17,0.51,0.44,401,166,0.06,0.66,0.32,0.74,0.94,0.14,0.78,0.89,normal
225,tcp,SH,14,21,1,199,240,0,123,1,110,5,74799,daytime,63240,67662,79540,57769,120,0,0,305,261,0,0.6,0.92,0.62,36767,21922,10,357,398,479,0.74,0.14,0.64,474,94,0.96,0.71,0.49,0.67,0.84,0.35,0.78,0.86,normal
54,icmp,S0,83,33,1,213,52,0,212,0,182,17,77250,login,98293,57943,83316,3616,434,1,0,382,479,0,0.94,0.82,0.93,38745,55091,96,377,346,368,0.13,0.4,0.93,630,919,0.38,0.78,0.54,0.19,0.62,0.64,0.31,0.79,normal
183,tcp,RSTOS0,139,109,1,145,191,135,68,0,60,4,2033,whois,42918,8473,57374,62027,171,0,1,40,663,0,0.68,0.8,0.04,54392,48905,397,297,57,489,0.91,0.03,0.24,156,744,0.71,0.36,0.61,0.47,0.69,0.76,0.7,0.05,unsuccessful-user
230,icmp,S0,201,24,0,200,140,238,126,1,121,133,70474,time,58136,5065,58577,6502,399,1,0,796,141,0,0.27,0.92,0.05,27934,1474,381,109,74,457,0.53,0.46,0.96,106,44,0.8,0.09,0.2,0.37,0.18,0.54,0.33,0.22,normal
112,udp,S1,80,200,0,190,232,187,25,1,130,36,36507,finger,26368,93665,83473,80338,32,0,1,328,497,0,0.86,0.9,0.49,38770,6841,175,180,203,136,0.06,0.44,0.96,408,668,0.07,0.79,0.14,0.5,0.7,0.65,0.19,0,normal
211,icmp,RSTR,220,189,1,233,102,207,156,1,230,12,38244,link,42314,23352,70605,34744,134,1,1,269,510,0,0.43,0.37,0.92,57842,19912,453,281,320,75,0.11,0.87,0.65,391,273,0.11,0.28,0.02,0.14,0.99,0.13,0.97,0.51,normal
212,tcp,RSTOS0,11,161,1,41,89,79,79,0,210,108,14350,uucp,40410,29418,15525,81511,380,0,0,214,78,0,0.7,0.52,0.41,58132,27067,419,350,187,253,0.37,0.46,0.83,386,815,0.8,0.17,0.14,0.81,0.92,0.24,0.18,0.08,attempted-recon
122,udp,RSTR,152,35,1,240,108,54,108,0,4,49,52442,netbios_ssn,65744,31649,59162,57468,148,1,0,805,794,0,0.01,0.21,0.13,1825,52036,307,173,290,457,0.35,0.1,0.57,229,131,0.13,0.19,0.52,0.43,0.88,0.23,0.04,0.16,unsuccessful-user
127,udp,SH,144,23,0,156,143,74,195,0,53,14,88522,http_8001,11568,76373,248,62458,400,0,1,226,61,0,0.55,0.41,0.61,61353,19430,380,218,237,284,0.42,0.94,0.88,921,419,0.35,0.57,0,0.8,0.3,0.19,0.37,0.78,normal
166,udp,OTH,96,179,1,118,103,128,193,0,167,152,76935,urh_i,68878,70025,56749,62750,67,1,0,544,415,0,0.13,0.14,0.04,57395,57052,90,259,252,165,0.3,0.91,0.39,140,646,0.22,0,0.13,0.05,0.77,0.09,0.56,0.71,normal
44,tcp,RSTOS0,140,226,0,21,134,216,101,1,19,79,88027,sunrpc,96375,73857,93813,35533,261,0,0,333,636,0,0.48,0.72,0.05,49101,9104,147,213,224,100,0.67,0.64,0.5,492,259,0.54,0.28,0.16,0.26,0.15,0.64,0.52,0.35,normal
147,tcp,SF,243,100,0,216,98,114,54,1,216,132,40370,tim_i,60441,35678,92247,86740,481,1,0,622,911,0,0.84,0.91,0.48,29620,16930,193,267,325,414,0.91,0.46,0.4,328,473,0.14,0.6,0.08,0.67,0.82,0.9,0.35,0.86,normal
132,udp,REJ,181,127,1,244,90,3,230,0,132,42,83233,hostnames,87878,3152,12599,94930,669,1,1,732,593,0,0.05,0.85,0.74,40350,44625,23,243,77,437,0.87,0.09,0.87,623,360,0.44,0.13,0.52,0.22,0.07,0.75,0.74,0.16,successful-recon-largescale
171,udp,S0,243,131,1,58,3,53,180,1,79,89,22789,courier,77318,31307,3422,76964,208,1,0,193,447,0,0.28,0.19,0.63,20185,25884,261,105,133,193,0.05,0.69,0.09,170,95,0.14,0.53,0.92,0.17,0.76,0.75,0.4,0.76,default-login-attempt
158,icmp,RSTOS0,70,96,0,156,195,30,225,1,3,69,92131,ldap,24577,81440,6848,33655,92,0,0,382,398,0,0.08,0.39,0.31,25233,4697,404,144,198,416,0.04,0.26,0.55,153,52,0.11,0.31,0.55,0.24,0.7,0.09,0.57,0.85,normal
126,tcp,RSTO,165,188,1,92,96,17,120,0,170,37,62637,urh_i,12967,8707,42149,87517,12,0,1,105,88,0,0.69,0.84,0.57,58642,4672,314,48,44,430,0.31,0.64,0.8,798,140,0.27,0.37,0.53,0.49,0.2,0.45,0.48,0.17,normal
186,tcp,S2,73,236,1,58,24,88,210,1,168,93,13037,http_443,29628,94820,9463,93487,23,1,0,626,571,0,0.55,0.39,0.62,46481,47054,161,34,139,210,0.02,0.56,0.23,158,633,0.39,0.4,0.75,0.62,0.36,0.43,0.06,0.24,normal
189,tcp,SH,99,143,1,149,173,239,244,0,105,75,36033,pm_dump,79884,13689,841,77300,188,1,0,898,352,0,0.55,0.95,0.61,57349,30769,303,206,381,190,0.19,0.33,0.35,799,199,0.96,0.02,0.25,0.51,0.52,0.21,0.92,0.15,normal
94,udp,SH,221,110,0,83,19,54,227,0,67,79,87679,auth,24152,87397,93194,81784,16,1,1,307,563,0,0.09,0.82,0.41,40886,56173,181,1,94,185,0.65,0.66,0.57,392,778,0.21,0.88,0.43,0.2,0.94,0.59,0.33,0.66,normal
186,udp,SH,64,177,0,208,92,15,168,1,190,82,85093,systat,68101,80668,92428,68971,406,0,1,609,674,0,0.54,0.29,0.67,54875,58173,369,337,1,35,0.24,0.33,0.58,189,596,0.12,0.7,0.89,0.54,0.9,0.94,0.68,0.71,normal
158,icmp,S0,219,71,0,216,127,37,140,0,3,152,43114,login,46038,23985,84772,84748,67,0,0,590,716,0,0.55,0.44,0.58,2872,1952,379,240,237,149,0.92,0.51,0.22,703,464,0.84,0.05,0.69,0.2,0.58,0.68,0.46,0.97,normal
223,icmp,S2,115,70,1,34,243,89,225,0,175,32,96570,private,94975,92070,94700,71898,523,0,1,909,242,0,0.87,0.11,0.97,46612,38543,211,348,170,80,0.5,0.04,0.44,669,907,0.88,0.28,0.1,0.43,0.46,0.93,0.61,0.59,misc-activity
125,udp,OTH,96,126,0,149,21,55,101,0,178,106,95219,netbios_dgm,61554,85246,21171,26806,119,0,0,428,626,0,0.77,0.27,0.44,43892,56479,262,13,1,149,0.58,0.29,0.61,315,413,0.53,0.37,0.42,0.79,0.25,0.6,0.31,0.4,normal
168,tcp,REJ,141,149,0,131,94,36,75,0,138,103,89566,rje,59816,5699,91456,64004,439,0,0,38,649,0,0.62,0.34,0.61,63083,48593,65,264,221,117,0.83,0.7,0.07,633,711,0.58,0.81,0.07,0.07,0.91,0.23,0.82,0.25,normal
57,tcp,RSTO,231,94,0,41,115,66,63,1,87,96,78502,pop_2,4189,94185,91739,13962,474,0,0,877,69,0,0.86,0.2,0.76,60932,41467,428,339,117,447,0.45,0.77,0.66,764,274,0.74,0.51,0.8,0.6,0.75,0.92,0.12,0.07,normal
154,icmp,S1,162,1,0,180,127,164,102,1,161,19,73652,vmnet,23592,32842,12658,25621,327,0,0,95,871,0,0.02,0.44,0.89,16793,9834,293,335,322,476,0.97,0.98,0.72,119,547,0.07,0.94,0.86,0.21,0.55,0.15,0.95,0.43,normal
245,tcp,OTH,175,142,1,77,123,48,97,1,93,60,43115,echo,64065,61304,63001,24727,612,0,0,386,749,0,0.93,0.89,0.41,7250,61754,10,83,380,76,0.86,0.71,0.66,533,403,0.25,0.38,0.96,0.14,0.73,0.35,0.89,0.8,normal
197,udp,S3,99,214,1,125,195,114,48,0,95,71,65925,sunrpc,55941,68224,30482,77814,69,0,0,912,913,0,0.99,0.62,0.45,61497,17873,257,44,209,185,0.01,0.58,0.82,35,489,0.17,0.99,0.03,0.17,0.69,0.46,0.15,0.58,network-scan
233,icmp,SH,87,9,1,106,5,105,73,0,18,36,24405,name,26426,26540,3026,77075,586,1,0,76,133,0,0.17,0.52,0.04,5614,22484,418,236,372,366,0.43,0.08,0.93,358,281,0.01,0.7,0.55,0.78,0.71,0.73,0,0.54,normal
221,tcp,RSTOS0,76,177,0,20,200,247,40,1,35,55,10852,tim_i,10124,24248,65581,55185,555,0,1,998,969,0,0.72,0.31,0.09,32511,46955,215,216,218,91,0.06,0.48,0.44,984,188,0.68,0.16,0.97,0.42,0.54,0.25,0.43,0.71,normal
37,tcp,RSTO,21,143,1,84,50,131,110,0,104,104,77098,vmnet,18028,35609,49311,28962,46,0,0,732,928,0,0.71,0.94,0.81,58635,61460,10,364,312,473,0.8,0.04,0.25,232,126,0.54,0.01,0.75,0.76,0.8,0.05,0.36,0.48,default-login-attempt
161,icmp,S1,70,7,1,126,83,107,218,1,58,102,25109,X11,28029,84320,65048,60068,102,0,1,566,806,0,0.82,0.39,0.24,57515,54457,438,294,11,175,0.09,0.36,0.3,350,592,0.11,0.22,0.77,0.04,0.55,0.74,0.85,0.64,bad-unknown
156,udp,S1,192,190,1,105,210,106,174,1,137,108,44581,tftp_u,35009,97835,75864,87233,60,1,0,392,237,0,0.89,0.88,0.21,41419,34313,360,9,394,299,0.75,0.65,0.92,640,244,0.59,0.35,0.2,0.04,0.59,0.85,0.44,0.81,misc-attack
15,udp,S2,153,216,0,255,24,245,131,0,211,73,24799,private,24671,5302,63929,67507,671,1,0,385,906,0,0.8,0.35,0.77,42524,48860,288,257,271,440,0.12,0.64,0.27,446,170,0.03,0.93,0.77,0.86,0.39,0.33,0.44,0.1,successful-user
71,tcp,SF,183,44,1,2,78,248,36,1,151,76,88632,Z39_50,39092,12727,47987,54406,197,1,1,997,46,0,0.57,0.43,0.38,29966,17186,342,91,6,285,0.92,0.97,0.45,625,75,0.89,0.97,0.02,0.75,0.9,0.56,0,0.77,normal
151,icmp,RSTOS0,22,167,0,14,149,228,71,0,121,36,35057,link,52596,23292,59768,13412,114,0,0,654,176,0,0.49,0.6,0.1,30803,60336,104,88,398,290,0.92,0.08,0.71,723,778,0.29,0.73,0.37,0.3,0.42,0.23,0.52,0.28,normal
206,udp,REJ,62,59,0,79,98,86,147,0,149,128,90307,whois,10978,89771,43558,55870,502,1,1,132,615,0,0.4,0.9,0.67,2753,28303,30,205,3,87,0.71,0.85,0.83,572,81,0.14,0.97,0.9,0.7,0.33,0.43,0.57,0.52,normal
158,icmp,RSTO,11,5,1,96,215,187,227,1,14,108,73583,supdup,49261,10048,27519,1252,363,0,1,958,397,0,0.14,0.74,0.2,62665,10703,62,368,96,52,0.65,0.28,0.63,70,914,0.75,0.71,0.91,0.12,0.57,0.09,0.37,0.67,normal
163,udp,SH,205,133,1,55,18,181,121,0,170,115,69320,ecr_i,7649,4223,63918,48345,271,0,1,308,972,0,0.97,0.28,0.46,6701,44369,62,251,349,479,0.72,0.51,0.14,260,524,0.11,0.28,0.39,0.74,0.75,0.56,0.24,0.64,normal
247,tcp,S0,216,56,0,67,129,234,129,1,206,112,35574,uucp_path,40094,9698,95915,60159,387,1,1,532,612,0,0.21,0.48,0.29,39472,2108,108,170,289,179,0.59,0.49,0.11,26,333,0.3,0.79,0.08,0.42,0.66,0.4,0.78,0.82,normal
220,icmp,S2,67,187,1,236,86,94,166,0,222,20,30215,http_8001,4288,66005,66869,66347,43,1,0,225,447,0,0.62,0.09,0.28,47347,49789,193,282,316,464,0.76,0.27,0.91,167,403,0.04,0.11,0.89,0.58,0.62,0.37,0.58,0.44,network-scan
55,tcp,S1,86,64,0,176,84,225,122,1,227,7,7357,echo,34805,64793,47514,13647,611,1,1,456,709,0,0.56,0.63,0.45,26242,42972,265,69,31,144,0.15,0.01,0.33,938,993,0.13,0,0.97,0.54,0.62,0.42,0.95,0.19,normal
221,tcp,REJ,193,147,0,185,193,55,130,0,131,153,88283,ssh,77149,69458,34074,36785,351,1,1,737,131,0,0.76,0.04,0.07,8297,34521,211,135,128,421,0.5,0.31,0.6,418,944,0.22,0.35,0.65,0.15,0.33,0.17,0.06,0.43,network-scan
67,icmp,S1,53,151,0,239,234,233,82,1,143,94,28442,whois,86478,37036,19595,53046,311,0,0,747,417,0,0.86,0.6,0.74,20079,55545,355,191,208,428,0.45,0.05,0.74,729,500,0.74,0.23,0.07,0.98,0.01,0.08,0.62,0.67,normal
157,udp,S1,94,161,0,138,57,87,157,1,1,100,8483,auth,26529,68265,23850,43396,507,1,0,821,768,0,0.72,0.3,0.41,41575,35736,326,329,203,137,0.89,0.53,0.06,960,43,0.05,0.89,0.38,0.42,0.64,0.7,0.33,0.27,normal
98,tcp,REJ,69,175,1,171,178,104,155,1,225,101,58532,urp_i,76890,25136,13634,83787,565,0,1,804,907,0,0.6,0.36,0.35,4644,48933,157,190,36,277,0.15,0.05,0.65,793,680,0.8,0.27,0.27,0.01,0.1,0.39,0.96,0.66,denial-of-service
125,icmp,REJ,109,215,1,251,25,243,117,1,79,19,13076,netbios_ssn,36765,46303,82584,749,416,1,1,673,599,0,0.14,0.92,0.75,20474,48977,445,19,65,131,0.07,0.89,0.06,908,794,0.48,0.94,0.71,0.38,0.47,0.3,0.24,0.4,normal
25,tcp,S0,168,158,0,229,250,224,159,0,250,32,36680,exec,97331,64716,75973,63521,378,1,1,170,701,0,0.86,0.77,0.55,5062,16172,218,267,154,364,0.91,0.81,0.45,448,788,0.99,0.38,0.06,0.72,0.63,0.32,0.15,0.15,inappropriate-content
56,tcp,S2,26,220,0,188,91,57,255,1,198,155,96973,http,25648,25510,17369,97150,172,1,0,52,642,0,0.88,0.31,0.74,32828,61078,495,73,35,334,0.78,0.25,0.99,826,598,0.55,0.13,0.31,0.91,0.58,0.77,0.99,0.96,normal
49,tcp,SH,3,116,0,73,157,42,37,0,117,33,57273,aol,4752,18197,97851,39977,384,1,0,23,754,0,0.26,0.61,0.57,44403,17455,264,210,141,450,0.26,0.65,0.02,234,352,0.55,0.79,0.09,0.49,0.05,0.24,0.15,0.19,normal
250,tcp,RSTR,197,184,0,254,99,97,90,0,64,73,55294,netstat,85245,57865,25924,29921,300,1,0,131,257,0,0.99,0.49,0.2,57080,12372,103,127,11,346,0.11,0.49,0.41,886,369,0.44,0.5,0.31,0.78,0.93,0.88,0.64,0.52,normal
219,udp,SF,193,63,0,42,56,251,75,0,62,114,28196,kshell,46811,13760,38152,19637,93,0,1,400,454,0,0.91,0.11,0.88,30634,56289,270,106,68,135,0.43,0.83,0.86,519,277,0.14,0.57,0.4,0.86,0.84,0.9,0.24,0.85,successful-dos
218,icmp,S0,191,192,0,155,113,211,18,1,56,11,34655,domain,6598,60617,73995,91568,620,1,0,965,0,0,0.37,0.18,0.59,16893,41929,119,195,279,338,0.5,0.72,0.16,458,323,0.59,0.06,0.26,0.21,0.56,0.88,0.86,0.4,policy-violationn
231,tcp,REJ,214,161,0,57,229,220,178,0,25,93,48431,systat,45708,60061,96362,77746,412,1,1,956,692,0,0.27,0.37,0.84,32868,65260,442,42,361,138,0.15,0.97,0.06,976,305,0.44,0.08,0.21,0.31,0.06,0.63,0.35,0.89,normal
213,udp,REJ,61,27,0,34,243,238,61,1,162,22,9143,bgp,79837,4424,71008,19953,185,1,1,195,161,0,0.48,0.78,0.05,21284,19286,244,210,390,327,0.33,0.39,0.26,87,836,0.76,0.33,0.27,0.51,0.72,0.34,0.57,0.39,normal
167,tcp,S2,44,185,1,186,168,112,65,0,106,127,4988,private,1826,35000,11438,90825,697,0,0,415,694,0,0.7,0.14,0.26,55184,59229,401,187,169,456,0.83,0.98,0.78,404,233,0.8,0.72,0.57,0.05,0.08,0.59,0.28,0.4,normal
108,icmp,RSTR,80,66,0,44,66,226,117,1,11,84,52204,ftp_data,84996,28491,50274,87579,143,1,0,8,956,0,0.79,0.4,0.56,13127,54967,383,98,2,235,0.9,0.81,0.78,631,520,0.62,0.93,0.2,0.95,0.69,0.92,0.3,0.84,normal
162,tcp,RSTO,83,224,1,243,100,238,79,1,138,68,34008,pm_dump,50074,1353,80095,90277,330,0,1,557,222,0,0.07,0.95,0.76,41836,54687,217,249,9,413,0.99,0.66,0.57,510,881,0.76,0.07,0.21,0.12,0.12,0.28,0.5,0.19,normal
70,icmp,S2,179,61,0,246,234,109,91,0,193,41,74661,harvest,57432,99251,2632,74088,388,1,0,443,347,0,0.68,0.61,0.62,42099,53639,140,62,9,218,0.82,0.77,0.12,694,484,0.14,0.77,0.19,0.39,0.78,0.74,0.01,0.9,shellcode-detect
236,icmp,S3,136,118,1,76,61,169,114,0,237,52,14347,http_8001,94693,31310,37689,46124,317,1,0,55,650,0,0.31,0.51,0.09,60087,47218,352,367,4,415,0.39,0.87,0.42,256,581,0.42,0.58,0.68,0.25,0.22,0.34,0.94,0.05,normal
64,tcp,S1,103,128,1,30,152,42,68,1,62,69,9217,mtp,43592,47844,46073,43040,86,1,0,352,722,0,0.22,0.85,0.79,3483,8709,129,35,228,30,0.5,0.64,0.71,170,912,0.47,0.22,0.71,0.62,0.23,0.82,0.1,0.58,successful-admin
67,udp,REJ,24,142,0,184,208,211,191,0,126,52,26943,name,38063,43123,56851,41578,519,1,0,904,375,0,0.24,0.01,0.98,12267,40308,300,200,168,255,0.94,0.97,0.46,568,94,0.4,0.12,0.12,0.79,0.44,0.27,0.36,0.94,normal
26,tcp,S3,58,90,1,203,175,109,154,0,47,15,39415,auth,39871,81374,67340,78841,573,0,0,85,910,0,0.17,0.72,0.88,10310,31091,376,316,367,235,0.49,0.21,0.34,358,779,0.34,0.91,0.77,0.33,0.61,0.96,0.85,0.15,string-detect
6,udp,SF,119,251,0,246,100,232,223,0,160,49,47416,other,20982,68739,55010,85522,363,1,1,89,610,0,0.23,0.08,0.01,1155,23239,133,4,201,421,0.42,0.58,0.25,529,696,0.3,0.46,0.18,0.86,0.32,0.81,0.86,0.4,normal
46,udp,S1,180,14,0,234,132,199,87,0,254,98,6989,rje,68757,36805,11710,11140,387,1,1,562,214,0,0.66,0.43,0.2,4940,2001,432,81,31,141,0.85,0.72,0.96,734,22,0.55,0.69,0.39,0.68,0.36,0.25,0.92,0.02,normal
54,udp,SH,145,166,0,86,3,187,101,0,138,45,58451,smtp,60605,54247,6847,16694,621,1,1,710,510,0,0.38,0.98,0.49,65318,36665,432,120,271,497,0.1,0.64,0.83,543,727,0.14,0.65,0.58,0.88,0.34,0.37,0.28,0.34,normal
235,tcp,S1,100,7,0,162,111,22,159,0,184,29,89685,domain_u,6524,55311,45623,65864,332,1,1,662,34,0,0.85,0.6,0.27,29359,53979,152,346,307,183,0.73,0.81,0.81,262,712,0.81,0.89,0.18,0.87,0.89,0.92,0.94,0.14,normal
223,tcp,SF,174,173,0,29,104,255,194,0,182,114,67170,ctf,5244,59925,18281,69458,117,0,0,308,838,0,0.33,0.69,0.56,3857,38343,286,74,289,254,0.83,0.09,0.69,685,920,0.51,0.09,0.17,0.49,0.99,0.12,0.92,0.54,inappropriate-content
241,udp,RSTOS0,239,50,0,241,174,10,147,0,25,119,80106,echo,11903,63383,32647,6289,21,1,1,264,10,0,0.34,0.27,0.52,2162,53992,279,187,288,258,0.03,0.63,0.86,10,473,0.87,0.46,0.26,0.04,0.27,0.77,0.93,0.54,normal
34,icmp,S2,171,0,1,177,209,124,150,1,60,30,52331,courier,16665,41946,11314,69713,647,1,0,191,488,0,0.58,0.23,0.61,63952,54205,220,239,179,484,0.41,0.24,0.43,531,622,0.87,0.4,0.71,0.13,0.19,0.08,0.83,0.2,normal
234,tcp,RSTR,172,17,1,10,33,200,47,1,230,152,16246,ftp_data,8511,21538,30208,69451,269,0,1,418,384,0,0.69,0.07,0.41,8878,15576,216,364,356,441,0.24,0.32,0.19,80,132,0.8,0.02,0.75,0.77,0.28,0.92,0.79,0.33,normal
130,tcp,S3,63,225,1,73,128,60,39,1,146,141,34925,urh_i,63819,27525,59609,98528,163,1,0,360,996,0,0.7,0.24,0.91,60055,62518,342,203,352,443,0.57,0.19,0.35,18,740,0.15,0.08,0.18,0.48,0.42,0.85,0.72,0.86,normal
226,udp,RSTR,124,216,0,177,78,87,229,1,205,7,17357,sql_net,59366,3547,9337,36557,94,0,1,603,544,0,0.14,0.2,0.16,19977,53519,87,244,220,346,0.2,0.63,0.58,372,915,0.94,0.54,0.29,0.98,0.03,0.98,0.06,0.84,icmp-event
170,udp,SH,47,61,0,68,179,121,211,0,230,155,77103,private,23661,80728,50662,86189,1,1,0,853,369,0,0.11,0.92,0.93,5264,44386,133,41,79,216,0.54,0.8,0.34,759,656,0.14,0.74,0.62,0.58,0.02,0.04,0.55,0.2,normal
161,tcp,S3,234,148,0,216,136,94,1,1,123,30,68945,IRC,31343,37849,54759,19683,121,0,1,389,512,0,0.41,0.91,0,22917,40471,125,88,2,2,0.16,0.26,0.74,299,681,0.81,0.38,0.71,0.16,0.87,0.51,0.22,0.82,normal
24,tcp,S1,12,206,0,80,24,159,76,1,82,86,73966,other,57547,51419,78026,97086,507,0,0,902,682,0,0.77,0.96,0.56,60514,59442,263,183,57,236,0.82,0.85,0.2,372,224,0.88,0.46,0.46,0.16,0.19,0.56,0.71,0.59,normal
