38,icmp,SH,53,201,0,47,41,192,14,0,236,64,98636,whois,91902,8512,58758,37482,24,0,0,633,370,0,0.65,0.79,0.08,34440,43239,157,161,180,8,0.71,0.19,0.14,866,396,0.65,0.2,0.85,0.09,0.06,0.56,0.22,0.5,normal
141,udp,SH,238,25,1,124,63,231,187,1,176,2,14829,IRC,63988,88601,27873,53836,409,0,0,581,855,0,0.36,0.35,0.76,14162,17093,253,314,188,467,0.64,0.4,0.02,296,808,0.02,0.83,0.04,0.76,0.6,0.96,0.91,0.07,normal
248,udp,SF,155,149,1,103,8,18,189,0,167,21,52004,remote_job,92330,81018,94558,92261,36,0,0,137,255,0,0.36,0.64,0.4,29245,43858,463,43,248,494,0.06,0.31,0.31,634,778,0.42,0.13,0.08,0.82,0.49,0.38,0.42,0.37,normal
252,tcp,S1,85,175,0,236,74,57,217,1,72,149,51306,urp_i,28494,20863,16731,51862,598,1,1,893,364,0,0.15,0.12,0.36,58463,64954,234,255,56,210,0.11,0.99,0.15,66,708,0.61,0.49,0.87,0.96,0.94,0.95,0.83,0.35,attempted-recon
30,icmp,RSTR,195,136,1,217,143,35,230,1,145,9,74994,ldap,52415,26132,96683,18304,264,0,0,412,25,0,0.94,0,0.52,57680,12251,237,351,144,149,0,0.7,0.06,991,683,0.32,0.69,0.43,0.06,0.32,0.93,0.03,0.69,normal
162,tcp,OTH,67,213,1,210,76,135,195,1,116,40,25245,http,65983,75094,13094,26778,603,0,1,735,205,0,0.37,0.06,0.84,62202,18658,379,262,139,125,0.11,0.42,0.23,168,202,0.58,0.93,0.9,0.48,0.89,0.36,0.7,0.55,normal
87,tcp,SH,171,71,1,34,239,197,158,0,84,84,91761,X11,60773,59076,34067,30215,595,0,0,830,84,0,0.4,0.23,0.74,56732,9978,186,335,23,130,0.44,0.45,0.4,885,672,0.48,0.28,0.44,0.75,0.08,0.85,0.6,0.69,normal
20,tcp,RSTOS0,30,140,1,209,69,37,144,1,3,96,87957,csnet_ns,70284,39467,66468,59372,24,0,1,957,357,0,0.08,0.31,0.6,61414,46470,289,2,255,446,0.1,0.5,0.37,308,459,0.55,0.94,0.04,0.25,0.56,0.5,0.42,0.78,network-scan
236,udp,S1,127,228,1,213,89,100,238,1,178,16,78940,domain,89075,54160,74593,36287,486,0,0,838,60,0,0.89,0.05,0.79,55493,60599,30,1,227,0,0.44,0.48,0.62,347,323,0.01,0.1,0.4,0.96,0.58,0.46,0.8,0.38,normal
185,udp,S0,179,152,0,140,145,3,12,0,88,75,76307,netbios_ns,25690,51733,1852,91417,678,1,1,384,382,0,0.05,0.52,0.07,59509,26086,97,282,89,314,0.54,0.28,0.78,775,837,0.36,0.16,0.91,0.66,0.85,0.25,0.57,0.82,normal
24,tcp,RSTOS0,112,84,0,208,241,246,123,1,86,93,6720,pop_3,24086,83511,95592,7591,235,0,0,275,609,0,0.29,0.06,0.8,58366,57605,15,340,114,311,0.58,0.22,0.78,806,476,0.57,0.24,0.09,0.64,0.85,0.97,0.39,0.86,normal
115,udp,S2,194,4,0,149,139,107,234,0,121,52,11054,exec,92400,48351,18237,65900,357,0,1,93,614,0,0.91,0.08,0.27,10408,54862,167,364,106,460,0.78,0.38,0.74,143,494,0.93,0.77,0.88,0.16,0.67,0.35,0.16,0.66,normal
238,tcp,S1,144,247,0,4,163,114,215,0,234,147,79531,uucp,32874,75844,53969,25285,337,1,0,489,882,0,0.11,0.26,0.03,182,19442,487,155,371,345,0.71,0.63,0.54,935,374,0.35,0.89,0.18,0.97,0.23,0.65,0.17,0.17,successful-recon-largescale
249,udp,RSTR,69,144,1,148,20,152,60,1,187,22,18459,courier,98494,30229,52135,81414,559,0,0,527,664,0,0.41,0.51,0.25,19113,52670,366,349,311,346,0.6,0.41,0.92,822,960,0.95,0.04,0.4,0.69,0.14,0.91,0.68,0.95,normal
137,icmp,S2,46,102,0,204,121,10,99,0,124,128,78576,imap4,79158,80251,46277,55835,494,1,1,4,212,0,0.27,0.26,0.06,5183,8467,9,291,124,263,0.76,0.89,0.65,234,808,0,0.05,0.24,0.03,0.25,0.07,0.95,0.48,normal
67,tcp,SF,147,27,1,138,208,106,6,0,146,147,60613,daytime,55022,56115,74793,98908,685,1,1,687,208,0,0.77,0.27,0.18,23984,62328,452,112,363,231,0.2,0.69,0.15,746,462,0.89,0.97,0.12,0.4,0.65,0.88,0.76,0.26,normal
236,icmp,SH,242,159,1,150,80,155,69,1,25,38,96914,echo,19301,84537,24525,96540,649,1,1,856,243,0,0.18,0.35,0.26,28612,18943,482,30,101,441,0.81,0.54,0.34,33,779,0.72,0.95,0.33,0.67,0.36,0.31,0.66,0.1,normal
45,tcp,RSTR,143,91,1,85,89,22,3,1,248,79,48910,ecr_i,22694,1337,94990,39483,612,1,1,120,198,0,0.68,0.29,0.23,31151,48613,198,368,144,338,0.43,0,0.19,526,989,0.59,0.74,0.58,0.32,0.65,0.1,0.7,0.65,normal
208,udp,S2,206,160,0,149,223,186,237,0,211,94,12763,printer,80671,4950,15138,51813,334,1,0,747,476,0,0.98,0.77,0.79,32666,8805,131,224,264,94,0.19,0.01,0.09,928,166,0.89,0.4,0.96,0.33,0.54,0.62,0.11,0.21,normal
252,udp,S2,126,162,0,109,47,124,42,1,220,139,88815,http_2784,43381,72601,30429,27951,662,0,1,815,676,0,0.16,0.07,0.91,23620,41653,85,383,86,221,0.95,0.46,0.69,628,117,0.85,0.39,0.14,0.37,0.96,0.69,0.52,0.83,normal
180,udp,S1,195,215,1,60,152,95,53,1,31,65,75909,smtp,70446,59219,51062,5713,20,0,0,192,308,0,0.83,0,0.33,1528,8145,294,113,91,119,0.68,0,0.89,474,283,0.89,0.05,0.5,0.71,0.53,0.52,0.93,0.26,normal
151,udp,SH,100,191,1,177,245,156,88,1,244,85,54377,gopher,25770,2618,15202,65716,554,0,0,492,549,0,0.07,0.06,0.11,52545,44280,176,144,290,353,0.57,0.56,0.49,813,258,0.57,0.62,0.97,0.83,0.47,0.77,0.4,0.51,normal
7,icmp,REJ,52,82,0,46,93,96,223,0,172,21,9065,courier,94884,80471,77119,38651,605,1,1,282,993,0,0.73,0.48,0.19,2555,14233,108,93,393,388,0.76,0.8,0.3,430,696,0.41,0.7,0.04,0.9,0.53,0.49,0.74,0.79,normal
167,icmp,OTH,7,135,1,181,68,110,249,1,125,123,4058,netstat,48798,16542,35632,24147,289,0,1,957,80,0,0.95,0.14,0.53,59311,23656,466,379,178,117,0.78,0.05,0.53,737,421,0.25,0.21,0.23,0.59,0.45,0.44,0.25,0.09,normal
146,tcp,RSTR,147,8,0,15,134,231,228,0,80,33,11831,nnsp,36484,34838,23223,62624,640,1,0,92,797,0,0.36,0.19,0.49,1165,65186,382,323,321,281,0.96,0.15,0.78,640,713,0.2,0.92,0.1,0.42,0.63,0.36,0.44,0.03,suspicious-login
37,icmp,S1,116,92,0,55,177,245,165,0,66,62,52938,csnet_ns,79113,57293,94566,88554,70,1,0,701,920,0,0.68,0.22,0.43,57892,38042,0,385,318,436,0.8,0.43,0.44,317,672,0.35,0.74,0.93,0.03,0.72,0.9,0,0.15,normal
212,udp,RSTOS0,183,157,1,58,168,254,37,1,10,71,86918,shell,22071,52606,839,33507,110,1,0,576,436,0,0.66,0.67,0.87,49377,8497,181,175,327,259,0.13,0.87,0.84,81,335,0.6,0.61,0.1,0.76,0.93,0.78,0.18,0.45,normal
117,udp,S1,242,0,0,110,126,233,10,0,65,69,22489,klogin,67875,88461,95395,88996,413,0,0,83,163,0,0.76,0.12,0.97,28818,47488,350,211,219,338,0.39,0.72,0.4,627,235,0.59,0.54,0.29,0.01,0.34,0.98,0.73,0.25,policy-violationn
132,icmp,RSTOS0,232,122,0,140,234,157,187,0,139,34,82796,mtp,26420,88833,77477,46735,534,1,0,13,927,0,0.64,0.46,0.53,23403,13410,99,141,335,15,0.82,0.2,0.92,390,574,0.06,0.91,0.25,0.18,0.47,0.86,0.98,0.02,normal
232,tcp,S3,99,145,1,163,191,119,126,0,5,23,34537,netstat,29831,68548,16637,18324,162,0,0,658,830,0,0.93,0.35,0.89,37322,25497,268,129,268,76,0.74,0.16,0.72,752,840,0.28,0.52,0.65,0.03,0.53,0.07,0.18,0.29,successful-user
148,tcp,S0,108,137,1,208,91,71,105,1,175,63,58773,echo,28970,65463,86644,37224,40,0,0,791,647,0,0.87,0.35,0.12,48228,63026,245,249,38,103,0.15,0.23,0.41,230,214,0.26,0.63,0.23,0.71,0.42,0.34,0.39,0.25,network-scan
116,udp,RSTOS0,161,120,1,218,160,49,79,0,61,65,78606,tim_i,37581,6739,77297,93048,98,0,1,478,688,0,0.89,0.32,0.9,16793,20099,339,37,290,432,0.16,0.33,0.78,748,645,0.49,0.85,0.02,0.37,0.74,0.31,0.09,0.25,normal
234,tcp,OTH,165,169,1,166,244,102,250,1,154,114,55545,finger,98083,29141,74980,60816,234,1,1,725,537,0,0.96,0.62,0.2,22239,22465,493,164,21,267,0.1,0.16,0.35,379,167,0.83,0.12,0.61,0.23,0.7,0.48,0.86,0.52,normal
47,udp,REJ,145,20,1,108,179,113,182,1,62,56,28644,smtp,5597,63499,12790,77493,696,1,0,899,8,0,0.78,0.62,0.95,22840,56556,276,338,107,393,0.43,0.2,0.23,491,533,0.62,0.91,0.11,0.71,0.82,0.42,0.89,0.13,suspicious-login
23,icmp,S3,23,198,1,100,84,234,99,1,107,86,77656,time,48315,35276,17176,54082,6,1,1,486,752,0,0.84,0.77,0.29,33077,37002,383,67,287,246,0.9,0.26,0.26,787,607,0.78,0.47,0.62,0.89,0.51,0.35,0.63,0,normal
181,icmp,S3,139,47,1,188,179,66,38,0,159,7,28318,csnet_ns,93435,30454,76019,11335,19,1,1,838,166,0,0.37,0.71,0.28,44441,45788,25,25,175,97,0.65,0.24,0.98,620,922,0.17,0.7,0.14,0.39,0.4,0.78,0.43,0.1,normal
114,tcp,S2,34,30,0,35,245,58,81,0,122,136,25728,X11,94574,62797,76422,93851,460,1,0,843,923,0,0.18,0.69,0.4,16452,53339,299,393,77,281,0.73,0.1,0.65,690,155,0.52,0.38,0.32,0.74,0.82,0.43,0.76,0.58,normal
105,tcp,OTH,96,235,0,22,110,25,194,1,211,2,21032,supdup,79683,4416,54252,16515,56,0,1,760,217,0,0.76,0.99,0.67,57643,24550,303,348,355,483,0.33,0.56,0.31,89,46,0.86,0.74,0.27,0.59,0.01,0.17,0.46,0.98,normal
131,icmp,RSTO,34,66,1,148,185,177,102,0,247,2,11022,netbios_ssn,56857,294,65469,70172,609,0,0,640,9,0,0.34,0.26,0.84,18974,13013,243,280,388,219,0.2,0.59,0.55,952,342,0.51,0.59,0.69,0.17,0.79,0.57,0.09,0.91,normal
158,udp,S0,74,99,0,117,157,150,219,1,233,52,50100,link,37887,57502,83141,61047,564,1,0,844,268,0,0.99,0.88,0.43,59305,9160,217,376,35,449,0.61,0.87,0.33,191,100,0.05,0.41,0.54,0.88,0.08,0.97,0.82,0.26,normal
145,udp,RSTR,161,220,0,23,56,78,250,0,160,24,64733,exec,60594,41859,59328,24807,637,0,1,306,14,0,0.91,0.76,0.47,57166,59812,371,63,381,234,0.15,0.96,0.86,146,154,0.01,0.09,0.81,0,0.68,0.64,0.25,0.26,attempted-user
5,udp,S3,118,193,0,74,247,148,28,0,222,104,85549,csnet_ns,99069,73146,95508,62826,499,0,0,606,752,0,0.8,0.15,0.43,39882,61121,393,123,291,296,0.04,0.47,0.31,88,506,0.21,0.26,0.51,0.38,0.98,0.67,0.17,0.47,normal
130,udp,S0,167,171,1,56,3,230,192,0,14,89,82504,gopher,68005,70330,65729,81343,494,1,0,754,325,0,0.07,0.03,0.84,17029,759,130,358,342,27,0.8,0.37,0.53,764,615,0.99,0.94,0.34,0.22,0.38,0.87,0.97,0.43,normal
135,icmp,S0,92,136,0,42,209,250,81,0,156,31,49722,smtp,55169,76746,54435,78936,600,1,0,573,848,0,0.79,0.18,0.83,12617,52460,157,337,220,288,0.59,0.93,0.55,268,530,0.68,0.64,0.82,0.61,0.9,0.53,0.32,0.56,successful-user
171,udp,S2,178,237,1,122,209,20,185,1,155,105,63525,ssh,37075,8724,79770,98956,341,0,0,55,386,0,0.6,0.07,0.68,46948,62346,42,340,194,272,0.68,0.89,0.75,317,805,0.56,0.7,0.1,0.09,0.29,0.82,0.33,0.68,normal
181,icmp,S1,115,43,0,90,158,187,73,0,186,46,89720,mtp,33523,61655,87107,7747,681,1,0,959,952,0,0.39,0.22,0.74,24775,51661,280,97,272,380,0.19,0.18,0.43,763,988,0.52,0.17,0.24,0.01,0.43,0.1,0.32,0.91,normal
33,tcp,SH,35,23,0,50,138,13,84,1,199,30,49742,IRC,61539,6145,8604,28559,354,1,0,383,91,0,0.75,0.62,0.3,23124,12984,482,294,189,309,0.08,0.17,0.84,396,65,0.02,0.11,0.38,0.42,0.54,0.63,0.64,0.75,normal
72,icmp,S0,12,122,0,34,93,106,175,0,217,152,48442,whois,31894,48982,68631,18521,152,1,1,477,353,0,0.9,0.38,0.87,39104,51616,169,154,22,278,0.22,0.57,0.73,918,664,0.11,0.93,0.3,0.5,0.58,0.7,0.52,0.39,normal
199,icmp,S3,240,70,0,236,54,179,10,1,58,104,8113,netbios_ns,22815,32804,88301,6119,344,1,1,700,240,0,0.29,0.53,0.01,50143,8284,213,372,281,446,0.21,0.82,0.6,279,451,0.19,0.15,0.85,0.67,0.36,0.03,0.1,0.74,unusual-client-port-connection
88,udp,OTH,66,43,0,91,168,202,197,1,15,64,6160,pm_dump,44434,85041,4744,95293,362,1,0,268,798,0,0.12,0.82,0.15,38976,39499,439,235,16,373,0.7,0.35,0.42,606,571,0.29,0.84,0.84,0.32,0.22,0.42,0.75,0.8,normal
243,tcp,S1,123,105,0,8,222,252,234,0,253,149,18635,ntp_u,11094,12542,76688,31849,592,1,0,893,245,0,0.78,0.21,0.94,41133,14924,317,2,132,0,0.19,0.51,0.87,657,810,0.97,0.12,0.21,0.07,0.41,0.58,0.94,0.19,rpc-portmap-decode
160,icmp,RSTO,215,128,0,158,88,248,200,1,117,19,15087,remote_job,27065,76926,41925,49063,334,1,1,39,162,0,0.42,0.17,0.65,13645,11906,280,104,339,358,0.62,0.86,0.7,288,722,0.51,0.43,0.87,0.2,0.11,0.43,0.57,0.22,default-login-attempt
29,udp,SF,139,71,0,136,227,234,105,1,210,78,43937,private,17843,87960,22658,53599,282,1,1,439,78,0,0.97,0.95,0.82,15429,19051,246,265,295,359,0.04,0.57,0.89,119,297,0.49,0.54,0.08,0.87,0.95,0.72,0.75,0.64,misc-attack
118,tcp,RSTOS0,174,107,1,61,20,25,0,1,196,85,33226,domain_u,21904,72459,64558,95421,321,1,0,844,150,0,0.79,0.15,0.6,39211,63648,308,61,62,400,0.93,0,0.15,135,213,0.43,0.78,0.66,0.7,0.19,0.92,0.64,0.72,normal
223,udp,SH,108,250,0,110,229,117,193,1,156,14,45820,IRC,6884,39796,20350,31380,95,0,0,895,129,0,0.62,0.06,0.52,25779,6027,483,308,43,275,0.39,0.21,0.06,657,918,0.78,0.68,0.06,0.52,0.16,0.41,0.48,0.58,normal
161,udp,SF,135,130,0,14,36,214,172,0,122,110,90105,uucp_path,69536,30038,428,76070,219,1,1,824,25,0,0.82,0.3,0.31,19315,52658,159,161,277,341,0.31,0.27,0.35,746,512,0.83,0.26,0.22,0.32,0.56,0.61,0.84,0.26,normal
119,tcp,S0,234,28,0,134,65,106,150,1,153,130,57055,http_2784,80237,96517,72199,38383,610,1,1,148,760,0,0.47,0.94,0.35,5282,20245,86,23,284,32,0.87,0.48,0.81,397,333,0.84,0.14,0.17,0.99,0.9,0.46,0.59,0.79,inappropriate-content
231,icmp,OTH,55,80,1,204,81,231,190,0,244,55,77168,http_8001,87750,51075,61935,74856,230,1,1,398,629,0,0.55,0.07,0.35,63551,33389,145,367,52,383,0.76,0.64,0.4,294,607,0.42,0.86,0.54,0.2,0.42,0.53,0.53,0.61,normal
88,tcp,OTH,218,202,0,135,54,99,31,1,44,84,2681,Z39_50,4080,4057,51340,70342,490,0,0,736,511,0,0.34,0.99,0.6,8172,56734,380,299,324,283,0.11,0.06,0.23,424,241,0.32,0.9,0.79,0.73,0.57,0.01,0.15,0.62,normal
237,icmp,RSTO,59,188,0,10,250,52,254,0,109,40,68926,http_443,9748,90424,7504,67542,420,1,1,391,905,0,0.58,0.64,0.01,35626,5902,187,83,270,402,0.58,0.67,0.02,761,976,0.34,0.79,0.99,0.45,0.46,0.38,0.79,0.6,normal
249,tcp,RSTO,135,1,1,243,171,114,212,0,179,123,68244,netstat,44909,99172,40902,89518,293,1,0,985,671,0,0.79,0.06,0.98,44308,42796,134,15,42,488,0.41,0.47,0.33,239,504,0.1,0.27,0.86,0.87,0.81,0.96,0.6,0.89,normal
138,icmp,SH,145,153,1,232,117,249,25,1,190,25,55377,uucp,54084,76517,32867,91,407,1,1,353,950,0,0.28,0.47,0.08,5444,37915,197,340,94,383,0.76,0.52,0.41,795,531,0.85,0.43,0.56,0.66,0.1,0.21,0.86,0.46,normal
122,udp,S2,107,87,0,63,70,49,237,1,231,131,1387,ftp,59890,14830,1148,9305,19,1,1,474,521,0,0.07,0.49,0.59,54591,46243,357,12,42,186,0.02,0.45,0.5,817,301,0.17,0.45,0.28,0.95,0.16,0.01,0.77,0.06,normal
243,tcp,S0,145,42,0,17,185,203,160,0,135,7,84138,ctf,27258,22523,54645,15381,592,1,1,156,166,0,0.66,0.79,0.61,30661,27601,271,337,294,466,0.5,0.68,0.41,154,178,0.9,0.32,0.54,0.92,0.47,0.19,0.83,0.72,normal
179,tcp,S0,223,130,0,119,198,233,108,0,210,139,93102,ctf,50786,39092,97851,3357,214,1,1,463,372,0,0.12,0.17,0.28,23443,52178,102,7,138,400,0.89,0.52,0.17,450,724,0.76,0.63,0.5,0.18,0.96,0.13,0.04,0.94,unusual-client-port-connection
20,tcp,S1,240,201,1,49,29,216,67,1,198,9,84450,finger,35437,70299,25117,50883,19,1,1,518,648,0,0.25,0.1,0.26,29589,35624,461,236,101,457,0.77,0.15,0.84,232,532,0.6,0.37,0.51,0.86,0.69,0.74,0.11,0.38,suspicious-filename-detect
125,icmp,S1,32,237,0,41,231,184,33,1,194,144,20983,ntp_u,37635,29794,20035,3531,79,1,0,544,688,0,0.59,0.19,0.43,1777,29174,157,12,35,423,0.92,0.17,0.47,388,932,0.52,0.85,0.6,0.29,0.92,0.18,0.79,0.3,normal
191,tcp,SF,204,9,1,187,235,85,113,0,2,95,83099,login,15239,90293,28809,48461,311,0,0,25,336,0,0.54,0.28,0.82,31119,23633,457,252,162,422,0.29,0.86,0.11,698,810,0.7,0.6,0.45,0.77,0.53,0.37,0.72,0.79,normal
163,tcp,S0,162,73,0,224,85,246,76,1,136,107,25932,daytime,25117,24764,25626,77115,631,0,1,222,300,0,0.25,0.52,0.35,19006,60763,189,143,199,62,0.26,0.27,0.49,187,879,0.46,0.88,0.38,0.21,0.14,0.63,0.71,0,normal
162,udp,S2,201,180,0,186,12,33,212,1,64,132,57809,echo,33192,39689,75588,49132,694,0,0,612,55,0,0.83,0.92,0.67,30131,11284,311,166,238,426,0.14,0.57,0.36,968,955,0.07,0.63,0.68,0.17,0.46,0.63,0.19,0.56,normal
162,udp,SH,217,117,1,16,227,174,169,0,227,48,83909,mtp,47165,83959,86689,61638,433,0,1,565,638,0,0.4,0.28,0.46,57280,12238,217,213,43,283,0.52,0.67,0.39,349,339,0.14,0.09,0.21,0.95,0.45,0.84,0.68,0.63,normal
235,tcp,S1,1,91,0,22,100,150,225,0,130,35,88354,X11,21075,80361,18053,65272,589,0,1,171,649,0,0.06,0.61,0.17,39061,10243,370,277,156,154,0.38,0.04,0.71,990,768,0,0.92,0.18,0.24,0.62,0.81,0.14,0.35,normal
218,udp,S2,219,6,0,254,6,75,221,1,11,22,21003,exec,63156,45661,96179,10119,521,1,1,556,505,0,0.14,0.21,0.09,56941,64968,396,153,381,494,0.53,0.75,0.63,919,519,0.06,0.35,0.28,0.75,0.04,0.58,0.21,0.03,normal
154,udp,RSTOS0,220,57,0,97,148,108,221,0,146,62,87909,nntp,36067,19230,79750,39122,172,0,1,761,168,0,0.82,0.79,0.08,61107,53458,381,344,2,247,0.69,0.25,0.38,439,84,0.2,0.91,0.67,0.33,0.37,0.72,0.17,0.77,normal
116,udp,S2,250,136,1,5,169,20,9,0,128,24,83702,hostnames,28314,57541,49595,30639,286,1,0,710,459,0,0.1,0.73,0.38,36861,52801,433,383,85,257,0.65,0.92,0.6,528,431,0.32,0.95,0.38,0.86,0.73,0.17,0.77,0.26,normal
118,tcp,REJ,175,146,0,94,100,89,230,1,135,3,12163,imap4,27821,2932,99062,98508,83,1,0,859,941,0,0.11,0.18,0.31,20041,34253,67,129,146,7,0.77,0.25,0.06,442,111,0.37,0.72,0.56,0.06,0.71,0.14,0.04,0.68,normal
145,tcp,RSTR,250,221,0,67,171,209,43,1,100,121,63629,http,64115,56456,22795,5999,631,1,0,952,134,0,0.74,0.78,0.99,61575,42702,104,133,16,158,0.98,0.33,0.71,468,612,0.73,0.25,0.72,0.32,0.42,0.8,0.11,0.27,normal
60,tcp,REJ,196,69,0,116,219,120,87,0,118,107,61394,echo,42820,93687,38331,23609,572,0,0,821,788,0,0.13,0.12,0.62,48613,23682,350,88,89,113,0.05,0.52,0.95,700,47,0.58,0.98,0.96,0.43,0.22,0.06,0.48,0.89,normal
186,icmp,OTH,21,176,0,80,31,203,203,1,44,75,67479,name,53661,98534,83497,9832,524,1,0,239,624,0,0.73,0.84,0.5,30146,26618,269,274,249,117,0.49,0.04,0.2,59,248,0.38,0.78,0.03,0.85,0.81,0.18,0.65,0.18,normal
200,udp,OTH,212,155,1,252,68,127,98,1,129,95,65396,discard,57644,34540,85057,29153,456,0,0,801,88,0,0.09,0.89,0.93,36445,42173,246,211,118,133,0.44,0.52,0.93,10,154,0.15,0.19,0.31,0.14,0,0.02,0.2,0.11,normal
32,icmp,S2,18,187,1,44,165,21,206,0,55,108,1084,private,93836,43015,16563,10141,681,0,0,324,65,0,0.23,0.36,0.75,12564,7233,109,2,140,73,0.37,0.43,0.75,606,968,0.94,0.51,0.23,0.18,0.76,0.95,0.32,0.02,normal
58,udp,RSTR,85,146,0,155,231,205,166,0,136,10,19104,rje,61409,73663,50051,56745,257,1,1,210,129,0,0.71,0.26,0.12,5436,28722,260,168,150,285,0.46,0.7,0,106,346,0.47,0.39,0.93,0.68,0.08,0.53,0.66,0.47,normal
74,icmp,S3,42,222,1,43,142,45,84,0,179,108,14527,pop_3,37763,32307,88908,1084,673,1,0,374,933,0,0.27,0.47,0.68,50911,62248,495,150,306,64,0.4,0.92,0.64,973,678,0,0.04,0.24,0.23,0.38,0.67,0.78,0.24,normal
69,udp,RSTO,130,29,0,158,74,63,169,0,150,10,13066,exec,38678,53130,28291,46905,199,0,1,510,604,0,0.27,0.25,0.91,19312,30552,373,271,202,495,0.04,0.54,0.41,258,196,0.24,0.02,0.23,0.76,0.49,0.99,0.58,0.82,normal
93,udp,S3,72,126,0,109,17,120,84,0,109,86,77849,gopher,15739,29610,59812,96340,355,1,0,323,788,0,0.67,0.81,0.52,18966,39844,240,148,260,45,0.4,0.04,0.88,424,676,0.72,0.38,0.59,0.88,0.17,0.53,0.65,0.32,normal
6,icmp,REJ,12,183,0,125,121,105,143,1,167,93,54526,nnsp,17535,42589,11586,22271,13,0,1,928,877,0,0.13,0.64,0.81,53413,51587,169,310,301,376,0.34,0.6,0.86,330,121,0.17,0.19,0.83,0,0.42,0.7,0.91,0.83,normal
220,udp,RSTR,150,189,0,253,170,47,161,0,191,141,8904,tim_i,39327,24284,14009,43159,628,0,0,410,201,0,0.09,0.74,0.92,47649,58387,234,98,216,97,0.41,0.77,0.51,153,100,0.23,0.5,0.97,0.45,0.88,0.14,0.88,0.3,normal
200,icmp,S2,109,189,0,254,135,213,141,0,41,73,36577,login,93238,88147,10590,18418,220,0,0,127,29,0,0.11,0.95,0.49,5063,18892,423,292,5,177,0.8,0.77,0.24,702,265,0.55,0.9,0.24,0,0.88,0.22,0.91,0.76,normal
67,tcp,S3,32,131,0,190,163,170,70,1,123,134,90963,http_8001,63608,5709,39854,76539,62,1,0,417,331,0,0.6,0.34,0.27,57011,15310,16,367,142,349,0.91,0.15,0.44,39,17,0.67,0.51,0.23,0.64,0.5,0.21,0.1,0.24,normal
245,udp,SF,121,135,0,6,151,208,225,1,41,17,74820,urh_i,66089,41818,20966,79658,562,0,0,99,132,0,0.26,0.5,0.29,61868,35425,449,383,354,441,0.16,0.83,0.83,645,746,0.03,0.78,0.24,0.47,0.84,0.57,0.63,0.19,normal
139,udp,RSTR,65,8,1,114,217,199,188,1,52,140,60132,netbios_dgm,36369,54805,88519,70169,413,0,0,936,552,0,0.23,0.07,0.56,5411,42854,205,337,114,220,0.37,0.54,0.42,354,811,0.17,0.99,0.17,0.74,0.35,0.35,0.49,0.18,normal
26,icmp,SF,251,85,1,38,179,180,232,0,61,92,18484,klogin,67799,94979,79619,1097,267,1,0,727,235,0,0.01,0.05,0.62,37739,39430,386,54,18,38,0.24,0.87,0.44,367,901,0.5,0.77,0.65,0.68,0.23,0.28,0.97,0.39,normal
224,icmp,RSTR,186,207,0,106,81,191,54,1,57,46,28445,supdup,9166,87703,46097,65809,25,0,0,931,462,0,0.98,0.94,0.72,63393,60147,408,229,162,227,0.11,0.72,0.67,761,722,0.68,0.4,0,0.74,0.03,0.19,0.3,0.64,normal
157,icmp,OTH,224,56,0,87,177,115,70,1,137,35,23110,http,54254,45187,70011,44641,320,0,1,778,419,0,0.89,0.13,0.91,38879,59394,125,105,105,190,0.09,0.72,0.64,158,382,0.31,0.28,0.35,0.98,0.41,0.84,0.54,0.38,not-suspicious
90,udp,S3,154,46,1,212,137,65,26,1,137,154,93851,sunrpc,52659,83161,3821,12780,688,0,1,392,717,0,0.15,0.88,0.14,49719,21057,138,230,231,284,0.08,0.76,0.89,735,749,0.76,0.68,0.33,0.98,0.66,0.28,0.95,0.43,bad-unknown
69,tcp,REJ,235,185,1,20,232,119,113,0,235,146,38386,login,60627,41201,13318,72581,156,0,1,499,412,0,0.5,0.94,0.75,9492,7698,462,144,256,28,0.45,0.07,0.45,949,182,0.95,0.97,0.7,0.64,0.93,0.91,0.55,0.25,normal
57,icmp,SH,173,39,1,106,136,199,90,0,73,116,25699,systat,51192,49653,63016,584,127,1,1,762,954,0,0.79,0.96,0.19,28235,63196,393,295,371,375,0.6,0.54,0.34,148,885,0.28,0.48,0.55,0.87,0.49,0.02,0.46,0.86,normal
168,icmp,S3,188,65,0,179,24,11,8,0,2,94,21120,whois,63898,92997,10376,63632,560,1,0,651,828,0,0.12,0.75,0.63,1923,38452,106,331,152,149,0.72,0.32,0.64,715,982,0,0.95,0.26,0.19,0.29,0.49,0.64,0.35,suspicious-login
115,tcp,S1,120,116,0,159,238,110,47,1,212,87,93194,mtp,58960,21499,81184,48043,84,0,0,900,508,0,0.59,0.07,0.82,55348,54098,372,70,367,495,0,0.56,0.66,687,162,0.24,0.85,0.24,0.33,0.92,0.57,0.01,0.27,unknown
88,icmp,S0,22,163,0,237,184,230,107,0,29,152,29768,remote_job,78254,97428,31460,43032,686,1,0,897,688,0,0.56,0.37,0.31,31523,5150,118,228,237,348,0.44,0.32,0.07,661,621,0.62,0.03,0.78,0.08,0.22,0.04,0.58,0.69,trojan-activity
81,icmp,S0,168,5,0,62,42,217,154,1,223,50,91594,systat,12844,69415,78406,48669,91,0,0,319,424,0,0.81,0.46,0.07,27,63134,348,304,144,34,0.51,0.77,0.71,610,299,0.59,0.87,0.59,0.6,0.75,0.38,0.25,0.73,misc-attack
