10,icmp,RSTOS0,249,180,0,5,53,111,4,1,197,47,1985,mtp,74642,20984,62827,46925,182,0,1,829,182,0,0.56,0.81,0.35,7591,26469,191,45,271,445,0.59,0.56,0.2,262,724,0.7,0.01,0.35,0.5,0.28,0.09,0.19,0.98,normal
202,udp,RSTO,74,102,0,106,243,22,50,0,168,35,71604,printer,85183,41740,59372,8044,332,1,1,1,24,0,0.04,0.8,0.25,33480,48817,68,39,38,165,0.78,0.85,0.99,799,208,0.6,0.36,0.02,0.26,0.38,0.14,0.24,0.21,normal
181,tcp,S0,168,133,1,231,168,0,7,0,120,62,24055,iso_tsap,85843,69402,94266,60630,434,1,0,574,111,0,0.54,0.34,0.64,797,20737,428,108,228,241,0.23,0.58,0.02,525,69,0.46,0.22,0.18,0.01,0.93,0.65,0.94,0.17,system-call-detect
86,icmp,OTH,107,80,0,168,242,97,213,0,223,148,2124,systat,43497,16186,30188,12822,514,1,1,457,296,0,0.47,0.07,0,1995,3867,48,79,182,453,0.59,0.47,0.41,667,283,0.97,0.01,0.65,0.92,0.86,0.38,0.15,0.25,normal
228,udp,RSTOS0,119,95,0,246,76,127,153,0,52,128,49727,http,22969,21118,74363,29623,132,1,1,397,996,0,0.85,0.92,0.66,55644,26740,164,36,50,139,0.07,0.51,0.59,919,468,0.58,0.93,0.13,0.55,0.88,0.81,0.43,0.11,normal
247,icmp,SF,208,52,1,245,128,92,213,0,33,99,63955,pm_dump,72780,68272,85809,42906,694,0,1,642,244,0,0.27,0.69,0.54,48165,32025,452,146,107,43,0.47,0.83,0.29,592,521,0.66,0.52,0.58,0.33,0.38,0.45,0.45,0.54,normal
167,tcp,RSTO,85,183,0,247,184,217,192,0,241,32,22935,supdup,18778,98320,96675,25095,542,0,1,335,966,0,0.44,0.85,0.2,40854,7338,50,188,64,489,0.53,0.02,0.61,335,920,0.77,0.31,0.86,0.5,0.21,0.45,0.58,0.47,normal
171,udp,S1,245,231,1,131,182,152,123,1,173,21,96823,exec,89444,59508,42444,15825,34,1,1,723,835,0,0.79,0.49,0.7,2376,16666,92,203,65,293,0.54,0.87,0.87,688,290,0.47,0.59,0.3,0.27,0.3,0.18,0.41,0.29,normal
203,tcp,RSTR,195,47,0,213,56,85,175,0,26,107,30694,netbios_ssn,84604,80720,535,86078,601,0,0,481,634,0,0.96,0.64,0.11,30240,56887,262,328,377,382,0.23,0.59,0.83,685,605,0.08,0.61,0.82,0.72,0.9,0.28,0.79,0.9,normal
32,udp,REJ,192,2,0,125,120,43,74,1,117,148,96168,vmnet,67915,6526,11902,58014,316,1,0,618,317,0,0.62,0.22,0.82,29269,13426,67,288,290,407,0.88,0.1,0.63,413,823,0.27,0.92,0.78,0.89,0.31,0.59,0.53,0.91,normal
169,tcp,SF,90,196,1,161,114,251,70,1,210,22,70152,aol,84977,60898,3403,4538,668,0,0,898,816,0,0.36,0.85,0.07,64688,43404,247,323,208,262,0.24,0.83,0.22,295,28,0.04,0.44,0.49,0.66,0.24,0.65,0.28,0.89,normal
0,icmp,OTH,151,137,0,27,0,8,169,0,37,143,41399,pop_3,14544,43808,81528,56076,11,1,1,908,751,0,0.17,0,0.37,15494,61612,347,180,379,198,0.8,0.55,0.76,545,257,0.28,0.63,0.38,0.75,0.86,0.22,0.1,0.83,normal
103,udp,SF,45,162,0,81,142,126,196,0,40,52,51522,Z39_50,40463,77841,69565,96454,301,1,0,106,703,0,0.38,0.27,0.36,29497,5202,436,163,143,138,0.11,0.83,0.59,568,562,0.8,0.28,0.66,0.92,0.75,0.87,0.16,0.28,normal
132,tcp,S3,107,33,1,187,116,13,145,1,126,10,8753,shell,70793,18327,24022,37289,255,0,1,225,738,0,0.02,0.17,0.41,52108,45217,429,371,246,145,0.02,0.5,0.95,1000,944,0.42,0.51,0.14,0.72,0.02,0.23,0.73,0.98,normal
78,tcp,S2,193,146,1,204,171,222,218,0,125,110,70366,efs,78211,41101,37026,31680,621,0,1,709,291,0,0.68,0.87,0.29,7985,63056,111,90,91,454,0.41,0.55,0.23,591,44,0.01,0.9,0.94,0.43,0.62,0.68,0.36,0.23,normal
101,icmp,S1,182,117,1,120,22,98,223,1,62,113,16796,auth,84427,31459,39484,95591,522,1,1,114,834,0,0.58,0.43,0.38,5673,37237,90,339,110,355,0.47,0.1,0.66,564,216,0.96,0.24,0.13,0.92,0.67,0.13,0.49,0.21,normal
32,icmp,RSTO,51,27,0,77,61,138,212,1,69,134,46356,http_2784,80145,82697,24343,60669,556,0,1,395,721,0,0.17,0.57,0.71,9408,830,308,400,184,22,0.35,0.93,0.85,180,798,0.03,0.83,0.43,0.55,0.92,0.01,0.15,0.03,misc-activity
54,tcp,S2,50,178,0,42,101,183,83,0,52,81,61151,pop_2,27950,9592,54613,3299,675,0,1,97,585,0,0.12,0.94,0.07,38248,58785,182,238,69,437,0.13,0,0.68,222,233,0.68,0.74,0.83,0.9,0.28,0.03,0.47,0.26,normal
26,tcp,REJ,160,40,1,139,220,180,157,1,61,83,46260,urh_i,21846,16183,7077,38288,297,0,0,234,954,0,0.49,0.59,0.54,1557,17695,280,326,69,495,0.36,0.82,0.16,523,216,0.25,0.37,0.39,0.08,0.07,0.6,0.72,0.71,normal
116,udp,S2,110,133,0,200,223,153,111,1,6,118,43546,systat,22946,24277,14803,45714,575,0,1,95,47,0,0.35,0.13,0.43,34107,46385,1,158,46,421,0.63,0.45,0.87,422,930,0.11,0.77,0.82,0.28,0.99,0.7,0.52,0.8,normal
221,tcp,SH,231,49,0,0,177,180,29,0,9,121,2289,netbios_ns,11803,37858,93815,96131,328,1,0,412,65,0,0.52,0.23,0.44,60444,43608,243,313,309,413,0.5,0.25,0.85,303,456,0.36,0.65,0.57,0.46,0.42,0.78,0.91,0.47,normal
90,tcp,S0,115,41,0,243,93,67,191,1,125,58,74536,kshell,73605,66399,52815,18120,487,0,0,903,709,0,0.7,0.73,0.22,46093,15415,159,126,238,411,0.6,0.71,0.77,655,774,0.77,0.46,0.88,0.91,0.42,0.1,0.72,0.57,normal
158,udp,RSTOS0,168,218,1,161,128,14,98,1,64,122,30638,uucp_path,90087,87500,89974,76218,41,1,0,259,780,0,0.3,0.35,0.28,41133,14015,238,360,154,400,0.88,0.96,0.97,543,80,0.12,0.23,0.71,0.35,0.03,0.48,0.36,0.26,normal
154,icmp,S1,228,232,0,17,10,230,231,0,225,50,30106,systat,13466,65293,13090,10288,374,0,0,813,799,0,0.28,0.75,0.43,1212,14208,239,378,360,487,0.39,0.81,0.7,746,82,0.02,0.89,0.04,0.29,0.97,0.6,0.21,0.42,non-standard-protocol
143,icmp,RSTO,4,51,0,17,7,167,125,1,115,151,80071,printer,80695,3456,75678,12962,72,0,1,946,126,0,0.44,0.88,0.72,35805,40965,173,332,233,488,0.79,0.43,0.85,472,723,0.6,0.78,0.55,0.57,0.61,0.08,0.26,0.18,network-scan
147,tcp,S0,200,62,1,229,100,129,36,0,173,9,13027,uucp,95828,38034,98922,60090,666,0,1,262,580,0,0.55,0.83,0.64,5339,23928,158,275,180,20,0.79,0.32,0.08,117,264,0.49,0.82,0.08,0.1,0.21,0.42,0.87,0.23,normal
135,icmp,RSTO,145,85,0,111,105,203,241,1,254,97,14971,telnet,95745,73059,81189,46074,479,1,0,841,24,0,0.93,0.1,0.16,60127,7919,397,339,353,66,0.75,0.52,0.2,385,341,0.85,0.16,0.98,0.71,0,0.89,0.03,0.4,normal
68,udp,S1,75,194,1,160,47,48,192,1,47,29,3376,bgp,4284,62615,15295,54708,123,0,0,327,653,0,0.13,0.83,0.03,20847,60388,246,393,176,357,0.08,0.33,0.16,739,518,0.25,0.88,0.78,0.87,0.99,0.11,0.15,0.35,normal
227,icmp,S1,84,115,0,246,64,60,237,0,162,17,59301,uucp,1498,22795,61248,46958,461,1,1,722,202,0,0.82,0.78,0.76,29517,18678,300,7,387,489,0.25,0.52,0.64,45,320,0.9,0.85,0.95,0.83,0.52,0.36,0.2,0.17,normal
188,udp,S3,18,249,0,155,77,117,139,1,94,105,43826,netbios_ssn,73077,53324,85105,50127,139,0,1,461,49,0,0.2,0.35,0.84,35622,6255,104,83,221,451,0.73,0.29,0.23,204,567,0.98,0.1,0.66,0.14,0.4,0.21,0.39,0.64,normal
166,udp,SH,36,179,0,188,78,88,109,0,68,39,10641,red_i,63338,31806,94435,55683,30,1,1,831,431,0,0.74,0.25,0.9,56424,20435,360,324,96,359,0.86,0.08,0.25,348,422,0.26,0.93,0.84,0.11,0.62,0.45,0.3,0.97,attempted-admin
131,tcp,RSTO,168,219,0,13,148,248,39,0,172,17,94665,tftp_u,51944,64589,71060,30159,20,1,0,505,40,0,0.35,0.99,0.1,12248,63706,460,90,217,74,0.41,0.38,0,423,244,0.06,0.67,0.94,0.62,0.77,0.63,0.44,0.13,normal
106,icmp,S3,36,141,0,203,146,11,197,0,126,52,29563,red_i,9326,18591,35727,90174,207,0,0,180,644,0,0.26,0.88,0.39,34945,47186,94,338,326,399,0.89,0.72,0.7,37,15,0.96,0.65,0.75,0.3,0.59,0.71,0.57,0.72,normal
245,tcp,RSTR,103,192,0,248,200,240,159,0,210,132,28854,courier,86322,1433,18115,61526,464,1,0,285,653,0,0.36,0.76,0.33,52946,24367,449,335,58,78,0.17,0.53,0.85,152,384,0.83,0.23,0.41,0,0.33,0.54,0.17,0.75,normal
191,icmp,OTH,134,250,1,35,189,131,35,1,118,56,41732,ecr_i,74830,14137,78139,21465,120,0,1,890,450,0,0.73,0.88,0.22,38543,39890,50,275,213,270,0.68,0.59,0.02,58,612,0.1,0.58,0.6,0.05,0.47,0.8,0.79,0.33,normal
169,udp,S3,110,90,1,4,222,222,22,0,10,62,72197,ctf,97364,44770,32036,4480,577,1,1,202,320,0,0.49,0.72,0.83,8895,43395,493,367,391,300,0.68,0.96,0,363,134,0.01,0.08,0.81,0.16,0.18,0.72,0.02,0.31,icmp-event
72,udp,RSTO,182,109,1,173,240,64,52,1,105,21,76398,ssh,13795,22065,42794,93369,95,0,1,47,203,0,0.55,0.97,0.26,63765,28678,429,378,99,47,0.04,0.72,0.33,626,89,0.43,0.2,0.76,0.01,0.54,0.26,0.93,0.08,normal
229,icmp,OTH,93,202,1,32,20,101,211,1,11,138,88490,remote_job,63862,78850,86016,56196,615,1,1,899,520,0,0.06,0.95,0.83,2532,2836,265,333,242,311,0.46,0.6,0.22,66,367,0.07,0.81,0.18,0.86,0.4,0.27,0.42,0,normal
72,udp,S1,115,62,1,86,48,230,158,1,168,23,87483,imap4,55075,84416,39539,93025,312,0,1,559,815,0,0.45,0.53,0.2,22734,54949,399,295,227,485,0.04,0.35,0.87,564,384,0.8,0.05,0.43,0.72,0.52,0.01,0.32,0.28,normal
104,tcp,S2,210,250,1,128,25,142,248,0,73,140,27983,smtp,37973,45710,43598,33297,563,0,1,587,280,0,0.43,0.45,0.51,45962,36651,395,87,171,312,0.06,0.91,0.75,884,159,0.32,0.93,0.04,0.9,0.06,0.57,0.67,0.87,normal
240,tcp,RSTO,153,120,0,199,169,100,111,0,223,142,79178,discard,74129,63509,70145,70649,35,0,0,687,982,0,0.3,0.52,0.27,227,44921,264,293,374,210,0.1,0.8,0.09,784,269,0.78,0.64,0.39,0.31,0.51,0.41,0.8,0.13,non-standard-protocol
64,icmp,S3,157,172,1,101,74,203,89,1,169,134,75411,shell,8761,6855,8719,90328,320,0,0,884,617,0,0.41,0.66,0.4,64794,15736,449,292,297,245,0.77,0.1,0.47,712,905,0.86,0.14,0.96,0.21,0.99,0.78,0.15,0.89,successful-recon-limited
85,icmp,RSTOS0,133,88,0,52,233,146,79,1,178,118,13354,shell,70898,80814,75322,42116,698,1,1,644,445,0,0.4,0.75,0.68,15642,46161,126,23,129,227,0.33,0.7,0.43,872,859,0.75,0.43,0.45,0.03,0.19,0.48,0.45,0.79,normal
38,udp,RSTOS0,83,202,1,227,235,66,154,1,134,51,52165,http,65087,35207,98065,54260,86,0,1,893,938,0,0.42,0.53,0.69,37556,40766,344,256,105,65,0.23,0.93,0.56,525,441,0.57,0.73,0.08,0.98,0.72,0.58,0.48,0.76,tcp-connection
133,udp,REJ,59,217,1,220,65,63,54,1,243,44,10152,echo,19529,70723,43543,6456,559,0,0,677,242,0,0.65,0.31,0.16,38121,25750,269,6,130,158,0.82,0.04,0.34,799,847,0.33,0.77,0.36,0.11,0.37,0.39,0.32,0.58,normal
251,tcp,S0,112,216,1,153,17,182,49,1,35,21,83513,X11,41249,1221,65215,46397,463,0,1,780,86,0,0.55,0.02,0.37,17461,57681,398,185,56,38,0.63,0.61,0.45,160,350,0.34,0.38,0.87,0.43,0.52,0.45,0.4,0.06,non-standard-protocol
220,udp,OTH,116,154,0,251,47,36,189,1,138,60,82294,pm_dump,86438,14876,78120,13115,53,0,1,127,781,0,0.85,0.23,0.47,9687,37700,17,296,237,63,0.64,0.87,0.25,144,798,0.32,0.33,0.09,0.8,0.83,0.48,0.44,0.98,normal
78,udp,S1,187,230,0,187,217,94,162,1,44,81,52795,whois,83014,48324,94824,10937,77,0,0,260,696,0,0.47,0.62,0.24,53389,56132,147,203,67,197,0,0.78,0.93,328,184,0.13,0.38,0.33,0.95,0.17,0.79,0.48,0.62,unknown
184,udp,SH,244,39,0,218,106,227,21,0,162,39,94813,Z39_50,87785,24926,1171,78251,165,1,1,564,923,0,0.24,0.25,0.52,24289,4167,221,181,360,261,0.57,0.59,0.54,484,252,0.4,0.94,0.63,0.24,0.42,0.74,0.51,0.74,normal
16,udp,S1,102,186,1,169,161,255,15,1,35,129,40710,ftp_data,41061,9632,88022,41561,220,0,1,48,441,0,0.95,0.76,0.39,36952,12386,462,372,365,66,0.39,0.3,0.78,900,89,0.29,0.89,0.92,0.44,0.53,0.9,0.31,0.35,normal
50,tcp,OTH,207,22,0,9,165,44,26,1,207,9,28181,urp_i,27222,85355,41294,78284,100,1,1,495,366,0,0.68,0.62,0.61,64578,7067,14,339,395,366,0.74,0.87,0.36,432,957,0.53,0.45,0.35,0.4,0.32,0.14,0.62,0.05,normal
203,tcp,RSTOS0,76,209,0,163,51,163,58,0,44,149,3063,mtp,6434,75838,66171,2495,324,0,0,723,535,0,0.76,0.46,0.62,58596,48598,144,109,120,157,0.52,0.62,0.6,951,90,0.18,0.15,0.94,0.63,0.34,0.98,0.62,0.23,icmp-event
116,tcp,SF,130,29,1,50,45,46,106,1,41,42,67908,finger,50683,36620,35189,98875,122,1,1,856,735,0,0.96,0.42,0.71,40863,49557,23,292,58,358,0.07,0.41,0.53,372,977,0.87,0.11,0.27,0.38,0.52,0.65,0.29,0.59,normal
171,tcp,S2,214,119,0,167,21,205,207,1,48,1,80350,private,6785,73590,95609,9838,603,1,0,7,397,0,0.44,0.14,0.34,12660,3632,19,249,371,429,0.03,0.02,0.79,488,303,0.23,0.06,0.51,0.56,0.91,0.66,0.51,0.01,normal
142,icmp,RSTR,252,211,1,101,151,96,106,1,68,65,64006,ftp,29571,59986,18104,53658,58,1,1,332,202,0,0.58,0.74,0.81,8627,3982,384,195,228,356,0.25,0.15,0.22,99,570,0.65,0.75,0.22,0.11,0.32,0.7,0.59,0.8,normal
137,udp,REJ,225,64,1,109,225,57,250,1,108,101,1628,http_443,28160,43170,49522,85642,424,0,1,9,33,0,0.87,0.95,0.08,32244,62740,4,346,111,455,0.52,0.39,0.47,599,953,0.16,0.26,0.12,0.58,0.34,0.9,0.95,0.51,denial-of-service
129,icmp,RSTR,47,34,0,222,10,16,106,0,53,110,50625,exec,61485,24625,60786,52035,405,1,0,642,459,0,0.6,0.33,0.32,51708,53284,458,273,348,438,0.62,0.31,0.97,526,983,0.13,0.38,0.75,0.96,0.57,0.89,0.69,0.99,rpc-portmap-decode
49,tcp,SH,249,164,0,66,88,190,206,0,2,112,12743,login,87949,45332,42588,87123,239,0,0,114,142,0,0.44,0.79,0.3,55509,40338,134,286,151,328,0.71,0.07,0.76,855,574,0.2,0.54,0.05,0.27,0.59,0.51,0.89,0.91,normal
131,udp,S2,194,208,0,166,123,128,4,0,68,50,92337,other,23280,90485,69826,69881,222,0,1,796,645,0,0.8,0.37,0.38,31060,7945,425,268,371,488,0.77,0.01,0.66,421,181,0.02,0.8,0.87,0.5,0.2,0.7,0.27,0.13,normal
211,udp,RSTO,141,60,0,7,67,193,63,0,146,25,71652,private,20618,76163,62739,24725,666,0,1,72,275,0,0,0.43,0.36,60187,64465,182,91,252,342,0.86,0.81,0.64,92,314,0.77,0.71,0.97,0.15,0.11,0.69,0.61,0.71,unsuccessful-user
158,udp,REJ,129,91,1,51,143,137,165,0,109,89,888,IRC,96365,30223,12684,60796,676,0,1,982,166,0,0.4,0.46,0.66,64998,8625,421,338,247,381,0.78,0.34,0.86,92,25,0.9,0.12,0.75,0.84,0.01,0.61,0.97,0.3,normal
166,tcp,OTH,176,85,0,16,172,243,60,1,100,75,79987,telnet,39807,71563,66402,88128,167,0,0,52,633,0,0.93,0.86,0.61,20737,50934,153,302,253,29,0.36,0.6,0.15,10,187,0.79,0.07,0.12,0.24,0.49,0.74,0.68,0.03,network-scan
222,udp,RSTO,252,158,0,31,20,246,150,0,7,126,28708,supdup,55733,37246,73630,59474,175,1,1,709,79,0,0.46,0.39,0.43,51074,14176,453,377,365,90,0.71,0.07,0.94,477,399,0.66,0.22,0.68,0.77,0.15,0.64,0.91,0.75,suspicious-filename-detect
193,icmp,S1,242,98,0,76,190,154,171,1,228,46,98231,aol,86916,95237,26687,51591,337,1,0,774,39,0,0.59,0.61,0.45,36616,50310,420,218,153,21,0.93,0.13,0.75,312,240,0.48,0.93,0.87,0.9,0.89,0.23,0.4,0.03,normal
154,tcp,REJ,173,56,0,114,53,79,79,0,240,33,98871,imap4,18021,27265,1363,91607,365,0,1,859,560,0,0.08,0.31,0.69,64356,22146,438,281,47,400,0.19,0.08,0.63,770,855,0.28,0.77,0.56,0.09,0.29,0.07,0.58,0.95,attempted-user
109,tcp,SH,101,98,0,12,175,252,160,1,9,125,45774,ftp_data,63826,91327,67508,43542,119,0,1,263,91,0,0.77,0.75,0.51,14766,39629,145,381,328,259,0.39,0.2,0.9,20,447,0.58,0.2,0.87,0.32,0.21,0.25,0.04,0.35,normal
160,tcp,SF,101,173,1,5,127,240,73,0,225,126,44828,IRC,86222,1176,28934,92336,350,0,0,757,704,0,0.64,0.13,0.54,22019,44026,158,349,350,463,0.54,0.32,0.68,236,934,0.94,0.87,0.52,0.77,0.32,0.29,0.73,0.66,normal
28,icmp,S1,176,80,1,250,96,116,179,1,208,86,94752,tim_i,2154,67823,81006,50622,490,1,1,496,204,0,0.32,0.71,0.72,34693,47840,284,272,269,0,0.62,0.9,0.68,876,316,0.18,0.09,0.83,0.37,0.26,0.59,0.48,0.73,attempted-user
249,tcp,S2,3,212,0,55,169,115,20,1,50,8,20050,ftp_data,11776,88868,76073,23329,189,1,1,355,772,0,0.37,0.81,0.8,19848,46117,275,287,15,367,0.39,0.48,0.89,985,705,0.55,0.87,0.17,0.11,0.61,0.94,0.74,0.38,normal
170,tcp,SH,83,48,0,100,97,72,78,0,75,108,35058,ecr_i,67362,39953,87395,65509,440,1,0,814,567,0,0.95,0.57,0.7,29667,12545,358,113,253,295,0.44,0.58,0.03,561,148,0.84,0.76,0.12,0.17,0.15,0.92,0.04,0.8,normal
229,icmp,S2,118,63,1,104,33,215,169,0,109,58,24800,ctf,56387,75334,69416,1531,422,1,1,592,153,0,0.2,0.57,0.95,33446,13133,265,266,344,246,0.56,0.9,0.14,599,39,0.75,0.99,0.68,0.61,0.1,0.46,0.17,0.37,icmp-event
15,udp,S0,176,139,0,76,164,171,141,0,71,82,84306,sql_net,8714,71191,67161,13261,208,1,1,521,296,0,0.39,0.24,0.87,51419,19455,500,308,206,361,0.03,0.41,0.98,494,177,0.19,0.71,0.72,0.48,0.71,0.96,0.85,0.63,normal
12,udp,SH,163,7,0,23,34,39,26,0,71,4,60070,name,34072,82451,57580,65621,508,0,1,276,945,0,0.89,0.43,0.98,28871,54455,214,376,136,258,0.64,0.8,0.57,559,285,0.35,0.28,0.03,0.29,0.75,0.38,0.38,0.31,normal
247,udp,OTH,41,39,0,58,145,56,122,0,112,148,76345,ftp,72603,53231,73474,71297,221,0,0,52,144,0,0.3,0.72,0.66,47201,40171,392,299,181,152,0.25,0.96,0.55,516,320,0.06,0.86,0.43,0.53,0.66,0.31,0.71,0.2,normal
172,udp,RSTOS0,47,143,1,204,233,35,102,1,187,150,28962,daytime,47164,79064,77267,15203,480,1,0,34,859,0,0.8,0.14,0.59,62092,55165,11,241,322,66,0.9,0.62,0.67,536,950,0.47,0.49,0.69,0.34,0.08,0.92,0.03,0.3,normal
110,icmp,REJ,128,185,0,133,21,232,18,0,186,34,28059,ftp,19139,13985,88593,45934,52,1,0,359,674,0,0.16,0.87,0.58,35770,46575,285,329,15,193,0.83,0.04,0.68,233,51,0.8,0.27,0.15,0.57,0.57,0.91,0.11,0.9,normal
179,tcp,RSTO,207,71,1,9,236,67,135,1,151,151,7132,ecr_i,73868,5762,24100,11019,52,1,0,702,936,0,0.64,0.03,0.89,59811,54939,404,383,130,411,0.38,0.31,0.41,268,885,0.91,0.99,0.94,0.46,0.86,0.07,0.12,0.73,normal
64,icmp,S2,107,73,0,201,198,42,154,1,235,136,1737,other,96022,12482,8501,76090,504,1,1,793,176,0,0.63,0.36,0.48,57658,6458,295,235,2,112,0.36,0.04,0.75,572,483,0.74,0.29,0.68,0.36,0.34,0.42,0.62,0.73,successful-dos
174,udp,RSTO,139,158,1,151,113,248,207,0,19,150,2562,urp_i,94999,87194,8872,37019,154,0,1,774,978,0,0.94,0.61,0.43,60710,47989,274,358,195,420,0.76,0.43,0.81,912,383,0.44,0.52,0.74,0.18,0.61,0.18,0.47,0,normal
167,icmp,RSTO,137,57,0,103,250,152,36,0,55,148,25142,pm_dump,97700,70368,12355,51683,199,0,0,60,186,0,0.98,0.17,0.7,40421,59645,289,245,203,345,0.66,0.89,0.85,274,977,0.46,0.76,0.97,0.86,0.84,0.33,0.94,0.56,normal
88,tcp,S0,112,131,1,237,219,140,52,0,124,87,56101,login,18488,81492,83783,87502,610,1,0,860,487,0,0.24,0.51,0.46,23739,58466,131,300,70,11,0.23,0.44,0.32,399,188,0.31,0.2,0.5,0.35,0.65,0.89,0.37,0.06,attempted-dos
168,udp,REJ,228,13,1,54,212,131,118,1,24,131,4732,http_443,18066,6570,82928,86763,480,1,0,126,695,0,0.89,0.96,0.17,54656,58568,187,120,291,308,0.74,0.36,0.98,20,712,0.58,0.22,0.57,0.2,0.1,0.49,0.58,0.81,attempted-admin
121,udp,S1,134,112,1,83,134,145,150,0,81,61,52646,efs,96966,65782,58362,54479,20,1,0,641,790,0,0.33,0.15,0.54,60659,32712,53,237,164,383,0.68,0.08,0.06,56,71,0.64,0.28,0.6,0.06,0.82,0.81,0.46,0.93,normal
76,icmp,SH,214,151,1,156,152,177,103,0,132,95,97974,nnsp,39490,63711,66013,47517,294,1,0,606,242,0,0.34,0.47,0.28,64622,14218,96,36,90,43,0.31,0.81,0.7,643,809,0.72,0.16,0.01,0.08,0.55,0.66,0.52,0.81,non-standard-protocol
119,icmp,REJ,133,254,1,251,167,103,25,0,75,49,38613,X11,34388,82046,59567,54621,648,0,1,179,267,0,0.15,0.25,0.48,55076,59515,57,220,392,16,0.8,0.51,0.13,871,754,0.36,0.03,0.44,0.04,0.75,0.39,0.18,0.24,successful-user
138,udp,RSTOS0,73,0,0,251,216,6,188,1,159,146,54402,discard,4291,73900,27037,33748,657,0,0,354,4,0,0.22,0.94,0.45,47638,11358,399,41,165,490,0.02,0.35,0.03,226,166,0.57,0.28,0.58,0.74,0.37,0.01,0.73,0.65,normal
118,udp,S1,12,153,0,82,6,17,108,1,163,48,36385,discard,16262,18281,5150,51150,288,1,1,408,461,0,0.12,0.88,0.23,63074,55672,260,187,344,313,0.42,0.91,0.18,932,952,0.51,0.69,0.55,0.31,0.46,0.5,0.56,0.38,normal
230,icmp,RSTOS0,223,158,0,9,10,146,161,1,178,136,98893,hostnames,87641,20829,5853,14710,153,1,0,120,664,0,0.07,0.73,0.7,52070,19403,158,351,340,77,0.99,0.24,0.17,175,190,0.47,0.3,0.55,0.11,0.76,0.77,0.71,0.91,normal
92,icmp,S3,225,96,0,230,244,41,230,0,184,6,85728,pm_dump,62195,94691,89362,17261,318,0,1,386,970,0,0.7,0.33,0.08,14950,37513,188,283,273,73,0.92,0.33,0.91,61,828,0.55,0.42,0.19,0.84,0.36,0.42,0.25,0.07,normal
16,tcp,S2,237,151,1,40,34,230,160,0,80,39,15636,systat,12520,94822,59508,27436,457,0,0,585,136,0,0.27,0.97,0.3,2669,39221,386,19,155,94,0.01,0.26,0.06,471,293,0.65,0.59,0.24,0.77,0.47,0.65,0.28,0.49,successful-recon-limited
252,tcp,SF,121,123,1,203,120,179,6,0,201,62,40157,vmnet,49308,95255,72,49020,173,1,0,732,251,0,0.6,0.15,0.62,29637,6259,18,317,318,206,0.78,0.31,0.88,866,607,0.71,0.08,0.53,0.33,0.93,0.05,0.03,0.57,normal
1,tcp,SH,165,222,0,84,153,174,215,1,230,121,69307,remote_job,90686,81426,27092,89884,601,1,1,797,39,0,0.12,0.82,0.26,28104,49300,235,93,188,442,0.11,0.4,0.7,667,889,0.43,0.95,0.49,0.74,0.13,0.65,0.09,0.52,normal
217,icmp,RSTR,13,190,0,147,224,20,52,0,183,82,47835,urp_i,67303,30104,12004,86153,692,1,0,588,895,0,0.36,0.94,0.97,9666,14186,290,155,378,86,0.48,0.63,0.93,578,213,0.51,0.12,0.91,0.39,0.81,0.43,0.72,0.91,normal
145,tcp,OTH,11,0,1,55,162,46,241,0,202,42,90389,ldap,15195,64856,46093,27954,542,1,0,615,179,0,0.98,0.41,0.5,29499,35010,434,230,212,104,0.7,0.01,0.93,601,727,0.41,0.78,0.58,0.34,0.1,0.89,0.81,0.51,normal
245,udp,S2,178,116,1,129,216,36,214,0,253,37,93332,http_443,45636,43307,37464,73172,342,1,0,837,889,0,0.22,0.7,0.67,20269,61790,500,122,192,40,0.18,0.32,0.1,745,195,0.5,0.97,0.83,0.26,0.86,0.26,0.58,0.76,normal
165,icmp,S3,142,158,0,31,142,141,19,1,242,118,6761,rje,57232,41043,96896,950,414,0,0,975,290,0,0.92,0.72,0.8,22784,31998,59,99,256,0,0.12,0.11,0.87,739,899,0.18,0.04,0.12,0.51,0.61,0.64,0.62,0.07,normal
227,icmp,SH,64,75,0,17,142,206,234,1,88,124,33868,name,499,60334,44884,62783,575,1,0,446,718,0,0.75,0.63,0.43,50308,20747,344,219,96,78,0.29,0.73,0.33,371,590,0.13,0.84,0.88,0.96,0.42,0.99,0.47,0.29,normal
140,tcp,OTH,30,182,0,115,107,145,224,1,84,130,84395,gopher,7613,13921,45488,50118,402,1,1,83,429,0,0.25,0.21,0.21,41460,31550,479,85,217,228,0.1,0.37,0.09,807,82,0.98,0.4,0.22,0.33,0.51,0.97,0.96,0.95,misc-attack
57,tcp,OTH,99,96,0,81,46,187,207,1,40,133,70302,courier,57238,17452,56576,70498,482,0,0,898,823,0,0.51,0.11,0.69,26408,48535,233,223,74,241,0.2,0.82,0.27,44,99,0.34,0.99,0.67,0.58,0.26,0.49,0.83,0.83,policy-violationn
193,udp,S1,251,27,0,116,212,36,177,0,79,10,56578,smtp,44641,98291,2779,61064,652,1,0,345,370,0,0.38,0.38,0.56,53801,55710,413,331,57,224,0.07,0.4,0.63,224,587,0.01,0.84,0.34,0.83,0.23,0.64,0.1,0.71,normal
101,tcp,RSTOS0,84,54,0,13,189,64,92,0,53,146,80915,name,2428,67595,33400,15317,438,1,0,375,672,0,0.99,0.83,0.44,18297,49424,76,308,259,465,0.26,0.02,0.14,893,497,0.46,0.93,0.28,0.03,0.98,0.94,0.79,0.2,normal
