76,tcp,S2,246,123,1,71,96,65,48,0,169,50,40902,ntp_u,97740,45773,54916,3860,442,0,1,745,890,0,0.39,0.92,0.2,37784,22976,211,117,317,407,0.44,0.27,0.16,682,18,0.89,0.9,0.37,0.44,0.33,0.59,0.65,0.13,normal
113,udp,S0,64,130,0,230,231,248,167,1,38,60,36036,nnsp,30596,89777,78127,19705,460,0,1,488,536,0,0.54,0.41,0.19,35223,52026,454,292,201,249,0.31,0.47,0.19,38,152,0.65,0.7,0.49,0.11,0.21,0.42,0.47,0.34,normal
101,udp,SF,181,41,1,1,156,107,175,0,193,14,86983,http_8001,72622,45986,20475,54758,515,1,1,451,372,0,0.44,0.77,0.83,26351,17366,436,370,293,403,0.32,0,0.2,202,599,0.12,0,0.36,0.14,0.75,0.56,0.63,0.42,normal
136,udp,RSTO,87,46,1,114,61,135,10,1,96,36,42094,pm_dump,72572,62287,23313,65392,211,0,1,190,615,0,0.74,0.86,0.78,65301,28116,356,101,134,204,0.08,0.9,0.33,77,313,0.75,0.68,0.5,0.31,0.06,0.37,0.32,0.9,misc-activity
77,udp,REJ,88,35,0,19,112,189,10,0,57,1,11260,echo,4055,34845,42306,41357,61,0,0,108,135,0,0.85,0.04,0.41,48340,22460,316,53,390,22,0.45,0.9,0.35,592,915,0.61,0.3,0.08,0.86,0.93,0.55,0.68,0.06,normal
94,tcp,RSTOS0,14,248,0,114,82,130,240,0,170,6,41616,ftp_data,90928,53326,98001,63345,95,1,0,456,179,0,0.48,0.09,0.97,59167,65226,315,182,277,231,0.21,0.23,0.82,911,732,0.46,0.81,0.74,0.11,0.68,0.76,0.82,0.05,normal
107,tcp,RSTR,12,104,1,147,66,179,48,0,228,89,6406,ftp_data,96349,97055,33696,31474,105,1,0,248,432,0,0.24,0.32,0.16,7050,59547,353,399,285,259,0.61,0.7,0.93,92,663,0.76,0.5,0.55,0.09,0.07,0.07,0.19,0.01,normal
73,icmp,REJ,22,175,1,29,9,52,145,0,38,114,41913,tim_i,22471,99172,15709,57226,332,0,0,35,443,0,0.07,0.13,0.19,21985,51462,84,349,268,162,0.68,0.51,0.69,439,125,0.36,0.5,0.62,0.27,0.1,0.03,0.03,0.99,successful-recon-limited
64,udp,S0,149,16,1,55,160,38,25,1,205,12,3453,ctf,23158,83523,10877,20382,529,1,0,561,828,0,0.14,0.92,0.62,49907,58601,115,109,341,189,0.25,0.45,0.47,571,312,0.82,0.93,0.44,0.8,0.82,0.55,0.69,0.6,normal
250,udp,S0,92,218,0,136,45,103,182,0,74,43,58556,ecr_i,39277,11252,49725,98741,197,1,0,61,949,0,0.57,0,0.04,58393,31825,389,130,64,169,0.17,0.73,0,41,255,0.44,0.56,0.71,0.45,0.26,0.64,0.23,0.42,normal
248,icmp,SF,119,27,1,250,59,68,123,1,207,80,2323,shell,50491,22997,57394,62886,35,1,0,924,949,0,0.12,0.34,0.54,6006,27979,500,27,257,13,0.78,0.69,0.75,158,222,0.44,0.05,0.05,0.75,0.87,0.23,0.06,0.93,normal
34,icmp,S0,98,237,0,116,183,250,16,1,143,64,77283,ftp,92060,69840,56937,29190,666,0,0,390,740,0,0.81,0.43,0.63,64404,37017,94,51,35,187,0.92,0.01,0.05,263,221,0.11,0.07,0.84,0.89,0.24,0.12,0.48,0.93,normal
206,icmp,SF,214,93,0,26,93,215,153,0,164,132,34281,tftp_u,952,30942,33667,73233,193,0,1,929,244,0,0.94,0.27,0.31,47807,46187,426,389,91,177,0.85,0.16,0.73,25,904,0.98,0.89,0.81,0.02,0.27,0.78,0.58,0.91,normal
107,udp,S3,46,100,0,199,152,199,245,0,125,94,47544,supdup,32482,30514,12092,1701,391,0,0,434,100,0,0.18,0.57,0.73,23353,51339,217,89,287,186,0.45,0.06,0.88,83,839,0.54,0.58,0.82,0.9,0.47,0.83,0.63,0.66,normal
217,udp,SH,14,111,1,121,153,15,56,1,10,91,54864,tftp_u,84127,28095,52402,17971,126,0,0,638,96,0,0.17,0.57,0.33,58565,3803,221,177,280,448,0.06,0.56,0.99,944,639,0.69,0.52,0.28,0.73,0.64,0.13,0.41,0.2,default-login-attempt
157,udp,REJ,8,180,0,224,236,239,90,1,143,52,18580,printer,41275,48937,16594,43817,208,0,0,830,668,0,0.36,0.85,0.53,17893,26332,488,341,212,196,0.8,0.68,0.17,110,133,0.29,0.27,0.41,0.86,0.37,0.07,0.33,0.59,normal
177,udp,RSTR,157,45,0,104,134,97,153,1,201,6,21366,efs,57265,66780,85751,66269,407,0,0,922,604,0,0.66,0.69,0.33,50217,44024,116,304,62,480,0.7,0.87,0.75,336,342,0.8,0.56,0.82,0.33,0.95,0.93,0.47,0.73,normal
187,udp,S3,134,225,0,59,253,242,211,0,30,87,99229,courier,98576,24676,91256,52781,386,1,0,922,42,0,0.14,0.82,0.18,6287,42818,323,186,169,317,0.23,0.89,0.93,848,234,0.39,0.44,0.15,0.13,0.74,0.99,0.18,0.99,misc-attack
116,udp,OTH,193,123,0,42,93,137,162,1,177,109,63394,uucp_path,17190,3727,81087,67569,84,1,1,266,294,0,0.77,0.77,0.14,7714,27498,401,192,192,278,0.5,0.02,0.66,668,893,0.29,0.63,0,0.35,0.71,0.88,0.84,0.05,normal
222,tcp,RSTR,250,207,0,30,159,8,56,0,22,132,68671,hostnames,88091,83480,25820,49163,455,0,0,52,854,0,0.79,0.62,0.22,48492,51234,280,34,199,421,0.33,0.52,0.52,782,953,0.72,0.07,0.66,0.87,0.97,0.41,0.76,0,successful-recon-limited
64,tcp,REJ,58,28,0,147,198,81,16,0,74,106,37044,auth,49962,96763,515,54569,352,0,0,965,135,0,0.94,0.67,0.61,17738,35283,134,194,152,464,0.71,0.64,0.06,880,292,0.26,0.78,0.29,0.68,0.66,0.96,0.51,0.95,normal
237,tcp,S2,228,159,0,204,122,209,210,1,201,119,14590,other,47957,24715,31089,87446,602,1,1,311,319,0,0.55,0.11,0.48,48096,10355,190,82,95,375,0.65,0.71,0.09,957,752,0.59,0.79,0.06,0.02,0.94,0.82,0.48,0.74,default-login-attempt
248,icmp,S1,101,65,0,47,124,150,167,1,100,148,72549,login,59766,55539,17177,43078,519,1,1,86,892,0,0.75,0.38,0.88,37824,29915,500,187,63,72,0.96,0.56,0.21,845,654,0.86,0.61,0.51,0.19,0.49,0.73,0.75,0.08,normal
164,tcp,S3,14,121,0,69,16,113,189,1,98,28,50465,time,48754,86970,70932,64905,181,0,0,364,813,0,0.2,0.06,0.17,39041,34376,317,47,368,413,0.05,0.1,0.41,929,498,0.83,0.48,0.16,0.07,0.34,0.64,0.94,0.87,rpc-portmap-decode
37,tcp,OTH,189,156,0,103,55,25,194,0,231,76,25848,harvest,60363,55910,84141,82445,183,1,0,32,119,0,0.53,0.61,0.64,37502,40201,71,213,258,256,0.88,0.41,0.6,903,129,0.1,0.76,0.45,0.86,0.88,0.89,0.57,0.67,normal
197,tcp,S1,159,67,0,36,140,135,205,1,174,80,9294,http_8001,22077,24125,3070,87439,629,0,1,445,893,0,0.84,0.74,0.08,64507,23403,67,260,194,363,0.9,0.04,0.08,548,983,0.75,0.58,0.1,0.02,0.3,0.93,0.94,0.9,normal
111,tcp,RSTOS0,7,141,1,119,136,136,118,1,209,58,87950,vmnet,89929,41383,45345,69673,440,1,0,829,176,0,0.07,0.98,0.12,45188,35610,230,225,366,176,0.33,0.3,0.58,222,354,0.27,0.11,0.31,0.12,0.95,0.2,0.37,0.65,normal
207,icmp,S2,48,146,1,139,139,249,76,1,94,141,20172,gopher,70685,90700,52921,40278,305,0,0,252,110,0,0.98,0.62,0.75,11827,13518,308,11,294,130,0.45,0.79,0.31,335,646,0.88,0.35,0.04,0.36,0.69,0.81,0.17,0.26,normal
124,udp,RSTR,195,74,0,98,57,108,76,1,238,28,91223,efs,44851,68319,29134,2115,278,1,0,705,395,0,0.69,0.56,0.47,54809,48710,237,304,133,322,0.66,0.22,0.23,142,116,0.6,0.74,0.79,0.45,0.68,0.8,0.42,0.91,default-login-attempt
121,udp,S2,202,90,1,22,117,39,197,0,72,77,71664,harvest,80634,9999,98996,24263,460,1,0,707,577,0,0.48,0.17,0.32,18028,53289,218,294,81,224,0.83,0.47,0.84,633,191,0.33,0.57,0.04,0.03,0.32,0.39,0.08,0.26,normal
12,icmp,S3,46,148,0,147,249,29,136,1,56,7,53352,nnsp,43999,97253,63027,99081,486,1,0,210,470,0,0.92,0.01,0.72,59680,26309,132,290,31,89,0.61,0.01,0.74,121,556,0.16,0.5,0.66,0.64,0.77,0.02,0.22,0.66,normal
251,tcp,S2,141,107,0,215,35,80,104,1,248,109,68412,gopher,59257,37051,63625,2236,146,0,0,210,703,0,0.86,0.68,0.82,51578,39886,70,331,322,245,0.33,0.39,0.79,941,940,0.65,0.8,0.03,0.22,0.15,0.38,0.11,0.46,normal
102,udp,SF,116,129,1,100,225,137,116,0,127,46,35859,vmnet,91112,75433,47355,63981,345,0,1,999,606,0,0.02,0.18,0.02,35978,53442,177,164,325,114,0.42,0.62,0.24,139,17,0.5,0.86,0.57,0.26,0.13,0.01,0.52,0.09,normal
194,tcp,REJ,30,239,1,45,17,113,18,1,154,90,29875,shell,68215,58912,25489,94733,682,1,1,74,666,0,0.24,0.25,0.04,11309,19896,276,79,232,315,0.44,0.77,0.03,320,556,0.98,0.53,0.49,0.65,0.38,0.36,0.39,0.29,normal
8,tcp,REJ,84,205,1,87,18,241,136,1,9,128,14391,other,14529,66525,88135,11123,340,0,0,343,544,0,0.19,0.84,0.31,54660,6937,193,209,315,24,0.16,0.08,0.4,644,251,0.14,0.88,0.92,0.4,0.69,0.53,0.17,0.45,attempted-recon
170,icmp,RSTO,65,83,0,228,64,35,91,1,26,134,16414,http_2784,50476,29730,73374,6415,494,0,0,169,798,0,0.13,0.4,0.37,11640,45653,280,244,90,451,0.87,0.07,0.56,703,671,0.87,0.22,0.34,0.75,0.84,0.08,0.74,0.55,suspicious-login
27,tcp,S0,102,168,0,202,43,99,204,0,81,142,19248,other,23819,63600,27762,12707,112,0,1,549,91,0,0,0.91,0.21,55616,28131,72,81,142,449,0.17,0.23,0.75,802,359,0.89,0.47,0.17,0.63,0.33,0.96,0.05,0.66,normal
253,udp,RSTO,35,189,1,250,157,162,206,1,46,142,59765,systat,87267,13641,86808,95339,529,1,0,400,919,0,0.83,0.79,0.14,6857,31758,85,198,349,214,0.01,0.88,0.72,835,299,0.21,0,0.4,0.78,0.79,0.2,0.89,0.91,normal
28,icmp,S2,198,78,1,119,208,147,87,1,135,21,36950,ntp_u,65552,79656,43579,38074,572,1,0,65,215,0,0.04,0.36,0.53,48829,34409,173,389,148,161,0.55,0.53,0.22,703,823,0.52,0.04,0.49,0.03,0.51,0.07,0.64,0.83,normal
76,tcp,OTH,239,147,1,254,161,96,156,1,70,154,9136,http,8707,68273,51522,36401,343,1,0,569,999,1,0.85,0.37,0.56,11316,26715,176,120,311,252,0.95,0.75,0.43,710,978,0.98,0.98,0.8,0.37,0.16,0.68,0.08,0.2,trojan-activity
119,udp,S2,212,130,0,77,44,170,129,1,55,36,23154,nnsp,56833,39782,63701,56217,28,0,0,370,744,0,0.98,0.81,0.1,9824,6453,75,374,230,470,0.99,0.5,0.75,586,929,0.17,0.48,0.8,0.09,0.26,0.96,0.75,0.39,suspicious-login
89,udp,RSTOS0,224,107,1,229,192,128,61,1,29,61,97880,nntp,76675,18002,85419,75135,31,0,1,691,770,0,0.59,0.62,0.62,9448,12434,97,69,25,344,0.11,0.6,0.02,928,17,0.82,0.09,0.32,0.34,0.07,0.37,0.5,0.02,normal
28,udp,REJ,154,136,1,11,78,1,39,1,49,131,92713,urh_i,82098,38347,46670,70071,390,1,0,884,745,0,0.53,0.31,0.48,7288,36791,144,136,136,60,0.86,0.08,0.76,350,766,0.85,0.23,0.27,0.92,0.2,0.12,0.65,0.09,normal
207,icmp,RSTO,51,166,0,143,106,125,41,0,69,93,38510,aol,66320,70299,55557,74713,250,0,0,670,665,0,0.29,0.2,0.99,38911,45189,4,160,105,0,0.5,0.45,0.12,267,249,0.71,0.36,0.47,0.03,0.03,0.22,0.76,0.17,normal
217,icmp,SH,187,179,0,201,196,198,226,1,240,47,78521,vmnet,95240,90248,22052,55835,375,1,1,74,155,0,0.51,0.52,0.35,42129,61064,5,17,222,309,0.25,0.01,0.83,935,132,0.31,0.65,0.43,0.3,0.96,0.37,0.51,0.9,normal
62,icmp,S0,13,0,1,242,69,9,68,0,99,112,96414,echo,82650,24190,38782,82405,170,0,0,938,678,0,0.92,0.26,0.18,20648,30794,263,145,369,449,0.49,0.27,0.51,697,179,0.06,0.23,0.75,0.5,0.57,0.61,0.92,0.12,normal
104,tcp,RSTO,216,37,1,122,119,98,103,1,142,15,9135,sql_net,39700,17517,23977,74222,671,1,1,355,405,0,0.54,0.46,0.34,52915,59027,128,28,331,76,0.31,0.35,0.69,823,40,0.77,0.94,0.49,0.21,0.93,0.86,0.48,0.97,normal
198,udp,S2,9,114,1,48,149,213,94,1,37,39,23438,login,64784,83151,11419,46831,505,0,1,316,434,0,0.19,0.77,0.59,31366,48214,488,184,24,400,0.02,0.11,0.72,109,314,0.61,0.33,0.09,0.44,0.33,0.73,0.76,0.95,normal
73,udp,SH,182,38,0,180,162,183,149,1,145,111,8806,http,69834,47505,91220,49910,48,0,1,505,604,0,0.04,0.12,0.89,17894,2672,176,17,54,100,0.98,0.96,0.92,44,433,0.23,0.08,0.3,0.9,0.14,0.48,0.6,0.22,normal
221,icmp,RSTR,84,172,0,89,56,138,32,0,70,18,42162,finger,64379,66841,37019,93957,170,1,1,528,998,0,0.38,0.72,0.24,26365,23148,142,96,231,424,0.27,0.55,0.18,625,743,0.69,0.56,0.8,0.27,0.29,0.43,0.73,0.04,successful-dos
180,udp,S2,246,48,0,86,83,63,66,1,222,62,28158,ssh,20489,7409,79276,7460,361,1,0,256,484,0,0.76,0.04,0.38,52923,50954,115,332,247,157,0.75,0.15,0.8,961,513,0.45,0.06,0.11,0.71,0.98,0.41,0.62,0.56,denial-of-service
118,icmp,RSTO,157,69,0,78,166,68,245,0,155,21,57656,efs,78590,1136,85189,96955,218,0,1,630,39,0,0.51,0.66,0.09,32718,46701,170,259,3,324,0.22,0.87,0.22,317,821,0.55,0.87,0.16,0.5,0.65,0.55,0.15,0.98,normal
133,tcp,REJ,160,35,0,90,126,196,104,1,123,121,13966,ftp,53487,18505,63624,89090,295,1,1,146,145,0,0.77,0.82,0.26,22138,19878,165,37,257,91,0.56,0.1,0.05,959,582,0.82,0.31,0.38,0.61,0.35,0.84,0.79,0.85,normal
156,udp,RSTOS0,146,37,0,177,158,10,162,0,135,61,1706,Z39_50,9143,87560,90818,567,33,0,0,28,476,0,0.64,0.91,0.19,50342,53668,184,165,207,402,0.41,0.49,0.98,538,269,0.93,0.72,0.58,0.72,0.93,0.78,0.27,0.48,normal
207,icmp,SH,115,41,1,241,137,164,28,0,65,99,62557,nntp,88944,92247,59641,24468,673,1,0,400,656,0,0.01,0.85,0.06,35765,49473,119,363,57,457,0.59,0.43,0.77,753,946,0.69,0.51,0.54,0.79,0.73,0.72,0.28,0.45,normal
250,icmp,SH,40,121,0,93,128,236,207,0,232,125,29837,sql_net,15293,23186,48612,49232,494,1,1,891,159,0,0.89,0.79,0.87,5346,1757,319,1,239,430,0.07,0.88,0.84,464,164,0.52,0.08,0.94,0.66,0.24,0.5,0.4,0.17,normal
192,icmp,RSTOS0,143,90,0,193,173,44,244,0,245,102,28649,domain,1560,97448,5720,86158,94,1,1,321,416,0,0.47,0.98,0.6,36054,47721,488,103,363,446,0.9,0.3,0.65,425,71,0.29,0.81,0.7,0.19,0.5,0.28,0.65,0.32,normal
120,udp,S3,54,247,1,80,106,236,168,0,237,150,59921,remote_job,67253,76915,62577,70375,307,0,0,437,240,0,0.68,0.93,0.87,12372,47916,234,347,195,285,0.32,0.75,0.55,903,816,0.01,0.4,0.55,0.32,0.3,0.61,0.55,0.32,normal
216,icmp,S2,189,109,1,232,4,33,251,0,175,38,68932,urp_i,54006,41749,51406,69264,470,1,1,362,724,0,0.11,0.09,0.76,38570,28896,153,10,57,493,0.42,0.5,0.58,965,887,0.82,0.97,0.27,0.25,0.97,0.4,0.15,0.83,normal
91,tcp,RSTO,173,248,1,20,47,237,164,1,160,100,10116,klogin,69383,26152,97362,46457,106,0,1,470,126,0,0.71,0.28,0.53,39916,448,145,243,162,151,0.13,0.5,0.23,663,624,0.37,0.91,0.9,0,0.6,0.29,0.22,0.64,normal
57,udp,OTH,113,130,1,246,197,108,128,0,171,45,33158,eco_i,19207,91376,95079,60119,395,0,1,688,432,0,0.62,0.96,0.17,58329,12791,289,63,246,0,0.16,0.62,0.81,252,421,0.46,0.59,0.69,0.75,0.3,0.62,0.43,0.77,normal
190,tcp,S0,149,190,0,247,246,142,22,1,105,75,19817,eco_i,68063,35071,16923,74134,687,0,0,539,338,0,0.44,0.9,0.61,1505,18534,29,61,319,120,0.95,0.22,0.59,946,313,0.78,0.1,0.91,0.88,0.08,0.16,0.47,0.59,non-standard-protocol
68,tcp,RSTR,170,109,1,239,70,99,216,0,151,68,72389,X11,66518,74922,30649,59777,412,1,1,56,279,0,0.18,0.46,0.96,42501,31907,303,117,166,144,0.77,0.14,0.75,197,860,0.76,0.39,0.49,0.54,0.26,0.72,0.15,0.71,normal
126,icmp,REJ,156,54,0,144,57,215,13,1,176,20,78830,uucp,66542,96530,5462,67221,101,0,1,271,646,0,0.32,0.1,0.16,8114,22985,32,257,230,193,0.03,0.77,0.66,240,382,0.94,0.88,0.77,0.82,0,0.91,0.08,0.75,normal
126,tcp,S3,128,59,1,78,104,220,199,0,49,111,98199,kshell,98834,46014,65559,64120,293,0,0,936,958,0,0.14,0.42,0.19,61406,12192,106,283,68,397,0.68,0.2,0.1,155,86,0.55,0.62,0.33,0.32,0.93,0.38,0.45,0.28,successful-user
37,udp,RSTR,143,81,1,211,243,215,95,1,242,116,13875,iso_tsap,88663,67150,51787,58396,537,0,0,158,759,0,0.57,0.34,0.75,21220,49828,320,298,272,305,0.18,0.29,0.38,483,982,0.05,0.47,0.21,0.91,0.42,0.08,0.99,0.44,normal
40,udp,S2,98,221,0,61,141,228,9,1,12,18,90433,red_i,49113,89141,10666,16363,282,1,0,303,489,0,0.55,0.82,0.62,53608,8322,342,265,374,239,0.76,0.3,0.58,874,285,0.47,0.56,0.44,0.4,0.37,0.58,0.15,0.65,normal
192,tcp,SH,140,236,1,82,189,176,40,1,233,51,60696,http_443,20188,26165,24279,90443,467,1,1,785,943,0,0.71,0.4,0.05,56670,19570,54,180,103,277,0.66,0.03,0.76,273,563,0.62,0.23,0.43,0.41,0.02,0.46,0.1,0.29,normal
135,tcp,OTH,81,60,0,145,232,85,120,0,166,151,27316,ecr_i,70028,25704,27792,22766,82,0,1,528,253,0,0.2,0.68,0.49,59655,15949,155,233,36,327,0.24,0.02,0.02,352,874,0.58,0.95,0.46,0.91,0.93,0.22,0.63,0.71,normal
200,tcp,S2,203,168,1,170,136,172,195,0,104,126,30006,bgp,72857,13743,94809,42202,275,0,1,45,138,0,0.24,0.72,0.48,20212,19405,130,341,67,313,0.46,0.09,0.43,57,649,0.13,0.86,0.41,0.08,0.72,0.27,0.01,0.06,normal
135,icmp,S0,215,223,0,145,224,44,6,1,148,17,85397,aol,71757,65772,90189,91242,545,0,0,440,817,0,0.5,0.08,0.6,54018,45928,129,397,276,467,0.47,0.01,0.53,95,551,0.13,0.66,0.02,0.41,0.44,0.28,0.38,0.53,normal
162,tcp,RSTR,137,64,1,157,86,51,156,1,206,100,72920,netbios_ns,6868,6303,38058,66877,147,0,1,275,208,0,0.56,0.17,0.75,57995,49731,430,291,293,311,0.46,0.19,0.69,452,111,0.16,0.89,0.43,0.58,0.98,0.85,0.65,0.08,successful-admin
95,udp,S3,215,208,0,52,13,57,60,0,231,143,67977,iso_tsap,3135,51468,36443,5578,425,0,0,315,555,0,0.41,0.31,0.72,1666,46172,316,338,242,193,0.64,0.14,0.17,347,682,0.6,0.35,0.55,0.77,0.72,0.1,0.41,0.69,normal
127,icmp,RSTR,39,142,1,7,35,235,33,0,17,131,97656,eco_i,14507,67554,88233,7940,439,0,1,68,736,0,0.73,0.02,0.71,41179,21546,80,195,113,328,0.28,0.41,0.44,723,879,0.36,0.25,0.16,0.8,0.87,0.2,0.74,0.17,protocol-command-decode
122,tcp,OTH,250,240,1,91,191,51,131,0,67,32,20308,ctf,56185,11033,8407,92381,382,1,0,291,451,0,0.48,0.14,0.25,12533,14072,404,355,68,72,0.42,0.65,0.01,778,710,0.26,0.24,0.1,0.92,0.81,0.36,0.07,0.3,normal
244,tcp,S1,169,35,1,245,138,89,144,0,58,117,54109,auth,63007,65225,23990,56270,348,0,1,605,787,0,0.57,0.5,0.96,14171,36199,202,0,301,346,0.85,0.21,0.88,714,776,0.3,0.13,0.4,0.77,0.23,0.32,0.54,0.67,normal
78,udp,RSTR,234,206,1,135,20,91,179,0,254,53,40003,netbios_ns,40420,9118,2502,9105,542,1,1,766,380,0,0.37,0.22,0.94,54199,50105,312,145,51,440,0.11,0.95,0.24,159,340,0.08,0.1,0.01,0.12,0.1,0.7,0.72,0.52,normal
52,icmp,RSTOS0,107,166,1,21,94,248,224,1,188,36,54610,eco_i,6580,77579,52316,31059,203,0,0,373,45,0,0.06,0.89,0.79,24322,2984,8,121,398,264,0.05,0.07,0.87,732,835,0.36,0.85,0.51,0.68,0.55,0.98,0.76,0.15,misc-activity
234,icmp,SH,26,197,0,94,117,92,183,0,188,132,11443,uucp,30708,89724,949,88137,59,1,0,691,914,0,0.1,0.54,0.24,19255,30121,353,13,47,336,0.1,0.28,0.92,208,143,0,0.26,0.76,0.69,0,0.97,0.08,0.58,normal
168,icmp,S2,246,37,0,69,42,246,13,0,2,42,17296,shell,37113,54089,26054,38630,315,1,0,97,433,0,0.62,0.19,0.14,60205,2341,0,164,214,296,0.76,0.34,0.04,996,151,0.42,0.95,0.86,0.34,0.9,0.21,0.81,0.55,normal
90,tcp,RSTO,78,90,1,237,189,135,184,0,184,90,84360,smtp,15440,21945,38302,39494,362,0,1,135,740,0,0.59,0.26,0.52,15509,59307,479,342,75,68,0.12,0.42,0.88,737,698,0.02,0.79,0.67,0.98,0.07,0.74,0.29,0.32,successful-dos
58,icmp,RSTR,232,126,1,42,211,20,155,1,182,118,7019,ftp_data,68708,24234,50812,87302,650,0,1,283,535,0,0.94,0.02,0.15,40407,61118,16,198,108,457,0.16,0.72,0.31,196,516,0.74,0.87,0.23,0.68,0.1,0.76,0.18,0.36,normal
62,tcp,RSTOS0,79,162,1,240,77,134,169,0,106,129,93100,systat,94034,84263,15897,67512,43,1,1,653,14,0,0.57,0.56,0.43,49664,21261,9,274,389,358,0.8,0.56,0,52,56,0.84,0.94,0.09,0.23,0.16,0.89,0.66,0.78,normal
125,icmp,S3,133,17,1,211,196,242,232,1,52,66,902,uucp,38313,4287,38335,50475,418,1,1,100,248,0,0.15,0.17,0.8,48235,287,343,294,332,451,0.84,0.38,0.54,888,95,0.99,0.83,0.94,0.35,0.72,0.58,0.01,0.54,normal
189,icmp,S0,58,126,0,97,160,246,36,1,154,25,66976,supdup,23036,12506,85185,53660,606,1,0,426,140,0,0.7,0.42,0.16,40776,38742,430,245,38,459,0.48,0.55,0.75,382,633,0.87,0.74,0.81,0.47,0.16,0.21,0.24,0.32,normal
126,icmp,S0,88,10,0,43,129,229,94,0,92,143,87826,red_i,98217,10738,25199,41056,283,0,0,314,642,0,0.33,0.13,0.63,10132,1158,17,356,367,36,0.92,0.17,0.47,199,43,0.1,0.85,0.67,0.2,0.14,0.94,0.5,0.55,suspicious-login
189,icmp,RSTR,124,93,0,153,155,188,163,0,27,90,9696,uucp,9039,17027,25966,88228,88,1,1,774,826,0,0.52,0.99,0.88,26575,40578,1,237,245,275,0.82,0.32,0.24,38,298,0.87,0,0.86,0.66,0.93,0.94,0.6,0.13,non-standard-protocol
99,icmp,S3,5,47,1,157,56,228,248,1,141,111,71293,iso_tsap,79624,58278,48448,66473,81,0,1,60,394,0,0.9,0.92,0.06,45574,2931,82,16,315,272,0.85,0.19,0.67,321,564,0.87,0.43,0.39,0.09,0.87,0.28,0.99,0.9,policy-violation
130,tcp,SH,53,252,0,33,176,190,177,0,132,145,85896,time,94424,11276,97737,78412,99,1,0,956,486,0,0.03,0.57,0.19,35135,41100,301,393,54,234,0.9,0.68,0.77,396,47,0.13,0.94,0.26,0.32,0.93,0.24,0.48,0.49,normal
41,icmp,RSTOS0,115,172,0,114,213,81,47,1,124,66,39376,ftp,1935,75937,7067,47485,101,1,1,804,118,0,0.02,0.55,0.05,46082,65378,453,65,269,344,0.63,0.98,0.62,955,589,0.35,0.2,0.93,0.3,0.82,0.44,0.52,0.19,normal
205,udp,S1,24,126,0,48,72,213,42,1,122,34,24494,eco_i,26978,24863,48502,2744,184,0,1,290,832,0,0.19,0.82,0.68,51414,50695,422,151,176,365,0.14,0.49,0.33,763,909,0.46,0.75,0.6,0.78,0.84,0.1,0.64,0.31,normal
194,tcp,S1,188,9,0,147,171,107,70,1,114,11,29580,netbios_dgm,70019,61081,25761,18600,323,1,0,496,413,0,0.08,0.15,0.14,52939,2116,12,245,71,358,0.8,0.33,0.2,41,794,0.56,0.28,0.05,0.28,0.58,0.88,0.54,0.77,normal
52,tcp,S2,123,116,1,168,211,136,136,0,225,17,14673,nnsp,19215,60961,84841,14178,689,1,1,783,420,0,0.78,0.57,0.53,52509,53155,195,317,96,235,0.83,0.87,0.21,611,217,0.34,0.46,0.75,0.65,0.26,0.58,0.4,0.82,network-scan
136,icmp,REJ,146,155,1,59,180,215,7,1,201,52,7448,link,11683,71136,96883,16392,166,1,0,717,936,0,0.01,0.31,0.71,53827,52700,21,295,96,71,0.63,0.22,0.92,71,632,0.68,0.52,0.92,0.36,0.85,0.33,0.55,0,successful-admin
50,icmp,S0,39,245,1,126,45,143,224,0,145,44,45122,tftp_u,64066,29331,65969,90077,127,0,0,677,197,0,0.96,0.81,0.56,44629,43386,342,106,23,454,0.83,0.69,0.64,906,460,0.93,0.11,0.13,0.59,0.82,0.18,0.39,0.33,normal
245,tcp,OTH,126,127,1,220,223,254,158,0,140,119,99046,http,93927,54670,85797,10849,89,1,0,134,590,0,0.7,0.33,0.49,36807,8436,398,27,195,339,0.97,0.84,0.17,721,266,0.67,0.03,0.4,0,0.71,0.39,0.31,0.98,attempted-dos
250,tcp,REJ,133,69,1,96,234,115,180,1,102,115,20811,pop_3,81313,5173,83271,8760,101,1,0,981,158,0,0.54,0.09,0.11,12051,5627,448,155,384,216,0.23,0.69,0.36,613,660,0.51,0.81,0.69,0.04,0.39,0.28,0.7,0.05,normal
125,tcp,REJ,145,112,0,159,46,52,80,1,233,44,85252,http_443,12824,81504,27673,15017,535,0,0,415,968,0,0.25,0.83,0.57,31708,59603,54,267,93,133,0.26,0.35,0.36,636,843,0.16,0.19,0.47,0.05,0.59,0.87,0.07,0.42,normal
250,tcp,OTH,122,57,0,176,192,207,59,0,179,103,53383,http_443,69260,64122,56962,66907,74,0,0,711,866,0,0.92,0.83,0.05,39933,734,318,255,10,454,0.87,0.71,0.32,679,914,0.1,0.19,0.89,0.76,0.22,0.4,0.59,0.77,normal
113,udp,REJ,130,123,1,129,87,117,106,1,86,95,97318,harvest,87232,4552,43492,12719,584,0,0,723,79,0,0.73,0.31,0.95,64795,63682,40,179,189,213,0.89,0.27,0.27,935,991,0.09,0.37,0.22,0.71,0.31,0.82,0.59,0.63,tcp-connection
111,tcp,S1,245,53,0,100,47,65,67,0,153,56,4314,mtp,79779,64961,93837,89050,152,1,1,208,558,0,0.61,0.66,0.52,11659,42628,464,24,379,350,0.16,0.37,0.54,999,234,0.96,0.11,0.58,0.41,0.91,0.65,0.62,0.01,normal
