74,tcp,SF,103,124,0,214,178,193,156,0,209,102,7913,ecr_i,1020,54795,12988,59442,424,1,1,950,137,0,0.86,0.26,0.52,50743,42458,123,61,219,235,0.34,0.8,0.15,328,264,0.39,0.24,0.61,0.94,0.58,0.47,0.12,0.37,normal
206,icmp,REJ,108,144,0,205,140,234,193,1,140,24,76423,exec,45320,79356,63328,87936,599,0,0,989,741,0,0.61,0.33,0.68,14166,20849,255,151,399,426,0.03,0.24,0.17,278,84,0.13,0.03,0.39,0.19,0.4,0.27,0.58,0.38,normal
153,icmp,RSTO,30,195,1,104,210,79,221,0,167,131,85411,name,38251,80386,96801,54987,686,1,0,156,955,0,0.93,0.05,0.94,34729,45400,486,373,356,419,0.63,0.35,0.44,502,476,0.02,0.81,0.32,0.32,0.1,0.98,0.97,0.7,web-application-activity
53,tcp,S1,171,188,0,105,242,38,57,1,79,76,16877,login,35561,26879,50638,82955,69,0,1,472,155,0,0.43,0.98,0.98,2663,55559,440,81,377,49,0.54,0.85,0.02,858,222,0.13,0.21,0.38,0.72,0.67,0.44,0.79,0.73,attempted-dos
177,udp,S1,21,246,0,101,7,224,202,1,0,87,63350,efs,39850,66354,2175,3512,564,1,0,475,424,0,0.98,0.7,0.71,17471,47732,261,303,278,104,0.7,0.66,0.38,791,922,0.41,0.3,0.72,0.29,0.49,0.33,0.17,0.97,normal
254,icmp,RSTO,2,97,0,108,175,186,250,1,88,53,4198,ssh,36407,67195,58580,91446,257,1,0,73,131,0,0.25,0.07,0.83,24600,50662,405,197,15,430,0.15,0.14,0.27,325,784,0.46,0.27,0.91,0.21,0.64,0.6,0.61,0.99,tcp-connection
14,tcp,S3,238,50,1,151,156,121,144,0,225,122,63832,exec,36145,79832,3552,91375,212,1,1,783,161,0,0.71,0.42,0.99,24060,56025,312,316,55,101,0.43,0.57,0.46,880,609,0.37,0.39,0.56,0.44,0.04,0.6,0.98,0.8,normal
113,udp,S2,149,153,0,195,179,206,183,1,47,107,60720,X11,26127,63282,22180,13383,241,1,1,406,818,0,0.04,0.74,0.34,48410,58243,324,279,207,500,0.5,0.72,0.95,903,606,0.65,0.63,0.98,0.31,0.55,0.65,0.19,0.96,normal
23,udp,SF,72,97,0,37,168,156,189,0,47,100,4568,http_2784,90025,57928,78973,58069,131,0,0,325,260,0,0.74,0.97,0.25,1025,16265,248,345,335,73,0.53,0.97,0.49,216,627,0.15,0.31,0.33,0.77,0.55,0.76,0.1,0.63,normal
128,icmp,RSTOS0,26,53,0,5,186,201,146,0,41,42,56325,csnet_ns,58828,65510,28988,30356,610,0,0,794,365,0,0.19,0.33,0.63,29574,59894,33,379,106,417,0.26,0.02,0.88,661,327,0.63,0.94,0.1,0.56,0.42,0.33,0.15,0.9,normal
12,udp,RSTOS0,29,227,1,158,242,139,100,1,73,93,44883,netstat,85729,79377,59493,97043,653,1,0,51,931,0,0.77,0.99,0.56,30605,25897,265,61,235,130,0.61,0.24,0.25,630,694,0.5,0.62,0.35,0.77,0.04,0.59,0.33,0.22,successful-recon-limited
57,icmp,S2,205,168,0,163,252,111,234,0,60,17,33619,gopher,59318,31675,3696,39983,386,1,1,2,936,0,0.7,0.89,0.84,19227,64539,149,168,14,333,0.56,0.04,0.64,739,864,0.3,0.07,0.93,0.34,0.78,0.01,0.75,0.68,normal
236,tcp,REJ,43,69,1,46,84,99,135,0,161,26,13702,klogin,60701,58962,29805,78299,472,1,0,848,36,0,0.79,0.61,0.99,18470,31903,406,93,138,343,0.47,0.02,0.34,431,831,0.59,0.41,0.4,0,0.7,0.58,0.24,0.33,normal
160,udp,S2,250,198,1,126,140,249,180,1,170,13,23015,ecr_i,12291,78690,98184,92937,268,0,0,58,534,0,0.11,0.66,0.04,51439,304,481,345,320,452,0.95,0.35,0.76,95,520,0.65,0.09,0.1,0.89,0.08,0.81,0.93,0.49,web-application-activity
223,udp,S0,230,131,0,232,95,144,140,0,240,37,95535,remote_job,33732,43598,32999,3257,502,1,1,325,334,0,0.44,0.09,0.31,32305,51885,297,101,7,404,0.29,0.36,0.5,656,565,0.08,0.98,0.1,0.33,0.2,0.55,0.5,0,normal
7,udp,REJ,23,138,0,95,232,102,137,1,204,66,57960,Z39_50,69840,67714,63424,50294,432,1,0,825,905,0,0.59,0.86,0.49,49412,47861,240,252,388,134,0.04,0.57,0.22,616,460,0.23,0.6,0.51,0.1,0.2,0.51,0.8,0.53,normal
234,tcp,S1,12,58,1,142,182,50,121,1,178,137,14952,netstat,29401,59023,47689,7264,400,1,0,224,977,0,0.57,0.18,0.6,8480,42822,337,228,171,75,0.17,0.29,0.99,285,32,0.22,0.24,0.38,0.52,0.41,0.6,0.03,0.58,normal
211,icmp,RSTOS0,187,115,1,166,122,132,113,0,183,59,10707,http,56670,5038,2268,40356,528,0,0,590,562,0,0.55,0.46,0.79,59076,17877,312,85,199,438,0.3,0.61,0.84,929,206,0.32,0.57,0.2,0.37,0.74,0.67,0.42,0.56,normal
50,tcp,S3,129,208,1,73,218,205,50,0,241,126,96376,mtp,65697,67921,70377,32136,78,1,1,252,782,0,0.1,0.15,0.61,1636,29758,255,41,320,53,0.17,0.63,0.69,50,731,0.55,0.25,0.44,0.31,0.14,0.98,0.53,0.4,unsuccessful-user
248,udp,REJ,148,188,1,45,113,68,32,0,162,42,84302,tftp_u,4148,87853,88548,35215,434,0,1,624,763,0,0,0.91,0.1,33492,40456,348,226,226,466,0.07,0.2,0.07,856,995,0.26,0.55,0.69,0.52,0.89,0.49,0.26,0.45,normal
60,udp,S0,34,154,1,233,11,208,99,1,247,48,61841,mtp,35961,11446,12843,25233,515,1,0,292,974,0,0.95,0.41,0.96,28520,9278,273,244,349,444,0.51,0.28,0.54,22,308,0.92,0.41,0.39,0.17,0.86,0.84,0.7,0.14,normal
3,tcp,S3,242,2,0,236,87,64,90,1,239,24,64087,netbios_ns,48501,65006,58440,11790,685,1,0,406,41,0,0.61,0.86,0.06,2281,8498,358,116,152,73,0.32,0.8,0.2,164,464,0.2,0.32,0.85,0,0.1,0.21,0.43,0.66,attempted-admin
39,udp,REJ,176,10,0,192,29,194,155,0,215,104,89275,exec,36612,57177,8815,2222,521,1,0,678,884,0,0.01,0.59,0.95,44882,3900,8,30,373,259,0.15,0.2,0.69,947,469,0.57,0.42,0.35,0.06,0.89,0.61,0.95,0.82,inappropriate-content
47,icmp,RSTR,95,207,1,239,33,212,164,0,166,110,30629,ssh,79285,39329,15530,79771,279,1,1,882,4,0,0.06,0.56,0.49,20854,37388,17,295,257,213,0.06,0.61,0.99,188,191,0.84,0.35,0.89,0.69,0.19,0.17,0.85,0.46,normal
100,icmp,S0,218,102,1,206,113,101,94,0,122,16,67003,vmnet,62515,62983,25262,35573,150,1,1,847,99,0,0.61,0.86,0.36,36889,8425,259,196,136,358,0.53,0.42,0.61,546,912,0.87,0.21,0.14,0.35,0.9,0.21,0.36,0.11,normal
249,icmp,SF,105,70,0,184,246,153,66,1,207,133,76286,whois,80458,56539,23794,56720,669,1,1,533,522,0,0.49,0.15,0.83,11126,36968,253,124,89,321,0.22,0.23,0.35,375,13,0.11,0.67,0.54,0.17,0.91,0.04,0.01,0.67,inappropriate-content
49,udp,S0,36,137,0,127,164,93,47,0,84,56,7569,tftp_u,50332,30093,89641,82622,512,0,0,135,680,0,0.22,0.26,0.58,4497,30034,127,100,391,285,0.29,0.99,0.25,413,529,0.35,0.27,0.02,0.81,0.41,0.75,0.83,0.46,normal
174,tcp,SH,154,152,1,153,107,29,77,1,244,15,55479,telnet,26790,37870,46294,78626,21,1,1,386,55,0,0.32,0.72,0.93,40375,10964,168,146,220,45,0.08,0.63,0.58,163,165,0.36,0.99,0.83,0.32,0.1,0.32,0.69,0.62,normal
67,icmp,S0,120,166,1,246,45,25,199,0,233,132,27281,courier,80706,87091,81248,79195,650,1,0,470,292,0,0.2,0.97,0.63,12577,19248,103,290,373,89,0.01,0.49,0.12,873,164,0.26,0.84,0.54,0.07,0.58,0.97,0.05,0.17,normal
71,icmp,SF,150,108,1,2,193,60,11,1,194,25,76123,nntp,67611,57363,18524,74332,679,0,0,781,587,0,0.72,0.5,0.34,10474,11121,253,66,89,224,0.27,0.44,0.85,994,266,0.86,0.58,0.82,0.67,0.96,0.47,0.72,0.4,web-application-activity
193,tcp,REJ,166,185,0,41,15,97,117,1,211,14,28648,netbios_dgm,73365,73990,90603,71223,352,1,1,560,11,0,0.81,0.02,0.28,38406,42531,35,376,108,424,0.52,0.01,0.73,740,448,0.3,0.35,0.94,0.26,0.88,0.35,0.46,0.36,normal
16,icmp,REJ,242,171,0,22,98,225,217,0,142,69,67700,mtp,67985,11853,28855,55290,132,0,1,517,886,0,0.11,0.31,0.75,23289,38887,90,244,175,353,0.21,0.91,0.58,344,994,0.25,0.41,0.81,0.4,0.26,0.28,0.83,0.55,normal
180,tcp,S3,137,131,1,161,247,157,123,0,83,2,47786,sql_net,14814,52096,76388,46717,397,0,0,509,372,0,0.57,0.25,0.24,45496,36801,187,209,203,220,0.16,0.72,0.81,482,895,0.67,0.81,0.35,0.82,0.86,0.59,0.13,0.73,normal
123,udp,REJ,95,123,0,57,125,163,243,1,164,138,21547,telnet,93002,25483,98775,81093,105,0,0,173,982,0,0.15,0.73,0.83,15632,64896,419,103,122,491,0.93,0.19,0.28,445,671,0.99,0.8,0.02,0.26,0.52,0.4,0.27,0.84,icmp-event
77,udp,S0,178,238,1,169,173,27,140,1,237,67,45772,sunrpc,55728,80091,79465,54888,465,1,0,693,442,0,0.92,0.14,0.19,64054,10427,420,128,225,145,0.21,0.58,0.49,277,942,0.78,0.54,0.1,0.88,0.84,0.08,0.89,0.47,shellcode-detect
134,tcp,SF,142,106,1,75,65,253,160,1,37,61,93483,echo,43310,53645,1318,74206,470,0,0,502,436,0,0.88,0.03,0.65,46083,38362,102,38,87,247,0.71,0.2,0.84,273,478,0.33,0.89,0.7,0.14,0.24,0.17,0.37,0.35,successful-user
94,udp,RSTR,129,222,1,45,42,22,185,0,187,22,9113,bgp,51930,71331,83225,48453,478,1,1,775,82,0,0.54,0.68,0.33,42117,58001,353,138,185,117,0.93,0.53,0.35,841,34,0.47,0.92,0.63,0.1,0.66,0.34,0.91,0.58,unusual-client-port-connection
23,udp,S2,165,35,1,254,188,247,15,1,93,14,13700,discard,52698,83961,29567,8969,268,0,1,505,290,0,0.22,0.03,0.19,15747,34418,268,253,194,210,0.26,0.89,0.16,490,461,0.5,0.89,0.43,0.06,0.23,0.42,0.92,0.66,policy-violation
255,udp,RSTO,115,32,1,51,150,94,134,1,124,104,53291,telnet,70538,32183,64322,29998,44,0,0,497,20,0,0.16,0.26,0.67,739,21083,285,277,236,22,0.66,0.04,0.16,845,615,0.26,0.97,0.13,0.05,0.56,0.93,0.2,0.87,normal
91,tcp,SH,187,119,0,42,179,0,70,1,100,53,92745,tim_i,14686,99031,8623,67052,373,1,0,617,101,0,0.02,0.12,0.54,9793,34850,408,269,169,71,0.61,0.89,0.33,877,590,0.81,0.19,0.68,0.53,0.36,0.68,0.74,0.69,normal
139,icmp,RSTOS0,142,35,1,158,216,247,148,0,82,133,44228,red_i,26538,75470,3434,49727,125,0,1,209,706,0,0.23,0.62,0.03,47559,2238,177,212,316,31,0.52,0.71,0.98,750,691,0.47,0.74,0.63,0.83,0.04,0,0.02,0.77,normal
50,udp,S1,90,156,0,64,131,239,252,1,140,71,77602,printer,60071,57076,96781,67714,225,1,1,99,189,0,0.34,0.35,0.6,39610,52957,190,60,267,58,0.71,0.23,0.01,981,28,0.87,0.3,0.7,0.71,0.21,0.32,0.99,0.31,normal
170,tcp,RSTOS0,238,187,0,100,177,140,49,0,123,18,62500,eco_i,76656,39122,93915,62427,651,1,0,467,0,0,0.68,0.89,0.5,397,59631,173,196,177,102,0.62,0.51,0.28,722,881,0.69,0.82,0.08,0.16,0.02,0.49,0.16,0.73,normal
69,tcp,OTH,124,14,0,51,159,105,117,1,123,7,63384,shell,75936,48900,63767,38429,364,1,0,448,413,0,0.64,0.03,0.1,20410,50942,185,230,158,18,0.3,0.74,0.94,86,793,0.67,0.54,0.14,0.87,0.42,0.07,0.49,0.42,normal
66,icmp,RSTR,201,100,1,229,100,251,248,1,213,101,34069,klogin,71868,60490,52755,10349,581,0,1,843,620,0,0.09,0.69,0.03,37321,27576,271,89,25,9,0.54,0.02,0.19,249,513,0.1,0.44,0.77,0.33,0.56,0.16,0.74,0.03,normal
179,tcp,S3,170,67,0,50,135,54,253,0,93,104,75403,other,71122,11670,17687,93204,352,1,1,390,124,0,0.21,0.5,0.05,47684,47025,262,310,146,258,0.5,0.5,0.74,868,937,0.83,0.32,0.14,0.51,0.48,0.5,0.01,0.34,normal
30,icmp,S0,8,126,0,145,51,64,202,1,95,73,81540,ecr_i,47386,26066,23276,69435,84,0,1,231,354,0,0.76,0.06,0.24,25524,5318,487,12,5,462,0.36,0.71,0.4,990,168,0.53,0.61,0.33,0.33,0.09,0.64,0.09,0.3,normal
89,tcp,RSTOS0,165,12,1,42,67,255,62,1,128,91,40134,netbios_ns,96338,70737,25008,55764,615,1,1,984,970,0,0.25,0.93,0.39,7468,56850,112,342,215,246,0.35,0.96,0.95,621,642,0.54,0.18,0.7,0.86,0.62,0.94,0.43,0.09,normal
157,tcp,RSTO,203,102,1,124,117,8,92,0,58,54,69370,domain,536,64489,28122,67080,308,1,1,558,402,0,0.01,0.79,0.73,49955,64565,77,235,39,378,0.2,0.47,0.05,654,638,0.11,0.74,0.97,0.71,0.74,0.62,0.58,0.99,normal
35,icmp,S3,153,13,0,152,114,196,234,1,157,95,94024,mtp,25040,57258,2362,84991,177,1,0,471,732,0,0.64,0.97,0.31,41292,8872,315,120,361,455,0.98,0.78,0.65,113,40,0.09,0.78,0.68,0.15,0.31,0.96,0.03,0.38,normal
109,tcp,RSTOS0,30,31,0,158,29,220,144,0,97,60,29549,netstat,8755,43157,9731,62806,597,0,1,175,544,0,0.94,0.32,0.85,11855,61877,95,83,324,435,0.79,0.02,0.79,734,901,0.39,0.82,0.96,0.6,0.34,0.91,0.22,0.28,protocol-command-decode
144,icmp,S3,34,134,1,156,42,35,158,0,152,153,96445,imap4,33966,47220,84285,63483,6,1,0,2,839,0,0.52,0.78,0.08,35399,29422,178,136,304,188,0.12,0.62,0.99,50,845,0.63,0.98,0.25,0.03,0.05,0.84,0.34,0.56,normal
161,icmp,REJ,112,113,0,47,185,160,59,0,246,121,58364,tftp_u,88749,51348,475,85999,550,0,1,294,582,0,0.63,0.51,0.74,56354,51339,26,127,181,441,0.93,0.48,0.44,572,25,0.11,0.33,0.62,0.16,0.47,0.95,0.21,0.08,default-login-attempt
202,icmp,S3,159,114,1,72,103,63,146,0,188,16,34027,X11,82254,79079,72154,41050,584,1,1,199,906,0,0.12,0.55,0.64,58430,26057,283,279,177,246,0.15,0.09,0.75,926,820,0.01,0.28,0.65,0.86,0.57,0.33,0.55,0.99,normal
98,icmp,SH,128,233,0,225,213,178,147,0,242,66,44934,other,57793,84820,414,93196,692,1,1,244,277,0,0.53,0.31,0.99,29551,15497,405,377,298,2,0.64,0.85,0.97,486,505,0.23,0.61,0.87,0.59,0.12,0.09,0.72,0.5,successful-user
220,tcp,RSTR,37,250,0,114,222,253,113,1,24,104,2208,sql_net,14837,81091,81672,91620,606,0,1,19,431,0,0.8,0.53,0.9,22577,59684,52,213,84,283,0.96,0.13,0.76,249,999,0.3,0.41,0.45,0.03,0.83,0.51,0.59,0.77,normal
245,udp,SF,171,219,1,160,98,159,138,1,212,79,8814,aol,37369,9283,14861,8864,663,1,1,280,22,0,0,0.8,0.17,49825,50210,152,280,57,267,0.91,0.32,0.17,30,391,0.37,0.67,0.28,0.28,0.02,0.29,0.58,0.28,normal
89,udp,SH,144,182,1,130,11,10,15,1,164,35,98172,urp_i,10288,8701,52652,72652,116,0,0,542,414,0,0.49,0.54,0.84,12729,1139,462,302,218,189,0.14,0.56,0.93,905,455,0.6,0.78,0.57,0.98,0.43,0.22,0.34,0.73,normal
97,tcp,SF,194,125,0,65,224,108,162,0,192,98,51128,exec,41495,21647,57247,14503,665,1,0,552,664,0,0.63,0.56,0.76,26768,38004,161,224,222,249,0.16,0.45,0.68,340,319,0.2,0.76,0.32,0.74,0.91,0.61,0.91,0,attempted-dos
252,tcp,RSTO,72,232,0,62,255,117,47,1,207,154,99126,ldap,17048,8545,32385,56767,27,0,0,835,159,0,0.89,0.79,0.19,50140,12117,358,154,33,378,0.18,0.05,0.77,454,851,0.05,0.73,0.47,0.09,0.67,0.08,0.43,0.77,normal
70,udp,SH,114,97,1,55,5,155,189,1,54,140,15214,Z39_50,32302,9296,56304,32075,514,0,0,780,476,0,0.39,0.35,0.61,43557,43364,357,185,9,349,0.07,0.96,0.26,110,890,0.02,0.71,0.29,0.72,0.46,0.81,0.16,0.28,normal
240,udp,S1,75,85,0,244,93,36,43,1,118,48,28933,printer,48468,86603,35064,21522,412,1,0,797,55,0,0.87,0.8,0.34,44098,61374,25,63,164,104,0.9,0.72,0.23,883,718,0.68,0.45,0.44,0.37,0.95,0.6,0.49,0.81,normal
131,icmp,SF,73,43,1,208,117,179,91,1,193,12,66357,csnet_ns,69241,14830,72180,68946,590,1,0,304,718,0,0.71,0.8,0.39,54249,33952,283,252,396,243,0.92,0.58,0.75,95,653,0.46,0.35,0.23,0.27,0.04,0.03,0.6,0.71,normal
242,udp,S3,137,65,1,151,66,193,172,0,182,122,96083,imap4,1102,80774,71689,40851,99,1,1,738,19,0,0.15,0.48,0.77,336,30204,152,280,146,489,0.01,0.52,0.42,609,481,0.52,0.13,0.36,0.55,0.35,0.8,0.33,0.08,normal
61,icmp,REJ,93,167,1,134,61,195,144,1,54,32,17170,time,50504,66326,56766,57433,435,1,0,995,383,0,0.67,0.08,0.71,26332,48502,452,159,311,426,0.88,0.28,0.94,137,997,0.76,0.31,0.1,0.37,0.58,0.47,0.43,0.47,suspicious-login
129,icmp,RSTO,209,118,1,204,155,129,225,1,83,146,56274,ldap,14623,25436,89593,7598,663,1,0,268,909,0,0.24,0.4,0.61,7344,62968,158,369,78,258,0.98,0.03,0.04,777,729,0.97,0.57,0.7,0.22,0.88,0.37,0.72,0.23,normal
75,tcp,RSTO,158,115,1,83,28,241,86,0,179,84,36001,http_443,10960,9600,82583,44636,200,0,1,836,536,0,0.23,0.8,0.76,38332,22966,129,44,381,281,0.74,0.55,0.85,746,643,0.19,0.74,0.62,0.67,0.25,0.7,0.3,0.12,successful-recon-limited
97,udp,S2,126,157,0,5,210,217,248,1,33,64,43583,X11,86020,38579,11145,22853,312,1,0,16,241,0,0.14,0.29,0.96,21914,55415,249,15,270,40,0.6,0.54,0.27,867,678,0.27,0.72,0.96,0.16,0.98,0.74,0.05,0.87,normal
12,tcp,SF,198,118,0,242,101,77,214,1,125,61,2898,klogin,10715,30547,18193,19272,263,0,1,278,551,0,0.8,0.5,0.8,16940,19755,91,148,388,417,0.01,0.73,0.72,918,722,0.67,0.97,0.79,0.65,0.86,0.35,0.71,0.87,system-call-detect
120,icmp,S2,49,123,0,81,213,131,191,1,168,49,66237,pm_dump,19715,16629,32578,8725,333,1,0,883,353,0,0.5,0.35,0.59,9098,25344,424,49,182,208,0.9,0.08,0.89,783,541,0.48,0.66,0.81,0.09,0.24,0.23,0.59,0.97,normal
21,udp,S1,85,31,0,142,94,160,219,1,201,66,88564,Z39_50,90042,64007,47961,91812,291,1,1,37,421,0,0.39,0.47,0.6,5158,15677,164,248,38,67,0.24,0.89,0.07,676,992,0.54,0.25,0.11,0.11,0.11,0.96,0.76,0.43,network-scan
209,udp,OTH,41,139,1,248,117,224,95,1,94,106,16783,tim_i,94806,68587,30838,17971,166,0,0,433,412,1,0.77,0.45,0.39,51774,11749,409,132,170,320,0.4,0.55,0.13,98,639,0.19,0.12,0.91,0.01,0.69,0.6,0.33,0,normal
93,tcp,S2,120,196,1,112,17,231,108,1,125,63,29714,shell,94777,43738,23527,44897,552,1,0,4,117,0,0.01,0.06,0.6,46906,5697,212,293,348,417,0.14,0.37,0.96,781,348,0.41,0.49,0.64,0.34,0.28,0.77,0.74,0.39,normal
94,icmp,RSTOS0,57,114,1,47,85,186,160,1,83,74,86400,uucp,99249,81172,38593,78320,54,1,1,781,997,0,0.34,0.38,0.27,22788,27822,317,126,231,189,0.18,0.89,0.81,490,961,0.36,0.44,0.98,0.85,0.36,0.03,0.47,0.3,successful-recon-limited
177,tcp,S3,135,79,0,144,92,71,96,1,30,101,58309,ssh,98601,31425,38802,65864,478,0,1,158,337,0,0.91,0.24,0.47,11897,56929,139,299,52,276,0.42,0.43,0.62,490,84,0.81,0.73,0.27,0.2,0.13,0.72,0.45,0.32,normal
215,icmp,SF,183,4,0,218,10,149,14,1,255,147,75928,tftp_u,18091,87234,15259,25543,675,0,0,380,781,0,0.02,0,0.3,55526,22355,341,59,184,408,0.69,0.89,0.8,674,921,0.03,0.38,0.1,0.98,0.03,0.46,0.06,0.26,normal
180,udp,REJ,180,79,0,173,91,192,186,1,246,147,72445,netstat,50616,81083,60558,88892,601,0,0,613,773,0,0.69,0.96,0.85,35153,38671,202,382,73,145,0.53,0.89,0.78,351,225,0.09,0.71,0.52,0.29,0.12,0.52,0.84,0.82,normal
5,icmp,REJ,99,100,1,25,1,32,114,0,172,137,23631,auth,74129,39886,21064,42750,588,0,1,474,60,0,0.5,0,0.58,48982,40112,200,323,54,181,0.74,0.97,0.15,47,521,0.77,0.31,0.54,0.21,0.04,0.62,0.59,0.39,normal
100,tcp,RSTO,125,185,1,151,173,19,89,0,190,132,61266,harvest,96398,79714,89875,31732,25,0,1,85,979,0,0.54,0.72,0.07,33232,1159,69,77,143,129,0.85,0.05,0.27,745,454,0.36,0.03,0.47,0.71,0.21,0.93,0.1,0.83,normal
32,tcp,SF,185,13,0,158,55,20,105,0,172,3,64912,aol,4554,45397,69012,2529,81,0,1,937,497,0,0.97,0.27,0.83,39015,50829,347,168,100,444,0.72,0.26,0.5,123,331,0.69,0.69,0.38,0.83,0.54,0.3,0.36,0.8,system-call-detect
177,tcp,S2,89,235,0,0,230,50,253,1,60,104,65380,pop_2,27595,37148,59735,27302,600,1,0,560,264,0,0.78,0.52,0.11,56194,41998,102,169,329,45,0.85,0.85,0.48,156,526,0.47,0.88,0.16,0.85,0.85,0.37,0.11,0.28,normal
211,tcp,REJ,53,178,0,8,19,166,147,0,145,18,43041,nnsp,73413,84243,58755,48474,407,1,0,194,908,0,0.13,0.84,0.32,26401,20204,493,233,395,272,0.52,0.22,0.92,660,812,0.75,0.81,0.32,0.36,0.23,0.76,0.14,0.84,default-login-attempt
238,icmp,S3,36,132,0,190,75,201,29,1,75,56,83201,http_8001,30063,69555,54723,47571,86,1,0,540,478,0,0.73,0.08,0.4,12262,37306,289,331,280,119,0.73,0.9,0.2,237,793,0.33,0.94,0.95,0.96,0.5,0.4,0.67,0.37,normal
81,tcp,S3,184,207,0,197,214,12,9,1,141,116,19806,pop_3,24819,38333,79057,27504,603,1,0,94,659,0,0.73,0.58,0.26,51541,40816,359,179,259,484,0.03,0.96,0.24,987,585,0.24,0.33,0.61,0.04,0.11,0.28,0.53,0.31,normal
79,udp,RSTR,224,233,1,111,58,113,38,0,31,61,98369,eco_i,76208,65572,39735,43778,12,0,0,758,19,0,0.17,0.78,0.42,18075,63476,169,67,162,406,0.67,0.88,0.62,343,599,0.79,0.27,0.35,0.94,0.56,0.97,0.68,0.23,normal
85,udp,RSTO,39,123,1,111,119,237,92,0,215,140,34944,ftp_data,55338,42672,8674,73197,193,0,1,564,485,0,0.53,0.07,0.69,24627,40364,57,256,359,391,0.82,0.21,0.64,444,887,0.91,0.58,0.2,0.39,0.18,0.83,0.94,0.96,successful-dos
158,udp,S3,217,114,1,31,101,114,154,1,70,72,61429,netbios_ssn,66192,71266,81964,83186,187,1,1,960,677,0,0.67,0.09,0.95,33944,32062,107,263,24,299,0.16,0.34,0.48,590,412,0.85,0.93,0.38,0.64,0.93,0.33,0.42,0.48,normal
115,tcp,RSTR,102,151,0,220,118,168,175,0,85,45,69824,imap4,20201,92178,9690,39847,556,1,0,144,249,0,0.07,0.25,0.63,50148,41452,308,7,103,185,0.74,0.06,0.07,615,214,0.2,0.03,0.87,0.62,0.52,0.51,0.16,0.78,normal
84,icmp,RSTO,131,31,0,36,108,206,70,1,233,44,28272,telnet,19032,34137,49817,32763,74,1,1,598,115,0,0.57,0.34,0.45,52068,10018,476,124,322,141,0.45,0.08,0.51,522,645,0.15,0.06,0.74,0.72,0.2,0.69,0.82,0.24,normal
14,tcp,S3,191,77,0,150,91,111,74,0,172,88,25370,tim_i,40062,49020,21289,42173,354,0,1,391,57,0,0.98,0.67,0.1,35100,2573,466,55,39,101,0.79,0.72,0.15,611,918,0.51,0.41,0,0.93,0.38,0.97,0.37,0.49,normal
190,tcp,S0,14,143,1,97,71,172,27,1,19,88,57432,hostnames,59153,50556,54563,4702,18,1,0,530,61,1,0.64,0.3,0.75,53180,17603,43,289,90,95,0.94,0,0.8,734,779,0.9,0.61,0.01,0.8,0,0.07,0.15,0.37,normal
168,icmp,SF,148,248,0,44,250,131,210,0,32,36,28,harvest,26985,75542,30346,49772,23,1,1,89,312,0,0.08,0.97,0.2,52729,19892,478,211,30,487,0.46,0.88,0.29,391,232,0.81,0.96,0.17,0.02,0.74,0.42,0.2,0.83,normal
137,udp,RSTO,20,148,0,138,34,216,126,0,91,128,22863,urh_i,83455,35914,4851,6421,166,1,0,404,250,0,0.67,0.46,0.29,60807,4473,493,218,173,298,0.51,0.19,0.36,576,296,0.84,0.4,0.1,0.82,0.34,0.44,0.27,0.21,successful-admin
180,icmp,RSTO,209,249,1,64,56,116,196,1,226,43,5504,bgp,99023,5404,51155,62367,674,1,1,62,792,0,0.92,0.38,0.16,15724,25273,210,397,125,485,0.63,0.99,0.73,36,100,0.62,0.6,0.57,0.76,0.72,0.59,0.56,0.44,normal
6,icmp,S1,49,157,1,195,112,112,111,1,7,49,94141,time,66568,86567,46650,94565,170,1,0,292,945,0,0.14,0.34,0.18,44205,7111,333,199,82,249,0.98,0.04,0.08,768,48,0.83,0.26,0.1,0.08,0.91,0.7,0.83,0.32,normal
40,tcp,SH,75,182,1,71,188,97,41,1,103,49,6428,login,47509,46865,98905,50034,567,1,0,932,993,0,0.31,0.81,0.4,30889,18887,173,62,54,335,0.09,0.1,0.28,117,600,0.33,0.6,0.44,0.14,0.44,0.28,0.32,0.37,normal
145,icmp,RSTO,113,227,1,212,164,149,156,1,137,125,63533,iso_tsap,36160,60713,61537,37669,477,0,0,796,776,0,0.64,0.44,0.31,5673,27247,462,26,117,9,0.37,0.66,0.93,13,208,0.65,0.84,0.61,0.76,0.8,0.25,0.09,0.3,tcp-connection
85,udp,S0,18,249,1,208,118,157,139,1,209,109,99015,ctf,81289,75910,39937,9192,289,0,0,909,136,1,0.62,0.27,0.88,319,55204,125,361,379,327,0.41,0.43,0.15,956,498,0.25,0.35,0.06,0.65,0.94,0.22,0.89,0.9,normal
227,udp,RSTR,175,21,1,51,173,80,156,1,190,51,69754,netbios_ssn,28732,48760,21678,80251,182,0,1,50,362,0,0.8,0.09,0.91,28627,4319,339,307,280,1,0.6,0.91,0.74,345,383,0.15,0.6,0.02,0.39,0.03,0.8,0.01,0.43,normal
118,icmp,RSTO,15,69,1,36,211,36,235,0,129,57,78952,imap4,30135,27858,14758,65895,11,0,0,115,192,0,0.53,0.68,0.77,52383,65307,338,199,301,429,0.4,0.22,0.14,536,781,0.61,0.8,0.62,0.76,0.79,0.69,0.7,0.46,normal
