218,tcp,S0,193,88,1,202,95,231,172,0,79,100,37447,red_i,83561,21403,16868,35088,656,0,1,710,110,0,0.91,0.13,0.74,50316,20873,203,217,317,59,0.01,0.66,0.97,463,618,0.51,0.44,0.17,0.64,0.3,0.55,0.65,0.67,normal
153,udp,S1,212,1,0,249,119,72,66,1,79,89,40232,harvest,40805,74146,12214,34209,46,0,0,187,394,0,0.31,0.84,0.08,46592,10484,136,40,282,313,0.89,0.81,0.73,402,403,0.56,0.71,0.42,0.44,0.96,0.38,0.36,0.48,normal
68,tcp,REJ,81,32,0,102,102,229,197,1,56,115,28597,discard,52622,15422,31751,35833,324,0,1,847,560,0,0.36,0.15,0.95,47490,31470,60,166,313,383,0.41,0.16,0.51,681,842,0.16,0.87,0.27,0.33,0.27,0.58,0.92,0.18,normal
115,tcp,SF,212,188,0,17,175,130,201,1,111,143,83398,kshell,40808,83696,56943,50322,534,1,1,166,191,0,0.53,0.41,0.38,23122,34060,69,1,169,396,0.95,0.68,0.55,757,470,0.56,0.8,0.43,0.55,0.99,0.73,0.2,0.66,normal
35,udp,S3,84,175,1,0,148,88,132,0,21,54,9475,X11,67464,25442,65333,53339,451,1,0,356,494,0,0.87,0.27,0.99,21985,35994,243,16,306,344,0.88,0.92,0.98,369,154,0.38,0.93,0.84,0.33,0.11,0.07,0.41,0.05,normal
172,udp,S1,110,181,1,142,24,0,219,1,51,57,13000,mtp,95106,71778,79585,88242,311,0,1,38,255,0,0.28,0.47,0.26,12754,34321,373,341,87,82,0.12,0.85,0.73,585,261,0.98,0.9,0.98,0.1,0.23,0.94,0.26,0.4,normal
183,udp,S1,112,91,0,97,162,254,113,1,100,140,28915,echo,24955,64221,49298,9051,403,1,0,492,725,0,0.79,0.25,0.19,50521,33655,412,243,186,32,0.88,0.88,0.52,388,443,0.93,0.94,0.31,0.48,0.03,0.56,0.52,0.75,normal
44,udp,REJ,1,179,1,191,163,253,153,0,213,17,60048,remote_job,29844,6025,12315,46880,100,1,1,599,305,0,0.68,0.55,0.51,25848,11457,400,315,185,315,0.09,0.11,0.57,356,821,0.77,0.32,0.21,0.71,0.25,0.17,0.72,0.66,normal
196,tcp,RSTOS0,77,236,0,239,161,94,127,0,36,21,34324,X11,79353,72608,73930,35762,570,0,1,369,570,0,0.03,0.74,0.71,3445,12825,206,101,20,37,0.17,0.8,0.94,694,778,0.63,0.59,0.61,0.44,0.3,0.52,0.1,0.51,inappropriate-content
62,tcp,S1,100,227,1,195,186,36,132,1,171,151,81883,ssh,95134,15891,67153,98422,356,0,0,497,321,0,0.53,0.61,0.42,53102,8473,463,203,53,383,0.52,0.84,0.58,129,886,0.65,0.63,0.86,0.23,0.75,0.9,0.16,0.1,normal
103,tcp,RSTO,17,233,1,92,92,209,21,0,47,154,69599,remote_job,70372,85740,41128,4903,320,1,0,74,466,0,0.2,0.51,0.51,35390,26669,454,186,39,335,0.95,0.5,0.1,418,962,0.66,0.96,0.11,0.89,0.8,0.57,0.9,0.99,normal
177,tcp,RSTO,128,175,1,116,82,75,184,1,1,5,16571,systat,48367,36357,85515,62673,120,0,0,991,964,0,0.6,0.64,0.52,47590,26646,9,42,294,300,0.47,0.95,0.75,820,578,0.44,0.05,0.23,0.55,0.4,0.49,0.95,0.88,bad-unknown
189,icmp,SH,133,30,0,184,225,232,104,1,83,131,21880,link,24867,80881,43755,92521,274,0,1,891,299,0,0.79,0.82,0.3,9932,443,190,2,299,456,0.69,0.92,0.17,116,141,0.08,0.25,0.75,0.21,0.44,0.33,0.31,0.86,normal
226,tcp,OTH,102,189,1,96,144,63,61,0,93,99,84391,bgp,34576,97265,22296,28279,195,1,1,493,574,0,0.47,0.09,0.78,23305,19936,279,122,237,190,0.5,0.73,0.09,456,885,0.82,0.91,0.39,0.79,0.18,0.55,0.79,0.15,normal
111,tcp,S1,54,8,1,228,177,25,94,0,130,7,18129,ssh,18967,96408,82924,37624,9,0,1,262,797,0,0.96,0.62,0.11,61952,51557,344,75,323,166,0.98,0.55,0.79,272,230,0.17,0.29,0.6,0.11,0.69,0.02,0.49,0.85,normal
12,icmp,S2,234,157,1,49,118,36,94,1,194,55,48984,netstat,61263,32209,87630,6448,99,1,0,350,494,0,0.39,0.17,0.89,9523,21745,295,175,197,13,0.72,0.15,0.78,303,389,0.11,0.41,0.1,0.75,0.38,0.28,0.38,0.27,normal
3,icmp,RSTR,34,50,0,253,78,167,98,1,177,146,93615,http_8001,51122,6994,41088,58232,571,0,0,857,874,0,0.38,0.55,0.02,49480,22001,436,170,399,156,0.9,0.75,0.89,912,146,0.3,0.92,0.38,0.01,0.6,0.22,0.96,0.84,network-scan
164,icmp,SH,237,252,1,167,206,154,87,0,172,57,15513,red_i,20180,92549,30303,36866,221,1,1,881,326,0,0.1,0.5,0.25,39797,11604,287,358,130,57,0.42,0.48,0.14,716,462,0.04,0.65,0.07,0.93,0.36,0.55,0.76,0.1,web-application-attack
201,icmp,SF,253,151,1,66,126,190,57,0,143,32,25468,auth,72438,83769,1799,689,466,0,1,491,269,0,0.2,0.69,0.13,50502,26308,267,120,117,378,0.58,0.44,0.06,964,284,0.99,0.54,0.35,0.19,0.72,0.91,0.98,0.98,normal
217,icmp,OTH,143,48,1,90,96,99,70,1,56,134,41877,sunrpc,65880,5960,65451,4549,467,1,0,196,464,0,0.83,0.73,0.32,36376,52785,140,46,10,485,0.86,0.66,0.85,707,349,0.37,0.31,0.69,0.5,0.45,0.91,0.65,0.23,unknown
12,udp,S2,155,229,0,224,144,148,115,0,50,57,49989,ldap,74622,15247,72855,15552,638,0,1,967,396,0,0.4,0.58,0.38,22117,42824,290,341,362,424,0.57,0.22,0.63,176,577,0,0.58,0.33,0.99,0.02,0.47,0.74,0.15,normal
228,tcp,REJ,95,254,0,222,5,54,180,0,252,116,19480,daytime,38169,57288,54067,41017,527,0,0,136,585,0,0.29,0.48,0.32,20646,1769,454,161,141,44,0.77,0.81,0.9,236,763,0.45,0.84,0.79,0.32,0.97,0.55,0.39,0.45,normal
30,udp,SF,213,214,1,114,16,76,88,0,254,54,58612,courier,64066,84863,38582,61151,526,0,1,39,208,0,0.12,0.03,0.05,17594,12732,257,240,341,5,0.25,0.36,0.12,177,232,0.28,0.59,0.41,0.96,0.17,0.07,0.43,0.17,normal
68,icmp,RSTR,52,169,1,87,69,162,225,1,168,82,8758,pm_dump,54762,70638,32132,87659,39,1,0,885,753,0,0.32,0.04,0.96,14767,54192,32,342,25,162,0.24,0.96,0.5,207,252,0.66,0.32,0.65,0.59,0.26,0.31,0.81,0.76,normal
131,udp,S3,82,160,0,158,34,105,249,0,239,16,82445,systat,56136,83892,84761,64539,506,0,1,723,976,0,0.46,0,0.34,33052,27219,210,315,5,118,0.2,0.24,0.42,947,459,0.73,0.86,0.19,0.52,0.92,0.5,0.4,0.64,bad-unknown
126,udp,RSTO,113,95,0,165,152,68,189,1,161,39,82155,uucp,10402,29325,7832,93722,360,0,1,819,622,0,0.28,0.45,0.63,39147,22414,325,101,356,350,0.33,0.76,0.7,872,296,0.04,0.82,0.39,0.9,0.95,0.51,0.62,0.81,normal
61,udp,S1,100,194,0,190,253,63,194,0,159,117,47495,systat,42856,93816,29572,7868,249,0,0,451,546,0,0.98,0.24,0.88,39261,37050,215,243,8,313,0.84,0.05,0.27,86,989,0.37,0.56,0.94,0.96,0.18,0.4,0.48,0.2,normal
28,icmp,REJ,90,118,1,18,242,246,200,0,125,125,586,tftp_u,83327,83941,94036,52975,240,0,1,431,723,0,0.28,0.89,0.84,43609,30174,105,343,116,159,0.92,0.88,0.13,744,970,0.56,0.14,0.76,0.4,0.71,0.14,0.23,0.98,normal
46,udp,REJ,238,104,1,119,179,247,149,0,103,85,35343,red_i,28219,3711,58778,14785,139,0,0,777,179,0,0.1,0.61,0.56,49210,7767,328,112,49,94,0.27,0.84,0.43,430,964,0.53,0.26,0.11,0.98,0.97,0.36,0.77,0.01,normal
72,udp,SF,121,188,1,178,141,111,84,1,60,0,34135,aol,67473,92250,31267,25629,660,1,1,719,792,0,0.13,0.71,0.21,12345,49736,497,293,225,181,0.29,0.86,0.07,223,257,0.44,0.91,0.7,0.7,0.77,0.34,0.8,0.88,normal
64,udp,SH,148,78,1,149,49,81,225,1,3,150,15707,auth,9732,83568,35967,11787,470,1,1,485,449,0,0.84,0.21,0.04,7074,23181,34,288,55,122,0.86,0.73,0.25,468,668,0.19,0.57,0.92,0.01,0.26,0.26,0.21,0.96,not-suspicious
119,tcp,RSTR,227,141,1,161,116,250,88,1,119,17,56002,IRC,40144,95281,73052,49795,144,0,0,918,522,0,0.37,0.34,0.8,531,57507,350,334,214,209,0.95,0.24,0.44,686,496,0.27,0.85,0.1,0.81,0.31,0.28,0.03,0.86,normal
221,udp,RSTOS0,145,254,1,45,199,99,169,0,194,74,51452,systat,86794,35064,9232,64463,301,0,1,104,576,0,0.28,0.77,0.59,40738,7459,221,144,307,30,0.47,0.52,0.97,927,741,0.06,0.19,0.81,0.63,0.21,0.15,0.83,0.86,successful-dos
59,tcp,S2,213,159,1,170,142,29,144,0,54,30,42975,http_8001,45920,23668,13951,42464,279,0,1,498,579,0,0.61,0.1,0.16,32951,54554,36,317,68,451,0.11,0.97,0.54,362,150,0.35,0.25,0.62,0.54,0.38,0.73,0.71,0.38,normal
12,udp,S2,198,215,1,224,251,143,132,1,72,13,44946,harvest,48333,67263,50009,84855,367,1,0,813,146,0,0.93,0.7,0.57,65033,25432,408,144,75,34,0.83,0.69,0.9,167,289,0.38,0.1,0.5,0.38,0.92,0.77,0.59,0.59,normal
197,icmp,OTH,6,216,1,69,10,20,116,1,228,73,69361,supdup,19415,58888,47190,71145,0,0,0,713,549,0,0.13,0.73,0.84,10670,38800,433,71,151,142,0.1,0.99,0.59,501,747,0.48,0.22,0.16,0.73,0.45,0.18,0.76,0.55,normal
87,udp,OTH,43,187,1,71,100,32,75,1,206,33,74393,netbios_dgm,58275,27638,22647,51814,690,0,0,429,168,0,0.6,0.63,0.67,30232,15648,226,221,90,72,0.55,0.87,0.56,216,569,0.48,0.35,0.21,0.67,0.04,0.07,0.06,0.3,normal
195,tcp,S3,53,187,1,185,220,229,137,1,17,5,66654,nnsp,7448,17857,54933,2639,608,0,1,992,599,0,0.82,0.3,0.05,27289,51324,455,70,11,145,0.78,0.19,0.96,626,49,0.06,0.82,0.31,0.73,0.31,0.9,0.93,0.48,unknown
77,icmp,S3,28,64,0,253,108,193,68,0,83,120,16451,shell,43892,2131,65817,34116,409,0,1,234,392,0,0.81,0.77,0.75,4060,55193,250,283,99,434,0.49,0.02,0.87,853,33,0.92,0.75,0.69,0.56,0.86,0.11,0.75,0.65,normal
200,udp,REJ,255,118,1,165,2,113,85,0,34,120,26039,eco_i,7663,78970,50253,46525,86,1,1,359,748,0,0.64,0.13,0.52,11345,27424,465,59,364,136,0.44,0.18,0.72,898,307,0.62,0.63,0.52,0.16,0,0.07,0.08,0.51,unusual-client-port-connection
215,tcp,RSTR,55,5,1,106,93,57,166,0,57,115,77894,http_8001,97513,41950,73911,18346,241,1,1,795,231,1,0.02,0.3,0.64,1211,7521,454,160,205,159,0.04,0.89,0.9,72,603,0.24,0.52,0.35,0.06,0.23,0.99,0.03,0.26,normal
33,tcp,S0,180,138,1,144,129,141,175,1,104,44,36774,courier,28562,24191,58270,14139,589,1,0,436,821,0,0.31,0.92,0.42,60271,10368,339,372,318,83,0.82,0.22,0.24,281,421,0.48,0.54,0.13,0.31,0.2,0.79,0.91,0.9,normal
44,tcp,RSTOS0,3,36,0,67,72,209,139,0,102,135,3731,remote_job,59808,85856,79183,74587,591,1,0,731,163,0,0.43,0,0.07,38468,38605,337,234,106,87,0.24,0.7,0.94,325,988,0.3,0.55,0.25,0.32,0.11,0.1,0.79,0.84,normal
9,udp,S2,147,129,0,66,148,10,84,0,227,65,75626,smtp,96251,72850,35931,66780,349,1,1,786,457,0,0.29,0.83,0.85,57226,53580,239,235,301,274,0.1,0.36,0.96,765,127,0.61,0.59,0.71,0.15,0.95,0.31,0,0.77,normal
90,tcp,S2,92,234,1,64,8,236,50,1,207,68,10596,remote_job,37974,79188,79238,58953,93,0,0,15,754,0,0.1,0.83,0.32,46348,50733,496,81,188,113,0.46,0.34,0.44,790,658,0.17,0.12,0.83,0.87,0.1,0,0.75,0.51,normal
187,udp,S3,133,64,0,246,197,148,108,0,231,127,12234,ctf,79928,86281,14418,90552,344,1,0,803,304,0,0.8,0.52,0.24,33999,64877,444,190,323,294,0.28,0.32,0.38,373,85,0.96,0,0.12,0.72,0.95,0.48,0.05,0.93,normal
235,tcp,RSTR,252,93,1,239,120,111,78,0,40,101,55520,time,14016,20757,58674,18071,437,1,0,27,45,0,0.14,0.52,0.42,697,17871,369,37,53,391,0.02,0.38,0.36,673,765,0.38,0.69,0.42,0.19,0.16,0.84,0.02,0.33,normal
233,tcp,SF,167,57,1,38,221,191,18,0,160,38,72287,gopher,17856,32962,77315,21,452,0,0,479,883,0,0.39,0.33,0.76,31006,63526,433,95,204,9,0.32,0.02,0.93,210,380,0.6,0.1,0.96,0.15,0.52,0.68,0.63,0.33,normal
98,tcp,REJ,133,81,1,203,69,232,230,1,183,15,27718,supdup,74412,90067,23432,95163,319,0,1,580,655,0,0.52,0.45,0.78,20718,25785,193,46,170,78,0.22,0.86,0.3,186,862,0.97,0.81,0.6,0.31,0.79,0.03,0.2,0.94,attempted-user
58,icmp,OTH,139,40,0,66,183,224,114,1,157,81,35028,printer,68023,25536,89754,62044,424,1,0,855,857,0,0.52,0.88,0.05,22792,44389,111,330,397,18,0.09,0.79,0.17,538,131,0.3,0.5,0.51,0.3,0.85,0.51,0.61,0.54,normal
86,udp,RSTR,23,29,0,234,238,97,64,1,103,55,49851,uucp,87075,42559,72028,60707,533,0,0,237,362,0,0.99,0.84,0.38,2506,26952,294,95,358,339,0.57,0.76,0.7,640,178,0.4,0.92,0.89,0.97,0.46,0.94,0.67,0.43,normal
230,udp,S3,230,114,1,240,85,116,113,1,3,103,82228,red_i,68284,6332,67815,87445,110,1,1,66,378,0,0.15,0.69,0.37,9830,3526,271,154,333,385,0.45,0.22,0.49,131,257,0.49,0.39,0.22,0.19,0.66,0.06,0.59,0.19,normal
226,tcp,SH,160,80,0,178,15,116,116,0,176,46,24956,login,57677,9188,44,68704,479,0,0,339,984,0,0.14,0,0.82,30763,4686,488,77,219,242,0.48,0.15,0.1,890,903,0.6,0.8,0.91,0.44,0.28,0.2,0.13,0.11,normal
213,udp,S2,115,155,1,159,244,16,216,1,145,125,20127,whois,57766,76053,95107,31417,114,0,1,596,612,0,0.58,0.16,0.67,39107,15784,16,399,204,406,0.84,0.4,0.57,644,990,0.26,0.86,0.46,0.02,0.37,0.02,0.2,0.26,normal
81,udp,SF,196,176,0,146,164,199,74,0,70,15,67524,pm_dump,3235,84978,92586,96486,169,1,1,468,126,0,0.82,0.49,0.71,8370,53156,245,289,65,34,0.2,0.13,0.41,847,520,0.06,0.25,0.97,0.3,0.92,0.02,0.49,0.29,normal
66,icmp,S1,241,66,1,198,114,176,228,1,109,76,22777,other,27664,92720,54281,79885,562,0,0,79,864,0,0.41,0.58,0.01,64529,7064,313,276,78,500,0.28,0.56,0.34,986,66,0.9,0.7,0.73,0.89,0.97,0.33,0.66,0.33,normal
63,udp,RSTO,238,240,0,193,153,135,40,1,221,10,70225,IRC,65596,2658,41417,39997,61,1,1,66,675,0,0.88,0.24,0.14,8238,60962,485,182,223,162,0.29,0.83,0.9,608,18,0.48,0.14,0.5,0.64,0.6,0.32,0.13,0.84,normal
179,tcp,RSTOS0,23,57,1,187,216,121,243,1,109,33,86912,whois,14520,31138,17605,24134,478,0,1,317,659,0,0.31,0.96,0.28,24214,20852,344,388,168,215,0.8,0.48,0.33,723,514,0,0.19,0.31,0.27,0.9,0.43,0.05,0.91,normal
156,icmp,RSTOS0,23,13,1,85,201,33,152,1,209,50,68376,ftp_data,11600,96715,4258,98190,318,0,1,506,51,0,0.55,0.61,0.9,8593,2791,247,196,184,49,0.9,0.5,0.01,128,629,0.45,0.8,0.5,0.12,0.91,0.52,0.11,0.68,normal
245,icmp,RSTOS0,86,149,0,16,114,164,127,0,230,59,92568,aol,52262,42135,47429,54899,134,1,1,720,978,0,0.76,0.36,0.28,53551,58670,447,330,181,189,0.07,0.55,0.62,617,418,0.11,0.11,0.19,0.21,0.5,0.9,0.05,0.42,normal
106,udp,S2,28,104,1,165,139,93,66,0,235,140,50266,ldap,24465,21589,6106,39830,520,0,0,360,806,0,0.76,0.44,0.63,15327,46497,191,208,152,208,0.41,0.82,0.58,552,820,0.76,0.55,0.27,0.22,0.83,0.74,0.19,0.36,normal
255,udp,S2,45,240,1,30,57,25,130,1,178,19,62613,uucp,44538,43023,4202,45318,468,1,0,402,698,0,0.3,0.57,0.93,21191,62861,7,83,326,123,0.33,0.97,0.67,361,433,0.77,0.02,0.09,0.48,0.41,0.74,0.97,0.75,normal
252,icmp,OTH,189,124,0,219,230,213,217,0,151,91,10505,sql_net,24965,3960,4106,82983,113,0,1,559,969,0,0.2,0.79,0.08,5805,42019,352,83,17,83,0.83,0.35,0.37,952,253,0.06,0.45,0.21,0.6,0,0.33,0.98,0.03,normal
246,icmp,REJ,102,47,1,36,117,248,167,1,237,137,87725,imap4,7519,35617,4056,56875,671,1,0,872,38,0,0.45,0.02,0.07,43561,31146,266,339,257,381,0.59,0.99,0.04,169,569,0.73,0.91,0.68,0.9,0.93,0.64,0.92,0.82,normal
162,icmp,OTH,43,3,0,45,236,152,66,0,94,92,8858,eco_i,82780,77643,27754,60663,51,1,0,890,25,0,0.18,0.32,0.51,26755,9445,474,7,92,223,0.79,0.21,0.35,671,255,0.98,0.1,0.15,0.17,0.25,0.96,0.01,0.5,normal
75,tcp,RSTR,98,58,0,16,69,180,0,1,76,118,83655,pop_3,26333,68301,53823,49387,393,1,0,443,650,0,0.51,0.84,0.69,7196,7260,221,229,216,474,0.09,0.75,0.55,222,15,0.84,0.49,0.59,0.97,0.06,0.59,0.75,0.14,web-application-activity
124,tcp,S0,150,194,1,85,53,167,64,1,173,115,7719,http,4390,58770,45794,80778,349,1,0,927,104,0,0.65,0.38,0.09,61835,2546,311,149,194,495,0.51,0.19,0.88,743,402,0.41,0.29,0.47,0.13,0.05,0.58,0.76,0.05,normal
98,tcp,SF,29,6,1,184,91,133,138,0,182,99,86286,tftp_u,71259,3878,65601,4546,358,1,1,651,682,0,0.66,0.1,0.46,59753,9684,106,355,152,403,0.31,0.49,0.4,689,433,0.9,0.35,0.19,0.76,0.04,0.38,0.77,0.55,misc-attack
77,udp,RSTO,178,37,1,67,39,134,85,1,100,117,30515,domain_u,89473,74470,49121,20872,243,0,1,684,753,0,0.61,0.83,0.56,45323,23406,118,149,351,68,0.43,0.32,0.22,148,321,0.47,0.39,0.11,0.41,0.49,0.03,0.07,0.24,normal
122,icmp,SH,63,115,0,146,170,123,218,0,138,38,3876,sunrpc,34803,44912,4679,37400,218,1,0,952,94,0,0.81,0.61,0.26,32151,35658,49,108,181,364,0.65,0.39,0.5,810,384,0.76,0.98,0.44,0.81,0.4,0.9,0.41,0.05,normal
107,tcp,RSTR,59,64,0,135,168,204,172,0,240,15,5287,netbios_dgm,24754,41244,3335,96468,165,1,0,442,711,0,0.45,0.57,0.66,26462,31970,80,383,152,219,0.23,0.85,0.42,963,768,0.95,0.36,0.76,0.76,0.84,0.26,0.6,0.14,suspicious-filename-detect
72,tcp,RSTO,140,188,1,179,135,17,43,0,144,124,26229,pop_2,68006,60903,605,74377,93,1,0,13,58,0,0.74,0.88,0.58,27006,54987,215,119,166,115,0.16,0.91,0.64,731,857,0.62,0.9,0.15,0.44,0.98,0.7,0.53,0.52,normal
200,udp,SF,150,232,1,153,180,65,145,1,146,29,18054,urp_i,40793,26279,41751,59679,161,1,1,440,692,0,0.46,0.05,0.69,18393,65517,244,12,214,384,0.12,0.94,0.38,849,589,0.98,0.62,0.21,0.79,0.71,0.96,0.48,0.27,normal
255,tcp,OTH,83,125,0,91,37,222,210,1,80,133,39835,urh_i,36060,69580,86963,81390,441,1,1,824,600,0,0.3,0.89,0.28,52445,54088,90,351,91,4,0.02,0.35,0.25,433,319,0.95,0.46,0.72,0.45,0.35,0.18,0.28,0.41,normal
133,tcp,S0,136,146,0,206,110,249,137,0,74,73,6701,shell,92830,84589,90126,29561,339,1,0,788,981,0,0.54,0.92,0.59,3143,12526,15,347,181,117,0.18,0.4,0.3,784,888,0.57,0.74,0.76,0.49,0.62,0.27,0.76,0.35,normal
94,tcp,S3,18,85,0,146,119,111,95,0,237,154,38703,IRC,20784,60162,17131,87691,470,1,1,598,330,0,0.49,0.07,0.18,5102,64752,212,128,167,271,0,0.46,0.84,10,551,0.54,0.78,0.49,0.97,0.35,0.59,0.13,0.49,normal
208,udp,S2,230,152,1,138,75,60,19,0,93,83,25760,remote_job,93829,76741,87566,89379,455,0,0,58,947,0,0.75,0.4,0.2,48328,59768,350,214,273,173,0.42,0.43,0.69,66,212,0.86,0.23,0.45,0.59,0.05,0.98,0.8,0.32,inappropriate-content
183,icmp,S1,28,150,1,201,225,143,11,1,77,75,34343,domain,433,6670,14740,51096,638,0,1,362,155,0,0.97,0.49,0.19,44305,15671,35,14,288,27,0.36,0.29,0.72,692,624,0.48,0.22,0.44,0.89,0.18,0.55,0.26,0.33,normal
176,udp,SF,36,215,1,105,239,211,79,0,140,132,90360,netbios_ssn,41058,75849,12491,40712,426,0,1,379,542,0,0.42,0.32,0.8,56411,34452,128,348,336,477,0.23,0.51,0.48,265,996,0.31,0.14,0.54,0.54,0.24,0.16,0.29,0.6,normal
22,udp,S3,235,121,1,36,149,199,135,1,123,68,22150,ftp_data,75694,43106,58738,6030,676,1,0,426,580,0,0.09,0.05,0.01,35303,5613,92,8,235,85,0.31,0,0.04,630,26,0.2,0.04,0.98,0.62,0.96,0.97,0.24,0.89,normal
103,icmp,S2,244,219,0,29,196,15,78,0,8,41,8318,netstat,97653,8576,7174,18993,449,1,1,131,966,0,0.7,0.03,0.13,6189,49172,76,249,241,441,0.85,0.7,0.69,160,216,0.33,0.76,0.76,0.93,0.54,0.79,0.16,0.92,normal
45,icmp,OTH,144,207,0,217,80,39,106,0,144,112,75984,nnsp,84731,97717,10509,21761,86,0,0,323,20,0,0.98,0.09,0.46,60304,20383,243,106,129,400,0.31,0.84,0.76,177,166,0.41,0.2,0.24,0.52,0.43,0.78,0.6,0.16,inappropriate-content
232,icmp,RSTR,53,235,1,191,160,134,25,1,171,142,94928,gopher,35250,48936,13181,13510,199,0,0,632,834,0,0.05,0.52,0.35,26240,18079,29,109,181,437,0.58,0.39,0.28,256,142,0.72,0.98,0.23,0.51,0.97,0.64,0.42,0.4,string-detect
151,udp,S3,195,28,1,11,89,77,188,0,202,119,5939,http_2784,51060,85058,55000,40948,543,0,0,158,336,0,0.18,0.14,0.54,56393,3872,139,342,164,15,0.59,0.3,0.87,895,318,0.87,0.92,0.32,0.14,0.8,0.87,0.74,0.25,normal
157,tcp,S1,72,200,1,224,51,112,235,1,198,15,79197,pm_dump,79107,88604,36516,31834,345,0,1,267,617,0,0.33,0.57,0.29,11288,11577,102,191,155,136,0.25,0.21,0.39,399,127,0.7,0.38,0.12,0.85,0.07,0.98,0.4,0.24,normal
74,icmp,SH,210,18,0,37,240,143,234,0,197,70,92260,auth,25291,78783,59920,84233,22,0,1,985,485,0,0.67,0.01,0.73,53965,30517,36,360,342,498,0.25,0.09,0.35,445,898,0.57,0.78,0.13,0.36,0.8,0.73,0.84,0.92,inappropriate-content
225,icmp,RSTOS0,30,121,0,241,38,218,29,0,10,128,69352,netbios_dgm,38034,12696,59407,489,482,1,1,821,51,0,0.15,0.95,0.71,8318,31988,231,188,83,294,0.07,0.98,0.71,417,717,0.06,0.51,0.06,0.32,0.09,0.57,0.34,0.11,normal
191,udp,REJ,149,70,0,13,57,7,6,1,250,12,5803,IRC,91821,4880,59790,9108,50,0,0,694,479,0,0.04,0.48,0.7,50188,45507,467,366,389,4,0.57,0.4,0.37,843,14,0.9,0.5,0.64,0.77,0.83,0.58,0.54,0.43,normal
152,icmp,SH,5,45,0,236,211,75,152,1,201,71,85363,ntp_u,10725,96190,31819,15348,698,0,1,684,865,0,0.38,0.25,0.2,32396,17784,436,71,166,53,0.79,0.11,0.64,18,586,0.04,0.82,0.88,0.79,0.23,0.9,0.64,0.77,normal
78,tcp,S0,190,29,0,238,26,141,71,0,7,130,66753,link,31266,91998,78817,39497,128,0,1,575,241,0,0.47,0.65,0.43,65441,11079,172,368,231,32,0.47,0.86,0.85,235,144,0.3,0.95,0.44,0.76,0.97,0.72,0.43,0.33,normal
86,tcp,RSTR,195,114,0,130,211,219,10,1,69,23,2577,IRC,29017,49236,87304,65641,513,0,0,732,216,0,0.54,0.11,0.58,1349,34038,399,385,212,317,0.48,0.33,0.45,378,39,0.31,0.9,0.76,0.37,0.79,0.55,0.91,0.96,normal
233,udp,S0,239,140,1,34,202,71,239,1,69,52,26278,http_8001,78951,84913,15607,57671,95,1,0,227,4,0,0.01,0,0.93,18241,10257,367,104,185,118,0.96,0.28,0.32,773,206,0.37,0.82,0.36,0.56,0.08,0.77,0.05,0.62,normal
184,icmp,RSTO,206,143,0,215,248,237,83,0,55,135,11453,tftp_u,28163,76256,24131,24431,637,1,0,16,731,0,0.27,0.77,0.92,31198,40505,167,377,268,111,0.79,0.07,0.68,380,205,0.74,0.13,0.49,0.74,0.61,0.9,0.43,0.54,normal
168,udp,REJ,107,97,0,77,115,245,210,1,132,49,38466,netbios_ns,81350,24283,88540,93200,339,0,0,634,477,0,0.52,0.77,0.64,40124,37396,377,333,26,5,0.98,0.14,0.01,49,135,0.94,0.62,0.81,0.38,0.79,0.74,0.08,0,normal
118,tcp,S2,52,164,0,37,125,5,118,1,228,139,91900,bgp,2524,84300,66646,62596,235,0,1,866,826,0,0.76,0.66,0.26,20036,19729,487,94,319,138,0.39,0.39,0.41,887,822,0.81,0.74,0.17,0.24,0.16,0.17,0.25,0.58,protocol-command-decode
247,tcp,RSTOS0,55,233,0,199,161,137,14,1,207,150,94822,urp_i,39885,53303,33537,10972,559,1,1,233,668,0,0.61,0.7,0.21,38348,37312,197,292,335,115,0.5,0.25,0.6,574,28,0.22,0.35,0.72,0.59,0.58,0.58,0.38,0.09,attempted-user
111,icmp,RSTO,48,156,0,157,208,223,53,0,70,99,21627,tftp_u,26033,77920,18435,56041,66,0,1,695,401,0,0.13,0.78,0.56,18045,24418,473,361,216,485,0.7,0.15,0.8,393,347,0.97,0.29,0.8,0.52,0.95,0.31,0.82,0.95,normal
201,udp,SF,18,101,1,88,95,107,178,1,175,70,71310,http_2784,86753,53599,2205,49416,148,0,0,912,337,0,0.49,0.27,0.29,22050,9185,486,25,182,260,0.42,0.46,0.28,11,287,0.78,0.54,0.23,0.8,0.19,0.83,0.52,0.47,normal
81,tcp,SH,118,40,1,161,233,35,181,1,227,82,65945,hostnames,86696,49445,34379,82094,145,1,1,885,83,0,0.8,0.02,0.71,10916,52534,436,112,218,120,0.94,0.66,0.04,995,323,0.35,0.64,0.43,0.9,0.56,0.81,0.77,0.56,normal
114,udp,S2,102,84,1,82,144,15,68,1,255,119,50541,private,51522,11612,68336,97585,192,0,1,419,638,0,0.37,0.52,0.31,40636,6017,84,325,315,260,0.91,0.66,0.41,613,752,0.81,0.32,0.95,0.79,0.08,0.29,0.11,0.7,normal
21,udp,S3,37,19,1,194,83,224,237,0,147,86,25978,nnsp,96120,87109,2926,45714,224,0,0,633,747,0,0.96,0.02,0.87,23254,48482,237,82,111,208,0.31,0.26,0.49,765,85,0.4,0.02,0.7,0.83,0.55,0.92,0.16,0.43,normal
