129,udp,S3,224,44,0,246,164,127,40,1,142,114,3532,netbios_dgm,3788,58284,26882,47804,466,0,0,178,173,0,0.58,0.35,0.77,39584,62715,21,157,61,52,0.01,0.01,0.2,94,552,0.86,0.49,0.31,0.98,0.9,0.25,0.16,0.81,normal
111,tcp,S0,168,227,0,35,17,243,17,1,178,4,49781,hostnames,16182,39283,52515,12683,125,1,0,842,724,0,0.96,0.85,0.17,22302,6862,360,355,124,275,0.44,0.22,0.03,401,570,0.56,0.4,0.35,0,0.58,0.3,0.07,0.49,normal
70,icmp,S3,255,86,0,8,71,200,50,0,63,20,54163,mtp,13716,88922,16739,7777,256,0,0,546,670,0,0.06,0.31,0.27,33092,22034,376,297,358,467,0.19,0.24,0.57,118,540,0.09,0.93,0.4,0.32,0.82,0.58,0.3,0.91,normal
54,udp,SH,152,96,0,19,86,98,0,1,82,26,35253,pop_3,71347,39604,73925,50197,328,0,0,274,470,0,0.23,0.62,0.84,26453,21018,251,105,98,440,0.38,0.4,0.87,780,59,0.11,0.73,0.21,0.66,0.52,0.62,0.55,0.78,rpc-portmap-decode
24,icmp,OTH,19,108,1,236,186,217,177,0,5,35,26737,efs,85725,72928,95771,4126,279,0,1,457,578,0,0.72,0.08,0.69,9715,51007,298,50,312,453,0.74,0.83,0.06,606,308,0.47,0.84,0.13,0.52,0.2,0.63,0.75,0.65,icmp-event
16,icmp,RSTO,90,95,0,210,84,248,208,0,109,5,9972,ecr_i,63291,96804,89701,24627,106,1,1,423,585,0,0.87,0.03,0.8,3774,26471,307,394,87,71,0.21,0.15,0,202,972,0,0.47,0.7,0.16,0.45,0.28,0.64,0.01,normal
184,tcp,RSTO,152,148,0,10,114,236,153,0,6,37,92173,ftp,75274,59022,84403,30996,57,0,0,922,948,0,0.41,0.43,0.97,9499,58588,417,287,240,106,0.05,0.75,0.82,936,85,0.2,0.58,0.51,0.72,0.22,0.3,0.87,0.45,default-login-attempt
221,udp,SF,105,214,0,251,121,103,174,0,21,151,49009,finger,24631,23839,84702,25143,325,0,0,884,452,0,0.33,0.75,0.1,51234,16517,13,6,178,360,0.24,0.73,0.91,66,542,0.44,0.55,0.43,0.4,0.82,0.14,0.29,0.19,normal
90,icmp,REJ,99,29,1,32,212,16,117,0,160,44,37512,ftp,26188,13130,63569,39107,449,0,1,260,725,0,0.11,0.24,0.88,22108,38237,115,266,256,8,0.31,0.55,0.41,413,958,0.19,0.35,0.32,0.33,0.39,0.96,0.55,0.94,successful-recon-largescale
3,udp,RSTR,167,248,1,77,132,10,2,0,169,154,56852,remote_job,79473,90614,13394,31120,259,0,0,372,360,0,0.09,0.34,0.64,63356,22849,318,314,372,467,0.42,0.57,0.79,700,889,0.67,0.42,0.75,0.59,0.84,0.43,0.34,0.54,normal
157,tcp,REJ,76,138,1,57,213,182,176,0,88,90,72745,ftp,33810,85458,70296,52033,320,0,0,497,657,0,0.97,0.1,0.43,40952,29920,52,338,183,0,0.35,0.18,0.45,850,718,0.14,0.44,0.56,0.33,0.98,0.67,0.41,0.17,normal
150,tcp,S0,102,51,1,139,25,111,75,1,225,27,37391,time,94864,60656,59176,40518,694,0,1,183,162,0,0.74,0.11,0.84,31860,11903,433,6,230,357,0.35,0.44,0.75,298,753,0.11,0.11,0.96,0.78,0.2,0.47,0.45,0.98,normal
200,icmp,S1,7,216,0,120,106,235,130,1,97,110,73743,ftp,25464,6175,61281,13668,551,1,0,162,421,0,0.74,0.51,0.14,26940,19929,128,106,150,299,0.79,0.99,0.79,57,304,0.75,0.42,0.87,0.49,0.34,0.99,0.79,0.69,normal
245,tcp,RSTR,228,64,0,127,9,41,134,0,128,98,90172,csnet_ns,58822,58442,59580,91512,130,0,0,61,878,0,0.31,0.08,0.8,36839,19552,457,93,196,102,0.73,0.22,0.07,993,319,0.02,0.38,0.33,0.48,0.24,0.18,0.1,0.54,attempted-recon
230,tcp,SF,224,232,0,130,199,146,67,0,117,136,91915,uucp,23109,86761,34332,32252,214,0,1,406,86,0,0.59,0.38,0.18,18235,53449,406,383,90,251,0.4,0.5,0.84,818,912,0.89,0.27,0.1,0.35,0.56,0.17,0.46,0,normal
220,udp,RSTO,138,187,1,223,48,37,93,1,247,14,67818,discard,75015,66468,96048,93324,423,1,1,10,423,0,0.53,0.52,0.3,35871,9009,15,243,277,151,0.94,0.09,0.36,431,898,0.67,0.5,0.39,0.7,0.44,0.87,0.86,0.34,normal
91,tcp,S2,66,111,1,11,97,174,179,0,199,127,93855,gopher,95221,9759,68513,57937,259,0,0,845,994,0,0.78,0.23,0.4,38405,15143,196,282,205,83,0.04,0.58,0.13,50,650,0.34,0.8,0.68,0.66,0.24,0.08,0.36,0.69,shellcode-detect
180,udp,SF,63,21,1,53,95,171,103,1,137,79,75564,time,23566,7646,86923,34365,6,0,0,442,260,0,0.45,0.51,0.59,29856,31186,84,20,278,350,0.87,0.73,0.11,865,16,0.88,0.07,0.48,0.51,0.09,0.63,0.32,0.1,normal
225,udp,RSTO,198,83,0,74,143,215,174,0,19,130,71844,IRC,79701,48887,52782,72825,464,1,1,505,551,0,0.95,0.5,0.76,7511,43835,409,17,174,308,0.35,0.09,0.48,659,670,0.4,0.2,0.16,0.12,0.41,0.01,0.69,0.9,normal
57,udp,S2,59,206,1,130,46,32,130,1,174,112,68038,printer,36268,91094,1915,47863,194,0,1,849,823,0,0.77,0.92,0.51,3109,672,394,68,37,33,0.87,0.78,0.36,117,564,0.09,0.36,0.91,0.71,0.21,0.15,0.59,0.74,bad-unknown
249,icmp,S3,135,185,0,135,252,138,239,1,40,49,81831,auth,69875,57958,29476,34804,170,1,0,782,107,0,0.73,0.57,0.97,23269,14055,188,344,297,101,0.87,0.72,0.16,801,994,0.09,0.61,0.39,0.49,0.91,0.01,0.4,0.53,unsuccessful-user
158,tcp,REJ,240,13,1,88,87,179,180,1,36,13,52271,kshell,35433,94136,53368,88212,195,1,1,776,210,0,0.02,0.95,0.88,20716,52083,40,3,128,306,0.52,0.54,0.77,303,576,0.89,0.43,0.47,0.55,0.69,0.9,0.39,0.65,normal
161,tcp,OTH,1,240,1,120,37,85,158,0,116,114,21336,discard,39353,69493,53841,20519,625,0,0,672,336,0,0.35,0.6,0.75,9543,64049,22,184,15,108,0.98,0.91,0.77,9,452,0.79,0.04,0.01,0.25,0.41,0.84,0.54,0.9,normal
193,tcp,RSTOS0,134,86,1,245,73,108,80,0,1,89,4156,whois,76690,89171,63418,22,388,0,0,679,657,0,0.96,0.45,0.08,64641,35972,430,141,17,425,0.42,0.3,0.01,831,759,0.5,0.96,0.85,0.31,0.95,0.18,0.57,0.21,normal
236,udp,S0,203,103,1,91,55,44,126,1,33,2,84760,finger,31206,62096,93601,33409,169,1,0,862,963,0,0.72,0.92,0.23,52074,20028,341,300,301,469,0.88,0.88,0.02,343,345,0.27,0.66,0.63,0.77,0.31,0.86,0.87,0.52,normal
43,tcp,RSTO,91,85,0,25,228,123,84,0,121,113,89344,systat,41795,58856,9952,58744,138,0,1,889,713,0,0.73,0.08,0.51,37134,42879,221,134,178,236,0.56,0.93,0.94,828,764,0.42,0.01,0.14,0.35,0.91,0.12,0.37,0.67,normal
82,icmp,SH,144,21,0,119,64,64,154,0,48,23,49453,IRC,70133,43179,51552,10491,56,0,0,142,648,0,0.75,0.73,0.21,57438,5954,225,334,225,163,0.73,0.58,0.42,613,959,0,0.33,0.56,0.6,0.78,0.7,0.9,0.81,inappropriate-content
91,udp,RSTOS0,8,159,0,119,105,120,253,0,34,41,50271,klogin,65313,22147,79049,36799,662,1,1,162,397,0,0.06,0.75,0.74,43768,3158,394,47,325,252,0.68,0.43,0.63,939,339,0.05,0.36,0.65,0.91,0.97,0.66,0.68,0.84,normal
122,icmp,RSTOS0,47,226,1,31,83,253,130,1,34,66,61715,tftp_u,51054,43320,26787,27990,67,1,1,765,216,0,0.87,0.56,0.61,58850,37182,125,75,204,151,0.51,0.51,0.32,603,749,0.9,0.72,0.77,0.45,0.96,0.81,0.82,0.75,suspicious-filename-detect
9,udp,REJ,73,145,0,146,46,97,139,1,119,5,60490,red_i,47406,40632,76563,87656,374,0,1,61,332,0,0.6,0.26,0.04,58933,49553,464,325,386,264,0.62,0.78,0.02,881,523,0.2,0.25,0.05,0.7,0.67,0.79,0.05,0.05,normal
115,icmp,S1,168,212,1,176,238,34,146,0,188,35,88271,other,39596,37064,87527,36068,17,0,1,399,826,0,0.7,0.62,0.35,50721,8227,57,101,51,310,0.23,0.06,0.01,846,629,0.06,0.71,0.5,0.43,0.41,0.03,0.79,0.56,successful-dos
2,tcp,S2,180,188,1,206,169,131,33,1,23,54,88044,bgp,12755,66532,36176,70021,683,1,0,982,691,0,0.51,0.32,0.19,65169,36935,319,328,327,103,0.33,0.75,0.05,89,869,0.15,0.94,0.16,0.49,0.63,0.34,0.04,0.45,normal
194,udp,RSTOS0,122,18,0,82,221,23,127,1,237,38,65995,pm_dump,23468,32623,65306,83540,174,0,0,885,166,0,0.24,0.9,0.3,52229,50294,282,73,234,197,0.47,0.6,0.2,825,462,0.98,0.03,0.67,0.04,0.12,0.56,0.06,0.21,normal
123,icmp,S2,29,18,1,235,95,35,250,1,141,86,46602,login,52776,48527,73406,86807,102,1,1,377,487,0,0.11,0.58,0.11,47848,31894,96,385,381,406,0.34,0.68,0.46,116,138,0.42,0.61,0.76,0.32,0.24,0,0.95,0.87,successful-dos
212,udp,S3,152,188,0,254,48,148,35,0,175,65,87918,auth,40802,89899,22852,96577,448,0,1,690,16,0,0.43,0.92,0.82,3561,5330,84,223,138,164,0.38,0.89,0.86,716,798,0.5,0.93,0.44,0.29,0.42,0.62,0.36,0.51,normal
30,icmp,SF,219,119,1,96,245,181,207,0,72,69,77833,imap4,7552,24551,34246,87014,89,0,0,891,452,0,0.03,0.89,0.98,34450,36090,489,342,56,23,0.51,0.07,0.02,183,936,0.39,0.35,0.65,0.55,0.48,0.22,0.62,0.96,normal
30,udp,SH,203,82,0,187,160,135,31,0,184,90,18120,tim_i,36023,64503,20417,28515,221,1,1,380,926,0,0.34,0.57,0.44,52882,29892,186,176,2,384,0.99,0.14,0.73,824,788,0.59,0.39,0.47,0.09,0.62,0.23,0.38,0.7,normal
214,icmp,S3,132,200,0,132,44,199,251,1,143,50,30579,pm_dump,55536,39607,51650,37453,350,1,1,151,811,0,0.44,0.25,0.65,50554,9044,473,46,239,350,0.89,0.24,0.39,778,132,0.13,0.66,0.44,0.4,0.81,0.4,0.12,0,attempted-dos
162,tcp,REJ,56,48,0,137,151,244,166,0,87,20,59842,http_443,76086,28624,51701,73179,76,0,0,888,896,0,0.66,0.64,0.37,10144,41680,44,120,333,500,0.1,0.72,0.17,143,520,0.04,0.17,0.79,0.08,0.16,0.18,0.87,0.07,normal
101,icmp,S1,59,141,1,14,23,56,224,1,229,54,62798,login,7729,44828,90577,18739,569,0,0,758,47,0,0.92,0.35,0.61,63887,38441,188,273,177,39,0.28,0.86,0.91,545,540,0.89,0.89,0.46,0.68,0.18,0.39,0.15,0.68,suspicious-filename-detect
229,tcp,SF,237,147,0,219,43,156,28,0,254,1,68136,ctf,50696,39567,51602,38730,611,0,1,606,585,0,0.14,0.37,0.9,21667,48423,479,29,205,473,0.79,0.78,0.24,193,619,0.18,0.99,0.09,0.1,0.45,0.4,0.33,0.01,normal
146,tcp,RSTR,104,59,0,177,134,243,131,0,97,98,15486,echo,87276,71212,85761,94504,411,0,1,398,866,0,0.39,0.74,0.39,63256,50076,255,146,232,402,0.16,0.03,0.08,358,182,0,0.07,0.46,0.03,0.57,0.13,0,0.8,suspicious-filename-detect
20,tcp,S3,200,187,0,171,102,23,3,0,188,93,20175,pm_dump,93940,19120,73920,12537,214,1,1,329,817,0,0.99,0.48,0.8,20907,16723,341,64,9,139,0.48,0.64,0.25,690,541,0.37,0.49,0.64,0.93,0.55,0.31,0.76,0.03,normal
35,udp,SH,13,29,0,146,144,224,180,1,38,121,35567,aol,15181,2484,95171,34412,42,0,0,798,285,0,0.42,0.59,0.57,7562,27312,110,250,272,456,0.41,0.76,0.12,599,6,0.61,0.66,0.13,0.6,0.24,0.01,0.97,0.28,network-scan
217,tcp,RSTR,66,221,0,224,144,170,28,0,250,16,97951,imap4,43673,12409,79621,57926,520,0,0,752,667,0,0.82,0.43,0.85,45596,50388,139,333,246,336,0.51,0.91,0.38,922,753,0.08,0.26,0.2,0.41,0.87,0.94,0.76,0.45,normal
53,udp,S2,92,174,1,2,152,12,131,1,88,50,77399,printer,9524,40609,70467,6540,248,1,1,274,855,0,0.6,0.43,0.05,498,62600,64,58,16,201,0.15,0.4,0.36,588,879,0.89,0.26,0.57,0.97,0.13,0.8,0.11,0.67,normal
26,icmp,RSTOS0,170,178,0,40,56,89,255,1,54,87,40890,finger,86154,6597,48884,401,357,1,1,679,259,0,0.38,0.08,0.51,8126,36319,28,116,212,326,0.74,0.41,0.74,719,845,0.87,0.37,0.16,0.67,0.34,0.56,0.27,0.09,normal
162,icmp,OTH,225,44,0,197,184,126,31,0,14,119,97694,sql_net,95985,19778,42868,93205,570,0,0,349,799,0,0.71,0.02,0.59,35826,30298,194,126,147,103,0.67,0.04,0.72,911,862,0.63,0.36,0.06,0.13,0.62,0.7,0.52,0.7,normal
0,icmp,RSTO,200,241,0,136,156,134,125,0,6,127,78449,private,43176,60182,52513,12220,327,1,1,976,123,0,0.51,0.98,0.18,50473,20109,67,205,7,219,0.26,0.16,0,658,3,0.88,0.13,0.72,0.07,0.16,0.55,0.91,0.91,normal
133,udp,S2,229,119,1,139,112,119,127,0,2,10,62552,klogin,11910,39619,24936,59960,429,0,0,345,299,0,0.29,0.49,0.68,39123,36559,165,146,138,96,0.78,0.79,0.19,589,534,0.68,0.11,0,0.03,0.06,0.13,0.11,0.24,normal
51,tcp,RSTO,229,183,0,49,180,112,24,0,103,99,81055,domain,53501,66490,65708,41484,116,1,0,859,950,1,0.14,0.34,0.56,38819,11349,161,148,154,61,0.58,0.45,0.58,757,505,0.17,0.88,0.74,0.41,0.58,0.9,0.95,0.11,normal
194,icmp,RSTOS0,148,91,1,208,1,99,9,0,91,48,56184,klogin,26671,36862,23845,96038,242,0,0,599,594,0,0.42,0.47,0.18,27213,5660,236,210,79,210,0.06,0.15,0.24,286,567,0.04,0.01,0.45,0.81,0.73,0.66,0.2,0.68,normal
85,icmp,S3,43,123,0,207,20,10,235,0,124,120,13665,pop_2,20626,16858,52908,29984,500,1,1,434,170,0,0.54,0.68,0.28,31297,35163,211,190,216,363,0.1,0.25,0.08,558,458,0.21,0.72,0.2,0.65,0.7,0.75,0.08,0.6,normal
50,tcp,S1,4,36,0,44,96,109,15,1,90,32,49714,discard,95953,76855,95534,90263,318,0,1,540,911,0,0.4,0.73,0.68,207,62179,145,331,331,230,0.41,0.46,0.44,488,568,0.42,0.5,0.51,0.48,0.66,0.91,0.33,0.48,normal
125,icmp,SH,241,203,1,86,197,96,197,1,130,27,18940,finger,67425,97758,6281,37894,297,1,0,364,152,0,0.17,0.37,0.85,59727,61415,422,93,72,78,0.96,0.48,0.4,973,916,0.17,0.77,0.51,0.52,0.84,0.02,0.37,0.82,normal
177,tcp,S0,87,20,1,35,2,18,137,1,73,57,16367,daytime,82181,10962,72895,3710,413,0,0,903,689,0,0.83,0.4,0.87,49437,49272,197,236,32,452,0.25,0.87,0.41,374,436,0.54,0.73,0.47,0.25,0.94,0.72,0.78,0.09,normal
249,tcp,OTH,251,123,1,86,33,85,182,1,9,104,7651,exec,77663,82393,30328,69886,83,0,0,16,999,0,0.91,0.29,0.91,44406,31350,6,165,241,190,0.61,0.27,0.96,164,482,0.56,0.99,0.53,0.08,0.22,0.54,0.57,0.66,normal
135,udp,SH,70,176,1,177,174,15,63,1,174,140,98088,http_443,4450,21800,94641,511,187,0,1,704,80,0,0.07,0.09,0.59,60551,34272,416,361,119,165,0.33,0.92,0.24,979,582,0.83,0.15,0.3,0.83,0.5,0.87,0.17,0.14,normal
48,tcp,S1,224,175,1,229,135,232,177,1,131,89,29,pop_3,84146,68143,75821,58911,677,0,0,518,765,0,0.79,0.14,0.4,43846,47599,230,328,294,221,0.9,0.56,0.03,956,145,0.95,0.98,0.85,0.82,0.27,0.74,0.67,0.59,rpc-portmap-decode
113,udp,SF,223,239,1,34,210,10,92,0,194,129,57449,nnsp,765,37723,1321,49931,471,1,0,56,574,0,0.17,0.4,0.47,10836,19729,375,368,131,64,0.18,0.02,0.39,373,318,0.86,0.7,0.15,0.5,0.04,0,0.16,0.04,normal
149,tcp,REJ,66,215,0,89,136,89,140,0,51,21,80415,other,36573,90217,60777,64593,349,1,0,28,618,0,0.72,0.75,0.88,42251,12042,414,213,103,215,0.75,0.7,0.23,745,864,0.35,0.96,0.69,0.48,0.89,0.99,0.44,0.13,normal
202,udp,RSTO,161,163,1,19,225,180,88,1,192,50,17998,iso_tsap,1328,57334,38128,73563,120,0,1,592,285,0,0.62,0.89,0.59,4384,41265,17,361,274,265,0.86,0.62,0.87,958,403,0.3,0.05,0.71,0.82,0.51,0.32,0.81,0.77,web-application-activity
75,tcp,REJ,198,65,0,192,12,187,81,0,80,130,79876,tftp_u,95253,39066,84429,46576,220,1,1,140,550,0,0.55,0.35,0.24,38955,25755,359,235,387,10,0.61,0.77,0.43,469,522,0.98,0.31,0.01,0.61,0.4,0.49,0.97,0.19,normal
242,tcp,OTH,46,232,1,140,44,49,98,0,230,86,58533,IRC,13038,32586,16532,79791,694,0,1,913,893,0,0.14,0.51,0.44,24323,22213,248,344,328,77,0.68,0.87,0.16,676,449,0.98,0.14,0.23,0.37,0.19,0.72,0.81,0.63,normal
224,udp,SH,101,148,0,134,249,231,20,1,138,148,3049,name,75676,55173,61964,52023,414,0,0,600,142,0,0.57,0.47,0.57,29040,10096,212,139,397,0,0.04,0.73,0.7,903,628,0.79,0.39,0.07,0.15,0.43,0.99,0.71,0.91,normal
213,udp,SF,248,243,1,70,224,164,239,1,0,149,34441,vmnet,92927,98057,71474,37997,222,1,0,731,363,0,0.68,0.77,0.72,63163,48234,407,142,91,405,0.36,0.15,0.65,10,386,0.83,0.05,0.75,0.29,0.88,0.52,0.1,0.17,normal
121,tcp,S0,199,208,1,172,100,155,222,0,176,98,72634,daytime,52360,93215,79520,10838,693,0,1,951,292,0,0.54,0.18,0.29,34698,18537,362,244,277,150,0.44,0.78,0.67,90,569,0.89,0.6,0.62,0.63,0.66,0.18,0.63,0.18,normal
254,udp,S2,198,82,1,194,114,136,217,0,75,124,26252,systat,51332,21497,67324,98332,13,0,1,538,251,0,0.82,0.18,0.11,44300,53905,485,273,378,146,0.58,0.13,0.88,371,977,0.45,0.37,0.68,0.07,0.91,0.38,0.17,0.04,normal
239,icmp,RSTO,167,90,1,0,100,236,41,1,209,147,38527,time,31916,33815,6933,82409,388,1,0,525,948,0,0.44,0.56,0.38,46418,4095,66,71,271,202,0.46,0.44,0.57,790,678,0.86,0.71,0.28,0.3,0.74,0.79,0.47,0.32,normal
27,tcp,RSTOS0,170,199,1,90,55,95,45,0,158,88,19311,urh_i,17934,69827,31320,65046,61,1,1,772,33,0,0.63,0.56,0.76,17043,37033,159,320,15,70,0.29,0.43,0.34,557,702,0.14,0.55,0.32,0.32,0.26,0.63,0.22,0.03,protocol-command-decode
209,tcp,RSTR,255,185,1,89,60,107,19,0,51,109,27728,imap4,92999,8352,74761,1949,99,1,1,796,192,0,0.25,0.27,0.79,58349,935,224,285,93,199,0.04,0.39,0.14,638,836,0.94,0.04,0.1,0.35,0.99,0.94,0.6,0.8,normal
220,tcp,SF,66,247,0,162,118,55,110,0,230,42,32745,systat,57080,32067,41240,16491,663,0,1,828,935,0,0.21,0.27,0.97,16776,37886,71,189,155,368,0.76,0.16,0.15,292,799,0.5,0.27,0.28,0.15,0,0.7,0.79,0.52,normal
141,udp,S2,38,140,1,230,103,107,9,0,191,136,77526,login,87533,55459,28838,71877,385,0,1,950,572,0,0.14,0.74,0.8,578,4781,60,271,183,130,0.79,0.21,0.21,562,213,0.3,0.05,0.26,0.53,0.76,0.45,0.89,0.92,normal
81,udp,SF,244,155,0,64,150,165,189,0,172,101,56699,login,60268,1370,44422,53092,697,1,1,918,354,0,0.61,0.5,0.76,43607,42740,445,294,332,5,0.45,0.18,0.17,267,452,0.96,0.31,0.28,0.9,0.04,0.64,0.53,0.43,normal
23,icmp,SF,159,173,1,203,44,31,57,0,207,145,3350,Z39_50,48341,36562,52460,17942,263,0,0,964,53,0,0.49,0.24,0.93,21106,25400,363,5,92,183,0.98,0.91,0.03,675,586,0.28,0.64,0.11,0.2,0.37,0.91,0.34,0.6,denial-of-service
102,icmp,SH,166,135,0,213,25,91,185,0,34,91,88024,http_443,23264,72583,25110,69757,474,0,1,790,817,0,0.03,0.7,0.66,57882,9723,441,393,190,4,0.64,0.71,0.37,237,234,0.07,0.96,0.94,0.2,0.49,0.91,0.14,0.17,normal
107,icmp,OTH,7,233,0,194,237,23,184,1,60,12,12099,eco_i,11761,18357,79900,66562,241,0,0,196,399,0,0.7,0.33,0.93,8046,58106,130,295,113,223,0.6,0.33,0.72,103,474,0.4,0.64,0.06,0.45,0.08,0.64,0.04,0.27,normal
25,icmp,RSTOS0,111,150,0,104,53,232,66,0,49,33,85285,discard,51437,31896,5545,66669,230,1,0,149,472,0,0.25,0.25,0.16,49233,51503,265,137,331,432,0.24,0.55,0.1,370,150,0.64,0.11,0.48,0.83,0.63,0.22,0.13,0.75,normal
108,icmp,S1,4,168,0,242,209,240,97,1,24,50,39172,shell,94644,8395,77067,96415,546,1,1,26,256,0,0.83,0.01,0.18,40555,42459,46,182,101,363,0.42,0.3,0.02,835,813,0.67,0.85,0.21,0.38,0.24,0.77,0.95,0,normal
217,icmp,SF,100,86,0,218,118,15,107,0,62,25,92756,uucp_path,22320,13467,26877,6759,565,0,1,179,727,0,0.54,0.22,0.21,60637,27090,290,362,101,321,0.61,0.18,0.48,278,231,0.16,0.77,0.61,0.52,0.94,0.06,0.65,0.46,normal
122,tcp,SH,28,68,1,164,118,192,248,1,138,11,76194,systat,99200,47543,38312,96714,641,0,1,901,630,0,0.78,0.67,0.49,26391,61895,491,112,163,264,0.62,0.42,0.49,802,468,0.23,0.49,0.63,0.89,0.15,0.06,0.54,0.09,normal
131,udp,REJ,114,235,1,150,56,8,121,0,184,135,91386,netbios_ssn,65771,21767,11182,881,660,0,1,695,633,0,0.77,0.03,0.69,42753,34089,21,161,182,446,0.21,0.83,0.33,920,634,0.01,0.18,0.34,0.66,0.84,0.95,0.42,0.13,trojan-activity
157,tcp,REJ,239,55,0,22,130,154,166,1,98,2,95587,pop_3,80347,17309,5813,18489,286,1,1,789,532,0,0.11,0.71,0.06,49485,64440,445,30,222,5,0.4,0.31,0.21,288,68,0.67,0.63,0.27,0.84,0.38,0.76,0.67,0.29,normal
57,icmp,OTH,52,34,0,97,141,95,91,0,93,95,10576,remote_job,53846,29426,8242,87175,619,0,0,806,670,0,0.85,0.17,0.02,38290,5672,419,314,340,292,0.57,0.47,0.88,709,97,0.76,0.53,0.13,0.93,0.47,0.41,0.11,0.08,suspicious-login
194,icmp,S0,139,12,1,112,137,210,109,0,247,102,21668,bgp,44351,61996,76881,18441,407,0,0,115,249,0,0.97,0.9,0.47,33016,27927,157,92,115,491,0.04,0.21,0.78,268,732,0.82,0.79,0.95,0.15,0.55,0.45,0.86,0.95,web-application-activity
104,tcp,RSTR,105,229,0,73,213,39,46,1,189,54,38780,imap4,24101,86262,5624,46727,376,1,1,822,324,0,0.93,0.81,0.3,37104,18776,467,198,79,81,0.16,0.21,0.36,818,353,0.18,0.76,0.44,0.88,0.76,0.72,0.39,0.45,normal
23,icmp,RSTOS0,77,82,0,138,35,106,56,0,74,69,23883,whois,84306,52573,22928,43464,95,0,0,447,702,0,0.54,0.77,0.7,25624,22724,361,207,215,88,0.1,0.11,0.19,522,813,0.14,0.41,0.81,0.44,0.58,0.75,0.2,0.21,suspicious-login
72,udp,RSTO,83,68,0,247,10,212,105,1,213,8,53279,http_443,41376,78251,49714,12227,653,0,1,638,833,0,0.11,0.15,0.3,16559,34204,114,195,135,55,0.15,0.56,0.66,145,23,0.99,0.22,0.2,0.27,0.13,0.52,0.88,0.6,normal
184,tcp,SH,28,147,1,212,167,100,247,0,153,26,58379,netbios_dgm,31420,92502,17268,95626,371,0,1,840,147,0,0.11,0.05,0.14,40303,51491,124,272,174,475,0.88,0.69,0.42,527,31,0.69,0.31,0.97,0.67,0,0.78,0.44,0.34,normal
90,udp,RSTR,179,92,0,101,217,111,234,1,109,139,24089,login,12509,53399,7781,4592,96,1,0,220,665,0,0.96,0.97,0.61,24416,6983,46,114,258,342,0.85,0.28,0.45,588,706,0.57,0.75,0.53,0.06,0.93,0.74,0.51,0.51,normal
205,icmp,SF,237,254,1,36,163,211,181,0,127,56,66323,Z39_50,19470,15330,78372,52910,547,0,0,65,467,0,0.95,0.48,0.97,7829,47694,340,340,252,356,0.18,0.15,0.66,357,557,0.53,0.99,0.69,0.99,0.19,0.22,0.84,0.92,attempted-user
73,icmp,S2,18,82,1,26,88,78,96,1,162,134,24666,bgp,5917,80313,25559,85880,610,0,0,919,40,0,0.88,0.33,0.24,35963,20922,187,241,185,473,0.99,0.1,0.85,454,894,0.58,0.34,0.88,0.73,0.18,0.38,0.34,0.92,normal
53,icmp,RSTOS0,97,146,1,1,194,208,134,1,63,0,32535,pm_dump,16389,92534,64350,27194,204,0,0,84,36,0,0.45,0.53,0.28,14710,28813,151,1,162,320,0,0.64,0.85,807,375,0.31,0.75,0.32,0.1,0.45,0.53,0.92,0.61,normal
140,udp,S3,45,211,1,27,161,180,150,1,59,129,28405,netstat,94381,28721,35636,76672,555,0,1,277,529,0,0.86,0.79,0.01,25749,46885,134,45,44,174,0.72,0.75,0.01,253,573,0.29,0.64,0.58,0.22,0.17,0.81,0.86,0.88,normal
215,tcp,SF,132,12,1,236,38,244,21,1,189,62,67614,csnet_ns,92843,81693,66013,22381,366,0,0,311,607,0,0.36,0.99,0.95,51239,23594,23,26,372,289,0.32,0.8,0.84,797,693,0.8,0.2,0.59,0.1,0.73,0.19,0.99,0.48,normal
68,udp,SF,220,72,0,246,66,110,149,0,58,93,18240,discard,72698,40772,76250,55892,657,0,0,781,437,0,0.98,0.65,0.22,6876,28789,232,2,56,12,0.71,0.34,0.2,458,864,0.27,0.7,0.44,0.96,0.12,0.96,0.24,0.22,normal
126,udp,S2,54,255,0,248,137,201,126,0,61,105,49037,mtp,2155,74827,70551,41671,67,1,0,890,825,0,0.09,0.31,0.91,24471,21284,35,324,218,116,0.41,0.88,0.56,812,669,0.75,0.37,0.27,0.6,0.13,0.28,0.35,0.02,normal
182,tcp,RSTR,31,2,1,49,57,175,241,1,101,57,17712,csnet_ns,6639,21150,76166,14265,267,1,1,506,244,0,0.61,0.44,0.6,50438,8483,474,212,392,384,0.34,0.06,0.9,758,255,0.61,0.75,0.87,0.32,0.18,0.45,0.2,0.33,trojan-activity
150,tcp,SH,224,224,1,112,29,19,28,0,48,30,64813,klogin,90551,16798,70861,53912,141,0,0,840,119,0,0.03,0.21,0.76,28702,8074,429,390,324,123,0,0.87,0.25,862,400,0.4,0.27,0.06,0.56,0.88,0.39,0.9,0.43,normal
28,udp,RSTOS0,86,235,0,113,118,203,33,0,148,60,76132,tim_i,13793,84404,7578,46502,497,0,0,797,698,0,0.02,0.56,0.9,2850,60957,22,106,385,339,0.5,0.62,0.87,290,643,0.41,0.72,0.48,0.84,0.18,0.37,0.8,0.56,tcp-connection
31,tcp,SF,237,6,0,188,124,38,193,0,151,107,53116,exec,56951,39532,43692,61603,540,1,1,929,938,0,0.63,0.23,0.34,3952,10388,252,242,299,441,0.71,0.87,0.85,346,33,0.94,0.41,0.65,0.22,0.13,0.9,0.1,0.88,normal
