31,icmp,S2,209,113,1,64,239,177,167,1,48,3,69827,name,62719,44957,68595,78895,628,1,0,206,238,0,0.79,0.63,0.51,22166,25120,477,157,109,426,0.93,0.63,0.13,959,78,0.85,0.08,0.23,0.45,0.88,0.72,0.44,0.27,web-application-attack
28,icmp,S3,65,175,0,228,88,153,157,1,226,46,98292,red_i,21417,24505,4229,8726,159,1,1,54,969,0,0.91,0.57,0.36,36166,26071,463,165,392,7,0.53,0.01,0.16,214,302,0.25,0.38,0.2,0.67,0.7,0.49,0.38,0.85,normal
199,tcp,S0,27,11,1,3,42,79,191,1,138,102,85156,other,63424,92769,63746,23798,187,1,0,1000,336,0,0.82,0.05,0.15,51072,35778,13,58,267,367,0.73,0.51,0.16,694,328,0.12,0.59,0.27,0.11,0.51,0.19,0.04,0.01,normal
253,udp,RSTR,225,146,0,209,15,103,126,1,48,134,81368,IRC,26983,17799,89608,19511,393,0,0,567,371,0,0.22,0.66,0.79,31739,50620,77,180,370,110,0.37,0.99,0.55,977,237,0.65,0.06,0.13,0.25,0.71,0.62,0.89,0.33,normal
16,icmp,RSTO,49,251,1,227,144,69,38,0,109,81,38143,csnet_ns,42311,98412,14300,73739,634,1,1,228,74,0,0.52,0.35,0.98,37587,61027,193,204,30,34,0.85,0.75,0.3,373,415,0.15,0.58,0.11,0.4,0.72,0.18,0.03,0.21,normal
151,icmp,SH,254,248,0,215,13,45,14,0,192,67,97648,time,96430,9051,39636,77370,189,0,0,118,277,0,0.22,0.74,0.24,60573,41027,11,169,59,82,0.01,0,0.92,404,364,0.62,0.94,0.53,0.57,0.32,0.85,0.9,0.58,normal
215,icmp,S1,247,172,0,133,21,118,52,1,198,81,8829,ecr_i,14799,97328,60014,97478,673,1,0,911,362,0,0.59,0.72,0.84,45464,50028,330,134,128,349,0.38,0.81,0.58,336,483,0,0.1,0.5,0.97,0.92,0.26,0.89,0.49,normal
197,icmp,OTH,131,56,0,185,146,83,169,1,15,67,23531,http,18499,80875,20697,91233,501,1,0,242,158,0,0.55,0.31,0.45,30453,44541,43,377,83,462,0.76,0.69,0.07,619,615,0.83,0.91,0.89,0.15,0.93,0.18,0.18,0.29,normal
129,udp,SF,255,245,0,16,65,93,68,0,145,43,72139,discard,14075,75601,93714,914,238,0,0,272,498,0,0.81,0.78,0.5,26010,27836,387,281,386,406,0.66,0.23,0.41,209,108,0.02,0.27,0.52,0.61,0.86,0.65,0.15,0.86,successful-dos
17,icmp,OTH,37,97,1,131,247,125,89,0,55,54,85009,daytime,53288,31110,55643,41796,474,0,1,561,590,0,0.27,0.09,0.99,16811,20221,167,65,41,113,0.51,0.21,0.62,964,868,0.83,0.71,0.83,0.81,0.82,0.27,0.42,0.35,normal
205,tcp,RSTOS0,160,88,0,219,243,12,43,0,147,50,93878,tim_i,76061,20388,42721,97216,361,1,1,262,723,0,0.86,0.59,0.67,19052,61050,382,43,319,22,0.43,0.28,0.72,817,533,0.62,0.44,0.72,0.96,0.09,0.77,0.34,0.74,protocol-command-decode
232,tcp,S2,26,172,0,63,118,179,239,1,99,65,54256,ftp,22588,25324,78356,9370,238,1,0,873,1000,0,0.12,0.74,0.08,36243,46711,428,164,91,303,0.15,0.13,0.68,777,866,0.97,0.53,0.65,0.06,0.13,0.01,0.01,0.79,normal
4,tcp,RSTOS0,225,112,0,97,229,90,79,0,11,38,85188,ecr_i,15228,52303,22450,87704,630,0,1,229,734,0,0.86,0.73,0.85,33557,17069,15,84,370,63,0.16,0.1,0.94,55,949,0.31,0.94,0.45,0.94,0.76,0.03,0.53,0.82,normal
81,tcp,S0,193,153,1,118,100,233,172,0,222,110,98990,uucp_path,36487,72235,25585,83407,126,0,0,752,916,0,0.61,0.09,0.86,10529,62156,187,216,104,312,0.08,0.84,0.66,294,904,0.89,0.95,0.14,0.02,0.92,0.74,0.77,0.33,normal
124,udp,RSTR,155,54,0,245,156,56,60,0,176,83,31077,domain,59093,64705,91581,24052,274,0,0,241,371,0,0.85,0.18,0.67,35292,24195,404,33,138,488,0.32,0.32,0.9,514,522,0.61,0.98,0.28,0.84,0.92,0.91,0.46,0.92,normal
164,tcp,OTH,68,239,1,158,59,107,60,1,209,89,30664,whois,37109,72418,28483,96176,669,1,0,609,768,0,0.06,0,0.39,77,33673,289,193,350,345,0.71,0.28,0.06,641,502,0.44,0.78,0.45,0.1,0.25,0.68,0.42,0.49,normal
245,tcp,RSTO,141,127,0,146,40,31,253,1,16,3,77201,supdup,42991,58458,23130,31559,361,1,0,804,604,0,0.24,0.71,0.08,41060,17993,281,230,91,317,0.66,0.08,0.2,645,615,0.76,0.61,0.02,0.5,0.34,0.87,0.63,0.54,normal
145,tcp,RSTR,126,59,0,5,83,93,131,1,150,19,63231,pop_3,55818,3893,27719,28484,187,1,1,792,577,0,0.76,0.35,0.43,11598,54780,324,63,346,79,0.06,0.7,0.96,821,166,0.06,0.96,0.86,0.51,0.53,0.18,0.18,0.71,normal
32,tcp,RSTO,64,147,1,189,31,120,216,1,50,101,13358,bgp,70018,31497,24129,11681,255,0,0,341,302,0,0.2,0.07,0.94,59712,9688,29,12,86,334,0.8,0.35,0.53,810,459,0.6,0.74,0.21,0.94,0.17,0.45,0.82,0.77,normal
66,tcp,S2,111,130,0,209,228,53,8,1,54,61,60529,pop_2,98393,40215,85892,54293,232,0,0,928,551,0,0.09,0.29,0.55,50798,19453,442,191,109,207,0.89,0.75,0.7,795,499,0.98,0.53,0.1,0.15,0.07,0.65,0.68,0.6,attempted-dos
41,udp,RSTO,91,231,0,209,203,235,195,0,19,146,15805,whois,3530,6075,85253,5904,501,1,0,147,87,0,0.08,0.5,0.69,8195,64051,107,208,108,303,0.37,0.94,0.61,14,312,0.39,0.68,0.43,0.05,0.52,0.3,0.89,0.53,normal
79,tcp,S1,42,41,1,80,101,165,216,1,181,59,70587,nnsp,3726,59618,10609,44411,641,1,0,567,871,0,0.52,0.62,0.36,34308,2439,485,12,276,120,0.1,0.15,0.07,120,283,0.51,0.3,0.29,0.71,0.01,0.86,0.78,0.92,not-suspicious
77,tcp,S1,164,58,1,254,99,239,162,0,142,23,74811,netbios_ssn,20626,22653,13801,91548,621,1,1,864,881,0,0.9,0.53,0.29,55797,16811,488,263,202,23,0.75,0.44,0.81,807,311,0.83,0.71,0,0.62,0.49,0.54,0.47,0.3,normal
214,tcp,SF,140,163,0,228,216,153,40,0,228,111,48174,nnsp,67316,16656,1307,4517,568,1,0,855,319,0,0.37,0.02,0.05,37886,59085,404,202,247,478,0.35,0.3,0.8,340,289,0.76,0.39,0.5,0.96,0.66,0.85,0.62,0.76,denial-of-service
80,icmp,OTH,103,189,1,213,216,242,234,0,220,31,3144,klogin,75125,59200,41929,28448,583,1,1,98,549,0,0.96,0.98,0.69,35936,32689,426,21,197,11,0.17,0.54,0.47,21,681,0.74,0.12,0.11,0.82,0.31,0.92,0.04,0.99,suspicious-filename-detect
182,icmp,REJ,66,237,1,230,219,249,39,0,97,69,68609,IRC,53487,71990,58616,11714,644,0,0,804,502,0,0.53,0.64,0.85,7377,4164,446,150,184,210,0.67,0.34,0.51,99,583,0.43,0.04,0.88,0.24,0.68,0.33,0.73,0.89,normal
203,tcp,OTH,47,77,0,245,56,242,80,1,239,91,85045,http_8001,2504,73541,95379,34909,486,0,1,755,260,0,0.28,0,0,13078,45851,245,109,322,168,0.01,0.66,0.23,905,418,0.16,0.92,0.48,0.61,0.73,0.98,0.53,0.71,normal
227,icmp,S2,250,158,0,228,143,45,101,1,106,13,20869,imap4,44147,56791,53865,98432,365,1,1,699,178,0,0.37,0.8,0.53,42020,64406,375,133,86,480,0.38,0.53,0.62,918,429,0.05,0.55,0.42,0.12,0.14,0.89,0.93,0.23,normal
148,udp,SH,167,96,0,158,251,113,108,0,209,143,87884,link,64033,25942,57680,27963,501,1,1,294,332,0,0.22,0.39,0.95,41315,6305,228,139,216,352,0.68,0.84,0.1,396,798,0.12,0.01,0.87,0.17,0.85,0.93,0.2,0.55,normal
2,tcp,RSTOS0,153,96,1,138,249,3,88,1,154,88,54452,bgp,74368,32160,91122,5672,123,0,0,617,163,0,0.97,0.33,0.04,7330,53981,285,271,335,239,0.1,0.55,0.62,786,200,0.39,0.55,0.95,0.13,0.03,0.9,0.59,0.97,normal
40,udp,SF,204,138,0,115,10,102,34,1,222,8,60541,hostnames,97501,4111,89183,98050,347,1,0,11,998,0,0.76,0.18,0.27,34107,59751,27,2,229,3,0.16,0.26,0.57,677,470,0.76,0.87,0.93,0.14,0.16,0.04,0.88,0.98,system-call-detect
173,tcp,RSTOS0,216,224,0,150,179,157,124,0,112,11,89179,ftp_data,73331,21575,80903,56837,689,0,1,302,754,0,0.35,0.59,0.25,57869,9761,24,128,181,340,0.6,0.13,0.44,814,96,0.23,0.51,0.71,0,0.64,0.71,0.67,0.31,policy-violation
206,udp,SF,13,178,0,164,149,221,231,0,23,2,55298,urp_i,966,95059,27533,39929,668,0,1,392,223,0,0.17,0.02,0.5,24992,51555,403,352,315,475,0.77,0.27,0.01,566,179,0.14,0.96,0.77,0.57,0.15,0.35,0.81,0.59,normal
25,icmp,RSTOS0,89,143,0,27,253,149,1,0,33,107,49693,mtp,2393,8376,27513,96485,699,1,1,491,877,0,0.15,0.9,0.01,34532,20870,434,62,351,216,0.16,0.35,0.66,693,503,0.46,0.63,0.33,0.75,0.88,0.15,0.15,0.69,normal
75,tcp,S0,38,25,1,96,156,124,54,0,197,40,79883,bgp,76747,48272,27269,35770,391,0,1,197,469,0,0.7,0.33,0.79,26939,12493,14,214,191,338,0.73,0.2,0.92,85,908,0.94,0.94,0.66,0.71,0.45,0.42,0.41,0.31,normal
183,tcp,OTH,247,251,1,121,162,26,52,1,65,117,73955,netstat,72016,63695,71757,11708,535,1,0,787,528,0,0.02,0.64,0.73,5134,15764,355,257,304,462,0.48,0.61,0.3,633,479,0.33,0.24,0.58,0.91,0.49,0.82,0.41,0.31,bad-unknown
236,udp,S0,190,209,0,159,59,180,107,1,15,24,48666,kshell,9151,93896,86307,80238,226,0,0,348,78,0,0.28,0.26,0.45,49401,60960,478,245,168,252,0.16,0.23,0.99,760,707,0.19,0.44,0.49,0.52,0.66,0.58,0.83,0.01,unknown
154,icmp,RSTO,152,148,0,58,233,75,187,1,211,88,1246,finger,97985,2670,28509,23747,491,0,0,845,338,0,0.86,0.06,0.77,29241,17643,322,233,379,375,0.57,0.85,0.19,329,330,0.89,0.48,0.83,0.2,0.19,0.85,0.97,0.83,normal
52,udp,S0,80,32,0,5,247,123,74,0,181,125,68236,shell,63140,25210,60167,32017,538,0,0,340,694,0,0.09,0.92,0.37,14783,16321,216,133,88,218,0.04,0.64,0.65,188,431,0.92,0.06,0.4,0.36,0.25,0.97,0.2,0.64,normal
97,tcp,RSTR,130,200,1,165,13,162,193,0,152,28,57950,ldap,70700,75831,10140,20767,668,1,1,455,985,0,0.85,0.44,0.32,55888,40994,313,48,330,15,0.77,0.23,0.59,872,167,0.74,0.23,0.68,0.08,0.02,0,0.9,0.27,normal
74,udp,RSTOS0,46,85,0,87,65,24,127,1,177,142,62694,IRC,92114,50177,29913,89602,170,1,0,934,554,0,0.99,0.4,0.69,51344,29718,460,121,124,267,0.84,0.57,0.03,914,31,0.64,0.91,0.93,0.78,0.67,0.6,0.38,0.2,normal
243,udp,REJ,205,175,1,152,5,162,216,0,220,134,53805,sunrpc,12976,28123,94648,13948,149,1,1,361,881,0,0.45,0.31,0.73,26775,22992,66,190,285,479,0.94,0.23,0.73,336,932,0.3,0.2,0.33,0.4,0.92,0.95,0.38,0.98,normal
68,tcp,SH,238,203,1,122,107,109,32,0,155,77,57841,discard,97814,93185,15960,30139,585,0,1,908,990,0,0.51,0.8,0.83,15553,10972,233,294,71,441,0.62,0.95,0.69,358,628,0.99,0.05,0.6,0.56,0,0,0.26,0.43,misc-activity
84,icmp,RSTR,95,43,1,217,161,33,118,0,232,6,46736,netbios_dgm,32726,48884,68438,93607,66,0,0,98,853,0,0.26,0.82,0.63,32644,27596,280,299,364,391,0.32,0.13,0.79,901,842,0.37,0.66,0.23,0.49,0.17,0.14,0.97,0.13,normal
161,icmp,OTH,189,123,1,154,141,149,92,0,231,70,74659,daytime,29466,97,72966,67255,82,0,1,237,328,0,0.58,0.85,0.16,51552,56739,309,44,230,195,0.25,0.09,0.9,519,999,0.42,0.63,0.38,0.05,0.85,0.57,0.93,0.2,trojan-activity
99,icmp,RSTR,162,192,1,173,129,147,35,0,247,92,90307,telnet,31243,59047,11819,96724,303,1,0,697,721,0,0.9,0.98,0.95,40225,49568,297,105,175,176,0.47,0.7,0.71,701,443,0.22,0.63,0.63,0.05,0.92,0.61,0.84,0.55,normal
188,tcp,RSTR,157,1,0,190,128,111,201,0,19,13,65722,eco_i,85198,64093,17493,54712,329,0,1,533,121,0,0.4,0.23,0.09,21174,44454,16,41,75,122,0.01,0.27,0.92,497,905,0.59,0.53,0.01,0.25,0.97,0.55,0.98,0.33,misc-attack
22,tcp,SH,218,237,0,200,48,150,93,0,92,71,18502,pop_2,47527,35312,1430,5486,106,1,0,312,790,0,0.54,0.35,0.25,39688,4352,398,189,133,382,0.91,0.23,0.66,82,368,0.11,0.54,0.89,0.83,0.55,0.06,0.96,0.61,normal
39,icmp,S2,164,200,1,122,89,57,161,0,101,146,56087,ctf,75128,47388,25387,9342,442,1,0,962,291,0,0.91,0.44,0.46,59948,36924,363,111,260,328,0.13,0.19,0.14,995,788,0.03,0.18,0.2,0.6,0.45,0.9,0.03,0.15,normal
247,tcp,RSTR,19,158,1,249,165,24,81,1,163,68,17217,http,30606,96263,25889,6031,333,1,0,302,466,0,0.67,0.52,0.18,57113,52594,463,296,52,274,0.6,0.03,0.31,339,562,0.46,0.68,0.35,0.99,0.85,0.25,0.84,0.91,normal
68,udp,RSTO,94,194,0,120,199,203,238,0,95,144,40810,smtp,88332,50360,76892,50046,419,1,1,913,268,0,0.18,0.63,0.41,36372,13862,474,20,331,198,0.59,0.71,0.85,457,960,0.23,0.83,0.56,0.8,0.79,0.55,0.72,0.63,normal
182,icmp,S2,73,189,1,206,92,250,116,1,90,111,23596,daytime,81457,22988,97665,65183,513,1,0,81,365,0,0.88,0.96,0.1,45897,14575,111,328,306,230,0.28,0.84,0.14,554,591,0.31,0.01,0.35,0.74,0.89,0.02,0.36,0.32,normal
108,udp,RSTOS0,21,41,0,123,220,162,146,0,82,118,81104,domain,88496,89676,69304,42227,671,1,0,714,379,0,0.48,0.49,0.92,42730,60117,168,394,380,470,0.29,0.2,0.1,436,518,0.76,0.16,0.33,0.21,0.28,0.9,0.29,0.82,normal
99,tcp,RSTOS0,237,43,1,177,219,142,73,1,51,51,48946,pop_2,52285,63720,45876,48277,397,1,1,74,706,0,0.16,0.65,0.55,22519,26810,72,67,3,332,0.69,0.41,0.23,135,476,0.89,0.25,0.27,0.59,0.39,0.91,0.87,0.23,normal
136,udp,S0,55,78,1,78,188,7,89,0,183,8,97121,remote_job,40361,64889,10188,57034,337,0,0,289,95,0,0.92,0.04,0.37,40149,1989,28,53,58,430,0.37,0.33,0.59,458,18,0.94,0.36,0.83,0.57,0.97,0.6,0.32,0.63,default-login-attempt
148,tcp,S3,141,116,0,192,50,250,29,1,24,151,37038,time,43347,51559,48570,96522,325,1,1,348,754,0,0.11,0.28,0.32,100,44835,27,290,79,454,0.23,0.26,0.61,73,577,0.54,0.7,0.16,0.98,0.32,0.54,0.39,0.4,normal
91,icmp,S0,248,133,0,86,198,66,234,0,46,84,25956,uucp,95553,89758,88768,85793,292,0,0,272,982,0,0.66,0.63,0.19,55971,40180,438,223,356,152,0.21,0.25,0.36,714,314,0.48,0.59,0.2,0.92,0.85,0.28,0.05,0.34,normal
107,udp,RSTR,122,201,1,105,58,15,187,1,118,108,57841,login,19690,44181,18505,31782,637,0,0,210,972,0,0.57,0.27,0.58,26729,43047,193,301,186,269,0.93,0.83,0.08,282,808,0.82,0.89,0.76,0.96,0.7,0.45,0.55,0.7,normal
51,tcp,REJ,67,165,1,188,86,168,36,0,129,64,39406,telnet,37983,79177,49016,19094,526,0,0,691,198,0,0.04,0.65,0.67,11570,9862,48,247,378,165,0.97,0.11,0.41,500,836,0.56,0.98,0.74,0.99,0.52,0.16,0.81,0.65,normal
178,udp,OTH,124,178,0,110,169,192,140,0,36,139,22334,pop_3,72763,60550,80936,68123,637,1,0,275,772,0,0.63,0.08,0.69,24740,63706,73,169,93,199,0.53,0.65,0.49,722,207,0.93,0.48,0.04,0.1,0.93,0.97,0.11,0.58,web-application-activity
99,udp,OTH,94,206,0,45,24,29,146,1,59,3,17016,http_2784,586,31978,6593,57886,4,0,0,859,4,0,0.04,0.67,0.4,3323,51057,13,179,348,77,0.03,0.55,0.71,713,180,0.01,0.9,0.84,0.11,0.06,0.36,0.83,0.17,normal
176,udp,RSTOS0,203,102,1,31,200,69,94,1,131,67,15881,nnsp,101,75128,81548,9566,611,1,1,690,497,0,0.68,0.32,0.53,41806,11584,381,37,68,363,0.47,0.52,0.25,285,120,0.19,0.09,0.32,0.77,0.17,0.94,0.28,0.13,normal
37,udp,S3,86,20,1,76,154,202,237,0,123,51,78787,netbios_dgm,82648,84969,21413,3136,369,0,1,674,525,0,0.71,0.17,0.52,21171,29312,141,25,396,339,0.47,0.54,0.91,789,511,0.77,0.85,0.02,0.82,0.84,0.35,0.33,0.05,normal
250,udp,S2,158,247,1,186,110,158,162,1,126,76,87404,ctf,49794,75084,88867,88309,31,1,1,935,115,0,0.76,0.2,0.05,1557,40538,325,214,236,143,0.49,0.88,0.7,666,375,0.72,0.02,0.15,0.63,0.99,0.6,0.54,0.27,inappropriate-content
243,tcp,REJ,83,253,1,52,31,207,163,0,215,86,33631,bgp,46232,60920,37191,1010,251,0,0,477,253,0,0.69,0.7,0.02,11636,11542,56,378,137,307,0.68,0.21,0.88,531,288,0.03,0.57,0.03,0.77,0.02,0.03,0.56,0.82,normal
110,tcp,OTH,63,211,1,139,59,235,86,1,212,88,15290,tftp_u,47401,94997,83931,38206,457,1,0,766,482,0,0.83,0.83,0.96,19361,27978,108,103,198,76,0.85,0.13,0.92,879,370,0.42,0.17,0.96,0.83,0.4,0.79,0.25,0.08,normal
231,tcp,SF,147,29,0,16,107,115,12,1,23,111,1174,urh_i,18289,59318,15319,58260,689,1,1,983,836,0,0.18,0.97,0.8,20581,22150,134,256,202,236,0.12,0.51,0.99,416,385,0.35,0.35,0.82,0.74,0.44,0.83,0.28,0.79,normal
231,icmp,RSTO,96,136,0,252,18,214,64,1,31,109,99227,whois,39716,20569,94977,95075,261,1,0,987,987,0,0.88,0.69,0.44,44266,65354,239,398,367,187,0.66,0.23,0.69,496,489,0.24,0.27,0.8,0.76,0.6,0.99,0.76,0.8,normal
114,udp,REJ,224,227,1,95,198,243,254,1,3,140,85704,name,20001,47952,74105,24404,253,1,1,583,953,0,0.24,0.89,0.4,54741,37261,224,75,249,465,0.2,0.71,0.74,665,221,0.49,0.39,0.13,0.8,0.7,0.78,0.49,0.64,normal
10,udp,RSTR,75,77,0,180,215,254,68,1,151,92,61200,exec,32565,59380,32725,28086,404,0,0,385,524,0,0.84,0.47,0,35118,24883,463,136,48,78,0.65,0.36,0.98,188,819,0.39,0.2,0.04,0.98,0.57,0.72,0.07,0.34,icmp-event
181,udp,S3,70,176,1,177,138,114,65,0,104,114,327,efs,84167,43728,63887,26611,656,0,1,526,641,0,0.01,0.81,0.57,21261,40518,0,117,277,13,0.71,0.75,0.32,914,644,0.44,0.84,0.81,0.53,0.12,0.56,0.55,0.7,normal
114,icmp,SF,246,35,0,204,247,101,147,1,178,151,15430,shell,28248,98351,62105,64474,228,1,1,933,781,0,0.88,0.18,0.95,5343,63401,38,188,375,357,0.04,0.11,0.96,120,978,0.44,0.19,0.19,0.14,0.03,0.85,0.13,0.39,normal
128,tcp,SF,113,141,0,133,242,92,21,0,97,30,96488,private,60843,17170,31831,35391,688,1,1,779,838,0,0.79,0.17,0.41,11927,47652,259,350,126,400,0.73,0.42,0.32,532,958,0.6,0.64,0.18,0.88,0.7,0.45,0.7,0.3,normal
240,icmp,RSTO,189,77,0,233,182,252,98,1,6,103,51487,http_2784,59330,91445,18623,66034,663,0,1,281,135,0,0.25,0.63,0.2,40652,5573,136,383,204,132,0.91,0.96,0.67,475,955,0.09,0.34,0.96,0.26,0.92,0.92,0.11,0.74,normal
252,icmp,SF,205,166,0,178,10,165,183,0,211,56,66675,imap4,3848,8276,31258,20024,20,0,0,567,492,0,0.1,0.32,0.97,41509,12111,392,298,117,116,0.69,0.41,0.89,556,358,0.63,0.01,0.2,0.39,0.89,0.33,0.03,0.32,normal
251,tcp,SH,95,248,1,153,90,147,14,1,121,13,96887,eco_i,91826,87290,74532,7202,209,0,1,376,319,0,0.35,0.28,0.24,42730,9375,115,326,394,313,0.52,0.61,0.83,411,915,0.27,0.28,0.68,0.92,0.45,0.2,0.48,0.01,string-detect
53,icmp,REJ,66,87,0,68,193,173,8,1,152,77,6665,shell,98162,83497,38102,73490,660,1,1,423,295,0,0.92,0.93,0.4,55788,43304,219,82,215,20,0,0.24,0.81,957,805,0.57,0.8,0.63,0.83,0.8,0.26,0.35,0.1,normal
22,tcp,RSTR,173,188,0,41,15,86,238,0,2,117,93649,echo,38983,24772,68581,63632,377,0,0,990,854,0,0.03,0.48,0.95,20740,16165,262,248,39,283,0.73,0.98,0.55,560,165,0.07,0.36,0.64,0.44,0.84,0.74,0.82,0.58,normal
29,udp,S2,41,146,0,235,199,114,91,1,142,32,65046,http_2784,15692,4058,61041,13522,38,0,0,854,226,0,0.94,0.89,0.03,35141,36978,351,69,3,493,0.33,0.99,0.96,260,634,0.1,0.37,0.78,0.99,0.51,0.56,0.28,0.23,attempted-dos
215,tcp,RSTO,0,105,0,85,209,84,149,1,234,80,75548,netbios_ssn,31558,67787,16498,86532,371,0,0,497,337,0,0.01,0.36,0.39,23092,15063,50,50,58,196,0.38,0.84,0.21,63,895,0.81,0.91,0.19,0.67,0.52,0.51,0.16,0.75,normal
196,tcp,RSTR,62,218,1,28,70,162,243,0,55,143,76724,kshell,19904,66682,42380,63939,632,1,0,614,272,0,0.14,0.25,0.51,4736,52208,410,83,273,364,0.94,0.13,0.59,415,246,0.4,0.69,0.89,0.52,0.35,0.66,0.5,0.95,normal
215,icmp,SH,53,75,0,14,38,149,116,1,3,96,9843,ctf,31281,18352,89008,69279,521,1,0,134,101,0,0.48,0.29,0.53,59208,63017,63,312,345,291,0.27,0.74,0.86,307,461,0.97,0.08,0.97,0.63,0.82,0.17,0.38,0.83,normal
98,tcp,OTH,237,90,1,195,49,33,11,0,136,80,96027,uucp_path,48838,51709,98375,2933,356,1,0,439,18,0,0.89,0.62,0.48,19199,1433,162,65,331,154,0.17,0.85,0.09,83,932,0.02,0.12,0.15,0.35,0.94,0.14,0.02,0.55,normal
22,tcp,RSTO,133,206,0,13,169,49,242,1,51,122,94350,vmnet,86853,26233,3653,65483,335,1,0,998,595,0,0.12,0.36,0.98,59336,39836,34,148,134,242,0.12,0.11,0.11,32,473,0.95,0.72,0.18,0.93,0.47,0.42,0.08,0.61,misc-activity
150,udp,S3,249,30,1,56,91,11,19,0,205,102,77704,sunrpc,49450,69352,63186,15021,96,1,1,886,246,0,0.54,0.25,0.04,11345,37068,80,260,4,146,0.71,0.18,0.02,691,433,0.32,0.11,0.39,0.38,0.49,0.05,0.4,0.72,normal
98,icmp,REJ,81,166,1,121,147,79,212,0,39,151,94395,smtp,3693,23402,39487,36602,183,0,1,679,677,0,0.54,0.6,0.97,50806,45826,30,169,264,381,0.29,0.2,0.15,898,449,0.94,0.84,0.72,0.45,0.97,0.84,0.1,0.64,normal
95,icmp,S2,176,98,1,5,40,57,164,1,147,109,17567,whois,35873,41881,66194,37371,676,0,1,44,65,0,0.55,0.44,0.88,32657,5351,94,2,104,204,0.48,0.98,0.85,842,752,0.32,0.43,0.74,0.69,0.18,0.88,0.29,0.36,normal
152,udp,RSTR,243,77,1,82,185,229,227,1,127,33,79368,rje,80483,41342,95753,9894,120,0,1,546,199,0,0.05,0.32,0.26,30994,43361,318,84,24,47,0.7,0.57,0.22,556,39,0.12,0.15,0.03,0.09,0.74,0.61,0.93,0.34,normal
204,tcp,RSTO,60,66,0,250,105,159,207,0,252,14,46904,tftp_u,45097,51541,30232,86016,355,0,1,430,62,0,0.34,0.99,0.68,38584,28420,185,150,297,262,0.18,0.77,0.58,510,448,0.44,0.14,0.1,0.47,0.72,0.79,0.97,0.75,normal
0,tcp,REJ,51,183,0,227,19,18,193,1,117,15,2986,Z39_50,1026,63129,64783,33858,48,0,1,69,784,0,0.83,0.62,0.07,55598,27106,405,292,177,29,0.3,0.17,0.7,765,799,0.11,0,0.24,0.89,0.35,0.25,0.76,0.76,normal
231,tcp,RSTR,145,122,1,11,24,54,157,0,27,121,46998,shell,23835,70889,31038,76856,5,0,1,411,394,0,0.61,0.47,0.7,32417,1544,86,13,300,101,0.46,0.3,0.85,695,42,0.8,0.61,0.13,0.58,0.3,0.52,0.01,0.92,normal
35,icmp,S2,169,149,0,245,247,178,81,0,35,29,92902,smtp,79276,63074,40585,34185,467,1,0,351,688,0,0.94,0.51,0.43,61714,26578,283,156,274,243,0.91,0.54,0.92,846,726,0.57,0.11,0.97,0.34,0.08,0.55,0.27,0.66,default-login-attempt
26,udp,OTH,228,16,1,14,124,220,228,0,221,49,61323,http_443,43950,42306,33340,26427,1,0,0,808,460,0,0.45,0.78,0.14,65373,25975,145,27,219,180,0,0.66,0.08,283,827,0.41,0.24,0.74,0.92,0.89,0.96,0.01,0.39,normal
209,udp,RSTR,250,19,0,58,243,82,119,1,190,25,67951,remote_job,32724,38434,11391,23011,456,1,1,38,415,0,0.15,0.28,0.13,39677,42312,405,218,127,292,0.1,0.14,0.18,264,462,0.41,0.53,0.13,0.65,0.88,0.29,0.59,0.49,normal
144,tcp,RSTOS0,35,226,0,9,200,187,237,0,166,114,68903,gopher,31217,55808,95696,11482,675,0,1,561,191,0,0.19,0.49,0.05,43575,41193,173,273,111,301,0.54,0.37,0.56,348,37,0.77,0.46,0.55,0.41,0.22,0.98,0.87,0.62,normal
249,tcp,RSTOS0,81,42,0,97,122,5,180,0,26,84,40372,imap4,32450,48485,98477,95922,583,0,1,740,0,0,0.15,0.46,0.57,12533,29830,490,166,122,37,0.26,0.8,0.96,827,25,0.52,0.3,0.44,0.63,0.79,0.31,0.03,0.06,normal
116,udp,RSTOS0,135,244,0,128,17,228,220,1,108,119,28804,Z39_50,71552,71924,39889,61917,410,1,1,451,592,0,0.03,0.56,0.43,54651,58650,343,183,375,324,0.57,0.57,0.18,418,871,0.76,0.07,0.28,0.07,0.33,0.28,0.9,0.29,normal
196,icmp,RSTOS0,33,120,0,53,196,128,153,1,202,84,84162,kshell,70895,70431,32977,17593,343,0,1,306,46,0,0.79,0.48,0.94,13593,39402,162,252,240,441,0.45,0.13,0.33,825,840,0.3,0.41,0.13,0.83,0.5,0.28,0.96,0.48,normal
25,udp,S2,193,20,1,130,53,170,231,1,186,42,57407,auth,9708,74151,77007,55287,341,1,0,491,560,0,0.6,0.83,0.59,13566,41521,346,102,374,156,0.45,0.16,0.42,827,680,0.42,0.69,0.34,0.85,0.47,0.78,0.24,0.71,normal
238,icmp,SF,37,240,1,10,226,215,254,0,124,11,72012,pop_3,61067,68756,66176,85722,302,0,1,763,917,0,0.99,0.97,0.95,5041,37372,90,333,387,327,0.67,0.88,0.53,235,607,0.11,0.71,0.53,0.75,0.16,0.13,0.86,0.72,successful-recon-limited
