39,udp,S0,131,144,0,23,44,248,223,1,254,37,29336,tim_i,20041,61664,48582,71372,162,1,1,445,975,0,0.14,0.18,0.68,51125,38098,414,72,117,103,0.59,0.69,0.11,473,758,0.8,0.44,0.62,0.33,0.76,0.18,0.66,0.31,normal
163,tcp,OTH,53,55,0,175,194,31,220,0,46,134,46312,pop_3,87643,71447,63961,35295,499,0,0,449,949,0,0.34,0.81,0.5,31504,42468,122,47,259,101,0.3,0.44,0.42,754,42,0.85,0.99,0.95,0.77,0.1,0.42,0.51,0.57,normal
125,udp,S3,147,148,0,27,224,233,121,1,66,128,66704,ftp_data,20004,68052,77496,93883,467,1,1,316,901,0,0.4,0.43,0.37,59723,4888,285,377,231,83,0.4,0.84,0.63,133,68,0.37,0.49,0.18,0.46,0.27,0.41,0.94,0.39,normal
138,tcp,S0,64,121,1,85,5,9,172,0,197,143,17643,aol,44334,14485,24900,63806,167,0,0,326,832,0,0.37,0.03,0.05,64836,50837,278,118,355,266,0.04,0.81,0.48,597,711,0.12,0.26,0.94,0.32,0.24,0.59,0.63,0.66,normal
194,tcp,RSTR,197,82,1,186,84,125,206,0,60,19,5376,uucp,78536,50340,95187,34560,642,1,0,384,370,0,0.76,0.21,0.76,1527,3322,261,324,37,183,0.33,0.07,0.85,418,965,0.26,0.85,0.34,0.57,0.42,0.57,0.25,0.89,normal
127,udp,OTH,215,11,1,225,138,57,182,0,118,6,54549,hostnames,27436,23977,86912,31966,530,0,0,741,267,0,0.14,0.34,0.16,52086,7032,387,292,363,280,0.76,0.65,0.22,161,812,0.22,0.02,0.57,0.68,0.36,0.2,0.55,0.24,normal
99,udp,RSTR,116,119,0,84,54,125,209,0,222,83,41103,sunrpc,5111,9164,96614,53944,673,1,0,872,612,0,0.99,0.39,0.66,39578,24275,264,378,196,421,0.06,0.74,0.6,294,612,0.33,0.8,0.83,0.28,0.93,0.79,0.86,0.13,normal
205,udp,RSTR,198,192,1,20,76,137,58,1,136,31,53603,hostnames,62915,17119,69369,76281,154,0,0,930,787,0,0.6,0.03,0.46,43297,32465,324,99,54,350,0.18,0.55,0.36,854,843,0.97,0.63,0.26,0.91,0.77,0.39,0.02,0.24,normal
36,tcp,SF,70,52,1,15,5,12,32,0,163,89,19920,sunrpc,52602,34483,98203,49514,78,0,0,98,524,0,0.45,0.75,0.42,3914,40643,225,83,41,97,0.08,0.02,0.53,224,302,0.65,0.47,0.57,0.13,0.57,0.41,0.87,0.67,normal
166,icmp,S0,13,19,1,197,17,21,53,0,118,131,93482,ldap,15271,89408,98366,71922,276,1,1,272,570,0,0.46,0.92,0.89,8458,5810,48,278,233,138,0.85,0.58,0.11,446,674,0.07,0.11,0.36,0.07,0.51,0.62,0.18,0.69,normal
143,icmp,RSTR,141,171,0,33,82,23,105,1,147,118,14196,login,38631,28687,77185,52145,167,1,1,174,453,0,0.86,0.82,0.69,46999,3727,381,333,316,105,0.69,0.8,0.15,635,407,0.17,0.28,0.64,0.84,0.77,0.77,0.98,0.18,normal
89,tcp,S0,139,90,1,81,172,200,137,1,76,79,51067,tim_i,25933,26401,55362,32201,525,1,0,995,768,0,0.58,0.64,0.23,32060,15018,100,296,30,347,0.57,0.93,0.45,631,388,0.26,0.41,0.79,0.14,0.06,0.82,0.35,0.78,normal
87,tcp,S0,30,84,0,108,98,39,97,0,85,115,43824,pop_2,20584,95727,64946,27086,397,1,0,620,550,0,0.91,0.57,0.3,61963,9527,349,290,131,192,0.53,0.54,0.19,241,658,0.2,0.2,0.84,0.25,0.64,0.66,0.93,0.42,normal
215,udp,OTH,140,166,0,122,222,99,112,0,149,21,3752,vmnet,7842,87533,79104,70363,66,1,1,659,777,0,0.24,0.26,0.18,33170,1955,490,43,206,323,0.24,0.67,0.39,283,306,0.1,0.16,0.02,0.44,0.77,0.45,0.2,0.97,shellcode-detect
6,tcp,SH,56,206,1,204,42,16,221,0,184,7,34463,auth,89208,56614,64420,38221,33,0,1,913,577,0,0.15,0.36,0.64,37907,61801,313,195,229,311,0.93,0.78,0.47,68,995,0.96,0.22,0.19,0.23,0.34,0.48,0.76,0.83,successful-admin
217,tcp,RSTOS0,225,252,1,73,60,228,115,1,223,108,23531,aol,24757,66848,14749,47593,218,1,1,878,53,0,0.37,0.74,0.19,1654,9158,74,156,178,370,0.26,0.76,0.05,5,46,0.84,0.54,0.25,0.65,0.95,0.01,0.47,0.81,normal
196,udp,S0,170,160,0,135,95,17,75,1,221,50,14076,ftp_data,93294,12116,85936,39548,310,1,0,905,925,0,0.4,0.04,0.17,49540,12548,466,258,126,334,0.2,0.38,0.94,150,12,0.52,0.87,0.01,0.09,0.24,0,0.66,0.41,normal
150,tcp,S3,20,44,0,98,159,146,249,0,141,109,52075,http_8001,37205,59248,1287,69072,578,1,0,570,994,0,0.53,0.2,0.95,4643,24147,349,197,341,297,0.24,0.35,0.65,483,910,0.63,0.2,0.3,0.13,0.58,0.44,0.07,0.61,normal
154,icmp,S1,195,114,0,76,233,42,29,1,222,109,83965,exec,49092,91039,83250,15428,585,0,1,311,593,0,0.24,0.38,0.69,22640,45892,456,80,192,103,0.74,0.4,0.78,305,988,0.95,0.76,0.17,0.38,0.33,0.24,0.76,0.26,tcp-connection
204,icmp,S0,208,89,1,192,48,230,176,0,142,146,38301,netbios_ssn,93342,45785,86378,37039,199,0,1,442,33,0,0.86,0.76,0.28,148,26169,144,195,5,312,0.15,0.58,0.25,355,399,0,0.58,0.07,0.02,0.32,0.32,0.41,0.32,normal
220,tcp,S2,162,132,0,95,218,67,33,0,169,76,75071,netstat,1605,73624,75742,10,523,1,1,704,332,0,0.08,0.91,0.55,9,12914,70,276,81,142,0.11,0.62,0.53,896,567,0.84,0.68,0.04,0.93,0.5,0.22,0.15,0.58,normal
47,udp,SF,169,92,0,63,230,206,129,1,38,146,38006,csnet_ns,7272,36351,77417,60587,199,0,1,347,597,0,0.88,0.9,0.93,9126,14888,446,400,309,478,0.59,0.43,0.52,507,178,0.69,0.25,0.06,0.05,0.18,0.74,0.83,0.94,normal
128,icmp,RSTOS0,24,82,1,177,166,231,151,0,194,40,73620,ssh,25189,77048,10046,29156,654,1,0,793,943,0,0.11,0.48,0.27,24180,31366,27,217,237,410,0.63,0.67,0.87,866,68,0.89,0.81,0.32,0.59,0.19,0.16,0.2,0.99,normal
212,icmp,REJ,119,73,0,242,153,94,128,0,239,72,95984,nnsp,35280,76530,78868,41724,582,1,0,758,665,0,0.7,0.18,0.48,38452,14516,340,306,139,416,0.15,0.38,0.11,218,745,0.81,0.84,0.74,0.12,0.8,0.2,0.64,0.89,normal
248,tcp,SF,202,234,1,198,194,145,73,0,232,19,18997,uucp_path,3836,8848,20996,96224,76,1,1,48,623,0,0.23,0.18,0.55,31939,27611,310,378,108,144,0.8,0.64,0.84,670,586,0.73,0.96,0.45,0.21,0.75,0.32,0.58,0.91,bad-unknown
137,tcp,OTH,204,32,1,208,53,136,206,0,136,95,24625,eco_i,51795,33007,22658,8097,434,0,1,484,649,0,0.25,0.22,0.05,61993,29694,410,8,159,91,0.53,0.04,0.04,633,320,0.29,0.87,0.17,0.6,0.79,0.92,0.5,0.76,normal
249,icmp,SH,221,90,0,233,128,88,60,0,165,107,32948,gopher,10620,17030,28239,83634,512,0,0,811,299,0,0.14,0.14,0.51,20072,23864,182,10,163,422,0.71,0.34,0.34,83,995,0.51,0.47,0.22,0.45,0.91,0.45,0.28,0.03,normal
179,icmp,RSTOS0,181,38,1,126,38,145,197,0,60,8,70966,tftp_u,63554,86120,72567,34035,82,0,0,772,424,0,0,0.41,0.62,14157,37455,393,110,112,150,0.58,0.01,0.7,644,527,0.34,0.35,0.5,0,0.06,0.35,0.28,0.54,normal
182,udp,REJ,246,201,0,133,127,124,180,1,50,54,64753,smtp,92074,13990,74646,98169,257,0,0,467,276,0,0.48,0.97,0.78,15573,58953,18,173,375,24,0.47,0.04,0.93,342,374,0.49,0.94,0.83,0.53,0.09,0.36,0.33,0.54,not-suspicious
32,icmp,SH,134,93,1,217,179,6,22,1,144,49,28358,iso_tsap,9414,18905,89196,42909,356,1,1,502,799,0,0.25,0.19,0.43,21517,48054,337,296,171,347,0.78,0.27,0.41,152,616,0.03,0.11,0.41,0.5,0.9,0.92,0.1,0.52,normal
50,tcp,RSTO,102,243,1,246,14,1,183,1,166,70,58776,nnsp,16028,12123,661,38748,1,1,0,756,998,0,0.19,0.76,0.41,13216,58992,47,140,270,274,0.14,0.39,0.38,793,583,0.9,0.86,0.38,0.98,0.4,0.54,0.29,0.9,normal
65,udp,SH,56,12,1,119,241,121,187,0,71,127,36974,link,26922,83223,80039,93138,612,1,0,139,930,0,0.23,0.68,0.06,10479,44723,402,378,9,195,0.8,0.65,0.01,830,961,0.33,0.21,0.94,0.06,0.08,0.8,0.38,0.05,successful-admin
255,tcp,OTH,27,22,1,222,186,91,20,1,178,116,64039,login,35635,64431,70668,79279,478,0,0,808,432,0,0.19,0.41,0.61,58919,63443,393,342,377,403,0.46,0.05,0.35,475,946,0.91,0.06,0.67,0.71,0.49,0.52,0.3,0.78,normal
9,icmp,S3,82,184,0,171,116,71,147,1,151,30,25499,rje,27478,91675,14674,19049,229,1,0,405,782,0,0.61,0.77,0.02,41625,63245,437,172,230,421,0.22,0.53,0.28,21,189,0.69,0.98,0.28,0.49,0.69,0.85,0.45,0.2,normal
12,udp,S2,109,244,0,242,4,132,164,1,243,4,95672,http_8001,83409,13428,61293,19421,392,1,1,446,270,0,0.77,0.19,0.98,41500,21331,425,119,209,448,0.3,0.77,0.96,69,45,0.15,0.08,0.27,0.17,0.4,0.85,0.39,0,normal
22,icmp,REJ,137,27,0,227,158,162,148,1,187,93,26292,smtp,33074,11890,19235,25258,560,1,1,386,416,0,0.13,0.68,0.17,46695,8931,184,280,230,425,0.82,0.68,0.65,373,833,0.25,0.14,0.05,0.6,0.59,0.33,0.28,0.95,normal
89,tcp,S1,250,250,1,255,112,1,211,0,42,91,51141,link,29810,56627,57741,93286,10,1,1,540,118,0,0.35,0.88,0.1,24055,10568,9,305,289,203,0.01,0.23,0.28,101,849,0.92,0.86,0.67,0.62,0.24,0.62,0.31,0.91,normal
176,tcp,OTH,128,164,1,14,193,44,53,0,160,63,88929,pop_2,69066,3820,13311,73437,90,0,0,32,158,0,0.93,0.07,0.01,30529,21716,0,251,181,315,0.4,0.56,0.02,971,140,0.3,0.53,0.04,0.56,0.56,0.8,0.8,0.81,suspicious-filename-detect
27,tcp,SF,217,214,1,115,24,45,241,1,136,64,80985,harvest,85899,52384,37343,54885,659,0,1,207,257,1,0.21,0.45,0.28,12951,29663,49,115,105,209,0.02,0.85,0.89,500,522,0.77,0.15,0.49,0.07,0.72,0.8,0.61,0.96,attempted-admin
63,udp,RSTO,161,76,1,159,75,81,244,0,79,16,38703,ftp_data,17424,68155,14968,22340,658,1,0,597,627,0,0.37,0.58,0.56,2718,22231,376,358,222,66,0.78,0.61,0.68,53,142,0.17,0.42,0.82,0.12,0.77,0.11,0.75,0.59,string-detect
141,udp,S1,173,216,0,146,175,122,221,1,193,6,36920,efs,4390,18576,52848,61355,215,0,0,51,268,0,0.98,0.22,0.55,803,3754,36,118,51,320,0.31,0.06,0.5,483,215,0.27,0.82,0.3,0.09,0.14,0.79,0.38,0.52,normal
193,udp,RSTR,133,129,0,188,5,141,172,1,17,24,75748,efs,87235,3305,3468,91783,348,1,1,598,642,0,0.24,0.26,0.16,49381,32913,16,400,309,345,0.42,0.05,0.43,699,92,0.29,0.94,0.23,0.05,0.18,0.05,0.88,0.23,normal
188,tcp,REJ,102,172,1,245,191,31,11,1,192,150,91891,shell,42715,11865,51086,23787,527,0,0,64,374,0,0.21,0.31,0.03,19370,10105,314,378,358,221,0,0.26,0.65,842,89,0.88,0.29,0.69,0.37,0.25,0.41,0.3,0.52,normal
101,udp,REJ,35,13,1,234,149,194,62,1,76,55,63168,ecr_i,96157,68204,3567,33640,23,1,0,726,388,0,0.99,0.58,0.2,59111,61247,48,155,117,456,0.54,0.65,0.49,149,536,0.95,0.85,0.83,0.93,0.49,0.28,0.64,0.5,normal
19,icmp,S0,44,134,0,97,230,172,148,1,36,130,22850,imap4,26957,16978,49349,12736,679,0,0,255,258,0,0.77,0.56,0.54,53719,4855,358,203,319,123,0.34,0.05,0.09,491,371,0.09,0.91,0.21,0.22,0.35,0.89,0.7,0.87,normal
165,tcp,RSTOS0,53,155,1,42,103,137,183,0,228,41,80129,supdup,91959,70427,64014,95080,646,0,1,29,440,0,0.9,0.8,0.17,22258,17311,79,287,144,309,0.47,0.77,0.88,756,726,0.92,0.47,0.22,0.41,0.1,0.9,0.97,0.36,normal
225,udp,RSTO,180,126,0,123,2,220,56,0,212,131,19182,pop_2,59669,38394,90184,38403,138,0,1,645,581,0,0.95,0.43,0.86,39962,63379,59,249,369,484,0.96,0.91,0.94,748,488,0.12,0.3,0.94,0.85,0.56,0.74,0.01,0.8,normal
151,tcp,RSTR,236,233,0,145,201,91,66,1,78,126,94172,red_i,76341,2545,42480,57950,593,1,0,55,459,0,0.78,0.54,0.9,64140,35516,468,231,196,338,0.18,0.93,0.3,948,686,0.53,0.28,0.68,0.85,0.41,0.33,0.48,0.29,normal
243,tcp,RSTR,235,247,1,177,63,22,47,0,140,50,69281,urh_i,11715,56459,22479,5091,209,0,0,286,2,0,0.02,0.03,0.69,44644,9766,355,375,397,148,0.26,0.7,0.95,105,802,0.91,0.75,0.93,0.64,0.34,0.7,0.86,0.06,normal
7,tcp,RSTO,100,158,1,171,168,88,172,0,107,146,43339,aol,23901,24199,85609,66483,3,0,1,912,999,0,0.36,0.06,0.29,41796,63032,85,30,314,273,0.64,0.06,0.71,583,929,0.44,0.99,0.35,0.27,0.91,0.85,0.41,0.48,normal
189,icmp,SF,54,132,1,48,86,253,134,0,16,101,86737,eco_i,97565,41914,69425,20513,320,0,0,939,276,0,0.32,0.03,0.11,10398,57621,143,294,139,168,0.07,0.49,0.3,720,983,0.53,0.45,0.41,0.78,0.96,0.02,0.04,0.59,normal
193,tcp,SH,217,248,0,34,155,225,170,0,60,128,15927,mtp,60656,59027,79778,67001,138,1,1,387,291,0,0.78,0.46,0.18,59627,60015,121,218,171,244,0.57,0.71,0.88,974,882,0.51,0.64,0.78,0.07,0.99,0.48,0.3,0.16,normal
107,tcp,OTH,58,126,1,179,140,240,245,0,139,52,96797,name,56126,51693,96035,8542,463,0,1,659,688,0,0.79,0.79,0.09,48601,47961,326,10,261,481,0.09,0.45,0.57,420,389,0.27,0.19,0.9,0.82,0.08,0.18,0.19,0.06,normal
63,tcp,RSTO,155,50,0,252,8,248,220,1,178,45,91250,IRC,27289,23051,49404,5543,630,1,1,378,528,0,0.35,0.42,0.19,60012,55407,7,280,24,272,0.25,0.8,0.77,71,962,0.94,0.09,0.6,0.18,0.27,0.72,0.99,0.88,normal
150,icmp,RSTOS0,31,106,0,167,21,238,89,1,12,22,68989,eco_i,49696,77805,12070,97209,128,1,1,304,441,0,0.75,0.21,0.52,50853,57348,340,237,309,217,0.76,0.25,0.28,504,685,0.13,0.72,0.44,0.81,0.31,0.95,0.58,0.07,normal
67,icmp,RSTR,206,87,1,203,93,241,2,0,153,101,16369,IRC,72051,90210,9040,30893,94,1,1,52,864,0,0,0.33,0.92,27685,9691,267,206,44,474,0.65,0.86,0.43,574,298,0.22,0.9,0.92,0.13,0.46,0,0.4,0.67,normal
167,icmp,SH,89,110,1,160,45,52,127,1,235,89,38883,efs,12960,40919,79967,1425,540,0,0,675,295,0,0.42,0.07,0.72,11511,18230,143,191,221,443,0.2,0.14,0.23,340,950,0.04,0.13,0.53,0.7,0.8,0.31,0.04,0.22,normal
68,tcp,S2,60,9,1,111,83,197,114,0,29,58,11927,X11,23268,69675,46880,10721,14,0,0,881,474,0,0.68,0.8,0.49,30270,10506,150,230,72,11,0.47,0.91,0.28,673,246,0.14,0.38,0.12,0.86,0.38,0.13,0.19,0.18,normal
140,tcp,S1,150,87,0,193,71,173,164,1,233,0,72318,netbios_dgm,17141,12010,35948,8997,678,1,0,166,672,0,0.17,0.84,0.99,18493,13215,7,250,237,158,0.37,0.59,0.65,359,301,0.84,0.43,0.9,0.85,0.44,0.57,0.22,0.45,normal
0,icmp,RSTOS0,66,202,1,19,125,80,199,0,235,90,82768,urp_i,25341,60342,75344,9861,616,1,0,724,713,0,0.99,0.53,0.46,343,41531,96,398,48,159,0.86,0.64,0.22,343,408,0.56,0.58,0.93,0.14,0.62,0.96,0.03,0.29,normal
184,tcp,SH,14,51,0,208,227,68,123,1,93,24,34171,http,18290,31129,90624,90026,390,1,0,742,910,0,0.62,0.27,0.13,15114,25982,69,304,145,58,0.72,0.71,0.54,859,277,0.74,0.49,0.85,0.69,0.68,0.63,0.52,0.87,normal
6,udp,S2,251,194,1,57,211,43,104,0,79,146,40153,mtp,93598,39456,62355,71482,316,0,1,900,204,0,0.16,0.3,0.24,49125,15977,8,0,383,408,0.42,0.85,0.21,607,463,0.33,0.71,0.26,0.06,0.54,0,0.46,0.9,normal
112,udp,RSTR,159,218,0,195,106,74,74,0,21,6,97521,Z39_50,81004,69933,27839,36230,635,1,1,731,636,0,0.39,0.48,0.04,58771,53081,397,222,27,269,0.34,0.44,0.7,396,401,0.5,0.15,0.6,0.03,0.2,0.58,0.01,0.41,normal
155,tcp,OTH,88,89,1,168,103,104,45,1,255,131,68588,http,98004,89285,56563,40693,700,1,1,381,621,0,0.49,0.01,0.88,14722,30231,301,180,384,124,0.82,0.39,0.85,614,536,0.79,0.41,0.75,0.38,0.82,0.29,0.4,0.4,normal
85,tcp,RSTO,238,97,1,18,116,205,62,1,158,80,75426,http,60991,4170,65040,42256,152,0,0,994,531,0,0.24,0.88,0.45,34833,31863,316,313,21,242,0.59,0.62,0.34,676,110,0.52,0.25,0.73,0.41,0.84,0.2,0.91,0.89,successful-admin
228,udp,SF,223,9,0,34,215,12,109,1,245,107,57467,http_2784,97479,19982,43523,62457,129,0,0,376,900,0,0.98,0.77,0.12,55545,23119,80,61,380,127,0.58,0.62,0.99,388,833,0.04,0.72,0.92,0.81,0.54,0.6,0.45,0.28,normal
193,udp,S2,30,201,1,123,242,86,41,1,198,23,81574,remote_job,15533,75719,2390,40987,253,1,1,260,187,0,0.23,0.14,0.52,25236,16404,476,74,12,11,0.1,0.62,0.04,930,479,0.49,0.2,0.54,0.66,0.44,0.18,0.97,0.63,normal
89,udp,RSTOS0,216,33,0,91,210,244,173,1,133,67,21466,ntp_u,50306,80235,96749,15235,56,0,1,394,205,0,0.82,0.13,0.14,14685,40835,106,343,282,440,0.69,0.84,0.05,39,763,0.18,0.83,0.22,0.01,0.75,0.36,0.28,0.99,suspicious-login
74,udp,OTH,186,112,0,178,5,108,105,0,27,43,25831,bgp,588,88686,43378,84067,627,0,0,32,33,0,0.45,0.54,0.77,32221,64017,410,7,186,71,0.83,0.92,0.72,721,60,0.98,0.91,0.82,0.11,0.42,0.84,0.64,0.6,normal
173,icmp,SF,155,130,0,206,16,8,127,1,227,74,30830,mtp,72133,39268,87768,6363,2,0,0,948,482,0,0.9,0.46,0.77,5462,12266,99,187,222,165,0.5,0.45,0.89,422,564,0.25,0.06,0.66,0.63,0.12,0.89,0.86,0.99,normal
255,tcp,RSTO,34,174,0,33,220,17,96,1,144,62,93794,bgp,29136,78105,55228,14605,539,1,0,825,733,0,0.91,0.53,0.42,19252,51069,373,154,170,78,0.04,0.36,0.78,854,275,0.44,0.79,0.43,0.75,0.1,0.85,0.39,0.4,normal
137,udp,S2,111,118,1,223,59,114,181,1,91,59,27369,ctf,22794,12084,27346,46200,355,1,1,405,219,0,0.38,0.69,0.36,23687,2678,286,39,0,456,0.44,0.29,0.99,355,872,0.42,0.85,0.06,0.02,0.99,0,0.18,0.29,normal
199,icmp,S3,144,219,0,157,45,189,222,1,132,32,40810,http_2784,78016,73003,66471,10142,223,0,1,693,320,0,0.65,0,0.81,30057,6913,233,92,331,0,0.52,0.67,0.4,176,367,0.36,0.05,0.01,0.34,0.76,0.69,0.05,0.39,normal
160,udp,REJ,178,87,0,92,31,20,169,0,190,2,84715,courier,63986,2753,32425,38986,688,0,1,743,926,0,0,0.43,0.24,31533,25866,149,238,34,58,0.59,0.46,0.98,705,995,0.21,0.91,0.56,0.66,0.61,0.92,0.55,0.44,normal
245,tcp,RSTR,162,238,1,147,186,94,5,1,237,66,42388,Z39_50,21668,78110,13304,79162,227,1,0,880,927,0,0.6,0.76,0.62,4924,18534,39,347,211,308,0.63,0.52,0.71,30,715,0.33,0.35,0.21,0.26,0.56,0.47,0.39,0.87,normal
242,tcp,RSTO,68,129,0,237,37,124,150,1,230,130,39103,courier,89463,16731,32674,89847,503,1,0,619,995,0,0.89,0.62,0.89,37412,1461,38,211,279,215,0.31,0.4,0.11,610,297,0.33,0.85,0.91,0.47,0.89,0.84,0.26,0.42,normal
219,tcp,S0,162,236,0,9,126,80,195,1,45,61,8519,urp_i,92647,91541,175,7336,349,1,1,98,170,0,0.98,0.85,0.18,62656,7980,254,349,344,285,0.63,0.31,0.94,338,897,0.99,0.56,0.96,0.95,0,0.82,0.6,0.35,normal
131,udp,SH,70,215,0,243,222,97,226,0,235,5,56522,echo,84413,51179,86374,14495,226,1,0,450,138,0,0.64,0.51,0.86,51417,47188,214,316,225,382,0.44,0.72,0.02,207,310,0.46,0.85,0.28,0.22,0.57,0.1,0.4,0.18,normal
249,udp,REJ,158,96,0,237,48,228,252,0,148,57,81821,efs,31467,92638,33519,36337,34,0,1,866,350,0,0.49,0.73,0.16,21809,48592,467,59,225,434,0.32,0.28,0.65,29,679,0.14,0.21,0.67,0.58,0.09,0.76,0.58,0.75,normal
167,icmp,RSTO,55,235,0,158,30,243,78,1,142,90,67412,smtp,13321,24482,57789,95197,191,0,0,845,413,0,0.99,0.99,0.87,34087,17974,184,146,119,160,0.83,0.88,0.71,205,437,0.57,0.76,0.22,0.17,0.45,0.59,0.05,0.81,normal
245,tcp,RSTO,173,16,0,2,185,198,109,1,35,148,88082,IRC,4987,8872,15423,73494,608,0,1,872,11,0,0.45,0.3,0.77,5207,45363,313,135,4,366,0.31,0.19,0.27,633,61,0.59,0.07,0.39,0.15,0.15,0.78,0.88,0.33,normal
97,icmp,RSTO,111,47,0,143,144,240,70,1,82,7,3650,aol,75495,94563,58131,78673,661,1,1,368,758,0,0.31,0.3,0.05,25643,42754,319,238,189,358,0.88,0.94,0.72,910,572,0.05,0.16,0.58,0.14,0.78,0.67,0.57,0.59,normal
216,icmp,RSTOS0,220,105,0,208,184,57,30,0,129,24,81223,http,38222,88832,78245,43529,691,0,1,942,430,0,0.86,0.27,0.97,45505,11046,216,256,398,394,0.08,0.94,0.7,664,31,0.11,0.94,0.42,0.35,0,0.06,0.69,0.51,not-suspicious
53,tcp,S0,37,244,1,150,28,202,62,1,162,10,43437,uucp_path,7553,14006,5466,72687,197,1,1,813,138,0,0.23,0.35,0.18,15331,64329,408,366,1,391,0.63,0.37,0.08,780,650,0.61,0.74,0.16,0.68,0.59,0.04,0.81,0.65,normal
173,icmp,SF,231,144,1,149,90,8,208,0,212,21,59085,exec,12352,95902,23046,46911,297,0,1,328,68,0,0.71,0.55,0.42,29441,23987,80,132,26,283,0.71,0.08,0.2,690,623,0.2,0.57,0.83,0.27,0.96,0.66,0.57,0.75,normal
202,tcp,RSTO,107,99,0,124,1,171,136,0,156,141,9652,printer,73796,1551,37883,69848,698,1,1,239,940,0,0.85,0.08,0.2,16306,33758,149,398,268,87,0.42,0.38,0.3,846,411,0.17,0.72,0.28,0.49,0.3,0.8,0.85,0.84,normal
122,tcp,REJ,90,195,0,220,19,148,155,0,178,53,1332,mtp,32107,74694,29191,86259,392,0,1,448,104,0,0.98,0.64,0.43,7910,52736,198,172,226,500,0.03,0.65,0.68,775,648,0.08,0.19,0.34,0.83,0.49,0.35,0.96,0.91,normal
139,icmp,S0,97,67,1,173,30,87,184,0,192,79,71708,harvest,45606,68092,43507,92279,84,1,1,624,179,0,0.12,0.81,0.92,41729,11630,469,249,184,332,0.98,0.71,0.91,714,577,0.33,0.99,0.58,0.94,0.61,0.82,0.07,0.16,normal
142,icmp,SH,90,155,0,251,115,240,168,1,224,48,23747,http_8001,49286,83155,34844,5393,685,0,1,525,329,0,0.42,0.14,0.68,10279,60109,237,242,364,202,0.49,0.38,0.66,874,137,0.27,0.23,0.92,0.28,0.03,0.61,0.28,0.33,normal
104,udp,OTH,24,198,1,54,207,126,25,0,151,147,1113,whois,56644,41226,70816,64725,318,1,1,813,487,0,0.23,0.85,0.62,53003,63393,54,360,274,97,0.03,0.51,0.44,106,867,0.09,0.99,0.94,0.88,0.55,0.31,0.55,0.08,normal
253,udp,RSTO,169,113,0,171,111,228,231,1,239,153,61433,Z39_50,6265,88439,37419,51196,125,1,0,410,135,0,0.97,0.85,0.5,25031,37606,47,342,353,287,0.34,0.13,0.43,920,212,0.27,0.11,0.44,0.03,0.48,0.72,0.66,0.18,normal
25,tcp,RSTR,165,198,0,74,119,253,120,0,82,66,69139,nnsp,67747,48484,72030,84239,258,0,1,209,351,0,0.11,0.85,0.93,43029,14556,433,66,127,339,0.17,0.22,0.69,622,109,0.72,0.83,0.55,0.93,0.24,0.61,0.07,0.29,normal
238,udp,REJ,154,251,1,192,98,223,60,0,35,23,63947,pop_2,83442,11119,40292,50579,224,0,0,513,35,0,0.23,0.2,0.83,42400,18676,277,145,126,367,0.51,0.6,0.9,644,911,0.52,0.51,0.62,0.31,0.69,0.62,0.48,0.27,normal
227,tcp,S0,154,109,0,66,137,212,239,0,44,67,74407,mtp,61026,15288,47016,63845,503,0,1,69,47,0,0.89,0.22,0.32,35905,58137,33,21,79,102,0.34,0.89,0.27,603,295,0.34,0.96,0.14,0.75,0.15,0.45,0.44,0.7,normal
202,tcp,SF,167,94,0,95,164,22,4,0,142,70,71358,ftp,83040,61624,12767,96655,22,1,0,394,164,0,0.87,0.03,0.57,18835,64305,71,304,76,446,0.57,0.47,0.52,33,509,0.25,0.18,0.06,0.94,0.81,0.3,0.54,0.47,attempted-recon
151,udp,OTH,79,184,0,74,116,97,0,1,140,46,79888,tftp_u,82717,62203,13003,51480,304,0,1,460,419,0,0.94,0.8,0.48,36936,36314,421,20,318,380,0.02,0.36,0.76,256,828,0.99,0.76,0.91,0.87,0.87,0.38,0.55,0.44,normal
91,icmp,REJ,152,17,1,0,202,152,7,1,94,93,5944,domain_u,25423,391,62862,1076,606,1,1,298,651,0,0.3,0.49,0.91,55831,54609,279,73,153,107,0.93,0,0.79,676,580,0,0.49,0.74,0.53,0.01,0.63,0.44,0.33,normal
61,tcp,SH,164,229,0,14,15,236,157,0,137,67,28150,echo,27219,14970,15846,91408,608,0,1,600,328,0,0.73,0.87,0.17,34144,53252,466,275,7,421,0.37,0.86,0.4,388,270,0.57,0.89,0.65,0.59,0.73,0.18,0.21,0.76,normal
172,udp,SH,95,170,1,116,247,205,128,0,151,33,92384,finger,58093,43723,9537,38511,508,0,1,851,351,0,0.27,0.58,0.05,27463,27473,226,96,318,207,0.89,0.74,0.69,40,915,0.51,0.9,0.77,0.83,0.93,0.51,0.24,0.86,rpc-portmap-decode
9,tcp,OTH,74,238,1,68,247,89,57,1,131,22,43808,tftp_u,47151,54211,68280,305,480,0,0,205,632,0,0.95,0.89,0.05,58580,23842,343,239,303,80,0.05,0.08,0.59,256,287,0,0.45,0.93,0.75,0.17,0.84,0.98,0.16,network-scan
132,udp,S0,47,202,1,56,107,37,168,1,34,31,87556,klogin,29772,90015,42148,44273,449,1,1,996,384,0,0.14,0.48,0.72,9086,32624,300,250,314,247,0.9,0.59,0.07,552,725,0.72,0.03,0.28,0.52,0.79,0.31,0.14,0.53,normal
