73,icmp,REJ,157,118,0,208,127,133,219,0,219,81,76729,ctf,200,34870,26199,43862,182,1,0,77,471,0,0.42,0.41,0.57,13172,25824,89,10,326,332,0.24,0.51,0.48,404,210,0.98,0.17,0.89,0.07,0.07,0.93,0.19,0.93,successful-admin
118,tcp,RSTO,254,180,0,187,11,97,154,1,140,16,19167,http,10186,2781,37326,95462,519,0,1,51,667,0,0.45,0.01,0.72,11654,52231,367,349,294,82,0.8,0.51,0.85,829,160,0.76,0.39,0.72,0.7,0.31,0.85,0.05,0.84,default-login-attempt
143,icmp,RSTOS0,177,77,1,143,181,154,229,1,53,24,4003,aol,90705,88027,89948,20776,511,1,1,246,473,0,0.54,0.18,0.56,49699,13303,350,250,232,52,0.67,0.99,0.28,226,954,0.98,0.37,0.75,0.2,0.49,0.49,0.71,0.8,normal
199,udp,S2,204,20,0,138,254,205,180,0,89,113,49826,domain_u,22057,2267,72477,60028,317,1,1,91,248,0,0.91,0.8,0.62,31877,62877,39,328,180,229,0.39,0.17,0.35,248,74,0.31,0.75,0.52,0.5,0.68,0.04,0.28,0.93,trojan-activity
78,udp,S1,127,131,1,125,122,127,30,1,116,125,37776,shell,80039,55179,68559,9340,53,0,1,839,261,0,0.15,0.35,0.95,43673,43217,364,120,7,191,0.95,0.35,0.69,987,648,0.62,0.84,0.56,0.43,0.15,0.88,0.52,0.67,normal
90,tcp,S0,186,212,0,175,213,241,45,0,44,142,73669,name,4748,51665,33733,20929,31,0,1,91,149,0,0.12,0.84,0.77,8512,46744,393,40,369,337,0.57,0.47,0.58,452,73,0.5,0.35,0.36,0.48,0.69,0.69,0.16,0.56,normal
210,udp,RSTOS0,243,218,0,227,215,66,25,0,194,141,36884,tftp_u,43226,38315,91866,3185,656,0,1,168,22,0,0.01,0.14,0.95,15530,42531,463,28,135,239,0.36,0.78,0.85,493,147,0.83,0.51,0.42,0.01,0.31,0.96,0.96,0.21,normal
41,udp,OTH,213,5,1,70,193,36,24,1,113,17,66808,private,40082,55775,50953,19496,66,1,1,379,776,0,0.26,0.05,0.8,64034,6067,419,391,388,499,0.86,0.18,0.6,986,898,0.99,0.78,0.11,0.32,0.8,0.94,0.51,0.45,normal
132,tcp,RSTR,169,96,1,45,9,98,173,0,58,110,1595,private,89598,37684,15627,90907,195,0,1,522,591,1,0.72,0.27,0.42,20109,63028,322,103,183,265,0.41,0.61,0.15,533,36,0.3,0.71,0.67,0.09,0.12,0.63,0.12,0.06,normal
24,tcp,S0,71,67,1,35,87,251,185,1,140,51,5851,name,89547,92299,53263,60383,269,0,0,113,952,0,0.15,0,0.18,37952,44731,272,152,82,454,0.25,0.73,0.05,271,748,0.6,0.19,0.73,0.93,0.87,0.88,0.67,0.74,rpc-portmap-decode
103,udp,RSTO,117,139,1,184,117,248,226,1,91,18,97441,nnsp,73765,48152,17206,95575,240,0,1,414,767,0,0.64,0.63,0.17,10643,60222,500,67,340,384,0.33,0.07,0.33,70,375,0.05,0.79,0.79,0.92,0.54,0.32,0.36,0.24,normal
98,icmp,SH,104,230,1,63,0,118,197,1,232,117,58803,netbios_dgm,91252,44951,64320,85727,555,1,0,390,706,0,0.62,0.32,0.66,59718,23723,29,90,62,472,0.64,0.24,0.48,964,907,0.6,0.48,0.37,0.87,0.28,0.26,0.19,0.13,shellcode-detect
171,icmp,RSTOS0,59,103,1,56,61,197,124,1,178,64,87529,finger,38426,84228,37334,36640,413,1,0,68,619,0,0.96,0.16,0.08,6975,5985,456,134,216,413,0.41,0.11,0.25,844,647,0.32,0.4,0.14,0.18,0.98,0.09,0.61,0.81,normal
88,udp,SF,216,211,0,152,57,77,26,0,13,122,86643,auth,77555,60197,31176,49708,514,0,0,413,448,0,0.4,0.18,0.48,60438,47186,57,334,247,232,0.52,0.81,0.99,27,746,0.76,0.82,0.28,0.15,0.41,0.34,0.91,0.8,normal
121,udp,SH,239,173,0,194,112,186,213,1,186,146,92883,pop_2,57450,42894,45929,45089,201,0,1,399,73,0,0.4,0.85,0.99,21709,10872,5,189,199,386,0.56,0.84,0.29,50,814,0.83,0.17,0.43,0.84,0.17,0.58,0.83,0.84,normal
213,udp,S3,215,29,0,162,246,31,239,1,241,71,66085,Z39_50,32358,77605,69687,59185,365,1,0,528,147,0,0.24,0.3,0.37,57210,1741,472,353,357,58,0.42,0.23,0.53,650,382,0.46,0.64,0.42,0.25,0.46,0.81,0.3,0.51,normal
82,icmp,RSTO,27,63,1,50,107,28,94,1,136,45,74264,domain,38864,90433,51472,5436,423,0,0,601,336,0,0.67,0.11,0.17,23169,28602,499,315,288,227,0.07,0.4,0.73,107,723,0,0.77,0.95,0.09,0.42,0.16,0.51,0.04,normal
202,icmp,RSTOS0,222,202,1,231,26,133,254,0,106,36,61864,printer,37709,82969,1707,78165,392,0,1,924,824,0,0.91,0.48,0.89,56900,13787,306,273,117,471,0.87,0.82,0.42,448,361,0.95,0.49,0.62,0.05,0.16,0.15,0.88,0.37,policy-violationn
234,udp,OTH,211,119,1,178,110,7,155,1,53,17,70233,Z39_50,30851,8193,29086,62572,533,1,0,916,986,0,0.79,0.34,0.68,14309,53656,1,265,109,381,0.91,0.74,0.65,384,482,0.92,0.21,0.31,0.42,0.63,0.34,0.41,0.65,normal
246,udp,REJ,4,216,0,174,212,204,209,0,47,9,14902,domain,48291,41945,28751,29348,353,0,0,335,363,0,0.23,0.97,0.02,11096,31172,325,205,215,420,0.33,0.75,0.48,267,895,0.93,0.81,0.76,0.9,0.11,0.89,0.68,0.26,bad-unknown
114,udp,REJ,56,244,0,136,131,12,111,0,90,80,90874,smtp,81633,24982,42715,13546,584,0,0,361,629,0,0.49,0.49,0.03,6832,35682,447,280,100,395,0.81,0.79,0.43,989,573,0.16,0.65,0.11,0.25,0.72,0.15,0.33,0.81,normal
181,tcp,OTH,8,45,1,147,78,251,17,1,163,37,85007,http_2784,33364,31300,77350,17073,70,0,1,96,220,0,0.46,0.07,0.49,4584,21746,381,56,151,168,0.76,0.29,0.71,234,317,0.95,0.27,0.72,0.42,0.99,0.88,0.38,0.61,normal
195,udp,S3,139,52,0,146,28,31,201,1,12,145,38871,urp_i,50475,22681,79609,68457,565,0,1,823,564,0,0.81,0.98,0.77,21956,41504,416,101,171,389,0.76,0.57,0.55,679,386,0.17,0.79,0.79,0.09,0.79,0.06,0.39,0.63,successful-dos
186,icmp,S3,216,142,1,46,51,26,243,1,178,90,19743,Z39_50,82048,49077,26080,81779,301,1,1,706,415,0,0.78,0.09,0.42,18318,41774,444,367,373,388,0.92,0.52,0.81,142,329,0.91,0.81,0.38,0.58,0.54,0.02,0.99,0,normal
3,udp,SH,216,151,0,32,40,78,157,1,73,143,31131,imap4,25481,14993,76573,56184,165,0,1,130,628,0,0,0.15,0.61,24113,14194,208,395,312,397,0.8,0.55,0.98,991,664,0.47,0.1,0.25,0.44,0.94,0.36,0.08,0.79,normal
27,icmp,S1,216,65,0,194,147,216,118,0,240,78,35113,aol,28439,43313,92383,79535,135,1,0,954,904,0,0.51,0.79,0.67,35333,35461,233,22,122,395,0.09,0.34,0.68,557,9,0.48,0.53,0.29,0.35,0.81,0.43,0.84,0.08,normal
70,udp,SH,84,205,1,45,171,122,18,1,34,14,47616,nntp,60191,78776,58003,78284,84,1,0,754,591,0,0.33,0.53,0.18,4821,27105,500,354,276,310,0.33,0.57,0.08,174,817,0.85,0.46,0.31,0.67,0.65,0.3,0.69,0.76,normal
191,tcp,RSTR,175,179,1,29,19,235,97,0,247,59,3344,courier,57651,80468,30950,16518,271,0,0,419,893,0,0.19,0.57,0.99,15298,52308,245,43,280,250,0.22,0.56,0.23,980,737,0.05,0.28,0.36,0,0.35,0.87,0.07,0.23,normal
172,tcp,SH,26,250,1,157,227,228,180,1,59,91,61759,tftp_u,3660,70499,3697,1282,501,1,0,764,926,0,0.54,0.47,0.78,39713,54708,262,40,259,453,0.06,0.99,0.29,319,154,0.3,0.99,0.21,0.83,0.27,0.49,0,0.68,successful-admin
201,udp,S3,216,103,1,147,104,85,61,1,96,37,74974,supdup,93092,76852,61668,11887,418,1,1,65,475,0,0.13,0.92,0.17,8433,48193,58,13,169,19,0.14,0.83,0.65,935,148,0.46,0.12,0.07,0.74,0.08,0.8,0.03,0.79,normal
76,icmp,OTH,68,153,1,57,177,167,10,0,16,22,81508,link,66850,45834,21914,58933,653,0,0,637,192,0,0.05,0.74,0.49,2049,25647,193,63,64,466,0.57,0.38,0.01,131,569,0.98,0.25,0.11,0.42,0.39,0.6,0.16,0.54,normal
129,udp,RSTOS0,232,231,1,195,140,90,252,1,66,43,57728,eco_i,97088,10969,97672,57466,136,0,1,37,200,0,0.93,0.16,0.93,21106,34679,381,296,1,54,0.19,0.06,0.18,23,18,0.37,0.02,0.38,0.24,0.31,0.37,0.73,0.49,normal
62,icmp,RSTR,109,60,0,31,203,178,253,1,19,26,6378,link,91733,6104,28179,51877,492,1,0,54,791,0,0.35,0.61,0.52,24406,65270,68,67,184,484,0.21,0.83,0.98,132,176,0.25,0.65,0.65,0.64,0.81,0.37,0.49,0.81,network-scan
231,icmp,SF,18,100,0,110,194,105,50,0,5,92,23067,gopher,50771,80493,88611,30704,375,0,1,205,983,0,0.07,0.05,0.91,50460,26730,28,191,175,113,0.72,0.15,0.37,847,135,0.15,0.22,0.47,0.19,0.7,0.4,0.27,0.11,normal
103,udp,S1,186,36,0,107,158,38,80,0,2,33,56373,sql_net,25683,20631,61310,40049,565,1,1,676,542,0,0.64,0.59,0.56,17953,7277,465,219,30,226,0.35,0.92,0.16,382,48,0.8,0.72,0.6,0.33,0.82,0.69,0.8,0.61,successful-user
89,icmp,S3,104,51,1,189,15,186,129,1,66,155,61775,mtp,90962,50758,19826,14432,619,1,1,301,760,0,0.67,0.83,0.95,38866,36273,362,144,104,192,0.31,0.17,0.31,39,615,0.77,0.03,0.82,0,0.19,0.93,0.19,0.36,shellcode-detect
179,udp,SH,240,18,0,116,81,17,198,1,10,91,13448,link,1087,84622,41666,29517,373,0,0,46,636,0,0.77,0.86,0.77,62827,48854,500,144,107,149,0.92,0.63,0.2,571,434,0.86,0.43,0.43,0.67,0.34,0.66,0.04,0.57,normal
3,tcp,REJ,200,89,1,247,109,212,129,1,61,20,50112,tim_i,64490,40563,95662,612,665,1,1,718,303,0,0.84,0.51,0.23,30883,4819,492,211,117,13,0.41,0.35,0.3,141,20,0.2,0.41,0.49,0.69,0.84,0.62,0.34,0.4,normal
141,udp,SF,209,193,1,251,180,8,38,0,28,120,44723,http_8001,38832,23159,54071,61638,308,1,1,172,921,0,0.26,0.24,0.29,55359,12593,450,178,315,95,0.2,0.97,0.49,513,815,0.99,0.15,0.62,0.25,0.04,0.58,0.84,0.94,normal
123,icmp,RSTOS0,233,131,1,39,215,38,115,1,150,8,58367,imap4,26366,30006,20379,57768,500,1,0,660,810,0,0.53,0.34,0.85,26964,39863,487,386,244,60,0.21,0.9,0.75,137,764,0.61,0.79,0.07,0.51,0.12,0.24,0.61,0.98,normal
152,tcp,RSTO,76,143,1,19,5,90,46,0,250,82,92151,echo,16743,76788,2491,57898,653,0,0,164,939,0,0.65,0.34,0.06,3605,5786,312,312,104,126,0.01,0.03,0.47,467,883,0.49,0.47,0.49,0.14,0.99,0.14,0.24,0.99,normal
218,udp,OTH,114,59,1,129,103,141,163,1,106,103,27746,http_443,75056,50890,37587,37629,389,1,0,336,118,0,0.99,0.6,0.4,36232,990,155,202,3,307,0.97,0.26,0.79,81,979,0.33,0.82,0.35,0.09,0.22,0.32,0.76,0.41,normal
90,tcp,S2,203,14,1,123,39,75,96,0,157,137,45356,netstat,19717,60304,7470,26703,395,1,1,971,469,0,0.55,0.34,0.13,34183,62624,273,400,326,209,0.51,0.06,0.34,730,361,0.23,0.59,0.26,0.07,0.76,0.2,0.3,0.92,normal
234,tcp,S3,87,93,0,178,236,239,67,1,212,106,78752,link,57031,93299,80712,75261,290,1,0,988,295,0,0.94,0.31,0.16,64440,7314,208,76,225,326,0.31,0.46,0.02,818,306,0.09,0.25,0.18,0.6,0.95,0.23,0.51,0.41,normal
103,tcp,RSTR,160,63,1,130,70,32,41,0,59,63,74679,ecr_i,35174,7023,16211,73684,207,1,0,16,256,0,0.9,0.83,0.86,9545,24137,494,375,310,39,0.81,0.95,0.63,390,179,0.65,0.23,0.16,0.42,0.51,0.7,0.71,0.14,normal
147,udp,SF,180,21,0,43,255,185,53,0,9,122,59756,ctf,20561,39253,4078,13037,534,1,0,170,987,0,0.11,0.17,0.03,60066,42387,151,54,190,192,0.26,0.56,0.18,786,213,0.96,0.18,0.52,0.45,0.13,0.36,0.73,0.48,normal
145,icmp,S3,60,119,1,54,142,15,44,0,79,145,95083,netbios_ssn,87900,57048,82164,69318,223,1,1,729,548,0,0.47,0.22,0.52,6911,48319,304,214,394,465,0.87,0.01,0.92,174,213,0.82,0.14,0.3,0.65,0.76,0.61,0.45,0.01,attempted-recon
60,udp,SH,168,242,0,81,154,134,170,1,90,24,33288,shell,92928,77626,78749,31316,553,0,0,119,543,1,0.41,0.09,0.04,40695,32003,160,282,206,292,0.62,0.04,0.89,520,3,0.27,0.49,0.29,0.31,0.43,0.97,0.09,0.18,normal
249,udp,RSTOS0,69,181,0,204,22,16,129,1,242,36,63689,uucp_path,47289,57173,9701,4421,396,1,1,904,880,0,0.08,0.18,0.63,52715,26041,253,7,342,15,0.66,0.41,0.16,454,779,0.45,0.77,0.07,0.89,0.51,0.93,0.33,0.26,normal
39,icmp,RSTO,12,169,0,49,110,3,178,0,183,136,96188,pm_dump,76191,60705,90713,53734,366,1,0,879,64,0,0.81,0.02,0.22,14569,13500,334,36,14,132,0.31,0.52,0.45,271,977,0.5,0.46,0.26,0.59,0.49,0.15,0.57,0.56,normal
24,icmp,RSTR,9,56,1,73,93,208,29,1,43,38,23387,pop_2,45628,80984,97031,63060,98,1,1,600,850,0,0.84,0.3,0.02,40935,21088,215,247,366,498,0.43,0.34,0.49,274,830,0.67,0.8,0.85,0.93,0.38,0.01,0.41,0.13,normal
163,udp,S3,52,129,0,235,76,178,213,0,129,64,60722,login,42119,81827,50147,45449,543,0,1,442,310,0,0.15,0.25,0.39,33867,8902,474,115,120,106,0.1,0.65,0.6,449,677,0.44,0.55,0.69,0.58,0.18,0.59,0.85,0.86,normal
97,tcp,REJ,90,55,0,197,201,62,148,1,91,34,44797,mtp,73937,86552,9541,93189,77,1,1,891,658,0,0.32,0.95,0.22,47577,5457,28,247,96,24,0.16,0.11,0.85,659,362,0.41,0.75,0.07,0.86,0.79,0.22,0.9,0.47,normal
5,icmp,REJ,33,78,1,60,52,35,13,1,227,35,31100,iso_tsap,72509,69283,3375,366,95,1,1,316,806,0,0.22,0.58,0.81,44455,59816,149,383,86,462,0.66,0.15,0.27,364,377,0.6,0.73,0.16,0.85,0.43,0.32,0.29,0.07,normal
33,tcp,RSTO,68,2,0,205,143,167,244,0,88,108,68041,systat,54056,27001,72032,83988,221,0,0,167,990,0,0.64,0.41,0.66,13518,57947,225,124,68,467,0.67,0.72,0.28,32,607,0.09,0.89,0.71,0.8,0.43,0.36,0.69,0.98,normal
1,icmp,S3,90,156,0,133,226,203,49,1,109,76,78830,sql_net,28943,72155,80835,91825,339,1,0,562,656,0,0.84,0.26,0.48,40294,54278,190,80,230,57,0.46,0.8,0.31,528,44,0.51,0.67,0.03,0.46,0.48,0.96,0.45,0.95,normal
215,tcp,OTH,195,41,1,141,225,198,156,1,192,9,85202,netbios_ssn,81464,54796,80756,67065,648,1,0,132,678,0,0.13,0.4,0.16,58384,6398,358,76,378,266,0.92,0.87,0.87,701,140,0.43,0.22,0.38,0.41,0.37,0.37,0.3,0.45,normal
156,icmp,RSTOS0,213,40,0,136,212,89,222,0,147,88,65999,http_2784,50512,59105,13450,7677,116,1,0,222,461,0,0.86,0.36,0.17,15091,39076,57,294,222,209,0.48,0.74,0.75,928,83,0.61,0.58,0.09,0.29,0.78,0.03,0.95,0.05,suspicious-login
175,tcp,OTH,19,178,1,246,216,218,18,1,144,53,65274,csnet_ns,9818,12579,1275,31531,678,0,0,71,12,0,0.07,0.81,0.83,29811,43405,58,312,309,178,0.4,0.6,0.17,672,462,0.2,0.03,0.44,0.14,0.3,0.05,0.66,0.47,rpc-portmap-decode
127,icmp,SF,238,53,0,80,144,147,7,1,82,48,67195,finger,53060,11219,88386,98040,649,1,0,70,344,0,0.76,0.12,0.01,55185,14185,239,104,400,403,0.78,0.67,0.27,234,388,0.55,0.02,0.29,0.53,0.32,0.82,0.78,0.96,normal
90,udp,RSTR,194,208,1,68,54,141,100,0,43,8,91471,ntp_u,91656,65321,53650,2069,24,1,1,39,766,0,0.2,0.65,0.39,37044,3611,324,208,68,456,0.12,0.61,0.96,502,677,0.71,0.77,0.85,0.33,0.52,0.12,0.29,0.24,normal
66,udp,S3,47,251,1,150,199,9,242,1,245,80,18005,tftp_u,28258,48828,48574,1565,26,1,0,102,621,0,0.59,0.13,0.8,3243,19828,161,17,381,172,0.69,0.51,0.68,356,212,0.68,0.82,0.18,0.91,0.07,0.21,0.71,0.19,unusual-client-port-connection
32,tcp,S0,247,80,0,2,43,203,46,0,144,145,17215,telnet,40804,34299,28332,14474,459,1,0,671,152,0,0.97,0.66,0.04,2618,13207,461,303,159,28,0.32,0.08,0.35,730,127,0.98,0.36,0.86,0.27,0.75,0.33,0.85,0.61,policy-violationn
42,udp,S0,71,161,0,24,167,53,41,0,218,110,53090,netbios_dgm,35538,35475,23505,1954,213,1,0,424,55,0,0.01,0.88,0.71,3790,32728,481,132,346,345,0.72,0.99,0.79,830,588,0.18,0.65,0.28,0.13,0.02,0.18,0.46,0.37,normal
36,icmp,RSTO,102,54,1,124,198,142,229,0,13,106,85575,ecr_i,93576,72832,47226,2913,312,0,1,102,141,0,0.85,0.09,0.25,59579,37458,398,91,164,500,0.9,0.35,0.06,134,739,0.05,0.91,0.04,0.32,0.16,0.43,0.36,0.3,system-call-detect
7,udp,SH,221,247,1,17,127,77,135,1,43,105,87677,ldap,25382,83027,77800,57499,248,1,0,662,209,0,0.48,0.88,0.81,12184,25519,50,15,255,345,0.76,0.53,0.85,8,745,0.98,0.1,0.7,0.02,0.81,0.47,0.93,0.79,protocol-command-decode
34,udp,S0,193,134,0,1,85,251,143,1,43,130,67827,exec,88354,53051,70133,72005,570,0,0,901,492,0,0.93,0.97,0.11,33111,54167,216,381,125,228,0.43,0.17,0.1,662,914,0.03,0.49,0.59,0.81,0.92,0.51,0.35,0.81,normal
67,udp,RSTO,139,156,1,11,178,69,172,0,205,141,89098,ssh,86150,67440,8294,22296,375,1,1,851,846,0,0.97,0.99,0.96,54107,13334,420,28,245,113,0.22,0.38,0.97,631,555,0.99,0.49,0.3,0.93,0.22,0.16,0.91,0.02,normal
187,icmp,S1,250,223,1,100,120,120,62,0,246,43,76895,kshell,31323,49082,9313,96630,395,0,0,851,167,0,0.18,0.98,0.59,37720,24489,385,19,341,47,0.07,0.69,0.6,786,630,0.98,0.5,0.63,0.9,0.68,0.52,0.29,0.18,normal
180,udp,S0,196,246,0,109,163,149,139,1,95,122,33694,ntp_u,95874,26929,82654,7241,693,0,1,438,405,0,0.4,0.63,0.38,16185,36438,383,290,39,317,0.2,0.85,0.74,227,733,0.48,0.22,0.19,0.18,0.62,0.96,0.45,0.98,string-detect
67,tcp,S1,193,103,1,110,117,46,216,0,57,108,40373,http_2784,28924,71034,19985,55993,501,1,0,514,497,0,0.94,0.05,0.6,24120,31444,18,34,215,213,0.01,0.34,0.59,843,996,0.01,0.59,0.1,0.04,0.42,0,0.7,0.02,normal
237,udp,REJ,60,138,0,197,222,60,204,1,105,147,96072,http_443,38685,40330,3073,72611,564,0,1,790,757,0,0.98,0.17,0.07,32892,9877,215,70,387,453,0.27,0.08,0.74,640,306,0.55,0.79,0.77,0.9,0.73,0.04,0.24,0.63,normal
208,icmp,S0,206,232,1,183,100,83,218,0,172,87,46676,nnsp,525,2238,48594,95,340,1,1,74,202,0,0.43,0.7,0.07,1798,2341,131,173,386,305,0.34,0.06,0.48,694,178,0.49,0.7,0.99,0.95,0.72,0.38,0.9,0.56,normal
74,tcp,S0,192,12,0,236,228,229,77,1,176,94,11609,nntp,4007,42124,94663,84690,527,1,1,985,740,0,0.17,0.88,0.42,6243,664,463,83,23,318,0.88,0.03,0.67,563,884,0.3,0.49,0.49,0.22,0.71,0.52,0.62,0.06,normal
48,tcp,S0,96,38,0,197,105,168,105,1,84,54,98531,name,7787,63513,40703,45990,685,1,0,831,385,0,0.67,0,0.69,52310,62463,367,137,2,88,0.36,0.78,0.38,549,871,0.47,0.05,0.57,0.91,0.76,0.78,0.84,0.21,normal
160,tcp,REJ,15,205,0,15,1,185,14,0,87,109,43044,ftp_data,26776,75958,66177,49098,627,0,1,821,319,0,0.32,0.87,0.06,31437,63962,472,308,353,183,0.62,0.14,0.93,648,358,0.2,0.43,0.22,0.05,0.24,0.67,0.72,0.99,policy-violationn
73,udp,RSTR,181,13,1,224,206,242,142,1,218,91,9812,courier,77611,76784,303,31349,574,0,0,464,221,0,0.47,0.92,0.41,24723,28138,463,1,315,218,0.68,0.5,0.83,685,418,0.11,0.21,0.91,0.52,0.01,0.46,0.27,0.9,normal
156,tcp,OTH,156,246,1,28,26,208,176,0,136,112,31866,X11,11255,39750,18255,66912,379,0,1,493,571,0,0.47,0.17,0.57,43013,12310,402,154,47,68,0.06,0.09,0.35,41,256,0.41,0.09,0.1,0.99,0.98,0.11,0.44,0.89,normal
75,tcp,S0,1,244,0,197,69,151,214,1,78,140,4415,bgp,77237,80229,44519,15584,644,1,1,48,886,0,0.22,0.48,0.18,52,27342,458,129,349,448,0.83,0.99,0.09,810,447,0.39,0.41,0,0.39,0.37,0.71,0.59,0.51,normal
58,udp,S1,236,83,1,79,74,65,119,0,41,48,48894,nntp,98132,55673,64166,63296,341,1,1,519,70,0,0.92,0.82,0.99,61933,6392,346,239,192,471,0.38,0.18,0.36,248,248,0.37,0.74,0.94,0.75,0.57,0.52,0.2,0.4,normal
121,tcp,SF,47,96,0,37,212,50,197,1,85,23,2035,ctf,72433,58906,12117,55004,157,0,0,84,392,0,0.19,0.47,0.63,24061,27938,360,327,119,468,0.03,0.12,0.58,142,956,0.54,0.66,0.13,0.77,0.48,0.72,0.03,0.87,normal
116,icmp,SH,218,217,1,80,178,97,236,1,53,134,19040,ssh,55819,14102,78510,75998,456,0,0,292,906,0,0.16,0.03,0.33,45022,5238,215,208,73,247,0.15,0.84,0.45,521,958,0.1,0.87,0.15,0.4,0.84,0.24,0.39,0.54,normal
159,icmp,RSTO,59,26,1,155,158,65,213,1,225,87,76777,echo,21967,6387,42853,87339,577,1,0,751,209,0,0.9,0.16,0.83,64454,65206,99,294,198,322,0.98,0.16,0.75,704,182,0.66,0.9,0.2,0.3,0.33,0.56,0.92,0.19,normal
83,tcp,RSTOS0,136,222,1,108,27,252,127,0,84,140,62902,ntp_u,8443,57839,1820,5616,592,1,0,894,918,0,0.83,0.64,0.58,36992,24393,319,393,355,308,0.04,0.2,0.98,25,138,0.66,0.16,0.82,0.81,0.98,0.26,0.77,0.28,normal
248,tcp,SF,67,71,0,111,125,202,202,0,104,1,94846,gopher,89508,6323,69785,5574,514,0,1,997,117,0,0.69,0.18,0.76,17291,57586,221,73,274,21,0.21,0.5,0.92,443,936,0.31,0.76,0.16,0.64,0.14,0.08,0.8,0.77,normal
1,udp,RSTOS0,89,212,1,249,106,228,150,1,176,50,70525,nntp,21003,58497,82156,43681,334,0,1,602,692,0,0.34,0.61,0.48,24836,4666,337,197,367,490,0.72,0.18,0.73,567,352,0.66,0.18,0.8,0.64,0.65,0.34,0.95,0.18,normal
144,icmp,RSTR,102,63,1,102,253,221,154,1,72,70,66562,shell,13453,82790,9853,91425,694,1,0,259,549,0,0.71,0.07,0.7,22409,16847,431,181,147,122,0.29,0.52,0.27,313,753,0.77,0.98,0.82,0.08,0.11,0.28,0.03,0.99,shellcode-detect
106,udp,RSTR,160,168,1,114,11,47,136,0,132,10,36424,aol,60771,94739,74457,54191,606,0,0,387,853,0,0.5,0.75,0.02,17508,6280,418,114,119,416,0.67,0.33,0.93,533,966,0.87,0.35,0.01,0.26,0.05,0.49,0.65,0.73,normal
115,icmp,S2,142,18,0,19,222,26,155,0,55,71,39506,other,42790,77667,70074,12863,549,1,1,571,776,0,0.95,0.6,0.67,2668,24253,37,324,220,1,0.71,0.58,0.6,717,657,0.38,0.29,0.92,0.02,0.72,0.98,0.61,0.57,unusual-client-port-connection
11,icmp,S1,175,175,1,232,125,252,213,1,211,16,53900,kshell,81829,58390,81879,72944,462,1,1,400,197,0,0.21,0.78,0.78,55077,45347,145,203,339,426,0.98,0.74,0.84,691,696,0.04,0.23,0.65,0.2,0.95,0.04,0.17,0.27,normal
171,icmp,SH,197,18,0,38,24,229,105,1,160,72,43984,remote_job,60503,86826,66385,78245,179,1,1,753,697,0,0.87,0.79,0.66,13581,21123,222,281,57,184,0.07,0.81,0.52,874,208,0.21,0.22,0.09,0.56,0.33,0.21,0.88,0.36,normal
122,tcp,S0,102,80,0,164,172,113,159,0,118,97,619,sunrpc,75316,93096,38290,85756,657,0,0,345,129,0,0.58,0.51,0.5,2127,34535,213,50,38,310,0.75,0.94,0.58,853,641,0.01,0.96,0.77,0.9,0.18,0.89,0.51,0.4,normal
219,tcp,RSTR,18,34,0,49,154,76,102,1,64,24,2428,http_443,47929,61583,10297,57468,106,1,1,697,799,0,0.08,0.76,0.19,27751,56802,179,356,218,240,0.69,0.8,0.59,286,415,0.79,0.61,0.79,0.82,0.56,0.47,0.3,0.46,normal
130,tcp,RSTO,62,130,1,20,149,226,101,1,66,102,13468,courier,73156,83701,66953,63187,391,1,1,932,52,0,0.63,0.28,0.15,13905,46529,315,213,21,196,0.91,0.74,0.18,683,440,0.24,0.43,0.53,0.51,0.2,0.55,0.04,0.85,unsuccessful-user
33,udp,REJ,40,177,1,177,121,28,73,1,2,33,89769,ctf,58350,57725,71699,39594,234,0,1,877,764,0,0.38,0.83,0.6,44233,18453,95,371,51,478,0.4,0.5,0.2,592,750,0.97,0.15,0.69,0.57,0.85,0.56,0.11,0.83,misc-attack
243,udp,S0,176,58,1,139,94,240,86,0,215,134,65724,tftp_u,57783,60069,30600,2200,544,1,0,679,21,0,0.13,0.33,0.87,26527,37546,98,368,353,434,0.62,0.32,0.54,845,975,0.62,0.56,0.03,0.65,0.76,0.99,0.94,0.97,normal
225,icmp,REJ,74,195,0,131,207,219,99,0,100,108,75771,eco_i,15948,53310,89344,8815,343,0,1,220,461,0,0.82,0.96,0,17194,34397,479,190,124,137,0.9,0.96,0.67,809,644,0.1,0.54,0.3,0.71,0.17,0.3,0.44,0.68,normal
129,udp,RSTOS0,178,146,1,99,21,223,124,0,42,143,42390,pm_dump,71885,41089,60940,44731,694,0,1,8,585,0,0.59,0.45,0.93,12823,5826,172,346,10,288,0.58,0.52,0.73,603,353,0.44,0.08,0.7,0.25,0.22,0.47,0.5,0.1,normal
240,tcp,SH,223,14,1,199,13,90,208,0,10,42,87289,pm_dump,61418,18628,68534,35332,362,0,0,423,369,0,0.79,0.3,0.58,40076,21331,306,41,231,105,0.12,0.93,0.38,208,899,0.51,0.93,0.25,0.19,0.3,0.58,0.56,0.67,normal
253,icmp,RSTO,106,185,1,44,53,63,245,0,79,100,23322,aol,62790,91737,53474,59924,91,1,1,348,451,0,0.78,0.91,0.41,44368,12850,476,32,56,300,0.61,0.29,0.82,739,613,0.55,0.83,0.25,0.65,0.51,0.17,0.98,0.04,normal
