27,tcp,OTH,162,199,1,241,126,64,221,0,207,42,35498,urh_i,2837,41133,43511,26144,36,1,1,413,354,0,0.37,0.66,0.68,18956,37505,32,79,236,285,0.44,0.29,0.56,28,982,0,0.77,0.81,0.9,0.27,0.09,0.62,0.33,successful-dos
219,udp,SF,67,220,0,23,16,217,180,0,170,80,49665,link,73145,6741,5629,28453,235,1,1,469,174,0,0.05,0.38,0.48,42219,59520,233,171,53,107,0.21,0.67,0.15,376,35,0.27,0.21,0.91,0.22,0.22,0.32,0.43,0.62,normal
5,tcp,RSTOS0,124,238,1,101,114,71,135,1,157,102,39441,domain,40245,48531,28269,68202,250,1,0,515,679,0,0.06,0.38,0.77,9533,51053,112,110,386,178,0.79,0.85,0.26,91,876,0.81,0.45,0.22,0.13,0.74,0.83,0.38,0.35,normal
19,udp,RSTR,149,160,1,176,44,101,161,0,98,49,45566,uucp,18863,87639,70690,33586,360,0,1,835,705,0,0.4,0.01,0.95,63638,1546,176,90,379,168,0.21,0.5,0.39,274,71,0.18,0.96,0.28,0.12,0.44,0.71,0.43,0.4,normal
93,icmp,OTH,68,59,1,218,245,14,83,0,176,31,76880,urp_i,33642,49997,75604,17619,391,1,1,531,129,0,0.82,0.69,0.85,33989,53735,298,80,211,308,0.31,0.11,0.82,130,857,0.59,0.75,0.95,0.28,0.5,0.4,0.54,0.24,normal
120,icmp,RSTR,191,141,1,137,141,60,103,0,236,49,60950,systat,4699,70927,3555,44810,324,0,0,585,692,0,0.3,0.99,0.34,21993,44538,418,275,30,236,0.12,0.51,0.69,481,423,0.22,0.46,0.01,0.58,0.2,0.07,0.5,0.01,web-application-attack
236,icmp,RSTOS0,63,118,1,83,197,228,13,0,165,135,45781,Z39_50,18343,56339,86851,6400,473,1,0,917,455,0,0.66,0.56,0.29,61239,20984,355,51,144,180,0.71,0.2,0.38,249,367,0.84,0.53,0.49,0.37,0.6,0.46,0.1,0.41,bad-unknown
131,icmp,REJ,240,71,1,83,41,177,154,0,127,93,22717,uucp_path,29535,32902,35031,75680,34,0,0,730,281,0,0.04,0.6,0.1,5659,29836,69,106,225,80,0,0.06,0.92,242,775,0.38,0.92,0.04,0.43,0.33,0.03,0.52,0.62,rpc-portmap-decode
14,tcp,S3,244,109,0,217,192,70,129,1,107,14,53014,pop_2,68612,79569,13390,69785,281,0,1,952,806,0,0.83,0.7,0.7,62101,23054,167,244,354,269,0.02,0.26,0.57,825,252,0.76,0.76,0.89,0.29,0.75,0.43,0.88,0.41,normal
196,tcp,S3,153,24,0,4,2,229,130,1,37,32,37781,red_i,86386,91293,54217,82732,314,1,0,783,736,0,0.88,0.15,0.26,9366,1513,375,212,234,156,0.18,0.67,0.05,483,889,0.11,0.16,0.57,0,0.25,0.77,0.79,0.93,shellcode-detect
47,udp,SF,35,167,0,34,167,132,227,1,214,115,24199,shell,86768,68876,53368,84041,180,0,0,777,843,0,0.92,0.62,0.41,30086,55380,270,112,236,125,0.29,0.3,0.42,411,240,0.71,0.83,0.83,0.23,0.04,0.38,0.41,0.7,normal
95,udp,REJ,92,8,1,178,231,52,179,0,55,114,22419,tftp_u,295,74681,48214,7510,539,0,1,180,571,0,0.6,0.77,0.15,39966,63587,115,108,268,227,0.19,0.37,0.81,524,657,0.88,0.51,0.82,0.18,0.76,0.26,0.64,0.94,normal
76,tcp,S2,248,222,0,124,90,122,5,0,188,150,68308,echo,43571,28256,61280,40242,444,0,0,304,31,0,0.6,0.35,0.55,12645,9801,181,82,368,12,0.55,0.21,0.06,255,961,0.23,0.11,0.39,0.51,0.1,0.86,0.77,0.8,normal
49,icmp,RSTR,38,169,1,214,209,178,45,0,35,131,11280,link,84308,64180,34610,13620,389,0,0,369,813,0,0.74,0.69,0.23,22980,10876,26,279,400,122,0.35,0.67,0.55,40,357,0.17,0.84,0.55,0.09,0.13,0.7,0.89,0.47,normal
186,icmp,RSTR,61,43,0,76,95,67,39,0,163,18,71850,pop_3,23468,69214,59655,40437,399,1,1,219,75,0,0.45,0.08,0.63,60453,62219,176,123,14,269,0.21,0.79,0.09,364,738,0.77,0.68,0.1,0.42,0.4,0.98,0.83,0.18,normal
20,udp,RSTOS0,28,221,0,108,161,167,44,0,252,75,25748,domain_u,61906,83411,73892,41650,99,1,1,554,623,0,0.33,0.78,0.16,49292,8853,173,111,45,326,0.1,0.29,0.82,939,447,0.41,0.15,0.43,0.75,0.44,0.97,0.56,0.88,normal
44,tcp,REJ,35,37,1,53,8,150,154,0,97,63,91082,http,17076,55036,17023,35768,53,1,0,344,423,0,0.3,0.76,0.88,29361,8017,180,94,93,181,0.35,0.5,0.81,781,119,0.69,0.85,0.13,0.29,0.25,0.42,0.87,0.09,normal
1,udp,REJ,31,64,0,153,33,87,85,0,176,119,92996,netstat,16899,76437,11893,56002,265,0,0,52,930,0,0.25,0.21,0.8,38198,49921,461,237,221,44,0.55,0.39,0.28,584,641,0.36,0.94,0.75,0.27,0.39,0.87,0.87,0.89,normal
176,icmp,REJ,158,118,0,93,241,81,104,0,108,4,13820,IRC,3343,12848,6634,7250,129,1,0,778,806,0,0.87,0.2,0.02,35352,3017,247,126,2,435,0.22,0.66,0.41,361,140,0.94,0,0.67,0.22,0.41,0.8,0,0.21,normal
110,tcp,SF,42,84,0,59,57,36,238,0,228,30,41933,echo,53848,94878,62599,94101,669,0,0,389,330,0,0.32,0.28,0.89,25479,30325,337,226,355,377,0.82,0.43,0.78,580,456,0.81,0.8,0.8,0.51,0.57,0.37,0.69,0.18,shellcode-detect
255,tcp,SF,99,248,0,112,241,200,42,0,255,142,10652,netstat,58066,92570,88714,47832,117,0,0,573,89,0,0.35,0.21,0.09,56769,21857,149,349,105,329,0.04,0.65,0.73,159,151,0.5,0.48,0.14,0.21,0.15,0.71,0.71,0.78,normal
31,tcp,S0,29,122,1,145,109,239,66,0,142,34,32535,imap4,59370,87089,18420,53362,592,0,1,243,715,0,0.19,0.74,0.4,43947,33831,258,392,8,424,0.06,0.54,0.5,770,886,0.56,0.91,0.88,0.29,0.03,0.78,0.57,0.16,normal
131,udp,S3,130,82,1,43,162,124,105,1,189,107,12812,csnet_ns,22578,15795,18297,50669,310,1,1,450,991,0,0.69,0.73,0.55,19758,50999,49,206,266,91,0.67,0.5,0.53,562,624,0.65,0.37,0.17,0.17,0.56,0.73,0.3,0.45,normal
71,udp,S2,249,140,1,84,198,34,118,1,144,74,79037,csnet_ns,96643,41939,25139,55318,257,1,0,39,93,0,0.46,0.59,0.47,844,52318,289,164,358,301,0.49,0.01,0.43,908,169,0.6,0.87,0.06,0.63,0.44,0.73,0.94,0.59,policy-violationn
107,tcp,SF,193,43,1,241,172,185,255,0,213,75,76000,netbios_ssn,12894,67540,25399,25481,513,1,1,937,445,0,0.21,0.62,0.3,38709,16974,28,340,209,210,0,0.78,0.66,47,60,0.03,0.35,0.15,0.24,0.77,0.67,0.31,0.86,normal
181,icmp,S2,33,95,1,28,176,75,25,1,117,132,60776,sql_net,60004,70274,44968,39231,253,1,0,90,757,0,0.46,0.07,0.36,10769,12956,55,65,239,82,0.32,0.04,0.14,134,132,0.16,0.79,0.93,0.65,0.81,0.68,0.39,0.41,normal
169,icmp,RSTO,84,255,1,169,80,112,54,0,140,31,63014,pop_3,52696,96525,3530,1105,283,0,0,373,913,0,0.66,0.25,0.69,16030,274,423,45,274,437,0.65,0.64,0.55,509,639,0.24,0.46,0.87,0.02,0.62,0.51,0.45,0.67,normal
1,tcp,REJ,217,15,0,44,93,206,59,0,69,131,68073,hostnames,69419,97870,47155,43312,406,1,1,651,191,0,0.37,0.09,0.44,18507,7864,30,252,193,407,0.72,0.85,0.67,407,529,0.65,0.58,0.46,0.26,0.99,0.83,0.86,0.34,normal
47,icmp,SH,158,69,1,179,254,26,189,1,197,11,61596,vmnet,26127,58143,56204,33626,65,1,1,816,410,0,0.03,0.34,0.19,9396,16232,349,398,78,21,0.3,0.86,0.09,992,166,0.12,0.12,0.68,0.57,0.74,0.23,0.25,0.44,web-application-activity
6,tcp,RSTO,112,109,0,115,143,18,216,1,254,60,7926,tftp_u,54004,38126,80671,68588,653,0,1,686,379,0,0.2,0.44,0.14,1463,4233,244,333,322,351,0.48,0.39,0.93,448,323,0.56,0.54,0.74,0.03,0.11,0.55,0.91,0.89,normal
52,udp,S0,31,213,0,143,234,246,149,0,241,73,45978,remote_job,87974,29054,59971,37348,142,0,1,817,912,0,0.14,0.05,0.47,9516,43802,305,193,257,139,0.47,0.57,0.46,253,924,0.92,0.64,0.12,0.56,0.58,0.46,0.59,0.95,normal
105,tcp,S0,179,36,1,70,6,206,27,0,168,62,54455,supdup,54391,20736,18801,97902,162,0,0,187,735,0,0.34,0.38,0.58,28744,56182,143,263,96,198,0.54,0.55,0.66,528,226,0.14,0.14,0.75,0.96,0.95,0.39,0.24,0.63,inappropriate-content
16,udp,RSTO,126,121,0,31,151,39,189,0,162,69,81501,klogin,30676,10325,87289,44539,349,1,0,317,233,0,0.96,0.78,0.04,56355,39520,309,392,376,139,0.83,0.49,0.37,374,78,0.64,0.23,0.34,0.09,0.46,0.38,0.71,0.48,normal
36,udp,REJ,126,4,0,120,89,47,7,0,138,82,7816,discard,60858,14300,57526,31008,443,0,0,124,772,0,0.88,0.22,0.6,32651,56077,307,114,74,40,0.12,0.72,0.06,497,849,0.12,0.65,0.42,0.13,0.62,0.46,0.58,0.69,normal
167,tcp,REJ,63,161,0,169,216,139,65,1,113,66,90678,ldap,40850,19365,92402,15302,268,0,1,67,732,0,0.02,0.34,0.7,15612,28954,130,369,209,491,0.64,0.91,0.14,191,53,0.37,0.2,0.02,0.23,0.71,0.77,0.2,0.08,normal
142,udp,S0,151,154,1,186,155,236,9,1,183,66,23823,domain_u,43986,89362,10719,14730,223,0,0,673,722,0,0.13,0.47,0.64,10086,13419,433,197,18,425,0.47,0.81,0.93,534,472,0.68,0.19,0.33,0.37,0.08,0.7,0.21,0.09,normal
160,udp,S1,48,155,1,57,12,124,96,0,241,13,98053,login,75889,61351,66224,69980,359,1,0,856,201,0,0.41,0.67,0.86,48672,7804,306,156,385,58,0.46,0.9,0.64,629,169,0.11,0.67,0.53,0.4,0.99,0.38,0.76,0.49,normal
119,icmp,RSTO,130,57,1,153,163,73,52,1,191,27,48596,ntp_u,9382,71490,8272,17086,676,0,1,447,347,0,0.45,0.12,0.06,48654,34330,231,198,218,403,0.39,0.6,0,296,789,0.34,0.32,0.28,0.03,0.57,0.35,0.53,0.65,normal
134,icmp,RSTO,6,181,0,76,38,2,1,0,183,100,31844,http_8001,53192,79336,87127,55160,631,0,1,557,928,0,0.9,0.89,0.61,63712,65310,57,342,242,479,0.82,0.49,0.83,951,867,0.77,0.36,0.56,0.17,0.7,0.11,0.17,0.94,normal
51,udp,S1,182,219,0,53,138,145,228,1,151,66,31710,http_2784,54736,48242,87499,23554,528,1,0,550,139,0,0.06,0.47,0.47,13948,28665,100,77,120,241,0.56,0.13,0.98,25,59,0.24,0.56,0.29,0.16,0.56,0.49,0.35,0.64,unusual-client-port-connection
7,tcp,RSTR,48,127,0,218,222,141,238,0,115,74,22544,domain_u,52240,73190,30397,59937,483,1,0,258,45,0,0.74,0.59,0.89,47821,34356,75,240,58,407,0.95,0.7,0.77,826,78,0.27,0.46,0.59,0.8,0.82,0.65,0.01,0.44,normal
9,udp,S0,128,34,1,129,136,71,175,1,90,82,82648,smtp,56889,92164,63455,93275,231,0,0,202,536,0,0.55,0.33,0.24,55374,32387,209,303,172,402,0.23,0.65,0.94,739,135,0.6,0.31,0.74,0.89,0.98,0.22,0.1,0.67,normal
128,tcp,RSTO,229,162,1,245,178,156,247,0,54,120,71259,name,19548,20154,9744,11705,15,0,1,297,0,0,0.41,0.51,0.13,23777,57878,46,53,315,106,0.1,0.57,0.44,942,365,0.19,0.15,0.23,0.42,0.06,0.81,0.99,0.4,normal
215,icmp,S2,167,234,1,154,122,138,191,0,161,122,7113,supdup,35531,46100,19488,52511,171,1,0,918,518,0,0.03,0.4,0.97,48393,47377,476,219,208,119,0.13,0.44,0.76,182,989,0.66,0.39,0.13,0.94,0.98,0.69,0.56,0.77,normal
39,tcp,RSTOS0,161,118,1,215,243,246,184,1,51,153,4446,iso_tsap,19792,20623,75859,52719,467,1,0,439,525,0,0.52,0.57,0.5,1156,14052,424,26,275,134,0.62,0.1,0.78,674,421,0.94,0.47,0.08,0.42,0.64,0.02,0.66,0.16,normal
65,udp,SH,38,215,1,220,136,59,25,0,215,0,66303,name,50822,82984,62617,57305,4,0,0,19,542,0,0.23,0.02,0.46,32429,48089,67,145,1,368,0,0.8,0.97,350,293,0.32,0.52,0.11,0.36,0.07,0.88,0.46,0.47,web-application-activity
76,udp,OTH,109,252,1,30,34,224,19,1,120,60,61731,login,80208,76134,24958,92087,185,1,1,879,333,0,0.37,0.47,0.19,4598,36748,435,243,113,198,0.91,0.65,0.49,254,637,0,0.06,0.58,0.73,0.84,0.81,0.18,0.82,normal
186,icmp,SH,88,180,0,151,232,238,64,1,21,17,201,private,48156,30178,73206,83350,527,0,1,541,628,0,0.4,0.84,0.37,39079,26620,20,27,190,12,0.53,0.21,0.09,288,757,0.18,0.11,0.76,0.06,0.75,0.89,0.69,0.33,normal
90,icmp,REJ,30,156,1,203,63,144,29,1,55,107,87250,ntp_u,70919,40405,54269,8447,580,1,0,925,443,0,0.07,0.15,0.66,54011,22553,394,257,351,78,0.62,0.84,0.81,187,650,0.2,0.77,0.35,0.87,0.9,0.18,0.61,0.38,normal
192,icmp,OTH,45,157,1,70,166,159,108,1,173,108,58407,urh_i,49029,21591,87211,30565,607,0,0,593,610,0,0.32,0.04,0.96,27053,39583,356,105,251,31,0.14,0.6,0.35,381,404,0.94,0.31,0.13,0.04,0.82,0.48,0.03,0.31,shellcode-detect
154,icmp,RSTOS0,110,90,0,220,202,108,94,0,60,3,34263,private,24504,8013,22482,78925,274,0,0,57,784,0,0.81,0,0.95,22446,19678,397,229,112,60,0.98,0.49,0.84,736,972,0.67,0.13,0.31,0.85,0.22,0.58,0.39,0.05,normal
96,udp,RSTO,11,143,1,219,29,8,44,0,22,119,87988,kshell,94061,34158,63166,23617,317,1,1,679,18,0,0.74,0.74,0.06,31874,30446,495,17,261,33,0.61,0.97,0.83,978,638,0.78,0.71,0.27,0.22,0.24,0.25,0.24,0.24,normal
170,tcp,S1,68,223,1,14,78,199,129,1,212,29,52586,uucp,86732,61437,15226,21232,440,0,1,879,733,0,0.25,0.12,0.83,43577,57262,156,257,159,486,0.62,0.03,0.2,469,672,0.93,0.65,0.45,0.27,0.14,0.75,0.64,0.69,normal
55,tcp,OTH,248,142,0,231,67,41,152,1,176,104,58178,ssh,44803,71373,99074,8124,549,1,1,507,424,0,0.2,0.95,0.65,6644,47345,44,221,60,345,0.58,0.92,0.32,633,823,0.88,0.12,0.49,0.56,0.74,0.82,0.36,0.92,web-application-activity
217,tcp,S0,248,0,0,208,246,119,176,1,64,97,39215,supdup,63640,15216,82799,24883,594,1,0,583,32,0,0.44,0.82,0.66,38784,17549,103,313,325,360,0.81,0.04,0.45,957,948,0.46,0.51,0.39,0.22,0.07,0.4,0.16,0.05,normal
168,icmp,RSTO,146,223,0,18,45,88,8,1,218,79,76193,link,88346,72877,26326,5265,260,0,0,155,638,0,0.09,0.15,0.39,41591,14232,342,160,78,436,0.43,0.62,0.79,242,327,0.06,0.49,0.14,0.81,0.94,0.43,0.19,0.59,normal
14,icmp,OTH,150,92,0,177,160,245,24,0,36,27,78309,Z39_50,14075,46128,41580,37713,675,1,0,177,281,0,0.52,0.7,0.77,62400,49325,440,258,4,68,0.12,0.76,0.41,283,430,0.07,0.1,0.26,0.31,0.77,0.12,0.73,0.95,normal
96,udp,RSTOS0,70,203,1,137,210,153,90,0,175,135,2673,netstat,30162,51176,36736,66325,474,0,0,286,185,0,0.82,0,0.37,39918,43129,140,230,87,95,0.63,0.21,0.55,631,330,0.62,0.29,0.35,0.81,0.55,0.7,0.18,0.72,non-standard-protocol
70,tcp,S1,199,46,1,244,143,35,77,1,54,21,63567,hostnames,62439,25966,39942,458,40,1,0,642,517,0,0.51,0.64,0.57,43490,28207,442,118,321,6,0.83,0.67,0.32,794,794,0.71,0.05,0.25,0.71,0.33,0.27,0.58,0.35,normal
83,udp,S2,37,21,1,229,12,10,25,1,75,110,71867,pm_dump,25031,77875,62466,20082,15,1,1,344,699,0,0.67,0.17,0.84,10971,34760,0,218,112,45,0.39,0,0.44,701,431,0.45,0.42,0.72,0.19,0.49,0.65,0.25,0.06,successful-user
178,icmp,SH,176,219,1,160,43,138,195,1,161,113,43673,http_2784,21398,87108,69182,52496,233,0,0,583,179,0,0.58,0.69,0.99,26333,18690,17,11,86,155,0.66,0.8,0.3,963,253,0.97,0.72,0,0.15,0.64,0,0.6,0.32,normal
70,icmp,RSTOS0,35,44,1,64,115,151,120,1,175,111,26201,systat,12676,84183,15477,39984,57,1,1,527,692,0,0.89,0.59,0.78,59419,35620,404,29,71,93,0.67,0.59,0.95,172,201,0.5,0.03,0.56,0.99,0.76,0.51,0.51,0.49,normal
147,icmp,RSTOS0,40,67,0,207,44,168,183,0,148,43,41645,rje,78027,20681,82016,61175,376,1,1,894,685,0,0.02,0.97,0.4,27929,32023,350,142,312,119,0.6,0.82,0.25,151,671,0.6,0.36,0.39,0.31,0.35,0.53,0.14,0.33,normal
96,icmp,RSTR,89,177,1,77,95,72,195,1,159,33,86399,printer,93227,19825,58955,40130,641,0,0,674,968,1,0.23,0.75,0.27,44687,31476,313,164,393,341,0.76,0.25,0.3,471,83,0.37,0.08,0.08,0.44,0.18,0.95,0.93,0.41,normal
222,udp,OTH,105,147,0,216,99,126,36,1,155,152,60953,remote_job,18111,10682,85088,7126,422,0,0,430,674,0,0.97,0.95,0.92,47291,18339,322,381,128,14,0.59,0.48,0.82,274,497,0.45,0.86,0.12,0.74,0.77,0.18,0.69,0.01,normal
57,tcp,REJ,206,132,0,95,65,168,189,0,17,41,29942,netbios_ssn,62949,91591,60764,75777,408,0,1,66,157,0,0.91,0.06,0.02,6809,30504,197,153,38,10,0.87,0,0.47,265,992,0.3,0.38,0.43,0.17,0.43,0.82,0.99,0.09,normal
36,icmp,RSTO,250,45,1,253,180,197,200,1,159,85,17892,uucp_path,4563,87103,65563,54791,387,0,1,200,135,0,0.9,0.75,0.71,28733,43434,278,231,82,468,0.78,0,0.7,835,838,0.01,0.76,0.53,0.73,0.87,0.72,0.77,0.42,normal
234,tcp,SH,11,10,1,70,92,33,166,0,162,66,77274,time,59382,90917,62273,15785,378,1,0,68,935,0,0.18,0.06,0.01,62031,12652,323,147,19,434,0.35,0.77,0.6,182,772,0.56,0.93,0.79,0.85,0.94,0.31,0.77,0.21,normal
219,icmp,S3,134,48,1,224,120,239,206,1,147,26,80301,tim_i,72790,38146,94323,37070,27,0,1,355,142,0,0.75,0.23,0.11,30570,63197,25,146,152,201,0.91,0.21,0.92,33,869,0.33,0.68,0.41,0.42,0.63,0.46,0.07,0.35,protocol-command-decode
45,icmp,S3,225,25,0,32,20,18,186,0,156,47,7427,netbios_dgm,17216,80508,81090,64191,426,1,1,127,841,0,0.03,0.8,0.59,56942,48162,162,140,155,194,0.42,0.55,0.55,297,78,0.14,0.41,0.01,0.77,0.36,0.02,0.24,0.1,normal
144,udp,RSTO,20,33,0,57,85,32,115,1,109,71,72406,name,25251,11671,28555,9642,10,1,1,536,973,0,0.79,0.39,0.98,23711,3080,351,400,121,206,0.56,0.85,0.6,322,286,0.36,0.7,0.94,0.48,0.52,0.76,0.66,0.49,normal
193,icmp,RSTOS0,21,166,0,138,1,162,105,1,134,91,80732,http_2784,82292,3865,70742,79801,114,0,1,199,793,0,0.5,0.29,0.49,44734,8267,448,232,211,384,0.21,0.72,0.28,101,352,0.75,0.28,0.83,0.88,0.12,0.95,0.29,0.71,string-detect
31,tcp,SF,112,224,0,98,241,25,141,1,13,0,60765,aol,75413,43205,5319,19694,156,0,1,172,760,0,0.66,0.95,0.79,58288,15431,139,343,196,241,0.37,0.54,0.47,639,365,0.75,0.86,0.88,0.39,0.39,0.16,0.65,0.53,normal
27,tcp,OTH,210,127,1,244,156,150,143,0,248,53,97451,netbios_ns,47030,48346,40614,19040,16,1,1,413,731,0,0.16,0.33,0.93,47270,49364,362,181,152,0,0.9,0.73,0.11,575,95,0.62,0.55,0.36,0.35,0.64,0.79,0.67,0.92,normal
156,tcp,OTH,89,150,1,87,229,169,190,0,21,73,3269,domain_u,1345,92849,34117,11382,87,1,1,62,454,0,0.27,0.32,0.94,50956,23899,376,7,146,77,0.48,0,0.31,754,471,0.9,0.25,0.19,0.38,0,0.38,0.59,0.19,normal
3,udp,S2,165,69,0,206,231,171,129,0,120,7,93919,netbios_ssn,84431,56547,66219,45727,10,0,1,940,581,0,0.67,0.64,0.04,4964,9845,65,141,212,377,0.44,0.89,0,448,347,0.53,0.92,0.3,0.48,0.68,0.17,0.48,0.15,string-detect
122,icmp,SH,119,162,0,246,98,73,103,1,145,42,44469,pop_3,48142,9928,3436,27416,626,1,0,300,324,0,0.88,0.88,0.53,52074,27577,26,258,332,60,0.49,0.26,0.07,929,845,0.59,0.85,0.57,0.74,0.42,0.49,0.41,0.55,normal
107,udp,SH,155,83,0,158,152,32,166,1,157,145,92246,domain,16210,80270,61096,61761,52,0,0,801,439,0,0.8,0.84,0.8,12901,8620,217,329,152,14,0.9,0.6,0.47,438,121,0.08,0.57,0.43,0.66,0.4,0.44,0.38,0.67,normal
134,tcp,RSTOS0,7,37,1,170,247,57,43,1,242,73,4269,domain_u,346,1298,41010,52022,310,0,0,463,452,0,0.07,0.49,0.55,50664,41104,381,42,101,94,0.37,0.93,0.85,422,91,0.22,0.78,0.26,0.73,0.55,0.74,0.66,0.84,normal
239,udp,S3,190,140,0,95,176,20,154,0,240,132,6577,nntp,28566,29002,79348,57854,22,0,0,398,632,0,0.44,0.2,0.75,21860,57283,23,232,83,433,0.84,0.72,0.31,250,11,0.65,0.51,0.7,0.86,0.5,0.08,0.3,0.28,normal
92,icmp,S0,173,134,1,156,63,195,222,1,72,26,83837,telnet,234,71426,57405,59832,352,0,1,406,596,0,0.91,0.94,0.18,33884,57158,474,93,54,66,0.58,0.49,0.13,470,522,0.42,0.5,0.14,0.13,0.5,0.67,0.98,0.7,normal
180,udp,S0,46,126,0,127,102,106,131,0,47,76,71534,sql_net,16363,41975,10086,68535,105,1,1,673,207,0,0.9,0.48,0.2,9290,7944,308,169,231,445,0.13,0.11,0.68,690,803,0.81,0.95,0.98,0.55,0.14,0.12,0.26,0.72,normal
5,udp,SF,177,17,1,243,158,171,235,1,225,99,18422,vmnet,63556,34076,69979,36210,699,1,0,854,205,0,0.51,0.05,0.9,7989,11689,134,48,360,345,0.35,0.68,0.68,23,281,0.41,0.64,0.04,0.35,0.86,0.46,0.81,0.51,misc-attack
162,icmp,S3,116,227,0,161,139,228,128,1,3,46,61032,smtp,12622,88292,74672,97298,596,1,0,293,673,0,0.87,0.95,0.25,47058,51383,5,210,41,149,0.98,0.11,0.14,901,633,0.02,0.37,0.76,0.62,0.15,0.62,0.22,0.57,attempted-admin
161,udp,OTH,206,244,1,122,233,194,52,0,45,106,49657,aol,69498,6272,42440,51247,600,1,0,91,667,0,0.36,0.31,0.41,53460,27307,238,179,343,459,0.26,0.82,0.11,625,907,0.33,0.67,0.21,0.76,0.05,0.62,0.09,0.59,normal
153,udp,OTH,57,44,1,78,62,82,57,1,194,111,50530,kshell,24698,7932,59709,55020,377,1,1,568,104,0,0.59,0.17,0.59,40933,33803,408,139,83,239,0.48,0.04,0.42,621,894,0.47,0.13,0.22,0.14,0.23,0.52,0.53,0.02,unusual-client-port-connection
96,tcp,RSTR,168,90,1,41,191,151,163,0,60,68,45862,mtp,51351,98846,91095,82183,300,1,0,143,429,0,0.78,0.8,0.88,49483,15485,185,313,149,114,0.37,0.06,0.39,737,690,0.08,0.36,0.58,0.08,0.53,0.08,0.17,0.09,normal
205,icmp,RSTOS0,91,142,0,210,105,156,68,1,12,37,17998,exec,94880,82757,45199,86679,371,1,0,125,468,0,0.69,0.29,0.27,8651,28039,108,250,325,316,0.71,0.25,0.9,548,71,0.27,0.93,0.02,0.89,0.4,0.93,0.31,0.06,normal
134,udp,RSTR,96,29,0,203,23,6,71,1,53,2,60450,other,46935,20888,1084,91061,470,1,1,357,513,0,0.64,0.99,0.4,47541,64296,241,203,299,92,0.02,0.77,0.39,640,679,0.68,0.65,0.35,0.36,0.53,0.47,0.33,0.94,normal
118,tcp,RSTO,200,143,0,65,85,45,134,1,39,137,25296,eco_i,92338,12731,48056,94228,527,0,0,778,883,0,0.94,0.12,0.1,46234,36817,393,356,76,139,0.04,0.56,0.88,272,938,0.88,0.81,0.18,0.27,0.98,0.46,0.77,0.51,normal
112,tcp,OTH,179,104,0,84,148,39,234,1,143,86,91749,uucp,77799,82462,1031,73082,386,0,0,148,664,0,0.01,0.73,0.62,21431,56427,377,265,279,448,0.76,0.29,0.27,586,409,0.26,0.62,0.08,0.1,0.67,0.07,0.37,0.63,unsuccessful-user
94,tcp,REJ,17,234,0,89,255,221,223,1,68,134,82593,netbios_dgm,95918,59321,68258,48851,0,1,1,884,39,0,0.76,0.54,0.97,55358,56856,265,74,154,398,0.81,0.11,0.28,522,285,0.59,0.2,0.75,0.1,0.04,0.5,0.03,0.35,normal
190,udp,RSTOS0,102,89,1,164,220,4,229,0,100,145,71316,gopher,83034,93468,75447,42723,222,1,1,613,485,0,0.82,0.37,0.76,3142,7549,321,218,324,301,0.19,0.76,0.95,913,573,0.02,0.44,0.21,0.17,0.88,0.38,0.2,0.08,misc-attack
241,tcp,REJ,168,98,0,213,18,169,86,0,187,11,61409,mtp,93874,70841,77920,30642,428,0,1,852,767,0,0.2,0.99,0.17,16909,21236,425,35,340,121,0.9,0.01,0.94,524,659,0.55,0.29,0.4,0.03,0.78,0.81,0.25,0.83,successful-admin
195,udp,S1,35,111,0,179,95,3,55,1,237,82,65128,ecr_i,159,81149,75515,55884,386,0,1,364,249,0,0.67,0.29,0.05,33818,11844,403,135,100,438,0.34,0.46,0.8,951,176,0.94,0.99,0.18,0.47,0.94,0.72,0.07,0.43,normal
185,udp,S2,120,53,0,175,230,107,17,1,97,104,53638,ldap,32895,59449,41373,85234,367,1,0,255,425,0,0.33,0.56,0.62,20927,8,297,252,210,365,0.18,0.29,0.17,103,141,0.88,0.74,0.35,0.92,0.65,0.23,0.26,0.06,normal
109,icmp,RSTO,181,172,0,243,22,126,180,1,80,36,69512,smtp,4573,49075,15223,96778,195,1,1,570,10,0,0.65,0.04,0.37,63052,45189,69,63,125,311,0.73,0.57,0.52,114,70,0.33,0.2,0.62,0.94,0.18,0.24,0.92,0.95,normal
176,icmp,SH,77,36,0,68,6,149,132,0,69,0,89801,nnsp,76904,43901,12896,56923,671,1,0,365,385,0,0.9,0.67,0.52,34297,23923,233,174,331,244,0.02,0.03,0.39,382,315,0.93,0.89,0.64,0.77,0.3,0.51,0.88,0.6,policy-violationn
64,icmp,S1,163,138,1,110,198,4,80,1,56,42,8332,login,35268,10863,26839,83133,652,0,0,72,214,0,0.24,0.04,0.59,17301,62685,48,160,141,409,0.43,0.2,0.15,404,269,0.39,0.47,0.84,0.19,0.5,0.71,0.58,0.64,normal
20,udp,REJ,139,138,1,130,16,149,217,0,247,78,62477,telnet,78890,60958,31613,42769,89,0,0,712,830,0,0.83,0.98,0.67,24510,16213,190,331,239,84,0.63,0.37,0.55,155,832,0.88,0.66,0.46,0.47,0.02,0.63,0.28,0.06,normal
