42,udp,S1,210,184,1,188,210,15,66,0,89,24,52406,printer,18757,86341,40675,61459,184,1,1,506,747,0,0.21,0.16,0.24,33551,31184,30,74,358,91,0.73,0.03,0.28,375,401,0.47,0.24,0.84,0.27,0.98,0.33,0.14,0.25,normal
68,tcp,REJ,234,68,0,138,137,242,226,0,157,123,77221,tftp_u,30979,59154,69082,24104,488,0,0,199,275,0,0.94,0.51,0.56,2005,7152,98,340,187,490,0.85,0.36,0.91,863,185,0.78,0.52,0.24,0,0.22,0.2,0.81,0.25,rpc-portmap-decode
221,icmp,S1,10,189,1,39,236,250,225,1,228,127,26569,courier,35331,70604,71094,89223,400,1,0,177,861,0,0.45,0.53,0.37,64881,63478,233,13,378,215,0.47,0.13,0.74,50,19,0.92,0.15,0.37,0.96,0.07,0.61,0.53,0.81,web-application-attack
65,udp,SF,211,228,0,62,175,149,200,1,139,103,60692,http_8001,51132,79704,23055,73281,289,1,0,870,293,0,0.53,0.42,0.01,64957,14322,52,269,124,459,0.54,0.75,0.93,178,613,0.61,0.99,0.58,0.48,0.2,0.37,0.59,0.35,normal
70,udp,RSTR,123,250,1,11,182,238,238,0,190,72,16753,private,72388,24960,93637,58692,204,1,0,246,632,0,0.71,0.03,0.59,62183,14615,341,237,209,61,0.28,0.1,0.88,367,617,0.06,0.76,0.79,0.02,0.46,0.03,0.37,0.19,normal
211,icmp,SH,105,49,1,102,62,172,67,0,184,97,18325,nnsp,24996,91947,45020,97515,606,1,0,450,561,0,0.35,0.8,0.98,62369,47565,362,365,287,393,0.82,0.97,0.97,196,686,0.97,0.34,0.97,0.81,0.99,0.66,0.64,0.61,normal
9,icmp,S2,81,168,1,130,183,76,158,1,36,13,34867,klogin,59174,33593,39598,11601,297,1,0,889,669,0,0.31,0.45,0.63,46605,3977,359,376,299,151,0.34,0.39,0.04,19,329,0.64,0.04,0.62,0.46,0.27,0.38,0.5,0.43,normal
106,udp,OTH,136,89,0,143,78,149,72,0,178,57,77887,csnet_ns,9816,5082,64325,68806,357,1,0,315,114,0,0.96,0.9,0.15,64306,3493,66,397,48,406,0.24,0.57,0.41,165,664,0.58,0.67,0.84,0.95,0.51,0.46,0.19,0.4,normal
151,udp,OTH,172,178,1,119,124,37,224,0,189,61,68110,tftp_u,63196,22887,32370,55762,438,1,1,765,444,0,0.66,0.99,0.53,49738,65317,170,379,202,43,0.49,0.59,0.55,157,690,0.17,0.59,0.87,0.05,0.17,0.73,0.2,0.6,normal
25,tcp,SF,251,153,1,183,142,150,154,0,156,132,7417,ctf,35684,77990,2772,16754,438,0,0,178,45,0,0.16,0.47,0.78,23117,1874,251,213,361,388,0.99,0.47,0.9,202,635,0.94,0.26,0.99,0.75,0.15,0.24,0.41,0.94,normal
139,udp,SH,158,227,1,226,71,210,171,0,39,105,37889,http_2784,65769,38634,5350,89098,429,1,1,857,922,0,0.24,0.37,0.12,25341,32771,117,317,132,201,0.36,0.7,0.77,652,437,0.89,0.82,0.05,0.35,0.86,0.57,0.25,0.71,normal
240,icmp,RSTO,191,186,1,176,192,7,219,1,156,75,47726,nnsp,31207,75748,37290,47762,253,0,0,3,505,0,0.72,0.17,0.93,10074,53153,380,68,105,373,0.07,0.22,0.32,846,370,0.35,0,0.35,0.09,0.56,0.95,0.29,0.99,default-login-attempt
41,udp,OTH,77,160,0,170,60,215,37,1,139,44,58512,red_i,47509,26511,35571,51649,182,1,1,658,284,0,0.12,0.94,0.25,61977,31303,117,2,25,131,0.87,0.3,0.45,139,939,0.59,0.4,0.91,0.83,0.46,0.53,0.21,0.32,default-login-attempt
13,icmp,REJ,22,34,1,12,71,208,73,1,195,125,49477,smtp,79429,83522,30988,17943,637,1,1,635,384,0,0.44,0.56,0.92,29017,43388,185,269,131,74,0.13,0.55,0.11,728,471,0.8,0.21,0.06,0.97,0.21,0.11,0.59,0.3,network-scan
87,udp,S3,96,201,0,8,199,59,71,1,103,121,6890,Z39_50,92868,39082,7364,72232,124,0,0,102,954,0,0.87,0.5,0.57,64087,60718,221,104,306,86,0.55,0.25,0.29,115,235,0.44,0.87,0.73,0.88,0.21,0.86,0.36,0.51,normal
132,tcp,S3,174,223,1,14,221,23,167,0,131,102,87835,discard,82315,21717,71999,28361,597,0,0,324,892,0,0.94,0.43,0.56,38774,52480,249,108,354,215,0.63,0.78,0.49,252,876,0.12,0.86,0.4,0.04,0.29,0.85,0,0.09,normal
47,icmp,RSTOS0,105,252,1,27,213,255,20,1,104,144,406,tim_i,95840,51378,12507,76108,258,0,0,621,705,0,0.77,0,0.55,20855,16402,430,349,9,446,0.71,0.07,0.93,325,974,0.64,0.4,0.76,0.63,0.26,0.86,0.54,0.21,normal
220,tcp,RSTR,103,111,0,254,192,159,199,1,190,88,21350,finger,6393,31668,82861,14188,362,1,1,11,603,0,0.62,0.21,0.24,57097,35989,191,86,210,248,0.93,0.57,0.64,151,217,0.18,0.79,0.86,0.22,0.41,0.41,0.47,0.88,normal
77,tcp,OTH,108,219,0,206,110,180,254,0,59,77,14580,iso_tsap,77918,25913,94683,78431,547,1,0,98,943,0,0.82,0.8,0.72,31755,48596,53,27,129,261,0.56,0.4,0.34,126,135,0.15,0.72,0.95,0.52,0.32,0.07,0.62,0.69,normal
87,icmp,S0,166,162,0,175,80,62,139,0,191,77,25804,exec,8591,49968,90950,31232,389,0,0,52,846,0,0.92,0.17,0.72,27833,11211,182,22,111,399,0.54,0.64,0.66,350,738,0.29,0.05,0.56,0.22,0.83,0.04,0.44,0.2,normal
94,tcp,S0,134,0,1,3,133,175,177,0,12,73,26233,systat,19236,29736,12303,97921,315,1,0,374,356,0,0.84,0.31,0.11,18897,37768,79,58,277,404,0.19,0.61,0.58,744,576,0,0.03,0.77,0.94,0.36,0.63,0.36,0.69,unusual-client-port-connection
6,udp,SH,236,103,0,52,73,170,95,0,97,22,63702,smtp,26136,58102,2913,79306,295,0,0,311,48,0,0.97,0.97,0.19,48179,32203,267,354,154,153,0.9,0.26,0.91,168,770,0.48,0.15,0.88,0.89,0.49,0.16,0.31,0.5,normal
128,icmp,RSTOS0,51,71,0,217,59,54,30,0,174,60,79494,efs,23652,90322,73362,46397,445,0,0,156,151,0,0.82,0.5,0.36,40849,48450,24,283,268,452,0.52,0.59,0.32,903,417,0.94,0.92,0.41,0.56,0.78,0.44,0.71,0,normal
39,icmp,S1,150,197,0,102,144,34,41,1,62,104,2000,http,82876,22716,4789,16851,201,1,1,829,781,0,0.3,0.54,0.38,3628,2206,444,243,23,52,0.75,0.49,0.1,14,466,0.25,0.61,0.75,0,0.97,0.75,0.15,0.49,normal
18,tcp,RSTOS0,202,218,1,217,147,219,150,1,47,37,78996,systat,67790,83832,31609,13491,166,0,0,539,578,0,0.32,0.02,0.58,35993,59049,30,352,258,476,0.92,0.7,0.41,985,687,0.51,0.12,0.14,0.53,0.9,0.47,0.97,0.5,normal
211,icmp,OTH,6,204,0,221,1,45,182,1,104,103,69196,uucp,83650,31511,18572,53053,140,1,0,660,735,0,0.43,0.27,0.49,3707,13338,322,137,159,134,0.99,0.86,0.45,66,364,0.6,0.87,0.24,0.09,0.01,0.48,0.12,0.22,normal
96,udp,S0,69,1,1,216,225,149,30,0,138,135,14807,ftp_data,86594,91843,82531,83528,113,1,1,5,587,0,0.45,0.25,0.23,42887,20585,362,4,40,91,0.02,0.4,0.72,519,678,0.83,0.19,0.5,0.8,0.76,0.87,0.83,0.87,normal
96,icmp,S1,126,54,1,21,156,46,138,1,118,112,9197,private,72996,93086,81562,25749,19,1,0,101,415,0,0.59,0.53,0.47,36988,13355,317,150,287,485,0.2,0.06,0.4,129,326,0.73,0.09,0.49,0.83,0.41,0.76,0.01,0.39,normal
137,icmp,RSTR,253,252,0,169,115,24,197,0,101,74,15587,domain,42013,75057,75323,75751,414,1,0,379,44,0,0.68,0.79,0.75,60766,33177,275,367,144,488,0.24,0.03,0.76,858,91,0.61,0.64,0.98,0.92,0.95,0.26,0.83,0.42,unknown
97,udp,S1,231,87,0,27,82,240,67,1,182,9,9592,link,85574,21550,17219,57001,34,1,1,78,175,0,0.97,0.04,0.4,43913,63646,251,324,361,442,0.65,0.96,0.36,72,541,0.18,0.57,0.43,0.47,0.88,0.98,0.6,0.82,normal
143,tcp,RSTR,7,206,1,154,110,42,104,1,164,133,42104,ftp,20945,88773,97870,13710,577,0,1,992,798,0,0.11,0.79,0.52,42290,57310,108,129,87,283,0.52,0.69,0.01,639,143,0.91,0.21,0.23,0.83,0.85,0.34,0.93,0.72,normal
80,tcp,REJ,211,29,1,43,226,155,230,0,135,151,78484,netbios_ssn,42241,93950,36386,13450,399,1,0,301,272,0,0.63,0.87,0.25,54744,33158,383,34,124,54,0.81,0.92,0.87,184,662,0.55,0.19,0.13,0.96,0.28,0.51,0.31,0.44,normal
224,tcp,S1,29,77,0,2,6,215,142,1,24,11,383,supdup,51546,94634,33872,20203,522,1,1,555,98,0,0.26,0.27,0.84,43857,49711,271,176,184,176,0.12,0.86,0.44,834,230,0.13,0.16,0.89,0.48,0.7,0.42,0.44,0.68,normal
144,udp,SF,62,214,0,239,187,240,90,0,186,130,88126,http_8001,1910,34480,34013,41550,448,0,1,98,585,0,0.57,0.36,0.28,23914,49939,179,180,102,234,0.19,0.87,0.1,955,65,0.19,0.93,0.82,0.28,0.58,0.77,0.52,0.61,normal
79,icmp,SF,65,161,1,22,111,181,38,1,182,77,94739,hostnames,69727,4259,8159,92923,155,0,0,782,32,0,0.02,0.54,0.83,17575,51301,213,302,368,447,0.44,0.4,0.69,17,330,0.68,0.6,0.58,0.07,0.61,0.29,0.6,0.7,normal
140,udp,S1,103,197,0,221,187,59,161,1,79,0,52567,netbios_ns,62634,82243,66076,8412,546,0,1,616,115,0,0.84,0.63,0.07,54053,38445,415,344,124,446,0.38,0.98,0.4,175,543,0.1,0.91,0.81,0.96,0.56,0.37,0.51,0.91,misc-attack
53,icmp,S3,70,241,0,166,119,4,126,1,9,142,76416,vmnet,91919,15140,16330,90143,150,1,1,159,438,0,0.36,0.05,0.06,64357,34970,391,271,263,131,0.33,0.41,0.97,517,684,0.07,0.12,0.95,0.33,0.76,0.05,0.79,0.16,normal
60,icmp,S2,21,240,1,171,26,33,199,1,247,69,93192,netbios_dgm,91092,71483,78206,91341,222,0,0,908,221,0,0.54,0.48,0.49,54983,65326,229,400,16,189,0.21,0.92,0.89,32,30,0.77,0.29,0.09,0.72,0.9,0.78,0.6,0.18,attempted-recon
129,icmp,SF,7,142,1,215,61,13,250,0,56,140,94823,time,83696,31767,80303,91225,161,1,1,537,690,0,0.88,0.73,0.7,61871,39224,216,175,345,442,0.28,0.91,0.33,998,437,0.09,0,0.46,0.64,0.49,0.61,0.44,0.19,normal
230,icmp,S2,152,227,0,130,142,90,48,1,199,56,68308,ldap,46035,23413,27778,39980,489,1,0,515,237,0,0.28,0.54,0.39,32356,8841,271,153,285,187,0.02,0.41,0.21,662,479,0.27,0.63,0.66,0.53,0.44,0.73,0.75,0.18,normal
28,icmp,OTH,14,64,1,4,32,46,14,1,175,141,1049,auth,26888,85685,33762,47097,578,0,1,728,887,0,0.95,0.19,0.26,37150,25819,138,326,195,184,0.89,0.77,0.85,22,230,0.62,0.75,0.05,0.25,0.22,0.08,0.04,0.24,normal
177,icmp,S2,16,88,1,6,94,199,160,0,10,148,7994,finger,46639,43021,46017,7488,293,0,0,10,663,0,0.45,0.17,0.14,40885,58158,473,169,283,443,0.68,0.71,0.44,175,775,0.98,0.34,0.87,0.97,0.94,0.22,0.09,0.33,normal
67,icmp,S3,72,209,0,133,61,62,70,0,187,119,42022,gopher,46069,28640,91739,11383,425,0,1,405,356,0,0.73,0.13,0.52,31275,11813,124,270,280,451,0.4,0.43,0.23,833,150,0.44,0.36,0.88,0.7,0.51,0.74,0.6,0.4,attempted-recon
167,icmp,S2,53,92,1,56,40,250,46,1,74,75,95860,mtp,54149,6494,13095,43568,98,1,0,697,793,0,0.32,0.26,0.1,63791,28200,108,242,44,50,0.91,0.33,0.52,693,671,0.47,0.28,0.31,0.49,0.94,0.59,0.09,0.26,web-application-activity
37,icmp,REJ,253,129,0,117,13,185,133,0,10,85,69327,tim_i,6318,40739,9870,49120,165,0,0,440,788,0,0.36,0.82,0.09,320,63176,222,243,252,50,0.59,0.1,0.97,382,902,0.13,0.02,0.91,0.27,0.63,0.36,0.27,0.31,normal
58,udp,SH,39,230,0,207,28,143,56,0,57,153,73000,eco_i,78162,13952,61990,41458,264,1,0,278,686,0,0.14,0.97,0.42,17492,41396,327,98,17,187,0.14,0.04,0.78,864,164,0.09,0.98,0.22,0.5,0.32,0.53,0.21,0.17,normal
140,udp,REJ,97,34,0,21,71,139,179,0,81,57,35255,red_i,42970,20743,3583,38163,29,1,1,28,623,0,0.01,0.77,0.32,64172,23257,183,319,290,347,0.6,0.78,0.99,690,755,0.19,0.16,0.89,0.6,0.7,0.66,0.74,0.56,non-standard-protocol
151,tcp,S2,183,53,0,172,113,103,34,0,84,136,76445,exec,55915,97475,33373,47380,363,0,0,451,820,0,0.26,0.49,0.94,63571,12055,447,264,298,75,0.47,0.42,0.16,269,892,0.36,0.21,0.45,0.66,0.6,0.06,0.91,0.42,normal
139,tcp,RSTO,122,96,0,246,241,199,21,1,50,58,87106,echo,2308,1321,89048,9062,316,0,1,494,685,0,0.84,0.36,0.55,53132,2206,324,360,273,203,0.77,0.36,0.57,82,924,0.81,0.6,0.35,0.45,0.35,0.93,0.58,0.73,normal
30,udp,REJ,159,22,1,36,111,249,248,1,74,103,59825,http_2784,77486,75990,44842,26118,354,0,1,334,582,0,0.48,0.25,0.92,27071,2619,484,187,268,206,0.34,0.47,0.25,643,868,0.21,0.88,0.77,0.52,0.99,0.35,0.51,0.92,policy-violationn
177,tcp,SH,74,200,1,21,102,12,43,0,146,10,78157,urp_i,9126,24907,2659,82979,172,0,0,927,866,0,0.21,0.28,0.34,244,3450,168,100,146,326,0.42,0.55,0.96,491,7,0.23,0.17,0.17,0.53,0.63,0.84,0.77,0.56,normal
124,icmp,RSTO,194,242,0,11,134,88,90,1,122,31,40297,tim_i,94795,66244,56669,56276,695,1,1,412,256,0,0.88,0.31,0.59,47493,52138,283,237,76,415,0.47,0.87,0.63,600,524,0.98,0.24,0.73,0.15,0.22,0.53,0.73,0.95,normal
24,udp,RSTOS0,154,200,0,9,180,214,114,0,184,24,23971,time,2072,89092,23944,9055,670,1,0,373,145,0,0.65,0.14,0.51,65154,39933,86,318,337,424,0.51,0.37,0.26,81,421,0.53,0.91,0.75,0.11,0.73,0.27,0.55,0.22,normal
192,udp,REJ,221,93,1,214,78,222,19,0,142,19,64128,shell,74730,39560,62718,11961,243,0,1,7,968,0,0.28,0.89,0.77,17146,59171,240,124,361,350,0.48,0.64,0.93,265,703,0.86,0.29,0.96,0.34,0.71,0.31,0.13,0.92,normal
4,tcp,RSTR,10,239,0,67,133,98,93,0,208,148,67836,netbios_ns,32418,79343,98789,73951,307,0,1,593,594,0,0.56,0.2,0.7,25951,33895,471,12,121,216,0.9,0.73,0.28,941,642,0.84,0.84,0.33,0.67,0.22,0.41,0.81,0.21,normal
119,udp,RSTO,94,162,0,185,56,11,37,0,128,8,41061,efs,59481,29763,6460,77822,214,0,1,206,66,0,0.52,0.97,0.58,2752,62038,60,332,326,211,0.98,0.78,0.4,880,719,0.14,0.72,0.59,0.47,0.05,0.69,0.85,0.91,normal
27,udp,S1,165,215,1,227,171,252,70,0,22,101,11018,smtp,45651,78459,6979,63508,504,1,1,882,420,0,0.5,0.41,0.98,23042,64232,182,43,111,206,0.39,0.75,0.46,676,686,0.46,0.52,0.67,0.71,0.48,0.98,0.79,0.23,normal
205,icmp,RSTOS0,214,110,1,206,232,79,240,1,202,83,70465,ssh,53969,98127,93644,6645,203,0,0,200,792,0,0.53,0.27,0.91,42851,50385,247,297,396,201,0.62,0.87,0.81,426,860,0.61,0.12,0.54,0.72,0.89,0.43,0.28,0.18,attempted-recon
151,tcp,SH,81,113,1,15,254,72,84,0,110,125,70099,courier,4069,12755,91369,81491,645,1,1,965,535,0,0.17,0.35,0.55,18328,364,206,15,182,103,0.44,0.52,0.8,44,5,0.56,0.69,0.83,0.34,0.95,0.77,0.72,0.9,normal
68,udp,S3,255,87,0,173,115,109,13,0,135,104,46295,domain,53633,84759,86372,62474,205,1,0,746,51,0,0.23,0.12,0.03,45899,25004,29,361,184,32,0.39,0.39,0.51,656,700,0.27,0.06,0.46,0.18,0.33,0.21,0.67,0.03,normal
43,icmp,RSTOS0,93,156,1,197,230,104,214,0,121,55,42949,eco_i,26040,69769,58867,31163,361,0,0,698,107,0,0.02,0.43,0.77,21159,11008,456,9,134,142,0.53,0.87,0.92,800,106,0.59,0.62,0.57,0.3,0.69,0.08,0.09,0,normal
142,icmp,S0,100,101,0,231,222,206,240,0,214,103,40035,netbios_dgm,79354,92889,64825,5126,195,1,1,194,237,0,0.79,0.66,0.05,7437,50013,212,1,79,389,0.77,0.01,0.29,105,284,0.71,0.06,0.98,0.26,0.01,0.62,0.35,0.11,normal
231,icmp,RSTR,70,14,0,102,155,161,57,0,96,152,26319,finger,41582,21746,86402,80748,223,0,1,845,782,0,0.88,0.39,0.03,57323,33728,342,81,45,500,0.5,0.06,0.75,237,161,0.12,0.15,0.51,0.48,0.66,0.13,0.58,0.66,normal
92,icmp,S3,77,209,1,90,241,78,158,1,244,128,76570,login,33967,77108,68996,78128,375,1,0,32,447,0,0.44,0.57,0.04,42415,18929,487,280,298,316,0,0.56,0.75,95,623,0.03,0.69,0.1,0.04,0.22,0.27,0.01,0.15,normal
239,udp,S1,97,25,1,166,1,194,75,0,74,36,37935,nntp,62072,43783,10730,79105,542,1,0,381,66,0,0.1,0.92,0.13,57020,6429,360,122,341,409,0.26,0.29,0.21,744,527,0.01,0.7,0.72,0.2,0.81,0.45,0.87,0.6,normal
94,icmp,S1,1,85,0,61,255,109,145,0,224,38,50749,rje,47031,55431,1403,46511,694,1,0,915,315,0,0.82,0.33,0.16,29351,34939,357,121,201,188,0.54,0.87,0.65,220,445,0.52,0.5,0.28,0.89,0.53,0.32,0.79,0.44,normal
102,icmp,S2,202,128,0,2,214,219,166,0,193,95,95211,gopher,10059,18950,5400,72788,27,0,1,784,810,0,0.62,0.29,0.49,32221,26414,258,22,290,31,0.11,0.57,0.23,680,224,0.41,0.09,0.03,0.21,0.4,0.58,0.33,0.7,normal
19,udp,S1,139,9,0,112,222,160,100,0,114,142,5279,urp_i,33418,55746,64654,67837,177,1,0,793,345,0,0.08,0.08,0.1,12546,30628,385,157,191,51,0.05,0.66,0.46,628,515,0.33,0.26,0.57,0.95,0.62,0.11,0.22,0.81,normal
157,icmp,OTH,35,20,1,189,37,210,230,1,60,92,53277,ftp_data,29589,95475,65411,68159,663,0,1,498,470,0,0.98,0.34,0.61,2890,19823,31,109,145,292,0.2,0.18,0.57,578,89,0.52,0.58,0.68,0.21,0.18,0.22,0.76,0.18,misc-activity
160,tcp,OTH,237,127,1,109,200,217,170,0,107,43,9301,uucp,68692,70622,94507,42458,104,1,0,401,526,0,0.35,0.65,0.76,8063,5956,163,89,295,341,0.77,0,0.35,481,400,0.18,0.84,0.74,0.94,0.55,0.78,0.7,0.66,successful-admin
244,tcp,S2,209,187,0,230,148,228,84,1,196,73,55046,pop_3,74860,98146,41560,4348,300,0,1,433,139,0,0.66,0.79,0.11,23454,31925,433,245,376,101,0.64,0.97,0.5,368,379,0.28,0.73,0.38,0.62,0.47,0.24,0.47,0.96,normal
81,udp,SF,244,120,1,155,91,184,131,0,113,18,95955,time,97172,50203,78230,85395,410,0,0,282,467,0,0.05,0.14,0.32,48,61707,24,399,104,280,0.97,0.22,0.76,208,518,0.9,0.34,0.18,0.04,0.92,0.75,0.55,0.22,default-login-attempt
230,tcp,S3,191,177,0,87,183,143,197,1,214,72,90867,auth,42540,95644,41820,79952,412,0,0,749,658,0,0.41,0.84,0.24,30307,39940,159,78,0,107,0.95,0.15,0.86,32,874,0.43,0.73,0.66,0.35,0.11,0.95,0.32,0.02,successful-dos
132,icmp,SH,247,19,1,222,43,82,22,1,240,25,52161,login,29456,90532,49864,77979,152,0,0,473,925,0,0.27,0.44,0.55,42653,56928,219,367,385,128,0.03,0.85,0.15,745,381,0.05,0.36,0.4,0.83,0.37,0.21,0.21,0.27,shellcode-detect
83,icmp,OTH,31,114,1,232,146,41,97,0,252,79,92762,Z39_50,79014,77288,56,81428,359,1,0,620,444,0,0.62,0.12,0.29,59438,41569,191,181,386,58,0.88,0.84,0.24,930,603,0.6,0.47,0.36,0.59,0.08,0.76,0.65,0.36,normal
209,icmp,S3,129,119,0,19,30,30,158,1,27,116,44200,nntp,1789,2823,35228,78329,677,1,0,863,630,0,0.66,0.52,0.7,19490,13650,478,265,178,278,0.79,0.52,0.59,524,976,0.24,0.44,0.11,0.81,0.58,0.18,0.45,0.76,normal
198,udp,S0,82,150,1,75,212,108,81,0,65,23,44279,time,13213,58431,62815,39923,39,0,0,925,637,0,0.12,0.2,0.81,8752,57536,266,163,380,322,0.8,0.71,0.67,219,236,0.64,0.87,0.23,0.59,0.67,0.73,0.68,0.07,web-application-attack
252,icmp,S2,133,203,1,182,173,138,232,0,225,88,88428,red_i,17412,2355,54543,11981,472,0,0,461,702,0,0.21,0.72,0.79,24252,28094,300,301,90,284,0.47,0.59,0.15,934,448,0.69,0.18,0.2,0.24,0.51,0.28,0.91,0.86,normal
200,tcp,S2,225,32,0,148,179,82,174,1,229,25,8380,uucp,2704,86176,37154,50473,305,0,0,949,790,0,0.76,0,0.1,55745,41877,414,255,133,95,0.2,0.29,0.11,47,446,0.46,0.11,0.72,0.22,0.22,0.78,0.93,0.05,successful-user
185,icmp,RSTR,147,132,1,163,41,217,123,0,17,75,35274,http_443,64722,12623,75490,5517,679,1,1,848,66,0,0.05,0.08,0.17,16515,54406,375,154,154,49,0.44,0.37,0.28,702,462,0.95,0.83,0.34,0.08,0.03,0.17,0.68,0.09,normal
53,tcp,RSTO,157,146,0,243,30,208,55,0,11,77,83799,discard,71031,54230,865,68032,532,0,1,844,473,0,0.01,0.11,0.1,36259,38603,496,263,64,129,0.58,0.51,0.08,563,411,0.62,0.24,0.05,0.71,0.82,0.52,0.81,0.42,normal
61,icmp,OTH,146,216,0,115,40,19,121,0,82,85,12817,aol,96873,52223,71012,98210,403,0,0,149,706,0,0.7,0.5,0.99,52975,17124,333,365,365,493,0.57,0.52,0.72,563,646,0.77,0.02,0.17,0.35,0.86,0.91,0.72,0.4,not-suspicious
203,icmp,S3,90,160,0,210,158,121,12,0,231,43,51517,nnsp,49406,61020,90064,64017,594,0,1,735,163,0,0.57,0.13,0.71,1458,46130,124,342,146,434,0.96,0.38,0.95,13,528,0.2,0.31,0.26,0.68,0.22,0.69,0.24,0.43,normal
19,tcp,OTH,222,47,0,204,221,119,239,1,249,7,69292,http_8001,16511,86631,11175,67601,693,1,1,727,841,0,0.05,0.07,0.5,18400,43461,310,354,190,411,0.95,0.24,0.21,990,211,0.81,0.68,0.54,0.52,0.22,0.84,0.59,0.92,network-scan
171,icmp,OTH,169,80,0,47,50,101,138,0,78,155,44038,gopher,38789,34337,60353,52271,275,1,1,192,89,0,0.82,0.05,0.71,32683,57501,434,187,144,216,0,0.58,0.55,517,368,0.87,0.27,0.88,0.54,0.09,0.55,0.78,0.94,normal
61,tcp,S2,26,93,1,149,28,163,89,0,61,50,12794,sql_net,83187,4333,52788,78571,409,1,1,377,690,0,0.38,0.65,0.57,43282,27015,44,118,13,461,0.68,0.13,0.7,651,905,0.24,0.66,0.91,0.87,0.62,0.77,0.96,0.52,normal
69,tcp,RSTR,228,90,1,205,229,244,59,0,44,55,45550,tftp_u,3719,84656,60970,45944,284,0,1,221,628,0,0.13,0.39,0.56,16439,24156,439,18,214,179,0.43,0.36,0.22,656,330,0.12,0.01,0.31,0.87,0.73,0.08,0,0.22,normal
253,udp,SF,54,70,1,18,194,79,56,1,204,1,83408,domain_u,58477,23664,98316,55085,102,0,0,323,948,0,0.11,0.55,0.71,44436,16727,196,112,148,403,0.52,0.51,0.22,754,171,0.87,0.69,0.77,0.84,0.2,0.15,0.36,0.42,normal
88,tcp,S1,127,201,0,76,1,75,14,1,70,33,24030,domain,47044,1113,91140,34828,362,1,0,124,149,0,0.37,0.55,0.25,17055,34073,421,306,182,274,0.68,0.1,0.96,913,368,0.25,0.36,0.91,0.45,0.57,0.88,0.47,0.59,normal
12,tcp,OTH,88,184,0,189,38,199,229,0,222,126,40985,bgp,25276,55488,49627,52376,608,0,0,757,535,0,0.25,0.28,0.25,9637,42752,322,18,50,400,0.62,0.15,0.63,346,463,0.45,0.56,0.34,0.05,0.07,0.73,0.52,0.6,normal
141,icmp,RSTOS0,146,51,1,40,227,50,94,0,45,154,20788,tftp_u,88363,59583,94307,17719,102,1,0,883,167,0,0.93,0.89,0.01,22954,17032,239,218,63,477,0.46,0.5,0.46,665,428,0.1,0.1,0.27,0.98,0.84,0.66,0.51,0.72,normal
243,icmp,S3,169,114,1,67,46,99,83,1,221,64,21613,efs,56412,63849,70976,67930,45,0,0,596,753,0,0.92,0.11,0.72,5291,39953,193,330,329,336,0.31,0.29,0.3,520,159,0.46,0.14,0.51,0.79,0.4,0.18,0.74,0.99,normal
117,tcp,S0,250,37,0,241,218,154,138,1,89,128,27991,time,93610,4134,43299,38669,663,1,1,786,232,0,0.46,0.7,0.3,24553,7127,233,19,99,92,0.32,0.89,0.47,738,888,0.07,0.94,0.87,0.09,0.31,0.05,0.99,0.7,normal
226,icmp,S3,44,26,0,193,243,64,101,0,247,91,61397,vmnet,64871,45989,52378,70591,254,0,0,281,710,0,0.09,0.19,0.46,21442,27506,403,241,159,123,0.75,0.68,0.98,911,565,0.85,0.46,0.39,0.27,0.64,0.3,0.39,0.69,normal
189,udp,REJ,48,206,1,215,69,145,104,1,188,9,58082,domain_u,37566,93952,69427,46531,141,0,0,565,240,1,0.64,0.22,0.32,37756,51565,351,394,121,258,0.31,0.88,0.67,518,926,0.55,0.38,0.23,0.45,0.92,0.01,0.74,0.51,normal
124,tcp,S1,221,196,1,205,197,160,73,1,3,0,64118,whois,42423,37458,20464,3801,385,1,0,319,612,0,0.37,0.86,0.85,61302,17389,168,153,326,99,0.27,0.02,0.37,56,586,0.26,0.24,0.81,0.69,0.91,0.12,0.95,0.05,normal
245,icmp,S1,160,112,0,47,9,137,188,0,144,127,78707,ecr_i,57982,75459,4139,60209,254,1,0,340,412,0,0.07,0.74,0.18,61536,8234,393,5,25,333,0.25,0.68,0.03,775,342,0.3,0.6,0.7,0.06,0.44,0.27,0.45,0.83,normal
53,udp,S2,108,244,0,178,232,15,25,1,46,112,68743,pop_3,73959,16214,6867,50131,621,0,1,100,497,0,0.37,0.43,0.64,4763,16727,60,53,263,234,0.35,0.22,0.5,909,215,0.56,0.66,0.37,0.95,0.92,0.24,0.9,0.25,normal
242,udp,S3,194,236,0,161,219,57,173,1,245,71,80477,http_2784,35027,26042,33894,19129,115,1,0,56,846,0,0.89,0.46,0.06,25935,20959,96,36,39,336,0.99,0.58,0.36,189,543,0.89,0.83,0.86,0.14,0.2,0.94,0.44,0.11,normal
151,icmp,SH,76,172,1,172,22,184,241,1,8,86,75710,aol,37991,95609,96808,13439,566,0,1,585,78,0,0.14,0.97,0.67,8987,39689,348,267,39,499,0.96,0.69,0.06,772,454,0.25,0.24,0.38,0.94,0.12,0.39,0.07,0.27,trojan-activity
167,tcp,OTH,63,122,0,212,12,125,245,1,248,72,69790,supdup,11994,54199,29560,6636,356,1,1,585,602,0,0.97,0.69,0.7,10488,46827,136,301,100,281,0.97,0.15,0.1,77,221,0.36,0.95,0.9,0.06,0.69,0.69,0.74,0.31,tcp-connection
