0,icmp,REJ,239,125,1,119,193,10,209,1,182,106,24335,red_i,95212,36414,45188,67815,399,1,0,522,226,0,0.25,0.86,0.07,25314,35849,78,22,138,254,0.96,0.44,0.06,798,351,0.57,0.76,0.71,0.17,0.89,0.93,0.06,0.91,default-login-attempt
50,icmp,SF,4,44,1,121,252,112,252,1,44,57,20164,smtp,56546,72439,23442,84286,308,1,1,830,535,0,0.54,0.86,0.5,33090,59206,297,251,76,421,0.22,0.87,0.89,440,984,0.74,0.54,0.72,0.79,0.91,0.77,0.61,0.71,normal
236,icmp,RSTOS0,156,1,1,141,191,11,93,1,177,129,12319,exec,91881,85528,49927,10646,188,1,1,160,428,0,0.33,0.08,0.08,39051,21338,314,150,360,255,0.29,0.53,0.62,409,612,0.88,0.18,0.04,0.9,0.48,0.83,0.17,0.92,network-scan
184,tcp,S2,77,189,1,251,39,205,1,0,30,13,5055,kshell,72344,80489,34315,38578,330,0,1,197,68,0,0.33,0.89,0.57,54725,23043,158,342,165,286,0.28,0.83,0.84,331,55,0.63,0.39,0.52,0.74,0.78,0.42,0.45,0.61,normal
93,udp,SH,72,120,0,72,220,36,17,0,46,72,37545,imap4,25556,81619,40976,27862,344,0,1,995,671,0,0.02,0.74,0.99,10068,432,73,88,369,317,0.75,0.45,0.97,2,335,0.16,0.99,0.39,0.56,0.59,0.51,0.01,0.35,not-suspicious
108,tcp,RSTOS0,51,251,1,81,69,25,116,0,95,80,45768,private,25085,39773,24714,21995,490,0,1,664,552,0,0.82,0.6,0.38,54289,11208,257,270,367,284,0.04,0.04,0.9,821,652,0.38,0.76,0.27,0.39,0.12,0.79,0.21,0.59,normal
159,icmp,S0,229,122,1,98,47,204,97,0,119,11,34588,http,27614,89022,73601,58402,369,0,1,487,816,0,0.26,0.86,0.22,5115,28009,75,92,309,396,0.44,0.72,0.03,744,376,0.22,0.05,0.44,0.51,0.3,0.23,0.86,0.37,successful-admin
46,udp,SH,242,122,0,83,171,44,103,1,48,125,47100,rje,87114,37848,27187,63072,86,0,1,297,448,0,0.36,0.91,0.57,1914,15640,198,391,250,85,0.89,0.49,0.18,935,985,0.42,0.54,0.18,0.72,0.57,0.98,0.42,0.88,normal
196,icmp,RSTOS0,56,69,0,129,68,195,198,0,104,29,151,daytime,52767,73376,28981,25622,124,1,1,324,507,0,0.12,0.67,0.01,44112,30878,296,302,153,374,0.72,0.34,0.45,784,850,0.09,0.46,0.67,0.82,0.32,0.7,0.46,0.61,normal
80,icmp,S3,180,8,1,50,125,148,125,1,72,7,82678,iso_tsap,68604,11265,58852,23286,174,1,1,407,972,0,0.7,0.18,0.68,7670,56296,104,257,14,387,0.81,0.6,0.51,263,718,0.69,0.81,0.89,0.86,0.32,0.04,0.65,0.8,normal
194,udp,S1,48,36,0,146,142,22,212,1,147,81,18038,http_8001,10177,56981,41187,72448,652,0,0,160,174,0,0.3,0.09,0.02,14024,3436,197,331,49,500,0.51,0.14,0.4,917,129,0.75,0.84,0.26,0.44,0.63,0.65,0.78,0.13,normal
184,udp,RSTR,211,233,1,83,226,164,213,0,88,124,74412,ntp_u,4156,84965,77910,56786,97,0,1,384,791,0,0.33,0.55,0.67,42523,27469,199,241,43,306,0.43,0.73,0.7,520,196,0.8,0.79,0.87,0.44,0.01,0.41,0.93,0.39,protocol-command-decode
233,udp,RSTR,200,0,1,55,32,104,157,1,217,102,13825,kshell,85852,5292,56237,83658,442,1,1,830,177,0,0.69,0.94,0.59,36668,28359,122,213,109,209,0.53,0.99,0.57,265,254,0.17,0.38,0.94,0.16,0.15,0.63,0.48,0.07,attempted-dos
140,icmp,S3,187,51,1,185,35,97,101,1,133,138,34039,gopher,78791,85978,68057,63652,260,1,0,184,79,0,0.56,0.08,0.65,26814,55490,194,191,215,181,0.33,0.88,0.27,547,355,0.95,0.29,0.94,0.9,0.92,0.19,0.62,0.61,normal
69,icmp,OTH,119,203,0,129,87,248,55,1,112,0,25154,ssh,84677,21183,94175,30051,523,0,1,770,978,0,0.47,0.71,0.58,42686,42221,366,54,321,452,0.12,0.6,0.4,198,149,0.38,0.64,0.84,0.87,0.73,0.05,0.28,0.68,successful-dos
193,icmp,SF,138,35,1,30,105,150,57,0,26,154,94752,systat,63121,1632,74177,94719,413,1,0,734,107,0,0.99,0.09,0.84,46124,15393,123,132,220,62,0.03,0.19,0.8,323,830,0.64,0.07,0.53,0.42,0.46,0.51,0.47,0.99,normal
247,udp,REJ,171,151,0,248,240,235,13,1,187,86,63521,red_i,38367,32495,88266,69750,385,0,0,837,331,0,0.88,0.04,0.78,46742,53038,30,175,118,127,0.11,0.16,0.08,641,316,0.75,0.71,0.8,0.36,0.21,0.82,0.37,0.2,web-application-attack
38,icmp,S0,201,57,0,65,196,64,187,1,47,63,42566,daytime,33936,12108,45716,64913,228,0,1,691,69,0,0.2,0.66,0.11,60209,32712,334,141,153,227,0.94,0.21,0.37,553,965,0.34,0.77,0.91,0.15,0.47,0.89,0.73,0.77,normal
190,icmp,OTH,239,169,0,50,177,167,124,1,170,19,48803,hostnames,88629,1185,98073,62962,621,0,1,869,779,0,0.91,0.66,0.94,58422,4124,412,209,311,424,0.06,0.25,0.18,916,875,0.07,0.16,0.7,0.27,0.95,0.55,0.76,0.97,unsuccessful-user
81,icmp,RSTOS0,191,227,0,126,95,14,18,0,223,24,87169,time,4877,92819,51727,41341,54,1,1,774,146,0,0.56,0.5,0.97,20572,16964,174,153,79,26,0.11,0.47,0.45,710,478,0.94,0.56,0.2,0.64,0.34,0.58,0.56,0.72,normal
56,icmp,S2,197,58,0,131,80,157,45,0,91,85,60736,bgp,44489,5139,74117,90459,331,1,1,53,817,0,0.46,0.19,0.58,44674,35255,498,377,269,267,0.98,0.41,0.68,986,733,0.62,0.31,0.61,0.49,0.33,0.63,0.74,0.83,normal
80,udp,S1,15,36,0,119,64,154,130,1,20,72,6443,remote_job,52343,71973,44362,11749,115,1,0,420,357,0,0.22,0.16,0.17,43957,61672,477,298,317,194,0.23,0.57,0.15,298,898,0.2,0.33,0.09,0.03,0.08,0.47,0.4,0.45,normal
244,icmp,S3,204,226,0,166,47,41,206,0,53,21,70865,exec,69611,15726,84401,46993,409,0,1,107,374,0,0.13,0.69,0.9,44652,22325,220,364,378,230,0.22,0.71,0.88,480,594,0.29,0.43,0.96,0.81,0.79,0.95,0.23,0.05,normal
120,tcp,S2,48,231,0,6,127,0,84,0,52,24,19671,supdup,51176,7431,46246,6542,200,1,0,23,824,0,0.83,0.19,0.88,36877,1044,467,135,218,445,0.36,0.19,0.01,754,105,0.9,0.25,0.54,0.44,0.32,0.05,0.23,0.71,normal
200,icmp,RSTOS0,78,250,0,70,85,88,220,0,228,0,1934,other,22460,25980,98007,75641,355,0,1,499,141,0,0.2,0.85,0.38,58749,24211,456,336,299,155,0.03,0.9,0.28,359,771,0.84,0.39,0.98,0.07,0.08,0.77,0.56,0.45,normal
227,tcp,S1,205,38,0,226,17,195,129,0,81,10,61042,kshell,52899,9785,601,71373,524,1,0,823,923,0,0.86,0.7,0.12,5665,25976,15,358,358,408,0.1,0.85,0.88,236,82,0.26,0.47,0.8,0.96,0.78,0.33,0.38,0.78,attempted-user
58,tcp,S1,12,163,1,26,164,85,184,0,30,79,84374,ftp,52006,16919,93641,78589,36,1,0,148,837,0,0.46,0.98,0.74,26004,13684,144,104,177,333,0.9,0.03,0.35,856,976,0.53,0.47,0.36,0.12,0.94,0.02,0.28,0.49,rpc-portmap-decode
50,icmp,S1,102,133,0,178,203,181,160,1,44,92,91465,http_8001,39027,80388,19707,36069,462,1,0,297,176,0,0.8,0.88,0.19,60673,21716,55,191,56,114,0.15,0.86,0.44,162,617,0.42,0.49,0,0.65,0.04,0.68,0.69,0.92,normal
111,udp,S0,237,62,1,220,235,90,219,0,25,97,70464,finger,12402,53692,53931,15869,610,1,1,683,920,0,0.93,0.37,0.08,44754,33709,341,165,248,162,0.76,0.49,0.07,785,665,0,0.25,0.98,0.35,0.56,0.04,0.21,0.59,normal
227,udp,RSTOS0,30,220,1,230,205,93,173,1,190,28,47290,vmnet,93624,25140,40900,23849,319,1,0,650,280,0,0.49,0.41,0.09,62527,256,418,91,143,240,0.06,0.02,0.9,278,272,0.33,0.83,0.23,0.05,0.79,0.24,0.26,0.48,normal
48,tcp,S2,17,76,1,68,253,210,211,1,118,89,99165,nnsp,23636,18019,56806,885,223,1,0,489,548,0,0.58,0.37,0.61,19203,58704,77,84,327,228,0.25,0.74,0.98,583,356,0.1,0.72,0.13,0.02,0.29,0.93,0.27,0.56,normal
225,icmp,REJ,141,25,0,154,201,167,212,1,158,6,92633,netbios_ssn,94597,75960,18275,34101,351,0,1,854,171,0,0.99,0.98,0.6,25917,15155,368,101,266,433,0.77,0.61,0.94,353,714,0.7,0.04,0.35,0.26,0.52,0.58,0.91,0.01,normal
66,udp,RSTOS0,231,134,1,19,244,54,248,1,194,139,35859,red_i,91826,80119,13042,46128,278,1,0,660,14,0,0.79,0.5,0.75,55002,32881,122,153,59,77,0.09,0.18,0.47,484,848,0.31,0.26,0.01,0.43,0.12,0.19,0.08,0.66,normal
9,tcp,S3,51,86,0,158,3,96,212,1,216,65,84316,ecr_i,17394,56196,92890,37664,279,1,0,983,331,0,0.78,0.42,0.19,30093,1490,165,216,17,211,0.13,0.01,0.81,916,87,0.99,0.43,0.32,0.15,0.91,0.54,0.08,0.32,normal
128,udp,RSTR,134,253,0,201,201,24,38,1,214,135,11185,http_443,20937,20198,65129,86786,641,1,0,748,688,0,0.83,0.18,0.87,51050,4895,370,59,210,40,0.56,0.66,0.09,981,224,0.9,0.03,0.68,0,0.21,0.7,0.59,0.7,successful-user
25,icmp,OTH,37,88,1,159,220,90,35,1,73,0,78998,login,86014,16593,64750,96476,545,0,0,861,881,0,0.79,0.7,0.21,23363,52521,19,114,166,300,0.95,0.11,0.75,361,996,0.55,0.79,0.08,0.45,0.46,0.08,0.72,0.13,network-scan
71,udp,RSTOS0,124,189,0,20,14,229,212,1,42,31,61084,kshell,56779,43464,4630,9874,375,0,0,416,798,0,0.44,0.76,0.33,60471,41478,197,38,110,76,0.42,0.64,0.91,580,327,0.43,0.68,0.05,0.12,0.43,0.91,0.39,0.76,system-call-detect
251,icmp,REJ,159,211,0,202,100,51,2,1,238,65,13203,csnet_ns,25429,35316,15173,8586,658,0,1,882,103,0,0.77,0.63,0.1,49498,34046,345,153,322,372,0.84,0.25,0.2,932,581,0.51,0.14,0.98,0.28,0.78,0.36,0.56,0.47,normal
210,icmp,S1,239,85,0,13,141,216,28,1,194,100,46485,shell,93947,92522,81912,3624,85,1,0,590,298,0,0.45,0.66,0.71,8171,23118,168,206,300,304,0.13,0.75,0.62,938,994,0.84,0.64,0.11,0.94,0.25,0.2,0.88,0.81,web-application-activity
176,icmp,RSTO,177,99,0,54,51,56,254,1,147,141,10587,courier,53377,38977,8,28031,44,1,0,232,1000,0,0.05,0.47,0.04,4816,10500,230,4,261,291,0.48,0.75,0.91,516,221,0.83,0.4,0.93,0.69,0.73,0.16,0.9,0.62,shellcode-detect
201,udp,RSTOS0,223,1,1,227,94,57,219,1,182,42,81076,systat,57276,69128,29750,27597,261,0,1,758,937,0,0.24,0.1,0.74,26197,21198,24,274,108,379,0.57,0.75,0.71,642,848,0.35,0.31,0.44,0.88,0.2,0.22,0.9,0.34,normal
127,udp,S0,75,211,0,126,0,169,219,1,211,149,82539,courier,61629,45435,10081,15837,392,0,0,493,774,0,0.31,0.45,0.59,27859,38745,402,43,337,287,0.54,0.65,0.89,29,867,0.83,0.43,0.62,0.71,0.52,0.54,0.48,0.74,normal
168,icmp,RSTO,231,63,1,150,207,116,3,0,2,61,540,pop_3,91084,57887,78167,7365,391,1,0,425,652,0,0.99,0.89,0.24,16291,54837,19,297,112,252,0.88,0.89,0.46,907,640,0.74,0.93,0.94,0.74,0.89,0.71,0.1,0.49,normal
209,udp,S1,6,176,0,112,17,245,8,0,141,70,85079,netbios_ns,90320,39623,27564,43375,406,0,0,197,326,0,0.2,0.84,0.61,54433,26472,296,190,142,49,0.18,0.67,0.67,675,537,0.05,0.66,0.54,0.35,0.2,0.11,0.74,0.52,normal
17,udp,S1,232,1,1,123,203,189,240,1,81,153,34637,harvest,57032,69565,29656,49424,103,1,0,731,127,0,0.1,0.31,0.89,55158,26024,59,9,41,251,0.28,0.89,0.6,41,284,0.07,0.53,0.78,0.21,0.99,0.59,0.57,0.41,normal
50,tcp,REJ,226,251,0,112,89,102,147,1,240,58,81252,auth,60407,58396,63614,42330,108,1,1,282,191,0,0.81,0.96,0.27,38228,23074,71,24,219,485,0.27,0.36,0.7,58,336,0.31,0.78,0.66,0,0.4,0.08,0.92,0.66,normal
196,icmp,RSTO,100,248,0,232,2,117,126,0,220,31,79346,telnet,19987,3059,49983,66989,304,1,1,387,944,0,0.28,0.66,0.09,4996,140,56,17,249,454,0.81,0.41,0.55,417,45,0.18,0.73,0.54,0.33,0.8,0.98,0.68,0.72,normal
33,icmp,S2,8,214,1,85,23,52,215,0,58,27,60302,harvest,36915,54989,13828,36676,580,1,1,491,735,0,0.99,0.52,0.95,1354,33295,53,247,286,31,0.69,0.06,0.62,0,674,0,0.4,0.92,0.57,0.41,0.21,0.51,0.33,normal
157,icmp,RSTR,128,149,0,222,10,213,146,0,157,116,56923,imap4,82324,31879,44846,1705,679,0,1,228,554,0,0.39,0.4,0.82,29889,19476,196,249,221,285,0.81,0.34,0.35,789,473,0.29,0.23,0.65,0.54,0.51,0.36,0.57,0.91,normal
71,icmp,S0,53,233,1,254,95,149,46,1,173,31,30164,other,22235,6561,84350,53635,79,0,1,157,213,0,0.61,0.59,0.01,25268,57847,134,259,367,468,0.21,0.8,0.31,975,570,0.53,0.13,0.5,0.85,0.13,0.36,0.99,0.6,normal
42,tcp,SH,150,137,1,29,163,71,114,0,71,84,20784,harvest,66214,47091,14454,65142,221,0,0,427,712,0,0.98,0.85,0.72,43914,38515,372,54,191,428,0.56,0.98,0.78,467,712,0.21,0.8,0.78,0.08,0.59,0.82,0.76,0.82,successful-recon-largescale
173,icmp,S2,171,220,1,194,186,249,197,0,66,16,45883,Z39_50,81461,4982,8273,72305,325,1,0,631,187,0,0.57,0.42,0.95,41149,59563,283,226,338,472,0.25,0.31,0.18,142,664,0.51,0.34,0.1,0.74,0.59,0.5,0.1,0.62,normal
230,icmp,RSTOS0,99,95,0,70,168,170,207,1,128,58,69036,kshell,56782,16083,73857,16193,202,0,0,132,275,0,0.96,0.78,0.27,6958,46976,239,265,144,244,0.2,0.77,0.4,405,303,0.54,0.23,0.35,0.78,0.21,0.93,0.23,0.48,normal
94,udp,S0,60,175,0,129,225,239,24,0,131,29,44851,vmnet,16972,34401,73987,62354,106,0,1,709,893,0,0.82,0.04,0.29,59828,39175,66,334,317,447,0.81,0.96,0.81,204,756,0.53,0.52,0.03,0.58,0.96,0.27,0,0.41,normal
253,icmp,SH,227,244,0,77,253,14,198,0,169,54,31408,login,61629,13079,92885,16073,341,1,1,180,667,0,0.58,0.9,0.29,17910,21040,382,222,62,174,0.46,0.65,0.12,555,753,0.98,0.8,0.41,0.49,0.43,0.29,0.84,0.95,normal
232,icmp,S1,88,115,1,144,41,45,166,0,91,4,65201,http_2784,95697,7168,78222,62727,483,1,1,698,811,0,0.03,0.34,0.46,29068,57445,18,129,142,109,0.23,0.61,0.35,168,266,0.67,0.63,0.93,0.89,0.99,0.76,0.47,0.68,successful-admin
173,udp,S2,10,120,1,61,223,54,30,0,62,88,51753,eco_i,21099,21303,89829,48884,256,1,1,961,122,0,0.55,0.38,0.57,44878,45730,129,232,161,377,0.37,0.48,0.08,350,940,0.49,0.58,0.02,0.59,0.82,0.92,0.86,0.55,normal
135,tcp,S1,129,80,0,13,143,139,58,1,145,58,18668,gopher,4116,16760,88323,18644,300,1,1,576,840,0,0.55,0.22,0.6,24540,58304,189,91,264,57,0.75,0.01,0.76,762,189,0.98,0.76,0.28,0.67,0.3,0.12,0.5,0.88,normal
61,udp,REJ,253,150,0,225,227,229,133,0,55,76,62307,ftp,72404,54951,63043,78155,86,0,0,869,819,0,0.18,0.81,0.8,20848,1789,165,384,134,39,0.91,0.63,0.04,961,329,0.73,0.6,0.23,0.14,0.13,0.66,0.67,0.21,normal
177,udp,RSTO,37,159,0,182,87,217,169,1,55,13,14497,uucp,58829,83802,70860,74035,244,1,1,775,88,0,0.53,0.99,0.38,47310,39044,308,46,355,378,0.83,0.12,0.92,346,511,0.74,0.22,0.95,0.07,0.2,0.71,0.01,0.95,policy-violationn
16,tcp,RSTR,152,204,0,57,46,133,217,1,236,95,81916,sunrpc,53017,36312,24865,21296,149,0,1,997,9,0,0.69,0.24,0.81,58610,36642,50,390,18,291,0.34,0.17,0.04,470,369,0.5,0.9,0.78,0.08,0.13,0.25,0.21,0.69,normal
216,tcp,REJ,82,153,0,152,58,214,96,1,203,14,62574,http,69970,39781,9564,65849,239,1,0,379,458,0,0.53,0.13,0.7,51714,24608,69,314,186,340,0.3,0.37,0.35,301,53,0.92,0.14,0.74,0.71,0.56,0.06,0.31,0.98,normal
193,tcp,RSTR,37,203,1,208,247,34,29,0,172,50,22438,smtp,39512,17495,85702,42952,685,0,1,342,515,0,0.44,0.17,0.13,22555,36183,320,163,227,248,0.84,0,0.6,727,298,0.27,0.6,0.41,0.69,0.86,0.67,0.17,0.75,normal
233,icmp,SF,98,185,0,213,118,35,135,0,193,29,11120,iso_tsap,30961,56077,80598,55398,433,0,1,280,934,0,0.84,0.76,0.18,26220,43921,317,341,55,17,0.01,0.34,0.97,693,682,0.79,0.37,0.2,0.99,0.73,0.19,0.62,0.56,attempted-dos
171,icmp,S0,11,213,1,136,48,76,29,1,194,105,51597,IRC,90730,27168,85251,96109,534,1,1,906,364,0,0.4,0.28,0.21,38213,13109,252,390,54,352,0.73,0.49,0.97,199,897,0.56,0.64,0.28,0.78,0.56,0.3,0.99,0.55,normal
63,udp,SF,249,80,0,220,76,98,143,0,184,22,29954,vmnet,63978,46297,90770,39893,349,1,1,452,313,0,0.78,0.11,0.26,48723,40735,239,29,20,332,0.24,0.71,0.48,684,574,0.81,0.48,0.17,0.02,0.57,0.02,0.79,0.64,normal
52,udp,SH,122,238,1,52,35,110,5,1,121,92,57558,nnsp,41196,42267,43412,95204,487,1,1,433,971,0,0.27,0.72,0.5,33555,16326,255,122,371,11,0.04,0.75,0.29,821,152,0.86,0.59,0.6,0.69,0.45,0.06,0.08,0.97,normal
242,udp,S2,198,235,1,249,238,43,184,0,114,15,10048,efs,86676,35252,1629,11383,654,0,1,376,573,0,0.71,0.67,0.89,29922,54611,302,341,30,292,0.8,0.62,0.08,690,253,0.38,0.18,0.03,0.4,0.46,0.24,0.95,0.08,normal
120,udp,RSTOS0,106,158,1,92,8,176,84,1,103,126,60082,uucp_path,26665,89779,92247,7890,221,0,1,239,779,0,0.84,0.83,0.56,3741,60614,80,281,297,148,0.16,0.72,0.91,670,744,0.21,0.4,0.94,0.18,0.29,0.3,0.73,0.49,normal
166,udp,SF,199,61,0,175,217,189,45,0,146,57,89932,kshell,122,23794,90349,50458,417,0,1,317,223,0,0.34,0.77,0.88,43947,9657,276,81,158,115,0.36,0.12,0.63,882,727,0.27,0.62,0.21,0.58,0.88,0.97,0.74,0.98,normal
103,icmp,S1,65,224,1,56,98,22,169,1,238,99,47612,imap4,21496,1838,94707,29958,194,0,1,120,716,0,0.39,0.96,0.24,39875,64699,309,116,149,180,0.67,0.48,0.78,679,461,0.2,0.82,0.55,0.96,0.5,0.71,0.83,0.43,normal
180,icmp,S0,146,130,1,210,116,21,110,1,177,129,36611,pop_2,9145,17348,91530,64221,250,1,1,982,950,0,0.16,0.58,0.34,41784,38915,307,173,188,437,0.01,0.4,0.09,370,187,0.39,0.45,0.33,0.83,0.87,0.45,0.92,0.37,normal
169,tcp,S1,105,168,1,156,63,133,155,1,77,35,58200,ftp_data,43919,48928,69970,5655,229,0,0,655,554,0,0.44,0.31,0.17,15126,18998,169,274,162,126,0.42,0.78,0.89,787,982,0.41,0,0.59,0.12,0.65,0.08,0.09,0.09,tcp-connection
102,icmp,SF,240,78,0,18,208,254,21,1,202,117,6132,urh_i,92271,94628,14079,21374,287,1,0,822,330,0,0.33,0.12,0.35,53683,17816,54,279,183,311,0.84,0.27,0.35,265,243,0.93,0.68,0.94,0.66,0.38,0.39,0.38,0.83,normal
52,tcp,OTH,212,60,0,223,187,69,145,1,229,109,96219,hostnames,54708,3203,21351,33216,695,1,0,802,388,0,0.77,0.52,0.63,60876,17086,297,78,25,329,0.26,0.94,0.95,617,433,0.78,0.4,0.42,0.93,0.95,0.45,0.5,0.04,normal
218,udp,S0,138,199,0,43,28,146,203,1,79,25,34684,ctf,13536,41757,57666,4704,420,1,1,891,1,0,0.14,0.14,0.83,1977,34571,281,132,84,478,0.76,0.69,0.59,517,799,0.74,0.48,0.18,0.21,0.34,0.86,0.42,0.69,attempted-user
7,icmp,SF,59,199,0,24,250,201,118,1,175,97,66084,urh_i,26748,65866,80906,20952,82,0,1,365,100,0,0.27,0.39,0.44,12399,7250,465,191,310,87,0.65,0.6,0.17,413,354,0.62,0.31,0.32,0.57,0.28,0.09,0.49,0.44,normal
234,icmp,RSTR,178,92,1,96,101,236,50,1,125,21,58597,nnsp,57148,12952,27806,62092,514,1,1,264,194,0,0.95,0.78,0.03,5457,29258,489,195,374,37,0.54,0.09,0.29,86,129,0.7,0.48,0.55,0.43,0.07,0.16,0.91,0.71,normal
71,icmp,RSTO,167,131,0,21,56,25,46,0,68,15,38472,aol,35998,11133,32263,59997,432,0,0,632,385,0,0.6,0.75,0.23,26873,56223,154,123,380,407,0.83,0.46,0.93,546,822,0.32,0.35,0.46,0.87,0.54,0.08,0.14,0.34,unsuccessful-user
25,tcp,REJ,190,113,0,196,223,25,195,0,93,45,24383,aol,54115,2766,97570,28491,687,1,1,403,496,0,0.05,0.42,0.25,54679,30879,260,9,387,126,0.39,0.86,0.18,270,703,0.96,0.66,0.19,0.73,0.27,0.29,0.7,0.11,misc-attack
55,tcp,SH,160,107,0,126,161,242,184,0,37,3,63900,kshell,85785,90430,81240,27237,468,1,0,961,456,0,0.42,0.2,0.35,47271,32179,238,398,35,194,0.81,0.38,0.49,664,352,0.01,0.87,0.23,0.36,0.8,0.07,0.43,0.84,normal
209,icmp,S1,214,177,0,49,3,158,184,0,220,108,11179,netstat,45789,5049,24496,45388,82,1,1,611,311,0,0.2,0.64,0.99,15686,30833,71,389,243,126,0.53,0.77,0.6,9,849,0.07,0.69,0.23,0.69,0.23,0.51,0.62,0.47,shellcode-detect
86,tcp,RSTO,115,33,1,37,52,85,234,1,96,85,38791,link,63412,16433,24837,83821,471,1,1,6,314,0,0,0.62,0.95,19230,43408,100,110,123,350,0.59,0.22,0.79,695,510,0.75,0.26,0.28,0.11,0.49,0.26,0.79,0.75,suspicious-login
55,udp,S0,149,50,0,74,9,122,40,0,196,52,75927,eco_i,38966,52986,45792,77413,247,0,0,13,842,0,0.57,0,0.23,17830,563,126,92,129,129,0.02,0.08,0.05,55,854,0.42,0.78,0.38,0.86,0.14,0.78,0.56,0.59,suspicious-filename-detect
194,tcp,OTH,123,172,1,3,164,93,101,1,5,28,28188,hostnames,85475,8278,53718,97113,663,1,0,330,811,0,0.91,0.14,0.45,42202,34350,377,272,138,141,0.11,0.6,0.89,301,211,0.94,0.46,0.43,0.76,0.03,0.03,0.56,0.17,policy-violationn
41,tcp,S1,25,115,1,208,24,49,144,0,216,27,14937,domain,2967,74416,70767,82633,345,0,0,296,250,0,0.45,0.19,0.14,57378,61235,11,349,200,201,0.89,0.78,0.12,616,4,0.7,0.74,0.2,0.87,0.19,0.57,0.92,0.67,rpc-portmap-decode
15,icmp,SF,39,3,0,13,55,122,152,0,217,47,12275,finger,87060,38033,4974,36395,262,0,1,356,457,0,0.75,0.74,0.93,34668,14189,112,0,69,487,0.11,0.96,0.8,799,801,0.18,0.87,0.06,0.01,0.22,0.58,0.66,0.07,normal
233,tcp,S1,57,82,1,89,147,180,156,0,26,111,93424,sql_net,41367,9500,71928,29670,646,1,0,260,613,0,0.54,0.13,0.77,15266,17722,72,164,135,246,0.47,0.42,0.55,21,389,0.92,0.18,0.55,0.8,0.52,0.45,0.43,0.19,normal
116,tcp,RSTR,198,74,1,76,214,86,79,1,110,67,35287,auth,16787,94983,30674,58431,228,0,0,559,189,0,0.28,0.04,0.98,57110,22892,128,366,283,448,0.52,0.09,0.45,855,195,0.25,0.04,0.92,0.37,0.38,0.05,0.48,0.3,normal
51,udp,RSTOS0,146,145,1,241,148,25,50,0,137,6,8622,urh_i,60915,49921,68328,66685,466,0,0,835,328,0,0.66,0.75,0.54,7853,31182,119,316,272,5,0.19,0.87,0.28,82,761,0.29,0.57,0.54,0.22,0.41,0.84,0.1,0.13,normal
58,udp,S2,233,236,0,57,98,240,162,0,2,142,67839,supdup,55876,88450,78638,34049,13,1,1,114,139,0,0.56,0.79,0.96,16394,30263,282,35,390,237,0,0.64,0.48,517,75,0.03,0.12,0.1,0.5,0.3,0.39,0.16,0.45,normal
155,tcp,SF,121,222,0,161,3,171,105,0,76,73,78735,efs,27528,85971,1789,9004,262,1,0,991,601,0,0.35,0.38,0.59,1156,50625,491,172,8,261,0.08,0.66,0.08,306,511,0.04,0.13,0.39,0.51,0.23,0.64,0.28,0.6,normal
189,udp,SH,128,146,1,200,241,255,122,1,148,32,82929,systat,23719,80762,32899,46278,240,1,1,692,675,0,0.18,0.1,0.84,38486,1307,202,0,232,204,0.77,0.11,0.03,858,68,0.9,0.86,0,0.44,0.32,0.19,0.81,0.05,suspicious-login
172,tcp,SH,204,139,1,48,150,37,115,0,106,146,3479,ssh,30599,65144,14025,78283,78,0,0,529,915,0,0.45,0.17,0.78,46743,55612,436,179,385,443,0.2,0.05,0.66,269,605,0.86,0.19,0.03,0.87,0.14,0.47,0.55,0.79,normal
173,tcp,SF,248,96,1,228,239,167,104,0,154,35,92699,http_8001,3650,3289,11683,48051,46,1,0,152,885,0,0.85,0.68,0.97,2398,59051,494,90,226,92,0.74,0.02,0.04,942,362,0.88,0.18,0.43,0.23,0.48,0.69,0.72,0.32,normal
153,udp,S3,60,115,0,102,12,88,142,1,70,64,70630,ctf,79157,96648,31464,8851,616,0,0,682,647,0,0.59,0.22,0.23,4370,37458,314,165,33,336,0.67,0.84,0.02,435,385,0.43,0.26,0.56,0.29,0.58,0.49,0.35,0.3,inappropriate-content
101,tcp,RSTOS0,232,33,0,135,110,204,232,1,7,78,4031,urh_i,11039,52989,1694,90256,23,1,1,511,910,0,0.19,0.63,0.92,41294,16003,12,366,47,74,0.79,0.05,0.94,615,505,0.85,0.06,0.21,0.4,0.63,0.2,0.8,0.25,not-suspicious
7,udp,S1,99,155,0,31,104,147,64,0,28,94,83415,netbios_ns,27934,21170,30221,29792,379,1,1,112,309,0,0.54,0.42,0.6,22637,48425,210,113,358,166,0.8,0.15,0.27,182,340,0.08,0.03,0.4,0.81,0.92,0.34,0.25,0.37,not-suspicious
52,udp,S1,69,35,1,130,252,193,190,1,71,119,39945,ftp,48784,72568,2160,41905,358,0,0,608,354,0,0.59,0.09,0.87,59385,18278,214,261,195,403,0.29,0.6,0.7,780,871,0.12,0.24,0.44,0.68,0.75,0.52,0.7,0.53,normal
143,tcp,SH,233,7,0,147,141,81,246,0,218,87,48110,supdup,6178,85439,15484,48599,14,0,0,549,786,0,0.84,0.12,0.62,10252,37040,6,345,276,466,0.17,0.15,0.66,814,104,0.89,0.14,0.84,0.96,0.57,0.41,0.53,0.61,normal
