89,udp,REJ,59,33,0,228,103,111,78,1,96,86,90795,systat,25798,60133,45494,60467,137,0,1,447,672,0,0.77,0.84,0.19,36651,54649,347,223,182,315,0.81,0.84,0.38,614,704,0.85,0.24,0.5,0.48,0.68,0.5,0.06,0.9,normal
51,icmp,SH,91,134,1,169,141,91,243,0,0,126,61139,ntp_u,3544,16762,16657,80178,127,0,1,834,177,0,0.02,0.29,0.05,55076,26119,79,316,190,388,0.78,0.41,0.16,738,750,0.36,0.61,0.53,0.92,0.2,0.63,0.12,0.33,policy-violationn
156,tcp,REJ,153,239,1,226,252,131,155,1,232,38,1920,uucp,29327,67428,98966,64972,429,1,0,672,727,0,0.38,0.31,0.25,22963,7911,372,399,321,279,0.16,0.11,0.47,120,478,0.38,0.56,0.9,0.63,0.13,0.27,0.91,0.88,normal
206,udp,RSTO,42,220,0,194,130,150,194,0,91,1,2258,remote_job,82520,43930,15174,22753,224,1,1,611,611,0,0.78,0.47,0.54,58031,42044,120,86,197,205,0.19,0.17,0.37,750,2,0.28,0.17,0.46,0.54,0.9,0.49,0.78,0.06,normal
141,icmp,S2,58,103,1,88,20,123,158,0,100,8,40535,courier,42221,80168,78067,94350,593,1,0,389,570,0,0.28,0.81,0.02,47141,53367,500,309,230,452,0.87,0.01,0.76,592,81,0.56,0.66,0.69,0.28,0.99,0.49,0.58,0.11,normal
10,tcp,RSTO,100,20,0,223,236,194,254,0,84,124,43375,nntp,38333,25141,41980,87074,665,0,0,717,51,0,0.96,0.89,0.65,142,38673,464,322,262,450,0.7,0.14,0.28,499,578,0.17,0.22,0.97,0.19,0.69,0.77,0.86,0.82,normal
170,icmp,REJ,27,137,0,81,182,36,219,0,46,45,81332,auth,26823,19843,55061,84247,292,1,1,123,457,0,0.29,0.01,0.75,44988,50443,87,41,123,355,0.63,0.04,0.38,145,345,0.51,0.41,0.32,0.89,0.13,0.56,0.44,0.03,normal
98,tcp,S0,218,86,0,148,198,241,184,1,230,113,1765,mtp,78451,83740,46233,57469,320,1,1,79,234,0,0.44,0.89,0.64,22951,24549,268,122,329,493,0.53,0.49,0.35,544,282,0.73,0.39,0.95,0.51,0.44,0.03,0.82,0.23,normal
30,udp,S3,217,194,0,43,138,198,214,0,50,8,41153,name,25563,94167,36977,18635,612,1,0,900,615,0,0,0.86,0.81,14179,53313,284,5,0,58,0.15,0.24,0.58,901,320,0.64,0.63,0.12,0.07,0.63,0.11,0.18,0.87,normal
11,tcp,SH,139,145,1,45,94,79,64,0,139,39,35682,time,78202,87981,96626,63913,123,0,0,743,414,0,0.63,0.2,0.35,17579,58927,403,224,167,288,0.69,0.33,0.12,675,698,0.93,0.57,0.83,0.12,0.66,0.74,0.17,0.17,denial-of-service
223,udp,OTH,248,128,1,153,201,158,203,1,81,131,65663,http_2784,83525,49610,21858,66336,152,0,1,79,983,0,0.83,0.64,0.95,62104,61512,13,330,357,252,0.71,0.35,0,68,286,0.73,0.72,0.75,0.92,0.22,0.2,0.85,0.58,normal
124,icmp,RSTOS0,186,24,1,189,87,62,85,1,23,151,27683,link,92574,43814,72032,95703,179,1,0,780,338,0,0.8,0.7,0.09,3696,31757,163,37,163,171,0.62,0.22,0.55,59,669,0.52,0.59,0.73,0.54,0.02,0.39,0.45,0.38,normal
18,tcp,S2,94,111,0,68,93,27,144,1,110,149,55316,sunrpc,71986,16530,79852,61680,420,1,1,678,333,0,0.41,0.13,0.57,17486,3881,36,37,14,78,0.55,0.53,0.28,648,704,0.66,0.37,0.59,0.94,0.02,0.82,0.65,0.05,normal
0,tcp,REJ,10,208,0,121,127,174,6,0,131,76,11120,ntp_u,18959,51110,59165,11977,144,0,0,683,813,0,0.2,0.87,0.7,30474,38794,154,13,130,63,0.24,0.58,0.84,293,954,0.28,0.3,0.06,0.77,0.14,0.82,0.45,0.71,normal
220,tcp,SF,3,149,1,132,220,24,220,0,199,25,51755,shell,89589,60157,81432,27187,182,0,1,439,899,0,0.48,0.12,0.21,35758,22871,465,1,296,17,0.43,0.35,0.71,547,894,0.53,0.09,0.99,0.46,0.1,0.26,0.29,0.01,unknown
231,udp,S3,126,227,1,214,134,244,46,1,129,79,58349,sunrpc,70632,40221,55033,49800,129,0,1,410,787,0,0.79,0.3,0.04,39123,10398,464,163,229,211,0.53,0.12,0.41,108,13,0.1,0.34,0.7,0.97,0.99,0.44,0.09,0.7,normal
43,udp,S1,211,248,0,87,104,166,114,1,74,92,2387,uucp,94304,86266,52991,30513,661,0,1,217,276,0,0.14,0.6,0.09,31583,54042,495,51,366,315,0.21,0.05,0.18,197,462,0.02,0.71,0.14,0.23,0.44,0.63,0.13,0.19,normal
248,icmp,S1,37,28,1,13,190,217,231,0,106,84,86201,domain,74378,94872,33420,45777,268,0,1,283,652,0,0.63,0.17,0.28,9768,18162,390,33,213,317,0.04,0.49,0.67,731,660,0.38,0.93,0.19,0.55,0.29,0.29,0.1,0.06,normal
218,icmp,OTH,77,112,0,159,46,10,142,1,157,35,9865,http,56578,30347,97865,92073,573,1,0,674,597,0,0.04,0.19,0.54,34916,9074,237,9,269,218,0.52,0.33,0.39,63,458,0.95,0.91,0.7,0.56,0.9,0.81,0.5,0.57,normal
132,icmp,OTH,235,193,1,26,194,48,85,0,225,135,57125,netbios_ssn,48507,47292,70212,22214,128,0,0,969,816,0,0.54,0.98,0.57,41411,35801,273,262,78,340,0.32,0.44,0.84,461,546,0.46,0.95,0.45,0.15,0.17,0.67,0.1,0.14,normal
209,udp,RSTOS0,138,76,1,225,44,239,200,0,114,74,49789,X11,30178,74564,62202,10050,460,0,1,163,103,0,0.8,0.5,0.8,64352,35368,422,39,148,155,0.21,0.93,0.02,464,433,0.9,0.58,0.29,0.49,0.91,0.99,0.94,0.63,normal
207,udp,RSTOS0,132,137,0,101,7,198,168,0,47,54,627,supdup,70596,29486,45423,76958,230,0,0,464,955,0,0.99,0.44,0.9,37325,47697,400,56,274,260,0.36,0.93,0.71,486,219,0.03,0.89,0.02,0.89,0.72,0.54,0.82,0.29,normal
69,tcp,S0,142,192,1,167,206,149,141,1,109,147,45181,netbios_ssn,87667,41422,85921,95088,37,0,1,728,323,0,0.11,0.22,0.87,52152,15439,16,307,178,268,0.83,0.07,0.82,410,253,0.6,0,0.18,0.36,0.28,0.04,0.41,0.15,tcp-connection
185,icmp,S0,39,205,0,72,10,48,18,1,167,70,86651,other,35862,69161,35028,93851,274,1,0,477,953,0,0.64,0.36,0.59,37619,34305,350,392,376,310,0.29,0.9,0.29,260,62,0.83,0.02,0.99,0.12,0.14,0.38,0.83,0.9,default-login-attempt
5,tcp,RSTOS0,189,2,1,213,214,208,120,0,41,154,28435,nntp,6278,3926,82391,30644,237,0,1,702,988,0,0.24,0.26,0.56,57487,38495,403,285,165,362,0.18,0.16,0.72,432,394,0.86,0.19,0.61,0.28,0.35,0.66,0.2,0.09,normal
120,udp,RSTO,66,250,1,232,20,231,178,0,112,19,31441,netstat,72536,79743,22875,2080,81,1,0,706,922,0,0.07,0.5,0.47,59460,34822,477,138,45,394,0.24,0.5,0.98,764,64,0.7,0.19,0.69,0.55,0.03,0.47,0.4,0.96,normal
98,tcp,RSTR,230,108,0,72,85,32,245,1,152,82,86171,efs,19791,74704,68759,59889,47,0,0,462,470,0,0.69,0.34,0.95,34279,61386,472,197,83,144,0.47,0.18,0.08,340,589,0.07,0.41,0.37,0,0.83,0.15,0.06,0.39,successful-dos
223,tcp,RSTO,34,183,0,150,77,123,28,0,175,150,97551,http_8001,38391,29623,53373,97513,209,1,0,614,491,0,0.81,0.62,0.03,7044,48879,351,319,252,46,0.86,0.09,0.48,400,443,0.25,0.27,0.83,0.01,0.28,0.18,0.49,0.07,normal
44,icmp,S0,192,214,1,22,21,133,21,0,83,16,60881,netbios_ssn,84955,72641,94049,94167,230,1,0,772,677,0,0.29,0.39,0.3,58762,43001,302,341,164,442,0.62,0.67,0.66,474,778,0.43,0.21,0.63,0.12,0.11,0.55,0.49,0.29,normal
194,tcp,RSTO,44,169,0,155,211,114,23,0,68,25,37769,shell,6551,40166,11036,17032,506,0,1,413,27,0,0.86,0.24,0.22,59339,2608,34,46,275,95,0.12,0.16,0.16,549,405,0.11,0.53,0.39,0.63,0.64,0.75,0.58,0.45,normal
233,udp,RSTOS0,22,241,1,43,234,50,228,1,128,148,23716,ntp_u,20470,43462,61655,31576,324,0,1,302,701,0,0.22,0.77,0.8,47214,35936,465,198,129,168,0.04,0.06,0.15,139,688,0.26,0.55,0.13,0.16,0.59,0.37,0.93,0.2,attempted-recon
175,udp,RSTR,40,115,1,61,76,130,7,1,222,104,70637,shell,55103,89617,32328,53740,279,1,1,641,821,0,0.87,0.63,0.27,35380,54031,288,13,311,270,0.72,0.58,0.41,927,418,0.32,0.46,0.44,0.42,0.3,0.29,0.57,0.38,normal
59,icmp,S2,209,213,1,122,61,68,34,1,243,120,41153,supdup,23211,52401,70092,51895,79,1,1,274,642,0,0.97,0.9,0.74,15780,32456,480,258,276,77,0.04,0.17,0.08,782,496,0.13,0.56,0.53,0.48,0.11,0.11,0.31,0.57,normal
151,tcp,S3,72,91,0,216,237,228,117,1,188,85,39094,bgp,44214,11802,12327,44799,616,1,1,567,799,0,0.49,0.54,0.98,42651,1952,136,46,170,282,0.03,0.06,0.75,29,345,0.92,0.35,0.29,0.95,0.08,0.51,0.11,0.3,normal
128,icmp,S1,173,166,1,72,141,140,205,1,97,89,77641,ntp_u,67311,45696,55409,88899,601,0,0,448,93,0,0.75,0.11,0.05,11944,27969,45,184,204,268,0.83,0.04,0.93,775,378,0.93,0.64,0.93,0.15,0.55,0.34,0.02,0.99,normal
86,icmp,RSTR,236,75,1,173,113,197,200,1,182,11,80422,eco_i,44069,99114,22640,82508,110,0,0,860,409,0,0.62,0.83,0.83,31896,57989,372,97,45,366,0.54,0.12,0.24,128,417,0.13,0.67,0.06,0.25,0.7,0.52,0.52,0.26,normal
186,tcp,RSTOS0,239,70,0,175,72,243,233,0,207,63,76611,eco_i,17371,54953,10530,76556,671,0,0,4,533,0,0.42,0.41,0.27,12,26738,113,120,387,379,0.72,0.45,0.22,517,728,0.29,0.51,0.95,0.13,0.22,0.49,0.51,0.14,normal
188,icmp,OTH,134,42,1,69,227,209,247,1,85,96,63469,ecr_i,1531,5719,3335,89964,344,1,0,306,836,0,0.96,0.49,0.57,31534,43791,390,235,399,292,0.74,0.11,0.43,252,537,0.51,0.9,0.08,0.53,0.66,0.63,0.48,0.36,normal
130,tcp,S0,43,182,1,254,238,204,223,0,119,82,27431,rje,24536,54576,98755,74308,555,1,1,533,704,0,0.4,0.59,0.3,39365,49046,229,126,350,213,0.44,0.96,0.07,242,912,0.94,0.68,0.3,0.14,0.27,0.37,0.81,0.28,normal
215,icmp,RSTR,248,120,1,158,105,235,95,0,167,5,28122,smtp,22796,17395,2228,91414,493,1,1,408,556,0,0.46,0.85,0.1,63167,29054,411,70,353,255,0.09,0.55,0.74,161,343,0.99,0.19,0.34,0.57,0.74,0.04,0.39,0.1,normal
92,tcp,SF,89,111,1,115,122,195,63,1,234,51,82312,imap4,30767,89711,34427,95423,327,0,0,947,473,0,0.36,0.65,0.08,10178,26877,79,199,121,336,0.84,0.27,0.13,506,558,0.44,0.78,0.31,0.07,0.25,0.33,0.3,0.93,normal
77,icmp,S3,145,220,0,61,197,40,60,1,240,139,29376,http,3895,55250,85799,61939,646,1,0,62,835,0,0.49,0.62,0.18,54777,38693,20,146,229,139,0.1,0.2,0.68,67,129,0.95,0.37,0.91,0.22,0.24,0.27,0.13,0.62,successful-recon-limited
57,tcp,S2,194,193,1,2,236,74,5,1,215,28,67472,eco_i,39160,2173,81285,28714,245,0,1,601,887,0,0.81,0.99,0.82,4548,10869,335,121,110,242,0.86,0.33,0.69,710,708,0.76,0.97,0.96,0.72,0.46,0.98,0.31,0.11,normal
33,udp,SH,178,25,0,121,27,219,165,1,69,43,95075,link,84311,87285,65976,35175,555,1,1,619,387,0,0.89,0.66,0.06,58679,15492,350,263,338,356,0.26,0.95,0.62,154,926,0.99,0.83,0.94,0.91,0.94,0.4,0.05,0.79,normal
106,tcp,S3,29,208,0,61,219,46,59,1,130,3,94995,netbios_dgm,22824,11262,4114,53663,578,0,1,795,855,0,0.18,0.57,0.73,57053,35902,100,100,161,268,0.49,0.11,0.42,603,50,0.98,0.11,0.38,0.39,0.39,0.32,0.43,0.95,normal
200,udp,RSTO,82,50,0,241,51,216,149,1,138,76,92665,telnet,63413,62353,13019,90815,229,1,1,508,485,0,0.75,0.74,0.75,10094,9121,356,189,208,295,0.12,0.03,0.09,243,516,0.91,0.92,0.04,0.13,0.2,0.3,0.35,0.46,normal
160,udp,SH,204,225,0,229,223,200,85,0,35,103,69008,hostnames,9505,14358,61789,19128,634,1,1,1000,139,0,0.68,0,0.33,33734,16377,357,101,344,279,0.36,0.33,0.59,110,297,0.34,0.65,0.13,0.56,0.11,0.72,0.07,0.84,attempted-dos
74,icmp,OTH,192,38,0,221,245,180,166,1,97,125,63922,red_i,94203,12109,45876,27570,130,1,0,448,465,0,0.08,0.53,0.06,50430,2913,295,40,104,318,0.81,0.79,0.48,200,286,0.09,0.78,0.76,0.2,0.72,0.79,0.62,0.7,normal
48,udp,RSTR,147,166,0,41,34,81,114,0,120,108,11621,ecr_i,56624,77323,84985,62161,165,1,1,20,795,0,0.89,0.22,0.3,52909,23698,244,347,290,113,0.3,0.87,0.83,990,432,0.78,0.65,0.23,0.22,0.37,0.44,0.97,0.07,normal
214,udp,RSTOS0,167,214,1,0,226,65,160,1,99,29,62238,IRC,95334,89867,85951,53879,463,0,0,510,832,0,0.05,0.19,0.57,15130,31735,391,281,101,443,0.69,0.23,0.75,424,103,0.64,0.29,0.7,0.12,0.43,0.62,0.44,0.19,normal
132,icmp,RSTO,27,118,1,118,211,151,166,1,169,29,44691,X11,82924,3723,30058,7369,569,1,1,529,879,0,0.51,0.84,0.59,52870,11171,172,130,96,395,0.78,0.13,0.49,389,585,0.33,0.32,0.11,0.94,0.04,0.09,0.9,0.4,normal
223,icmp,S1,55,244,1,139,74,29,182,0,61,21,57111,time,65418,98919,62149,24851,382,1,1,887,936,0,0.08,0.76,0.35,47602,39864,156,238,345,459,0.5,0.71,0.56,993,650,0.3,0.9,0.89,0.71,0.45,0.46,0.58,0.35,not-suspicious
97,udp,REJ,215,100,1,35,32,105,177,0,113,118,1296,pm_dump,47929,22165,75088,34690,418,1,1,916,247,0,0.84,0.34,0.32,41062,33947,190,111,208,269,0.74,0.6,0.32,42,399,0.31,0.81,0.53,0.87,0.61,0.16,0.43,0.86,normal
5,icmp,S2,167,232,0,229,186,86,210,1,91,144,69272,telnet,83890,85972,87656,92135,44,0,1,53,616,0,0.06,0.95,0.77,19911,10818,181,93,119,268,0.26,0.93,0,828,40,0.72,0.85,0.7,0.27,0.96,0.94,0.53,0.98,normal
141,icmp,S2,222,231,0,2,164,118,27,0,136,46,42945,uucp,16670,24563,55187,397,530,0,0,792,440,0,0.2,0.82,0.45,26051,8781,139,334,236,317,0.87,0.79,0.94,254,626,0.33,0.67,0.34,0.44,0.13,0.84,0.82,0.88,normal
14,udp,SF,173,136,1,71,187,68,178,1,90,146,47395,csnet_ns,71128,80320,51756,67414,296,1,1,441,63,0,0.8,0.48,0.68,42568,48129,141,96,256,134,0.01,0.87,0.1,667,373,0.03,0.23,0.87,0.61,0.72,0.8,0.99,0.59,normal
20,tcp,S0,251,64,1,182,30,67,49,1,7,72,55479,csnet_ns,96948,14781,8781,25161,685,1,1,849,154,0,0.3,0.5,0.86,10724,14625,32,96,195,481,0.88,0.89,0.24,5,810,0.21,0.73,0.2,0.75,0.73,0.39,0.99,0.49,normal
88,icmp,RSTO,184,184,1,249,78,206,160,0,14,43,96463,http,81685,41503,89138,37672,422,0,1,419,587,0,0.84,0.91,0.09,56105,53274,301,116,239,275,0.94,0.64,0.3,772,78,0.59,0.51,0.46,0.58,0.03,0.48,0.14,0.51,normal
26,udp,S2,24,146,0,14,132,248,119,0,180,10,53272,ftp,14411,21344,20727,42540,305,0,0,229,138,0,0.92,0.36,0.9,23601,37194,400,188,214,392,0.18,0.51,0.14,354,732,0.22,0.04,0.27,0.98,0.57,0.28,0.42,0.94,normal
214,tcp,S0,106,128,1,128,235,25,248,0,93,17,2663,link,91174,40993,94591,84724,238,0,0,715,351,0,0.58,0.81,0.47,52396,27325,372,306,129,434,0.5,0.56,0.47,10,809,0.26,0.55,0.74,0.12,0.76,0.74,0.33,0.58,normal
113,icmp,SH,44,188,0,83,251,117,143,0,142,109,31777,remote_job,85229,44689,52011,14076,395,0,1,904,377,0,0.49,0.61,0.78,47682,54496,281,156,28,43,0.22,0.43,0.28,441,654,0.91,0.6,0.38,0.18,0,0.21,0.61,0.43,normal
238,udp,S2,59,197,1,123,131,69,95,0,233,138,4225,urp_i,2034,71268,27540,41135,570,1,0,533,33,0,0.01,0.43,0.87,25788,4091,254,62,366,141,0.53,0.17,0.6,636,196,0.04,0.98,0.75,0.03,0.41,0.01,0,0,normal
234,udp,RSTR,20,1,0,230,177,72,55,0,173,154,40372,bgp,8876,47513,3612,55660,125,1,0,65,959,0,0.9,0.49,0.73,36995,30866,320,77,400,39,0.77,0.68,0.67,898,673,0.81,0.06,0.29,0.48,0.19,0.54,0.01,0.55,normal
58,tcp,S1,192,157,0,255,82,219,69,1,154,12,28340,hostnames,17966,76335,17550,4772,631,1,1,388,515,0,0.12,0.49,0.39,57908,59124,276,172,151,65,0.98,0.86,0.8,228,67,0.99,0.02,0.22,0.27,0.9,0.07,0.71,0.05,inappropriate-content
172,tcp,RSTOS0,46,67,0,73,197,217,126,1,144,105,73260,whois,23097,98258,76407,43499,454,0,1,470,88,0,0.79,0.69,0.55,50653,57149,182,104,218,451,0.14,0.25,0.14,792,219,0.99,0.34,0.21,0.25,0.86,0.21,0.74,0.95,not-suspicious
51,tcp,S2,0,170,0,59,159,146,234,1,221,93,45354,http_443,96346,44509,8246,6258,95,1,1,391,100,0,0.07,0.29,0.27,65330,65364,274,214,98,151,0.06,0.15,0.89,487,411,0.9,0.95,0.88,0.64,0.74,0.32,0.6,0.87,normal
28,icmp,S2,57,126,0,3,96,237,108,0,9,58,19887,netbios_dgm,94011,42134,13188,11549,625,1,1,110,135,0,0.01,0.59,0.54,30754,184,193,191,9,19,0,0.38,0.84,207,282,0.08,0.96,0.07,0.03,0.55,0.62,0.7,0.54,normal
0,tcp,SF,210,191,0,254,70,7,94,1,150,126,6428,iso_tsap,74471,70762,63951,33345,282,1,0,14,75,1,0.93,0.65,0.5,1567,14417,189,164,391,473,0.54,0.64,0.68,142,963,0.81,0.56,0.99,0.84,0.63,0.6,0.33,0.3,normal
77,icmp,S3,59,134,0,142,216,74,91,1,99,144,77952,klogin,13516,72222,18065,86887,387,0,0,838,895,0,0.47,0.46,0,46962,13561,88,398,179,244,0.65,0.15,0.03,538,394,0.33,0.01,0.02,0.05,0.22,0.58,0.57,0.43,normal
21,udp,SF,40,177,0,33,203,123,115,0,98,27,34295,iso_tsap,97261,19838,26041,52107,164,1,0,445,408,0,0.07,0.35,0.61,41131,46692,420,23,93,224,0.51,0.46,0.42,822,751,0.34,0.9,0.3,0.51,0.51,0.34,0.56,0.87,normal
14,icmp,REJ,107,193,1,10,238,37,39,0,102,51,26976,mtp,79986,46966,10494,82214,619,1,1,822,169,0,0.78,0.98,0.41,40772,27213,310,154,233,439,0.07,0.72,0.36,409,991,0.68,0.96,0.75,0.15,0.69,0.79,0.32,0.78,normal
242,icmp,S3,111,182,1,230,90,245,199,1,186,78,81977,iso_tsap,12390,81140,21164,6274,64,1,0,464,354,0,0.15,0.29,0.21,34239,17425,85,340,174,301,0.79,0.57,0.63,249,69,0.95,0.81,0.9,0.61,0.86,0.73,0.57,0.07,normal
251,tcp,RSTR,23,10,0,71,243,15,171,0,0,17,49971,shell,40884,30252,21377,33361,359,1,0,144,74,0,0.47,0.59,0.68,26418,46489,40,103,159,122,0.8,0.61,0.53,323,392,0.55,0.09,0.59,0.67,0.67,0.97,0.06,0.79,normal
251,udp,REJ,87,15,1,14,189,122,252,1,123,36,65605,whois,5658,88930,91209,98448,487,0,0,423,520,0,0.13,0.41,0.21,30542,63321,359,21,288,231,0.47,0.29,0.03,539,991,0.59,0.72,0.7,0.34,0.27,0.52,0.66,0.25,normal
242,tcp,S1,250,95,1,134,15,187,131,0,180,11,82551,ftp,56537,72834,5071,90455,692,1,1,493,687,0,0.13,0.18,0.49,50512,2273,492,199,226,319,0.02,0.35,0.31,444,304,0.69,0.1,0.24,0.61,0.51,0.75,0.95,0.27,normal
210,icmp,S0,0,189,0,112,103,62,208,1,213,26,60818,sunrpc,90768,27430,426,94245,218,0,0,254,937,0,0.98,0.02,0.7,16769,30279,385,24,180,322,0.04,0.03,0.3,548,871,0.97,0.2,0.71,0.38,0.15,0.71,0.49,0.17,normal
68,tcp,SH,179,168,1,223,255,51,129,1,221,149,52520,daytime,41799,12395,93559,10887,48,1,0,308,669,0,0.38,0.6,0.61,14139,62175,466,24,214,280,0.03,0.33,0.05,22,488,0.24,0.43,0.94,0.35,0.81,0.81,0.26,0.31,normal
8,icmp,OTH,15,82,1,141,97,77,178,1,73,140,96710,domain_u,45527,66353,84050,8715,335,1,1,185,284,0,0.18,0.91,0.18,20672,32185,437,358,353,68,0.46,0.17,0.79,324,689,0.08,0.4,0.75,0.44,0.07,0.96,0.6,0.48,normal
230,udp,RSTO,50,206,1,50,50,103,179,0,110,141,62329,uucp_path,5581,71687,9801,24290,301,0,1,306,330,0,0.04,0.74,0.82,5200,27667,129,134,102,51,0.44,0.45,0.88,902,285,0.56,0.41,0.02,0.49,0.61,0.68,0.78,0.41,normal
184,udp,S3,175,94,0,207,49,86,86,0,210,110,83,http,4199,21944,38040,17208,530,0,1,445,918,0,0.43,0.19,0.35,22787,53154,456,263,321,326,0.89,0.31,0.52,285,183,0.69,0.27,0.27,0.34,0.19,0.09,0.89,0.86,unsuccessful-user
0,icmp,RSTOS0,165,138,1,52,156,118,129,0,170,69,80369,pop_2,57666,13404,7121,83303,482,0,0,894,186,0,0.69,0.59,0.36,48340,26785,313,246,204,412,0.38,0.05,0.96,832,599,0.1,0.35,0.96,0.56,0.8,0.92,0.81,0.88,trojan-activity
22,tcp,S2,238,86,1,131,125,250,158,1,19,45,92837,urh_i,13427,70372,67014,20095,343,1,1,325,809,0,0.87,0.76,0.82,54404,51176,311,189,335,270,0.7,0.45,0.88,54,611,0.41,0.66,0.22,0.15,0.99,0.28,0.11,0.52,normal
196,tcp,OTH,165,173,1,102,78,91,74,0,105,44,88754,uucp,76038,77721,85442,96938,167,1,0,310,635,0,0.93,0.36,0.92,15414,7427,75,195,352,493,0.13,0.46,0.3,399,607,0.57,0.01,0.03,0.59,0.22,0.56,0.81,0.22,normal
25,tcp,SF,118,52,0,138,225,3,195,0,233,151,20918,shell,73031,36381,20520,71376,472,1,1,838,170,0,0.79,0.89,0.81,60401,21829,243,15,30,446,0.45,0.69,0.34,356,505,0.42,0.53,0.86,0.02,0.05,0.57,0.55,0.99,normal
142,tcp,SH,234,24,1,21,154,149,74,0,214,6,20413,http_8001,72517,18713,66073,66618,424,0,1,905,101,0,0.62,0.79,0.27,28109,2532,213,260,245,425,0.43,0.87,0.28,848,272,0.79,0.12,0.5,0.09,0.56,0.21,0.03,0.47,normal
68,icmp,S0,102,7,0,219,199,134,128,0,124,103,14491,shell,55288,22195,8277,35768,345,1,0,464,886,0,0.52,0.04,0.02,56171,52977,446,156,111,468,0.91,0.13,0.01,652,965,0.76,0.36,0.63,0.97,0.06,0.22,0.63,0.09,normal
87,tcp,S2,178,158,1,148,234,67,180,1,72,113,42641,daytime,96207,15900,98728,72086,463,1,0,747,75,0,0.04,0.86,0.04,29317,11300,16,123,259,64,0.47,0.92,0.89,493,502,0.12,0.6,0.25,0.17,0.38,0.87,0.93,0.67,inappropriate-content
234,tcp,S1,93,64,0,36,222,164,37,1,201,110,83009,vmnet,41391,66707,84522,58915,36,0,1,855,1,0,0.32,0.25,0.59,49455,10423,367,180,79,435,0.24,0.5,0.07,460,866,0.49,0.27,0.27,0.44,0.93,0.05,0.18,0.02,normal
52,icmp,S3,218,239,1,177,101,222,232,1,146,98,2025,ftp,66923,83170,74170,64874,387,1,0,437,220,0,0.02,0.44,0.21,3066,41216,59,30,293,472,0.58,0.37,0.35,382,750,0.66,0.35,0.61,0.94,0.59,0.61,0.05,0.13,suspicious-filename-detect
130,icmp,S2,199,205,1,115,199,249,205,0,159,37,3677,gopher,43807,35029,55151,23165,152,1,1,698,414,0,0,0.51,0.95,30807,19511,96,281,211,168,0.92,0.07,0.48,731,960,0.95,0.74,0.43,0.21,0.93,0.63,0.44,0.53,bad-unknown
161,udp,SF,127,241,0,23,33,54,213,0,56,10,79953,login,30674,40248,97711,91552,190,1,0,34,885,0,0.62,0.27,0.35,57217,15784,438,31,313,429,0.2,0.66,0.13,245,403,0.47,0.54,0.5,0.02,0.77,0.93,0.59,0.7,normal
220,icmp,SF,196,254,1,154,217,249,226,0,154,48,63581,vmnet,23894,12822,85330,8428,359,0,0,756,152,0,0.67,0.72,0.11,3445,18697,20,359,84,56,0.32,0.38,0.95,304,189,0.46,0.91,0.83,0.81,0.85,0.58,0.16,0.65,normal
242,udp,S0,242,40,1,123,59,179,222,0,59,38,48917,hostnames,88038,8862,3927,30916,396,1,0,985,382,0,0.3,0.96,0.26,23996,48571,447,314,322,22,0.56,0.24,0.73,835,527,0.71,0.34,0.25,0.15,0.29,0.49,0.36,0.27,successful-recon-limited
17,icmp,RSTR,49,75,1,191,136,188,98,1,146,134,24921,systat,33045,61342,14128,14550,205,0,0,569,200,0,0.74,0.9,0.91,50171,10488,318,318,283,431,0.3,0.44,0.76,243,827,0.53,0.44,0.82,0.25,0.28,0.62,0.35,0.41,attempted-admin
82,tcp,S2,226,140,1,36,217,29,187,0,93,105,84313,bgp,51503,39544,19239,36577,408,1,0,563,846,0,0.43,0.73,0.48,57386,15961,180,395,0,373,0.71,0.38,0.35,156,303,0.43,0.71,0.75,0.16,0.93,0.36,0.28,0.2,successful-user
211,tcp,RSTOS0,138,88,1,77,158,136,163,1,178,41,5542,auth,17705,60829,74699,48816,200,0,1,457,898,0,0.96,0.46,0.65,32850,31121,64,214,13,82,0.68,0.9,0.04,927,820,0.07,0.72,0.52,0.17,0.2,0.55,0.64,0.21,normal
94,tcp,RSTR,244,201,1,44,140,56,197,0,134,75,84046,printer,95005,78363,66934,362,253,0,0,946,199,0,0.23,0.2,0.95,26405,61038,233,253,394,371,0.41,0.11,0.9,866,915,0.66,0.55,0.06,0.64,0.66,0.4,0.21,0.45,attempted-dos
249,tcp,RSTR,210,174,1,138,97,188,28,0,123,95,91582,ssh,81639,23859,46341,3057,82,1,0,794,829,0,0.69,0.18,0.79,12268,34761,8,72,35,77,0.41,0.13,0.12,259,226,0.51,0.64,0.74,0.07,0.5,0.97,0.77,0.94,normal
9,tcp,SF,19,18,0,89,73,244,162,0,125,153,34857,pop_3,87501,36866,48668,49301,287,1,0,916,611,0,0.39,0.29,0.97,62599,6586,25,74,311,96,0.3,0.56,0.19,52,452,0.01,0.44,0.15,0.58,0.93,0.67,0.33,0.01,normal
61,udp,S0,58,79,1,246,178,176,147,0,218,11,22918,name,79823,24399,23483,59402,604,1,1,529,975,0,0.53,0.04,0.73,49331,52525,128,305,244,146,0.72,0.14,0.34,403,861,0.56,0.33,0.92,0.14,0.73,0.27,0.82,0.33,normal
7,tcp,RSTR,87,16,0,254,49,128,73,0,171,136,94997,X11,54946,38933,33513,87675,480,1,1,554,343,0,0.38,0.97,0.72,50117,43492,130,284,6,341,0.22,0.63,0.97,444,487,0.91,0.26,0.57,0.5,0,0.68,0.11,0.01,normal
