92,udp,S3,150,21,1,89,162,39,130,0,131,28,70331,remote_job,44627,25475,56364,87428,508,0,1,580,707,0,0,0.52,0.57,42091,12320,272,38,271,338,0.37,0.87,0.84,218,829,0.93,0.96,0.86,0.36,0.75,0.67,0.54,0.6,normal
81,udp,RSTOS0,99,14,1,67,217,240,61,0,1,3,83130,tftp_u,31219,97794,76148,87591,623,0,1,480,388,0,0.48,0.17,0.9,59491,46686,79,187,317,336,0.26,0.24,0.05,560,703,0.82,0.54,0.1,0.33,0.82,0.22,0.41,0.98,normal
109,udp,REJ,227,4,0,180,206,122,200,1,173,53,3427,domain,93550,3696,54550,65055,489,0,1,467,878,0,0.18,0.87,0.65,4755,3025,382,186,235,408,0.74,0.68,0.93,282,246,0.13,0.51,0.01,0.47,0.29,0.82,0.17,0.48,normal
91,udp,RSTR,71,174,0,131,24,236,255,1,88,147,70892,telnet,78443,69459,11577,70426,273,1,0,507,601,0,0.39,0.15,0.77,53318,7248,350,35,144,127,0.78,0.3,0.48,92,5,0.62,0.51,0.47,0.26,0.31,0.99,0.49,0.09,normal
160,udp,S2,172,65,1,142,162,76,63,1,54,59,42573,netbios_ssn,7314,90910,58612,58284,505,0,1,412,697,0,0.87,0.44,0.02,19236,40628,161,193,385,99,0.06,0.87,0.72,913,21,0.89,0.98,0.13,0.66,0.46,0.25,0.69,0.69,normal
123,tcp,RSTOS0,113,176,0,10,194,114,61,1,122,4,64230,netstat,67991,16172,97216,35384,424,0,0,219,211,0,0.3,0.46,0.65,54747,18637,455,385,301,412,0.17,0.65,0.28,461,925,0.22,0.41,0.5,0.22,0.64,0,0.4,0.02,normal
81,tcp,S0,53,82,0,76,18,250,33,1,123,138,81435,csnet_ns,93593,32472,34898,29125,98,0,0,620,665,0,0.64,0.38,0.58,45550,23221,346,308,81,357,0.89,0.1,0.56,832,908,0.56,0.58,0.18,0.84,0.86,0.61,0.25,0.58,normal
207,tcp,S2,200,198,0,125,12,35,84,1,86,90,94271,red_i,17465,3024,4667,82652,378,1,0,985,594,0,0.07,0.44,0.48,43740,48972,137,358,261,418,0.77,0.28,0.54,226,143,0.84,0.05,0.54,0.51,0.13,0.26,0.53,0.33,normal
203,tcp,RSTOS0,130,36,1,189,25,174,191,0,8,98,48130,ftp_data,50539,26046,78202,89106,424,1,0,980,64,0,0.08,0.83,0.54,43263,58368,253,220,322,251,0.77,0.27,0.74,151,93,0.67,0.82,0.21,0.88,0.11,0.85,0.88,0.91,normal
181,icmp,REJ,153,170,0,234,175,140,126,1,228,50,66886,netbios_dgm,88263,7199,65060,79733,393,1,1,403,284,0,0.04,0.86,0.84,52652,55431,108,293,337,143,0.94,0.26,0.59,351,980,0.24,0.58,0.43,0.24,0.08,0.01,0.11,0.48,normal
86,udp,S3,222,191,0,104,87,23,16,0,248,90,49703,Z39_50,46243,71318,68281,78079,530,0,1,657,983,0,0.51,0.62,0.92,2206,60785,93,64,35,266,0.91,0.12,0.95,776,144,0.25,0.09,0.28,0.75,0.14,0.94,0.16,0.67,normal
30,tcp,S0,221,77,0,243,254,101,192,1,173,108,10485,csnet_ns,64052,18206,4122,93756,324,1,1,721,935,0,0.77,0.98,0.51,1830,62601,205,51,155,485,0.37,0.62,0.42,214,36,0.07,0.94,0.21,0.83,0.94,0.81,0.74,0.54,normal
73,icmp,RSTOS0,209,244,1,98,91,200,46,0,63,8,75956,sunrpc,4125,1781,61564,81241,314,0,0,874,913,0,0.69,0.44,0.29,11664,40104,432,178,38,417,0.86,0.28,0.97,768,670,0.3,0.98,0.63,0.94,0.24,0.05,0.41,0.95,normal
228,icmp,OTH,157,107,1,156,180,170,129,0,36,74,82280,daytime,2202,15795,4686,47972,128,0,1,479,544,0,0.19,0.51,0.44,22161,6105,415,347,0,257,0.52,0.3,0.12,236,249,0.9,0.21,0.77,0.45,0.45,0.86,0.69,0.44,normal
176,udp,S1,55,122,1,227,160,221,236,0,32,104,12013,domain_u,45479,38378,45919,65834,52,1,1,604,669,0,0.37,0.28,0.04,7319,13202,480,18,207,248,0.72,0.78,0.08,11,381,0.04,0.34,0.34,0.93,0.75,0.37,0.49,0.32,policy-violationn
47,udp,RSTR,136,164,1,25,12,168,112,1,195,123,76673,echo,73744,59060,28612,24690,488,1,1,328,878,0,0.35,0.12,0.72,52356,63050,60,234,151,96,0.65,0.62,0.98,406,803,0.81,0.6,0.5,0.31,0.31,0.8,0.08,0.98,normal
172,udp,REJ,167,36,0,0,121,252,158,1,40,139,48402,other,78853,45725,54267,6891,516,0,1,304,553,0,0.68,0.14,0.76,59320,24981,70,199,199,14,0.8,0.97,0.85,580,789,0.56,0.44,0.72,0.63,0.33,0.99,0.51,0.42,normal
136,udp,RSTOS0,103,249,0,77,52,237,161,0,99,100,20760,iso_tsap,70898,63281,26871,83790,613,0,0,409,658,0,0.95,0.79,0.83,16715,35627,482,192,95,218,0.17,0.75,0.87,330,469,0.03,0.79,0.37,0.78,0.62,0.28,0.49,0.78,suspicious-filename-detect
211,icmp,RSTOS0,187,193,0,113,120,36,193,0,112,13,36983,http_443,24878,89186,53246,4529,535,1,0,51,649,0,0.16,0.34,0.29,8690,32692,25,104,75,499,0.24,0.18,0.66,740,325,0.57,0.86,0.86,0.6,0.62,0.68,0.23,0.14,normal
61,tcp,S2,123,204,1,64,101,5,102,0,112,11,90840,domain_u,33363,2316,81820,13507,458,0,1,826,971,0,0.6,0.18,0.63,13773,16337,23,339,76,34,0.29,0.61,0.6,543,640,0.91,0.06,0.96,0.23,0.84,0.52,0.89,0.06,normal
169,icmp,RSTO,134,232,1,249,205,83,12,0,157,64,52348,time,87086,46607,17321,30082,62,1,1,246,985,0,0.78,0.32,0.43,61381,20215,480,170,16,39,0.57,0.26,0.49,741,578,0.87,0.28,0.76,0.77,0.78,0.2,0.61,0.19,normal
187,udp,S1,194,124,0,160,161,186,204,0,36,22,72576,sql_net,22930,95464,30911,8077,128,0,0,179,444,0,0.42,0.44,0.22,48982,59210,452,158,159,497,0.4,0.2,0.14,502,188,0.31,0.11,0.47,0.43,0.59,0.61,0.1,0.76,normal
41,udp,OTH,32,1,0,188,79,55,159,1,191,107,40748,telnet,3517,53014,7353,85185,61,1,0,41,532,0,0.29,0.53,0.45,22689,793,334,347,397,99,0.11,0.66,0.53,14,319,0.87,0.44,0.03,0.06,0.78,0.57,0.31,0.56,normal
245,icmp,SF,132,71,1,159,233,164,88,1,112,147,96744,ssh,49461,5249,41178,51728,492,0,0,148,377,0,0.88,0.34,0.8,43519,47488,394,103,30,67,0.14,0.28,0.36,208,829,0.24,0.56,0.52,0.62,0.64,0.09,0.51,0.71,normal
234,icmp,SH,3,77,1,116,41,117,214,1,123,120,36519,ecr_i,56503,80941,68540,73581,109,1,0,461,851,0,0.88,0.7,0.36,45807,425,428,382,393,31,0.7,0.38,0.22,327,121,0.44,0.16,0.82,0.48,0.95,0.54,0.68,0.64,normal
247,udp,S3,130,170,0,17,3,166,135,0,46,84,32728,http_8001,92337,19531,25386,36206,376,0,1,548,805,0,0.2,0.94,0.56,59351,43240,194,328,381,377,0.02,0.73,0.57,756,874,0.42,0.25,0.76,0.61,0.43,0.2,0.63,0.37,normal
16,icmp,REJ,161,206,1,146,81,155,174,1,107,92,61507,iso_tsap,71551,90384,16936,86484,19,0,1,918,296,0,0.67,0.81,0.15,35110,25989,160,389,287,403,0.57,0.02,0.3,93,168,0.56,0.96,0.47,0.15,0.68,0.96,0.59,0.77,normal
191,udp,S2,0,101,0,231,128,165,8,1,198,107,61631,hostnames,44216,3280,24405,80843,24,0,0,498,885,0,0.07,0.31,0.65,34672,8513,193,302,111,321,0.56,0,0.07,486,992,0.39,0.44,0.53,0.84,0.23,0.34,0.83,0.59,normal
154,icmp,RSTOS0,192,10,0,198,220,110,10,0,153,108,94259,http,20663,67319,5972,79599,361,0,0,0,726,0,0.48,0.6,0.4,56026,27533,117,287,180,351,0.93,0.55,0.2,212,499,0.2,0.44,0.66,0.01,0.43,0.2,0.81,0.26,normal
166,tcp,S1,191,119,1,177,241,249,195,1,86,134,55047,time,17743,8057,37734,50544,503,0,0,454,157,0,0.53,0.82,0.09,20512,43760,104,196,251,452,0.78,0.99,0.87,176,864,0.79,0.75,0.66,0.46,0.01,0.75,0.71,0.74,normal
36,icmp,SH,69,174,1,242,10,118,227,0,32,128,53339,domain_u,57287,3933,95543,44680,335,1,0,246,285,0,0.49,0.77,0.68,25694,63265,490,141,268,425,0.16,0.4,0.37,784,466,0.24,0.24,0.64,0.77,0.07,0.07,0.23,0.46,normal
210,icmp,REJ,53,156,1,65,68,33,68,0,75,10,33451,aol,98900,49738,26026,51253,68,0,1,951,599,0,0.11,0.91,0.05,11866,45238,35,180,350,196,0.7,0.5,0.66,687,795,0.82,0.92,0.98,0.46,0.81,0.17,0.12,0.79,normal
1,udp,S0,220,209,0,165,43,116,160,0,251,88,13301,whois,70346,9579,82539,48666,307,0,1,775,88,0,0.09,0.02,0.02,63872,36601,110,394,307,248,0.44,0.06,0.11,372,272,0.14,0.12,0.31,0.18,0.51,0.49,0.19,0.66,normal
141,udp,SH,92,239,0,43,39,39,2,1,114,99,21770,netbios_ssn,61218,95781,20730,44585,515,1,0,235,929,0,0.83,0.5,0.98,1808,63308,471,52,34,28,0.89,0.2,0.07,727,423,0.4,0.29,0.32,0.51,0.26,0.05,0.89,0.27,normal
76,tcp,S1,94,93,0,84,212,246,63,1,39,46,77234,iso_tsap,77656,15470,81376,87138,585,1,0,136,489,0,0.58,0.82,0.37,36537,23002,457,200,219,473,0.33,0.23,0.68,126,820,0.4,0.07,0.16,0.37,0.22,0.2,0.19,0.31,normal
188,icmp,SF,242,53,1,221,103,15,181,1,134,128,51057,harvest,60357,38440,29765,6376,170,1,0,753,109,1,0.24,0.11,0.03,534,42916,494,31,157,46,0.9,0.87,0.33,979,948,0.28,0.36,0.44,0.28,0.32,0.41,0.78,0.59,normal
92,tcp,S3,152,165,1,41,247,225,236,1,200,147,52564,http,15131,61396,93880,26716,226,1,1,899,111,0,0.13,0.09,0.01,29276,28489,431,16,202,108,0.88,0.78,0.79,273,833,0.26,0.32,0.23,0.23,0.02,0.87,0.2,0.69,normal
201,udp,REJ,85,187,0,90,190,179,195,1,167,121,30637,systat,78133,29373,19483,50679,135,0,0,225,928,0,0.14,0.84,0.36,19722,19251,166,62,339,294,0.49,0.32,0.32,966,989,0.78,0.45,0.86,0.43,0.92,0.11,0.44,0.89,normal
116,udp,RSTR,43,206,0,116,44,101,69,1,145,31,46341,courier,50467,95638,74667,53809,364,1,1,811,393,0,0.64,0.68,0.14,15165,39491,384,286,81,84,0.83,0.34,0.24,808,211,0.09,0.12,0.8,0.89,0.91,0.29,0.05,0.6,successful-recon-limited
91,tcp,S2,24,53,1,187,223,149,133,1,213,85,2915,X11,52339,47212,41753,73920,402,0,1,189,210,0,0.27,0.17,0.69,34413,52480,362,363,227,161,0.83,0.02,0.47,372,474,0.21,0.62,0.96,0.02,0.76,0.5,0.91,0.73,normal
190,udp,RSTR,246,64,1,212,109,180,19,1,140,22,7861,nnsp,91801,47257,47179,95954,318,1,1,12,45,0,0.52,0.73,0.55,32289,49492,77,25,124,265,0.93,0.42,0.78,29,994,0.99,0.37,0.71,0.18,0.26,0.65,0.18,0.77,normal
90,udp,RSTR,205,178,0,191,81,220,118,0,81,78,96553,iso_tsap,64526,8720,67122,70552,339,0,1,644,157,0,0.16,0.58,0.18,23615,21455,263,36,46,223,0.58,0.01,0.13,345,513,0.98,0.6,0.1,0.17,0.64,0.16,0.77,0.67,misc-attack
47,icmp,REJ,63,198,1,38,247,224,161,0,124,153,75127,efs,40011,3463,25204,69720,475,1,0,583,955,0,0.65,0.81,0.76,13252,59029,66,74,205,112,0.72,0.4,0.19,116,965,0.53,0.07,0.47,0.73,0.79,0.12,0.18,0.93,normal
253,udp,S0,58,4,0,138,56,172,230,1,29,95,40938,bgp,87066,76151,45936,81000,105,1,1,751,336,0,0.36,0.57,0.09,2281,61303,436,396,169,383,0.8,0.54,0.53,555,864,0.45,0.58,0.39,0.24,0.25,0.77,0.39,0.58,normal
146,icmp,REJ,202,215,0,146,208,246,9,1,173,128,30379,other,33549,78806,64026,45258,297,0,1,303,170,0,0.55,0.39,0.67,27999,53766,103,91,52,36,0.19,0.03,0.11,471,662,0.45,0.96,0.64,0.71,0.76,0.69,0.24,0.8,normal
217,icmp,S0,143,75,0,214,180,22,183,0,199,104,91993,sunrpc,53077,13994,97991,63716,70,0,0,99,683,0,0.67,0.54,0.76,21945,36402,65,28,39,36,0.73,0.36,0.83,561,457,0.6,0.91,0.62,0.44,0.9,0.05,0.72,0.21,normal
42,udp,S1,190,90,0,58,207,142,121,0,232,125,5195,http_8001,11351,92577,1098,20328,228,0,1,850,6,0,0.07,0.09,0.03,1065,18071,321,182,260,103,0.29,0.25,0.86,185,152,0.16,0.57,0.7,0.74,0.76,0.82,0.85,0.52,normal
210,tcp,SH,29,141,1,142,1,106,76,1,172,98,22912,pop_2,10814,25862,65611,34280,634,0,1,878,103,0,0.05,0.41,0.97,15195,59424,316,272,295,104,0.65,0.8,0.43,895,977,0.98,0.21,0.3,0.52,0.69,0.95,0.04,0.47,bad-unknown
21,tcp,OTH,116,80,0,186,139,176,48,0,114,134,11772,ftp_data,71872,93123,85037,90206,513,0,0,525,956,0,0.16,0.79,0.58,41904,4217,115,213,91,484,0.14,0.16,0.93,764,335,0.89,0.38,0.06,0.04,0.29,0.13,0.83,0.77,normal
245,tcp,RSTO,141,132,0,188,186,245,199,0,231,38,55690,auth,87590,17212,60835,56846,699,1,0,964,275,0,0.75,0.71,0.1,56627,856,268,170,148,423,0.49,0.15,0.96,914,126,0.06,0.86,0.22,0.66,0.86,0.99,0.66,0.07,normal
58,udp,SF,202,143,0,3,232,98,248,1,57,99,98054,http_2784,93909,57182,78513,91375,449,1,0,348,310,0,0.41,0.88,0.06,1486,14459,65,113,290,372,0.54,0.36,0.93,773,819,0.03,0.67,0.11,0.85,0.82,0.18,0.84,0.23,normal
115,tcp,OTH,171,140,0,55,209,215,201,1,62,135,85963,ecr_i,26404,91809,52317,5371,68,1,0,525,578,0,0.01,0.84,0.13,59222,62427,130,45,362,195,0.99,0.25,0.14,159,305,0.63,0.32,0.98,0.14,0.17,0.44,0.13,0.76,normal
53,icmp,REJ,165,114,0,72,133,9,26,1,75,131,64282,printer,92347,90033,87578,70065,71,0,0,508,722,0,0.79,0.71,0.84,16863,18517,386,13,166,293,0.89,0.79,0.89,754,468,0.54,0.91,0.17,0.83,0.77,0.25,0.39,0.69,normal
251,udp,SH,203,192,1,112,95,105,235,0,85,12,26145,gopher,49678,92073,71234,90055,527,0,0,594,424,0,0.14,0.46,0.11,51007,23087,226,258,296,74,0.49,0.23,0.79,757,816,0.3,0.59,0.21,0.73,0.36,0.44,0.94,0.12,normal
113,tcp,RSTOS0,128,45,1,157,235,59,212,0,34,121,91784,ecr_i,9076,21348,73157,30264,643,0,0,420,710,0,0.82,0.48,0.37,6484,10125,413,103,260,275,0.26,0.62,0.5,978,843,0.32,0.31,0.54,0.1,0.11,0.15,0.73,0.04,normal
30,udp,S2,215,154,0,122,190,121,204,0,144,155,5127,ldap,79131,83229,18637,95820,487,0,1,158,509,0,0.84,0.61,0.48,35223,36087,424,363,351,116,0.24,0.17,0.13,157,656,0.4,0.79,0.97,0.34,0.06,0.79,0.08,0.73,normal
249,icmp,SF,58,197,1,63,88,98,195,0,17,27,25065,private,34806,30706,19428,41669,77,1,1,475,977,0,0.41,0.33,0.47,41984,35065,74,110,302,245,0.34,0.6,0.81,100,986,0.79,0.56,0.32,0.71,0.79,0.35,0.98,0.91,normal
224,tcp,RSTR,105,5,1,230,186,46,17,1,215,143,51332,name,69200,19817,98029,19106,500,0,1,926,839,0,0.39,0.22,0.81,4493,65297,401,36,196,241,0.28,0.37,0.01,52,132,0.28,0.09,0.28,0.88,0.78,0.36,0.97,0.97,normal
200,icmp,RSTOS0,83,19,1,254,111,170,42,0,197,112,78895,smtp,83416,50424,30236,62904,587,1,0,467,176,0,0.34,0.22,0.96,20054,12118,353,230,270,478,0.72,0.03,0.14,373,588,0.74,0.59,0.88,0.71,0.65,0.37,0.88,0.06,normal
29,icmp,SF,151,194,0,21,107,181,19,1,246,18,34891,tftp_u,17906,40660,34253,8660,288,0,1,557,508,0,0.95,0.82,0.72,51939,6367,295,212,58,111,0.46,0.88,0.27,998,45,0.94,0.8,0.2,0.56,0.39,0.47,0.77,0.92,normal
201,tcp,SF,233,138,0,191,191,253,99,0,167,150,64006,telnet,2781,3256,39606,24818,229,0,0,885,97,0,0.69,0.4,0.87,17843,41596,223,187,363,15,0.89,0.35,0.7,819,589,0.04,0.08,0.93,0.4,0.64,0.57,0.07,0.5,normal
120,udp,S0,192,201,1,253,79,152,131,1,150,104,40226,daytime,24845,3579,31467,79286,301,0,1,319,581,0,0.73,0.98,0.03,55573,18028,330,214,243,90,0.84,0.9,0.45,139,853,0.02,0.8,0.08,0.45,0.28,0.98,0.83,0.46,suspicious-login
126,tcp,RSTOS0,243,25,1,35,93,106,63,1,222,96,3156,ssh,9368,20473,66728,71977,122,0,1,125,683,0,0.44,0.95,0.58,31999,6679,376,375,46,216,0.59,0.49,0.92,562,491,0.67,0.3,0.87,0.63,0.28,0.33,0,0.06,attempted-recon
183,udp,S1,195,28,1,179,66,88,7,0,31,100,51710,uucp_path,55837,20808,8835,35989,172,1,1,203,905,0,0.2,0.81,0.27,25892,49014,0,214,32,171,0.92,0.61,0.28,743,101,0.7,0.29,0.05,0.74,0.25,0.5,0.44,0.96,normal
117,udp,SH,31,133,1,87,198,99,219,0,67,123,94857,netbios_ssn,38836,29453,82828,3103,419,0,1,580,612,0,0.06,0.83,0.79,36658,19998,85,142,196,500,0.71,0.67,0.4,135,116,0.36,0.85,0.82,0.42,0.88,0.51,0.85,0.13,normal
43,tcp,RSTO,183,128,1,189,152,166,208,1,1,26,30765,sunrpc,88696,3475,21991,28813,354,1,0,920,792,0,0.95,0.9,0.45,47773,33319,63,150,251,87,0.64,0.55,0.73,819,476,0.74,0.83,0.6,0.77,0.44,0.04,0.52,0.46,string-detect
169,icmp,S0,0,26,1,172,86,152,86,1,251,47,89770,eco_i,77706,94058,88182,74468,41,1,0,400,649,0,0.39,0.79,0.1,59367,21128,338,250,80,376,0.77,0.69,0.85,509,221,0.51,0.68,0.55,0.16,0.35,0.49,0.97,0.77,normal
13,icmp,S1,36,26,0,177,8,236,63,0,157,71,91047,mtp,76989,66752,35148,48970,97,0,0,598,473,0,0.42,0.14,0.94,44220,47462,197,198,368,248,0.65,0.18,0.2,892,534,0.59,0.57,0.21,0.65,0.64,0.61,0.08,0.27,policy-violationn
19,tcp,OTH,173,58,1,194,238,26,197,1,211,138,26599,courier,82054,79535,20455,37439,474,1,0,725,980,0,0.26,0.19,0.51,13818,2148,86,347,249,189,0.06,0.73,0.81,344,545,0.63,0.06,0.79,0.88,0.17,0.67,0.19,0.54,normal
34,tcp,SF,28,221,1,150,251,46,44,1,45,22,32627,uucp_path,52350,86470,47226,75668,212,0,0,568,646,0,0.47,0.49,0.18,63440,17993,105,141,36,98,0.33,0.18,0.23,667,349,0.68,0.87,0.71,0.32,0.12,0.12,0.12,0.65,normal
164,icmp,RSTOS0,157,229,0,2,118,18,111,1,136,42,54789,echo,28061,29289,38574,60174,151,0,0,878,691,0,0.17,0.69,0.49,51659,20485,106,24,54,478,0.97,0.14,0.04,556,103,0.53,0.59,0.55,0.38,0.18,0.63,0.92,0.29,normal
214,icmp,RSTO,172,209,0,212,49,181,227,0,121,96,71593,discard,3017,61587,69642,97237,355,0,1,850,542,0,0.03,0.77,0.97,58846,70,21,27,92,318,0.98,0.47,0.94,82,35,0.25,0.41,0.7,0.33,0.06,0.25,0.49,0.05,normal
86,udp,S1,99,181,1,156,31,145,210,0,143,110,43963,daytime,97705,25877,65403,64301,290,1,0,607,369,0,0.52,0.83,0.92,57280,47530,396,93,386,471,0.57,0.47,0.99,63,171,0.54,0.09,0.14,0.56,0.04,0.94,0.89,0.33,normal
255,icmp,S0,89,211,0,8,144,210,177,1,92,124,45980,remote_job,48099,97752,98424,29913,369,1,1,402,309,0,0.31,0.14,0.04,28800,23461,358,192,364,278,0.46,0.42,0.15,162,222,0.26,0.79,0.97,0.29,0.86,0.06,0.79,0.43,normal
55,tcp,RSTOS0,117,184,0,40,137,17,161,0,44,3,95242,netbios_ns,63473,9917,66540,60926,278,1,0,297,939,0,0.28,0.4,0.58,36528,2674,274,246,107,460,0.22,0.58,0.6,649,736,0.93,0.33,0.42,0.57,0.25,0.64,0.14,0.25,normal
31,udp,SH,57,103,1,113,197,231,165,0,176,8,89304,uucp_path,78451,30733,73558,2929,20,1,1,454,916,0,0.27,0.73,0.52,40611,6374,439,289,310,498,0.14,0.53,0.56,348,323,0.5,0.23,0.81,0.76,0.28,0.94,0.86,0.55,normal
39,icmp,REJ,116,12,0,19,215,200,88,1,196,101,41506,ldap,32774,18410,54730,9106,184,0,1,100,356,0,0.66,0.16,0.28,2482,3407,137,194,10,194,0.03,0.56,0.44,459,808,0.29,0.95,0.77,0.9,0.62,0.26,0.82,0.37,normal
73,tcp,S0,189,144,0,90,110,223,42,1,64,38,83878,exec,70306,36708,31124,83060,679,1,1,957,841,0,0.2,0.71,0.27,63409,61507,110,331,54,465,0.18,0.36,0.53,910,866,0.25,0.01,0.17,0.99,0.59,0.69,0.86,0.87,normal
218,udp,SH,254,205,0,84,20,81,251,0,218,92,75365,login,22326,34937,38059,75849,42,1,1,825,635,0,0.58,0.58,0.72,63927,48817,64,94,58,333,0.36,0.91,0.42,298,71,0.51,0.55,0.27,0.86,0.92,0.17,0.23,0.36,normal
53,icmp,SF,208,244,1,140,114,113,40,0,211,20,41807,smtp,21639,75393,94133,90418,186,0,1,738,95,0,0.45,0.6,0.02,5592,1296,308,86,7,45,0.51,0.52,0.2,302,613,0.38,0.42,0.53,0.61,0.34,0.06,0.86,0.8,normal
85,udp,S2,105,133,1,170,146,111,9,1,170,126,508,bgp,70194,41557,82833,95708,459,1,0,247,310,0,0.82,0.9,0.28,57337,3840,363,224,99,202,0.99,0.86,0.02,246,599,0.72,0.12,0.28,0.87,0.08,0.74,0.19,0.53,normal
203,udp,OTH,182,164,1,38,186,105,180,0,205,54,17626,pop_2,3578,45912,55514,94610,213,0,0,690,610,0,0.3,0.81,0.3,13190,44049,55,158,8,442,0.81,0.22,0.35,702,457,0.17,0.31,0.16,0.61,0.41,0.42,0.48,0.42,shellcode-detect
239,udp,RSTO,117,189,1,158,240,117,8,0,49,8,93885,ftp,4288,66646,29961,39741,254,0,1,973,619,0,0.9,0.52,0.76,60092,30575,29,299,121,394,0.74,0.73,0.32,467,213,0.65,0.23,0.66,0.34,0.22,0.15,0.13,0.02,successful-admin
46,tcp,S3,71,146,1,171,106,72,200,0,177,44,19151,pop_2,57452,92968,12046,10603,535,1,0,603,986,0,0.57,0.33,0.52,6384,34664,87,177,378,301,0.19,0.68,0.87,117,647,0.44,0.5,0.69,0,0.19,0.65,0.67,0.86,unsuccessful-user
215,udp,S2,52,103,0,27,153,143,92,0,22,17,14797,whois,78824,56082,95056,70750,115,1,1,612,145,0,0.35,0.84,0.74,4798,16155,389,311,127,235,0.31,0.25,0.69,261,198,0.34,0.11,0.02,0.36,0.43,0.41,0.61,0.18,non-standard-protocol
106,tcp,S2,170,197,1,108,194,16,235,0,184,73,8751,IRC,57062,23581,12522,81932,680,0,1,732,937,0,0.38,0.57,0.37,50329,46754,92,190,222,293,0.12,0.88,0.24,411,313,0.13,0.94,0.04,0.4,0.16,0.81,0.66,0.2,normal
103,tcp,S3,6,179,1,204,123,22,115,0,141,110,54726,discard,22927,85806,6024,26338,406,1,1,936,595,0,0.47,0.73,0.45,33972,13348,243,114,143,226,0.26,0.93,0.34,502,89,0.72,0.9,0.42,0.96,0.2,0.77,0.35,0.96,normal
226,icmp,OTH,104,15,1,29,237,85,131,1,27,147,72261,ecr_i,81973,37041,11392,53333,677,0,1,929,274,0,0.13,0.95,0.14,56324,32297,314,119,271,301,0.45,0.59,0.8,96,686,0.38,0.3,0.99,0.77,0.18,0.34,0.66,0.21,web-application-attack
69,icmp,RSTR,131,4,1,202,200,208,105,0,230,13,61079,http_443,17058,48622,82401,19079,82,0,0,258,197,0,0.35,0.76,0.54,45670,3337,207,18,398,152,0.4,0.11,0.43,795,230,0.13,0.2,0.08,0.7,0.37,0.3,0.93,0.14,tcp-connection
174,udp,REJ,192,95,0,101,29,8,59,0,130,24,83274,domain,70344,351,15875,31164,170,1,1,877,949,0,0.43,0.49,0.97,42602,40573,391,317,381,243,0.52,0.73,0.81,569,819,0.59,0.66,0.4,0.19,0.32,0.41,0.2,0.42,normal
199,udp,S2,94,27,0,27,10,113,73,0,168,147,47844,rje,22353,10803,64445,60324,234,1,1,836,521,0,0.96,0.13,0.76,20762,480,69,359,202,36,0.09,0.97,0.21,939,10,0.77,0.54,0.78,0.74,0.31,0.91,0.94,0.72,normal
163,udp,S3,231,188,1,81,78,144,37,0,127,107,7296,echo,82477,58577,84018,14907,669,0,0,63,426,0,0.87,0.63,0.75,21461,50272,224,223,80,159,0.25,0.39,0.16,557,991,0.12,0.39,0.22,0.03,0.45,0.67,0.43,0.04,unusual-client-port-connection
171,icmp,RSTOS0,201,101,1,213,1,248,84,0,143,100,43290,ftp_data,65477,69753,32216,28726,463,1,1,134,970,0,0.6,0.27,0.56,22583,54790,205,282,346,403,0.02,0.89,0.43,379,506,0.1,0.8,0.52,0.35,0.72,0.15,0.56,0.08,normal
78,udp,S1,247,18,0,36,155,149,158,1,206,119,13845,Z39_50,94390,72561,35880,89091,80,0,0,766,161,0,0.33,0.57,0.33,9728,22926,121,395,297,303,0.78,0.24,0.35,750,185,0.14,0.83,0.77,0.77,0.1,0.58,0.33,0.6,normal
250,udp,RSTR,124,143,0,95,27,119,196,1,56,122,36639,domain_u,87087,50896,1933,25684,386,0,0,600,920,0,0.3,0.57,0.29,19579,27932,211,277,249,331,0.11,0.48,0.73,577,574,0.41,0.28,0.68,0.66,0.34,0.15,0.93,0.25,misc-activity
81,udp,REJ,182,121,1,252,245,8,240,1,187,52,98601,rje,31027,60287,13917,7343,645,1,1,741,595,0,0.17,0.48,0.8,22235,34182,82,207,186,285,0.3,0.28,0.06,462,545,0.09,0.12,0.1,0.45,0.64,0.92,0.59,0.74,normal
222,udp,SH,42,202,1,178,208,155,84,1,100,127,52290,eco_i,91158,69996,67455,9001,452,0,0,264,871,0,0.39,0.49,0.54,65048,53955,218,346,378,35,0.14,0.04,0.53,657,917,0.73,0.36,0.96,0.36,0.47,0.51,0.92,0.3,normal
246,tcp,S3,76,30,1,99,57,185,84,1,22,33,45265,ftp,22719,86431,94583,12109,528,0,0,465,279,0,0.17,0.53,0.98,50738,41144,332,213,108,276,0.91,0.4,0.61,148,391,0.89,0.92,0.65,0.27,0.57,0.34,0.34,0.48,normal
51,udp,RSTR,213,61,0,58,102,251,30,0,113,154,81241,link,60255,3433,18231,82901,556,1,0,892,867,0,0.73,0.55,0.03,32016,35726,428,125,375,461,0.88,0.46,0.07,720,676,0.22,0.99,0.54,0.5,0.09,0.12,0.19,0.82,normal
17,tcp,S2,37,127,0,101,38,53,92,0,138,114,91490,ssh,44688,62341,27163,24658,564,0,1,743,223,0,0.66,0.63,0.97,6164,23495,132,117,140,331,0.76,0.18,0.09,318,78,0.6,0.57,0.52,0.62,0.51,0.18,0.11,0.7,normal
