15,icmp,S3,94,244,0,194,192,194,187,0,13,83,73294,http_2784,36688,80715,61347,45779,678,1,1,274,150,0,0.37,0.84,0.61,20642,39842,146,236,273,353,0.11,0.9,0.92,535,540,0.71,0.92,0.87,0.17,0.34,0.27,0.71,0.1,normal
255,udp,RSTOS0,127,173,0,240,20,200,92,1,254,97,92159,IRC,38881,47261,19734,39832,102,0,1,973,296,0,0.2,0.34,0.11,54081,28150,129,344,306,50,0.21,0.41,0.85,576,437,0.08,0.54,0.06,0.9,0.81,0.13,0.1,0.42,normal
221,tcp,REJ,124,62,1,134,188,117,239,1,226,36,66896,csnet_ns,25260,54552,46091,87759,635,1,0,265,261,0,0.19,0.79,0.01,49317,44961,132,316,156,160,0.36,0.61,0.92,579,115,0.67,0.17,0.99,0.47,0.28,0.12,0.49,0.14,attempted-user
83,udp,RSTO,199,188,0,216,167,184,194,0,173,103,97838,domain_u,58590,42457,77262,79171,407,1,1,77,922,0,0.47,0.42,0.74,14340,50426,121,112,45,449,0.42,0.55,0.74,149,743,0.52,0,0.34,0.74,0.18,0.62,0.35,0.61,normal
4,tcp,S0,124,73,0,252,173,214,172,0,144,7,33467,csnet_ns,86485,84997,25418,45547,287,1,0,369,526,0,0.84,0.53,0.13,56360,30072,195,351,32,159,0.61,0.38,0.74,959,234,0.58,0.35,0.49,0.9,0.31,0.79,0.6,0.8,unknown
47,udp,REJ,157,170,1,74,232,82,8,0,188,152,32290,nntp,84225,21631,79007,88094,577,1,1,490,251,0,0.61,0.39,0.94,41474,52860,383,279,178,370,0.63,0.96,0.1,5,289,0.32,0.95,0.56,0.88,0.07,0.06,0.77,0.67,misc-attack
254,udp,REJ,189,109,0,40,29,238,26,1,16,22,96441,smtp,25307,68709,91291,21712,91,1,0,715,617,0,0.84,0.1,0.34,58387,5690,45,223,91,393,0.51,0.34,0.62,667,680,0.83,0.96,0.91,0.9,0.47,0.26,0.82,0.82,normal
149,tcp,RSTOS0,37,85,0,181,38,221,213,1,28,150,96236,vmnet,38749,22977,16592,71068,337,0,1,435,183,0,0.19,0.92,0.85,58676,53536,368,257,149,238,0.56,0.01,0.75,302,57,0.84,0.39,0.72,0.33,0.9,0.99,0.69,0.34,normal
15,icmp,S0,95,56,0,195,89,192,62,1,181,116,93802,pop_3,38885,83082,44125,76341,133,0,1,221,512,0,0.49,0.56,0.39,44035,32018,425,99,358,167,0.25,0.18,0.17,421,357,0.4,0.13,0.77,0.73,0.37,0.36,0.46,0.73,web-application-activity
23,udp,RSTR,251,201,1,231,82,233,110,1,106,22,53836,domain_u,53854,84204,93866,9655,6,1,0,660,381,0,0.62,0.45,0.21,18876,58880,105,64,9,306,0.01,0.85,0.12,763,534,0.9,0.02,0.23,0.23,0.73,0.38,0.87,0.33,bad-unknown
204,udp,S1,9,215,1,34,85,97,232,1,110,24,70325,ldap,59899,72245,60115,52359,568,0,0,611,580,0,0.03,0.69,0.66,30041,63760,338,144,0,440,0.46,0.1,0.02,695,433,0.15,0.1,0.32,0.98,0.28,0.51,0.81,0.73,trojan-activity
67,tcp,REJ,93,215,1,37,149,89,96,0,241,79,17481,http,48074,63988,75678,78203,601,1,0,488,731,0,0.7,0.05,0.59,50575,593,435,387,22,156,0.39,0.58,0.96,397,378,0.57,0.64,0.78,0.68,0.8,0.24,0.48,0.73,web-application-activity
76,icmp,OTH,117,245,1,223,32,77,230,0,212,16,62620,rje,67785,99238,60536,73367,412,0,0,701,607,0,0.42,0.68,0.39,26214,385,354,192,111,384,0.95,0.67,0.55,844,428,0.75,0.12,0.79,0.01,0.78,0.15,0.02,0.13,normal
177,udp,S0,84,47,0,190,247,156,169,0,60,128,72593,systat,72283,24749,57144,18926,617,0,0,948,167,0,0.42,0.16,0.99,55726,35560,293,183,31,151,0.86,0.32,0.39,996,74,0.65,0.52,0.26,0.09,0.53,0.85,0.98,0.38,attempted-recon
242,tcp,RSTR,175,129,0,17,61,39,158,1,65,144,65483,netstat,62595,44758,19093,2396,124,0,1,169,275,0,0.59,0.77,0.02,41760,12286,294,71,56,61,0.77,0.12,0.39,439,101,0.6,0.12,0.77,0.29,0.88,0.83,0.93,0.21,normal
193,udp,SF,64,99,0,188,158,160,168,0,54,12,66399,klogin,39580,57462,41796,5948,95,0,1,522,554,0,0.2,0.05,0.3,33684,50613,317,221,231,25,0.9,0.01,0.79,759,500,0.78,0.97,0.58,0.96,0.25,0.36,0.94,0.84,policy-violationn
85,udp,RSTO,161,153,0,117,199,169,172,0,234,66,89804,discard,50529,54378,95280,70521,498,1,0,967,668,0,0.05,0.4,0.79,18766,56080,21,90,372,269,0.6,0.24,0.47,601,813,0.59,0.34,0.11,0.55,0.52,0.58,0.52,0.54,normal
100,icmp,RSTR,136,238,0,235,82,40,117,1,141,120,89797,private,37225,99151,15063,85635,389,1,1,442,515,0,0.1,0.5,0.42,33202,16631,426,353,62,432,0.96,0.98,0.19,800,805,0.35,0.48,0.41,0.69,0.18,0.51,0.61,0.48,misc-activity
155,tcp,S0,231,184,1,151,24,228,97,0,205,131,27453,kshell,24612,38283,19230,54178,351,0,1,980,841,0,0.78,0,0.89,50019,54700,188,276,391,480,0.89,0.58,0.15,388,566,0.7,0.57,0.44,0.24,0.27,0.63,0.73,0.65,normal
116,icmp,RSTR,244,186,1,99,36,152,110,0,140,30,89971,ntp_u,69637,91555,38458,58378,676,1,0,752,175,0,0.31,0.17,0.45,33765,8863,403,312,133,444,0.34,0.09,0.09,47,364,0.13,0.02,0.78,0.5,0.3,0.62,0.12,0.66,normal
39,tcp,S2,153,7,1,6,159,119,115,0,70,15,68878,efs,44605,20861,93130,85722,87,1,0,421,886,0,0.85,0.4,0.94,38930,51366,330,132,2,9,0.07,0.44,0.77,456,368,0.81,0.37,0.72,0.1,0.62,0.22,0.47,0.86,normal
241,icmp,REJ,101,234,0,134,48,96,254,1,5,151,77705,supdup,52720,65670,99034,36860,323,0,1,379,327,0,0.89,0.83,0.79,38932,15918,295,337,116,124,0.5,0.99,0.67,663,863,0.87,0.4,0.75,0.44,0.95,0.62,0.54,0.09,normal
149,icmp,OTH,147,135,1,137,107,171,250,1,136,27,32653,domain_u,17353,41137,32863,64514,581,1,1,758,423,0,0.84,0.86,0.15,26536,17189,434,245,4,86,0.92,0.52,0.67,311,362,0.5,0.02,0.53,0.53,0.92,0.75,0.79,0.52,normal
241,icmp,RSTOS0,60,85,1,217,227,92,194,0,151,130,27181,http_2784,10722,54896,31339,3882,662,0,1,11,905,0,0.98,0.36,0.32,2386,39680,175,148,187,488,0.17,0.57,0.46,48,644,0.75,0.02,0.35,0.06,0.33,0.56,0.72,0.52,normal
107,udp,S1,121,217,0,98,175,10,222,1,74,99,88867,ldap,64347,8460,35813,44699,44,0,1,389,171,0,0.02,0.59,0,43596,35637,486,183,370,404,0.44,0.76,0.1,949,947,0.5,0.87,0.77,0.43,0.4,0.37,0.83,0.74,normal
162,icmp,OTH,80,200,1,252,164,200,20,1,143,92,98020,remote_job,54191,39868,64796,39655,670,0,0,181,20,0,0.29,0.44,0.52,16876,57547,204,385,348,133,0.04,0.12,0.52,234,301,0.71,0.58,0.61,0.65,0.29,0.01,0.45,0.38,normal
93,tcp,RSTO,242,205,1,169,149,217,10,0,198,144,90790,nntp,61164,21505,85411,74655,155,0,0,48,561,0,0.08,0.79,0.92,19070,38977,37,122,157,81,0.36,0.89,0.09,377,913,0.9,0.84,0.55,0.88,0.31,0.97,0.3,0.3,attempted-dos
218,tcp,SH,233,8,0,51,32,245,21,0,188,129,60641,urp_i,35209,26695,82652,19012,512,1,1,315,674,0,0.48,0.51,0.47,21439,24999,358,220,12,151,0.28,0.02,0.65,298,955,0.84,0.26,0.94,0.5,0.89,0.65,0.78,0.84,non-standard-protocol
166,tcp,SF,77,162,1,171,134,17,81,1,96,1,2124,urp_i,13349,6554,5208,60523,463,1,1,188,351,0,0.2,0.59,0.47,5966,20700,24,120,315,413,0,0.48,0.26,928,786,0.91,0.7,0.2,0.81,0.03,0.08,0.93,0.94,bad-unknown
225,udp,REJ,134,246,0,80,73,199,67,0,238,131,54193,iso_tsap,88085,32664,74288,57819,51,0,1,236,823,0,0.31,0.03,0.03,29065,1338,490,81,126,392,0.13,0.52,0.02,544,845,0.59,0.19,0.72,0.48,0.81,0.41,0.9,0.57,normal
171,tcp,SF,188,199,1,44,188,42,81,0,42,12,14571,http_8001,88246,67380,68947,85010,501,0,0,632,858,0,0.92,0.22,0.98,57556,46329,426,298,359,128,0.78,0.77,0.75,804,527,0.33,0.48,0.41,0.22,0.69,0.42,0.59,0.27,normal
155,icmp,S2,63,192,1,137,56,81,216,1,40,75,72809,aol,23221,11174,40347,92697,298,0,1,283,430,0,0.63,0.91,0.91,1777,65364,438,258,273,27,0.16,0.66,0.36,938,375,0.87,0.48,0.54,0.97,0.76,0.39,0.93,0.9,normal
55,icmp,RSTR,234,163,1,95,117,152,100,1,225,63,28205,efs,78199,43747,66348,50743,9,0,0,842,847,0,0.24,0.65,0.04,45408,89,43,89,134,26,0.26,0.55,0.76,978,424,0.17,0.08,0.02,0.29,0.36,0.55,0.26,0.31,non-standard-protocol
250,udp,RSTO,244,88,1,137,106,117,57,1,218,50,79106,netbios_dgm,91794,79424,87995,94957,160,0,0,709,661,0,0.42,0.86,0.94,65001,10043,343,58,195,421,0.67,0.49,0.08,633,12,0.79,0.24,0.78,0.31,0,0.52,0.56,0.81,normal
249,icmp,RSTR,119,13,0,128,143,25,38,0,124,47,40509,sunrpc,41250,11043,13693,57887,415,1,0,200,732,0,0.9,0.05,0.26,60894,18112,243,118,86,148,0.03,0.81,0.36,320,611,0.19,0.82,0.37,0.08,0.64,0.56,0.54,0.73,successful-recon-limited
84,udp,RSTOS0,46,85,1,164,10,49,132,0,5,23,35147,sunrpc,22437,81273,14150,41458,226,0,1,284,372,0,0.87,0.79,0.99,378,33307,444,127,248,254,0.68,0.89,0.32,195,19,0.79,0.67,0.08,0.14,0.21,0.72,0.05,0.49,unknown
106,tcp,S3,83,142,0,244,107,18,253,1,146,13,38852,courier,3790,97349,79072,67999,166,0,1,365,470,0,0.29,0.23,0.53,57288,43038,385,101,123,242,0.92,0.78,0.3,94,610,0.5,0.41,0.23,0.94,0.09,0.54,0.34,0.12,normal
198,icmp,SH,55,115,0,239,47,254,111,0,164,60,3135,imap4,15290,96755,72470,45119,479,0,1,158,388,0,0.59,0.94,0.27,1315,39632,332,58,103,457,0.24,0.41,0.28,835,362,0.07,0.75,0.51,0.09,0.22,0.12,0.4,0.8,normal
200,tcp,REJ,167,107,1,133,88,222,182,0,7,73,53157,IRC,51725,33983,2354,75764,234,1,0,779,838,0,0.72,0.13,0.75,55771,35618,445,202,276,185,0.82,0.89,0.88,938,517,0.53,0.02,0.54,0.03,0.37,0.85,0.07,0.85,normal
153,udp,REJ,216,44,1,45,28,98,65,0,137,41,2671,kshell,63432,21931,70487,45602,25,1,0,852,627,0,0.27,0.81,0.04,42667,41162,342,309,235,375,0.37,0.39,0.65,178,875,0.46,0.18,0.84,0.51,0.25,0.68,0.81,0.25,normal
39,udp,S2,145,32,0,92,43,155,22,1,156,145,32727,tim_i,98396,62228,63523,20122,343,1,0,28,641,0,0.1,0.01,0.06,53151,60360,235,23,7,84,0.11,0.23,0.68,132,891,0.45,0.5,0.49,0.74,0.36,0.78,0.43,0.68,normal
246,udp,S3,115,66,1,93,19,177,222,0,2,124,106,netbios_ssn,59344,45464,10730,8830,544,0,0,586,628,0,0.86,0.25,0.92,45921,11455,193,323,137,232,0.43,0.29,0.09,974,55,0.68,0.27,0.37,0.59,0.49,0.21,0.32,0.31,normal
115,udp,S1,47,127,0,87,217,53,243,1,88,49,47600,printer,40181,5481,22908,78649,115,0,0,274,169,0,0.16,0.68,0.44,43452,1694,34,56,85,96,0.82,0.73,0.4,871,530,0.77,0.19,0.46,0.8,0.66,0.36,0.4,0.78,normal
119,tcp,S0,141,0,1,148,200,141,77,1,232,13,30838,urp_i,37039,93489,4659,80832,578,0,0,370,3,0,0.63,0.92,0.75,36021,46360,456,343,317,105,0.11,0.93,0.13,765,44,0.87,0.79,0.06,0.23,0.02,0.56,0.17,0.93,normal
219,icmp,S2,216,242,1,201,219,131,174,1,38,67,79923,ftp_data,7632,77291,45904,29517,14,0,0,905,123,0,0.35,0.82,0.76,3592,38667,188,355,170,6,0.93,0.75,0.86,747,296,0.93,0.27,0.91,0.38,0.71,0.36,0.27,0.4,successful-recon-limited
196,tcp,RSTO,8,58,1,180,38,213,66,0,155,115,96665,urh_i,54672,45179,51984,2987,116,0,0,4,885,0,0.51,0.07,0.13,50199,40136,152,393,300,433,0.38,0.58,0.33,18,299,0.87,0.17,0.54,0.97,0.98,0.75,0.54,0.76,normal
176,tcp,S2,172,54,0,156,127,158,4,0,176,62,53268,ftp_data,12199,54823,14391,19236,107,0,1,166,730,0,0.92,0.66,0.3,35470,25223,301,14,15,232,0.57,0.13,0.04,177,21,0.35,0.01,0.56,0.62,0.4,0.47,0.35,0.65,attempted-recon
24,icmp,S1,68,133,0,164,4,79,46,1,168,15,80524,auth,49318,49623,89970,48532,289,0,0,310,639,0,0.52,0.68,0.34,43949,4646,91,127,342,17,0.51,0.63,0.1,478,538,0.15,0.68,0.9,0.5,0.91,0.36,0.75,0.28,suspicious-filename-detect
133,tcp,RSTOS0,126,230,0,101,51,178,153,1,121,84,56588,efs,10554,97891,66684,4511,237,0,1,134,26,0,0.17,0.18,0.25,64146,30704,114,268,270,383,0.89,0,0.51,889,51,0.04,0.89,0.68,0.58,0.02,0.1,0.56,0.05,normal
127,icmp,S2,221,228,0,212,237,188,153,0,130,25,34290,supdup,255,51492,84127,40809,591,1,0,70,168,0,0.43,0.58,0.8,34467,7122,220,291,346,159,0.17,0.32,0.95,549,926,0.59,0.95,0.84,0.35,0.57,0.61,0.29,0.19,normal
106,tcp,S1,151,187,0,235,186,41,217,1,167,15,58715,http_443,57346,29841,10589,15893,198,1,1,48,388,0,0.38,0.97,0.1,33093,64990,105,36,288,189,0.51,0.31,0.98,853,668,0.46,0.4,0.64,0.85,0.08,0.04,0.67,0.96,normal
68,tcp,OTH,232,119,0,22,180,175,171,1,194,118,59855,shell,99029,4882,18706,71773,219,1,0,457,387,0,0.77,0.92,0.55,35756,44832,128,383,44,168,0.34,0.27,0.99,538,597,0.89,0.56,0.39,0.23,0.09,0.82,0.39,0.03,normal
161,tcp,S2,100,165,0,35,191,214,90,1,232,142,9218,pop_3,43882,43655,44890,55148,510,0,1,461,869,0,0.21,0.07,0.87,39609,64002,302,389,252,94,0.76,0.33,0.62,5,499,0.37,0.86,0.07,0.47,0.83,0.96,0.44,0.04,normal
222,tcp,S0,113,68,1,158,225,216,194,0,51,5,20528,mtp,25,87345,43446,26077,544,1,1,100,715,0,0.44,0.99,0.16,47146,63141,395,369,28,114,0.9,0.59,0.71,908,63,0.55,0.27,0.96,0.61,0.82,0.25,0.72,0.42,normal
202,udp,RSTOS0,231,26,0,178,114,34,64,1,175,127,584,shell,76748,49838,3270,26919,424,1,0,852,291,0,0.6,0.9,0.07,12425,44390,179,42,294,414,0.64,0.88,0.74,401,204,0.11,0.42,0.88,0.86,0.2,0.09,0.22,0.13,successful-dos
126,tcp,SF,236,231,1,144,221,90,76,0,125,0,70571,systat,30996,55974,16422,88465,39,0,0,173,105,0,0.28,0.01,0.22,28761,21311,470,6,22,326,0.48,0.56,0.98,513,190,0.13,0.93,0.74,0.09,0.92,0.71,0.1,0.36,normal
21,tcp,S3,104,32,1,84,6,100,99,1,127,77,63158,bgp,98862,10970,7191,32245,503,1,0,762,918,0,0.06,0.12,0.93,38525,18651,365,123,205,155,0.33,0.31,0.94,823,450,0.44,0.46,0.61,0.41,0.71,0.87,0.12,0.84,normal
27,icmp,SF,214,43,0,109,189,79,123,1,121,99,89562,tftp_u,4395,3617,34395,76786,592,0,0,671,467,0,0.99,0.29,0.88,43056,53379,370,71,355,335,0.82,0.56,0.35,678,156,0.54,0.49,0.32,0.57,0.29,0.72,0.91,0.21,normal
143,tcp,S1,128,130,0,101,97,23,186,1,27,84,59442,daytime,29849,96534,46530,21825,294,1,0,725,243,0,0.38,0.81,0.92,30478,62928,135,269,264,19,0.64,0.94,0.24,409,718,0,0.8,0.4,0.93,0.95,0.72,0.37,0.27,normal
106,tcp,S1,57,59,0,136,3,153,209,1,139,41,63318,shell,62775,36574,88603,39733,36,1,1,320,364,0,0.86,0.13,0.87,4994,56221,355,23,28,415,0.29,0.62,0.83,376,327,0.4,0.41,0.77,0.32,0.1,0.16,0.18,0.95,attempted-recon
70,udp,S0,219,34,1,137,127,40,162,0,116,132,15929,domain,78065,77517,56876,18890,188,0,0,501,372,0,0.05,0.46,0.35,17560,12974,117,286,259,124,0.19,0.62,0.63,550,977,0.66,0.39,0.99,0.36,0.56,0.67,0.87,0.24,bad-unknown
174,udp,SF,50,112,0,219,122,35,207,1,192,33,38967,red_i,74705,46231,64206,85183,529,0,1,250,824,0,0.94,0.98,0.9,29856,25267,460,183,131,61,0.39,0.03,0.65,165,321,0.36,0.29,0.59,0.11,0.93,0.08,0.95,0.9,normal
43,icmp,RSTOS0,110,53,1,220,251,145,254,0,53,0,19942,exec,53502,72625,32522,43031,88,0,1,311,341,0,0.45,0.12,0.79,2939,57184,343,133,104,175,0.97,0.77,0.11,114,657,0.25,0.66,0.67,0.67,0.58,0.94,0.69,0.43,attempted-user
237,tcp,S1,223,232,1,131,128,29,181,1,118,122,42977,courier,88369,43987,49504,69094,354,1,1,54,730,0,0.55,0.29,0.62,61662,40783,343,55,96,315,0.58,0.37,0.71,490,277,0.89,0.26,0.43,0.69,0.87,0.69,0.51,0.77,normal
62,tcp,SF,199,27,1,65,248,246,129,1,57,25,39473,ssh,85517,68012,51140,14649,216,1,0,141,954,0,0.05,0.68,0.16,31394,56622,192,162,47,321,0.75,0.95,0.67,537,841,0.51,0.51,0.99,0.15,0.37,0.14,0.18,0.35,attempted-recon
64,tcp,SH,93,219,0,253,153,156,50,1,99,95,37707,telnet,87049,35001,51130,3676,234,1,0,192,815,0,0.15,0.23,0.42,52832,61582,410,396,30,18,0.03,0.22,0.18,531,336,0.74,0.28,0.91,0.12,0.06,0.36,0.3,0.31,system-call-detect
88,tcp,SH,93,175,1,200,169,35,141,0,90,16,45455,eco_i,63720,83224,81839,5787,587,0,0,773,217,0,0.41,0.08,0.53,45985,64540,340,110,357,385,0.85,0.32,0.99,99,422,0.59,0.85,0.42,0.35,0.53,0.32,0.6,0.2,normal
136,udp,OTH,75,85,1,30,28,138,213,0,104,90,40612,ntp_u,57444,15532,84431,7588,202,0,1,666,711,0,0.14,0.65,0.93,6795,44946,296,247,287,363,0.69,0.8,0.23,41,597,0.47,0.41,0.81,0,0.14,0.43,0.02,0.01,normal
90,tcp,RSTOS0,190,26,1,123,187,137,99,0,108,149,10098,gopher,29048,64266,70328,65577,223,0,0,475,113,0,0.68,0.8,0.35,49917,54386,235,73,162,404,0.5,0.68,0.8,21,368,0.88,0.47,0.63,0.54,0.54,0.59,0.08,0.9,normal
48,udp,SH,34,223,1,64,156,99,221,1,159,101,2855,netbios_dgm,79728,16629,13420,60865,610,1,1,798,999,0,0.37,0.89,0.63,46821,28265,24,258,54,58,0.4,0.78,0.35,950,814,0.06,0.73,0.36,0.03,0.15,0.61,0.75,0.15,normal
166,tcp,RSTR,148,18,0,120,244,226,62,1,146,139,30954,exec,78958,20025,36185,97930,197,1,0,587,726,0,0.77,0.61,0.19,27910,31891,98,61,156,48,0.52,0.09,0.7,92,312,0.22,0.34,0.91,0.74,0.22,0.84,0.95,0.29,unusual-client-port-connection
94,icmp,S1,26,82,0,211,28,196,40,0,126,100,9582,discard,58532,76516,21640,57966,110,0,0,424,229,0,0.46,0.32,0.05,43994,44506,268,81,398,430,0.18,0.21,0.94,981,449,0.33,0.41,0.35,0.19,0.34,0.29,0.93,0.9,normal
152,udp,S3,220,204,0,98,181,154,198,1,224,144,87773,sunrpc,28172,63140,94667,11781,250,1,0,510,378,0,0.69,0.4,0.89,54524,52846,475,398,175,249,0.12,0.43,0.01,186,732,0.64,0.67,0.23,0.91,0.65,0.08,0.81,0.2,policy-violationn
201,tcp,S0,33,5,0,93,188,45,244,0,163,101,68449,auth,74871,64928,29582,91723,169,1,1,695,701,0,0.69,0.4,0.85,32636,59901,52,330,65,424,0.76,0.68,0.66,156,618,0.34,0.74,0.92,0.3,0.81,0.5,0.54,0.48,normal
178,udp,S3,156,60,0,97,23,204,20,0,79,101,50309,private,54821,31169,29840,43076,43,0,1,81,106,0,0.99,0.05,0.11,2466,60073,32,384,188,170,0.57,0.36,0.61,994,442,0.09,0.88,0.56,0.34,0.96,0.01,0.72,0.05,normal
108,icmp,RSTOS0,58,227,1,97,227,136,100,0,244,70,4651,iso_tsap,10253,59742,79152,26801,630,0,0,439,86,0,0.12,0.3,0.25,38271,17798,51,153,242,347,0.14,0.15,0.35,917,192,0.47,0.7,0.67,0.36,0.73,0.3,0.19,0.23,normal
50,tcp,RSTO,40,155,1,155,44,168,188,0,146,59,83485,nnsp,14228,97378,22738,30959,596,1,0,401,69,0,0.63,0.06,0.54,15493,16856,493,226,98,74,0.46,0.62,0.58,457,661,0.62,0.11,0.92,0.94,0.25,0.67,0.49,0.51,normal
15,udp,S1,153,34,0,240,128,241,201,1,240,19,11782,red_i,86215,45100,36137,36200,399,0,0,177,325,0,0.9,0.94,0.19,7472,45550,155,91,388,475,0.26,0.58,0.58,854,372,0.58,0.55,0.19,0.64,0.91,0.22,0.73,0.23,normal
77,udp,RSTOS0,27,30,1,255,218,16,22,0,117,27,97269,uucp,73857,33793,14709,67638,442,1,0,853,37,0,0.21,0.34,0.2,64427,33252,281,212,272,27,0.42,0.5,0.57,981,546,0.26,0.6,0.77,0.19,0.28,0.98,0.3,0.62,normal
6,icmp,OTH,200,201,1,181,98,213,15,1,217,110,9905,netbios_ssn,4908,89167,84108,27049,101,0,0,505,195,0,0.1,0.51,0.06,47152,9264,392,314,333,373,0.92,0.82,0.44,134,19,0.3,0.26,0.89,0.11,0.11,0.45,0.22,0.53,protocol-command-decode
14,tcp,RSTOS0,5,144,1,6,250,132,89,1,151,15,42915,aol,39474,58658,61967,73748,107,1,1,807,708,0,0.48,0.14,0.1,64291,48755,471,331,182,316,0.55,0.44,0.89,590,409,0.92,0.71,0.65,0.69,0.64,0.48,0.14,0.46,normal
229,icmp,RSTR,39,181,0,52,0,14,246,1,223,33,16379,bgp,4826,45529,19106,20809,535,0,0,145,405,0,0.34,0.93,0.51,20047,35356,487,201,150,347,0.32,0.9,0.03,457,712,0.32,0.99,0.35,0.17,0.57,0.82,0.4,0.18,normal
225,tcp,SH,68,237,0,158,77,247,203,1,193,15,19266,klogin,92977,35621,5280,89356,41,1,0,898,83,0,0.93,0.56,0.77,6749,3912,271,252,250,479,0.92,0.28,0.14,392,990,0.37,0.63,0.21,0.96,0.32,0.46,0.09,0.62,normal
165,icmp,OTH,127,19,0,35,75,23,25,0,4,130,17943,smtp,62294,27773,11203,49374,214,1,0,309,999,0,0.33,0.1,0.85,60190,37587,272,48,342,357,0.98,0.13,0.01,81,778,0.35,0.34,0.47,0.86,0.51,0.73,0.81,0.75,normal
137,tcp,S0,228,170,0,122,81,243,45,0,76,85,37325,finger,65911,77909,66772,94119,36,0,1,55,94,0,0.49,0.71,0.75,35476,20570,409,36,288,114,0.56,0.61,0.29,672,115,0.07,0.41,0.83,0.09,0.32,0.14,0.79,0.36,normal
35,tcp,SH,217,236,0,236,254,20,243,1,126,88,60018,exec,76546,58619,46088,32174,512,1,0,658,321,0,0.71,0.68,0.72,17078,12941,403,343,296,34,0.99,0.3,0.28,404,913,0.71,0.82,0.71,0.75,0.38,0.67,0.94,0.3,attempted-recon
50,icmp,RSTO,116,31,1,235,250,129,30,0,237,72,58180,netstat,84703,40081,84405,92925,421,0,1,203,135,0,0.12,0.36,0.43,17523,56469,162,215,30,184,0.44,0.29,0.91,290,530,0.74,0.24,0.6,0.47,0.45,0.12,0.51,0.66,suspicious-filename-detect
123,udp,REJ,11,93,1,252,61,157,93,0,113,100,30853,telnet,22662,38327,14931,32227,452,1,0,541,385,0,0.94,0.98,0.13,3698,17071,110,10,131,14,0,0.19,0.54,925,679,0.92,0.93,0.81,0.71,0.02,0.79,0.07,0.91,non-standard-protocol
7,udp,S2,187,105,1,168,85,182,1,1,98,51,32681,tftp_u,85518,15760,31585,47552,450,1,1,661,601,0,0.28,0.02,0.49,1470,51529,285,236,29,229,0.15,0.91,0.84,285,140,0.38,0.63,0.78,0.14,0.55,0.38,0.11,0.26,successful-recon-largescale
133,icmp,SF,96,239,0,239,251,195,124,0,92,72,84332,private,21023,13349,91104,50184,241,0,1,41,916,0,0.19,0.77,0.05,43891,35544,293,162,102,425,0.16,0.43,0.63,662,402,0.92,0.44,0.75,0.37,0.83,0.21,0.35,0.84,normal
3,tcp,S1,23,157,0,35,79,146,164,1,238,14,50038,iso_tsap,22901,75764,12253,10564,62,0,1,214,348,0,0.69,0.58,0.35,8197,34847,57,299,318,210,0.1,0.25,0.31,173,206,0.97,0.01,0.15,0.08,0.26,0.52,0.4,0.31,normal
77,tcp,REJ,117,138,1,169,196,206,21,1,43,1,42643,login,29571,96311,89867,83348,173,1,0,28,11,0,0.09,0.14,0.42,42835,46176,373,87,34,429,0.73,0.94,0.78,66,419,0.41,0.94,0.09,0.17,0.66,0.23,0.47,0.1,normal
45,tcp,SH,15,39,0,173,166,93,166,0,177,8,1706,domain_u,95368,68918,91924,81429,483,0,0,647,51,0,0.59,0.9,0.96,49090,40727,491,200,81,310,0.85,0.78,0.04,641,24,0.97,0.25,0.88,0.9,0.05,0.36,0.23,0.57,non-standard-protocol
134,icmp,SH,180,189,1,103,217,98,79,1,118,17,84509,red_i,22348,61605,71273,98137,224,1,0,854,541,0,0.75,0.3,0.98,40576,1315,320,67,384,328,0.66,0.59,0.44,181,911,0.59,0.65,0.95,0.03,0.48,0.63,0.26,0.68,normal
71,udp,RSTOS0,125,214,1,203,81,90,67,0,86,23,18722,ftp_data,83815,27413,29468,3003,237,0,1,250,770,0,0.8,0.62,0.76,27596,60112,372,181,232,97,0.23,0.19,0.2,111,530,0.6,0.92,0.52,0.68,0.78,0.77,0.46,0.77,normal
47,tcp,RSTR,57,203,0,100,151,236,97,1,142,47,69066,mtp,66974,88659,80846,56409,552,0,0,495,625,0,0.85,0.61,0.51,51051,10418,451,299,240,238,0.51,0.78,0.14,639,575,0.69,0.96,0.78,0.17,0.65,0.93,0.64,0.38,suspicious-filename-detect
37,udp,S2,19,36,1,153,174,186,67,0,77,42,12613,ctf,2412,34531,46778,69178,531,1,0,329,491,0,0.35,0.68,0.81,22172,6293,359,29,143,12,0.56,0.73,0.21,334,60,0.26,0.86,0.43,0.88,0.43,0,0.08,0.02,suspicious-login
249,icmp,OTH,109,49,1,131,61,104,100,0,61,36,49884,supdup,94150,80463,86410,19178,485,1,0,624,180,0,0.92,0.39,0.82,25859,29346,465,121,161,44,0.68,0.12,0.96,762,74,0.58,0.07,0.78,0.2,0.7,0.96,0.46,0.6,normal
242,tcp,S0,231,61,1,220,214,132,235,1,151,77,89310,efs,1294,79101,62474,33093,621,1,0,134,144,0,0.01,0.21,0.87,51351,55797,63,376,249,408,0.21,0.1,0.11,38,406,0.99,0.28,0.47,0.21,0.3,0.3,0.55,0.71,normal
249,tcp,S2,207,177,1,229,79,44,27,0,158,66,58195,harvest,5792,89240,95203,79444,86,0,0,112,724,0,0.28,0.28,0.99,45284,3641,70,260,187,2,0.68,0.97,0.91,978,416,0.36,0.92,0.43,0.97,0.75,0.87,0.75,0.71,normal
