9,tcp,SH,233,173,1,236,21,76,117,0,12,25,8606,finger,46786,64103,7423,55265,36,1,0,688,682,0,0.07,0.74,0.73,30175,50204,324,198,333,31,0.96,0.17,0.34,91,735,0.62,0.7,0.79,0.39,0.12,0.97,0.65,0.3,normal
121,tcp,OTH,218,135,0,81,212,0,164,0,197,79,33253,exec,7218,11123,130,36739,111,0,1,678,1,0,0.67,0.53,0.39,18786,4033,439,185,398,349,0.91,0.7,0.46,350,102,0.05,0.61,0.58,0.26,0.61,0.3,0.51,0.6,normal
190,udp,SH,33,145,0,202,154,112,218,1,201,46,138,whois,63793,26145,2030,43957,109,0,0,171,299,0,0.33,0.01,0.26,62774,56877,24,107,343,389,0.02,0.2,0.79,326,238,0.45,0.05,0.75,0.19,0.62,0.86,0.42,0.15,normal
16,icmp,SF,39,249,1,118,12,53,30,1,26,36,91945,nnsp,96622,52328,62870,88676,536,1,1,592,801,0,0.65,0.19,0.89,4423,44679,289,259,245,310,0.64,0.02,0.53,762,927,0.91,0.41,0.18,0.04,0.59,0.91,0.96,0.62,normal
4,tcp,S3,68,181,0,252,204,78,194,0,168,8,12148,http_8001,51739,12379,33819,85768,127,0,1,833,960,0,0.98,0.56,0.65,49301,52890,307,57,186,19,0.37,0.13,0.72,216,561,0.25,0.7,0.87,0.11,0.94,0.81,0.24,0.68,rpc-portmap-decode
106,tcp,RSTOS0,183,89,0,201,229,52,208,1,53,113,78527,ftp_data,13017,17678,4623,80341,76,0,1,922,804,0,0.62,0.58,0.18,50716,17888,474,210,352,116,0.66,0.55,0.18,628,909,0.23,0.4,0.74,0.6,0.79,0.95,0.23,0.13,denial-of-service
43,icmp,S3,27,152,0,146,95,236,248,1,106,66,2753,auth,99055,24084,69370,75177,69,0,1,58,276,0,0.2,0.18,0.07,64634,3957,86,396,190,71,0.26,0.02,0.68,591,150,0.31,0.2,0.48,0.14,0.65,0.29,0.48,0.31,normal
19,udp,RSTO,112,252,1,229,227,3,163,0,253,32,85820,imap4,98339,22441,96680,3973,19,0,1,226,40,0,0.84,0.14,0.94,59547,28747,17,44,328,278,0.26,0.46,0.94,42,393,0.79,0.72,0.9,0.31,0.55,0.36,0.23,0.92,normal
206,icmp,S0,52,202,1,95,120,149,43,0,58,77,28646,courier,15137,79616,63093,55465,300,1,0,582,893,0,0.58,0.57,0.67,55155,65139,264,153,103,413,0.81,0.15,0.81,372,831,0.83,0.54,0.57,0.62,0.36,0.1,0.76,0.82,attempted-user
74,udp,SH,36,220,1,24,176,78,62,0,175,42,71459,ftp,57363,57014,1725,69412,367,0,1,218,856,0,0.04,0.95,0.15,55949,6134,487,55,99,462,0.14,0.16,0.33,84,515,0.68,0.47,0.46,0.5,0.63,0.18,0.6,0.45,normal
185,icmp,SF,135,121,1,152,177,196,143,0,42,143,98493,tftp_u,44212,81818,27707,47889,47,1,0,662,14,0,0.62,0.54,0.19,39254,11595,345,193,325,228,0.18,0.35,0.85,320,189,0.39,0.12,0.65,0.13,0.98,0.35,0.36,0.82,shellcode-detect
40,tcp,S2,146,167,1,201,234,150,28,0,80,52,89791,daytime,26615,89877,49899,84834,31,1,0,411,957,0,0.58,0.57,0.24,60333,18298,101,377,34,362,0.39,0.8,0.26,657,220,0.97,0.64,0.3,0.38,0.91,0.08,0.41,0.93,string-detect
184,tcp,OTH,142,137,1,177,187,1,241,1,180,74,79828,red_i,29850,35904,53895,92332,470,1,0,306,985,0,0.78,0.87,0.13,46891,17874,365,14,18,365,0.11,0.92,0.45,590,961,0.97,0.5,0.99,0.07,0.44,0.92,0.23,0.3,normal
148,udp,RSTOS0,13,4,0,204,158,169,134,1,162,53,73513,bgp,60769,87161,40368,1004,581,0,0,476,617,0,0.94,0.08,0.29,6236,49276,200,21,233,85,0.93,0.1,0.52,401,225,0.96,0.32,0.16,0.03,0.51,0.34,0.98,0.18,normal
152,icmp,S1,115,166,0,102,194,87,250,0,178,148,22417,red_i,86275,46582,83537,90614,149,1,0,366,962,0,0.95,0.15,0.12,35671,32646,59,130,314,246,0.32,0.75,0.06,69,378,0.52,0.23,0.65,0.81,0.79,0.75,0.92,0.82,normal
164,tcp,S2,246,36,0,84,49,106,110,1,54,122,65622,domain,98526,3404,94449,74186,425,0,1,833,929,0,0.57,0.07,0.97,34347,40574,389,374,33,180,0.69,0.13,0.68,572,227,0.38,0.3,0.84,0.8,0.92,0.92,0.94,0.48,normal
197,udp,S1,126,178,0,122,1,193,39,1,226,114,32375,sql_net,40376,28329,91009,82860,377,1,0,534,864,0,0.47,0.98,0.52,45250,43021,315,156,292,146,0.39,0.58,0.53,512,499,0.3,0.48,0.04,0.58,0.22,0.95,0.37,0.53,normal
130,udp,S2,253,53,0,142,51,254,102,1,173,119,78544,netbios_ssn,92324,4723,70338,28897,317,1,0,773,794,0,0.75,0.8,0.78,16678,47417,422,0,251,137,0.63,0.02,0.78,580,222,0.24,0.43,0.47,0.51,0.7,0.98,0.87,0.97,shellcode-detect
181,icmp,RSTO,132,124,0,35,40,133,73,0,90,124,1683,sunrpc,34620,46410,38140,74770,583,0,1,268,30,0,0.08,0.82,0.13,45988,38531,323,7,302,349,0.52,0.85,0.08,186,9,0.31,0.83,0.21,0.19,0,0.17,0.3,0.05,successful-user
65,tcp,OTH,97,150,1,68,194,162,24,1,22,100,98641,domain_u,46019,77309,32731,5493,615,1,0,279,338,0,0.71,0,0.75,54267,8731,48,211,56,481,0.64,0.12,0.94,475,391,0.18,0.56,0.5,0.4,0.28,0.41,0.29,0.04,normal
239,icmp,SF,59,185,1,67,54,12,25,1,192,102,27307,courier,85173,62800,62661,22726,188,0,1,284,372,0,0.73,0.12,0.19,7899,16756,427,218,291,482,0.17,0.03,0.43,909,539,0.68,0.96,0.74,0.58,0.36,0.59,0.61,0.42,normal
20,icmp,S0,113,184,1,5,175,5,245,0,231,23,73637,urh_i,24879,18214,31156,45711,1,0,0,990,7,0,0.21,0.61,0.48,60904,49618,373,4,372,94,0.53,0.53,0.48,731,182,0.85,0.91,0.34,0.79,0.56,0.74,0.77,0.65,normal
165,icmp,SF,207,71,1,199,74,149,31,0,121,3,3798,private,25352,49141,15171,43550,481,0,0,769,524,0,0.01,0.08,0.77,19700,11430,438,243,3,123,0.09,0.79,0.82,307,822,0.31,0.08,0.39,0.81,0.96,0.73,0.24,0.08,normal
68,tcp,RSTR,171,187,1,146,44,120,127,1,238,94,17,ntp_u,44893,55342,19206,17846,448,1,0,363,590,0,0.51,0.47,0.45,10883,64730,243,328,113,237,0.88,0.21,0.79,576,352,0.14,0.36,0.2,0.35,0,0.12,0.25,0.71,normal
174,udp,SF,102,72,1,106,146,176,87,1,32,53,54339,netstat,10654,68468,2217,39942,101,1,0,634,687,0,0.53,0.23,0.45,54687,18520,34,31,221,226,0.9,0,0.99,422,776,0.02,0.04,0.73,0.53,0.12,0.47,0.88,0.36,normal
81,icmp,OTH,140,124,1,60,76,164,192,0,243,103,93297,sql_net,46394,4610,34869,3469,418,0,0,592,690,0,0.3,0.18,0.53,11829,63620,240,385,92,204,0.53,0.32,0.99,664,81,0.09,0.93,0.66,0.8,0.32,0.68,0.51,0.39,normal
132,udp,S0,4,38,0,242,52,211,129,1,77,126,41354,courier,74831,3246,32450,45867,55,1,0,302,343,0,0.38,0.23,0.81,2351,62046,263,109,153,45,0.97,0.72,0.48,544,782,0.74,0.8,0.8,0.59,0.23,0.96,0.05,0.73,normal
148,tcp,OTH,210,238,0,87,98,86,236,0,244,117,15238,shell,87560,47161,43721,31807,215,1,0,998,539,0,0.79,0.43,0.22,36976,39541,122,143,251,231,0.35,0.09,0.72,788,617,0.47,0.16,0.31,0.45,0.17,0.96,0.82,0.88,normal
3,udp,RSTOS0,69,21,1,225,193,114,131,1,4,150,78116,remote_job,7354,4866,56010,51455,428,0,1,623,259,0,0.38,0.84,0.39,35421,47657,36,389,235,404,0.61,0.71,0.29,12,569,0.79,0.51,0.38,0.56,0.26,0.73,0.74,0.89,normal
207,icmp,REJ,246,120,0,209,157,3,89,1,252,20,13350,sunrpc,1926,12600,75595,70965,601,0,0,504,494,0,0.21,0.16,0.67,33112,19955,463,99,364,474,0.87,0.73,0.83,38,788,0.74,0.64,0.02,0.4,0.09,0.6,0.33,0.36,normal
44,tcp,S2,37,214,0,137,144,190,9,1,164,46,50594,hostnames,3017,37074,50463,19936,668,1,1,822,59,0,0.95,0.5,0.62,44168,23935,36,87,389,207,0.64,0.51,0.7,748,172,0.3,0.95,0.45,0.54,0.69,0.33,0.34,0.25,normal
218,icmp,RSTR,0,171,1,39,66,22,136,0,124,4,59262,urp_i,29152,93254,9089,96189,586,1,1,827,720,0,0.19,0.01,0.43,9017,40220,355,185,96,176,0.68,0.66,0.32,697,156,0.72,0.1,0.93,0.23,0.37,0.25,0.21,0.2,normal
238,tcp,RSTR,233,36,0,62,229,203,233,1,83,142,45420,imap4,52368,60474,1029,65045,30,0,0,302,265,0,0.85,0.65,0.54,51611,64372,298,387,281,372,0.05,0,0.51,649,558,0.62,0.01,0.18,0.95,0.21,0.53,0.22,0.11,normal
116,udp,REJ,6,37,1,17,177,179,128,1,20,12,4814,shell,5921,25943,21279,64857,539,1,1,855,824,0,0.07,0.65,0.69,52568,54223,307,179,208,170,0.11,0.22,0.07,859,714,0.36,0.45,0.82,0.22,0.89,0.7,0.93,0.01,trojan-activity
22,tcp,S3,63,191,0,97,122,158,237,1,228,127,65908,tim_i,31320,11140,21185,84960,215,1,0,200,293,0,0.03,0.9,0.85,64238,18885,113,6,65,121,0.87,0.79,0.99,55,485,0.46,0.86,0.72,0.38,0.06,0.27,0.97,0.54,web-application-activity
225,udp,RSTOS0,25,192,0,248,205,248,125,0,66,42,74128,aol,95250,93660,59218,12360,394,0,1,258,703,0,0.72,0.64,0.25,49000,36843,383,368,280,370,0.37,0.38,0.38,996,488,0.1,0.77,0.27,0.48,0.36,0.48,0.14,0.14,normal
21,tcp,S0,43,36,1,68,196,176,181,0,205,148,21363,uucp,16979,90208,47285,59847,47,0,1,775,723,0,0.49,0.89,0.04,46582,45375,425,324,109,54,0.88,0.31,0.09,500,921,0.43,0.75,0.16,0.25,0.31,0.38,0.27,0.85,normal
39,tcp,S2,223,253,0,224,225,254,24,1,169,67,42550,remote_job,34918,94574,47082,36773,310,0,1,503,562,0,0.92,0.34,0.5,54376,35234,200,343,185,419,0.56,0.74,0.46,911,425,0.62,0.03,0.85,0.16,0.45,0.4,0.14,0.03,normal
80,udp,RSTR,12,8,1,89,148,2,101,0,106,134,77450,eco_i,26091,84361,6281,72261,512,0,1,799,807,0,0.11,0.05,0.66,54469,10860,262,351,343,427,0.56,0.15,0.1,417,72,0.78,0.66,0.96,0.59,0.38,0.83,0.7,0.19,normal
42,icmp,RSTO,181,171,1,164,156,224,4,0,35,25,53277,hostnames,83299,44875,54366,46979,6,1,1,804,204,0,0.28,0.49,0.83,25874,60068,67,241,375,81,0.45,0.76,0.12,123,314,0.73,0.79,0.73,0.72,0.82,0.08,0.1,0,normal
5,icmp,RSTOS0,91,95,1,51,66,18,15,1,58,83,32520,X11,22129,52346,87348,52057,239,1,1,514,365,0,0.73,0.78,0.11,24088,26978,102,359,28,244,0.72,0.96,0.83,166,513,0.74,0.14,0.56,0.76,0.61,0.98,0.33,0.7,normal
89,tcp,S2,196,3,0,238,75,196,22,1,37,14,29898,name,75635,39497,47827,30683,78,0,1,21,149,0,0.92,0.61,0.74,25724,35388,93,234,230,302,0.26,0.86,0.53,475,156,0.47,0.91,0.76,0.22,0.52,0.42,0.78,0.61,protocol-command-decode
99,tcp,SH,8,125,0,12,41,10,53,0,84,135,84480,http_8001,93329,19511,47132,24391,670,1,1,559,751,0,0.68,0.18,0.02,9610,3768,83,189,333,364,0.89,0.22,0.24,966,309,0.83,0.35,0.35,0.36,0.26,0.06,0.04,0.65,normal
33,udp,S1,215,25,0,193,17,0,174,1,13,71,62130,nnsp,76915,58339,62036,78512,402,1,0,277,928,0,0.1,0.08,0.34,54631,9887,386,111,175,422,0.77,0.28,0.77,902,167,0.26,0.07,0.82,0.15,0.06,0.48,0.79,0.84,normal
3,tcp,SF,225,230,1,20,157,231,163,0,169,129,40564,telnet,27994,76377,33647,91970,196,0,1,533,751,0,0.7,0.68,0.47,52652,11638,133,371,398,241,0.1,0.75,0.11,694,481,0.87,0.18,0.38,0.63,0.22,0.94,0.76,0.96,normal
107,icmp,S1,131,136,0,180,153,69,227,1,214,27,4086,eco_i,5361,83255,50385,73227,89,1,0,23,625,0,0.81,0.23,0.27,49283,7036,175,130,309,177,0.69,0.57,0.01,236,22,0.16,0.79,0.29,0.04,0.6,0.32,0.44,0.23,misc-activity
154,tcp,S1,208,16,0,241,10,235,92,0,64,124,60004,systat,40662,40491,38552,80056,531,1,1,697,415,0,0.59,0.76,0.71,26283,31581,337,111,371,142,0.93,0.03,0.73,30,478,0.54,0.85,0.04,0.13,0.39,0.52,0.49,0.66,normal
183,tcp,SF,252,87,1,8,193,39,115,0,237,69,80670,link,59074,19605,71204,40884,31,1,1,7,984,0,0.43,0.9,0.4,58118,56004,49,144,66,149,0.34,0.41,0.89,485,978,0,0.63,0.89,0.6,0.92,0.48,0.87,0.24,normal
46,icmp,RSTO,136,220,0,65,243,149,40,1,219,100,39523,link,41973,38802,65027,93988,631,0,0,578,907,0,0.38,0.63,0.42,37362,61655,323,394,93,497,0.21,0.52,0.53,466,302,0.21,0.39,0.81,0.22,0.81,0.68,0.27,0.59,normal
90,udp,S3,141,106,0,147,158,102,242,1,173,72,6118,rje,24793,10663,62034,74830,597,0,0,950,49,0,0.98,0.74,0.02,511,11806,97,188,335,0,0.72,0.29,0.84,205,527,0.56,0.92,0.82,0.99,0.08,0.13,0.94,0.98,suspicious-login
90,icmp,S3,143,83,0,59,231,235,204,1,56,14,31129,ftp_data,8671,48566,42621,13371,152,0,1,417,1,0,0.88,0.94,0.45,59563,37201,295,222,387,65,0.61,0.56,0.56,96,555,0.58,0.61,0.97,0.7,0.35,0.83,0.43,0.66,normal
201,tcp,S3,55,119,0,177,16,244,250,0,53,138,49841,daytime,91872,9333,32729,77628,486,1,1,257,23,0,0,0.65,0.45,35794,18276,499,186,258,51,0.8,0.12,0.37,591,6,0.93,0.7,0.65,0.15,0.43,0.05,0.76,0.67,normal
188,icmp,RSTR,37,129,1,169,248,142,20,0,143,5,65863,http_443,66946,79689,16727,28546,528,0,0,548,614,0,0.36,0.34,0.73,39927,26450,19,20,22,419,0.21,0.25,0.22,278,335,0.53,0.36,0.5,0.32,0.65,0.63,0.54,0.94,normal
0,icmp,REJ,159,177,1,13,98,79,173,1,35,17,51814,nnsp,28455,50597,71015,60288,161,1,0,424,461,0,0.19,0.79,0.16,52474,20716,264,398,334,388,0.94,0.31,0.17,549,649,0.52,0.6,0.81,0.28,0.44,0.77,0.93,0.22,normal
245,tcp,RSTOS0,25,153,1,121,101,186,129,1,253,32,71953,ftp,2668,43250,48021,52730,158,0,1,312,782,0,0.55,0.62,0.84,7860,11461,13,383,259,262,0.87,0.52,0.32,809,447,0.35,0.39,0.19,0.27,0.31,0.28,0.7,0.95,normal
239,udp,SF,168,160,1,119,56,223,194,0,198,22,96911,exec,64182,79274,22303,64188,251,0,1,153,273,0,0.04,0.3,0.61,34343,56416,332,201,383,26,0.9,0.49,0.98,240,414,0.36,0.99,0.89,0.68,0.26,0.26,0.58,0.62,normal
183,udp,SF,198,117,0,225,191,44,243,0,101,3,85759,IRC,30625,319,98670,37208,303,0,1,313,361,0,0.33,0.12,0.01,9975,31924,17,250,252,207,0.28,0.61,0.32,365,99,0.05,0.48,0.69,0.2,0.39,0.06,0.91,0.22,normal
141,tcp,S2,31,34,1,124,32,78,127,1,22,25,4410,whois,88467,42619,33003,22659,610,1,1,25,144,0,0.7,0.32,0.34,18469,57139,266,262,171,271,0.17,0.01,0.71,185,998,0.77,0.03,0.23,0.18,0.09,0.39,0.39,0.18,normal
90,tcp,OTH,80,94,0,37,188,96,74,1,156,134,65405,whois,32520,95492,74359,45939,270,1,1,350,464,0,0.3,0.75,0.86,61236,63788,30,315,59,341,0.89,0.91,0.45,106,929,0.61,0.77,0.66,0.18,0.34,0.7,0.81,0.72,normal
3,udp,RSTO,37,233,0,66,70,112,31,1,138,8,61377,red_i,56545,29988,91472,57685,69,0,1,467,467,0,0.38,0.01,0.54,27450,61468,301,288,349,87,0.45,0.43,0.04,657,805,0.99,0.08,0.39,0.95,0.73,0.75,0.32,0,normal
200,tcp,OTH,50,64,0,119,244,168,142,1,17,27,35325,netbios_ns,46818,75571,79403,66721,103,0,1,994,264,0,0.06,0.39,0.34,58973,58579,458,355,364,137,0.64,0.3,0.53,551,523,0.77,0.76,0.67,0.91,0.78,0.38,0.14,0.55,string-detect
167,icmp,S2,108,202,1,153,93,22,56,0,9,127,89034,http_8001,67882,95034,25933,44761,95,1,0,673,863,0,0.01,0.43,0.72,39843,65410,194,181,284,244,0.44,0.26,0.68,181,102,0.03,0.81,0.9,0.27,0.72,0.87,0.39,0.74,normal
39,tcp,S1,5,122,1,150,138,89,24,1,22,85,57310,pop_2,27180,44396,3305,48984,62,0,0,880,122,0,0.79,0.96,0,905,9955,355,147,294,408,0.46,0.44,0.1,170,312,0.29,0.26,0.48,0.69,0.09,0.15,0.09,0.59,normal
158,tcp,RSTOS0,137,120,1,62,53,210,145,0,12,151,572,netbios_ssn,45153,1213,86764,86572,157,1,0,411,177,0,0.25,0.44,0.21,40580,33334,368,25,198,437,0.83,0.76,0.5,548,338,0.26,0.21,0.5,0.45,0.32,0.37,0.23,0.77,normal
93,udp,REJ,193,225,0,24,145,6,22,0,175,125,12777,name,90134,7395,95453,47671,658,0,1,140,230,0,0.02,0.51,0.04,6272,18989,111,69,264,355,0.34,0.47,0.95,301,537,0.34,0.81,0.8,0.76,0.29,0.17,0.53,0.35,normal
74,tcp,OTH,75,233,1,253,105,62,230,1,214,105,54822,exec,12741,25363,47473,25112,636,0,0,526,782,0,0.6,0.86,0.77,44372,36059,189,37,249,406,0.34,0.74,0.2,500,801,0.81,0.43,0.64,0.52,0.87,0.54,0.18,0.54,normal
24,icmp,OTH,27,250,1,13,225,253,54,1,8,149,27206,Z39_50,55963,94032,36782,72158,639,1,1,922,30,0,0.63,0.5,0.51,62248,43002,425,70,267,251,0.04,0.74,0.84,926,894,0.97,0.83,0.25,0.37,0.65,0.62,0.89,0.19,normal
143,tcp,S1,162,4,1,24,186,23,55,1,86,55,26202,efs,22742,82572,64254,40346,583,1,1,832,290,0,0.01,0.89,0.4,42935,56135,271,214,231,375,0.03,0.86,0.26,583,503,0.38,0.08,0.85,0.99,0.94,0.76,0.31,0.29,normal
167,udp,S2,114,255,1,134,135,74,80,1,140,94,22300,nnsp,83818,15830,69736,57274,686,1,1,646,447,0,0.18,0.12,0.07,51391,4334,235,276,106,94,0.59,0.34,0.48,535,576,0.98,0.05,0.66,0.94,0.74,0.57,0.1,0.53,normal
180,udp,RSTR,67,157,1,253,222,40,205,0,84,14,66182,smtp,85166,9131,23589,15278,515,1,0,57,860,0,0.78,0.18,0.05,49194,54470,146,316,4,269,0.67,0.65,0.96,954,363,0.9,0.2,0.57,0.16,0.52,0.45,0.15,0.8,normal
120,udp,S0,214,189,1,62,167,118,200,1,186,12,33167,systat,38715,27839,71804,20696,253,1,0,721,801,0,0.4,0.59,0.26,14999,38626,224,40,292,75,0.29,0.23,0.42,330,245,0.31,0.17,0.36,0.17,0.28,0.36,0.72,0.86,attempted-dos
102,icmp,S3,253,187,1,254,45,9,67,1,141,143,26289,echo,52480,93635,24313,8666,369,1,1,676,516,0,0.65,0.45,0.27,34377,62557,75,257,19,150,0.85,0.54,0.95,781,619,0.49,0.5,0.39,0.19,0.01,0.14,0.4,0.89,policy-violation
44,tcp,OTH,20,87,0,218,243,119,23,0,242,61,24323,netbios_ssn,62421,32829,331,97645,7,1,1,760,638,0,0.78,0.03,0.2,14962,40088,403,251,193,88,0.03,0.95,0.34,560,980,0.19,0.51,0.36,0.6,0.09,0.82,0.86,0.47,normal
96,icmp,S1,144,45,1,233,128,68,125,0,236,37,35747,imap4,35523,97015,92214,58793,150,0,1,200,991,0,0.18,0.91,0.06,9442,39367,200,202,83,446,0.04,0.86,0.24,951,946,0.07,0.71,0.79,0.54,0.74,0.12,0.35,0.03,normal
18,udp,RSTR,143,157,0,165,117,5,45,0,51,154,45241,exec,3088,31523,77604,96773,417,1,0,313,419,0,0.67,0.58,0.02,50080,39820,93,39,217,169,0.09,0.89,0,169,807,0.57,0.68,0,0.89,0.03,0.3,0.09,0.96,normal
47,icmp,REJ,78,53,1,163,216,43,158,1,229,41,35768,ntp_u,90145,37387,68339,24004,537,1,0,282,70,0,0.86,0.73,0.45,38456,19788,235,102,121,123,0.46,0.77,0.31,356,896,0.42,0.57,0.33,0.3,0.62,0.78,0.24,0.14,normal
179,tcp,SF,146,113,1,17,168,77,232,0,250,117,34616,klogin,6359,82966,11814,24611,264,0,0,69,150,1,0.19,0.65,0.69,47033,43760,340,39,160,249,0.54,0.39,0.68,76,368,0.73,0.08,0.37,0.71,0.56,0.2,0.42,0.53,bad-unknown
69,icmp,SH,140,144,1,125,99,98,29,0,230,153,65398,klogin,12064,56747,5091,95623,289,1,1,317,220,0,0.09,0.2,0.58,43089,44391,248,196,384,420,0.36,0.78,0.11,184,429,0.76,0.82,0.43,0.44,0.53,0.18,0.12,0.19,normal
224,tcp,S0,163,90,0,2,160,121,91,0,173,92,13502,netbios_dgm,85083,15837,36223,10147,143,0,0,384,67,0,0.36,0.48,0.44,38059,40820,107,278,373,493,0.84,0.1,0.59,723,612,0.88,0.6,0.32,0.34,0.57,0.44,0.86,0.9,normal
1,icmp,S3,36,67,0,205,80,2,245,0,63,63,65855,IRC,41001,96688,79390,18702,299,1,1,345,987,0,0.82,0.61,0.68,286,1330,376,382,234,250,0.95,0.11,0,300,850,0.26,0.29,0.29,0.98,0.12,0.57,0.86,0.44,normal
64,udp,OTH,133,119,1,162,174,28,93,1,148,64,30325,http,70061,51730,17658,88154,417,1,1,11,551,0,0.41,0.36,0.69,64690,23977,476,248,244,297,0.25,0.91,0.56,986,882,0.79,0.74,0.04,0.6,0.64,0.02,0.2,0.9,normal
45,udp,S1,48,155,0,231,165,226,250,1,158,100,74359,finger,58958,4613,11451,94850,679,0,0,418,571,0,0.02,0.09,0.28,27162,41712,85,272,366,261,0.14,0.86,0.13,625,879,0.79,0.35,0.36,0.1,0.09,0.05,0.31,0.13,normal
156,icmp,OTH,255,30,0,168,175,73,192,1,71,5,35615,vmnet,42004,48259,27520,1244,668,1,0,701,55,0,0.8,0.77,0.97,56084,6113,294,341,368,43,0.33,0.38,0.54,271,381,0.19,0.72,0.01,0.52,0.56,0.23,0.87,0.53,web-application-activity
167,tcp,REJ,199,94,0,231,156,28,208,0,66,88,18620,gopher,31081,91959,40181,6264,441,0,0,668,328,0,0.44,0.04,0,5265,38562,332,168,365,309,0.16,0.53,0.92,734,872,0.75,0.95,0.97,0.4,0.25,0.39,0.66,0.4,normal
112,icmp,REJ,238,206,1,54,88,229,202,1,2,110,53749,pop_3,38924,2911,83862,10716,183,1,0,668,288,0,0.28,0.63,0.02,40245,1015,178,161,6,397,0.25,0.29,0.28,915,691,0.58,0.42,0.24,0.47,0.41,0.01,0.23,0.63,normal
170,udp,RSTR,230,107,0,27,212,222,230,1,72,24,80275,efs,70177,79407,30303,26595,559,0,1,528,639,0,0.78,0.57,0.96,34823,45637,144,309,267,245,0.17,0.41,0.71,230,785,0.95,0.96,0.41,0.64,0.84,0.04,0.53,0.71,tcp-connection
26,icmp,S2,72,191,1,119,58,41,78,0,119,110,90728,domain,24945,78688,95496,83928,516,0,1,310,701,0,0.54,0.03,0.05,37006,30123,167,165,352,198,0.28,0.45,0.53,41,532,0.77,0.57,0.75,0.25,0.78,0.8,0.65,0.1,normal
15,tcp,SH,212,4,1,254,9,159,27,0,38,49,4020,ctf,72453,46444,44196,4597,561,1,0,830,253,0,0.88,0.16,0.36,23398,13897,177,136,21,340,0.08,0.16,0.64,225,941,0.3,0.59,0.3,0.09,0.17,0.3,0.1,0.24,network-scan
162,icmp,OTH,58,174,0,248,110,122,168,1,84,149,59089,bgp,91051,1673,78289,51894,155,1,1,459,808,0,0.16,0.45,0.49,28554,16282,342,266,274,488,0.88,0.66,0.45,350,327,0.03,0.56,0.8,0.86,0.16,0.73,0.41,0.17,normal
229,tcp,OTH,65,107,1,123,197,42,109,1,243,97,97189,http_8001,62725,69738,95763,56946,610,1,1,617,210,0,0.96,0.72,0.82,4054,31869,77,310,150,383,0.58,0.79,0.89,267,414,0.3,0.48,0.89,0.65,0.39,0,0.15,0.23,default-login-attempt
162,icmp,S3,127,199,1,30,140,203,107,0,58,140,47814,pop_2,2110,82511,60864,34913,397,1,1,681,184,0,0.36,0.29,0.29,18541,6386,380,301,382,484,0.81,0.19,0.51,789,890,0.05,0.85,0.94,0.16,0.05,0.46,0.36,0.56,normal
105,udp,S2,43,61,1,237,150,164,58,0,91,104,56770,private,47078,25557,44186,21861,237,0,0,329,330,0,0.28,0.78,0.05,32728,28175,474,345,46,479,0.09,0.37,0.47,468,337,0.51,0.89,0.4,0.51,0.1,0.93,0.11,0.86,attempted-recon
56,udp,S3,119,27,0,62,5,210,242,0,199,86,15782,sql_net,51231,96475,71188,68702,178,1,1,528,545,0,0.39,0.37,0.18,58855,37680,148,155,170,242,0.66,0.19,0.06,10,866,0.89,0.81,0.25,0.69,0.92,0.61,0.53,0.29,unknown
150,icmp,SH,82,68,1,229,7,25,115,0,255,77,72302,other,53699,37458,90346,76751,534,0,0,511,568,0,0.04,0.66,0.62,28828,64148,278,86,143,110,0.65,0.21,0.21,674,342,0.51,0.8,0.16,0.17,0.81,0.7,0.75,0.64,normal
146,tcp,RSTO,244,115,0,191,118,23,110,1,1,59,52904,ftp_data,31805,73062,19424,93202,655,0,0,225,365,0,0.42,0.75,0.62,21003,17916,274,170,374,486,0.54,0.64,0.27,352,360,0.04,0.71,0.69,0.3,0.26,0.1,0.3,0.49,normal
221,tcp,REJ,18,30,0,126,70,62,232,1,161,8,16466,exec,81327,16027,69574,43602,62,0,1,538,849,0,0.22,0.62,0.98,7064,39680,472,196,38,122,0.66,0.11,0.75,412,618,0.93,0.83,0.67,0.67,0.7,0.89,0.03,0.38,normal
140,tcp,S1,209,61,0,144,41,175,230,1,93,92,39456,ecr_i,67851,9863,78287,23923,680,1,1,384,580,0,0.37,0.3,0.81,30926,41106,82,374,133,346,0.15,0.43,0.44,554,701,0.5,0.45,0.82,0.79,0.74,0.89,0.05,0.58,protocol-command-decode
99,tcp,SH,110,201,1,154,57,53,206,1,232,125,10331,hostnames,79626,97803,26592,20922,118,1,0,360,509,0,0.01,0.56,0.29,35492,62773,270,299,21,162,0.85,0.58,0.81,227,754,0.62,0.69,0.1,0.7,0,0.91,0.81,0.71,successful-dos
38,icmp,S2,45,245,0,211,148,0,195,0,60,81,15277,exec,35837,93049,30582,38479,406,1,1,842,739,0,0.38,0.01,0.82,57478,58258,103,311,283,251,0.47,0.36,0.41,896,467,0.77,0.81,0.99,0.06,0.75,0.11,0.21,0.42,normal
173,tcp,RSTO,20,103,1,140,212,57,247,1,124,65,63691,daytime,84072,71264,4108,32727,45,0,1,118,770,0,0.22,0.41,0.11,1938,28478,478,373,31,487,0.69,0.86,0.91,739,740,0.23,0.36,0,0.43,0.59,0.29,0.82,0.87,normal
5,udp,REJ,127,111,0,129,29,59,119,0,86,83,46159,ntp_u,512,54860,80635,68933,417,0,1,69,584,0,0.07,0.94,0.46,62151,4897,152,168,222,331,0.45,0.2,0.66,349,525,0.67,0.33,0.79,0.24,0.2,0.6,0.72,0.52,misc-attack
