118,tcp,S2,49,201,1,114,39,70,234,0,96,4,16007,iso_tsap,22970,22874,72259,70276,36,0,0,689,193,0,0.63,0.02,0.86,56551,4719,65,275,58,267,0.45,0.79,0.88,934,677,0.8,0.44,0.8,0.03,0.54,0.05,0.73,0.08,normal
14,tcp,SF,252,58,0,227,66,20,59,0,182,125,60193,IRC,73570,87284,76285,50482,105,0,0,551,838,0,0.67,0.4,0.29,28929,32546,346,144,80,494,0.02,0.39,0.36,461,94,0.57,0.91,0.18,0.91,0.59,0.15,0.27,0.26,misc-attack
25,udp,S1,139,111,0,194,225,19,186,0,146,0,13416,urp_i,92720,20174,46657,57977,410,1,1,344,13,0,0.55,0.3,0.47,41304,22770,21,183,160,74,0.54,0.01,0.26,546,241,0.86,0.28,0.85,0.12,0.11,0.92,0.19,0.72,normal
233,udp,RSTOS0,181,75,0,46,169,76,170,0,177,54,75288,ssh,15582,55203,95116,5955,139,1,0,501,216,1,0.33,0.35,0.16,30662,18620,330,98,362,226,0.29,0.55,0.37,556,350,0.72,0.84,0.12,0.04,0.64,0.45,0.12,0.74,normal
146,icmp,S3,60,156,1,42,33,143,144,0,245,23,53771,ftp,76162,44015,22780,52926,333,1,0,709,376,0,0.56,0.62,0.23,7030,7664,242,68,349,34,0.02,0.41,0.26,34,921,0.7,0.26,0,0.52,0.14,0.54,0.27,0.34,attempted-dos
92,udp,REJ,43,209,0,222,236,3,151,1,195,8,88027,systat,85123,31204,21967,90595,212,0,0,776,33,0,0.75,0.95,0.27,25307,22212,178,52,316,285,0.51,0.08,0.63,862,816,0.02,0.88,0.85,0.51,0.66,0.88,0.03,0.78,normal
55,udp,OTH,121,63,0,145,201,86,101,1,6,85,8493,echo,20279,22329,73925,62285,461,1,1,575,932,0,0.28,0.56,0.99,26199,25469,488,1,114,192,0.6,0.45,0.01,203,239,0.76,0.38,0.59,0.76,0.7,0.63,0.65,0.49,normal
90,icmp,RSTO,53,252,0,137,4,175,229,1,82,102,61612,http_8001,29256,96012,49998,10803,447,1,0,793,192,0,0.91,0.22,0.01,17369,28371,497,381,206,225,0.59,0.75,0.79,404,13,0.51,0.69,0.37,0.48,0.09,0.96,0.41,0.34,normal
188,icmp,S1,92,50,1,185,237,234,160,0,135,112,35649,hostnames,29565,47252,33444,60824,57,0,1,884,35,0,0.8,0.44,0.48,5991,25323,143,269,284,263,0.32,0.93,0.19,598,549,0.43,0.96,0.07,0.53,0.07,0.81,0.79,0.71,normal
243,icmp,S3,94,49,1,148,15,36,233,0,153,123,34218,netbios_dgm,28856,21830,36595,88935,580,1,0,457,840,0,0.26,0.3,0.81,55688,37770,38,177,124,16,0.2,0.31,0.49,634,976,0.98,0.67,0.91,0.45,0.32,0.53,0.56,0.08,normal
66,tcp,REJ,192,50,1,181,186,46,118,0,10,114,20129,private,10155,1599,1868,2448,136,0,0,826,856,0,0.73,0.98,0,63247,41955,446,53,300,122,0.8,0.55,0.26,698,513,0.66,0.64,0.52,0.74,0.28,0.12,0.87,0.28,normal
233,udp,S3,121,132,1,199,154,14,197,0,169,51,8710,daytime,27695,97667,49824,24713,626,0,0,593,757,0,0.32,0.69,0.62,38955,42102,326,141,87,23,0.06,0.62,0.93,930,639,0.21,0.24,0.9,0.76,0.25,0.49,0.03,0.31,normal
188,udp,RSTO,89,215,1,183,47,28,118,0,185,14,42777,printer,47017,71544,54104,39994,665,0,1,271,822,0,0.94,0.8,0.18,49883,45250,119,186,396,99,0.09,0.14,0.49,444,65,0.28,0.7,0.22,0.93,0.15,0.73,0.89,0.01,normal
216,tcp,S0,73,176,1,200,81,159,211,1,32,95,48075,aol,57506,46541,13809,82465,397,1,0,673,78,0,0.33,0.9,0.94,26413,11609,216,175,230,483,0.62,0.74,0.04,413,998,0.71,0,0.76,0.32,0.18,0.39,0.84,0.24,normal
129,icmp,SH,186,36,1,90,26,147,188,1,39,27,89629,shell,29407,88368,34233,87444,183,1,0,73,36,0,0.14,0.92,0.82,58939,7779,384,331,249,126,0.98,0.76,0.9,864,714,0.84,0.41,0.17,0.11,0.64,0.58,0.9,0.76,normal
189,icmp,S2,136,234,1,58,96,201,74,1,182,65,91924,courier,71173,85897,73797,43387,620,1,1,209,436,0,0.04,0.83,0.12,15414,45347,4,266,279,298,0.05,0,0.9,201,655,0.59,0.29,0.66,0.89,0.13,0.99,0.34,0.36,normal
19,udp,RSTOS0,200,22,1,131,163,128,112,1,45,18,25120,http_443,64094,27994,70844,31620,680,1,1,948,481,0,0.72,0.29,0.24,3885,9621,493,103,308,497,0.57,0.94,0.25,595,321,0.05,0.3,0.71,0.63,0.48,0.88,0.22,0.36,rpc-portmap-decode
141,icmp,RSTR,6,236,0,144,109,55,178,0,149,134,4358,red_i,26134,98984,997,74681,267,1,0,358,240,0,0.03,0.6,0.72,20175,20796,432,166,116,347,0.55,0.61,0.05,365,800,0.43,0.05,0.79,0.32,0.69,0.04,0.63,0.11,normal
224,icmp,RSTOS0,28,252,1,174,98,246,106,1,99,83,17900,http_443,31371,5635,87253,15855,576,1,1,838,942,0,0.18,0.36,0.74,43161,4928,131,357,70,300,0.99,0.64,0.25,858,206,0.72,0.8,0.61,0.24,0.08,0.91,0.16,0.33,normal
35,udp,S3,168,114,0,247,53,49,229,1,183,70,56525,bgp,41916,10702,57162,54894,342,0,1,25,22,0,0.62,0.64,0.73,8151,8633,81,183,261,92,0.81,0.22,0.02,31,448,0.01,0.15,0.81,0.91,0.23,0.37,0.83,0.18,normal
18,udp,RSTR,157,71,1,226,130,88,174,1,144,82,82452,exec,70124,13448,95919,35153,449,1,1,13,178,0,0.65,0.38,0.93,8567,55968,47,292,326,437,0.68,0.51,0.02,645,615,0.46,0.38,0.2,0.78,0.17,0.95,0.72,0.96,normal
177,icmp,S0,139,183,1,102,159,255,39,1,95,114,7482,tim_i,94089,36071,31716,97388,150,1,1,151,289,0,0.77,0.13,0.97,27040,32557,231,376,108,260,0.02,0.08,0.67,985,20,0.15,0.06,0.12,0.1,0.78,0.75,0.23,0.8,normal
112,udp,RSTO,72,172,0,223,59,4,236,1,223,153,21535,other,25736,50159,62702,7703,631,0,1,237,888,0,0.23,0.49,0.95,9890,50622,186,254,88,476,0,0.68,0.16,504,707,0.97,0.37,0.25,0.2,0.68,0.14,0.69,0.29,normal
136,icmp,REJ,7,207,1,73,92,135,252,1,89,135,58191,link,53740,4827,70537,48051,106,0,0,797,844,0,0.72,0.25,0.77,52699,47246,150,382,208,431,0.09,0.61,0.88,497,350,0,0.31,0.95,0.09,0.08,0.97,0.82,0.96,trojan-activity
189,udp,RSTR,68,107,0,191,29,226,86,1,134,143,40924,login,71182,85172,11124,38328,78,1,1,989,677,0,0.87,0.56,0.35,14840,48274,29,272,210,11,0.62,0.89,0.36,644,46,0.75,0.92,0.7,0.11,0.53,0.33,0.44,0.32,normal
196,icmp,SH,80,98,1,174,144,196,111,1,241,131,92930,netbios_ssn,31312,82822,20926,9388,523,1,0,904,685,0,0.27,0.36,0.38,63292,10124,330,225,387,102,0.02,0.92,0.14,264,587,0.92,0.65,0.13,0.85,0.69,0.86,0.56,0.09,normal
251,tcp,RSTOS0,22,99,1,149,68,230,15,1,217,80,83828,ftp,79138,40549,11024,34781,70,1,1,240,41,0,0.91,0.23,0.45,20808,10265,128,179,129,383,0.94,0.33,0.96,164,97,0.65,0.14,0.28,0.94,0.73,0.31,0.42,0.82,normal
203,icmp,RSTOS0,176,26,0,172,126,144,60,0,69,45,72655,daytime,87800,37832,75929,67956,267,0,0,550,707,0,0.81,0,0.74,17669,33681,247,129,29,159,0.46,0.81,0.94,963,239,0.5,0.9,0.47,0.18,0.11,0.61,0.86,0.39,normal
199,icmp,RSTO,128,159,1,254,4,174,108,1,104,41,34970,csnet_ns,42395,35567,16264,59691,5,0,0,532,74,0,0.36,0.09,0.33,63273,21721,494,164,97,209,0.64,0.05,0.35,554,304,0.34,0.51,0.43,0.64,0.29,0.79,0.01,0.05,default-login-attempt
248,icmp,RSTR,158,33,0,90,15,70,169,1,146,87,19378,systat,98721,31528,60373,27217,73,1,1,169,733,0,0.84,0.11,0.75,23638,59423,77,300,317,220,0.44,0.81,0.9,482,783,0.67,0.23,0.9,0.82,0.51,0.91,0.27,0.75,network-scan
167,tcp,S0,250,205,0,43,209,98,120,0,51,71,6932,csnet_ns,47477,72934,55378,46735,190,0,1,643,992,0,0.32,0.65,0.74,8971,56090,246,149,388,66,0.88,0.93,0.59,103,835,0.48,0.94,0.47,0.45,0.89,0.89,0.62,0.88,normal
101,icmp,S2,149,7,0,215,80,145,11,0,4,105,9952,kshell,44639,94974,95618,14030,396,0,0,417,775,0,0.82,0.78,0.5,647,32234,296,117,325,416,0.59,0.91,0.99,322,842,0.94,0.76,0.7,0.11,0.96,0.89,0.06,0.92,normal
192,udp,S0,196,187,0,45,1,0,109,1,15,85,36842,supdup,62229,44294,10675,28010,676,1,1,9,650,0,0.29,0.22,0.73,48524,24008,68,351,245,22,0.65,0.74,0.04,51,145,0.32,0.82,0.6,0.59,0.7,0.11,0.08,0.21,default-login-attempt
45,udp,REJ,101,189,0,125,206,17,11,0,91,24,27186,tftp_u,63567,71152,56462,35991,386,1,0,55,492,0,0.92,0.13,0.1,58338,46941,350,388,210,64,0.77,0.83,0.45,104,959,0.51,0.03,0.38,0.1,0.85,0.38,0.56,0.37,normal
190,tcp,S3,17,248,0,113,22,73,102,0,54,155,74342,sunrpc,33841,35704,43061,76022,461,1,0,987,163,0,0.81,0.48,0.75,7345,48038,379,132,225,386,0.48,0.01,0.73,185,308,0.87,0.59,0.92,0.24,0.61,0.82,0.84,0.61,normal
104,udp,SH,22,82,1,122,114,155,88,1,182,31,41811,tftp_u,18117,9364,77362,72921,343,0,1,512,843,0,0.08,0.13,0.06,48496,3125,266,74,183,208,0.11,0.11,0.74,781,532,0.18,0.36,0.16,0.21,0.86,0.35,0.48,0.85,web-application-activity
124,udp,SF,250,157,1,200,3,245,202,0,139,23,39816,whois,72876,4337,37660,49767,40,1,1,914,933,0,0.85,0.19,0.88,17262,30331,67,82,372,275,0.07,0.57,0.55,400,798,0.2,0.78,0.95,0.71,0.33,0.38,0.47,0.27,normal
234,tcp,SF,213,220,0,206,142,41,51,1,155,92,66971,supdup,4085,80740,42271,76116,205,1,1,733,914,0,0.58,0.33,0.71,45317,19877,472,389,197,177,0.93,0.63,0.67,856,620,0.62,0.62,0.2,0.92,0.27,0.53,0.02,0.09,normal
73,udp,RSTOS0,197,203,0,8,157,214,243,0,18,107,86398,IRC,90524,13959,90199,78932,328,1,0,170,432,0,0.65,0.34,0.34,1154,6113,4,43,389,19,0.55,0.2,0.26,480,915,0.72,0.35,0.51,0.12,0.27,0.8,0.53,0.82,normal
255,udp,SF,74,253,0,92,207,27,67,0,20,20,69414,iso_tsap,30834,1432,71800,69327,455,0,0,674,338,0,0.01,0.45,0,4602,49073,250,14,53,199,0.34,0.19,0.02,132,160,0.65,0.06,0.87,0.73,0.43,0.12,0.76,0.05,normal
187,udp,S3,97,69,1,243,243,137,8,1,165,30,27258,pm_dump,16341,20665,4395,12224,566,1,1,536,4,0,0.47,0.25,0.81,18110,56265,130,178,343,367,0.07,0.27,0.2,989,810,0.87,0.84,0.12,0.52,0.02,0.02,0.74,0.3,normal
147,udp,REJ,146,5,1,70,38,199,186,1,114,90,25140,ftp,40128,95053,66189,58528,603,1,0,297,876,0,0.88,0.46,0.79,16993,45332,269,259,76,360,0.14,0.93,0.68,806,10,0.95,0.95,0.83,0.96,0.1,0.84,0.56,0.58,normal
170,tcp,S3,66,67,0,193,48,249,31,1,188,14,9557,netbios_dgm,91248,93915,31851,64560,473,1,0,937,869,0,0.76,0.36,0.07,13253,23006,408,61,39,108,0.6,0.5,0.68,906,578,0.93,0.87,0.52,0.85,0.71,0.31,0.18,0.54,normal
98,udp,REJ,228,185,0,127,111,125,178,1,74,68,14320,ftp_data,93174,95774,67867,12168,484,1,0,954,353,0,0.7,0.82,0.24,10206,50889,451,90,338,117,0.72,0.12,0.88,791,396,0.59,0.05,0.03,0.78,0.03,0.41,0.96,0.24,normal
166,icmp,S3,241,77,1,123,30,89,31,0,50,48,79965,smtp,23487,21227,89441,88001,437,1,0,978,119,0,0.41,0.86,0.28,46791,32529,470,317,160,4,0.83,0.71,0,456,442,0.21,0.55,0.3,0.62,0.47,0.83,0.45,0.48,normal
56,tcp,RSTO,216,126,0,88,119,202,203,1,31,109,2703,ssh,84167,29614,16564,67586,185,1,0,729,490,0,0.93,0.43,0.83,32117,59795,289,26,208,370,0.37,0.54,0.25,947,343,0.22,0.78,0.04,0.57,0.32,0.54,0.52,0.53,normal
133,udp,S3,229,56,0,142,230,88,229,0,114,27,65824,domain_u,49895,30253,88636,9922,530,0,0,166,772,0,0.57,0.13,0.52,19249,13,351,128,336,265,0.65,0.04,0.32,985,789,0.85,0.89,0.8,0.54,0.83,0.51,0.36,0.99,normal
142,udp,S1,149,136,0,14,46,88,16,1,49,132,82879,smtp,85613,36213,30154,88973,19,0,0,156,360,0,0.31,0.21,0.08,54688,15139,32,86,177,231,0.08,0.16,0.96,92,684,0.01,0.25,0.11,0.08,0.69,0.14,0.18,0.4,normal
62,udp,REJ,170,97,1,27,240,70,191,0,188,99,4029,bgp,6020,5129,10154,91648,490,1,0,448,620,0,0.52,0.72,0.94,41338,41395,254,165,329,143,0.48,0.88,0.54,787,223,0.98,0.38,0.37,0.32,0.35,0.41,0.66,0.88,misc-attack
113,udp,S1,106,170,1,195,248,5,79,0,71,13,566,exec,61434,52272,11618,5785,424,1,1,468,413,0,0.89,0.36,0.34,17313,5917,69,140,385,338,0.92,0.44,0.02,977,441,0.07,0.04,0.13,0.55,0.98,0.1,0.45,0.65,normal
176,icmp,REJ,246,187,0,180,0,124,47,0,247,105,34904,finger,31701,65872,61731,69306,279,1,1,0,761,0,0.97,0.36,0.81,37077,7672,31,124,163,121,0.76,0.65,0.07,573,987,0.46,0.71,0.61,0.21,0.06,0.66,0.46,0.68,bad-unknown
1,icmp,S1,235,46,0,181,252,120,167,1,181,136,20867,echo,11296,78615,44514,39859,444,0,0,286,825,0,0.57,0.96,0.05,20908,62710,46,363,396,454,0.49,0.99,0.22,603,362,0.05,0.94,0.81,0.44,0.48,0.13,0.09,0.9,normal
70,icmp,RSTOS0,85,138,0,208,160,17,132,0,5,98,15897,domain_u,65668,12946,34068,47193,689,0,0,705,902,0,0.76,0.18,0.61,61445,8317,218,235,303,168,0.85,0.64,0.86,15,588,0.94,0.14,0.1,0.75,0.75,0.58,0.43,0.54,protocol-command-decode
209,icmp,S1,248,54,0,109,143,213,141,0,120,29,4822,ecr_i,87018,33859,65042,40072,372,1,0,26,559,0,0.83,0.91,0.51,27509,38586,442,91,297,17,0.37,0.67,0.47,794,310,0.14,0.54,0.45,0.33,0.84,0.32,0.38,0.36,not-suspicious
182,tcp,RSTO,85,6,1,213,112,16,190,1,177,32,40332,link,65187,32334,37574,39738,612,1,0,768,702,0,0.42,0.7,0.25,63871,35370,284,339,151,105,0.71,0.84,0.15,809,982,0.88,0.75,0.47,0.84,0.04,0.06,0.95,0.92,successful-user
219,icmp,S1,232,111,0,97,27,171,102,0,237,136,86639,bgp,22522,50406,90149,37723,534,0,0,124,984,0,0.2,0.98,0.11,54133,47029,127,394,387,493,0.05,0.57,0.63,365,939,0.21,0.25,0.57,0.8,0.28,0.05,0.58,0.51,normal
225,tcp,REJ,159,236,0,251,120,182,231,0,181,75,97321,ntp_u,16588,49082,98019,56725,55,1,0,25,760,0,0.14,0.55,0.01,58342,2477,416,291,390,230,0.47,0.71,0.5,120,151,0.92,0.57,0.91,0.8,0.03,0.92,0.22,0.59,normal
206,icmp,S1,167,197,0,226,21,64,183,1,213,78,40030,ldap,92053,39080,44695,44325,589,0,1,398,73,1,0.6,0.7,0.67,28171,34216,217,167,318,401,0.49,0.94,0.9,475,47,0.83,0.94,0.93,0.62,0.85,0.34,0.79,0.96,normal
207,udp,REJ,240,132,1,95,250,163,245,1,18,57,82964,domain,17147,41333,20280,53817,79,1,1,455,941,0,0.97,0.77,0.14,14163,5834,239,342,270,214,0.15,0.33,0.49,688,446,0.72,0.18,0.69,0.19,0.63,0.87,0.2,0.6,normal
3,tcp,RSTR,190,108,0,188,20,15,192,0,91,35,89261,iso_tsap,63491,57641,40829,2964,220,1,1,692,56,0,0.22,0.96,0.11,1789,39373,410,337,179,115,0.41,0.52,0.8,226,174,0.39,0.53,0.08,0.19,0.33,0.53,0.66,0.74,normal
107,icmp,RSTOS0,189,230,1,39,100,24,111,1,173,33,68917,klogin,86126,16047,58036,53676,424,0,0,410,453,1,0.94,0.17,0.98,44619,1568,44,303,332,454,0.04,0.31,0.59,163,24,0,0.89,0.14,0.63,0.07,0.59,0.91,0.11,normal
22,tcp,S2,114,12,0,62,82,204,65,0,129,148,31764,X11,56518,20352,77519,84773,523,1,0,155,346,0,0.01,0.07,0.83,23194,65256,467,23,41,381,0.86,0.43,0.67,800,523,0.19,0.1,0.29,0.88,0.47,0.67,0.81,0.42,normal
165,icmp,S1,244,72,0,1,55,167,70,1,52,44,39192,netstat,15564,77313,42820,68862,222,0,0,247,928,0,0.02,0.66,0.94,22565,27693,191,142,134,65,0.38,0.02,0.89,477,10,0.37,0.43,0.29,0.31,0.59,0.92,0.67,0.03,normal
192,icmp,RSTO,23,157,1,162,84,126,131,0,63,107,85367,eco_i,7609,31377,68977,29005,218,0,0,903,336,0,0.59,0.87,0.31,42034,56292,22,57,270,189,0.6,0.58,0.33,631,803,0.46,0.92,0.11,0.23,0.06,0.6,0.91,0.33,normal
38,udp,RSTOS0,7,118,0,26,167,217,69,0,246,64,97870,private,50010,10252,92687,73217,668,0,0,328,309,0,0.19,0.7,0.54,50874,61329,51,80,324,482,0.87,0.52,0.87,367,685,0.19,0.15,0.98,0.57,0.5,0.68,0.83,0.35,default-login-attempt
254,udp,REJ,150,24,1,160,241,94,45,0,177,107,8720,other,38067,48684,81733,34453,163,0,0,775,853,0,0.59,0.8,0.68,13540,5254,116,390,123,382,0.13,0.15,0.35,450,863,0.55,0.66,0.57,0.49,0.78,0.84,0.47,0.95,normal
136,tcp,OTH,227,49,1,209,224,207,30,0,164,91,79418,pop_2,5842,57979,18939,24450,170,0,1,20,108,0,0.56,0,0.1,26164,40962,345,193,290,469,0.62,0.23,0.47,619,976,0.08,0.1,0.61,0.61,0.04,0.98,0.36,0.34,normal
237,udp,OTH,197,216,1,90,244,221,91,0,222,83,35935,exec,73490,67933,80122,7342,559,0,1,968,161,0,0.63,0.56,0.56,40447,52310,364,272,263,125,0.66,0.94,0.23,958,508,0.59,0.23,0.35,0.3,0.32,0.85,0.63,0.87,normal
39,icmp,RSTR,225,59,1,248,169,245,245,1,187,17,67088,csnet_ns,51564,14885,86023,70245,18,0,0,873,347,0,0.79,0.58,0.35,4086,19579,319,332,238,161,0.82,0.54,0.54,429,358,0.82,0.81,0.54,0.59,0.88,0.31,0.84,0.1,normal
200,tcp,RSTOS0,182,180,1,166,27,100,61,0,146,49,4050,pop_2,34505,41830,46289,69496,271,0,0,362,806,0,0.86,0.63,0.14,22975,51939,132,339,282,214,0.91,0.39,0.68,55,197,0.91,0.36,0.51,0.58,0.82,0.68,0.48,0.35,normal
88,icmp,SH,9,2,1,95,165,169,89,1,242,43,29202,netbios_ssn,55804,28984,79910,55441,230,0,0,535,43,0,0.8,0.59,0.96,23944,29984,69,1,43,356,0.7,0.36,0.89,649,579,0.89,0.35,0.1,0.23,0.33,0.44,0.52,0.74,normal
11,tcp,S2,153,72,0,51,200,12,252,0,194,85,52288,gopher,29552,16774,94563,22980,352,1,1,972,192,0,0.46,0.71,0.56,35279,27998,355,13,333,297,0.66,0.64,0,296,23,0.26,0.03,0.94,0.67,0.19,0.34,0.66,0.07,normal
173,udp,S1,181,158,0,81,7,79,195,0,10,75,31011,eco_i,46043,27608,84242,1855,672,1,1,788,359,0,0.7,0.03,0.04,51182,8623,78,348,6,157,0.65,0.14,0.04,71,346,0.02,0.1,0.43,0.71,0.07,0.27,0.16,0.84,normal
129,tcp,S2,83,70,1,75,105,184,158,1,53,55,67850,auth,56799,52757,12259,17135,500,1,0,168,12,0,0.72,0.49,0,9776,1696,17,56,304,194,0.13,0.04,0.31,924,736,0.2,0.12,0.23,0.02,0.91,0.74,0.87,0.51,normal
252,icmp,OTH,226,189,0,56,181,137,56,0,83,118,24527,sunrpc,67725,74667,41875,61082,600,0,1,426,750,0,0.84,0,0.83,32383,22689,440,275,318,7,0.28,0.09,0.85,660,462,0.38,0.69,0.75,0.71,0.44,0.55,0.58,0.8,normal
181,tcp,REJ,23,39,1,47,185,163,196,1,255,97,94092,pop_2,71894,21069,45586,51661,200,1,0,637,891,0,0.85,0.24,0.35,13379,2572,227,43,16,41,0.64,0.05,0.81,110,389,0.74,0.83,0.14,0.43,0.53,0.81,0.38,0.05,normal
75,udp,REJ,224,253,1,119,28,30,24,1,229,89,50894,remote_job,70985,62593,89623,97357,539,0,0,836,606,0,0.51,0.88,0.15,29640,4652,358,289,179,123,0.06,0.99,0.61,96,989,0.72,0.22,0.65,0.67,0.94,0.35,0.44,0.23,normal
10,udp,SH,69,85,0,47,148,84,57,0,148,10,17919,exec,24175,46691,23690,89201,275,1,0,767,799,0,0.28,0.79,0.48,55057,52241,319,293,130,292,0.75,0.67,0.6,550,111,0.14,0.75,0.47,0.02,0.74,0.01,0.39,0.69,normal
26,tcp,SH,90,41,0,226,250,188,56,0,111,32,19119,nntp,73222,45667,81814,4382,651,1,1,882,86,0,0.97,0.28,0.47,53606,50798,33,199,3,498,0.77,0.16,0.77,68,654,0.86,0.19,0.82,0.67,0.87,0.56,0.84,0.12,normal
89,tcp,S0,72,31,1,237,196,36,81,0,208,62,66074,ctf,55087,35277,10146,13401,95,0,0,575,922,0,0.22,0.53,0,16309,57161,147,244,41,77,0.49,0.5,0.07,781,225,0.84,0.57,0.22,0.36,0.93,0.58,0.66,0.7,attempted-user
121,tcp,SF,170,97,1,152,63,169,107,0,5,103,72353,uucp_path,94535,21410,45038,94099,251,0,1,493,346,0,0.83,0.09,0.64,54170,21763,490,290,56,78,0.99,0.03,0.52,841,38,0.49,0.44,0.22,0.82,0.7,0.7,0.57,0.6,normal
82,icmp,OTH,34,159,0,76,108,35,242,1,130,99,35710,csnet_ns,89006,71813,41762,63569,634,0,1,379,205,0,0.89,0.16,0.12,26454,56467,464,34,166,207,0.39,0.61,0.68,509,256,0.86,0.67,0.05,0.02,0.64,0.19,0.43,0.56,misc-attack
119,udp,RSTR,160,173,1,209,64,144,105,0,124,86,76507,pop_2,20022,20401,90641,88216,389,1,0,658,897,0,0.67,0.08,0.6,18870,63533,225,250,94,239,0.54,0.59,0.5,973,60,0.22,0.29,0.31,0.83,0.9,0.4,0.25,0.58,normal
16,tcp,SF,104,15,1,251,109,237,44,0,195,76,92381,ntp_u,25694,86099,10154,62305,580,1,1,338,101,0,0.41,0.84,0.76,52313,1571,34,86,37,297,0.61,0.37,0.18,388,343,0.3,0.87,0.66,0.8,0.81,0.3,0.73,0.02,rpc-portmap-decode
115,udp,S3,208,151,1,9,254,31,133,1,47,32,49233,auth,54960,52404,44629,63547,344,0,1,784,688,0,0.69,0.75,0.72,48219,49546,376,101,112,488,0.39,0.64,0.47,444,931,0.55,0.4,0.15,0.63,0.89,0.82,0.29,0.58,web-application-activity
76,icmp,RSTO,123,168,1,145,195,6,177,1,133,33,94388,daytime,96303,25060,89369,46733,64,0,0,102,492,0,0.82,0.33,0.07,39569,19756,457,54,120,100,0.7,0.51,0.55,937,942,0.47,0.62,0.29,0.47,0.73,0.56,0.15,0.9,rpc-portmap-decode
174,tcp,RSTOS0,247,234,0,44,172,195,172,0,162,30,72560,pm_dump,90883,83606,32112,41099,21,1,0,844,701,0,0.85,0.18,0.65,5731,46984,302,374,178,162,0.3,0.1,0.92,957,309,0.63,0.84,0.8,0.79,0.81,0.57,0.03,0.82,web-application-activity
34,udp,RSTO,221,84,0,165,190,219,66,0,237,113,49165,sql_net,91678,72337,3403,70474,589,1,1,939,753,0,0.27,0.77,0.42,21626,7075,180,126,283,131,0.45,0.17,0.86,318,343,0.69,0.59,0.32,0.93,0.37,0.79,0.69,0.38,normal
167,tcp,REJ,46,71,1,235,142,222,78,1,241,112,1839,uucp_path,81556,15993,52231,10551,489,1,1,816,673,0,0.4,0.78,0.18,27813,591,327,64,377,156,0.66,0.87,0.73,779,242,0.58,0.41,0.88,0.45,0.64,0.23,0.71,0.92,normal
240,icmp,S2,76,26,0,50,136,0,167,1,139,75,18098,http_443,6830,88047,54969,98691,314,1,1,726,943,0,0.07,0.11,0.67,29275,16259,67,140,275,269,0.07,0.64,0.8,577,97,0.64,0.82,0.04,0.48,0.91,0.5,0.89,0.51,normal
241,icmp,S0,238,90,1,93,243,250,217,1,126,15,37433,imap4,47596,49922,58358,95661,361,0,0,62,869,0,0.58,0.3,0.9,60862,47080,305,241,386,333,0.59,0.1,0.7,794,981,0.38,0.75,0.31,0.85,0.46,0.61,0.45,0.88,normal
78,tcp,REJ,23,195,0,16,36,251,248,1,230,137,78085,X11,84190,81444,7910,15111,323,0,1,492,352,0,0.8,0.67,0.46,32209,31443,99,29,187,187,0.33,0.18,0.18,788,692,0.39,0.66,0.26,0.8,0.87,0.38,0.33,0.98,normal
66,tcp,SF,85,172,0,103,146,206,9,0,33,13,75443,imap4,62850,21459,49717,70099,235,1,1,338,545,0,0.14,0.61,0.34,50913,23551,453,273,352,405,0.52,0.03,0.9,873,430,0.35,0.76,0.23,0.06,0.32,0.08,0.12,0.15,normal
126,icmp,S3,127,179,0,116,52,132,251,1,26,131,61762,pop_2,26381,77615,8771,95279,466,0,1,613,885,0,0.5,0.47,0.63,4733,27807,26,297,94,96,0.74,0.27,0.86,823,941,0.33,0.52,0.7,0.11,0.29,0.99,0.1,0.32,normal
155,tcp,SH,85,180,1,131,22,127,200,0,21,124,85622,netbios_ns,13291,94045,34674,94321,651,0,0,652,139,0,0.75,0.5,0.89,13859,45690,335,14,274,221,0.27,0.11,0.07,111,183,0.09,0.54,0.76,0.2,0.17,0.66,0.52,0.35,normal
228,udp,SF,210,190,0,224,111,69,82,1,151,26,89419,discard,33338,62122,44044,32157,456,1,1,90,117,0,0.97,0.2,0.21,36827,33669,52,30,252,448,0.49,0.73,0.2,209,322,0.07,0.53,0.98,0.45,0.4,0.77,0,0.48,normal
36,tcp,RSTO,145,70,0,12,242,20,108,1,45,37,509,http_2784,49191,44835,61236,53704,437,1,1,638,999,0,0.35,0.95,0.86,47404,26878,416,339,323,207,0.75,0.6,0.46,684,109,0.46,0.02,0.46,0.18,0.12,0.74,0.01,0.35,normal
74,udp,S2,30,118,0,27,246,140,169,0,162,151,34422,http_2784,93754,33726,3803,88086,313,1,0,803,462,0,0.27,0.84,0.68,41328,59717,147,65,148,21,0.43,0.86,0.4,610,130,0.88,0.39,0.15,0.27,0.11,0.83,0.51,0.05,bad-unknown
32,udp,S2,4,24,1,147,175,187,11,1,79,23,75647,domain,62565,71397,84640,40298,280,1,0,398,197,0,0.86,0.69,0.6,50616,38872,270,132,197,40,0.27,0.66,0.57,567,671,0.77,0.75,0.09,0.59,0.55,0.19,0.33,0.13,normal
206,tcp,SF,108,65,1,145,28,205,105,0,1,72,27239,netbios_ns,61641,7980,37795,82880,123,1,1,120,460,0,0.86,0.02,0.87,31167,17740,413,229,332,39,0.52,0.42,0.54,408,312,0.1,0.7,0.31,0.78,0.7,0.64,0.49,0.15,normal
