148,tcp,S1,226,155,0,207,187,152,96,1,80,153,21219,whois,3366,54143,55133,22996,565,0,0,270,962,0,0.91,0.35,0.7,62629,28973,310,75,380,493,0.98,0.17,0.91,672,401,0.61,0.75,0.65,0.57,0.71,0.27,0.27,0.15,normal
18,tcp,OTH,70,17,0,91,81,79,156,0,246,75,50947,discard,65946,27986,60008,41172,141,1,1,74,239,0,0.19,0.66,0.61,1375,5121,202,118,332,77,0.16,0.83,0.94,417,88,0.92,0.16,0.64,0.62,0.34,0.44,0.44,0.67,normal
173,tcp,REJ,191,80,1,18,124,162,42,1,195,5,19429,name,22576,74243,35559,46303,293,0,1,436,301,0,0.25,0.14,0.48,63633,9682,37,392,324,124,0.31,0.13,0.01,804,518,0.78,0.95,0.32,0.24,0.52,0.91,0.13,0.08,normal
45,icmp,RSTR,73,27,0,14,172,51,137,1,93,116,82402,smtp,81965,13097,53493,89838,508,0,1,640,264,0,0.2,0.06,0.17,57189,24367,247,253,250,444,0.4,0.76,0.13,419,985,0.06,0,0.27,0.58,0.66,0.51,0.27,0.5,normal
221,tcp,REJ,246,148,0,218,122,33,150,0,40,73,68812,pm_dump,31376,120,85761,76306,450,0,0,267,34,0,0.41,0.15,0.3,50879,56993,302,183,27,263,0.95,0.71,0.79,989,109,0.39,0.69,0.07,0.78,0.83,0.5,0.62,0.6,tcp-connection
69,udp,RSTOS0,98,135,0,55,202,235,73,0,41,5,62606,remote_job,17138,13569,78172,18080,403,0,1,851,238,0,0.51,0.77,0.94,30945,27025,106,222,344,135,0.7,0.08,0.5,788,468,0.35,0.99,0.61,0.87,0.41,0.4,0.08,0.47,normal
193,udp,OTH,131,5,0,36,204,198,152,1,52,26,55475,ecr_i,18663,25704,12110,78067,443,1,0,212,856,0,0.81,0.57,0.13,14706,49812,381,265,299,264,0.31,0.25,0.68,543,300,0.36,0.61,0.96,0.6,0.06,0.68,0.23,0.01,normal
187,tcp,RSTO,11,40,0,0,62,52,175,0,233,106,8286,remote_job,28285,97039,67844,87054,308,0,1,281,112,0,0.86,0.26,0.21,23532,35743,121,272,164,240,0.65,0.81,0.39,77,21,0.71,0.76,0.97,0.73,0.68,0.13,0.31,0.38,normal
246,icmp,SH,229,90,0,246,84,40,255,1,206,126,53443,urp_i,29860,46157,27548,12951,437,0,1,132,592,0,0.98,0.44,0.11,37084,19276,241,326,41,61,0.15,0.48,0.18,672,137,0.13,0.54,0.01,0.26,0.4,0.63,0.94,0.65,suspicious-login
197,udp,S0,103,19,0,215,113,23,47,0,161,116,63488,auth,52437,47580,93383,78705,366,1,1,206,140,0,0.51,0.27,0.88,32780,51093,498,289,121,170,0.1,0.76,0.33,238,822,0.8,0.77,0.25,0.26,0.99,0.64,0.97,0.67,normal
61,tcp,SF,152,246,1,218,190,171,94,1,186,133,98336,sql_net,76646,98068,89182,81776,152,1,0,185,521,0,0.54,0.16,0.85,27901,2201,122,128,233,429,0.14,0.75,0.37,795,374,0.14,0.44,0.09,0.39,0.36,0.7,0.39,0.42,suspicious-login
241,tcp,S0,84,28,1,236,60,73,48,1,149,1,2119,netbios_ns,57462,16658,60589,13754,253,0,0,258,927,0,0.88,0.07,0.95,23632,40715,185,229,239,156,0.49,0.21,0.02,34,600,0.18,0.59,0.52,0.3,0.55,0.49,0.93,0.25,string-detect
158,udp,S1,90,31,1,247,82,18,150,0,191,6,85752,smtp,48408,68170,51837,81835,555,1,1,472,544,0,0.06,0.06,0.91,15778,45941,122,376,283,435,0.23,0.1,0.09,121,800,0.1,0.52,0.03,0.19,0.57,0.28,0.38,0.11,normal
134,icmp,SH,240,82,1,91,41,130,118,0,207,47,64920,harvest,79733,66300,46976,29092,539,0,1,227,673,0,0.34,0.07,0.43,43019,28354,231,56,94,160,0.91,0.14,0.17,453,619,0.05,0.46,0.32,0.06,0.69,0.27,0.51,0.1,normal
214,tcp,S1,224,96,0,56,219,9,176,1,132,71,3075,daytime,91839,65241,37567,40726,636,0,0,994,864,0,0.77,0.31,0.16,54361,868,189,179,259,333,0.78,0.45,0.79,79,419,0,0.57,0.65,0.48,0.29,0.64,0.34,0.59,unsuccessful-user
27,udp,RSTR,100,48,0,23,191,112,123,1,125,113,80216,remote_job,3593,8353,77976,23434,438,0,1,10,342,0,0.82,0.84,0.99,19542,27128,32,30,379,238,0.61,0.83,0.88,464,840,0.38,0.84,0.66,0.56,0.57,0.12,0.84,0.97,normal
98,udp,S3,244,89,0,255,163,135,43,0,190,55,8723,tim_i,33429,37307,62577,56428,362,1,1,280,315,0,0.68,0.73,0.55,17343,32849,284,74,73,366,0.76,0.07,0.25,223,600,0.25,0.4,0.22,0.12,0.72,0.11,0.68,0.55,normal
61,icmp,S1,31,217,0,106,13,14,124,0,78,13,74008,nnsp,88637,29138,15657,92354,401,0,1,173,77,0,0.56,0.14,0.63,49759,7936,9,94,328,82,0.68,0.73,0.99,357,559,0.16,0.86,0.03,0.25,0.32,0.33,0.61,0.02,normal
22,tcp,S1,171,71,0,175,144,105,83,0,141,8,11048,http_2784,93936,5683,3883,91587,584,0,1,108,612,0,0.43,0.78,0.17,58121,40609,187,172,119,378,0.25,0.63,0.28,812,109,0.63,0.18,0.18,0.3,0.32,0.93,0.86,0.54,protocol-command-decode
115,icmp,S0,71,194,1,99,50,59,134,0,81,66,74486,http,8079,16990,87387,13200,127,0,1,289,16,0,0.36,0.03,0.92,45428,64500,140,394,44,130,0.96,0.19,0.5,758,190,0.15,0.71,0.4,0.17,0.43,0.29,0.31,0.86,denial-of-service
101,icmp,SF,52,19,1,11,201,82,234,1,36,137,14424,ntp_u,98887,67613,66791,22618,220,0,1,226,191,0,0.02,0.33,0.4,39748,8911,496,28,205,195,0.26,0.22,0.97,470,79,0.78,0.25,0.24,0.84,0.93,0.87,0.04,0.07,unsuccessful-user
223,icmp,S0,103,168,1,113,125,235,247,1,93,137,37055,ssh,12309,63971,48369,26199,128,1,0,377,286,0,0.41,0.07,0.41,29719,61443,281,58,82,47,0.78,0.89,0.35,200,812,0.31,0.1,0.33,0.65,0.31,0.89,0.72,0.02,normal
224,icmp,S0,165,149,0,119,183,189,38,1,165,28,16132,whois,38211,44837,2126,23431,198,0,0,488,633,0,0.24,0.82,0.57,16573,3784,43,30,219,169,0.7,0.42,0.3,620,579,0.21,0.03,0.16,0.26,0.07,0.75,0.68,0.07,network-scan
158,tcp,S1,4,69,1,163,205,201,169,0,72,109,71748,sunrpc,7684,12514,80613,17641,156,1,1,948,414,0,0.87,0.45,0.53,35915,62317,342,228,288,131,0.15,0.04,0.34,122,565,0,0.47,0.76,0.04,0.31,0.5,0.13,0.22,normal
104,icmp,RSTR,206,4,0,28,130,233,61,1,85,73,50045,kshell,78899,51490,65477,3149,59,1,0,7,127,0,0.57,0.13,0.66,53219,43288,421,13,282,116,0.96,0.56,0.34,478,975,0.42,0.73,0.98,0.18,0.84,0.8,0.22,0.86,normal
234,icmp,SF,156,98,1,176,255,207,23,1,250,15,4525,netstat,33830,42875,79662,8584,624,1,1,474,654,0,0.26,0.55,0.48,24030,32451,330,59,385,484,0.14,0.57,0.43,384,31,0.59,0.87,0.32,0.53,0.76,0.2,0.96,0.35,normal
236,icmp,SF,183,52,0,44,22,223,223,0,74,89,68280,pop_3,91204,16383,12196,20276,600,1,0,155,902,0,0.1,0.69,0.26,47438,17151,381,282,222,478,0.78,0.03,0.12,7,514,0.2,0.6,0.97,0.69,0.67,0.74,0.14,0.9,normal
32,tcp,SF,56,12,1,55,2,9,202,1,115,134,55111,kshell,61587,48449,3495,57476,698,0,0,516,644,0,0.87,0.83,0.54,23087,39123,171,88,37,388,0.5,0.61,0.34,806,368,0.22,0.3,0.43,0.31,0,0.91,0.99,0.69,normal
116,icmp,OTH,143,110,1,188,100,207,178,0,109,109,78746,csnet_ns,67229,61449,73666,83833,522,1,0,636,114,0,0.72,0.51,0.9,47198,25142,330,217,187,409,0.11,0.88,0.02,383,357,0.38,0.81,0.06,0.76,0.94,0.13,0.71,0.95,normal
163,tcp,RSTO,68,69,0,220,182,180,19,1,98,13,36932,uucp_path,2765,59877,96610,13130,57,1,0,721,889,0,0.06,0.7,0.56,11575,7084,51,352,179,302,0.06,0.83,0.66,171,305,0.74,0.78,0.08,0.71,0.86,0.73,0.64,0.29,successful-admin
203,icmp,S2,131,72,1,38,159,212,53,0,93,89,16797,Z39_50,72875,46157,76583,92138,594,1,0,155,702,0,0.54,0.3,0.99,45425,36625,397,16,337,419,0.66,0.45,0.77,693,584,0.62,0.1,0.95,0.59,0.39,0.3,0.29,0.52,normal
13,tcp,S2,147,21,0,203,254,169,187,1,48,104,89751,uucp,57313,34964,15996,58913,71,1,0,374,772,0,0.87,0.49,0.5,15692,22073,217,37,307,403,0.76,0.62,0.13,926,758,0.32,0.16,0.17,0.47,0.97,0.32,0.71,0.18,normal
236,tcp,REJ,139,199,1,142,52,12,78,1,246,132,97338,netbios_dgm,73953,97422,10750,34099,237,0,0,110,748,0,0.83,0.05,0.58,61511,37365,31,261,167,372,0.27,0.54,0.1,539,795,0.48,0.25,0.76,0.76,0.84,0.64,0,0.92,normal
32,udp,RSTOS0,140,148,0,158,212,20,63,1,130,1,16888,echo,59053,81568,33891,22906,216,1,1,427,548,0,0.17,0.96,0.24,33738,5869,63,251,16,199,0.56,0.26,0.13,514,475,0.81,0.21,0.41,0.71,0.8,0.44,0.79,0.61,normal
217,tcp,RSTOS0,120,46,0,94,45,72,179,0,63,16,18910,pop_2,81496,70565,1921,51415,167,0,1,36,837,0,0.45,0.36,0.55,35674,22395,480,84,300,314,0.8,0.79,0.18,197,741,0.52,0.66,0.31,0.19,0.23,0.92,0.1,0.91,normal
38,udp,S1,174,67,0,241,232,141,12,0,30,107,89107,bgp,9428,30958,60794,72709,41,1,0,387,662,0,0.95,0.28,0.68,24595,29208,99,45,136,197,0.91,0.28,0.63,610,189,0.78,0.34,0.81,0.97,0.62,0.15,0.71,0.17,normal
10,icmp,RSTO,205,105,1,154,32,31,9,0,121,6,84354,ssh,35228,28747,21443,93805,421,1,0,368,438,0,0.43,0.81,0.39,17024,42787,458,373,93,396,0.38,0.29,0.14,199,815,0.19,0.56,0.71,0.45,0.4,0.66,0.65,0.2,normal
100,tcp,SF,112,192,1,250,48,134,176,0,73,130,20390,Z39_50,41629,33551,47714,11396,650,1,1,750,976,0,0.79,0.58,0.52,52055,20389,379,233,297,386,0.04,0.4,0.5,318,628,0.76,0.52,0.86,0.12,0.65,0.15,0.98,0.23,normal
11,udp,S2,35,82,1,31,202,154,226,0,93,91,27851,X11,31485,19059,64899,79996,321,0,0,20,256,0,0.96,0.32,0.55,30273,51871,400,54,194,241,0.4,0.82,0.4,378,94,0.46,0.27,0.83,0.71,0.84,0.79,0.39,0.68,attempted-admin
14,icmp,SF,145,245,1,176,166,31,56,0,224,54,37856,http,10864,77995,55705,10355,338,0,0,96,357,0,0.02,0.76,0.87,48131,43700,261,185,83,481,0.87,0,0.31,684,655,0.03,0.49,0.78,0.08,0.68,0.73,0.74,0.71,non-standard-protocol
204,tcp,S2,203,56,1,9,91,229,26,0,172,142,11267,IRC,38393,52376,78230,8286,417,1,1,900,856,0,0.33,0.68,0.21,50424,709,168,30,43,316,0.04,0.44,0.09,694,135,0.91,0.06,0.42,0.27,0.26,0.18,0.3,0.85,normal
68,udp,S1,253,233,0,46,70,24,9,1,12,127,4992,ntp_u,51825,79977,16363,30717,125,0,1,581,483,0,0.85,0.07,0.62,21405,44157,190,295,109,61,0.59,0.01,0.38,719,548,0.58,0.09,0.16,0.01,0.47,0.94,0.27,0.29,normal
71,tcp,RSTR,94,12,1,119,98,174,5,0,241,67,91574,eco_i,11664,40597,3531,55780,188,1,1,779,635,0,0.48,0.25,0.94,5652,29563,429,273,226,34,0.21,0.76,0.27,361,687,0.23,0.39,0.51,0.63,0.83,0.02,0.36,0.11,misc-attack
172,icmp,RSTR,181,27,0,223,223,137,74,1,255,26,33531,efs,95755,2339,60904,81207,170,1,0,222,508,0,0.22,0.66,0.17,52315,54723,198,287,32,399,0.24,0.54,0.41,228,52,0.42,0.66,0.68,0.38,0.35,0.16,0.67,0.31,normal
190,tcp,S3,89,91,1,228,4,148,155,0,105,81,74689,efs,32172,13117,56063,17595,516,0,0,117,957,0,0.24,0.07,0.34,31581,39212,248,376,299,60,0.81,0.82,0.93,884,883,0.57,0.51,0.94,0.01,0.78,0.78,0.4,0.15,normal
88,tcp,S0,17,6,1,172,35,108,55,1,77,89,91974,IRC,5413,83365,54950,8912,336,1,0,49,319,0,0.27,0.79,0.62,10319,30399,438,216,275,155,0.72,0.2,0.75,704,264,0.68,0.84,0.06,0.53,0.88,0.02,0.26,0.42,normal
153,icmp,S0,93,209,0,94,172,16,102,0,120,30,79935,courier,29479,96249,67798,94247,153,1,1,934,783,0,0.79,0.84,0.08,33964,46018,388,344,176,428,0.25,0.32,0.72,666,857,0.95,0.73,0.54,0.32,0.88,0.97,0.3,0.96,normal
182,icmp,SH,137,114,0,62,104,223,151,1,147,88,90535,csnet_ns,75477,75004,68199,21164,624,0,0,437,111,0,0.26,0.93,0.09,47574,47576,327,180,21,2,0.75,0.21,0.65,83,898,0.84,0.06,0.61,0.17,0.97,0.76,0.66,0.61,non-standard-protocol
241,icmp,SH,113,185,1,125,109,71,15,0,154,108,9855,ftp,71616,24020,64543,4491,693,0,0,838,257,0,0.06,0.49,0.98,61454,61089,76,81,127,243,0.48,0.97,0.64,684,398,0.25,0.37,0.13,0.73,0.79,0.54,0.94,0.39,normal
109,icmp,REJ,61,1,0,217,122,72,177,1,20,29,70459,ctf,2345,12913,90600,50109,332,1,0,596,685,0,0.15,0.21,0.28,24893,24173,328,398,4,191,0.36,0.57,0.88,281,822,0.61,0.02,0.17,0.14,0.65,0.9,0.84,0.49,unusual-client-port-connection
221,udp,OTH,157,131,0,194,203,23,182,1,100,7,25732,pop_2,8523,35272,46292,88913,269,0,1,565,22,0,0.52,0.28,0.32,34120,22622,184,37,244,312,0.53,0.13,0.93,91,615,0.7,0.18,0.85,0.74,0.34,0.76,0.9,0.56,normal
218,tcp,OTH,93,5,1,203,132,146,209,0,136,121,6879,ldap,80865,1626,32120,10079,593,1,1,561,907,0,0.9,0.21,0.64,1523,56181,97,311,9,255,0.8,0.49,0.34,340,347,0.08,0.92,0.52,0.94,0.96,0.28,0.56,0.58,web-application-activity
94,udp,RSTR,131,76,0,129,65,142,204,0,139,119,95625,iso_tsap,98900,54958,19347,60443,645,1,0,265,634,0,0.89,0.76,0.41,25845,22086,428,135,391,94,0.71,0.96,0.81,115,176,0.52,0.93,0.82,0.65,0.66,0.77,0.78,0.37,system-call-detect
221,tcp,S2,63,232,1,111,237,162,95,0,206,96,89653,eco_i,87535,62505,47036,55264,402,0,0,537,112,0,0.05,0.68,0.42,39055,33171,409,260,158,399,0.91,0.94,0.05,128,972,0.76,0.48,0.61,0.71,0.76,0.42,0.45,0.75,normal
157,icmp,RSTOS0,93,115,1,219,128,21,175,0,196,75,48993,time,41989,17914,74562,67972,344,1,1,821,800,0,0.23,0.46,0.75,6725,1749,107,320,387,296,0.68,0.16,0.93,223,265,0.91,0.7,0.19,0.49,0.16,0.47,0.16,0.21,normal
81,icmp,SH,209,228,1,50,166,183,215,1,137,75,84717,netbios_ns,57468,97654,28515,20613,142,0,1,182,83,0,0.24,0.66,0.69,12220,8666,487,104,210,246,0.38,0.74,0.39,75,862,0.31,0.42,0.57,0.91,0.22,0.88,0.91,0.49,normal
146,icmp,RSTR,18,241,1,161,94,13,240,1,136,128,67191,eco_i,69198,43721,26978,68569,621,0,1,665,772,0,0.08,0.74,0.57,27511,28382,8,294,87,415,0,0.74,0.02,235,939,0.9,0.56,0.91,0.52,0.23,0.82,0.12,0.12,normal
128,udp,RSTO,154,147,1,249,54,61,230,0,242,122,92005,exec,91447,61822,36024,73747,166,0,1,954,754,0,0.1,0.2,0.46,9801,40275,141,101,368,13,0.95,0.14,0.4,847,789,0.1,0.48,0.8,0.85,0.16,0.07,0.49,0.92,normal
106,udp,RSTR,85,151,0,15,19,28,10,0,131,136,52510,iso_tsap,24305,72609,14228,21050,137,0,0,363,494,0,0.69,0.52,0.4,31663,1220,182,223,152,390,0.11,0.67,0.06,61,851,0.2,0.1,0.78,0.35,0.05,0.57,0.93,0.47,normal
245,icmp,SH,103,138,1,227,208,254,231,0,195,48,42617,imap4,37577,88206,21270,50493,458,0,1,510,25,0,0.54,0.58,0.7,27140,30760,103,234,321,465,0.49,0.15,0.58,917,483,0.22,0.19,0.46,0.25,0.74,0.68,0.79,0.89,non-standard-protocol
124,udp,REJ,219,229,1,253,102,48,70,0,112,112,54716,name,25697,79239,35055,80669,633,0,1,585,505,0,0.58,0.98,0.37,49705,31315,362,278,316,132,0.57,0.45,0.11,208,774,0.73,0.08,0.15,0.64,0.02,0.97,0.73,0.1,normal
218,tcp,S3,237,175,0,41,20,200,102,1,195,120,21725,private,21725,49213,87195,15942,432,1,0,875,450,0,0.23,0.92,0.83,42386,10396,277,164,277,400,0.22,0.03,0.61,352,92,0.94,0.86,0,0.72,0.82,0.61,0.58,0.61,normal
114,icmp,SF,168,120,0,138,52,243,95,0,136,151,17847,X11,37594,3270,91644,25213,474,1,1,200,539,0,0.06,0.43,0.51,61102,5775,390,53,213,260,0.6,0.91,0.41,478,622,0.71,0.2,0.8,0.08,0.74,0.79,0.4,0.55,normal
59,udp,REJ,113,160,0,26,150,69,241,1,80,117,64859,kshell,97563,365,98847,44870,634,0,0,71,608,0,0.5,0.54,0.85,22113,31134,437,285,271,303,0.94,0.85,0.83,92,799,0.73,0.15,0.52,0.26,0.4,0.28,0.18,0.57,normal
234,udp,S3,91,184,1,213,203,89,29,1,51,16,46792,ntp_u,82428,41437,93457,28391,700,0,1,232,878,0,0.83,0.45,0.86,52854,50996,254,400,149,329,0.7,0.72,0.06,29,623,0.17,0.34,0.66,0.39,0.4,0.96,0.43,0.3,normal
227,icmp,RSTO,101,119,1,222,116,161,96,0,39,68,48282,finger,90905,23560,13202,7049,123,1,0,964,953,0,0.45,0.76,0.71,9106,54055,251,108,247,74,0.89,0.82,0.76,582,415,0.24,0.85,0.31,0.32,0.16,0.75,0.78,0.45,normal
71,icmp,RSTR,218,34,1,8,246,8,0,0,117,99,18497,pm_dump,82591,70212,8690,81461,565,1,1,863,19,0,0.8,0.67,0.57,59568,65480,117,86,173,340,0.8,0.83,0.48,813,895,0.1,0.82,0.77,0.76,0.12,0.25,0.31,0.44,normal
125,icmp,S2,181,4,0,105,48,45,97,0,231,142,94088,ecr_i,8117,12661,43195,57385,122,0,1,602,14,0,0.01,0.15,0.91,62075,19759,105,53,290,418,0.88,0.41,0.26,344,977,0.56,0.66,0.45,0.45,0.96,0.56,0.02,0.97,normal
195,tcp,S0,231,169,0,148,8,157,198,1,133,103,11100,kshell,23323,62591,8158,36718,71,0,1,754,177,0,0.76,0.75,0.68,6555,61975,1,362,34,152,0.63,0.81,0.33,929,331,0.29,0.52,0.77,0.3,0.6,0.34,0.83,0.65,normal
15,udp,RSTOS0,121,203,0,199,147,82,209,1,40,33,19413,efs,81595,31976,83754,18041,18,1,1,402,148,0,0.14,0.13,0.7,63857,48788,1,307,242,254,0.32,0.53,0.6,873,922,0.32,0.04,0.1,0.19,0.1,0.39,0.72,0.31,normal
144,icmp,SH,84,70,1,44,163,237,34,1,87,12,73409,smtp,60405,25835,6589,70203,699,1,1,99,240,0,0.13,0.74,0.36,24859,46467,184,106,98,292,0.84,0.16,0.44,438,148,0.58,0.91,0.16,0.52,0.23,0.77,0.16,0.92,normal
164,icmp,RSTO,130,168,1,222,51,87,213,0,119,42,68195,time,21926,70186,70123,77625,537,1,0,302,103,0,0.24,0.51,0.29,12353,46818,287,157,228,279,0.31,0.57,0.12,909,733,0.18,0.4,0.31,0.27,0.41,0.37,0.41,0.41,normal
62,tcp,S2,128,244,0,60,15,90,21,0,185,140,16822,rje,97016,48220,1437,36461,685,1,1,717,614,0,0.65,0.1,0.26,63147,31769,411,295,271,278,0.82,0.8,0.43,485,292,0.92,0.85,0.43,0.2,0.2,0.61,0.12,0.04,normal
78,udp,RSTO,187,194,1,89,120,212,7,0,67,132,95592,courier,81715,23964,34396,19139,168,0,0,225,473,0,0.69,0.88,0.48,2253,30990,353,53,264,431,0.05,0.74,0.52,318,292,0.93,0.9,0.02,0.03,0.19,0.64,0.96,0.06,normal
208,tcp,S2,30,199,0,78,246,80,158,1,38,61,83946,ntp_u,5004,67680,36067,34382,598,1,1,224,903,0,0.27,0.62,0.34,10570,54502,57,110,261,76,0.77,0.2,0.24,127,323,0.58,0.32,0.75,0.76,0.84,0.11,0.8,0.66,normal
184,tcp,RSTO,120,23,0,212,43,180,107,1,154,116,44962,uucp,63852,81398,45231,61723,18,0,0,906,995,0,0.09,0.82,0.91,45193,13772,270,225,236,19,0.24,0.15,0.23,496,953,0.91,0.1,0.64,0.86,0.62,0.88,0.38,0.83,attempted-recon
6,udp,S2,48,36,0,211,34,210,50,0,79,142,97073,remote_job,53050,49911,75840,92104,353,0,1,283,609,0,0.47,0.99,0.65,3479,54165,449,167,168,275,0.21,0.52,0.87,143,702,0.93,0.3,0.24,0.56,0.41,0.71,0.91,0.85,successful-recon-limited
205,icmp,S1,202,60,0,135,137,40,214,1,115,109,26391,domain,29148,37362,30945,12047,638,0,0,791,42,0,0.21,0.7,0.99,61042,50087,179,346,85,266,0.15,0.59,0.53,201,607,0.53,0.05,0,0.45,0.57,0.27,0.64,0.59,successful-dos
98,tcp,OTH,98,39,1,31,192,45,230,1,71,13,24347,systat,15424,56,74519,93065,475,0,1,419,718,0,0.78,0.21,0.25,33426,4387,85,307,91,273,0.16,0.4,0.42,565,0,0.47,0.38,0.3,0.2,0.31,0.61,0.75,0.43,normal
123,tcp,REJ,165,163,0,224,89,48,81,0,158,86,10676,ftp_data,73844,14978,18858,18213,183,0,1,723,841,0,0.63,0.58,0.09,16193,55921,452,371,97,205,0.25,0.7,0.33,431,767,0,0.15,0.17,0.22,0.85,0.73,0.84,0.63,normal
167,icmp,S0,191,195,1,117,128,135,31,1,236,64,61235,urh_i,21023,86611,42878,67748,182,1,1,307,862,0,0.11,0.94,0.59,11640,63769,149,18,382,199,0.6,0.15,0.79,201,889,0.69,0.2,0.29,0.04,0.45,0.99,0.66,0.69,normal
39,icmp,SF,51,239,1,59,105,65,70,0,89,16,68718,ftp_data,37141,39918,66826,4396,147,0,1,833,580,0,0.81,0.41,0.15,40117,11219,72,235,112,206,0.84,0.19,0.21,216,244,0.27,0.55,0.07,0.18,0.65,0.56,0.3,0.55,normal
111,udp,RSTOS0,11,18,0,235,48,165,189,0,205,35,60276,mtp,74798,82594,21563,24939,327,0,0,648,138,0,0.73,0.92,0.5,23788,15042,364,124,177,418,0.1,0.44,0.66,656,559,0.35,0.64,0.83,0.47,0.23,0.8,0.3,0.69,normal
36,tcp,RSTO,200,55,0,113,183,125,94,1,150,113,36460,private,94019,72782,22915,61996,380,0,0,647,651,0,0.24,0.2,0.96,51797,50454,2,338,357,194,0.03,0.8,0.4,905,777,0.94,0.43,0.71,0.59,0.83,0.21,0.3,0.25,normal
77,udp,OTH,195,57,0,230,17,251,163,0,121,62,71236,login,92898,6118,37604,6606,240,0,1,724,263,0,0.87,0.08,0.31,14833,26433,66,100,157,239,0.29,0.05,0.71,857,915,0.8,0.91,0.62,0.96,0.6,0.82,0.84,0.34,normal
7,tcp,OTH,245,4,1,7,73,172,157,1,150,38,67942,netbios_dgm,73640,53587,21290,54532,691,1,0,558,10,0,0.19,0.05,0.99,14631,13939,131,293,41,84,0.92,0.98,0.17,288,421,0.1,0.99,0.24,0.84,0.78,0.82,0.91,0.57,successful-recon-largescale
77,icmp,RSTR,177,142,0,117,142,120,188,1,224,15,29086,uucp_path,96560,5611,76531,68388,271,0,1,31,703,0,0.32,0.55,0.35,52399,44349,54,208,45,140,0.05,0.98,0.46,975,607,0.5,0.5,0.51,0.22,0.94,0.47,0.59,0.08,normal
14,udp,SF,167,218,1,33,27,234,76,1,196,145,24066,exec,92358,40779,36792,76434,82,1,1,874,527,0,0.48,0.15,0.46,33428,51659,283,80,188,30,0.72,0.31,0.98,181,967,0.28,0.7,0.4,0.11,0.14,0.92,0.28,0.97,normal
148,udp,S3,194,216,1,35,181,197,171,1,159,46,35999,vmnet,45460,84989,23861,39356,572,1,0,948,313,0,0.68,0.42,0.5,36500,60869,372,326,302,378,0.48,0,0.7,378,467,0.51,0.16,0.85,0.92,0.31,0.11,0.29,0.21,normal
129,tcp,REJ,88,200,1,129,50,156,214,1,120,97,64426,domain_u,34886,40278,39734,45940,218,0,0,779,267,0,0.17,0.17,0.03,17042,57484,414,90,299,325,0.39,0.7,0.32,243,443,0.4,0.74,0.77,0.66,0.66,0.11,0.37,0.94,not-suspicious
64,icmp,RSTOS0,56,150,1,24,212,146,213,1,15,33,2792,iso_tsap,91202,95936,3454,67434,687,0,0,865,163,0,0.8,0.2,0.76,3560,60788,430,54,166,455,0.73,0.94,0.64,222,426,0.4,0.36,0.63,0.94,0.56,0.52,0.58,0.08,normal
241,tcp,S3,186,107,1,131,149,221,118,0,166,103,44750,http_443,86375,52154,41154,73229,361,1,0,352,507,0,0.84,0.02,0.27,57393,32498,266,231,27,202,0.85,0.9,0.27,222,296,0.28,0.41,0.33,0.8,0.2,0.77,0.49,0.6,normal
121,tcp,RSTR,125,138,1,31,144,34,80,0,50,38,52012,systat,30624,61969,32642,89228,316,0,1,38,304,0,0.1,0.95,0,3037,61523,430,52,381,160,0.5,0.11,0.67,952,587,0.48,0.07,0.22,0.32,0.38,0.12,0.75,0.47,normal
165,icmp,RSTO,204,22,1,76,93,68,217,0,106,81,34555,domain_u,48071,31089,51457,28071,237,0,1,248,242,0,0.27,0.58,0.35,7933,11110,194,392,280,371,0.19,0.85,0.94,434,92,0.14,0.54,0.6,0.06,0.62,0.46,0.53,0.84,normal
208,udp,SH,183,162,0,203,140,160,125,0,232,67,45122,aol,95334,9201,57600,59549,619,1,1,883,521,0,0.15,0.5,0.45,36953,35441,60,288,397,146,0.73,0.57,0.25,813,573,0.61,0.26,0.34,0.53,0.54,0.89,0.93,0.09,normal
213,tcp,RSTO,183,88,1,141,121,27,205,0,75,57,9751,http_2784,10042,86816,46864,89785,367,0,1,731,919,0,0.31,0.42,0.07,27667,60881,343,190,177,62,0.27,0.29,0.07,244,892,0.01,0.51,0.64,0.2,0.71,0.76,0.12,0.56,normal
41,icmp,RSTR,44,68,1,58,220,170,8,1,74,130,57461,netbios_ns,78994,16490,23074,83196,578,0,1,652,582,0,0.31,0.77,0.84,20845,64441,221,106,229,312,0.97,0.75,0.37,558,817,0.88,0.6,0.47,0.25,0.83,0.65,0.61,0.23,normal
171,icmp,RSTO,250,209,0,9,133,6,103,1,108,136,22554,printer,80543,33462,42009,14196,517,1,1,210,537,0,0.94,0.71,0.47,33699,19374,194,138,42,184,0.37,0.85,0.1,906,562,0.2,0.08,0.18,0.91,0.53,0.45,0.27,0.36,normal
242,tcp,RSTOS0,83,23,0,243,240,233,23,1,192,142,82556,hostnames,21738,5565,1211,95428,220,1,0,150,646,0,0.02,0,0.29,39219,10091,44,306,147,357,0.19,0.4,0.38,601,645,0.7,0.84,0.25,0.69,0.65,0.59,0.83,0.25,protocol-command-decode
189,tcp,S1,95,178,1,187,235,115,83,1,149,37,31500,uucp,30893,32832,23376,45780,234,1,0,315,940,0,0.42,0.2,0.03,20752,37846,371,82,107,134,0.41,0.26,0.12,594,638,0.86,0.52,0.46,0.18,0.57,0.35,0.01,0.61,normal
