208,tcp,RSTR,200,36,0,177,79,82,77,1,74,45,84458,pop_3,90578,82324,83771,7202,671,0,0,396,25,0,0.95,0.09,0.17,6807,31525,267,15,362,462,0.63,0.39,0.42,850,444,0.13,0.27,0.81,0.8,0.86,0.25,0.48,0.35,normal
77,tcp,REJ,253,181,1,17,52,97,8,1,196,118,96997,auth,10051,71082,14339,68959,584,0,0,877,785,0,0.75,0.9,0.1,46796,32095,171,280,9,400,0.55,0.44,0.91,702,976,0.23,0.24,0.78,0.25,0.9,0.49,0.9,0.6,normal
76,icmp,S3,82,250,1,133,206,35,216,0,115,155,52756,bgp,31092,44231,63079,33725,498,1,0,575,884,0,0.18,0.18,0.57,5080,22593,59,139,301,30,0.38,0.38,0.92,629,354,0.54,0.25,0.8,0.13,0.56,0.22,0.37,0.91,normal
200,icmp,S0,196,81,0,133,129,60,74,0,164,83,1290,discard,37090,39573,22527,75332,473,0,1,546,856,0,0.91,0.66,0.35,12060,43197,339,31,14,12,0.53,0.32,0.76,575,244,0.02,0.36,0.42,0.54,0.5,0.13,0.73,0.42,normal
68,udp,RSTOS0,100,138,0,106,126,53,106,1,245,109,98038,exec,11511,70450,61691,46129,12,0,0,462,244,0,0.44,0.58,0.18,46725,42146,55,298,338,20,0.29,0.24,0.35,482,891,0.71,0.85,0.97,0.53,0.8,0.11,0.37,0.95,normal
172,tcp,S1,92,149,1,177,225,239,162,0,93,110,44204,netbios_dgm,69274,89626,89,67920,171,0,0,340,212,0,0.22,0.91,0.58,26162,65215,241,153,256,381,0.23,0.45,0.3,542,944,0.12,0.08,0.87,0.64,0.61,0.91,0.71,0.58,rpc-portmap-decode
35,udp,RSTO,57,156,0,215,236,0,120,1,45,6,10475,smtp,65027,86982,67564,83465,235,0,0,632,63,0,0.96,0.78,0.77,6908,267,35,393,224,32,0.92,0.3,0.68,286,467,0.43,0.87,0.61,0.97,0.79,0.43,0.92,0.19,icmp-event
134,icmp,S3,63,72,1,6,222,62,72,1,24,25,90631,http_443,82980,11172,29124,1557,488,1,0,273,265,0,0.32,0.59,0.29,28919,35457,444,139,208,164,0.4,0.27,0.28,260,508,0.75,0.07,0.71,0.53,0.28,0.45,0.47,0.63,normal
74,tcp,RSTOS0,223,100,1,241,58,168,251,1,5,13,82290,private,81095,15050,13982,43596,103,1,0,266,374,0,0.87,0.16,0.53,56435,41370,435,237,112,439,0.16,0.45,0.81,21,237,0.85,0.56,0.86,0,0.65,0.21,0.27,0.66,denial-of-service
59,tcp,RSTR,86,220,0,12,232,239,171,0,160,88,83374,csnet_ns,84479,66512,25941,10894,531,0,1,958,628,0,0.54,0.54,0.27,25499,55512,4,88,200,1,0.02,0.08,0.02,549,192,0.04,0.22,0.74,0.52,0.87,0.18,0.81,0.7,normal
152,udp,OTH,181,20,0,4,241,25,224,0,26,121,71402,nnsp,4142,5932,82054,24372,101,0,1,504,572,0,0.65,0.62,0.79,21434,46091,1,381,213,473,0.23,0.5,0.69,852,23,0.88,0.4,0.92,0.03,0.31,0.11,0.28,0.63,normal
43,udp,RSTO,19,116,1,132,65,191,149,1,154,56,76095,red_i,1293,84890,17880,28345,27,1,0,169,571,0,0.43,0.64,0.79,46803,4550,101,72,89,427,0.33,0.41,0.51,785,814,0.42,0.26,0.71,0.33,0.74,0.74,0.91,0.03,successful-admin
209,icmp,SH,189,54,1,243,0,137,99,1,222,10,55270,courier,15023,31366,45606,87162,584,1,1,92,448,0,0.14,0.12,0.29,21597,50513,485,113,202,240,0.21,0.08,0.04,477,295,0.19,0.9,0.92,0.36,0.77,0.72,0.15,0.49,normal
32,udp,REJ,108,39,1,0,160,97,28,0,201,143,27119,ntp_u,79428,76328,39410,9623,95,0,0,875,193,0,0.88,0.6,0.3,35267,31035,73,384,307,345,0.52,0.51,0.81,533,25,0.19,0.37,0.98,0.57,0.86,0.57,0.8,0.6,normal
91,icmp,S1,148,179,1,61,225,243,225,0,104,65,11487,http_443,28974,8379,91252,35784,156,0,1,127,267,0,0.71,0.1,0.65,2512,27611,5,264,80,281,0.07,0.68,0.74,607,721,0.4,0.36,0.56,0.79,0.77,0.25,0.11,0.27,successful-user
241,icmp,RSTOS0,110,179,0,225,14,228,182,0,221,22,71368,hostnames,94181,36853,32027,24130,365,0,1,972,550,0,0.44,0.66,0.27,30722,34503,367,160,62,252,0.13,0.73,0.43,615,821,0.74,0.04,0.91,0.43,0.76,0.08,0.79,0.4,normal
234,icmp,S2,76,31,1,239,234,180,185,0,95,105,45591,discard,78644,6373,97725,67596,234,1,0,775,798,0,0.81,0.04,0.07,46814,24092,116,61,114,352,0.58,0.92,0.99,870,598,0.23,0.04,0.55,0.37,0.57,0.03,0.79,0.45,normal
138,udp,S3,249,110,1,179,174,67,138,1,110,118,78871,efs,92664,44626,97458,66594,573,1,0,824,625,0,0.16,0.14,0.48,37167,46949,45,106,317,468,0.27,0.33,0.55,334,711,0.98,0.62,0.58,0.04,0.45,0.28,0.61,0.4,successful-admin
1,icmp,S0,63,223,1,181,151,48,233,1,205,88,60016,telnet,12101,34251,20804,17414,414,0,1,235,289,0,0.27,0.83,0.45,20540,10179,239,44,106,491,0.2,0.07,0.73,914,60,0.11,0.33,0.5,0.63,0.41,0.15,0.63,0.25,normal
118,tcp,OTH,13,130,1,230,219,133,58,1,91,115,33112,echo,30634,3046,21982,79886,627,0,1,888,815,0,0.02,0.43,0.8,26118,29226,322,11,257,111,0.98,0.73,0.01,408,949,0.73,0.35,0.76,0.02,0.44,0.69,0.33,0.76,normal
161,icmp,SF,241,199,1,110,153,63,146,0,64,140,23021,urh_i,67097,81082,61334,60516,626,1,0,471,572,0,0.26,0.77,0.95,13322,24480,275,302,330,445,0.12,0.69,0.8,729,588,0.13,0.33,0.98,0.84,0.47,0.66,0.43,0.6,normal
244,udp,SF,159,175,1,217,242,21,27,0,184,60,5691,IRC,91299,51071,18849,28093,102,0,0,748,204,0,0.64,0.64,0.54,59667,30447,187,71,45,492,0.25,0.05,0.88,786,193,0,0.8,0.43,0.27,0.36,0.99,0.77,0.66,normal
109,udp,REJ,140,134,1,22,23,215,88,1,100,74,51046,nnsp,5671,92166,88974,94943,6,0,0,840,480,0,0,0.13,0.82,29749,65030,190,101,222,52,0.49,0.08,0.1,826,627,0.41,0.46,0.85,0.21,0.65,0.82,0.86,0.5,successful-recon-largescale
120,icmp,S1,253,121,1,76,137,117,19,0,58,39,35109,domain_u,64988,49787,93604,61884,203,1,0,495,804,0,0.35,0.09,0.81,37426,49599,147,145,67,157,0.79,0.34,0.84,253,369,0.55,0.47,0.95,0.01,0.63,0.77,0.85,0.27,normal
67,icmp,RSTO,37,88,0,185,68,213,183,1,73,112,65055,ecr_i,34023,76412,40711,19737,642,1,0,762,262,0,0.2,0.74,0.24,16578,22243,317,50,156,356,0.14,0.34,0.75,179,637,0.07,0.59,0.58,0.25,0.37,0.97,0.48,0.43,network-scan
24,tcp,OTH,85,206,0,75,178,131,116,0,12,0,5598,hostnames,30575,14154,22596,72926,111,0,0,373,148,0,0.67,0.67,0.03,37569,15760,255,91,283,266,0.86,0.24,0.72,746,690,0.52,0.68,0.38,0.92,0.57,0.13,0.79,0.07,suspicious-filename-detect
102,udp,S2,76,22,0,111,175,46,210,0,107,136,88388,smtp,53493,24252,84527,88790,415,0,1,62,280,0,0.84,0.47,0.93,7329,62698,458,205,358,368,0.6,0.39,0.98,966,586,0.25,0.39,0.31,0.78,0.73,0.26,0.67,0.98,attempted-dos
226,icmp,S3,150,178,1,190,100,71,198,0,106,90,30359,telnet,1673,16421,41435,9807,500,0,0,714,338,0,0.33,0.25,0.19,2876,13405,124,304,351,455,0.31,0.13,0.07,709,54,0.22,0.87,0.18,0.31,0.53,0.26,0.04,0.62,normal
241,tcp,S0,196,108,1,179,219,192,2,0,216,11,28154,discard,35727,5780,71931,43247,378,0,0,735,986,0,0.94,0.71,0.29,20522,8486,118,160,11,14,0.51,0.46,0.28,891,897,0.37,0.08,0.14,0.7,0.31,0.72,0.25,0.94,normal
200,icmp,SF,75,55,1,145,204,112,146,1,213,62,23016,aol,21903,62560,42861,18214,559,1,0,317,433,1,0,0.96,0.86,23745,6475,101,303,309,215,0.38,0.12,0.32,966,340,0.65,0.51,0.78,0.55,0.73,0.88,0.66,0.33,normal
107,tcp,RSTO,179,113,1,5,42,69,150,0,101,146,28032,efs,71389,19605,80115,97921,164,0,0,800,903,0,0.32,0.06,0.88,30538,44872,121,138,352,116,0.4,0.39,0.31,483,149,0.91,0.08,0.08,0.4,0.5,0.12,0.67,0.15,shellcode-detect
81,icmp,S0,185,250,1,225,247,41,30,1,147,50,76668,uucp_path,81808,59576,88505,37689,610,1,0,465,829,0,0.66,0.37,0.5,43262,65247,485,224,377,115,0.26,0.68,0.73,412,885,0.7,0.3,0.83,0.75,0.32,0.1,0.8,0.85,normal
77,udp,SH,246,142,1,7,138,96,111,1,252,132,51792,X11,63597,87395,252,40558,131,1,0,521,189,0,0.45,0.61,0.45,46977,50074,204,141,5,84,0.35,0.54,0.87,930,244,0.5,0.18,0.2,0.83,0.45,0.32,0.1,0.4,successful-recon-largescale
138,icmp,RSTO,13,31,0,250,201,198,140,0,196,74,29708,nntp,43526,63689,67802,84290,487,1,1,607,977,0,0.9,0.45,0.4,14919,54012,228,109,264,476,0.5,0.61,0.82,418,238,0.87,0.69,0.1,0.87,0.7,0.2,0.33,0.68,default-login-attempt
112,tcp,REJ,22,147,1,11,194,231,123,1,148,59,90817,vmnet,18982,69813,14625,39905,639,0,1,614,116,0,0.47,0.39,0.73,44783,60340,222,52,281,360,0.22,0.41,0.76,16,308,0.74,0.49,0.79,0.85,0.26,0.13,0.56,0.42,successful-recon-largescale
185,tcp,SH,231,231,0,126,210,3,235,1,86,91,43398,echo,3651,79612,8887,27030,248,1,0,707,750,0,0.87,0.5,0.32,42418,27635,176,180,352,293,0.61,0.82,0.63,527,640,0.25,0.58,0.98,0.43,0.31,0.11,0.51,0.53,normal
244,udp,OTH,190,88,0,163,195,236,224,0,175,46,23756,echo,18950,60355,81234,74367,587,0,1,928,451,0,0.77,0.75,0.83,59383,42655,155,316,140,199,0.57,0.68,0.12,12,14,0.99,0.64,0.02,0.61,0.56,0.7,0.86,0.16,normal
20,tcp,REJ,74,190,0,143,47,5,238,1,245,108,92156,urp_i,98848,15368,65461,76787,245,0,0,735,789,0,0.56,0.97,0.79,7656,58426,68,59,299,257,0.95,0.98,0.42,208,543,0.55,0.82,0.78,0.85,0.71,0.7,0.33,0.44,normal
32,tcp,RSTO,87,224,0,221,161,196,85,0,208,33,19658,IRC,40885,44657,36776,16765,339,1,1,817,458,0,0.7,0.5,0.94,43858,37474,436,214,199,78,0.83,0.07,0.81,322,403,0.58,0.6,0.64,0.09,0.16,0.66,0.68,0.77,bad-unknown
228,udp,RSTOS0,248,124,1,166,190,156,42,1,0,78,31549,shell,57146,67053,77912,63265,279,1,0,122,467,0,0.22,0.99,0.46,61631,15840,335,394,43,468,0.19,0.97,0.82,40,457,0.78,0.84,0,0.02,0.1,0.9,0.88,0.9,policy-violationn
226,icmp,OTH,224,119,0,66,141,100,228,0,131,122,36528,systat,72596,19313,28944,5337,652,1,0,366,667,0,0.31,0.46,0.15,28347,12964,331,355,285,426,0.29,0.34,0.33,588,221,0.01,0.87,0.77,0.15,0.55,0.12,0.1,0.34,normal
14,icmp,RSTR,64,18,0,209,134,12,218,1,103,138,78410,other,2257,29152,64491,75024,508,1,1,421,875,0,0.6,0.48,0.44,28456,1882,163,397,26,46,0.13,0.08,0.14,387,927,0.99,0.74,0.23,0.87,0.23,0.36,0.49,0.12,normal
79,udp,SF,194,198,1,174,251,184,137,0,78,129,24956,other,38155,58600,56133,57856,540,0,0,802,574,0,0.82,0.99,0.21,52858,21857,224,259,92,59,0.08,0.8,0.67,921,880,0.3,0.03,0.68,0.57,0.35,0.58,0.57,0.28,rpc-portmap-decode
213,icmp,S3,254,146,0,165,182,148,131,1,40,96,55717,printer,14472,27339,86350,77844,531,1,1,196,38,0,0.34,0.82,0.05,19012,14733,268,380,339,265,0.34,0.62,0.77,913,572,0.3,0.01,0.04,0.15,0.37,0.78,0.66,0.4,normal
49,udp,RSTO,164,209,0,124,122,32,100,1,27,145,13366,urh_i,56011,51436,93966,90413,14,0,1,922,132,0,0.95,0.1,0.15,51587,58405,121,141,236,61,0.32,0.83,0.26,48,585,0.76,0.55,0.87,0.06,0.68,0.47,0.49,0.77,normal
121,udp,S2,140,21,0,197,141,240,220,1,1,146,98300,kshell,4185,62035,24037,94271,530,0,1,944,654,0,0.01,0.39,0.24,57401,16894,136,196,174,229,0.85,0.42,0.17,828,575,0.93,0.53,0.86,0.99,0.28,0.56,0.36,0.47,normal
7,tcp,RSTO,181,107,0,204,34,90,159,0,225,119,29731,shell,39467,84840,54494,40731,203,1,1,643,963,0,0.29,0.74,0.07,12002,182,476,302,171,235,0.38,0.18,0.19,48,675,0.56,0.05,0.19,0.08,0.93,0.83,0.57,0.15,normal
22,tcp,RSTO,242,46,1,226,96,236,27,1,227,4,58391,netbios_ns,26494,7549,32370,47172,467,1,0,515,139,0,0.89,0.59,0.75,42493,4732,306,87,298,220,0.32,0.05,0.91,946,650,0.49,0.79,0.91,0.21,0.56,0.19,0.72,0.08,normal
252,udp,REJ,244,165,0,20,213,79,166,1,30,20,25712,IRC,10098,42283,65982,92194,117,1,1,797,52,0,0.28,0.06,0.51,38681,18874,414,148,301,394,0.93,0.66,0.25,9,128,0.69,0.4,0.11,0.49,0.46,0.08,0.39,0.16,normal
68,icmp,SF,167,36,0,91,190,171,238,1,93,18,40327,exec,18643,46618,95199,78629,378,0,0,46,849,0,0.42,0.12,0.14,59929,4659,347,110,350,214,0.06,0.32,0.02,278,12,0.01,0.88,0.19,0.23,0.58,0.65,0.54,0.62,normal
241,icmp,S3,11,100,1,254,134,226,217,1,227,83,45742,name,44448,17543,22609,16589,129,1,1,251,638,0,0.47,0.97,0.06,62547,7964,394,99,301,472,0.82,0.1,0.84,391,266,0.11,0.59,0.34,0.53,0.72,0.55,0.65,0.13,normal
29,icmp,RSTOS0,181,142,1,186,15,209,21,1,18,24,12453,telnet,75223,17418,79770,91520,248,1,0,992,5,0,0.1,0.23,0.11,56666,7934,347,128,115,327,0.32,0.54,0.01,69,112,0.32,0.11,0.96,0.6,0.04,0.32,0.61,0.84,normal
212,icmp,RSTOS0,255,41,0,81,76,53,104,0,83,99,8893,shell,36568,35052,45958,17297,71,1,1,108,995,0,0.48,0.45,0.6,52926,18993,188,329,193,130,0.5,0.87,0.64,171,620,0.41,0.24,0.42,0.44,0.02,0.17,0.31,0.68,normal
89,icmp,S0,44,149,0,128,31,186,103,0,248,9,47110,ctf,53258,72925,28042,56627,642,1,1,339,957,0,0.05,0.5,0.1,51076,6780,440,120,374,260,0.68,0.49,0.88,776,748,0.95,0.19,0.03,0.03,0.81,0.64,0.83,0.05,normal
86,udp,S1,6,230,0,122,32,21,76,0,191,124,98510,systat,6082,27255,45337,54547,9,1,1,193,220,0,0.21,0.55,0.21,52300,28807,213,336,6,108,0.74,0.17,0.02,951,336,0.6,0.26,0.84,0.43,0.98,0.59,0.13,0.26,normal
212,udp,RSTO,184,181,0,244,86,64,159,1,189,85,97267,smtp,56058,92848,31240,25587,669,1,1,320,908,0,0.09,0.65,0.24,19877,15905,351,66,353,167,0.72,0.88,0.42,911,333,0.9,0.72,0.49,0.75,0.78,0.59,0.98,0.52,shellcode-detect
175,icmp,S0,170,133,1,27,116,110,198,0,133,150,94338,other,60430,10124,68640,20318,560,1,1,691,525,0,0.46,0.42,0.2,15720,33935,85,232,233,276,0.73,0.7,0.43,548,107,0.38,0.7,0.9,0.9,0.83,0.38,0.92,0,normal
198,icmp,S3,242,104,0,171,83,30,217,0,237,64,64786,kshell,49423,41994,97707,62240,329,1,0,438,292,0,0.95,0.29,0.27,35051,66,308,111,0,75,0.33,0.98,0.52,289,927,0.14,0.47,0.5,0.24,0.24,0.55,0.29,0.11,web-application-attack
84,icmp,SF,238,29,1,215,192,65,25,0,130,95,65123,remote_job,23217,36061,51960,7279,608,1,0,734,852,0,0.62,0.2,0.77,33273,4431,258,28,279,238,0.44,0.63,0.95,585,481,0.19,0.1,0.19,0.27,0.24,0.44,0.27,0.23,normal
114,udp,RSTO,168,176,1,246,7,99,205,1,64,36,41120,telnet,45589,89420,45594,48079,360,0,0,964,280,0,0.43,0.14,0.07,49034,34473,374,194,393,112,0.96,0.22,0.06,278,77,0.91,0.2,0,0.37,0.65,0.59,0.88,0.66,normal
153,udp,RSTR,77,18,1,37,34,18,11,1,248,143,13130,domain_u,71730,11786,19238,66662,234,1,1,321,254,0,0.53,0.08,0.65,29467,38230,164,138,40,247,0.89,0.54,0.59,225,331,0.78,0.51,0.79,0.66,0.79,0.72,0.93,0.93,normal
23,tcp,SH,120,55,0,82,43,232,73,0,165,145,51690,ldap,97391,88051,92614,52480,288,0,0,991,881,0,0.55,0.7,0.17,49954,18148,362,305,66,283,0.36,0.4,0.54,423,385,0.41,0.86,0.71,0.96,0.24,0.05,0.26,0.64,trojan-activity
50,tcp,S2,67,101,0,106,209,238,130,0,98,3,79798,smtp,70573,50099,64972,91899,280,1,0,938,877,0,0.29,0.34,0.92,63166,4452,340,32,186,125,0.37,0.25,0.47,474,959,0.39,0.55,0.15,0.26,0.58,0.4,0.7,0.36,system-call-detect
20,tcp,RSTOS0,149,232,0,242,4,130,21,1,212,127,23000,ftp,21625,98839,94948,40074,444,0,0,209,590,0,0.09,0.91,0.64,16565,20814,26,236,24,186,0.25,0.68,0.93,13,410,0.18,0.66,0.69,0.92,0.54,0.09,0.47,0.37,normal
248,udp,RSTO,199,81,0,117,133,87,165,1,252,48,66497,pop_2,97790,46846,34154,17730,117,0,0,417,458,0,0.05,0.18,0.16,21519,26363,47,200,160,227,0.65,0.63,0.8,928,72,0.61,0.72,0.63,0.79,0.21,0.04,0.48,0.24,normal
170,icmp,REJ,243,149,1,188,27,88,242,0,178,96,57522,domain_u,46586,64077,84335,46415,27,0,0,573,454,0,0.49,0.94,0,19885,30174,401,110,17,476,0.17,0.62,0.32,388,201,0.06,0,0.09,0.26,0.43,0.48,0.34,0.1,normal
188,icmp,S1,238,48,0,81,236,148,144,0,1,107,63777,daytime,50443,74389,17039,69561,470,0,0,890,988,0,0.58,0.47,0.8,10198,14687,377,290,158,365,0.5,0.89,0.5,519,22,0.27,0.1,0.17,0.84,0.96,0.17,0.65,0.22,normal
84,udp,SF,5,209,1,101,116,205,201,1,120,110,60273,shell,38470,32402,2631,1658,195,0,1,723,101,0,0.6,0.99,0.16,49586,53605,123,136,102,20,0.77,0.74,0.91,632,344,0.04,0.89,0.83,0.63,0.23,0.65,0.68,0.05,normal
181,icmp,RSTR,4,30,1,210,149,139,143,0,240,92,56391,http_443,14895,84181,63739,72134,285,1,1,94,789,0,0.98,0.24,0.33,46993,45826,300,41,147,198,0.12,0.15,0.55,397,107,0.18,0.59,0.08,0.79,0.37,0.83,0.87,0.19,normal
203,udp,S1,96,225,0,43,226,106,177,0,211,74,34794,remote_job,61690,75565,38253,62899,302,1,0,94,398,0,0.16,0.85,0.25,58969,55569,177,0,260,460,0.17,0.42,0.93,265,265,0.71,0.58,0.14,0.51,0.35,0.93,0.98,0.85,normal
98,tcp,S1,14,162,1,116,150,28,108,0,21,60,68197,uucp_path,15548,11326,49054,62208,93,1,0,326,312,0,0.86,0.6,0.8,38078,34372,103,289,296,262,0.6,0.62,0.91,485,637,0.4,0.32,0.56,0.06,0.49,0.74,0.62,0.02,normal
213,udp,RSTO,26,114,0,175,209,176,91,0,236,35,92508,sunrpc,49016,2819,82836,49941,396,0,1,587,836,0,0.94,0.35,0.25,37339,33621,318,84,206,392,0.07,0.99,0.3,652,971,0.36,0.34,0.05,0.41,0.1,0.16,0.61,0.47,attempted-user
194,tcp,SF,241,169,1,121,102,231,212,0,187,104,98786,hostnames,53785,7352,78482,41589,150,1,1,684,144,0,0.87,0.21,0.82,48771,24649,188,366,395,431,0.6,0.92,0.18,29,960,0.6,0.76,0.24,0.69,0.33,0.44,0.45,0.17,normal
60,udp,S2,161,174,0,239,163,247,178,1,152,110,13167,hostnames,47023,40527,52132,98021,261,0,0,31,399,0,0.54,0.03,0.53,61272,50841,44,178,112,3,0.76,0.5,0.33,448,335,0.53,0.27,0.46,0.58,0.79,0.42,0.82,0.12,normal
33,icmp,RSTOS0,71,86,0,244,25,206,187,1,106,33,2774,tftp_u,60462,45362,5446,19721,54,1,1,587,143,0,0.33,0.7,0.59,21939,14916,405,297,315,427,0.18,0.95,0.2,363,966,0.75,0.44,0.81,0.57,0.22,0.11,0.57,0.93,normal
23,icmp,OTH,82,190,0,45,35,144,145,1,243,83,4740,kshell,3796,52621,36565,85451,367,0,0,742,417,0,0.89,0.82,0.59,3344,26999,73,186,123,68,0.43,0.17,0.89,711,975,0.53,0.71,0.08,0.31,0.03,0.9,0.63,0.61,normal
92,tcp,OTH,202,225,1,170,29,241,165,0,239,115,19625,tftp_u,25597,67684,75033,47481,558,1,0,16,729,0,0.32,0.61,0.4,64830,20704,208,175,180,192,0.67,0.75,0.4,525,883,0.41,0.33,0.41,0.74,0.95,0.45,0.42,0.12,normal
123,udp,RSTR,106,97,0,241,61,10,248,1,11,2,99193,harvest,48841,64750,13317,31556,429,0,0,271,191,0,0.19,0.43,0.93,9330,38830,20,13,126,483,0.99,0.87,0.14,522,737,0.38,0.25,0.41,0.02,0.26,0.81,0.27,0.44,successful-recon-largescale
240,tcp,SH,181,215,1,57,157,57,118,0,102,142,21882,klogin,62944,90875,41604,96264,690,0,1,341,890,0,0.06,0.04,0.25,55933,24829,95,269,103,4,0.3,0.22,0.14,491,140,0.33,0.56,0.48,0.58,0.41,0.11,0.14,0.22,normal
207,icmp,RSTO,241,55,0,189,229,188,221,1,248,0,97068,telnet,40833,56031,33028,67198,276,1,1,29,444,0,0.13,0.62,0.12,64769,61867,69,273,159,351,0.85,0.02,0,114,998,0.34,0.33,0.7,0.52,0.21,0.36,0.2,0.29,normal
241,tcp,REJ,16,119,0,26,36,161,37,0,173,5,77265,X11,74090,83023,33080,81752,76,0,0,484,21,0,0.52,0.02,0.19,43268,44889,101,181,399,238,0.83,0.39,0.16,559,734,0.67,0.2,0.78,0.8,0.71,0.99,0.65,0.55,normal
40,icmp,S2,158,69,0,7,13,238,177,0,17,35,36006,login,65892,75836,49676,81709,503,0,1,492,58,0,0.77,0.55,0.73,46741,18998,167,168,286,484,0.95,0.82,0.06,553,381,0.73,0.24,0.04,0.65,0.55,0.99,0.43,0.43,normal
175,icmp,OTH,42,166,1,173,108,177,6,0,217,29,50296,urp_i,45825,72561,14594,34249,256,0,0,777,549,0,0.42,0.64,0.11,41309,34929,405,133,63,382,0.69,0.3,0.64,470,211,0.18,0.41,0.81,0.59,0.13,0.15,0.57,0.66,normal
165,udp,S2,148,189,1,27,130,171,205,1,18,70,93178,urp_i,21618,97794,62035,85676,458,1,1,109,525,0,0.19,0.16,0.95,44840,50567,298,180,69,36,0.25,0.44,0.66,642,832,0.23,0.06,0.48,0.56,0.33,0.42,0.84,0.15,normal
11,tcp,RSTR,34,189,0,84,176,240,231,1,134,129,96831,time,83693,89085,2866,98405,407,1,0,370,372,0,0.81,0.82,0.74,44148,26195,490,190,70,431,0.91,0.53,0.26,234,549,0.9,0.83,0.82,0.93,0.78,0.74,0.76,0.74,normal
101,tcp,REJ,251,227,1,179,46,135,189,0,182,93,48698,ftp,56356,14444,65113,87730,185,1,1,346,736,0,0.15,0.73,0.15,757,57537,355,398,91,302,0.57,0.23,0.43,599,367,0.05,0.47,0.85,0.17,0.72,0.97,0.59,0.86,inappropriate-content
32,icmp,RSTO,179,172,0,47,81,22,175,0,130,94,3625,mtp,72354,60423,52038,3473,468,1,1,709,775,0,0.59,0.01,0.89,33614,46768,160,393,267,382,0.57,0.16,0.35,473,515,0.85,0.23,0.3,0.32,0.24,0.12,0.84,0.3,normal
42,udp,S2,226,4,1,176,51,50,22,0,20,22,31002,remote_job,81927,18591,65897,52990,353,0,0,363,450,0,0.03,0.91,0.23,50026,40888,406,275,34,489,0.43,0.13,0.81,872,742,0.71,0.76,0.33,0.83,0.62,0.54,0.19,0.25,successful-recon-largescale
2,udp,RSTOS0,187,226,1,155,81,117,235,0,84,94,83764,smtp,55807,20028,63921,40939,484,1,0,528,438,0,0.16,0.02,0.91,51479,8361,323,223,223,467,0.62,0.75,0.37,76,946,0.84,0.58,0.61,0.87,0.71,0.68,0.93,0.73,normal
180,tcp,S1,45,121,0,25,162,178,106,0,37,71,57968,sql_net,4954,36611,32014,78224,332,1,1,754,587,0,0.31,0.25,0.4,22821,727,15,346,317,131,0.95,0.66,0.53,86,342,0.44,0.02,0.49,0.67,0.13,0.35,0.2,0.75,normal
36,tcp,REJ,242,211,0,138,48,187,51,1,75,63,15870,supdup,54514,14393,13771,32671,168,1,1,914,522,0,0.39,0.27,0.38,10757,40579,177,183,106,352,0.03,0.92,0.9,387,306,0.84,0.99,0.41,0.94,0.32,0.14,0.3,0.18,normal
253,tcp,REJ,127,162,0,58,225,116,223,1,149,131,14511,ntp_u,9563,76241,22739,87366,70,1,0,676,517,0,0.71,0.54,0.38,56165,6915,224,176,78,150,0.72,0.15,0.91,940,604,0.1,0.04,0.63,0.26,0.35,0.6,0.22,0.75,normal
14,tcp,S3,248,94,0,36,131,166,172,0,251,88,53767,netbios_ns,68442,27642,5073,48844,24,0,1,567,340,0,0.41,0.38,0.94,11021,14189,155,186,5,114,0.85,0.07,0.3,739,982,0.86,0.67,0.92,0.24,0.11,0.22,0.59,0.79,normal
131,tcp,S1,205,182,0,23,178,87,177,1,152,64,97497,nnsp,75327,29600,7213,64286,310,1,1,787,623,0,0.91,0.07,0,22908,53279,225,332,382,119,0.52,0.2,0.62,505,630,0.78,0.42,0.82,0.21,0.84,0.62,0.58,0.3,normal
57,tcp,S3,155,236,0,243,96,14,29,1,16,101,14566,http_8001,13208,70752,46274,35807,374,1,1,38,828,0,0.19,0.58,0.51,33558,52570,253,377,142,57,0.01,0.01,0.46,302,116,0.28,0.24,0.17,0.39,0.91,0.21,0.16,0.43,normal
156,tcp,S0,85,7,1,40,250,232,108,0,49,93,40879,login,85288,43673,71685,73680,607,0,1,393,468,0,0.54,0.63,0.21,24931,50123,284,185,96,403,0.78,0.28,0.48,187,360,0.76,0.26,0.22,0.54,0.47,0.02,0.18,0.47,normal
252,udp,SH,249,111,0,95,156,112,79,1,128,27,97504,netbios_ns,97989,69132,84143,61592,169,1,1,342,57,0,0.07,0.84,0.51,60545,43981,259,330,38,192,0.19,0.35,0.53,77,120,0.09,0.85,0.61,0.43,0.3,0.51,0.55,0.3,normal
87,tcp,RSTO,69,156,0,89,99,240,24,1,88,150,43561,login,46717,91693,29262,32398,367,1,1,930,445,0,0.93,0.81,0.51,12347,59015,256,330,16,244,0.93,0.54,0.56,988,443,0.26,0.1,0.76,0.12,0.84,0.2,0.85,0.66,normal
153,tcp,S1,203,144,0,199,246,44,7,1,212,71,41012,time,16543,88272,79420,67385,222,0,0,774,216,0,0.43,0.72,0.25,13518,14470,162,177,193,492,0.55,0.73,0.47,750,117,0.57,0.04,0.75,0.7,0.74,0.09,0.15,0.95,unsuccessful-user
85,icmp,SH,19,77,0,112,191,176,86,1,223,129,78491,harvest,37079,53210,65475,88423,346,0,1,484,649,0,0.27,0.4,0.45,55389,58100,321,263,335,175,0.93,0.09,0.74,820,471,0.47,0.86,0.76,0.56,0.22,0.67,0.53,0.48,unsuccessful-user
