231,tcp,RSTR,155,239,1,21,207,193,229,0,180,54,46184,nnsp,50078,34104,35663,52369,592,0,1,466,293,0,0.18,0.79,0.09,36471,10141,134,219,237,460,0.38,0.47,0.58,49,814,0.05,0.07,0.11,0.86,0.59,0.36,0.47,0.62,string-detect
245,icmp,OTH,84,135,1,77,127,163,140,1,69,68,37581,ctf,39935,3781,67386,44198,351,1,1,372,133,0,0.57,0.96,0.46,13974,7486,250,302,107,48,0.38,0.65,0.97,482,932,0.81,0.42,0.75,0.5,0.17,0.86,0.88,0.27,normal
228,tcp,SF,203,191,0,117,148,107,171,1,104,20,23874,private,49144,90952,50355,8490,110,0,1,930,722,0,0.56,0.56,0.73,52447,28070,481,119,169,434,0.76,0.92,0.49,691,730,0.65,0.13,0.28,0.99,0.47,0.3,0.85,0.73,default-login-attempt
255,udp,RSTO,33,128,1,9,247,73,50,0,228,114,37893,shell,57417,51585,2982,52717,608,1,0,231,133,0,0.89,0,0.28,14399,44957,357,374,203,41,0.53,0.32,0.16,284,504,0.71,0.32,0.45,0,0.55,0.39,0.44,0.1,trojan-activity
64,tcp,RSTOS0,151,179,0,35,148,255,119,0,199,152,3875,finger,63793,85465,18189,11659,619,0,1,304,521,0,0.99,0.99,0.67,3224,32286,283,136,323,500,0.33,0.42,0.02,604,465,0.85,0.35,0.11,0.64,0.8,0.63,0.11,0.93,successful-admin
50,tcp,RSTOS0,185,211,0,241,62,209,125,1,220,120,95543,sunrpc,30972,67847,88767,98565,358,0,0,446,737,1,0.46,0.66,0.96,46739,43995,294,284,202,163,0.08,0.6,0.65,699,716,0.3,0.2,0.14,0.58,0.59,0.26,0.04,0.72,normal
195,udp,SH,164,70,1,144,66,199,65,1,98,20,46947,exec,32178,28324,48634,78525,96,0,0,487,561,0,0.68,0.48,0.48,29670,4973,400,309,333,178,0.79,0.22,0.15,813,634,0.39,0.28,0.97,0.07,0.26,0.24,0.15,0.64,normal
74,icmp,S0,208,97,0,198,176,185,28,0,136,21,21494,urp_i,3816,95137,96381,71222,344,0,1,391,891,0,0.63,0.88,0.98,19225,47990,156,370,337,381,0.38,0.79,0.61,147,451,0.51,0.58,0.67,0.7,0.62,0.97,0.65,0.13,normal
210,tcp,SF,216,170,1,92,51,236,25,1,69,23,90125,mtp,42378,89525,41629,56232,561,1,1,18,817,0,0.37,0.75,0.81,15054,28543,87,383,67,36,0.93,0.43,0.49,835,307,0.32,0.21,0.95,0.94,0.24,0.65,0.99,0.2,normal
71,udp,S3,239,118,0,36,226,17,1,1,79,28,56400,Z39_50,61698,89967,3216,27878,490,1,1,367,425,0,0.95,0.12,0,51062,7822,305,281,97,25,0.99,0.4,0.62,159,806,0.26,0.51,0.79,0.04,0.85,0.33,0.84,0.06,normal
114,tcp,RSTR,146,235,1,21,233,107,43,1,79,1,56264,sunrpc,43812,97486,91502,34462,274,1,0,909,771,0,0.17,0.09,0.01,43140,3807,321,91,155,10,0.13,0.78,0.94,905,431,0.42,0.44,0.31,0.16,0.15,0.27,0.75,0.48,normal
203,tcp,S3,76,214,0,120,5,85,24,1,81,145,46975,eco_i,79217,26246,37903,9469,166,1,0,31,311,0,0.65,0.06,0.93,27757,16245,449,198,79,133,0.91,0.84,0.5,927,89,0.92,0.63,0.45,0.37,0.34,0.82,0.24,0.62,normal
21,tcp,S1,203,229,0,250,240,29,221,0,88,120,12544,daytime,31545,3761,94261,89285,70,1,1,213,39,0,0.47,0.2,0.05,52469,16151,436,215,171,163,0.06,0.65,0.99,74,159,0.83,0.76,0.37,0.7,0.71,0.18,0.94,0.78,normal
169,icmp,S3,59,105,0,212,226,234,94,1,235,133,314,ntp_u,83687,1230,60979,12851,698,1,1,596,407,0,0.57,0.32,0.12,8939,41513,471,151,6,29,0.17,0.98,0.32,493,530,0.79,0.46,0.98,0.64,0.98,0,0,0.26,normal
166,icmp,RSTR,191,130,0,41,112,35,19,0,25,105,93323,sql_net,53901,32430,34232,96709,18,1,0,314,300,0,0.24,0.01,0.94,60426,48394,187,167,112,103,0.92,0.36,0.63,438,524,0.46,0.79,0.15,0.26,0.38,0.53,0.27,0.12,normal
193,tcp,RSTOS0,39,230,0,114,70,41,71,0,125,100,78044,discard,4108,34503,75765,53315,689,0,1,176,592,0,0.73,0.66,0.83,46110,19068,229,227,99,438,0.2,0.37,0.29,118,447,0.19,0.41,0.13,0.31,0.57,0.9,0.84,0.74,normal
50,tcp,S2,70,156,1,155,12,231,162,0,133,117,70412,IRC,52185,30674,53897,55093,176,1,1,540,131,0,0.55,0.13,0.12,32161,7408,405,68,101,156,0.82,0.24,0.42,646,374,0.81,0.39,0.33,0.33,0.5,0.77,0.09,0.25,normal
152,icmp,S2,173,231,1,131,135,57,168,1,110,17,23969,discard,90383,65242,65286,34593,632,0,0,783,671,0,0.79,0.54,0.04,6344,41319,89,97,15,349,0.84,0.49,0.39,632,776,0.75,0.08,0.75,0.92,0.36,0.92,0.85,0.69,normal
194,udp,REJ,215,53,1,26,237,173,35,0,127,103,73398,auth,51320,69487,31654,52040,431,0,1,19,276,0,0.27,0.82,0.76,14693,1708,271,277,203,134,0.13,0.99,0.44,575,405,0.83,0.01,0.2,0.29,0.23,0.68,0.28,0.76,attempted-admin
91,icmp,S3,74,108,0,103,26,32,246,1,2,99,25183,sunrpc,51640,10846,95569,51340,126,0,1,177,738,0,0.61,0.64,0.6,23189,54388,270,10,341,118,0.49,0.46,0.91,854,157,0.41,0.05,0.85,0.57,0.76,0.65,0.34,0.59,normal
250,icmp,S1,1,88,0,19,182,138,126,0,147,118,8201,kshell,48210,44229,25235,60352,654,0,1,664,77,0,0.3,0.89,0.87,44974,44196,366,203,93,217,0.92,0.02,0.74,121,960,0.91,0.54,0.44,0.72,0.41,0.19,0.05,0.54,normal
93,tcp,RSTOS0,9,157,0,195,205,137,163,1,212,14,39958,netbios_ssn,81422,55740,45101,22161,387,1,0,406,392,0,0.76,0.2,0.58,42671,41063,133,156,398,209,0.41,0.47,0.65,494,671,0.74,0.37,0.89,0.02,0.81,0.64,0.32,0.61,normal
131,icmp,REJ,133,164,1,210,63,8,107,1,31,46,70705,name,44981,62627,61099,62021,288,0,0,122,194,0,0.22,0.8,0.02,61378,35691,141,160,138,127,0.58,0.12,0.7,45,968,0.93,0.66,0,0.39,0.19,0.02,0.68,0.35,tcp-connection
116,udp,REJ,30,152,1,145,30,69,119,1,64,74,80963,http,11573,52139,50913,80026,518,0,1,765,993,0,0.21,0.9,0.35,62904,55744,167,325,140,62,0.53,0.28,0.8,83,426,0.46,0.88,0.36,0.25,0.31,0.53,0.4,0.54,normal
102,udp,RSTOS0,41,158,0,216,82,31,145,1,44,128,66812,hostnames,39404,6610,94114,96263,519,0,0,746,269,0,0.61,0.97,0.05,63419,14815,313,334,244,136,0.53,0.15,0.34,671,861,0.88,0.28,0.32,0.14,0.06,0.54,0.91,0.94,normal
228,icmp,S1,117,156,0,181,7,104,97,0,50,136,50,uucp,4288,15651,36469,94283,487,1,0,278,433,0,0.13,0.91,0.93,41568,10280,380,327,192,246,0.79,0.76,0.68,502,590,0.11,0.51,0.91,0.56,0.4,0.19,0.9,0.48,normal
38,icmp,RSTOS0,244,118,0,182,19,66,131,1,101,114,84355,http_443,54891,35523,60593,44032,317,0,1,765,158,0,0.44,0.73,0.95,35216,50563,482,371,279,90,0.6,0.42,0.19,697,468,0.4,0.68,0.79,0.04,0.6,0.57,0.72,0.9,normal
233,udp,RSTO,246,218,1,59,97,56,83,0,112,34,40662,remote_job,63144,38224,70909,18865,195,1,1,408,839,0,0.64,0.16,0.71,4967,2370,497,145,265,428,0.64,0.27,0.35,719,449,0.09,0.6,0.18,0.97,0.93,0.84,0.83,0.96,normal
32,tcp,S1,219,231,0,73,94,42,163,1,79,14,82783,uucp,4463,74209,25182,14878,649,0,1,604,200,0,0.39,0.18,0.96,17905,48719,327,50,50,158,0.99,0.92,0.99,646,669,0.84,0.51,0.34,0.48,0.11,0.27,0.51,0.84,normal
81,udp,S1,220,101,0,171,141,86,166,0,125,121,94274,IRC,65037,11676,27502,6072,284,1,1,998,722,0,0.32,0.22,0.74,32128,6548,416,156,24,105,0.77,0.83,0.7,455,34,0.95,0.25,0.97,0.66,0.57,0.54,0.77,0.06,normal
208,tcp,S1,248,196,1,15,40,192,78,1,252,25,8588,IRC,88666,48734,13337,5296,242,0,0,3,340,0,0.04,0.2,0.67,18091,27370,44,233,16,5,0.57,0.62,0.7,631,224,0.4,0.82,0.51,0.43,0.23,0.83,0.15,0.78,normal
189,icmp,S0,76,183,1,128,255,13,100,1,20,78,39572,uucp,34430,66774,2932,54383,185,0,0,533,787,0,0.84,0.78,0.92,35581,8708,70,379,18,172,0.14,0.82,0.41,923,207,0.38,0.26,0.14,0.37,0.15,0.93,0.62,0.01,successful-recon-limited
53,icmp,RSTOS0,156,178,0,18,141,37,7,0,115,16,21619,IRC,86653,16817,47648,85079,506,1,1,51,640,0,0.39,0.84,0.54,30405,23608,407,181,32,461,0.76,0.54,0.16,392,332,0.3,0.47,0.64,0.61,0.28,0.66,0.86,0.56,normal
120,udp,SF,230,172,0,88,184,53,47,0,116,74,44674,smtp,80047,8179,63897,25098,600,0,1,325,665,0,0.34,0.74,0.92,48791,21037,62,252,335,137,0.01,0.41,0.52,785,992,0.41,0.93,0.7,0.39,0.75,0.58,0.75,0.24,normal
103,icmp,OTH,86,6,1,141,57,163,198,1,101,132,22279,shell,31295,7639,52770,36264,341,0,0,727,717,0,0.73,0.21,0.6,63336,56558,225,65,91,213,0.77,0.49,0.18,211,710,0.17,0.55,0.2,0.46,0.75,0.88,0.39,0.09,normal
85,tcp,S2,60,235,1,126,235,141,138,0,84,45,74256,supdup,77348,57181,31360,80334,191,1,1,829,543,0,0.1,0.7,0.04,65082,22043,463,263,149,50,0.84,0.71,0.02,842,865,0.2,0.68,0.99,0.51,0.97,0.23,0.56,0.22,normal
84,tcp,S0,202,13,1,148,196,133,78,0,209,92,61221,http_8001,20943,79912,56416,72265,201,1,1,432,376,0,0.03,0.22,0.97,30207,1872,229,70,361,325,0.55,0.55,0.61,239,750,0.17,0.16,0,0.47,0.65,0.62,0.42,0.54,unknown
193,tcp,S0,24,155,0,230,56,214,108,1,168,81,84973,netbios_dgm,97796,12544,780,25843,435,0,0,294,821,0,0.22,0.46,0.66,54300,3231,492,52,292,88,0.72,0.24,0.11,771,732,0.65,0,0.49,0.04,0.41,0.67,0.12,0.48,inappropriate-content
29,udp,RSTO,206,252,1,175,143,175,228,0,113,114,27687,ecr_i,50590,16035,75311,35136,101,0,1,10,922,0,0.79,0.19,0.12,34755,44086,474,111,369,225,0.7,0.52,0.88,824,763,0.02,0.99,0.85,0.63,0.28,0.77,0.01,0.64,normal
202,tcp,S2,128,247,0,148,134,46,79,0,173,71,54497,shell,25171,22594,95022,76980,294,1,0,234,880,0,0.86,0.52,0.73,44637,37241,48,92,59,464,0.86,0.79,0.54,602,64,0.3,0.23,0.59,0.39,0.66,0.91,0.98,0.4,normal
7,udp,REJ,37,94,0,227,182,247,125,0,201,19,72907,pop_3,17414,45181,21948,69059,136,1,0,419,17,0,0.1,0.38,0.83,47178,31424,86,294,147,344,0.17,0.81,0.13,92,279,0.59,0.03,0.35,0.29,0.37,0.95,0.84,0.92,normal
52,icmp,REJ,64,141,1,81,113,9,169,1,108,38,43238,red_i,81669,82372,5831,28533,495,1,0,338,520,0,0.27,0.66,0.48,36585,27224,119,78,297,488,0.81,0.57,0.85,922,746,0.78,0.49,0.26,0.37,0.35,0,0.11,0.96,successful-user
126,icmp,S3,56,222,1,65,209,242,158,1,200,86,28052,auth,66601,5475,33799,87992,380,1,1,901,181,0,0.07,0.5,0.03,17581,65350,160,352,278,23,0.14,0.65,0.32,481,403,0.39,0.42,0.3,0.97,0.73,0.49,0.98,0.16,normal
123,icmp,SH,11,179,0,60,52,81,217,1,222,47,34232,netbios_ssn,79695,60968,29210,67625,107,1,1,416,697,0,0.24,0.69,0.89,8335,8549,138,22,150,31,0.84,0.77,0.26,800,120,0.59,0.56,0.84,0.78,0.79,0.93,0.23,0.98,normal
15,tcp,RSTO,54,40,1,211,6,161,193,0,129,94,54581,IRC,31344,52274,2248,52285,362,0,1,986,401,0,0.37,0.92,0.71,15489,45148,214,146,6,293,0.51,0.43,0.76,36,512,0.65,0.37,0.43,0.38,0.17,0.62,0.71,0.38,normal
184,udp,SH,126,37,0,45,70,19,99,1,204,125,84875,mtp,9624,92371,18078,81486,232,1,1,190,738,0,0.11,0.02,0.33,6181,14331,89,228,392,500,0.55,0.43,0.25,823,756,0.04,0.29,0.6,0.24,0.84,0.13,0.77,0.24,normal
36,tcp,RSTOS0,104,20,1,84,148,38,252,1,34,122,82001,imap4,26106,92970,71824,28386,266,0,1,674,914,0,0.28,0.77,0.42,9172,7065,48,251,135,143,0.69,0.17,0.85,518,515,0.1,0.34,0.79,0.57,0.25,0.81,0.01,0.6,trojan-activity
211,icmp,SH,235,215,1,79,228,142,60,0,207,49,32525,whois,18868,8316,42812,97247,558,1,0,256,589,0,0.84,0.45,0.54,33547,18439,386,156,282,116,0.52,0.17,0.76,61,327,0.4,0.51,0.18,0.22,0.89,0.27,0.84,0.55,normal
143,icmp,S1,22,139,1,204,5,59,236,1,37,74,6556,eco_i,50668,71210,44259,83746,18,1,0,279,380,0,0.12,0.89,0.14,29970,862,205,365,340,68,0.93,0.51,0.09,317,662,0.64,0.61,0.53,0.65,0.39,0.49,0.1,0.79,normal
93,udp,S3,166,31,0,237,65,250,40,0,121,134,92708,supdup,15158,77701,33291,83892,638,0,0,653,336,0,0.36,0.23,0.22,17902,23322,135,115,123,301,0.93,0.71,0.36,475,185,0.69,0.64,0.87,0.33,0.08,0.58,0.18,0.22,normal
86,udp,REJ,128,14,0,211,16,186,81,1,80,137,44311,urh_i,7290,56543,32963,33646,30,1,0,340,133,0,0.79,0.46,0.46,28606,29425,426,29,181,405,0.2,0.4,0.44,628,407,0.46,0.81,0.83,0.44,0.04,0.23,0.33,0.23,successful-recon-largescale
170,tcp,RSTR,226,193,1,196,62,242,53,1,221,48,15682,whois,87295,51484,56096,43403,289,1,1,162,311,0,0.4,0.69,0.28,39091,11305,333,189,150,283,0.2,0.84,0.59,314,959,0.12,0.59,0.57,0.2,0.9,0.67,0.47,0.36,normal
131,udp,S1,45,75,0,68,156,249,132,1,156,121,30403,pop_2,21275,50364,69575,53194,346,0,0,398,47,0,0.53,0.3,0.46,45063,49648,463,374,83,151,0.4,0.79,0.58,38,455,0.9,0.48,0.8,0.55,0.94,0.03,0.84,0.89,attempted-user
17,tcp,S2,62,242,0,79,51,104,170,0,38,126,89691,remote_job,11818,92456,87499,56066,182,1,1,857,264,0,0.35,0.18,0.88,7390,11306,169,129,210,210,0.45,0.53,0.14,654,452,0.2,0.99,0.52,0.2,0.66,0.57,0.16,0.26,normal
100,tcp,S0,215,243,0,101,1,210,1,1,11,67,21602,telnet,85876,49892,54667,50566,100,1,1,134,228,0,0.82,0.61,0.99,32710,3591,396,147,322,153,0.72,0.55,0.9,958,667,0.8,0.54,0.06,0.69,0.77,0.39,0.93,0.92,normal
136,udp,S0,44,150,1,211,171,28,190,0,255,112,77462,finger,16698,66469,39754,52760,205,0,0,919,755,0,0.46,0.55,0.1,52988,44445,19,189,175,479,0.8,0.52,0.4,306,87,0.16,0.83,0.84,0.93,0.07,0.06,0.46,0.42,normal
98,icmp,S0,66,174,0,163,140,57,6,1,250,68,58093,domain,53299,97088,13359,58913,46,0,1,774,449,0,0.6,0.8,0.78,19651,56635,102,253,343,321,0.39,0.6,0.92,992,311,0.55,0.44,0.07,0.53,0.71,0.5,0.78,0.49,normal
174,udp,S2,140,23,0,30,124,87,26,1,214,64,34082,pop_3,60365,29296,24104,95746,204,1,1,353,673,0,0.14,0.11,0.88,25760,57509,449,240,135,383,0.19,0.82,0.88,746,752,0.59,0.72,0.01,0.88,0.92,0.78,0.25,0.33,normal
160,tcp,S1,90,103,0,75,24,42,202,1,201,45,95259,domain_u,8128,80756,86199,45210,215,0,0,189,163,0,0.89,0.7,0.82,18485,22301,106,136,318,294,0.1,0.8,0.85,9,628,0.42,0.13,0.34,0,0.36,0.06,0.29,0.12,unknown
253,icmp,OTH,124,42,1,56,192,151,13,1,27,46,82281,bgp,28529,93930,68664,32158,683,0,0,336,126,0,0.77,0.55,0.22,42372,18722,260,3,92,461,0.87,0.54,0.17,59,174,0.07,0.18,0.97,0.42,0.02,0.24,0.02,0.29,normal
198,icmp,SH,67,195,0,174,99,2,139,0,171,22,68662,courier,35265,23944,10434,84243,568,1,0,828,306,0,0.44,0.75,0.4,17884,45803,136,100,154,313,0.3,0.68,0.19,251,259,0.64,0.2,0.87,0.03,0.27,0.5,0.21,0.62,successful-admin
72,tcp,S0,3,157,0,146,139,99,204,1,186,90,14017,Z39_50,28833,95368,49673,28899,94,0,1,363,725,0,0.26,0.01,0.79,36845,11291,376,315,125,215,0.87,0.58,0.87,418,456,0.46,0.36,0.59,0.64,0.08,0.59,0.94,0.37,normal
73,tcp,RSTOS0,85,18,0,122,80,240,5,1,192,110,25241,netstat,8097,50654,24526,51046,645,0,0,305,38,0,0.65,0.64,0.53,41692,60144,184,38,38,395,0.36,0.07,0.78,683,534,0.51,0.32,0.41,0.46,0.54,0.59,0.3,0.13,normal
78,icmp,S0,62,75,0,212,241,253,67,1,26,78,61444,http_2784,11529,76851,63964,74713,299,1,0,907,774,0,0.94,0.14,0.3,42031,21627,276,368,167,28,0.26,0.53,0.15,565,136,0.78,0.17,0.86,0.89,0.03,0.2,0.7,0.6,normal
81,icmp,REJ,219,10,1,202,181,158,85,0,158,131,32673,uucp,56222,37400,80472,57828,625,1,0,351,425,0,0.71,0.92,0.42,60498,9717,33,134,286,390,0.86,0.32,0.81,97,593,0.86,0.9,0.52,0.99,0.12,0.85,0.22,0.15,normal
129,udp,RSTO,192,185,1,124,165,228,130,1,141,99,3805,whois,46033,62612,19232,56475,8,1,1,930,448,0,0.37,0.99,0.49,25116,55069,46,116,373,336,0.06,0.24,0.12,554,250,0.67,0.51,0.34,0.11,0.7,0.56,0.95,0.42,normal
251,udp,SH,93,160,0,241,22,52,151,0,35,4,71094,nntp,63704,7356,85832,13998,604,0,1,333,880,0,0.2,0.71,0.69,63274,34532,215,330,219,466,0.88,0.93,0.12,793,114,0.37,0.75,0.19,0.9,0.95,0.6,0.99,0.68,misc-attack
136,icmp,RSTR,240,91,1,189,99,233,109,1,100,12,72368,harvest,81644,14947,8040,45561,678,0,1,128,699,0,0.19,0.12,0.77,13182,55057,430,125,48,37,0.07,0.22,0.55,315,61,0.88,0.22,0.46,0.86,0.63,0.74,0.64,0.13,successful-recon-largescale
27,tcp,S2,101,22,1,126,6,18,31,0,237,151,96907,kshell,44136,55896,14449,81316,42,0,0,809,486,0,0.8,0.28,0.63,23260,25300,440,137,150,339,0.2,0.94,0.21,731,808,0.23,0.83,0.13,0.14,0.45,0.24,0.01,0.12,normal
248,icmp,S0,244,1,0,170,95,69,141,0,69,73,58699,time,24338,55577,98711,50162,564,1,1,949,663,0,0.22,0.89,0.59,49011,45390,419,107,6,120,0.06,0.23,0.15,194,556,0.16,0.12,0.81,0.05,0.12,0.24,0.16,0.81,normal
101,tcp,S0,173,86,0,112,245,116,240,1,224,125,92863,uucp_path,40219,62487,79312,98395,357,1,1,356,983,0,0.13,0.34,0.33,16069,5846,314,111,283,456,0.43,0.95,0.75,31,879,0.08,0.28,0.55,0.88,0.55,0.3,0.26,0.62,not-suspicious
208,tcp,RSTO,154,215,0,6,166,46,15,0,89,65,47392,vmnet,87159,18205,79928,16166,198,0,0,276,803,0,0.75,0.02,0.42,724,33124,194,343,97,384,0.65,0.19,0.93,705,728,0.84,0.57,0.21,0.84,0.06,0.19,0.8,0.8,normal
236,udp,REJ,214,243,1,130,83,232,143,0,193,37,51297,http_443,2770,27492,32367,23609,184,0,1,115,360,0,0.41,0.59,0.31,31279,10490,189,326,290,219,0.21,0.32,0.3,883,576,0.7,0.28,0.18,0.41,0.73,0.12,0.33,0.64,successful-admin
116,icmp,SH,70,219,0,80,37,3,187,1,86,137,72395,finger,10424,95947,57876,3057,33,1,0,76,532,0,0.79,0.43,0.48,47187,28643,268,298,288,495,0.73,0.82,0.47,426,666,0.14,0.1,0.13,0.71,0.42,0.23,0.15,0.33,normal
66,tcp,SF,144,169,0,7,227,36,156,0,40,84,8228,domain,59903,10214,64167,85414,560,0,0,111,902,0,0.44,0.16,0.15,46823,33231,66,44,254,116,0.6,0.51,0.25,571,276,0.4,0.15,0.74,0.66,0.98,0.51,0.22,0.64,normal
248,icmp,S2,82,235,0,235,245,240,221,0,49,58,10454,ftp,66268,83715,99112,58339,48,0,0,466,211,0,0.87,0.23,0.15,26574,13340,414,25,196,226,0.77,0.56,0.42,388,529,0.04,0.41,0.35,0.22,0.16,0.47,0.03,0.77,normal
138,icmp,SH,167,247,1,103,47,237,93,1,216,83,75634,imap4,84005,51216,72651,58006,62,0,1,681,598,0,0.42,0.91,0.8,31883,7726,39,397,180,465,0.98,0.24,0.43,24,931,0.41,0.46,0.31,0.7,0.95,0.05,0.36,0.26,successful-admin
138,icmp,RSTOS0,245,230,1,28,36,126,122,1,43,97,29444,nnsp,77735,90912,47409,22444,12,1,1,280,711,0,0.12,0.61,0.94,1250,62627,142,12,393,37,0.61,0.66,0.64,643,897,0.3,0.48,0.71,0.8,0.81,0.71,0.35,0.74,normal
190,icmp,RSTOS0,225,78,1,25,149,9,193,0,146,138,33284,pm_dump,6729,15934,33556,35060,457,1,0,884,153,0,0.97,0.88,0.15,47,16346,188,181,351,291,0.7,0.77,0.92,712,989,0.67,0.54,0.83,0.29,0.96,0.96,0.74,0.15,normal
183,icmp,OTH,233,210,1,50,219,14,204,0,58,50,48744,eco_i,86919,66054,65528,91045,113,1,0,959,230,0,0.37,0.67,0.45,42283,9387,395,186,294,260,0.97,0.57,0.85,981,283,0.83,0.36,0.66,0.59,0.37,0.6,0.16,0.54,normal
21,tcp,S2,2,24,1,46,201,248,34,1,90,140,44231,Z39_50,35529,79214,8346,4230,413,0,0,249,878,0,0.57,0.18,0.64,54073,61360,26,120,359,392,0.81,0,0.65,242,755,0.74,0.17,0.96,0.23,0.15,0.06,0.6,0.79,protocol-command-decode
186,tcp,RSTO,187,188,1,30,145,117,221,0,16,120,61975,gopher,98292,53532,22639,97200,57,0,0,785,319,0,0.67,0.19,0.63,28057,734,356,246,86,260,0.53,0.39,0.09,553,638,0.79,0.51,0.14,0.04,0.52,0.61,0.44,0.19,normal
50,udp,REJ,117,252,1,138,167,188,74,0,119,81,82644,bgp,71247,40825,56473,95366,349,0,0,379,670,0,0.22,0.91,0.69,60853,52130,25,350,192,445,0.57,0.61,0.42,190,236,0.55,0.08,0.21,0.97,0.18,0.92,0.88,0.44,normal
75,udp,SF,132,53,0,14,11,63,235,1,70,154,95740,ftp_data,42421,20456,45247,41417,377,0,0,712,595,0,0.59,0,0.59,27010,30095,325,333,139,51,0.12,0.15,0.53,143,595,0.42,0.66,0.39,0.66,0.52,0.23,0.33,0.32,successful-recon-largescale
92,icmp,RSTR,39,22,0,174,121,255,215,1,250,37,44314,aol,46781,61642,36808,13172,87,1,0,876,207,0,0.52,0.59,0.84,49600,15244,221,363,257,191,0.98,0.26,0.08,573,834,0.63,0.08,0.46,0.31,0.44,0,0.57,0.54,normal
9,icmp,S3,200,9,1,145,178,99,193,0,136,22,98351,ssh,96759,29200,44250,31516,279,0,0,488,569,0,0.49,0.64,0.45,17867,46814,248,61,253,27,0.71,0.05,0.67,667,467,0.9,0.15,0.48,0.88,0.69,0.81,0.39,0.13,normal
118,udp,S0,212,104,1,194,38,214,241,0,39,60,30404,kshell,80517,4224,64186,97126,110,0,1,660,972,0,0.21,0.08,0.14,3919,24215,85,36,285,271,0.48,0.14,0.34,734,39,0.45,0.93,0.13,0.3,0.46,0.48,0.65,0.91,normal
110,tcp,RSTO,39,166,1,92,249,39,15,0,64,130,33419,tim_i,52855,20453,72193,16095,120,0,1,934,188,0,0.14,0.58,0.23,56695,44164,269,318,291,243,0.13,0.14,0.62,42,314,0.29,0.15,0.87,0.65,0.73,0.8,0.05,0.64,normal
60,udp,RSTO,229,87,1,247,241,253,138,1,252,151,50270,mtp,60500,4860,42049,37330,606,1,1,421,903,0,0.31,0.79,0.91,1837,55856,303,354,374,340,0.8,0.07,0.69,187,811,0.92,0.39,0.61,0.57,0.45,0.11,0.72,0.08,network-scan
192,udp,S0,250,167,0,162,159,163,11,0,89,84,63175,klogin,60288,53159,83760,36753,339,0,1,565,116,0,0.91,0.78,0.49,55400,58555,411,13,154,359,0.95,0.81,0.92,210,398,0.66,0.56,0.84,0.47,0.19,0.3,0.95,0.45,shellcode-detect
147,udp,RSTOS0,75,75,1,182,250,149,244,0,242,37,61055,rje,69638,58841,60374,58236,504,1,1,810,304,0,0.58,0.22,0.25,31040,53470,25,9,374,366,0.37,0.81,0.71,856,991,0.38,0.59,0.81,0.65,0.4,0.61,0.29,0.57,non-standard-protocol
181,tcp,SH,147,50,0,178,81,27,132,0,197,65,9299,harvest,50695,23199,80030,27425,546,0,1,609,19,0,0.04,0.12,0.23,50991,12422,279,304,48,111,0.34,0.16,0.74,822,8,0.36,0.46,0.56,0.8,0.59,0.19,0.79,0.4,normal
4,udp,SF,66,142,1,95,188,17,166,0,152,44,16768,rje,21696,15893,37730,60044,558,1,1,133,434,0,0.32,0.34,0.43,8377,55252,75,283,274,488,0.79,0.66,0.19,747,399,0.89,0.92,0.28,0.17,0.84,0.65,0.71,0.4,network-scan
196,udp,SH,86,87,0,255,219,191,213,1,116,28,8899,courier,72299,51480,14565,91188,133,0,1,309,86,0,0.77,0.89,0.36,60846,15650,249,176,222,163,0.53,0.21,0.56,369,688,0.39,0.09,0.28,0.52,0.66,0.41,0.93,0.21,unusual-client-port-connection
153,udp,S0,80,175,1,121,220,109,154,0,247,98,69411,login,56680,25077,80270,87337,660,0,0,242,941,0,0.15,0.81,0.92,27800,26594,375,238,162,262,0.43,0.5,0.13,166,115,0.87,0.27,0.27,0.25,0.91,0.95,0.7,0.65,normal
101,icmp,OTH,165,26,1,224,64,200,129,0,142,142,85955,ecr_i,20553,90203,82556,24350,353,0,0,194,723,0,0.7,0.65,0.07,18554,42026,376,344,28,166,0.25,0.45,0.45,642,242,0.64,0.1,0.26,0.25,0.02,0.54,0.88,0.9,misc-activity
228,icmp,RSTR,65,237,0,204,142,127,151,0,36,130,21020,sunrpc,2408,32454,27054,38860,210,0,0,943,711,0,0.51,0.21,0.65,61679,48328,1,327,339,140,0.5,0.71,0.2,369,2,0.56,0.48,0.33,0.49,0.43,0.57,0.02,0.08,normal
102,icmp,S3,84,84,0,36,221,53,80,1,200,134,63508,bgp,78562,34362,96951,32792,569,0,1,804,418,0,0.91,0.65,0.71,39429,47941,99,301,68,388,0.13,0.2,0.47,889,205,0.51,0.08,0.77,0.46,0.69,0.02,0.88,0.58,not-suspicious
252,udp,S0,24,137,1,226,224,217,226,1,181,61,72851,telnet,23327,18446,39975,96111,554,1,0,616,281,0,0.8,0.31,0.84,16323,11341,269,48,5,447,0.8,0.12,0.92,924,655,0.18,0.98,0.41,0.91,0.23,0.13,0.77,0.46,inappropriate-content
210,icmp,S1,196,200,1,213,179,245,3,0,93,146,25138,other,84263,36273,91917,48839,174,0,0,360,50,0,0.5,0.78,0.97,32037,62859,112,259,224,318,0.02,0.01,0.14,162,306,0.01,0.39,0.74,0.5,0.74,0.58,0.77,0.07,policy-violation
