230,tcp,S1,167,94,1,206,76,204,207,0,41,82,55615,supdup,82759,1541,13851,40164,185,1,1,887,517,0,0.72,0.21,0.08,42138,60538,180,331,349,160,0.37,0.24,0.7,702,629,0.29,0.49,0.61,0.62,0.59,0.44,0.43,0.49,normal
85,tcp,OTH,64,58,1,87,162,48,254,1,217,44,42183,domain_u,83829,89206,65676,7221,359,1,1,894,862,0,0.83,0.6,0.1,36910,65002,161,319,195,264,0.93,0.94,0.87,184,536,0.54,0.65,0.3,0.21,0.5,0.42,0.84,0.7,normal
33,tcp,SH,155,4,0,133,122,194,127,1,8,98,16953,uucp,3949,74425,97561,45718,478,0,1,577,499,0,0.96,0.53,0.97,55205,29105,388,150,155,388,0.49,0.45,0.17,671,505,0.51,0.07,0.79,0.05,0.03,0.02,0.41,0.85,normal
85,udp,S0,209,111,1,119,18,64,218,1,47,132,7039,kshell,53905,82802,53175,89599,448,0,0,279,253,0,0.95,0.16,0.52,43304,60200,449,271,212,173,0.07,0.35,0.24,786,603,0.48,0.58,0.1,0.51,0.38,0.23,0.29,0.86,normal
124,udp,S1,8,188,0,177,23,140,69,0,222,56,88186,csnet_ns,17628,48540,54560,26952,229,0,1,590,197,0,0.75,0.82,0.68,50187,5664,403,363,275,64,0.21,0.22,0.67,941,923,0.14,0.81,0.94,0.61,0.65,0.1,0.36,0.17,normal
205,tcp,SF,237,234,0,148,250,55,173,1,220,60,83110,csnet_ns,92715,80469,73170,72527,14,1,1,353,228,0,0.5,0.01,0.31,41569,39103,182,354,300,486,0.32,0.57,0.39,746,428,0.47,0.14,0.21,0.53,0.21,0.78,0.16,0.26,normal
61,icmp,S1,174,172,1,186,201,229,59,0,77,123,61412,sql_net,22026,11922,83325,56686,21,0,0,586,41,0,0.14,0.48,0.51,45052,50904,81,333,397,346,0.15,0.43,0.77,772,278,0.26,0.74,0.4,0.51,0.96,0.75,0.45,0.96,normal
96,udp,S1,38,66,1,139,97,9,133,0,10,79,56016,private,36450,74704,75698,15798,463,0,1,769,904,0,0.3,0.54,0.78,2040,12974,41,167,151,157,0.75,0.16,0.92,749,55,0.34,0.02,0.92,0.64,0.37,0.39,0.09,0.52,normal
11,icmp,RSTR,65,199,0,158,103,162,106,0,116,101,68565,whois,94797,32497,91493,28036,560,0,1,682,145,0,0.08,0.31,0.51,22332,29925,73,78,47,430,0.98,0.16,0.47,542,734,0.76,0.99,0.74,0.5,0.68,0.9,0.18,0.69,normal
222,udp,S3,4,211,0,140,167,64,228,1,162,4,84157,ssh,73097,11038,68055,90420,551,1,1,735,712,0,0.94,0.5,0.52,62500,8974,258,209,4,417,0.82,0.29,0.6,273,304,0.25,0.07,0.11,0.4,0.86,0.75,0.33,0.41,normal
221,icmp,RSTR,222,218,1,3,200,249,158,0,211,91,28550,shell,55513,70736,81546,33701,154,1,0,911,323,0,0.69,0.85,0.37,54898,30940,44,298,354,297,0.19,0.25,0.37,597,75,0.68,0.73,0.37,0.05,0.6,0.82,0.6,0.19,normal
67,tcp,REJ,239,173,0,22,41,69,176,1,169,17,36014,echo,93487,48940,38141,54976,677,1,0,830,187,0,0.63,0.71,0.91,26970,45868,410,385,361,396,0.72,0.11,0.54,440,560,0.02,0.75,0.72,0.43,0.12,0.56,0.32,0.79,attempted-user
110,udp,SH,110,230,1,210,129,61,10,1,99,39,40558,ftp,89153,38469,22012,22310,297,1,1,474,925,0,0.89,0.71,0.33,1961,27473,445,380,283,97,0.66,0.2,0.6,996,298,0.07,0.57,0.55,0.53,0.73,0.18,0.62,0.88,normal
105,udp,S0,170,49,0,134,252,130,114,1,215,94,15025,telnet,45685,6175,50952,96962,639,0,0,832,377,0,0.34,0.79,0.66,15695,40372,166,42,219,383,0.88,0.91,0.26,219,644,0.32,0.17,0.1,0.91,0.4,0.41,0.76,0.66,normal
98,udp,REJ,122,114,1,168,45,206,180,1,79,122,77184,X11,60843,60587,58484,53266,176,1,0,527,848,0,0.36,0.08,0.57,3791,15533,267,297,303,395,0.26,0.16,0.51,773,396,0.36,0.52,0.48,0.35,0.6,0.16,0.01,0.3,normal
246,udp,OTH,54,201,0,26,120,53,155,0,230,121,89433,shell,73013,36697,20920,96821,480,1,1,602,139,0,0.06,0.18,0.74,22528,23597,487,349,299,107,0.68,0.64,0.77,964,180,0.87,0.53,0.57,0.19,0.7,0.94,0.33,0.62,normal
62,udp,S1,49,75,1,161,116,68,140,1,145,145,20124,aol,50757,74607,28365,21677,13,1,1,962,924,0,0.67,0.89,0.54,5123,55275,243,230,156,108,0.1,0.34,0.71,669,9,0.68,0.65,0.31,0.82,0.77,0.77,0.59,0.03,shellcode-detect
138,icmp,S2,69,112,0,168,41,221,21,1,205,85,84937,smtp,50449,63753,45497,54003,658,0,0,998,42,0,0.88,0.44,0.74,14350,59464,207,24,153,232,0.4,0.29,0.64,170,525,0.81,0.83,0.59,0.53,0.85,0.26,0.58,0.15,network-scan
72,udp,REJ,75,112,0,173,79,185,213,1,177,69,58578,domain,20354,74576,72043,81588,538,0,1,161,441,0,0.8,0.28,0.19,53260,13773,378,73,344,374,0.84,0.32,0.95,282,598,0.83,0.91,0.2,0.94,0.35,0.31,0.62,0.1,normal
45,udp,RSTOS0,107,27,0,221,46,225,138,1,55,54,90833,mtp,219,84721,526,68109,634,0,0,188,817,0,0.78,0.65,0.25,58029,62409,285,293,322,342,0.97,0.75,0.52,591,109,0.95,0.87,0.7,0.04,0.2,0.47,0.82,0.06,normal
193,tcp,SH,35,133,0,209,187,106,213,0,22,46,79134,aol,52085,56115,74920,40378,544,0,1,717,840,0,0.4,0.86,0.36,17024,34853,270,257,252,217,0.14,0.1,0.03,31,283,0,0.53,0.26,0.77,0.87,0.39,0.3,0.78,normal
185,icmp,S2,134,180,1,75,228,135,194,1,182,79,46573,echo,78164,30145,90827,47714,242,1,1,989,544,0,0.55,0.79,0.9,37396,42488,251,202,120,12,0.57,0.61,0.46,911,427,0.36,0.23,0.26,0.61,0.52,0.26,0.02,0.71,unknown
150,tcp,SH,76,137,0,142,11,83,104,0,27,153,58961,netbios_dgm,15517,44462,49579,76235,133,1,0,334,122,0,0.05,0.97,0.72,7869,4922,160,115,23,472,0.2,0.17,0.58,276,550,0.36,0.97,0.35,0.33,0.08,0.11,0.23,0.83,system-call-detect
93,tcp,SF,248,87,1,56,91,7,58,0,96,77,63629,netstat,79504,2151,13147,10543,486,0,1,968,950,0,0.41,0.05,0.78,29339,20804,408,72,110,340,0.26,0.39,0.15,138,988,0.79,0.11,0.58,0.85,0.9,0.32,0.09,0.44,normal
244,tcp,S3,33,166,1,225,33,169,107,0,252,153,42566,aol,84346,22735,110,7442,671,1,1,144,658,0,0.87,0.29,0.85,46352,4885,243,289,60,199,0.16,0.91,0.22,528,340,0.97,0.58,0.7,0.16,0.62,0.16,0.89,0.76,normal
32,tcp,SH,224,214,1,173,128,137,220,0,229,106,91849,supdup,58005,90907,87775,11169,200,0,1,942,260,0,0.3,0.72,0.39,18368,46706,255,218,350,453,0.9,0.97,0.67,831,200,0.73,0.07,0.31,0.54,0.82,0.99,0.82,0.72,normal
39,icmp,REJ,133,3,1,172,160,150,143,1,236,101,44860,daytime,53170,96218,68017,9185,358,0,1,771,787,0,0.83,0.29,0.79,17110,31713,464,102,209,473,0.82,0.24,0.39,34,2,0.49,0.71,0.07,0.4,0.94,0.92,0.85,0.04,normal
77,icmp,S1,90,209,1,128,108,64,226,0,103,38,42977,pop_3,81088,25038,92436,69457,586,1,0,211,210,0,0.95,0.02,0.01,40307,14404,304,154,9,477,0.01,0.03,0.09,10,963,0.39,0.51,0.64,0.98,0.18,0.59,0.47,0.13,normal
182,udp,RSTR,95,221,0,52,198,22,39,1,106,57,26772,Z39_50,76812,62548,98678,38067,424,1,1,480,539,0,0.82,0.5,0.57,16746,58479,414,224,177,310,0.8,0.78,0.02,192,492,0.72,0.66,0.79,0.25,0.4,0.26,0.73,0.56,normal
35,udp,OTH,23,177,0,183,63,69,157,0,204,119,42749,aol,21164,90593,94434,60696,34,0,1,379,563,0,0.47,0.51,0.94,15888,4081,191,0,58,168,0.57,0.63,0.94,617,214,0.56,0.88,0.14,0.67,0.51,0.52,0.95,0.68,bad-unknown
24,icmp,REJ,241,166,1,253,38,60,196,0,140,63,35698,shell,41259,82652,10694,21462,419,1,0,639,837,0,0.23,0.36,0.81,24120,7476,272,65,344,220,0.56,0.29,0.5,730,928,0.46,0.11,0.12,0.39,0.88,0.38,0.37,0.94,normal
191,tcp,REJ,71,154,0,77,124,10,65,1,208,137,84745,bgp,11405,58698,17097,76154,680,1,1,79,235,0,0.57,0.59,0.43,19131,6112,183,133,302,461,0.7,0.42,0.67,871,117,0.04,0.91,0.93,0.15,0.24,0.48,0.14,0.5,normal
139,tcp,S3,21,100,0,238,79,149,2,1,69,42,8217,http,19490,29236,26843,77090,28,0,1,277,524,0,0.24,0.9,0.71,26175,25631,394,43,13,60,0.76,0.58,0.62,363,192,0.42,0.73,0.96,0.75,0.29,0.45,0.93,0.06,normal
56,udp,RSTR,32,13,0,227,69,108,245,1,142,125,40976,pop_2,52821,39375,1900,47374,683,0,1,200,432,0,0.26,0.64,0.9,17605,56507,327,386,87,230,0.87,0.61,0.53,279,633,0.07,0.54,0.83,0.77,0.13,0.45,0.87,0.81,normal
155,udp,OTH,48,219,1,141,9,151,78,0,81,126,42763,urh_i,87011,9105,39539,54902,180,1,1,927,802,0,0.05,0.74,0.81,45393,9664,62,231,167,33,0.37,0.16,0.43,540,971,0.58,0.01,0.28,0.32,0.56,0.41,0.47,0.94,normal
222,udp,S0,197,0,1,235,174,86,107,1,195,134,96692,http_2784,91367,93330,82977,83266,683,0,1,643,906,0,0.24,0.86,0.59,42250,6343,112,249,259,116,0.79,0.07,0.76,644,378,0.82,0.65,0.65,0.79,0.89,0.43,0.42,0.78,normal
200,udp,RSTR,183,215,1,59,54,136,197,0,196,46,17343,ldap,34743,29482,58242,64865,95,0,1,609,118,0,0.74,0.1,0.11,51497,38886,3,82,99,172,0.12,0.89,0.2,922,738,0.7,0.18,0.13,0.42,0.63,0.15,0.97,0.14,trojan-activity
253,icmp,S0,113,69,1,199,151,213,10,1,220,12,71277,netbios_dgm,22901,17456,92232,24277,493,1,0,212,406,0,0.41,0.29,0.39,18372,52196,296,217,89,277,0.66,0.06,0.87,859,773,0.12,0.18,0.46,0.91,0.2,0.48,0.48,0.54,normal
226,tcp,S3,182,164,0,135,96,42,247,0,191,112,77180,aol,63827,63032,37878,84463,323,1,0,930,586,0,0.47,0.59,0.16,7604,195,370,215,355,125,0.63,0.15,0,899,948,0.56,0.14,0.53,0.37,0.21,0.47,0.02,0.71,unknown
94,tcp,RSTO,101,65,0,104,176,137,195,0,147,42,89926,courier,86168,26496,94372,11765,432,0,1,677,178,0,0.91,0.42,0.78,6259,9440,245,71,338,65,0.88,0.51,0.78,543,768,0.09,0.62,0.99,0.69,0.63,0.11,0.23,0.25,normal
99,udp,S0,107,234,0,125,12,129,64,1,55,86,1266,ldap,73077,24421,58412,67234,249,0,0,881,380,0,0.23,0.19,0.52,35719,33876,440,79,247,470,0.11,0.75,0.19,268,597,0.78,0.51,0.78,0.21,0.03,0.47,0.3,0.17,normal
91,udp,OTH,8,171,0,180,138,137,84,0,48,132,28184,hostnames,32908,55690,11512,44918,286,0,0,375,455,0,0.77,0.01,0.88,49534,39895,476,134,349,266,0.21,0.78,0.51,596,424,0.93,0.83,0.13,0.87,0.64,0.62,0.48,0.41,normal
243,tcp,S3,247,3,0,8,205,242,213,0,159,129,70177,urp_i,36320,29938,11412,27148,113,0,0,134,917,0,0.92,0.24,0.3,13726,39651,13,326,330,301,0.71,0.52,0.39,26,872,0.76,0.58,0.67,0.63,0.26,0.58,0.56,0.99,normal
174,icmp,SH,94,35,0,75,97,125,103,1,133,69,54906,tftp_u,40102,69363,7910,57513,399,0,0,840,721,0,0.96,0.08,0.74,2541,62229,362,145,100,239,0.76,0.68,0.4,78,762,0.01,0.56,0.35,0.18,0.44,0.65,0.66,0.13,normal
85,udp,RSTO,16,152,1,170,230,148,38,0,251,152,56505,hostnames,48692,8314,14809,82773,350,1,1,588,984,0,0.94,0.1,0.48,24389,15394,414,150,33,159,0.37,0.09,0.77,960,737,0.48,0.74,0.33,0.29,0.09,0.58,0.28,0.77,normal
124,tcp,RSTO,139,42,0,104,27,62,205,0,182,4,93971,finger,77490,12552,69422,59689,522,0,0,206,755,0,0.52,0.97,0.72,53087,54405,52,144,65,350,0.8,0.56,0.95,496,34,0.03,0.9,0,0.46,0.96,0.3,0.07,0.74,non-standard-protocol
26,udp,S1,234,246,0,12,176,251,107,1,26,87,25374,ftp_data,46193,70246,51896,28749,205,1,1,171,924,0,0.08,0.04,0.99,12145,39097,241,90,239,125,0.28,0.63,0.39,635,934,0.27,0.75,0.02,0.3,0.05,0.31,0.57,0.13,normal
245,icmp,S1,234,49,1,61,42,155,159,1,59,61,80369,systat,91562,30609,88062,54222,211,0,1,772,689,0,0.47,0.32,0.32,4639,8859,126,138,11,226,0.53,0.37,0.19,107,230,0.56,0.93,0.11,0.44,0.61,0.52,0.92,0.75,normal
112,udp,REJ,87,241,0,98,130,107,69,1,149,65,24934,domain,66345,47207,21281,95440,134,1,1,358,776,0,0.52,0.42,0.85,30810,16286,340,151,32,243,0.5,0.18,0.48,500,262,0.03,0.28,0.16,0.77,0.67,0.06,0.62,0.74,normal
191,udp,REJ,243,179,0,135,115,161,109,1,154,10,87060,finger,25131,93810,55789,94219,613,1,1,963,225,1,0.3,0.88,0.91,63078,59232,407,205,247,355,0.5,0.51,0.7,648,309,0.15,0.46,0.99,0.8,0.77,0.5,0.01,0.34,normal
8,tcp,RSTO,108,82,0,7,92,143,139,1,215,132,96267,remote_job,99178,53171,22204,12357,599,0,1,379,122,0,0.44,0.36,0.47,11081,22607,292,108,195,123,0.81,0.08,0.79,1,794,0,0.02,0.82,0.13,0.93,0.92,0.64,0.08,normal
32,icmp,SH,76,119,1,122,243,138,19,0,180,41,63624,ssh,81941,9941,10348,29233,394,0,0,835,307,0,0.27,0.83,0.76,27381,63788,100,27,121,66,0.74,0.01,0.55,260,387,0.97,0.54,0.63,0.55,0.19,0.57,0.36,0.98,normal
200,icmp,RSTR,247,43,1,249,172,125,220,1,240,17,70090,other,73340,34599,88863,1133,476,1,1,120,863,0,0.21,0.17,0.22,7973,3478,427,19,5,201,0.76,0.28,0.16,423,635,0.38,0.59,0.42,0.1,0.4,0.47,0.23,0.61,misc-activity
138,icmp,RSTR,49,162,0,164,97,2,213,0,41,108,848,klogin,51760,71766,87298,88946,669,0,0,84,779,0,0.7,0.87,0.23,10421,27170,302,161,248,221,0.98,0.64,0.11,710,882,0.11,0.21,0.91,0.79,0.82,0.23,0.9,0.25,normal
228,udp,S2,250,74,1,93,168,70,201,1,213,22,19203,netbios_dgm,28287,91090,19329,52206,302,1,1,760,569,0,0.12,0.46,0.24,5842,40007,117,251,206,23,0.75,0.03,0.7,561,733,0.16,0.22,0.99,0.67,0.75,0.32,0.43,0.14,normal
178,udp,RSTO,116,154,1,97,8,175,238,0,92,15,63731,IRC,57068,69531,55174,92234,500,1,1,735,450,0,0.58,0.38,0.72,37215,53026,278,397,330,342,0.94,0.52,0.63,993,495,0.31,0.08,0.34,0.09,0.77,0.22,0.06,0.78,attempted-dos
182,udp,REJ,41,109,0,0,136,31,105,0,112,114,86546,mtp,59924,77241,57334,31517,443,1,0,567,198,0,0.44,0.14,0.43,8673,9147,34,241,236,459,0.12,0.05,0.97,195,119,0.2,0.67,0.96,0.47,0.64,0.16,0.56,0.41,normal
152,udp,RSTO,181,195,0,172,167,50,180,1,89,66,4797,other,31689,38460,49389,43178,26,1,1,763,320,0,0.76,0.67,0.65,55969,63395,197,49,34,305,0.02,0.57,0.29,827,276,0.51,0.51,0.09,0.67,0.05,0.81,0.38,0.51,normal
91,tcp,RSTOS0,73,108,0,15,34,133,144,1,95,135,72425,pop_2,33429,83831,58841,83104,653,1,0,548,470,0,0.37,0.31,0.76,45107,51221,154,205,371,366,0.64,0.85,0.59,935,11,0.25,0.34,0.88,0.72,0.33,0.26,0.71,0.62,system-call-detect
110,tcp,RSTR,203,210,0,211,200,166,27,1,111,71,41206,rje,84751,71361,2357,88425,519,0,1,797,169,0,0.91,0.63,0.51,17599,955,340,172,168,490,0.3,0.03,0.23,826,972,0.6,0.13,0.76,0.64,0.51,0.74,0.86,0.97,normal
209,icmp,S0,189,235,1,151,97,241,67,0,187,5,86861,discard,12451,42635,80020,13683,421,1,0,818,574,0,0.33,0.19,0.99,2545,22448,37,315,400,258,0.59,0.35,0.96,667,21,0.05,0.38,0.4,0.16,0.06,0.08,0.14,0.27,normal
171,tcp,S0,216,231,1,34,192,188,3,0,15,143,46105,printer,88184,25401,74579,73789,664,1,0,294,264,0,0.2,0.66,0.12,23982,8497,303,213,4,124,0.94,0.38,0.24,282,686,0.7,0.78,0.89,0.41,0.63,0.79,0.58,0.77,normal
251,udp,REJ,191,30,0,208,238,230,218,1,207,152,17932,other,82202,37920,68743,43748,412,1,1,959,491,0,0.6,0.9,0.24,25161,11183,456,313,333,221,0.23,0.67,0.36,837,914,0.61,0.35,0.49,0.7,0.83,0.95,0.46,0.23,normal
72,tcp,RSTO,134,243,1,189,46,152,18,1,201,133,61526,http_443,68991,5587,82749,15835,56,0,0,320,632,0,0.2,0.28,0.9,9429,29823,77,109,255,196,0.37,0.43,0.66,910,255,0.08,0.51,0.25,0.43,0.45,0.18,0.11,0.12,normal
114,tcp,RSTR,167,229,0,118,140,87,19,1,14,77,13516,netbios_ssn,85299,50822,41277,84592,552,0,0,974,682,0,0.15,0,0.21,60476,37277,276,318,203,330,0.13,0.74,0.68,146,92,0.65,0.57,0.19,0.56,0.42,0.41,0.65,0.06,normal
125,udp,S3,25,173,0,234,18,20,175,1,112,87,46533,ftp,51723,21881,51954,63188,217,0,0,853,272,0,0.2,0.54,0.25,53162,15222,441,224,151,157,0.01,0.77,0.62,764,450,0.77,0.56,0.07,0.54,0.02,0.9,0.99,0.18,normal
249,tcp,RSTR,224,152,0,11,56,131,14,1,23,129,21972,sunrpc,454,34089,15630,74210,454,1,1,643,539,0,0.86,0.46,0.56,44442,17587,379,166,223,120,0.15,0.97,0.95,213,753,0.74,0.98,0.04,0.53,0.29,0.67,0.8,0.71,normal
115,tcp,RSTO,126,21,0,124,138,26,185,1,62,70,78440,X11,25284,93120,81932,56530,62,0,1,855,665,0,0.23,0.09,0.14,27677,49227,290,68,226,86,0.46,0.71,0.25,699,931,0.46,0.07,0.13,0.06,0.25,0.09,0.98,0.69,normal
204,udp,REJ,145,119,1,141,210,32,169,0,98,145,28783,csnet_ns,59891,27408,36848,94243,692,1,0,29,50,0,0.77,0.21,0.7,44769,45606,366,336,321,213,0.41,0.79,0.67,410,0,0.92,0.16,0.66,0.9,0.69,0.48,0.66,0.5,normal
107,tcp,RSTO,72,177,0,211,86,37,56,1,100,68,26115,whois,20417,50826,8464,99097,448,0,1,896,597,0,0.86,0.45,0.83,15427,12507,68,208,327,201,0.91,0.48,0.36,940,763,0.76,0.6,0.65,0.6,0.26,0.37,0.95,0.53,normal
33,tcp,S3,39,79,1,199,57,155,199,1,49,95,53096,X11,2591,4275,78438,78262,160,0,1,83,238,0,0.95,0.47,0.86,63283,3071,192,369,293,315,0.04,0.25,0.81,296,550,0.2,0.82,0.47,0.89,0.14,0.17,0.96,0.51,normal
28,tcp,S3,201,85,0,48,183,147,15,0,187,38,41915,remote_job,64175,61174,81729,70153,438,0,1,59,899,0,0.09,0.68,0.2,56483,10785,438,193,148,122,0.55,0.13,0.49,866,372,0.68,0.5,0.16,0.67,0.07,0.19,0.4,0.19,tcp-connection
40,tcp,OTH,37,45,0,235,66,152,29,0,230,20,1846,Z39_50,5104,91193,69226,5085,492,1,0,567,579,0,0.47,0.47,0.81,20433,27236,141,19,158,88,0.41,0.64,0.31,781,180,0.02,0.13,0.55,0.42,0.32,0.69,0.28,0,successful-recon-largescale
34,tcp,S2,110,81,0,54,77,181,224,1,196,2,25499,courier,40804,87405,52440,87885,521,0,0,835,144,0,0.46,0.94,0.24,44037,38831,287,75,263,227,0.01,0.75,0.94,605,162,0.37,0.43,0.36,0.52,0.85,0.46,0.07,0.45,normal
118,icmp,RSTOS0,113,78,0,25,154,149,143,1,39,37,98675,link,43935,95210,43510,85202,425,1,1,752,785,0,0.73,0.82,0.52,28083,60374,50,157,149,226,0.94,0.68,0.39,689,181,0.24,0.86,0.71,0.32,0.44,0.72,0.08,0.48,normal
76,tcp,S0,233,50,1,75,4,249,12,0,176,122,81357,iso_tsap,48795,61467,91416,86902,377,0,1,799,271,0,0.71,0,0.24,52309,40954,200,278,332,466,0.64,0.03,0.73,170,348,0.12,0.82,0.92,0.7,0.89,0.88,0.56,0.25,attempted-admin
243,tcp,S2,101,163,0,138,109,73,245,1,210,29,81957,pm_dump,97386,83100,65238,84403,203,0,0,616,462,0,0.68,0.15,0.82,24307,32093,214,214,98,315,0.65,0.51,0.65,403,67,0.27,0.89,0.54,0.19,0.96,0.32,0.67,0.79,string-detect
94,tcp,SH,98,129,0,111,33,145,0,0,174,139,91587,echo,5621,9768,63040,73054,692,1,0,734,225,0,0.33,0.86,0.1,29817,767,219,110,324,493,0.64,0.78,0.44,128,559,0.11,0.49,0.96,0.2,0.1,0.03,0.31,0.38,successful-user
181,udp,SH,137,183,0,69,174,20,161,1,46,121,21832,http_443,10495,49638,39624,95876,548,0,0,174,407,0,0.02,0.78,0.25,22793,25796,421,120,185,370,0.66,0.86,0.83,425,705,0.69,0.37,0.77,0.05,0.62,0.25,0.34,0.53,normal
132,tcp,RSTOS0,3,161,1,219,172,97,22,0,153,70,78107,ldap,48648,14280,31640,22063,193,0,0,280,513,0,0.34,0.13,0,14050,2680,387,233,283,151,0.25,0.2,0.24,150,762,0.74,0.77,0.19,0.05,0.96,0.1,0.98,0.8,successful-dos
224,udp,SH,97,182,1,114,220,88,214,1,86,8,95970,http_2784,24048,14493,22916,1928,574,0,1,827,454,0,0.66,0.11,0.59,36160,20843,25,346,126,391,0.27,0.84,0.97,680,941,0.85,0.03,0.35,0.64,0.97,0.91,0.77,0.3,attempted-dos
0,icmp,S2,137,8,0,34,235,248,45,1,35,130,55951,http_8001,62814,21293,72844,85078,355,1,1,904,689,0,0.8,0.05,0.68,53673,12992,14,225,53,399,0.79,0.96,0.18,817,55,0.24,0.19,0.78,0.5,0.26,0.15,0.36,0.16,normal
75,icmp,RSTOS0,179,120,1,164,252,213,58,1,55,54,46378,link,12533,45633,39931,24243,512,1,1,805,644,0,0.39,0.59,0.95,26332,12456,50,177,282,303,0.86,0.47,0.78,722,704,0.91,0.57,0.71,0.34,0.65,0.1,0.12,0.24,normal
137,icmp,S2,140,167,0,178,180,134,119,1,4,119,12443,imap4,96844,54646,90612,93293,509,0,1,797,109,0,0.49,0.74,0.52,54795,12903,354,81,107,238,0.6,0.17,0.61,962,580,0.08,0.17,0.52,0.53,0.25,0.93,0.52,0.44,normal
148,tcp,SH,96,197,0,152,170,197,62,1,134,102,42757,other,76338,11659,70643,35234,594,0,0,861,764,0,0.87,0.04,0.95,39303,58699,299,66,274,240,0.07,0.4,0.86,85,430,0.06,0.37,0.03,0.08,0.83,0.11,0.11,0.88,policy-violationn
46,tcp,S2,39,161,1,17,146,131,9,1,104,45,60901,echo,46348,37449,60218,24241,662,1,1,325,785,0,0.35,0.79,0.14,24874,62473,179,8,318,373,0.48,0.88,0.97,154,5,0.86,0.97,0.07,0.51,0.39,0.05,0.05,0.11,normal
160,tcp,S2,146,207,1,223,44,175,132,1,195,61,65717,hostnames,1012,50312,16649,15351,61,0,1,567,492,0,0.68,0.19,0.49,64691,53673,109,376,204,102,0.29,0.49,0.52,437,999,0.6,0.54,0.59,0.23,0.34,0.69,0.34,0.34,normal
112,udp,SH,182,20,0,126,198,233,188,0,44,10,46649,urh_i,66829,68477,51357,20960,182,1,1,738,14,0,0,0.4,0.37,6426,18110,477,230,32,96,0.95,0.25,0.05,991,141,0.05,0.55,0.7,0.67,0.7,0.45,0.66,0.54,normal
64,udp,SF,78,169,1,28,120,90,127,0,147,130,55057,sunrpc,88257,73391,59761,8287,186,1,0,172,371,0,0.36,0.79,0.73,62258,38647,451,39,160,9,0.75,0.53,0.47,367,20,0.44,0.34,0.91,0.41,0.02,0.78,0.06,0.12,normal
189,tcp,RSTO,86,241,1,254,23,9,93,1,216,103,99219,domain_u,59910,26991,90756,38493,280,1,1,378,905,0,0.48,0.22,0.58,32417,55916,392,43,157,461,0.99,0.93,0.28,748,283,0.41,0.9,0.32,0.4,0.68,0.53,0.59,0.7,normal
195,udp,SH,127,42,0,49,144,132,31,1,74,98,74573,kshell,38238,89739,11488,4685,269,1,0,836,564,0,0.43,0.46,0.11,51461,44498,445,383,334,269,0.32,0.06,0.13,677,961,0.4,0.96,0.66,0.82,0.08,0.25,0.89,0.41,normal
14,udp,S0,195,147,1,148,172,124,101,0,197,20,69685,domain,35891,73684,22362,6520,348,0,1,231,435,0,0.17,0.02,0.23,20200,16327,277,234,152,167,0.53,0.64,0.3,315,488,0.65,0.17,0.79,0.21,0.84,0.76,0.83,0.54,normal
46,udp,RSTOS0,73,6,0,136,233,11,95,0,164,140,29821,urp_i,30009,64255,3834,41505,605,1,0,272,85,0,0.18,0.87,0.19,33123,6399,138,381,304,73,0.49,0.19,0.32,229,704,0.33,0.75,0.76,0.27,0.47,0.48,0.73,0.75,normal
253,udp,RSTR,238,173,1,241,48,80,134,0,190,118,89001,red_i,93835,70808,39283,11110,39,1,0,790,309,0,0.97,0.69,0.3,55753,7760,251,128,42,385,0.07,0.21,0.53,77,651,0.65,0.38,0.24,0.93,0.1,0.37,0.07,0.62,normal
85,tcp,S1,148,161,1,133,11,62,81,1,131,14,85660,private,94566,89908,66363,51316,526,1,1,597,539,0,0.81,0.68,0.51,65324,5503,0,383,188,129,0.47,0.21,0.76,862,736,0.72,0.44,0.82,0.52,0.95,0.48,0.53,0.82,non-standard-protocol
130,icmp,RSTOS0,143,0,0,141,59,12,162,0,217,46,11095,http_443,24323,4617,61391,99107,133,1,0,671,829,0,0.58,0.72,0.97,61561,63399,403,128,131,179,0.97,0.04,0.45,942,180,0.26,0.58,0.48,0.62,0.16,0.12,0.46,0.5,normal
138,icmp,S0,80,243,0,106,119,162,177,0,89,72,21798,imap4,14630,15228,72056,68308,419,1,1,102,910,0,0.58,0.07,0.15,26379,64427,351,158,371,355,0.37,0.03,0.65,906,936,0.87,0.06,0.36,0.24,0.92,0.3,0.05,0.84,normal
51,udp,RSTOS0,116,58,1,114,199,222,154,0,51,72,23004,netbios_ns,63509,84879,69341,90060,610,0,0,110,120,0,0.03,0.03,0.85,60898,3077,324,271,137,301,0.36,0.54,0.79,472,876,0.33,0.68,0.63,0.05,0.03,0.19,0.92,0.04,normal
108,tcp,S3,236,92,0,63,120,170,60,1,55,66,19661,gopher,76779,91688,77176,48595,325,1,0,637,952,0,0.36,0.96,0.74,50782,30037,245,242,342,33,0.38,0.36,0.45,285,693,0.37,0.26,0.27,0.35,0.77,0.17,0.6,0.72,normal
156,udp,S0,246,57,0,155,172,64,158,0,29,2,69837,mtp,16017,77501,66774,87233,507,0,1,130,424,0,0.11,0.8,0.73,8100,32105,56,360,41,91,0.24,0.78,0.45,801,983,0.9,0.33,0.99,0.38,0.57,0.32,0.43,0.42,normal
122,udp,S2,153,56,0,119,174,252,40,0,165,143,6193,name,36975,84314,49855,1571,449,0,1,362,971,0,0.1,0.09,0.74,4502,16695,381,104,55,50,0.72,0.33,0.37,57,70,0.6,0.96,0.31,0.52,0.55,0.31,0.23,0.88,normal
