248,tcp,REJ,198,182,1,117,112,103,170,1,196,78,34139,bgp,42210,34636,55078,84581,19,1,1,263,407,0,0.84,0.57,0.16,56300,4303,400,130,183,438,0.23,0.59,0.03,631,425,0.19,0.76,0.57,0.59,0.09,0.72,0.59,0.96,normal
43,icmp,S0,160,24,0,155,96,6,104,0,127,135,96312,http_8001,94996,52010,41461,11997,351,0,1,779,25,0,0.93,0.65,0.52,45552,61213,497,232,143,72,0.37,0.42,0.52,953,39,0.88,0.63,0.77,0.94,0.63,0.55,0.28,0.26,attempted-dos
218,udp,SF,222,250,0,184,156,103,24,0,218,152,75613,pm_dump,28554,55903,87229,61189,144,1,1,24,977,0,0.54,0.04,0.25,54888,17803,165,172,40,274,0.87,0.17,0.72,914,70,0.03,0.69,0.2,0.23,0.68,0.57,0.99,0.98,normal
218,tcp,SH,87,36,0,249,150,208,224,1,58,61,90630,ctf,54254,22234,14852,56701,573,0,0,149,267,0,0.85,0.02,0.61,10952,26630,122,121,187,43,0.15,0.05,0.01,23,506,0.48,0.06,0.03,0.74,0.89,0.23,0.39,0.51,normal
201,icmp,SH,235,161,0,182,120,26,196,1,143,18,42371,netbios_ssn,55715,9313,18170,20988,219,0,0,29,329,0,0.13,0.81,0.77,11845,57403,330,341,259,193,0.9,0.46,0.8,335,449,0.25,0.94,0.49,0.57,0.05,0.13,0.26,0.95,normal
183,icmp,REJ,96,116,0,29,19,66,225,1,77,144,29064,kshell,25895,33274,14771,17847,322,0,1,781,799,0,0.59,0.86,0.33,60211,4470,142,10,29,414,0.26,0.72,0.54,245,95,0.14,0.72,0.47,0.98,0.15,0.04,0.79,0.01,normal
214,udp,RSTO,47,38,0,109,197,50,124,1,225,142,53728,pm_dump,45749,88844,82574,34394,72,0,0,15,17,0,0.07,0.92,0.81,16887,9453,122,254,249,318,0.04,0.28,0.16,224,657,0.01,0.39,0.18,0.4,0.89,0.14,0.09,0.78,normal
42,tcp,RSTO,193,11,0,244,228,197,218,0,211,76,9843,time,73593,42828,58260,84457,622,1,1,132,616,0,0.94,0.35,0.41,54361,53313,487,155,223,26,0.45,0.03,0.57,474,85,0.33,0.27,0.23,0.1,0.33,0.85,0.75,0.56,attempted-user
16,tcp,OTH,251,121,1,232,24,108,128,1,95,102,53815,remote_job,20145,2141,20109,29910,130,0,0,487,407,0,0.72,0.68,0.46,26645,10396,15,230,174,54,0.68,0.13,0.16,889,464,0.2,0.57,0.53,0,0.97,0.65,0.03,0.32,normal
164,udp,SH,218,92,0,49,188,55,135,1,126,107,5032,ntp_u,83135,42166,61641,81693,278,1,1,125,155,0,0.65,0.3,0.88,7300,39885,365,1,122,450,0.77,0.75,0.56,675,785,0.37,0.53,0.67,0.85,0.46,0.13,0.25,0.93,denial-of-service
143,icmp,SH,189,13,0,192,35,156,63,1,140,134,17733,ecr_i,11859,72027,40203,62269,386,1,1,893,969,0,0.81,0.46,0.65,46289,9446,306,126,154,82,0.31,0.6,0.92,975,585,0.64,0.07,0.21,0.71,0.78,0.52,0.09,0.02,normal
113,tcp,OTH,129,216,0,233,137,106,181,1,189,117,56636,smtp,57942,40693,79808,93928,532,0,1,76,585,0,0.48,0.74,0.46,26704,53286,182,72,204,150,0.76,0.5,0.97,548,404,0.39,0.4,0.22,0.88,0.73,0.1,0.3,0.32,attempted-recon
247,udp,S2,243,213,1,221,41,95,136,1,221,10,69028,link,9093,4707,10718,94436,423,1,1,42,974,0,0.12,0.3,0.19,1812,37970,377,320,235,50,0.98,0.11,0.74,114,15,0.3,0.82,0.39,0.99,0.81,0.59,0.25,0.42,normal
130,tcp,SF,120,228,1,71,188,198,54,0,237,155,24470,ftp_data,3429,7576,40920,50192,48,1,1,349,846,0,0.06,0.75,0.94,18698,32904,363,64,110,479,0.46,0.6,0.65,157,838,0.64,0.64,0.09,0.03,0.23,0.46,0.74,0.02,normal
28,udp,RSTO,15,105,1,227,251,143,114,0,37,78,64351,other,21551,85568,29112,78261,473,0,1,685,501,0,0.62,0.49,0.74,57962,40990,478,349,208,258,0.6,0.14,0.86,146,698,0.06,0.37,0.83,0.31,0.2,0.19,0.3,0.3,non-standard-protocol
137,tcp,S2,239,224,1,165,31,6,91,1,219,88,20709,daytime,22297,70408,66772,43039,536,1,0,360,153,0,0.76,0.53,0.55,53132,20723,475,385,228,128,0.96,0.04,0.74,64,328,0.17,0.45,0.08,0.44,0.71,0.44,0.89,0.75,rpc-portmap-decode
186,udp,S1,46,83,0,89,142,93,103,1,15,111,53210,iso_tsap,36220,66842,42499,5445,22,1,0,862,113,0,0.78,0.29,0.94,28189,15308,277,309,220,220,0.21,0.25,0.72,229,44,0.96,0.7,0.37,0.26,0.69,0.76,0.55,0.68,normal
145,udp,SF,193,158,1,134,105,57,222,0,111,141,5265,smtp,22160,67929,16922,97148,131,1,0,994,619,0,0.31,0.12,0.2,60138,58125,188,373,155,226,0.99,0.43,0.71,837,327,0.22,0.81,0.21,0.95,0.49,0.12,0.9,0.64,normal
238,icmp,S1,48,120,0,149,218,142,212,0,70,43,87241,shell,19227,24727,88021,94200,514,0,0,98,855,0,0.98,0.58,0.49,22409,30744,379,205,191,114,0.22,0.64,0.9,729,294,0.14,0.27,0.13,0.42,0.52,0.68,0.08,0.69,normal
177,tcp,RSTO,141,95,0,170,246,53,8,0,242,96,33974,sql_net,32697,89734,9374,60832,183,0,0,110,884,0,0.42,0.63,0.07,32425,30439,211,250,12,303,0.14,0.11,0.77,88,509,0.42,0.45,0.25,0.04,0.22,0.97,0.28,0.54,normal
203,udp,SF,236,131,1,111,111,194,188,0,9,45,18720,eco_i,71809,2418,36591,90378,397,0,0,513,139,0,0.06,0.31,0.24,4197,31185,372,44,327,236,0.13,0.68,0.69,505,236,0.99,0.51,0.77,0.06,0.78,0.27,0.7,0.79,normal
201,icmp,S0,113,113,0,132,94,129,100,1,119,28,52477,X11,47636,24258,5330,72536,642,0,0,136,373,0,0.24,0.29,0.55,63088,15159,267,187,103,304,0.51,0.52,0.55,502,567,0.29,0.18,0.52,0.95,0.84,0.72,0.68,0.68,normal
241,icmp,REJ,202,233,0,143,205,125,224,0,112,127,63717,daytime,70200,72486,48026,35057,135,1,0,579,860,0,0.91,0.34,0.28,31156,7870,185,124,273,204,0.76,0.64,0.94,663,105,0.4,0.06,0.1,0.5,0.73,0.27,0.3,0.95,normal
168,icmp,SH,104,24,0,107,29,6,85,0,248,3,67792,csnet_ns,72358,48585,64573,18340,37,0,1,304,631,0,0.03,0.94,0.84,58970,20937,347,186,344,308,0.63,0.51,0.36,669,714,0.48,0.73,0.26,0.09,0.51,0.79,0.16,0.76,normal
20,tcp,SH,30,229,1,128,182,6,30,1,151,122,92054,exec,3826,36775,560,82272,272,0,0,448,680,0,0.38,0.12,0.14,30934,26398,414,283,18,190,0.82,0.58,0.5,965,296,0.71,0.34,0.4,0.61,0.72,0.21,0.04,0.39,normal
57,udp,RSTO,96,6,1,251,140,92,116,1,243,8,74833,eco_i,40229,74244,81357,47273,359,1,1,715,845,0,0.41,0.46,0.05,58639,62663,226,334,75,164,0.44,0.12,0.93,895,831,0.31,0.21,0.77,0.41,0.47,0.46,0.43,0.13,normal
45,tcp,SF,21,220,1,5,0,102,212,0,111,2,93883,uucp,37646,53710,2939,70433,175,1,0,456,477,0,0.62,0.41,0.18,23804,5470,306,138,375,146,0.65,0.6,0.21,56,393,0.4,0.67,0.88,0.3,0.42,0.66,0.53,0.84,normal
22,udp,S0,208,54,1,163,239,22,178,0,88,132,37386,pop_3,78540,68127,90822,81170,652,0,1,561,523,0,0,0.85,0.14,33641,16606,46,386,233,225,0.28,0.47,0.1,368,135,0.18,0.55,0.2,0.82,0.09,0.21,0.74,0.45,normal
35,tcp,SH,41,233,1,169,251,98,206,1,189,145,34397,ecr_i,98898,89397,12253,98734,455,1,0,972,80,0,0.3,0.46,0.87,55490,21867,455,239,79,224,0.36,0.01,0.64,522,536,0.09,0.6,0.46,0.01,0.2,0.49,0.68,0.37,normal
69,icmp,S1,3,130,0,9,62,134,154,1,22,149,40752,hostnames,88960,95739,9926,83186,209,0,0,308,712,0,0.39,0.61,0.83,56862,10991,165,377,105,450,0.98,0.81,0.89,960,804,0.91,0.46,0.66,0.71,0.09,0.43,0.99,0.38,network-scan
251,tcp,REJ,113,156,0,51,210,255,153,1,47,148,95743,http_8001,35881,79338,82991,56318,82,1,0,400,357,0,0.89,0.44,0.5,52876,40622,464,229,91,241,0.93,0.53,0.37,837,639,0.01,0.34,0.18,0.58,0.53,0.81,0.81,0.94,unsuccessful-user
235,tcp,S2,126,22,0,33,145,188,249,1,212,64,4885,ctf,68754,92518,75142,11861,128,1,1,838,883,0,0.98,0.16,0.98,51372,4279,25,277,176,44,0.39,0.63,0.11,40,612,0.83,0.08,0.3,0.1,0.01,0.03,0.96,0.94,normal
124,tcp,OTH,207,125,1,150,203,225,112,1,35,61,18833,finger,30066,70502,60340,48811,274,0,1,654,771,1,0.16,0.27,0.25,6677,63832,84,328,385,442,0.81,0.54,0.89,103,115,0.23,0.62,0.02,0.3,0.71,0.77,0.92,0.08,successful-recon-largescale
253,tcp,S1,215,58,0,240,64,85,118,1,110,78,48391,telnet,43900,87208,85764,93119,688,1,1,113,927,0,0.97,0.96,0.88,39504,6120,416,97,128,191,0.56,0.05,0.38,55,190,0.85,0.23,0.47,0.04,0.56,0.74,0.98,0.19,normal
166,udp,REJ,149,129,1,128,90,45,76,0,64,20,75269,http_443,9052,44480,43104,42030,653,0,0,994,339,0,0.26,0.27,0.13,21182,55397,464,46,331,101,0,0.14,0.68,870,264,0.2,0.99,0.32,0.23,0.8,0.91,0.64,0.57,normal
234,udp,S0,179,233,0,157,108,232,59,0,160,133,13616,mtp,68679,2040,43013,3975,305,0,0,230,786,0,0.37,0.65,0.65,64665,47958,262,307,394,17,0.92,0.21,0.6,634,403,0.85,0.82,0.58,0.59,0.18,0.31,0.6,0.22,successful-user
141,tcp,RSTO,157,9,1,244,149,215,107,1,225,45,30687,private,39366,84310,88904,88187,610,0,0,230,859,0,0.51,0.1,0.14,7058,43884,123,349,351,487,0.53,0.58,0.84,479,337,0.52,0.72,0.07,0.89,0.82,0.48,0.73,0.58,shellcode-detect
28,tcp,S2,52,128,1,51,248,10,181,0,65,152,7419,whois,20086,62537,95897,49205,690,0,1,95,278,0,0.69,0.09,0.76,52554,34327,33,361,198,84,0.46,0.47,0.7,8,980,0.67,0.37,0.13,0.06,0.44,0.92,0.13,0.66,web-application-attack
20,udp,RSTOS0,147,248,1,171,71,231,216,0,221,75,3236,urp_i,42959,35221,40048,96215,593,0,0,805,605,0,0.15,0.28,0.14,54489,18231,214,282,252,91,0.13,0.28,0.38,882,290,0.63,0.79,0.73,0.02,0.13,0.46,0.75,0.47,normal
110,udp,S2,103,247,1,61,153,152,50,1,156,30,28354,efs,83444,92104,36919,79190,399,0,1,879,162,0,0.42,0.86,0.78,6704,20066,152,195,182,4,0.37,0.75,0.34,332,934,0.92,0.1,0.35,0.67,0.56,0.77,0.65,0.01,attempted-recon
154,icmp,RSTOS0,64,152,0,208,46,207,253,1,41,58,11299,printer,91988,36252,62184,34128,293,0,0,854,811,0,0.19,0.23,0.09,62752,33874,381,299,377,35,0.63,0.98,0.37,44,646,0.29,0.6,0.19,0.3,0.8,0.29,0.25,0.91,normal
129,tcp,RSTO,47,185,1,168,101,225,202,1,245,28,23329,ntp_u,37314,61562,10330,66796,33,1,0,737,817,0,0.9,0.51,0.96,25549,30496,487,7,104,444,0,0.9,0.92,925,923,0.64,0.78,0.5,0.99,0.21,0.95,0.87,0.55,normal
230,icmp,OTH,238,131,0,156,93,186,63,1,72,134,18336,X11,6905,23658,43410,52138,387,1,1,353,219,0,0.49,0.77,0.1,52169,5722,319,5,196,483,0.56,0.93,0.85,963,614,0.03,0.81,0.73,0.84,0.41,0.31,0.88,0.09,normal
108,tcp,SH,230,42,0,83,116,78,121,0,144,25,18454,ldap,55758,15898,33383,27999,435,0,1,335,96,0,0.34,0.73,0.72,12016,46929,114,232,201,410,0.83,0.57,0.54,762,902,0,0.73,0.59,0.75,0.16,0.4,0.82,0.55,normal
86,udp,S0,139,23,0,205,38,65,78,1,114,22,28791,nntp,9412,27076,44980,90918,578,0,0,639,268,0,0.44,0.89,0.82,15773,25009,422,70,98,241,0.15,0.62,0.37,650,131,0.66,0.03,0.59,0.77,0.22,0.83,0.93,0.46,normal
87,udp,RSTR,97,151,0,53,252,253,205,0,82,136,91499,urh_i,51065,52381,25237,69248,418,1,0,58,631,0,0.89,0.81,0.72,8498,11076,261,120,377,41,0.03,0.39,0.3,703,797,0.21,0.33,0.15,0.68,0.32,0.36,0.42,0.14,normal
49,tcp,REJ,112,142,0,232,10,83,225,0,248,102,29986,daytime,85795,1605,75147,3761,338,1,1,368,145,0,0.46,0.57,0.35,30552,39666,359,388,122,259,0.07,0.08,0.46,107,535,0.24,0.15,0.4,0.29,0.29,0.33,0.19,0.16,normal
141,udp,RSTR,182,48,0,116,205,114,36,1,242,1,41674,urh_i,84907,33214,22891,73067,222,1,1,809,887,0,0.8,0.21,0.89,29532,3676,307,191,143,246,0.65,0.69,0.36,161,867,0.34,0.37,0.7,0.98,0.04,0.11,0.94,0.6,misc-attack
165,udp,S1,199,122,0,246,184,70,140,0,252,48,2501,uucp,61838,22189,17051,78404,351,1,1,777,907,0,0.38,0.33,0.25,20552,65403,184,279,286,45,0.94,0.1,0.23,971,888,0.09,0.01,0.94,0.06,0.95,0.61,0.98,0.7,attempted-dos
140,tcp,S2,144,244,1,22,52,45,195,0,100,83,51487,name,4457,60955,9192,80318,510,0,0,29,47,0,0.46,0.77,0.8,14226,43494,67,106,377,8,0.56,0.27,0.4,525,986,0.43,0.95,0.17,0.45,0.62,0.8,0.3,0.61,attempted-dos
224,tcp,REJ,148,221,1,166,220,164,183,0,206,48,31917,time,75285,19203,96645,25858,626,1,0,823,312,0,0.51,0.28,0,26125,52739,372,72,265,494,0.67,0.83,0.45,276,170,0.24,0.47,0.34,0.2,0.64,0.22,0.75,0.31,normal
31,tcp,S3,87,157,1,163,127,113,18,1,168,119,81553,systat,20541,27654,43767,84036,132,1,1,836,461,0,0.93,0,0.67,25485,15406,437,59,153,9,0.96,0.58,0.97,635,377,0.29,0.53,0.74,0.81,0.78,0.82,0.18,0.39,normal
154,udp,SF,98,149,1,22,155,21,9,1,233,24,65268,bgp,21942,80544,79361,32229,360,1,1,372,9,0,0.27,0.16,0.87,28072,43556,345,72,319,140,0.81,0.8,0.92,948,337,0.74,0.79,0.42,0.63,0.06,0.79,0.76,0.99,icmp-event
103,udp,SF,104,229,0,194,204,233,255,0,106,17,54192,ftp,72192,76407,68448,15340,166,1,1,427,442,0,0.46,0.33,0.53,21998,53243,209,120,289,109,0.91,0.3,0.94,639,811,0.72,0.29,0.82,0.04,0.73,0.8,0.02,0.32,normal
87,tcp,RSTO,28,161,1,183,235,48,11,0,88,117,64584,courier,23431,57382,8781,49396,233,1,0,913,337,0,0.31,0.37,0.71,42640,25054,84,151,311,278,0.88,0.41,0.01,488,628,0.29,0.44,0.02,0.01,0.21,0.63,0.32,0.69,misc-activity
156,udp,RSTR,11,211,1,231,159,14,77,0,219,22,53344,hostnames,17992,93940,68464,60309,539,1,1,349,275,0,0.17,0.42,0.91,20129,58919,227,104,313,382,0.58,0.22,0.28,194,806,0.37,0.64,0.88,0.88,0.54,0.93,0.77,0.02,normal
87,udp,RSTOS0,63,169,0,174,193,205,79,1,252,134,85052,http_2784,58812,15407,35042,61198,290,0,0,125,770,0,0.32,0.17,0.59,26899,21670,0,331,379,58,0.5,0.41,0.91,252,814,0.12,0.13,0.29,0.9,0.08,0.15,0.84,0.21,normal
242,tcp,OTH,189,151,1,27,130,213,242,0,68,152,43742,telnet,48045,65849,10345,34107,182,1,0,998,94,0,0.06,0.73,0.53,10242,46756,222,288,300,125,0.57,0.11,0.75,643,184,0.86,0.14,0.85,0.84,0.63,0.48,0.14,0.98,string-detect
117,tcp,RSTR,157,68,1,255,185,129,146,1,143,47,86380,eco_i,3773,23598,37608,73618,293,1,0,455,294,0,0.86,0.82,0.41,15766,37847,451,279,355,489,0.04,0.07,0.41,452,813,0.58,0.82,0.71,0.9,0.69,0.55,0.46,0.4,normal
139,udp,RSTOS0,231,244,0,115,243,54,209,0,218,18,91128,login,95307,45881,27238,92404,316,1,1,290,417,0,0.08,0.21,0.04,55082,42677,399,307,229,3,0.08,0.4,0.61,82,720,0.99,0.58,0.77,0.12,0.93,0.07,0.92,0.24,normal
255,udp,OTH,99,224,1,187,223,222,78,0,210,72,77920,nntp,34463,70362,12551,69388,693,0,1,330,970,0,0.03,0.21,0.51,32814,50206,204,236,359,40,0.32,0.88,0.74,387,519,0.68,0.76,0.71,0.78,0.07,0.28,0.45,0.96,tcp-connection
120,udp,S3,117,142,0,206,233,18,175,0,241,14,91078,urh_i,25869,89217,19856,29463,686,0,1,289,829,0,0.92,0.87,0.01,952,18011,25,110,140,133,0.73,0.02,0.03,674,1000,0.17,0.28,0.54,0.04,0.44,0.86,0.51,0.19,normal
167,udp,S2,38,77,1,39,176,195,190,1,148,37,27845,courier,58244,25224,66305,76830,338,0,1,257,20,0,0.49,0.43,0.32,52510,33116,28,243,65,271,0.72,0.29,0.89,704,487,0.78,0.51,0.67,0.82,0.08,0.73,0.91,0.1,normal
87,udp,RSTO,224,107,0,78,179,50,252,1,187,147,36288,http,68204,24665,34091,23153,332,0,0,874,179,0,0.45,0.46,0.93,1147,34054,287,393,364,1,0.75,0.51,0.49,680,45,0.03,0.98,0.28,0.45,0.84,0.25,0.56,0.4,successful-user
6,icmp,S0,191,43,1,202,114,79,189,0,154,27,38829,shell,99,49678,73226,88407,614,0,1,486,916,0,0.91,0.62,0.88,63891,23192,172,119,167,159,0.45,0.86,0.85,449,320,0.87,0.7,0.04,0.88,0.79,0.01,0.24,0.79,system-call-detect
138,tcp,REJ,189,211,1,191,86,118,90,1,100,127,15456,http_443,56238,8804,52474,14348,127,0,1,410,381,0,0.02,0.46,0.32,2536,24493,338,3,300,346,0.24,0.42,0.58,575,77,0.34,0.13,0.26,0.57,0.05,0.44,0.54,0.92,normal
206,icmp,RSTO,104,230,1,228,43,25,221,0,135,28,11510,http_2784,11363,10835,23993,71189,278,0,1,205,892,0,0.41,0.31,0.07,41183,10148,86,387,188,428,0.48,0.21,0.26,851,286,0.32,0.19,0.82,0.21,0.27,0.07,0.24,0.25,normal
211,udp,RSTR,40,204,1,191,226,38,51,1,240,7,42792,exec,7336,29468,93316,24315,90,0,0,350,908,0,0.26,0.72,0.22,39255,12710,312,302,199,266,0.64,0.98,0.93,498,290,0.71,0.14,0.68,0.42,0.67,0.91,0.72,0.14,normal
64,tcp,S1,158,119,1,217,165,129,46,1,84,149,9531,bgp,56902,60829,60410,90625,205,0,1,796,277,0,0.29,0.09,0.83,17452,55973,323,113,61,9,0.16,0.98,0.21,657,879,0.85,0.83,0.68,0.6,0.41,0.12,0.64,0.28,normal
42,icmp,SF,83,74,1,230,147,25,59,1,134,146,86932,http_2784,73392,67196,77880,20181,554,0,1,682,655,0,0.76,0.12,0.64,13893,13489,77,181,131,227,0.83,0.49,0.97,11,624,0.74,0.96,0.6,0.79,0.89,0.27,0.04,0.63,system-call-detect
213,icmp,SF,72,105,0,120,234,136,108,0,245,1,29081,mtp,42770,15146,4071,43862,153,1,1,989,624,0,0.54,0.36,0.85,64648,53682,199,169,180,352,0.8,0.65,0.06,14,55,0.02,0.66,0.39,0.15,0.17,0.12,0.87,0.38,normal
149,udp,S3,21,31,1,105,176,107,146,0,169,13,87227,domain_u,20473,78335,8979,457,645,0,0,692,895,0,0.09,0.33,0.33,27360,40038,144,174,381,500,0.99,0.78,0.27,258,253,0.61,0.48,0.46,0.72,0.25,0.05,0.82,0.75,normal
253,udp,SF,195,203,0,178,208,206,246,0,253,105,72142,mtp,90485,43878,57701,3429,30,1,0,845,491,0,0.93,0.78,0.65,19563,21410,296,61,93,470,0.87,0.08,0.65,475,695,0.79,0.01,0.37,0.63,0.78,0.96,0.93,0.1,normal
27,udp,SH,148,123,0,243,109,159,125,0,24,71,23391,systat,85346,73852,72744,20067,406,1,1,51,70,0,0.97,0.23,0.81,3559,41125,457,330,256,179,0.92,0.35,0.79,320,964,0.64,0.61,0.1,0,0.61,0.28,0.2,0.03,normal
177,udp,RSTOS0,79,149,1,94,191,188,154,1,130,28,92197,ftp_data,59870,78753,72416,66670,125,1,1,425,841,0,0.36,0.23,0.35,12495,3118,63,301,48,459,0.05,0.73,0.82,878,713,0.08,0.5,0.93,0.6,0.61,0.35,0.77,0.14,attempted-admin
142,tcp,SF,106,165,0,180,157,36,30,1,154,83,17755,ctf,22844,11958,52257,95565,508,0,0,166,145,0,0.88,0.61,0.05,12122,16539,142,298,3,407,0,0.99,0.15,586,825,0.73,0.28,0.62,0.19,0.1,0.36,0.13,0.47,normal
49,icmp,RSTR,4,63,0,58,116,197,210,1,148,112,6489,supdup,41075,45006,86772,14651,356,0,0,748,448,0,0.62,0.63,0.87,59058,12181,74,391,256,18,0.08,0.73,0.57,435,652,0.78,0.04,0.53,0.03,0.87,0.78,0.93,0.36,normal
251,icmp,SF,51,63,0,137,107,176,112,0,215,36,55003,netbios_ns,63523,77338,94050,24379,185,0,1,267,309,0,0.87,0.33,0.22,29686,4035,300,359,153,296,0.12,0.66,0.8,152,326,0.95,0.74,0.21,0.26,0.29,0.93,0.62,0.93,normal
131,udp,REJ,163,183,1,31,70,49,84,1,89,15,17159,sunrpc,77847,71946,38527,59139,607,1,1,713,923,0,0.05,0.06,0.44,35853,24656,33,181,186,142,0.48,0.21,0.29,89,24,0.49,0.49,0.02,0.13,0.07,0.39,0.62,0.55,not-suspicious
162,udp,REJ,0,72,0,133,183,50,198,1,172,138,53892,Z39_50,66281,81675,89825,5400,217,1,1,618,969,0,0.55,0.64,0.36,65234,13322,346,260,185,360,0.11,0.86,0.73,887,941,0.64,0.91,0.3,0.79,0.92,0.53,0.34,0.74,normal
6,tcp,S2,179,48,1,68,91,106,92,1,19,82,76324,pm_dump,53112,98284,70259,15226,203,0,0,153,824,0,0.19,0.18,0.67,47863,61089,204,5,23,79,0.45,0.46,0.09,863,46,0.85,0.19,0.21,0.06,0.2,0.85,0.82,0.25,normal
81,tcp,S0,38,112,1,242,252,236,165,0,211,45,95685,csnet_ns,41104,1361,90439,54958,567,1,1,750,182,0,0.35,0.61,0.83,968,39943,107,303,377,297,0.09,0.74,0.5,643,659,0.54,0.42,0.18,0.85,0.51,0.6,0.4,0.51,normal
45,tcp,SF,148,152,0,111,200,203,206,1,144,154,73931,time,79521,92781,46550,14600,496,0,0,141,536,0,0.64,0.25,0.98,30965,39679,195,41,114,140,0.29,0.07,0.38,289,490,0.48,0.21,0.07,0.36,0.43,0.26,0.64,0.26,normal
223,icmp,S2,195,26,1,35,118,70,175,0,99,79,82830,link,57793,32845,55968,76974,581,1,1,277,319,0,0.2,0.68,0.38,62357,19776,126,60,85,351,0.87,0.39,0.55,889,835,0.18,0.22,0.49,0.49,0.15,0.79,0.85,0.67,misc-attack
240,udp,REJ,254,250,0,82,231,254,182,1,154,59,89460,efs,91382,76873,43095,13697,639,0,1,253,887,0,0.88,0.52,0.93,55083,64300,147,364,396,415,0.58,0.15,0.81,656,104,0.6,0.12,0.02,0.23,0.15,0.26,0.33,0.3,normal
218,udp,SF,40,94,1,128,18,2,249,0,133,146,64061,tftp_u,40971,22846,38336,81752,485,1,0,118,866,0,0.85,0.34,0.46,21145,50010,472,8,103,225,0.14,0.12,0.87,11,537,0.18,0.2,0.58,0.47,0.99,0.27,0.58,0.81,denial-of-service
98,tcp,REJ,89,30,1,244,8,138,23,0,136,7,35467,eco_i,84680,70044,84280,39077,181,1,1,935,366,0,0.28,0.29,0,61752,49975,58,52,380,40,0.55,0.37,0.18,306,454,0.71,0.76,0.49,0.92,0.84,0.39,0.43,0.98,web-application-attack
67,tcp,RSTR,103,169,0,73,92,166,54,0,208,130,29787,finger,88159,78139,9483,42033,345,1,1,865,696,0,0.2,0.24,0.5,51493,40175,469,105,178,253,0.34,0.75,0.75,529,304,0.63,0.46,0.53,0.69,0.07,0.16,0.46,0.15,normal
62,udp,OTH,202,189,1,17,107,239,159,0,41,18,52032,ftp_data,42612,7601,40451,81858,419,1,1,391,973,0,0.89,0.37,0.09,11967,12405,229,186,81,229,0.26,0.41,0.72,215,424,0.67,0.61,0.14,0.54,0.31,0.05,0.61,0.9,normal
96,icmp,S0,56,131,0,36,140,157,53,0,99,131,87140,ftp,93532,4573,55973,27028,532,0,1,544,874,0,0.1,0.98,0.88,19558,9797,396,45,329,251,0.76,0.5,0.91,11,642,0.49,0.65,0.11,0.7,0.74,0.12,0.67,0.39,normal
88,icmp,S2,72,194,1,110,138,49,141,0,200,89,35749,ldap,21767,7907,70679,55726,140,0,1,312,654,0,0.74,0.21,0.24,41796,79,244,347,223,37,0.95,0.18,0.9,443,139,0.06,0.67,0.06,0.27,0.92,0.47,0.11,0.88,shellcode-detect
129,udp,RSTO,224,44,1,47,166,208,34,1,15,138,19015,shell,30716,70635,92630,20949,75,0,0,305,640,0,0.37,0.23,0.59,6679,13774,296,177,186,356,0.66,0.42,0.57,477,184,0.85,0.75,0.23,0.75,0.24,0.36,0.89,0.61,normal
192,tcp,REJ,57,21,0,212,168,229,106,0,180,129,93338,ftp,44466,79086,31750,97229,256,1,1,31,498,0,0.21,0.27,0.68,36452,28783,103,47,173,301,0.88,0.68,0.5,31,630,0.79,0.65,0.34,0.73,0.43,0.75,0.59,0.06,normal
196,tcp,RSTOS0,220,132,1,12,203,127,161,0,58,155,39446,smtp,28175,70287,14897,82742,176,1,1,84,763,0,0.74,0.95,0.34,38852,62625,489,15,54,290,0.68,0.2,0.41,750,776,0.44,0.81,0.2,0.14,0.16,0.48,0.67,0.67,normal
157,udp,RSTR,143,186,1,111,146,255,0,0,136,105,47174,rje,32272,60443,93952,67858,437,0,1,234,757,0,0.19,0.29,0.94,9937,37545,121,65,269,70,0.88,0.98,0.8,976,333,0.42,0.58,0.86,0.25,0.42,0.54,0.46,0.02,normal
148,icmp,RSTR,132,186,0,81,218,54,242,1,97,154,15215,mtp,95953,2743,65910,43562,428,1,0,804,555,0,0.16,0.68,0.15,35215,39549,24,388,217,219,0.58,0.43,0.38,54,9,0.61,0.38,0.39,0.73,0.81,0.16,0.66,0.51,normal
22,tcp,RSTO,232,50,1,93,224,151,255,1,13,93,36238,ecr_i,66627,44540,8071,46179,647,1,0,51,672,0,0.02,0.26,0.04,5999,25674,485,108,85,123,0.93,0,0.94,107,399,0.84,0.6,0.63,0.56,0.11,0.05,0.22,0.78,normal
32,icmp,REJ,235,225,0,238,182,137,114,0,227,15,55143,echo,7350,16685,28969,69901,271,1,1,409,692,1,0.35,0.37,0.63,35467,25258,93,344,371,448,0.83,0.47,0.55,85,175,0.39,0.81,0.48,0.77,0.56,0.43,0.52,0.53,tcp-connection
248,icmp,REJ,72,62,1,62,169,138,7,0,26,26,31044,login,13610,7017,4295,98198,632,1,1,962,332,0,0.73,0.16,0.06,37348,39015,12,397,235,333,0.92,0.04,0.14,476,150,0.37,0.35,0.82,0.66,0.19,0.79,0.81,0.08,normal
201,icmp,REJ,188,182,1,189,119,84,171,1,85,134,23153,netbios_ssn,41953,25127,54845,49380,5,0,0,436,376,0,0.91,0.62,0.5,31723,64997,207,311,58,203,0.41,0.72,0.26,711,199,0.13,0.64,0.1,0,0.15,0.26,0.47,0.93,normal
