115,udp,REJ,114,217,1,75,226,152,60,1,71,109,36071,gopher,68225,98579,19106,48899,430,1,0,17,375,0,0.78,0.48,0.69,51807,9591,347,134,285,168,0.02,0.51,0.04,59,502,0.67,0.12,0.14,0.2,0.2,0.06,0.82,0.18,normal
210,tcp,SH,170,115,0,181,104,64,12,0,216,55,35595,bgp,67506,41371,85236,59761,547,1,0,32,770,0,0.09,0.87,0.09,16822,1226,176,243,375,426,0.27,0.94,0.19,211,835,0.38,0.53,0.24,0.71,0.78,0.34,0.7,0.95,normal
30,udp,S0,151,54,0,55,250,97,95,0,115,14,19645,pm_dump,22944,66959,45956,83519,459,0,0,328,8,0,0.85,0.27,0.96,11875,59205,471,335,78,39,0.05,0.18,0.9,156,366,0.64,0.93,0.05,0.76,0.4,0,0.09,0.81,normal
164,tcp,S3,69,122,1,240,210,248,105,1,243,150,43770,netbios_dgm,80422,19156,37841,12355,387,1,0,781,645,0,0.4,0.03,0.5,1367,40539,84,249,234,393,0.43,0.95,0.17,813,725,0.56,0.49,0.11,0.53,0.73,0.8,0.87,0.49,normal
232,icmp,REJ,168,109,0,179,173,86,178,1,9,100,18038,harvest,11229,49488,30,92388,301,0,1,870,966,0,0.18,0.45,0.95,45780,2756,241,160,388,440,0.94,0.13,0.6,757,381,0.31,0.98,0.52,0.17,0.09,0.74,0.25,0.25,normal
178,udp,S2,168,178,1,177,237,236,73,0,219,124,73649,login,42698,50140,19030,14064,36,1,0,309,571,0,0.85,0.23,0.47,10745,51248,257,34,194,403,0.7,0.39,0.48,81,80,0.05,0.32,0.96,0.19,0.03,0.98,0.26,0.85,normal
246,icmp,SH,166,237,1,240,149,89,220,0,49,68,7253,finger,61052,27452,58570,73912,637,1,0,190,628,0,0.42,0.41,0.74,8605,30720,147,91,336,140,0.81,0.28,0.09,481,672,0.53,0.62,0.97,0.53,0.48,0.51,0.1,0.43,normal
193,icmp,SH,215,98,0,200,202,88,97,0,98,66,59244,finger,63723,44178,46172,78550,67,0,0,231,783,0,0.37,0.44,0.5,47538,28982,462,128,26,10,0.09,0.45,0.93,699,789,0.11,0.92,0.01,0.49,0.7,0.44,0.5,0.9,normal
174,tcp,REJ,190,118,0,48,74,44,65,1,252,3,86625,name,41145,91090,88205,52459,504,1,0,997,920,0,0.5,0.66,0.39,9749,38408,205,162,264,59,0.7,0.5,0.99,599,979,0.2,0.35,0.78,0.21,0.24,0.29,0.09,0.23,normal
31,icmp,RSTO,150,240,1,192,105,170,52,0,18,4,81457,efs,42295,93132,11153,30249,303,1,0,94,430,0,0.95,0.31,0.5,14929,26750,237,224,193,106,0.2,0.57,0.74,293,395,0.18,0.75,0.22,0.49,0.51,0.93,0.87,0.26,normal
127,icmp,SF,67,108,1,3,60,31,62,1,5,140,24886,other,95505,54470,16205,3501,30,0,0,662,811,0,0.21,0.89,0.91,19348,10370,420,246,88,111,0.28,0.13,0.22,424,18,0.65,0,0.16,0.65,0.9,0.04,0.18,0.55,normal
217,udp,OTH,82,80,1,76,74,25,182,0,85,148,72786,http_8001,96382,32761,71256,269,614,1,0,890,400,0,0.25,0.16,0.29,62788,37446,80,177,373,163,0.15,0.51,0.65,312,572,0.49,0.28,0.22,0.98,0.65,0.84,0.52,0.01,normal
105,icmp,S2,66,152,0,105,194,186,239,0,90,143,78028,time,85645,53496,25312,38777,25,0,0,617,812,0,0.11,0.92,0.87,57662,11086,428,66,18,141,0.73,0.06,0.94,36,666,0.04,0.14,0.57,0.83,0.84,0.9,0.97,0.79,normal
132,tcp,SF,216,139,0,193,21,74,152,1,133,94,34562,hostnames,93199,472,78419,39539,45,0,1,930,473,0,0.6,0.31,0.07,11205,36150,478,395,208,404,0.85,0.19,0.09,543,287,0.55,0.4,0.89,0.49,0.54,0.84,0.14,0.11,attempted-dos
128,tcp,S2,178,234,1,204,43,76,11,1,119,138,13511,finger,27574,16720,52886,50974,554,1,1,815,986,0,0.48,0.81,0.09,3818,27851,456,206,253,143,0.63,0.75,0.45,69,886,0.33,0.26,0.71,0.26,0.43,0.3,0.32,0.08,unknown
235,tcp,SH,243,102,1,255,117,232,198,1,21,139,20740,ftp,1546,64132,76573,97210,570,1,0,457,830,0,0.24,0.15,0.59,29841,20642,259,40,377,156,0.93,0.06,0.6,850,842,0.08,0.05,0.67,0.42,0.08,0.53,0.93,0.51,normal
8,udp,OTH,97,26,0,175,128,248,217,0,83,59,54632,remote_job,53275,75550,64274,86258,611,1,1,518,166,0,0.01,0.19,0.71,13024,55361,322,21,41,73,0.43,0.19,0.83,1,638,0.16,0.14,0.89,0.39,0.47,0.15,0.68,0.12,normal
157,icmp,REJ,23,33,0,33,128,76,36,1,117,96,30497,nntp,45617,15108,5729,50324,101,1,1,637,982,0,0.94,0.59,0.15,13535,17825,464,18,297,473,0.55,0.97,0.98,4,814,0.17,0.66,0.94,0.46,0.19,0.46,0.75,0.59,successful-dos
55,tcp,SF,133,161,1,5,161,133,224,1,211,121,93985,ldap,35486,48764,32593,14524,639,0,0,709,802,0,0.19,0.67,0.4,26721,28023,369,112,238,32,0.08,0.94,0.52,598,76,0.01,0.86,0.08,0.22,0.9,0.39,0.66,0.35,normal
58,udp,RSTO,68,130,0,57,245,27,70,1,65,19,30655,nnsp,88426,10870,18291,68978,584,0,1,504,594,0,0.23,0.9,0.88,62765,48537,215,34,328,231,0.86,0.9,0.9,113,369,0.34,0.99,0.76,0.87,0.53,0.45,0.32,0.83,successful-dos
65,icmp,SH,8,255,0,153,244,36,227,1,41,146,29256,discard,25301,86678,39084,97439,650,1,1,509,87,0,0.45,0.22,0.16,45581,42904,199,311,361,373,0.22,0.96,0.22,990,737,0.27,0.18,0.35,0.94,0.66,0.41,0.68,0.22,normal
151,icmp,REJ,19,211,1,227,172,11,233,0,105,19,15068,eco_i,19807,70767,40177,11758,694,0,1,959,429,0,0.57,0.7,0.57,55077,20969,225,294,46,242,0.22,0.84,0.42,588,446,0.49,0.73,0.85,0.56,0.08,0.83,0.93,0.42,normal
80,icmp,SH,77,220,0,106,4,76,191,1,86,9,32092,urh_i,54308,11870,14244,87808,512,0,0,79,650,0,0.97,0.89,0.26,6814,52121,47,79,384,394,0.35,0.69,0.74,521,73,0.92,0.43,0.63,0.51,0.75,0.86,0.49,0.44,normal
6,icmp,OTH,130,100,1,72,118,207,181,0,115,110,64978,nntp,13789,99070,60448,29450,142,0,0,700,187,0,0.34,0.17,0.2,55048,18163,158,45,246,62,0.96,0.72,0.84,321,870,0.01,0.15,0.02,0.71,0.62,0.53,0.55,0.34,normal
89,udp,RSTOS0,182,21,1,168,89,83,107,1,159,62,20098,IRC,89285,53715,90059,67879,20,0,0,628,295,0,0.26,0.41,0.81,53919,10794,353,319,142,274,0.46,0.5,0.38,606,966,0.97,0.71,0.18,0.84,0.37,0.69,0.04,0.59,successful-dos
125,udp,S0,50,30,0,68,168,44,201,0,115,100,77616,csnet_ns,10931,28793,45241,35094,15,0,1,916,86,0,0.21,0.86,0.11,48549,44017,133,4,297,139,0.73,0.86,0.28,708,564,0.92,0.76,0.99,0.75,0.39,0.84,0.77,0.84,normal
52,icmp,S0,151,115,0,18,51,172,233,0,39,54,1892,aol,97789,21428,23248,94478,565,0,1,173,305,0,0.4,0.32,0.7,58199,3661,482,4,376,442,0.14,0.51,0.34,42,790,0.4,0.39,0.6,0.52,0.27,0.22,0.41,0.89,normal
248,icmp,RSTOS0,244,71,0,192,47,167,130,0,243,104,66169,printer,52834,7416,63803,88834,456,0,1,341,359,0,0.6,0.9,0.23,61169,36489,93,214,111,338,0.3,0.24,0.76,390,892,0.91,0.12,0.9,0.99,0.74,0.61,0.6,0.23,normal
137,icmp,S2,108,196,0,193,217,120,121,1,195,21,69151,http_443,27316,79310,20940,66203,604,1,1,146,315,0,0.38,0.31,0.64,48881,20258,64,267,73,392,0.74,0.16,0.42,981,116,0.72,0.92,0.83,0.41,0.45,0.07,0.96,0.99,bad-unknown
249,icmp,S2,190,39,1,196,20,54,136,0,150,0,80072,sunrpc,7685,81676,36232,30169,415,0,1,337,74,0,0.93,0,0.29,26317,59666,351,201,138,89,0.46,0.76,0.17,577,859,0.7,0.28,0.93,0.52,0.88,0.94,0.54,0.77,normal
176,tcp,S3,67,224,0,10,9,113,208,0,160,104,37233,eco_i,31360,60237,29772,3377,659,0,0,821,334,0,0.39,0.86,0.65,28494,49235,229,98,364,307,0.04,0.98,0.89,797,433,0.52,0.47,0.46,0.06,0.35,0.09,0.25,0.58,normal
104,icmp,S0,103,241,1,53,101,120,247,0,84,8,74313,pop_3,85915,88636,65277,2871,30,1,0,254,170,0,0.39,0.03,0.65,17790,23391,164,112,119,112,0.37,0.64,0.8,530,828,0.97,0.42,0.63,0.85,0.97,0.57,0.2,0.55,normal
27,tcp,OTH,70,8,0,212,158,178,203,0,192,133,80651,other,73506,75902,64531,18694,200,1,0,130,726,0,0.6,0.35,0.67,31599,7684,274,42,333,111,0.29,0.91,0.12,662,2,0.44,0.91,0.76,0.37,0.61,0.53,0.92,0.01,normal
136,icmp,REJ,123,136,0,174,44,37,140,0,155,114,79469,private,22291,50856,54685,672,426,0,1,680,692,0,0.27,0.73,0.22,34454,58090,28,210,255,3,0.05,0.82,0.61,125,479,0.05,0.31,0.85,0.43,0.83,0.42,0.17,0.38,misc-attack
134,icmp,RSTO,214,176,1,209,117,104,119,0,101,95,62106,daytime,47696,16404,68626,35118,13,1,1,532,377,0,0.38,0.46,0.28,49668,3104,423,182,286,41,0.38,0.26,0.01,141,622,0.42,0.7,0.19,0.75,0.13,0.34,0.28,0.57,normal
113,tcp,S1,11,18,1,77,73,1,115,0,136,117,28684,http_2784,23090,3632,80631,73554,699,0,1,745,753,0,0.14,0.56,0.15,48672,40112,415,327,301,493,0.42,0.8,0.41,475,793,0.33,0,0.28,0.17,0.71,0.2,0.41,0.33,normal
183,udp,REJ,140,127,1,120,204,170,242,1,225,54,76572,link,45968,90852,74535,25024,457,0,1,273,761,0,0.56,0.85,0.82,30533,62993,292,360,191,389,0.1,0.62,0.14,807,636,0.22,0.75,0.93,0.64,0.62,0.54,0.3,0.24,normal
119,udp,RSTO,152,123,1,209,16,135,71,1,217,117,84646,mtp,1592,72056,97229,7674,625,0,1,205,388,0,0.89,0.37,0.35,15176,19126,199,58,130,125,0.95,0.6,0.3,623,83,0.53,0.24,0.88,0.31,0.5,0.2,0.52,0.5,normal
124,icmp,S1,65,210,0,26,137,34,206,1,56,43,6186,domain_u,57766,97902,74109,16046,339,0,1,345,973,0,0.11,0.92,0.21,51739,41157,159,198,397,297,0.99,0.37,0.74,908,191,0.19,0.37,0.25,0.4,0.87,0.07,0.82,0.72,normal
150,udp,RSTOS0,22,101,0,248,182,33,195,0,32,25,43957,systat,36466,25265,73037,51097,640,1,0,58,183,0,0.09,0.98,0.49,65473,29572,122,91,98,17,0.59,0.75,0.29,828,788,0.5,0.83,0.21,0.13,0.48,0.94,0.63,0.39,normal
131,icmp,RSTOS0,30,112,0,185,210,207,237,0,28,107,72838,harvest,26698,14096,4428,7481,439,0,0,679,574,0,0.38,0.18,0.26,17206,38270,124,155,102,143,0.11,0.83,0.5,986,87,0.56,0.32,0.64,0.45,0.72,0.95,0.15,0.56,normal
93,icmp,RSTOS0,37,79,0,201,69,158,31,0,62,49,75468,auth,12112,838,84803,81891,241,0,0,920,220,0,0.73,0.54,0.08,63539,49940,193,273,178,494,0.79,0.24,0.86,59,277,0.57,0.64,0.41,0.83,0.57,0.93,0.8,0.7,normal
168,icmp,S3,176,2,0,18,135,77,228,0,180,101,9575,remote_job,36557,62391,86510,30177,132,0,1,25,126,0,0.23,0.69,0.61,54960,15747,177,217,326,249,0.69,0.04,0.21,482,16,0.85,0.49,0.22,0.18,0.9,0.6,0.26,0.39,successful-recon-limited
216,udp,S1,233,108,0,247,5,89,17,1,22,68,24467,domain_u,89478,2822,95973,44582,669,0,1,193,450,0,0.94,0.61,0.57,55950,47135,354,120,273,149,0.96,0.19,0.19,684,80,0.84,0.09,0.8,0.38,0.69,0.68,0.18,0,string-detect
116,icmp,REJ,169,243,0,19,242,143,175,1,193,49,60849,red_i,83838,27858,29009,32481,202,1,0,524,145,0,0.58,0.9,0.13,22006,40793,127,70,77,150,0.14,0.16,0.35,166,554,0.14,0.68,0.48,0.73,0.73,0.88,0.4,0.3,normal
220,tcp,OTH,107,145,1,74,137,170,0,0,102,74,31624,telnet,88590,81050,61709,88850,383,0,0,666,40,0,0.09,0.31,0.25,51189,12900,430,308,183,54,0.75,0.72,0.72,3,174,0.87,0.83,0.43,0.71,0.42,0.44,0.3,0.98,normal
243,icmp,SF,129,159,1,3,44,224,202,0,250,43,30863,auth,12422,75825,16285,97227,374,0,1,275,977,0,0.2,0.5,0.6,11540,54960,23,135,134,152,0.87,0.61,0.45,876,692,0.97,0.76,0.48,0.7,0.33,0.83,0.97,0.51,normal
187,icmp,S0,246,8,0,137,222,72,209,0,233,16,80313,klogin,61724,66866,4120,58632,391,1,1,537,544,0,0.56,0.88,0.76,10506,34794,234,77,74,341,0.6,0.81,0.01,71,972,0.83,0.39,0.28,0.45,0.21,0.93,0.45,0.53,normal
72,tcp,S1,144,85,0,30,125,122,133,1,36,83,46848,netbios_dgm,41728,98716,52837,64339,263,1,0,89,718,0,0.43,0.25,0.26,60685,619,13,84,31,69,0.87,0.67,0.51,4,598,0.09,0.77,0.62,0.06,0.84,0.25,0.8,0.4,normal
61,icmp,RSTR,32,219,0,217,246,160,200,0,113,111,6302,remote_job,84026,82111,85706,81591,243,1,1,672,764,0,0.45,0.85,0.16,32494,6481,442,351,1,302,0.1,0.37,0.25,574,51,0.51,0.79,0.07,0.41,0.35,0.94,0.58,0.26,not-suspicious
82,icmp,S2,2,74,0,74,68,162,16,0,8,43,56664,other,47145,49864,49593,72821,459,1,1,912,857,0,0.15,0.39,0.3,12510,38783,494,31,61,21,0.28,0.41,0.83,782,469,0.39,0.72,0.91,0.57,0.94,0.15,0.29,0.18,suspicious-login
149,tcp,RSTR,29,214,0,211,43,122,197,1,96,45,21758,exec,34105,33408,70871,76908,82,1,0,578,577,0,0.89,0.06,0.39,59350,62826,77,282,105,332,0.78,0.28,0.24,418,696,0.04,0.95,0.15,0.98,0.97,0.59,0.67,0.34,normal
238,icmp,SF,13,127,1,5,101,19,117,1,169,65,84848,pop_3,1153,43387,56868,73490,682,0,0,299,492,0,0.4,0.49,0.05,1118,43242,445,331,284,22,0.59,0.24,0.84,790,562,0.29,0.38,0.12,0.13,0.74,0.4,0.07,0.83,normal
184,udp,S1,251,93,0,246,172,80,100,0,37,115,9538,tim_i,71767,40693,81530,32225,496,1,0,967,115,0,0.26,0.36,0.81,47861,2590,165,215,171,460,0.6,0.88,0.33,33,401,0.33,0.48,0.22,0.85,0.07,0.33,0.3,0.34,inappropriate-content
217,icmp,RSTR,203,249,0,215,236,194,84,1,175,30,7147,nnsp,27698,23397,88631,15889,659,1,0,186,735,0,0.68,0.72,0.98,40552,24840,4,245,55,138,0.72,0.17,0.39,138,760,0.09,0.61,0.88,0.94,0.63,0.02,0.18,0.2,normal
78,icmp,S2,73,119,0,187,155,84,124,0,114,18,63072,ldap,93105,44282,86801,45883,128,1,0,942,499,0,0.76,0.08,0.88,24681,20193,355,146,279,443,0.2,0.31,0.07,262,948,0.24,0.55,0.17,0.92,0.06,0.61,0.37,0.15,web-application-activity
253,icmp,S3,217,131,0,168,187,58,252,0,99,19,86185,rje,36408,19859,93322,98473,567,1,0,77,272,0,0.68,0.71,0.78,29600,58225,344,400,257,142,0.21,0.59,0.93,300,939,0.09,0.67,0.41,0.38,0.23,0.96,0.86,0.62,normal
117,udp,RSTOS0,105,232,0,136,3,204,99,0,44,23,73404,eco_i,34901,33811,94055,51413,2,1,1,122,481,0,0.76,0.52,0.98,34505,10618,186,329,380,461,0.76,0.73,0.77,896,639,0.97,0.94,0.67,0.46,0.2,0.77,0.78,0.23,normal
41,tcp,OTH,96,247,0,155,6,73,44,1,109,14,28562,ftp,17909,68347,17123,87031,112,0,0,856,752,0,0.89,0.37,0.16,52123,29853,337,288,33,142,0.4,0.4,0.28,277,983,0.12,0.53,0.13,0.19,0.1,0.42,0.76,0.8,normal
62,icmp,S0,167,121,1,70,227,93,182,0,50,91,17,rje,70841,70078,52724,69618,183,1,0,891,302,0,0.1,0.6,0.17,48374,32363,303,22,274,118,0.11,0.84,0.84,831,717,0.2,0.4,0.87,0.73,0.08,0.51,0.38,0.71,normal
105,udp,S0,77,101,1,65,160,203,192,1,49,20,73932,netstat,6346,27768,34937,87792,288,0,0,557,284,0,0.44,0.19,0.01,47759,57973,429,374,244,387,0.78,0.41,0.09,547,284,0.77,0.83,0.82,0.09,0.58,0.02,0.05,0.64,normal
145,tcp,S2,117,93,0,133,43,103,204,1,43,140,51871,netbios_dgm,6432,42478,66703,94615,618,1,1,243,12,0,0.3,0.96,0.01,8696,23336,273,323,379,319,0.69,0.34,0.84,32,217,0.45,0.24,0.3,0.53,0.85,0.36,0.86,0.21,unknown
13,udp,S3,237,165,1,121,153,159,15,0,183,37,96083,ecr_i,52253,89917,9413,19973,295,0,1,222,117,0,0.9,0.39,0.39,45841,63909,174,124,292,332,0.21,0.14,0.36,171,274,0.04,0.01,0.81,0.19,0.12,0.77,0.51,0.52,normal
164,udp,SF,117,39,0,199,85,30,13,1,200,142,46679,ftp,60274,79859,62947,11065,288,1,0,667,429,0,0.96,0.9,0.17,32022,52399,451,336,231,104,0.44,0.16,0.68,143,146,0.48,0.41,0.56,0.88,0.15,0.23,0.82,0.15,network-scan
9,udp,RSTOS0,174,105,1,243,79,61,116,0,125,55,30578,ftp_data,22527,4628,44356,70085,466,1,0,380,515,0,0.26,0.48,0.3,16350,27703,296,54,9,367,0.36,0.51,0.42,772,145,0.07,0.4,0.58,0.71,0.93,0.94,0.75,0.87,normal
250,tcp,RSTOS0,204,25,1,2,203,10,132,0,156,9,66393,ldap,67117,24385,31960,85870,578,0,1,40,216,0,0.49,0.07,0.44,39159,54635,198,242,273,492,0.41,0.04,0.9,823,31,0.28,0.58,0.4,0.4,0.28,0.07,0.9,0.02,normal
152,icmp,RSTOS0,166,141,1,28,183,252,224,1,153,103,59674,nnsp,88307,2223,44487,44047,691,1,0,484,750,0,0.94,0.4,0.36,23003,43709,479,208,365,185,0.56,0.89,0.18,939,602,0.06,0.99,0.19,0.37,0.82,0.15,0.58,0.08,normal
190,icmp,RSTOS0,242,178,0,180,50,114,29,1,169,150,49947,sunrpc,30763,35465,66843,63685,409,1,1,705,546,0,0.3,0.25,0.74,27957,18031,371,179,336,289,0.34,0.25,0.45,888,373,0.71,0.17,0.09,0.25,0.6,0.4,0.7,0.37,normal
13,tcp,RSTR,165,73,1,244,187,200,246,1,173,94,49219,klogin,27764,39836,86557,86766,322,0,0,692,561,0,0.14,0.58,0.67,53919,32010,5,10,220,74,0.54,0.04,0.12,393,53,0.3,0.8,0.1,0.15,0.67,0.79,0.82,0.23,normal
61,tcp,RSTR,51,185,0,55,124,59,109,0,174,149,49576,other,28373,81898,71242,58817,52,1,1,805,384,0,0.47,0.01,0.31,56502,64744,346,267,269,73,0.78,0.89,0.57,107,367,0.67,0.86,0.11,0.44,0.64,0.62,0.84,0.24,normal
168,udp,OTH,91,97,0,53,94,220,250,1,32,138,46868,pm_dump,51973,15441,66451,6121,116,0,1,154,270,0,0.07,0.3,0.67,48972,63709,178,179,385,354,0.7,0.64,0.56,80,60,0.85,0.89,0.09,0.58,0.5,0.97,0.32,0.32,normal
44,tcp,S2,51,189,0,187,97,132,204,0,61,13,41882,ecr_i,89657,23423,87027,69951,523,1,0,50,873,0,0.29,0.05,0.94,17932,61753,214,257,369,156,0.97,0,0.64,44,669,0.15,0.9,0.37,0.27,0.44,0.78,0.86,0.63,successful-dos
41,udp,RSTOS0,75,150,0,169,166,12,235,0,188,150,36284,other,95019,28334,21663,22437,402,0,1,571,600,0,0.76,0.86,0.58,37665,21074,62,205,57,177,0.87,0.95,0.11,587,630,0.32,0.75,0.04,0.72,0.89,0.88,0.51,0.71,normal
76,tcp,S1,80,135,1,69,127,16,103,1,219,115,43061,ldap,45929,48966,74150,23508,681,1,1,872,53,0,0.85,0.84,0.78,13632,61184,297,255,187,184,0.12,0.01,0.07,871,511,0.05,0.8,0.32,0.07,0.72,0.68,0.37,0.12,normal
81,udp,OTH,224,12,0,149,17,96,84,1,128,81,66746,tim_i,32545,88743,54732,45605,395,1,1,832,568,0,0.38,0.84,0.12,4929,37549,357,67,259,135,0.8,0.28,0.65,930,191,0.83,0.1,0.2,0.87,0.03,0.97,0.71,0.23,normal
58,udp,S0,216,5,0,117,161,191,154,0,105,14,18880,uucp_path,42829,95819,61875,27790,591,0,0,468,282,0,0.81,0.5,0.28,19100,5205,215,245,217,246,0.08,0.87,0.51,668,723,0.08,0.02,0.74,0.61,0.36,0.71,0.57,0.54,normal
138,udp,RSTR,172,34,0,113,36,53,156,1,251,14,76547,http,38484,64526,37870,85995,335,1,1,705,22,0,0.18,0.92,0.34,19940,15859,394,315,288,27,0.58,0.67,0.71,62,786,0.79,0.68,0.77,0.7,0.43,0.9,0.97,0.85,normal
12,tcp,SH,40,33,0,82,88,128,43,0,45,23,51848,other,18904,59395,86138,74714,337,1,1,274,922,0,0.46,0.51,0.97,15486,62099,356,99,1,332,0.79,0.99,0.99,402,901,0.09,0.58,0.96,0.63,0.45,0.94,0.15,0.94,normal
194,udp,S3,50,232,0,205,177,56,145,1,123,136,10455,supdup,1834,84929,40783,52499,638,1,1,994,27,0,0.7,0.11,0.84,52796,21775,405,153,259,65,0.53,0.86,0.07,954,497,0.92,0.82,0.45,0.29,0.54,0.13,0.51,0.81,normal
84,icmp,SF,57,133,1,43,38,139,13,1,181,125,73612,http_443,54599,15563,29049,94599,18,0,0,90,684,0,0.02,0.04,0.11,14076,55533,193,248,321,344,0.19,0.04,0.66,904,160,0.92,0.17,0.8,0.57,0.19,0.47,0.66,0.99,normal
102,icmp,REJ,75,93,0,244,92,2,156,1,44,94,22625,urh_i,33490,74436,88946,11995,574,1,0,211,596,0,0.69,0.93,0.54,25286,51535,23,157,57,400,0.54,0.7,0.14,575,110,0.23,0.04,0.17,0.1,0.1,0.73,0.1,0.44,normal
113,icmp,S3,235,191,0,138,242,120,38,1,140,89,25531,uucp_path,84414,15941,35371,52487,229,0,0,724,665,0,0.98,0,0.88,21093,22030,437,126,109,135,0.32,0.78,0.49,985,738,0.07,0.04,0.66,0.63,0.06,0.36,0.74,0.75,normal
80,tcp,OTH,22,240,1,167,89,232,11,1,222,151,15489,tftp_u,97894,36247,31132,86250,180,1,1,450,531,0,0.5,0.89,0.32,52920,12566,369,203,139,194,0.47,0.64,0.36,340,507,0.94,0.85,0.59,0.25,0.63,0.75,0.15,0.68,normal
103,tcp,S2,238,202,0,40,106,127,243,0,82,62,18278,red_i,12500,8996,26391,11309,687,0,1,947,330,0,0.43,0.17,0.76,47662,43662,263,4,277,190,0.49,0.09,0.44,120,351,0.25,0.68,0.61,0.82,0.04,0.6,0.95,0.97,normal
166,tcp,S2,212,10,1,0,88,241,74,0,67,57,88240,whois,11617,51831,61891,42777,94,1,0,929,209,0,0.42,0.48,0.47,29500,37145,395,58,226,68,0.86,0.37,0.43,692,192,0.96,0.4,0.74,0.89,0.9,0.12,0.98,0.18,normal
21,tcp,RSTR,232,26,0,191,186,160,177,0,83,105,37283,link,80642,82399,56097,76246,401,0,0,83,809,0,0.98,0.27,0.05,64657,53432,50,40,354,373,0.23,0.81,0.29,437,620,0.96,0.01,0.6,0.4,0.23,0.84,0.39,0.55,normal
18,icmp,RSTR,95,9,0,185,169,32,67,0,110,66,64608,link,82431,71992,15541,64430,164,1,1,888,492,0,0.1,0.94,0.74,61936,17868,218,310,0,57,0.89,0.4,0.74,414,235,0.82,0.65,0.87,0.69,0.49,0.52,0.64,0.51,normal
97,udp,S3,59,243,1,79,60,163,253,0,241,130,79667,red_i,4605,79594,96947,23510,13,1,1,205,932,0,0.02,0.07,0.55,14107,22085,334,364,340,263,0.23,0.99,0.64,71,927,0.11,0.76,0.14,0.24,0.77,0.46,0.18,0.15,normal
219,tcp,OTH,139,87,0,245,78,30,9,0,131,89,79643,sunrpc,87979,6491,29950,27858,150,0,1,907,975,0,0.05,0.16,0.48,59120,46606,321,382,296,389,0.72,0.62,0.64,53,732,0.13,0.73,0.79,0.59,0.91,0.69,0.03,0.97,normal
76,udp,S2,56,211,1,33,80,37,8,1,161,139,13352,tim_i,12573,58217,96907,47378,367,1,1,257,915,1,0.06,0.85,0.01,34619,40761,381,217,301,280,0.8,0.12,0.11,507,715,0.17,0.29,0.09,0.47,0.17,0.34,0.41,0.25,normal
227,tcp,OTH,90,150,1,126,56,239,180,1,243,84,38369,time,80430,61363,58108,82173,325,0,0,202,72,0,0.79,0.87,0.34,51754,22845,364,392,53,190,0.2,0.03,0.01,70,218,0.18,0.25,0.08,0.99,0.75,0.61,0.09,0.36,normal
12,tcp,S1,101,61,1,23,39,169,225,1,231,29,39137,login,85105,51986,9445,57470,368,0,0,872,878,0,0.96,0.58,0.66,18401,48701,453,213,169,39,0.53,0.47,0.29,380,250,0.1,0.69,0.29,0.2,0.63,0.84,0.07,0.48,normal
36,tcp,SF,179,71,0,84,201,114,238,0,82,123,39366,aol,29783,14103,28673,23052,700,1,0,626,105,0,0.32,0.44,0.8,46474,46819,397,94,298,203,0.76,0.6,0.03,926,290,0.59,0.6,0.67,0.05,0.33,0.41,0.29,0.53,denial-of-service
118,icmp,S3,199,233,1,161,211,174,98,0,153,18,98244,pm_dump,77960,10723,91037,75142,648,0,0,858,326,0,0.55,0.7,0.63,46425,30696,133,279,60,109,0.88,0.4,0.9,346,475,0.96,0.45,0.65,0.18,0.95,0.69,0.15,0.19,icmp-event
102,tcp,SF,67,245,0,241,160,150,80,1,64,64,45432,login,56180,27842,11027,82655,349,0,0,183,336,0,0.61,0.99,0.45,46324,12097,231,98,41,160,0.28,0.64,0.28,119,804,0.26,0.96,0.5,0.63,0.26,0.89,0.74,0.05,normal
74,udp,S1,44,104,1,200,168,27,22,1,91,93,71216,nnsp,89120,53498,307,77940,333,0,1,954,467,0,0.38,0.88,0.88,42602,22533,491,59,142,127,0.33,0.21,0.43,911,941,0.04,0.53,0.04,0.65,0.32,0.28,0.03,0.75,normal
99,icmp,SF,53,50,1,161,13,62,165,0,144,97,63277,sql_net,89867,19387,26302,5722,420,1,0,185,269,0,0.69,0.49,0.79,35277,56249,379,198,84,482,0.1,0.63,0.06,557,137,0,0.71,0.61,0.36,0.07,0.01,0.08,0.78,normal
197,tcp,S2,188,108,1,140,214,183,79,0,240,3,45787,urp_i,43436,97890,48505,88435,90,1,0,472,307,0,0.87,0.42,0.73,17871,40383,60,283,46,431,0.87,0.76,0.55,284,445,0.33,0.68,0.3,0.53,0.57,0.32,0.97,0.14,normal
43,tcp,OTH,48,64,0,93,177,196,170,1,136,133,72880,uucp_path,35531,3810,58907,75549,605,1,1,660,867,0,0.75,0.87,0.84,46570,46541,483,354,60,391,0.47,0.72,0.94,838,502,0.46,0.08,0.51,0.59,0.8,0.7,0,0.95,normal
185,tcp,SH,0,89,1,141,58,227,134,0,236,76,4712,other,83835,42985,95708,29513,425,0,1,308,361,0,0.53,0.67,0.34,20781,27029,24,43,90,76,0.58,0.9,0.39,439,863,0.75,0.49,0.41,0.34,0.83,0.26,0.04,0.2,normal
75,icmp,SF,93,73,0,101,37,235,158,1,16,149,47726,smtp,11375,60327,84513,10705,195,1,0,955,162,0,0.98,0.46,0.46,18111,10980,358,140,151,434,0.95,0.31,0.85,288,37,0.3,0.43,0.55,0.79,0.4,0.49,0.59,0.52,rpc-portmap-decode
