117,tcp,RSTOS0,238,236,0,208,151,56,44,1,223,86,23264,smtp,86907,23345,45637,12839,177,0,1,621,590,0,0.53,0.24,0.58,56300,685,450,138,128,136,0.84,0.38,0.49,549,951,0.58,0.46,0.28,0.48,0.09,0.95,0.96,0.58,successful-admin
203,tcp,SF,37,0,1,153,198,204,249,0,105,35,24640,courier,11178,62276,59162,14743,444,0,0,174,42,0,0.52,0.95,0.81,32702,59328,451,205,243,416,0.78,0.96,0.44,290,934,0.18,0.71,0.42,0.15,0.73,0.46,0.06,0.88,normal
180,tcp,REJ,114,96,1,103,194,240,246,1,1,8,65606,http_8001,36428,34839,26344,98390,6,1,1,676,204,0,0.2,0.25,0.53,59810,16172,108,39,127,326,0.88,0.07,0.15,248,89,0.51,0.04,0.78,0.56,0.47,0.43,0.39,0.25,unsuccessful-user
249,udp,SF,4,218,1,110,61,113,86,0,149,133,25150,nnsp,45527,69726,20760,39446,587,1,0,773,156,0,0.08,0.45,0.7,40322,45620,302,324,36,422,0.89,0.12,0.29,774,228,0.4,0.82,0.83,0.18,0.93,0.89,0.74,0.48,normal
86,icmp,RSTOS0,249,243,0,151,158,111,18,0,43,58,48657,red_i,43793,10362,26603,50770,181,1,1,615,777,0,0.14,0.26,0.02,20444,415,413,368,122,399,0.11,0.13,0.88,928,917,0.28,0.1,0.56,0.44,0,0.39,0.33,0.3,web-application-activity
45,tcp,S3,52,56,0,24,253,41,174,1,159,84,28556,netbios_ssn,92725,55435,53400,29137,253,0,0,363,973,0,0.75,0.54,0.36,40742,29799,184,111,378,432,0.69,0.58,0.68,322,754,0.08,0.49,0.05,0.21,0.67,0.97,0.42,0.14,normal
219,icmp,S2,70,112,1,221,81,82,62,0,191,149,19103,netbios_dgm,83965,10376,28957,59996,59,1,0,889,528,0,0.43,0.94,0.37,4897,56486,336,67,399,265,0.46,0.11,0.84,936,852,0.34,0.77,0.98,0.67,0.25,0.46,0.75,0.03,normal
176,icmp,S0,128,228,1,89,56,177,5,1,183,13,28388,finger,61993,89842,78228,73142,510,1,1,784,925,0,0.65,0.45,0.63,63611,50414,91,29,208,161,0.17,0.62,0.71,418,900,0.46,0.7,0.43,0.86,0.85,0.72,0.58,0.31,unsuccessful-user
119,udp,RSTR,122,124,0,199,139,14,157,1,73,39,6340,netstat,77778,30470,27631,24123,368,0,0,911,783,0,0.29,0.08,0.14,681,47755,116,188,304,103,0.75,0.01,0.82,233,533,0.33,0.09,0.91,0.51,0.12,0.78,0.28,0.98,normal
246,udp,S0,180,87,1,49,28,205,152,0,240,86,23078,tim_i,70724,86392,30526,98137,670,0,0,778,71,0,0.04,0.93,0.13,32601,56221,449,95,6,294,0.35,0.02,0.96,511,214,0.58,0.29,0.81,0,0.52,0.56,0.13,0,normal
114,icmp,S0,116,59,1,25,0,244,4,0,122,4,9292,whois,64523,52598,87659,25222,283,0,0,859,319,0,0.65,0.83,0.57,7312,2758,150,11,201,371,0.04,0.5,0.78,607,903,0.2,0.9,0.17,0.03,0.83,0.01,0.38,0.54,normal
162,udp,SF,3,205,1,245,47,179,35,1,253,51,21418,http_8001,39020,65723,52204,69411,473,0,0,815,979,0,0.45,0.86,0.72,27317,2627,207,117,205,451,0.17,0.69,0.22,630,820,0.85,0.09,0.09,0.14,0.16,0.41,0.6,0.59,normal
110,icmp,S2,248,135,0,231,80,51,168,1,207,152,98225,auth,36489,30995,90896,31709,445,1,0,453,390,0,0.79,0.83,0.75,18823,52583,47,296,163,17,0.33,0.94,0.35,475,729,0.46,0.86,0.68,0.57,0.32,0.53,0.84,0.65,normal
178,icmp,RSTR,180,50,0,146,192,9,32,1,12,149,9622,nnsp,95617,82590,3405,10016,457,1,1,854,305,0,0.3,0.03,0.33,49990,10225,369,171,382,370,0.85,0.69,0.09,39,838,0.33,0.54,0.08,0.52,0.04,0.31,0.97,0.25,attempted-admin
224,udp,S1,5,213,0,140,5,245,154,0,227,132,41904,pop_2,20152,15633,22304,95060,29,0,0,378,366,0,0.73,0.4,0.17,43435,35501,421,38,393,112,0.47,0.53,0.09,713,68,0.07,0.9,0.86,0.25,0.23,0.32,0.73,0.39,trojan-activity
182,tcp,S0,63,187,1,168,59,40,4,1,169,18,7263,http,43586,17461,7351,29345,349,0,1,906,270,0,0.17,0.25,0.38,41021,1947,141,88,107,442,0.51,0.4,0.38,354,704,0.64,0.04,0.08,0.36,0.31,0.88,0.02,0.06,attempted-user
124,icmp,RSTR,109,97,0,153,60,115,235,1,152,66,45077,Z39_50,89896,71709,155,39663,458,1,0,790,185,0,0.29,0.98,0.56,47711,34323,482,221,385,437,0.57,0.45,0.97,960,807,0.36,0.43,0.17,0.97,0.09,0.3,0.65,0.65,misc-activity
207,tcp,S2,254,146,0,174,80,214,88,0,54,0,24592,netbios_ssn,47175,5055,73888,36951,426,1,1,448,146,0,0.92,0.36,0.09,58119,59403,388,314,108,454,0.72,0.51,0.91,242,836,0.85,0.18,0.56,0.83,0.15,0.09,0.67,0.88,normal
99,icmp,S0,82,124,1,8,57,105,68,0,80,153,44917,ssh,27879,79020,66230,18219,387,0,1,811,65,0,0.63,0.72,0.97,41792,35546,480,155,256,274,0.27,0.25,0.49,115,668,0.37,0.94,0.81,0.15,0.59,0.6,0.21,0.43,trojan-activity
87,icmp,OTH,11,69,0,228,117,45,176,1,222,43,86066,kshell,2207,71845,95896,38851,555,0,1,362,339,0,0.04,0.25,0.85,59009,15418,324,375,145,142,0.78,0.55,0.53,746,809,0.55,0.6,0.52,0.82,0.3,0.93,0.41,0.32,not-suspicious
115,udp,RSTR,111,37,0,71,183,72,198,0,134,126,14205,finger,90944,74536,63738,54745,492,0,1,420,473,0,0.6,0.5,0.69,46829,25259,136,78,105,230,0.14,0.59,0.9,644,653,0.08,0.96,0.6,0.37,0.23,0.46,0.21,0.94,normal
210,udp,S0,70,151,0,108,205,227,156,0,209,63,26354,gopher,33609,38137,44243,95209,383,1,0,244,733,0,0.67,0.88,0.3,59735,33734,7,74,117,152,0.72,0.44,0.53,287,711,0.25,0.39,0.22,0.6,0.85,0.49,0.6,0.4,normal
200,icmp,OTH,204,106,1,160,167,11,121,1,15,59,33636,discard,65050,62276,96395,57792,672,1,0,499,794,0,0.26,0.69,0.74,14573,36292,432,150,340,48,0.33,0.31,0.57,949,649,0.74,0.13,0.25,0.2,0.2,0.41,0.75,0.34,normal
208,tcp,S0,7,174,0,197,237,187,56,1,23,100,32486,ssh,68024,62566,40094,17221,172,1,1,710,684,0,0.78,0.55,0.36,35757,55382,370,137,349,168,0.22,0.55,0.34,922,723,0.58,0.8,0.42,0.79,0.21,0.62,0.78,0.23,normal
249,tcp,RSTO,144,190,1,17,128,65,169,1,230,115,85834,auth,82711,53195,29746,55176,573,0,0,688,441,0,0.62,0.39,0.44,31579,16860,333,130,322,467,0.63,0.14,0.46,700,715,0.84,0.25,0.93,0.47,0.63,0.96,0.8,0.42,normal
160,udp,S0,214,161,0,212,61,237,74,1,182,12,51383,rje,64477,88722,21946,83778,282,1,0,282,146,0,0.17,0.83,0.28,3518,2000,368,258,279,37,0.58,0.89,0.32,722,332,0.74,0.8,0.3,0.05,0.86,0.17,0.87,0.28,normal
59,icmp,S3,226,132,1,13,179,179,255,1,208,23,41041,whois,78262,29845,49623,36114,416,1,0,98,367,0,0.91,0.45,0.93,35723,49500,104,327,59,167,0.9,0.9,0.8,174,524,0.62,0.39,0.24,0.46,0.54,0.12,0.48,0.94,normal
86,icmp,S0,142,174,1,4,225,59,121,0,253,24,97880,echo,87200,29311,59284,31461,238,1,0,258,249,0,0.84,0.14,0.43,25350,11791,499,368,352,285,0.39,0.45,0.26,901,602,0.38,0.39,0.02,0.81,0.9,0.84,0.49,0.23,normal
109,udp,S2,70,81,0,215,255,183,211,0,114,49,98911,red_i,3711,72625,26805,681,126,1,0,503,327,0,0.98,0.43,0.05,59045,33501,152,105,182,318,0.13,0.38,0.41,810,453,0.16,0.04,0.19,0.11,0.32,0.44,0.37,0.41,normal
206,udp,RSTR,207,108,1,87,165,83,20,0,101,23,58289,domain,16926,97570,79187,2069,135,1,0,995,944,0,0.7,0.26,0.15,11562,26727,302,257,133,367,0.12,0.28,0.15,499,895,0.84,0.41,0.29,0.28,0.95,0.97,0.11,0.9,normal
159,tcp,S3,227,243,0,164,165,153,222,0,154,109,57958,finger,51476,89338,63630,91993,370,1,1,357,514,0,0.59,0.73,0.87,62721,23261,176,116,113,323,0.89,0.57,0.92,993,693,0.95,0.31,0.37,0.54,0.76,0.15,0.16,0.02,unknown
226,tcp,SF,78,19,0,239,38,36,39,0,219,151,93395,domain,73685,11705,59926,67028,184,0,1,212,994,0,0.39,0.39,0.52,44724,10888,10,213,99,185,0.94,0.24,0.57,459,902,0.5,0.86,0.98,0.05,0.54,0.33,0,0.95,normal
86,tcp,S1,46,172,1,63,74,239,62,1,188,122,61250,exec,79021,20411,21395,81892,70,0,1,193,602,0,0.85,0.59,0.05,13554,5204,346,324,55,119,0.71,0.09,0.63,389,47,0.37,0.94,0.33,0,0.92,0.05,0.99,0.66,normal
179,tcp,S1,49,61,1,84,243,141,26,0,198,72,69287,red_i,10203,88607,29891,43566,450,0,1,54,592,0,0.94,0.08,0.28,29253,36988,187,8,240,116,0.52,0.26,0.49,481,89,0.1,0.23,0.66,0.08,0.57,0.52,0.05,0.87,normal
253,tcp,RSTR,178,100,0,84,4,155,187,1,74,144,2806,Z39_50,27771,99153,39342,57167,188,0,1,47,146,0,0.21,0.39,0.66,20421,27509,163,317,80,475,0.82,0.98,0.51,476,211,0.46,0.57,0.32,0.73,0.64,0.62,0.83,0.1,default-login-attempt
97,udp,OTH,200,228,0,233,118,4,215,0,37,114,49501,systat,39396,22983,25573,62650,318,0,0,270,973,0,0.98,0.43,0.09,44241,40491,108,205,34,408,0.48,0.3,0.48,477,351,0.22,0.38,0.3,0.85,0.28,0.41,0.23,0.8,normal
161,udp,RSTR,241,178,0,238,105,31,218,0,166,4,12725,private,91749,53392,4661,501,501,0,1,977,882,0,0.67,0.33,0.84,54715,37400,61,3,365,194,0.43,0.5,0.54,207,755,0.93,0.76,0.26,0.96,0.93,0.65,0.1,0.51,normal
190,tcp,RSTR,158,92,0,42,197,165,63,0,206,146,81478,harvest,97076,64600,74483,92890,109,0,0,688,272,0,0.69,0.44,0.93,22919,13708,474,52,170,424,0.6,0.46,0.53,557,491,0.7,0.23,0.99,0.72,0.21,0,0.59,0.99,misc-attack
168,icmp,S3,221,185,1,113,119,71,60,0,28,104,89693,daytime,53312,50552,97426,65129,592,1,0,517,676,0,0.26,0.62,0.74,2313,31263,313,382,361,116,0.21,0.03,0.75,650,704,0.21,0.2,0.8,0.17,0.73,0.56,0.1,0,normal
20,tcp,S0,235,241,0,36,238,196,104,0,15,7,32026,aol,35292,40062,484,58401,607,0,0,98,519,0,0.81,0.4,0.38,19615,19962,164,34,23,45,0.61,0.33,0.54,483,941,0.63,0.85,0.9,0.55,0.01,0.2,0.48,0.67,normal
128,tcp,SF,223,42,1,12,49,67,201,1,148,124,82712,name,38837,23615,65085,58899,52,0,1,77,731,0,0.97,0.83,0.6,51008,34994,275,356,288,162,0.31,0.08,0.9,336,119,0.22,0.86,0.1,0.02,0.87,0.86,0.78,0.83,normal
201,icmp,OTH,239,231,0,79,32,173,206,1,112,85,19073,systat,67876,271,36863,46054,615,0,1,639,193,0,0.8,0.14,0.72,60611,18788,436,297,364,94,0.72,0.62,0.11,891,904,0.16,0.64,0.15,0.15,0.66,0.95,0.42,0.37,normal
79,tcp,S3,68,86,1,206,249,180,169,1,53,53,72611,urh_i,70142,96723,17408,32920,593,0,0,728,690,0,0.38,0.88,0.37,12397,13381,319,254,257,474,0.38,0.64,0.71,249,13,0.17,0.74,0.01,0.45,0.73,0.76,0.6,0.32,attempted-recon
19,tcp,RSTOS0,167,60,1,175,59,12,115,1,70,150,3361,nnsp,3479,80563,73090,13984,436,0,1,830,996,0,0.49,0.45,0.99,38592,44679,63,336,280,176,0.92,0.54,0.84,611,546,0.65,0.25,0.66,0.41,0.88,0.4,0.49,0.1,normal
80,tcp,REJ,245,133,0,29,67,157,22,0,19,133,91367,vmnet,50847,71465,67503,90786,694,1,0,718,87,0,0.45,0.21,0.94,17889,35121,303,303,201,147,0.86,0.66,0.48,789,96,0.75,0.44,0.16,0.45,0.85,0.71,0.19,0.61,unsuccessful-user
174,tcp,S2,117,70,1,118,234,5,251,0,255,4,37590,gopher,74,19556,45368,28556,541,0,1,383,376,0,0.71,0.65,0.68,20978,26884,401,181,259,229,0.5,0.49,0.92,396,885,0.91,0.17,0.25,0.92,0.9,0.58,0.53,0.82,normal
169,icmp,SH,166,113,1,96,246,179,228,1,149,135,87688,klogin,78934,10588,91152,3928,669,1,1,788,412,0,0.65,0.21,0.69,6643,43351,91,57,7,270,0.43,0.48,0.32,874,83,0.66,0.36,0.82,0.92,0.1,0.57,0.49,0.02,normal
247,tcp,RSTR,76,122,0,49,218,28,97,1,87,40,67229,klogin,70008,69102,45199,37925,155,0,1,896,686,0,0.01,0.13,0.38,26977,57777,396,60,83,452,0.86,0.77,0.17,340,102,0.65,0.96,0.14,0.6,0.38,0.48,0.55,0.03,normal
247,tcp,OTH,82,102,1,61,80,194,233,1,23,110,88629,ctf,67674,21644,2430,21126,120,0,0,756,175,0,0.77,0.02,0.31,27853,26470,203,338,208,348,0.37,0.4,0.79,309,41,0.71,0.41,0.84,0.05,0.92,0.6,0.78,0.21,normal
25,tcp,RSTOS0,130,58,0,28,159,181,236,0,79,37,23332,IRC,13106,82749,42144,90448,426,1,0,801,59,0,0.14,0.01,0.15,11984,35833,244,278,188,439,0.29,0.4,0.61,821,577,0.07,0.08,0.47,0.57,0.02,0.48,0.19,0.23,normal
115,tcp,S0,38,165,0,30,85,189,45,1,83,33,44398,telnet,78318,76425,68310,97616,409,1,1,301,612,0,0.41,0.84,0.4,64115,12196,209,114,276,1,0.16,0.61,0.44,355,737,0.89,0.52,0.83,0.18,0.12,0.46,0.2,0.28,normal
210,tcp,RSTR,1,51,0,182,200,115,57,0,77,2,51191,urp_i,98751,74477,80475,79552,147,1,1,489,808,0,0.54,0.36,0.42,59462,7675,36,115,118,253,0.21,0.44,0.92,1000,803,0.42,0.45,0.35,0.08,0.14,0.88,0.95,0.59,normal
81,tcp,RSTO,118,60,0,120,179,137,123,1,83,29,60728,urp_i,67215,57314,96981,69741,224,0,0,274,311,0,0.7,0.99,0.58,17530,30259,310,289,363,149,0.26,0.96,0.55,159,729,0.62,0.29,0.8,0.34,0.74,0.94,0.99,0.41,normal
214,udp,SF,50,203,0,151,57,177,223,1,29,133,26272,urp_i,74054,26068,17795,9814,402,0,1,404,442,0,0.51,0.3,0.39,31202,9200,242,51,242,453,0.49,0.3,0.09,673,537,0.66,0.08,0.62,0.07,0.6,0.18,0.84,0.8,successful-user
187,tcp,S1,193,170,0,56,85,80,124,1,136,136,72893,uucp_path,60384,82413,33638,24772,185,1,0,851,95,0,0.73,0.75,0.7,4971,45991,426,23,50,86,0.18,0.28,0.59,44,400,0.49,0.46,0.08,0.56,0.07,0.38,0,0.64,normal
25,icmp,S2,18,107,0,164,220,255,124,0,106,74,43922,ctf,65873,48345,5481,75856,147,0,1,391,712,0,0.39,0.61,0.02,64728,27375,72,222,7,367,0.9,0.45,0.51,894,667,0.02,0.92,0.33,0.76,0.24,0.92,0.39,0.46,default-login-attempt
225,icmp,S2,118,5,1,90,209,165,88,1,9,137,70602,nnsp,64687,7882,71311,95770,276,1,0,483,322,0,0.25,0.53,0.95,32457,32229,295,52,308,87,0.34,0.55,0.97,846,376,0.05,0.82,0.99,0.06,0.92,0.59,0.37,0,normal
179,icmp,S3,129,242,1,231,227,217,229,1,117,67,44608,tftp_u,20501,48251,29730,12038,643,1,1,732,506,0,0.48,0.87,0.27,16184,59544,260,159,261,423,0.07,0.85,0.06,171,689,0.6,0.46,0.89,0.95,0.22,0.58,0.68,0.08,string-detect
47,tcp,S2,181,106,0,210,225,4,176,0,66,13,76868,harvest,44781,10310,34901,64868,501,1,0,519,211,0,0.94,0,0.59,45650,53763,491,100,316,341,0.6,0.27,0.33,901,986,0.69,0.83,0.68,0.52,0.75,0.79,0.34,0.04,normal
205,udp,S3,193,169,0,21,99,33,115,1,253,154,17163,ctf,61531,15363,32622,13584,388,1,0,172,505,0,0.4,0.81,0.38,47019,17665,163,121,60,409,0.55,0.92,0.31,212,524,0.7,0.72,0.93,0.81,0.07,0.77,0.11,0.65,normal
154,tcp,RSTR,84,196,1,0,138,148,248,1,105,57,96459,aol,73494,71383,62636,73635,680,1,1,364,735,0,0.37,0.7,0.19,12490,59396,255,190,239,355,0.59,0.78,0.79,539,682,0.79,0.45,0.36,0.08,0,0.73,0.65,0.64,successful-dos
4,icmp,RSTR,11,72,1,98,176,226,167,0,207,54,98427,netbios_ssn,63543,98877,80992,20112,296,0,1,282,757,0,0.55,0.16,0.85,29510,32840,180,191,216,461,0.05,0.14,0.74,2,494,0.98,0.28,0.94,0.6,0.2,0.75,0.24,0,normal
194,udp,S3,123,197,1,249,152,70,150,1,220,64,91190,netbios_dgm,1265,85358,32896,95479,130,0,0,892,643,0,0.54,0.96,0.38,38853,13995,498,290,343,367,0.54,0.71,0.22,397,532,0.19,0.19,0.6,0.06,0.18,0.11,0.24,0.06,normal
18,icmp,SH,211,177,1,223,231,66,88,1,107,52,48086,remote_job,91231,65077,33208,63103,275,1,0,639,426,0,0.86,0.68,0.71,26626,39550,329,332,357,447,0.84,0.31,0.51,7,30,0.87,0.56,0.14,0.18,0.32,0.26,0.49,0.62,normal
48,tcp,RSTOS0,150,181,1,170,113,95,119,0,231,95,70035,IRC,17425,90412,19513,91747,63,0,0,431,184,0,0.3,0.46,0.46,62220,16488,176,74,280,151,0.75,0.52,0.42,631,475,0.38,0.88,0.52,0.35,0.05,0.6,0.36,0.78,unsuccessful-user
148,udp,REJ,125,181,1,99,158,231,225,1,73,27,40691,ftp,59832,3902,39613,23000,312,0,1,737,35,0,0.99,0.63,0.02,12422,63338,92,117,229,175,0.59,0.29,0.06,87,924,0.44,0.55,0.69,0.6,0.95,0.79,0.6,0.34,normal
117,udp,SH,222,202,1,4,201,70,246,1,110,49,81676,urp_i,10991,54965,20766,60588,313,0,1,165,47,0,0.91,0.97,0.72,47649,61961,158,115,233,104,0.69,0.09,0.51,394,39,0.34,0.9,0.73,0.9,0.51,0.25,0.74,0.79,normal
34,tcp,RSTOS0,148,159,0,170,26,94,162,0,82,104,23863,domain_u,76294,96910,972,25928,683,1,0,872,676,0,0.28,0.91,0.07,59224,13094,183,122,191,464,0.1,0.54,0.66,238,443,0.29,0.3,0.73,0.7,0.17,0.37,0.2,0.97,normal
24,icmp,REJ,110,155,0,61,10,89,209,1,230,59,33980,netbios_ns,84748,91778,48765,94435,588,1,1,674,593,0,0.39,0.84,0.97,46867,39260,373,175,371,38,0.32,0.49,0,321,822,0.39,0.43,0.22,0.72,0.6,0.3,0.98,0.6,normal
135,icmp,RSTR,52,151,0,37,10,43,91,0,58,82,39598,shell,72401,22445,40610,61205,685,0,0,325,940,0,0.82,0.74,0.61,15512,25674,436,221,254,53,0.12,0.01,0.31,528,136,0.49,0.84,0.66,0.68,0.16,0.37,0.7,0.87,normal
230,icmp,SH,3,238,1,48,109,38,229,1,205,31,51811,urp_i,90699,62236,47775,23698,65,1,0,440,65,0,0.75,0.42,0.52,28818,65516,476,232,225,204,0.17,0.31,0.25,49,980,0.02,0.86,0.49,0.49,0.99,0.73,0.27,0.91,normal
188,tcp,S2,229,68,1,22,112,228,236,1,119,155,48908,aol,84536,90945,12846,31377,127,0,1,124,731,0,0.54,0.14,0.97,37252,52531,301,191,321,321,0.2,0.72,0.4,114,654,0.84,0.52,0.47,0.92,0.49,0.86,0.53,0.12,normal
40,icmp,SH,138,31,1,249,120,49,93,0,139,133,37386,shell,31954,33502,60511,47229,551,0,1,137,582,0,0.78,0.03,0.6,48547,18300,57,152,207,283,0.21,0.21,0.52,394,808,0.49,0.06,0.32,0.91,0.39,0.06,0.24,0.76,normal
248,udp,RSTO,69,208,0,138,100,148,138,1,63,45,9595,time,84696,93194,62967,77291,656,0,1,243,771,0,0.34,0.84,0.55,46180,45661,160,52,270,453,0.52,0.16,0.53,307,212,0.9,0.19,0.81,0.97,0.86,0.4,0.77,0.2,normal
73,udp,REJ,206,247,1,162,152,242,112,0,87,135,46294,systat,44714,29642,91888,82967,482,0,0,649,991,0,0.73,0.39,0.39,12084,45705,22,398,73,233,0.56,0.66,0.56,44,92,0.15,0.48,0.14,0.49,0.22,0.5,0.62,0.58,normal
35,udp,RSTO,203,129,0,56,45,160,88,1,217,124,85466,telnet,96164,28987,19708,51818,289,1,0,599,398,0,0.87,0.81,0.85,48159,46551,219,390,244,173,0.18,0.56,0.52,315,788,0.32,0.79,0.54,0.02,0.83,0.77,0.8,0.19,normal
211,icmp,REJ,248,148,1,163,178,23,95,0,115,88,44342,smtp,94886,8726,39397,1974,363,0,1,923,937,0,0.95,0.66,0.99,9255,56357,476,259,80,247,0.13,0.45,0.79,285,619,0.13,0.77,0.49,0.48,0.4,0.6,0.84,0.55,rpc-portmap-decode
190,tcp,SH,220,227,0,243,101,52,174,0,186,29,40097,aol,86302,68776,53695,95465,372,0,0,485,223,0,0.41,0.56,0.87,6940,62081,278,203,291,224,0.39,0.79,0.88,211,332,0.96,0.62,0.37,0.37,0.98,0.25,0.32,0.95,normal
200,udp,S0,123,114,0,149,49,250,116,1,199,143,74520,ctf,12895,74140,8159,17875,55,1,0,415,397,0,0.98,0.56,0.48,48388,5608,482,214,26,283,0.01,0.21,0.6,118,640,0.37,0.57,0.7,0.83,0.88,0.34,0.34,0.85,tcp-connection
238,tcp,S1,135,240,1,228,65,231,132,1,211,17,93131,supdup,56238,53383,47782,17369,425,1,0,771,806,0,0.6,0.92,0.05,45527,17709,453,79,243,97,0.06,0.89,0.33,110,980,0.24,0.83,0.07,0.7,0.45,0.01,0.62,0.25,normal
6,tcp,SH,153,50,1,143,146,93,123,0,16,69,54746,netbios_dgm,31159,76183,49468,7446,243,1,0,86,951,0,0.07,0.57,0.12,10922,50479,206,372,273,258,0.2,0.7,0.11,265,640,0.79,0.9,0.24,0.39,0.93,0.84,0.71,0.15,normal
69,udp,SF,144,158,1,11,23,221,128,0,92,16,79335,netstat,31403,93443,86187,2747,389,1,1,993,880,0,0.71,0.69,0.56,9482,15250,302,259,168,2,0.28,0.67,0.64,112,980,0.4,0.1,0.77,0.8,0.47,0.32,0.59,0.81,unusual-client-port-connection
150,udp,S0,176,202,0,77,45,40,232,0,217,133,82861,netbios_dgm,87716,1790,24174,43153,662,1,0,254,72,0,0.73,0.9,0.2,4423,26639,169,377,174,80,0.49,0.36,0.6,362,871,0.97,0.68,0.19,0.67,0.96,0.29,0.39,0.63,normal
171,udp,S1,47,251,0,250,163,215,174,1,161,132,52004,systat,67942,4171,46867,769,461,0,0,524,57,0,0.72,0.62,0.51,44785,37662,140,118,141,123,0.18,0.04,0.12,147,18,0.71,0.23,0.67,0.16,0.74,0.62,0.49,0.63,normal
14,icmp,SH,14,245,0,147,106,74,121,1,21,152,3035,http_443,60810,55591,86051,25345,435,0,1,627,357,0,0.46,0.6,0.01,23667,22751,85,165,321,14,0.21,0.57,0.89,729,762,0.85,0.02,0.75,0.18,0.76,0.48,0.51,0.2,normal
222,udp,S3,98,231,0,30,87,166,149,1,46,56,29505,netbios_ssn,22015,20036,14706,48965,635,1,1,880,946,0,0.88,0.01,0.64,20847,45021,417,358,162,193,0.61,0.33,0.37,935,677,0.23,0.4,0.66,0.16,0.72,0.9,0.88,0,successful-recon-largescale
184,icmp,S2,90,78,0,111,39,156,238,1,25,103,23819,http_8001,337,36012,15968,83779,340,0,0,698,342,0,0.39,0.15,0.74,62689,54734,48,298,133,323,0.92,0.9,0.26,730,139,0.95,0.91,0.04,0.68,0.18,0.36,0.79,0.84,attempted-admin
78,udp,S3,143,231,1,22,95,137,163,1,40,113,80946,telnet,18779,49699,76753,26427,320,1,0,168,570,0,0.05,0.29,0.23,10986,24269,406,202,39,129,0.91,0.9,0.7,95,615,0.91,0.78,0.73,0.34,0.78,0.38,0.98,0.56,normal
14,tcp,REJ,172,62,0,79,132,208,184,1,53,48,26687,csnet_ns,26526,28299,47022,59592,554,1,1,296,871,0,0.74,0.14,0.66,10766,36661,125,252,104,98,0.45,0.25,0.28,549,578,0.59,0.94,0.56,0.97,0.5,0.39,0.43,0.67,bad-unknown
254,udp,S0,81,57,1,159,130,232,110,1,81,116,30443,domain_u,9183,3781,73900,82488,572,0,1,377,546,0,0.74,0.31,0.82,13611,24475,133,36,117,492,0.8,0.15,0.15,92,140,0.5,0.5,0.74,0.49,0.9,0.61,0.22,0.11,normal
68,icmp,S3,14,12,1,50,26,130,16,0,249,68,50473,courier,90586,29835,81144,54649,118,1,0,738,580,0,0.4,0.52,0.09,9622,5878,29,43,10,296,0.02,0.46,0.54,217,195,0.52,0.84,0.51,0.45,0.93,0.94,0.5,0.11,misc-attack
61,tcp,S1,164,44,0,53,90,90,191,0,85,33,55902,eco_i,97623,50072,38172,93647,260,0,0,68,165,0,0.71,0.16,0.79,64589,11868,341,338,293,473,0.76,0.46,0.34,165,285,0.63,0.08,0.37,0.45,0.68,0.37,0.33,0.43,suspicious-login
203,icmp,SH,125,76,1,56,3,36,28,0,110,117,97862,X11,40073,40450,7495,67994,143,0,1,845,646,0,0.47,0.03,0.68,10782,37245,89,53,108,329,0.14,0.79,0.21,751,512,0.19,0.45,0.23,0.17,0.72,0.32,0.2,0.33,normal
163,udp,REJ,169,56,0,198,53,83,109,1,97,76,97966,red_i,88203,43232,9956,4191,143,1,1,999,191,0,0.5,0.29,0.64,51346,25629,151,346,87,43,0.21,0.43,0.15,458,967,0.54,0.83,0.6,0.64,0.11,0.72,0.04,0.75,attempted-admin
189,udp,SH,72,96,1,181,94,86,19,1,230,129,72743,ssh,53652,29596,86002,50730,279,1,0,752,140,0,0.02,0.44,0.52,34427,35694,377,285,344,258,0.04,0.92,0.89,315,831,0.36,0.85,0.96,0.69,0.03,0.84,0.17,0.53,normal
143,udp,S3,126,181,1,18,213,196,3,0,214,99,86449,login,80609,40297,35543,14042,581,1,1,147,32,0,0.55,0.97,0.54,51709,40184,252,257,133,486,0.08,0.68,0.72,274,915,0.45,0.85,0.1,0.88,0.54,0.95,0.67,0.79,non-standard-protocol
7,udp,SF,215,187,1,145,142,69,186,1,44,76,20601,private,21690,59825,33026,69086,448,1,0,959,178,0,0.72,0.39,0.56,19147,28803,81,355,230,362,0.32,0.58,0.44,743,204,0.46,0.3,0.54,0.72,0.02,0.09,0.87,0.38,normal
216,icmp,RSTOS0,123,22,0,223,88,146,229,0,170,22,21185,netbios_dgm,487,7301,68381,44550,211,0,0,143,879,0,0.43,0.42,0.33,40296,18651,98,122,247,244,0.4,0.65,0.18,919,625,0.68,0.91,0.32,0.53,0.96,0.5,0.95,0.55,normal
116,icmp,S3,243,92,1,198,242,50,130,1,34,43,60891,echo,44041,70231,58029,11700,135,1,1,852,162,0,0.15,0.97,0.79,8758,59367,27,351,62,434,0.49,0.62,0.22,10,543,0.21,0.18,0.96,0.08,0.82,0.63,0.81,0.55,normal
198,tcp,S3,254,26,1,15,41,60,109,0,10,67,89486,smtp,60892,71565,34603,43786,687,1,0,456,855,0,0.25,0.36,0.36,46570,35037,150,114,104,78,0.38,0.71,0.83,53,904,0.91,0.7,0.11,0.71,0.05,0.66,0.91,0.89,normal
