197,tcp,RSTOS0,62,36,1,229,151,184,25,0,90,44,17993,domain_u,33911,41718,38148,31309,400,0,0,945,31,0,0.51,0.05,0.05,20023,51054,465,28,132,482,0.38,0.52,0.89,446,224,0.76,0.45,0.5,0.28,0.94,0.96,0.88,0.75,normal
184,tcp,RSTR,224,96,1,176,154,179,33,0,91,118,39360,systat,89981,78638,32631,87428,298,0,0,230,549,0,0.99,0.02,0.41,39759,9270,458,24,136,441,0.84,0.12,0.52,361,445,0.42,0.58,0.91,0.84,0.57,0.19,0.78,0.41,normal
144,icmp,OTH,211,164,1,46,244,136,144,1,28,31,60002,shell,44727,13338,81696,3426,324,0,1,397,531,0,0.06,0.62,0.93,56345,32079,278,396,396,357,0.12,0.75,0.08,63,565,0.44,0.55,0.27,0.54,0.38,0.44,0.16,0.29,normal
106,udp,SH,107,100,1,138,210,130,152,0,87,23,68685,urp_i,84893,19019,65061,13027,55,0,1,766,171,0,0.51,0.47,0.67,40892,19585,381,307,102,299,0.08,0.7,0.27,741,847,0.61,0.07,0.35,0.43,0.08,0.57,0.14,0.68,successful-dos
38,icmp,OTH,110,87,0,185,40,225,183,0,53,124,8576,ecr_i,62643,41625,10483,29994,218,1,1,380,139,0,0.88,0.8,0.25,29024,37915,220,181,198,185,0.46,0.22,0.32,733,109,0.88,0.79,0.32,0.77,0.19,0.9,0.32,0.3,normal
175,tcp,S2,73,155,0,76,81,44,93,1,157,133,76667,urp_i,38094,51171,29718,66420,375,0,0,743,422,0,0.68,0.17,0.12,10774,29384,265,161,314,269,0.04,0.89,0.55,319,860,0.69,0.12,0.76,0.89,0.88,0.17,0.22,0.34,normal
18,tcp,SH,113,38,1,58,186,181,176,1,187,127,84960,auth,27170,34757,27561,74276,656,0,1,10,927,0,0.25,0.37,0.52,6785,47951,28,289,270,405,0.8,0.94,0.67,979,253,0.89,0.95,0.41,0.11,0.42,0.34,0.22,0.16,normal
250,tcp,S1,139,208,0,215,46,78,181,1,95,137,42864,echo,52617,53143,153,49739,673,1,0,810,840,0,0.35,0.96,0.94,28646,10599,303,164,145,483,0.96,0.17,0.02,457,669,0.72,0.07,0.83,0.61,0.73,0.94,0.34,0.99,normal
218,tcp,SH,62,73,1,28,224,197,236,0,159,154,95684,efs,64333,53191,61418,57316,261,0,0,388,590,0,0.79,0.11,0.88,24181,6962,459,167,364,275,0.77,0.22,0.01,513,182,0.17,0.25,0.1,0.88,0.26,0.07,0.63,0.72,normal
73,tcp,RSTR,227,89,1,186,31,215,123,1,45,45,20540,red_i,89720,92309,70399,71675,433,0,0,969,341,0,0,0.99,0.19,35791,51503,320,129,322,54,0.99,0.77,0.13,119,204,0.44,0.71,0.67,0.23,0.45,0.44,0.08,0.03,misc-activity
144,tcp,RSTO,47,250,1,6,112,54,64,0,13,96,70993,netstat,56861,69334,25387,39547,409,0,0,270,226,0,0.17,0.22,0.26,30871,9753,11,288,105,327,0.61,0.52,0.45,348,750,0.23,0.56,0.43,0.57,0.04,0.99,0.74,0.29,normal
195,udp,RSTOS0,64,157,1,141,240,152,69,0,39,38,59022,finger,66003,21687,87416,23118,392,1,1,963,620,0,0.43,0.08,0.6,3008,30174,367,27,156,390,0.13,0.27,0.9,771,296,0.66,0.07,0.2,0.31,0.93,0.18,0.79,0.63,normal
24,tcp,RSTO,68,131,0,207,185,232,110,1,166,112,66851,ftp_data,59037,80027,48065,43753,571,1,0,948,799,0,0.78,0.1,0.33,38012,9592,480,124,79,335,0.92,0.96,0.55,458,524,0.36,0.2,0.51,0.16,0.92,0.49,0.3,0.09,normal
69,icmp,SF,140,86,1,199,14,132,76,0,231,94,20042,telnet,44974,91115,98509,79505,438,0,1,227,441,0,0.33,0.4,0.12,32350,55869,112,213,217,60,0.92,0.42,0.73,36,829,0.87,0.38,0.56,0.78,0.25,0.23,0.83,0.29,unusual-client-port-connection
106,icmp,RSTR,99,221,1,121,238,111,30,0,75,99,9463,rje,87378,94542,85751,95617,239,0,0,422,792,0,0.74,0.76,0.43,31389,56944,96,161,324,186,0.95,0.12,0.72,53,975,0.24,0.95,0.75,0.5,0.12,0.36,0.49,0.13,normal
210,udp,RSTOS0,46,34,0,71,225,8,64,0,96,21,56767,whois,69680,98481,16072,55107,394,1,0,554,67,0,0.14,0.21,0.94,41570,9440,164,351,93,202,0.74,0.81,0.33,571,689,0.06,0.43,0.82,0.14,0.41,0.48,0.47,0.85,normal
230,udp,OTH,196,220,1,76,33,235,102,0,243,72,96040,pm_dump,91529,61305,39073,50268,21,1,1,303,321,0,0.63,0.37,0.1,31080,24735,342,97,391,374,0.3,0.2,0.83,279,109,0.2,0.2,0.77,0.01,0.63,0.67,0.37,0.67,normal
170,tcp,OTH,216,60,0,109,232,187,13,1,46,142,28349,http_2784,9737,88091,22280,16108,14,1,0,387,524,0,0.64,0.53,0.72,22965,62236,136,264,53,472,0.82,0.98,0.01,908,426,0.03,0.52,0.33,0.58,0.12,0.09,0.22,0.52,trojan-activity
14,icmp,RSTO,14,86,0,116,139,198,137,0,223,77,90406,shell,71521,65269,33579,44739,385,0,0,60,991,0,0.19,0.46,0.78,6464,16075,374,242,119,431,0.15,0.25,0.9,679,757,0.7,0.64,0.89,0.86,0.06,0.48,0.41,0.19,normal
197,tcp,REJ,7,179,1,226,22,191,182,1,106,93,46361,remote_job,35169,21569,77847,35569,116,0,0,349,142,0,0.26,0.18,0.01,26515,54642,360,326,12,189,0.73,0.01,0.26,327,548,0.92,0.54,0.01,0.7,0.89,0.43,0.37,0.47,normal
172,tcp,S2,218,72,0,4,7,122,118,1,91,91,28931,red_i,36735,29980,74604,71779,74,1,1,430,606,0,0.67,0.72,0.49,49993,44210,452,163,380,276,0.73,0.38,0.34,644,579,0.56,0.26,0.45,0.29,0.08,0.24,0.37,0.8,normal
135,udp,S2,62,205,0,129,145,111,103,1,139,10,53840,name,44488,28405,15673,38464,597,0,0,939,241,0,0.96,0.29,0.76,8756,50310,293,376,352,283,0.8,0.07,0.15,529,852,0.63,0.35,0.66,0.02,0.5,0.81,0.99,0.18,unknown
67,icmp,OTH,60,189,1,254,152,80,219,0,173,61,1146,aol,58005,7532,82355,64725,687,0,0,325,76,0,0.15,0.56,0.38,46902,22206,323,34,54,393,0.15,0.92,0.59,685,250,0.72,0.76,0.37,0.1,0.13,0.87,0.14,0.25,normal
103,udp,RSTR,233,204,0,91,173,97,41,1,63,39,20697,printer,27580,92969,16006,77930,39,0,1,895,388,0,0.46,0.04,0.11,16476,37783,189,262,275,429,0.17,0.74,0.05,966,96,0.6,0.44,0.78,0.7,0.27,0.62,0.97,0.51,normal
219,icmp,REJ,101,165,1,159,165,144,80,1,211,155,83940,pop_2,61209,7567,67222,15383,62,1,1,384,236,0,0.94,0.02,0.44,57583,30436,8,80,207,31,0.86,0.25,0.71,533,418,0.62,0.09,0.58,0.5,0.71,0.22,0.66,0.72,normal
88,icmp,S3,210,62,0,177,90,231,37,1,64,2,28308,klogin,81136,66802,4080,70133,331,1,1,271,827,0,0.59,0.38,0.22,49912,46701,1,81,5,148,0.09,0.28,0.34,569,140,0.03,0.91,0.82,0.16,0.96,0.34,0.67,0.9,normal
45,udp,SF,132,170,0,173,218,16,74,0,162,29,69716,pm_dump,56182,22926,14835,77665,144,0,0,479,13,0,0.18,0.15,0.45,10983,27428,329,142,221,343,0.47,0.97,0.23,523,265,0.09,0.08,0.71,0.45,0.17,0.12,0.02,0.21,normal
93,tcp,S0,28,157,1,178,9,9,52,0,251,69,98283,http_2784,43971,76550,5969,59003,28,1,0,338,663,0,0.47,0.77,0.13,45170,33646,10,228,157,493,0.33,0.95,0.28,999,318,0.71,0.38,0.56,0.83,0.7,0.81,0.18,0.83,normal
236,tcp,RSTO,189,59,1,95,183,253,7,1,16,63,30472,uucp,69989,34892,16167,82866,282,1,0,392,471,0,0.92,0.76,0.79,64464,1663,116,207,273,124,0.99,0.97,0.84,340,997,0.33,0.98,0.04,0.87,0.61,0.12,0.33,0.99,bad-unknown
32,udp,S0,111,182,1,219,116,57,153,0,208,68,34026,urp_i,34691,87038,89154,36889,118,0,0,525,249,0,0.36,0.37,0.76,30568,59169,264,142,39,98,0.11,0.54,0.76,112,643,0.6,0.43,0.67,0.46,0.94,0.79,0.08,0.79,normal
204,icmp,SH,164,187,1,131,60,167,43,0,69,127,9418,netstat,61044,4385,55860,52907,221,1,1,566,927,0,0.77,0.76,0.02,1505,43212,237,18,53,24,0.4,0.08,0.98,886,9,0.06,0.63,0.1,0.07,0.39,0.36,0.73,0.98,normal
86,tcp,REJ,178,37,1,225,130,23,242,1,80,97,39228,time,29068,58813,38044,57086,479,0,0,226,719,0,0.84,0.82,0.02,24121,46405,25,221,341,141,0.68,0.3,0.28,854,441,0.07,0.22,0.07,0.06,0.79,0.69,0.24,0.97,normal
9,icmp,RSTR,53,170,0,165,111,151,68,0,224,58,23203,telnet,7568,14267,95097,8753,225,1,1,341,515,0,0.94,0.18,0.05,34495,22785,85,378,234,380,0.85,0.87,0.64,649,227,0.68,0.02,0.25,0.5,0.39,0.1,0.36,0.31,normal
231,udp,S2,132,17,0,22,208,229,153,1,182,66,72789,http_8001,16799,64985,2597,54989,371,0,1,654,407,0,0.18,0.38,0.82,51438,6412,365,182,182,493,0.36,0.4,0.99,907,589,0.53,0.92,0.57,0.16,0.49,0.99,0.44,0.92,normal
27,tcp,OTH,236,162,0,201,54,96,251,0,58,107,70434,vmnet,90191,39573,44900,68328,198,0,1,799,228,0,0.03,0.9,0.55,43450,19291,423,345,34,251,0.61,0.73,0.59,683,719,0.52,0.85,0.12,0.07,0.48,0.17,0.19,0.67,normal
128,icmp,S1,29,114,0,121,254,79,22,0,242,50,53460,nnsp,29361,63760,27548,24209,453,0,1,378,970,0,0.49,0.04,0.26,50212,37262,460,337,339,120,0.11,0.43,0.15,200,562,0.56,0.41,0.02,0.84,0.44,0.39,0.78,0.7,attempted-dos
16,udp,S1,51,22,0,73,116,91,203,0,42,6,84934,Z39_50,22161,96467,85802,52895,233,0,0,369,229,0,0.13,0.91,0.99,62287,3392,42,64,235,363,0.36,0.35,0.1,844,778,0.89,0.41,0.32,0.39,0.86,0.28,0.92,0.19,normal
76,icmp,OTH,11,117,1,75,183,205,225,1,163,47,69653,netbios_ssn,49907,75574,60384,90919,443,1,0,303,607,0,0.2,0.56,0.96,17750,40597,90,250,292,401,0.49,0.17,0.86,601,448,0.36,0.77,0.72,0.18,0.47,0.46,0.62,0.88,normal
231,udp,RSTR,175,75,1,60,245,171,96,0,10,100,35768,vmnet,99251,78625,27525,42473,669,0,1,463,726,0,0.64,0.6,0.33,48313,20153,411,360,64,219,0.56,0.02,0.38,480,985,0.69,0.6,0.53,0.34,0.04,0.65,0.41,0.69,normal
2,icmp,S1,131,59,1,93,32,192,64,1,18,34,59457,harvest,81836,10046,38984,86813,86,1,0,338,286,0,0.33,0.91,0.09,10443,30933,430,180,273,338,0.32,0.2,0.48,546,821,0.02,0.26,0.43,0.2,0.97,0.89,0.85,0.15,normal
241,tcp,RSTO,231,211,1,199,109,223,225,1,215,151,72753,rje,58459,47376,15291,48796,559,1,1,738,349,0,0.52,0.97,0.04,44055,53210,497,14,146,132,0.55,0.53,0.14,144,237,0.55,0.84,0.82,0.9,0.72,0.6,0.59,0.79,normal
129,tcp,RSTO,177,99,1,224,65,102,123,1,186,52,59937,ntp_u,56271,72198,37014,51884,315,0,1,505,852,0,0.69,0.61,0.86,50405,2195,63,125,286,27,0.6,0.02,0.02,299,646,0.31,0.37,0.61,0.32,0.24,0.79,0.31,0.19,normal
12,udp,SF,167,64,1,187,47,241,159,0,41,36,22456,whois,43967,37656,22462,78039,7,0,0,368,237,0,0.28,0.26,0.22,41828,57084,295,139,322,8,0.37,0.17,0.78,154,251,0.51,0.5,0.39,0.08,0.71,0.67,0.63,0.53,successful-admin
43,icmp,S2,162,13,0,195,91,192,94,1,53,109,64854,exec,52907,65359,58695,49297,267,1,0,276,995,0,0.78,0.43,0.69,4535,43372,265,138,258,59,0.5,0.92,0.17,678,70,0.96,0.62,0.23,0.76,0.72,0.01,0.64,0.16,normal
73,icmp,SF,128,157,0,109,68,156,186,1,189,135,17712,courier,40219,50679,58464,17838,67,0,0,691,523,0,0.16,0.35,0.82,12254,28199,310,141,330,411,0.44,0.42,0.1,426,149,0.38,0.65,0.22,0.36,0.21,0.98,0.65,0.63,normal
227,tcp,S2,38,33,0,158,28,100,190,0,94,10,89803,ntp_u,75547,24624,27383,53717,359,1,0,283,478,0,0.24,0.24,0.52,34012,40213,247,120,273,159,0.21,0.64,0.38,928,454,0.59,0.2,0.69,0.11,0.24,0.26,0.45,0.33,normal
239,udp,SF,197,183,0,26,138,95,205,1,204,1,37541,klogin,30688,84713,77262,55684,259,1,0,347,772,0,0.16,0.03,0.94,35273,20676,231,0,398,144,0.87,0.7,0.11,500,457,0.35,0.31,0.48,0.99,0.67,0.35,0.22,0.72,suspicious-login
181,udp,RSTR,104,23,0,117,242,41,58,1,39,146,11454,kshell,60894,45496,22256,55430,694,0,1,903,300,0,0.07,0.31,0.8,45337,150,232,210,154,204,0.91,0.53,0.11,980,504,0.14,0.88,0.99,0.52,0.33,0.51,0.29,0.16,normal
130,tcp,SF,211,83,0,1,199,113,190,1,10,120,19864,nntp,33652,12445,59633,23498,602,0,0,687,192,0,0.67,0.16,0.58,34673,53762,480,366,208,479,0.98,0.06,0.09,501,144,0.79,0.63,0.03,0.03,0.73,0.35,0.39,0.05,normal
169,icmp,OTH,226,8,0,205,71,38,157,0,224,139,32628,pop_3,81203,76951,79698,75445,692,0,1,600,983,0,0.5,0.8,0.09,64085,13574,248,327,310,355,0.8,0.1,0.43,898,187,0.82,0.39,0.24,0.79,0.45,0.61,0.28,0.59,attempted-recon
137,icmp,RSTO,140,11,0,95,137,130,119,0,90,86,43376,smtp,13263,43027,70097,37915,265,1,0,417,303,0,0.36,0.08,0.35,45012,8102,484,316,304,217,0.82,0.61,0.53,12,460,0.38,0.38,0.82,0.52,0.91,0.97,0.35,0.69,unsuccessful-user
2,udp,REJ,96,34,1,56,40,149,20,0,42,21,29123,netstat,54965,8344,19663,53056,184,0,0,41,751,0,0.17,0.21,0.91,1618,10033,111,21,220,119,0.16,0,0.62,941,56,0.7,0.05,0.23,0.71,0.86,0.34,0.06,0.48,normal
186,udp,OTH,181,6,1,237,200,21,213,1,160,37,39209,uucp,60492,46952,43339,79202,555,1,0,740,297,0,0.8,0.63,0.15,13708,48576,399,234,352,157,0.62,0.3,0.18,476,4,0.59,0.68,0.54,0.82,0.19,0.09,0.98,0.9,normal
51,icmp,RSTR,116,239,1,178,13,53,243,1,98,150,21030,pop_2,94606,67225,70683,43207,17,1,0,423,920,0,0.66,0.49,0.46,27105,33623,181,169,59,479,0.93,0.01,0.38,258,842,0.13,0.45,0.69,0.37,0.78,0.03,0.73,0.78,normal
89,udp,S0,8,151,1,170,181,97,210,1,106,10,89031,klogin,99179,55291,302,93070,64,1,0,320,308,0,0.83,0.6,0.82,47287,13537,176,248,57,473,0.4,0.22,0.9,271,312,0.24,0.94,0.16,0.57,0.3,0.98,0.05,0.39,normal
191,icmp,RSTOS0,180,155,1,89,89,100,229,0,195,132,84616,ssh,71507,59077,67180,78430,129,0,1,768,485,0,0.69,0.64,0.42,43749,34951,26,24,106,474,0.72,0.06,0.32,171,995,0.31,0.2,0.15,0.69,0.9,0.47,0.08,0.11,normal
177,udp,OTH,110,93,1,150,32,30,114,0,105,39,46123,systat,20325,96468,41277,37076,612,1,1,72,674,0,0.87,0.24,0.19,13700,43630,81,234,283,194,0.41,0.87,0.64,351,37,0.21,0.76,0.79,0.4,0.33,0.09,0.73,0.81,normal
92,udp,OTH,92,229,0,78,193,64,216,0,187,97,97345,http_443,9864,34128,39810,27681,561,0,0,34,693,0,0.84,0.87,0.62,54662,51948,318,338,376,159,0.94,0.93,0.19,885,499,0.51,0.94,0.69,0.9,0.91,0.8,0.12,0.46,normal
225,icmp,RSTOS0,22,191,1,209,213,171,53,0,82,136,55944,ecr_i,2980,82331,40991,89558,532,1,0,813,305,0,0.23,0.55,0.18,38431,54134,79,376,212,70,0.37,0.69,0.4,145,398,0.2,0.82,0.66,0.59,0.02,0.79,0.37,0.12,normal
117,udp,SH,233,155,1,216,13,108,64,1,65,107,88099,ntp_u,91290,24165,72576,75352,236,1,0,92,278,0,0.88,0.94,0.05,24652,23088,412,145,400,135,0.66,0.14,0.16,560,390,0.91,0.5,0.9,0.58,0.11,0.45,0.95,0.93,suspicious-filename-detect
205,tcp,SH,129,229,0,130,90,150,229,1,41,83,12801,courier,51182,46854,58342,26668,618,1,1,609,179,0,0.91,0.95,0.94,56456,3933,10,273,314,491,0,0.31,0.92,892,769,0.06,0.96,0.1,0.08,0.5,0.07,0.06,0.62,normal
187,icmp,RSTOS0,250,166,0,239,242,38,197,1,139,126,17483,auth,74219,69591,53421,49895,345,1,0,154,11,0,0.12,0.37,0.47,36728,35246,347,58,399,27,0.97,0.21,0,367,79,0.98,0.51,0.47,0.39,0.5,0.37,0.44,0.77,normal
163,tcp,SH,162,241,0,88,225,114,108,0,76,100,74125,uucp_path,57006,46824,6431,57317,349,0,1,924,11,0,0.29,0.29,0.1,51109,29741,176,54,240,6,0.14,0.28,0.55,95,98,0.68,0.2,0.76,0.93,0.56,0.35,0.96,0.76,normal
23,icmp,RSTOS0,25,236,0,68,107,255,193,1,229,148,73013,ssh,70810,69179,68994,21370,1,0,1,230,137,0,0.19,0.43,0.45,58003,59989,497,261,164,113,0.27,0.89,0.9,873,89,0.24,0.48,0.22,0,0.48,0.18,0.18,0.68,normal
142,icmp,RSTOS0,166,49,1,209,241,223,224,1,247,119,71557,pop_2,70857,87415,2831,75710,449,0,0,57,351,0,0.26,0.91,0.47,27648,17349,199,344,269,169,0.07,0.56,0.1,166,881,0.45,0.12,0.81,0.24,0.7,0.25,0.4,0.92,trojan-activity
181,icmp,OTH,210,144,1,60,5,253,6,1,108,146,34419,kshell,91877,1300,21966,4160,446,0,1,587,702,0,0.42,0.79,0.57,59124,986,386,75,327,114,0.56,0.4,0.58,920,998,0.33,0.47,0.65,0.33,0.87,0.29,0.18,0.92,attempted-dos
116,tcp,S3,65,80,0,174,202,91,51,0,15,110,39302,kshell,41973,71147,83486,33016,375,0,1,385,999,0,0.21,0.06,0.29,50659,18232,478,49,83,84,0.18,0.89,0.75,584,602,0.91,0.56,0.96,0.56,0.32,0.72,0.56,0.38,misc-activity
137,icmp,RSTO,176,132,0,158,135,154,14,0,148,82,38985,discard,31168,68485,42582,17842,558,0,0,500,708,0,0.23,0,0.72,58009,59780,407,126,55,165,0.11,0.03,0.79,372,67,0.04,0.09,0.06,0.25,0.58,0.55,0.26,0.1,normal
5,icmp,REJ,21,56,0,57,50,111,0,1,167,45,70924,domain,45107,83058,34751,39514,695,0,0,394,210,0,0.21,0.73,0.66,1999,43874,457,211,39,469,0.33,0.26,0.27,454,9,0.97,0.86,0.88,0.7,0.36,0.23,0.44,0.84,normal
230,tcp,RSTR,131,223,0,212,144,25,156,0,139,37,67732,IRC,37955,90214,92835,42833,90,1,1,332,658,0,0.52,0.87,0.61,34784,32949,394,123,302,67,0.88,0.27,0.66,940,16,0.35,0.93,0.72,0.97,0.95,0,0.88,0.54,unusual-client-port-connection
175,udp,RSTR,250,157,1,206,127,25,130,0,176,81,83336,nnsp,63174,75421,20095,38994,631,1,1,170,801,0,0.67,0.4,0.38,48922,6875,424,351,119,275,0.77,0.83,0.21,567,551,0.61,0.58,0.27,0.84,0.6,0.21,0.32,0.52,system-call-detect
178,icmp,RSTO,180,189,0,115,56,174,152,1,157,41,96578,tim_i,82989,27246,10866,59813,642,1,0,548,615,0,0.52,0.95,0.61,39991,61682,79,363,302,126,0.93,0.76,0.35,229,0,0.49,0.13,0.54,0.66,0.6,0.07,0.94,0.4,normal
54,udp,S0,164,184,0,244,118,30,223,1,57,122,58517,X11,53355,9076,42884,61953,173,0,0,693,653,0,0.28,0.71,0.35,1500,47836,470,85,48,200,0.27,0.34,0.03,111,303,0.85,0.72,0.24,0.02,0.64,0.18,0.92,0.16,unsuccessful-user
159,udp,RSTO,107,134,1,177,29,47,239,1,76,58,61807,ftp,21162,65777,47555,37785,631,0,1,234,796,0,0.4,0.99,0.36,36319,43032,288,137,25,160,0.25,0.57,0.14,931,586,0.67,0.01,0.18,0.63,0.86,0.94,0.16,0.32,normal
144,udp,S1,85,202,1,255,84,66,252,1,214,42,48264,kshell,1541,34267,15282,34764,421,0,1,649,783,0,0.19,0.83,0.15,57370,16768,383,24,155,155,0.16,0.24,0.35,464,262,0.47,0.57,0,0.02,0.35,0.57,0.35,0.75,normal
87,tcp,S1,16,108,0,14,113,192,28,0,233,24,7655,ftp,79484,65522,48219,1478,102,1,1,630,217,0,0.04,0.28,0.43,23582,45825,437,198,330,133,0.92,0.57,0.5,44,449,0.24,0.17,0.11,0.49,0.52,0.62,0.33,0.69,attempted-user
46,icmp,OTH,157,11,1,200,105,244,185,1,108,84,66240,uucp_path,71991,25369,32676,53711,304,0,1,903,744,0,0.25,0.98,0.02,5932,46504,142,15,187,442,0.04,0.39,0.43,761,311,0.59,0.14,0.18,0.22,0.87,0.3,0.77,0.84,attempted-user
136,icmp,RSTOS0,111,35,0,171,237,80,165,1,133,29,74515,nntp,56771,93001,39115,4035,685,1,0,907,320,0,0.72,0.25,0.8,10973,43686,350,253,154,84,0.03,0.69,0.97,389,466,0.08,0.14,0.18,0.85,0.33,0.69,0.92,0.07,normal
198,udp,OTH,2,146,1,30,222,216,183,1,25,108,94909,klogin,87530,60212,80820,93948,325,0,1,213,160,0,0.84,0.41,0.34,42574,30244,445,32,318,327,0,0.35,0.53,505,262,0.82,0.42,0.18,0.68,0.25,0.42,0.33,0.33,normal
71,icmp,SF,69,167,0,84,156,36,152,1,51,115,37681,http_8001,16555,7173,36080,61334,638,0,1,753,72,0,0.15,0.8,0.97,16816,54843,494,102,101,99,0.94,0.84,0.58,247,130,0.09,0.51,0.09,0.16,0.85,0.96,0.65,0.67,normal
26,icmp,SH,138,98,1,238,206,8,65,0,57,137,67583,tftp_u,61378,23377,37822,81655,143,1,0,722,960,0,0.37,0.42,0.13,44821,46676,169,132,331,122,0.95,0.01,0.72,503,580,0.75,0.87,0.3,0.19,0.34,0.98,0.12,0.63,normal
39,tcp,S0,227,51,1,153,216,100,231,1,90,142,5679,daytime,6,81734,5065,88980,478,1,0,296,494,0,0.2,0.33,0.71,11743,28414,500,316,202,391,0.01,0.21,0.47,810,130,0.3,0.89,0.16,0.22,0.94,0.3,0.86,0.12,normal
165,udp,S2,229,173,0,2,15,251,42,0,246,127,59859,shell,30213,48938,94606,20453,17,0,0,436,94,0,0.68,0.39,0.74,53080,63121,296,394,141,273,0.96,0.65,0.74,524,563,0.32,0.75,0.52,0.03,0.11,0.02,0.03,0.09,rpc-portmap-decode
198,udp,RSTOS0,38,228,1,226,110,211,44,1,239,62,8896,http_2784,46559,14147,50864,54823,55,1,1,292,934,0,0.91,0.88,0.45,13122,17520,4,74,117,378,0.5,0.94,0.85,363,400,0.28,0.32,0.84,0.17,0.1,0.21,0.8,0.18,normal
152,udp,SF,248,159,1,40,41,146,224,1,0,130,97620,http_443,57185,10619,97930,69405,266,0,0,226,619,0,0.11,0.98,0.8,54980,11331,279,1,85,6,0.9,0.74,0.98,772,888,0.32,0.28,0.7,0.43,0.13,0.89,0.14,0.3,normal
132,tcp,RSTO,55,142,0,34,149,54,64,0,202,136,41554,X11,16558,14078,14646,3105,39,1,0,471,6,0,0.68,0.4,0.84,5644,28473,99,193,235,221,0.32,0.81,0.38,233,362,0.19,0.42,0.66,0.82,0.63,0.96,0.96,0.66,normal
178,udp,SH,158,52,0,180,43,19,175,0,138,50,30985,hostnames,86334,36607,66608,70038,113,1,1,966,917,0,0.64,0.29,0.38,60784,13309,278,234,323,91,0.45,0.54,0.65,10,924,0.48,0.48,0.82,0.49,0.06,0.36,0.73,0.29,normal
66,tcp,RSTR,103,12,0,192,18,212,206,0,94,94,25736,bgp,84312,22618,39490,97615,522,0,1,595,624,0,0.46,0.4,0.94,15238,34132,245,164,81,79,0.89,0.35,0.13,791,956,0.19,0.05,0.71,0.39,0.49,0.61,0.51,0.94,icmp-event
138,icmp,S2,94,112,1,84,229,20,183,0,28,129,44005,netstat,38319,55379,23154,30435,446,0,1,839,864,0,0.22,0.69,0.78,57033,57763,418,76,201,344,0.51,0.75,0.56,82,713,0,0.41,0.06,0.3,0.81,0.89,0.7,0.33,successful-recon-largescale
22,icmp,S0,87,179,1,115,109,236,184,1,213,17,26080,vmnet,31816,30023,62929,61157,616,0,0,931,51,0,0.35,0.03,0.81,32484,39321,362,330,94,272,0.8,0.5,0.38,734,656,0.48,0.76,0.65,0.85,0.04,0.06,0.4,0.44,normal
6,icmp,OTH,214,167,1,158,54,34,67,1,141,71,29252,mtp,2264,15712,83042,36060,224,0,0,447,689,0,0.79,0.79,0.82,8998,53401,50,14,164,306,0.68,0.13,0.9,136,700,0.65,0.18,0.33,0.29,0.35,0.02,0.41,0.24,successful-user
111,icmp,S3,178,121,0,245,254,196,21,1,55,50,7820,auth,3673,1673,67200,77169,202,0,0,243,676,0,0.69,0.99,0.79,42713,739,330,270,265,379,0.85,0.46,0.91,688,691,0.95,0.42,0.42,0.27,0.69,0.63,0.93,0.75,suspicious-filename-detect
167,icmp,OTH,207,51,0,116,9,155,208,1,34,127,42406,klogin,93274,98696,54137,56463,288,0,1,572,349,0,0.12,0.57,0.9,34391,9676,296,304,199,281,0.64,0.11,0.06,125,557,0.38,0.86,0.68,0.24,0.75,0.85,0.64,0.16,unknown
146,udp,S3,24,25,0,210,223,236,203,0,148,68,38968,echo,26873,84831,47995,56619,616,1,0,787,815,0,0.92,0.71,0.97,21826,51142,167,307,45,396,0.1,0.81,0.22,764,898,0.46,0.17,0.06,0.47,0.19,0.34,0.39,0.29,normal
36,udp,RSTOS0,78,24,1,85,157,80,134,1,10,81,84938,nnsp,89658,23000,10618,86579,582,0,1,255,858,0,0.37,0.07,0.54,35786,34191,445,358,231,439,0.05,0.04,0.71,686,714,0.91,0.69,0.23,0.89,0.68,0.85,0.93,0.06,normal
131,icmp,S1,169,188,0,212,153,237,37,0,240,17,81395,daytime,91466,21143,13840,97170,492,1,1,562,738,0,0.67,0.58,0.01,56607,64924,464,341,243,178,0.97,0.37,0.74,108,84,0.64,0.62,0.57,0.04,0.07,0.85,0,0.76,normal
23,tcp,SF,68,71,0,69,156,195,36,1,105,74,98061,ecr_i,67255,84018,79092,73842,45,1,0,370,293,0,0.03,0.34,0.28,45656,4887,332,398,165,137,0.19,0.5,0.78,155,979,0.21,0.74,0.02,0.42,0.57,0.05,0.94,0.72,normal
187,icmp,RSTO,162,41,0,190,249,59,172,1,204,73,79418,mtp,32706,89395,37495,80024,298,1,1,667,24,0,0.14,0.28,0.12,52873,58188,267,143,284,35,0.93,0.02,0.28,973,275,0.8,0.04,0.26,0.6,0.93,0.71,0.88,0.3,normal
5,icmp,S1,77,65,1,228,53,121,184,0,139,147,34532,csnet_ns,11105,71542,42574,88457,567,1,0,797,460,0,0.81,0.78,0.71,52534,40038,83,281,336,173,0.25,0.39,0.31,790,11,0.66,0.72,0.86,0.88,0.14,0.88,0.13,0.2,attempted-recon
66,udp,REJ,174,163,1,224,155,93,225,0,27,62,79184,domain_u,99125,81106,32825,78105,429,1,1,664,691,0,0.96,0.12,0.43,18157,30859,282,240,189,477,0.67,0.72,0.69,137,969,0.51,0.45,0,0.91,0.31,0.09,0.69,0.51,normal
