243,udp,RSTOS0,215,26,0,122,225,99,61,0,183,39,13008,uucp_path,98171,13425,39347,37173,301,1,0,152,20,0,0.88,0.41,0.99,50513,53724,83,225,259,199,0.62,0.02,0.21,742,718,0.57,0.63,0.16,0.61,0.65,0.35,0.41,0.08,normal
53,tcp,SH,13,21,1,240,91,239,201,0,0,40,31096,domain_u,45952,91578,6337,8036,643,1,1,358,494,0,0.06,0.8,0.94,2587,42203,120,266,62,96,0.17,0.69,0.3,138,359,0.33,0.8,0.22,0.29,0.72,0.61,0.59,0.91,normal
255,icmp,S3,200,197,0,144,111,231,204,0,77,115,830,uucp,29212,36876,79594,79244,634,0,0,758,824,0,0.54,0.77,0.98,20634,17712,413,358,313,204,0.39,0.8,0.82,566,913,0.88,0.75,0.77,0.13,0.46,0.33,0.71,0.31,normal
146,icmp,RSTO,226,13,1,90,21,118,157,1,18,30,24337,auth,61426,86519,47692,76049,636,1,1,513,172,0,0.01,0.76,0.27,55533,35868,265,291,335,264,0.12,0.79,0.52,731,327,0.11,0.61,0.5,0.75,0.16,0.12,0.05,0.72,normal
34,icmp,OTH,158,193,1,211,149,36,72,0,65,139,54842,eco_i,76205,70090,22984,92923,584,1,0,308,70,0,0.98,0.74,0.79,36589,34962,72,307,104,62,0.26,0.46,0.62,121,373,0.21,0.2,0.96,0.15,0.82,0.19,0.06,0.78,normal
187,tcp,S2,224,143,0,50,0,173,171,0,43,75,37850,ldap,49392,59676,60436,90757,695,0,1,63,55,0,0.82,0.43,0.48,24032,34407,164,99,72,384,0.82,0.03,0.78,394,524,0.71,0.89,0.25,0.76,0.56,0.29,0.96,0.48,normal
69,icmp,RSTR,94,148,1,85,19,43,237,1,44,37,72732,nnsp,96660,18177,6064,75912,528,1,0,982,381,0,0.63,0.7,0.11,51331,8792,53,253,201,462,0.03,0.17,0.66,951,893,0.63,0.43,0.78,0.32,0.72,0.08,0.94,0.49,normal
235,tcp,S1,123,241,1,49,87,11,46,1,98,48,4129,rje,44521,97443,43936,90099,258,1,1,618,55,0,0.33,0.13,0.5,11617,24255,101,110,73,8,0.72,0.6,0.5,802,936,0.24,0.11,0.93,0.63,0.42,0.96,0.01,0.74,default-login-attempt
197,icmp,SF,232,123,1,58,91,141,2,0,240,65,703,telnet,72689,64138,2446,37633,624,0,1,827,264,0,0.81,0.47,0.94,21621,23594,102,324,304,92,0.96,0.79,0.89,93,874,0.68,0.55,0.82,0.99,0.32,0.72,0.38,0.2,normal
109,udp,RSTR,43,81,1,232,29,69,40,0,208,146,5048,smtp,42412,36546,63487,43457,61,0,0,395,542,0,0.79,0.37,0.02,44766,23796,32,340,394,138,0.76,0.91,0.35,521,59,0.22,0.35,0.78,0.92,0.12,0.6,0.71,0.97,normal
85,icmp,S1,116,247,0,164,59,220,83,0,162,147,36412,whois,16882,66398,59725,3838,426,1,1,639,545,0,0.02,0.06,0.76,61380,17035,86,98,390,341,0.92,0.13,0.19,444,494,0.25,0.83,0.4,0.58,0.48,0.21,0.82,0.15,normal
108,icmp,RSTOS0,121,20,0,171,2,94,92,0,126,6,83133,ftp,45730,25466,49087,1571,84,0,0,207,21,0,0.15,0.47,0.77,26992,11217,254,165,132,143,0.7,0.56,0.2,74,328,0.91,0.37,0.35,0.2,0.08,0.8,0.93,0.54,normal
175,udp,RSTO,66,116,1,220,71,72,109,0,254,70,82369,imap4,13689,81838,68691,56846,50,1,0,618,805,0,0.72,0.96,0.06,12382,12685,356,334,17,100,0.59,0.52,0.09,237,972,0.18,0.24,0.23,0.54,0.37,0.16,0.31,0.42,normal
187,tcp,SF,6,146,1,188,188,206,213,0,159,65,41401,http_443,60772,4596,7995,36520,418,0,1,364,451,0,0.21,0.84,0.03,24136,27569,465,7,326,90,0.27,0.16,0.33,228,840,0.74,0.49,0.95,0.75,0.44,0.35,0.56,0.71,normal
76,udp,SF,205,143,1,5,228,158,16,1,198,34,95705,uucp_path,12032,19022,54780,43821,552,1,0,164,224,0,0.01,0.24,0.64,1503,55220,1,214,156,364,0.22,0.87,0.93,608,481,0.37,0.53,0.93,0.67,0.96,0.27,0.9,0.67,shellcode-detect
176,icmp,RSTR,228,158,0,88,44,233,142,1,63,54,73620,systat,78875,98525,64633,46615,442,0,0,136,113,0,0.85,0.11,0.64,2501,59493,442,175,166,448,0.43,0.73,0.13,128,224,0.64,0.8,0.66,0.18,0.94,0.18,0.07,0.06,normal
133,icmp,SH,56,252,1,116,127,91,231,0,89,93,89310,whois,38018,71455,48415,88057,364,0,0,165,506,0,0.7,0.29,0.99,33897,47263,99,163,100,340,0.46,0.67,0.92,370,773,0.05,0.22,0.24,0.05,0.79,0.06,0.15,0,normal
112,icmp,RSTR,55,5,0,253,142,63,205,1,236,24,68382,aol,14205,87078,19595,31804,247,1,0,140,151,0,0.85,0.49,0.81,34604,33833,458,175,107,349,0.87,0.23,0.48,177,718,0.35,0.33,0.08,0.96,0.33,0.2,0.41,0.37,rpc-portmap-decode
161,udp,S0,100,206,1,26,193,3,179,1,66,0,28576,netbios_ssn,43889,88159,19654,86472,562,0,1,996,701,0,0.23,0.32,0.63,23554,17943,316,152,94,397,0.72,0.22,0.61,185,149,0.93,0.91,0.06,0.88,0.5,0.7,0.53,0.14,normal
208,tcp,SH,145,84,0,158,87,225,38,0,39,118,97591,eco_i,61886,14322,74719,52474,84,1,1,487,732,0,0.79,0.5,0.04,1086,15006,389,166,190,274,0.93,0.06,0.93,126,103,0.15,0.22,0.86,0.42,0.81,0.64,0.53,0.98,normal
203,tcp,RSTOS0,230,216,1,166,226,3,169,1,167,154,9904,rje,89080,71061,37289,51286,332,0,0,608,684,0,0.68,0.92,0.07,43804,54768,209,257,235,300,0,0.55,0.37,907,561,0.17,0.78,0.47,0.26,0.1,0.88,0.96,0.28,normal
19,icmp,S1,14,249,0,170,182,125,187,0,24,76,25355,netbios_ns,57712,5610,42540,45440,420,1,1,450,191,0,0.22,0.28,0.5,12816,4777,417,81,279,26,0.86,0.82,0.15,213,205,0.81,0.57,0.51,0.2,0.81,0.11,0,0.06,normal
106,icmp,RSTO,235,248,1,128,57,244,188,1,23,134,5896,http_8001,96681,56214,82371,11302,132,1,0,569,666,0,0.57,0.36,0,23061,42627,133,7,78,396,0.64,0.37,0.22,162,900,0.07,0.75,0.47,0.45,0.81,0.02,0.66,0.93,web-application-activity
237,udp,S2,145,72,0,180,29,70,208,1,176,114,27664,pop_2,58030,69284,56240,30722,9,0,0,451,183,0,0.21,0.1,0.12,43808,4504,189,45,247,81,0.18,0.95,0.21,899,617,0.16,0.49,0.47,0.64,0.04,0.81,0.23,0.23,normal
232,tcp,S1,166,64,1,242,224,182,134,1,44,68,28220,pop_3,27021,44770,17217,83043,272,1,1,837,20,0,0.88,0.32,0.2,43325,22013,399,258,3,95,0.23,0.18,0.92,952,834,0.24,0.1,0.99,0.3,0.17,0.61,0.16,0.63,normal
214,udp,S0,144,132,0,150,151,168,124,1,207,100,36221,http_443,17035,19797,5562,79878,300,0,1,198,522,0,0.08,0.22,0.76,7180,49674,493,232,133,400,0.14,0.84,0.37,654,760,0.64,0.58,0.57,0.17,0.99,0.98,0.6,0.22,normal
212,icmp,S1,39,124,1,180,227,143,224,0,5,79,34615,red_i,98309,68639,94840,10243,365,1,0,564,776,0,0.13,0.66,0.63,726,58457,46,326,117,205,0.2,0.11,0.75,687,570,0.64,0.22,0.99,0.24,0.66,0.08,0.42,0.5,normal
127,icmp,SF,85,5,1,242,219,235,82,0,154,54,40807,mtp,4273,74193,15282,34924,496,1,0,903,434,0,0.65,0.64,0.83,36727,607,147,233,291,471,0.31,0.62,0.53,23,261,0.79,0.54,0.93,0.26,0.53,0.64,0.63,0.76,normal
170,icmp,S1,243,14,0,235,232,114,29,1,178,92,55473,private,10061,91776,67412,19474,426,0,1,467,185,0,0.02,0.68,0.59,22374,17996,138,359,286,142,0.41,0.92,0.94,796,145,0.76,0.24,0.82,0.43,0.74,0.1,0.41,0.69,normal
138,tcp,S2,25,138,1,166,74,117,18,1,62,26,57931,rje,78431,97167,3329,47774,273,0,0,633,27,0,0.88,0.96,0.07,46879,55243,302,288,191,292,0.2,0.93,0.85,334,249,0.92,0.92,0.87,0.51,0.27,0.04,0.41,0.7,normal
179,icmp,OTH,40,208,0,66,177,2,21,1,148,14,93878,aol,89914,64442,32357,91646,678,1,1,735,12,0,0.59,0,0.7,18033,32717,254,126,15,108,0.65,0.81,0.67,627,858,0.34,0.64,0.65,0.09,0.16,0.33,0.57,0.99,normal
55,udp,RSTOS0,68,243,0,2,221,179,52,0,243,9,62131,nnsp,6136,62438,31688,88480,406,1,0,425,352,0,0.82,0.28,0.28,38827,33200,43,295,184,34,0.16,0.99,0.53,577,176,0.57,0.7,0.13,0.74,0.44,0.33,0.69,0.7,web-application-attack
249,udp,S0,176,30,0,205,65,176,89,1,209,115,13224,iso_tsap,73393,83141,47055,22421,462,1,0,511,439,0,0.63,0.83,0.43,31223,42726,262,180,260,358,0.62,0.17,0.95,68,517,0.02,0.12,0.2,0.64,0.02,0.54,0.02,0.35,inappropriate-content
132,udp,SH,46,119,0,72,77,69,21,0,129,7,36473,http,43011,16336,9645,71755,694,0,0,243,467,0,0.13,0.96,0.72,14236,10006,221,36,247,488,0.34,0.92,0.31,405,888,0.29,0.92,0.14,0.89,0.22,0.41,0.91,0.12,attempted-recon
101,icmp,RSTR,214,115,0,21,116,185,121,1,146,132,84578,harvest,99020,73252,39317,59247,464,0,0,215,92,0,0.93,0.36,0.46,10149,39240,365,278,46,396,0.66,0.44,0.09,493,789,0.91,0.28,0.8,0.64,0.76,0.29,0.49,0.6,normal
180,tcp,SH,202,233,1,66,90,78,31,1,174,100,36668,http_2784,13454,66938,59486,86240,585,0,0,331,518,0,0.63,0.93,0.09,6503,33123,24,180,273,246,0.3,0.62,0.07,717,173,0.71,0.46,0.76,0.22,0.36,0.1,0.24,0.33,normal
46,tcp,OTH,122,214,0,50,30,182,31,1,178,64,23884,whois,89394,3640,42123,95740,72,1,1,746,178,0,0.51,0.34,0.13,12133,51288,245,368,289,213,0.12,0.79,0.19,454,281,0.86,0.94,0.78,0.12,0.18,0.91,0.43,0.25,normal
61,icmp,S2,48,68,1,144,159,28,41,1,158,75,24941,daytime,29291,26880,5400,38906,523,0,1,333,944,0,0.72,0.25,0.27,739,1282,16,298,386,326,0.56,0.3,0.1,944,71,0.75,0.86,0.81,0.25,0.55,0.86,0,0.22,normal
223,udp,OTH,93,143,0,227,153,190,222,1,179,111,11879,ftp,34203,33291,14772,12000,170,0,0,101,521,0,0.14,0.2,0.65,603,51040,91,68,226,240,0.4,0.9,0.32,223,747,0.39,0.84,0.03,0.94,0.87,0.34,0.4,0.68,inappropriate-content
81,icmp,REJ,158,230,0,150,31,196,2,1,40,11,80392,Z39_50,85703,2770,67390,48045,221,1,1,537,23,0,0.09,0.53,0.76,60927,22052,122,170,276,197,0.78,0.52,0.79,6,280,0.94,0.13,0.28,0.67,0.8,0.58,0.51,0.42,normal
73,tcp,S2,22,147,0,11,190,19,221,1,59,2,21087,systat,73500,33224,73369,51653,663,1,1,934,23,0,0.89,0.42,0.19,1231,51869,98,35,108,5,0.76,0.2,0.63,100,690,0.12,0.82,0.75,0.82,0.35,0.03,0.35,0.94,normal
221,icmp,S1,88,196,1,237,190,39,214,0,117,6,63494,tftp_u,71855,62504,93171,63414,580,0,0,41,413,0,0.7,0.11,0.71,53037,10857,500,223,280,162,0.13,0.63,0.85,362,993,0.29,0.88,0.6,0.59,0.75,0.8,0.12,0.94,normal
129,icmp,S3,32,54,0,136,206,26,106,1,63,45,98804,courier,58283,33454,80840,3126,212,0,1,159,405,0,0.69,0.75,0.53,39190,17461,49,311,1,274,0.6,0.34,0.65,508,24,0.51,0.53,0.31,0.84,0.86,0.01,0.72,0.17,normal
183,icmp,S2,132,20,0,34,201,10,159,1,98,143,7660,domain_u,62683,23837,46244,82821,302,0,1,889,902,0,0.24,0.56,0.38,3587,32981,257,206,40,364,0.84,0.44,0.39,648,852,0.91,0.15,0.25,0.93,0.58,0.5,0.6,0.07,normal
12,tcp,RSTO,116,72,0,50,141,216,160,1,249,52,42490,efs,29134,57244,98003,12657,648,1,1,725,641,0,0.41,0.2,0.64,19279,54734,70,348,111,387,0.23,0.09,0.49,29,781,0.05,0.33,0.59,0.61,0.76,0.65,0.46,0.23,misc-attack
206,tcp,S0,43,230,1,154,98,225,151,1,10,150,39566,gopher,53112,48341,64916,47502,85,0,1,103,232,0,0.79,0.92,0.2,9515,39469,26,138,63,267,0.71,0.03,0.24,554,413,0.92,0.93,0.68,0.43,0.09,0.49,0.59,0.23,successful-dos
18,tcp,S1,203,173,1,173,230,1,146,1,85,21,50693,rje,48161,60739,46100,43805,381,1,0,525,852,0,0.64,0.78,0.87,26046,11797,367,175,250,470,0.13,0.6,0.33,946,877,0.98,0.45,0.86,0.94,0.74,0.03,0.63,0.39,normal
244,icmp,S0,169,132,1,142,141,222,206,0,172,70,13331,ftp,90294,14174,44300,48235,537,0,1,288,25,0,0.91,0.95,0.09,59618,12806,240,300,17,263,0.62,0.55,0.97,269,841,0.63,0.62,0.95,0.76,0.26,0.86,0.13,0.6,web-application-attack
168,udp,RSTO,254,128,1,91,59,183,113,1,204,72,60064,systat,74644,61035,62776,88186,302,0,0,721,450,0,0.88,0.2,0.3,63213,27506,251,346,277,473,0.51,0.04,0.42,475,538,0.21,0.5,0.35,0.67,0.76,0.2,0.02,0.72,web-application-activity
224,icmp,RSTOS0,105,215,1,72,198,74,79,1,32,6,14140,domain_u,61462,72429,66623,8782,238,0,0,351,419,1,0.95,0.18,0.99,58189,22755,103,10,106,272,0.61,0.84,0.93,245,467,0.45,0.04,0.09,0.97,0.67,0.53,0.77,0.78,normal
133,udp,RSTOS0,230,103,0,133,226,100,136,1,200,40,9591,remote_job,83467,88143,83363,80912,475,0,1,880,160,0,0.83,0.13,0.81,8358,22308,435,190,140,240,0.58,0.18,0.78,476,119,0.11,0.17,0.88,0.66,0.24,0.03,0.02,0.1,normal
108,udp,S1,45,231,1,213,166,218,19,0,197,16,68006,printer,47351,95356,50030,86679,516,1,0,431,507,0,0.61,0.14,0.62,49244,47337,423,156,66,332,0.73,0.66,0.55,439,836,0.24,0.84,0.41,0.76,0.97,0.38,0.32,0.59,normal
79,tcp,SF,42,139,1,72,54,2,65,0,112,105,18067,ssh,11558,94396,4772,17362,337,0,0,72,750,0,0.58,0.74,0.2,14022,31350,211,263,372,478,0.78,0.42,0.65,863,614,0.43,0.11,0,0.33,0.75,0.17,0.05,0.66,normal
209,icmp,RSTO,134,33,0,51,106,107,144,0,166,59,19479,urh_i,86859,73346,11327,68840,24,1,1,397,268,0,0.69,0.01,0.44,48982,23588,128,344,158,458,0.27,0.58,0.59,642,704,0.45,0.7,0.48,0.58,0.16,0.87,0.73,0.56,string-detect
35,icmp,SF,20,245,1,152,128,81,91,1,217,112,73264,hostnames,34287,57056,91348,91448,584,1,1,226,343,1,0.71,0.19,0.16,10396,59080,454,143,128,452,0.06,0.58,0.68,687,525,0.84,0.75,0.56,0.51,0.62,0.88,0,0.38,unsuccessful-user
119,tcp,S2,239,100,1,83,208,147,13,1,44,62,39082,klogin,35034,26175,655,4959,51,1,1,132,34,0,0.96,0.75,0.53,56934,64874,175,234,333,286,0.1,0.77,0.54,37,243,0.42,0.06,0.12,0.01,0.51,0.62,0.98,0.73,normal
215,icmp,SH,203,170,0,236,247,166,150,1,113,117,21612,rje,22272,20811,51301,77761,65,1,1,334,221,0,0.34,0.87,0.36,29788,45146,43,268,391,419,0.81,0.75,0.08,766,497,0.23,0.86,0.53,0.08,0.82,0.78,0.9,0.56,normal
124,udp,SF,37,223,1,231,174,95,163,1,213,38,54274,systat,788,92675,12513,75453,618,1,0,289,908,0,0.55,0.53,0.31,64977,53584,286,272,323,363,0.48,0.34,0.33,688,227,0.64,0.12,0.4,0.82,0.11,0.4,0.62,0.32,normal
150,icmp,SF,153,70,1,88,15,200,102,0,67,87,48688,finger,81076,11180,23166,66681,132,1,0,172,395,0,0.26,0.16,0.84,6660,29627,263,176,387,37,0.45,0.45,0.71,326,880,0.28,0,0.68,0.39,0.66,0.48,0.62,0.47,normal
73,icmp,RSTO,22,216,1,27,19,8,192,0,110,15,34878,whois,13377,70264,92159,33832,123,0,0,965,951,0,0.9,0.08,0.29,54845,60069,173,251,105,248,0.48,0.48,0.53,136,196,0.27,0.49,0.91,0.29,0.25,0.5,0.85,0.25,normal
157,icmp,RSTO,92,184,1,23,93,12,43,1,226,49,94461,Z39_50,53920,62142,40206,68795,78,0,0,403,552,0,0.07,0.42,0.17,60039,36242,57,4,181,123,0.81,0.51,0.64,227,664,0.75,0.13,0,0.43,0.04,0.65,0.26,0.7,tcp-connection
243,udp,RSTOS0,114,113,0,62,3,207,202,0,24,6,85421,systat,70122,28002,71928,68310,237,1,1,594,312,0,0.12,0.02,0.62,16233,27449,287,26,118,191,0.76,0.93,0.65,169,179,0.3,0.84,0.76,0.9,0.01,0.38,0.81,0.73,normal
93,tcp,S0,48,26,0,249,27,47,118,0,110,97,76929,harvest,72117,88953,79522,45385,541,1,0,430,103,0,0.66,0.92,0.89,7799,47849,238,336,139,220,0.19,0.96,0.78,384,429,0.38,0.81,0.33,0.55,0.58,0.09,0.39,0.8,normal
24,icmp,RSTOS0,49,215,0,108,194,1,91,1,30,72,77760,http_8001,28870,87954,2232,32662,669,0,0,609,957,0,0.72,0.47,0.83,12571,12735,258,57,48,322,0.61,0.32,0.46,925,983,0.87,0.2,0.82,0.62,0.36,0.03,0.55,0.22,normal
48,tcp,SH,38,113,1,208,147,247,58,1,42,79,43753,pop_3,92800,75497,41024,70360,450,0,0,150,800,0,0.99,0.74,0.3,38742,38096,316,290,170,366,0.28,0.11,0.4,271,39,0.96,0.7,0.4,0.21,0.51,0.21,0.59,0.35,normal
121,tcp,S1,56,163,1,15,179,252,97,0,82,123,52089,efs,60280,62242,96445,61161,8,0,0,541,60,0,0.2,0.5,0.99,20784,52641,60,354,54,58,0.61,0.59,0.28,120,74,0.24,0.26,0.32,0.27,0.42,0.42,0.83,0.17,normal
60,icmp,S2,185,186,0,71,44,132,68,0,224,100,78066,uucp,31014,42825,86847,53402,676,0,0,758,844,0,0.5,0.35,0.57,45213,57402,357,168,23,262,0.14,0.42,0.53,480,218,0.35,0.09,0.18,0.84,0.45,0.51,0.58,0.78,normal
74,icmp,REJ,249,46,0,117,52,203,9,1,175,53,6183,bgp,55995,3480,62472,49614,361,0,0,533,892,0,0.36,0.02,0.49,20842,40329,411,255,394,104,0.46,0.78,0.52,536,284,0.7,0.63,0.59,0.35,0.1,0.54,0.93,0.56,normal
117,udp,RSTR,89,115,1,118,81,40,16,1,15,7,57087,auth,98676,16146,27171,25301,313,0,1,57,66,0,0.91,0.61,0.84,4721,57604,471,237,12,447,0.48,0.54,0.37,784,502,0.24,0.34,0.31,0.47,0.9,0.73,0.65,0.65,misc-attack
126,udp,SH,249,29,0,137,182,127,185,0,38,38,42387,tim_i,28154,70744,40996,89146,679,0,1,511,909,0,0.01,0.8,0.59,64587,5655,230,37,372,7,0.6,0.86,0.56,414,905,0.56,0.92,0.82,0.66,0.82,0.15,0.34,0.14,normal
169,icmp,S2,226,239,1,179,187,224,192,0,112,55,17485,vmnet,14216,7822,95348,57578,74,0,0,687,75,0,0.23,0.29,0.68,24265,64349,59,215,90,235,0.16,0,0.79,434,581,0.54,0.74,0.43,0.06,0.27,0.56,0.98,0.45,normal
246,udp,RSTO,34,92,0,195,39,214,138,0,228,3,8895,hostnames,22364,71479,4325,23238,306,0,0,261,378,0,0.36,0.55,0.14,38039,57133,192,328,176,46,0.2,0.85,0.8,316,857,0.91,0.19,0.37,0.72,0.39,0.12,0.21,0.54,normal
193,tcp,REJ,247,187,0,74,42,207,95,1,137,111,42335,sql_net,63126,24454,81092,60988,160,1,0,314,140,0,0.27,0.24,0.69,17891,5715,168,215,197,264,0.76,0.56,0.66,315,988,0.94,0.9,0.98,0.4,0.71,0.75,0.7,0.09,normal
48,tcp,S2,74,173,1,208,215,137,68,1,66,52,29886,urp_i,85770,36265,20639,21266,379,0,0,456,632,0,0.18,0.14,0.18,56300,49711,388,113,0,365,0.22,0.9,0.88,798,611,0.5,0.28,0.54,0.85,0.53,0.92,0.96,0.91,normal
109,icmp,SF,245,147,0,221,70,179,116,1,8,59,9998,ctf,84153,68395,88134,14748,380,0,1,147,86,0,0.55,0.26,0.45,28754,2278,335,228,121,27,0.98,0.8,0.51,868,578,0.06,0.28,0.8,0.75,0.69,0.8,0,0.71,normal
232,tcp,REJ,247,55,1,20,14,3,99,1,204,144,81813,finger,95579,80583,78809,23929,514,1,1,765,777,0,0.01,0.7,0.33,41517,27129,277,44,118,172,0.25,0.59,0.79,68,265,0.53,0.97,0.12,0.3,0.5,0.34,0.63,0.31,normal
222,icmp,S2,99,201,0,157,40,180,147,0,30,151,16429,sunrpc,36484,9148,44519,73191,279,0,1,913,702,0,0.07,0.72,0.3,25394,57016,368,196,375,208,0.14,0.06,0.12,171,75,0.91,0.02,0.37,0.84,0.61,0.28,0.95,0.29,normal
27,tcp,RSTOS0,211,138,1,233,32,99,90,1,89,103,4697,pm_dump,74380,36860,81005,22453,78,1,1,879,223,0,0.17,0.24,0.14,45265,57700,183,247,316,325,0.38,0.47,0.91,770,346,0.86,0.02,0.19,0.02,0.47,0.28,0.1,0.16,default-login-attempt
129,icmp,OTH,171,192,0,33,44,39,177,1,56,45,43506,vmnet,83522,58671,62759,80033,645,1,1,751,155,0,0.53,0.57,0.5,31813,63639,161,34,389,128,0.58,0.18,0.89,368,423,0.17,0.17,0.82,0.94,0.29,0.33,0.14,0.02,normal
85,udp,S3,92,106,1,106,198,78,134,0,149,119,43174,daytime,8239,5739,77993,33689,103,1,0,559,217,0,0.4,0.11,0.2,460,37863,309,232,96,231,0.91,0.55,0.87,244,404,0.47,0.27,0.37,0.91,0.86,0.25,0.72,0.76,suspicious-login
64,udp,SH,83,211,0,223,151,76,121,1,150,140,77681,nnsp,77682,20197,46242,87818,563,1,1,840,627,0,0.67,0.06,0.55,23764,48271,428,352,124,16,0.96,0.06,0.06,192,644,0.07,0.08,0.4,0.77,0.92,0.89,0.52,0.29,normal
31,tcp,REJ,80,118,1,104,135,150,150,0,231,104,25262,remote_job,67201,45269,916,52874,425,1,0,859,356,0,0.26,0,0.63,60427,17056,77,296,345,257,0.37,0.42,0.52,933,742,0.05,0.04,0.9,0.6,0.19,0.71,0.43,0.44,suspicious-login
88,tcp,RSTOS0,30,227,1,187,13,73,48,0,185,54,62564,pm_dump,456,14377,76000,67898,403,1,0,577,420,0,0.59,0.83,0.75,7154,32841,98,199,24,456,0.61,0.02,0.33,760,238,0.57,0.05,0.75,0.11,0.26,0.34,0.68,0.7,normal
100,udp,SH,75,250,1,146,94,64,178,1,189,93,51601,http_443,73911,27232,80819,72507,569,0,0,904,824,0,0.57,0.76,0.56,15397,64556,478,348,377,486,0.89,0.69,0.98,247,302,0.4,0.92,0.45,0.5,0.36,0.6,0.29,0,normal
41,udp,SF,180,11,0,237,117,53,57,1,247,76,88816,X11,42276,7425,33786,44190,46,1,0,954,699,0,0.07,0.02,0.74,58864,4479,190,376,357,31,0.52,0.92,0.05,566,828,0.84,0.46,0.18,0.02,0.85,0.73,0.78,0.54,normal
171,tcp,RSTO,180,51,1,143,35,16,10,1,248,11,54259,remote_job,87466,82719,95572,45358,612,1,1,405,196,1,0.45,0.88,0.95,6755,7443,460,68,202,377,0.87,0.25,0.49,817,815,0.72,0.82,0.12,0.64,0.51,0.67,0.86,0.45,normal
137,tcp,S1,32,184,1,229,213,103,233,0,22,103,8987,auth,83691,7927,6941,56686,183,1,1,144,772,0,0.94,0.07,0.7,17566,38797,103,97,276,296,0.99,0.72,0.5,132,284,0.42,0.35,0.3,0.75,0.65,0.27,0.14,0.33,normal
3,tcp,S2,103,48,1,83,196,146,87,0,150,43,37287,ftp_data,90649,35147,22428,5619,453,1,1,423,237,0,0.09,0,0.34,11267,20564,311,368,281,41,0.87,0.01,0.83,554,512,0.61,0.55,0.53,0.31,0.18,0.01,0.78,0.78,normal
68,icmp,RSTR,4,95,1,52,22,115,135,0,68,112,65646,echo,38912,21694,41018,61723,306,1,0,502,588,0,0.52,0.31,0,62016,20931,342,396,239,212,0.69,0.97,0.13,854,53,0.76,0.55,0.96,0.37,0.08,0.83,0.47,0.53,rpc-portmap-decode
121,tcp,S0,92,172,1,49,194,247,172,1,240,140,38506,nnsp,90780,37967,29905,87124,430,0,0,200,792,0,0.6,0.5,0.11,44638,55451,335,396,288,56,0.19,0.1,0.42,670,650,0.43,0.83,0.83,0.66,0.16,0.91,0.76,0.69,normal
138,icmp,OTH,83,100,0,180,8,22,35,1,212,48,24189,remote_job,81409,94761,57451,72758,26,1,1,924,845,0,0.92,0.31,0.03,63449,26048,122,398,348,319,0.94,0.69,0.9,925,45,0.27,0.16,0.04,0.51,0.42,0.35,0.34,0.06,system-call-detect
218,icmp,S1,85,150,0,248,206,200,177,0,87,78,62628,http_8001,15099,84578,66765,19805,378,1,1,702,802,0,0.2,0.55,0.25,46628,20217,296,105,203,411,0.94,0.61,0.75,433,808,0.28,0.91,0.43,0.16,0.49,0.43,0.97,0.89,normal
166,tcp,S2,210,140,1,75,221,213,172,0,59,78,13764,http_8001,672,52834,41559,24438,62,0,0,722,488,0,0.08,0.88,0.1,54456,27388,437,281,144,142,0.76,0.03,0.22,213,526,0.47,0.08,0.03,0.78,0.66,0.85,0.75,0.24,network-scan
239,tcp,SH,123,176,1,20,134,233,169,1,50,49,52482,Z39_50,44812,26341,36777,50230,636,0,1,151,413,0,0.68,0.76,0.9,13906,56462,377,262,315,468,0.38,0.79,0.37,457,529,0.6,0.52,0.65,0.5,0.22,0.96,0.06,0.1,normal
242,icmp,RSTO,242,88,0,128,216,158,253,0,227,83,63460,sql_net,13838,1469,89311,16907,213,1,0,687,894,0,0.37,0.56,0.28,29383,61721,481,329,361,326,0.99,0.36,0.5,534,161,0.04,0.71,0.72,0.23,0.83,0.47,0.15,0.8,normal
175,udp,SF,160,126,0,222,164,91,156,0,132,81,60815,urp_i,59699,27454,37433,39843,140,0,1,776,138,0,0.22,0.39,0.68,59107,14321,92,144,251,301,0.47,0.93,0.04,131,323,0.49,0.41,0.16,0.84,0.04,0.78,0.9,0.3,attempted-recon
20,tcp,SF,167,134,0,194,59,95,183,0,141,4,80321,sql_net,6008,80861,49658,17402,341,0,0,966,206,0,0.26,0.73,0.33,51456,54181,359,242,219,495,0.55,0.47,0.71,815,695,0.08,0.16,0.84,0.46,0.03,0.92,0.83,0.59,normal
239,tcp,RSTOS0,97,59,0,195,127,217,143,1,66,94,69444,pop_2,32120,9835,84687,21126,14,1,0,246,237,0,0.96,0.92,0.56,55694,19391,118,33,121,99,0.26,0.78,0.3,493,510,0.75,0.67,0.51,0.12,0.22,0.76,0.25,0.3,normal
135,icmp,OTH,132,83,0,0,48,111,60,0,182,33,41637,pop_3,19509,51238,42456,10941,608,1,0,434,803,0,0.88,0.13,0.67,29166,37553,388,230,209,285,0.21,0.63,0.7,654,238,0.69,0.01,0.66,0.1,0.79,0.26,0.87,0.02,normal
85,udp,S2,101,195,0,234,220,31,5,1,136,12,96319,ecr_i,97554,77612,61933,30254,690,1,1,98,201,0,0.12,0.22,0.5,13681,6870,172,210,22,44,0.44,0.34,0.36,741,572,0.64,0.79,0.5,0.78,0.38,0.54,0.8,0.05,normal
120,tcp,RSTR,3,252,0,253,42,156,198,1,28,72,57355,uucp_path,58069,90564,67136,16382,633,1,0,971,102,0,0.74,0.72,0.96,6518,34337,168,321,348,82,0.62,0.43,0.5,396,711,0.64,0.88,0.69,0.55,0.31,0.7,0.22,0.5,normal
