219,udp,SF,180,53,1,134,69,57,136,0,89,9,74688,remote_job,21543,81302,14381,47051,431,1,0,856,533,0,0.51,0.79,0.04,4340,61808,286,198,66,321,0.38,0.11,0.56,282,305,0.42,0.73,0.26,0.17,0.17,0.8,0.9,0.58,normal
231,udp,RSTR,74,113,0,253,86,81,32,1,30,11,48977,vmnet,37102,63654,61797,90183,411,1,0,579,363,0,0.94,0.08,0.05,3940,21856,370,208,279,405,0.1,0.06,0.95,804,519,0.56,0.17,0.1,0.25,0.7,0.16,0.01,0.2,normal
196,udp,SF,152,73,1,218,195,195,59,1,4,81,82371,sql_net,11253,50103,2488,84578,544,0,0,463,63,0,0.3,0.85,0.28,52676,21343,489,373,248,420,0.96,0.27,0,228,353,0.89,0.48,0.69,0.44,0.69,0.89,0.51,0.56,normal
176,icmp,RSTO,68,121,1,204,10,97,172,0,21,38,89369,discard,49214,47910,47331,26568,463,0,1,476,220,0,0.27,0.84,0.41,4203,30869,391,314,176,390,0.83,0.16,0.5,603,168,0.46,0.23,0.98,0.23,0.41,0.18,0.61,0.53,normal
92,tcp,S1,220,93,0,72,155,221,91,1,184,50,10351,eco_i,55603,97627,89997,8065,474,1,1,870,231,0,0.32,0.23,0.32,65466,7083,106,280,85,146,0.08,0.81,0.32,164,527,0.44,0.22,0.68,0.14,0.91,0.03,0.49,0.59,normal
154,icmp,S2,88,58,1,153,56,27,82,0,178,142,26569,name,26433,24075,49940,75419,56,1,0,457,972,0,0.05,0,0.46,1123,30905,209,317,266,495,0.5,0.94,0.48,8,109,0.77,0.98,0.98,0.19,0.92,0.48,0.21,0.02,normal
170,udp,S1,151,37,0,3,150,133,131,1,38,116,69991,klogin,74533,4527,28867,1187,327,1,0,504,486,0,0.05,0.35,0.55,64848,1774,212,240,215,262,0.38,0.34,0.46,732,382,0.87,0.79,0.71,0.65,0.61,0.53,0.73,0.51,normal
53,icmp,S0,81,232,0,64,186,167,91,1,34,94,52902,urp_i,93899,66130,39217,10316,376,0,1,664,143,0,0.64,0.38,0.09,17881,60248,295,342,288,294,0.66,0.84,0.45,237,297,0.8,0.27,0.28,0.54,0.44,0.35,0.01,0.51,shellcode-detect
48,tcp,S3,13,60,0,80,189,169,161,0,94,124,56404,netstat,37369,76035,65881,41324,28,0,1,772,158,0,0.09,0.36,0.07,47516,6187,412,11,310,473,0.93,0.9,0.6,527,451,0.63,0.33,0.34,0.97,0.9,0.25,0.76,0.67,normal
50,icmp,RSTOS0,233,187,0,237,100,124,238,0,133,58,96847,uucp_path,63214,65460,51627,50683,25,1,0,705,587,0,0.26,0.61,0.55,47032,27798,129,232,53,314,0.13,0.73,0.79,184,1000,0.46,0.31,0.6,0.61,0.17,0.03,0.68,0.47,normal
139,tcp,RSTO,0,160,1,34,11,28,211,0,17,59,33726,auth,42037,4959,39346,78955,519,1,1,14,130,0,0.39,0.82,0.53,34224,47364,261,133,357,256,0.98,0.23,0.64,356,517,0.46,0.94,0.2,0.52,0.99,0.01,0.65,0.07,normal
179,icmp,RSTR,155,189,1,62,120,135,162,1,65,55,30386,iso_tsap,40817,63002,22798,62735,692,1,1,238,393,0,0.48,0.26,0.97,535,51597,272,254,242,279,0.28,0.29,0.91,147,148,0.53,0.58,0.62,0.99,0.11,0.46,0.51,0.16,normal
178,tcp,RSTOS0,39,22,0,3,1,116,116,0,221,52,98386,ftp,97287,24315,55565,64612,302,1,0,646,72,0,0.32,0.88,0.07,19770,17399,337,109,391,266,0.85,0.73,0.46,298,568,0.39,0.34,0.76,0.32,0.63,0.63,0.5,0.37,normal
20,tcp,RSTO,240,6,0,171,168,106,71,1,39,147,36365,remote_job,33255,21442,41578,87463,151,0,0,729,449,0,0.18,0.26,0.72,23939,2391,94,324,326,492,0.82,0.07,0.38,377,929,0.51,0.11,0.39,0.35,0.33,0.16,0.87,0.1,web-application-activity
36,tcp,S3,4,0,0,34,174,57,163,1,188,129,92603,rje,14790,56871,79741,87547,117,0,0,866,735,0,0.07,0.24,0.72,8777,7681,456,2,61,137,0.96,0.51,0.68,803,167,0,0.75,0.28,0.77,0.56,0.96,0.32,0.81,normal
44,tcp,REJ,86,127,0,139,254,187,210,0,171,146,56505,netbios_ssn,9323,80018,35907,23994,452,1,0,82,465,0,0.17,0.11,0.61,55338,8579,296,41,236,466,0.08,0.45,0.96,763,929,0.24,0.74,0.63,0.93,0.19,0.62,0.13,0.11,normal
7,icmp,RSTOS0,47,53,0,103,120,83,63,0,103,85,13744,other,61349,88126,54687,24028,377,1,1,619,310,0,0,0.79,0.32,51342,4008,500,95,329,460,0.05,0.27,0.72,918,516,0.77,0.41,0.79,0.07,0.3,0.21,0.77,0.58,normal
29,icmp,S0,97,56,0,239,232,124,102,0,96,81,24024,discard,58785,28868,57531,17388,189,0,0,945,305,0,0.48,0.94,0.13,18726,772,273,87,198,151,0.7,0.24,0.35,166,410,0.88,0.96,0.59,0.42,0.17,0.06,0.69,0.25,successful-user
94,tcp,OTH,48,90,1,153,181,162,236,0,108,87,55534,http,68884,85324,85232,92134,637,1,0,317,516,0,0.64,0.77,0.76,3538,58385,252,302,250,370,0.65,0.65,0.35,364,649,0.33,0.2,0.86,0.56,0.42,0.81,0.41,0.04,normal
98,tcp,RSTOS0,42,246,0,94,123,96,69,0,185,116,74745,name,74699,45602,19440,72037,104,1,1,668,424,0,0.37,0.92,0.47,21673,63006,318,6,386,151,0.95,0.46,0.75,719,461,0.2,0.7,0.78,0.87,0.77,0.06,0.69,0.46,normal
246,icmp,S2,64,53,0,183,112,166,79,1,229,55,69834,ftp,16846,36166,55871,43373,114,1,1,142,674,0,0.8,0.3,0.87,21973,62441,98,84,46,263,0.5,0.47,0.04,993,68,0.33,0.11,0.72,0.28,0.97,0.34,0.78,0.38,normal
182,udp,S1,166,147,0,63,83,225,103,1,193,11,83059,printer,77475,55195,71552,94748,55,0,1,894,380,0,0.3,0.81,0.53,12519,42329,271,298,293,64,0.42,0.93,0.51,401,957,0.18,0.55,0,0.07,0.1,0.72,0.19,0.06,normal
51,udp,SF,95,237,0,214,130,224,229,1,138,78,35611,printer,37725,85712,43466,43186,144,1,1,273,475,1,0.78,0.87,0.16,23566,6804,138,111,67,197,0.8,0.94,0.18,409,272,0.26,0.02,0,0.57,0.47,0.25,0.66,0.71,normal
160,tcp,S3,23,165,0,70,81,9,83,1,127,125,74301,other,51046,19451,87885,9321,508,0,0,312,261,0,0.46,0.66,0.43,1303,17003,317,225,117,383,0.66,0.25,0.21,392,223,0.54,0.79,0.91,0.07,0.5,0.9,0.73,0.83,normal
83,tcp,SH,60,213,1,207,242,189,236,0,240,112,97016,klogin,61124,89724,91387,4495,649,0,1,72,756,0,0.89,0.12,0.32,48634,32035,237,58,182,178,0.24,0.03,0.09,386,287,0.72,0.24,0.44,0.96,0.01,0.38,0.03,0.21,normal
148,icmp,S0,254,23,1,197,89,19,212,0,182,63,95932,auth,8883,79364,4458,58088,397,1,1,156,728,0,0.55,0.82,0.16,2103,47401,159,334,314,55,0.8,0.87,0.9,941,529,0.18,0.06,0.26,0.71,0.73,0.56,0.47,0.86,normal
56,icmp,OTH,149,88,0,70,91,73,73,0,30,37,63081,red_i,88441,92123,65241,4893,619,0,1,266,800,0,0.43,0.5,0.77,4270,14115,342,229,262,486,0.27,0.05,0.96,730,0,0.96,0.29,0.21,0.71,0.93,0.48,0.97,0.84,normal
182,tcp,S2,248,82,1,159,155,59,196,0,40,131,64253,http_8001,31837,25835,46905,63320,201,0,0,946,65,0,0.62,0.9,0.82,9406,63631,139,373,39,355,0.72,0.33,0.38,659,369,0.75,0.81,0.33,0.34,0.3,0.99,0.64,0.76,attempted-dos
246,tcp,S1,117,3,0,170,130,60,243,0,136,90,82153,klogin,97854,66429,56534,97709,440,0,0,364,90,0,0.95,0.55,0.82,3331,36642,70,132,4,45,0.77,0.12,0.45,239,704,0.55,0.39,0.44,0.79,0.71,0.2,0.54,0.2,normal
106,tcp,RSTOS0,185,125,0,186,224,139,199,0,74,9,27132,ftp_data,64773,90646,8357,46656,384,0,0,148,19,0,0.18,0.54,0,28733,47982,498,338,392,117,0.46,0.67,0.51,826,65,0.72,0.57,0.39,0.6,0.96,0.34,0.24,0.43,trojan-activity
207,icmp,RSTOS0,112,244,0,203,24,107,62,0,199,58,73851,urp_i,82944,84578,72741,42106,577,0,1,553,48,0,0.84,0.62,0.01,56522,31902,205,46,225,187,0.03,0.09,0.93,637,558,0.35,0.43,0.93,0.15,0.24,0.3,0.24,0.77,normal
197,icmp,S2,115,201,0,80,163,111,17,1,225,6,36334,mtp,49842,78702,98523,89815,626,0,1,536,195,0,0.04,0.17,0.51,22194,35663,140,68,53,179,0.36,0.43,0.31,542,220,0.07,0.1,0.33,0.97,0.07,0.82,0.28,0.79,normal
16,tcp,OTH,66,211,1,181,119,175,10,1,115,129,24092,nntp,76297,71704,19607,31554,334,0,0,404,765,0,0.42,0.31,0.6,38199,558,416,301,24,382,0.6,0.21,0.45,335,475,0.44,0.43,0.29,0.07,0.63,0.69,0.9,0.99,normal
86,icmp,RSTOS0,123,187,1,137,46,176,211,1,131,71,64093,pop_2,94056,57960,73582,43102,140,0,1,382,596,0,0.57,0.36,0.45,3063,42394,348,352,196,229,0.47,0.67,0.16,10,562,0.09,0.11,0.74,0.9,0.69,0.16,0.81,0.24,normal
20,icmp,RSTOS0,76,8,1,202,130,69,123,0,48,139,36814,domain,58532,52682,12144,6642,489,1,1,38,806,0,0.4,0.43,0.48,13787,13964,461,379,378,21,0.41,0.24,0.75,876,515,0,0.7,0.19,0.46,0.7,0.05,0.42,0.96,attempted-dos
141,icmp,RSTR,116,105,1,90,43,105,255,1,203,17,27819,mtp,29046,18891,57692,87862,457,1,0,883,918,0,0.28,0.31,0.11,35238,6251,453,65,371,122,0.69,0.33,0.13,394,751,0.91,0.33,0.11,0.05,0.17,0.81,0.4,0.84,misc-attack
12,udp,SH,26,237,1,193,48,77,117,1,248,68,98515,urp_i,10165,74418,50420,4912,512,0,0,807,868,0,0.2,0.19,0.55,44845,15266,357,162,383,94,0.12,0.95,0.29,987,369,0.64,0.6,0.79,0.13,0.71,0.19,0.42,0.7,normal
23,tcp,S3,190,165,1,234,119,90,48,1,94,128,81615,login,41669,60537,92368,43145,569,1,0,142,748,0,0.66,0.95,0.33,46903,38905,386,322,291,426,0.64,0.67,0.07,427,736,0.92,0.31,0.06,0.58,0.22,0.21,0.03,0.78,normal
177,udp,S2,123,157,0,186,211,36,145,1,35,6,86190,ntp_u,92895,58342,54797,49685,197,1,0,613,182,0,0.75,0.12,0.23,11643,44920,97,257,285,408,0.94,0.8,0.71,138,814,0.56,0.79,0.45,0.87,0.43,0.06,0.13,0.2,successful-admin
255,udp,RSTR,177,119,0,58,124,60,95,0,187,93,25772,private,82588,64018,9279,74990,187,1,1,17,337,0,0.44,0.86,0.37,59498,20640,283,339,295,417,0.2,0.97,0.82,904,461,0.88,0.44,0.79,0.25,0.04,0.18,0.83,0.15,normal
117,icmp,OTH,9,142,1,221,164,32,162,1,216,56,82227,X11,41197,58027,9277,10943,412,0,0,871,585,0,0.87,0.13,0.86,45213,45550,210,6,257,144,0.04,0.85,0.08,769,587,0.19,0.54,0.79,0.48,0.79,0.53,0.2,0.23,normal
254,icmp,REJ,62,70,0,189,167,83,148,0,90,5,51868,ecr_i,85628,41747,87001,43630,62,0,1,999,845,0,0.73,0.29,0.3,18719,43836,57,309,224,264,0.13,0.07,0.39,556,171,0.47,0.04,0.35,0.11,0.88,0.5,0.37,0.73,normal
75,udp,RSTR,175,189,0,127,149,72,138,1,184,137,47634,pop_3,36922,83692,13293,20943,349,1,1,101,704,0,0.73,0.98,0.98,42319,9305,362,197,265,481,0.82,0.4,0.53,476,289,0.96,0.55,0.11,0.54,0.04,0.61,0.43,0.85,normal
204,udp,REJ,161,10,1,224,64,128,110,1,234,80,29097,http_443,61819,77187,37193,82194,76,1,0,798,622,0,0.08,0.89,0.21,12592,36092,390,241,272,305,0.57,0.24,0.17,447,102,0.31,0.76,0.21,0.22,0.17,0.37,0.24,0.05,rpc-portmap-decode
28,udp,SF,232,63,1,126,246,132,198,0,162,94,9608,kshell,79494,56875,75100,55272,249,0,1,576,512,0,0.43,0.35,0.89,16669,5525,142,129,42,305,0.36,0.88,0.72,457,797,0.58,0.73,0.68,0.05,0.6,0.73,0.25,0.9,normal
232,tcp,S2,59,118,0,88,234,58,14,1,15,16,90610,IRC,70970,39042,67679,30210,456,0,0,695,889,0,0.76,0.25,0.29,29496,51112,32,376,300,190,0.98,0.31,0.37,401,737,0.75,0.59,0.17,0.35,0.95,0.39,0.84,0.07,normal
163,udp,RSTR,100,86,0,216,72,124,149,1,60,80,89612,uucp_path,96731,99029,14799,68909,390,1,0,514,242,0,0.16,0.64,0.86,25464,50059,244,364,79,304,0.11,0.54,0.32,106,757,0.66,0.04,0.32,0.74,0.28,0.22,0.69,0.66,tcp-connection
107,icmp,S2,233,108,1,143,115,213,253,1,234,37,53457,kshell,37320,34362,2603,10027,76,0,0,173,217,0,0.98,0.1,0.48,22687,531,470,394,67,4,0.59,0.29,0.84,248,110,0.34,0.02,0.41,0.04,0.53,0.15,0.29,0.37,successful-recon-limited
244,icmp,RSTOS0,115,51,1,108,44,195,167,0,186,55,79202,http,4929,3521,73968,10094,114,1,1,209,823,0,0.79,0.42,0.17,48240,16362,436,351,166,188,0.59,0.24,0.39,764,266,0.32,0.48,0.38,0.08,0.47,0.67,0.37,0.41,normal
235,tcp,REJ,64,244,1,65,2,73,201,0,91,63,19932,Z39_50,50508,6863,70881,40803,378,0,1,349,200,0,0.19,0.99,0.16,1469,6342,31,82,64,211,0.44,0.88,0.46,909,154,0.6,0.18,0.6,0.26,0.83,0.64,0.09,0.19,normal
19,udp,S2,119,240,0,108,50,186,119,1,251,16,92513,domain_u,76331,36320,62757,93602,245,0,1,66,141,0,0.21,0.15,0.18,47559,37700,289,218,369,320,0.4,0.7,0.52,79,589,0.37,0.97,0.44,0.48,0.65,0.11,0.68,0.07,normal
180,tcp,SF,49,5,1,47,217,21,146,0,103,65,36693,pop_3,39283,19878,68887,57628,79,0,0,290,826,0,0.34,0.51,0.8,62166,44147,45,122,62,403,0.06,0.23,0.28,57,654,0.75,0.19,0.35,0.53,0.29,0.99,0.99,0.61,normal
109,icmp,RSTO,125,38,1,77,244,170,171,0,60,115,66893,link,17220,45252,46268,70408,86,0,1,595,465,0,0.49,0.07,0.65,57212,30105,103,273,256,98,0.3,0.69,0.67,282,731,0.5,0.2,0.18,0.41,0.4,0.89,0.64,0.75,successful-admin
6,icmp,RSTR,14,235,1,7,147,237,239,0,17,67,31595,ftp_data,66331,44085,67933,33480,444,1,1,32,900,0,0.31,0.97,0.09,35186,11904,75,218,355,447,0.52,0.33,0.4,670,277,0.94,0.99,0.9,0.58,0.08,0.24,0.72,0.52,normal
73,icmp,SF,236,158,0,149,90,186,111,0,117,73,90467,netbios_ssn,27047,45954,93897,56853,547,0,1,264,581,0,0.3,0.65,0.01,2259,35752,40,152,53,370,0.44,0.86,0.23,410,779,0.6,0.89,0.08,0.2,0.18,0.81,0.17,0.19,normal
109,icmp,S0,89,43,1,92,119,155,208,1,213,78,75017,Z39_50,52986,42609,18271,76177,346,0,0,891,988,0,0.77,0.78,0.38,21609,47618,116,250,357,227,0.81,0.51,0.13,507,261,0.2,0.7,0.77,0.89,0.25,0.33,0.96,0.88,normal
159,udp,SF,204,225,1,97,81,184,78,0,184,55,29687,daytime,61026,3321,47839,72585,429,0,0,281,61,0,0.79,0.72,0.59,20646,37953,49,155,331,43,0.97,0.66,0.19,863,808,0.3,0.31,0.44,0.79,0.86,0.4,0.68,0.98,attempted-recon
191,icmp,S0,246,251,0,89,197,235,197,0,97,12,7946,vmnet,59995,83208,18154,94215,321,1,0,215,391,0,0.45,0.42,0.99,3613,31622,43,312,342,250,0.14,0.87,0.45,220,599,0.69,0.67,0.63,0.41,0.49,0.85,0.37,0.85,web-application-attack
156,tcp,S2,191,227,1,138,169,141,250,1,15,77,70350,klogin,23121,26627,76607,27959,599,0,1,486,640,0,0.37,0.63,0.66,510,16152,140,128,254,428,0.12,0.7,0.59,43,21,0.02,0.62,0.05,0.17,0,0.49,0.64,0.97,unknown
59,icmp,SH,47,232,1,169,244,133,117,0,117,31,23394,supdup,3843,59899,29399,95128,27,0,1,31,779,0,0.13,0.56,0.77,60212,22300,367,78,356,56,0.7,0.23,0.91,224,632,0.6,0.49,0.57,0.32,0.35,0.56,0.28,0.66,normal
226,udp,S1,132,33,1,229,55,126,18,0,247,110,16944,printer,11820,95070,72059,32963,590,1,0,842,326,0,0.31,0.63,0.16,61178,33093,12,196,137,80,0.57,0.6,0.14,152,957,0.84,0,0.49,0.45,0.72,0.93,0.33,0.33,normal
195,tcp,S2,149,80,0,101,95,131,128,1,18,147,79421,urp_i,66087,50637,86060,18244,471,0,1,650,3,0,0.46,0.35,0.97,61294,19255,194,195,366,340,0.54,0.13,0.41,632,551,0.53,0.47,0.25,0.25,0.91,0.08,0.48,0.52,normal
206,tcp,SH,144,233,1,182,147,182,170,1,134,129,74527,urp_i,87050,37809,91476,48415,420,1,1,301,182,0,0.87,0.76,0.13,9229,22779,65,290,12,427,0.33,0.97,0.86,89,251,0.44,0.43,0.79,0.47,0.98,0.54,0.33,0.32,icmp-event
40,icmp,S1,115,155,1,50,213,240,148,0,54,131,47788,klogin,81517,5344,58760,37891,148,1,0,37,451,0,0.22,0.97,0.98,38863,14089,24,144,394,310,0.19,0.24,0.83,136,849,0.8,0.36,0.42,0.03,0.46,0.17,0.72,0.6,normal
127,tcp,S2,116,59,1,184,18,140,245,0,238,110,31522,gopher,38559,96727,49636,34207,510,1,1,955,648,0,0.22,0.95,0.46,19633,38165,61,80,40,333,0.85,0.81,0.4,339,732,0.91,0.73,0.69,0.2,0.24,0.57,0.82,0.76,normal
161,tcp,S3,219,6,0,11,41,239,115,1,228,96,88151,Z39_50,57850,90349,78672,94594,549,0,0,40,332,0,0.99,0.07,0.42,23360,40751,220,320,133,118,0.06,0.01,0.71,197,259,0.36,0.15,0.81,0.85,0.52,0.38,0.7,0.92,normal
2,icmp,SH,27,195,0,173,39,117,113,0,147,145,32412,X11,78747,13659,99143,96184,642,1,0,316,582,0,0.13,0.09,0.26,33289,55312,161,94,258,119,0.01,0.44,0.5,115,530,0.86,0.55,0.52,0.46,0.33,0.36,0.16,0.99,normal
223,tcp,RSTR,233,194,0,200,1,13,198,0,58,86,3671,ssh,95745,36613,30876,92493,677,0,0,487,215,0,0.62,0.42,0.47,37261,59759,198,134,32,101,0.35,0.25,0.23,204,765,0.47,0.26,0.62,0.43,0.56,0.46,0.48,0.67,normal
218,icmp,S2,169,181,1,87,246,180,30,0,48,148,63249,nntp,42365,9709,70177,46988,218,1,1,370,633,0,0.18,0.07,0.76,61722,49395,340,252,283,492,0.39,0.58,0.16,465,358,0.67,0.01,0.78,0.15,0.41,0.89,0.57,0.02,normal
116,icmp,RSTOS0,188,193,1,160,198,1,246,0,166,131,13750,gopher,43218,23740,61197,69262,294,0,1,416,993,0,0.98,0.63,0.04,49866,43545,29,111,21,41,0.4,0.1,0.51,478,713,0.31,0.12,0.74,0.73,0.82,0.98,0.66,0.72,normal
252,icmp,REJ,34,98,1,252,89,115,238,1,181,45,15664,rje,1633,28287,41242,3793,302,1,1,91,795,0,0,0.84,0.46,11947,49491,152,255,326,469,0.67,0.21,0.67,818,680,0.13,0.41,0.85,0.24,0.97,0.31,0.87,0.54,normal
231,icmp,RSTO,187,4,0,149,192,192,83,1,81,12,42049,Z39_50,59308,8405,43006,69159,503,0,0,978,123,0,0.45,0.2,0.53,28808,14031,442,310,181,65,0.94,0.61,0.51,829,111,0.28,0.11,0.69,0.01,0.53,0.69,0.73,0.74,normal
86,udp,S0,88,186,1,127,223,11,187,1,35,73,72060,smtp,23983,89200,93949,4936,32,0,1,193,439,0,0.49,0.13,0.48,29254,36556,400,203,365,335,0.06,0.34,0.87,249,119,0.13,0.45,0.57,0.52,0.61,0.91,0.03,0.67,normal
176,tcp,S3,0,108,1,129,109,13,230,1,139,14,49160,link,63010,51147,11805,23528,382,0,0,610,392,0,0.82,0.03,0.5,1397,32741,205,33,52,219,0.07,0.36,0.87,149,243,0.86,0.05,0.69,0.37,0.25,0.32,0.8,0.14,normal
12,tcp,RSTOS0,247,160,0,144,61,175,2,1,0,85,49083,http_2784,12703,85180,71141,9236,351,0,0,577,670,0,0.21,0.73,0.31,35462,25132,190,297,62,165,0.85,0.69,0.97,920,711,0.51,0.46,0.38,0.23,0.8,0.95,0.81,0.72,normal
52,icmp,RSTO,114,130,1,46,51,146,7,0,129,134,5360,link,86356,71899,80291,94576,656,0,1,23,791,0,0.99,0.88,0.41,11321,20374,424,117,277,46,0.42,0.1,0.15,960,695,0.08,0.95,0.61,0.41,0.93,0.38,0.33,0.89,normal
136,tcp,RSTOS0,250,180,1,83,19,97,237,0,173,134,43873,urh_i,18399,73356,30421,45562,165,1,1,433,138,0,0.97,0.07,0.75,61836,59282,306,213,256,272,0.78,0.14,0,657,155,0.82,0.85,0.48,0.37,0.04,0.29,0.16,0.31,normal
220,icmp,OTH,209,224,1,174,125,213,77,1,193,137,55428,netbios_ssn,20332,4236,42110,84912,137,1,1,946,866,0,0.43,0.11,0.17,25545,55007,485,254,46,43,0.99,0.42,0.99,733,354,0.52,0.76,0.9,0.12,0.85,0.23,0.96,0.22,normal
230,icmp,S2,231,191,1,229,218,143,9,0,34,108,52778,netbios_ns,82557,19809,3542,40794,24,0,0,183,177,0,0.39,0.44,0.97,59494,35778,187,76,334,337,0.23,0.09,0.64,103,797,0.83,0.82,0,0.87,0.65,0.53,0.3,0.54,normal
190,udp,S0,77,120,1,125,68,180,118,0,22,22,33561,gopher,80754,17081,85196,46053,207,1,1,487,103,0,0.4,0.43,0.83,7252,33332,273,164,243,115,0.06,0.63,0.76,210,201,0.04,0.79,0.46,0.52,0.86,0.55,0.94,0.58,policy-violationn
79,tcp,SH,185,144,0,195,104,222,175,1,203,121,46439,IRC,73560,25211,14346,3158,655,0,0,418,966,0,0.88,0.46,0.18,14091,48673,229,104,324,219,0.51,0.07,0.23,777,591,0.53,0.95,0.21,0.6,0.49,0.32,0.72,0.1,normal
163,tcp,RSTOS0,116,117,0,231,240,188,65,0,173,121,89466,http_443,33025,14022,98449,54134,259,1,1,100,881,0,0.65,0.14,0.1,56662,16986,290,172,115,100,0.09,0.34,0.68,240,231,0.81,0.6,0.42,0.63,0.06,0.14,0.65,0.56,normal
249,icmp,S1,213,153,1,125,172,175,69,1,131,116,63756,aol,27521,71284,79525,45054,624,0,1,816,87,0,0.89,0.15,0.07,55222,18441,209,298,10,277,0.06,0.04,0.39,746,128,0.53,0.82,0.67,0.65,0.24,0.04,0.35,0.55,normal
254,tcp,RSTO,18,98,1,220,166,167,209,0,231,97,18020,supdup,97469,57965,37408,89657,534,0,1,869,463,0,0.87,0.01,0.38,60759,3165,375,270,62,226,0.6,0.89,0.19,552,60,0.74,0.11,0.3,0.81,0.07,0,0.02,0.32,successful-dos
82,udp,S0,221,29,1,217,115,71,140,1,154,30,6335,pop_2,17053,32873,24598,19647,596,1,0,445,324,0,0.41,0.35,0.84,61835,57557,458,216,58,302,0.3,0.36,0.73,635,662,0.8,0.36,0.56,0.23,0.98,0.32,0.91,0.11,default-login-attempt
109,icmp,S2,124,74,0,5,71,123,122,1,198,154,61283,rje,86413,76973,11849,87317,187,1,1,778,150,0,0.54,0.64,0.47,26420,42420,237,190,21,234,0.37,0.85,0.23,113,144,0.21,0.62,0.85,0.74,0.64,0.23,0.55,0.1,normal
136,icmp,S3,39,241,0,253,39,131,174,0,15,141,43775,harvest,76065,2265,40784,13932,307,1,0,73,323,0,0.64,0.49,0.71,12428,3549,83,275,206,264,0.02,0.51,0.54,406,797,0.2,0.17,0.01,0.16,0.21,0.97,0.81,0.23,string-detect
81,udp,SH,233,139,0,156,94,230,28,1,129,77,45117,http_2784,89512,38890,1979,38729,453,1,1,656,429,0,0.8,0.89,0.77,52573,29250,198,53,233,270,0.96,0.38,0.13,104,801,0.64,0.14,0.8,0.14,0.73,0.83,0.7,0.58,successful-recon-largescale
188,tcp,S0,238,59,0,78,236,82,243,1,150,90,77860,daytime,33423,39355,8283,98880,543,0,1,549,892,0,0.84,0.46,0.91,38414,24670,48,337,10,371,0.42,0.03,0.4,763,571,0.93,0.36,0.88,0.09,0.21,0.77,0.88,0.72,inappropriate-content
10,tcp,OTH,127,2,1,188,117,107,61,1,224,74,21285,courier,56251,77246,486,2165,296,0,0,703,650,0,0.82,0.55,0.13,26719,52779,348,306,130,281,0.67,0.82,0.3,835,200,0.56,0.32,0.63,0.54,0.24,0.21,0.51,0.8,normal
116,udp,SH,50,233,0,141,147,13,27,1,236,112,57420,echo,10730,49121,11265,25981,180,0,1,343,197,0,0.15,0.58,0.49,44064,15477,304,74,149,305,0.59,0.33,0.87,249,172,0.72,0.75,0.37,0.15,0.87,0.06,0.92,0.67,normal
188,tcp,OTH,39,118,0,62,224,147,82,0,127,32,97848,finger,46267,63684,24400,51174,42,0,0,64,890,0,0.45,0.41,0.44,10822,22869,293,90,361,329,0.74,0.89,0.49,727,200,0.14,0.93,0.63,0.12,0.1,0.27,0.37,0.98,system-call-detect
38,udp,RSTR,233,60,0,66,85,93,19,0,249,75,87406,discard,15906,96763,7139,4885,545,1,0,312,254,0,0.66,0.56,0.22,36075,21498,323,325,369,104,0.17,0.79,0.3,112,685,0.66,0,0.83,0.89,0.64,0.36,0.99,0.15,normal
83,tcp,RSTR,29,179,0,70,49,147,241,0,66,57,11965,remote_job,92453,9717,64284,53853,465,0,0,354,193,0,0.41,0,0.38,65410,31883,229,171,67,423,0.04,0.58,0.04,471,791,0.07,0.43,0.49,0.9,0.64,0.76,0.2,0.23,successful-admin
145,icmp,REJ,117,194,0,122,117,103,202,1,182,130,32053,ldap,47067,96279,79337,74432,618,1,0,863,267,0,0.19,0.63,0.83,11288,696,465,397,332,63,0.44,0.63,0.13,794,940,0.76,0.4,0.74,0.17,0.46,0.07,0.15,0.39,misc-activity
229,icmp,REJ,255,217,1,188,142,169,74,1,199,136,58813,domain,96775,58842,57434,90100,259,0,0,650,676,0,0.49,0.2,0.9,22339,63139,88,183,173,344,0.71,0.97,0.93,82,280,0.64,0.93,0.75,0.13,0.36,0.78,0.71,0.49,normal
172,icmp,OTH,109,196,0,133,208,215,128,1,134,22,74197,http,94823,58725,20404,46817,139,1,0,252,375,0,0.76,0.39,0.97,5808,14490,345,293,385,393,0.86,0.21,0.46,749,513,0.85,0.88,0.03,0.69,0.18,0.63,0.1,0.61,normal
40,tcp,SF,39,193,0,178,201,9,148,1,170,68,19640,Z39_50,41059,61062,87955,43597,310,1,0,823,473,0,0.01,0.04,0.02,6778,54004,137,299,26,306,0.95,0.06,0.61,726,931,0.52,0.39,0.35,0.7,0.01,0.9,0.37,0.14,non-standard-protocol
214,udp,SH,168,30,1,215,176,138,115,1,198,125,39062,uucp,29951,3743,32808,38073,35,1,0,508,58,0,0.74,0.74,0.35,10165,24979,383,229,31,496,0.38,0.32,0.66,632,622,0.75,0.38,0.99,0.39,0.79,0.4,0.17,0.59,normal
14,udp,REJ,83,131,0,39,69,212,79,0,15,23,19441,echo,64477,58802,13848,5039,486,1,1,34,864,0,0.3,0.13,0.71,11081,39349,300,56,253,36,0.86,0.1,0.72,987,371,0.7,0.25,0.75,0.69,0.69,0.33,0.47,0.86,normal
