129,udp,RSTR,33,187,1,207,53,207,46,1,205,84,31911,urh_i,37029,84959,20543,14148,449,0,1,619,481,0,0.11,0.93,0.32,43932,8528,15,224,121,409,0.32,0.96,0.01,290,909,0.34,0.54,0.92,0,0.37,0.29,0.91,0.92,normal
141,udp,S2,231,48,1,10,236,132,40,1,59,69,74358,nntp,27594,40059,14980,61591,3,0,0,881,240,0,0.92,0.46,0.22,63898,8872,372,109,116,496,0.06,0.82,0.99,39,439,0.69,0.85,0.78,0.94,0.77,0.67,0.8,0.06,suspicious-login
72,icmp,RSTOS0,201,227,0,125,58,101,206,1,58,104,58967,ftp_data,40089,25701,86622,43389,521,1,1,213,120,0,0.54,0.14,0.83,36627,31214,217,363,21,227,0.59,0.12,0.58,575,851,0,0.54,0.35,0.75,0.63,0.77,0.97,0.78,inappropriate-content
180,udp,RSTO,117,153,0,181,41,201,222,1,150,87,11445,aol,37170,52465,97849,81453,254,1,1,569,417,0,0.13,0.02,0.9,31573,24992,6,88,82,445,0.75,0.49,0.81,811,537,0.35,0.88,0.69,0.61,0.38,0.43,0.59,0.66,normal
62,udp,SF,197,4,1,79,203,103,17,1,220,36,11771,kshell,20345,93748,91487,77505,259,0,0,646,994,0,0.09,0.58,0.32,8830,40065,92,209,233,157,0.82,0.57,0.99,628,753,0.79,0.33,0.7,0.59,0.76,0.46,0.77,0.95,normal
37,tcp,RSTOS0,7,161,0,79,180,64,52,0,74,47,30721,http_2784,86761,72811,14885,76156,628,0,0,275,305,0,0.97,0.07,0.06,24742,35648,489,329,288,290,0.45,0.81,0.35,892,45,0.35,0.35,0.64,0.53,0.22,0.32,0.98,0.84,non-standard-protocol
44,tcp,S1,22,38,0,213,219,53,147,1,25,125,77893,http,29681,67995,3020,63885,20,1,0,904,223,0,0.88,0.73,0.8,12049,29045,482,232,359,397,0.81,0.45,0.01,863,577,0.95,0.53,0.67,0.66,0.54,0.77,0.84,0.22,normal
214,icmp,REJ,247,215,0,253,120,211,163,0,62,96,44283,tftp_u,29830,41295,53897,47971,633,0,1,567,309,0,0.15,0.45,0.26,47053,10239,340,106,122,409,0.43,0.64,0.67,179,888,0.39,0.13,0.18,0.47,0.01,0.64,0.32,0.14,normal
230,udp,REJ,23,1,0,32,144,16,40,0,34,46,60517,whois,38893,67179,91872,26025,275,0,1,680,770,0,0.45,0.54,0.12,6515,33177,463,323,331,402,0.85,0.94,0.83,81,121,0.7,0.24,0.7,0.68,0.17,0.49,0.14,0.76,normal
14,tcp,OTH,36,112,0,21,229,233,75,0,245,34,43913,printer,26983,77855,20666,93041,574,0,1,218,822,0,0.51,0.12,0.23,4389,20685,282,148,314,76,0.68,0.95,0.8,803,690,0.11,0.11,0.75,0.94,0.25,0.58,0.62,0.31,normal
101,icmp,RSTO,252,68,1,193,36,55,26,1,142,9,4903,X11,27497,35312,5403,89124,555,0,1,222,452,0,0.29,0.9,0.7,45292,40721,70,349,182,285,0.96,0.28,0.48,361,55,0.91,0.88,0.01,0.21,0.73,0.3,0.51,0.03,successful-user
168,tcp,S0,19,149,1,145,110,40,151,1,204,101,17191,http_443,36609,34345,47215,48986,304,0,1,650,648,0,0.52,0.62,0.02,30355,13330,31,141,255,492,0.29,0.71,0.94,40,493,0.55,0.8,0.37,0.25,0.16,0.13,0.94,0.93,successful-recon-limited
27,udp,RSTO,238,160,1,196,253,220,39,0,48,131,69773,uucp,86519,21461,9315,44712,502,1,0,478,471,0,0.92,0.53,0.77,46372,35414,136,99,227,480,0.21,0.28,0.22,857,806,0.16,0.36,0.5,0.59,0.38,0.44,0.98,0.21,normal
109,tcp,S0,249,182,1,141,220,153,242,0,185,104,94968,kshell,34437,63199,5082,85623,137,1,0,869,14,0,0.77,0.14,0.8,21166,16252,164,84,307,81,0.07,0.66,0.97,481,900,0.62,0.78,0.52,0.95,0.99,0.51,0.76,0.16,normal
149,udp,S0,165,246,0,95,149,226,238,0,41,73,73817,http,53711,37788,66140,19465,415,0,0,891,83,0,0.46,0.36,0.09,19850,439,468,320,217,147,0.69,0.72,0.43,569,338,0.88,0.68,0.79,0.83,0.98,0.04,0.32,0.2,normal
69,tcp,OTH,212,2,0,193,213,87,115,1,74,82,71519,daytime,58966,44030,80925,88598,80,0,1,317,376,0,0.69,0.2,0.15,42590,38332,416,348,189,219,0.3,0.64,0.15,896,912,0.73,0.64,0.82,0.6,0.1,0.74,0.56,0.22,normal
171,tcp,REJ,22,65,0,132,32,111,33,0,197,138,47434,ssh,98163,96627,17285,82107,136,0,1,127,547,0,0.38,0.25,0.64,1514,31099,55,81,297,113,0.71,0.82,0.57,22,913,0.97,0.15,0.43,0.58,0.41,0.02,0.53,0.96,suspicious-filename-detect
66,udp,RSTR,144,147,0,52,55,167,26,1,54,142,22943,http,12648,68569,80270,59523,369,1,0,920,748,0,0.68,0.77,0.54,8773,6217,73,12,331,378,0.54,0.91,0.7,889,319,0.03,0.59,0.79,0.12,0.03,0.43,0.59,0.67,web-application-activity
175,udp,S1,65,172,1,88,28,78,236,1,157,106,24427,shell,83906,93418,98569,5964,660,0,0,463,940,0,0.19,0.51,0.23,49216,44165,58,268,223,491,0.13,0.81,0.41,311,612,0.76,0.67,0.14,0.94,0.86,0.29,0.57,0.4,normal
150,udp,S0,231,28,1,63,35,4,236,1,118,151,80339,tftp_u,7903,61890,18810,9589,595,1,0,599,878,0,0.55,0.86,0.3,59163,24092,32,233,64,120,0.05,0.45,0.37,630,638,0.07,0.93,0.86,0.32,0.04,0.59,0.49,0.52,normal
225,udp,RSTOS0,56,216,1,19,78,240,33,0,27,133,41959,Z39_50,13642,60451,82929,75600,131,0,0,560,450,0,0.76,0.09,0.99,60629,60901,342,72,143,81,0.38,0.39,0.5,442,250,0.31,0.77,0.71,0.69,0.09,0.54,0.08,0.33,normal
36,tcp,SF,62,202,1,78,127,54,184,1,234,84,66908,netbios_dgm,21310,27070,70265,52527,64,1,1,481,615,0,0.19,0.81,0.6,56096,24884,461,209,378,319,0.59,0.5,0.53,375,420,0.92,0.4,0.29,0.94,0.59,0.3,0.36,0.3,normal
74,tcp,S1,179,69,1,64,38,157,91,0,136,87,17790,nntp,72451,54082,31836,17733,68,1,1,490,794,0,0.52,0.67,0.23,25193,6941,47,228,254,201,0.53,0.15,0.22,664,594,0.57,0.1,0.02,0.11,0.51,0.41,0.4,0.27,normal
51,icmp,SF,112,159,0,105,248,199,244,1,36,155,75809,daytime,944,87023,12419,80151,408,1,0,425,694,0,0.88,0.11,0.8,58910,62241,312,330,303,332,0.58,0.61,0.55,713,800,0.38,0.91,0.59,0.7,0.7,0.96,0.4,0.7,normal
66,icmp,S2,60,218,0,107,29,65,214,1,237,105,85311,pop_2,48951,4622,7423,21641,643,1,0,219,240,0,0.28,0.66,0.83,56459,37655,36,371,43,55,0.86,0.16,0.25,635,148,0.06,0.28,0.47,0.78,0.11,0.5,0.49,0.58,normal
57,icmp,RSTOS0,133,95,1,57,164,43,17,0,138,95,56372,urp_i,38720,51270,21597,19529,501,0,1,313,306,0,0.86,0.59,0.71,64958,9694,483,128,234,316,0.36,0.48,0.83,185,869,0.59,0.98,0.16,0.99,0.7,0.04,0.8,0.57,normal
18,udp,OTH,72,152,1,230,48,208,128,1,65,28,40207,Z39_50,96112,75986,95389,19238,149,1,0,733,934,0,0.11,0.06,0.14,45485,54678,135,117,286,342,0.65,0.55,0.21,296,86,0.11,0.68,0.35,0.74,0.83,0,0.84,0.73,normal
255,udp,RSTO,207,177,0,247,58,40,19,1,143,44,26070,whois,52531,10571,1731,30671,125,1,1,533,193,0,0.15,0.09,0.06,31220,13682,154,145,1,232,0.37,0.34,0.48,835,812,0.54,0.82,0.52,0.89,0.36,0.2,0.84,0.24,normal
120,tcp,RSTOS0,224,24,1,100,51,16,208,0,193,68,93607,iso_tsap,88022,71208,83724,47664,0,0,1,798,651,0,0.78,0.33,0.93,31795,56894,150,147,298,315,0.48,0.07,0.69,137,880,0.47,0.1,0.75,0.81,0.47,0.05,0.4,0.3,normal
84,udp,REJ,135,177,0,248,245,194,19,0,134,55,61454,printer,40103,94808,13281,9797,96,1,0,512,335,0,0.51,0.85,0.29,27297,39373,165,187,5,461,0.14,0.24,0.2,907,807,0.4,0.12,0.79,0.46,0.45,0.32,0.97,0.52,normal
137,icmp,RSTOS0,69,14,0,229,71,8,90,0,170,126,18891,rje,70156,56696,90520,43636,504,1,1,270,163,0,0.05,0.43,0.15,13249,2833,159,240,245,249,0.21,0.21,0.74,65,405,0.01,0.83,0.11,0.33,0.29,0.24,0.98,0.74,network-scan
133,udp,REJ,25,51,1,73,139,24,216,0,179,44,56136,netbios_ns,15614,48073,95861,13149,245,0,0,477,326,0,0.4,0.26,0.77,33049,24070,286,374,96,220,0.46,0.58,0.01,268,329,0.09,0.96,0.48,0.13,0.21,0.43,0.16,0.44,default-login-attempt
190,udp,REJ,227,238,0,210,32,27,98,0,204,9,89857,IRC,7672,8840,92882,92570,402,0,0,814,206,0,0.15,0.84,0.09,20241,55918,117,83,3,338,0.88,0.77,0.68,851,581,0.76,0.94,0.52,0.61,0.51,0.78,0.93,0.99,successful-user
254,tcp,S0,113,96,0,143,1,217,114,0,253,43,55023,echo,15922,59409,13730,77469,500,1,0,444,139,0,0.64,0.79,0.02,35962,2754,171,349,214,127,0.23,0.61,0.17,17,970,0.34,0.09,0.01,0.25,0.52,0.78,0.07,0.28,normal
154,icmp,S1,34,218,0,33,229,139,70,1,67,74,68810,telnet,36446,16942,8197,56376,419,1,0,70,385,0,0.31,0.15,0.89,45428,7657,385,220,205,374,0.77,0.43,0.53,551,354,0.22,0.35,0.22,0.43,0.16,0.21,0.29,0.82,normal
1,tcp,S0,191,93,0,169,9,191,121,0,66,8,32927,courier,2049,42006,15004,49407,216,0,0,250,282,0,0.52,0.04,0.97,46636,31635,197,41,201,266,0.19,0.75,0.09,712,774,0.26,0.18,0.83,0.24,0.82,0.11,0.48,0.66,web-application-attack
116,icmp,S3,99,26,1,215,66,153,8,1,75,17,36638,ftp,30126,10129,74710,71204,426,1,1,353,382,0,0.23,0.18,0.79,43103,52180,330,292,117,349,0.4,0.44,0.63,628,872,0.82,0.13,0.07,0.99,0.25,0.35,0.11,0.87,normal
169,icmp,SF,239,101,0,171,197,229,67,0,32,99,66989,ssh,82104,21907,64815,36449,380,1,0,734,182,0,0.51,0.72,0.72,33088,55158,174,157,294,300,0.71,0.82,0.74,484,739,0.64,0.04,0.88,0.55,0.23,0.28,0.6,0.54,web-application-activity
37,icmp,REJ,168,238,0,165,16,21,232,0,6,5,39405,supdup,17038,84081,41406,21359,138,0,0,421,92,0,0.87,0.01,0.89,53986,10334,229,371,309,149,0.33,0.36,0.35,128,728,0.61,0.26,0.53,0.27,0,0.97,0.51,0.75,normal
76,udp,SF,143,181,1,248,99,164,130,0,155,74,98986,kshell,59182,87454,218,57430,516,0,1,588,72,0,0.21,0.6,0.99,61876,27442,337,177,112,281,0.13,0.45,0.69,70,829,0.53,0.93,0.44,0.56,0.55,0.71,0.57,0.69,normal
31,icmp,RSTO,251,3,1,128,4,68,215,1,15,1,16857,daytime,59541,96278,30173,65853,323,0,1,540,301,0,0.27,0.77,0.9,42665,17079,371,198,378,55,0.65,0.52,0.18,920,129,0.12,0.99,0.61,0.4,0.59,0.17,0.78,0.33,normal
172,icmp,REJ,129,171,1,176,212,0,9,1,70,85,74365,printer,5778,42243,41262,76352,10,1,1,226,195,0,0.08,0.41,0.07,25614,42921,109,4,165,234,0.03,0.77,0.44,322,914,0.86,0.49,0.02,0.62,0.79,0.93,0.11,0.8,normal
3,tcp,S0,248,26,1,58,157,195,214,0,152,101,24206,netbios_ssn,39830,26369,73889,998,665,1,1,21,285,0,0.23,0.06,0.43,15346,28828,465,338,381,114,0.9,0.72,0.55,148,619,0.23,0.51,0.8,0.76,0.43,0.36,0.36,0.99,normal
234,icmp,RSTO,90,7,0,158,232,95,95,1,183,9,69695,Z39_50,89144,85893,472,88628,121,0,1,191,234,0,0.44,0.48,0.05,36306,9009,389,80,245,372,0.32,0.29,0.27,903,762,0.46,0.56,0.6,0.32,0.68,0.31,0.03,0.3,rpc-portmap-decode
165,udp,RSTO,145,193,0,118,216,84,131,1,61,121,29302,courier,63990,30263,38682,45121,121,1,1,876,185,0,0.47,0.21,0.51,34522,55661,78,262,384,439,0,0.79,0.22,663,611,0.18,0.74,0.68,0.96,0.33,0.53,0.26,0.68,normal
130,icmp,RSTOS0,182,107,1,105,167,68,115,0,145,26,27354,printer,32861,25109,94536,49204,344,0,1,719,179,0,0,0.37,0.48,17346,39388,491,159,205,83,0.12,0.63,0.13,762,614,0.07,0.89,0.18,0.21,0.01,0.4,0.39,0.96,normal
32,icmp,RSTOS0,3,38,1,1,105,113,9,1,194,20,14074,hostnames,10074,95847,19251,80389,575,0,0,598,674,0,0,0.32,0.86,54787,58853,314,76,122,111,0.2,0.64,0.76,889,75,0.92,0.3,0.28,0.34,0.61,0.18,0.1,0.93,normal
237,tcp,S2,10,60,0,153,206,97,134,0,124,74,70657,private,16096,76991,20419,7589,587,1,0,56,945,0,0.33,0.29,0.38,60041,2555,283,251,298,207,0.84,0.72,0.15,21,294,0.88,0.17,0.77,0.22,0.67,0.01,0.73,0.22,normal
39,udp,S0,65,114,1,91,4,221,19,1,249,130,12344,auth,4080,91289,53523,55179,337,1,0,843,120,0,0.89,0.66,0.98,13107,14248,404,211,92,119,0.81,0.86,0.34,763,623,0.93,0.41,0.81,0.1,0.02,0.79,0.65,0.28,normal
182,icmp,RSTO,46,145,0,26,57,212,47,0,162,96,32613,aol,41875,31879,33658,36540,604,0,0,758,967,0,0.08,0.77,0.33,19018,64971,160,142,3,460,0.54,0,0.95,179,27,0.24,0.46,0,0.69,0.18,0.89,0.25,0,normal
70,icmp,RSTOS0,145,237,0,168,156,103,44,0,252,105,89796,finger,77892,15212,11808,10655,460,0,0,36,136,0,0.77,0.72,0.43,32441,51863,236,315,274,389,0.64,0.55,0.5,159,820,0.77,0.09,0.8,0.93,0.06,0.97,0.32,0.04,normal
134,udp,RSTO,2,142,0,180,22,200,218,1,208,81,59368,name,66426,47712,1252,53749,291,0,1,650,915,0,0.84,0.6,0.75,48598,58373,293,65,189,208,0.39,0.88,0.52,231,182,0.18,0.51,0.25,0.38,0.82,0.96,0.81,0.82,normal
73,udp,RSTR,243,172,1,146,157,92,241,0,103,75,94954,telnet,44257,89861,41946,17575,645,1,0,703,282,0,0.03,0.24,0.66,53868,13351,106,140,248,462,0.48,0.27,0.4,576,167,0.1,0.71,0.85,0.7,0.1,0.67,0.17,0.47,normal
68,udp,SH,250,191,1,128,112,91,199,1,237,39,11327,nnsp,85283,80805,90790,5747,415,0,1,478,85,0,0.37,0.18,0.98,33956,15330,237,359,33,439,0.69,0.23,0.76,290,548,0.51,0.62,0.39,0.85,0.68,0.79,0.67,0,normal
209,udp,REJ,248,219,1,201,143,58,237,0,112,149,45499,telnet,6552,64421,10305,58822,371,1,0,146,502,0,0.46,0.94,0.34,6994,19817,238,330,197,334,0.47,0.85,0.47,98,516,0.85,0.41,0.17,0.9,0.71,0.45,0.89,0.28,normal
192,tcp,S1,220,164,0,26,144,203,86,0,218,126,19746,nntp,75818,98201,5337,13866,180,0,1,137,639,0,0.49,0.97,0.59,7716,16734,348,17,7,101,0.68,0.11,0.72,22,33,0.77,0.94,0.67,0.3,0.41,0.99,0.24,0.78,successful-recon-largescale
165,icmp,S0,86,126,1,214,165,214,139,1,221,143,55919,sql_net,3574,27773,65590,5649,48,0,1,276,302,0,0.67,0.73,0.34,12870,60485,340,319,233,381,0.54,0.37,0.27,585,73,0.79,0.93,0.13,0.52,0.91,0.64,0.17,0.1,successful-recon-largescale
175,udp,SH,232,7,0,155,122,35,252,0,74,7,86324,netbios_ssn,21997,29666,75918,74707,320,1,1,567,875,0,0.64,0.95,0.79,10824,63362,421,343,141,450,0.89,0.32,0.05,666,492,0.16,0.54,0.88,0.31,0.02,0.95,0.92,0.53,normal
31,icmp,SH,209,69,1,109,77,161,240,0,29,143,67770,printer,37479,38736,69346,66895,634,0,1,617,554,0,0.18,0.86,0.07,47922,22391,481,116,13,177,0.49,0.2,0.36,797,206,0.79,0.5,0.58,0.54,0.03,0.25,0.66,0.29,normal
210,udp,S0,29,160,0,53,184,23,225,0,166,55,34895,eco_i,68916,34891,37358,3565,677,1,0,974,762,0,0.29,0.79,0.28,47337,713,67,272,62,408,0.91,0.07,0.07,289,360,0.87,0.26,0.48,0.28,0.31,0.81,0.81,0.35,normal
78,icmp,REJ,139,34,1,190,236,162,171,1,249,26,45262,ctf,1059,41558,90593,4282,185,1,0,829,668,0,0.29,0.69,0.26,26400,29705,185,130,249,306,0.9,0.87,0.5,850,456,0.47,0.08,0.73,0.93,0.66,0.95,0.31,0.38,normal
213,udp,RSTOS0,16,143,0,30,208,104,23,1,172,134,39312,whois,23426,52286,8851,54450,485,0,1,369,916,0,0.77,0.39,0.48,59295,2524,423,220,116,205,0.96,0.48,0.6,52,208,0.1,0.18,0.7,0.38,0.97,0.94,0.56,0.26,normal
169,tcp,REJ,144,24,0,210,112,232,223,1,15,27,80717,netbios_ns,19966,53114,46071,37811,241,0,1,905,452,0,0.43,0.51,0.63,20972,61620,71,17,30,103,0.97,0.93,0.97,108,343,0.98,0.84,0.47,0.35,0.39,0.41,0.88,0.14,normal
114,tcp,S1,208,160,1,106,22,218,25,0,34,146,86308,auth,26012,82084,15143,58544,265,0,1,737,542,0,0.24,0.96,0.78,5234,29360,370,227,141,490,0.69,0.07,0.56,694,681,0.93,0.84,0.56,0.22,0.01,0.18,0.94,0.6,successful-recon-limited
163,icmp,RSTO,240,245,0,122,193,12,65,0,4,95,80479,supdup,19837,6896,38673,52851,63,1,0,379,19,0,0.06,0.61,0.5,39456,20770,19,141,93,267,0.81,0.07,0.46,910,285,0.23,0.77,0.58,0.56,0.98,0.41,0.04,0.27,web-application-activity
101,icmp,S3,105,103,1,169,9,203,231,1,47,5,45482,imap4,49949,902,45311,77408,271,0,0,949,724,0,0.32,0.44,0.25,22606,42753,212,248,123,299,0.76,0.29,0.42,917,729,0.99,0.63,0.29,0.87,0.38,0.4,0.59,0.77,normal
179,udp,OTH,237,59,1,243,145,255,139,1,210,113,41007,red_i,81645,53657,67537,24411,418,0,1,792,806,0,0.8,0.65,0.42,45215,41765,317,135,7,297,0.45,0.4,0.5,140,492,0.24,0.07,0.97,0.85,0.68,0.61,0.46,0.81,normal
35,udp,SF,179,248,1,59,66,188,79,0,210,53,84819,tftp_u,62903,34432,20362,60401,93,1,0,275,254,0,0.12,0.16,0.58,21563,4604,277,276,111,410,0.19,0.52,0.84,135,254,0.83,0.45,0.43,0.8,0.78,0.93,0.83,0.55,normal
174,tcp,S0,110,235,1,22,155,51,191,0,113,140,74752,aol,97440,79580,56840,67912,16,1,0,688,794,0,0.18,0.16,0.71,40492,63246,476,185,55,110,0.37,0.23,0.34,562,542,0.8,0.63,0.81,0.62,0.3,0.01,0.03,0.86,normal
134,udp,RSTOS0,101,22,1,28,100,162,177,1,26,13,18640,pop_3,81414,61907,26717,95362,344,1,0,59,193,0,0.11,0.56,0.72,5620,34766,173,148,235,493,0.1,0.59,0.85,58,268,0.68,0.86,0.69,0.27,0.92,0.27,0.95,0.75,attempted-admin
54,udp,OTH,100,116,0,156,18,219,234,0,91,27,55271,pm_dump,67427,37670,83953,20380,492,0,0,271,772,0,0.87,0.79,0.45,9372,59593,382,378,23,464,0.56,0.25,0.17,866,439,0.18,0.76,0.44,0.69,0.25,0.51,0.79,0.14,normal
161,udp,SF,183,225,1,31,7,212,212,1,208,119,27974,private,5565,95166,98454,77331,568,0,1,179,433,0,0.88,0.52,0.47,44125,60018,386,379,258,379,0.85,0.58,0.48,739,127,0.52,0.82,0.9,0.69,0.42,0.42,0.8,0.17,normal
186,tcp,S1,182,111,0,131,46,29,43,0,16,13,26631,domain,19943,81152,12450,21309,296,1,1,874,64,0,0.45,0.54,0.88,35680,55325,341,344,318,325,0.78,0.26,0.01,8,374,0.59,0.1,0.41,0.09,0.35,0.24,0.1,0.37,trojan-activity
250,udp,RSTO,19,255,1,191,215,198,97,0,146,104,33157,uucp_path,13286,50969,72392,8527,276,0,1,356,944,0,0.47,0.35,0.67,30181,7527,327,305,40,485,0.86,0.18,0.09,735,93,0.93,0.19,0.61,0.06,0.67,0.69,0.85,0.58,network-scan
60,icmp,S1,192,223,1,0,59,69,227,0,195,92,67022,other,71231,76928,52052,70986,490,1,0,404,65,0,0.61,0.73,0.29,32591,17121,100,108,307,248,0.89,0.89,0.79,799,507,0.75,0.09,0.79,0,0.17,0.49,0.14,0.32,successful-recon-limited
254,icmp,OTH,13,119,0,225,43,31,22,0,240,39,50318,urp_i,87164,52250,90380,41808,635,1,1,343,407,0,0.45,0.11,0.01,12736,56117,167,262,153,359,0.86,0.27,0.15,944,823,0.37,0.73,0.41,0.7,0.23,0.83,0.54,0.71,normal
64,udp,REJ,137,168,0,75,40,180,104,0,232,13,4881,uucp,62099,32993,81943,16140,256,1,0,981,724,0,0.24,0.69,0.83,52894,40543,188,140,168,443,0.84,0.08,0.63,943,33,0.14,0.04,0.12,0.79,0.04,0.45,0.78,0.12,attempted-admin
64,icmp,RSTR,131,65,1,222,143,185,237,0,107,94,51392,netbios_ns,18791,70597,83129,25169,485,1,0,844,327,0,0.32,0.88,0.37,12119,56707,462,327,337,129,0.04,0.79,0.89,984,43,0.83,0.23,0.03,0.81,0.13,0.05,0.51,0.56,normal
152,icmp,RSTO,108,74,0,178,1,50,112,0,82,25,24799,domain_u,644,22810,38598,86365,355,1,0,233,216,0,0.89,0.46,0.16,37360,6248,313,126,111,120,0.71,0.81,0.81,898,53,0.94,0.13,0.11,0.89,0.76,0.86,0.95,0.33,web-application-activity
248,icmp,S1,55,80,1,193,48,123,204,1,70,149,9668,ssh,30992,79742,63920,94286,186,1,1,368,356,0,0.36,0.09,0.68,5809,54739,417,123,210,381,0.45,0.5,0.08,631,288,0.17,0.95,0.14,0.88,0.36,0.57,0.68,0.9,normal
23,udp,OTH,214,57,0,127,201,185,63,1,165,141,70050,time,81782,39822,44718,61381,501,1,0,419,24,0,0.75,0.12,0.32,38655,4843,261,354,397,430,0.55,0.52,0.84,122,325,0.91,0.25,0.4,0.8,0.14,0.33,0.86,0.18,normal
33,tcp,S2,237,199,0,77,99,0,13,1,164,103,2917,netbios_ns,19831,94415,46749,91276,386,0,0,963,724,0,0.64,0.35,0.28,45239,27370,95,249,18,441,0.18,0.01,0.52,127,665,0.66,0.89,0.25,0.68,0.56,0.69,0.33,0.36,normal
19,icmp,S0,176,28,0,218,107,114,105,0,219,34,83247,ecr_i,14646,84198,72961,48914,264,0,1,22,818,0,0.71,0.31,0.05,50348,50759,17,261,9,375,0.72,0.8,0.87,112,967,0.2,0.95,0.16,0.77,0.15,0.63,0.85,0.81,attempted-admin
163,udp,SH,51,83,0,70,246,36,193,0,159,79,92681,Z39_50,40851,33385,39610,55300,581,0,0,505,560,0,0.15,0.87,0.54,44409,47741,405,241,251,381,0.83,0.68,0.33,743,789,0.92,0.65,0.71,0.57,0.66,0.43,0.87,0.37,normal
45,icmp,RSTR,60,203,1,250,146,73,212,0,206,51,36253,vmnet,74853,25168,38857,25599,186,0,1,326,158,0,0.34,0.34,0.77,6503,4329,251,47,134,401,0.48,0.52,0.33,346,143,0.32,0.8,0.13,0.21,0.96,0.24,0.77,0.25,normal
31,tcp,OTH,137,166,1,207,204,142,167,1,121,123,37997,tftp_u,58919,60439,11067,43232,191,0,0,368,383,0,0.08,0.68,0.97,38754,19746,106,98,361,288,0.35,0.09,0.35,443,126,0.78,0.04,0.7,0.82,0.91,0.43,0.97,0.54,attempted-dos
66,tcp,SH,196,92,0,106,228,212,245,0,114,99,49192,discard,56197,87291,13950,72370,659,1,0,848,447,0,0.07,0.69,0.79,19999,56252,10,378,252,339,0.16,0.38,0.71,568,498,0.25,0.61,0.74,0.07,0.94,0.3,0.07,0.48,unsuccessful-user
134,udp,S3,178,27,1,47,239,38,218,1,122,150,16638,rje,36006,45178,61753,23833,264,0,0,137,732,0,0.11,0.39,0.81,48001,19770,378,312,210,9,0.24,0.57,0.91,465,883,0.39,0.78,0.4,0.32,0.62,0.67,0.43,0.32,normal
77,tcp,RSTR,195,121,1,113,92,99,61,1,119,32,32633,shell,5471,66366,54648,92964,316,1,0,792,989,0,0.14,0.29,0.06,27090,59461,344,381,314,256,0.54,0.3,0.6,557,84,0.82,0.51,0.55,0.54,0.91,0.09,0.93,0,normal
112,tcp,REJ,193,218,1,43,193,77,56,1,16,46,69362,name,86982,51919,23711,31483,108,0,0,301,566,0,0.37,0.26,0.92,53469,12073,25,2,338,3,0.23,0.22,0.77,226,751,0.23,0.1,0.54,0.83,0.75,0.69,0.46,0.87,normal
185,icmp,REJ,206,231,0,25,226,206,253,0,15,13,23155,ldap,61460,20092,25538,14097,615,1,1,502,96,0,0.77,0.07,0.81,960,38598,459,109,98,350,0.07,0.32,0.81,980,975,0.28,0.13,0.33,0.92,0.27,0.85,0.22,0.82,protocol-command-decode
149,udp,RSTOS0,198,80,0,88,119,43,188,1,249,29,14458,telnet,58052,28265,70263,68652,89,1,1,623,722,0,0.52,0.79,0.28,26625,3392,46,189,305,378,0.19,0.13,0.23,874,831,0.08,0.45,0.23,0.56,0.21,0.03,0.02,0.07,normal
188,icmp,REJ,38,210,0,139,87,11,245,0,38,76,81239,private,71351,33147,98324,92168,518,1,1,168,933,0,0.74,0.96,0.95,16882,25901,171,195,237,159,0.94,0.45,0.88,980,899,0.7,0.22,0.95,0.32,0.23,0.13,0.15,0.33,normal
134,udp,RSTOS0,109,122,0,152,175,164,41,1,164,83,34345,harvest,93729,61252,2636,5164,640,1,1,788,740,0,0.79,0.1,0.36,45698,30858,83,77,210,259,0.56,0.35,0.05,185,635,0.98,0.6,0.44,0.85,0.41,0.04,0.07,0.04,normal
147,icmp,RSTO,54,235,1,92,13,116,179,0,121,107,19508,time,76337,91976,27426,94818,149,0,1,443,8,0,0.74,0.11,0.75,39312,41782,236,88,349,18,0.89,0.11,0.16,823,467,0.26,0.71,0.55,0.55,0.71,0.52,0.56,0.32,normal
199,tcp,OTH,242,19,0,31,232,1,235,0,133,128,66137,rje,86853,98598,51614,48541,694,0,1,464,366,0,0.24,0.34,0.55,23745,49469,118,109,159,118,0.17,0.86,0.32,78,514,0.48,0.43,0.57,0.28,0.01,0.35,0.48,0.33,normal
218,icmp,S1,112,228,0,79,250,202,157,1,227,151,82149,finger,38659,79417,19470,2586,192,0,0,775,62,0,0.1,0.02,0.33,13532,22405,254,102,94,287,0.57,0.09,0.82,953,552,0.47,0.67,0.61,0.77,0.77,0.71,0.43,0.51,normal
92,tcp,OTH,39,225,0,25,114,185,80,1,83,68,79990,netbios_ns,55299,45403,14386,52010,324,1,0,351,878,0,0.97,0.06,0.42,39870,65300,183,275,58,247,0.73,0.73,0.24,903,262,0.85,0.61,0.5,0.78,0.46,0.26,0.47,0.6,not-suspicious
24,icmp,OTH,255,10,1,118,96,155,15,0,159,40,41206,sunrpc,20123,56261,34607,31696,543,0,1,829,355,0,0.99,0.07,0.72,62808,44602,322,32,359,32,0.46,0.61,0.57,409,688,0.45,0.14,0.23,0.74,0.09,0.8,0.73,0.46,normal
80,udp,S3,166,54,0,57,33,129,103,1,7,64,38356,ssh,54862,50614,88583,34382,494,1,1,413,589,0,0.56,0.41,0.15,3227,39273,57,295,311,152,0.78,0.89,0.49,532,875,0.87,0.64,0.41,0.88,0.43,0.61,0.11,0.77,policy-violationn
